#9505282
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13929, 11267, 80.89, 204, 67.77, 3, 2620
13930, 11268, 80.89, 204, 67.77, 3, 2620
13931, 11268, 80.88, 204, 67.77, 3, 2621
13932, 11268, 80.88, 204, 67.77, 3, 2622
13933, 11269, 80.88, 204, 67.77, 3, 2622
13934, 11269, 80.87, 204, 67.77, 3, 2623
13935, 11270, 80.88, 204, 67.77, 3, 2623
13936, 11270, 80.87, 204, 67.77, 3, 2624
13937, 11271, 80.87, 204, 67.77, 3, 2624
13938, 11272, 80.87, 204, 67.77, 3, 2624
13939, 11273, 80.87, 204, 67.77, 3, 2624
13940, 11274, 80.88, 204, 67.77, 3, 2624
13941, 11275, 80.88, 204, 67.77, 3, 2624
13942, 11276, 80.88, 204, 67.77, 3, 2624
13943, 11277, 80.88, 204, 67.77, 3, 2624
13944, 11277, 80.87, 204, 67.77, 3, 2625
13945, 11278, 80.87, 204, 67.77, 3, 2625
13946, 11279, 80.88, 204, 67.77, 3, 2625
13947, 11280, 80.88, 204, 67.77, 3, 2625
13948, 11281, 80.88, 204, 67.77, 3, 2625
13949, 11281, 80.87, 204, 67.77, 3, 2626
13950, 11282, 80.87, 204, 67.77, 3, 2626
13951, 11283, 80.88, 204, 67.77, 3, 2626
13952, 11283, 80.87, 204, 67.77, 3, 2627
13953, 11284, 80.87, 204, 67.77, 3, 2627
13954, 11284, 80.87, 204, 67.77, 3, 2628
13955, 11285, 80.87, 204, 67.77, 3, 2628
13956, 11286, 80.87, 204, 67.77, 3, 2628
13957, 11287, 80.87, 204, 67.77, 3, 2628
13958, 11288, 80.87, 204, 67.77, 3, 2628
13959, 11289, 80.87, 204, 67.77, 3, 2628
13960, 11290, 80.87, 204, 67.77, 3, 2628
13961, 11291, 80.88, 204, 67.77, 3, 2628
13962, 11291, 80.87, 204, 67.77, 3, 2629
13963, 11292, 80.87, 204, 67.77, 3, 2629
13964, 11293, 80.87, 204, 67.77, 3, 2629
13965, 11294, 80.87, 204, 67.77, 3, 2629
13966, 11295, 80.87, 204, 67.77, 3, 2629
13967, 11295, 80.87, 204, 67.77, 3, 2630
13968, 11296, 80.87, 204, 67.77, 3, 2630
13969, 11297, 80.87, 204, 67.77, 3, 2630
13970, 11298, 80.87, 204, 67.77, 3, 2630
13971, 11298, 80.87, 204, 67.77, 3, 2631
13972, 11299, 80.87, 204, 67.77, 3, 2631
13973, 11300, 80.87, 204, 67.77, 3, 2631
13974, 11300, 80.86, 204, 67.77, 3, 2632
13975, 11301, 80.87, 204, 67.77, 3, 2632
13976, 11302, 80.87, 204, 67.77, 3, 2632
13977, 11303, 80.87, 204, 67.77, 3, 2632
13978, 11304, 80.87, 204, 67.77, 3, 2632
13979, 11304, 80.86, 204, 67.77, 3, 2633
13980, 11305, 80.87, 204, 67.77, 3, 2633
13981, 11306, 80.87, 204, 67.77, 3, 2633
13982, 11307, 80.87, 204, 67.77, 3, 2633
13983, 11308, 80.87, 204, 67.77, 3, 2633
13984, 11309, 80.87, 204, 67.77, 3, 2633
13985, 11310, 80.87, 204, 67.77, 3, 2633
13986, 11310, 80.87, 204, 67.77, 3, 2634
13987, 11311, 80.87, 204, 67.77, 3, 2634
13988, 11312, 80.87, 204, 67.77, 3, 2634
13989, 11313, 80.87, 204, 67.77, 3, 2634
13990, 11313, 80.86, 204, 67.77, 3, 2635
13991, 11313, 80.86, 204, 67.77, 3, 2636
13992, 11314, 80.86, 204, 67.77, 3, 2636
13993, 11314, 80.85, 204, 67.77, 3, 2637
13994, 11315, 80.86, 204, 67.77, 3, 2637
13995, 11316, 80.86, 204, 67.77, 3, 2637
13996, 11317, 80.86, 204, 67.77, 3, 2637
13997, 11318, 80.86, 204, 67.77, 3, 2637
13998, 11319, 80.86, 204, 67.77, 3, 2637
13999, 11319, 80.86, 204, 67.77, 3, 2638
14000, 11320, 80.86, 204, 67.77, 3, 2638
14001, 11320, 80.85, 204, 67.77, 3, 2639
14002, 11320, 80.85, 204, 67.77, 3, 2640
14003, 11321, 80.85, 204, 67.77, 3, 2640
14004, 11321, 80.84, 204, 67.77, 3, 2641
14005, 11322, 80.84, 204, 67.77, 3, 2641
14006, 11322, 80.84, 204, 67.77, 3, 2642
14007, 11323, 80.84, 204, 67.77, 3, 2642
14008, 11324, 80.84, 204, 67.77, 3, 2642
14009, 11325, 80.84, 204, 67.77, 3, 2642
14010, 11326, 80.84, 204, 67.77, 3, 2642
14011, 11327, 80.84, 204, 67.77, 3, 2642
14012, 11328, 80.84, 204, 67.77, 3, 2642
14013, 11329, 80.85, 204, 67.77, 3, 2642
14014, 11330, 80.85, 204, 67.77, 3, 2642
14015, 11331, 80.85, 204, 67.77, 3, 2642
14016, 11332, 80.85, 204, 67.77, 3, 2642
14017, 11333, 80.85, 204, 67.77, 3, 2642
14018, 11334, 80.85, 204, 67.77, 3, 2642
14019, 11335, 80.85, 204, 67.77, 3, 2642
14020, 11336, 80.86, 204, 67.77, 3, 2642
14021, 11337, 80.86, 204, 67.77, 3, 2642
14022, 11338, 80.86, 204, 67.77, 3, 2642
14023, 11338, 80.85, 204, 67.77, 3, 2643
14024, 11339, 80.85, 204, 67.77, 3, 2643
14025, 11340, 80.86, 204, 67.77, 3, 2643
14026, 11341, 80.86, 204, 67.77, 3, 2643
14027, 11342, 80.86, 204, 67.77, 3, 2643
14028, 11343, 80.86, 204, 67.77, 3, 2643
14029, 11344, 80.86, 204, 67.77, 3, 2643
14030, 11345, 80.86, 204, 67.77, 3, 2643
14031, 11346, 80.86, 204, 67.77, 3, 2643
14032, 11347, 80.87, 204, 67.77, 3, 2643
14033, 11348, 80.87, 204, 67.77, 3, 2643
14034, 11349, 80.87, 204, 67.77, 3, 2643
14035, 11350, 80.87, 204, 67.77, 3, 2643
14036, 11351, 80.87, 204, 67.77, 3, 2643
14037, 11351, 80.86, 204, 67.77, 3, 2644
14038, 11352, 80.87, 204, 67.77, 3, 2644
14039, 11352, 80.86, 204, 67.77, 3, 2645
14040, 11353, 80.86, 204, 67.77, 3, 2645
14041, 11354, 80.86, 204, 67.77, 3, 2645
14042, 11355, 80.86, 204, 67.77, 3, 2645
14043, 11356, 80.87, 204, 67.77, 3, 2645
14044, 11357, 80.87, 204, 67.77, 3, 2645
14045, 11358, 80.87, 204, 67.77, 3, 2645
14046, 11359, 80.87, 204, 67.77, 3, 2645
14047, 11360, 80.87, 204, 67.77, 3, 2645
14048, 11361, 80.87, 204, 67.77, 3, 2645
14049, 11362, 80.87, 204, 67.77, 3, 2645
14050, 11363, 80.88, 204, 67.77, 3, 2645
14051, 11364, 80.88, 204, 67.77, 3, 2645
14052, 11365, 80.88, 204, 67.77, 3, 2645
14053, 11366, 80.88, 204, 67.77, 3, 2645
14054, 11367, 80.88, 204, 67.77, 3, 2645
14055, 11368, 80.88, 204, 67.77, 3, 2645
14056, 11369, 80.88, 204, 67.77, 3, 2645
14057, 11370, 80.88, 204, 67.77, 3, 2645
14058, 11371, 80.89, 204, 67.77, 3, 2645
14059, 11372, 80.89, 204, 67.77, 3, 2645
14060, 11373, 80.89, 204, 67.77, 3, 2645
14061, 11373, 80.88, 204, 67.77, 3, 2646
14062, 11374, 80.88, 204, 67.77, 3, 2646
14063, 11375, 80.89, 204, 67.77, 3, 2646
14064, 11375, 80.88, 204, 67.77, 3, 2647
14065, 11376, 80.88, 204, 67.77, 3, 2647
14066, 11377, 80.88, 204, 67.77, 3, 2647
14067, 11378, 80.88, 204, 67.77, 3, 2647
14068, 11378, 80.88, 204, 67.77, 3, 2648
14069, 11379, 80.88, 204, 67.77, 3, 2648
14070, 11380, 80.88, 204, 67.77, 3, 2648
14071, 11381, 80.88, 204, 67.77, 3, 2648
14072, 11382, 80.88, 204, 67.77, 3, 2648
14073, 11382, 80.88, 204, 67.77, 3, 2649
14074, 11383, 80.88, 204, 67.77, 3, 2649
14075, 11384, 80.88, 204, 67.77, 3, 2649
14076, 11385, 80.88, 204, 67.77, 3, 2649
14077, 11386, 80.88, 204, 67.77, 3, 2649
14078, 11387, 80.89, 204, 67.77, 3, 2649
14079, 11388, 80.89, 204, 67.77, 3, 2649
14080, 11389, 80.89, 204, 67.77, 3, 2649
14081, 11390, 80.89, 204, 67.77, 3, 2649
14082, 11391, 80.89, 204, 67.77, 3, 2649
14083, 11392, 80.89, 204, 67.77, 3, 2649
14084, 11392, 80.89, 204, 67.77, 3, 2650
14085, 11392, 80.88, 204, 67.77, 3, 2651
14086, 11393, 80.88, 204, 67.77, 3, 2651
14087, 11394, 80.88, 204, 67.77, 3, 2651
14088, 11395, 80.88, 204, 67.77, 3, 2651
14089, 11396, 80.89, 204, 67.77, 3, 2651
14090, 11397, 80.89, 204, 67.77, 3, 2651
14091, 11398, 80.89, 204, 67.77, 3, 2651
14092, 11399, 80.89, 204, 67.77, 3, 2651
14093, 11400, 80.89, 204, 67.77, 3, 2651
14094, 11401, 80.89, 204, 67.77, 3, 2651
14095, 11402, 80.89, 204, 67.77, 3, 2651
14096, 11403, 80.90, 204, 67.77, 3, 2651
14097, 11404, 80.90, 204, 67.77, 3, 2651
14098, 11404, 80.89, 204, 67.77, 3, 2652
14099, 11405, 80.89, 204, 67.77, 3, 2652
14100, 11406, 80.89, 204, 67.77, 3, 2652
14101, 11407, 80.89, 204, 67.77, 3, 2652
14102, 11407, 80.89, 204, 67.77, 3, 2653
14103, 11408, 80.89, 204, 67.77, 3, 2653
14104, 11409, 80.89, 204, 67.77, 3, 2653
14105, 11410, 80.89, 204, 67.77, 3, 2653
14106, 11411, 80.89, 204, 67.77, 3, 2653
14107, 11412, 80.90, 204, 67.77, 3, 2653
14108, 11413, 80.90, 204, 67.77, 3, 2653
14109, 11414, 80.90, 204, 67.77, 3, 2653
14110, 11415, 80.90, 204, 67.77, 3, 2653
14111, 11415, 80.89, 204, 67.77, 3, 2654
14112, 11416, 80.90, 204, 67.77, 3, 2654
14113, 11417, 80.90, 204, 67.77, 3, 2654
14114, 11417, 80.89, 204, 67.77, 3, 2655
14115, 11417, 80.89, 204, 67.77, 3, 2656
14116, 11418, 80.89, 204, 67.77, 3, 2656
14117, 11419, 80.89, 204, 67.77, 3, 2656
14118, 11420, 80.89, 204, 67.77, 3, 2656
14119, 11421, 80.89, 204, 67.77, 3, 2656
14120, 11422, 80.89, 204, 67.77, 3, 2656
14121, 11422, 80.89, 204, 67.77, 3, 2657
14122, 11422, 80.88, 204, 67.77, 3, 2658
14123, 11423, 80.88, 204, 67.77, 3, 2658
14124, 11424, 80.88, 204, 67.77, 3, 2658
14125, 11425, 80.88, 204, 67.77, 3, 2658
14126, 11426, 80.89, 204, 67.77, 3, 2658
14127, 11427, 80.89, 204, 67.77, 3, 2658
14128, 11428, 80.89, 204, 67.77, 3, 2658
14129, 11429, 80.89, 204, 67.77, 3, 2658
14130, 11429, 80.88, 204, 67.77, 3, 2659
14131, 11430, 80.89, 204, 67.77, 3, 2659
14132, 11431, 80.89, 204, 67.77, 3, 2659
14133, 11432, 80.89, 204, 67.77, 3, 2659
14134, 11432, 80.88, 204, 67.77, 3, 2660
14135, 11433, 80.88, 204, 67.77, 3, 2660
14136, 11434, 80.89, 204, 67.77, 3, 2660
14137, 11435, 80.89, 204, 67.77, 3, 2660
14138, 11435, 80.88, 204, 67.77, 3, 2661
14139, 11436, 80.88, 204, 67.77, 3, 2661
14140, 11437, 80.88, 204, 67.77, 3, 2661
14141, 11438, 80.89, 204, 67.77, 3, 2661
14142, 11439, 80.89, 204, 67.77, 3, 2661
14143, 11440, 80.89, 204, 67.77, 3, 2661
14144, 11441, 80.89, 204, 67.77, 3, 2661
14145, 11441, 80.88, 204, 67.77, 3, 2662
14146, 11442, 80.89, 204, 67.77, 3, 2662
14147, 11443, 80.89, 204, 67.77, 3, 2662
14148, 11444, 80.89, 204, 67.77, 3, 2662
14149, 11445, 80.89, 204, 67.77, 3, 2662
14150, 11446, 80.89, 204, 67.77, 3, 2662
14151, 11446, 80.88, 204, 67.77, 3, 2663
14152, 11446, 80.88, 204, 67.77, 3, 2664
14153, 11447, 80.88, 204, 67.77, 3, 2664
14154, 11448, 80.88, 204, 67.77, 3, 2664
14155, 11449, 80.88, 204, 67.77, 3, 2664
14156, 11450, 80.88, 204, 67.77, 3, 2664
14157, 11451, 80.89, 204, 67.77, 3, 2664
14158, 11452, 80.89, 204, 67.77, 3, 2664
14159, 11453, 80.89, 204, 67.77, 3, 2664
14160, 11453, 80.88, 204, 67.77, 3, 2665
14161, 11454, 80.88, 204, 67.77, 3, 2665
14162, 11455, 80.89, 204, 67.77, 3, 2665
14163, 11456, 80.89, 204, 67.77, 3, 2665
14164, 11457, 80.89, 204, 67.77, 3, 2665
14165, 11457, 80.88, 204, 67.77, 3, 2666
14166, 11458, 80.88, 204, 67.77, 3, 2666
14167, 11459, 80.89, 204, 67.77, 3, 2666
14168, 11460, 80.89, 204, 67.77, 3, 2666
14169, 11461, 80.89, 204, 67.77, 3, 2666
14170, 11462, 80.89, 204, 67.77, 3, 2666
14171, 11463, 80.89, 204, 67.77, 3, 2666
14172, 11464, 80.89, 204, 67.77, 3, 2666
14173, 11464, 80.89, 204, 67.77, 3, 2667
14174, 11465, 80.89, 204, 67.77, 3, 2667
14175, 11465, 80.88, 204, 67.77, 3, 2668
14176, 11466, 80.88, 204, 67.77, 3, 2668
14177, 11466, 80.88, 204, 67.77, 3, 2669
14178, 11467, 80.88, 204, 67.77, 3, 2669
14179, 11468, 80.88, 204, 67.77, 3, 2669
14180, 11469, 80.88, 204, 67.77, 3, 2669
14181, 11470, 80.88, 204, 67.77, 3, 2669
14182, 11471, 80.88, 204, 67.77, 3, 2669
14183, 11472, 80.89, 204, 67.77, 3, 2669
14184, 11473, 80.89, 204, 67.77, 3, 2669
14185, 11474, 80.89, 204, 67.77, 3, 2669
14186, 11475, 80.89, 204, 67.77, 3, 2669
14187, 11475, 80.88, 204, 67.77, 3, 2670
14188, 11476, 80.89, 204, 67.77, 3, 2670
14189, 11477, 80.89, 204, 67.77, 3, 2670
14190, 11478, 80.89, 204, 67.77, 3, 2670
14191, 11479, 80.89, 204, 67.77, 3, 2670
14192, 11480, 80.89, 204, 67.77, 3, 2670
14193, 11481, 80.89, 204, 67.77, 3, 2670
14194, 11482, 80.89, 204, 67.77, 3, 2670
14195, 11483, 80.89, 204, 67.77, 3, 2670
14196, 11484, 80.90, 204, 67.77, 3, 2670
14197, 11485, 80.90, 204, 67.77, 3, 2670
14198, 11486, 80.90, 204, 67.77, 3, 2670
14199, 11487, 80.90, 204, 67.77, 3, 2670
14200, 11487, 80.89, 204, 67.77, 3, 2671
14201, 11487, 80.89, 204, 67.77, 3, 2672
14202, 11488, 80.89, 204, 67.77, 3, 2672
14203, 11488, 80.88, 204, 67.77, 3, 2673
14204, 11489, 80.89, 204, 67.77, 3, 2673
14205, 11490, 80.89, 204, 67.77, 3, 2673
14206, 11491, 80.89, 204, 67.77, 3, 2673
14207, 11492, 80.89, 204, 67.77, 3, 2673
14208, 11493, 80.89, 204, 67.77, 3, 2673
14209, 11494, 80.89, 204, 67.77, 3, 2673
14210, 11495, 80.89, 204, 67.77, 3, 2673
14211, 11495, 80.89, 204, 67.77, 3, 2674
14212, 11496, 80.89, 204, 67.77, 3, 2674
14213, 11497, 80.89, 204, 67.77, 3, 2674
14214, 11497, 80.89, 204, 67.77, 3, 2675
14215, 11498, 80.89, 204, 67.77, 3, 2675
14216, 11499, 80.89, 204, 67.77, 3, 2675
14217, 11500, 80.89, 204, 67.77, 3, 2675
14218, 11501, 80.89, 204, 67.77, 3, 2675
14219, 11502, 80.89, 204, 67.77, 3, 2675
14220, 11503, 80.89, 204, 67.77, 3, 2675
14221, 11504, 80.89, 204, 67.77, 3, 2675
14222, 11505, 80.90, 204, 67.77, 3, 2675
14223, 11506, 80.90, 204, 67.77, 3, 2675
14224, 11507, 80.90, 204, 67.77, 3, 2675
14225, 11508, 80.90, 204, 67.77, 3, 2675
14226, 11509, 80.90, 204, 67.77, 3, 2675
14227, 11510, 80.90, 204, 67.77, 3, 2675
14228, 11511, 80.90, 204, 67.77, 3, 2675
14229, 11511, 80.90, 204, 67.77, 3, 2676
14230, 11512, 80.90, 204, 67.77, 3, 2676
14231, 11513, 80.90, 204, 67.77, 3, 2676
14232, 11513, 80.90, 204, 67.77, 3, 2677
14233, 11514, 80.90, 204, 67.77, 3, 2677
14234, 11515, 80.90, 204, 67.77, 3, 2677
14235, 11516, 80.90, 204, 67.77, 3, 2677
14236, 11517, 80.90, 204, 67.77, 3, 2677
14237, 11518, 80.90, 204, 67.77, 3, 2677
14238, 11519, 80.90, 204, 67.77, 3, 2677
14239, 11520, 80.90, 204, 67.77, 3, 2677
14240, 11521, 80.91, 204, 67.77, 3, 2677
14241, 11522, 80.91, 204, 67.77, 3, 2677
14242, 11523, 80.91, 204, 67.77, 3, 2677
14243, 11524, 80.91, 204, 67.77, 3, 2677
14244, 11525, 80.91, 204, 67.77, 3, 2677
14245, 11526, 80.91, 204, 67.77, 3, 2677
14246, 11527, 80.91, 204, 67.77, 3, 2677
14247, 11527, 80.91, 204, 67.77, 3, 2678
14248, 11528, 80.91, 204, 67.77, 3, 2678
14249, 11528, 80.90, 204, 67.77, 3, 2679
14250, 11529, 80.91, 204, 67.77, 3, 2679
14251, 11530, 80.91, 204, 67.77, 3, 2679
14252, 11531, 80.91, 204, 67.77, 3, 2679
14253, 11532, 80.91, 204, 67.77, 3, 2679
14254, 11533, 80.91, 204, 67.77, 3, 2679
14255, 11533, 80.90, 204, 67.77, 3, 2680
14256, 11534, 80.91, 204, 67.77, 3, 2680
14257, 11535, 80.91, 204, 67.77, 3, 2680
14258, 11536, 80.91, 204, 67.77, 3, 2680
14259, 11536, 80.90, 204, 67.77, 3, 2681
14260, 11537, 80.90, 204, 67.77, 3, 2681
14261, 11537, 80.90, 204, 67.77, 3, 2682
14262, 11538, 80.90, 204, 67.77, 3, 2682
14263, 11539, 80.90, 204, 67.77, 3, 2682
14264, 11540, 80.90, 204, 67.77, 3, 2682
14265, 11541, 80.90, 204, 67.77, 3, 2682
14266, 11542, 80.91, 204, 67.77, 3, 2682
14267, 11542, 80.90, 204, 67.77, 3, 2683
14268, 11542, 80.89, 204, 67.77, 3, 2684
14269, 11543, 80.90, 204, 67.77, 3, 2684
14270, 11544, 80.90, 204, 67.77, 3, 2684
14271, 11545, 80.90, 204, 67.77, 3, 2684
14272, 11546, 80.90, 204, 67.77, 3, 2684
14273, 11546, 80.89, 204, 67.77, 3, 2685
14274, 11547, 80.90, 204, 67.77, 3, 2685
14275, 11547, 80.89, 204, 67.77, 3, 2686
14276, 11548, 80.89, 204, 67.77, 3, 2686
14277, 11549, 80.89, 204, 67.77, 3, 2686
14278, 11549, 80.89, 204, 67.77, 3, 2687
14279, 11550, 80.89, 204, 67.77, 3, 2687
14280, 11551, 80.89, 204, 67.77, 3, 2687
14281, 11551, 80.88, 204, 67.77, 3, 2688
14282, 11552, 80.89, 204, 67.77, 3, 2688
14283, 11553, 80.89, 204, 67.77, 3, 2688
14284, 11554, 80.89, 204, 67.77, 3, 2688
14285, 11555, 80.89, 204, 67.77, 3, 2688
14286, 11556, 80.89, 204, 67.77, 3, 2688
14287, 11557, 80.89, 204, 67.77, 3, 2688
14288, 11558, 80.89, 204, 67.77, 3, 2688
14289, 11559, 80.89, 204, 67.77, 3, 2688
14290, 11560, 80.90, 204, 67.77, 3, 2688
14291, 11561, 80.90, 204, 67.77, 3, 2688
14292, 11562, 80.90, 204, 67.77, 3, 2688
14293, 11563, 80.90, 204, 67.77, 3, 2688
14294, 11564, 80.90, 204, 67.77, 3, 2688
14295, 11565, 80.90, 204, 67.77, 3, 2688
14296, 11566, 80.90, 204, 67.77, 3, 2688
14297, 11567, 80.91, 204, 67.77, 3, 2688
14298, 11568, 80.91, 204, 67.77, 3, 2688
14299, 11569, 80.91, 204, 67.77, 3, 2688
14300, 11570, 80.91, 204, 67.77, 3, 2688
14301, 11571, 80.91, 204, 67.77, 3, 2688
14302, 11571, 80.90, 204, 67.77, 3, 2689
14303, 11572, 80.91, 204, 67.77, 3, 2689
14304, 11573, 80.91, 204, 67.77, 3, 2689
14305, 11574, 80.91, 204, 67.77, 3, 2689
14306, 11575, 80.91, 204, 67.77, 3, 2689
14307, 11576, 80.91, 204, 67.77, 3, 2689
14308, 11577, 80.91, 204, 67.77, 3, 2689
14309, 11577, 80.91, 204, 67.77, 3, 2690
14310, 11578, 80.91, 204, 67.77, 3, 2690
14311, 11579, 80.91, 204, 67.77, 3, 2690
14312, 11580, 80.91, 204, 67.77, 3, 2690
14313, 11581, 80.91, 204, 67.77, 3, 2690
14314, 11582, 80.91, 204, 67.77, 3, 2690
14315, 11582, 80.91, 204, 67.77, 3, 2691
14316, 11583, 80.91, 204, 67.77, 3, 2691
14317, 11584, 80.91, 204, 67.77, 3, 2691
14318, 11585, 80.91, 204, 67.77, 3, 2691
14319, 11586, 80.91, 204, 67.77, 3, 2691
14320, 11587, 80.91, 204, 67.77, 3, 2691
14321, 11588, 80.92, 204, 67.77, 3, 2691
14322, 11589, 80.92, 204, 67.77, 3, 2691
14323, 11590, 80.92, 204, 67.77, 3, 2691
14324, 11591, 80.92, 204, 67.77, 3, 2691
14325, 11591, 80.91, 204, 67.77, 3, 2692
14326, 11592, 80.92, 204, 67.77, 3, 2692
14327, 11593, 80.92, 204, 67.77, 3, 2692
14328, 11594, 80.92, 204, 67.77, 3, 2692
14329, 11594, 80.91, 204, 67.77, 3, 2693
14330, 11595, 80.91, 204, 67.77, 3, 2693
14331, 11596, 80.92, 204, 67.77, 3, 2693
14332, 11596, 80.91, 204, 67.77, 3, 2694
14333, 11597, 80.91, 204, 67.77, 3, 2694
14334, 11598, 80.91, 204, 67.77, 3, 2694
14335, 11599, 80.91, 204, 67.77, 3, 2694
14336, 11600, 80.92, 204, 67.77, 3, 2694
14337, 11601, 80.92, 204, 67.77, 3, 2694
14338, 11602, 80.92, 204, 67.77, 3, 2694
14339, 11603, 80.92, 204, 67.77, 3, 2694
14340, 11604, 80.92, 204, 67.77, 3, 2694
14341, 11605, 80.92, 204, 67.77, 3, 2694
14342, 11606, 80.92, 204, 67.77, 3, 2694
14343, 11607, 80.92, 204, 67.77, 3, 2694
14344, 11608, 80.93, 204, 67.77, 3, 2694
14345, 11609, 80.93, 204, 67.77, 3, 2694
14346, 11610, 80.93, 204, 67.77, 3, 2694
14347, 11611, 80.93, 204, 67.77, 3, 2694
14348, 11612, 80.93, 204, 67.77, 3, 2694
14349, 11613, 80.93, 204, 67.77, 3, 2694
14350, 11614, 80.93, 204, 67.77, 3, 2694
14351, 11615, 80.94, 204, 67.77, 3, 2694
14352, 11616, 80.94, 204, 67.77, 3, 2694
14353, 11617, 80.94, 204, 67.77, 3, 2694
14354, 11618, 80.94, 204, 67.77, 3, 2694
14355, 11619, 80.94, 204, 67.77, 3, 2694
14356, 11619, 80.93, 204, 67.77, 3, 2695
14357, 11620, 80.94, 204, 67.77, 3, 2695
14358, 11621, 80.94, 204, 67.77, 3, 2695
14359, 11622, 80.94, 204, 67.77, 3, 2695
14360, 11623, 80.94, 204, 67.77, 3, 2695
14361, 11624, 80.94, 204, 67.77, 3, 2695
14362, 11625, 80.94, 204, 67.77, 3, 2695
14363, 11626, 80.94, 204, 67.77, 3, 2695
14364, 11626, 80.94, 204, 67.77, 3, 2696
14365, 11627, 80.94, 204, 67.77, 3, 2696
14366, 11628, 80.94, 204, 67.77, 3, 2696
14367, 11629, 80.94, 204, 67.77, 3, 2696
14368, 11630, 80.94, 204, 67.77, 3, 2696
14369, 11631, 80.95, 204, 67.77, 3, 2696
14370, 11632, 80.95, 204, 67.77, 3, 2696
14371, 11633, 80.95, 204, 67.77, 3, 2696
14372, 11634, 80.95, 204, 67.77, 3, 2696
14373, 11634, 80.94, 204, 67.77, 3, 2697
14374, 11634, 80.94, 204, 67.77, 3, 2698
14375, 11635, 80.94, 204, 67.77, 3, 2698
14376, 11635, 80.93, 204, 67.77, 3, 2698
14377, 11636, 80.93, 204, 67.77, 3, 2698
14378, 11636, 80.93, 204, 67.77, 3, 2698
14379, 11637, 80.93, 204, 67.77, 3, 2698
14380, 11638, 80.93, 204, 67.77, 3, 2698
14381, 11639, 80.93, 204, 67.77, 3, 2698
14382, 11639, 80.93, 204, 67.77, 3, 2699
14383, 11640, 80.93, 204, 67.77, 3, 2699
14384, 11640, 80.92, 204, 67.77, 3, 2700
14385, 11641, 80.92, 204, 67.77, 3, 2700
14386, 11642, 80.93, 204, 67.77, 3, 2700
14387, 11643, 80.93, 204, 67.77, 3, 2700
14388, 11644, 80.93, 204, 67.77, 3, 2700
14389, 11645, 80.93, 204, 67.77, 3, 2700
14390, 11646, 80.93, 204, 67.77, 3, 2700
14391, 11647, 80.93, 204, 67.77, 3, 2700
14392, 11647, 80.93, 204, 67.77, 3, 2701
14393, 11648, 80.93, 204, 67.77, 3, 2701
14394, 11649, 80.93, 204, 67.77, 3, 2701
14395, 11650, 80.93, 204, 67.77, 3, 2701
14396, 11650, 80.93, 204, 67.77, 3, 2702
14397, 11651, 80.93, 204, 67.77, 3, 2702
14398, 11652, 80.93, 204, 67.77, 3, 2702
14399, 11653, 80.93, 204, 67.77, 3, 2702
14400, 11653, 80.92, 204, 67.77, 3, 2703
14401, 11654, 80.92, 204, 67.77, 3, 2703
14402, 11655, 80.93, 204, 67.77, 3, 2703
14403, 11655, 80.92, 204, 67.77, 3, 2704
14404, 11656, 80.92, 204, 67.77, 3, 2704
14405, 11657, 80.92, 204, 67.77, 3, 2704
14406, 11657, 80.92, 204, 67.77, 3, 2705
14407, 11657, 80.91, 204, 67.77, 3, 2706
14408, 11658, 80.91, 204, 67.77, 3, 2706
14409, 11659, 80.91, 204, 67.77, 3, 2706
14410, 11660, 80.92, 204, 67.77, 3, 2706
14411, 11661, 80.92, 204, 67.77, 3, 2706
14412, 11661, 80.91, 204, 67.77, 3, 2707
14413, 11662, 80.91, 204, 67.77, 3, 2707
14414, 11663, 80.91, 204, 67.77, 3, 2707
14415, 11664, 80.92, 204, 67.77, 3, 2707
14416, 11665, 80.92, 204, 67.77, 3, 2707
14417, 11666, 80.92, 204, 67.77, 3, 2707
14418, 11667, 80.92, 204, 67.77, 3, 2707
14419, 11668, 80.92, 204, 67.77, 3, 2707
14420, 11669, 80.92, 204, 67.77, 3, 2707
14421, 11670, 80.92, 204, 67.77, 3, 2707
14422, 11671, 80.92, 204, 67.77, 3, 2707
14423, 11672, 80.93, 204, 67.77, 3, 2707
14424, 11673, 80.93, 204, 67.77, 3, 2707
14425, 11674, 80.93, 204, 67.77, 3, 2707
14426, 11675, 80.93, 204, 67.77, 3, 2707
14427, 11676, 80.93, 204, 67.77, 3, 2707
14428, 11677, 80.93, 204, 67.77, 3, 2707
14429, 11678, 80.93, 204, 67.77, 3, 2707
14430, 11679, 80.94, 204, 67.77, 3, 2707
14431, 11680, 80.94, 204, 67.77, 3, 2707
14432, 11681, 80.94, 204, 67.77, 3, 2707
14433, 11682, 80.94, 204, 67.77, 3, 2707
14434, 11683, 80.94, 204, 67.77, 3, 2707
14435, 11684, 80.94, 204, 67.77, 3, 2707
14436, 11685, 80.94, 204, 67.77, 3, 2707
14437, 11685, 80.94, 204, 67.77, 3, 2708
14438, 11685, 80.93, 204, 67.77, 3, 2709
14439, 11685, 80.93, 204, 67.77, 3, 2710
14440, 11686, 80.93, 204, 67.77, 3, 2710
14441, 11687, 80.93, 204, 67.77, 3, 2710
14442, 11688, 80.93, 204, 67.77, 3, 2710
14443, 11689, 80.93, 204, 67.77, 3, 2710
