#7202713
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27555, 23661, 85.87, 76, 53.52, 1, 1955
27556, 23662, 85.87, 76, 53.52, 1, 1955
27557, 23663, 85.87, 76, 53.52, 1, 1955
27558, 23663, 85.87, 76, 53.52, 1, 1955
27559, 23664, 85.87, 76, 53.52, 1, 1955
27560, 23665, 85.87, 76, 53.52, 1, 1955
27561, 23666, 85.87, 76, 53.52, 1, 1955
27562, 23667, 85.87, 76, 53.52, 1, 1955
27563, 23668, 85.87, 76, 53.52, 1, 1955
27564, 23669, 85.87, 76, 53.52, 1, 1955
27565, 23669, 85.87, 76, 53.52, 1, 1955
27566, 23669, 85.86, 76, 53.52, 1, 1955
27567, 23670, 85.86, 76, 53.52, 1, 1955
27568, 23670, 85.86, 76, 53.52, 1, 1955
27569, 23671, 85.86, 76, 53.52, 1, 1955
27570, 23672, 85.86, 76, 53.52, 1, 1955
27571, 23673, 85.86, 76, 53.52, 1, 1955
27572, 23674, 85.86, 76, 53.52, 1, 1955
27573, 23675, 85.86, 76, 53.52, 1, 1955
27574, 23675, 85.86, 76, 53.52, 1, 1955
27575, 23676, 85.86, 76, 53.52, 1, 1955
27576, 23677, 85.86, 76, 53.52, 1, 1955
27577, 23678, 85.86, 76, 53.52, 1, 1955
27578, 23678, 85.86, 76, 53.52, 1, 1955
27579, 23679, 85.86, 76, 53.52, 1, 1955
27580, 23680, 85.86, 76, 53.52, 1, 1955
27581, 23680, 85.86, 76, 53.52, 1, 1955
27582, 23680, 85.85, 76, 53.52, 1, 1955
27583, 23681, 85.85, 76, 53.52, 1, 1955
27584, 23682, 85.85, 76, 53.52, 1, 1955
27585, 23683, 85.85, 76, 53.52, 1, 1955
27586, 23684, 85.86, 76, 53.52, 1, 1955
27587, 23685, 85.86, 76, 53.52, 1, 1955
27588, 23686, 85.86, 76, 53.52, 1, 1955
27589, 23687, 85.86, 76, 53.52, 1, 1955
27590, 23688, 85.86, 76, 53.52, 1, 1955
27591, 23689, 85.86, 76, 53.52, 1, 1955
27592, 23690, 85.86, 76, 53.52, 1, 1955
27593, 23691, 85.86, 76, 53.52, 1, 1955
27594, 23692, 85.86, 76, 53.52, 1, 1955
27595, 23693, 85.86, 76, 53.52, 1, 1955
27596, 23694, 85.86, 76, 53.52, 1, 1955
27597, 23695, 85.86, 76, 53.52, 1, 1955
27598, 23696, 85.86, 76, 53.52, 1, 1955
27599, 23697, 85.86, 76, 53.52, 1, 1955
27600, 23698, 85.86, 76, 53.52, 1, 1955
27601, 23699, 85.86, 76, 53.52, 1, 1955
27602, 23700, 85.86, 76, 53.52, 1, 1955
27603, 23701, 85.86, 76, 53.52, 1, 1955
27604, 23702, 85.86, 76, 53.52, 1, 1955
27605, 23703, 85.86, 76, 53.52, 1, 1955
27606, 23704, 85.87, 76, 53.52, 1, 1955
27607, 23705, 85.87, 76, 53.52, 1, 1955
27608, 23706, 85.87, 76, 53.52, 1, 1955
27609, 23706, 85.86, 76, 53.52, 1, 1955
27610, 23707, 85.86, 76, 53.52, 1, 1955
27611, 23708, 85.86, 76, 53.52, 1, 1955
27612, 23709, 85.86, 76, 53.52, 1, 1955
27613, 23710, 85.87, 76, 53.52, 1, 1955
27614, 23711, 85.87, 76, 53.52, 1, 1955
27615, 23712, 85.87, 76, 53.52, 1, 1955
27616, 23713, 85.87, 76, 53.52, 1, 1955
27617, 23713, 85.86, 76, 53.52, 1, 1955
27618, 23714, 85.86, 76, 53.52, 1, 1955
27619, 23715, 85.86, 76, 53.52, 1, 1955
27620, 23716, 85.87, 76, 53.52, 1, 1955
27621, 23717, 85.87, 76, 53.52, 1, 1955
27622, 23718, 85.87, 76, 53.52, 1, 1955
27623, 23718, 85.86, 76, 53.52, 1, 1956
27624, 23719, 85.86, 76, 53.52, 1, 1956
27625, 23720, 85.86, 76, 53.52, 1, 1956
27626, 23721, 85.86, 76, 53.52, 1, 1956
27627, 23722, 85.87, 76, 53.52, 1, 1956
27628, 23723, 85.87, 76, 53.52, 1, 1956
27629, 23724, 85.87, 76, 53.52, 1, 1956
27630, 23725, 85.87, 76, 53.52, 1, 1956
27631, 23725, 85.86, 76, 53.52, 1, 1957
27632, 23726, 85.86, 76, 53.52, 1, 1957
27633, 23727, 85.86, 76, 53.52, 1, 1957
27634, 23728, 85.87, 76, 53.52, 1, 1957
27635, 23729, 85.87, 76, 53.52, 1, 1957
27636, 23730, 85.87, 76, 53.52, 1, 1957
27637, 23731, 85.87, 76, 53.52, 1, 1957
27638, 23732, 85.87, 76, 53.52, 1, 1957
27639, 23733, 85.87, 76, 53.52, 1, 1957
27640, 23734, 85.87, 76, 53.52, 1, 1957
27641, 23735, 85.87, 76, 53.52, 1, 1957
27642, 23736, 85.87, 76, 53.52, 1, 1957
27643, 23736, 85.87, 76, 53.52, 1, 1958
27644, 23737, 85.87, 76, 53.52, 1, 1958
27645, 23738, 85.87, 76, 53.52, 1, 1958
27646, 23738, 85.86, 76, 53.52, 1, 1959
27647, 23739, 85.86, 76, 53.52, 1, 1959
27648, 23740, 85.87, 76, 53.52, 1, 1959
27649, 23741, 85.87, 76, 53.52, 1, 1959
27650, 23742, 85.87, 76, 53.52, 1, 1959
27651, 23743, 85.87, 76, 53.52, 1, 1959
27652, 23744, 85.87, 76, 53.52, 1, 1959
27653, 23745, 85.87, 76, 53.52, 1, 1959
27654, 23746, 85.87, 76, 53.52, 1, 1959
27655, 23747, 85.87, 76, 53.52, 1, 1959
27656, 23748, 85.87, 76, 53.52, 1, 1959
27657, 23749, 85.87, 76, 53.52, 1, 1959
27658, 23750, 85.87, 76, 53.52, 1, 1959
27659, 23751, 85.87, 76, 53.52, 1, 1959
27660, 23752, 85.87, 76, 53.52, 1, 1959
27661, 23753, 85.87, 76, 53.52, 1, 1959
27662, 23754, 85.87, 76, 53.52, 1, 1959
27663, 23755, 85.87, 76, 53.52, 1, 1959
27664, 23756, 85.87, 76, 53.52, 1, 1959
27665, 23757, 85.87, 76, 53.52, 1, 1959
27666, 23758, 85.87, 76, 53.52, 1, 1959
27667, 23759, 85.87, 76, 53.52, 1, 1959
27668, 23760, 85.88, 76, 53.52, 1, 1959
27669, 23760, 85.87, 76, 53.52, 1, 1959
27670, 23761, 85.87, 76, 53.52, 1, 1959
27671, 23762, 85.87, 76, 53.52, 1, 1959
27672, 23763, 85.87, 76, 53.52, 1, 1959
27673, 23764, 85.87, 76, 53.52, 1, 1959
27674, 23765, 85.87, 76, 53.52, 1, 1959
27675, 23766, 85.88, 76, 53.52, 1, 1959
27676, 23767, 85.88, 76, 53.52, 1, 1959
27677, 23767, 85.87, 76, 53.52, 1, 1959
27678, 23768, 85.87, 76, 53.52, 1, 1959
27679, 23769, 85.87, 76, 53.52, 1, 1959
27680, 23770, 85.87, 76, 53.52, 1, 1959
27681, 23771, 85.87, 76, 53.52, 1, 1959
27682, 23772, 85.88, 76, 53.52, 1, 1959
27683, 23773, 85.88, 76, 53.52, 1, 1959
27684, 23774, 85.88, 76, 53.52, 1, 1959
27685, 23775, 85.88, 76, 53.52, 1, 1959
27686, 23776, 85.88, 76, 53.52, 1, 1959
27687, 23777, 85.88, 76, 53.52, 1, 1959
27688, 23778, 85.88, 76, 53.52, 1, 1959
27689, 23779, 85.88, 76, 53.52, 1, 1959
27690, 23780, 85.88, 76, 53.52, 1, 1959
27691, 23781, 85.88, 76, 53.52, 1, 1959
27692, 23781, 85.88, 76, 53.52, 1, 1959
27693, 23782, 85.88, 76, 53.52, 1, 1959
27694, 23783, 85.88, 76, 53.52, 1, 1959
27695, 23784, 85.88, 76, 53.52, 1, 1959
27696, 23785, 85.88, 76, 53.52, 1, 1959
27697, 23786, 85.88, 76, 53.52, 1, 1959
27698, 23787, 85.88, 76, 53.52, 1, 1959
27699, 23788, 85.88, 76, 53.52, 1, 1959
27700, 23789, 85.88, 76, 53.52, 1, 1959
27701, 23790, 85.88, 76, 53.52, 1, 1959
27702, 23791, 85.88, 76, 53.52, 1, 1959
27703, 23792, 85.88, 76, 53.52, 1, 1959
27704, 23793, 85.88, 76, 53.52, 1, 1959
27705, 23794, 85.88, 76, 53.52, 1, 1959
27706, 23795, 85.88, 76, 53.52, 1, 1959
27707, 23796, 85.88, 76, 53.52, 1, 1959
27708, 23797, 85.88, 76, 53.52, 1, 1959
27709, 23797, 85.88, 76, 53.52, 1, 1959
27710, 23798, 85.88, 76, 53.52, 1, 1959
27711, 23799, 85.88, 76, 53.52, 1, 1959
27712, 23800, 85.88, 76, 53.52, 1, 1959
27713, 23801, 85.88, 76, 53.52, 1, 1959
27714, 23802, 85.88, 76, 53.52, 1, 1959
27715, 23803, 85.88, 76, 53.52, 1, 1959
27716, 23804, 85.89, 76, 53.52, 1, 1959
27717, 23805, 85.89, 76, 53.52, 1, 1959
27718, 23806, 85.89, 76, 53.52, 1, 1959
27719, 23807, 85.89, 76, 53.52, 1, 1959
27720, 23808, 85.89, 76, 53.52, 1, 1959
27721, 23809, 85.89, 76, 53.52, 1, 1959
27722, 23810, 85.89, 76, 53.52, 1, 1959
27723, 23811, 85.89, 76, 53.52, 1, 1959
27724, 23812, 85.89, 76, 53.52, 1, 1959
27725, 23813, 85.89, 76, 53.52, 1, 1959
27726, 23814, 85.89, 76, 53.52, 1, 1959
27727, 23815, 85.89, 76, 53.52, 1, 1959
27728, 23816, 85.89, 76, 53.52, 1, 1959
27729, 23817, 85.89, 76, 53.52, 1, 1959
27730, 23818, 85.89, 76, 53.52, 1, 1959
27731, 23819, 85.89, 76, 53.52, 1, 1959
27732, 23820, 85.89, 76, 53.52, 1, 1959
27733, 23821, 85.89, 76, 53.52, 1, 1959
27734, 23822, 85.89, 76, 53.52, 1, 1959
27735, 23822, 85.89, 76, 53.52, 1, 1959
27736, 23823, 85.89, 76, 53.52, 1, 1959
27737, 23824, 85.89, 76, 53.52, 1, 1959
27738, 23824, 85.89, 76, 53.52, 1, 1959
27739, 23825, 85.89, 76, 53.52, 1, 1959
27740, 23826, 85.89, 76, 53.52, 1, 1959
27741, 23827, 85.89, 76, 53.52, 1, 1959
27742, 23828, 85.89, 76, 53.52, 1, 1959
27743, 23829, 85.89, 76, 53.52, 1, 1959
27744, 23830, 85.89, 76, 53.52, 1, 1959
27745, 23831, 85.89, 76, 53.52, 1, 1959
27746, 23832, 85.89, 76, 53.52, 1, 1959
27747, 23832, 85.89, 76, 53.52, 1, 1960
27748, 23833, 85.89, 76, 53.52, 1, 1960
27749, 23834, 85.89, 76, 53.52, 1, 1960
27750, 23835, 85.89, 76, 53.52, 1, 1960
27751, 23836, 85.89, 76, 53.52, 1, 1960
27752, 23837, 85.89, 76, 53.52, 1, 1960
27753, 23838, 85.89, 76, 53.52, 1, 1960
27754, 23839, 85.89, 76, 53.52, 1, 1960
27755, 23840, 85.89, 76, 53.52, 1, 1960
27756, 23841, 85.89, 76, 53.52, 1, 1960
27757, 23841, 85.89, 76, 53.52, 1, 1961
27758, 23842, 85.89, 76, 53.52, 1, 1961
27759, 23843, 85.89, 76, 53.52, 1, 1961
27760, 23844, 85.89, 76, 53.52, 1, 1961
27761, 23845, 85.89, 76, 53.52, 1, 1961
27762, 23846, 85.89, 76, 53.52, 1, 1961
27763, 23847, 85.89, 76, 53.52, 1, 1961
27764, 23848, 85.90, 76, 53.52, 1, 1961
27765, 23849, 85.90, 76, 53.52, 1, 1961
27766, 23850, 85.90, 76, 53.52, 1, 1961
27767, 23851, 85.90, 76, 53.52, 1, 1961
27768, 23852, 85.90, 76, 53.52, 1, 1961
27769, 23853, 85.90, 76, 53.52, 1, 1961
27770, 23854, 85.90, 76, 53.52, 1, 1961
27771, 23855, 85.90, 76, 53.52, 1, 1961
27772, 23856, 85.90, 76, 53.52, 1, 1961
27773, 23857, 85.90, 76, 53.52, 1, 1961
27774, 23858, 85.90, 76, 53.52, 1, 1961
27775, 23859, 85.90, 76, 53.52, 1, 1961
27776, 23860, 85.90, 76, 53.52, 1, 1961
27777, 23861, 85.90, 76, 53.52, 1, 1961
27778, 23862, 85.90, 76, 53.52, 1, 1961
27779, 23863, 85.90, 76, 53.52, 1, 1961
27780, 23864, 85.90, 76, 53.52, 1, 1961
27781, 23865, 85.90, 76, 53.52, 1, 1961
27782, 23866, 85.90, 76, 53.52, 1, 1961
27783, 23866, 85.90, 76, 53.52, 1, 1961
27784, 23867, 85.90, 76, 53.52, 1, 1961
27785, 23868, 85.90, 76, 53.52, 1, 1961
27786, 23869, 85.90, 76, 53.52, 1, 1961
27787, 23869, 85.90, 76, 53.52, 1, 1962
27788, 23870, 85.90, 76, 53.52, 1, 1962
27789, 23870, 85.90, 76, 53.52, 1, 1963
27790, 23871, 85.90, 76, 53.52, 1, 1963
27791, 23872, 85.90, 76, 53.52, 1, 1963
27792, 23873, 85.90, 76, 53.52, 1, 1963
27793, 23874, 85.90, 76, 53.52, 1, 1963
27794, 23875, 85.90, 76, 53.52, 1, 1963
27795, 23876, 85.90, 76, 53.52, 1, 1963
27796, 23876, 85.90, 76, 53.52, 1, 1964
27797, 23876, 85.89, 76, 53.52, 1, 1964
27798, 23877, 85.89, 76, 53.52, 1, 1964
27799, 23878, 85.90, 76, 53.52, 1, 1964
27800, 23879, 85.90, 76, 53.52, 1, 1964
27801, 23880, 85.90, 76, 53.52, 1, 1964
27802, 23881, 85.90, 76, 53.52, 1, 1964
27803, 23882, 85.90, 76, 53.52, 1, 1964
27804, 23883, 85.90, 76, 53.52, 1, 1964
27805, 23883, 85.89, 76, 53.52, 1, 1964
27806, 23884, 85.90, 76, 53.52, 1, 1964
27807, 23884, 85.89, 76, 53.52, 1, 1964
27808, 23885, 85.89, 76, 53.52, 1, 1964
27809, 23886, 85.89, 76, 53.52, 1, 1964
27810, 23887, 85.89, 76, 53.52, 1, 1964
27811, 23888, 85.89, 76, 53.52, 1, 1964
27812, 23889, 85.89, 76, 53.52, 1, 1964
27813, 23890, 85.90, 76, 53.52, 1, 1964
27814, 23891, 85.90, 76, 53.52, 1, 1964
27815, 23892, 85.90, 76, 53.52, 1, 1964
27816, 23893, 85.90, 76, 53.52, 1, 1964
27817, 23894, 85.90, 76, 53.52, 1, 1964
27818, 23895, 85.90, 76, 53.52, 1, 1964
27819, 23895, 85.89, 76, 53.52, 1, 1964
27820, 23896, 85.90, 76, 53.52, 1, 1964
27821, 23896, 85.89, 76, 53.52, 1, 1964
27822, 23897, 85.89, 76, 53.52, 1, 1964
27823, 23897, 85.89, 76, 53.52, 1, 1964
27824, 23897, 85.89, 76, 53.52, 1, 1964
27825, 23898, 85.89, 76, 53.52, 1, 1964
27826, 23898, 85.88, 76, 53.52, 1, 1964
27827, 23899, 85.88, 76, 53.52, 1, 1964
27828, 23899, 85.88, 76, 53.52, 1, 1965
27829, 23900, 85.88, 76, 53.52, 1, 1965
27830, 23901, 85.88, 76, 53.52, 1, 1965
27831, 23902, 85.88, 76, 53.52, 1, 1965
27832, 23903, 85.88, 76, 53.52, 1, 1965
27833, 23904, 85.88, 76, 53.52, 1, 1965
27834, 23905, 85.88, 76, 53.52, 1, 1965
27835, 23906, 85.88, 76, 53.52, 1, 1965
27836, 23907, 85.89, 76, 53.52, 1, 1965
27837, 23908, 85.89, 76, 53.52, 1, 1965
27838, 23909, 85.89, 76, 53.52, 1, 1965
27839, 23910, 85.89, 76, 53.52, 1, 1965
27840, 23911, 85.89, 76, 53.52, 1, 1965
27841, 23911, 85.88, 76, 53.52, 1, 1966
27842, 23912, 85.88, 76, 53.52, 1, 1966
27843, 23913, 85.89, 76, 53.52, 1, 1966
27844, 23914, 85.89, 76, 53.52, 1, 1966
27845, 23915, 85.89, 76, 53.52, 1, 1966
27846, 23916, 85.89, 76, 53.52, 1, 1966
27847, 23917, 85.89, 76, 53.52, 1, 1966
27848, 23918, 85.89, 76, 53.52, 1, 1966
27849, 23918, 85.88, 76, 53.52, 1, 1967
27850, 23919, 85.89, 76, 53.52, 1, 1967
27851, 23920, 85.89, 76, 53.52, 1, 1967
27852, 23921, 85.89, 76, 53.52, 1, 1967
27853, 23922, 85.89, 76, 53.52, 1, 1967
27854, 23923, 85.89, 76, 53.52, 1, 1967
27855, 23924, 85.89, 76, 53.52, 1, 1967
27856, 23924, 85.88, 76, 53.52, 1, 1968
27857, 23925, 85.89, 76, 53.52, 1, 1968
27858, 23926, 85.89, 76, 53.52, 1, 1968
27859, 23926, 85.88, 76, 53.52, 1, 1968
27860, 23927, 85.88, 76, 53.52, 1, 1968
27861, 23927, 85.88, 76, 53.52, 1, 1968
27862, 23927, 85.88, 76, 53.52, 1, 1969
27863, 23928, 85.88, 76, 53.52, 1, 1969
27864, 23929, 85.88, 76, 53.52, 1, 1969
27865, 23930, 85.88, 76, 53.52, 1, 1969
27866, 23931, 85.88, 76, 53.52, 1, 1969
27867, 23932, 85.88, 76, 53.52, 1, 1969
27868, 23933, 85.88, 76, 53.52, 1, 1969
27869, 23934, 85.88, 76, 53.52, 1, 1969
27870, 23935, 85.88, 76, 53.52, 1, 1969
27871, 23936, 85.88, 76, 53.52, 1, 1969
27872, 23936, 85.88, 76, 53.52, 1, 1970
27873, 23937, 85.88, 76, 53.52, 1, 1970
27874, 23938, 85.88, 76, 53.52, 1, 1970
27875, 23939, 85.88, 76, 53.52, 1, 1970
27876, 23940, 85.88, 76, 53.52, 1, 1970
27877, 23941, 85.88, 76, 53.52, 1, 1970
27878, 23942, 85.88, 76, 53.52, 1, 1970
27879, 23943, 85.88, 76, 53.52, 1, 1970
27880, 23943, 85.88, 76, 53.52, 1, 1970
27881, 23944, 85.88, 76, 53.52, 1, 1970
27882, 23945, 85.88, 76, 53.52, 1, 1970
27883, 23946, 85.88, 76, 53.52, 1, 1970
27884, 23947, 85.88, 76, 53.52, 1, 1970
27885, 23948, 85.88, 76, 53.52, 1, 1970
27886, 23948, 85.88, 76, 53.52, 1, 1970
27887, 23949, 85.88, 76, 53.52, 1, 1970
27888, 23950, 85.88, 76, 53.52, 1, 1970
27889, 23951, 85.88, 76, 53.52, 1, 1970
27890, 23951, 85.88, 76, 53.52, 1, 1970
27891, 23952, 85.88, 76, 53.52, 1, 1970
27892, 23953, 85.88, 76, 53.52, 1, 1970
27893, 23954, 85.88, 76, 53.52, 1, 1970
27894, 23955, 85.88, 76, 53.52, 1, 1970
27895, 23956, 85.88, 76, 53.52, 1, 1970
27896, 23957, 85.88, 76, 53.52, 1, 1970
27897, 23958, 85.88, 76, 53.52, 1, 1970
27898, 23959, 85.88, 76, 53.52, 1, 1970
27899, 23959, 85.88, 76, 53.52, 1, 1971
27900, 23960, 85.88, 76, 53.52, 1, 1971
27901, 23961, 85.88, 76, 53.52, 1, 1971
27902, 23961, 85.88, 76, 53.52, 1, 1972
27903, 23961, 85.87, 76, 53.52, 1, 1972
27904, 23962, 85.87, 76, 53.52, 1, 1972
27905, 23963, 85.87, 76, 53.52, 1, 1972
27906, 23964, 85.87, 76, 53.52, 1, 1972
27907, 23965, 85.87, 76, 53.52, 1, 1972
27908, 23966, 85.88, 76, 53.52, 1, 1972
27909, 23967, 85.88, 76, 53.52, 1, 1972
27910, 23968, 85.88, 76, 53.52, 1, 1972
27911, 23969, 85.88, 76, 53.52, 1, 1972
27912, 23970, 85.88, 76, 53.52, 1, 1972
27913, 23971, 85.88, 76, 53.52, 1, 1972
27914, 23972, 85.88, 76, 53.52, 1, 1972
27915, 23973, 85.88, 76, 53.52, 1, 1972
27916, 23974, 85.88, 76, 53.52, 1, 1972
27917, 23975, 85.88, 76, 53.52, 1, 1972
27918, 23976, 85.88, 76, 53.52, 1, 1972
27919, 23976, 85.88, 76, 53.52, 1, 1972
27920, 23977, 85.88, 76, 53.52, 1, 1972
27921, 23978, 85.88, 76, 53.52, 1, 1972
27922, 23978, 85.87, 76, 53.52, 1, 1972
27923, 23978, 85.87, 76, 53.52, 1, 1972
27924, 23978, 85.87, 76, 53.52, 1, 1972
27925, 23979, 85.87, 76, 53.52, 1, 1972
27926, 23980, 85.87, 76, 53.52, 1, 1972
27927, 23980, 85.87, 76, 53.52, 1, 1973
27928, 23981, 85.87, 76, 53.52, 1, 1973
27929, 23982, 85.87, 76, 53.52, 1, 1973
27930, 23983, 85.87, 76, 53.52, 1, 1973
27931, 23984, 85.87, 76, 53.52, 1, 1973
27932, 23985, 85.87, 76, 53.52, 1, 1973
27933, 23986, 85.87, 76, 53.52, 1, 1973
27934, 23987, 85.87, 76, 53.52, 1, 1973
27935, 23988, 85.87, 76, 53.52, 1, 1973
27936, 23989, 85.87, 76, 53.52, 1, 1973
27937, 23990, 85.87, 76, 53.52, 1, 1973
27938, 23990, 85.87, 76, 53.52, 1, 1974
27939, 23991, 85.87, 76, 53.52, 1, 1974
27940, 23992, 85.87, 76, 53.52, 1, 1974
27941, 23993, 85.87, 76, 53.52, 1, 1974
27942, 23993, 85.87, 76, 53.52, 1, 1974
27943, 23994, 85.87, 76, 53.52, 1, 1974
27944, 23995, 85.87, 76, 53.52, 1, 1974
27945, 23996, 85.87, 76, 53.52, 1, 1974
27946, 23997, 85.87, 76, 53.52, 1, 1974
27947, 23998, 85.87, 76, 53.52, 1, 1974
27948, 23999, 85.87, 76, 53.52, 1, 1974
27949, 24000, 85.87, 76, 53.52, 1, 1974
27950, 24001, 85.87, 76, 53.52, 1, 1974
27951, 24002, 85.87, 76, 53.52, 1, 1974
27952, 24003, 85.87, 76, 53.52, 1, 1974
27953, 24003, 85.87, 76, 53.52, 1, 1974
27954, 24004, 85.87, 76, 53.52, 1, 1974
27955, 24005, 85.87, 76, 53.52, 1, 1974
27956, 24006, 85.87, 76, 53.52, 1, 1974
27957, 24007, 85.87, 76, 53.52, 1, 1974
27958, 24008, 85.87, 76, 53.52, 1, 1974
27959, 24008, 85.87, 76, 53.52, 1, 1974
27960, 24009, 85.87, 76, 53.52, 1, 1974
27961, 24010, 85.87, 76, 53.52, 1, 1974
27962, 24011, 85.87, 76, 53.52, 1, 1974
27963, 24012, 85.87, 76, 53.52, 1, 1974
27964, 24013, 85.87, 76, 53.52, 1, 1974
27965, 24014, 85.87, 76, 53.52, 1, 1974
27966, 24014, 85.87, 76, 53.52, 1, 1974
27967, 24015, 85.87, 76, 53.52, 1, 1974
27968, 24016, 85.87, 76, 53.52, 1, 1974
27969, 24017, 85.87, 76, 53.52, 1, 1974
27970, 24018, 85.87, 76, 53.52, 1, 1974
27971, 24019, 85.87, 76, 53.52, 1, 1974
27972, 24020, 85.87, 76, 53.52, 1, 1974
27973, 24020, 85.87, 76, 53.52, 1, 1975
27974, 24021, 85.87, 76, 53.52, 1, 1975
27975, 24022, 85.87, 76, 53.52, 1, 1975
27976, 24023, 85.87, 76, 53.52, 1, 1975
27977, 24024, 85.87, 76, 53.52, 1, 1975
27978, 24025, 85.87, 76, 53.52, 1, 1975
27979, 24026, 85.87, 76, 53.52, 1, 1975
27980, 24027, 85.87, 76, 53.52, 1, 1975
27981, 24028, 85.87, 76, 53.52, 1, 1975
27982, 24029, 85.87, 76, 53.52, 1, 1975
27983, 24030, 85.87, 76, 53.52, 1, 1975
27984, 24031, 85.87, 76, 53.52, 1, 1975
27985, 24031, 85.87, 76, 53.52, 1, 1976
27986, 24031, 85.87, 76, 53.52, 1, 1976
27987, 24032, 85.87, 76, 53.52, 1, 1976
27988, 24033, 85.87, 76, 53.52, 1, 1976
27989, 24034, 85.87, 76, 53.52, 1, 1976
27990, 24035, 85.87, 76, 53.52, 1, 1976
27991, 24035, 85.87, 76, 53.52, 1, 1976
27992, 24036, 85.87, 76, 53.52, 1, 1976
27993, 24037, 85.87, 76, 53.52, 1, 1976
27994, 24038, 85.87, 76, 53.52, 1, 1976
27995, 24039, 85.87, 76, 53.52, 1, 1976
27996, 24040, 85.87, 76, 53.52, 1, 1976
27997, 24041, 85.87, 76, 53.52, 1, 1976
27998, 24042, 85.87, 76, 53.52, 1, 1976
27999, 24042, 85.87, 76, 53.52, 1, 1977
28000, 24042, 85.86, 76, 53.52, 1, 1978
28001, 24043, 85.86, 76, 53.52, 1, 1978
28002, 24044, 85.87, 76, 53.52, 1, 1978
28003, 24045, 85.87, 76, 53.52, 1, 1978
28004, 24046, 85.87, 76, 53.52, 1, 1978
28005, 24047, 85.87, 76, 53.52, 1, 1978
28006, 24048, 85.87, 76, 53.52, 1, 1978
28007, 24049, 85.87, 76, 53.52, 1, 1978
28008, 24049, 85.86, 76, 53.52, 1, 1978
28009, 24050, 85.87, 76, 53.52, 1, 1978
28010, 24051, 85.87, 76, 53.52, 1, 1978
28011, 24052, 85.87, 76, 53.52, 1, 1978
28012, 24053, 85.87, 76, 53.52, 1, 1978
28013, 24054, 85.87, 76, 53.52, 1, 1978
28014, 24055, 85.87, 76, 53.52, 1, 1978
28015, 24056, 85.87, 76, 53.52, 1, 1978
28016, 24057, 85.87, 76, 53.52, 1, 1978
28017, 24058, 85.87, 76, 53.52, 1, 1978
28018, 24059, 85.87, 76, 53.52, 1, 1978
28019, 24060, 85.87, 76, 53.52, 1, 1978
28020, 24061, 85.87, 76, 53.52, 1, 1978
28021, 24062, 85.87, 76, 53.52, 1, 1978
28022, 24063, 85.87, 76, 53.52, 1, 1978
28023, 24064, 85.87, 76, 53.52, 1, 1978
28024, 24065, 85.87, 76, 53.52, 1, 1978
28025, 24066, 85.87, 76, 53.52, 1, 1978
28026, 24067, 85.87, 76, 53.52, 1, 1978
28027, 24068, 85.87, 76, 53.52, 1, 1978
28028, 24069, 85.87, 76, 53.52, 1, 1978
28029, 24070, 85.88, 76, 53.52, 1, 1978
28030, 24071, 85.88, 76, 53.52, 1, 1978
28031, 24072, 85.88, 76, 53.52, 1, 1978
28032, 24073, 85.88, 76, 53.52, 1, 1978
28033, 24074, 85.88, 76, 53.52, 1, 1978
28034, 24075, 85.88, 76, 53.52, 1, 1978
28035, 24075, 85.87, 76, 53.52, 1, 1978
28036, 24076, 85.88, 76, 53.52, 1, 1978
28037, 24077, 85.88, 76, 53.52, 1, 1978
28038, 24078, 85.88, 76, 53.52, 1, 1978
28039, 24079, 85.88, 76, 53.52, 1, 1978
28040, 24080, 85.88, 76, 53.52, 1, 1978
28041, 24081, 85.88, 76, 53.52, 1, 1978
28042, 24082, 85.88, 76, 53.52, 1, 1978
28043, 24083, 85.88, 76, 53.52, 1, 1978
28044, 24084, 85.88, 76, 53.52, 1, 1978
28045, 24085, 85.88, 76, 53.52, 1, 1978
28046, 24086, 85.88, 76, 53.52, 1, 1978
28047, 24087, 85.88, 76, 53.52, 1, 1978
28048, 24087, 85.88, 76, 53.52, 1, 1978
28049, 24088, 85.88, 76, 53.52, 1, 1978
28050, 24089, 85.88, 76, 53.52, 1, 1978
28051, 24090, 85.88, 76, 53.52, 1, 1978
28052, 24091, 85.88, 76, 53.52, 1, 1978
28053, 24092, 85.88, 76, 53.52, 1, 1978
28054, 24093, 85.88, 76, 53.52, 1, 1978
28055, 24094, 85.88, 76, 53.52, 1, 1978
28056, 24095, 85.88, 76, 53.52, 1, 1978
28057, 24095, 85.88, 76, 53.52, 1, 1978
28058, 24096, 85.88, 76, 53.52, 1, 1978
28059, 24097, 85.88, 76, 53.52, 1, 1978
28060, 24098, 85.88, 76, 53.52, 1, 1978
28061, 24099, 85.88, 76, 53.52, 1, 1978
28062, 24100, 85.88, 76, 53.52, 1, 1978
28063, 24101, 85.88, 76, 53.52, 1, 1978
28064, 24102, 85.88, 76, 53.52, 1, 1978
28065, 24103, 85.88, 76, 53.52, 1, 1978
28066, 24104, 85.88, 76, 53.52, 1, 1978
28067, 24105, 85.88, 76, 53.52, 1, 1978
28068, 24106, 85.88, 76, 53.52, 1, 1978
28069, 24106, 85.88, 76, 53.52, 1, 1978
