#913389
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
44869, 40109, 89.39, 627, 74.55, 19, 4445
44870, 40109, 89.39, 627, 74.55, 19, 4446
44871, 40109, 89.39, 627, 74.55, 19, 4447
44872, 40110, 89.39, 627, 74.55, 19, 4447
44873, 40111, 89.39, 627, 74.55, 19, 4447
44874, 40112, 89.39, 627, 74.55, 19, 4447
44875, 40112, 89.39, 627, 74.55, 19, 4448
44876, 40113, 89.39, 627, 74.55, 19, 4448
44877, 40113, 89.38, 627, 74.55, 19, 4449
44878, 40113, 89.38, 627, 74.55, 19, 4450
44879, 40114, 89.38, 627, 74.55, 19, 4450
44880, 40115, 89.38, 627, 74.55, 19, 4450
44881, 40116, 89.38, 627, 74.55, 19, 4450
44882, 40116, 89.38, 627, 74.55, 19, 4451
44883, 40116, 89.38, 627, 74.55, 19, 4452
44884, 40116, 89.38, 627, 74.55, 19, 4453
44885, 40117, 89.38, 627, 74.55, 19, 4453
44886, 40118, 89.38, 627, 74.55, 19, 4453
44887, 40119, 89.38, 627, 74.55, 19, 4453
44888, 40120, 89.38, 627, 74.55, 19, 4453
44889, 40121, 89.38, 627, 74.55, 19, 4453
44890, 40122, 89.38, 627, 74.55, 19, 4453
44891, 40123, 89.38, 627, 74.55, 19, 4453
44892, 40123, 89.38, 627, 74.55, 19, 4454
44893, 40124, 89.38, 627, 74.55, 19, 4454
44894, 40124, 89.37, 627, 74.55, 19, 4455
44895, 40125, 89.38, 627, 74.55, 19, 4455
44896, 40126, 89.38, 627, 74.55, 19, 4455
44897, 40127, 89.38, 627, 74.55, 19, 4455
44898, 40128, 89.38, 627, 74.55, 19, 4455
44899, 40129, 89.38, 627, 74.55, 19, 4455
44900, 40130, 89.38, 627, 74.55, 19, 4455
44901, 40131, 89.38, 627, 74.55, 19, 4455
44902, 40132, 89.38, 627, 74.55, 19, 4455
44903, 40133, 89.38, 627, 74.55, 19, 4455
44904, 40134, 89.38, 627, 74.55, 19, 4455
44905, 40135, 89.38, 627, 74.55, 19, 4455
44906, 40136, 89.38, 627, 74.55, 19, 4455
44907, 40137, 89.38, 627, 74.55, 19, 4455
44908, 40138, 89.38, 627, 74.55, 19, 4455
44909, 40139, 89.38, 627, 74.55, 19, 4455
44910, 40140, 89.38, 627, 74.55, 19, 4455
44911, 40141, 89.38, 627, 74.55, 19, 4455
44912, 40142, 89.38, 627, 74.55, 19, 4455
44913, 40143, 89.38, 627, 74.55, 19, 4455
44914, 40144, 89.38, 627, 74.55, 19, 4455
44915, 40145, 89.38, 627, 74.55, 19, 4455
44916, 40146, 89.38, 627, 74.55, 19, 4455
44917, 40147, 89.38, 627, 74.55, 19, 4455
44918, 40148, 89.38, 627, 74.55, 19, 4455
44919, 40149, 89.38, 627, 74.55, 19, 4455
44920, 40150, 89.38, 627, 74.55, 19, 4455
44921, 40151, 89.38, 627, 74.55, 19, 4455
44922, 40152, 89.38, 627, 74.55, 19, 4455
44923, 40153, 89.38, 627, 74.55, 19, 4455
44924, 40154, 89.38, 627, 74.55, 19, 4455
44925, 40155, 89.38, 627, 74.55, 19, 4455
44926, 40156, 89.38, 627, 74.55, 19, 4455
44927, 40157, 89.38, 627, 74.55, 19, 4455
44928, 40158, 89.38, 627, 74.55, 19, 4455
44929, 40158, 89.38, 627, 74.55, 19, 4456
44930, 40159, 89.38, 627, 74.55, 19, 4456
44931, 40160, 89.38, 627, 74.55, 19, 4456
44932, 40161, 89.38, 627, 74.55, 19, 4456
44933, 40162, 89.38, 627, 74.55, 19, 4456
44934, 40163, 89.38, 627, 74.55, 19, 4456
44935, 40164, 89.38, 627, 74.55, 19, 4456
44936, 40165, 89.38, 627, 74.55, 19, 4456
44937, 40166, 89.38, 627, 74.55, 19, 4456
44938, 40167, 89.38, 627, 74.55, 19, 4456
44939, 40168, 89.38, 627, 74.55, 19, 4456
44940, 40169, 89.38, 627, 74.55, 19, 4456
44941, 40170, 89.38, 627, 74.55, 19, 4456
44942, 40171, 89.38, 627, 74.55, 19, 4456
44943, 40172, 89.38, 627, 74.55, 19, 4456
44944, 40173, 89.38, 627, 74.55, 19, 4456
44945, 40174, 89.38, 627, 74.55, 19, 4456
44946, 40175, 89.39, 627, 74.55, 19, 4456
44947, 40176, 89.39, 627, 74.55, 19, 4456
44948, 40177, 89.39, 627, 74.55, 19, 4456
44949, 40178, 89.39, 627, 74.55, 19, 4456
44950, 40179, 89.39, 627, 74.55, 19, 4456
44951, 40180, 89.39, 627, 74.55, 19, 4456
44952, 40181, 89.39, 627, 74.55, 19, 4456
44953, 40182, 89.39, 627, 74.55, 19, 4456
44954, 40183, 89.39, 627, 74.55, 19, 4456
44955, 40184, 89.39, 627, 74.55, 19, 4456
44956, 40185, 89.39, 627, 74.55, 19, 4456
44957, 40186, 89.39, 627, 74.55, 19, 4456
44958, 40187, 89.39, 627, 74.55, 19, 4456
44959, 40188, 89.39, 627, 74.55, 19, 4456
44960, 40189, 89.39, 627, 74.55, 19, 4456
44961, 40190, 89.39, 627, 74.55, 19, 4456
44962, 40191, 89.39, 627, 74.55, 19, 4456
44963, 40191, 89.39, 627, 74.55, 19, 4457
44964, 40192, 89.39, 627, 74.55, 19, 4457
44965, 40193, 89.39, 627, 74.55, 19, 4457
44966, 40194, 89.39, 627, 74.55, 19, 4457
44967, 40195, 89.39, 627, 74.55, 19, 4457
44968, 40196, 89.39, 627, 74.55, 19, 4457
44969, 40197, 89.39, 627, 74.55, 19, 4457
44970, 40198, 89.39, 627, 74.55, 19, 4457
44971, 40199, 89.39, 627, 74.55, 19, 4457
44972, 40200, 89.39, 627, 74.55, 19, 4457
44973, 40201, 89.39, 627, 74.55, 19, 4457
44974, 40202, 89.39, 627, 74.55, 19, 4457
44975, 40203, 89.39, 627, 74.55, 19, 4457
44976, 40204, 89.39, 627, 74.55, 19, 4457
44977, 40205, 89.39, 627, 74.55, 19, 4457
44978, 40206, 89.39, 627, 74.55, 19, 4457
44979, 40207, 89.39, 627, 74.55, 19, 4457
44980, 40208, 89.39, 627, 74.55, 19, 4457
44981, 40209, 89.39, 627, 74.55, 19, 4457
44982, 40210, 89.39, 627, 74.55, 19, 4457
44983, 40211, 89.39, 627, 74.55, 19, 4457
44984, 40212, 89.39, 627, 74.55, 19, 4457
44985, 40213, 89.39, 627, 74.55, 19, 4457
44986, 40214, 89.39, 627, 74.55, 19, 4457
44987, 40215, 89.39, 627, 74.55, 19, 4457
44988, 40216, 89.39, 627, 74.55, 19, 4457
44989, 40217, 89.39, 627, 74.55, 19, 4457
44990, 40218, 89.39, 627, 74.55, 19, 4457
44991, 40219, 89.39, 627, 74.55, 19, 4457
44992, 40220, 89.39, 627, 74.55, 19, 4457
44993, 40221, 89.39, 627, 74.55, 19, 4457
44994, 40222, 89.39, 627, 74.55, 19, 4457
44995, 40223, 89.39, 627, 74.55, 19, 4457
44996, 40224, 89.39, 627, 74.55, 19, 4457
44997, 40224, 89.39, 627, 74.55, 19, 4458
44998, 40225, 89.39, 627, 74.55, 19, 4458
44999, 40226, 89.39, 627, 74.55, 19, 4458
45000, 40227, 89.39, 627, 74.55, 19, 4458
45001, 40228, 89.39, 627, 74.55, 19, 4458
45002, 40229, 89.39, 627, 74.55, 19, 4458
45003, 40230, 89.39, 627, 74.55, 19, 4458
45004, 40231, 89.39, 627, 74.55, 19, 4458
45005, 40232, 89.39, 627, 74.55, 19, 4458
45006, 40233, 89.39, 627, 74.55, 19, 4458
45007, 40234, 89.39, 627, 74.55, 19, 4458
45008, 40235, 89.40, 627, 74.55, 19, 4458
45009, 40236, 89.40, 627, 74.55, 19, 4458
45010, 40236, 89.39, 627, 74.55, 19, 4459
45011, 40237, 89.39, 627, 74.55, 19, 4459
45012, 40238, 89.39, 627, 74.55, 19, 4459
45013, 40239, 89.39, 627, 74.55, 19, 4459
45014, 40240, 89.39, 627, 74.55, 19, 4459
45015, 40240, 89.39, 627, 74.55, 19, 4460
45016, 40241, 89.39, 627, 74.55, 19, 4460
45017, 40242, 89.39, 627, 74.55, 19, 4460
45018, 40243, 89.39, 627, 74.55, 19, 4460
45019, 40244, 89.39, 627, 74.55, 19, 4460
45020, 40245, 89.39, 627, 74.55, 19, 4460
45021, 40246, 89.39, 627, 74.55, 19, 4460
45022, 40247, 89.39, 627, 74.55, 19, 4460
45023, 40248, 89.39, 627, 74.55, 19, 4460
45024, 40249, 89.39, 627, 74.55, 19, 4460
45025, 40250, 89.39, 627, 74.55, 19, 4460
45026, 40251, 89.40, 627, 74.55, 19, 4460
45027, 40252, 89.40, 627, 74.55, 19, 4460
45028, 40253, 89.40, 627, 74.55, 19, 4460
45029, 40254, 89.40, 627, 74.55, 19, 4460
45030, 40255, 89.40, 627, 74.55, 19, 4460
45031, 40256, 89.40, 627, 74.55, 19, 4460
45032, 40257, 89.40, 627, 74.55, 19, 4460
45033, 40258, 89.40, 627, 74.55, 19, 4460
45034, 40259, 89.40, 627, 74.55, 19, 4460
45035, 40259, 89.39, 627, 74.55, 19, 4461
45036, 40259, 89.39, 627, 74.55, 19, 4462
45037, 40260, 89.39, 627, 74.55, 19, 4462
45038, 40260, 89.39, 627, 74.55, 19, 4463
45039, 40261, 89.39, 627, 74.55, 19, 4463
45040, 40262, 89.39, 627, 74.55, 19, 4463
45041, 40263, 89.39, 627, 74.55, 19, 4463
45042, 40264, 89.39, 627, 74.55, 19, 4463
45043, 40264, 89.39, 627, 74.55, 19, 4464
45044, 40264, 89.39, 627, 74.55, 19, 4465
45045, 40265, 89.39, 627, 74.55, 19, 4465
45046, 40266, 89.39, 627, 74.55, 19, 4465
45047, 40267, 89.39, 627, 74.55, 19, 4465
45048, 40268, 89.39, 627, 74.55, 19, 4465
45049, 40269, 89.39, 627, 74.55, 19, 4465
45050, 40269, 89.39, 627, 74.55, 19, 4466
45051, 40270, 89.39, 627, 74.55, 19, 4466
45052, 40271, 89.39, 627, 74.55, 19, 4466
45053, 40272, 89.39, 627, 74.55, 19, 4466
45054, 40273, 89.39, 627, 74.55, 19, 4466
45055, 40273, 89.39, 627, 74.55, 19, 4467
45056, 40274, 89.39, 627, 74.55, 19, 4467
45057, 40275, 89.39, 627, 74.55, 19, 4467
45058, 40276, 89.39, 627, 74.55, 19, 4467
45059, 40277, 89.39, 627, 74.55, 19, 4467
45060, 40278, 89.39, 627, 74.55, 19, 4467
45061, 40279, 89.39, 627, 74.55, 19, 4467
45062, 40280, 89.39, 627, 74.55, 19, 4467
45063, 40280, 89.39, 627, 74.55, 19, 4468
45064, 40281, 89.39, 627, 74.55, 19, 4468
45065, 40282, 89.39, 627, 74.55, 19, 4468
45066, 40283, 89.39, 627, 74.55, 19, 4468
45067, 40284, 89.39, 627, 74.55, 19, 4468
45068, 40285, 89.39, 627, 74.55, 19, 4468
45069, 40286, 89.39, 627, 74.55, 19, 4468
45070, 40287, 89.39, 627, 74.55, 19, 4468
45071, 40287, 89.39, 627, 74.55, 19, 4469
45072, 40288, 89.39, 627, 74.55, 19, 4469
45073, 40289, 89.39, 627, 74.55, 19, 4469
45074, 40289, 89.38, 627, 74.55, 19, 4470
45075, 40290, 89.38, 627, 74.55, 19, 4470
45076, 40290, 89.38, 627, 74.55, 19, 4471
45077, 40291, 89.38, 627, 74.55, 19, 4471
45078, 40292, 89.38, 627, 74.55, 19, 4471
45079, 40293, 89.38, 627, 74.55, 19, 4471
45080, 40293, 89.38, 627, 74.55, 19, 4472
45081, 40294, 89.38, 627, 74.55, 19, 4472
45082, 40295, 89.38, 627, 74.55, 19, 4472
45083, 40296, 89.38, 627, 74.55, 19, 4472
45084, 40297, 89.38, 627, 74.55, 19, 4472
45085, 40298, 89.38, 627, 74.55, 19, 4472
45086, 40298, 89.38, 627, 74.55, 19, 4473
45087, 40299, 89.38, 627, 74.55, 19, 4473
45088, 40300, 89.38, 627, 74.55, 19, 4473
45089, 40300, 89.38, 627, 74.55, 19, 4474
45090, 40301, 89.38, 627, 74.55, 19, 4474
45091, 40302, 89.38, 627, 74.55, 19, 4474
45092, 40303, 89.38, 627, 74.55, 19, 4474
45093, 40304, 89.38, 627, 74.55, 19, 4474
45094, 40305, 89.38, 627, 74.55, 19, 4474
45095, 40306, 89.38, 627, 74.55, 19, 4474
45096, 40307, 89.38, 627, 74.55, 19, 4474
45097, 40308, 89.38, 627, 74.55, 19, 4474
45098, 40309, 89.38, 627, 74.55, 19, 4474
45099, 40309, 89.38, 627, 74.55, 19, 4475
45100, 40310, 89.38, 627, 74.55, 19, 4475
45101, 40311, 89.38, 627, 74.55, 19, 4475
45102, 40312, 89.38, 627, 74.55, 19, 4475
45103, 40312, 89.38, 627, 74.55, 19, 4476
45104, 40313, 89.38, 627, 74.55, 19, 4476
45105, 40314, 89.38, 627, 74.55, 19, 4476
45106, 40314, 89.38, 627, 74.55, 19, 4477
45107, 40315, 89.38, 627, 74.55, 19, 4477
45108, 40316, 89.38, 627, 74.55, 19, 4477
45109, 40316, 89.37, 627, 74.55, 19, 4478
45110, 40317, 89.37, 627, 74.55, 19, 4478
45111, 40317, 89.37, 627, 74.55, 19, 4479
45112, 40317, 89.37, 627, 74.55, 19, 4480
45113, 40318, 89.37, 627, 74.55, 19, 4480
45114, 40319, 89.37, 627, 74.55, 19, 4480
45115, 40319, 89.37, 627, 74.55, 19, 4481
45116, 40320, 89.37, 627, 74.55, 19, 4481
45117, 40321, 89.37, 627, 74.55, 19, 4481
45118, 40321, 89.37, 627, 74.55, 19, 4482
45119, 40321, 89.37, 627, 74.55, 19, 4483
45120, 40322, 89.37, 627, 74.55, 19, 4483
45121, 40323, 89.37, 627, 74.55, 19, 4483
45122, 40324, 89.37, 627, 74.55, 19, 4483
45123, 40325, 89.37, 627, 74.55, 19, 4483
45124, 40326, 89.37, 627, 74.55, 19, 4483
45125, 40327, 89.37, 627, 74.55, 19, 4483
45126, 40328, 89.37, 627, 74.55, 19, 4483
45127, 40329, 89.37, 627, 74.55, 19, 4483
45128, 40330, 89.37, 627, 74.55, 19, 4483
45129, 40331, 89.37, 627, 74.55, 19, 4483
45130, 40332, 89.37, 627, 74.55, 19, 4483
45131, 40333, 89.37, 627, 74.55, 19, 4483
45132, 40334, 89.37, 627, 74.55, 19, 4483
45133, 40335, 89.37, 627, 74.55, 19, 4483
45134, 40335, 89.37, 627, 74.55, 19, 4484
45135, 40336, 89.37, 627, 74.55, 19, 4484
45136, 40337, 89.37, 627, 74.55, 19, 4484
45137, 40338, 89.37, 627, 74.55, 19, 4484
45138, 40339, 89.37, 627, 74.55, 19, 4484
45139, 40339, 89.37, 627, 74.55, 19, 4485
45140, 40340, 89.37, 627, 74.55, 19, 4485
45141, 40341, 89.37, 627, 74.55, 19, 4485
45142, 40342, 89.37, 627, 74.55, 19, 4485
45143, 40343, 89.37, 627, 74.55, 19, 4485
45144, 40344, 89.37, 627, 74.55, 19, 4485
45145, 40345, 89.37, 627, 74.55, 19, 4485
45146, 40346, 89.37, 627, 74.55, 19, 4485
45147, 40347, 89.37, 627, 74.55, 19, 4485
45148, 40348, 89.37, 627, 74.55, 19, 4485
45149, 40349, 89.37, 627, 74.55, 19, 4485
45150, 40350, 89.37, 627, 74.55, 19, 4485
45151, 40351, 89.37, 627, 74.55, 19, 4485
45152, 40352, 89.37, 627, 74.55, 19, 4485
45153, 40353, 89.37, 627, 74.55, 19, 4485
45154, 40354, 89.37, 627, 74.55, 19, 4485
45155, 40355, 89.37, 627, 74.55, 19, 4485
45156, 40356, 89.37, 627, 74.55, 19, 4485
45157, 40357, 89.37, 627, 74.55, 19, 4485
45158, 40357, 89.37, 627, 74.55, 19, 4486
45159, 40358, 89.37, 627, 74.55, 19, 4486
45160, 40359, 89.37, 627, 74.55, 19, 4486
45161, 40359, 89.37, 627, 74.55, 19, 4487
45162, 40360, 89.37, 627, 74.55, 19, 4487
45163, 40361, 89.37, 627, 74.55, 19, 4487
45164, 40362, 89.37, 627, 74.55, 19, 4487
45165, 40363, 89.37, 627, 74.55, 19, 4487
45166, 40364, 89.37, 627, 74.55, 19, 4487
45167, 40365, 89.37, 627, 74.55, 19, 4487
45168, 40366, 89.37, 627, 74.55, 19, 4487
45169, 40366, 89.37, 627, 74.55, 19, 4488
45170, 40366, 89.36, 627, 74.55, 19, 4489
45171, 40367, 89.36, 627, 74.55, 19, 4489
45172, 40367, 89.36, 627, 74.55, 19, 4490
45173, 40367, 89.36, 627, 74.55, 19, 4491
45174, 40368, 89.36, 627, 74.55, 19, 4491
45175, 40369, 89.36, 627, 74.55, 19, 4491
45176, 40369, 89.36, 627, 74.55, 19, 4492
45177, 40370, 89.36, 627, 74.55, 19, 4492
45178, 40371, 89.36, 627, 74.55, 19, 4492
45179, 40372, 89.36, 627, 74.55, 19, 4492
45180, 40373, 89.36, 627, 74.55, 19, 4492
45181, 40374, 89.36, 627, 74.55, 19, 4492
45182, 40375, 89.36, 627, 74.55, 19, 4492
45183, 40376, 89.36, 627, 74.55, 19, 4492
45184, 40377, 89.36, 627, 74.55, 19, 4492
45185, 40378, 89.36, 627, 74.55, 19, 4492
45186, 40379, 89.36, 627, 74.55, 19, 4492
45187, 40379, 89.36, 627, 74.55, 19, 4493
45188, 40380, 89.36, 627, 74.55, 19, 4493
45189, 40380, 89.36, 627, 74.55, 19, 4494
45190, 40381, 89.36, 627, 74.55, 19, 4494
45191, 40381, 89.36, 627, 74.55, 19, 4495
45192, 40382, 89.36, 627, 74.55, 19, 4495
45193, 40383, 89.36, 627, 74.55, 19, 4495
45194, 40383, 89.35, 627, 74.55, 19, 4496
45195, 40384, 89.36, 627, 74.55, 19, 4496
45196, 40385, 89.36, 627, 74.55, 19, 4496
45197, 40386, 89.36, 627, 74.55, 19, 4496
45198, 40386, 89.35, 627, 74.55, 19, 4497
45199, 40387, 89.35, 627, 74.55, 19, 4497
45200, 40388, 89.35, 627, 74.55, 19, 4497
45201, 40389, 89.35, 627, 74.55, 19, 4497
45202, 40390, 89.35, 627, 74.55, 19, 4497
45203, 40391, 89.35, 627, 74.55, 19, 4497
45204, 40392, 89.35, 627, 74.55, 19, 4497
45205, 40393, 89.36, 627, 74.55, 19, 4497
45206, 40393, 89.35, 627, 74.55, 19, 4498
45207, 40394, 89.35, 627, 74.55, 19, 4498
45208, 40395, 89.35, 627, 74.55, 19, 4498
45209, 40396, 89.35, 627, 74.55, 19, 4498
45210, 40397, 89.35, 627, 74.55, 19, 4498
45211, 40398, 89.35, 627, 74.55, 19, 4498
45212, 40399, 89.35, 627, 74.55, 19, 4498
45213, 40400, 89.35, 627, 74.55, 19, 4498
45214, 40401, 89.36, 627, 74.55, 19, 4498
45215, 40402, 89.36, 627, 74.55, 19, 4498
45216, 40403, 89.36, 627, 74.55, 19, 4498
45217, 40403, 89.35, 627, 74.55, 19, 4499
45218, 40403, 89.35, 627, 74.55, 19, 4500
45219, 40404, 89.35, 627, 74.55, 19, 4500
45220, 40405, 89.35, 627, 74.55, 19, 4500
45221, 40406, 89.35, 627, 74.55, 19, 4500
45222, 40407, 89.35, 627, 74.55, 19, 4500
45223, 40408, 89.35, 627, 74.55, 19, 4500
45224, 40409, 89.35, 627, 74.55, 19, 4500
45225, 40409, 89.35, 627, 74.55, 19, 4501
45226, 40410, 89.35, 627, 74.55, 19, 4501
45227, 40411, 89.35, 627, 74.55, 19, 4501
45228, 40412, 89.35, 627, 74.55, 19, 4501
45229, 40413, 89.35, 627, 74.55, 19, 4501
45230, 40414, 89.35, 627, 74.55, 19, 4501
45231, 40415, 89.35, 627, 74.55, 19, 4501
45232, 40416, 89.35, 627, 74.55, 19, 4501
45233, 40417, 89.35, 627, 74.55, 19, 4501
45234, 40418, 89.35, 627, 74.55, 19, 4501
45235, 40419, 89.35, 627, 74.55, 19, 4501
45236, 40420, 89.35, 627, 74.55, 19, 4501
45237, 40421, 89.35, 627, 74.55, 19, 4501
45238, 40422, 89.35, 627, 74.55, 19, 4501
45239, 40423, 89.35, 627, 74.55, 19, 4501
45240, 40424, 89.35, 627, 74.55, 19, 4501
45241, 40425, 89.35, 627, 74.55, 19, 4501
45242, 40426, 89.36, 627, 74.55, 19, 4501
45243, 40427, 89.36, 627, 74.55, 19, 4501
45244, 40428, 89.36, 627, 74.55, 19, 4501
45245, 40429, 89.36, 627, 74.55, 19, 4501
45246, 40430, 89.36, 627, 74.55, 19, 4501
45247, 40431, 89.36, 627, 74.55, 19, 4501
45248, 40432, 89.36, 627, 74.55, 19, 4501
45249, 40433, 89.36, 627, 74.55, 19, 4501
45250, 40434, 89.36, 627, 74.55, 19, 4501
45251, 40435, 89.36, 627, 74.55, 19, 4501
45252, 40436, 89.36, 627, 74.55, 19, 4501
45253, 40437, 89.36, 627, 74.55, 19, 4501
45254, 40438, 89.36, 627, 74.55, 19, 4501
45255, 40439, 89.36, 627, 74.55, 19, 4501
45256, 40440, 89.36, 627, 74.55, 19, 4501
45257, 40441, 89.36, 627, 74.55, 19, 4501
45258, 40442, 89.36, 627, 74.55, 19, 4501
45259, 40443, 89.36, 627, 74.55, 19, 4501
45260, 40444, 89.36, 627, 74.55, 19, 4501
45261, 40445, 89.36, 627, 74.55, 19, 4501
45262, 40446, 89.36, 627, 74.55, 19, 4501
45263, 40447, 89.36, 627, 74.55, 19, 4501
45264, 40448, 89.36, 627, 74.55, 19, 4501
45265, 40449, 89.36, 627, 74.55, 19, 4501
45266, 40450, 89.36, 627, 74.55, 19, 4501
45267, 40451, 89.36, 627, 74.55, 19, 4501
45268, 40452, 89.36, 627, 74.55, 19, 4501
45269, 40453, 89.36, 627, 74.55, 19, 4501
45270, 40454, 89.36, 627, 74.55, 19, 4501
45271, 40455, 89.36, 627, 74.55, 19, 4501
45272, 40456, 89.36, 627, 74.55, 19, 4501
45273, 40457, 89.36, 627, 74.55, 19, 4501
45274, 40458, 89.36, 627, 74.55, 19, 4501
45275, 40459, 89.36, 627, 74.55, 19, 4501
45276, 40460, 89.36, 627, 74.55, 19, 4501
45277, 40461, 89.36, 627, 74.55, 19, 4501
45278, 40462, 89.36, 627, 74.55, 19, 4501
45279, 40463, 89.36, 627, 74.55, 19, 4501
45280, 40464, 89.36, 627, 74.55, 19, 4501
45281, 40465, 89.36, 627, 74.55, 19, 4501
45282, 40466, 89.36, 627, 74.55, 19, 4501
45283, 40467, 89.36, 627, 74.55, 19, 4501
45284, 40468, 89.36, 627, 74.55, 19, 4501
45285, 40469, 89.37, 627, 74.55, 19, 4501
45286, 40470, 89.37, 627, 74.55, 19, 4501
45287, 40471, 89.37, 627, 74.55, 19, 4501
45288, 40472, 89.37, 627, 74.55, 19, 4501
45289, 40473, 89.37, 627, 74.55, 19, 4501
45290, 40474, 89.37, 627, 74.55, 19, 4501
45291, 40475, 89.37, 627, 74.55, 19, 4501
45292, 40476, 89.37, 627, 74.55, 19, 4501
45293, 40477, 89.37, 627, 74.55, 19, 4501
45294, 40478, 89.37, 627, 74.55, 19, 4501
45295, 40479, 89.37, 627, 74.55, 19, 4501
45296, 40480, 89.37, 627, 74.55, 19, 4501
45297, 40481, 89.37, 627, 74.55, 19, 4501
45298, 40482, 89.37, 627, 74.55, 19, 4501
45299, 40483, 89.37, 627, 74.55, 19, 4501
45300, 40484, 89.37, 627, 74.55, 19, 4501
45301, 40484, 89.37, 627, 74.55, 19, 4501
45302, 40485, 89.37, 627, 74.55, 19, 4501
45303, 40486, 89.37, 627, 74.55, 19, 4501
45304, 40487, 89.37, 627, 74.55, 19, 4501
45305, 40488, 89.37, 627, 74.55, 19, 4501
45306, 40488, 89.37, 627, 74.55, 19, 4502
45307, 40489, 89.37, 627, 74.55, 19, 4502
45308, 40490, 89.37, 627, 74.55, 19, 4502
45309, 40491, 89.37, 627, 74.55, 19, 4502
45310, 40492, 89.37, 627, 74.55, 19, 4502
45311, 40493, 89.37, 627, 74.55, 19, 4502
45312, 40494, 89.37, 627, 74.55, 19, 4502
45313, 40495, 89.37, 627, 74.55, 19, 4502
45314, 40496, 89.37, 627, 74.55, 19, 4502
45315, 40497, 89.37, 627, 74.55, 19, 4502
45316, 40498, 89.37, 627, 74.55, 19, 4502
45317, 40499, 89.37, 627, 74.55, 19, 4502
45318, 40499, 89.37, 627, 74.55, 19, 4503
45319, 40500, 89.37, 627, 74.55, 19, 4503
45320, 40501, 89.37, 627, 74.55, 19, 4503
45321, 40502, 89.37, 627, 74.55, 19, 4503
45322, 40503, 89.37, 627, 74.55, 19, 4503
45323, 40504, 89.37, 627, 74.55, 19, 4503
45324, 40505, 89.37, 627, 74.55, 19, 4503
45325, 40506, 89.37, 627, 74.55, 19, 4503
45326, 40506, 89.37, 627, 74.55, 19, 4504
45327, 40507, 89.37, 627, 74.55, 19, 4504
45328, 40508, 89.37, 627, 74.55, 19, 4504
45329, 40509, 89.37, 627, 74.55, 19, 4504
45330, 40510, 89.37, 627, 74.55, 19, 4504
45331, 40511, 89.37, 627, 74.55, 19, 4504
45332, 40512, 89.37, 627, 74.55, 19, 4504
45333, 40513, 89.37, 627, 74.55, 19, 4504
45334, 40514, 89.37, 627, 74.55, 19, 4504
45335, 40515, 89.37, 627, 74.55, 19, 4504
45336, 40516, 89.37, 627, 74.55, 19, 4504
45337, 40517, 89.37, 627, 74.55, 19, 4504
45338, 40518, 89.37, 627, 74.55, 19, 4504
45339, 40519, 89.37, 627, 74.55, 19, 4504
45340, 40520, 89.37, 627, 74.55, 19, 4504
45341, 40521, 89.37, 627, 74.55, 19, 4504
45342, 40522, 89.37, 627, 74.55, 19, 4504
45343, 40523, 89.37, 627, 74.55, 19, 4504
45344, 40524, 89.37, 627, 74.55, 19, 4504
45345, 40525, 89.37, 627, 74.55, 19, 4504
45346, 40526, 89.37, 627, 74.55, 19, 4504
45347, 40527, 89.37, 627, 74.55, 19, 4504
45348, 40527, 89.37, 627, 74.55, 19, 4505
45349, 40528, 89.37, 627, 74.55, 19, 4505
45350, 40529, 89.37, 627, 74.55, 19, 4505
45351, 40530, 89.37, 627, 74.55, 19, 4505
45352, 40531, 89.37, 627, 74.55, 19, 4505
45353, 40532, 89.37, 627, 74.55, 19, 4505
45354, 40532, 89.37, 627, 74.55, 19, 4506
45355, 40533, 89.37, 627, 74.55, 19, 4506
45356, 40534, 89.37, 627, 74.55, 19, 4506
45357, 40535, 89.37, 627, 74.55, 19, 4506
45358, 40535, 89.37, 627, 74.55, 19, 4507
45359, 40536, 89.37, 627, 74.55, 19, 4507
45360, 40537, 89.37, 627, 74.55, 19, 4507
45361, 40538, 89.37, 627, 74.55, 19, 4507
45362, 40539, 89.37, 627, 74.55, 19, 4507
45363, 40540, 89.37, 627, 74.55, 19, 4507
45364, 40541, 89.37, 627, 74.55, 19, 4507
45365, 40542, 89.37, 627, 74.55, 19, 4507
45366, 40543, 89.37, 627, 74.55, 19, 4507
45367, 40544, 89.37, 627, 74.55, 19, 4507
45368, 40545, 89.37, 627, 74.55, 19, 4507
45369, 40546, 89.37, 627, 74.55, 19, 4507
45370, 40547, 89.37, 627, 74.55, 19, 4507
45371, 40548, 89.37, 627, 74.55, 19, 4507
45372, 40549, 89.37, 627, 74.55, 19, 4507
45373, 40550, 89.37, 627, 74.55, 19, 4507
45374, 40550, 89.37, 627, 74.55, 19, 4508
45375, 40551, 89.37, 627, 74.55, 19, 4508
45376, 40552, 89.37, 627, 74.55, 19, 4508
45377, 40553, 89.37, 627, 74.55, 19, 4508
45378, 40553, 89.37, 627, 74.55, 19, 4509
45379, 40554, 89.37, 627, 74.55, 19, 4509
45380, 40555, 89.37, 627, 74.55, 19, 4509
45381, 40556, 89.37, 627, 74.55, 19, 4509
45382, 40557, 89.37, 627, 74.55, 19, 4509
45383, 40558, 89.37, 627, 74.55, 19, 4509
