#3485530
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14829, 11493, 77.50, 252, 68.48, 4, 3176
14830, 11493, 77.50, 252, 68.48, 4, 3177
14831, 11494, 77.50, 252, 68.48, 4, 3177
14832, 11495, 77.50, 252, 68.48, 4, 3177
14833, 11496, 77.50, 252, 68.48, 4, 3177
14834, 11496, 77.50, 252, 68.48, 4, 3178
14835, 11497, 77.50, 252, 68.48, 4, 3178
14836, 11497, 77.49, 252, 68.48, 4, 3179
14837, 11497, 77.49, 252, 68.48, 4, 3179
14838, 11498, 77.49, 252, 68.48, 4, 3179
14839, 11498, 77.49, 252, 68.48, 4, 3179
14840, 11499, 77.49, 252, 68.48, 4, 3179
14841, 11500, 77.49, 252, 68.48, 4, 3179
14842, 11501, 77.49, 252, 68.48, 4, 3179
14843, 11501, 77.48, 252, 68.48, 4, 3180
14844, 11502, 77.49, 252, 68.48, 4, 3180
14845, 11502, 77.48, 252, 68.48, 4, 3181
14846, 11503, 77.48, 252, 68.48, 4, 3181
14847, 11504, 77.48, 252, 68.48, 4, 3181
14848, 11504, 77.48, 252, 68.48, 4, 3182
14849, 11505, 77.48, 252, 68.48, 4, 3182
14850, 11505, 77.47, 252, 68.48, 4, 3183
14851, 11506, 77.48, 252, 68.48, 4, 3183
14852, 11507, 77.48, 252, 68.48, 4, 3183
14853, 11508, 77.48, 252, 68.48, 4, 3183
14854, 11509, 77.48, 252, 68.48, 4, 3183
14855, 11509, 77.48, 252, 68.48, 4, 3184
14856, 11510, 77.48, 252, 68.48, 4, 3184
14857, 11511, 77.48, 252, 68.48, 4, 3184
14858, 11512, 77.48, 252, 68.48, 4, 3184
14859, 11513, 77.48, 252, 68.48, 4, 3184
14860, 11514, 77.48, 252, 68.48, 4, 3184
14861, 11515, 77.48, 252, 68.48, 4, 3184
14862, 11516, 77.49, 252, 68.48, 4, 3184
14863, 11517, 77.49, 252, 68.48, 4, 3184
14864, 11517, 77.48, 252, 68.48, 4, 3185
14865, 11518, 77.48, 252, 68.48, 4, 3185
14866, 11519, 77.49, 252, 68.48, 4, 3185
14867, 11519, 77.48, 252, 68.48, 4, 3186
14868, 11520, 77.48, 252, 68.48, 4, 3186
14869, 11521, 77.48, 252, 68.48, 4, 3186
14870, 11522, 77.48, 252, 68.48, 4, 3186
14871, 11523, 77.49, 252, 68.48, 4, 3186
14872, 11524, 77.49, 252, 68.48, 4, 3186
14873, 11525, 77.49, 252, 68.48, 4, 3186
14874, 11526, 77.49, 252, 68.48, 4, 3186
14875, 11527, 77.49, 252, 68.48, 4, 3186
14876, 11528, 77.49, 252, 68.48, 4, 3186
14877, 11529, 77.50, 252, 68.48, 4, 3186
14878, 11530, 77.50, 252, 68.48, 4, 3186
14879, 11531, 77.50, 252, 68.48, 4, 3186
14880, 11531, 77.49, 252, 68.48, 4, 3187
14881, 11531, 77.49, 252, 68.48, 4, 3188
14882, 11532, 77.49, 252, 68.48, 4, 3188
14883, 11533, 77.49, 252, 68.48, 4, 3188
14884, 11534, 77.49, 252, 68.48, 4, 3188
14885, 11535, 77.49, 252, 68.48, 4, 3188
14886, 11536, 77.50, 252, 68.48, 4, 3188
14887, 11536, 77.49, 252, 68.48, 4, 3189
14888, 11537, 77.49, 252, 68.48, 4, 3189
14889, 11537, 77.49, 252, 68.48, 4, 3190
14890, 11538, 77.49, 252, 68.48, 4, 3190
14891, 11539, 77.49, 252, 68.48, 4, 3190
14892, 11539, 77.48, 252, 68.48, 4, 3191
14893, 11540, 77.49, 252, 68.48, 4, 3191
14894, 11540, 77.48, 252, 68.48, 4, 3192
14895, 11540, 77.48, 252, 68.48, 4, 3193
14896, 11541, 77.48, 252, 68.48, 4, 3193
14897, 11542, 77.48, 252, 68.48, 4, 3193
14898, 11542, 77.47, 252, 68.48, 4, 3194
14899, 11542, 77.47, 252, 68.48, 4, 3195
14900, 11542, 77.46, 252, 68.48, 4, 3196
14901, 11543, 77.46, 252, 68.48, 4, 3196
14902, 11544, 77.47, 252, 68.48, 4, 3196
14903, 11544, 77.46, 252, 68.48, 4, 3197
14904, 11545, 77.46, 252, 68.48, 4, 3197
14905, 11546, 77.46, 252, 68.48, 4, 3197
14906, 11547, 77.47, 252, 68.48, 4, 3197
14907, 11547, 77.46, 252, 68.48, 4, 3198
14908, 11548, 77.46, 252, 68.48, 4, 3198
14909, 11549, 77.46, 252, 68.48, 4, 3198
14910, 11550, 77.46, 252, 68.48, 4, 3198
14911, 11550, 77.46, 252, 68.48, 4, 3199
14912, 11551, 77.46, 252, 68.48, 4, 3199
14913, 11552, 77.46, 252, 68.48, 4, 3199
14914, 11553, 77.46, 252, 68.48, 4, 3199
14915, 11553, 77.46, 252, 68.48, 4, 3200
14916, 11554, 77.46, 252, 68.48, 4, 3200
14917, 11554, 77.46, 252, 68.48, 4, 3201
14918, 11555, 77.46, 252, 68.48, 4, 3201
14919, 11556, 77.46, 252, 68.48, 4, 3201
14920, 11557, 77.46, 252, 68.48, 4, 3201
14921, 11557, 77.45, 252, 68.48, 4, 3202
14922, 11558, 77.46, 252, 68.48, 4, 3202
14923, 11559, 77.46, 252, 68.48, 4, 3202
14924, 11559, 77.45, 252, 68.48, 4, 3203
14925, 11560, 77.45, 252, 68.48, 4, 3203
14926, 11561, 77.46, 252, 68.48, 4, 3203
14927, 11562, 77.46, 252, 68.48, 4, 3203
14928, 11563, 77.46, 252, 68.48, 4, 3203
14929, 11564, 77.46, 252, 68.48, 4, 3203
14930, 11565, 77.46, 252, 68.48, 4, 3203
14931, 11566, 77.46, 252, 68.48, 4, 3203
14932, 11567, 77.46, 252, 68.48, 4, 3203
14933, 11568, 77.47, 252, 68.48, 4, 3203
14934, 11569, 77.47, 252, 68.48, 4, 3203
14935, 11570, 77.47, 252, 68.48, 4, 3203
14936, 11571, 77.47, 252, 68.48, 4, 3203
14937, 11572, 77.47, 252, 68.48, 4, 3203
14938, 11573, 77.47, 252, 68.48, 4, 3203
14939, 11574, 77.48, 252, 68.48, 4, 3203
14940, 11575, 77.48, 252, 68.48, 4, 3203
14941, 11576, 77.48, 252, 68.48, 4, 3203
14942, 11577, 77.48, 252, 68.48, 4, 3203
14943, 11577, 77.47, 252, 68.48, 4, 3203
14944, 11577, 77.47, 252, 68.48, 4, 3203
14945, 11578, 77.47, 252, 68.48, 4, 3203
14946, 11579, 77.47, 252, 68.48, 4, 3203
14947, 11580, 77.47, 252, 68.48, 4, 3203
14948, 11581, 77.48, 252, 68.48, 4, 3203
14949, 11582, 77.48, 252, 68.48, 4, 3203
14950, 11583, 77.48, 252, 68.48, 4, 3203
14951, 11583, 77.47, 252, 68.48, 4, 3204
14952, 11584, 77.47, 252, 68.48, 4, 3204
14953, 11585, 77.48, 252, 68.48, 4, 3204
14954, 11586, 77.48, 252, 68.48, 4, 3204
14955, 11587, 77.48, 252, 68.48, 4, 3204
14956, 11587, 77.47, 252, 68.48, 4, 3205
14957, 11588, 77.48, 252, 68.48, 4, 3205
14958, 11589, 77.48, 252, 68.48, 4, 3205
14959, 11590, 77.48, 252, 68.48, 4, 3205
14960, 11591, 77.48, 252, 68.48, 4, 3205
14961, 11592, 77.48, 252, 68.48, 4, 3205
14962, 11593, 77.48, 252, 68.48, 4, 3205
14963, 11594, 77.48, 252, 68.48, 4, 3205
14964, 11595, 77.49, 252, 68.48, 4, 3205
14965, 11596, 77.49, 252, 68.48, 4, 3205
14966, 11597, 77.49, 252, 68.48, 4, 3205
14967, 11598, 77.49, 252, 68.48, 4, 3205
14968, 11598, 77.49, 252, 68.48, 4, 3206
14969, 11599, 77.49, 252, 68.48, 4, 3206
14970, 11600, 77.49, 252, 68.48, 4, 3206
14971, 11601, 77.49, 252, 68.48, 4, 3206
14972, 11602, 77.49, 252, 68.48, 4, 3206
14973, 11603, 77.49, 252, 68.48, 4, 3206
14974, 11604, 77.49, 252, 68.48, 4, 3206
14975, 11605, 77.50, 252, 68.48, 4, 3206
14976, 11605, 77.49, 252, 68.48, 4, 3207
14977, 11605, 77.49, 252, 68.48, 4, 3208
14978, 11606, 77.49, 252, 68.48, 4, 3208
14979, 11606, 77.48, 252, 68.48, 4, 3209
14980, 11607, 77.48, 252, 68.48, 4, 3209
14981, 11607, 77.48, 252, 68.48, 4, 3210
14982, 11607, 77.47, 252, 68.48, 4, 3211
14983, 11607, 77.47, 252, 68.48, 4, 3212
14984, 11608, 77.47, 252, 68.48, 4, 3212
14985, 11608, 77.46, 252, 68.48, 4, 3213
14986, 11609, 77.47, 252, 68.48, 4, 3213
14987, 11610, 77.47, 252, 68.48, 4, 3213
14988, 11611, 77.47, 252, 68.48, 4, 3213
14989, 11611, 77.46, 252, 68.48, 4, 3214
14990, 11612, 77.46, 252, 68.48, 4, 3214
14991, 11613, 77.47, 252, 68.48, 4, 3214
14992, 11613, 77.46, 252, 68.48, 4, 3215
14993, 11613, 77.46, 252, 68.48, 4, 3216
14994, 11614, 77.46, 252, 68.48, 4, 3216
14995, 11615, 77.46, 252, 68.48, 4, 3216
14996, 11616, 77.46, 252, 68.48, 4, 3216
14997, 11617, 77.46, 252, 68.48, 4, 3216
14998, 11618, 77.46, 252, 68.48, 4, 3216
14999, 11619, 77.47, 252, 68.48, 4, 3216
15000, 11620, 77.47, 252, 68.48, 4, 3216
15001, 11621, 77.47, 252, 68.48, 4, 3216
15002, 11622, 77.47, 252, 68.48, 4, 3216
15003, 11623, 77.47, 252, 68.48, 4, 3216
15004, 11624, 77.47, 252, 68.48, 4, 3216
15005, 11625, 77.47, 252, 68.48, 4, 3216
15006, 11626, 77.48, 252, 68.48, 4, 3216
15007, 11627, 77.48, 252, 68.48, 4, 3216
15008, 11628, 77.48, 252, 68.48, 4, 3216
15009, 11629, 77.48, 252, 68.48, 4, 3216
15010, 11629, 77.48, 252, 68.48, 4, 3217
15011, 11630, 77.48, 252, 68.48, 4, 3217
15012, 11630, 77.47, 252, 68.48, 4, 3218
15013, 11631, 77.47, 252, 68.48, 4, 3218
15014, 11632, 77.47, 252, 68.48, 4, 3218
15015, 11633, 77.48, 252, 68.48, 4, 3218
15016, 11634, 77.48, 252, 68.48, 4, 3218
15017, 11635, 77.48, 252, 68.48, 4, 3218
15018, 11636, 77.48, 252, 68.48, 4, 3218
15019, 11636, 77.48, 252, 68.48, 4, 3219
15020, 11637, 77.48, 252, 68.48, 4, 3219
15021, 11638, 77.48, 252, 68.48, 4, 3219
15022, 11638, 77.47, 252, 68.48, 4, 3220
15023, 11639, 77.47, 252, 68.48, 4, 3220
15024, 11640, 77.48, 252, 68.48, 4, 3220
15025, 11641, 77.48, 252, 68.48, 4, 3220
15026, 11642, 77.48, 252, 68.48, 4, 3220
15027, 11643, 77.48, 252, 68.48, 4, 3220
15028, 11644, 77.48, 252, 68.48, 4, 3220
15029, 11644, 77.48, 252, 68.48, 4, 3221
15030, 11645, 77.48, 252, 68.48, 4, 3221
15031, 11645, 77.47, 252, 68.48, 4, 3222
15032, 11645, 77.47, 252, 68.48, 4, 3223
15033, 11646, 77.47, 252, 68.48, 4, 3223
15034, 11647, 77.47, 252, 68.48, 4, 3223
15035, 11648, 77.47, 252, 68.48, 4, 3223
15036, 11649, 77.47, 252, 68.48, 4, 3223
15037, 11649, 77.47, 252, 68.48, 4, 3224
15038, 11649, 77.46, 252, 68.48, 4, 3225
15039, 11650, 77.47, 252, 68.48, 4, 3225
15040, 11650, 77.46, 252, 68.48, 4, 3226
15041, 11650, 77.45, 252, 68.48, 4, 3227
15042, 11651, 77.46, 252, 68.48, 4, 3227
15043, 11651, 77.45, 252, 68.48, 4, 3228
15044, 11652, 77.45, 252, 68.48, 4, 3228
15045, 11653, 77.45, 252, 68.48, 4, 3228
15046, 11654, 77.46, 252, 68.48, 4, 3228
15047, 11655, 77.46, 252, 68.48, 4, 3228
15048, 11656, 77.46, 252, 68.48, 4, 3228
15049, 11657, 77.46, 252, 68.48, 4, 3228
15050, 11657, 77.46, 252, 68.48, 4, 3229
15051, 11658, 77.46, 252, 68.48, 4, 3229
15052, 11659, 77.46, 252, 68.48, 4, 3229
15053, 11660, 77.46, 252, 68.48, 4, 3229
15054, 11661, 77.46, 252, 68.48, 4, 3229
15055, 11661, 77.46, 252, 68.48, 4, 3230
15056, 11662, 77.46, 252, 68.48, 4, 3230
15057, 11662, 77.45, 252, 68.48, 4, 3231
15058, 11663, 77.45, 252, 68.48, 4, 3231
15059, 11664, 77.46, 252, 68.48, 4, 3231
15060, 11665, 77.46, 252, 68.48, 4, 3231
15061, 11666, 77.46, 252, 68.48, 4, 3231
15062, 11666, 77.45, 252, 68.48, 4, 3232
15063, 11666, 77.45, 252, 68.48, 4, 3233
15064, 11667, 77.45, 252, 68.48, 4, 3233
15065, 11668, 77.45, 252, 68.48, 4, 3233
15066, 11668, 77.45, 252, 68.48, 4, 3234
15067, 11669, 77.45, 252, 68.48, 4, 3234
15068, 11669, 77.44, 252, 68.48, 4, 3235
15069, 11670, 77.44, 252, 68.48, 4, 3235
15070, 11671, 77.45, 252, 68.48, 4, 3235
15071, 11671, 77.44, 252, 68.48, 4, 3236
15072, 11672, 77.44, 252, 68.48, 4, 3236
15073, 11673, 77.44, 252, 68.48, 4, 3236
15074, 11674, 77.44, 252, 68.48, 4, 3236
15075, 11675, 77.45, 252, 68.48, 4, 3236
15076, 11675, 77.44, 252, 68.48, 4, 3237
15077, 11676, 77.44, 252, 68.48, 4, 3237
15078, 11677, 77.44, 252, 68.48, 4, 3237
15079, 11678, 77.45, 252, 68.48, 4, 3237
15080, 11678, 77.44, 252, 68.48, 4, 3238
15081, 11679, 77.44, 252, 68.48, 4, 3238
15082, 11680, 77.44, 252, 68.48, 4, 3238
15083, 11681, 77.44, 252, 68.48, 4, 3238
15084, 11682, 77.45, 252, 68.48, 4, 3238
15085, 11683, 77.45, 252, 68.48, 4, 3238
15086, 11684, 77.45, 252, 68.48, 4, 3238
15087, 11685, 77.45, 252, 68.48, 4, 3238
15088, 11686, 77.45, 252, 68.48, 4, 3238
15089, 11687, 77.45, 252, 68.48, 4, 3238
15090, 11688, 77.46, 252, 68.48, 4, 3238
15091, 11689, 77.46, 252, 68.48, 4, 3238
15092, 11690, 77.46, 252, 68.48, 4, 3238
15093, 11691, 77.46, 252, 68.48, 4, 3238
15094, 11691, 77.45, 252, 68.48, 4, 3239
15095, 11691, 77.45, 252, 68.48, 4, 3240
15096, 11691, 77.44, 252, 68.48, 4, 3241
15097, 11691, 77.44, 252, 68.48, 4, 3242
15098, 11692, 77.44, 252, 68.48, 4, 3242
15099, 11693, 77.44, 252, 68.48, 4, 3242
15100, 11693, 77.44, 252, 68.48, 4, 3243
15101, 11693, 77.43, 252, 68.48, 4, 3244
15102, 11694, 77.43, 252, 68.48, 4, 3244
15103, 11695, 77.43, 252, 68.48, 4, 3244
15104, 11696, 77.44, 252, 68.48, 4, 3244
15105, 11697, 77.44, 252, 68.48, 4, 3244
15106, 11698, 77.44, 252, 68.48, 4, 3244
15107, 11698, 77.43, 252, 68.48, 4, 3245
15108, 11699, 77.44, 252, 68.48, 4, 3245
15109, 11700, 77.44, 252, 68.48, 4, 3245
15110, 11701, 77.44, 252, 68.48, 4, 3245
15111, 11702, 77.44, 252, 68.48, 4, 3245
15112, 11703, 77.44, 252, 68.48, 4, 3245
15113, 11703, 77.44, 252, 68.48, 4, 3246
15114, 11704, 77.44, 252, 68.48, 4, 3246
15115, 11705, 77.44, 252, 68.48, 4, 3246
15116, 11706, 77.44, 252, 68.48, 4, 3246
15117, 11706, 77.44, 252, 68.48, 4, 3247
15118, 11706, 77.43, 252, 68.48, 4, 3248
15119, 11707, 77.43, 252, 68.48, 4, 3248
15120, 11708, 77.43, 252, 68.48, 4, 3248
15121, 11708, 77.43, 252, 68.48, 4, 3249
15122, 11709, 77.43, 252, 68.48, 4, 3249
15123, 11710, 77.43, 252, 68.48, 4, 3249
15124, 11711, 77.43, 252, 68.48, 4, 3249
15125, 11711, 77.43, 252, 68.48, 4, 3250
15126, 11712, 77.43, 252, 68.48, 4, 3250
15127, 11713, 77.43, 252, 68.48, 4, 3250
15128, 11714, 77.43, 252, 68.48, 4, 3250
15129, 11715, 77.43, 252, 68.48, 4, 3250
15130, 11716, 77.44, 252, 68.48, 4, 3250
15131, 11717, 77.44, 252, 68.48, 4, 3250
15132, 11718, 77.44, 252, 68.48, 4, 3250
15133, 11719, 77.44, 252, 68.48, 4, 3250
15134, 11720, 77.44, 252, 68.48, 4, 3250
15135, 11721, 77.44, 252, 68.48, 4, 3250
15136, 11722, 77.44, 252, 68.48, 4, 3250
15137, 11723, 77.45, 252, 68.48, 4, 3250
15138, 11724, 77.45, 252, 68.48, 4, 3250
15139, 11724, 77.44, 252, 68.48, 4, 3251
15140, 11725, 77.44, 252, 68.48, 4, 3251
15141, 11726, 77.45, 252, 68.48, 4, 3251
15142, 11726, 77.44, 252, 68.48, 4, 3252
15143, 11727, 77.44, 252, 68.48, 4, 3252
15144, 11728, 77.44, 252, 68.48, 4, 3252
15145, 11729, 77.44, 252, 68.48, 4, 3252
15146, 11729, 77.44, 252, 68.48, 4, 3253
15147, 11730, 77.44, 252, 68.48, 4, 3253
15148, 11731, 77.44, 252, 68.48, 4, 3253
15149, 11732, 77.44, 252, 68.48, 4, 3253
15150, 11733, 77.45, 252, 68.48, 4, 3253
15151, 11734, 77.45, 252, 68.48, 4, 3253
15152, 11735, 77.45, 252, 68.48, 4, 3253
15153, 11736, 77.45, 252, 68.48, 4, 3253
15154, 11737, 77.45, 252, 68.48, 4, 3253
15155, 11738, 77.45, 252, 68.48, 4, 3253
15156, 11739, 77.45, 252, 68.48, 4, 3253
15157, 11740, 77.46, 252, 68.48, 4, 3253
15158, 11740, 77.45, 252, 68.48, 4, 3254
15159, 11741, 77.45, 252, 68.48, 4, 3254
15160, 11742, 77.45, 252, 68.48, 4, 3254
15161, 11743, 77.46, 252, 68.48, 4, 3254
15162, 11743, 77.45, 252, 68.48, 4, 3255
15163, 11744, 77.45, 252, 68.48, 4, 3255
15164, 11745, 77.45, 252, 68.48, 4, 3255
15165, 11746, 77.45, 252, 68.48, 4, 3255
15166, 11747, 77.46, 252, 68.48, 4, 3255
15167, 11748, 77.46, 252, 68.48, 4, 3255
15168, 11749, 77.46, 252, 68.48, 4, 3255
15169, 11750, 77.46, 252, 68.48, 4, 3255
15170, 11751, 77.46, 252, 68.48, 4, 3255
15171, 11752, 77.46, 252, 68.48, 4, 3255
15172, 11753, 77.47, 252, 68.48, 4, 3255
15173, 11754, 77.47, 252, 68.48, 4, 3255
15174, 11755, 77.47, 252, 68.48, 4, 3255
15175, 11756, 77.47, 252, 68.48, 4, 3255
15176, 11757, 77.47, 252, 68.48, 4, 3255
15177, 11758, 77.47, 252, 68.48, 4, 3255
15178, 11759, 77.47, 252, 68.48, 4, 3255
15179, 11760, 77.48, 252, 68.48, 4, 3255
15180, 11761, 77.48, 252, 68.48, 4, 3255
15181, 11762, 77.48, 252, 68.48, 4, 3255
15182, 11763, 77.48, 252, 68.48, 4, 3255
15183, 11763, 77.47, 252, 68.48, 4, 3255
15184, 11764, 77.48, 252, 68.48, 4, 3255
15185, 11764, 77.47, 252, 68.48, 4, 3256
15186, 11764, 77.47, 252, 68.48, 4, 3257
15187, 11764, 77.46, 252, 68.48, 4, 3258
15188, 11765, 77.46, 252, 68.48, 4, 3258
15189, 11766, 77.46, 252, 68.48, 4, 3258
15190, 11767, 77.47, 252, 68.48, 4, 3258
15191, 11767, 77.46, 252, 68.48, 4, 3259
15192, 11768, 77.46, 252, 68.48, 4, 3259
15193, 11769, 77.46, 252, 68.48, 4, 3259
15194, 11770, 77.46, 252, 68.48, 4, 3259
15195, 11771, 77.47, 252, 68.48, 4, 3259
15196, 11771, 77.46, 252, 68.48, 4, 3260
15197, 11771, 77.46, 252, 68.48, 4, 3261
15198, 11772, 77.46, 252, 68.48, 4, 3261
15199, 11772, 77.45, 252, 68.48, 4, 3262
15200, 11773, 77.45, 252, 68.48, 4, 3262
15201, 11774, 77.46, 252, 68.48, 4, 3262
15202, 11775, 77.46, 252, 68.48, 4, 3262
15203, 11775, 77.45, 252, 68.48, 4, 3263
15204, 11775, 77.45, 252, 68.48, 4, 3264
15205, 11775, 77.44, 252, 68.48, 4, 3265
15206, 11775, 77.44, 252, 68.48, 4, 3266
15207, 11776, 77.44, 252, 68.48, 4, 3266
15208, 11776, 77.43, 252, 68.48, 4, 3267
15209, 11777, 77.43, 252, 68.48, 4, 3267
15210, 11777, 77.43, 252, 68.48, 4, 3268
15211, 11777, 77.42, 252, 68.48, 4, 3269
15212, 11778, 77.43, 252, 68.48, 4, 3269
15213, 11778, 77.42, 252, 68.48, 4, 3270
15214, 11779, 77.42, 252, 68.48, 4, 3270
15215, 11780, 77.42, 252, 68.48, 4, 3270
15216, 11781, 77.43, 252, 68.48, 4, 3270
15217, 11782, 77.43, 252, 68.48, 4, 3270
15218, 11783, 77.43, 252, 68.48, 4, 3270
15219, 11784, 77.43, 252, 68.48, 4, 3270
15220, 11784, 77.42, 252, 68.48, 4, 3271
15221, 11785, 77.43, 252, 68.48, 4, 3271
15222, 11786, 77.43, 252, 68.48, 4, 3271
15223, 11787, 77.43, 252, 68.48, 4, 3271
15224, 11788, 77.43, 252, 68.48, 4, 3271
15225, 11789, 77.43, 252, 68.48, 4, 3271
15226, 11790, 77.43, 252, 68.48, 4, 3271
15227, 11791, 77.43, 252, 68.48, 4, 3271
15228, 11792, 77.44, 252, 68.48, 4, 3271
15229, 11793, 77.44, 252, 68.48, 4, 3271
15230, 11793, 77.43, 252, 68.48, 4, 3272
15231, 11794, 77.43, 252, 68.48, 4, 3272
15232, 11795, 77.44, 252, 68.48, 4, 3272
15233, 11796, 77.44, 252, 68.48, 4, 3272
15234, 11796, 77.43, 252, 68.48, 4, 3273
15235, 11797, 77.43, 252, 68.48, 4, 3273
15236, 11798, 77.44, 252, 68.48, 4, 3273
15237, 11799, 77.44, 252, 68.48, 4, 3273
15238, 11800, 77.44, 252, 68.48, 4, 3273
15239, 11800, 77.43, 252, 68.48, 4, 3274
15240, 11801, 77.43, 252, 68.48, 4, 3274
15241, 11802, 77.44, 252, 68.48, 4, 3274
15242, 11803, 77.44, 252, 68.48, 4, 3274
15243, 11803, 77.43, 252, 68.48, 4, 3275
15244, 11803, 77.43, 252, 68.48, 4, 3276
15245, 11804, 77.43, 252, 68.48, 4, 3276
15246, 11804, 77.42, 252, 68.48, 4, 3277
15247, 11804, 77.42, 252, 68.48, 4, 3278
15248, 11805, 77.42, 252, 68.48, 4, 3278
15249, 11806, 77.42, 252, 68.48, 4, 3278
15250, 11807, 77.42, 252, 68.48, 4, 3278
15251, 11808, 77.42, 252, 68.48, 4, 3278
15252, 11809, 77.43, 252, 68.48, 4, 3278
15253, 11810, 77.43, 252, 68.48, 4, 3278
15254, 11811, 77.43, 252, 68.48, 4, 3278
15255, 11811, 77.42, 252, 68.48, 4, 3279
15256, 11812, 77.43, 252, 68.48, 4, 3279
15257, 11813, 77.43, 252, 68.48, 4, 3279
15258, 11814, 77.43, 252, 68.48, 4, 3279
15259, 11815, 77.43, 252, 68.48, 4, 3279
15260, 11816, 77.43, 252, 68.48, 4, 3279
15261, 11817, 77.43, 252, 68.48, 4, 3279
15262, 11818, 77.43, 252, 68.48, 4, 3279
15263, 11818, 77.43, 252, 68.48, 4, 3280
15264, 11819, 77.43, 252, 68.48, 4, 3280
15265, 11820, 77.43, 252, 68.48, 4, 3280
15266, 11821, 77.43, 252, 68.48, 4, 3280
15267, 11821, 77.43, 252, 68.48, 4, 3281
15268, 11822, 77.43, 252, 68.48, 4, 3281
15269, 11823, 77.43, 252, 68.48, 4, 3281
15270, 11824, 77.43, 252, 68.48, 4, 3281
15271, 11825, 77.43, 252, 68.48, 4, 3281
15272, 11826, 77.44, 252, 68.48, 4, 3281
15273, 11827, 77.44, 252, 68.48, 4, 3281
15274, 11828, 77.44, 252, 68.48, 4, 3281
15275, 11829, 77.44, 252, 68.48, 4, 3281
15276, 11830, 77.44, 252, 68.48, 4, 3281
15277, 11831, 77.44, 252, 68.48, 4, 3281
15278, 11831, 77.44, 252, 68.48, 4, 3282
15279, 11831, 77.43, 252, 68.48, 4, 3283
15280, 11832, 77.43, 252, 68.48, 4, 3283
15281, 11832, 77.43, 252, 68.48, 4, 3284
15282, 11833, 77.43, 252, 68.48, 4, 3284
15283, 11834, 77.43, 252, 68.48, 4, 3284
15284, 11834, 77.43, 252, 68.48, 4, 3285
15285, 11835, 77.43, 252, 68.48, 4, 3285
15286, 11836, 77.43, 252, 68.48, 4, 3285
15287, 11836, 77.43, 252, 68.48, 4, 3286
15288, 11836, 77.42, 252, 68.48, 4, 3287
15289, 11837, 77.42, 252, 68.48, 4, 3287
15290, 11838, 77.42, 252, 68.48, 4, 3287
15291, 11839, 77.42, 252, 68.48, 4, 3287
15292, 11840, 77.43, 252, 68.48, 4, 3287
15293, 11840, 77.42, 252, 68.48, 4, 3288
15294, 11841, 77.42, 252, 68.48, 4, 3288
15295, 11842, 77.42, 252, 68.48, 4, 3288
15296, 11843, 77.43, 252, 68.48, 4, 3288
15297, 11844, 77.43, 252, 68.48, 4, 3288
15298, 11845, 77.43, 252, 68.48, 4, 3288
15299, 11846, 77.43, 252, 68.48, 4, 3288
15300, 11846, 77.42, 252, 68.48, 4, 3289
15301, 11847, 77.43, 252, 68.48, 4, 3289
15302, 11848, 77.43, 252, 68.48, 4, 3289
15303, 11848, 77.42, 252, 68.48, 4, 3290
15304, 11849, 77.42, 252, 68.48, 4, 3290
15305, 11850, 77.43, 252, 68.48, 4, 3290
15306, 11850, 77.42, 252, 68.48, 4, 3291
15307, 11851, 77.42, 252, 68.48, 4, 3291
15308, 11851, 77.42, 252, 68.48, 4, 3292
15309, 11852, 77.42, 252, 68.48, 4, 3292
15310, 11853, 77.42, 252, 68.48, 4, 3292
15311, 11854, 77.42, 252, 68.48, 4, 3292
15312, 11855, 77.42, 252, 68.48, 4, 3292
15313, 11856, 77.42, 252, 68.48, 4, 3292
15314, 11856, 77.42, 252, 68.48, 4, 3293
15315, 11857, 77.42, 252, 68.48, 4, 3293
15316, 11858, 77.42, 252, 68.48, 4, 3293
15317, 11858, 77.42, 252, 68.48, 4, 3294
15318, 11859, 77.42, 252, 68.48, 4, 3294
15319, 11860, 77.42, 252, 68.48, 4, 3294
15320, 11861, 77.42, 252, 68.48, 4, 3294
15321, 11861, 77.42, 252, 68.48, 4, 3295
15322, 11861, 77.41, 252, 68.48, 4, 3296
15323, 11861, 77.41, 252, 68.48, 4, 3297
15324, 11862, 77.41, 252, 68.48, 4, 3297
15325, 11863, 77.41, 252, 68.48, 4, 3297
15326, 11864, 77.41, 252, 68.48, 4, 3297
15327, 11865, 77.41, 252, 68.48, 4, 3297
15328, 11866, 77.41, 252, 68.48, 4, 3297
15329, 11867, 77.42, 252, 68.48, 4, 3297
15330, 11867, 77.41, 252, 68.48, 4, 3298
15331, 11868, 77.41, 252, 68.48, 4, 3298
15332, 11869, 77.41, 252, 68.48, 4, 3298
15333, 11870, 77.41, 252, 68.48, 4, 3298
15334, 11871, 77.42, 252, 68.48, 4, 3298
15335, 11872, 77.42, 252, 68.48, 4, 3298
15336, 11873, 77.42, 252, 68.48, 4, 3298
15337, 11874, 77.42, 252, 68.48, 4, 3298
15338, 11874, 77.42, 252, 68.48, 4, 3299
15339, 11875, 77.42, 252, 68.48, 4, 3299
15340, 11876, 77.42, 252, 68.48, 4, 3299
15341, 11876, 77.41, 252, 68.48, 4, 3300
15342, 11877, 77.41, 252, 68.48, 4, 3300
15343, 11878, 77.42, 252, 68.48, 4, 3300
