#8774151
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18314, 14099, 76.98, 228, 68.88, 3, 4149
18315, 14100, 76.99, 228, 68.88, 3, 4149
18316, 14100, 76.98, 228, 68.88, 3, 4150
18317, 14101, 76.98, 228, 68.88, 3, 4150
18318, 14101, 76.98, 228, 68.88, 3, 4151
18319, 14102, 76.98, 228, 68.88, 3, 4151
18320, 14102, 76.98, 228, 68.88, 3, 4152
18321, 14103, 76.98, 228, 68.88, 3, 4152
18322, 14104, 76.98, 228, 68.88, 3, 4152
18323, 14105, 76.98, 228, 68.88, 3, 4152
18324, 14106, 76.98, 228, 68.88, 3, 4152
18325, 14107, 76.98, 228, 68.88, 3, 4152
18326, 14108, 76.98, 228, 68.88, 3, 4152
18327, 14109, 76.98, 228, 68.88, 3, 4152
18328, 14110, 76.99, 228, 68.88, 3, 4152
18329, 14111, 76.99, 228, 68.88, 3, 4152
18330, 14111, 76.98, 228, 68.88, 3, 4153
18331, 14112, 76.98, 228, 68.88, 3, 4153
18332, 14113, 76.99, 228, 68.88, 3, 4153
18333, 14114, 76.99, 228, 68.88, 3, 4153
18334, 14114, 76.98, 228, 68.88, 3, 4154
18335, 14115, 76.98, 228, 68.88, 3, 4154
18336, 14116, 76.99, 228, 68.88, 3, 4154
18337, 14117, 76.99, 228, 68.88, 3, 4154
18338, 14118, 76.99, 228, 68.88, 3, 4154
18339, 14119, 76.99, 228, 68.88, 3, 4154
18340, 14120, 76.99, 228, 68.88, 3, 4154
18341, 14120, 76.99, 228, 68.88, 3, 4155
18342, 14121, 76.99, 228, 68.88, 3, 4155
18343, 14122, 76.99, 228, 68.88, 3, 4155
18344, 14122, 76.98, 228, 68.88, 3, 4156
18345, 14123, 76.99, 228, 68.88, 3, 4156
18346, 14124, 76.99, 228, 68.88, 3, 4156
18347, 14125, 76.99, 228, 68.88, 3, 4156
18348, 14126, 76.99, 228, 68.88, 3, 4156
18349, 14127, 76.99, 228, 68.88, 3, 4156
18350, 14128, 76.99, 228, 68.88, 3, 4156
18351, 14129, 76.99, 228, 68.88, 3, 4156
18352, 14130, 76.99, 228, 68.88, 3, 4156
18353, 14131, 77.00, 228, 68.88, 3, 4156
18354, 14132, 77.00, 228, 68.88, 3, 4156
18355, 14133, 77.00, 228, 68.88, 3, 4156
18356, 14134, 77.00, 228, 68.88, 3, 4156
18357, 14135, 77.00, 228, 68.88, 3, 4156
18358, 14136, 77.00, 228, 68.88, 3, 4156
18359, 14136, 77.00, 228, 68.88, 3, 4157
18360, 14137, 77.00, 228, 68.88, 3, 4157
18361, 14138, 77.00, 228, 68.88, 3, 4157
18362, 14139, 77.00, 228, 68.88, 3, 4157
18363, 14139, 77.00, 228, 68.88, 3, 4158
18364, 14140, 77.00, 228, 68.88, 3, 4158
18365, 14141, 77.00, 228, 68.88, 3, 4158
18366, 14141, 77.00, 228, 68.88, 3, 4159
18367, 14142, 77.00, 228, 68.88, 3, 4159
18368, 14143, 77.00, 228, 68.88, 3, 4159
18369, 14144, 77.00, 228, 68.88, 3, 4159
18370, 14145, 77.00, 228, 68.88, 3, 4159
18371, 14146, 77.00, 228, 68.88, 3, 4159
18372, 14147, 77.00, 228, 68.88, 3, 4159
18373, 14148, 77.00, 228, 68.88, 3, 4159
18374, 14149, 77.01, 228, 68.88, 3, 4159
18375, 14149, 77.00, 228, 68.88, 3, 4160
18376, 14149, 77.00, 228, 68.88, 3, 4161
18377, 14149, 76.99, 228, 68.88, 3, 4162
18378, 14149, 76.99, 228, 68.88, 3, 4163
18379, 14149, 76.98, 228, 68.88, 3, 4164
18380, 14150, 76.99, 228, 68.88, 3, 4164
18381, 14150, 76.98, 228, 68.88, 3, 4165
18382, 14151, 76.98, 228, 68.88, 3, 4165
18383, 14151, 76.98, 228, 68.88, 3, 4166
18384, 14152, 76.98, 228, 68.88, 3, 4166
18385, 14152, 76.98, 228, 68.88, 3, 4167
18386, 14153, 76.98, 228, 68.88, 3, 4167
18387, 14154, 76.98, 228, 68.88, 3, 4167
18388, 14155, 76.98, 228, 68.88, 3, 4167
18389, 14156, 76.98, 228, 68.88, 3, 4167
18390, 14156, 76.98, 228, 68.88, 3, 4168
18391, 14157, 76.98, 228, 68.88, 3, 4168
18392, 14158, 76.98, 228, 68.88, 3, 4168
18393, 14159, 76.98, 228, 68.88, 3, 4168
18394, 14160, 76.98, 228, 68.88, 3, 4168
18395, 14160, 76.98, 228, 68.88, 3, 4169
18396, 14161, 76.98, 228, 68.88, 3, 4169
18397, 14162, 76.98, 228, 68.88, 3, 4169
18398, 14163, 76.98, 228, 68.88, 3, 4169
18399, 14164, 76.98, 228, 68.88, 3, 4169
18400, 14165, 76.98, 228, 68.88, 3, 4169
18401, 14165, 76.98, 228, 68.88, 3, 4170
18402, 14166, 76.98, 228, 68.88, 3, 4170
18403, 14166, 76.98, 228, 68.88, 3, 4171
18404, 14167, 76.98, 228, 68.88, 3, 4171
18405, 14168, 76.98, 228, 68.88, 3, 4171
18406, 14169, 76.98, 228, 68.88, 3, 4171
18407, 14170, 76.98, 228, 68.88, 3, 4171
18408, 14171, 76.98, 228, 68.88, 3, 4171
18409, 14172, 76.98, 228, 68.88, 3, 4171
18410, 14173, 76.99, 228, 68.88, 3, 4171
18411, 14173, 76.98, 228, 68.88, 3, 4172
18412, 14173, 76.98, 228, 68.88, 3, 4173
18413, 14174, 76.98, 228, 68.88, 3, 4173
18414, 14174, 76.97, 228, 68.88, 3, 4174
18415, 14175, 76.98, 228, 68.88, 3, 4174
18416, 14176, 76.98, 228, 68.88, 3, 4174
18417, 14177, 76.98, 228, 68.88, 3, 4174
18418, 14178, 76.98, 228, 68.88, 3, 4174
18419, 14179, 76.98, 228, 68.88, 3, 4174
18420, 14180, 76.98, 228, 68.88, 3, 4174
18421, 14181, 76.98, 228, 68.88, 3, 4174
18422, 14182, 76.98, 228, 68.88, 3, 4174
18423, 14183, 76.99, 228, 68.88, 3, 4174
18424, 14184, 76.99, 228, 68.88, 3, 4174
18425, 14185, 76.99, 228, 68.88, 3, 4174
18426, 14186, 76.99, 228, 68.88, 3, 4174
18427, 14187, 76.99, 228, 68.88, 3, 4174
18428, 14188, 76.99, 228, 68.88, 3, 4174
18429, 14188, 76.99, 228, 68.88, 3, 4175
18430, 14189, 76.99, 228, 68.88, 3, 4175
18431, 14190, 76.99, 228, 68.88, 3, 4175
18432, 14191, 76.99, 228, 68.88, 3, 4175
18433, 14192, 76.99, 228, 68.88, 3, 4175
18434, 14193, 76.99, 228, 68.88, 3, 4175
18435, 14194, 76.99, 228, 68.88, 3, 4175
18436, 14195, 77.00, 228, 68.88, 3, 4175
18437, 14196, 77.00, 228, 68.88, 3, 4175
18438, 14197, 77.00, 228, 68.88, 3, 4175
18439, 14198, 77.00, 228, 68.88, 3, 4175
18440, 14199, 77.00, 228, 68.88, 3, 4175
18441, 14200, 77.00, 228, 68.88, 3, 4175
18442, 14200, 77.00, 228, 68.88, 3, 4175
18443, 14201, 77.00, 228, 68.88, 3, 4175
18444, 14202, 77.00, 228, 68.88, 3, 4175
18445, 14203, 77.00, 228, 68.88, 3, 4175
18446, 14204, 77.00, 228, 68.88, 3, 4175
18447, 14204, 77.00, 228, 68.88, 3, 4176
18448, 14205, 77.00, 228, 68.88, 3, 4176
18449, 14206, 77.00, 228, 68.88, 3, 4176
18450, 14207, 77.00, 228, 68.88, 3, 4176
18451, 14208, 77.00, 228, 68.88, 3, 4176
18452, 14209, 77.01, 228, 68.88, 3, 4176
18453, 14210, 77.01, 228, 68.88, 3, 4176
18454, 14211, 77.01, 228, 68.88, 3, 4176
18455, 14212, 77.01, 228, 68.88, 3, 4176
18456, 14213, 77.01, 228, 68.88, 3, 4176
18457, 14214, 77.01, 228, 68.88, 3, 4176
18458, 14215, 77.01, 228, 68.88, 3, 4176
18459, 14216, 77.01, 228, 68.88, 3, 4176
18460, 14216, 77.01, 228, 68.88, 3, 4177
18461, 14217, 77.01, 228, 68.88, 3, 4177
18462, 14218, 77.01, 228, 68.88, 3, 4177
18463, 14219, 77.01, 228, 68.88, 3, 4177
18464, 14220, 77.01, 228, 68.88, 3, 4177
18465, 14221, 77.02, 228, 68.88, 3, 4177
18466, 14222, 77.02, 228, 68.88, 3, 4177
18467, 14223, 77.02, 228, 68.88, 3, 4177
18468, 14224, 77.02, 228, 68.88, 3, 4177
18469, 14225, 77.02, 228, 68.88, 3, 4177
18470, 14226, 77.02, 228, 68.88, 3, 4177
18471, 14227, 77.02, 228, 68.88, 3, 4177
18472, 14228, 77.02, 228, 68.88, 3, 4177
18473, 14229, 77.03, 228, 68.88, 3, 4177
18474, 14230, 77.03, 228, 68.88, 3, 4177
18475, 14231, 77.03, 228, 68.88, 3, 4177
18476, 14231, 77.02, 228, 68.88, 3, 4178
18477, 14232, 77.03, 228, 68.88, 3, 4178
18478, 14232, 77.02, 228, 68.88, 3, 4179
18479, 14233, 77.02, 228, 68.88, 3, 4179
18480, 14234, 77.02, 228, 68.88, 3, 4179
18481, 14234, 77.02, 228, 68.88, 3, 4180
18482, 14235, 77.02, 228, 68.88, 3, 4180
18483, 14236, 77.02, 228, 68.88, 3, 4180
18484, 14237, 77.02, 228, 68.88, 3, 4180
18485, 14237, 77.02, 228, 68.88, 3, 4181
18486, 14238, 77.02, 228, 68.88, 3, 4181
18487, 14239, 77.02, 228, 68.88, 3, 4181
18488, 14240, 77.02, 228, 68.88, 3, 4181
18489, 14241, 77.02, 228, 68.88, 3, 4181
18490, 14242, 77.03, 228, 68.88, 3, 4181
18491, 14243, 77.03, 228, 68.88, 3, 4181
18492, 14244, 77.03, 228, 68.88, 3, 4181
18493, 14245, 77.03, 228, 68.88, 3, 4181
18494, 14246, 77.03, 228, 68.88, 3, 4181
18495, 14247, 77.03, 228, 68.88, 3, 4181
18496, 14247, 77.03, 228, 68.88, 3, 4182
18497, 14248, 77.03, 228, 68.88, 3, 4182
18498, 14249, 77.03, 228, 68.88, 3, 4182
18499, 14250, 77.03, 228, 68.88, 3, 4182
18500, 14251, 77.03, 228, 68.88, 3, 4182
18501, 14252, 77.03, 228, 68.88, 3, 4182
18502, 14253, 77.03, 228, 68.88, 3, 4182
18503, 14254, 77.04, 228, 68.88, 3, 4182
18504, 14255, 77.04, 228, 68.88, 3, 4182
18505, 14256, 77.04, 228, 68.88, 3, 4182
18506, 14257, 77.04, 228, 68.88, 3, 4182
18507, 14258, 77.04, 228, 68.88, 3, 4182
18508, 14258, 77.04, 228, 68.88, 3, 4183
18509, 14259, 77.04, 228, 68.88, 3, 4183
18510, 14259, 77.03, 228, 68.88, 3, 4184
18511, 14260, 77.04, 228, 68.88, 3, 4184
18512, 14261, 77.04, 228, 68.88, 3, 4184
18513, 14262, 77.04, 228, 68.88, 3, 4184
18514, 14263, 77.04, 228, 68.88, 3, 4184
18515, 14264, 77.04, 228, 68.88, 3, 4184
18516, 14265, 77.04, 228, 68.88, 3, 4184
18517, 14266, 77.04, 228, 68.88, 3, 4184
18518, 14267, 77.04, 228, 68.88, 3, 4184
18519, 14268, 77.05, 228, 68.88, 3, 4184
18520, 14269, 77.05, 228, 68.88, 3, 4184
18521, 14269, 77.04, 228, 68.88, 3, 4185
18522, 14270, 77.04, 228, 68.88, 3, 4185
18523, 14270, 77.04, 228, 68.88, 3, 4186
18524, 14270, 77.04, 228, 68.88, 3, 4187
18525, 14271, 77.04, 228, 68.88, 3, 4187
18526, 14272, 77.04, 228, 68.88, 3, 4187
18527, 14273, 77.04, 228, 68.88, 3, 4187
18528, 14274, 77.04, 228, 68.88, 3, 4187
18529, 14274, 77.04, 228, 68.88, 3, 4188
18530, 14274, 77.03, 228, 68.88, 3, 4189
18531, 14275, 77.03, 228, 68.88, 3, 4189
18532, 14276, 77.03, 228, 68.88, 3, 4189
18533, 14277, 77.04, 228, 68.88, 3, 4189
18534, 14277, 77.03, 228, 68.88, 3, 4190
18535, 14278, 77.03, 228, 68.88, 3, 4190
18536, 14279, 77.03, 228, 68.88, 3, 4190
18537, 14280, 77.04, 228, 68.88, 3, 4190
18538, 14281, 77.04, 228, 68.88, 3, 4190
18539, 14282, 77.04, 228, 68.88, 3, 4190
18540, 14283, 77.04, 228, 68.88, 3, 4190
18541, 14283, 77.03, 228, 68.88, 3, 4191
18542, 14284, 77.04, 228, 68.88, 3, 4191
18543, 14285, 77.04, 228, 68.88, 3, 4191
18544, 14285, 77.03, 228, 68.88, 3, 4192
18545, 14286, 77.03, 228, 68.88, 3, 4192
18546, 14287, 77.04, 228, 68.88, 3, 4192
18547, 14288, 77.04, 228, 68.88, 3, 4192
18548, 14289, 77.04, 228, 68.88, 3, 4192
18549, 14290, 77.04, 228, 68.88, 3, 4192
18550, 14291, 77.04, 228, 68.88, 3, 4192
18551, 14292, 77.04, 228, 68.88, 3, 4192
18552, 14292, 77.04, 228, 68.88, 3, 4193
18553, 14292, 77.03, 228, 68.88, 3, 4194
18554, 14292, 77.03, 228, 68.88, 3, 4195
18555, 14293, 77.03, 228, 68.88, 3, 4195
18556, 14294, 77.03, 228, 68.88, 3, 4195
18557, 14294, 77.03, 228, 68.88, 3, 4196
18558, 14295, 77.03, 228, 68.88, 3, 4196
18559, 14296, 77.03, 228, 68.88, 3, 4196
18560, 14297, 77.03, 228, 68.88, 3, 4196
18561, 14298, 77.03, 228, 68.88, 3, 4196
18562, 14299, 77.03, 228, 68.88, 3, 4196
18563, 14299, 77.03, 228, 68.88, 3, 4197
18564, 14299, 77.03, 228, 68.88, 3, 4198
18565, 14299, 77.02, 228, 68.88, 3, 4199
18566, 14300, 77.02, 228, 68.88, 3, 4199
18567, 14301, 77.02, 228, 68.88, 3, 4199
18568, 14302, 77.02, 228, 68.88, 3, 4199
18569, 14303, 77.03, 228, 68.88, 3, 4199
18570, 14304, 77.03, 228, 68.88, 3, 4199
18571, 14304, 77.02, 228, 68.88, 3, 4200
18572, 14305, 77.02, 228, 68.88, 3, 4200
18573, 14306, 77.03, 228, 68.88, 3, 4200
18574, 14307, 77.03, 228, 68.88, 3, 4200
18575, 14307, 77.02, 228, 68.88, 3, 4201
18576, 14308, 77.02, 228, 68.88, 3, 4201
18577, 14309, 77.03, 228, 68.88, 3, 4201
18578, 14310, 77.03, 228, 68.88, 3, 4201
18579, 14311, 77.03, 228, 68.88, 3, 4201
18580, 14312, 77.03, 228, 68.88, 3, 4201
18581, 14313, 77.03, 228, 68.88, 3, 4201
18582, 14314, 77.03, 228, 68.88, 3, 4201
18583, 14314, 77.03, 228, 68.88, 3, 4202
18584, 14315, 77.03, 228, 68.88, 3, 4202
18585, 14316, 77.03, 228, 68.88, 3, 4202
18586, 14316, 77.03, 228, 68.88, 3, 4203
18587, 14317, 77.03, 228, 68.88, 3, 4203
18588, 14318, 77.03, 228, 68.88, 3, 4203
18589, 14319, 77.03, 228, 68.88, 3, 4203
18590, 14319, 77.03, 228, 68.88, 3, 4204
18591, 14319, 77.02, 228, 68.88, 3, 4205
18592, 14320, 77.02, 228, 68.88, 3, 4205
18593, 14321, 77.02, 228, 68.88, 3, 4205
18594, 14322, 77.02, 228, 68.88, 3, 4205
18595, 14323, 77.03, 228, 68.88, 3, 4205
18596, 14324, 77.03, 228, 68.88, 3, 4205
18597, 14324, 77.02, 228, 68.88, 3, 4206
18598, 14324, 77.02, 228, 68.88, 3, 4207
18599, 14325, 77.02, 228, 68.88, 3, 4207
18600, 14326, 77.02, 228, 68.88, 3, 4207
18601, 14327, 77.02, 228, 68.88, 3, 4207
18602, 14328, 77.02, 228, 68.88, 3, 4207
18603, 14328, 77.02, 228, 68.88, 3, 4208
18604, 14328, 77.02, 228, 68.88, 3, 4209
18605, 14329, 77.02, 228, 68.88, 3, 4209
18606, 14330, 77.02, 228, 68.88, 3, 4209
18607, 14330, 77.01, 228, 68.88, 3, 4210
18608, 14330, 77.01, 228, 68.88, 3, 4211
18609, 14331, 77.01, 228, 68.88, 3, 4211
18610, 14332, 77.01, 228, 68.88, 3, 4211
18611, 14333, 77.01, 228, 68.88, 3, 4211
18612, 14334, 77.01, 228, 68.88, 3, 4211
18613, 14334, 77.01, 228, 68.88, 3, 4212
18614, 14335, 77.01, 228, 68.88, 3, 4212
18615, 14335, 77.01, 228, 68.88, 3, 4213
18616, 14335, 77.00, 228, 68.88, 3, 4214
18617, 14336, 77.00, 228, 68.88, 3, 4214
18618, 14337, 77.01, 228, 68.88, 3, 4214
18619, 14338, 77.01, 228, 68.88, 3, 4214
18620, 14339, 77.01, 228, 68.88, 3, 4214
18621, 14340, 77.01, 228, 68.88, 3, 4214
18622, 14341, 77.01, 228, 68.88, 3, 4214
18623, 14341, 77.01, 228, 68.88, 3, 4215
18624, 14342, 77.01, 228, 68.88, 3, 4215
18625, 14343, 77.01, 228, 68.88, 3, 4215
18626, 14344, 77.01, 228, 68.88, 3, 4215
18627, 14345, 77.01, 228, 68.88, 3, 4215
18628, 14346, 77.01, 228, 68.88, 3, 4215
18629, 14347, 77.01, 228, 68.88, 3, 4215
18630, 14348, 77.02, 228, 68.88, 3, 4215
18631, 14349, 77.02, 228, 68.88, 3, 4215
18632, 14349, 77.01, 228, 68.88, 3, 4216
18633, 14350, 77.01, 228, 68.88, 3, 4216
18634, 14351, 77.02, 228, 68.88, 3, 4216
18635, 14351, 77.01, 228, 68.88, 3, 4217
18636, 14352, 77.01, 228, 68.88, 3, 4217
18637, 14353, 77.01, 228, 68.88, 3, 4217
18638, 14354, 77.01, 228, 68.88, 3, 4217
18639, 14355, 77.02, 228, 68.88, 3, 4217
18640, 14356, 77.02, 228, 68.88, 3, 4217
18641, 14356, 77.01, 228, 68.88, 3, 4218
18642, 14356, 77.01, 228, 68.88, 3, 4219
18643, 14357, 77.01, 228, 68.88, 3, 4219
18644, 14358, 77.01, 228, 68.88, 3, 4219
18645, 14359, 77.01, 228, 68.88, 3, 4219
18646, 14360, 77.01, 228, 68.88, 3, 4219
18647, 14361, 77.02, 228, 68.88, 3, 4219
18648, 14362, 77.02, 228, 68.88, 3, 4219
18649, 14363, 77.02, 228, 68.88, 3, 4219
18650, 14363, 77.01, 228, 68.88, 3, 4220
18651, 14364, 77.01, 228, 68.88, 3, 4220
18652, 14365, 77.02, 228, 68.88, 3, 4220
18653, 14366, 77.02, 228, 68.88, 3, 4220
18654, 14367, 77.02, 228, 68.88, 3, 4220
18655, 14367, 77.01, 228, 68.88, 3, 4221
18656, 14368, 77.02, 228, 68.88, 3, 4221
18657, 14369, 77.02, 228, 68.88, 3, 4221
18658, 14370, 77.02, 228, 68.88, 3, 4221
18659, 14371, 77.02, 228, 68.88, 3, 4221
18660, 14371, 77.02, 228, 68.88, 3, 4222
18661, 14372, 77.02, 228, 68.88, 3, 4222
18662, 14373, 77.02, 228, 68.88, 3, 4222
18663, 14373, 77.01, 228, 68.88, 3, 4223
18664, 14374, 77.01, 228, 68.88, 3, 4223
18665, 14375, 77.02, 228, 68.88, 3, 4223
18666, 14376, 77.02, 228, 68.88, 3, 4223
18667, 14377, 77.02, 228, 68.88, 3, 4223
18668, 14378, 77.02, 228, 68.88, 3, 4223
18669, 14379, 77.02, 228, 68.88, 3, 4223
18670, 14380, 77.02, 228, 68.88, 3, 4223
18671, 14381, 77.02, 228, 68.88, 3, 4223
18672, 14382, 77.02, 228, 68.88, 3, 4223
18673, 14383, 77.03, 228, 68.88, 3, 4223
18674, 14384, 77.03, 228, 68.88, 3, 4223
18675, 14385, 77.03, 228, 68.88, 3, 4223
18676, 14386, 77.03, 228, 68.88, 3, 4223
18677, 14387, 77.03, 228, 68.88, 3, 4223
18678, 14388, 77.03, 228, 68.88, 3, 4223
18679, 14388, 77.03, 228, 68.88, 3, 4224
18680, 14389, 77.03, 228, 68.88, 3, 4224
18681, 14390, 77.03, 228, 68.88, 3, 4224
18682, 14391, 77.03, 228, 68.88, 3, 4224
18683, 14392, 77.03, 228, 68.88, 3, 4224
18684, 14392, 77.03, 228, 68.88, 3, 4225
18685, 14393, 77.03, 228, 68.88, 3, 4225
18686, 14393, 77.03, 228, 68.88, 3, 4226
18687, 14394, 77.03, 228, 68.88, 3, 4226
18688, 14395, 77.03, 228, 68.88, 3, 4226
18689, 14396, 77.03, 228, 68.88, 3, 4226
18690, 14397, 77.03, 228, 68.88, 3, 4226
18691, 14398, 77.03, 228, 68.88, 3, 4226
18692, 14399, 77.03, 228, 68.88, 3, 4226
18693, 14400, 77.03, 228, 68.88, 3, 4226
18694, 14401, 77.04, 228, 68.88, 3, 4226
18695, 14402, 77.04, 228, 68.88, 3, 4226
18696, 14403, 77.04, 228, 68.88, 3, 4226
18697, 14404, 77.04, 228, 68.88, 3, 4226
18698, 14405, 77.04, 228, 68.88, 3, 4226
18699, 14405, 77.04, 228, 68.88, 3, 4227
18700, 14406, 77.04, 228, 68.88, 3, 4227
18701, 14407, 77.04, 228, 68.88, 3, 4227
18702, 14408, 77.04, 228, 68.88, 3, 4227
18703, 14409, 77.04, 228, 68.88, 3, 4227
18704, 14410, 77.04, 228, 68.88, 3, 4227
18705, 14411, 77.04, 228, 68.88, 3, 4227
18706, 14412, 77.04, 228, 68.88, 3, 4227
18707, 14413, 77.05, 228, 68.88, 3, 4227
18708, 14414, 77.05, 228, 68.88, 3, 4227
18709, 14415, 77.05, 228, 68.88, 3, 4227
18710, 14416, 77.05, 228, 68.88, 3, 4227
18711, 14417, 77.05, 228, 68.88, 3, 4227
18712, 14418, 77.05, 228, 68.88, 3, 4227
18713, 14419, 77.05, 228, 68.88, 3, 4227
18714, 14420, 77.05, 228, 68.88, 3, 4227
18715, 14421, 77.06, 228, 68.88, 3, 4227
18716, 14422, 77.06, 228, 68.88, 3, 4227
18717, 14423, 77.06, 228, 68.88, 3, 4227
18718, 14424, 77.06, 228, 68.88, 3, 4227
18719, 14425, 77.06, 228, 68.88, 3, 4227
18720, 14426, 77.06, 228, 68.88, 3, 4227
18721, 14427, 77.06, 228, 68.88, 3, 4227
18722, 14428, 77.06, 228, 68.88, 3, 4227
18723, 14429, 77.07, 228, 68.88, 3, 4227
18724, 14430, 77.07, 228, 68.88, 3, 4227
18725, 14430, 77.06, 228, 68.88, 3, 4228
18726, 14431, 77.06, 228, 68.88, 3, 4228
18727, 14432, 77.07, 228, 68.88, 3, 4228
18728, 14432, 77.06, 228, 68.88, 3, 4229
18729, 14433, 77.06, 228, 68.88, 3, 4229
18730, 14433, 77.06, 228, 68.88, 3, 4230
18731, 14434, 77.06, 228, 68.88, 3, 4230
18732, 14434, 77.06, 228, 68.88, 3, 4231
18733, 14434, 77.05, 228, 68.88, 3, 4232
18734, 14435, 77.05, 228, 68.88, 3, 4232
18735, 14436, 77.05, 228, 68.88, 3, 4232
18736, 14437, 77.05, 228, 68.88, 3, 4232
18737, 14438, 77.06, 228, 68.88, 3, 4232
18738, 14439, 77.06, 228, 68.88, 3, 4232
18739, 14440, 77.06, 228, 68.88, 3, 4232
18740, 14441, 77.06, 228, 68.88, 3, 4232
18741, 14442, 77.06, 228, 68.88, 3, 4232
18742, 14443, 77.06, 228, 68.88, 3, 4232
18743, 14444, 77.06, 228, 68.88, 3, 4232
18744, 14445, 77.06, 228, 68.88, 3, 4232
18745, 14445, 77.06, 228, 68.88, 3, 4233
18746, 14446, 77.06, 228, 68.88, 3, 4233
18747, 14447, 77.06, 228, 68.88, 3, 4233
18748, 14447, 77.06, 228, 68.88, 3, 4234
18749, 14448, 77.06, 228, 68.88, 3, 4234
18750, 14449, 77.06, 228, 68.88, 3, 4234
18751, 14450, 77.06, 228, 68.88, 3, 4234
18752, 14451, 77.06, 228, 68.88, 3, 4234
18753, 14452, 77.07, 228, 68.88, 3, 4234
18754, 14453, 77.07, 228, 68.88, 3, 4234
18755, 14454, 77.07, 228, 68.88, 3, 4234
18756, 14455, 77.07, 228, 68.88, 3, 4234
18757, 14456, 77.07, 228, 68.88, 3, 4234
18758, 14456, 77.07, 228, 68.88, 3, 4235
18759, 14457, 77.07, 228, 68.88, 3, 4235
18760, 14458, 77.07, 228, 68.88, 3, 4235
18761, 14458, 77.06, 228, 68.88, 3, 4236
18762, 14459, 77.07, 228, 68.88, 3, 4236
18763, 14460, 77.07, 228, 68.88, 3, 4236
18764, 14460, 77.06, 228, 68.88, 3, 4237
18765, 14460, 77.06, 228, 68.88, 3, 4237
18766, 14461, 77.06, 228, 68.88, 3, 4237
18767, 14462, 77.06, 228, 68.88, 3, 4237
18768, 14463, 77.06, 228, 68.88, 3, 4237
18769, 14464, 77.06, 228, 68.88, 3, 4237
18770, 14465, 77.06, 228, 68.88, 3, 4237
18771, 14466, 77.07, 228, 68.88, 3, 4237
18772, 14466, 77.06, 228, 68.88, 3, 4238
18773, 14466, 77.06, 228, 68.88, 3, 4239
18774, 14466, 77.05, 228, 68.88, 3, 4240
18775, 14467, 77.05, 228, 68.88, 3, 4240
18776, 14467, 77.05, 228, 68.88, 3, 4241
18777, 14467, 77.05, 228, 68.88, 3, 4242
18778, 14468, 77.05, 228, 68.88, 3, 4242
18779, 14468, 77.04, 228, 68.88, 3, 4243
18780, 14469, 77.04, 228, 68.88, 3, 4243
18781, 14470, 77.05, 228, 68.88, 3, 4243
18782, 14471, 77.05, 228, 68.88, 3, 4243
18783, 14472, 77.05, 228, 68.88, 3, 4243
18784, 14473, 77.05, 228, 68.88, 3, 4243
18785, 14474, 77.05, 228, 68.88, 3, 4243
18786, 14475, 77.05, 228, 68.88, 3, 4243
18787, 14476, 77.05, 228, 68.88, 3, 4243
18788, 14477, 77.05, 228, 68.88, 3, 4243
18789, 14478, 77.06, 228, 68.88, 3, 4243
18790, 14479, 77.06, 228, 68.88, 3, 4243
18791, 14480, 77.06, 228, 68.88, 3, 4243
18792, 14481, 77.06, 228, 68.88, 3, 4243
18793, 14482, 77.06, 228, 68.88, 3, 4243
18794, 14483, 77.06, 228, 68.88, 3, 4243
18795, 14484, 77.06, 228, 68.88, 3, 4243
18796, 14485, 77.06, 228, 68.88, 3, 4243
18797, 14486, 77.07, 228, 68.88, 3, 4243
18798, 14487, 77.07, 228, 68.88, 3, 4243
18799, 14488, 77.07, 228, 68.88, 3, 4243
18800, 14488, 77.06, 228, 68.88, 3, 4244
18801, 14489, 77.07, 228, 68.88, 3, 4244
18802, 14490, 77.07, 228, 68.88, 3, 4244
18803, 14490, 77.06, 228, 68.88, 3, 4245
18804, 14490, 77.06, 228, 68.88, 3, 4246
18805, 14491, 77.06, 228, 68.88, 3, 4246
18806, 14492, 77.06, 228, 68.88, 3, 4246
18807, 14493, 77.06, 228, 68.88, 3, 4246
18808, 14494, 77.06, 228, 68.88, 3, 4246
18809, 14495, 77.06, 228, 68.88, 3, 4246
18810, 14495, 77.06, 228, 68.88, 3, 4247
18811, 14496, 77.06, 228, 68.88, 3, 4247
18812, 14497, 77.06, 228, 68.88, 3, 4247
18813, 14498, 77.06, 228, 68.88, 3, 4247
18814, 14499, 77.06, 228, 68.88, 3, 4247
18815, 14500, 77.07, 228, 68.88, 3, 4247
18816, 14500, 77.06, 228, 68.88, 3, 4248
18817, 14501, 77.06, 228, 68.88, 3, 4248
18818, 14502, 77.06, 228, 68.88, 3, 4248
18819, 14503, 77.07, 228, 68.88, 3, 4248
18820, 14503, 77.06, 228, 68.88, 3, 4249
18821, 14504, 77.06, 228, 68.88, 3, 4249
18822, 14504, 77.06, 228, 68.88, 3, 4250
18823, 14504, 77.05, 228, 68.88, 3, 4251
18824, 14505, 77.06, 228, 68.88, 3, 4251
18825, 14506, 77.06, 228, 68.88, 3, 4251
18826, 14507, 77.06, 228, 68.88, 3, 4251
18827, 14508, 77.06, 228, 68.88, 3, 4251
18828, 14509, 77.06, 228, 68.88, 3, 4251
