#334445
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32957, 30004, 91.04, 627, 74.55, 19, 2806
32958, 30005, 91.04, 627, 74.55, 19, 2806
32959, 30006, 91.04, 627, 74.55, 19, 2806
32960, 30007, 91.04, 627, 74.55, 19, 2806
32961, 30008, 91.04, 627, 74.55, 19, 2806
32962, 30009, 91.04, 627, 74.55, 19, 2806
32963, 30010, 91.04, 627, 74.55, 19, 2806
32964, 30011, 91.04, 627, 74.55, 19, 2806
32965, 30012, 91.04, 627, 74.55, 19, 2806
32966, 30013, 91.04, 627, 74.55, 19, 2806
32967, 30014, 91.04, 627, 74.55, 19, 2806
32968, 30015, 91.04, 627, 74.55, 19, 2806
32969, 30015, 91.04, 627, 74.55, 19, 2807
32970, 30016, 91.04, 627, 74.55, 19, 2807
32971, 30017, 91.04, 627, 74.55, 19, 2807
32972, 30018, 91.04, 627, 74.55, 19, 2807
32973, 30019, 91.04, 627, 74.55, 19, 2807
32974, 30020, 91.04, 627, 74.55, 19, 2807
32975, 30021, 91.04, 627, 74.55, 19, 2807
32976, 30022, 91.04, 627, 74.55, 19, 2807
32977, 30023, 91.04, 627, 74.55, 19, 2807
32978, 30024, 91.04, 627, 74.55, 19, 2807
32979, 30025, 91.04, 627, 74.55, 19, 2807
32980, 30026, 91.04, 627, 74.55, 19, 2807
32981, 30027, 91.04, 627, 74.55, 19, 2807
32982, 30028, 91.04, 627, 74.55, 19, 2807
32983, 30029, 91.04, 627, 74.55, 19, 2807
32984, 30030, 91.04, 627, 74.55, 19, 2807
32985, 30031, 91.04, 627, 74.55, 19, 2807
32986, 30032, 91.04, 627, 74.55, 19, 2807
32987, 30033, 91.04, 627, 74.55, 19, 2807
32988, 30034, 91.05, 627, 74.55, 19, 2807
32989, 30035, 91.05, 627, 74.55, 19, 2807
32990, 30036, 91.05, 627, 74.55, 19, 2807
32991, 30037, 91.05, 627, 74.55, 19, 2807
32992, 30038, 91.05, 627, 74.55, 19, 2807
32993, 30039, 91.05, 627, 74.55, 19, 2807
32994, 30040, 91.05, 627, 74.55, 19, 2807
32995, 30041, 91.05, 627, 74.55, 19, 2807
32996, 30042, 91.05, 627, 74.55, 19, 2807
32997, 30043, 91.05, 627, 74.55, 19, 2807
32998, 30044, 91.05, 627, 74.55, 19, 2807
32999, 30045, 91.05, 627, 74.55, 19, 2807
33000, 30046, 91.05, 627, 74.55, 19, 2807
33001, 30047, 91.05, 627, 74.55, 19, 2807
33002, 30048, 91.05, 627, 74.55, 19, 2807
33003, 30049, 91.05, 627, 74.55, 19, 2807
33004, 30050, 91.05, 627, 74.55, 19, 2807
33005, 30051, 91.05, 627, 74.55, 19, 2807
33006, 30052, 91.05, 627, 74.55, 19, 2807
33007, 30053, 91.05, 627, 74.55, 19, 2807
33008, 30053, 91.05, 627, 74.55, 19, 2808
33009, 30054, 91.05, 627, 74.55, 19, 2808
33010, 30055, 91.05, 627, 74.55, 19, 2808
33011, 30056, 91.05, 627, 74.55, 19, 2808
33012, 30057, 91.05, 627, 74.55, 19, 2808
33013, 30058, 91.05, 627, 74.55, 19, 2808
33014, 30059, 91.05, 627, 74.55, 19, 2808
33015, 30060, 91.05, 627, 74.55, 19, 2808
33016, 30061, 91.05, 627, 74.55, 19, 2808
33017, 30062, 91.05, 627, 74.55, 19, 2808
33018, 30063, 91.05, 627, 74.55, 19, 2808
33019, 30064, 91.05, 627, 74.55, 19, 2808
33020, 30065, 91.05, 627, 74.55, 19, 2808
33021, 30066, 91.05, 627, 74.55, 19, 2808
33022, 30067, 91.05, 627, 74.55, 19, 2808
33023, 30068, 91.05, 627, 74.55, 19, 2808
33024, 30069, 91.05, 627, 74.55, 19, 2808
33025, 30070, 91.05, 627, 74.55, 19, 2808
33026, 30071, 91.05, 627, 74.55, 19, 2808
33027, 30072, 91.05, 627, 74.55, 19, 2808
33028, 30073, 91.05, 627, 74.55, 19, 2808
33029, 30074, 91.05, 627, 74.55, 19, 2808
33030, 30075, 91.05, 627, 74.55, 19, 2808
33031, 30076, 91.05, 627, 74.55, 19, 2808
33032, 30077, 91.05, 627, 74.55, 19, 2808
33033, 30078, 91.05, 627, 74.55, 19, 2808
33034, 30079, 91.05, 627, 74.55, 19, 2808
33035, 30080, 91.05, 627, 74.55, 19, 2808
33036, 30081, 91.06, 627, 74.55, 19, 2808
33037, 30082, 91.06, 627, 74.55, 19, 2808
33038, 30083, 91.06, 627, 74.55, 19, 2808
33039, 30084, 91.06, 627, 74.55, 19, 2808
33040, 30085, 91.06, 627, 74.55, 19, 2808
33041, 30086, 91.06, 627, 74.55, 19, 2808
33042, 30087, 91.06, 627, 74.55, 19, 2808
33043, 30088, 91.06, 627, 74.55, 19, 2808
33044, 30089, 91.06, 627, 74.55, 19, 2808
33045, 30090, 91.06, 627, 74.55, 19, 2808
33046, 30091, 91.06, 627, 74.55, 19, 2808
33047, 30092, 91.06, 627, 74.55, 19, 2808
33048, 30093, 91.06, 627, 74.55, 19, 2808
33049, 30094, 91.06, 627, 74.55, 19, 2808
33050, 30095, 91.06, 627, 74.55, 19, 2808
33051, 30096, 91.06, 627, 74.55, 19, 2808
33052, 30097, 91.06, 627, 74.55, 19, 2808
33053, 30098, 91.06, 627, 74.55, 19, 2808
33054, 30099, 91.06, 627, 74.55, 19, 2808
33055, 30100, 91.06, 627, 74.55, 19, 2808
33056, 30101, 91.06, 627, 74.55, 19, 2808
33057, 30102, 91.06, 627, 74.55, 19, 2808
33058, 30103, 91.06, 627, 74.55, 19, 2808
33059, 30104, 91.06, 627, 74.55, 19, 2808
33060, 30105, 91.06, 627, 74.55, 19, 2808
33061, 30106, 91.06, 627, 74.55, 19, 2808
33062, 30107, 91.06, 627, 74.55, 19, 2808
33063, 30108, 91.06, 627, 74.55, 19, 2808
33064, 30109, 91.06, 627, 74.55, 19, 2808
33065, 30110, 91.06, 627, 74.55, 19, 2808
33066, 30111, 91.06, 627, 74.55, 19, 2808
33067, 30112, 91.06, 627, 74.55, 19, 2808
33068, 30113, 91.06, 627, 74.55, 19, 2808
33069, 30114, 91.06, 627, 74.55, 19, 2808
33070, 30115, 91.06, 627, 74.55, 19, 2808
33071, 30116, 91.06, 627, 74.55, 19, 2808
33072, 30117, 91.06, 627, 74.55, 19, 2808
33073, 30118, 91.07, 627, 74.55, 19, 2808
33074, 30119, 91.07, 627, 74.55, 19, 2808
33075, 30120, 91.07, 627, 74.55, 19, 2808
33076, 30121, 91.07, 627, 74.55, 19, 2808
33077, 30122, 91.07, 627, 74.55, 19, 2808
33078, 30123, 91.07, 627, 74.55, 19, 2808
33079, 30124, 91.07, 627, 74.55, 19, 2808
33080, 30125, 91.07, 627, 74.55, 19, 2808
33081, 30126, 91.07, 627, 74.55, 19, 2808
33082, 30127, 91.07, 627, 74.55, 19, 2808
33083, 30128, 91.07, 627, 74.55, 19, 2808
33084, 30129, 91.07, 627, 74.55, 19, 2808
33085, 30130, 91.07, 627, 74.55, 19, 2808
33086, 30131, 91.07, 627, 74.55, 19, 2808
33087, 30132, 91.07, 627, 74.55, 19, 2808
33088, 30133, 91.07, 627, 74.55, 19, 2808
33089, 30134, 91.07, 627, 74.55, 19, 2808
33090, 30135, 91.07, 627, 74.55, 19, 2808
33091, 30136, 91.07, 627, 74.55, 19, 2808
33092, 30137, 91.07, 627, 74.55, 19, 2808
33093, 30138, 91.07, 627, 74.55, 19, 2808
33094, 30139, 91.07, 627, 74.55, 19, 2808
33095, 30140, 91.07, 627, 74.55, 19, 2808
33096, 30141, 91.07, 627, 74.55, 19, 2808
33097, 30142, 91.07, 627, 74.55, 19, 2808
33098, 30143, 91.07, 627, 74.55, 19, 2808
33099, 30144, 91.07, 627, 74.55, 19, 2808
33100, 30145, 91.07, 627, 74.55, 19, 2808
33101, 30146, 91.07, 627, 74.55, 19, 2808
33102, 30147, 91.07, 627, 74.55, 19, 2808
33103, 30147, 91.07, 627, 74.55, 19, 2809
33104, 30148, 91.07, 627, 74.55, 19, 2809
33105, 30149, 91.07, 627, 74.55, 19, 2809
33106, 30150, 91.07, 627, 74.55, 19, 2809
33107, 30151, 91.07, 627, 74.55, 19, 2809
33108, 30152, 91.07, 627, 74.55, 19, 2809
33109, 30153, 91.07, 627, 74.55, 19, 2809
33110, 30154, 91.07, 627, 74.55, 19, 2809
33111, 30155, 91.07, 627, 74.55, 19, 2809
33112, 30156, 91.07, 627, 74.55, 19, 2809
33113, 30157, 91.07, 627, 74.55, 19, 2809
33114, 30158, 91.07, 627, 74.55, 19, 2809
33115, 30159, 91.07, 627, 74.55, 19, 2809
33116, 30160, 91.07, 627, 74.55, 19, 2809
33117, 30161, 91.07, 627, 74.55, 19, 2809
33118, 30162, 91.07, 627, 74.55, 19, 2809
33119, 30163, 91.07, 627, 74.55, 19, 2809
33120, 30164, 91.07, 627, 74.55, 19, 2809
33121, 30165, 91.08, 627, 74.55, 19, 2809
33122, 30166, 91.08, 627, 74.55, 19, 2809
33123, 30167, 91.08, 627, 74.55, 19, 2809
33124, 30168, 91.08, 627, 74.55, 19, 2809
33125, 30169, 91.08, 627, 74.55, 19, 2809
33126, 30170, 91.08, 627, 74.55, 19, 2809
33127, 30171, 91.08, 627, 74.55, 19, 2809
33128, 30172, 91.08, 627, 74.55, 19, 2809
33129, 30173, 91.08, 627, 74.55, 19, 2809
33130, 30174, 91.08, 627, 74.55, 19, 2809
33131, 30175, 91.08, 627, 74.55, 19, 2809
33132, 30176, 91.08, 627, 74.55, 19, 2809
33133, 30177, 91.08, 627, 74.55, 19, 2809
33134, 30178, 91.08, 627, 74.55, 19, 2809
33135, 30179, 91.08, 627, 74.55, 19, 2809
33136, 30180, 91.08, 627, 74.55, 19, 2809
33137, 30181, 91.08, 627, 74.55, 19, 2809
33138, 30182, 91.08, 627, 74.55, 19, 2809
33139, 30183, 91.08, 627, 74.55, 19, 2809
33140, 30184, 91.08, 627, 74.55, 19, 2809
33141, 30185, 91.08, 627, 74.55, 19, 2809
33142, 30186, 91.08, 627, 74.55, 19, 2809
33143, 30187, 91.08, 627, 74.55, 19, 2809
33144, 30188, 91.08, 627, 74.55, 19, 2809
33145, 30189, 91.08, 627, 74.55, 19, 2809
33146, 30190, 91.08, 627, 74.55, 19, 2809
33147, 30191, 91.08, 627, 74.55, 19, 2809
33148, 30192, 91.08, 627, 74.55, 19, 2809
33149, 30193, 91.08, 627, 74.55, 19, 2809
33150, 30194, 91.08, 627, 74.55, 19, 2809
33151, 30195, 91.08, 627, 74.55, 19, 2809
33152, 30196, 91.08, 627, 74.55, 19, 2809
33153, 30197, 91.08, 627, 74.55, 19, 2809
33154, 30198, 91.08, 627, 74.55, 19, 2809
33155, 30199, 91.08, 627, 74.55, 19, 2809
33156, 30200, 91.08, 627, 74.55, 19, 2809
33157, 30201, 91.08, 627, 74.55, 19, 2809
33158, 30202, 91.09, 627, 74.55, 19, 2809
33159, 30203, 91.09, 627, 74.55, 19, 2809
33160, 30204, 91.09, 627, 74.55, 19, 2809
33161, 30205, 91.09, 627, 74.55, 19, 2809
33162, 30206, 91.09, 627, 74.55, 19, 2809
33163, 30207, 91.09, 627, 74.55, 19, 2809
33164, 30208, 91.09, 627, 74.55, 19, 2809
33165, 30209, 91.09, 627, 74.55, 19, 2809
33166, 30210, 91.09, 627, 74.55, 19, 2809
33167, 30211, 91.09, 627, 74.55, 19, 2809
33168, 30212, 91.09, 627, 74.55, 19, 2809
33169, 30213, 91.09, 627, 74.55, 19, 2809
33170, 30214, 91.09, 627, 74.55, 19, 2809
33171, 30215, 91.09, 627, 74.55, 19, 2809
33172, 30216, 91.09, 627, 74.55, 19, 2809
33173, 30217, 91.09, 627, 74.55, 19, 2809
33174, 30218, 91.09, 627, 74.55, 19, 2809
33175, 30219, 91.09, 627, 74.55, 19, 2809
33176, 30220, 91.09, 627, 74.55, 19, 2809
33177, 30221, 91.09, 627, 74.55, 19, 2809
33178, 30222, 91.09, 627, 74.55, 19, 2809
33179, 30223, 91.09, 627, 74.55, 19, 2809
33180, 30224, 91.09, 627, 74.55, 19, 2809
33181, 30225, 91.09, 627, 74.55, 19, 2809
33182, 30226, 91.09, 627, 74.55, 19, 2809
33183, 30227, 91.09, 627, 74.55, 19, 2809
33184, 30228, 91.09, 627, 74.55, 19, 2809
33185, 30229, 91.09, 627, 74.55, 19, 2809
33186, 30230, 91.09, 627, 74.55, 19, 2809
33187, 30231, 91.09, 627, 74.55, 19, 2809
33188, 30232, 91.09, 627, 74.55, 19, 2809
33189, 30233, 91.09, 627, 74.55, 19, 2809
33190, 30234, 91.09, 627, 74.55, 19, 2809
33191, 30235, 91.09, 627, 74.55, 19, 2809
33192, 30236, 91.09, 627, 74.55, 19, 2809
33193, 30237, 91.09, 627, 74.55, 19, 2809
33194, 30238, 91.09, 627, 74.55, 19, 2809
33195, 30239, 91.10, 627, 74.55, 19, 2809
33196, 30240, 91.10, 627, 74.55, 19, 2809
33197, 30241, 91.10, 627, 74.55, 19, 2809
33198, 30242, 91.10, 627, 74.55, 19, 2809
33199, 30243, 91.10, 627, 74.55, 19, 2809
33200, 30244, 91.10, 627, 74.55, 19, 2809
33201, 30245, 91.10, 627, 74.55, 19, 2809
33202, 30246, 91.10, 627, 74.55, 19, 2809
33203, 30247, 91.10, 627, 74.55, 19, 2809
33204, 30248, 91.10, 627, 74.55, 19, 2809
33205, 30249, 91.10, 627, 74.55, 19, 2809
33206, 30250, 91.10, 627, 74.55, 19, 2809
33207, 30251, 91.10, 627, 74.55, 19, 2809
33208, 30252, 91.10, 627, 74.55, 19, 2809
33209, 30253, 91.10, 627, 74.55, 19, 2809
33210, 30254, 91.10, 627, 74.55, 19, 2809
33211, 30255, 91.10, 627, 74.55, 19, 2809
33212, 30256, 91.10, 627, 74.55, 19, 2809
33213, 30257, 91.10, 627, 74.55, 19, 2809
33214, 30258, 91.10, 627, 74.55, 19, 2809
33215, 30259, 91.10, 627, 74.55, 19, 2809
33216, 30260, 91.10, 627, 74.55, 19, 2809
33217, 30261, 91.10, 627, 74.55, 19, 2809
33218, 30262, 91.10, 627, 74.55, 19, 2809
33219, 30263, 91.10, 627, 74.55, 19, 2809
33220, 30264, 91.10, 627, 74.55, 19, 2809
33221, 30265, 91.10, 627, 74.55, 19, 2809
33222, 30266, 91.10, 627, 74.55, 19, 2809
33223, 30267, 91.10, 627, 74.55, 19, 2809
33224, 30268, 91.10, 627, 74.55, 19, 2809
33225, 30269, 91.10, 627, 74.55, 19, 2809
33226, 30270, 91.10, 627, 74.55, 19, 2809
33227, 30271, 91.10, 627, 74.55, 19, 2809
33228, 30272, 91.10, 627, 74.55, 19, 2809
33229, 30273, 91.10, 627, 74.55, 19, 2809
33230, 30274, 91.10, 627, 74.55, 19, 2809
33231, 30275, 91.10, 627, 74.55, 19, 2809
33232, 30276, 91.10, 627, 74.55, 19, 2809
33233, 30277, 91.11, 627, 74.55, 19, 2809
33234, 30278, 91.11, 627, 74.55, 19, 2809
33235, 30279, 91.11, 627, 74.55, 19, 2809
33236, 30280, 91.11, 627, 74.55, 19, 2809
33237, 30281, 91.11, 627, 74.55, 19, 2809
33238, 30282, 91.11, 627, 74.55, 19, 2809
33239, 30283, 91.11, 627, 74.55, 19, 2809
33240, 30284, 91.11, 627, 74.55, 19, 2809
33241, 30285, 91.11, 627, 74.55, 19, 2809
33242, 30286, 91.11, 627, 74.55, 19, 2809
33243, 30287, 91.11, 627, 74.55, 19, 2809
33244, 30288, 91.11, 627, 74.55, 19, 2809
33245, 30289, 91.11, 627, 74.55, 19, 2809
33246, 30290, 91.11, 627, 74.55, 19, 2809
33247, 30291, 91.11, 627, 74.55, 19, 2809
33248, 30292, 91.11, 627, 74.55, 19, 2809
33249, 30293, 91.11, 627, 74.55, 19, 2809
33250, 30294, 91.11, 627, 74.55, 19, 2809
33251, 30295, 91.11, 627, 74.55, 19, 2809
33252, 30296, 91.11, 627, 74.55, 19, 2809
33253, 30297, 91.11, 627, 74.55, 19, 2809
33254, 30298, 91.11, 627, 74.55, 19, 2809
33255, 30299, 91.11, 627, 74.55, 19, 2809
33256, 30300, 91.11, 627, 74.55, 19, 2809
33257, 30301, 91.11, 627, 74.55, 19, 2809
33258, 30302, 91.11, 627, 74.55, 19, 2809
33259, 30303, 91.11, 627, 74.55, 19, 2809
33260, 30304, 91.11, 627, 74.55, 19, 2809
33261, 30305, 91.11, 627, 74.55, 19, 2809
33262, 30306, 91.11, 627, 74.55, 19, 2809
33263, 30307, 91.11, 627, 74.55, 19, 2809
33264, 30308, 91.11, 627, 74.55, 19, 2809
33265, 30309, 91.11, 627, 74.55, 19, 2809
33266, 30310, 91.11, 627, 74.55, 19, 2809
33267, 30311, 91.11, 627, 74.55, 19, 2809
33268, 30312, 91.11, 627, 74.55, 19, 2809
33269, 30313, 91.11, 627, 74.55, 19, 2809
33270, 30314, 91.12, 627, 74.55, 19, 2809
33271, 30315, 91.12, 627, 74.55, 19, 2809
33272, 30316, 91.12, 627, 74.55, 19, 2809
33273, 30317, 91.12, 627, 74.55, 19, 2809
33274, 30318, 91.12, 627, 74.55, 19, 2809
33275, 30319, 91.12, 627, 74.55, 19, 2809
33276, 30320, 91.12, 627, 74.55, 19, 2809
33277, 30321, 91.12, 627, 74.55, 19, 2809
33278, 30322, 91.12, 627, 74.55, 19, 2809
33279, 30323, 91.12, 627, 74.55, 19, 2809
33280, 30324, 91.12, 627, 74.55, 19, 2809
33281, 30325, 91.12, 627, 74.55, 19, 2809
33282, 30326, 91.12, 627, 74.55, 19, 2809
33283, 30327, 91.12, 627, 74.55, 19, 2809
33284, 30328, 91.12, 627, 74.55, 19, 2809
33285, 30329, 91.12, 627, 74.55, 19, 2809
33286, 30330, 91.12, 627, 74.55, 19, 2809
33287, 30331, 91.12, 627, 74.55, 19, 2809
33288, 30332, 91.12, 627, 74.55, 19, 2809
33289, 30333, 91.12, 627, 74.55, 19, 2809
33290, 30334, 91.12, 627, 74.55, 19, 2809
33291, 30335, 91.12, 627, 74.55, 19, 2809
33292, 30336, 91.12, 627, 74.55, 19, 2809
33293, 30337, 91.12, 627, 74.55, 19, 2809
33294, 30338, 91.12, 627, 74.55, 19, 2809
33295, 30338, 91.12, 627, 74.55, 19, 2810
33296, 30339, 91.12, 627, 74.55, 19, 2810
33297, 30340, 91.12, 627, 74.55, 19, 2810
33298, 30341, 91.12, 627, 74.55, 19, 2810
33299, 30342, 91.12, 627, 74.55, 19, 2810
33300, 30343, 91.12, 627, 74.55, 19, 2810
33301, 30344, 91.12, 627, 74.55, 19, 2810
33302, 30345, 91.12, 627, 74.55, 19, 2810
33303, 30346, 91.12, 627, 74.55, 19, 2810
33304, 30347, 91.12, 627, 74.55, 19, 2810
33305, 30348, 91.12, 627, 74.55, 19, 2810
33306, 30349, 91.12, 627, 74.55, 19, 2810
33307, 30350, 91.12, 627, 74.55, 19, 2810
33308, 30351, 91.12, 627, 74.55, 19, 2810
33309, 30352, 91.12, 627, 74.55, 19, 2810
33310, 30353, 91.12, 627, 74.55, 19, 2810
33311, 30354, 91.12, 627, 74.55, 19, 2810
33312, 30355, 91.12, 627, 74.55, 19, 2810
33313, 30356, 91.12, 627, 74.55, 19, 2810
33314, 30357, 91.12, 627, 74.55, 19, 2810
33315, 30358, 91.12, 627, 74.55, 19, 2810
33316, 30359, 91.12, 627, 74.55, 19, 2810
33317, 30360, 91.12, 627, 74.55, 19, 2810
33318, 30361, 91.12, 627, 74.55, 19, 2810
33319, 30362, 91.13, 627, 74.55, 19, 2810
33320, 30363, 91.13, 627, 74.55, 19, 2810
33321, 30364, 91.13, 627, 74.55, 19, 2810
33322, 30365, 91.13, 627, 74.55, 19, 2810
33323, 30366, 91.13, 627, 74.55, 19, 2810
33324, 30367, 91.13, 627, 74.55, 19, 2810
33325, 30368, 91.13, 627, 74.55, 19, 2810
33326, 30369, 91.13, 627, 74.55, 19, 2810
33327, 30370, 91.13, 627, 74.55, 19, 2810
33328, 30371, 91.13, 627, 74.55, 19, 2810
33329, 30372, 91.13, 627, 74.55, 19, 2810
33330, 30373, 91.13, 627, 74.55, 19, 2810
33331, 30374, 91.13, 627, 74.55, 19, 2810
33332, 30375, 91.13, 627, 74.55, 19, 2810
33333, 30376, 91.13, 627, 74.55, 19, 2810
33334, 30377, 91.13, 627, 74.55, 19, 2810
33335, 30378, 91.13, 627, 74.55, 19, 2810
33336, 30379, 91.13, 627, 74.55, 19, 2810
33337, 30380, 91.13, 627, 74.55, 19, 2810
33338, 30381, 91.13, 627, 74.55, 19, 2810
33339, 30382, 91.13, 627, 74.55, 19, 2810
33340, 30383, 91.13, 627, 74.55, 19, 2810
33341, 30384, 91.13, 627, 74.55, 19, 2810
33342, 30385, 91.13, 627, 74.55, 19, 2810
33343, 30386, 91.13, 627, 74.55, 19, 2810
33344, 30387, 91.13, 627, 74.55, 19, 2810
33345, 30388, 91.13, 627, 74.55, 19, 2810
33346, 30389, 91.13, 627, 74.55, 19, 2810
33347, 30390, 91.13, 627, 74.55, 19, 2810
33348, 30391, 91.13, 627, 74.55, 19, 2810
33349, 30392, 91.13, 627, 74.55, 19, 2810
33350, 30393, 91.13, 627, 74.55, 19, 2810
33351, 30394, 91.13, 627, 74.55, 19, 2810
33352, 30395, 91.13, 627, 74.55, 19, 2810
33353, 30396, 91.13, 627, 74.55, 19, 2810
33354, 30397, 91.13, 627, 74.55, 19, 2810
33355, 30398, 91.13, 627, 74.55, 19, 2810
33356, 30399, 91.14, 627, 74.55, 19, 2810
33357, 30400, 91.14, 627, 74.55, 19, 2810
33358, 30401, 91.14, 627, 74.55, 19, 2810
33359, 30402, 91.14, 627, 74.55, 19, 2810
33360, 30403, 91.14, 627, 74.55, 19, 2810
33361, 30404, 91.14, 627, 74.55, 19, 2810
33362, 30405, 91.14, 627, 74.55, 19, 2810
33363, 30406, 91.14, 627, 74.55, 19, 2810
33364, 30407, 91.14, 627, 74.55, 19, 2810
33365, 30408, 91.14, 627, 74.55, 19, 2810
33366, 30409, 91.14, 627, 74.55, 19, 2810
33367, 30409, 91.13, 627, 74.55, 19, 2811
33368, 30410, 91.14, 627, 74.55, 19, 2811
33369, 30411, 91.14, 627, 74.55, 19, 2811
33370, 30412, 91.14, 627, 74.55, 19, 2811
33371, 30413, 91.14, 627, 74.55, 19, 2811
33372, 30414, 91.14, 627, 74.55, 19, 2811
33373, 30415, 91.14, 627, 74.55, 19, 2811
33374, 30416, 91.14, 627, 74.55, 19, 2811
33375, 30417, 91.14, 627, 74.55, 19, 2811
33376, 30418, 91.14, 627, 74.55, 19, 2811
33377, 30419, 91.14, 627, 74.55, 19, 2811
33378, 30420, 91.14, 627, 74.55, 19, 2811
33379, 30421, 91.14, 627, 74.55, 19, 2811
33380, 30422, 91.14, 627, 74.55, 19, 2811
33381, 30423, 91.14, 627, 74.55, 19, 2811
33382, 30424, 91.14, 627, 74.55, 19, 2811
33383, 30425, 91.14, 627, 74.55, 19, 2811
33384, 30426, 91.14, 627, 74.55, 19, 2811
33385, 30427, 91.14, 627, 74.55, 19, 2811
33386, 30428, 91.14, 627, 74.55, 19, 2811
33387, 30429, 91.14, 627, 74.55, 19, 2811
33388, 30430, 91.14, 627, 74.55, 19, 2811
33389, 30431, 91.14, 627, 74.55, 19, 2811
33390, 30432, 91.14, 627, 74.55, 19, 2811
33391, 30433, 91.14, 627, 74.55, 19, 2811
33392, 30433, 91.14, 627, 74.55, 19, 2812
33393, 30434, 91.14, 627, 74.55, 19, 2812
33394, 30435, 91.14, 627, 74.55, 19, 2812
33395, 30436, 91.14, 627, 74.55, 19, 2812
33396, 30437, 91.14, 627, 74.55, 19, 2812
33397, 30438, 91.14, 627, 74.55, 19, 2812
33398, 30439, 91.14, 627, 74.55, 19, 2812
33399, 30440, 91.14, 627, 74.55, 19, 2812
33400, 30441, 91.14, 627, 74.55, 19, 2812
33401, 30442, 91.14, 627, 74.55, 19, 2812
33402, 30443, 91.14, 627, 74.55, 19, 2812
33403, 30443, 91.14, 627, 74.55, 19, 2813
33404, 30444, 91.14, 627, 74.55, 19, 2813
33405, 30445, 91.14, 627, 74.55, 19, 2813
33406, 30446, 91.14, 627, 74.55, 19, 2813
33407, 30447, 91.14, 627, 74.55, 19, 2813
33408, 30448, 91.14, 627, 74.55, 19, 2813
33409, 30449, 91.14, 627, 74.55, 19, 2813
33410, 30450, 91.14, 627, 74.55, 19, 2813
33411, 30451, 91.14, 627, 74.55, 19, 2813
33412, 30452, 91.14, 627, 74.55, 19, 2813
33413, 30453, 91.14, 627, 74.55, 19, 2813
33414, 30454, 91.14, 627, 74.55, 19, 2813
33415, 30455, 91.14, 627, 74.55, 19, 2813
33416, 30456, 91.14, 627, 74.55, 19, 2813
33417, 30457, 91.14, 627, 74.55, 19, 2813
33418, 30458, 91.14, 627, 74.55, 19, 2813
33419, 30459, 91.14, 627, 74.55, 19, 2813
33420, 30460, 91.14, 627, 74.55, 19, 2813
33421, 30461, 91.14, 627, 74.55, 19, 2813
33422, 30462, 91.14, 627, 74.55, 19, 2813
33423, 30463, 91.14, 627, 74.55, 19, 2813
33424, 30464, 91.14, 627, 74.55, 19, 2813
33425, 30465, 91.14, 627, 74.55, 19, 2813
33426, 30466, 91.14, 627, 74.55, 19, 2813
33427, 30467, 91.14, 627, 74.55, 19, 2813
33428, 30468, 91.15, 627, 74.55, 19, 2813
33429, 30469, 91.15, 627, 74.55, 19, 2813
33430, 30470, 91.15, 627, 74.55, 19, 2813
33431, 30471, 91.15, 627, 74.55, 19, 2813
33432, 30472, 91.15, 627, 74.55, 19, 2813
33433, 30473, 91.15, 627, 74.55, 19, 2813
33434, 30474, 91.15, 627, 74.55, 19, 2813
33435, 30475, 91.15, 627, 74.55, 19, 2813
33436, 30476, 91.15, 627, 74.55, 19, 2813
33437, 30477, 91.15, 627, 74.55, 19, 2813
33438, 30478, 91.15, 627, 74.55, 19, 2813
33439, 30479, 91.15, 627, 74.55, 19, 2813
33440, 30480, 91.15, 627, 74.55, 19, 2813
33441, 30481, 91.15, 627, 74.55, 19, 2813
33442, 30482, 91.15, 627, 74.55, 19, 2813
33443, 30483, 91.15, 627, 74.55, 19, 2813
33444, 30484, 91.15, 627, 74.55, 19, 2813
33445, 30485, 91.15, 627, 74.55, 19, 2813
33446, 30486, 91.15, 627, 74.55, 19, 2813
33447, 30487, 91.15, 627, 74.55, 19, 2813
33448, 30487, 91.15, 627, 74.55, 19, 2814
33449, 30487, 91.14, 627, 74.55, 19, 2815
33450, 30488, 91.14, 627, 74.55, 19, 2815
33451, 30489, 91.15, 627, 74.55, 19, 2815
33452, 30490, 91.15, 627, 74.55, 19, 2815
33453, 30491, 91.15, 627, 74.55, 19, 2815
33454, 30492, 91.15, 627, 74.55, 19, 2815
33455, 30493, 91.15, 627, 74.55, 19, 2815
33456, 30494, 91.15, 627, 74.55, 19, 2815
33457, 30495, 91.15, 627, 74.55, 19, 2815
33458, 30496, 91.15, 627, 74.55, 19, 2815
33459, 30497, 91.15, 627, 74.55, 19, 2815
33460, 30497, 91.14, 627, 74.55, 19, 2816
33461, 30498, 91.14, 627, 74.55, 19, 2816
33462, 30499, 91.15, 627, 74.55, 19, 2816
33463, 30499, 91.14, 627, 74.55, 19, 2817
33464, 30500, 91.14, 627, 74.55, 19, 2817
33465, 30501, 91.14, 627, 74.55, 19, 2817
33466, 30502, 91.14, 627, 74.55, 19, 2817
33467, 30503, 91.14, 627, 74.55, 19, 2817
33468, 30504, 91.14, 627, 74.55, 19, 2817
33469, 30505, 91.14, 627, 74.55, 19, 2817
33470, 30506, 91.14, 627, 74.55, 19, 2817
33471, 30507, 91.14, 627, 74.55, 19, 2817
