#7711032
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51482, 50115, 97.34, 291, 71.50, 5, 1358
51483, 50116, 97.34, 291, 71.50, 5, 1358
51484, 50117, 97.34, 291, 71.50, 5, 1358
51485, 50118, 97.34, 291, 71.50, 5, 1358
51486, 50119, 97.34, 291, 71.50, 5, 1358
51487, 50120, 97.34, 291, 71.50, 5, 1358
51488, 50121, 97.35, 291, 71.50, 5, 1358
51489, 50122, 97.35, 291, 71.50, 5, 1358
51490, 50122, 97.34, 291, 71.50, 5, 1359
51491, 50123, 97.34, 291, 71.50, 5, 1359
51492, 50124, 97.34, 291, 71.50, 5, 1359
51493, 50125, 97.34, 291, 71.50, 5, 1359
51494, 50126, 97.34, 291, 71.50, 5, 1359
51495, 50127, 97.34, 291, 71.50, 5, 1359
51496, 50128, 97.34, 291, 71.50, 5, 1359
51497, 50129, 97.34, 291, 71.50, 5, 1359
51498, 50130, 97.34, 291, 71.50, 5, 1359
51499, 50131, 97.34, 291, 71.50, 5, 1359
51500, 50132, 97.34, 291, 71.50, 5, 1359
51501, 50133, 97.34, 291, 71.50, 5, 1359
51502, 50134, 97.34, 291, 71.50, 5, 1359
51503, 50135, 97.34, 291, 71.50, 5, 1359
51504, 50136, 97.34, 291, 71.50, 5, 1359
51505, 50137, 97.34, 291, 71.50, 5, 1359
51506, 50138, 97.34, 291, 71.50, 5, 1359
51507, 50139, 97.34, 291, 71.50, 5, 1359
51508, 50140, 97.34, 291, 71.50, 5, 1359
51509, 50141, 97.34, 291, 71.50, 5, 1359
51510, 50142, 97.34, 291, 71.50, 5, 1359
51511, 50143, 97.34, 291, 71.50, 5, 1359
51512, 50144, 97.34, 291, 71.50, 5, 1359
51513, 50145, 97.34, 291, 71.50, 5, 1359
51514, 50146, 97.34, 291, 71.50, 5, 1359
51515, 50147, 97.34, 291, 71.50, 5, 1359
51516, 50148, 97.34, 291, 71.50, 5, 1359
51517, 50149, 97.34, 291, 71.50, 5, 1359
51518, 50150, 97.34, 291, 71.50, 5, 1359
51519, 50151, 97.34, 291, 71.50, 5, 1359
51520, 50152, 97.34, 291, 71.50, 5, 1359
51521, 50153, 97.34, 291, 71.50, 5, 1359
51522, 50154, 97.34, 291, 71.50, 5, 1359
51523, 50155, 97.34, 291, 71.50, 5, 1359
51524, 50156, 97.34, 291, 71.50, 5, 1359
51525, 50157, 97.34, 291, 71.50, 5, 1359
51526, 50158, 97.35, 291, 71.50, 5, 1359
51527, 50159, 97.35, 291, 71.50, 5, 1359
51528, 50160, 97.35, 291, 71.50, 5, 1359
51529, 50161, 97.35, 291, 71.50, 5, 1359
51530, 50162, 97.35, 291, 71.50, 5, 1359
51531, 50163, 97.35, 291, 71.50, 5, 1359
51532, 50164, 97.35, 291, 71.50, 5, 1359
51533, 50165, 97.35, 291, 71.50, 5, 1359
51534, 50166, 97.35, 291, 71.50, 5, 1359
51535, 50167, 97.35, 291, 71.50, 5, 1359
51536, 50168, 97.35, 291, 71.50, 5, 1359
51537, 50169, 97.35, 291, 71.50, 5, 1359
51538, 50170, 97.35, 291, 71.50, 5, 1359
51539, 50171, 97.35, 291, 71.50, 5, 1359
51540, 50172, 97.35, 291, 71.50, 5, 1359
51541, 50173, 97.35, 291, 71.50, 5, 1359
51542, 50174, 97.35, 291, 71.50, 5, 1359
51543, 50175, 97.35, 291, 71.50, 5, 1359
51544, 50176, 97.35, 291, 71.50, 5, 1359
51545, 50177, 97.35, 291, 71.50, 5, 1359
51546, 50178, 97.35, 291, 71.50, 5, 1359
51547, 50179, 97.35, 291, 71.50, 5, 1359
51548, 50180, 97.35, 291, 71.50, 5, 1359
51549, 50181, 97.35, 291, 71.50, 5, 1359
51550, 50182, 97.35, 291, 71.50, 5, 1359
51551, 50183, 97.35, 291, 71.50, 5, 1359
51552, 50184, 97.35, 291, 71.50, 5, 1359
51553, 50185, 97.35, 291, 71.50, 5, 1359
51554, 50186, 97.35, 291, 71.50, 5, 1359
51555, 50186, 97.34, 291, 71.50, 5, 1360
51556, 50187, 97.34, 291, 71.50, 5, 1360
51557, 50188, 97.34, 291, 71.50, 5, 1360
51558, 50189, 97.34, 291, 71.50, 5, 1360
51559, 50190, 97.34, 291, 71.50, 5, 1360
51560, 50191, 97.34, 291, 71.50, 5, 1360
51561, 50192, 97.34, 291, 71.50, 5, 1360
51562, 50193, 97.34, 291, 71.50, 5, 1360
51563, 50194, 97.34, 291, 71.50, 5, 1360
51564, 50195, 97.35, 291, 71.50, 5, 1360
51565, 50196, 97.35, 291, 71.50, 5, 1360
51566, 50197, 97.35, 291, 71.50, 5, 1360
51567, 50198, 97.35, 291, 71.50, 5, 1360
51568, 50199, 97.35, 291, 71.50, 5, 1360
51569, 50200, 97.35, 291, 71.50, 5, 1360
51570, 50201, 97.35, 291, 71.50, 5, 1360
51571, 50202, 97.35, 291, 71.50, 5, 1360
51572, 50203, 97.35, 291, 71.50, 5, 1360
51573, 50204, 97.35, 291, 71.50, 5, 1360
51574, 50205, 97.35, 291, 71.50, 5, 1360
51575, 50206, 97.35, 291, 71.50, 5, 1360
51576, 50207, 97.35, 291, 71.50, 5, 1360
51577, 50208, 97.35, 291, 71.50, 5, 1360
51578, 50209, 97.35, 291, 71.50, 5, 1360
51579, 50210, 97.35, 291, 71.50, 5, 1360
51580, 50211, 97.35, 291, 71.50, 5, 1360
51581, 50212, 97.35, 291, 71.50, 5, 1360
51582, 50213, 97.35, 291, 71.50, 5, 1360
51583, 50214, 97.35, 291, 71.50, 5, 1360
51584, 50215, 97.35, 291, 71.50, 5, 1360
51585, 50216, 97.35, 291, 71.50, 5, 1360
51586, 50217, 97.35, 291, 71.50, 5, 1360
51587, 50218, 97.35, 291, 71.50, 5, 1360
51588, 50219, 97.35, 291, 71.50, 5, 1360
51589, 50220, 97.35, 291, 71.50, 5, 1360
51590, 50221, 97.35, 291, 71.50, 5, 1360
51591, 50222, 97.35, 291, 71.50, 5, 1360
51592, 50223, 97.35, 291, 71.50, 5, 1360
51593, 50224, 97.35, 291, 71.50, 5, 1360
51594, 50225, 97.35, 291, 71.50, 5, 1360
51595, 50226, 97.35, 291, 71.50, 5, 1360
51596, 50227, 97.35, 291, 71.50, 5, 1360
51597, 50228, 97.35, 291, 71.50, 5, 1360
51598, 50229, 97.35, 291, 71.50, 5, 1360
51599, 50230, 97.35, 291, 71.50, 5, 1360
51600, 50231, 97.35, 291, 71.50, 5, 1360
51601, 50232, 97.35, 291, 71.50, 5, 1360
51602, 50233, 97.35, 291, 71.50, 5, 1360
51603, 50234, 97.35, 291, 71.50, 5, 1360
51604, 50235, 97.35, 291, 71.50, 5, 1360
51605, 50236, 97.35, 291, 71.50, 5, 1360
51606, 50237, 97.35, 291, 71.50, 5, 1360
51607, 50238, 97.35, 291, 71.50, 5, 1360
51608, 50239, 97.35, 291, 71.50, 5, 1360
51609, 50240, 97.35, 291, 71.50, 5, 1360
51610, 50241, 97.35, 291, 71.50, 5, 1360
51611, 50242, 97.35, 291, 71.50, 5, 1360
51612, 50243, 97.35, 291, 71.50, 5, 1360
51613, 50244, 97.35, 291, 71.50, 5, 1360
51614, 50245, 97.35, 291, 71.50, 5, 1360
51615, 50246, 97.35, 291, 71.50, 5, 1360
51616, 50247, 97.35, 291, 71.50, 5, 1360
51617, 50248, 97.35, 291, 71.50, 5, 1360
51618, 50249, 97.35, 291, 71.50, 5, 1360
51619, 50250, 97.35, 291, 71.50, 5, 1360
51620, 50251, 97.35, 291, 71.50, 5, 1360
51621, 50251, 97.35, 291, 71.50, 5, 1361
51622, 50252, 97.35, 291, 71.50, 5, 1361
51623, 50252, 97.34, 291, 71.50, 5, 1362
51624, 50253, 97.34, 291, 71.50, 5, 1362
51625, 50254, 97.34, 291, 71.50, 5, 1362
51626, 50255, 97.34, 291, 71.50, 5, 1362
51627, 50256, 97.34, 291, 71.50, 5, 1362
51628, 50257, 97.34, 291, 71.50, 5, 1362
51629, 50258, 97.34, 291, 71.50, 5, 1362
51630, 50259, 97.34, 291, 71.50, 5, 1362
51631, 50260, 97.34, 291, 71.50, 5, 1362
51632, 50261, 97.34, 291, 71.50, 5, 1362
51633, 50262, 97.34, 291, 71.50, 5, 1362
51634, 50263, 97.34, 291, 71.50, 5, 1362
51635, 50264, 97.34, 291, 71.50, 5, 1362
51636, 50265, 97.34, 291, 71.50, 5, 1362
51637, 50266, 97.34, 291, 71.50, 5, 1362
51638, 50267, 97.34, 291, 71.50, 5, 1362
51639, 50268, 97.35, 291, 71.50, 5, 1362
51640, 50269, 97.35, 291, 71.50, 5, 1362
51641, 50270, 97.35, 291, 71.50, 5, 1362
51642, 50271, 97.35, 291, 71.50, 5, 1362
51643, 50272, 97.35, 291, 71.50, 5, 1362
51644, 50273, 97.35, 291, 71.50, 5, 1362
51645, 50274, 97.35, 291, 71.50, 5, 1362
51646, 50275, 97.35, 291, 71.50, 5, 1362
51647, 50276, 97.35, 291, 71.50, 5, 1362
51648, 50277, 97.35, 291, 71.50, 5, 1362
51649, 50278, 97.35, 291, 71.50, 5, 1362
51650, 50279, 97.35, 291, 71.50, 5, 1362
51651, 50280, 97.35, 291, 71.50, 5, 1362
51652, 50281, 97.35, 291, 71.50, 5, 1362
51653, 50282, 97.35, 291, 71.50, 5, 1362
51654, 50283, 97.35, 291, 71.50, 5, 1362
51655, 50284, 97.35, 291, 71.50, 5, 1362
51656, 50285, 97.35, 291, 71.50, 5, 1362
51657, 50286, 97.35, 291, 71.50, 5, 1362
51658, 50287, 97.35, 291, 71.50, 5, 1362
51659, 50288, 97.35, 291, 71.50, 5, 1362
51660, 50289, 97.35, 291, 71.50, 5, 1362
51661, 50290, 97.35, 291, 71.50, 5, 1362
51662, 50291, 97.35, 291, 71.50, 5, 1362
51663, 50292, 97.35, 291, 71.50, 5, 1362
51664, 50293, 97.35, 291, 71.50, 5, 1362
51665, 50294, 97.35, 291, 71.50, 5, 1362
51666, 50295, 97.35, 291, 71.50, 5, 1362
51667, 50296, 97.35, 291, 71.50, 5, 1362
51668, 50297, 97.35, 291, 71.50, 5, 1362
51669, 50298, 97.35, 291, 71.50, 5, 1362
51670, 50299, 97.35, 291, 71.50, 5, 1362
51671, 50300, 97.35, 291, 71.50, 5, 1362
51672, 50301, 97.35, 291, 71.50, 5, 1362
51673, 50302, 97.35, 291, 71.50, 5, 1362
51674, 50303, 97.35, 291, 71.50, 5, 1362
51675, 50304, 97.35, 291, 71.50, 5, 1362
51676, 50305, 97.35, 291, 71.50, 5, 1362
51677, 50306, 97.35, 291, 71.50, 5, 1362
51678, 50307, 97.35, 291, 71.50, 5, 1362
51679, 50308, 97.35, 291, 71.50, 5, 1362
51680, 50309, 97.35, 291, 71.50, 5, 1362
51681, 50310, 97.35, 291, 71.50, 5, 1362
51682, 50311, 97.35, 291, 71.50, 5, 1362
51683, 50312, 97.35, 291, 71.50, 5, 1362
51684, 50313, 97.35, 291, 71.50, 5, 1362
51685, 50314, 97.35, 291, 71.50, 5, 1362
51686, 50315, 97.35, 291, 71.50, 5, 1362
51687, 50316, 97.35, 291, 71.50, 5, 1362
51688, 50317, 97.35, 291, 71.50, 5, 1362
51689, 50318, 97.35, 291, 71.50, 5, 1362
51690, 50319, 97.35, 291, 71.50, 5, 1362
51691, 50320, 97.35, 291, 71.50, 5, 1362
51692, 50321, 97.35, 291, 71.50, 5, 1362
51693, 50322, 97.35, 291, 71.50, 5, 1362
51694, 50323, 97.35, 291, 71.50, 5, 1362
51695, 50324, 97.35, 291, 71.50, 5, 1362
51696, 50325, 97.35, 291, 71.50, 5, 1362
51697, 50326, 97.35, 291, 71.50, 5, 1362
51698, 50327, 97.35, 291, 71.50, 5, 1362
51699, 50328, 97.35, 291, 71.50, 5, 1362
51700, 50329, 97.35, 291, 71.50, 5, 1362
51701, 50330, 97.35, 291, 71.50, 5, 1362
51702, 50331, 97.35, 291, 71.50, 5, 1362
51703, 50332, 97.35, 291, 71.50, 5, 1362
51704, 50333, 97.35, 291, 71.50, 5, 1362
51705, 50334, 97.35, 291, 71.50, 5, 1362
51706, 50335, 97.35, 291, 71.50, 5, 1362
51707, 50336, 97.35, 291, 71.50, 5, 1362
51708, 50337, 97.35, 291, 71.50, 5, 1362
51709, 50338, 97.35, 291, 71.50, 5, 1362
51710, 50339, 97.35, 291, 71.50, 5, 1362
51711, 50340, 97.35, 291, 71.50, 5, 1362
51712, 50341, 97.35, 291, 71.50, 5, 1362
51713, 50342, 97.35, 291, 71.50, 5, 1362
51714, 50343, 97.35, 291, 71.50, 5, 1362
51715, 50344, 97.35, 291, 71.50, 5, 1362
51716, 50345, 97.35, 291, 71.50, 5, 1362
51717, 50346, 97.35, 291, 71.50, 5, 1362
51718, 50347, 97.35, 291, 71.50, 5, 1362
51719, 50348, 97.35, 291, 71.50, 5, 1362
51720, 50349, 97.35, 291, 71.50, 5, 1362
51721, 50350, 97.35, 291, 71.50, 5, 1362
51722, 50351, 97.35, 291, 71.50, 5, 1362
51723, 50352, 97.35, 291, 71.50, 5, 1362
51724, 50353, 97.35, 291, 71.50, 5, 1362
51725, 50354, 97.35, 291, 71.50, 5, 1362
51726, 50355, 97.35, 291, 71.50, 5, 1362
51727, 50356, 97.35, 291, 71.50, 5, 1362
51728, 50357, 97.35, 291, 71.50, 5, 1362
51729, 50358, 97.35, 291, 71.50, 5, 1362
51730, 50359, 97.35, 291, 71.50, 5, 1362
51731, 50360, 97.35, 291, 71.50, 5, 1362
51732, 50361, 97.35, 291, 71.50, 5, 1362
51733, 50362, 97.35, 291, 71.50, 5, 1362
51734, 50363, 97.35, 291, 71.50, 5, 1362
51735, 50364, 97.35, 291, 71.50, 5, 1362
51736, 50365, 97.35, 291, 71.50, 5, 1362
51737, 50366, 97.35, 291, 71.50, 5, 1362
51738, 50367, 97.35, 291, 71.50, 5, 1362
51739, 50368, 97.35, 291, 71.50, 5, 1362
51740, 50369, 97.35, 291, 71.50, 5, 1362
51741, 50370, 97.35, 291, 71.50, 5, 1362
51742, 50371, 97.35, 291, 71.50, 5, 1362
51743, 50372, 97.35, 291, 71.50, 5, 1362
51744, 50373, 97.35, 291, 71.50, 5, 1362
51745, 50374, 97.35, 291, 71.50, 5, 1362
51746, 50375, 97.35, 291, 71.50, 5, 1362
51747, 50376, 97.35, 291, 71.50, 5, 1362
51748, 50377, 97.35, 291, 71.50, 5, 1362
51749, 50378, 97.35, 291, 71.50, 5, 1362
51750, 50379, 97.35, 291, 71.50, 5, 1362
51751, 50380, 97.35, 291, 71.50, 5, 1362
51752, 50381, 97.35, 291, 71.50, 5, 1362
51753, 50382, 97.35, 291, 71.50, 5, 1362
51754, 50383, 97.35, 291, 71.50, 5, 1362
51755, 50384, 97.35, 291, 71.50, 5, 1362
51756, 50385, 97.35, 291, 71.50, 5, 1362
51757, 50386, 97.35, 291, 71.50, 5, 1362
51758, 50387, 97.35, 291, 71.50, 5, 1362
51759, 50388, 97.35, 291, 71.50, 5, 1362
51760, 50389, 97.35, 291, 71.50, 5, 1362
51761, 50390, 97.35, 291, 71.50, 5, 1362
51762, 50391, 97.35, 291, 71.50, 5, 1362
51763, 50392, 97.35, 291, 71.50, 5, 1362
51764, 50393, 97.35, 291, 71.50, 5, 1362
51765, 50394, 97.35, 291, 71.50, 5, 1362
51766, 50395, 97.35, 291, 71.50, 5, 1362
51767, 50396, 97.35, 291, 71.50, 5, 1362
51768, 50397, 97.35, 291, 71.50, 5, 1362
51769, 50398, 97.35, 291, 71.50, 5, 1362
51770, 50399, 97.35, 291, 71.50, 5, 1362
51771, 50400, 97.35, 291, 71.50, 5, 1362
51772, 50401, 97.35, 291, 71.50, 5, 1362
51773, 50402, 97.35, 291, 71.50, 5, 1362
51774, 50403, 97.35, 291, 71.50, 5, 1362
51775, 50404, 97.35, 291, 71.50, 5, 1362
51776, 50405, 97.35, 291, 71.50, 5, 1362
51777, 50406, 97.35, 291, 71.50, 5, 1362
51778, 50407, 97.35, 291, 71.50, 5, 1362
51779, 50408, 97.35, 291, 71.50, 5, 1362
51780, 50409, 97.35, 291, 71.50, 5, 1362
51781, 50410, 97.35, 291, 71.50, 5, 1362
51782, 50411, 97.35, 291, 71.50, 5, 1362
51783, 50412, 97.35, 291, 71.50, 5, 1362
51784, 50413, 97.35, 291, 71.50, 5, 1362
51785, 50414, 97.35, 291, 71.50, 5, 1362
51786, 50415, 97.35, 291, 71.50, 5, 1362
51787, 50416, 97.35, 291, 71.50, 5, 1362
51788, 50417, 97.35, 291, 71.50, 5, 1362
51789, 50418, 97.35, 291, 71.50, 5, 1362
51790, 50419, 97.35, 291, 71.50, 5, 1362
51791, 50420, 97.35, 291, 71.50, 5, 1362
51792, 50421, 97.35, 291, 71.50, 5, 1362
51793, 50422, 97.35, 291, 71.50, 5, 1362
51794, 50423, 97.35, 291, 71.50, 5, 1362
51795, 50424, 97.35, 291, 71.50, 5, 1362
51796, 50425, 97.35, 291, 71.50, 5, 1362
51797, 50426, 97.35, 291, 71.50, 5, 1362
51798, 50427, 97.35, 291, 71.50, 5, 1362
51799, 50428, 97.35, 291, 71.50, 5, 1362
51800, 50429, 97.35, 291, 71.50, 5, 1362
51801, 50430, 97.35, 291, 71.50, 5, 1362
51802, 50431, 97.35, 291, 71.50, 5, 1362
51803, 50432, 97.35, 291, 71.50, 5, 1362
51804, 50433, 97.35, 291, 71.50, 5, 1362
51805, 50434, 97.35, 291, 71.50, 5, 1362
51806, 50435, 97.35, 291, 71.50, 5, 1362
51807, 50436, 97.35, 291, 71.50, 5, 1362
51808, 50437, 97.35, 291, 71.50, 5, 1362
51809, 50438, 97.35, 291, 71.50, 5, 1362
51810, 50439, 97.35, 291, 71.50, 5, 1362
51811, 50440, 97.35, 291, 71.50, 5, 1362
51812, 50441, 97.35, 291, 71.50, 5, 1362
51813, 50442, 97.35, 291, 71.50, 5, 1362
51814, 50443, 97.35, 291, 71.50, 5, 1362
51815, 50444, 97.35, 291, 71.50, 5, 1362
51816, 50445, 97.35, 291, 71.50, 5, 1362
51817, 50446, 97.35, 291, 71.50, 5, 1362
51818, 50447, 97.35, 291, 71.50, 5, 1362
51819, 50448, 97.35, 291, 71.50, 5, 1362
51820, 50449, 97.35, 291, 71.50, 5, 1362
51821, 50450, 97.35, 291, 71.50, 5, 1362
51822, 50451, 97.35, 291, 71.50, 5, 1362
51823, 50452, 97.35, 291, 71.50, 5, 1362
51824, 50453, 97.35, 291, 71.50, 5, 1362
51825, 50454, 97.35, 291, 71.50, 5, 1362
51826, 50455, 97.35, 291, 71.50, 5, 1362
51827, 50456, 97.35, 291, 71.50, 5, 1362
51828, 50457, 97.35, 291, 71.50, 5, 1362
51829, 50458, 97.35, 291, 71.50, 5, 1362
51830, 50459, 97.35, 291, 71.50, 5, 1362
51831, 50460, 97.35, 291, 71.50, 5, 1362
51832, 50461, 97.35, 291, 71.50, 5, 1362
51833, 50462, 97.35, 291, 71.50, 5, 1362
51834, 50463, 97.36, 291, 71.50, 5, 1362
51835, 50464, 97.36, 291, 71.50, 5, 1362
51836, 50465, 97.36, 291, 71.50, 5, 1362
51837, 50466, 97.36, 291, 71.50, 5, 1362
51838, 50467, 97.36, 291, 71.50, 5, 1362
51839, 50468, 97.36, 291, 71.50, 5, 1362
51840, 50469, 97.36, 291, 71.50, 5, 1362
51841, 50470, 97.36, 291, 71.50, 5, 1362
51842, 50471, 97.36, 291, 71.50, 5, 1362
51843, 50472, 97.36, 291, 71.50, 5, 1362
51844, 50473, 97.36, 291, 71.50, 5, 1362
51845, 50474, 97.36, 291, 71.50, 5, 1362
51846, 50475, 97.36, 291, 71.50, 5, 1362
51847, 50476, 97.36, 291, 71.50, 5, 1362
51848, 50477, 97.36, 291, 71.50, 5, 1362
51849, 50478, 97.36, 291, 71.50, 5, 1362
51850, 50479, 97.36, 291, 71.50, 5, 1362
51851, 50480, 97.36, 291, 71.50, 5, 1362
51852, 50481, 97.36, 291, 71.50, 5, 1362
51853, 50482, 97.36, 291, 71.50, 5, 1362
51854, 50483, 97.36, 291, 71.50, 5, 1362
51855, 50484, 97.36, 291, 71.50, 5, 1362
51856, 50485, 97.36, 291, 71.50, 5, 1362
51857, 50486, 97.36, 291, 71.50, 5, 1362
51858, 50487, 97.36, 291, 71.50, 5, 1362
51859, 50488, 97.36, 291, 71.50, 5, 1362
51860, 50489, 97.36, 291, 71.50, 5, 1362
51861, 50490, 97.36, 291, 71.50, 5, 1362
51862, 50491, 97.36, 291, 71.50, 5, 1362
51863, 50492, 97.36, 291, 71.50, 5, 1362
51864, 50493, 97.36, 291, 71.50, 5, 1362
51865, 50494, 97.36, 291, 71.50, 5, 1362
51866, 50495, 97.36, 291, 71.50, 5, 1362
51867, 50496, 97.36, 291, 71.50, 5, 1362
51868, 50497, 97.36, 291, 71.50, 5, 1362
51869, 50498, 97.36, 291, 71.50, 5, 1362
51870, 50499, 97.36, 291, 71.50, 5, 1362
51871, 50500, 97.36, 291, 71.50, 5, 1362
51872, 50501, 97.36, 291, 71.50, 5, 1362
51873, 50502, 97.36, 291, 71.50, 5, 1362
51874, 50503, 97.36, 291, 71.50, 5, 1362
51875, 50504, 97.36, 291, 71.50, 5, 1362
51876, 50505, 97.36, 291, 71.50, 5, 1362
51877, 50506, 97.36, 291, 71.50, 5, 1362
51878, 50507, 97.36, 291, 71.50, 5, 1362
51879, 50508, 97.36, 291, 71.50, 5, 1362
51880, 50509, 97.36, 291, 71.50, 5, 1362
51881, 50510, 97.36, 291, 71.50, 5, 1362
51882, 50511, 97.36, 291, 71.50, 5, 1362
51883, 50512, 97.36, 291, 71.50, 5, 1362
51884, 50513, 97.36, 291, 71.50, 5, 1362
51885, 50514, 97.36, 291, 71.50, 5, 1362
51886, 50515, 97.36, 291, 71.50, 5, 1362
51887, 50516, 97.36, 291, 71.50, 5, 1362
51888, 50517, 97.36, 291, 71.50, 5, 1362
51889, 50518, 97.36, 291, 71.50, 5, 1362
51890, 50519, 97.36, 291, 71.50, 5, 1362
51891, 50520, 97.36, 291, 71.50, 5, 1362
51892, 50521, 97.36, 291, 71.50, 5, 1362
51893, 50522, 97.36, 291, 71.50, 5, 1362
51894, 50523, 97.36, 291, 71.50, 5, 1362
51895, 50524, 97.36, 291, 71.50, 5, 1362
51896, 50525, 97.36, 291, 71.50, 5, 1362
51897, 50526, 97.36, 291, 71.50, 5, 1362
51898, 50527, 97.36, 291, 71.50, 5, 1362
51899, 50528, 97.36, 291, 71.50, 5, 1362
51900, 50529, 97.36, 291, 71.50, 5, 1362
51901, 50530, 97.36, 291, 71.50, 5, 1362
51902, 50531, 97.36, 291, 71.50, 5, 1362
51903, 50532, 97.36, 291, 71.50, 5, 1362
51904, 50533, 97.36, 291, 71.50, 5, 1362
51905, 50534, 97.36, 291, 71.50, 5, 1362
51906, 50535, 97.36, 291, 71.50, 5, 1362
51907, 50536, 97.36, 291, 71.50, 5, 1362
51908, 50537, 97.36, 291, 71.50, 5, 1362
51909, 50538, 97.36, 291, 71.50, 5, 1362
51910, 50539, 97.36, 291, 71.50, 5, 1362
51911, 50540, 97.36, 291, 71.50, 5, 1362
51912, 50541, 97.36, 291, 71.50, 5, 1362
51913, 50542, 97.36, 291, 71.50, 5, 1362
51914, 50543, 97.36, 291, 71.50, 5, 1362
51915, 50544, 97.36, 291, 71.50, 5, 1362
51916, 50545, 97.36, 291, 71.50, 5, 1362
51917, 50546, 97.36, 291, 71.50, 5, 1362
51918, 50547, 97.36, 291, 71.50, 5, 1362
51919, 50548, 97.36, 291, 71.50, 5, 1362
51920, 50549, 97.36, 291, 71.50, 5, 1362
51921, 50549, 97.36, 291, 71.50, 5, 1363
51922, 50550, 97.36, 291, 71.50, 5, 1363
51923, 50551, 97.36, 291, 71.50, 5, 1363
51924, 50552, 97.36, 291, 71.50, 5, 1363
51925, 50553, 97.36, 291, 71.50, 5, 1363
51926, 50554, 97.36, 291, 71.50, 5, 1363
51927, 50555, 97.36, 291, 71.50, 5, 1363
51928, 50556, 97.36, 291, 71.50, 5, 1363
51929, 50557, 97.36, 291, 71.50, 5, 1363
51930, 50558, 97.36, 291, 71.50, 5, 1363
51931, 50559, 97.36, 291, 71.50, 5, 1363
51932, 50560, 97.36, 291, 71.50, 5, 1363
51933, 50561, 97.36, 291, 71.50, 5, 1363
51934, 50562, 97.36, 291, 71.50, 5, 1363
51935, 50563, 97.36, 291, 71.50, 5, 1363
51936, 50564, 97.36, 291, 71.50, 5, 1363
51937, 50565, 97.36, 291, 71.50, 5, 1363
51938, 50566, 97.36, 291, 71.50, 5, 1363
51939, 50567, 97.36, 291, 71.50, 5, 1363
51940, 50568, 97.36, 291, 71.50, 5, 1363
51941, 50569, 97.36, 291, 71.50, 5, 1363
51942, 50570, 97.36, 291, 71.50, 5, 1363
51943, 50571, 97.36, 291, 71.50, 5, 1363
51944, 50571, 97.36, 291, 71.50, 5, 1364
51945, 50572, 97.36, 291, 71.50, 5, 1364
51946, 50573, 97.36, 291, 71.50, 5, 1364
51947, 50574, 97.36, 291, 71.50, 5, 1364
51948, 50575, 97.36, 291, 71.50, 5, 1364
51949, 50576, 97.36, 291, 71.50, 5, 1364
51950, 50577, 97.36, 291, 71.50, 5, 1364
51951, 50578, 97.36, 291, 71.50, 5, 1364
51952, 50579, 97.36, 291, 71.50, 5, 1364
51953, 50580, 97.36, 291, 71.50, 5, 1364
51954, 50581, 97.36, 291, 71.50, 5, 1364
51955, 50582, 97.36, 291, 71.50, 5, 1364
51956, 50583, 97.36, 291, 71.50, 5, 1364
51957, 50584, 97.36, 291, 71.50, 5, 1364
51958, 50585, 97.36, 291, 71.50, 5, 1364
51959, 50586, 97.36, 291, 71.50, 5, 1364
51960, 50587, 97.36, 291, 71.50, 5, 1364
51961, 50588, 97.36, 291, 71.50, 5, 1364
51962, 50589, 97.36, 291, 71.50, 5, 1364
51963, 50590, 97.36, 291, 71.50, 5, 1364
51964, 50591, 97.36, 291, 71.50, 5, 1364
51965, 50592, 97.36, 291, 71.50, 5, 1364
51966, 50593, 97.36, 291, 71.50, 5, 1364
51967, 50593, 97.36, 291, 71.50, 5, 1365
51968, 50594, 97.36, 291, 71.50, 5, 1365
51969, 50595, 97.36, 291, 71.50, 5, 1365
51970, 50596, 97.36, 291, 71.50, 5, 1365
51971, 50597, 97.36, 291, 71.50, 5, 1365
51972, 50598, 97.36, 291, 71.50, 5, 1365
51973, 50599, 97.36, 291, 71.50, 5, 1365
51974, 50600, 97.36, 291, 71.50, 5, 1365
51975, 50601, 97.36, 291, 71.50, 5, 1365
51976, 50602, 97.36, 291, 71.50, 5, 1365
51977, 50603, 97.36, 291, 71.50, 5, 1365
51978, 50604, 97.36, 291, 71.50, 5, 1365
51979, 50605, 97.36, 291, 71.50, 5, 1365
51980, 50606, 97.36, 291, 71.50, 5, 1365
51981, 50607, 97.36, 291, 71.50, 5, 1365
51982, 50608, 97.36, 291, 71.50, 5, 1365
51983, 50609, 97.36, 291, 71.50, 5, 1365
51984, 50610, 97.36, 291, 71.50, 5, 1365
51985, 50611, 97.36, 291, 71.50, 5, 1365
51986, 50612, 97.36, 291, 71.50, 5, 1365
51987, 50613, 97.36, 291, 71.50, 5, 1365
51988, 50614, 97.36, 291, 71.50, 5, 1365
51989, 50615, 97.36, 291, 71.50, 5, 1365
51990, 50616, 97.36, 291, 71.50, 5, 1365
51991, 50617, 97.36, 291, 71.50, 5, 1365
51992, 50618, 97.36, 291, 71.50, 5, 1365
51993, 50619, 97.36, 291, 71.50, 5, 1365
51994, 50620, 97.36, 291, 71.50, 5, 1365
51995, 50621, 97.36, 291, 71.50, 5, 1365
51996, 50622, 97.36, 291, 71.50, 5, 1365
