#4604791
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8138, 581, 7.14, 228, 68.88, 3, 7557
8139, 581, 7.14, 228, 68.88, 3, 7558
8140, 581, 7.14, 228, 68.88, 3, 7559
8141, 581, 7.14, 228, 68.88, 3, 7560
8142, 581, 7.14, 228, 68.88, 3, 7561
8143, 581, 7.13, 228, 68.88, 3, 7562
8144, 581, 7.13, 228, 68.88, 3, 7563
8145, 581, 7.13, 228, 68.88, 3, 7564
8146, 581, 7.13, 228, 68.88, 3, 7565
8147, 581, 7.13, 228, 68.88, 3, 7566
8148, 582, 7.14, 228, 68.88, 3, 7566
8149, 582, 7.14, 228, 68.88, 3, 7567
8150, 582, 7.14, 228, 68.88, 3, 7568
8151, 582, 7.14, 228, 68.88, 3, 7569
8152, 582, 7.14, 228, 68.88, 3, 7570
8153, 582, 7.14, 228, 68.88, 3, 7571
8154, 583, 7.15, 228, 68.88, 3, 7571
8155, 583, 7.15, 228, 68.88, 3, 7572
8156, 583, 7.15, 228, 68.88, 3, 7573
8157, 583, 7.15, 228, 68.88, 3, 7574
8158, 583, 7.15, 228, 68.88, 3, 7575
8159, 583, 7.15, 228, 68.88, 3, 7576
8160, 583, 7.14, 228, 68.88, 3, 7577
8161, 584, 7.16, 228, 68.88, 3, 7577
8162, 584, 7.16, 228, 68.88, 3, 7578
8163, 584, 7.15, 228, 68.88, 3, 7579
8164, 584, 7.15, 228, 68.88, 3, 7580
8165, 584, 7.15, 228, 68.88, 3, 7581
8166, 584, 7.15, 228, 68.88, 3, 7582
8167, 584, 7.15, 228, 68.88, 3, 7583
8168, 584, 7.15, 228, 68.88, 3, 7584
8169, 584, 7.15, 228, 68.88, 3, 7585
8170, 584, 7.15, 228, 68.88, 3, 7586
8171, 584, 7.15, 228, 68.88, 3, 7587
8172, 584, 7.15, 228, 68.88, 3, 7588
8173, 585, 7.16, 228, 68.88, 3, 7588
8174, 585, 7.16, 228, 68.88, 3, 7589
8175, 585, 7.16, 228, 68.88, 3, 7590
8176, 585, 7.16, 228, 68.88, 3, 7591
8177, 585, 7.15, 228, 68.88, 3, 7592
8178, 585, 7.15, 228, 68.88, 3, 7593
8179, 585, 7.15, 228, 68.88, 3, 7594
8180, 585, 7.15, 228, 68.88, 3, 7595
8181, 585, 7.15, 228, 68.88, 3, 7596
8182, 585, 7.15, 228, 68.88, 3, 7597
8183, 585, 7.15, 228, 68.88, 3, 7598
8184, 585, 7.15, 228, 68.88, 3, 7599
8185, 585, 7.15, 228, 68.88, 3, 7600
8186, 585, 7.15, 228, 68.88, 3, 7601
8187, 585, 7.15, 228, 68.88, 3, 7602
8188, 585, 7.14, 228, 68.88, 3, 7603
8189, 585, 7.14, 228, 68.88, 3, 7604
8190, 585, 7.14, 228, 68.88, 3, 7605
8191, 585, 7.14, 228, 68.88, 3, 7606
8192, 585, 7.14, 228, 68.88, 3, 7607
8193, 585, 7.14, 228, 68.88, 3, 7608
8194, 586, 7.15, 228, 68.88, 3, 7608
8195, 586, 7.15, 228, 68.88, 3, 7609
8196, 586, 7.15, 228, 68.88, 3, 7610
8197, 586, 7.15, 228, 68.88, 3, 7611
8198, 586, 7.15, 228, 68.88, 3, 7612
8199, 586, 7.15, 228, 68.88, 3, 7613
8200, 586, 7.15, 228, 68.88, 3, 7614
8201, 586, 7.15, 228, 68.88, 3, 7615
8202, 586, 7.14, 228, 68.88, 3, 7616
8203, 586, 7.14, 228, 68.88, 3, 7617
8204, 586, 7.14, 228, 68.88, 3, 7618
8205, 586, 7.14, 228, 68.88, 3, 7619
8206, 586, 7.14, 228, 68.88, 3, 7620
8207, 586, 7.14, 228, 68.88, 3, 7621
8208, 586, 7.14, 228, 68.88, 3, 7622
8209, 586, 7.14, 228, 68.88, 3, 7623
8210, 586, 7.14, 228, 68.88, 3, 7624
8211, 586, 7.14, 228, 68.88, 3, 7625
8212, 586, 7.14, 228, 68.88, 3, 7626
8213, 586, 7.14, 228, 68.88, 3, 7627
8214, 586, 7.13, 228, 68.88, 3, 7628
8215, 586, 7.13, 228, 68.88, 3, 7629
8216, 586, 7.13, 228, 68.88, 3, 7630
8217, 586, 7.13, 228, 68.88, 3, 7631
8218, 586, 7.13, 228, 68.88, 3, 7632
8219, 586, 7.13, 228, 68.88, 3, 7633
8220, 586, 7.13, 228, 68.88, 3, 7634
8221, 586, 7.13, 228, 68.88, 3, 7635
8222, 586, 7.13, 228, 68.88, 3, 7636
8223, 586, 7.13, 228, 68.88, 3, 7637
8224, 586, 7.13, 228, 68.88, 3, 7638
8225, 586, 7.12, 228, 68.88, 3, 7639
8226, 586, 7.12, 228, 68.88, 3, 7640
8227, 586, 7.12, 228, 68.88, 3, 7641
8228, 586, 7.12, 228, 68.88, 3, 7642
8229, 586, 7.12, 228, 68.88, 3, 7643
8230, 586, 7.12, 228, 68.88, 3, 7644
8231, 586, 7.12, 228, 68.88, 3, 7645
8232, 586, 7.12, 228, 68.88, 3, 7646
8233, 586, 7.12, 228, 68.88, 3, 7647
8234, 587, 7.13, 228, 68.88, 3, 7647
8235, 587, 7.13, 228, 68.88, 3, 7648
8236, 587, 7.13, 228, 68.88, 3, 7649
8237, 587, 7.13, 228, 68.88, 3, 7650
8238, 587, 7.13, 228, 68.88, 3, 7651
8239, 587, 7.12, 228, 68.88, 3, 7652
8240, 587, 7.12, 228, 68.88, 3, 7653
8241, 587, 7.12, 228, 68.88, 3, 7654
8242, 587, 7.12, 228, 68.88, 3, 7655
8243, 587, 7.12, 228, 68.88, 3, 7656
8244, 587, 7.12, 228, 68.88, 3, 7657
8245, 587, 7.12, 228, 68.88, 3, 7658
8246, 587, 7.12, 228, 68.88, 3, 7659
8247, 587, 7.12, 228, 68.88, 3, 7660
8248, 587, 7.12, 228, 68.88, 3, 7661
8249, 587, 7.12, 228, 68.88, 3, 7662
8250, 587, 7.12, 228, 68.88, 3, 7663
8251, 588, 7.13, 228, 68.88, 3, 7663
8252, 588, 7.13, 228, 68.88, 3, 7664
8253, 588, 7.12, 228, 68.88, 3, 7665
8254, 588, 7.12, 228, 68.88, 3, 7666
8255, 588, 7.12, 228, 68.88, 3, 7667
8256, 588, 7.12, 228, 68.88, 3, 7668
8257, 588, 7.12, 228, 68.88, 3, 7669
8258, 588, 7.12, 228, 68.88, 3, 7670
8259, 588, 7.12, 228, 68.88, 3, 7671
8260, 588, 7.12, 228, 68.88, 3, 7672
8261, 588, 7.12, 228, 68.88, 3, 7673
8262, 588, 7.12, 228, 68.88, 3, 7674
8263, 589, 7.13, 228, 68.88, 3, 7674
8264, 589, 7.13, 228, 68.88, 3, 7675
8265, 589, 7.13, 228, 68.88, 3, 7676
8266, 589, 7.13, 228, 68.88, 3, 7677
8267, 589, 7.12, 228, 68.88, 3, 7678
8268, 589, 7.12, 228, 68.88, 3, 7679
8269, 589, 7.12, 228, 68.88, 3, 7680
8270, 589, 7.12, 228, 68.88, 3, 7681
8271, 589, 7.12, 228, 68.88, 3, 7682
8272, 589, 7.12, 228, 68.88, 3, 7683
8273, 589, 7.12, 228, 68.88, 3, 7684
8274, 589, 7.12, 228, 68.88, 3, 7685
8275, 589, 7.12, 228, 68.88, 3, 7686
8276, 589, 7.12, 228, 68.88, 3, 7687
8277, 589, 7.12, 228, 68.88, 3, 7688
8278, 589, 7.12, 228, 68.88, 3, 7689
8279, 589, 7.11, 228, 68.88, 3, 7690
8280, 589, 7.11, 228, 68.88, 3, 7691
8281, 589, 7.11, 228, 68.88, 3, 7692
8282, 590, 7.12, 228, 68.88, 3, 7692
8283, 590, 7.12, 228, 68.88, 3, 7693
8284, 590, 7.12, 228, 68.88, 3, 7694
8285, 591, 7.13, 228, 68.88, 3, 7694
8286, 592, 7.14, 228, 68.88, 3, 7694
8287, 593, 7.16, 228, 68.88, 3, 7694
8288, 593, 7.15, 228, 68.88, 3, 7695
8289, 593, 7.15, 228, 68.88, 3, 7696
8290, 593, 7.15, 228, 68.88, 3, 7697
8291, 593, 7.15, 228, 68.88, 3, 7698
8292, 593, 7.15, 228, 68.88, 3, 7699
8293, 593, 7.15, 228, 68.88, 3, 7700
8294, 593, 7.15, 228, 68.88, 3, 7701
8295, 593, 7.15, 228, 68.88, 3, 7702
8296, 593, 7.15, 228, 68.88, 3, 7703
8297, 593, 7.15, 228, 68.88, 3, 7704
8298, 593, 7.15, 228, 68.88, 3, 7705
8299, 593, 7.15, 228, 68.88, 3, 7706
8300, 593, 7.14, 228, 68.88, 3, 7707
8301, 594, 7.16, 228, 68.88, 3, 7707
8302, 594, 7.15, 228, 68.88, 3, 7708
8303, 594, 7.15, 228, 68.88, 3, 7709
8304, 594, 7.15, 228, 68.88, 3, 7710
8305, 594, 7.15, 228, 68.88, 3, 7711
8306, 594, 7.15, 228, 68.88, 3, 7712
8307, 594, 7.15, 228, 68.88, 3, 7713
8308, 594, 7.15, 228, 68.88, 3, 7714
8309, 594, 7.15, 228, 68.88, 3, 7715
8310, 594, 7.15, 228, 68.88, 3, 7716
8311, 594, 7.15, 228, 68.88, 3, 7717
8312, 594, 7.15, 228, 68.88, 3, 7718
8313, 594, 7.15, 228, 68.88, 3, 7719
8314, 594, 7.14, 228, 68.88, 3, 7720
8315, 594, 7.14, 228, 68.88, 3, 7721
8316, 594, 7.14, 228, 68.88, 3, 7722
8317, 594, 7.14, 228, 68.88, 3, 7723
8318, 594, 7.14, 228, 68.88, 3, 7724
8319, 594, 7.14, 228, 68.88, 3, 7725
8320, 594, 7.14, 228, 68.88, 3, 7726
8321, 594, 7.14, 228, 68.88, 3, 7727
8322, 594, 7.14, 228, 68.88, 3, 7728
8323, 594, 7.14, 228, 68.88, 3, 7729
8324, 594, 7.14, 228, 68.88, 3, 7730
8325, 594, 7.14, 228, 68.88, 3, 7731
8326, 594, 7.13, 228, 68.88, 3, 7732
8327, 594, 7.13, 228, 68.88, 3, 7733
8328, 594, 7.13, 228, 68.88, 3, 7734
8329, 594, 7.13, 228, 68.88, 3, 7735
8330, 594, 7.13, 228, 68.88, 3, 7736
8331, 594, 7.13, 228, 68.88, 3, 7737
8332, 594, 7.13, 228, 68.88, 3, 7738
8333, 594, 7.13, 228, 68.88, 3, 7739
8334, 594, 7.13, 228, 68.88, 3, 7740
8335, 594, 7.13, 228, 68.88, 3, 7741
8336, 594, 7.13, 228, 68.88, 3, 7742
8337, 594, 7.12, 228, 68.88, 3, 7743
8338, 594, 7.12, 228, 68.88, 3, 7744
8339, 594, 7.12, 228, 68.88, 3, 7745
8340, 594, 7.12, 228, 68.88, 3, 7746
8341, 594, 7.12, 228, 68.88, 3, 7747
8342, 595, 7.13, 228, 68.88, 3, 7747
8343, 595, 7.13, 228, 68.88, 3, 7748
8344, 595, 7.13, 228, 68.88, 3, 7749
8345, 595, 7.13, 228, 68.88, 3, 7750
8346, 595, 7.13, 228, 68.88, 3, 7751
8347, 595, 7.13, 228, 68.88, 3, 7752
8348, 596, 7.14, 228, 68.88, 3, 7752
8349, 596, 7.14, 228, 68.88, 3, 7753
8350, 596, 7.14, 228, 68.88, 3, 7754
8351, 596, 7.14, 228, 68.88, 3, 7755
8352, 596, 7.14, 228, 68.88, 3, 7756
8353, 596, 7.14, 228, 68.88, 3, 7757
8354, 596, 7.13, 228, 68.88, 3, 7758
8355, 596, 7.13, 228, 68.88, 3, 7759
8356, 597, 7.14, 228, 68.88, 3, 7759
8357, 597, 7.14, 228, 68.88, 3, 7760
8358, 597, 7.14, 228, 68.88, 3, 7761
8359, 597, 7.14, 228, 68.88, 3, 7762
8360, 597, 7.14, 228, 68.88, 3, 7763
8361, 597, 7.14, 228, 68.88, 3, 7764
8362, 597, 7.14, 228, 68.88, 3, 7765
8363, 597, 7.14, 228, 68.88, 3, 7766
8364, 598, 7.15, 228, 68.88, 3, 7766
8365, 598, 7.15, 228, 68.88, 3, 7767
8366, 598, 7.15, 228, 68.88, 3, 7768
8367, 598, 7.15, 228, 68.88, 3, 7769
8368, 598, 7.15, 228, 68.88, 3, 7770
8369, 598, 7.15, 228, 68.88, 3, 7771
8370, 598, 7.14, 228, 68.88, 3, 7772
8371, 598, 7.14, 228, 68.88, 3, 7773
8372, 598, 7.14, 228, 68.88, 3, 7774
8373, 598, 7.14, 228, 68.88, 3, 7775
8374, 598, 7.14, 228, 68.88, 3, 7776
8375, 598, 7.14, 228, 68.88, 3, 7777
8376, 598, 7.14, 228, 68.88, 3, 7778
8377, 598, 7.14, 228, 68.88, 3, 7779
8378, 598, 7.14, 228, 68.88, 3, 7780
8379, 598, 7.14, 228, 68.88, 3, 7781
8380, 598, 7.14, 228, 68.88, 3, 7782
8381, 598, 7.14, 228, 68.88, 3, 7783
8382, 598, 7.13, 228, 68.88, 3, 7784
8383, 598, 7.13, 228, 68.88, 3, 7785
8384, 598, 7.13, 228, 68.88, 3, 7786
8385, 598, 7.13, 228, 68.88, 3, 7787
8386, 598, 7.13, 228, 68.88, 3, 7788
8387, 598, 7.13, 228, 68.88, 3, 7789
8388, 599, 7.14, 228, 68.88, 3, 7789
8389, 599, 7.14, 228, 68.88, 3, 7790
8390, 599, 7.14, 228, 68.88, 3, 7791
8391, 599, 7.14, 228, 68.88, 3, 7792
8392, 600, 7.15, 228, 68.88, 3, 7792
8393, 600, 7.15, 228, 68.88, 3, 7793
8394, 600, 7.15, 228, 68.88, 3, 7794
8395, 600, 7.15, 228, 68.88, 3, 7795
8396, 600, 7.15, 228, 68.88, 3, 7796
8397, 600, 7.15, 228, 68.88, 3, 7797
8398, 600, 7.14, 228, 68.88, 3, 7798
8399, 600, 7.14, 228, 68.88, 3, 7799
8400, 600, 7.14, 228, 68.88, 3, 7800
8401, 600, 7.14, 228, 68.88, 3, 7801
8402, 601, 7.15, 228, 68.88, 3, 7801
8403, 601, 7.15, 228, 68.88, 3, 7802
8404, 601, 7.15, 228, 68.88, 3, 7803
8405, 601, 7.15, 228, 68.88, 3, 7804
8406, 601, 7.15, 228, 68.88, 3, 7805
8407, 601, 7.15, 228, 68.88, 3, 7806
8408, 601, 7.15, 228, 68.88, 3, 7807
8409, 601, 7.15, 228, 68.88, 3, 7808
8410, 601, 7.15, 228, 68.88, 3, 7809
8411, 601, 7.15, 228, 68.88, 3, 7810
8412, 601, 7.14, 228, 68.88, 3, 7811
8413, 602, 7.16, 228, 68.88, 3, 7811
8414, 603, 7.17, 228, 68.88, 3, 7811
8415, 603, 7.17, 228, 68.88, 3, 7812
8416, 603, 7.16, 228, 68.88, 3, 7813
8417, 603, 7.16, 228, 68.88, 3, 7814
8418, 603, 7.16, 228, 68.88, 3, 7815
8419, 603, 7.16, 228, 68.88, 3, 7816
8420, 603, 7.16, 228, 68.88, 3, 7817
8421, 603, 7.16, 228, 68.88, 3, 7818
8422, 603, 7.16, 228, 68.88, 3, 7819
8423, 603, 7.16, 228, 68.88, 3, 7820
8424, 603, 7.16, 228, 68.88, 3, 7821
8425, 603, 7.16, 228, 68.88, 3, 7822
8426, 603, 7.16, 228, 68.88, 3, 7823
8427, 603, 7.16, 228, 68.88, 3, 7824
8428, 603, 7.15, 228, 68.88, 3, 7825
8429, 603, 7.15, 228, 68.88, 3, 7826
8430, 603, 7.15, 228, 68.88, 3, 7827
8431, 603, 7.15, 228, 68.88, 3, 7828
8432, 603, 7.15, 228, 68.88, 3, 7829
8433, 603, 7.15, 228, 68.88, 3, 7830
8434, 603, 7.15, 228, 68.88, 3, 7831
8435, 603, 7.15, 228, 68.88, 3, 7832
8436, 603, 7.15, 228, 68.88, 3, 7833
8437, 603, 7.15, 228, 68.88, 3, 7834
8438, 603, 7.15, 228, 68.88, 3, 7835
8439, 603, 7.15, 228, 68.88, 3, 7836
8440, 603, 7.14, 228, 68.88, 3, 7837
8441, 603, 7.14, 228, 68.88, 3, 7838
8442, 603, 7.14, 228, 68.88, 3, 7839
8443, 603, 7.14, 228, 68.88, 3, 7840
8444, 604, 7.15, 228, 68.88, 3, 7840
8445, 604, 7.15, 228, 68.88, 3, 7841
8446, 604, 7.15, 228, 68.88, 3, 7842
8447, 604, 7.15, 228, 68.88, 3, 7843
8448, 605, 7.16, 228, 68.88, 3, 7843
8449, 605, 7.16, 228, 68.88, 3, 7844
8450, 605, 7.16, 228, 68.88, 3, 7845
8451, 605, 7.16, 228, 68.88, 3, 7846
8452, 606, 7.17, 228, 68.88, 3, 7846
8453, 606, 7.17, 228, 68.88, 3, 7847
8454, 606, 7.17, 228, 68.88, 3, 7848
8455, 606, 7.17, 228, 68.88, 3, 7849
8456, 606, 7.17, 228, 68.88, 3, 7850
8457, 606, 7.17, 228, 68.88, 3, 7851
8458, 606, 7.16, 228, 68.88, 3, 7852
8459, 606, 7.16, 228, 68.88, 3, 7853
8460, 606, 7.16, 228, 68.88, 3, 7854
8461, 606, 7.16, 228, 68.88, 3, 7855
8462, 606, 7.16, 228, 68.88, 3, 7856
8463, 606, 7.16, 228, 68.88, 3, 7857
8464, 606, 7.16, 228, 68.88, 3, 7858
8465, 606, 7.16, 228, 68.88, 3, 7859
8466, 606, 7.16, 228, 68.88, 3, 7860
8467, 606, 7.16, 228, 68.88, 3, 7861
8468, 606, 7.16, 228, 68.88, 3, 7862
8469, 606, 7.16, 228, 68.88, 3, 7863
8470, 606, 7.15, 228, 68.88, 3, 7864
8471, 606, 7.15, 228, 68.88, 3, 7865
8472, 606, 7.15, 228, 68.88, 3, 7866
8473, 606, 7.15, 228, 68.88, 3, 7867
8474, 606, 7.15, 228, 68.88, 3, 7868
8475, 607, 7.16, 228, 68.88, 3, 7868
8476, 607, 7.16, 228, 68.88, 3, 7869
8477, 607, 7.16, 228, 68.88, 3, 7870
8478, 607, 7.16, 228, 68.88, 3, 7871
8479, 607, 7.16, 228, 68.88, 3, 7872
8480, 607, 7.16, 228, 68.88, 3, 7873
8481, 607, 7.16, 228, 68.88, 3, 7874
8482, 607, 7.16, 228, 68.88, 3, 7875
8483, 607, 7.16, 228, 68.88, 3, 7876
8484, 607, 7.15, 228, 68.88, 3, 7877
8485, 607, 7.15, 228, 68.88, 3, 7878
8486, 607, 7.15, 228, 68.88, 3, 7879
8487, 607, 7.15, 228, 68.88, 3, 7880
8488, 607, 7.15, 228, 68.88, 3, 7881
8489, 607, 7.15, 228, 68.88, 3, 7882
8490, 607, 7.15, 228, 68.88, 3, 7883
8491, 607, 7.15, 228, 68.88, 3, 7884
8492, 607, 7.15, 228, 68.88, 3, 7885
8493, 607, 7.15, 228, 68.88, 3, 7886
8494, 607, 7.15, 228, 68.88, 3, 7887
8495, 607, 7.15, 228, 68.88, 3, 7888
8496, 607, 7.14, 228, 68.88, 3, 7889
8497, 607, 7.14, 228, 68.88, 3, 7890
8498, 607, 7.14, 228, 68.88, 3, 7891
8499, 607, 7.14, 228, 68.88, 3, 7892
8500, 607, 7.14, 228, 68.88, 3, 7893
8501, 607, 7.14, 228, 68.88, 3, 7894
8502, 607, 7.14, 228, 68.88, 3, 7895
8503, 607, 7.14, 228, 68.88, 3, 7896
8504, 607, 7.14, 228, 68.88, 3, 7897
8505, 607, 7.14, 228, 68.88, 3, 7898
8506, 607, 7.14, 228, 68.88, 3, 7899
8507, 607, 7.14, 228, 68.88, 3, 7900
8508, 607, 7.13, 228, 68.88, 3, 7901
8509, 607, 7.13, 228, 68.88, 3, 7902
8510, 607, 7.13, 228, 68.88, 3, 7903
8511, 607, 7.13, 228, 68.88, 3, 7904
8512, 607, 7.13, 228, 68.88, 3, 7905
8513, 607, 7.13, 228, 68.88, 3, 7906
8514, 607, 7.13, 228, 68.88, 3, 7907
8515, 607, 7.13, 228, 68.88, 3, 7908
8516, 607, 7.13, 228, 68.88, 3, 7909
8517, 607, 7.13, 228, 68.88, 3, 7910
8518, 607, 7.13, 228, 68.88, 3, 7911
8519, 607, 7.13, 228, 68.88, 3, 7912
8520, 607, 7.12, 228, 68.88, 3, 7913
8521, 607, 7.12, 228, 68.88, 3, 7914
8522, 607, 7.12, 228, 68.88, 3, 7915
8523, 607, 7.12, 228, 68.88, 3, 7916
8524, 607, 7.12, 228, 68.88, 3, 7917
8525, 607, 7.12, 228, 68.88, 3, 7918
8526, 607, 7.12, 228, 68.88, 3, 7919
8527, 607, 7.12, 228, 68.88, 3, 7920
8528, 607, 7.12, 228, 68.88, 3, 7921
8529, 607, 7.12, 228, 68.88, 3, 7922
8530, 607, 7.12, 228, 68.88, 3, 7923
8531, 607, 7.12, 228, 68.88, 3, 7924
8532, 608, 7.13, 228, 68.88, 3, 7924
8533, 608, 7.13, 228, 68.88, 3, 7925
8534, 608, 7.12, 228, 68.88, 3, 7926
8535, 608, 7.12, 228, 68.88, 3, 7927
8536, 608, 7.12, 228, 68.88, 3, 7928
8537, 608, 7.12, 228, 68.88, 3, 7929
8538, 608, 7.12, 228, 68.88, 3, 7930
8539, 608, 7.12, 228, 68.88, 3, 7931
8540, 608, 7.12, 228, 68.88, 3, 7932
8541, 608, 7.12, 228, 68.88, 3, 7933
8542, 608, 7.12, 228, 68.88, 3, 7934
8543, 608, 7.12, 228, 68.88, 3, 7935
8544, 608, 7.12, 228, 68.88, 3, 7936
8545, 608, 7.12, 228, 68.88, 3, 7937
8546, 608, 7.11, 228, 68.88, 3, 7938
8547, 608, 7.11, 228, 68.88, 3, 7939
8548, 608, 7.11, 228, 68.88, 3, 7940
8549, 608, 7.11, 228, 68.88, 3, 7941
8550, 608, 7.11, 228, 68.88, 3, 7942
8551, 608, 7.11, 228, 68.88, 3, 7943
8552, 608, 7.11, 228, 68.88, 3, 7944
8553, 608, 7.11, 228, 68.88, 3, 7945
8554, 608, 7.11, 228, 68.88, 3, 7946
8555, 608, 7.11, 228, 68.88, 3, 7947
8556, 608, 7.11, 228, 68.88, 3, 7948
8557, 608, 7.11, 228, 68.88, 3, 7949
8558, 608, 7.10, 228, 68.88, 3, 7950
8559, 608, 7.10, 228, 68.88, 3, 7951
8560, 608, 7.10, 228, 68.88, 3, 7952
8561, 608, 7.10, 228, 68.88, 3, 7953
8562, 608, 7.10, 228, 68.88, 3, 7954
8563, 608, 7.10, 228, 68.88, 3, 7955
8564, 608, 7.10, 228, 68.88, 3, 7956
8565, 608, 7.10, 228, 68.88, 3, 7957
8566, 608, 7.10, 228, 68.88, 3, 7958
8567, 608, 7.10, 228, 68.88, 3, 7959
8568, 608, 7.10, 228, 68.88, 3, 7960
8569, 608, 7.10, 228, 68.88, 3, 7961
8570, 608, 7.09, 228, 68.88, 3, 7962
8571, 608, 7.09, 228, 68.88, 3, 7963
8572, 608, 7.09, 228, 68.88, 3, 7964
8573, 608, 7.09, 228, 68.88, 3, 7965
8574, 608, 7.09, 228, 68.88, 3, 7966
8575, 608, 7.09, 228, 68.88, 3, 7967
8576, 608, 7.09, 228, 68.88, 3, 7968
8577, 609, 7.10, 228, 68.88, 3, 7968
8578, 610, 7.11, 228, 68.88, 3, 7968
8579, 610, 7.11, 228, 68.88, 3, 7969
8580, 610, 7.11, 228, 68.88, 3, 7970
8581, 610, 7.11, 228, 68.88, 3, 7971
8582, 610, 7.11, 228, 68.88, 3, 7972
8583, 610, 7.11, 228, 68.88, 3, 7973
8584, 610, 7.11, 228, 68.88, 3, 7974
8585, 610, 7.11, 228, 68.88, 3, 7975
8586, 610, 7.10, 228, 68.88, 3, 7976
8587, 610, 7.10, 228, 68.88, 3, 7977
8588, 610, 7.10, 228, 68.88, 3, 7978
8589, 610, 7.10, 228, 68.88, 3, 7979
8590, 611, 7.11, 228, 68.88, 3, 7979
8591, 611, 7.11, 228, 68.88, 3, 7980
8592, 611, 7.11, 228, 68.88, 3, 7981
8593, 611, 7.11, 228, 68.88, 3, 7982
8594, 612, 7.12, 228, 68.88, 3, 7982
8595, 612, 7.12, 228, 68.88, 3, 7983
8596, 612, 7.12, 228, 68.88, 3, 7984
8597, 612, 7.12, 228, 68.88, 3, 7985
8598, 612, 7.12, 228, 68.88, 3, 7986
8599, 613, 7.13, 228, 68.88, 3, 7986
8600, 613, 7.13, 228, 68.88, 3, 7987
8601, 613, 7.13, 228, 68.88, 3, 7988
8602, 613, 7.13, 228, 68.88, 3, 7989
8603, 613, 7.13, 228, 68.88, 3, 7990
8604, 614, 7.14, 228, 68.88, 3, 7990
8605, 614, 7.14, 228, 68.88, 3, 7991
8606, 614, 7.13, 228, 68.88, 3, 7992
8607, 614, 7.13, 228, 68.88, 3, 7993
8608, 614, 7.13, 228, 68.88, 3, 7994
8609, 614, 7.13, 228, 68.88, 3, 7995
8610, 614, 7.13, 228, 68.88, 3, 7996
8611, 615, 7.14, 228, 68.88, 3, 7996
8612, 615, 7.14, 228, 68.88, 3, 7997
8613, 615, 7.14, 228, 68.88, 3, 7998
8614, 615, 7.14, 228, 68.88, 3, 7999
8615, 615, 7.14, 228, 68.88, 3, 8000
8616, 615, 7.14, 228, 68.88, 3, 8001
8617, 615, 7.14, 228, 68.88, 3, 8002
8618, 615, 7.14, 228, 68.88, 3, 8003
8619, 615, 7.14, 228, 68.88, 3, 8004
8620, 615, 7.13, 228, 68.88, 3, 8005
8621, 615, 7.13, 228, 68.88, 3, 8006
8622, 615, 7.13, 228, 68.88, 3, 8007
8623, 615, 7.13, 228, 68.88, 3, 8008
8624, 616, 7.14, 228, 68.88, 3, 8008
8625, 616, 7.14, 228, 68.88, 3, 8009
8626, 616, 7.14, 228, 68.88, 3, 8010
8627, 616, 7.14, 228, 68.88, 3, 8011
8628, 617, 7.15, 228, 68.88, 3, 8011
8629, 617, 7.15, 228, 68.88, 3, 8012
8630, 617, 7.15, 228, 68.88, 3, 8013
8631, 617, 7.15, 228, 68.88, 3, 8014
8632, 617, 7.15, 228, 68.88, 3, 8015
8633, 617, 7.15, 228, 68.88, 3, 8016
8634, 617, 7.15, 228, 68.88, 3, 8017
8635, 617, 7.15, 228, 68.88, 3, 8018
8636, 617, 7.14, 228, 68.88, 3, 8019
8637, 617, 7.14, 228, 68.88, 3, 8020
8638, 617, 7.14, 228, 68.88, 3, 8021
8639, 617, 7.14, 228, 68.88, 3, 8022
8640, 617, 7.14, 228, 68.88, 3, 8023
8641, 617, 7.14, 228, 68.88, 3, 8024
8642, 617, 7.14, 228, 68.88, 3, 8025
8643, 617, 7.14, 228, 68.88, 3, 8026
8644, 617, 7.14, 228, 68.88, 3, 8027
8645, 617, 7.14, 228, 68.88, 3, 8028
8646, 617, 7.14, 228, 68.88, 3, 8029
8647, 617, 7.14, 228, 68.88, 3, 8030
8648, 617, 7.13, 228, 68.88, 3, 8031
8649, 617, 7.13, 228, 68.88, 3, 8032
8650, 617, 7.13, 228, 68.88, 3, 8033
8651, 617, 7.13, 228, 68.88, 3, 8034
8652, 617, 7.13, 228, 68.88, 3, 8035
8653, 618, 7.14, 228, 68.88, 3, 8035
8654, 618, 7.14, 228, 68.88, 3, 8036
8655, 618, 7.14, 228, 68.88, 3, 8037
8656, 618, 7.14, 228, 68.88, 3, 8038
8657, 618, 7.14, 228, 68.88, 3, 8039
8658, 618, 7.14, 228, 68.88, 3, 8040
8659, 619, 7.15, 228, 68.88, 3, 8040
8660, 620, 7.16, 228, 68.88, 3, 8040
8661, 620, 7.16, 228, 68.88, 3, 8041
8662, 620, 7.16, 228, 68.88, 3, 8042
8663, 621, 7.17, 228, 68.88, 3, 8042
8664, 621, 7.17, 228, 68.88, 3, 8043
8665, 621, 7.17, 228, 68.88, 3, 8044
8666, 621, 7.17, 228, 68.88, 3, 8045
8667, 621, 7.17, 228, 68.88, 3, 8046
8668, 621, 7.16, 228, 68.88, 3, 8047
8669, 621, 7.16, 228, 68.88, 3, 8048
8670, 621, 7.16, 228, 68.88, 3, 8049
8671, 622, 7.17, 228, 68.88, 3, 8049
8672, 622, 7.17, 228, 68.88, 3, 8050
