#9516485
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19488, 16287, 83.57, 204, 67.77, 3, 3151
19489, 16288, 83.58, 204, 67.77, 3, 3151
19490, 16289, 83.58, 204, 67.77, 3, 3151
19491, 16289, 83.57, 204, 67.77, 3, 3152
19492, 16290, 83.57, 204, 67.77, 3, 3152
19493, 16291, 83.57, 204, 67.77, 3, 3152
19494, 16292, 83.57, 204, 67.77, 3, 3152
19495, 16293, 83.58, 204, 67.77, 3, 3152
19496, 16294, 83.58, 204, 67.77, 3, 3152
19497, 16295, 83.58, 204, 67.77, 3, 3152
19498, 16296, 83.58, 204, 67.77, 3, 3152
19499, 16297, 83.58, 204, 67.77, 3, 3152
19500, 16298, 83.58, 204, 67.77, 3, 3152
19501, 16299, 83.58, 204, 67.77, 3, 3152
19502, 16300, 83.58, 204, 67.77, 3, 3152
19503, 16301, 83.58, 204, 67.77, 3, 3152
19504, 16302, 83.58, 204, 67.77, 3, 3152
19505, 16303, 83.58, 204, 67.77, 3, 3152
19506, 16304, 83.58, 204, 67.77, 3, 3152
19507, 16304, 83.58, 204, 67.77, 3, 3153
19508, 16304, 83.58, 204, 67.77, 3, 3153
19509, 16305, 83.58, 204, 67.77, 3, 3153
19510, 16306, 83.58, 204, 67.77, 3, 3153
19511, 16307, 83.58, 204, 67.77, 3, 3153
19512, 16308, 83.58, 204, 67.77, 3, 3153
19513, 16309, 83.58, 204, 67.77, 3, 3153
19514, 16310, 83.58, 204, 67.77, 3, 3153
19515, 16311, 83.58, 204, 67.77, 3, 3153
19516, 16312, 83.58, 204, 67.77, 3, 3153
19517, 16313, 83.58, 204, 67.77, 3, 3153
19518, 16314, 83.58, 204, 67.77, 3, 3153
19519, 16315, 83.59, 204, 67.77, 3, 3153
19520, 16316, 83.59, 204, 67.77, 3, 3153
19521, 16317, 83.59, 204, 67.77, 3, 3153
19522, 16318, 83.59, 204, 67.77, 3, 3153
19523, 16319, 83.59, 204, 67.77, 3, 3153
19524, 16320, 83.59, 204, 67.77, 3, 3153
19525, 16321, 83.59, 204, 67.77, 3, 3153
19526, 16322, 83.59, 204, 67.77, 3, 3153
19527, 16323, 83.59, 204, 67.77, 3, 3153
19528, 16324, 83.59, 204, 67.77, 3, 3153
19529, 16325, 83.59, 204, 67.77, 3, 3153
19530, 16326, 83.59, 204, 67.77, 3, 3153
19531, 16327, 83.60, 204, 67.77, 3, 3153
19532, 16328, 83.60, 204, 67.77, 3, 3153
19533, 16329, 83.60, 204, 67.77, 3, 3153
19534, 16330, 83.60, 204, 67.77, 3, 3153
19535, 16331, 83.60, 204, 67.77, 3, 3153
19536, 16332, 83.60, 204, 67.77, 3, 3153
19537, 16333, 83.60, 204, 67.77, 3, 3153
19538, 16334, 83.60, 204, 67.77, 3, 3153
19539, 16335, 83.60, 204, 67.77, 3, 3153
19540, 16336, 83.60, 204, 67.77, 3, 3153
19541, 16337, 83.60, 204, 67.77, 3, 3153
19542, 16338, 83.60, 204, 67.77, 3, 3153
19543, 16339, 83.61, 204, 67.77, 3, 3153
19544, 16340, 83.61, 204, 67.77, 3, 3153
19545, 16341, 83.61, 204, 67.77, 3, 3153
19546, 16342, 83.61, 204, 67.77, 3, 3153
19547, 16343, 83.61, 204, 67.77, 3, 3153
19548, 16344, 83.61, 204, 67.77, 3, 3153
19549, 16345, 83.61, 204, 67.77, 3, 3153
19550, 16345, 83.61, 204, 67.77, 3, 3154
19551, 16346, 83.61, 204, 67.77, 3, 3154
19552, 16347, 83.61, 204, 67.77, 3, 3154
19553, 16348, 83.61, 204, 67.77, 3, 3154
19554, 16349, 83.61, 204, 67.77, 3, 3154
19555, 16349, 83.61, 204, 67.77, 3, 3155
19556, 16350, 83.61, 204, 67.77, 3, 3155
19557, 16351, 83.61, 204, 67.77, 3, 3155
19558, 16352, 83.61, 204, 67.77, 3, 3155
19559, 16353, 83.61, 204, 67.77, 3, 3155
19560, 16354, 83.61, 204, 67.77, 3, 3155
19561, 16355, 83.61, 204, 67.77, 3, 3155
19562, 16356, 83.61, 204, 67.77, 3, 3155
19563, 16357, 83.61, 204, 67.77, 3, 3155
19564, 16358, 83.61, 204, 67.77, 3, 3155
19565, 16359, 83.61, 204, 67.77, 3, 3155
19566, 16359, 83.61, 204, 67.77, 3, 3156
19567, 16359, 83.61, 204, 67.77, 3, 3157
19568, 16359, 83.60, 204, 67.77, 3, 3158
19569, 16360, 83.60, 204, 67.77, 3, 3158
19570, 16361, 83.60, 204, 67.77, 3, 3158
19571, 16362, 83.60, 204, 67.77, 3, 3158
19572, 16363, 83.60, 204, 67.77, 3, 3158
19573, 16363, 83.60, 204, 67.77, 3, 3159
19574, 16364, 83.60, 204, 67.77, 3, 3159
19575, 16365, 83.60, 204, 67.77, 3, 3159
19576, 16366, 83.60, 204, 67.77, 3, 3159
19577, 16367, 83.60, 204, 67.77, 3, 3159
19578, 16368, 83.60, 204, 67.77, 3, 3159
19579, 16369, 83.60, 204, 67.77, 3, 3159
19580, 16370, 83.61, 204, 67.77, 3, 3159
19581, 16371, 83.61, 204, 67.77, 3, 3159
19582, 16371, 83.60, 204, 67.77, 3, 3160
19583, 16372, 83.60, 204, 67.77, 3, 3160
19584, 16373, 83.60, 204, 67.77, 3, 3160
19585, 16374, 83.60, 204, 67.77, 3, 3160
19586, 16375, 83.61, 204, 67.77, 3, 3160
19587, 16375, 83.60, 204, 67.77, 3, 3161
19588, 16375, 83.60, 204, 67.77, 3, 3162
19589, 16376, 83.60, 204, 67.77, 3, 3162
19590, 16377, 83.60, 204, 67.77, 3, 3162
19591, 16378, 83.60, 204, 67.77, 3, 3162
19592, 16379, 83.60, 204, 67.77, 3, 3162
19593, 16379, 83.60, 204, 67.77, 3, 3163
19594, 16380, 83.60, 204, 67.77, 3, 3163
19595, 16381, 83.60, 204, 67.77, 3, 3163
19596, 16382, 83.60, 204, 67.77, 3, 3163
19597, 16383, 83.60, 204, 67.77, 3, 3163
19598, 16383, 83.60, 204, 67.77, 3, 3164
19599, 16384, 83.60, 204, 67.77, 3, 3164
19600, 16385, 83.60, 204, 67.77, 3, 3164
19601, 16386, 83.60, 204, 67.77, 3, 3164
19602, 16386, 83.59, 204, 67.77, 3, 3165
19603, 16387, 83.59, 204, 67.77, 3, 3165
19604, 16388, 83.60, 204, 67.77, 3, 3165
19605, 16389, 83.60, 204, 67.77, 3, 3165
19606, 16390, 83.60, 204, 67.77, 3, 3165
19607, 16391, 83.60, 204, 67.77, 3, 3165
19608, 16391, 83.59, 204, 67.77, 3, 3166
19609, 16392, 83.59, 204, 67.77, 3, 3166
19610, 16392, 83.59, 204, 67.77, 3, 3167
19611, 16393, 83.59, 204, 67.77, 3, 3167
19612, 16394, 83.59, 204, 67.77, 3, 3167
19613, 16395, 83.59, 204, 67.77, 3, 3167
19614, 16396, 83.59, 204, 67.77, 3, 3167
19615, 16397, 83.59, 204, 67.77, 3, 3167
19616, 16398, 83.60, 204, 67.77, 3, 3167
19617, 16399, 83.60, 204, 67.77, 3, 3167
19618, 16400, 83.60, 204, 67.77, 3, 3167
19619, 16401, 83.60, 204, 67.77, 3, 3167
19620, 16402, 83.60, 204, 67.77, 3, 3167
19621, 16403, 83.60, 204, 67.77, 3, 3167
19622, 16404, 83.60, 204, 67.77, 3, 3167
19623, 16405, 83.60, 204, 67.77, 3, 3167
19624, 16406, 83.60, 204, 67.77, 3, 3167
19625, 16407, 83.60, 204, 67.77, 3, 3167
19626, 16408, 83.60, 204, 67.77, 3, 3167
19627, 16409, 83.60, 204, 67.77, 3, 3167
19628, 16410, 83.61, 204, 67.77, 3, 3167
19629, 16411, 83.61, 204, 67.77, 3, 3167
19630, 16412, 83.61, 204, 67.77, 3, 3167
19631, 16413, 83.61, 204, 67.77, 3, 3167
19632, 16414, 83.61, 204, 67.77, 3, 3167
19633, 16415, 83.61, 204, 67.77, 3, 3167
19634, 16416, 83.61, 204, 67.77, 3, 3167
19635, 16417, 83.61, 204, 67.77, 3, 3167
19636, 16418, 83.61, 204, 67.77, 3, 3167
19637, 16419, 83.61, 204, 67.77, 3, 3167
19638, 16420, 83.61, 204, 67.77, 3, 3167
19639, 16421, 83.61, 204, 67.77, 3, 3167
19640, 16422, 83.62, 204, 67.77, 3, 3167
19641, 16423, 83.62, 204, 67.77, 3, 3167
19642, 16424, 83.62, 204, 67.77, 3, 3167
19643, 16425, 83.62, 204, 67.77, 3, 3167
19644, 16426, 83.62, 204, 67.77, 3, 3167
19645, 16427, 83.62, 204, 67.77, 3, 3167
19646, 16428, 83.62, 204, 67.77, 3, 3167
19647, 16429, 83.62, 204, 67.77, 3, 3167
19648, 16430, 83.62, 204, 67.77, 3, 3167
19649, 16431, 83.62, 204, 67.77, 3, 3167
19650, 16432, 83.62, 204, 67.77, 3, 3167
19651, 16433, 83.62, 204, 67.77, 3, 3167
19652, 16434, 83.63, 204, 67.77, 3, 3167
19653, 16435, 83.63, 204, 67.77, 3, 3167
19654, 16436, 83.63, 204, 67.77, 3, 3167
19655, 16437, 83.63, 204, 67.77, 3, 3167
19656, 16438, 83.63, 204, 67.77, 3, 3167
19657, 16439, 83.63, 204, 67.77, 3, 3167
19658, 16439, 83.62, 204, 67.77, 3, 3168
19659, 16440, 83.63, 204, 67.77, 3, 3168
19660, 16441, 83.63, 204, 67.77, 3, 3168
19661, 16442, 83.63, 204, 67.77, 3, 3168
19662, 16443, 83.63, 204, 67.77, 3, 3168
19663, 16444, 83.63, 204, 67.77, 3, 3168
19664, 16445, 83.63, 204, 67.77, 3, 3168
19665, 16446, 83.63, 204, 67.77, 3, 3168
19666, 16447, 83.63, 204, 67.77, 3, 3168
19667, 16448, 83.63, 204, 67.77, 3, 3168
19668, 16448, 83.63, 204, 67.77, 3, 3169
19669, 16449, 83.63, 204, 67.77, 3, 3169
19670, 16450, 83.63, 204, 67.77, 3, 3169
19671, 16451, 83.63, 204, 67.77, 3, 3169
19672, 16451, 83.63, 204, 67.77, 3, 3170
19673, 16452, 83.63, 204, 67.77, 3, 3170
19674, 16453, 83.63, 204, 67.77, 3, 3170
19675, 16454, 83.63, 204, 67.77, 3, 3170
19676, 16455, 83.63, 204, 67.77, 3, 3170
19677, 16456, 83.63, 204, 67.77, 3, 3170
19678, 16457, 83.63, 204, 67.77, 3, 3170
19679, 16458, 83.63, 204, 67.77, 3, 3170
19680, 16459, 83.63, 204, 67.77, 3, 3170
19681, 16460, 83.63, 204, 67.77, 3, 3170
19682, 16461, 83.63, 204, 67.77, 3, 3170
19683, 16462, 83.64, 204, 67.77, 3, 3170
19684, 16463, 83.64, 204, 67.77, 3, 3170
19685, 16464, 83.64, 204, 67.77, 3, 3170
19686, 16465, 83.64, 204, 67.77, 3, 3170
19687, 16466, 83.64, 204, 67.77, 3, 3170
19688, 16466, 83.63, 204, 67.77, 3, 3171
19689, 16466, 83.63, 204, 67.77, 3, 3172
19690, 16467, 83.63, 204, 67.77, 3, 3172
19691, 16468, 83.63, 204, 67.77, 3, 3172
19692, 16469, 83.63, 204, 67.77, 3, 3172
19693, 16470, 83.63, 204, 67.77, 3, 3172
19694, 16470, 83.63, 204, 67.77, 3, 3173
19695, 16470, 83.63, 204, 67.77, 3, 3174
19696, 16471, 83.63, 204, 67.77, 3, 3174
19697, 16472, 83.63, 204, 67.77, 3, 3174
19698, 16473, 83.63, 204, 67.77, 3, 3174
19699, 16474, 83.63, 204, 67.77, 3, 3174
19700, 16475, 83.63, 204, 67.77, 3, 3174
19701, 16476, 83.63, 204, 67.77, 3, 3174
19702, 16477, 83.63, 204, 67.77, 3, 3174
19703, 16478, 83.63, 204, 67.77, 3, 3174
19704, 16479, 83.63, 204, 67.77, 3, 3174
19705, 16480, 83.63, 204, 67.77, 3, 3174
19706, 16481, 83.63, 204, 67.77, 3, 3174
19707, 16482, 83.64, 204, 67.77, 3, 3174
19708, 16483, 83.64, 204, 67.77, 3, 3174
19709, 16484, 83.64, 204, 67.77, 3, 3174
19710, 16485, 83.64, 204, 67.77, 3, 3174
19711, 16486, 83.64, 204, 67.77, 3, 3174
19712, 16487, 83.64, 204, 67.77, 3, 3174
19713, 16487, 83.64, 204, 67.77, 3, 3175
19714, 16488, 83.64, 204, 67.77, 3, 3175
19715, 16489, 83.64, 204, 67.77, 3, 3175
19716, 16490, 83.64, 204, 67.77, 3, 3175
19717, 16491, 83.64, 204, 67.77, 3, 3175
19718, 16492, 83.64, 204, 67.77, 3, 3175
19719, 16492, 83.64, 204, 67.77, 3, 3176
19720, 16493, 83.64, 204, 67.77, 3, 3176
19721, 16494, 83.64, 204, 67.77, 3, 3176
19722, 16495, 83.64, 204, 67.77, 3, 3176
19723, 16495, 83.63, 204, 67.77, 3, 3177
19724, 16495, 83.63, 204, 67.77, 3, 3178
19725, 16496, 83.63, 204, 67.77, 3, 3178
19726, 16497, 83.63, 204, 67.77, 3, 3178
19727, 16498, 83.63, 204, 67.77, 3, 3178
19728, 16499, 83.63, 204, 67.77, 3, 3178
19729, 16500, 83.63, 204, 67.77, 3, 3178
19730, 16501, 83.63, 204, 67.77, 3, 3178
19731, 16502, 83.63, 204, 67.77, 3, 3178
19732, 16503, 83.64, 204, 67.77, 3, 3178
19733, 16504, 83.64, 204, 67.77, 3, 3178
19734, 16505, 83.64, 204, 67.77, 3, 3178
19735, 16506, 83.64, 204, 67.77, 3, 3178
19736, 16506, 83.63, 204, 67.77, 3, 3179
19737, 16506, 83.63, 204, 67.77, 3, 3180
19738, 16507, 83.63, 204, 67.77, 3, 3180
19739, 16508, 83.63, 204, 67.77, 3, 3180
19740, 16509, 83.63, 204, 67.77, 3, 3180
19741, 16510, 83.63, 204, 67.77, 3, 3180
19742, 16511, 83.63, 204, 67.77, 3, 3180
19743, 16512, 83.63, 204, 67.77, 3, 3180
19744, 16513, 83.64, 204, 67.77, 3, 3180
19745, 16514, 83.64, 204, 67.77, 3, 3180
19746, 16515, 83.64, 204, 67.77, 3, 3180
19747, 16516, 83.64, 204, 67.77, 3, 3180
19748, 16517, 83.64, 204, 67.77, 3, 3180
19749, 16518, 83.64, 204, 67.77, 3, 3180
19750, 16519, 83.64, 204, 67.77, 3, 3180
19751, 16520, 83.64, 204, 67.77, 3, 3180
19752, 16520, 83.64, 204, 67.77, 3, 3181
19753, 16521, 83.64, 204, 67.77, 3, 3181
19754, 16522, 83.64, 204, 67.77, 3, 3181
19755, 16523, 83.64, 204, 67.77, 3, 3181
19756, 16524, 83.64, 204, 67.77, 3, 3181
19757, 16525, 83.64, 204, 67.77, 3, 3181
19758, 16526, 83.64, 204, 67.77, 3, 3181
19759, 16527, 83.64, 204, 67.77, 3, 3181
19760, 16528, 83.64, 204, 67.77, 3, 3181
19761, 16529, 83.64, 204, 67.77, 3, 3181
19762, 16530, 83.65, 204, 67.77, 3, 3181
19763, 16531, 83.65, 204, 67.77, 3, 3181
19764, 16532, 83.65, 204, 67.77, 3, 3181
19765, 16533, 83.65, 204, 67.77, 3, 3181
19766, 16534, 83.65, 204, 67.77, 3, 3181
19767, 16535, 83.65, 204, 67.77, 3, 3181
19768, 16536, 83.65, 204, 67.77, 3, 3181
19769, 16537, 83.65, 204, 67.77, 3, 3181
19770, 16538, 83.65, 204, 67.77, 3, 3181
19771, 16539, 83.65, 204, 67.77, 3, 3181
19772, 16540, 83.65, 204, 67.77, 3, 3181
19773, 16541, 83.65, 204, 67.77, 3, 3181
19774, 16542, 83.66, 204, 67.77, 3, 3181
19775, 16543, 83.66, 204, 67.77, 3, 3181
19776, 16544, 83.66, 204, 67.77, 3, 3181
19777, 16544, 83.65, 204, 67.77, 3, 3182
19778, 16545, 83.65, 204, 67.77, 3, 3182
19779, 16546, 83.65, 204, 67.77, 3, 3182
19780, 16547, 83.66, 204, 67.77, 3, 3182
19781, 16548, 83.66, 204, 67.77, 3, 3182
19782, 16548, 83.65, 204, 67.77, 3, 3183
19783, 16549, 83.65, 204, 67.77, 3, 3183
19784, 16549, 83.65, 204, 67.77, 3, 3184
19785, 16550, 83.65, 204, 67.77, 3, 3184
19786, 16551, 83.65, 204, 67.77, 3, 3184
19787, 16552, 83.65, 204, 67.77, 3, 3184
19788, 16552, 83.65, 204, 67.77, 3, 3185
19789, 16553, 83.65, 204, 67.77, 3, 3185
19790, 16554, 83.65, 204, 67.77, 3, 3185
19791, 16555, 83.65, 204, 67.77, 3, 3185
19792, 16556, 83.65, 204, 67.77, 3, 3185
19793, 16557, 83.65, 204, 67.77, 3, 3185
19794, 16558, 83.65, 204, 67.77, 3, 3185
19795, 16559, 83.65, 204, 67.77, 3, 3185
19796, 16560, 83.65, 204, 67.77, 3, 3185
19797, 16560, 83.65, 204, 67.77, 3, 3186
19798, 16561, 83.65, 204, 67.77, 3, 3186
19799, 16561, 83.65, 204, 67.77, 3, 3187
19800, 16562, 83.65, 204, 67.77, 3, 3187
19801, 16563, 83.65, 204, 67.77, 3, 3187
19802, 16564, 83.65, 204, 67.77, 3, 3187
19803, 16564, 83.64, 204, 67.77, 3, 3188
19804, 16565, 83.64, 204, 67.77, 3, 3188
19805, 16566, 83.65, 204, 67.77, 3, 3188
19806, 16567, 83.65, 204, 67.77, 3, 3188
19807, 16567, 83.64, 204, 67.77, 3, 3189
19808, 16567, 83.64, 204, 67.77, 3, 3190
19809, 16568, 83.64, 204, 67.77, 3, 3190
19810, 16569, 83.64, 204, 67.77, 3, 3190
19811, 16570, 83.64, 204, 67.77, 3, 3190
19812, 16571, 83.64, 204, 67.77, 3, 3190
19813, 16572, 83.64, 204, 67.77, 3, 3190
19814, 16573, 83.64, 204, 67.77, 3, 3190
19815, 16574, 83.64, 204, 67.77, 3, 3190
19816, 16575, 83.64, 204, 67.77, 3, 3190
19817, 16576, 83.65, 204, 67.77, 3, 3190
19818, 16577, 83.65, 204, 67.77, 3, 3190
19819, 16578, 83.65, 204, 67.77, 3, 3190
19820, 16579, 83.65, 204, 67.77, 3, 3190
19821, 16579, 83.64, 204, 67.77, 3, 3191
19822, 16580, 83.64, 204, 67.77, 3, 3191
19823, 16581, 83.65, 204, 67.77, 3, 3191
19824, 16582, 83.65, 204, 67.77, 3, 3191
19825, 16583, 83.65, 204, 67.77, 3, 3191
19826, 16584, 83.65, 204, 67.77, 3, 3191
19827, 16585, 83.65, 204, 67.77, 3, 3191
19828, 16586, 83.65, 204, 67.77, 3, 3191
19829, 16587, 83.65, 204, 67.77, 3, 3191
19830, 16588, 83.65, 204, 67.77, 3, 3191
19831, 16589, 83.65, 204, 67.77, 3, 3191
19832, 16590, 83.65, 204, 67.77, 3, 3191
19833, 16591, 83.65, 204, 67.77, 3, 3191
19834, 16592, 83.65, 204, 67.77, 3, 3191
19835, 16593, 83.66, 204, 67.77, 3, 3191
19836, 16594, 83.66, 204, 67.77, 3, 3191
19837, 16595, 83.66, 204, 67.77, 3, 3191
19838, 16596, 83.66, 204, 67.77, 3, 3191
19839, 16597, 83.66, 204, 67.77, 3, 3191
19840, 16598, 83.66, 204, 67.77, 3, 3191
19841, 16599, 83.66, 204, 67.77, 3, 3191
19842, 16600, 83.66, 204, 67.77, 3, 3191
19843, 16600, 83.66, 204, 67.77, 3, 3192
19844, 16601, 83.66, 204, 67.77, 3, 3192
19845, 16602, 83.66, 204, 67.77, 3, 3192
19846, 16603, 83.66, 204, 67.77, 3, 3192
19847, 16604, 83.66, 204, 67.77, 3, 3192
19848, 16605, 83.66, 204, 67.77, 3, 3192
19849, 16605, 83.66, 204, 67.77, 3, 3193
19850, 16606, 83.66, 204, 67.77, 3, 3193
19851, 16607, 83.66, 204, 67.77, 3, 3193
19852, 16608, 83.66, 204, 67.77, 3, 3193
19853, 16609, 83.66, 204, 67.77, 3, 3193
19854, 16610, 83.66, 204, 67.77, 3, 3193
19855, 16610, 83.66, 204, 67.77, 3, 3194
19856, 16611, 83.66, 204, 67.77, 3, 3194
19857, 16612, 83.66, 204, 67.77, 3, 3194
19858, 16613, 83.66, 204, 67.77, 3, 3194
19859, 16614, 83.66, 204, 67.77, 3, 3194
19860, 16614, 83.66, 204, 67.77, 3, 3195
19861, 16615, 83.66, 204, 67.77, 3, 3195
19862, 16616, 83.66, 204, 67.77, 3, 3195
19863, 16617, 83.66, 204, 67.77, 3, 3195
19864, 16618, 83.66, 204, 67.77, 3, 3195
19865, 16618, 83.65, 204, 67.77, 3, 3196
19866, 16618, 83.65, 204, 67.77, 3, 3197
19867, 16619, 83.65, 204, 67.77, 3, 3197
19868, 16620, 83.65, 204, 67.77, 3, 3197
19869, 16621, 83.65, 204, 67.77, 3, 3197
19870, 16622, 83.65, 204, 67.77, 3, 3197
19871, 16623, 83.65, 204, 67.77, 3, 3197
19872, 16624, 83.66, 204, 67.77, 3, 3197
19873, 16625, 83.66, 204, 67.77, 3, 3197
19874, 16626, 83.66, 204, 67.77, 3, 3197
19875, 16627, 83.66, 204, 67.77, 3, 3197
19876, 16628, 83.66, 204, 67.77, 3, 3197
19877, 16629, 83.66, 204, 67.77, 3, 3197
19878, 16630, 83.66, 204, 67.77, 3, 3197
19879, 16631, 83.66, 204, 67.77, 3, 3197
19880, 16632, 83.66, 204, 67.77, 3, 3197
19881, 16633, 83.66, 204, 67.77, 3, 3197
19882, 16634, 83.66, 204, 67.77, 3, 3197
19883, 16635, 83.66, 204, 67.77, 3, 3197
19884, 16636, 83.67, 204, 67.77, 3, 3197
19885, 16637, 83.67, 204, 67.77, 3, 3197
19886, 16638, 83.67, 204, 67.77, 3, 3197
19887, 16639, 83.67, 204, 67.77, 3, 3197
19888, 16640, 83.67, 204, 67.77, 3, 3197
19889, 16641, 83.67, 204, 67.77, 3, 3197
19890, 16642, 83.67, 204, 67.77, 3, 3197
19891, 16643, 83.67, 204, 67.77, 3, 3197
19892, 16644, 83.67, 204, 67.77, 3, 3197
19893, 16645, 83.67, 204, 67.77, 3, 3197
19894, 16645, 83.67, 204, 67.77, 3, 3198
19895, 16646, 83.67, 204, 67.77, 3, 3198
19896, 16647, 83.67, 204, 67.77, 3, 3198
19897, 16648, 83.67, 204, 67.77, 3, 3198
19898, 16649, 83.67, 204, 67.77, 3, 3198
19899, 16649, 83.67, 204, 67.77, 3, 3199
19900, 16649, 83.66, 204, 67.77, 3, 3200
19901, 16650, 83.66, 204, 67.77, 3, 3200
19902, 16651, 83.66, 204, 67.77, 3, 3200
19903, 16652, 83.67, 204, 67.77, 3, 3200
19904, 16652, 83.66, 204, 67.77, 3, 3201
19905, 16653, 83.66, 204, 67.77, 3, 3201
19906, 16654, 83.66, 204, 67.77, 3, 3201
19907, 16654, 83.66, 204, 67.77, 3, 3202
19908, 16655, 83.66, 204, 67.77, 3, 3202
19909, 16656, 83.66, 204, 67.77, 3, 3202
19910, 16657, 83.66, 204, 67.77, 3, 3202
19911, 16657, 83.66, 204, 67.77, 3, 3203
19912, 16658, 83.66, 204, 67.77, 3, 3203
19913, 16659, 83.66, 204, 67.77, 3, 3203
19914, 16660, 83.66, 204, 67.77, 3, 3203
19915, 16661, 83.66, 204, 67.77, 3, 3203
19916, 16662, 83.66, 204, 67.77, 3, 3203
19917, 16663, 83.66, 204, 67.77, 3, 3203
19918, 16663, 83.66, 204, 67.77, 3, 3204
19919, 16664, 83.66, 204, 67.77, 3, 3204
19920, 16664, 83.65, 204, 67.77, 3, 3205
19921, 16665, 83.66, 204, 67.77, 3, 3205
19922, 16666, 83.66, 204, 67.77, 3, 3205
19923, 16667, 83.66, 204, 67.77, 3, 3205
19924, 16668, 83.66, 204, 67.77, 3, 3205
19925, 16668, 83.65, 204, 67.77, 3, 3206
19926, 16669, 83.65, 204, 67.77, 3, 3206
19927, 16670, 83.66, 204, 67.77, 3, 3206
19928, 16671, 83.66, 204, 67.77, 3, 3206
19929, 16672, 83.66, 204, 67.77, 3, 3206
19930, 16673, 83.66, 204, 67.77, 3, 3206
19931, 16674, 83.66, 204, 67.77, 3, 3206
19932, 16674, 83.65, 204, 67.77, 3, 3207
19933, 16675, 83.66, 204, 67.77, 3, 3207
19934, 16676, 83.66, 204, 67.77, 3, 3207
19935, 16677, 83.66, 204, 67.77, 3, 3207
19936, 16678, 83.66, 204, 67.77, 3, 3207
19937, 16678, 83.65, 204, 67.77, 3, 3208
19938, 16679, 83.65, 204, 67.77, 3, 3208
19939, 16680, 83.66, 204, 67.77, 3, 3208
19940, 16681, 83.66, 204, 67.77, 3, 3208
19941, 16682, 83.66, 204, 67.77, 3, 3208
19942, 16683, 83.66, 204, 67.77, 3, 3208
19943, 16684, 83.66, 204, 67.77, 3, 3208
19944, 16684, 83.65, 204, 67.77, 3, 3209
19945, 16685, 83.66, 204, 67.77, 3, 3209
19946, 16686, 83.66, 204, 67.77, 3, 3209
19947, 16687, 83.66, 204, 67.77, 3, 3209
19948, 16687, 83.65, 204, 67.77, 3, 3210
19949, 16688, 83.65, 204, 67.77, 3, 3210
19950, 16689, 83.65, 204, 67.77, 3, 3210
19951, 16689, 83.65, 204, 67.77, 3, 3211
19952, 16690, 83.65, 204, 67.77, 3, 3211
19953, 16691, 83.65, 204, 67.77, 3, 3211
19954, 16692, 83.65, 204, 67.77, 3, 3211
19955, 16693, 83.65, 204, 67.77, 3, 3211
19956, 16694, 83.65, 204, 67.77, 3, 3211
19957, 16695, 83.65, 204, 67.77, 3, 3211
19958, 16696, 83.66, 204, 67.77, 3, 3211
19959, 16697, 83.66, 204, 67.77, 3, 3211
19960, 16698, 83.66, 204, 67.77, 3, 3211
19961, 16699, 83.66, 204, 67.77, 3, 3211
19962, 16700, 83.66, 204, 67.77, 3, 3211
19963, 16700, 83.65, 204, 67.77, 3, 3212
19964, 16701, 83.66, 204, 67.77, 3, 3212
19965, 16702, 83.66, 204, 67.77, 3, 3212
19966, 16703, 83.66, 204, 67.77, 3, 3212
19967, 16704, 83.66, 204, 67.77, 3, 3212
19968, 16705, 83.66, 204, 67.77, 3, 3212
19969, 16706, 83.66, 204, 67.77, 3, 3212
19970, 16707, 83.66, 204, 67.77, 3, 3212
19971, 16707, 83.66, 204, 67.77, 3, 3213
19972, 16708, 83.66, 204, 67.77, 3, 3213
19973, 16709, 83.66, 204, 67.77, 3, 3213
19974, 16710, 83.66, 204, 67.77, 3, 3213
19975, 16710, 83.65, 204, 67.77, 3, 3214
19976, 16711, 83.66, 204, 67.77, 3, 3214
19977, 16712, 83.66, 204, 67.77, 3, 3214
19978, 16713, 83.66, 204, 67.77, 3, 3214
19979, 16714, 83.66, 204, 67.77, 3, 3214
19980, 16715, 83.66, 204, 67.77, 3, 3214
19981, 16716, 83.66, 204, 67.77, 3, 3214
19982, 16717, 83.66, 204, 67.77, 3, 3214
19983, 16717, 83.66, 204, 67.77, 3, 3215
19984, 16718, 83.66, 204, 67.77, 3, 3215
19985, 16719, 83.66, 204, 67.77, 3, 3215
19986, 16720, 83.66, 204, 67.77, 3, 3215
19987, 16721, 83.66, 204, 67.77, 3, 3215
19988, 16722, 83.66, 204, 67.77, 3, 3215
19989, 16723, 83.66, 204, 67.77, 3, 3215
19990, 16724, 83.66, 204, 67.77, 3, 3215
19991, 16725, 83.66, 204, 67.77, 3, 3215
19992, 16726, 83.66, 204, 67.77, 3, 3215
19993, 16727, 83.66, 204, 67.77, 3, 3215
19994, 16728, 83.67, 204, 67.77, 3, 3215
19995, 16729, 83.67, 204, 67.77, 3, 3215
19996, 16730, 83.67, 204, 67.77, 3, 3215
19997, 16730, 83.66, 204, 67.77, 3, 3216
19998, 16731, 83.66, 204, 67.77, 3, 3216
19999, 16732, 83.66, 204, 67.77, 3, 3216
20000, 16733, 83.67, 204, 67.77, 3, 3216
20001, 16734, 83.67, 204, 67.77, 3, 3216
20002, 16735, 83.67, 204, 67.77, 3, 3216
