#1211771
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
62439, 51889, 83.10, 291, 71.50, 5, 10367
62440, 51890, 83.10, 291, 71.50, 5, 10367
62441, 51891, 83.10, 291, 71.50, 5, 10367
62442, 51892, 83.10, 291, 71.50, 5, 10367
62443, 51892, 83.10, 291, 71.50, 5, 10368
62444, 51893, 83.10, 291, 71.50, 5, 10368
62445, 51894, 83.10, 291, 71.50, 5, 10368
62446, 51895, 83.10, 291, 71.50, 5, 10368
62447, 51896, 83.10, 291, 71.50, 5, 10368
62448, 51897, 83.10, 291, 71.50, 5, 10368
62449, 51898, 83.10, 291, 71.50, 5, 10368
62450, 51898, 83.10, 291, 71.50, 5, 10369
62451, 51899, 83.10, 291, 71.50, 5, 10369
62452, 51900, 83.10, 291, 71.50, 5, 10369
62453, 51901, 83.10, 291, 71.50, 5, 10369
62454, 51902, 83.10, 291, 71.50, 5, 10369
62455, 51903, 83.10, 291, 71.50, 5, 10369
62456, 51904, 83.10, 291, 71.50, 5, 10369
62457, 51905, 83.11, 291, 71.50, 5, 10369
62458, 51906, 83.11, 291, 71.50, 5, 10369
62459, 51907, 83.11, 291, 71.50, 5, 10369
62460, 51908, 83.11, 291, 71.50, 5, 10369
62461, 51909, 83.11, 291, 71.50, 5, 10369
62462, 51910, 83.11, 291, 71.50, 5, 10369
62463, 51910, 83.11, 291, 71.50, 5, 10370
62464, 51911, 83.11, 291, 71.50, 5, 10370
62465, 51912, 83.11, 291, 71.50, 5, 10370
62466, 51913, 83.11, 291, 71.50, 5, 10370
62467, 51914, 83.11, 291, 71.50, 5, 10370
62468, 51915, 83.11, 291, 71.50, 5, 10370
62469, 51916, 83.11, 291, 71.50, 5, 10370
62470, 51917, 83.11, 291, 71.50, 5, 10370
62471, 51918, 83.11, 291, 71.50, 5, 10370
62472, 51919, 83.11, 291, 71.50, 5, 10370
62473, 51920, 83.11, 291, 71.50, 5, 10370
62474, 51921, 83.11, 291, 71.50, 5, 10370
62475, 51922, 83.11, 291, 71.50, 5, 10370
62476, 51923, 83.11, 291, 71.50, 5, 10370
62477, 51924, 83.11, 291, 71.50, 5, 10370
62478, 51925, 83.11, 291, 71.50, 5, 10370
62479, 51926, 83.11, 291, 71.50, 5, 10370
62480, 51927, 83.11, 291, 71.50, 5, 10370
62481, 51928, 83.11, 291, 71.50, 5, 10370
62482, 51929, 83.11, 291, 71.50, 5, 10370
62483, 51930, 83.11, 291, 71.50, 5, 10370
62484, 51931, 83.11, 291, 71.50, 5, 10370
62485, 51931, 83.11, 291, 71.50, 5, 10371
62486, 51932, 83.11, 291, 71.50, 5, 10371
62487, 51933, 83.11, 291, 71.50, 5, 10371
62488, 51934, 83.11, 291, 71.50, 5, 10371
62489, 51935, 83.11, 291, 71.50, 5, 10371
62490, 51936, 83.11, 291, 71.50, 5, 10371
62491, 51937, 83.11, 291, 71.50, 5, 10371
62492, 51938, 83.11, 291, 71.50, 5, 10371
62493, 51939, 83.11, 291, 71.50, 5, 10371
62494, 51940, 83.11, 291, 71.50, 5, 10371
62495, 51940, 83.11, 291, 71.50, 5, 10372
62496, 51941, 83.11, 291, 71.50, 5, 10372
62497, 51942, 83.11, 291, 71.50, 5, 10372
62498, 51943, 83.11, 291, 71.50, 5, 10372
62499, 51944, 83.11, 291, 71.50, 5, 10372
62500, 51945, 83.11, 291, 71.50, 5, 10372
62501, 51946, 83.11, 291, 71.50, 5, 10372
62502, 51947, 83.11, 291, 71.50, 5, 10372
62503, 51948, 83.11, 291, 71.50, 5, 10372
62504, 51949, 83.11, 291, 71.50, 5, 10372
62505, 51950, 83.11, 291, 71.50, 5, 10372
62506, 51951, 83.11, 291, 71.50, 5, 10372
62507, 51952, 83.11, 291, 71.50, 5, 10372
62508, 51953, 83.11, 291, 71.50, 5, 10372
62509, 51954, 83.11, 291, 71.50, 5, 10372
62510, 51954, 83.11, 291, 71.50, 5, 10373
62511, 51955, 83.11, 291, 71.50, 5, 10373
62512, 51956, 83.11, 291, 71.50, 5, 10373
62513, 51956, 83.11, 291, 71.50, 5, 10374
62514, 51957, 83.11, 291, 71.50, 5, 10374
62515, 51957, 83.11, 291, 71.50, 5, 10375
62516, 51958, 83.11, 291, 71.50, 5, 10375
62517, 51959, 83.11, 291, 71.50, 5, 10375
62518, 51960, 83.11, 291, 71.50, 5, 10375
62519, 51961, 83.11, 291, 71.50, 5, 10375
62520, 51962, 83.11, 291, 71.50, 5, 10375
62521, 51963, 83.11, 291, 71.50, 5, 10375
62522, 51964, 83.11, 291, 71.50, 5, 10375
62523, 51965, 83.11, 291, 71.50, 5, 10375
62524, 51966, 83.11, 291, 71.50, 5, 10375
62525, 51967, 83.11, 291, 71.50, 5, 10375
62526, 51968, 83.11, 291, 71.50, 5, 10375
62527, 51968, 83.11, 291, 71.50, 5, 10376
62528, 51969, 83.11, 291, 71.50, 5, 10376
62529, 51970, 83.11, 291, 71.50, 5, 10376
62530, 51971, 83.11, 291, 71.50, 5, 10376
62531, 51972, 83.11, 291, 71.50, 5, 10376
62532, 51973, 83.11, 291, 71.50, 5, 10376
62533, 51974, 83.11, 291, 71.50, 5, 10376
62534, 51975, 83.11, 291, 71.50, 5, 10376
62535, 51976, 83.12, 291, 71.50, 5, 10376
62536, 51977, 83.12, 291, 71.50, 5, 10376
62537, 51978, 83.12, 291, 71.50, 5, 10376
62538, 51979, 83.12, 291, 71.50, 5, 10376
62539, 51980, 83.12, 291, 71.50, 5, 10376
62540, 51981, 83.12, 291, 71.50, 5, 10376
62541, 51982, 83.12, 291, 71.50, 5, 10376
62542, 51983, 83.12, 291, 71.50, 5, 10376
62543, 51983, 83.12, 291, 71.50, 5, 10377
62544, 51984, 83.12, 291, 71.50, 5, 10377
62545, 51985, 83.12, 291, 71.50, 5, 10377
62546, 51986, 83.12, 291, 71.50, 5, 10377
62547, 51987, 83.12, 291, 71.50, 5, 10377
62548, 51988, 83.12, 291, 71.50, 5, 10377
62549, 51988, 83.12, 291, 71.50, 5, 10378
62550, 51989, 83.12, 291, 71.50, 5, 10378
62551, 51989, 83.11, 291, 71.50, 5, 10379
62552, 51990, 83.11, 291, 71.50, 5, 10379
62553, 51990, 83.11, 291, 71.50, 5, 10380
62554, 51991, 83.11, 291, 71.50, 5, 10380
62555, 51992, 83.11, 291, 71.50, 5, 10380
62556, 51993, 83.11, 291, 71.50, 5, 10380
62557, 51994, 83.11, 291, 71.50, 5, 10380
62558, 51995, 83.11, 291, 71.50, 5, 10380
62559, 51996, 83.12, 291, 71.50, 5, 10380
62560, 51997, 83.12, 291, 71.50, 5, 10380
62561, 51998, 83.12, 291, 71.50, 5, 10380
62562, 51999, 83.12, 291, 71.50, 5, 10380
62563, 52000, 83.12, 291, 71.50, 5, 10380
62564, 52001, 83.12, 291, 71.50, 5, 10380
62565, 52002, 83.12, 291, 71.50, 5, 10380
62566, 52003, 83.12, 291, 71.50, 5, 10380
62567, 52003, 83.12, 291, 71.50, 5, 10381
62568, 52004, 83.12, 291, 71.50, 5, 10381
62569, 52005, 83.12, 291, 71.50, 5, 10381
62570, 52006, 83.12, 291, 71.50, 5, 10381
62571, 52007, 83.12, 291, 71.50, 5, 10381
62572, 52008, 83.12, 291, 71.50, 5, 10381
62573, 52009, 83.12, 291, 71.50, 5, 10381
62574, 52010, 83.12, 291, 71.50, 5, 10381
62575, 52011, 83.12, 291, 71.50, 5, 10381
62576, 52012, 83.12, 291, 71.50, 5, 10381
62577, 52013, 83.12, 291, 71.50, 5, 10381
62578, 52013, 83.12, 291, 71.50, 5, 10382
62579, 52014, 83.12, 291, 71.50, 5, 10382
62580, 52014, 83.12, 291, 71.50, 5, 10383
62581, 52015, 83.12, 291, 71.50, 5, 10383
62582, 52016, 83.12, 291, 71.50, 5, 10383
62583, 52017, 83.12, 291, 71.50, 5, 10383
62584, 52017, 83.12, 291, 71.50, 5, 10384
62585, 52018, 83.12, 291, 71.50, 5, 10384
62586, 52019, 83.12, 291, 71.50, 5, 10384
62587, 52020, 83.12, 291, 71.50, 5, 10384
62588, 52021, 83.12, 291, 71.50, 5, 10384
62589, 52022, 83.12, 291, 71.50, 5, 10384
62590, 52023, 83.12, 291, 71.50, 5, 10384
62591, 52024, 83.12, 291, 71.50, 5, 10384
62592, 52025, 83.12, 291, 71.50, 5, 10384
62593, 52026, 83.12, 291, 71.50, 5, 10384
62594, 52027, 83.12, 291, 71.50, 5, 10384
62595, 52027, 83.12, 291, 71.50, 5, 10385
62596, 52028, 83.12, 291, 71.50, 5, 10385
62597, 52029, 83.12, 291, 71.50, 5, 10385
62598, 52030, 83.12, 291, 71.50, 5, 10385
62599, 52031, 83.12, 291, 71.50, 5, 10385
62600, 52032, 83.12, 291, 71.50, 5, 10385
62601, 52033, 83.12, 291, 71.50, 5, 10385
62602, 52034, 83.12, 291, 71.50, 5, 10385
62603, 52034, 83.12, 291, 71.50, 5, 10386
62604, 52034, 83.12, 291, 71.50, 5, 10387
62605, 52034, 83.11, 291, 71.50, 5, 10388
62606, 52035, 83.12, 291, 71.50, 5, 10388
62607, 52036, 83.12, 291, 71.50, 5, 10388
62608, 52037, 83.12, 291, 71.50, 5, 10388
62609, 52038, 83.12, 291, 71.50, 5, 10388
62610, 52038, 83.11, 291, 71.50, 5, 10389
62611, 52039, 83.11, 291, 71.50, 5, 10389
62612, 52040, 83.12, 291, 71.50, 5, 10389
62613, 52041, 83.12, 291, 71.50, 5, 10389
62614, 52042, 83.12, 291, 71.50, 5, 10389
62615, 52043, 83.12, 291, 71.50, 5, 10389
62616, 52044, 83.12, 291, 71.50, 5, 10389
62617, 52045, 83.12, 291, 71.50, 5, 10389
62618, 52046, 83.12, 291, 71.50, 5, 10389
62619, 52046, 83.12, 291, 71.50, 5, 10390
62620, 52047, 83.12, 291, 71.50, 5, 10390
62621, 52048, 83.12, 291, 71.50, 5, 10390
62622, 52049, 83.12, 291, 71.50, 5, 10390
62623, 52050, 83.12, 291, 71.50, 5, 10390
62624, 52051, 83.12, 291, 71.50, 5, 10390
62625, 52052, 83.12, 291, 71.50, 5, 10390
62626, 52052, 83.12, 291, 71.50, 5, 10391
62627, 52053, 83.12, 291, 71.50, 5, 10391
62628, 52054, 83.12, 291, 71.50, 5, 10391
62629, 52055, 83.12, 291, 71.50, 5, 10391
62630, 52055, 83.12, 291, 71.50, 5, 10392
62631, 52056, 83.12, 291, 71.50, 5, 10392
62632, 52057, 83.12, 291, 71.50, 5, 10392
62633, 52058, 83.12, 291, 71.50, 5, 10392
62634, 52059, 83.12, 291, 71.50, 5, 10392
62635, 52060, 83.12, 291, 71.50, 5, 10392
62636, 52061, 83.12, 291, 71.50, 5, 10392
62637, 52061, 83.12, 291, 71.50, 5, 10393
62638, 52062, 83.12, 291, 71.50, 5, 10393
62639, 52063, 83.12, 291, 71.50, 5, 10393
62640, 52064, 83.12, 291, 71.50, 5, 10393
62641, 52064, 83.11, 291, 71.50, 5, 10394
62642, 52065, 83.12, 291, 71.50, 5, 10394
62643, 52065, 83.11, 291, 71.50, 5, 10395
62644, 52066, 83.11, 291, 71.50, 5, 10395
62645, 52067, 83.11, 291, 71.50, 5, 10395
62646, 52068, 83.11, 291, 71.50, 5, 10395
62647, 52069, 83.11, 291, 71.50, 5, 10395
62648, 52070, 83.12, 291, 71.50, 5, 10395
62649, 52071, 83.12, 291, 71.50, 5, 10395
62650, 52072, 83.12, 291, 71.50, 5, 10395
62651, 52073, 83.12, 291, 71.50, 5, 10395
62652, 52073, 83.11, 291, 71.50, 5, 10396
62653, 52074, 83.11, 291, 71.50, 5, 10396
62654, 52075, 83.12, 291, 71.50, 5, 10396
62655, 52076, 83.12, 291, 71.50, 5, 10396
62656, 52077, 83.12, 291, 71.50, 5, 10396
62657, 52078, 83.12, 291, 71.50, 5, 10396
62658, 52079, 83.12, 291, 71.50, 5, 10396
62659, 52080, 83.12, 291, 71.50, 5, 10396
62660, 52081, 83.12, 291, 71.50, 5, 10396
62661, 52082, 83.12, 291, 71.50, 5, 10396
62662, 52083, 83.12, 291, 71.50, 5, 10396
62663, 52084, 83.12, 291, 71.50, 5, 10396
62664, 52085, 83.12, 291, 71.50, 5, 10396
62665, 52086, 83.12, 291, 71.50, 5, 10396
62666, 52087, 83.12, 291, 71.50, 5, 10396
62667, 52088, 83.12, 291, 71.50, 5, 10396
62668, 52089, 83.12, 291, 71.50, 5, 10396
62669, 52090, 83.12, 291, 71.50, 5, 10396
62670, 52091, 83.12, 291, 71.50, 5, 10396
62671, 52092, 83.12, 291, 71.50, 5, 10396
62672, 52093, 83.12, 291, 71.50, 5, 10396
62673, 52094, 83.12, 291, 71.50, 5, 10396
62674, 52095, 83.12, 291, 71.50, 5, 10396
62675, 52096, 83.12, 291, 71.50, 5, 10396
62676, 52097, 83.12, 291, 71.50, 5, 10396
62677, 52098, 83.12, 291, 71.50, 5, 10396
62678, 52099, 83.12, 291, 71.50, 5, 10396
62679, 52100, 83.12, 291, 71.50, 5, 10396
62680, 52101, 83.12, 291, 71.50, 5, 10396
62681, 52102, 83.12, 291, 71.50, 5, 10396
62682, 52103, 83.12, 291, 71.50, 5, 10396
62683, 52104, 83.12, 291, 71.50, 5, 10396
62684, 52105, 83.12, 291, 71.50, 5, 10396
62685, 52106, 83.12, 291, 71.50, 5, 10396
62686, 52107, 83.12, 291, 71.50, 5, 10396
62687, 52108, 83.12, 291, 71.50, 5, 10396
62688, 52109, 83.12, 291, 71.50, 5, 10396
62689, 52109, 83.12, 291, 71.50, 5, 10397
62690, 52110, 83.12, 291, 71.50, 5, 10397
62691, 52111, 83.12, 291, 71.50, 5, 10397
62692, 52111, 83.12, 291, 71.50, 5, 10398
62693, 52111, 83.12, 291, 71.50, 5, 10399
62694, 52112, 83.12, 291, 71.50, 5, 10399
62695, 52113, 83.12, 291, 71.50, 5, 10399
62696, 52114, 83.12, 291, 71.50, 5, 10399
62697, 52115, 83.12, 291, 71.50, 5, 10399
62698, 52116, 83.12, 291, 71.50, 5, 10399
62699, 52117, 83.12, 291, 71.50, 5, 10399
62700, 52118, 83.12, 291, 71.50, 5, 10399
62701, 52119, 83.12, 291, 71.50, 5, 10399
62702, 52120, 83.12, 291, 71.50, 5, 10399
62703, 52121, 83.12, 291, 71.50, 5, 10399
62704, 52122, 83.12, 291, 71.50, 5, 10399
62705, 52123, 83.12, 291, 71.50, 5, 10399
62706, 52124, 83.12, 291, 71.50, 5, 10399
62707, 52125, 83.12, 291, 71.50, 5, 10399
62708, 52126, 83.12, 291, 71.50, 5, 10399
62709, 52127, 83.13, 291, 71.50, 5, 10399
62710, 52128, 83.13, 291, 71.50, 5, 10399
62711, 52129, 83.13, 291, 71.50, 5, 10399
62712, 52130, 83.13, 291, 71.50, 5, 10399
62713, 52131, 83.13, 291, 71.50, 5, 10399
62714, 52132, 83.13, 291, 71.50, 5, 10399
62715, 52133, 83.13, 291, 71.50, 5, 10399
62716, 52134, 83.13, 291, 71.50, 5, 10399
62717, 52135, 83.13, 291, 71.50, 5, 10399
62718, 52136, 83.13, 291, 71.50, 5, 10399
62719, 52136, 83.13, 291, 71.50, 5, 10400
62720, 52137, 83.13, 291, 71.50, 5, 10400
62721, 52138, 83.13, 291, 71.50, 5, 10400
62722, 52139, 83.13, 291, 71.50, 5, 10400
62723, 52140, 83.13, 291, 71.50, 5, 10400
62724, 52141, 83.13, 291, 71.50, 5, 10400
62725, 52142, 83.13, 291, 71.50, 5, 10400
62726, 52143, 83.13, 291, 71.50, 5, 10400
62727, 52144, 83.13, 291, 71.50, 5, 10400
62728, 52145, 83.13, 291, 71.50, 5, 10400
62729, 52145, 83.13, 291, 71.50, 5, 10401
62730, 52145, 83.13, 291, 71.50, 5, 10402
62731, 52146, 83.13, 291, 71.50, 5, 10402
62732, 52147, 83.13, 291, 71.50, 5, 10402
62733, 52148, 83.13, 291, 71.50, 5, 10402
62734, 52149, 83.13, 291, 71.50, 5, 10402
62735, 52150, 83.13, 291, 71.50, 5, 10402
62736, 52151, 83.13, 291, 71.50, 5, 10402
62737, 52152, 83.13, 291, 71.50, 5, 10402
62738, 52153, 83.13, 291, 71.50, 5, 10402
62739, 52154, 83.13, 291, 71.50, 5, 10402
62740, 52155, 83.13, 291, 71.50, 5, 10402
62741, 52155, 83.13, 291, 71.50, 5, 10403
62742, 52156, 83.13, 291, 71.50, 5, 10403
62743, 52157, 83.13, 291, 71.50, 5, 10403
62744, 52158, 83.13, 291, 71.50, 5, 10403
62745, 52159, 83.13, 291, 71.50, 5, 10403
62746, 52160, 83.13, 291, 71.50, 5, 10403
62747, 52161, 83.13, 291, 71.50, 5, 10403
62748, 52162, 83.13, 291, 71.50, 5, 10403
62749, 52163, 83.13, 291, 71.50, 5, 10403
62750, 52164, 83.13, 291, 71.50, 5, 10403
62751, 52165, 83.13, 291, 71.50, 5, 10403
62752, 52165, 83.13, 291, 71.50, 5, 10404
62753, 52166, 83.13, 291, 71.50, 5, 10404
62754, 52167, 83.13, 291, 71.50, 5, 10404
62755, 52168, 83.13, 291, 71.50, 5, 10404
62756, 52169, 83.13, 291, 71.50, 5, 10404
62757, 52170, 83.13, 291, 71.50, 5, 10404
62758, 52171, 83.13, 291, 71.50, 5, 10404
62759, 52171, 83.13, 291, 71.50, 5, 10405
62760, 52172, 83.13, 291, 71.50, 5, 10405
62761, 52173, 83.13, 291, 71.50, 5, 10405
62762, 52174, 83.13, 291, 71.50, 5, 10405
62763, 52175, 83.13, 291, 71.50, 5, 10405
62764, 52176, 83.13, 291, 71.50, 5, 10405
62765, 52177, 83.13, 291, 71.50, 5, 10405
62766, 52178, 83.13, 291, 71.50, 5, 10405
62767, 52179, 83.13, 291, 71.50, 5, 10405
62768, 52180, 83.13, 291, 71.50, 5, 10405
62769, 52181, 83.13, 291, 71.50, 5, 10405
62770, 52181, 83.13, 291, 71.50, 5, 10406
62771, 52182, 83.13, 291, 71.50, 5, 10406
62772, 52182, 83.13, 291, 71.50, 5, 10407
62773, 52183, 83.13, 291, 71.50, 5, 10407
62774, 52184, 83.13, 291, 71.50, 5, 10407
62775, 52185, 83.13, 291, 71.50, 5, 10407
62776, 52186, 83.13, 291, 71.50, 5, 10407
62777, 52187, 83.13, 291, 71.50, 5, 10407
62778, 52188, 83.13, 291, 71.50, 5, 10407
62779, 52189, 83.13, 291, 71.50, 5, 10407
62780, 52190, 83.13, 291, 71.50, 5, 10407
62781, 52191, 83.13, 291, 71.50, 5, 10407
62782, 52192, 83.13, 291, 71.50, 5, 10407
62783, 52193, 83.13, 291, 71.50, 5, 10407
62784, 52193, 83.13, 291, 71.50, 5, 10408
62785, 52194, 83.13, 291, 71.50, 5, 10408
62786, 52195, 83.13, 291, 71.50, 5, 10408
62787, 52196, 83.13, 291, 71.50, 5, 10408
62788, 52197, 83.13, 291, 71.50, 5, 10408
62789, 52198, 83.13, 291, 71.50, 5, 10408
62790, 52199, 83.13, 291, 71.50, 5, 10408
62791, 52200, 83.13, 291, 71.50, 5, 10408
62792, 52201, 83.13, 291, 71.50, 5, 10408
62793, 52202, 83.13, 291, 71.50, 5, 10408
62794, 52203, 83.13, 291, 71.50, 5, 10408
62795, 52204, 83.13, 291, 71.50, 5, 10408
62796, 52205, 83.13, 291, 71.50, 5, 10408
62797, 52206, 83.13, 291, 71.50, 5, 10408
62798, 52207, 83.13, 291, 71.50, 5, 10408
62799, 52208, 83.14, 291, 71.50, 5, 10408
62800, 52208, 83.13, 291, 71.50, 5, 10409
62801, 52209, 83.13, 291, 71.50, 5, 10409
62802, 52210, 83.13, 291, 71.50, 5, 10409
62803, 52211, 83.13, 291, 71.50, 5, 10409
62804, 52212, 83.13, 291, 71.50, 5, 10409
62805, 52213, 83.14, 291, 71.50, 5, 10409
62806, 52214, 83.14, 291, 71.50, 5, 10409
62807, 52215, 83.14, 291, 71.50, 5, 10409
62808, 52216, 83.14, 291, 71.50, 5, 10409
62809, 52216, 83.13, 291, 71.50, 5, 10410
62810, 52217, 83.13, 291, 71.50, 5, 10410
62811, 52217, 83.13, 291, 71.50, 5, 10411
62812, 52218, 83.13, 291, 71.50, 5, 10411
62813, 52219, 83.13, 291, 71.50, 5, 10411
62814, 52220, 83.13, 291, 71.50, 5, 10411
62815, 52220, 83.13, 291, 71.50, 5, 10412
62816, 52221, 83.13, 291, 71.50, 5, 10412
62817, 52222, 83.13, 291, 71.50, 5, 10412
62818, 52223, 83.13, 291, 71.50, 5, 10412
62819, 52224, 83.13, 291, 71.50, 5, 10412
62820, 52225, 83.13, 291, 71.50, 5, 10412
62821, 52226, 83.13, 291, 71.50, 5, 10412
62822, 52227, 83.13, 291, 71.50, 5, 10412
62823, 52228, 83.14, 291, 71.50, 5, 10412
62824, 52229, 83.14, 291, 71.50, 5, 10412
62825, 52230, 83.14, 291, 71.50, 5, 10412
62826, 52230, 83.13, 291, 71.50, 5, 10413
62827, 52231, 83.13, 291, 71.50, 5, 10413
62828, 52232, 83.13, 291, 71.50, 5, 10413
62829, 52233, 83.14, 291, 71.50, 5, 10413
62830, 52234, 83.14, 291, 71.50, 5, 10413
62831, 52235, 83.14, 291, 71.50, 5, 10413
62832, 52236, 83.14, 291, 71.50, 5, 10413
62833, 52237, 83.14, 291, 71.50, 5, 10413
62834, 52238, 83.14, 291, 71.50, 5, 10413
62835, 52239, 83.14, 291, 71.50, 5, 10413
62836, 52240, 83.14, 291, 71.50, 5, 10413
62837, 52240, 83.14, 291, 71.50, 5, 10414
62838, 52240, 83.13, 291, 71.50, 5, 10415
62839, 52241, 83.13, 291, 71.50, 5, 10415
62840, 52242, 83.13, 291, 71.50, 5, 10415
62841, 52243, 83.14, 291, 71.50, 5, 10415
62842, 52244, 83.14, 291, 71.50, 5, 10415
62843, 52244, 83.13, 291, 71.50, 5, 10416
62844, 52245, 83.13, 291, 71.50, 5, 10416
62845, 52246, 83.13, 291, 71.50, 5, 10416
62846, 52247, 83.13, 291, 71.50, 5, 10416
62847, 52248, 83.14, 291, 71.50, 5, 10416
62848, 52249, 83.14, 291, 71.50, 5, 10416
62849, 52250, 83.14, 291, 71.50, 5, 10416
62850, 52250, 83.13, 291, 71.50, 5, 10417
62851, 52251, 83.13, 291, 71.50, 5, 10417
62852, 52252, 83.13, 291, 71.50, 5, 10417
62853, 52253, 83.14, 291, 71.50, 5, 10417
62854, 52254, 83.14, 291, 71.50, 5, 10417
62855, 52254, 83.13, 291, 71.50, 5, 10418
62856, 52254, 83.13, 291, 71.50, 5, 10419
62857, 52255, 83.13, 291, 71.50, 5, 10419
62858, 52255, 83.13, 291, 71.50, 5, 10420
62859, 52256, 83.13, 291, 71.50, 5, 10420
62860, 52256, 83.13, 291, 71.50, 5, 10421
62861, 52257, 83.13, 291, 71.50, 5, 10421
62862, 52258, 83.13, 291, 71.50, 5, 10421
62863, 52258, 83.13, 291, 71.50, 5, 10422
62864, 52258, 83.13, 291, 71.50, 5, 10423
62865, 52259, 83.13, 291, 71.50, 5, 10423
62866, 52260, 83.13, 291, 71.50, 5, 10423
62867, 52261, 83.13, 291, 71.50, 5, 10423
62868, 52261, 83.13, 291, 71.50, 5, 10424
62869, 52262, 83.13, 291, 71.50, 5, 10424
62870, 52263, 83.13, 291, 71.50, 5, 10424
62871, 52264, 83.13, 291, 71.50, 5, 10424
62872, 52265, 83.13, 291, 71.50, 5, 10424
62873, 52266, 83.13, 291, 71.50, 5, 10424
62874, 52267, 83.13, 291, 71.50, 5, 10424
62875, 52268, 83.13, 291, 71.50, 5, 10424
62876, 52268, 83.13, 291, 71.50, 5, 10425
62877, 52269, 83.13, 291, 71.50, 5, 10425
62878, 52270, 83.13, 291, 71.50, 5, 10425
62879, 52271, 83.13, 291, 71.50, 5, 10425
62880, 52272, 83.13, 291, 71.50, 5, 10425
62881, 52273, 83.13, 291, 71.50, 5, 10425
62882, 52274, 83.13, 291, 71.50, 5, 10425
62883, 52275, 83.13, 291, 71.50, 5, 10425
62884, 52276, 83.13, 291, 71.50, 5, 10425
62885, 52276, 83.13, 291, 71.50, 5, 10426
62886, 52276, 83.13, 291, 71.50, 5, 10427
62887, 52277, 83.13, 291, 71.50, 5, 10427
62888, 52278, 83.13, 291, 71.50, 5, 10427
62889, 52279, 83.13, 291, 71.50, 5, 10427
62890, 52279, 83.13, 291, 71.50, 5, 10428
62891, 52280, 83.13, 291, 71.50, 5, 10428
62892, 52280, 83.13, 291, 71.50, 5, 10429
62893, 52281, 83.13, 291, 71.50, 5, 10429
62894, 52282, 83.13, 291, 71.50, 5, 10429
62895, 52283, 83.13, 291, 71.50, 5, 10429
62896, 52284, 83.13, 291, 71.50, 5, 10429
62897, 52285, 83.13, 291, 71.50, 5, 10429
62898, 52286, 83.13, 291, 71.50, 5, 10429
62899, 52287, 83.13, 291, 71.50, 5, 10429
62900, 52288, 83.13, 291, 71.50, 5, 10429
62901, 52288, 83.13, 291, 71.50, 5, 10430
62902, 52289, 83.13, 291, 71.50, 5, 10430
62903, 52290, 83.13, 291, 71.50, 5, 10430
62904, 52291, 83.13, 291, 71.50, 5, 10430
62905, 52292, 83.13, 291, 71.50, 5, 10430
62906, 52293, 83.13, 291, 71.50, 5, 10430
62907, 52294, 83.13, 291, 71.50, 5, 10430
62908, 52295, 83.13, 291, 71.50, 5, 10430
62909, 52296, 83.13, 291, 71.50, 5, 10430
62910, 52297, 83.13, 291, 71.50, 5, 10430
62911, 52298, 83.13, 291, 71.50, 5, 10430
62912, 52298, 83.13, 291, 71.50, 5, 10431
62913, 52299, 83.13, 291, 71.50, 5, 10431
62914, 52300, 83.13, 291, 71.50, 5, 10431
62915, 52300, 83.13, 291, 71.50, 5, 10432
62916, 52301, 83.13, 291, 71.50, 5, 10432
62917, 52302, 83.13, 291, 71.50, 5, 10432
62918, 52303, 83.13, 291, 71.50, 5, 10432
62919, 52304, 83.13, 291, 71.50, 5, 10432
62920, 52305, 83.13, 291, 71.50, 5, 10432
62921, 52306, 83.13, 291, 71.50, 5, 10432
62922, 52307, 83.13, 291, 71.50, 5, 10432
62923, 52308, 83.13, 291, 71.50, 5, 10432
62924, 52308, 83.13, 291, 71.50, 5, 10433
62925, 52309, 83.13, 291, 71.50, 5, 10433
62926, 52310, 83.13, 291, 71.50, 5, 10433
62927, 52311, 83.13, 291, 71.50, 5, 10433
62928, 52312, 83.13, 291, 71.50, 5, 10433
62929, 52313, 83.13, 291, 71.50, 5, 10433
62930, 52314, 83.13, 291, 71.50, 5, 10433
62931, 52315, 83.13, 291, 71.50, 5, 10433
62932, 52316, 83.13, 291, 71.50, 5, 10433
62933, 52317, 83.13, 291, 71.50, 5, 10433
62934, 52318, 83.13, 291, 71.50, 5, 10433
62935, 52319, 83.13, 291, 71.50, 5, 10433
62936, 52320, 83.13, 291, 71.50, 5, 10433
62937, 52321, 83.13, 291, 71.50, 5, 10433
62938, 52322, 83.13, 291, 71.50, 5, 10433
62939, 52323, 83.13, 291, 71.50, 5, 10433
62940, 52324, 83.13, 291, 71.50, 5, 10433
62941, 52325, 83.13, 291, 71.50, 5, 10433
62942, 52326, 83.13, 291, 71.50, 5, 10433
62943, 52326, 83.13, 291, 71.50, 5, 10434
62944, 52326, 83.13, 291, 71.50, 5, 10435
62945, 52327, 83.13, 291, 71.50, 5, 10435
62946, 52328, 83.13, 291, 71.50, 5, 10435
62947, 52329, 83.13, 291, 71.50, 5, 10435
62948, 52330, 83.13, 291, 71.50, 5, 10435
62949, 52331, 83.13, 291, 71.50, 5, 10435
62950, 52332, 83.13, 291, 71.50, 5, 10435
62951, 52333, 83.13, 291, 71.50, 5, 10435
62952, 52334, 83.13, 291, 71.50, 5, 10435
62953, 52335, 83.13, 291, 71.50, 5, 10435
