#9464661
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11417, 6475, 56.71, 204, 67.77, 3, 4935
11418, 6476, 56.72, 204, 67.77, 3, 4935
11419, 6477, 56.72, 204, 67.77, 3, 4935
11420, 6478, 56.73, 204, 67.77, 3, 4935
11421, 6478, 56.72, 204, 67.77, 3, 4936
11422, 6479, 56.72, 204, 67.77, 3, 4936
11423, 6480, 56.73, 204, 67.77, 3, 4936
11424, 6481, 56.73, 204, 67.77, 3, 4936
11425, 6482, 56.74, 204, 67.77, 3, 4936
11426, 6482, 56.73, 204, 67.77, 3, 4937
11427, 6483, 56.73, 204, 67.77, 3, 4937
11428, 6484, 56.74, 204, 67.77, 3, 4937
11429, 6485, 56.74, 204, 67.77, 3, 4937
11430, 6486, 56.75, 204, 67.77, 3, 4937
11431, 6487, 56.75, 204, 67.77, 3, 4937
11432, 6488, 56.75, 204, 67.77, 3, 4937
11433, 6489, 56.76, 204, 67.77, 3, 4937
11434, 6489, 56.75, 204, 67.77, 3, 4938
11435, 6490, 56.76, 204, 67.77, 3, 4938
11436, 6490, 56.75, 204, 67.77, 3, 4939
11437, 6491, 56.75, 204, 67.77, 3, 4939
11438, 6491, 56.75, 204, 67.77, 3, 4940
11439, 6492, 56.75, 204, 67.77, 3, 4940
11440, 6493, 56.76, 204, 67.77, 3, 4940
11441, 6494, 56.76, 204, 67.77, 3, 4940
11442, 6494, 56.76, 204, 67.77, 3, 4941
11443, 6495, 56.76, 204, 67.77, 3, 4941
11444, 6496, 56.76, 204, 67.77, 3, 4941
11445, 6496, 56.76, 204, 67.77, 3, 4942
11446, 6496, 56.75, 204, 67.77, 3, 4943
11447, 6496, 56.75, 204, 67.77, 3, 4944
11448, 6497, 56.75, 204, 67.77, 3, 4944
11449, 6497, 56.75, 204, 67.77, 3, 4945
11450, 6498, 56.75, 204, 67.77, 3, 4945
11451, 6499, 56.75, 204, 67.77, 3, 4945
11452, 6500, 56.76, 204, 67.77, 3, 4945
11453, 6501, 56.76, 204, 67.77, 3, 4945
11454, 6502, 56.77, 204, 67.77, 3, 4945
11455, 6502, 56.76, 204, 67.77, 3, 4946
11456, 6503, 56.77, 204, 67.77, 3, 4946
11457, 6503, 56.76, 204, 67.77, 3, 4947
11458, 6504, 56.76, 204, 67.77, 3, 4947
11459, 6505, 56.77, 204, 67.77, 3, 4947
11460, 6506, 56.77, 204, 67.77, 3, 4947
11461, 6506, 56.77, 204, 67.77, 3, 4948
11462, 6507, 56.77, 204, 67.77, 3, 4948
11463, 6507, 56.77, 204, 67.77, 3, 4949
11464, 6507, 56.76, 204, 67.77, 3, 4950
11465, 6508, 56.76, 204, 67.77, 3, 4950
11466, 6509, 56.77, 204, 67.77, 3, 4950
11467, 6509, 56.76, 204, 67.77, 3, 4951
11468, 6510, 56.77, 204, 67.77, 3, 4951
11469, 6511, 56.77, 204, 67.77, 3, 4951
11470, 6512, 56.77, 204, 67.77, 3, 4951
11471, 6513, 56.78, 204, 67.77, 3, 4951
11472, 6514, 56.78, 204, 67.77, 3, 4951
11473, 6514, 56.78, 204, 67.77, 3, 4951
11474, 6514, 56.77, 204, 67.77, 3, 4952
11475, 6515, 56.78, 204, 67.77, 3, 4952
11476, 6516, 56.78, 204, 67.77, 3, 4952
11477, 6517, 56.78, 204, 67.77, 3, 4952
11478, 6517, 56.78, 204, 67.77, 3, 4953
11479, 6518, 56.78, 204, 67.77, 3, 4953
11480, 6518, 56.78, 204, 67.77, 3, 4954
11481, 6518, 56.77, 204, 67.77, 3, 4955
11482, 6519, 56.78, 204, 67.77, 3, 4955
11483, 6520, 56.78, 204, 67.77, 3, 4955
11484, 6520, 56.77, 204, 67.77, 3, 4956
11485, 6521, 56.78, 204, 67.77, 3, 4956
11486, 6521, 56.77, 204, 67.77, 3, 4957
11487, 6521, 56.77, 204, 67.77, 3, 4958
11488, 6521, 56.76, 204, 67.77, 3, 4959
11489, 6521, 56.76, 204, 67.77, 3, 4960
11490, 6521, 56.75, 204, 67.77, 3, 4961
11491, 6522, 56.76, 204, 67.77, 3, 4961
11492, 6523, 56.76, 204, 67.77, 3, 4961
11493, 6524, 56.76, 204, 67.77, 3, 4961
11494, 6525, 56.77, 204, 67.77, 3, 4961
11495, 6525, 56.76, 204, 67.77, 3, 4962
11496, 6526, 56.77, 204, 67.77, 3, 4962
11497, 6526, 56.76, 204, 67.77, 3, 4963
11498, 6526, 56.76, 204, 67.77, 3, 4964
11499, 6527, 56.76, 204, 67.77, 3, 4964
11500, 6528, 56.77, 204, 67.77, 3, 4964
11501, 6529, 56.77, 204, 67.77, 3, 4964
11502, 6529, 56.76, 204, 67.77, 3, 4965
11503, 6530, 56.77, 204, 67.77, 3, 4965
11504, 6530, 56.76, 204, 67.77, 3, 4966
11505, 6531, 56.77, 204, 67.77, 3, 4966
11506, 6531, 56.76, 204, 67.77, 3, 4967
11507, 6531, 56.76, 204, 67.77, 3, 4968
11508, 6531, 56.75, 204, 67.77, 3, 4969
11509, 6532, 56.76, 204, 67.77, 3, 4969
11510, 6533, 56.76, 204, 67.77, 3, 4969
11511, 6533, 56.75, 204, 67.77, 3, 4970
11512, 6534, 56.76, 204, 67.77, 3, 4970
11513, 6535, 56.76, 204, 67.77, 3, 4970
11514, 6536, 56.77, 204, 67.77, 3, 4970
11515, 6536, 56.76, 204, 67.77, 3, 4971
11516, 6537, 56.76, 204, 67.77, 3, 4971
11517, 6537, 56.76, 204, 67.77, 3, 4972
11518, 6537, 56.75, 204, 67.77, 3, 4973
11519, 6537, 56.75, 204, 67.77, 3, 4974
11520, 6538, 56.75, 204, 67.77, 3, 4974
11521, 6539, 56.76, 204, 67.77, 3, 4974
11522, 6539, 56.75, 204, 67.77, 3, 4975
11523, 6540, 56.76, 204, 67.77, 3, 4975
11524, 6541, 56.76, 204, 67.77, 3, 4975
11525, 6541, 56.75, 204, 67.77, 3, 4976
11526, 6541, 56.75, 204, 67.77, 3, 4977
11527, 6541, 56.75, 204, 67.77, 3, 4978
11528, 6541, 56.74, 204, 67.77, 3, 4979
11529, 6541, 56.74, 204, 67.77, 3, 4980
11530, 6542, 56.74, 204, 67.77, 3, 4980
11531, 6543, 56.74, 204, 67.77, 3, 4980
11532, 6543, 56.74, 204, 67.77, 3, 4981
11533, 6544, 56.74, 204, 67.77, 3, 4981
11534, 6544, 56.74, 204, 67.77, 3, 4982
11535, 6545, 56.74, 204, 67.77, 3, 4982
11536, 6545, 56.74, 204, 67.77, 3, 4983
11537, 6546, 56.74, 204, 67.77, 3, 4983
11538, 6546, 56.73, 204, 67.77, 3, 4984
11539, 6546, 56.73, 204, 67.77, 3, 4985
11540, 6547, 56.73, 204, 67.77, 3, 4985
11541, 6548, 56.74, 204, 67.77, 3, 4985
11542, 6549, 56.74, 204, 67.77, 3, 4985
11543, 6550, 56.74, 204, 67.77, 3, 4985
11544, 6551, 56.75, 204, 67.77, 3, 4985
11545, 6551, 56.74, 204, 67.77, 3, 4986
11546, 6551, 56.74, 204, 67.77, 3, 4987
11547, 6552, 56.74, 204, 67.77, 3, 4987
11548, 6552, 56.74, 204, 67.77, 3, 4988
11549, 6553, 56.74, 204, 67.77, 3, 4988
11550, 6554, 56.74, 204, 67.77, 3, 4988
11551, 6555, 56.75, 204, 67.77, 3, 4988
11552, 6556, 56.75, 204, 67.77, 3, 4988
11553, 6557, 56.76, 204, 67.77, 3, 4988
11554, 6557, 56.75, 204, 67.77, 3, 4989
11555, 6558, 56.75, 204, 67.77, 3, 4989
11556, 6558, 56.75, 204, 67.77, 3, 4990
11557, 6559, 56.75, 204, 67.77, 3, 4990
11558, 6559, 56.75, 204, 67.77, 3, 4991
11559, 6559, 56.74, 204, 67.77, 3, 4992
11560, 6560, 56.75, 204, 67.77, 3, 4992
11561, 6560, 56.74, 204, 67.77, 3, 4993
11562, 6560, 56.74, 204, 67.77, 3, 4994
11563, 6561, 56.74, 204, 67.77, 3, 4994
11564, 6561, 56.74, 204, 67.77, 3, 4995
11565, 6562, 56.74, 204, 67.77, 3, 4995
11566, 6563, 56.74, 204, 67.77, 3, 4995
11567, 6564, 56.75, 204, 67.77, 3, 4995
11568, 6564, 56.74, 204, 67.77, 3, 4996
11569, 6564, 56.74, 204, 67.77, 3, 4997
11570, 6564, 56.73, 204, 67.77, 3, 4998
11571, 6565, 56.74, 204, 67.77, 3, 4998
11572, 6566, 56.74, 204, 67.77, 3, 4998
11573, 6567, 56.74, 204, 67.77, 3, 4998
11574, 6568, 56.75, 204, 67.77, 3, 4998
11575, 6569, 56.75, 204, 67.77, 3, 4998
11576, 6569, 56.75, 204, 67.77, 3, 4999
11577, 6570, 56.75, 204, 67.77, 3, 4999
11578, 6570, 56.75, 204, 67.77, 3, 5000
11579, 6571, 56.75, 204, 67.77, 3, 5000
11580, 6572, 56.75, 204, 67.77, 3, 5000
11581, 6572, 56.75, 204, 67.77, 3, 5001
11582, 6572, 56.74, 204, 67.77, 3, 5002
11583, 6572, 56.74, 204, 67.77, 3, 5003
11584, 6573, 56.74, 204, 67.77, 3, 5003
11585, 6573, 56.74, 204, 67.77, 3, 5004
11586, 6574, 56.74, 204, 67.77, 3, 5004
11587, 6575, 56.74, 204, 67.77, 3, 5004
11588, 6575, 56.74, 204, 67.77, 3, 5005
11589, 6576, 56.74, 204, 67.77, 3, 5005
11590, 6577, 56.75, 204, 67.77, 3, 5005
11591, 6577, 56.74, 204, 67.77, 3, 5006
11592, 6577, 56.74, 204, 67.77, 3, 5007
11593, 6578, 56.74, 204, 67.77, 3, 5007
11594, 6579, 56.74, 204, 67.77, 3, 5007
11595, 6579, 56.74, 204, 67.77, 3, 5008
11596, 6579, 56.74, 204, 67.77, 3, 5009
11597, 6579, 56.73, 204, 67.77, 3, 5010
11598, 6579, 56.73, 204, 67.77, 3, 5011
11599, 6580, 56.73, 204, 67.77, 3, 5011
11600, 6581, 56.73, 204, 67.77, 3, 5011
11601, 6581, 56.73, 204, 67.77, 3, 5012
11602, 6581, 56.72, 204, 67.77, 3, 5013
11603, 6582, 56.73, 204, 67.77, 3, 5013
11604, 6582, 56.72, 204, 67.77, 3, 5014
11605, 6582, 56.72, 204, 67.77, 3, 5015
11606, 6582, 56.71, 204, 67.77, 3, 5016
11607, 6583, 56.72, 204, 67.77, 3, 5016
11608, 6583, 56.71, 204, 67.77, 3, 5017
11609, 6584, 56.71, 204, 67.77, 3, 5017
11610, 6584, 56.71, 204, 67.77, 3, 5018
11611, 6585, 56.71, 204, 67.77, 3, 5018
11612, 6585, 56.71, 204, 67.77, 3, 5019
11613, 6585, 56.70, 204, 67.77, 3, 5020
11614, 6585, 56.70, 204, 67.77, 3, 5021
11615, 6586, 56.70, 204, 67.77, 3, 5021
11616, 6587, 56.71, 204, 67.77, 3, 5021
11617, 6587, 56.70, 204, 67.77, 3, 5022
11618, 6587, 56.70, 204, 67.77, 3, 5023
11619, 6587, 56.69, 204, 67.77, 3, 5024
11620, 6587, 56.69, 204, 67.77, 3, 5025
11621, 6587, 56.68, 204, 67.77, 3, 5026
11622, 6587, 56.68, 204, 67.77, 3, 5027
11623, 6588, 56.68, 204, 67.77, 3, 5027
11624, 6588, 56.68, 204, 67.77, 3, 5028
11625, 6589, 56.68, 204, 67.77, 3, 5028
11626, 6590, 56.68, 204, 67.77, 3, 5028
11627, 6590, 56.68, 204, 67.77, 3, 5029
11628, 6590, 56.67, 204, 67.77, 3, 5030
11629, 6591, 56.68, 204, 67.77, 3, 5030
11630, 6592, 56.68, 204, 67.77, 3, 5030
11631, 6593, 56.68, 204, 67.77, 3, 5030
11632, 6593, 56.68, 204, 67.77, 3, 5031
11633, 6593, 56.67, 204, 67.77, 3, 5032
11634, 6594, 56.68, 204, 67.77, 3, 5032
11635, 6594, 56.67, 204, 67.77, 3, 5033
11636, 6595, 56.68, 204, 67.77, 3, 5033
11637, 6595, 56.67, 204, 67.77, 3, 5034
11638, 6596, 56.68, 204, 67.77, 3, 5034
11639, 6597, 56.68, 204, 67.77, 3, 5034
11640, 6598, 56.68, 204, 67.77, 3, 5034
11641, 6599, 56.69, 204, 67.77, 3, 5034
11642, 6599, 56.68, 204, 67.77, 3, 5035
11643, 6599, 56.68, 204, 67.77, 3, 5036
11644, 6600, 56.68, 204, 67.77, 3, 5036
11645, 6601, 56.69, 204, 67.77, 3, 5036
11646, 6601, 56.68, 204, 67.77, 3, 5037
11647, 6602, 56.68, 204, 67.77, 3, 5037
11648, 6603, 56.69, 204, 67.77, 3, 5037
11649, 6603, 56.68, 204, 67.77, 3, 5038
11650, 6604, 56.69, 204, 67.77, 3, 5038
11651, 6605, 56.69, 204, 67.77, 3, 5038
11652, 6606, 56.69, 204, 67.77, 3, 5038
11653, 6607, 56.70, 204, 67.77, 3, 5038
11654, 6608, 56.70, 204, 67.77, 3, 5038
11655, 6608, 56.70, 204, 67.77, 3, 5039
11656, 6608, 56.69, 204, 67.77, 3, 5040
11657, 6609, 56.70, 204, 67.77, 3, 5040
11658, 6609, 56.69, 204, 67.77, 3, 5041
11659, 6610, 56.69, 204, 67.77, 3, 5041
11660, 6610, 56.69, 204, 67.77, 3, 5042
11661, 6611, 56.69, 204, 67.77, 3, 5042
11662, 6611, 56.69, 204, 67.77, 3, 5043
11663, 6611, 56.68, 204, 67.77, 3, 5044
11664, 6611, 56.68, 204, 67.77, 3, 5045
11665, 6612, 56.68, 204, 67.77, 3, 5045
11666, 6613, 56.69, 204, 67.77, 3, 5045
11667, 6613, 56.68, 204, 67.77, 3, 5046
11668, 6614, 56.68, 204, 67.77, 3, 5046
11669, 6615, 56.69, 204, 67.77, 3, 5046
11670, 6616, 56.69, 204, 67.77, 3, 5046
11671, 6616, 56.69, 204, 67.77, 3, 5047
11672, 6616, 56.68, 204, 67.77, 3, 5048
11673, 6616, 56.68, 204, 67.77, 3, 5049
11674, 6617, 56.68, 204, 67.77, 3, 5049
11675, 6618, 56.69, 204, 67.77, 3, 5049
11676, 6619, 56.69, 204, 67.77, 3, 5049
11677, 6619, 56.68, 204, 67.77, 3, 5050
11678, 6619, 56.68, 204, 67.77, 3, 5051
11679, 6620, 56.68, 204, 67.77, 3, 5051
11680, 6621, 56.69, 204, 67.77, 3, 5051
11681, 6621, 56.68, 204, 67.77, 3, 5052
11682, 6622, 56.69, 204, 67.77, 3, 5052
11683, 6622, 56.68, 204, 67.77, 3, 5053
11684, 6622, 56.68, 204, 67.77, 3, 5054
11685, 6622, 56.67, 204, 67.77, 3, 5055
11686, 6622, 56.67, 204, 67.77, 3, 5056
11687, 6622, 56.66, 204, 67.77, 3, 5057
11688, 6623, 56.66, 204, 67.77, 3, 5057
11689, 6624, 56.67, 204, 67.77, 3, 5057
11690, 6625, 56.67, 204, 67.77, 3, 5057
11691, 6625, 56.67, 204, 67.77, 3, 5058
11692, 6625, 56.66, 204, 67.77, 3, 5059
11693, 6625, 56.66, 204, 67.77, 3, 5060
11694, 6625, 56.65, 204, 67.77, 3, 5061
11695, 6626, 56.66, 204, 67.77, 3, 5061
11696, 6626, 56.65, 204, 67.77, 3, 5062
11697, 6626, 56.65, 204, 67.77, 3, 5063
11698, 6627, 56.65, 204, 67.77, 3, 5063
11699, 6627, 56.65, 204, 67.77, 3, 5064
11700, 6627, 56.64, 204, 67.77, 3, 5065
11701, 6628, 56.64, 204, 67.77, 3, 5065
11702, 6629, 56.65, 204, 67.77, 3, 5065
11703, 6630, 56.65, 204, 67.77, 3, 5065
11704, 6631, 56.66, 204, 67.77, 3, 5065
11705, 6632, 56.66, 204, 67.77, 3, 5065
11706, 6632, 56.65, 204, 67.77, 3, 5066
11707, 6633, 56.66, 204, 67.77, 3, 5066
11708, 6634, 56.66, 204, 67.77, 3, 5066
11709, 6634, 56.66, 204, 67.77, 3, 5067
11710, 6634, 56.65, 204, 67.77, 3, 5068
11711, 6635, 56.66, 204, 67.77, 3, 5068
11712, 6636, 56.66, 204, 67.77, 3, 5068
11713, 6636, 56.65, 204, 67.77, 3, 5069
11714, 6637, 56.66, 204, 67.77, 3, 5069
11715, 6637, 56.65, 204, 67.77, 3, 5070
11716, 6638, 56.66, 204, 67.77, 3, 5070
11717, 6638, 56.65, 204, 67.77, 3, 5071
11718, 6639, 56.66, 204, 67.77, 3, 5071
11719, 6639, 56.65, 204, 67.77, 3, 5072
11720, 6640, 56.66, 204, 67.77, 3, 5072
11721, 6640, 56.65, 204, 67.77, 3, 5073
11722, 6641, 56.65, 204, 67.77, 3, 5073
11723, 6642, 56.66, 204, 67.77, 3, 5073
11724, 6643, 56.66, 204, 67.77, 3, 5073
11725, 6644, 56.67, 204, 67.77, 3, 5073
11726, 6645, 56.67, 204, 67.77, 3, 5073
11727, 6646, 56.67, 204, 67.77, 3, 5073
11728, 6646, 56.67, 204, 67.77, 3, 5074
11729, 6646, 56.66, 204, 67.77, 3, 5075
11730, 6647, 56.67, 204, 67.77, 3, 5075
11731, 6648, 56.67, 204, 67.77, 3, 5075
11732, 6648, 56.67, 204, 67.77, 3, 5076
11733, 6649, 56.67, 204, 67.77, 3, 5076
11734, 6650, 56.67, 204, 67.77, 3, 5076
11735, 6651, 56.68, 204, 67.77, 3, 5076
11736, 6651, 56.67, 204, 67.77, 3, 5077
11737, 6651, 56.67, 204, 67.77, 3, 5078
11738, 6651, 56.66, 204, 67.77, 3, 5079
11739, 6651, 56.66, 204, 67.77, 3, 5080
11740, 6652, 56.66, 204, 67.77, 3, 5080
11741, 6652, 56.66, 204, 67.77, 3, 5081
11742, 6653, 56.66, 204, 67.77, 3, 5081
11743, 6654, 56.66, 204, 67.77, 3, 5081
11744, 6654, 56.66, 204, 67.77, 3, 5082
11745, 6655, 56.66, 204, 67.77, 3, 5082
11746, 6656, 56.67, 204, 67.77, 3, 5082
11747, 6656, 56.66, 204, 67.77, 3, 5083
11748, 6657, 56.66, 204, 67.77, 3, 5083
11749, 6658, 56.67, 204, 67.77, 3, 5083
11750, 6658, 56.66, 204, 67.77, 3, 5084
11751, 6659, 56.67, 204, 67.77, 3, 5084
11752, 6660, 56.67, 204, 67.77, 3, 5084
11753, 6661, 56.67, 204, 67.77, 3, 5084
11754, 6662, 56.68, 204, 67.77, 3, 5084
11755, 6662, 56.67, 204, 67.77, 3, 5085
11756, 6663, 56.68, 204, 67.77, 3, 5085
11757, 6663, 56.67, 204, 67.77, 3, 5086
11758, 6664, 56.68, 204, 67.77, 3, 5086
11759, 6664, 56.67, 204, 67.77, 3, 5087
11760, 6664, 56.67, 204, 67.77, 3, 5088
11761, 6664, 56.66, 204, 67.77, 3, 5089
11762, 6665, 56.67, 204, 67.77, 3, 5089
11763, 6666, 56.67, 204, 67.77, 3, 5089
11764, 6666, 56.66, 204, 67.77, 3, 5090
11765, 6666, 56.66, 204, 67.77, 3, 5091
11766, 6666, 56.65, 204, 67.77, 3, 5092
11767, 6667, 56.66, 204, 67.77, 3, 5092
11768, 6668, 56.66, 204, 67.77, 3, 5092
11769, 6669, 56.67, 204, 67.77, 3, 5092
11770, 6669, 56.66, 204, 67.77, 3, 5093
11771, 6670, 56.66, 204, 67.77, 3, 5093
11772, 6671, 56.67, 204, 67.77, 3, 5093
11773, 6672, 56.67, 204, 67.77, 3, 5093
11774, 6673, 56.68, 204, 67.77, 3, 5093
11775, 6673, 56.67, 204, 67.77, 3, 5094
11776, 6673, 56.67, 204, 67.77, 3, 5095
11777, 6674, 56.67, 204, 67.77, 3, 5095
11778, 6674, 56.66, 204, 67.77, 3, 5096
11779, 6675, 56.67, 204, 67.77, 3, 5096
11780, 6676, 56.67, 204, 67.77, 3, 5096
11781, 6676, 56.67, 204, 67.77, 3, 5097
11782, 6677, 56.67, 204, 67.77, 3, 5097
11783, 6677, 56.67, 204, 67.77, 3, 5098
11784, 6678, 56.67, 204, 67.77, 3, 5098
11785, 6678, 56.67, 204, 67.77, 3, 5099
11786, 6678, 56.66, 204, 67.77, 3, 5100
11787, 6678, 56.66, 204, 67.77, 3, 5101
11788, 6679, 56.66, 204, 67.77, 3, 5101
11789, 6679, 56.65, 204, 67.77, 3, 5102
11790, 6679, 56.65, 204, 67.77, 3, 5103
11791, 6680, 56.65, 204, 67.77, 3, 5103
11792, 6681, 56.66, 204, 67.77, 3, 5103
11793, 6682, 56.66, 204, 67.77, 3, 5103
11794, 6682, 56.66, 204, 67.77, 3, 5104
11795, 6683, 56.66, 204, 67.77, 3, 5104
11796, 6684, 56.66, 204, 67.77, 3, 5104
11797, 6684, 56.66, 204, 67.77, 3, 5105
11798, 6684, 56.65, 204, 67.77, 3, 5106
11799, 6685, 56.66, 204, 67.77, 3, 5106
11800, 6685, 56.65, 204, 67.77, 3, 5107
11801, 6686, 56.66, 204, 67.77, 3, 5107
11802, 6687, 56.66, 204, 67.77, 3, 5107
11803, 6687, 56.66, 204, 67.77, 3, 5108
11804, 6688, 56.66, 204, 67.77, 3, 5108
11805, 6689, 56.66, 204, 67.77, 3, 5108
11806, 6690, 56.67, 204, 67.77, 3, 5108
11807, 6690, 56.66, 204, 67.77, 3, 5109
11808, 6690, 56.66, 204, 67.77, 3, 5110
11809, 6690, 56.65, 204, 67.77, 3, 5111
11810, 6691, 56.66, 204, 67.77, 3, 5111
11811, 6691, 56.65, 204, 67.77, 3, 5112
11812, 6692, 56.65, 204, 67.77, 3, 5112
11813, 6693, 56.66, 204, 67.77, 3, 5112
11814, 6694, 56.66, 204, 67.77, 3, 5112
11815, 6695, 56.67, 204, 67.77, 3, 5112
11816, 6696, 56.67, 204, 67.77, 3, 5112
11817, 6697, 56.67, 204, 67.77, 3, 5112
11818, 6698, 56.68, 204, 67.77, 3, 5112
11819, 6699, 56.68, 204, 67.77, 3, 5112
11820, 6699, 56.68, 204, 67.77, 3, 5113
11821, 6700, 56.68, 204, 67.77, 3, 5113
11822, 6700, 56.67, 204, 67.77, 3, 5114
11823, 6700, 56.67, 204, 67.77, 3, 5115
11824, 6700, 56.66, 204, 67.77, 3, 5116
11825, 6701, 56.67, 204, 67.77, 3, 5116
11826, 6702, 56.67, 204, 67.77, 3, 5116
11827, 6703, 56.68, 204, 67.77, 3, 5116
11828, 6703, 56.67, 204, 67.77, 3, 5117
11829, 6704, 56.67, 204, 67.77, 3, 5117
11830, 6705, 56.68, 204, 67.77, 3, 5117
11831, 6706, 56.68, 204, 67.77, 3, 5117
11832, 6706, 56.68, 204, 67.77, 3, 5118
11833, 6707, 56.68, 204, 67.77, 3, 5118
11834, 6708, 56.68, 204, 67.77, 3, 5118
11835, 6709, 56.69, 204, 67.77, 3, 5118
11836, 6709, 56.68, 204, 67.77, 3, 5119
11837, 6710, 56.69, 204, 67.77, 3, 5119
11838, 6711, 56.69, 204, 67.77, 3, 5119
11839, 6712, 56.69, 204, 67.77, 3, 5119
11840, 6712, 56.69, 204, 67.77, 3, 5120
11841, 6712, 56.68, 204, 67.77, 3, 5121
11842, 6712, 56.68, 204, 67.77, 3, 5122
11843, 6713, 56.68, 204, 67.77, 3, 5122
11844, 6713, 56.68, 204, 67.77, 3, 5123
11845, 6714, 56.68, 204, 67.77, 3, 5123
11846, 6715, 56.69, 204, 67.77, 3, 5123
11847, 6716, 56.69, 204, 67.77, 3, 5123
11848, 6717, 56.69, 204, 67.77, 3, 5123
11849, 6717, 56.69, 204, 67.77, 3, 5124
11850, 6717, 56.68, 204, 67.77, 3, 5125
11851, 6718, 56.69, 204, 67.77, 3, 5125
11852, 6719, 56.69, 204, 67.77, 3, 5125
11853, 6720, 56.69, 204, 67.77, 3, 5125
11854, 6721, 56.70, 204, 67.77, 3, 5125
11855, 6722, 56.70, 204, 67.77, 3, 5125
11856, 6723, 56.71, 204, 67.77, 3, 5125
11857, 6724, 56.71, 204, 67.77, 3, 5125
11858, 6725, 56.71, 204, 67.77, 3, 5125
11859, 6725, 56.71, 204, 67.77, 3, 5126
11860, 6725, 56.70, 204, 67.77, 3, 5127
11861, 6726, 56.71, 204, 67.77, 3, 5127
11862, 6727, 56.71, 204, 67.77, 3, 5127
11863, 6727, 56.71, 204, 67.77, 3, 5128
11864, 6728, 56.71, 204, 67.77, 3, 5128
11865, 6728, 56.70, 204, 67.77, 3, 5129
11866, 6729, 56.71, 204, 67.77, 3, 5129
11867, 6730, 56.71, 204, 67.77, 3, 5129
11868, 6730, 56.71, 204, 67.77, 3, 5130
11869, 6730, 56.70, 204, 67.77, 3, 5131
11870, 6730, 56.70, 204, 67.77, 3, 5132
11871, 6731, 56.70, 204, 67.77, 3, 5132
11872, 6732, 56.70, 204, 67.77, 3, 5132
11873, 6732, 56.70, 204, 67.77, 3, 5133
11874, 6732, 56.70, 204, 67.77, 3, 5134
11875, 6733, 56.70, 204, 67.77, 3, 5134
11876, 6733, 56.69, 204, 67.77, 3, 5135
11877, 6733, 56.69, 204, 67.77, 3, 5136
11878, 6734, 56.69, 204, 67.77, 3, 5136
11879, 6735, 56.70, 204, 67.77, 3, 5136
11880, 6736, 56.70, 204, 67.77, 3, 5136
11881, 6737, 56.70, 204, 67.77, 3, 5136
11882, 6737, 56.70, 204, 67.77, 3, 5137
11883, 6738, 56.70, 204, 67.77, 3, 5137
11884, 6738, 56.70, 204, 67.77, 3, 5138
11885, 6739, 56.70, 204, 67.77, 3, 5138
11886, 6740, 56.71, 204, 67.77, 3, 5138
11887, 6741, 56.71, 204, 67.77, 3, 5138
11888, 6741, 56.70, 204, 67.77, 3, 5139
11889, 6741, 56.70, 204, 67.77, 3, 5140
11890, 6742, 56.70, 204, 67.77, 3, 5140
11891, 6742, 56.70, 204, 67.77, 3, 5141
11892, 6742, 56.69, 204, 67.77, 3, 5142
11893, 6743, 56.70, 204, 67.77, 3, 5142
11894, 6744, 56.70, 204, 67.77, 3, 5142
11895, 6745, 56.70, 204, 67.77, 3, 5142
11896, 6746, 56.71, 204, 67.77, 3, 5142
11897, 6747, 56.71, 204, 67.77, 3, 5142
11898, 6747, 56.71, 204, 67.77, 3, 5143
11899, 6747, 56.70, 204, 67.77, 3, 5144
11900, 6747, 56.70, 204, 67.77, 3, 5145
11901, 6748, 56.70, 204, 67.77, 3, 5145
11902, 6749, 56.70, 204, 67.77, 3, 5145
11903, 6749, 56.70, 204, 67.77, 3, 5146
11904, 6750, 56.70, 204, 67.77, 3, 5146
11905, 6750, 56.70, 204, 67.77, 3, 5147
11906, 6751, 56.70, 204, 67.77, 3, 5147
11907, 6752, 56.71, 204, 67.77, 3, 5147
11908, 6752, 56.70, 204, 67.77, 3, 5148
11909, 6752, 56.70, 204, 67.77, 3, 5149
11910, 6752, 56.69, 204, 67.77, 3, 5150
11911, 6753, 56.70, 204, 67.77, 3, 5150
11912, 6753, 56.69, 204, 67.77, 3, 5151
11913, 6753, 56.69, 204, 67.77, 3, 5152
11914, 6754, 56.69, 204, 67.77, 3, 5152
11915, 6755, 56.69, 204, 67.77, 3, 5152
11916, 6755, 56.69, 204, 67.77, 3, 5153
11917, 6756, 56.69, 204, 67.77, 3, 5153
11918, 6757, 56.70, 204, 67.77, 3, 5153
11919, 6757, 56.69, 204, 67.77, 3, 5154
11920, 6757, 56.69, 204, 67.77, 3, 5155
11921, 6758, 56.69, 204, 67.77, 3, 5155
11922, 6759, 56.69, 204, 67.77, 3, 5155
11923, 6760, 56.70, 204, 67.77, 3, 5155
11924, 6761, 56.70, 204, 67.77, 3, 5155
11925, 6762, 56.70, 204, 67.77, 3, 5155
11926, 6762, 56.70, 204, 67.77, 3, 5156
11927, 6762, 56.69, 204, 67.77, 3, 5157
11928, 6763, 56.70, 204, 67.77, 3, 5157
11929, 6764, 56.70, 204, 67.77, 3, 5157
11930, 6764, 56.70, 204, 67.77, 3, 5158
11931, 6765, 56.70, 204, 67.77, 3, 5158
