#4493648
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11900, 6596, 55.43, 228, 68.88, 3, 5288
11901, 6597, 55.43, 228, 68.88, 3, 5288
11902, 6597, 55.43, 228, 68.88, 3, 5289
11903, 6598, 55.43, 228, 68.88, 3, 5289
11904, 6598, 55.43, 228, 68.88, 3, 5290
11905, 6599, 55.43, 228, 68.88, 3, 5290
11906, 6600, 55.43, 228, 68.88, 3, 5290
11907, 6600, 55.43, 228, 68.88, 3, 5291
11908, 6601, 55.43, 228, 68.88, 3, 5291
11909, 6601, 55.43, 228, 68.88, 3, 5292
11910, 6601, 55.42, 228, 68.88, 3, 5293
11911, 6602, 55.43, 228, 68.88, 3, 5293
11912, 6603, 55.43, 228, 68.88, 3, 5293
11913, 6604, 55.44, 228, 68.88, 3, 5293
11914, 6605, 55.44, 228, 68.88, 3, 5293
11915, 6606, 55.44, 228, 68.88, 3, 5293
11916, 6607, 55.45, 228, 68.88, 3, 5293
11917, 6608, 55.45, 228, 68.88, 3, 5293
11918, 6609, 55.45, 228, 68.88, 3, 5293
11919, 6610, 55.46, 228, 68.88, 3, 5293
11920, 6610, 55.45, 228, 68.88, 3, 5294
11921, 6611, 55.46, 228, 68.88, 3, 5294
11922, 6611, 55.45, 228, 68.88, 3, 5295
11923, 6612, 55.46, 228, 68.88, 3, 5295
11924, 6612, 55.45, 228, 68.88, 3, 5296
11925, 6612, 55.45, 228, 68.88, 3, 5297
11926, 6613, 55.45, 228, 68.88, 3, 5297
11927, 6613, 55.45, 228, 68.88, 3, 5298
11928, 6613, 55.44, 228, 68.88, 3, 5299
11929, 6614, 55.44, 228, 68.88, 3, 5299
11930, 6615, 55.45, 228, 68.88, 3, 5299
11931, 6616, 55.45, 228, 68.88, 3, 5299
11932, 6617, 55.46, 228, 68.88, 3, 5299
11933, 6617, 55.45, 228, 68.88, 3, 5300
11934, 6618, 55.46, 228, 68.88, 3, 5300
11935, 6618, 55.45, 228, 68.88, 3, 5301
11936, 6618, 55.45, 228, 68.88, 3, 5302
11937, 6619, 55.45, 228, 68.88, 3, 5302
11938, 6619, 55.44, 228, 68.88, 3, 5303
11939, 6619, 55.44, 228, 68.88, 3, 5304
11940, 6619, 55.44, 228, 68.88, 3, 5305
11941, 6619, 55.43, 228, 68.88, 3, 5306
11942, 6620, 55.43, 228, 68.88, 3, 5306
11943, 6621, 55.44, 228, 68.88, 3, 5306
11944, 6622, 55.44, 228, 68.88, 3, 5306
11945, 6623, 55.45, 228, 68.88, 3, 5306
11946, 6623, 55.44, 228, 68.88, 3, 5307
11947, 6624, 55.44, 228, 68.88, 3, 5307
11948, 6624, 55.44, 228, 68.88, 3, 5308
11949, 6625, 55.44, 228, 68.88, 3, 5308
11950, 6625, 55.44, 228, 68.88, 3, 5309
11951, 6625, 55.43, 228, 68.88, 3, 5310
11952, 6625, 55.43, 228, 68.88, 3, 5311
11953, 6625, 55.43, 228, 68.88, 3, 5312
11954, 6625, 55.42, 228, 68.88, 3, 5313
11955, 6625, 55.42, 228, 68.88, 3, 5314
11956, 6625, 55.41, 228, 68.88, 3, 5315
11957, 6625, 55.41, 228, 68.88, 3, 5316
11958, 6626, 55.41, 228, 68.88, 3, 5316
11959, 6626, 55.41, 228, 68.88, 3, 5317
11960, 6626, 55.40, 228, 68.88, 3, 5318
11961, 6627, 55.41, 228, 68.88, 3, 5318
11962, 6627, 55.40, 228, 68.88, 3, 5319
11963, 6628, 55.40, 228, 68.88, 3, 5319
11964, 6629, 55.41, 228, 68.88, 3, 5319
11965, 6630, 55.41, 228, 68.88, 3, 5319
11966, 6630, 55.41, 228, 68.88, 3, 5320
11967, 6631, 55.41, 228, 68.88, 3, 5320
11968, 6631, 55.41, 228, 68.88, 3, 5321
11969, 6632, 55.41, 228, 68.88, 3, 5321
11970, 6632, 55.41, 228, 68.88, 3, 5322
11971, 6632, 55.40, 228, 68.88, 3, 5323
11972, 6632, 55.40, 228, 68.88, 3, 5324
11973, 6633, 55.40, 228, 68.88, 3, 5324
11974, 6633, 55.40, 228, 68.88, 3, 5325
11975, 6633, 55.39, 228, 68.88, 3, 5326
11976, 6633, 55.39, 228, 68.88, 3, 5327
11977, 6633, 55.38, 228, 68.88, 3, 5328
11978, 6634, 55.38, 228, 68.88, 3, 5328
11979, 6634, 55.38, 228, 68.88, 3, 5329
11980, 6635, 55.38, 228, 68.88, 3, 5329
11981, 6636, 55.39, 228, 68.88, 3, 5329
11982, 6637, 55.39, 228, 68.88, 3, 5329
11983, 6638, 55.40, 228, 68.88, 3, 5329
11984, 6638, 55.39, 228, 68.88, 3, 5330
11985, 6639, 55.39, 228, 68.88, 3, 5330
11986, 6640, 55.40, 228, 68.88, 3, 5330
11987, 6640, 55.39, 228, 68.88, 3, 5331
11988, 6641, 55.40, 228, 68.88, 3, 5331
11989, 6641, 55.39, 228, 68.88, 3, 5332
11990, 6641, 55.39, 228, 68.88, 3, 5333
11991, 6641, 55.38, 228, 68.88, 3, 5334
11992, 6641, 55.38, 228, 68.88, 3, 5335
11993, 6642, 55.38, 228, 68.88, 3, 5335
11994, 6642, 55.38, 228, 68.88, 3, 5336
11995, 6643, 55.38, 228, 68.88, 3, 5336
11996, 6643, 55.38, 228, 68.88, 3, 5337
11997, 6643, 55.37, 228, 68.88, 3, 5338
11998, 6643, 55.37, 228, 68.88, 3, 5339
11999, 6643, 55.36, 228, 68.88, 3, 5340
12000, 6644, 55.37, 228, 68.88, 3, 5340
12001, 6644, 55.36, 228, 68.88, 3, 5341
12002, 6645, 55.37, 228, 68.88, 3, 5341
12003, 6645, 55.36, 228, 68.88, 3, 5342
12004, 6645, 55.36, 228, 68.88, 3, 5343
12005, 6646, 55.36, 228, 68.88, 3, 5343
12006, 6646, 55.36, 228, 68.88, 3, 5344
12007, 6647, 55.36, 228, 68.88, 3, 5344
12008, 6648, 55.36, 228, 68.88, 3, 5344
12009, 6648, 55.36, 228, 68.88, 3, 5345
12010, 6648, 55.35, 228, 68.88, 3, 5346
12011, 6649, 55.36, 228, 68.88, 3, 5346
12012, 6649, 55.35, 228, 68.88, 3, 5347
12013, 6649, 55.35, 228, 68.88, 3, 5348
12014, 6649, 55.34, 228, 68.88, 3, 5349
12015, 6650, 55.35, 228, 68.88, 3, 5349
12016, 6650, 55.34, 228, 68.88, 3, 5350
12017, 6650, 55.34, 228, 68.88, 3, 5351
12018, 6651, 55.34, 228, 68.88, 3, 5351
12019, 6651, 55.34, 228, 68.88, 3, 5352
12020, 6651, 55.33, 228, 68.88, 3, 5353
12021, 6651, 55.33, 228, 68.88, 3, 5354
12022, 6652, 55.33, 228, 68.88, 3, 5354
12023, 6652, 55.33, 228, 68.88, 3, 5355
12024, 6653, 55.33, 228, 68.88, 3, 5355
12025, 6653, 55.33, 228, 68.88, 3, 5356
12026, 6654, 55.33, 228, 68.88, 3, 5356
12027, 6655, 55.33, 228, 68.88, 3, 5356
12028, 6656, 55.34, 228, 68.88, 3, 5356
12029, 6656, 55.33, 228, 68.88, 3, 5357
12030, 6657, 55.34, 228, 68.88, 3, 5357
12031, 6657, 55.33, 228, 68.88, 3, 5358
12032, 6658, 55.34, 228, 68.88, 3, 5358
12033, 6659, 55.34, 228, 68.88, 3, 5358
12034, 6659, 55.33, 228, 68.88, 3, 5359
12035, 6659, 55.33, 228, 68.88, 3, 5360
12036, 6660, 55.33, 228, 68.88, 3, 5360
12037, 6661, 55.34, 228, 68.88, 3, 5360
12038, 6662, 55.34, 228, 68.88, 3, 5360
12039, 6662, 55.34, 228, 68.88, 3, 5361
12040, 6663, 55.34, 228, 68.88, 3, 5361
12041, 6664, 55.34, 228, 68.88, 3, 5361
12042, 6664, 55.34, 228, 68.88, 3, 5362
12043, 6665, 55.34, 228, 68.88, 3, 5362
12044, 6666, 55.35, 228, 68.88, 3, 5362
12045, 6666, 55.34, 228, 68.88, 3, 5363
12046, 6667, 55.35, 228, 68.88, 3, 5363
12047, 6667, 55.34, 228, 68.88, 3, 5364
12048, 6668, 55.35, 228, 68.88, 3, 5364
12049, 6669, 55.35, 228, 68.88, 3, 5364
12050, 6669, 55.34, 228, 68.88, 3, 5365
12051, 6670, 55.35, 228, 68.88, 3, 5365
12052, 6670, 55.34, 228, 68.88, 3, 5366
12053, 6670, 55.34, 228, 68.88, 3, 5367
12054, 6670, 55.33, 228, 68.88, 3, 5368
12055, 6670, 55.33, 228, 68.88, 3, 5369
12056, 6670, 55.33, 228, 68.88, 3, 5370
12057, 6670, 55.32, 228, 68.88, 3, 5371
12058, 6670, 55.32, 228, 68.88, 3, 5372
12059, 6670, 55.31, 228, 68.88, 3, 5373
12060, 6671, 55.32, 228, 68.88, 3, 5373
12061, 6672, 55.32, 228, 68.88, 3, 5373
12062, 6672, 55.31, 228, 68.88, 3, 5374
12063, 6673, 55.32, 228, 68.88, 3, 5374
12064, 6674, 55.32, 228, 68.88, 3, 5374
12065, 6675, 55.33, 228, 68.88, 3, 5374
12066, 6675, 55.32, 228, 68.88, 3, 5375
12067, 6675, 55.32, 228, 68.88, 3, 5376
12068, 6676, 55.32, 228, 68.88, 3, 5376
12069, 6677, 55.32, 228, 68.88, 3, 5376
12070, 6678, 55.33, 228, 68.88, 3, 5376
12071, 6678, 55.32, 228, 68.88, 3, 5377
12072, 6679, 55.33, 228, 68.88, 3, 5377
12073, 6680, 55.33, 228, 68.88, 3, 5377
12074, 6681, 55.33, 228, 68.88, 3, 5377
12075, 6682, 55.34, 228, 68.88, 3, 5377
12076, 6683, 55.34, 228, 68.88, 3, 5377
12077, 6684, 55.34, 228, 68.88, 3, 5377
12078, 6685, 55.35, 228, 68.88, 3, 5377
12079, 6686, 55.35, 228, 68.88, 3, 5377
12080, 6686, 55.35, 228, 68.88, 3, 5378
12081, 6687, 55.35, 228, 68.88, 3, 5378
12082, 6688, 55.36, 228, 68.88, 3, 5378
12083, 6688, 55.35, 228, 68.88, 3, 5379
12084, 6688, 55.35, 228, 68.88, 3, 5380
12085, 6689, 55.35, 228, 68.88, 3, 5380
12086, 6690, 55.35, 228, 68.88, 3, 5380
12087, 6690, 55.35, 228, 68.88, 3, 5381
12088, 6691, 55.35, 228, 68.88, 3, 5381
12089, 6691, 55.35, 228, 68.88, 3, 5382
12090, 6692, 55.35, 228, 68.88, 3, 5382
12091, 6693, 55.36, 228, 68.88, 3, 5382
12092, 6693, 55.35, 228, 68.88, 3, 5383
12093, 6694, 55.35, 228, 68.88, 3, 5383
12094, 6695, 55.36, 228, 68.88, 3, 5383
12095, 6695, 55.35, 228, 68.88, 3, 5384
12096, 6696, 55.36, 228, 68.88, 3, 5384
12097, 6696, 55.35, 228, 68.88, 3, 5385
12098, 6697, 55.36, 228, 68.88, 3, 5385
12099, 6697, 55.35, 228, 68.88, 3, 5386
12100, 6698, 55.36, 228, 68.88, 3, 5386
12101, 6699, 55.36, 228, 68.88, 3, 5386
12102, 6700, 55.36, 228, 68.88, 3, 5386
12103, 6701, 55.37, 228, 68.88, 3, 5386
12104, 6702, 55.37, 228, 68.88, 3, 5386
12105, 6703, 55.37, 228, 68.88, 3, 5386
12106, 6703, 55.37, 228, 68.88, 3, 5387
12107, 6704, 55.37, 228, 68.88, 3, 5387
12108, 6705, 55.38, 228, 68.88, 3, 5387
12109, 6706, 55.38, 228, 68.88, 3, 5387
12110, 6706, 55.38, 228, 68.88, 3, 5388
12111, 6706, 55.37, 228, 68.88, 3, 5389
12112, 6706, 55.37, 228, 68.88, 3, 5390
12113, 6706, 55.36, 228, 68.88, 3, 5391
12114, 6707, 55.37, 228, 68.88, 3, 5391
12115, 6707, 55.36, 228, 68.88, 3, 5392
12116, 6707, 55.36, 228, 68.88, 3, 5393
12117, 6707, 55.35, 228, 68.88, 3, 5394
12118, 6708, 55.36, 228, 68.88, 3, 5394
12119, 6708, 55.35, 228, 68.88, 3, 5395
12120, 6709, 55.35, 228, 68.88, 3, 5395
12121, 6710, 55.36, 228, 68.88, 3, 5395
12122, 6710, 55.35, 228, 68.88, 3, 5396
12123, 6710, 55.35, 228, 68.88, 3, 5397
12124, 6711, 55.35, 228, 68.88, 3, 5397
12125, 6712, 55.36, 228, 68.88, 3, 5397
12126, 6713, 55.36, 228, 68.88, 3, 5397
12127, 6714, 55.36, 228, 68.88, 3, 5397
12128, 6715, 55.37, 228, 68.88, 3, 5397
12129, 6715, 55.36, 228, 68.88, 3, 5398
12130, 6715, 55.36, 228, 68.88, 3, 5399
12131, 6715, 55.35, 228, 68.88, 3, 5400
12132, 6716, 55.36, 228, 68.88, 3, 5400
12133, 6717, 55.36, 228, 68.88, 3, 5400
12134, 6718, 55.37, 228, 68.88, 3, 5400
12135, 6719, 55.37, 228, 68.88, 3, 5400
12136, 6720, 55.37, 228, 68.88, 3, 5400
12137, 6721, 55.38, 228, 68.88, 3, 5400
12138, 6722, 55.38, 228, 68.88, 3, 5400
12139, 6723, 55.38, 228, 68.88, 3, 5400
12140, 6724, 55.39, 228, 68.88, 3, 5400
12141, 6725, 55.39, 228, 68.88, 3, 5400
12142, 6725, 55.39, 228, 68.88, 3, 5401
12143, 6725, 55.38, 228, 68.88, 3, 5401
12144, 6726, 55.39, 228, 68.88, 3, 5401
12145, 6727, 55.39, 228, 68.88, 3, 5401
12146, 6728, 55.39, 228, 68.88, 3, 5401
12147, 6729, 55.40, 228, 68.88, 3, 5401
12148, 6729, 55.39, 228, 68.88, 3, 5402
12149, 6730, 55.40, 228, 68.88, 3, 5402
12150, 6731, 55.40, 228, 68.88, 3, 5402
12151, 6732, 55.40, 228, 68.88, 3, 5402
12152, 6733, 55.41, 228, 68.88, 3, 5402
12153, 6734, 55.41, 228, 68.88, 3, 5402
12154, 6734, 55.41, 228, 68.88, 3, 5403
12155, 6735, 55.41, 228, 68.88, 3, 5403
12156, 6736, 55.41, 228, 68.88, 3, 5403
12157, 6736, 55.41, 228, 68.88, 3, 5404
12158, 6736, 55.40, 228, 68.88, 3, 5405
12159, 6736, 55.40, 228, 68.88, 3, 5406
12160, 6736, 55.39, 228, 68.88, 3, 5407
12161, 6737, 55.40, 228, 68.88, 3, 5407
12162, 6737, 55.39, 228, 68.88, 3, 5408
12163, 6738, 55.40, 228, 68.88, 3, 5408
12164, 6738, 55.39, 228, 68.88, 3, 5409
12165, 6739, 55.40, 228, 68.88, 3, 5409
12166, 6740, 55.40, 228, 68.88, 3, 5409
12167, 6741, 55.40, 228, 68.88, 3, 5409
12168, 6741, 55.40, 228, 68.88, 3, 5410
12169, 6741, 55.39, 228, 68.88, 3, 5411
12170, 6742, 55.40, 228, 68.88, 3, 5411
12171, 6742, 55.39, 228, 68.88, 3, 5412
12172, 6742, 55.39, 228, 68.88, 3, 5413
12173, 6743, 55.39, 228, 68.88, 3, 5413
12174, 6744, 55.40, 228, 68.88, 3, 5413
12175, 6744, 55.39, 228, 68.88, 3, 5414
12176, 6745, 55.40, 228, 68.88, 3, 5414
12177, 6746, 55.40, 228, 68.88, 3, 5414
12178, 6747, 55.40, 228, 68.88, 3, 5414
12179, 6747, 55.40, 228, 68.88, 3, 5415
12180, 6747, 55.39, 228, 68.88, 3, 5416
12181, 6747, 55.39, 228, 68.88, 3, 5417
12182, 6748, 55.39, 228, 68.88, 3, 5417
12183, 6748, 55.39, 228, 68.88, 3, 5418
12184, 6749, 55.39, 228, 68.88, 3, 5418
12185, 6749, 55.39, 228, 68.88, 3, 5419
12186, 6750, 55.39, 228, 68.88, 3, 5419
12187, 6751, 55.40, 228, 68.88, 3, 5419
12188, 6752, 55.40, 228, 68.88, 3, 5419
12189, 6752, 55.39, 228, 68.88, 3, 5420
12190, 6753, 55.40, 228, 68.88, 3, 5420
12191, 6754, 55.40, 228, 68.88, 3, 5420
12192, 6754, 55.40, 228, 68.88, 3, 5421
12193, 6754, 55.39, 228, 68.88, 3, 5422
12194, 6755, 55.40, 228, 68.88, 3, 5422
12195, 6756, 55.40, 228, 68.88, 3, 5422
12196, 6757, 55.40, 228, 68.88, 3, 5422
12197, 6758, 55.41, 228, 68.88, 3, 5422
12198, 6759, 55.41, 228, 68.88, 3, 5422
12199, 6759, 55.41, 228, 68.88, 3, 5423
12200, 6759, 55.40, 228, 68.88, 3, 5424
12201, 6759, 55.40, 228, 68.88, 3, 5425
12202, 6760, 55.40, 228, 68.88, 3, 5425
12203, 6760, 55.40, 228, 68.88, 3, 5426
12204, 6760, 55.39, 228, 68.88, 3, 5427
12205, 6760, 55.39, 228, 68.88, 3, 5428
12206, 6761, 55.39, 228, 68.88, 3, 5428
12207, 6762, 55.39, 228, 68.88, 3, 5428
12208, 6762, 55.39, 228, 68.88, 3, 5429
12209, 6762, 55.39, 228, 68.88, 3, 5430
12210, 6763, 55.39, 228, 68.88, 3, 5430
12211, 6763, 55.38, 228, 68.88, 3, 5431
12212, 6763, 55.38, 228, 68.88, 3, 5432
12213, 6763, 55.38, 228, 68.88, 3, 5433
12214, 6763, 55.37, 228, 68.88, 3, 5434
12215, 6764, 55.37, 228, 68.88, 3, 5434
12216, 6764, 55.37, 228, 68.88, 3, 5435
12217, 6765, 55.37, 228, 68.88, 3, 5435
12218, 6766, 55.38, 228, 68.88, 3, 5435
12219, 6767, 55.38, 228, 68.88, 3, 5435
12220, 6768, 55.38, 228, 68.88, 3, 5435
12221, 6768, 55.38, 228, 68.88, 3, 5436
12222, 6769, 55.38, 228, 68.88, 3, 5436
12223, 6769, 55.38, 228, 68.88, 3, 5437
12224, 6769, 55.37, 228, 68.88, 3, 5438
12225, 6770, 55.38, 228, 68.88, 3, 5438
12226, 6770, 55.37, 228, 68.88, 3, 5439
12227, 6770, 55.37, 228, 68.88, 3, 5440
12228, 6770, 55.36, 228, 68.88, 3, 5441
12229, 6771, 55.37, 228, 68.88, 3, 5441
12230, 6771, 55.36, 228, 68.88, 3, 5442
12231, 6772, 55.37, 228, 68.88, 3, 5442
12232, 6773, 55.37, 228, 68.88, 3, 5442
12233, 6774, 55.37, 228, 68.88, 3, 5442
12234, 6774, 55.37, 228, 68.88, 3, 5443
12235, 6774, 55.37, 228, 68.88, 3, 5444
12236, 6775, 55.37, 228, 68.88, 3, 5444
12237, 6776, 55.37, 228, 68.88, 3, 5444
12238, 6777, 55.38, 228, 68.88, 3, 5444
12239, 6778, 55.38, 228, 68.88, 3, 5444
12240, 6778, 55.38, 228, 68.88, 3, 5445
12241, 6779, 55.38, 228, 68.88, 3, 5445
12242, 6779, 55.37, 228, 68.88, 3, 5446
12243, 6779, 55.37, 228, 68.88, 3, 5447
12244, 6780, 55.37, 228, 68.88, 3, 5447
12245, 6781, 55.38, 228, 68.88, 3, 5447
12246, 6781, 55.37, 228, 68.88, 3, 5448
12247, 6781, 55.37, 228, 68.88, 3, 5449
12248, 6782, 55.37, 228, 68.88, 3, 5449
12249, 6783, 55.38, 228, 68.88, 3, 5449
12250, 6783, 55.37, 228, 68.88, 3, 5450
12251, 6784, 55.38, 228, 68.88, 3, 5450
12252, 6784, 55.37, 228, 68.88, 3, 5451
12253, 6785, 55.37, 228, 68.88, 3, 5451
12254, 6786, 55.38, 228, 68.88, 3, 5451
12255, 6787, 55.38, 228, 68.88, 3, 5451
12256, 6788, 55.39, 228, 68.88, 3, 5451
12257, 6789, 55.39, 228, 68.88, 3, 5451
12258, 6790, 55.39, 228, 68.88, 3, 5451
12259, 6790, 55.39, 228, 68.88, 3, 5452
12260, 6790, 55.38, 228, 68.88, 3, 5453
12261, 6790, 55.38, 228, 68.88, 3, 5454
12262, 6790, 55.37, 228, 68.88, 3, 5455
12263, 6791, 55.38, 228, 68.88, 3, 5455
12264, 6791, 55.37, 228, 68.88, 3, 5456
12265, 6792, 55.38, 228, 68.88, 3, 5456
12266, 6792, 55.37, 228, 68.88, 3, 5457
12267, 6792, 55.37, 228, 68.88, 3, 5458
12268, 6793, 55.37, 228, 68.88, 3, 5458
12269, 6794, 55.38, 228, 68.88, 3, 5458
12270, 6795, 55.38, 228, 68.88, 3, 5458
12271, 6795, 55.37, 228, 68.88, 3, 5459
12272, 6796, 55.38, 228, 68.88, 3, 5459
12273, 6797, 55.38, 228, 68.88, 3, 5459
12274, 6798, 55.39, 228, 68.88, 3, 5459
12275, 6798, 55.38, 228, 68.88, 3, 5460
12276, 6798, 55.38, 228, 68.88, 3, 5461
12277, 6799, 55.38, 228, 68.88, 3, 5461
12278, 6799, 55.38, 228, 68.88, 3, 5462
12279, 6800, 55.38, 228, 68.88, 3, 5462
12280, 6801, 55.38, 228, 68.88, 3, 5462
12281, 6801, 55.38, 228, 68.88, 3, 5463
12282, 6801, 55.37, 228, 68.88, 3, 5464
12283, 6801, 55.37, 228, 68.88, 3, 5465
12284, 6802, 55.37, 228, 68.88, 3, 5465
12285, 6802, 55.37, 228, 68.88, 3, 5466
12286, 6803, 55.37, 228, 68.88, 3, 5466
12287, 6803, 55.37, 228, 68.88, 3, 5467
12288, 6803, 55.36, 228, 68.88, 3, 5468
12289, 6804, 55.37, 228, 68.88, 3, 5468
12290, 6805, 55.37, 228, 68.88, 3, 5468
12291, 6805, 55.37, 228, 68.88, 3, 5469
12292, 6805, 55.36, 228, 68.88, 3, 5470
12293, 6806, 55.36, 228, 68.88, 3, 5470
12294, 6807, 55.37, 228, 68.88, 3, 5470
12295, 6807, 55.36, 228, 68.88, 3, 5471
12296, 6808, 55.37, 228, 68.88, 3, 5471
12297, 6809, 55.37, 228, 68.88, 3, 5471
12298, 6810, 55.37, 228, 68.88, 3, 5471
12299, 6810, 55.37, 228, 68.88, 3, 5472
12300, 6811, 55.37, 228, 68.88, 3, 5472
12301, 6812, 55.38, 228, 68.88, 3, 5472
12302, 6813, 55.38, 228, 68.88, 3, 5472
12303, 6814, 55.38, 228, 68.88, 3, 5472
12304, 6814, 55.38, 228, 68.88, 3, 5473
12305, 6815, 55.38, 228, 68.88, 3, 5473
12306, 6815, 55.38, 228, 68.88, 3, 5474
12307, 6815, 55.37, 228, 68.88, 3, 5475
12308, 6815, 55.37, 228, 68.88, 3, 5476
12309, 6816, 55.37, 228, 68.88, 3, 5476
12310, 6817, 55.38, 228, 68.88, 3, 5476
12311, 6818, 55.38, 228, 68.88, 3, 5476
12312, 6818, 55.38, 228, 68.88, 3, 5477
12313, 6818, 55.37, 228, 68.88, 3, 5478
12314, 6819, 55.38, 228, 68.88, 3, 5478
12315, 6819, 55.37, 228, 68.88, 3, 5479
12316, 6820, 55.38, 228, 68.88, 3, 5479
12317, 6820, 55.37, 228, 68.88, 3, 5480
12318, 6821, 55.37, 228, 68.88, 3, 5480
12319, 6822, 55.38, 228, 68.88, 3, 5480
12320, 6823, 55.38, 228, 68.88, 3, 5480
12321, 6824, 55.39, 228, 68.88, 3, 5480
12322, 6825, 55.39, 228, 68.88, 3, 5480
12323, 6826, 55.39, 228, 68.88, 3, 5480
12324, 6827, 55.40, 228, 68.88, 3, 5480
12325, 6828, 55.40, 228, 68.88, 3, 5480
12326, 6828, 55.40, 228, 68.88, 3, 5481
12327, 6829, 55.40, 228, 68.88, 3, 5481
12328, 6830, 55.40, 228, 68.88, 3, 5481
12329, 6831, 55.41, 228, 68.88, 3, 5481
12330, 6831, 55.40, 228, 68.88, 3, 5482
12331, 6831, 55.40, 228, 68.88, 3, 5483
12332, 6831, 55.39, 228, 68.88, 3, 5484
12333, 6831, 55.39, 228, 68.88, 3, 5485
12334, 6831, 55.38, 228, 68.88, 3, 5486
12335, 6831, 55.38, 228, 68.88, 3, 5487
12336, 6831, 55.37, 228, 68.88, 3, 5488
12337, 6832, 55.38, 228, 68.88, 3, 5488
12338, 6833, 55.38, 228, 68.88, 3, 5488
12339, 6833, 55.38, 228, 68.88, 3, 5489
12340, 6833, 55.37, 228, 68.88, 3, 5490
12341, 6833, 55.37, 228, 68.88, 3, 5491
12342, 6834, 55.37, 228, 68.88, 3, 5491
12343, 6835, 55.38, 228, 68.88, 3, 5491
12344, 6835, 55.37, 228, 68.88, 3, 5492
12345, 6835, 55.37, 228, 68.88, 3, 5493
12346, 6836, 55.37, 228, 68.88, 3, 5493
12347, 6837, 55.37, 228, 68.88, 3, 5493
12348, 6838, 55.38, 228, 68.88, 3, 5493
12349, 6839, 55.38, 228, 68.88, 3, 5493
12350, 6839, 55.38, 228, 68.88, 3, 5494
12351, 6840, 55.38, 228, 68.88, 3, 5494
12352, 6840, 55.38, 228, 68.88, 3, 5495
12353, 6841, 55.38, 228, 68.88, 3, 5495
12354, 6842, 55.38, 228, 68.88, 3, 5495
12355, 6843, 55.39, 228, 68.88, 3, 5495
12356, 6844, 55.39, 228, 68.88, 3, 5495
12357, 6845, 55.39, 228, 68.88, 3, 5495
12358, 6845, 55.39, 228, 68.88, 3, 5495
12359, 6846, 55.39, 228, 68.88, 3, 5495
12360, 6847, 55.40, 228, 68.88, 3, 5495
12361, 6847, 55.39, 228, 68.88, 3, 5496
12362, 6847, 55.39, 228, 68.88, 3, 5497
12363, 6847, 55.38, 228, 68.88, 3, 5498
12364, 6848, 55.39, 228, 68.88, 3, 5498
12365, 6848, 55.38, 228, 68.88, 3, 5499
12366, 6848, 55.38, 228, 68.88, 3, 5500
12367, 6848, 55.37, 228, 68.88, 3, 5501
12368, 6849, 55.38, 228, 68.88, 3, 5501
12369, 6850, 55.38, 228, 68.88, 3, 5501
12370, 6850, 55.38, 228, 68.88, 3, 5502
12371, 6851, 55.38, 228, 68.88, 3, 5502
12372, 6851, 55.38, 228, 68.88, 3, 5503
12373, 6852, 55.38, 228, 68.88, 3, 5503
12374, 6853, 55.38, 228, 68.88, 3, 5503
12375, 6854, 55.39, 228, 68.88, 3, 5503
12376, 6855, 55.39, 228, 68.88, 3, 5503
12377, 6856, 55.39, 228, 68.88, 3, 5503
12378, 6857, 55.40, 228, 68.88, 3, 5503
12379, 6858, 55.40, 228, 68.88, 3, 5503
12380, 6859, 55.40, 228, 68.88, 3, 5503
12381, 6860, 55.41, 228, 68.88, 3, 5503
12382, 6861, 55.41, 228, 68.88, 3, 5503
12383, 6862, 55.41, 228, 68.88, 3, 5503
12384, 6863, 55.42, 228, 68.88, 3, 5503
12385, 6863, 55.41, 228, 68.88, 3, 5504
12386, 6863, 55.41, 228, 68.88, 3, 5505
12387, 6864, 55.41, 228, 68.88, 3, 5505
12388, 6865, 55.42, 228, 68.88, 3, 5505
12389, 6865, 55.41, 228, 68.88, 3, 5506
12390, 6865, 55.41, 228, 68.88, 3, 5507
12391, 6866, 55.41, 228, 68.88, 3, 5507
12392, 6866, 55.41, 228, 68.88, 3, 5508
12393, 6867, 55.41, 228, 68.88, 3, 5508
12394, 6868, 55.41, 228, 68.88, 3, 5508
12395, 6869, 55.42, 228, 68.88, 3, 5508
12396, 6870, 55.42, 228, 68.88, 3, 5508
12397, 6870, 55.42, 228, 68.88, 3, 5509
12398, 6871, 55.42, 228, 68.88, 3, 5509
12399, 6871, 55.42, 228, 68.88, 3, 5510
12400, 6872, 55.42, 228, 68.88, 3, 5510
12401, 6872, 55.41, 228, 68.88, 3, 5511
12402, 6872, 55.41, 228, 68.88, 3, 5512
12403, 6873, 55.41, 228, 68.88, 3, 5512
12404, 6874, 55.42, 228, 68.88, 3, 5512
12405, 6875, 55.42, 228, 68.88, 3, 5512
12406, 6876, 55.42, 228, 68.88, 3, 5512
12407, 6877, 55.43, 228, 68.88, 3, 5512
12408, 6877, 55.42, 228, 68.88, 3, 5513
12409, 6877, 55.42, 228, 68.88, 3, 5514
12410, 6878, 55.42, 228, 68.88, 3, 5514
12411, 6879, 55.43, 228, 68.88, 3, 5514
12412, 6880, 55.43, 228, 68.88, 3, 5514
12413, 6881, 55.43, 228, 68.88, 3, 5514
12414, 6881, 55.43, 228, 68.88, 3, 5515
