#8747605
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15377, 12088, 78.61, 228, 68.88, 3, 3255
15378, 12088, 78.61, 228, 68.88, 3, 3256
15379, 12089, 78.61, 228, 68.88, 3, 3256
15380, 12090, 78.61, 228, 68.88, 3, 3256
15381, 12091, 78.61, 228, 68.88, 3, 3256
15382, 12092, 78.61, 228, 68.88, 3, 3256
15383, 12092, 78.61, 228, 68.88, 3, 3257
15384, 12093, 78.61, 228, 68.88, 3, 3257
15385, 12094, 78.61, 228, 68.88, 3, 3257
15386, 12095, 78.61, 228, 68.88, 3, 3257
15387, 12096, 78.61, 228, 68.88, 3, 3257
15388, 12097, 78.61, 228, 68.88, 3, 3257
15389, 12097, 78.61, 228, 68.88, 3, 3258
15390, 12098, 78.61, 228, 68.88, 3, 3258
15391, 12099, 78.61, 228, 68.88, 3, 3258
15392, 12100, 78.61, 228, 68.88, 3, 3258
15393, 12101, 78.61, 228, 68.88, 3, 3258
15394, 12102, 78.62, 228, 68.88, 3, 3258
15395, 12103, 78.62, 228, 68.88, 3, 3258
15396, 12104, 78.62, 228, 68.88, 3, 3258
15397, 12104, 78.61, 228, 68.88, 3, 3259
15398, 12105, 78.61, 228, 68.88, 3, 3259
15399, 12106, 78.62, 228, 68.88, 3, 3259
15400, 12107, 78.62, 228, 68.88, 3, 3259
15401, 12108, 78.62, 228, 68.88, 3, 3259
15402, 12109, 78.62, 228, 68.88, 3, 3259
15403, 12110, 78.62, 228, 68.88, 3, 3259
15404, 12111, 78.62, 228, 68.88, 3, 3259
15405, 12112, 78.62, 228, 68.88, 3, 3259
15406, 12112, 78.62, 228, 68.88, 3, 3260
15407, 12113, 78.62, 228, 68.88, 3, 3260
15408, 12114, 78.62, 228, 68.88, 3, 3260
15409, 12114, 78.62, 228, 68.88, 3, 3261
15410, 12114, 78.61, 228, 68.88, 3, 3262
15411, 12115, 78.61, 228, 68.88, 3, 3262
15412, 12116, 78.61, 228, 68.88, 3, 3262
15413, 12116, 78.61, 228, 68.88, 3, 3263
15414, 12116, 78.60, 228, 68.88, 3, 3264
15415, 12117, 78.61, 228, 68.88, 3, 3264
15416, 12117, 78.60, 228, 68.88, 3, 3265
15417, 12118, 78.60, 228, 68.88, 3, 3265
15418, 12119, 78.60, 228, 68.88, 3, 3265
15419, 12120, 78.60, 228, 68.88, 3, 3265
15420, 12120, 78.60, 228, 68.88, 3, 3266
15421, 12121, 78.60, 228, 68.88, 3, 3266
15422, 12122, 78.60, 228, 68.88, 3, 3266
15423, 12123, 78.60, 228, 68.88, 3, 3266
15424, 12124, 78.60, 228, 68.88, 3, 3266
15425, 12124, 78.60, 228, 68.88, 3, 3267
15426, 12124, 78.59, 228, 68.88, 3, 3268
15427, 12124, 78.59, 228, 68.88, 3, 3269
15428, 12124, 78.58, 228, 68.88, 3, 3270
15429, 12125, 78.59, 228, 68.88, 3, 3270
15430, 12126, 78.59, 228, 68.88, 3, 3270
15431, 12127, 78.59, 228, 68.88, 3, 3270
15432, 12128, 78.59, 228, 68.88, 3, 3270
15433, 12129, 78.59, 228, 68.88, 3, 3270
15434, 12130, 78.59, 228, 68.88, 3, 3270
15435, 12130, 78.59, 228, 68.88, 3, 3271
15436, 12131, 78.59, 228, 68.88, 3, 3271
15437, 12132, 78.59, 228, 68.88, 3, 3271
15438, 12133, 78.59, 228, 68.88, 3, 3271
15439, 12134, 78.59, 228, 68.88, 3, 3271
15440, 12135, 78.59, 228, 68.88, 3, 3271
15441, 12136, 78.60, 228, 68.88, 3, 3271
15442, 12137, 78.60, 228, 68.88, 3, 3271
15443, 12138, 78.60, 228, 68.88, 3, 3271
15444, 12139, 78.60, 228, 68.88, 3, 3271
15445, 12140, 78.60, 228, 68.88, 3, 3271
15446, 12140, 78.60, 228, 68.88, 3, 3272
15447, 12140, 78.59, 228, 68.88, 3, 3273
15448, 12141, 78.59, 228, 68.88, 3, 3273
15449, 12142, 78.59, 228, 68.88, 3, 3273
15450, 12143, 78.60, 228, 68.88, 3, 3273
15451, 12144, 78.60, 228, 68.88, 3, 3273
15452, 12145, 78.60, 228, 68.88, 3, 3273
15453, 12146, 78.60, 228, 68.88, 3, 3273
15454, 12147, 78.60, 228, 68.88, 3, 3273
15455, 12148, 78.60, 228, 68.88, 3, 3273
15456, 12149, 78.60, 228, 68.88, 3, 3273
15457, 12149, 78.60, 228, 68.88, 3, 3274
15458, 12150, 78.60, 228, 68.88, 3, 3274
15459, 12151, 78.60, 228, 68.88, 3, 3274
15460, 12152, 78.60, 228, 68.88, 3, 3274
15461, 12153, 78.60, 228, 68.88, 3, 3274
15462, 12154, 78.61, 228, 68.88, 3, 3274
15463, 12155, 78.61, 228, 68.88, 3, 3274
15464, 12156, 78.61, 228, 68.88, 3, 3274
15465, 12157, 78.61, 228, 68.88, 3, 3274
15466, 12158, 78.61, 228, 68.88, 3, 3274
15467, 12159, 78.61, 228, 68.88, 3, 3274
15468, 12160, 78.61, 228, 68.88, 3, 3274
15469, 12160, 78.61, 228, 68.88, 3, 3275
15470, 12161, 78.61, 228, 68.88, 3, 3275
15471, 12162, 78.61, 228, 68.88, 3, 3275
15472, 12163, 78.61, 228, 68.88, 3, 3275
15473, 12164, 78.61, 228, 68.88, 3, 3275
15474, 12165, 78.62, 228, 68.88, 3, 3275
15475, 12165, 78.61, 228, 68.88, 3, 3276
15476, 12166, 78.61, 228, 68.88, 3, 3276
15477, 12167, 78.61, 228, 68.88, 3, 3276
15478, 12167, 78.61, 228, 68.88, 3, 3277
15479, 12168, 78.61, 228, 68.88, 3, 3277
15480, 12169, 78.61, 228, 68.88, 3, 3277
15481, 12170, 78.61, 228, 68.88, 3, 3277
15482, 12171, 78.61, 228, 68.88, 3, 3277
15483, 12171, 78.61, 228, 68.88, 3, 3278
15484, 12172, 78.61, 228, 68.88, 3, 3278
15485, 12172, 78.61, 228, 68.88, 3, 3279
15486, 12173, 78.61, 228, 68.88, 3, 3279
15487, 12174, 78.61, 228, 68.88, 3, 3279
15488, 12175, 78.61, 228, 68.88, 3, 3279
15489, 12176, 78.61, 228, 68.88, 3, 3279
15490, 12176, 78.61, 228, 68.88, 3, 3280
15491, 12176, 78.60, 228, 68.88, 3, 3281
15492, 12177, 78.60, 228, 68.88, 3, 3281
15493, 12178, 78.60, 228, 68.88, 3, 3281
15494, 12178, 78.60, 228, 68.88, 3, 3282
15495, 12179, 78.60, 228, 68.88, 3, 3282
15496, 12180, 78.60, 228, 68.88, 3, 3282
15497, 12181, 78.60, 228, 68.88, 3, 3282
15498, 12181, 78.60, 228, 68.88, 3, 3283
15499, 12182, 78.60, 228, 68.88, 3, 3283
15500, 12183, 78.60, 228, 68.88, 3, 3283
15501, 12184, 78.60, 228, 68.88, 3, 3283
15502, 12185, 78.60, 228, 68.88, 3, 3283
15503, 12186, 78.60, 228, 68.88, 3, 3283
15504, 12187, 78.61, 228, 68.88, 3, 3283
15505, 12188, 78.61, 228, 68.88, 3, 3283
15506, 12189, 78.61, 228, 68.88, 3, 3283
15507, 12190, 78.61, 228, 68.88, 3, 3283
15508, 12190, 78.60, 228, 68.88, 3, 3284
15509, 12191, 78.61, 228, 68.88, 3, 3284
15510, 12192, 78.61, 228, 68.88, 3, 3284
15511, 12193, 78.61, 228, 68.88, 3, 3284
15512, 12194, 78.61, 228, 68.88, 3, 3284
15513, 12195, 78.61, 228, 68.88, 3, 3284
15514, 12196, 78.61, 228, 68.88, 3, 3284
15515, 12196, 78.61, 228, 68.88, 3, 3285
15516, 12196, 78.60, 228, 68.88, 3, 3286
15517, 12196, 78.60, 228, 68.88, 3, 3287
15518, 12197, 78.60, 228, 68.88, 3, 3287
15519, 12198, 78.60, 228, 68.88, 3, 3287
15520, 12199, 78.60, 228, 68.88, 3, 3287
15521, 12199, 78.60, 228, 68.88, 3, 3288
15522, 12200, 78.60, 228, 68.88, 3, 3288
15523, 12201, 78.60, 228, 68.88, 3, 3288
15524, 12201, 78.59, 228, 68.88, 3, 3289
15525, 12201, 78.59, 228, 68.88, 3, 3290
15526, 12202, 78.59, 228, 68.88, 3, 3290
15527, 12203, 78.59, 228, 68.88, 3, 3290
15528, 12204, 78.59, 228, 68.88, 3, 3290
15529, 12205, 78.59, 228, 68.88, 3, 3290
15530, 12205, 78.59, 228, 68.88, 3, 3291
15531, 12206, 78.59, 228, 68.88, 3, 3291
15532, 12207, 78.59, 228, 68.88, 3, 3291
15533, 12208, 78.59, 228, 68.88, 3, 3291
15534, 12209, 78.60, 228, 68.88, 3, 3291
15535, 12209, 78.59, 228, 68.88, 3, 3292
15536, 12210, 78.59, 228, 68.88, 3, 3292
15537, 12211, 78.59, 228, 68.88, 3, 3292
15538, 12212, 78.59, 228, 68.88, 3, 3292
15539, 12213, 78.60, 228, 68.88, 3, 3292
15540, 12214, 78.60, 228, 68.88, 3, 3292
15541, 12214, 78.59, 228, 68.88, 3, 3293
15542, 12215, 78.59, 228, 68.88, 3, 3293
15543, 12216, 78.59, 228, 68.88, 3, 3293
15544, 12217, 78.60, 228, 68.88, 3, 3293
15545, 12218, 78.60, 228, 68.88, 3, 3293
15546, 12219, 78.60, 228, 68.88, 3, 3293
15547, 12220, 78.60, 228, 68.88, 3, 3293
15548, 12220, 78.60, 228, 68.88, 3, 3294
15549, 12221, 78.60, 228, 68.88, 3, 3294
15550, 12222, 78.60, 228, 68.88, 3, 3294
15551, 12222, 78.59, 228, 68.88, 3, 3295
15552, 12223, 78.59, 228, 68.88, 3, 3295
15553, 12224, 78.60, 228, 68.88, 3, 3295
15554, 12225, 78.60, 228, 68.88, 3, 3295
15555, 12225, 78.59, 228, 68.88, 3, 3296
15556, 12226, 78.59, 228, 68.88, 3, 3296
15557, 12227, 78.59, 228, 68.88, 3, 3296
15558, 12228, 78.60, 228, 68.88, 3, 3296
15559, 12229, 78.60, 228, 68.88, 3, 3296
15560, 12230, 78.60, 228, 68.88, 3, 3296
15561, 12231, 78.60, 228, 68.88, 3, 3296
15562, 12231, 78.60, 228, 68.88, 3, 3297
15563, 12232, 78.60, 228, 68.88, 3, 3297
15564, 12233, 78.60, 228, 68.88, 3, 3297
15565, 12234, 78.60, 228, 68.88, 3, 3297
15566, 12234, 78.59, 228, 68.88, 3, 3298
15567, 12234, 78.59, 228, 68.88, 3, 3299
15568, 12235, 78.59, 228, 68.88, 3, 3299
15569, 12235, 78.59, 228, 68.88, 3, 3300
15570, 12236, 78.59, 228, 68.88, 3, 3300
15571, 12237, 78.59, 228, 68.88, 3, 3300
15572, 12238, 78.59, 228, 68.88, 3, 3300
15573, 12239, 78.59, 228, 68.88, 3, 3300
15574, 12240, 78.59, 228, 68.88, 3, 3300
15575, 12241, 78.59, 228, 68.88, 3, 3300
15576, 12242, 78.60, 228, 68.88, 3, 3300
15577, 12243, 78.60, 228, 68.88, 3, 3300
15578, 12244, 78.60, 228, 68.88, 3, 3300
15579, 12245, 78.60, 228, 68.88, 3, 3300
15580, 12246, 78.60, 228, 68.88, 3, 3300
15581, 12246, 78.60, 228, 68.88, 3, 3301
15582, 12247, 78.60, 228, 68.88, 3, 3301
15583, 12247, 78.59, 228, 68.88, 3, 3302
15584, 12248, 78.59, 228, 68.88, 3, 3302
15585, 12249, 78.59, 228, 68.88, 3, 3302
15586, 12249, 78.59, 228, 68.88, 3, 3303
15587, 12250, 78.59, 228, 68.88, 3, 3303
15588, 12250, 78.59, 228, 68.88, 3, 3304
15589, 12251, 78.59, 228, 68.88, 3, 3304
15590, 12252, 78.59, 228, 68.88, 3, 3304
15591, 12253, 78.59, 228, 68.88, 3, 3304
15592, 12254, 78.59, 228, 68.88, 3, 3304
15593, 12255, 78.59, 228, 68.88, 3, 3304
15594, 12256, 78.59, 228, 68.88, 3, 3304
15595, 12257, 78.60, 228, 68.88, 3, 3304
15596, 12258, 78.60, 228, 68.88, 3, 3304
15597, 12258, 78.59, 228, 68.88, 3, 3305
15598, 12259, 78.59, 228, 68.88, 3, 3305
15599, 12259, 78.59, 228, 68.88, 3, 3306
15600, 12260, 78.59, 228, 68.88, 3, 3306
15601, 12260, 78.58, 228, 68.88, 3, 3307
15602, 12260, 78.58, 228, 68.88, 3, 3308
15603, 12261, 78.58, 228, 68.88, 3, 3308
15604, 12262, 78.58, 228, 68.88, 3, 3308
15605, 12263, 78.58, 228, 68.88, 3, 3308
15606, 12263, 78.58, 228, 68.88, 3, 3309
15607, 12264, 78.58, 228, 68.88, 3, 3309
15608, 12265, 78.58, 228, 68.88, 3, 3309
15609, 12266, 78.58, 228, 68.88, 3, 3309
15610, 12267, 78.58, 228, 68.88, 3, 3309
15611, 12267, 78.58, 228, 68.88, 3, 3310
15612, 12268, 78.58, 228, 68.88, 3, 3310
15613, 12269, 78.58, 228, 68.88, 3, 3310
15614, 12270, 78.58, 228, 68.88, 3, 3310
15615, 12271, 78.58, 228, 68.88, 3, 3310
15616, 12272, 78.59, 228, 68.88, 3, 3310
15617, 12272, 78.58, 228, 68.88, 3, 3311
15618, 12272, 78.58, 228, 68.88, 3, 3312
15619, 12273, 78.58, 228, 68.88, 3, 3312
15620, 12274, 78.58, 228, 68.88, 3, 3312
15621, 12275, 78.58, 228, 68.88, 3, 3312
15622, 12275, 78.58, 228, 68.88, 3, 3313
15623, 12276, 78.58, 228, 68.88, 3, 3313
15624, 12276, 78.57, 228, 68.88, 3, 3314
15625, 12277, 78.57, 228, 68.88, 3, 3314
15626, 12278, 78.57, 228, 68.88, 3, 3314
15627, 12278, 78.57, 228, 68.88, 3, 3315
15628, 12279, 78.57, 228, 68.88, 3, 3315
15629, 12280, 78.57, 228, 68.88, 3, 3315
15630, 12281, 78.57, 228, 68.88, 3, 3315
15631, 12281, 78.57, 228, 68.88, 3, 3316
15632, 12282, 78.57, 228, 68.88, 3, 3316
15633, 12283, 78.57, 228, 68.88, 3, 3316
15634, 12284, 78.57, 228, 68.88, 3, 3316
15635, 12284, 78.57, 228, 68.88, 3, 3317
15636, 12285, 78.57, 228, 68.88, 3, 3317
15637, 12285, 78.56, 228, 68.88, 3, 3318
15638, 12285, 78.56, 228, 68.88, 3, 3319
15639, 12286, 78.56, 228, 68.88, 3, 3319
15640, 12287, 78.56, 228, 68.88, 3, 3319
15641, 12288, 78.56, 228, 68.88, 3, 3319
15642, 12289, 78.56, 228, 68.88, 3, 3319
15643, 12290, 78.57, 228, 68.88, 3, 3319
15644, 12290, 78.56, 228, 68.88, 3, 3320
15645, 12291, 78.56, 228, 68.88, 3, 3320
15646, 12291, 78.56, 228, 68.88, 3, 3321
15647, 12292, 78.56, 228, 68.88, 3, 3321
15648, 12293, 78.56, 228, 68.88, 3, 3321
15649, 12294, 78.56, 228, 68.88, 3, 3321
15650, 12295, 78.56, 228, 68.88, 3, 3321
15651, 12296, 78.56, 228, 68.88, 3, 3321
15652, 12297, 78.57, 228, 68.88, 3, 3321
15653, 12297, 78.56, 228, 68.88, 3, 3322
15654, 12298, 78.56, 228, 68.88, 3, 3322
15655, 12298, 78.56, 228, 68.88, 3, 3322
15656, 12298, 78.55, 228, 68.88, 3, 3323
15657, 12298, 78.55, 228, 68.88, 3, 3324
15658, 12299, 78.55, 228, 68.88, 3, 3324
15659, 12300, 78.55, 228, 68.88, 3, 3324
15660, 12301, 78.55, 228, 68.88, 3, 3324
15661, 12302, 78.55, 228, 68.88, 3, 3324
15662, 12303, 78.55, 228, 68.88, 3, 3324
15663, 12304, 78.55, 228, 68.88, 3, 3324
15664, 12305, 78.56, 228, 68.88, 3, 3324
15665, 12306, 78.56, 228, 68.88, 3, 3324
15666, 12307, 78.56, 228, 68.88, 3, 3324
15667, 12307, 78.55, 228, 68.88, 3, 3324
15668, 12307, 78.55, 228, 68.88, 3, 3325
15669, 12308, 78.55, 228, 68.88, 3, 3325
15670, 12308, 78.54, 228, 68.88, 3, 3326
15671, 12309, 78.55, 228, 68.88, 3, 3326
15672, 12310, 78.55, 228, 68.88, 3, 3326
15673, 12310, 78.54, 228, 68.88, 3, 3327
15674, 12311, 78.54, 228, 68.88, 3, 3327
15675, 12312, 78.55, 228, 68.88, 3, 3327
15676, 12313, 78.55, 228, 68.88, 3, 3327
15677, 12314, 78.55, 228, 68.88, 3, 3327
15678, 12315, 78.55, 228, 68.88, 3, 3327
15679, 12316, 78.55, 228, 68.88, 3, 3327
15680, 12317, 78.55, 228, 68.88, 3, 3327
15681, 12317, 78.55, 228, 68.88, 3, 3328
15682, 12318, 78.55, 228, 68.88, 3, 3328
15683, 12319, 78.55, 228, 68.88, 3, 3328
15684, 12320, 78.55, 228, 68.88, 3, 3328
15685, 12321, 78.55, 228, 68.88, 3, 3328
15686, 12322, 78.55, 228, 68.88, 3, 3328
15687, 12322, 78.55, 228, 68.88, 3, 3329
15688, 12322, 78.54, 228, 68.88, 3, 3330
15689, 12323, 78.55, 228, 68.88, 3, 3330
15690, 12323, 78.54, 228, 68.88, 3, 3331
15691, 12324, 78.54, 228, 68.88, 3, 3331
15692, 12325, 78.54, 228, 68.88, 3, 3331
15693, 12326, 78.54, 228, 68.88, 3, 3331
15694, 12327, 78.55, 228, 68.88, 3, 3331
15695, 12327, 78.54, 228, 68.88, 3, 3332
15696, 12328, 78.54, 228, 68.88, 3, 3332
15697, 12329, 78.54, 228, 68.88, 3, 3332
15698, 12330, 78.55, 228, 68.88, 3, 3332
15699, 12331, 78.55, 228, 68.88, 3, 3332
15700, 12331, 78.54, 228, 68.88, 3, 3333
15701, 12332, 78.54, 228, 68.88, 3, 3333
15702, 12333, 78.54, 228, 68.88, 3, 3333
15703, 12334, 78.55, 228, 68.88, 3, 3333
15704, 12335, 78.55, 228, 68.88, 3, 3333
15705, 12336, 78.55, 228, 68.88, 3, 3333
15706, 12337, 78.55, 228, 68.88, 3, 3333
15707, 12337, 78.54, 228, 68.88, 3, 3334
15708, 12338, 78.55, 228, 68.88, 3, 3334
15709, 12339, 78.55, 228, 68.88, 3, 3334
15710, 12340, 78.55, 228, 68.88, 3, 3334
15711, 12340, 78.54, 228, 68.88, 3, 3335
15712, 12341, 78.55, 228, 68.88, 3, 3335
15713, 12342, 78.55, 228, 68.88, 3, 3335
15714, 12343, 78.55, 228, 68.88, 3, 3335
15715, 12344, 78.55, 228, 68.88, 3, 3335
15716, 12345, 78.55, 228, 68.88, 3, 3335
15717, 12346, 78.55, 228, 68.88, 3, 3335
15718, 12346, 78.55, 228, 68.88, 3, 3336
15719, 12347, 78.55, 228, 68.88, 3, 3336
15720, 12348, 78.55, 228, 68.88, 3, 3336
15721, 12349, 78.55, 228, 68.88, 3, 3336
15722, 12349, 78.55, 228, 68.88, 3, 3337
15723, 12350, 78.55, 228, 68.88, 3, 3337
15724, 12351, 78.55, 228, 68.88, 3, 3337
15725, 12352, 78.55, 228, 68.88, 3, 3337
15726, 12353, 78.55, 228, 68.88, 3, 3337
15727, 12353, 78.55, 228, 68.88, 3, 3338
15728, 12354, 78.55, 228, 68.88, 3, 3338
15729, 12355, 78.55, 228, 68.88, 3, 3338
15730, 12355, 78.54, 228, 68.88, 3, 3339
15731, 12355, 78.54, 228, 68.88, 3, 3340
15732, 12356, 78.54, 228, 68.88, 3, 3340
15733, 12357, 78.54, 228, 68.88, 3, 3340
15734, 12358, 78.54, 228, 68.88, 3, 3340
15735, 12358, 78.54, 228, 68.88, 3, 3341
15736, 12359, 78.54, 228, 68.88, 3, 3341
15737, 12360, 78.54, 228, 68.88, 3, 3341
15738, 12361, 78.54, 228, 68.88, 3, 3341
15739, 12362, 78.54, 228, 68.88, 3, 3341
15740, 12363, 78.55, 228, 68.88, 3, 3341
15741, 12363, 78.54, 228, 68.88, 3, 3342
15742, 12364, 78.54, 228, 68.88, 3, 3342
15743, 12364, 78.54, 228, 68.88, 3, 3343
15744, 12365, 78.54, 228, 68.88, 3, 3343
15745, 12366, 78.54, 228, 68.88, 3, 3343
15746, 12367, 78.54, 228, 68.88, 3, 3343
15747, 12368, 78.54, 228, 68.88, 3, 3343
15748, 12369, 78.54, 228, 68.88, 3, 3343
15749, 12370, 78.54, 228, 68.88, 3, 3343
15750, 12371, 78.55, 228, 68.88, 3, 3343
15751, 12372, 78.55, 228, 68.88, 3, 3343
15752, 12373, 78.55, 228, 68.88, 3, 3343
15753, 12374, 78.55, 228, 68.88, 3, 3343
15754, 12375, 78.55, 228, 68.88, 3, 3343
15755, 12376, 78.55, 228, 68.88, 3, 3343
15756, 12377, 78.55, 228, 68.88, 3, 3343
15757, 12377, 78.55, 228, 68.88, 3, 3344
15758, 12378, 78.55, 228, 68.88, 3, 3344
15759, 12379, 78.55, 228, 68.88, 3, 3344
15760, 12380, 78.55, 228, 68.88, 3, 3344
15761, 12381, 78.55, 228, 68.88, 3, 3344
15762, 12382, 78.56, 228, 68.88, 3, 3344
15763, 12382, 78.55, 228, 68.88, 3, 3345
15764, 12383, 78.55, 228, 68.88, 3, 3345
15765, 12384, 78.55, 228, 68.88, 3, 3345
15766, 12385, 78.56, 228, 68.88, 3, 3345
15767, 12386, 78.56, 228, 68.88, 3, 3345
15768, 12387, 78.56, 228, 68.88, 3, 3345
15769, 12388, 78.56, 228, 68.88, 3, 3345
15770, 12389, 78.56, 228, 68.88, 3, 3345
15771, 12390, 78.56, 228, 68.88, 3, 3345
15772, 12391, 78.56, 228, 68.88, 3, 3345
15773, 12392, 78.56, 228, 68.88, 3, 3345
15774, 12393, 78.57, 228, 68.88, 3, 3345
15775, 12394, 78.57, 228, 68.88, 3, 3345
15776, 12395, 78.57, 228, 68.88, 3, 3345
15777, 12396, 78.57, 228, 68.88, 3, 3345
15778, 12396, 78.57, 228, 68.88, 3, 3346
15779, 12397, 78.57, 228, 68.88, 3, 3346
15780, 12398, 78.57, 228, 68.88, 3, 3346
15781, 12399, 78.57, 228, 68.88, 3, 3346
15782, 12400, 78.57, 228, 68.88, 3, 3346
15783, 12401, 78.57, 228, 68.88, 3, 3346
15784, 12402, 78.57, 228, 68.88, 3, 3346
15785, 12403, 78.57, 228, 68.88, 3, 3346
15786, 12404, 78.58, 228, 68.88, 3, 3346
15787, 12405, 78.58, 228, 68.88, 3, 3346
15788, 12406, 78.58, 228, 68.88, 3, 3346
15789, 12406, 78.57, 228, 68.88, 3, 3347
15790, 12407, 78.58, 228, 68.88, 3, 3347
15791, 12407, 78.57, 228, 68.88, 3, 3348
15792, 12408, 78.57, 228, 68.88, 3, 3348
15793, 12409, 78.57, 228, 68.88, 3, 3348
15794, 12410, 78.57, 228, 68.88, 3, 3348
15795, 12411, 78.58, 228, 68.88, 3, 3348
15796, 12412, 78.58, 228, 68.88, 3, 3348
15797, 12412, 78.57, 228, 68.88, 3, 3349
15798, 12413, 78.57, 228, 68.88, 3, 3349
15799, 12414, 78.57, 228, 68.88, 3, 3349
15800, 12415, 78.58, 228, 68.88, 3, 3349
15801, 12416, 78.58, 228, 68.88, 3, 3349
15802, 12417, 78.58, 228, 68.88, 3, 3349
15803, 12418, 78.58, 228, 68.88, 3, 3349
15804, 12419, 78.58, 228, 68.88, 3, 3349
15805, 12419, 78.58, 228, 68.88, 3, 3350
15806, 12420, 78.58, 228, 68.88, 3, 3350
15807, 12421, 78.58, 228, 68.88, 3, 3350
15808, 12422, 78.58, 228, 68.88, 3, 3350
15809, 12423, 78.58, 228, 68.88, 3, 3350
15810, 12424, 78.58, 228, 68.88, 3, 3350
15811, 12425, 78.58, 228, 68.88, 3, 3350
15812, 12426, 78.59, 228, 68.88, 3, 3350
15813, 12426, 78.58, 228, 68.88, 3, 3351
15814, 12427, 78.58, 228, 68.88, 3, 3351
15815, 12428, 78.58, 228, 68.88, 3, 3351
15816, 12429, 78.58, 228, 68.88, 3, 3351
15817, 12430, 78.59, 228, 68.88, 3, 3351
15818, 12431, 78.59, 228, 68.88, 3, 3351
15819, 12431, 78.58, 228, 68.88, 3, 3352
15820, 12431, 78.58, 228, 68.88, 3, 3353
15821, 12432, 78.58, 228, 68.88, 3, 3353
15822, 12433, 78.58, 228, 68.88, 3, 3353
15823, 12434, 78.58, 228, 68.88, 3, 3353
15824, 12435, 78.58, 228, 68.88, 3, 3353
15825, 12436, 78.58, 228, 68.88, 3, 3353
15826, 12436, 78.58, 228, 68.88, 3, 3354
15827, 12437, 78.58, 228, 68.88, 3, 3354
15828, 12438, 78.58, 228, 68.88, 3, 3354
15829, 12438, 78.58, 228, 68.88, 3, 3355
15830, 12439, 78.58, 228, 68.88, 3, 3355
15831, 12440, 78.58, 228, 68.88, 3, 3355
15832, 12441, 78.58, 228, 68.88, 3, 3355
15833, 12442, 78.58, 228, 68.88, 3, 3355
15834, 12443, 78.58, 228, 68.88, 3, 3355
15835, 12443, 78.58, 228, 68.88, 3, 3356
15836, 12444, 78.58, 228, 68.88, 3, 3356
15837, 12445, 78.58, 228, 68.88, 3, 3356
15838, 12446, 78.58, 228, 68.88, 3, 3356
15839, 12446, 78.58, 228, 68.88, 3, 3357
15840, 12447, 78.58, 228, 68.88, 3, 3357
15841, 12448, 78.58, 228, 68.88, 3, 3357
15842, 12448, 78.58, 228, 68.88, 3, 3358
15843, 12449, 78.58, 228, 68.88, 3, 3358
15844, 12449, 78.57, 228, 68.88, 3, 3359
15845, 12450, 78.57, 228, 68.88, 3, 3359
15846, 12451, 78.58, 228, 68.88, 3, 3359
15847, 12452, 78.58, 228, 68.88, 3, 3359
15848, 12453, 78.58, 228, 68.88, 3, 3359
15849, 12453, 78.57, 228, 68.88, 3, 3360
15850, 12454, 78.57, 228, 68.88, 3, 3360
15851, 12455, 78.58, 228, 68.88, 3, 3360
15852, 12456, 78.58, 228, 68.88, 3, 3360
15853, 12457, 78.58, 228, 68.88, 3, 3360
15854, 12458, 78.58, 228, 68.88, 3, 3360
15855, 12459, 78.58, 228, 68.88, 3, 3360
15856, 12460, 78.58, 228, 68.88, 3, 3360
15857, 12460, 78.58, 228, 68.88, 3, 3361
15858, 12461, 78.58, 228, 68.88, 3, 3361
15859, 12462, 78.58, 228, 68.88, 3, 3361
15860, 12463, 78.58, 228, 68.88, 3, 3361
15861, 12464, 78.58, 228, 68.88, 3, 3361
15862, 12465, 78.58, 228, 68.88, 3, 3361
15863, 12466, 78.59, 228, 68.88, 3, 3361
15864, 12467, 78.59, 228, 68.88, 3, 3361
15865, 12468, 78.59, 228, 68.88, 3, 3361
15866, 12469, 78.59, 228, 68.88, 3, 3361
15867, 12470, 78.59, 228, 68.88, 3, 3361
15868, 12470, 78.59, 228, 68.88, 3, 3362
15869, 12471, 78.59, 228, 68.88, 3, 3362
15870, 12472, 78.59, 228, 68.88, 3, 3362
15871, 12473, 78.59, 228, 68.88, 3, 3362
15872, 12474, 78.59, 228, 68.88, 3, 3362
15873, 12475, 78.59, 228, 68.88, 3, 3362
15874, 12476, 78.59, 228, 68.88, 3, 3362
15875, 12477, 78.60, 228, 68.88, 3, 3362
15876, 12478, 78.60, 228, 68.88, 3, 3362
15877, 12479, 78.60, 228, 68.88, 3, 3362
15878, 12480, 78.60, 228, 68.88, 3, 3362
15879, 12481, 78.60, 228, 68.88, 3, 3362
15880, 12482, 78.60, 228, 68.88, 3, 3362
15881, 12483, 78.60, 228, 68.88, 3, 3362
15882, 12484, 78.60, 228, 68.88, 3, 3362
15883, 12484, 78.60, 228, 68.88, 3, 3363
15884, 12484, 78.59, 228, 68.88, 3, 3364
15885, 12485, 78.60, 228, 68.88, 3, 3364
15886, 12486, 78.60, 228, 68.88, 3, 3364
15887, 12486, 78.59, 228, 68.88, 3, 3365
15888, 12487, 78.59, 228, 68.88, 3, 3365
15889, 12488, 78.60, 228, 68.88, 3, 3365
15890, 12489, 78.60, 228, 68.88, 3, 3365
15891, 12489, 78.59, 228, 68.88, 3, 3366
