#4481488
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12391, 6864, 55.40, 228, 68.88, 3, 5500
12392, 6865, 55.40, 228, 68.88, 3, 5500
12393, 6865, 55.39, 228, 68.88, 3, 5501
12394, 6865, 55.39, 228, 68.88, 3, 5502
12395, 6865, 55.39, 228, 68.88, 3, 5503
12396, 6865, 55.38, 228, 68.88, 3, 5504
12397, 6865, 55.38, 228, 68.88, 3, 5505
12398, 6866, 55.38, 228, 68.88, 3, 5505
12399, 6866, 55.38, 228, 68.88, 3, 5506
12400, 6867, 55.38, 228, 68.88, 3, 5506
12401, 6867, 55.37, 228, 68.88, 3, 5507
12402, 6867, 55.37, 228, 68.88, 3, 5508
12403, 6867, 55.37, 228, 68.88, 3, 5509
12404, 6867, 55.36, 228, 68.88, 3, 5510
12405, 6867, 55.36, 228, 68.88, 3, 5511
12406, 6868, 55.36, 228, 68.88, 3, 5511
12407, 6869, 55.36, 228, 68.88, 3, 5511
12408, 6869, 55.36, 228, 68.88, 3, 5512
12409, 6869, 55.35, 228, 68.88, 3, 5513
12410, 6869, 55.35, 228, 68.88, 3, 5514
12411, 6869, 55.35, 228, 68.88, 3, 5515
12412, 6869, 55.34, 228, 68.88, 3, 5516
12413, 6869, 55.34, 228, 68.88, 3, 5517
12414, 6869, 55.33, 228, 68.88, 3, 5518
12415, 6870, 55.34, 228, 68.88, 3, 5518
12416, 6871, 55.34, 228, 68.88, 3, 5518
12417, 6872, 55.34, 228, 68.88, 3, 5518
12418, 6872, 55.34, 228, 68.88, 3, 5519
12419, 6872, 55.33, 228, 68.88, 3, 5520
12420, 6873, 55.34, 228, 68.88, 3, 5520
12421, 6874, 55.34, 228, 68.88, 3, 5520
12422, 6875, 55.35, 228, 68.88, 3, 5520
12423, 6876, 55.35, 228, 68.88, 3, 5520
12424, 6876, 55.34, 228, 68.88, 3, 5521
12425, 6876, 55.34, 228, 68.88, 3, 5522
12426, 6877, 55.34, 228, 68.88, 3, 5522
12427, 6878, 55.35, 228, 68.88, 3, 5522
12428, 6878, 55.34, 228, 68.88, 3, 5523
12429, 6878, 55.34, 228, 68.88, 3, 5524
12430, 6878, 55.33, 228, 68.88, 3, 5525
12431, 6878, 55.33, 228, 68.88, 3, 5526
12432, 6879, 55.33, 228, 68.88, 3, 5526
12433, 6879, 55.33, 228, 68.88, 3, 5527
12434, 6879, 55.32, 228, 68.88, 3, 5528
12435, 6879, 55.32, 228, 68.88, 3, 5529
12436, 6880, 55.32, 228, 68.88, 3, 5529
12437, 6880, 55.32, 228, 68.88, 3, 5530
12438, 6880, 55.31, 228, 68.88, 3, 5531
12439, 6881, 55.32, 228, 68.88, 3, 5531
12440, 6882, 55.32, 228, 68.88, 3, 5531
12441, 6883, 55.33, 228, 68.88, 3, 5531
12442, 6884, 55.33, 228, 68.88, 3, 5531
12443, 6885, 55.33, 228, 68.88, 3, 5531
12444, 6885, 55.33, 228, 68.88, 3, 5532
12445, 6886, 55.33, 228, 68.88, 3, 5532
12446, 6886, 55.33, 228, 68.88, 3, 5533
12447, 6887, 55.33, 228, 68.88, 3, 5533
12448, 6888, 55.33, 228, 68.88, 3, 5533
12449, 6888, 55.33, 228, 68.88, 3, 5534
12450, 6888, 55.33, 228, 68.88, 3, 5535
12451, 6888, 55.32, 228, 68.88, 3, 5536
12452, 6889, 55.32, 228, 68.88, 3, 5536
12453, 6889, 55.32, 228, 68.88, 3, 5537
12454, 6890, 55.32, 228, 68.88, 3, 5537
12455, 6891, 55.33, 228, 68.88, 3, 5537
12456, 6892, 55.33, 228, 68.88, 3, 5537
12457, 6892, 55.33, 228, 68.88, 3, 5538
12458, 6893, 55.33, 228, 68.88, 3, 5538
12459, 6894, 55.33, 228, 68.88, 3, 5538
12460, 6895, 55.34, 228, 68.88, 3, 5538
12461, 6895, 55.33, 228, 68.88, 3, 5539
12462, 6895, 55.33, 228, 68.88, 3, 5540
12463, 6896, 55.33, 228, 68.88, 3, 5540
12464, 6896, 55.33, 228, 68.88, 3, 5541
12465, 6896, 55.32, 228, 68.88, 3, 5542
12466, 6897, 55.33, 228, 68.88, 3, 5542
12467, 6897, 55.32, 228, 68.88, 3, 5543
12468, 6898, 55.33, 228, 68.88, 3, 5543
12469, 6899, 55.33, 228, 68.88, 3, 5543
12470, 6900, 55.33, 228, 68.88, 3, 5543
12471, 6901, 55.34, 228, 68.88, 3, 5543
12472, 6902, 55.34, 228, 68.88, 3, 5543
12473, 6903, 55.34, 228, 68.88, 3, 5543
12474, 6903, 55.34, 228, 68.88, 3, 5544
12475, 6904, 55.34, 228, 68.88, 3, 5544
12476, 6905, 55.35, 228, 68.88, 3, 5544
12477, 6906, 55.35, 228, 68.88, 3, 5544
12478, 6906, 55.35, 228, 68.88, 3, 5545
12479, 6906, 55.34, 228, 68.88, 3, 5546
12480, 6907, 55.34, 228, 68.88, 3, 5546
12481, 6908, 55.35, 228, 68.88, 3, 5546
12482, 6909, 55.35, 228, 68.88, 3, 5546
12483, 6910, 55.36, 228, 68.88, 3, 5546
12484, 6910, 55.35, 228, 68.88, 3, 5547
12485, 6911, 55.35, 228, 68.88, 3, 5547
12486, 6912, 55.36, 228, 68.88, 3, 5547
12487, 6913, 55.36, 228, 68.88, 3, 5547
12488, 6913, 55.36, 228, 68.88, 3, 5548
12489, 6914, 55.36, 228, 68.88, 3, 5548
12490, 6915, 55.36, 228, 68.88, 3, 5548
12491, 6916, 55.37, 228, 68.88, 3, 5548
12492, 6916, 55.36, 228, 68.88, 3, 5549
12493, 6916, 55.36, 228, 68.88, 3, 5550
12494, 6916, 55.35, 228, 68.88, 3, 5551
12495, 6917, 55.36, 228, 68.88, 3, 5551
12496, 6917, 55.35, 228, 68.88, 3, 5552
12497, 6917, 55.35, 228, 68.88, 3, 5553
12498, 6917, 55.34, 228, 68.88, 3, 5554
12499, 6918, 55.35, 228, 68.88, 3, 5554
12500, 6919, 55.35, 228, 68.88, 3, 5554
12501, 6920, 55.36, 228, 68.88, 3, 5554
12502, 6921, 55.36, 228, 68.88, 3, 5554
12503, 6921, 55.35, 228, 68.88, 3, 5555
12504, 6921, 55.35, 228, 68.88, 3, 5556
12505, 6921, 55.35, 228, 68.88, 3, 5557
12506, 6921, 55.34, 228, 68.88, 3, 5558
12507, 6921, 55.34, 228, 68.88, 3, 5559
12508, 6922, 55.34, 228, 68.88, 3, 5559
12509, 6923, 55.34, 228, 68.88, 3, 5559
12510, 6924, 55.35, 228, 68.88, 3, 5559
12511, 6925, 55.35, 228, 68.88, 3, 5559
12512, 6925, 55.35, 228, 68.88, 3, 5560
12513, 6925, 55.34, 228, 68.88, 3, 5561
12514, 6925, 55.34, 228, 68.88, 3, 5562
12515, 6926, 55.34, 228, 68.88, 3, 5562
12516, 6927, 55.35, 228, 68.88, 3, 5562
12517, 6928, 55.35, 228, 68.88, 3, 5562
12518, 6929, 55.35, 228, 68.88, 3, 5562
12519, 6930, 55.36, 228, 68.88, 3, 5562
12520, 6931, 55.36, 228, 68.88, 3, 5562
12521, 6931, 55.36, 228, 68.88, 3, 5563
12522, 6931, 55.35, 228, 68.88, 3, 5564
12523, 6931, 55.35, 228, 68.88, 3, 5565
12524, 6931, 55.34, 228, 68.88, 3, 5566
12525, 6932, 55.35, 228, 68.88, 3, 5566
12526, 6933, 55.35, 228, 68.88, 3, 5566
12527, 6934, 55.35, 228, 68.88, 3, 5566
12528, 6934, 55.35, 228, 68.88, 3, 5567
12529, 6934, 55.34, 228, 68.88, 3, 5568
12530, 6934, 55.34, 228, 68.88, 3, 5569
12531, 6935, 55.34, 228, 68.88, 3, 5569
12532, 6936, 55.35, 228, 68.88, 3, 5569
12533, 6937, 55.35, 228, 68.88, 3, 5569
12534, 6937, 55.35, 228, 68.88, 3, 5570
12535, 6938, 55.35, 228, 68.88, 3, 5570
12536, 6938, 55.34, 228, 68.88, 3, 5571
12537, 6939, 55.35, 228, 68.88, 3, 5571
12538, 6939, 55.34, 228, 68.88, 3, 5572
12539, 6940, 55.35, 228, 68.88, 3, 5572
12540, 6941, 55.35, 228, 68.88, 3, 5572
12541, 6941, 55.35, 228, 68.88, 3, 5573
12542, 6942, 55.35, 228, 68.88, 3, 5573
12543, 6942, 55.35, 228, 68.88, 3, 5574
12544, 6943, 55.35, 228, 68.88, 3, 5574
12545, 6943, 55.34, 228, 68.88, 3, 5575
12546, 6944, 55.35, 228, 68.88, 3, 5575
12547, 6944, 55.34, 228, 68.88, 3, 5576
12548, 6945, 55.35, 228, 68.88, 3, 5576
12549, 6946, 55.35, 228, 68.88, 3, 5576
12550, 6946, 55.35, 228, 68.88, 3, 5577
12551, 6947, 55.35, 228, 68.88, 3, 5577
12552, 6947, 55.35, 228, 68.88, 3, 5578
12553, 6947, 55.34, 228, 68.88, 3, 5579
12554, 6948, 55.34, 228, 68.88, 3, 5579
12555, 6948, 55.34, 228, 68.88, 3, 5580
12556, 6948, 55.34, 228, 68.88, 3, 5581
12557, 6949, 55.34, 228, 68.88, 3, 5581
12558, 6949, 55.34, 228, 68.88, 3, 5582
12559, 6949, 55.33, 228, 68.88, 3, 5583
12560, 6950, 55.33, 228, 68.88, 3, 5583
12561, 6950, 55.33, 228, 68.88, 3, 5584
12562, 6950, 55.33, 228, 68.88, 3, 5585
12563, 6951, 55.33, 228, 68.88, 3, 5585
12564, 6952, 55.33, 228, 68.88, 3, 5585
12565, 6952, 55.33, 228, 68.88, 3, 5586
12566, 6952, 55.32, 228, 68.88, 3, 5587
12567, 6953, 55.33, 228, 68.88, 3, 5587
12568, 6954, 55.33, 228, 68.88, 3, 5587
12569, 6954, 55.33, 228, 68.88, 3, 5588
12570, 6954, 55.32, 228, 68.88, 3, 5589
12571, 6955, 55.33, 228, 68.88, 3, 5589
12572, 6955, 55.32, 228, 68.88, 3, 5590
12573, 6956, 55.32, 228, 68.88, 3, 5590
12574, 6957, 55.33, 228, 68.88, 3, 5590
12575, 6957, 55.32, 228, 68.88, 3, 5591
12576, 6957, 55.32, 228, 68.88, 3, 5592
12577, 6958, 55.32, 228, 68.88, 3, 5592
12578, 6959, 55.33, 228, 68.88, 3, 5592
12579, 6959, 55.32, 228, 68.88, 3, 5593
12580, 6960, 55.33, 228, 68.88, 3, 5593
12581, 6961, 55.33, 228, 68.88, 3, 5593
12582, 6961, 55.33, 228, 68.88, 3, 5594
12583, 6962, 55.33, 228, 68.88, 3, 5594
12584, 6963, 55.33, 228, 68.88, 3, 5594
12585, 6963, 55.33, 228, 68.88, 3, 5595
12586, 6964, 55.33, 228, 68.88, 3, 5595
12587, 6965, 55.33, 228, 68.88, 3, 5595
12588, 6965, 55.33, 228, 68.88, 3, 5596
12589, 6966, 55.33, 228, 68.88, 3, 5596
12590, 6966, 55.33, 228, 68.88, 3, 5597
12591, 6967, 55.33, 228, 68.88, 3, 5597
12592, 6968, 55.34, 228, 68.88, 3, 5597
12593, 6969, 55.34, 228, 68.88, 3, 5597
12594, 6969, 55.34, 228, 68.88, 3, 5598
12595, 6970, 55.34, 228, 68.88, 3, 5598
12596, 6971, 55.34, 228, 68.88, 3, 5598
12597, 6971, 55.34, 228, 68.88, 3, 5599
12598, 6971, 55.33, 228, 68.88, 3, 5600
12599, 6972, 55.34, 228, 68.88, 3, 5600
12600, 6972, 55.33, 228, 68.88, 3, 5601
12601, 6972, 55.33, 228, 68.88, 3, 5602
12602, 6972, 55.32, 228, 68.88, 3, 5603
12603, 6972, 55.32, 228, 68.88, 3, 5604
12604, 6972, 55.32, 228, 68.88, 3, 5605
12605, 6972, 55.31, 228, 68.88, 3, 5606
12606, 6973, 55.31, 228, 68.88, 3, 5606
12607, 6974, 55.32, 228, 68.88, 3, 5606
12608, 6975, 55.32, 228, 68.88, 3, 5606
12609, 6975, 55.32, 228, 68.88, 3, 5607
12610, 6975, 55.31, 228, 68.88, 3, 5608
12611, 6976, 55.32, 228, 68.88, 3, 5608
12612, 6977, 55.32, 228, 68.88, 3, 5608
12613, 6978, 55.32, 228, 68.88, 3, 5608
12614, 6978, 55.32, 228, 68.88, 3, 5609
12615, 6978, 55.32, 228, 68.88, 3, 5610
12616, 6979, 55.32, 228, 68.88, 3, 5610
12617, 6980, 55.32, 228, 68.88, 3, 5610
12618, 6981, 55.33, 228, 68.88, 3, 5610
12619, 6981, 55.32, 228, 68.88, 3, 5611
12620, 6982, 55.32, 228, 68.88, 3, 5611
12621, 6982, 55.32, 228, 68.88, 3, 5612
12622, 6982, 55.32, 228, 68.88, 3, 5613
12623, 6982, 55.31, 228, 68.88, 3, 5614
12624, 6982, 55.31, 228, 68.88, 3, 5615
12625, 6982, 55.30, 228, 68.88, 3, 5616
12626, 6983, 55.31, 228, 68.88, 3, 5616
12627, 6983, 55.30, 228, 68.88, 3, 5617
12628, 6984, 55.31, 228, 68.88, 3, 5617
12629, 6985, 55.31, 228, 68.88, 3, 5617
12630, 6986, 55.31, 228, 68.88, 3, 5617
12631, 6987, 55.32, 228, 68.88, 3, 5617
12632, 6988, 55.32, 228, 68.88, 3, 5617
12633, 6988, 55.32, 228, 68.88, 3, 5618
12634, 6989, 55.32, 228, 68.88, 3, 5618
12635, 6990, 55.32, 228, 68.88, 3, 5618
12636, 6991, 55.33, 228, 68.88, 3, 5618
12637, 6991, 55.32, 228, 68.88, 3, 5619
12638, 6991, 55.32, 228, 68.88, 3, 5620
12639, 6991, 55.31, 228, 68.88, 3, 5621
12640, 6991, 55.31, 228, 68.88, 3, 5622
12641, 6991, 55.30, 228, 68.88, 3, 5623
12642, 6992, 55.31, 228, 68.88, 3, 5623
12643, 6992, 55.30, 228, 68.88, 3, 5624
12644, 6993, 55.31, 228, 68.88, 3, 5624
12645, 6994, 55.31, 228, 68.88, 3, 5624
12646, 6994, 55.31, 228, 68.88, 3, 5625
12647, 6995, 55.31, 228, 68.88, 3, 5625
12648, 6995, 55.31, 228, 68.88, 3, 5626
12649, 6996, 55.31, 228, 68.88, 3, 5626
12650, 6996, 55.30, 228, 68.88, 3, 5627
12651, 6996, 55.30, 228, 68.88, 3, 5628
12652, 6996, 55.30, 228, 68.88, 3, 5629
12653, 6996, 55.29, 228, 68.88, 3, 5630
12654, 6997, 55.29, 228, 68.88, 3, 5630
12655, 6998, 55.30, 228, 68.88, 3, 5630
12656, 6998, 55.29, 228, 68.88, 3, 5631
12657, 6998, 55.29, 228, 68.88, 3, 5632
12658, 6999, 55.29, 228, 68.88, 3, 5632
12659, 7000, 55.30, 228, 68.88, 3, 5632
12660, 7001, 55.30, 228, 68.88, 3, 5632
12661, 7001, 55.30, 228, 68.88, 3, 5633
12662, 7001, 55.29, 228, 68.88, 3, 5634
12663, 7001, 55.29, 228, 68.88, 3, 5635
12664, 7002, 55.29, 228, 68.88, 3, 5635
12665, 7002, 55.29, 228, 68.88, 3, 5636
12666, 7003, 55.29, 228, 68.88, 3, 5636
12667, 7003, 55.29, 228, 68.88, 3, 5637
12668, 7003, 55.28, 228, 68.88, 3, 5638
12669, 7003, 55.28, 228, 68.88, 3, 5639
12670, 7004, 55.28, 228, 68.88, 3, 5639
12671, 7005, 55.28, 228, 68.88, 3, 5639
12672, 7006, 55.29, 228, 68.88, 3, 5639
12673, 7006, 55.28, 228, 68.88, 3, 5640
12674, 7007, 55.29, 228, 68.88, 3, 5640
12675, 7008, 55.29, 228, 68.88, 3, 5640
12676, 7009, 55.29, 228, 68.88, 3, 5640
12677, 7010, 55.30, 228, 68.88, 3, 5640
12678, 7010, 55.29, 228, 68.88, 3, 5641
12679, 7010, 55.29, 228, 68.88, 3, 5642
12680, 7011, 55.29, 228, 68.88, 3, 5642
12681, 7011, 55.29, 228, 68.88, 3, 5643
12682, 7012, 55.29, 228, 68.88, 3, 5643
12683, 7012, 55.29, 228, 68.88, 3, 5644
12684, 7012, 55.28, 228, 68.88, 3, 5645
12685, 7012, 55.28, 228, 68.88, 3, 5646
12686, 7012, 55.27, 228, 68.88, 3, 5647
12687, 7013, 55.28, 228, 68.88, 3, 5647
12688, 7014, 55.28, 228, 68.88, 3, 5647
12689, 7015, 55.28, 228, 68.88, 3, 5647
12690, 7016, 55.29, 228, 68.88, 3, 5647
12691, 7016, 55.28, 228, 68.88, 3, 5648
12692, 7017, 55.29, 228, 68.88, 3, 5648
12693, 7018, 55.29, 228, 68.88, 3, 5648
12694, 7019, 55.29, 228, 68.88, 3, 5648
12695, 7020, 55.30, 228, 68.88, 3, 5648
12696, 7020, 55.29, 228, 68.88, 3, 5649
12697, 7021, 55.30, 228, 68.88, 3, 5649
12698, 7022, 55.30, 228, 68.88, 3, 5649
12699, 7023, 55.30, 228, 68.88, 3, 5649
12700, 7024, 55.31, 228, 68.88, 3, 5649
12701, 7025, 55.31, 228, 68.88, 3, 5649
12702, 7025, 55.31, 228, 68.88, 3, 5650
12703, 7026, 55.31, 228, 68.88, 3, 5650
12704, 7026, 55.31, 228, 68.88, 3, 5651
12705, 7026, 55.30, 228, 68.88, 3, 5652
12706, 7027, 55.30, 228, 68.88, 3, 5652
12707, 7028, 55.31, 228, 68.88, 3, 5652
12708, 7028, 55.30, 228, 68.88, 3, 5653
12709, 7029, 55.31, 228, 68.88, 3, 5653
12710, 7029, 55.30, 228, 68.88, 3, 5654
12711, 7029, 55.30, 228, 68.88, 3, 5655
12712, 7029, 55.29, 228, 68.88, 3, 5656
12713, 7029, 55.29, 228, 68.88, 3, 5657
12714, 7030, 55.29, 228, 68.88, 3, 5657
12715, 7030, 55.29, 228, 68.88, 3, 5658
12716, 7030, 55.28, 228, 68.88, 3, 5659
12717, 7031, 55.29, 228, 68.88, 3, 5659
12718, 7032, 55.29, 228, 68.88, 3, 5659
12719, 7032, 55.29, 228, 68.88, 3, 5660
12720, 7032, 55.28, 228, 68.88, 3, 5661
12721, 7032, 55.28, 228, 68.88, 3, 5662
12722, 7033, 55.28, 228, 68.88, 3, 5662
12723, 7034, 55.29, 228, 68.88, 3, 5662
12724, 7035, 55.29, 228, 68.88, 3, 5662
12725, 7035, 55.28, 228, 68.88, 3, 5663
12726, 7036, 55.29, 228, 68.88, 3, 5663
12727, 7037, 55.29, 228, 68.88, 3, 5663
12728, 7038, 55.30, 228, 68.88, 3, 5663
12729, 7038, 55.29, 228, 68.88, 3, 5664
12730, 7039, 55.29, 228, 68.88, 3, 5664
12731, 7040, 55.30, 228, 68.88, 3, 5664
12732, 7041, 55.30, 228, 68.88, 3, 5664
12733, 7042, 55.31, 228, 68.88, 3, 5664
12734, 7043, 55.31, 228, 68.88, 3, 5664
12735, 7043, 55.30, 228, 68.88, 3, 5665
12736, 7044, 55.31, 228, 68.88, 3, 5665
12737, 7045, 55.31, 228, 68.88, 3, 5665
12738, 7046, 55.31, 228, 68.88, 3, 5665
12739, 7046, 55.31, 228, 68.88, 3, 5666
12740, 7047, 55.31, 228, 68.88, 3, 5666
12741, 7048, 55.32, 228, 68.88, 3, 5666
12742, 7048, 55.31, 228, 68.88, 3, 5667
12743, 7048, 55.31, 228, 68.88, 3, 5668
12744, 7048, 55.30, 228, 68.88, 3, 5669
12745, 7049, 55.31, 228, 68.88, 3, 5669
12746, 7049, 55.30, 228, 68.88, 3, 5670
12747, 7050, 55.31, 228, 68.88, 3, 5670
12748, 7050, 55.30, 228, 68.88, 3, 5671
12749, 7051, 55.31, 228, 68.88, 3, 5671
12750, 7052, 55.31, 228, 68.88, 3, 5671
12751, 7053, 55.31, 228, 68.88, 3, 5671
12752, 7053, 55.31, 228, 68.88, 3, 5672
12753, 7054, 55.31, 228, 68.88, 3, 5672
12754, 7055, 55.32, 228, 68.88, 3, 5672
12755, 7055, 55.31, 228, 68.88, 3, 5673
12756, 7055, 55.31, 228, 68.88, 3, 5674
12757, 7055, 55.30, 228, 68.88, 3, 5675
12758, 7056, 55.31, 228, 68.88, 3, 5675
12759, 7056, 55.30, 228, 68.88, 3, 5676
12760, 7057, 55.31, 228, 68.88, 3, 5676
12761, 7058, 55.31, 228, 68.88, 3, 5676
12762, 7059, 55.31, 228, 68.88, 3, 5676
12763, 7059, 55.31, 228, 68.88, 3, 5677
12764, 7059, 55.30, 228, 68.88, 3, 5678
12765, 7060, 55.31, 228, 68.88, 3, 5678
12766, 7060, 55.30, 228, 68.88, 3, 5679
12767, 7061, 55.31, 228, 68.88, 3, 5679
12768, 7061, 55.30, 228, 68.88, 3, 5680
12769, 7061, 55.30, 228, 68.88, 3, 5681
12770, 7062, 55.30, 228, 68.88, 3, 5681
12771, 7063, 55.30, 228, 68.88, 3, 5681
12772, 7064, 55.31, 228, 68.88, 3, 5681
12773, 7065, 55.31, 228, 68.88, 3, 5681
12774, 7066, 55.32, 228, 68.88, 3, 5681
12775, 7067, 55.32, 228, 68.88, 3, 5681
12776, 7068, 55.32, 228, 68.88, 3, 5681
12777, 7069, 55.33, 228, 68.88, 3, 5681
12778, 7069, 55.32, 228, 68.88, 3, 5682
12779, 7070, 55.33, 228, 68.88, 3, 5682
12780, 7070, 55.32, 228, 68.88, 3, 5683
12781, 7071, 55.32, 228, 68.88, 3, 5683
12782, 7072, 55.33, 228, 68.88, 3, 5683
12783, 7073, 55.33, 228, 68.88, 3, 5683
12784, 7074, 55.33, 228, 68.88, 3, 5683
12785, 7074, 55.33, 228, 68.88, 3, 5684
12786, 7074, 55.33, 228, 68.88, 3, 5685
12787, 7074, 55.32, 228, 68.88, 3, 5686
12788, 7075, 55.33, 228, 68.88, 3, 5686
12789, 7076, 55.33, 228, 68.88, 3, 5686
12790, 7077, 55.33, 228, 68.88, 3, 5686
12791, 7077, 55.33, 228, 68.88, 3, 5687
12792, 7078, 55.33, 228, 68.88, 3, 5687
12793, 7078, 55.33, 228, 68.88, 3, 5688
12794, 7078, 55.32, 228, 68.88, 3, 5689
12795, 7078, 55.32, 228, 68.88, 3, 5690
12796, 7079, 55.32, 228, 68.88, 3, 5690
12797, 7080, 55.33, 228, 68.88, 3, 5690
12798, 7081, 55.33, 228, 68.88, 3, 5690
12799, 7082, 55.33, 228, 68.88, 3, 5690
12800, 7083, 55.34, 228, 68.88, 3, 5690
12801, 7084, 55.34, 228, 68.88, 3, 5690
12802, 7085, 55.34, 228, 68.88, 3, 5690
12803, 7086, 55.35, 228, 68.88, 3, 5690
12804, 7086, 55.34, 228, 68.88, 3, 5691
12805, 7087, 55.35, 228, 68.88, 3, 5691
12806, 7087, 55.34, 228, 68.88, 3, 5692
12807, 7087, 55.34, 228, 68.88, 3, 5693
12808, 7088, 55.34, 228, 68.88, 3, 5693
12809, 7089, 55.34, 228, 68.88, 3, 5693
12810, 7089, 55.34, 228, 68.88, 3, 5694
12811, 7089, 55.34, 228, 68.88, 3, 5695
12812, 7089, 55.33, 228, 68.88, 3, 5696
12813, 7090, 55.33, 228, 68.88, 3, 5696
12814, 7090, 55.33, 228, 68.88, 3, 5697
12815, 7090, 55.33, 228, 68.88, 3, 5698
12816, 7091, 55.33, 228, 68.88, 3, 5698
12817, 7092, 55.33, 228, 68.88, 3, 5698
12818, 7093, 55.34, 228, 68.88, 3, 5698
12819, 7093, 55.33, 228, 68.88, 3, 5699
12820, 7094, 55.34, 228, 68.88, 3, 5699
12821, 7094, 55.33, 228, 68.88, 3, 5700
12822, 7095, 55.33, 228, 68.88, 3, 5700
12823, 7096, 55.34, 228, 68.88, 3, 5700
12824, 7096, 55.33, 228, 68.88, 3, 5701
12825, 7096, 55.33, 228, 68.88, 3, 5702
12826, 7097, 55.33, 228, 68.88, 3, 5702
12827, 7098, 55.34, 228, 68.88, 3, 5702
12828, 7099, 55.34, 228, 68.88, 3, 5702
12829, 7099, 55.34, 228, 68.88, 3, 5703
12830, 7099, 55.33, 228, 68.88, 3, 5704
12831, 7100, 55.33, 228, 68.88, 3, 5704
12832, 7101, 55.34, 228, 68.88, 3, 5704
12833, 7102, 55.34, 228, 68.88, 3, 5704
12834, 7103, 55.35, 228, 68.88, 3, 5704
12835, 7104, 55.35, 228, 68.88, 3, 5704
12836, 7105, 55.35, 228, 68.88, 3, 5704
12837, 7105, 55.35, 228, 68.88, 3, 5705
12838, 7106, 55.35, 228, 68.88, 3, 5705
12839, 7106, 55.35, 228, 68.88, 3, 5706
12840, 7107, 55.35, 228, 68.88, 3, 5706
12841, 7108, 55.35, 228, 68.88, 3, 5706
12842, 7109, 55.36, 228, 68.88, 3, 5706
12843, 7110, 55.36, 228, 68.88, 3, 5706
12844, 7111, 55.36, 228, 68.88, 3, 5706
12845, 7111, 55.36, 228, 68.88, 3, 5707
12846, 7111, 55.36, 228, 68.88, 3, 5708
12847, 7111, 55.35, 228, 68.88, 3, 5709
12848, 7112, 55.35, 228, 68.88, 3, 5709
12849, 7113, 55.36, 228, 68.88, 3, 5709
12850, 7114, 55.36, 228, 68.88, 3, 5709
12851, 7115, 55.37, 228, 68.88, 3, 5709
12852, 7116, 55.37, 228, 68.88, 3, 5709
12853, 7117, 55.37, 228, 68.88, 3, 5709
12854, 7117, 55.37, 228, 68.88, 3, 5710
12855, 7118, 55.37, 228, 68.88, 3, 5710
12856, 7118, 55.37, 228, 68.88, 3, 5711
12857, 7118, 55.36, 228, 68.88, 3, 5712
12858, 7118, 55.36, 228, 68.88, 3, 5713
12859, 7119, 55.36, 228, 68.88, 3, 5713
12860, 7120, 55.37, 228, 68.88, 3, 5713
12861, 7121, 55.37, 228, 68.88, 3, 5713
12862, 7122, 55.37, 228, 68.88, 3, 5713
12863, 7123, 55.38, 228, 68.88, 3, 5713
12864, 7124, 55.38, 228, 68.88, 3, 5713
12865, 7125, 55.38, 228, 68.88, 3, 5713
12866, 7125, 55.38, 228, 68.88, 3, 5714
12867, 7126, 55.38, 228, 68.88, 3, 5714
12868, 7127, 55.39, 228, 68.88, 3, 5714
12869, 7127, 55.38, 228, 68.88, 3, 5715
12870, 7127, 55.38, 228, 68.88, 3, 5716
12871, 7127, 55.37, 228, 68.88, 3, 5717
12872, 7127, 55.37, 228, 68.88, 3, 5718
12873, 7128, 55.37, 228, 68.88, 3, 5718
12874, 7128, 55.37, 228, 68.88, 3, 5719
12875, 7129, 55.37, 228, 68.88, 3, 5719
12876, 7130, 55.37, 228, 68.88, 3, 5719
12877, 7131, 55.38, 228, 68.88, 3, 5719
12878, 7131, 55.37, 228, 68.88, 3, 5720
12879, 7132, 55.38, 228, 68.88, 3, 5720
12880, 7133, 55.38, 228, 68.88, 3, 5720
12881, 7133, 55.38, 228, 68.88, 3, 5721
12882, 7134, 55.38, 228, 68.88, 3, 5721
12883, 7135, 55.38, 228, 68.88, 3, 5721
12884, 7136, 55.39, 228, 68.88, 3, 5721
12885, 7136, 55.38, 228, 68.88, 3, 5722
12886, 7136, 55.38, 228, 68.88, 3, 5723
12887, 7137, 55.38, 228, 68.88, 3, 5723
12888, 7137, 55.38, 228, 68.88, 3, 5724
12889, 7138, 55.38, 228, 68.88, 3, 5724
12890, 7139, 55.38, 228, 68.88, 3, 5724
12891, 7139, 55.38, 228, 68.88, 3, 5725
12892, 7139, 55.38, 228, 68.88, 3, 5725
12893, 7139, 55.37, 228, 68.88, 3, 5726
12894, 7140, 55.37, 228, 68.88, 3, 5726
12895, 7141, 55.38, 228, 68.88, 3, 5726
12896, 7142, 55.38, 228, 68.88, 3, 5726
12897, 7142, 55.38, 228, 68.88, 3, 5727
12898, 7143, 55.38, 228, 68.88, 3, 5727
12899, 7144, 55.38, 228, 68.88, 3, 5727
12900, 7144, 55.38, 228, 68.88, 3, 5728
12901, 7144, 55.38, 228, 68.88, 3, 5729
12902, 7145, 55.38, 228, 68.88, 3, 5729
12903, 7145, 55.37, 228, 68.88, 3, 5730
12904, 7146, 55.38, 228, 68.88, 3, 5730
12905, 7147, 55.38, 228, 68.88, 3, 5730
