#6146224
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27404, 23529, 85.86, 204, 67.77, 3, 3815
27405, 23530, 85.86, 204, 67.77, 3, 3815
27406, 23531, 85.86, 204, 67.77, 3, 3815
27407, 23532, 85.86, 204, 67.77, 3, 3815
27408, 23533, 85.86, 204, 67.77, 3, 3815
27409, 23534, 85.86, 204, 67.77, 3, 3815
27410, 23535, 85.86, 204, 67.77, 3, 3815
27411, 23536, 85.86, 204, 67.77, 3, 3815
27412, 23537, 85.86, 204, 67.77, 3, 3815
27413, 23538, 85.86, 204, 67.77, 3, 3815
27414, 23539, 85.86, 204, 67.77, 3, 3815
27415, 23540, 85.87, 204, 67.77, 3, 3815
27416, 23541, 85.87, 204, 67.77, 3, 3815
27417, 23542, 85.87, 204, 67.77, 3, 3815
27418, 23543, 85.87, 204, 67.77, 3, 3815
27419, 23544, 85.87, 204, 67.77, 3, 3815
27420, 23545, 85.87, 204, 67.77, 3, 3815
27421, 23546, 85.87, 204, 67.77, 3, 3815
27422, 23547, 85.87, 204, 67.77, 3, 3815
27423, 23548, 85.87, 204, 67.77, 3, 3815
27424, 23549, 85.87, 204, 67.77, 3, 3815
27425, 23550, 85.87, 204, 67.77, 3, 3815
27426, 23551, 85.87, 204, 67.77, 3, 3815
27427, 23552, 85.87, 204, 67.77, 3, 3815
27428, 23553, 85.87, 204, 67.77, 3, 3815
27429, 23554, 85.87, 204, 67.77, 3, 3815
27430, 23555, 85.87, 204, 67.77, 3, 3815
27431, 23556, 85.87, 204, 67.77, 3, 3815
27432, 23557, 85.87, 204, 67.77, 3, 3815
27433, 23558, 85.87, 204, 67.77, 3, 3815
27434, 23559, 85.88, 204, 67.77, 3, 3815
27435, 23560, 85.88, 204, 67.77, 3, 3815
27436, 23561, 85.88, 204, 67.77, 3, 3815
27437, 23561, 85.87, 204, 67.77, 3, 3816
27438, 23561, 85.87, 204, 67.77, 3, 3817
27439, 23562, 85.87, 204, 67.77, 3, 3817
27440, 23562, 85.87, 204, 67.77, 3, 3818
27441, 23563, 85.87, 204, 67.77, 3, 3818
27442, 23564, 85.87, 204, 67.77, 3, 3818
27443, 23565, 85.87, 204, 67.77, 3, 3818
27444, 23566, 85.87, 204, 67.77, 3, 3818
27445, 23567, 85.87, 204, 67.77, 3, 3818
27446, 23568, 85.87, 204, 67.77, 3, 3818
27447, 23569, 85.87, 204, 67.77, 3, 3818
27448, 23570, 85.87, 204, 67.77, 3, 3818
27449, 23571, 85.87, 204, 67.77, 3, 3818
27450, 23572, 85.87, 204, 67.77, 3, 3818
27451, 23573, 85.87, 204, 67.77, 3, 3818
27452, 23574, 85.87, 204, 67.77, 3, 3818
27453, 23574, 85.87, 204, 67.77, 3, 3819
27454, 23575, 85.87, 204, 67.77, 3, 3819
27455, 23576, 85.87, 204, 67.77, 3, 3819
27456, 23577, 85.87, 204, 67.77, 3, 3819
27457, 23578, 85.87, 204, 67.77, 3, 3819
27458, 23579, 85.87, 204, 67.77, 3, 3819
27459, 23580, 85.87, 204, 67.77, 3, 3819
27460, 23581, 85.87, 204, 67.77, 3, 3819
27461, 23582, 85.87, 204, 67.77, 3, 3819
27462, 23583, 85.88, 204, 67.77, 3, 3819
27463, 23584, 85.88, 204, 67.77, 3, 3819
27464, 23585, 85.88, 204, 67.77, 3, 3819
27465, 23585, 85.87, 204, 67.77, 3, 3820
27466, 23586, 85.87, 204, 67.77, 3, 3820
27467, 23587, 85.87, 204, 67.77, 3, 3820
27468, 23588, 85.87, 204, 67.77, 3, 3820
27469, 23588, 85.87, 204, 67.77, 3, 3821
27470, 23588, 85.87, 204, 67.77, 3, 3822
27471, 23588, 85.87, 204, 67.77, 3, 3823
27472, 23588, 85.86, 204, 67.77, 3, 3824
27473, 23589, 85.86, 204, 67.77, 3, 3824
27474, 23589, 85.86, 204, 67.77, 3, 3825
27475, 23590, 85.86, 204, 67.77, 3, 3825
27476, 23591, 85.86, 204, 67.77, 3, 3825
27477, 23592, 85.86, 204, 67.77, 3, 3825
27478, 23593, 85.86, 204, 67.77, 3, 3825
27479, 23594, 85.86, 204, 67.77, 3, 3825
27480, 23595, 85.86, 204, 67.77, 3, 3825
27481, 23595, 85.86, 204, 67.77, 3, 3826
27482, 23596, 85.86, 204, 67.77, 3, 3826
27483, 23597, 85.86, 204, 67.77, 3, 3826
27484, 23598, 85.86, 204, 67.77, 3, 3826
27485, 23599, 85.86, 204, 67.77, 3, 3826
27486, 23600, 85.86, 204, 67.77, 3, 3826
27487, 23601, 85.86, 204, 67.77, 3, 3826
27488, 23602, 85.86, 204, 67.77, 3, 3826
27489, 23603, 85.86, 204, 67.77, 3, 3826
27490, 23604, 85.86, 204, 67.77, 3, 3826
27491, 23605, 85.86, 204, 67.77, 3, 3826
27492, 23606, 85.86, 204, 67.77, 3, 3826
27493, 23607, 85.87, 204, 67.77, 3, 3826
27494, 23608, 85.87, 204, 67.77, 3, 3826
27495, 23609, 85.87, 204, 67.77, 3, 3826
27496, 23610, 85.87, 204, 67.77, 3, 3826
27497, 23611, 85.87, 204, 67.77, 3, 3826
27498, 23612, 85.87, 204, 67.77, 3, 3826
27499, 23613, 85.87, 204, 67.77, 3, 3826
27500, 23614, 85.87, 204, 67.77, 3, 3826
27501, 23615, 85.87, 204, 67.77, 3, 3826
27502, 23615, 85.87, 204, 67.77, 3, 3827
27503, 23616, 85.87, 204, 67.77, 3, 3827
27504, 23617, 85.87, 204, 67.77, 3, 3827
27505, 23618, 85.87, 204, 67.77, 3, 3827
27506, 23619, 85.87, 204, 67.77, 3, 3827
27507, 23620, 85.87, 204, 67.77, 3, 3827
27508, 23621, 85.87, 204, 67.77, 3, 3827
27509, 23622, 85.87, 204, 67.77, 3, 3827
27510, 23623, 85.87, 204, 67.77, 3, 3827
27511, 23624, 85.87, 204, 67.77, 3, 3827
27512, 23625, 85.87, 204, 67.77, 3, 3827
27513, 23626, 85.87, 204, 67.77, 3, 3827
27514, 23627, 85.87, 204, 67.77, 3, 3827
27515, 23627, 85.87, 204, 67.77, 3, 3828
27516, 23627, 85.87, 204, 67.77, 3, 3829
27517, 23628, 85.87, 204, 67.77, 3, 3829
27518, 23629, 85.87, 204, 67.77, 3, 3829
27519, 23630, 85.87, 204, 67.77, 3, 3829
27520, 23631, 85.87, 204, 67.77, 3, 3829
27521, 23632, 85.87, 204, 67.77, 3, 3829
27522, 23633, 85.87, 204, 67.77, 3, 3829
27523, 23634, 85.87, 204, 67.77, 3, 3829
27524, 23635, 85.87, 204, 67.77, 3, 3829
27525, 23635, 85.87, 204, 67.77, 3, 3830
27526, 23636, 85.87, 204, 67.77, 3, 3830
27527, 23636, 85.86, 204, 67.77, 3, 3831
27528, 23636, 85.86, 204, 67.77, 3, 3832
27529, 23637, 85.86, 204, 67.77, 3, 3832
27530, 23638, 85.86, 204, 67.77, 3, 3832
27531, 23639, 85.86, 204, 67.77, 3, 3832
27532, 23639, 85.86, 204, 67.77, 3, 3833
27533, 23640, 85.86, 204, 67.77, 3, 3833
27534, 23641, 85.86, 204, 67.77, 3, 3833
27535, 23642, 85.86, 204, 67.77, 3, 3833
27536, 23642, 85.86, 204, 67.77, 3, 3834
27537, 23643, 85.86, 204, 67.77, 3, 3834
27538, 23643, 85.86, 204, 67.77, 3, 3835
27539, 23644, 85.86, 204, 67.77, 3, 3835
27540, 23645, 85.86, 204, 67.77, 3, 3835
27541, 23646, 85.86, 204, 67.77, 3, 3835
27542, 23647, 85.86, 204, 67.77, 3, 3835
27543, 23647, 85.85, 204, 67.77, 3, 3836
27544, 23648, 85.86, 204, 67.77, 3, 3836
27545, 23649, 85.86, 204, 67.77, 3, 3836
27546, 23650, 85.86, 204, 67.77, 3, 3836
27547, 23651, 85.86, 204, 67.77, 3, 3836
27548, 23652, 85.86, 204, 67.77, 3, 3836
27549, 23653, 85.86, 204, 67.77, 3, 3836
27550, 23654, 85.86, 204, 67.77, 3, 3836
27551, 23655, 85.86, 204, 67.77, 3, 3836
27552, 23655, 85.86, 204, 67.77, 3, 3837
27553, 23656, 85.86, 204, 67.77, 3, 3837
27554, 23657, 85.86, 204, 67.77, 3, 3837
27555, 23658, 85.86, 204, 67.77, 3, 3837
27556, 23659, 85.86, 204, 67.77, 3, 3837
27557, 23660, 85.86, 204, 67.77, 3, 3837
27558, 23661, 85.86, 204, 67.77, 3, 3837
27559, 23662, 85.86, 204, 67.77, 3, 3837
27560, 23663, 85.86, 204, 67.77, 3, 3837
27561, 23664, 85.86, 204, 67.77, 3, 3837
27562, 23665, 85.86, 204, 67.77, 3, 3837
27563, 23666, 85.86, 204, 67.77, 3, 3837
27564, 23666, 85.86, 204, 67.77, 3, 3838
27565, 23667, 85.86, 204, 67.77, 3, 3838
27566, 23668, 85.86, 204, 67.77, 3, 3838
27567, 23669, 85.86, 204, 67.77, 3, 3838
27568, 23670, 85.86, 204, 67.77, 3, 3838
27569, 23671, 85.86, 204, 67.77, 3, 3838
27570, 23672, 85.86, 204, 67.77, 3, 3838
27571, 23673, 85.86, 204, 67.77, 3, 3838
27572, 23673, 85.86, 204, 67.77, 3, 3839
27573, 23674, 85.86, 204, 67.77, 3, 3839
27574, 23674, 85.86, 204, 67.77, 3, 3840
27575, 23674, 85.85, 204, 67.77, 3, 3841
27576, 23675, 85.85, 204, 67.77, 3, 3841
27577, 23676, 85.85, 204, 67.77, 3, 3841
27578, 23677, 85.85, 204, 67.77, 3, 3841
27579, 23678, 85.86, 204, 67.77, 3, 3841
27580, 23679, 85.86, 204, 67.77, 3, 3841
27581, 23680, 85.86, 204, 67.77, 3, 3841
27582, 23681, 85.86, 204, 67.77, 3, 3841
27583, 23682, 85.86, 204, 67.77, 3, 3841
27584, 23683, 85.86, 204, 67.77, 3, 3841
27585, 23684, 85.86, 204, 67.77, 3, 3841
27586, 23685, 85.86, 204, 67.77, 3, 3841
27587, 23686, 85.86, 204, 67.77, 3, 3841
27588, 23687, 85.86, 204, 67.77, 3, 3841
27589, 23688, 85.86, 204, 67.77, 3, 3841
27590, 23689, 85.86, 204, 67.77, 3, 3841
27591, 23690, 85.86, 204, 67.77, 3, 3841
27592, 23691, 85.86, 204, 67.77, 3, 3841
27593, 23692, 85.86, 204, 67.77, 3, 3841
27594, 23693, 85.86, 204, 67.77, 3, 3841
27595, 23694, 85.86, 204, 67.77, 3, 3841
27596, 23695, 85.86, 204, 67.77, 3, 3841
27597, 23696, 85.86, 204, 67.77, 3, 3841
27598, 23696, 85.86, 204, 67.77, 3, 3842
27599, 23697, 85.86, 204, 67.77, 3, 3842
27600, 23698, 85.86, 204, 67.77, 3, 3842
27601, 23699, 85.86, 204, 67.77, 3, 3842
27602, 23700, 85.86, 204, 67.77, 3, 3842
27603, 23701, 85.86, 204, 67.77, 3, 3842
27604, 23702, 85.86, 204, 67.77, 3, 3842
27605, 23703, 85.86, 204, 67.77, 3, 3842
27606, 23704, 85.87, 204, 67.77, 3, 3842
27607, 23705, 85.87, 204, 67.77, 3, 3842
27608, 23706, 85.87, 204, 67.77, 3, 3842
27609, 23707, 85.87, 204, 67.77, 3, 3842
27610, 23707, 85.86, 204, 67.77, 3, 3843
27611, 23708, 85.86, 204, 67.77, 3, 3843
27612, 23708, 85.86, 204, 67.77, 3, 3844
27613, 23708, 85.86, 204, 67.77, 3, 3845
27614, 23709, 85.86, 204, 67.77, 3, 3845
27615, 23710, 85.86, 204, 67.77, 3, 3845
27616, 23710, 85.86, 204, 67.77, 3, 3846
27617, 23710, 85.85, 204, 67.77, 3, 3847
27618, 23711, 85.85, 204, 67.77, 3, 3847
27619, 23711, 85.85, 204, 67.77, 3, 3848
27620, 23712, 85.85, 204, 67.77, 3, 3848
27621, 23713, 85.85, 204, 67.77, 3, 3848
27622, 23713, 85.85, 204, 67.77, 3, 3849
27623, 23714, 85.85, 204, 67.77, 3, 3849
27624, 23715, 85.85, 204, 67.77, 3, 3849
27625, 23715, 85.85, 204, 67.77, 3, 3850
27626, 23716, 85.85, 204, 67.77, 3, 3850
27627, 23717, 85.85, 204, 67.77, 3, 3850
27628, 23718, 85.85, 204, 67.77, 3, 3850
27629, 23719, 85.85, 204, 67.77, 3, 3850
27630, 23720, 85.85, 204, 67.77, 3, 3850
27631, 23721, 85.85, 204, 67.77, 3, 3850
27632, 23722, 85.85, 204, 67.77, 3, 3850
27633, 23722, 85.85, 204, 67.77, 3, 3851
27634, 23723, 85.85, 204, 67.77, 3, 3851
27635, 23724, 85.85, 204, 67.77, 3, 3851
27636, 23725, 85.85, 204, 67.77, 3, 3851
27637, 23726, 85.85, 204, 67.77, 3, 3851
27638, 23727, 85.85, 204, 67.77, 3, 3851
27639, 23728, 85.85, 204, 67.77, 3, 3851
27640, 23729, 85.85, 204, 67.77, 3, 3851
27641, 23730, 85.85, 204, 67.77, 3, 3851
27642, 23731, 85.85, 204, 67.77, 3, 3851
27643, 23732, 85.85, 204, 67.77, 3, 3851
27644, 23733, 85.85, 204, 67.77, 3, 3851
27645, 23734, 85.85, 204, 67.77, 3, 3851
27646, 23735, 85.85, 204, 67.77, 3, 3851
27647, 23736, 85.85, 204, 67.77, 3, 3851
27648, 23737, 85.85, 204, 67.77, 3, 3851
27649, 23738, 85.85, 204, 67.77, 3, 3851
27650, 23739, 85.86, 204, 67.77, 3, 3851
27651, 23740, 85.86, 204, 67.77, 3, 3851
27652, 23741, 85.86, 204, 67.77, 3, 3851
27653, 23742, 85.86, 204, 67.77, 3, 3851
27654, 23743, 85.86, 204, 67.77, 3, 3851
27655, 23744, 85.86, 204, 67.77, 3, 3851
27656, 23745, 85.86, 204, 67.77, 3, 3851
27657, 23745, 85.86, 204, 67.77, 3, 3852
27658, 23746, 85.86, 204, 67.77, 3, 3852
27659, 23747, 85.86, 204, 67.77, 3, 3852
27660, 23748, 85.86, 204, 67.77, 3, 3852
27661, 23749, 85.86, 204, 67.77, 3, 3852
27662, 23750, 85.86, 204, 67.77, 3, 3852
27663, 23750, 85.85, 204, 67.77, 3, 3853
27664, 23750, 85.85, 204, 67.77, 3, 3854
27665, 23751, 85.85, 204, 67.77, 3, 3854
27666, 23752, 85.85, 204, 67.77, 3, 3854
27667, 23752, 85.85, 204, 67.77, 3, 3855
27668, 23753, 85.85, 204, 67.77, 3, 3855
27669, 23754, 85.85, 204, 67.77, 3, 3855
27670, 23755, 85.85, 204, 67.77, 3, 3855
27671, 23756, 85.85, 204, 67.77, 3, 3855
27672, 23757, 85.85, 204, 67.77, 3, 3855
27673, 23758, 85.85, 204, 67.77, 3, 3855
27674, 23759, 85.85, 204, 67.77, 3, 3855
27675, 23760, 85.85, 204, 67.77, 3, 3855
27676, 23761, 85.85, 204, 67.77, 3, 3855
27677, 23762, 85.85, 204, 67.77, 3, 3855
27678, 23763, 85.86, 204, 67.77, 3, 3855
27679, 23764, 85.86, 204, 67.77, 3, 3855
27680, 23765, 85.86, 204, 67.77, 3, 3855
27681, 23766, 85.86, 204, 67.77, 3, 3855
27682, 23766, 85.85, 204, 67.77, 3, 3856
27683, 23767, 85.85, 204, 67.77, 3, 3856
27684, 23768, 85.85, 204, 67.77, 3, 3856
27685, 23769, 85.86, 204, 67.77, 3, 3856
27686, 23770, 85.86, 204, 67.77, 3, 3856
27687, 23771, 85.86, 204, 67.77, 3, 3856
27688, 23772, 85.86, 204, 67.77, 3, 3856
27689, 23773, 85.86, 204, 67.77, 3, 3856
27690, 23774, 85.86, 204, 67.77, 3, 3856
27691, 23775, 85.86, 204, 67.77, 3, 3856
27692, 23776, 85.86, 204, 67.77, 3, 3856
27693, 23777, 85.86, 204, 67.77, 3, 3856
27694, 23778, 85.86, 204, 67.77, 3, 3856
27695, 23778, 85.86, 204, 67.77, 3, 3857
27696, 23779, 85.86, 204, 67.77, 3, 3857
27697, 23780, 85.86, 204, 67.77, 3, 3857
27698, 23781, 85.86, 204, 67.77, 3, 3857
27699, 23782, 85.86, 204, 67.77, 3, 3857
27700, 23783, 85.86, 204, 67.77, 3, 3857
27701, 23784, 85.86, 204, 67.77, 3, 3857
27702, 23785, 85.86, 204, 67.77, 3, 3857
27703, 23785, 85.86, 204, 67.77, 3, 3858
27704, 23786, 85.86, 204, 67.77, 3, 3858
27705, 23787, 85.86, 204, 67.77, 3, 3858
27706, 23788, 85.86, 204, 67.77, 3, 3858
27707, 23789, 85.86, 204, 67.77, 3, 3858
27708, 23790, 85.86, 204, 67.77, 3, 3858
27709, 23791, 85.86, 204, 67.77, 3, 3858
27710, 23792, 85.86, 204, 67.77, 3, 3858
27711, 23793, 85.86, 204, 67.77, 3, 3858
27712, 23794, 85.86, 204, 67.77, 3, 3858
27713, 23795, 85.86, 204, 67.77, 3, 3858
27714, 23796, 85.86, 204, 67.77, 3, 3858
27715, 23797, 85.86, 204, 67.77, 3, 3858
27716, 23798, 85.86, 204, 67.77, 3, 3858
27717, 23799, 85.86, 204, 67.77, 3, 3858
27718, 23799, 85.86, 204, 67.77, 3, 3859
27719, 23800, 85.86, 204, 67.77, 3, 3859
27720, 23801, 85.86, 204, 67.77, 3, 3859
27721, 23802, 85.86, 204, 67.77, 3, 3859
27722, 23803, 85.86, 204, 67.77, 3, 3859
27723, 23804, 85.86, 204, 67.77, 3, 3859
27724, 23804, 85.86, 204, 67.77, 3, 3860
27725, 23805, 85.86, 204, 67.77, 3, 3860
27726, 23806, 85.86, 204, 67.77, 3, 3860
27727, 23807, 85.86, 204, 67.77, 3, 3860
27728, 23808, 85.86, 204, 67.77, 3, 3860
27729, 23808, 85.86, 204, 67.77, 3, 3861
27730, 23809, 85.86, 204, 67.77, 3, 3861
27731, 23810, 85.86, 204, 67.77, 3, 3861
27732, 23811, 85.86, 204, 67.77, 3, 3861
27733, 23812, 85.86, 204, 67.77, 3, 3861
27734, 23813, 85.86, 204, 67.77, 3, 3861
27735, 23814, 85.86, 204, 67.77, 3, 3861
27736, 23815, 85.86, 204, 67.77, 3, 3861
27737, 23816, 85.86, 204, 67.77, 3, 3861
27738, 23817, 85.86, 204, 67.77, 3, 3861
27739, 23818, 85.86, 204, 67.77, 3, 3861
27740, 23819, 85.87, 204, 67.77, 3, 3861
27741, 23820, 85.87, 204, 67.77, 3, 3861
27742, 23821, 85.87, 204, 67.77, 3, 3861
27743, 23822, 85.87, 204, 67.77, 3, 3861
27744, 23822, 85.86, 204, 67.77, 3, 3862
27745, 23823, 85.86, 204, 67.77, 3, 3862
27746, 23824, 85.86, 204, 67.77, 3, 3862
27747, 23825, 85.87, 204, 67.77, 3, 3862
27748, 23826, 85.87, 204, 67.77, 3, 3862
27749, 23827, 85.87, 204, 67.77, 3, 3862
27750, 23828, 85.87, 204, 67.77, 3, 3862
27751, 23829, 85.87, 204, 67.77, 3, 3862
27752, 23830, 85.87, 204, 67.77, 3, 3862
27753, 23831, 85.87, 204, 67.77, 3, 3862
27754, 23832, 85.87, 204, 67.77, 3, 3862
27755, 23833, 85.87, 204, 67.77, 3, 3862
27756, 23834, 85.87, 204, 67.77, 3, 3862
27757, 23834, 85.87, 204, 67.77, 3, 3863
27758, 23835, 85.87, 204, 67.77, 3, 3863
27759, 23836, 85.87, 204, 67.77, 3, 3863
27760, 23837, 85.87, 204, 67.77, 3, 3863
27761, 23837, 85.87, 204, 67.77, 3, 3864
27762, 23838, 85.87, 204, 67.77, 3, 3864
27763, 23839, 85.87, 204, 67.77, 3, 3864
27764, 23840, 85.87, 204, 67.77, 3, 3864
27765, 23841, 85.87, 204, 67.77, 3, 3864
27766, 23841, 85.86, 204, 67.77, 3, 3865
27767, 23842, 85.86, 204, 67.77, 3, 3865
27768, 23843, 85.87, 204, 67.77, 3, 3865
27769, 23844, 85.87, 204, 67.77, 3, 3865
27770, 23845, 85.87, 204, 67.77, 3, 3865
27771, 23846, 85.87, 204, 67.77, 3, 3865
27772, 23847, 85.87, 204, 67.77, 3, 3865
27773, 23848, 85.87, 204, 67.77, 3, 3865
27774, 23849, 85.87, 204, 67.77, 3, 3865
27775, 23850, 85.87, 204, 67.77, 3, 3865
27776, 23851, 85.87, 204, 67.77, 3, 3865
27777, 23852, 85.87, 204, 67.77, 3, 3865
27778, 23853, 85.87, 204, 67.77, 3, 3865
27779, 23854, 85.87, 204, 67.77, 3, 3865
27780, 23855, 85.87, 204, 67.77, 3, 3865
27781, 23856, 85.87, 204, 67.77, 3, 3865
27782, 23857, 85.87, 204, 67.77, 3, 3865
27783, 23858, 85.87, 204, 67.77, 3, 3865
27784, 23859, 85.87, 204, 67.77, 3, 3865
27785, 23860, 85.87, 204, 67.77, 3, 3865
27786, 23861, 85.87, 204, 67.77, 3, 3865
27787, 23862, 85.87, 204, 67.77, 3, 3865
27788, 23862, 85.87, 204, 67.77, 3, 3866
27789, 23863, 85.87, 204, 67.77, 3, 3866
27790, 23864, 85.87, 204, 67.77, 3, 3866
27791, 23865, 85.87, 204, 67.77, 3, 3866
27792, 23866, 85.87, 204, 67.77, 3, 3866
27793, 23867, 85.87, 204, 67.77, 3, 3866
27794, 23868, 85.87, 204, 67.77, 3, 3866
27795, 23868, 85.87, 204, 67.77, 3, 3867
27796, 23869, 85.87, 204, 67.77, 3, 3867
27797, 23870, 85.87, 204, 67.77, 3, 3867
27798, 23871, 85.87, 204, 67.77, 3, 3867
27799, 23872, 85.87, 204, 67.77, 3, 3867
27800, 23873, 85.87, 204, 67.77, 3, 3867
27801, 23874, 85.87, 204, 67.77, 3, 3867
27802, 23875, 85.88, 204, 67.77, 3, 3867
27803, 23876, 85.88, 204, 67.77, 3, 3867
27804, 23877, 85.88, 204, 67.77, 3, 3867
27805, 23878, 85.88, 204, 67.77, 3, 3867
27806, 23879, 85.88, 204, 67.77, 3, 3867
27807, 23880, 85.88, 204, 67.77, 3, 3867
27808, 23881, 85.88, 204, 67.77, 3, 3867
27809, 23882, 85.88, 204, 67.77, 3, 3867
27810, 23883, 85.88, 204, 67.77, 3, 3867
27811, 23884, 85.88, 204, 67.77, 3, 3867
27812, 23885, 85.88, 204, 67.77, 3, 3867
27813, 23886, 85.88, 204, 67.77, 3, 3867
27814, 23887, 85.88, 204, 67.77, 3, 3867
27815, 23887, 85.88, 204, 67.77, 3, 3868
27816, 23888, 85.88, 204, 67.77, 3, 3868
27817, 23889, 85.88, 204, 67.77, 3, 3868
27818, 23890, 85.88, 204, 67.77, 3, 3868
27819, 23891, 85.88, 204, 67.77, 3, 3868
27820, 23892, 85.88, 204, 67.77, 3, 3868
27821, 23893, 85.88, 204, 67.77, 3, 3868
27822, 23894, 85.88, 204, 67.77, 3, 3868
27823, 23895, 85.88, 204, 67.77, 3, 3868
27824, 23895, 85.88, 204, 67.77, 3, 3869
27825, 23896, 85.88, 204, 67.77, 3, 3869
27826, 23896, 85.88, 204, 67.77, 3, 3870
27827, 23897, 85.88, 204, 67.77, 3, 3870
27828, 23898, 85.88, 204, 67.77, 3, 3870
27829, 23899, 85.88, 204, 67.77, 3, 3870
27830, 23900, 85.88, 204, 67.77, 3, 3870
27831, 23901, 85.88, 204, 67.77, 3, 3870
27832, 23902, 85.88, 204, 67.77, 3, 3870
27833, 23903, 85.88, 204, 67.77, 3, 3870
27834, 23904, 85.88, 204, 67.77, 3, 3870
27835, 23905, 85.88, 204, 67.77, 3, 3870
27836, 23906, 85.88, 204, 67.77, 3, 3870
27837, 23907, 85.88, 204, 67.77, 3, 3870
27838, 23908, 85.88, 204, 67.77, 3, 3870
27839, 23909, 85.88, 204, 67.77, 3, 3870
27840, 23910, 85.88, 204, 67.77, 3, 3870
27841, 23911, 85.88, 204, 67.77, 3, 3870
27842, 23912, 85.88, 204, 67.77, 3, 3870
27843, 23913, 85.89, 204, 67.77, 3, 3870
27844, 23914, 85.89, 204, 67.77, 3, 3870
27845, 23915, 85.89, 204, 67.77, 3, 3870
27846, 23916, 85.89, 204, 67.77, 3, 3870
27847, 23917, 85.89, 204, 67.77, 3, 3870
27848, 23918, 85.89, 204, 67.77, 3, 3870
27849, 23919, 85.89, 204, 67.77, 3, 3870
27850, 23920, 85.89, 204, 67.77, 3, 3870
27851, 23921, 85.89, 204, 67.77, 3, 3870
27852, 23922, 85.89, 204, 67.77, 3, 3870
27853, 23923, 85.89, 204, 67.77, 3, 3870
27854, 23924, 85.89, 204, 67.77, 3, 3870
27855, 23925, 85.89, 204, 67.77, 3, 3870
27856, 23926, 85.89, 204, 67.77, 3, 3870
27857, 23927, 85.89, 204, 67.77, 3, 3870
27858, 23928, 85.89, 204, 67.77, 3, 3870
27859, 23928, 85.89, 204, 67.77, 3, 3871
27860, 23929, 85.89, 204, 67.77, 3, 3871
27861, 23930, 85.89, 204, 67.77, 3, 3871
27862, 23931, 85.89, 204, 67.77, 3, 3871
27863, 23932, 85.89, 204, 67.77, 3, 3871
27864, 23933, 85.89, 204, 67.77, 3, 3871
27865, 23934, 85.89, 204, 67.77, 3, 3871
27866, 23935, 85.89, 204, 67.77, 3, 3871
27867, 23936, 85.89, 204, 67.77, 3, 3871
27868, 23937, 85.89, 204, 67.77, 3, 3871
27869, 23938, 85.89, 204, 67.77, 3, 3871
27870, 23939, 85.90, 204, 67.77, 3, 3871
27871, 23940, 85.90, 204, 67.77, 3, 3871
27872, 23941, 85.90, 204, 67.77, 3, 3871
27873, 23941, 85.89, 204, 67.77, 3, 3872
27874, 23942, 85.89, 204, 67.77, 3, 3872
27875, 23943, 85.89, 204, 67.77, 3, 3872
27876, 23944, 85.89, 204, 67.77, 3, 3872
27877, 23945, 85.90, 204, 67.77, 3, 3872
27878, 23946, 85.90, 204, 67.77, 3, 3872
27879, 23946, 85.89, 204, 67.77, 3, 3873
27880, 23947, 85.89, 204, 67.77, 3, 3873
27881, 23948, 85.89, 204, 67.77, 3, 3873
27882, 23949, 85.89, 204, 67.77, 3, 3873
27883, 23949, 85.89, 204, 67.77, 3, 3874
27884, 23950, 85.89, 204, 67.77, 3, 3874
27885, 23951, 85.89, 204, 67.77, 3, 3874
27886, 23952, 85.89, 204, 67.77, 3, 3874
27887, 23953, 85.89, 204, 67.77, 3, 3874
27888, 23954, 85.89, 204, 67.77, 3, 3874
27889, 23955, 85.89, 204, 67.77, 3, 3874
27890, 23956, 85.89, 204, 67.77, 3, 3874
27891, 23957, 85.90, 204, 67.77, 3, 3874
27892, 23958, 85.90, 204, 67.77, 3, 3874
27893, 23959, 85.90, 204, 67.77, 3, 3874
27894, 23959, 85.89, 204, 67.77, 3, 3875
27895, 23960, 85.89, 204, 67.77, 3, 3875
27896, 23961, 85.89, 204, 67.77, 3, 3875
27897, 23962, 85.89, 204, 67.77, 3, 3875
27898, 23963, 85.90, 204, 67.77, 3, 3875
27899, 23964, 85.90, 204, 67.77, 3, 3875
27900, 23965, 85.90, 204, 67.77, 3, 3875
27901, 23966, 85.90, 204, 67.77, 3, 3875
27902, 23967, 85.90, 204, 67.77, 3, 3875
27903, 23968, 85.90, 204, 67.77, 3, 3875
27904, 23969, 85.90, 204, 67.77, 3, 3875
27905, 23970, 85.90, 204, 67.77, 3, 3875
27906, 23971, 85.90, 204, 67.77, 3, 3875
27907, 23972, 85.90, 204, 67.77, 3, 3875
27908, 23973, 85.90, 204, 67.77, 3, 3875
27909, 23974, 85.90, 204, 67.77, 3, 3875
27910, 23975, 85.90, 204, 67.77, 3, 3875
27911, 23976, 85.90, 204, 67.77, 3, 3875
27912, 23977, 85.90, 204, 67.77, 3, 3875
27913, 23978, 85.90, 204, 67.77, 3, 3875
27914, 23979, 85.90, 204, 67.77, 3, 3875
27915, 23980, 85.90, 204, 67.77, 3, 3875
27916, 23981, 85.90, 204, 67.77, 3, 3875
27917, 23982, 85.90, 204, 67.77, 3, 3875
27918, 23983, 85.91, 204, 67.77, 3, 3875
