#8445056
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16408, 9136, 55.68, 252, 68.48, 4, 7129
16409, 9137, 55.68, 252, 68.48, 4, 7129
16410, 9138, 55.69, 252, 68.48, 4, 7129
16411, 9139, 55.69, 252, 68.48, 4, 7129
16412, 9140, 55.69, 252, 68.48, 4, 7129
16413, 9141, 55.69, 252, 68.48, 4, 7129
16414, 9142, 55.70, 252, 68.48, 4, 7129
16415, 9143, 55.70, 252, 68.48, 4, 7129
16416, 9143, 55.70, 252, 68.48, 4, 7130
16417, 9144, 55.70, 252, 68.48, 4, 7130
16418, 9144, 55.69, 252, 68.48, 4, 7131
16419, 9145, 55.70, 252, 68.48, 4, 7131
16420, 9146, 55.70, 252, 68.48, 4, 7131
16421, 9146, 55.70, 252, 68.48, 4, 7132
16422, 9146, 55.69, 252, 68.48, 4, 7133
16423, 9147, 55.70, 252, 68.48, 4, 7133
16424, 9148, 55.70, 252, 68.48, 4, 7133
16425, 9148, 55.70, 252, 68.48, 4, 7134
16426, 9149, 55.70, 252, 68.48, 4, 7134
16427, 9150, 55.70, 252, 68.48, 4, 7134
16428, 9150, 55.70, 252, 68.48, 4, 7135
16429, 9150, 55.69, 252, 68.48, 4, 7136
16430, 9150, 55.69, 252, 68.48, 4, 7137
16431, 9151, 55.69, 252, 68.48, 4, 7137
16432, 9151, 55.69, 252, 68.48, 4, 7138
16433, 9152, 55.69, 252, 68.48, 4, 7138
16434, 9152, 55.69, 252, 68.48, 4, 7139
16435, 9153, 55.69, 252, 68.48, 4, 7139
16436, 9154, 55.69, 252, 68.48, 4, 7139
16437, 9155, 55.70, 252, 68.48, 4, 7139
16438, 9156, 55.70, 252, 68.48, 4, 7139
16439, 9157, 55.70, 252, 68.48, 4, 7139
16440, 9158, 55.71, 252, 68.48, 4, 7139
16441, 9159, 55.71, 252, 68.48, 4, 7139
16442, 9159, 55.70, 252, 68.48, 4, 7140
16443, 9159, 55.70, 252, 68.48, 4, 7141
16444, 9160, 55.70, 252, 68.48, 4, 7141
16445, 9160, 55.70, 252, 68.48, 4, 7142
16446, 9161, 55.70, 252, 68.48, 4, 7142
16447, 9161, 55.70, 252, 68.48, 4, 7143
16448, 9162, 55.70, 252, 68.48, 4, 7143
16449, 9162, 55.70, 252, 68.48, 4, 7144
16450, 9163, 55.70, 252, 68.48, 4, 7144
16451, 9164, 55.70, 252, 68.48, 4, 7144
16452, 9165, 55.71, 252, 68.48, 4, 7144
16453, 9166, 55.71, 252, 68.48, 4, 7144
16454, 9167, 55.71, 252, 68.48, 4, 7144
16455, 9168, 55.72, 252, 68.48, 4, 7144
16456, 9169, 55.72, 252, 68.48, 4, 7144
16457, 9170, 55.72, 252, 68.48, 4, 7144
16458, 9170, 55.72, 252, 68.48, 4, 7145
16459, 9171, 55.72, 252, 68.48, 4, 7145
16460, 9171, 55.72, 252, 68.48, 4, 7146
16461, 9172, 55.72, 252, 68.48, 4, 7146
16462, 9173, 55.72, 252, 68.48, 4, 7146
16463, 9174, 55.72, 252, 68.48, 4, 7146
16464, 9175, 55.73, 252, 68.48, 4, 7146
16465, 9175, 55.72, 252, 68.48, 4, 7147
16466, 9176, 55.73, 252, 68.48, 4, 7147
16467, 9177, 55.73, 252, 68.48, 4, 7147
16468, 9177, 55.73, 252, 68.48, 4, 7148
16469, 9177, 55.72, 252, 68.48, 4, 7149
16470, 9178, 55.73, 252, 68.48, 4, 7149
16471, 9178, 55.72, 252, 68.48, 4, 7150
16472, 9178, 55.72, 252, 68.48, 4, 7151
16473, 9179, 55.72, 252, 68.48, 4, 7151
16474, 9179, 55.72, 252, 68.48, 4, 7152
16475, 9180, 55.72, 252, 68.48, 4, 7152
16476, 9181, 55.72, 252, 68.48, 4, 7152
16477, 9182, 55.73, 252, 68.48, 4, 7152
16478, 9183, 55.73, 252, 68.48, 4, 7152
16479, 9183, 55.73, 252, 68.48, 4, 7153
16480, 9184, 55.73, 252, 68.48, 4, 7153
16481, 9184, 55.72, 252, 68.48, 4, 7154
16482, 9184, 55.72, 252, 68.48, 4, 7155
16483, 9184, 55.72, 252, 68.48, 4, 7156
16484, 9185, 55.72, 252, 68.48, 4, 7156
16485, 9185, 55.72, 252, 68.48, 4, 7157
16486, 9185, 55.71, 252, 68.48, 4, 7158
16487, 9186, 55.72, 252, 68.48, 4, 7158
16488, 9187, 55.72, 252, 68.48, 4, 7158
16489, 9187, 55.72, 252, 68.48, 4, 7159
16490, 9188, 55.72, 252, 68.48, 4, 7159
16491, 9188, 55.72, 252, 68.48, 4, 7160
16492, 9189, 55.72, 252, 68.48, 4, 7160
16493, 9190, 55.72, 252, 68.48, 4, 7160
16494, 9190, 55.72, 252, 68.48, 4, 7161
16495, 9191, 55.72, 252, 68.48, 4, 7161
16496, 9192, 55.72, 252, 68.48, 4, 7161
16497, 9193, 55.73, 252, 68.48, 4, 7161
16498, 9194, 55.73, 252, 68.48, 4, 7161
16499, 9195, 55.73, 252, 68.48, 4, 7161
16500, 9195, 55.73, 252, 68.48, 4, 7162
16501, 9195, 55.72, 252, 68.48, 4, 7163
16502, 9195, 55.72, 252, 68.48, 4, 7164
16503, 9196, 55.72, 252, 68.48, 4, 7164
16504, 9196, 55.72, 252, 68.48, 4, 7165
16505, 9197, 55.72, 252, 68.48, 4, 7165
16506, 9198, 55.73, 252, 68.48, 4, 7165
16507, 9198, 55.72, 252, 68.48, 4, 7166
16508, 9199, 55.72, 252, 68.48, 4, 7166
16509, 9200, 55.73, 252, 68.48, 4, 7166
16510, 9200, 55.72, 252, 68.48, 4, 7167
16511, 9200, 55.72, 252, 68.48, 4, 7168
16512, 9200, 55.72, 252, 68.48, 4, 7169
16513, 9201, 55.72, 252, 68.48, 4, 7169
16514, 9202, 55.72, 252, 68.48, 4, 7169
16515, 9202, 55.72, 252, 68.48, 4, 7170
16516, 9202, 55.72, 252, 68.48, 4, 7171
16517, 9203, 55.72, 252, 68.48, 4, 7171
16518, 9203, 55.71, 252, 68.48, 4, 7172
16519, 9203, 55.71, 252, 68.48, 4, 7173
16520, 9203, 55.71, 252, 68.48, 4, 7174
16521, 9203, 55.70, 252, 68.48, 4, 7175
16522, 9203, 55.70, 252, 68.48, 4, 7176
16523, 9203, 55.70, 252, 68.48, 4, 7177
16524, 9204, 55.70, 252, 68.48, 4, 7177
16525, 9204, 55.70, 252, 68.48, 4, 7178
16526, 9205, 55.70, 252, 68.48, 4, 7178
16527, 9205, 55.70, 252, 68.48, 4, 7179
16528, 9205, 55.69, 252, 68.48, 4, 7180
16529, 9205, 55.69, 252, 68.48, 4, 7181
16530, 9206, 55.69, 252, 68.48, 4, 7181
16531, 9207, 55.70, 252, 68.48, 4, 7181
16532, 9208, 55.70, 252, 68.48, 4, 7181
16533, 9209, 55.70, 252, 68.48, 4, 7181
16534, 9210, 55.70, 252, 68.48, 4, 7181
16535, 9211, 55.71, 252, 68.48, 4, 7181
16536, 9212, 55.71, 252, 68.48, 4, 7181
16537, 9213, 55.71, 252, 68.48, 4, 7181
16538, 9214, 55.71, 252, 68.48, 4, 7181
16539, 9215, 55.72, 252, 68.48, 4, 7181
16540, 9216, 55.72, 252, 68.48, 4, 7181
16541, 9216, 55.72, 252, 68.48, 4, 7182
16542, 9216, 55.71, 252, 68.48, 4, 7183
16543, 9217, 55.72, 252, 68.48, 4, 7183
16544, 9218, 55.72, 252, 68.48, 4, 7183
16545, 9219, 55.72, 252, 68.48, 4, 7183
16546, 9219, 55.72, 252, 68.48, 4, 7184
16547, 9220, 55.72, 252, 68.48, 4, 7184
16548, 9220, 55.72, 252, 68.48, 4, 7185
16549, 9221, 55.72, 252, 68.48, 4, 7185
16550, 9222, 55.72, 252, 68.48, 4, 7185
16551, 9222, 55.72, 252, 68.48, 4, 7186
16552, 9223, 55.72, 252, 68.48, 4, 7186
16553, 9224, 55.72, 252, 68.48, 4, 7186
16554, 9225, 55.73, 252, 68.48, 4, 7186
16555, 9225, 55.72, 252, 68.48, 4, 7187
16556, 9226, 55.73, 252, 68.48, 4, 7187
16557, 9226, 55.72, 252, 68.48, 4, 7188
16558, 9227, 55.73, 252, 68.48, 4, 7188
16559, 9227, 55.72, 252, 68.48, 4, 7189
16560, 9227, 55.72, 252, 68.48, 4, 7190
16561, 9228, 55.72, 252, 68.48, 4, 7190
16562, 9229, 55.72, 252, 68.48, 4, 7190
16563, 9229, 55.72, 252, 68.48, 4, 7191
16564, 9230, 55.72, 252, 68.48, 4, 7191
16565, 9231, 55.73, 252, 68.48, 4, 7191
16566, 9232, 55.73, 252, 68.48, 4, 7191
16567, 9233, 55.73, 252, 68.48, 4, 7191
16568, 9234, 55.73, 252, 68.48, 4, 7191
16569, 9235, 55.74, 252, 68.48, 4, 7191
16570, 9236, 55.74, 252, 68.48, 4, 7191
16571, 9237, 55.74, 252, 68.48, 4, 7191
16572, 9238, 55.74, 252, 68.48, 4, 7191
16573, 9238, 55.74, 252, 68.48, 4, 7192
16574, 9239, 55.74, 252, 68.48, 4, 7192
16575, 9240, 55.75, 252, 68.48, 4, 7192
16576, 9241, 55.75, 252, 68.48, 4, 7192
16577, 9242, 55.75, 252, 68.48, 4, 7192
16578, 9242, 55.75, 252, 68.48, 4, 7193
16579, 9242, 55.75, 252, 68.48, 4, 7194
16580, 9243, 55.75, 252, 68.48, 4, 7194
16581, 9243, 55.74, 252, 68.48, 4, 7195
16582, 9244, 55.75, 252, 68.48, 4, 7195
16583, 9244, 55.74, 252, 68.48, 4, 7196
16584, 9244, 55.74, 252, 68.48, 4, 7197
16585, 9245, 55.74, 252, 68.48, 4, 7197
16586, 9246, 55.75, 252, 68.48, 4, 7197
16587, 9247, 55.75, 252, 68.48, 4, 7197
16588, 9248, 55.75, 252, 68.48, 4, 7197
16589, 9249, 55.75, 252, 68.48, 4, 7197
16590, 9249, 55.75, 252, 68.48, 4, 7198
16591, 9250, 55.75, 252, 68.48, 4, 7198
16592, 9251, 55.76, 252, 68.48, 4, 7198
16593, 9252, 55.76, 252, 68.48, 4, 7198
16594, 9253, 55.76, 252, 68.48, 4, 7198
16595, 9254, 55.76, 252, 68.48, 4, 7198
16596, 9254, 55.76, 252, 68.48, 4, 7199
16597, 9254, 55.76, 252, 68.48, 4, 7200
16598, 9255, 55.76, 252, 68.48, 4, 7200
16599, 9255, 55.76, 252, 68.48, 4, 7201
16600, 9255, 55.75, 252, 68.48, 4, 7202
16601, 9255, 55.75, 252, 68.48, 4, 7203
16602, 9256, 55.75, 252, 68.48, 4, 7203
16603, 9256, 55.75, 252, 68.48, 4, 7204
16604, 9257, 55.75, 252, 68.48, 4, 7204
16605, 9258, 55.75, 252, 68.48, 4, 7204
16606, 9258, 55.75, 252, 68.48, 4, 7205
16607, 9259, 55.75, 252, 68.48, 4, 7205
16608, 9259, 55.75, 252, 68.48, 4, 7206
16609, 9259, 55.75, 252, 68.48, 4, 7207
16610, 9260, 55.75, 252, 68.48, 4, 7207
16611, 9261, 55.75, 252, 68.48, 4, 7207
16612, 9262, 55.75, 252, 68.48, 4, 7207
16613, 9263, 55.76, 252, 68.48, 4, 7207
16614, 9264, 55.76, 252, 68.48, 4, 7207
16615, 9264, 55.76, 252, 68.48, 4, 7208
16616, 9265, 55.76, 252, 68.48, 4, 7208
16617, 9265, 55.76, 252, 68.48, 4, 7209
16618, 9266, 55.76, 252, 68.48, 4, 7209
16619, 9267, 55.76, 252, 68.48, 4, 7209
16620, 9267, 55.76, 252, 68.48, 4, 7210
16621, 9267, 55.75, 252, 68.48, 4, 7211
16622, 9267, 55.75, 252, 68.48, 4, 7212
16623, 9267, 55.75, 252, 68.48, 4, 7213
16624, 9268, 55.75, 252, 68.48, 4, 7213
16625, 9268, 55.75, 252, 68.48, 4, 7214
16626, 9269, 55.75, 252, 68.48, 4, 7214
16627, 9269, 55.75, 252, 68.48, 4, 7214
16628, 9270, 55.75, 252, 68.48, 4, 7214
16629, 9270, 55.75, 252, 68.48, 4, 7215
16630, 9270, 55.74, 252, 68.48, 4, 7216
16631, 9270, 55.74, 252, 68.48, 4, 7217
16632, 9271, 55.74, 252, 68.48, 4, 7217
16633, 9271, 55.74, 252, 68.48, 4, 7218
16634, 9271, 55.74, 252, 68.48, 4, 7219
16635, 9272, 55.74, 252, 68.48, 4, 7219
16636, 9272, 55.73, 252, 68.48, 4, 7220
16637, 9273, 55.74, 252, 68.48, 4, 7220
16638, 9273, 55.73, 252, 68.48, 4, 7221
16639, 9273, 55.73, 252, 68.48, 4, 7222
16640, 9274, 55.73, 252, 68.48, 4, 7222
16641, 9274, 55.73, 252, 68.48, 4, 7223
16642, 9275, 55.73, 252, 68.48, 4, 7223
16643, 9275, 55.73, 252, 68.48, 4, 7224
16644, 9276, 55.73, 252, 68.48, 4, 7224
16645, 9276, 55.73, 252, 68.48, 4, 7225
16646, 9276, 55.73, 252, 68.48, 4, 7226
16647, 9276, 55.72, 252, 68.48, 4, 7227
16648, 9276, 55.72, 252, 68.48, 4, 7228
16649, 9276, 55.72, 252, 68.48, 4, 7229
16650, 9277, 55.72, 252, 68.48, 4, 7229
16651, 9278, 55.72, 252, 68.48, 4, 7229
16652, 9279, 55.72, 252, 68.48, 4, 7229
16653, 9280, 55.73, 252, 68.48, 4, 7229
16654, 9281, 55.73, 252, 68.48, 4, 7229
16655, 9282, 55.73, 252, 68.48, 4, 7229
16656, 9283, 55.73, 252, 68.48, 4, 7229
16657, 9283, 55.73, 252, 68.48, 4, 7230
16658, 9284, 55.73, 252, 68.48, 4, 7230
16659, 9284, 55.73, 252, 68.48, 4, 7231
16660, 9284, 55.73, 252, 68.48, 4, 7232
16661, 9285, 55.73, 252, 68.48, 4, 7232
16662, 9286, 55.73, 252, 68.48, 4, 7232
16663, 9286, 55.73, 252, 68.48, 4, 7233
16664, 9287, 55.73, 252, 68.48, 4, 7233
16665, 9287, 55.73, 252, 68.48, 4, 7234
16666, 9287, 55.72, 252, 68.48, 4, 7235
16667, 9287, 55.72, 252, 68.48, 4, 7236
16668, 9287, 55.72, 252, 68.48, 4, 7237
16669, 9288, 55.72, 252, 68.48, 4, 7237
16670, 9288, 55.72, 252, 68.48, 4, 7238
16671, 9288, 55.71, 252, 68.48, 4, 7239
16672, 9288, 55.71, 252, 68.48, 4, 7240
16673, 9288, 55.71, 252, 68.48, 4, 7241
16674, 9288, 55.70, 252, 68.48, 4, 7242
16675, 9289, 55.71, 252, 68.48, 4, 7242
16676, 9290, 55.71, 252, 68.48, 4, 7242
16677, 9290, 55.71, 252, 68.48, 4, 7243
16678, 9290, 55.70, 252, 68.48, 4, 7244
16679, 9291, 55.70, 252, 68.48, 4, 7244
16680, 9291, 55.70, 252, 68.48, 4, 7245
16681, 9291, 55.70, 252, 68.48, 4, 7246
16682, 9291, 55.69, 252, 68.48, 4, 7247
16683, 9292, 55.70, 252, 68.48, 4, 7247
16684, 9293, 55.70, 252, 68.48, 4, 7247
16685, 9294, 55.70, 252, 68.48, 4, 7247
16686, 9294, 55.70, 252, 68.48, 4, 7248
16687, 9294, 55.70, 252, 68.48, 4, 7249
16688, 9294, 55.69, 252, 68.48, 4, 7250
16689, 9294, 55.69, 252, 68.48, 4, 7251
16690, 9295, 55.69, 252, 68.48, 4, 7251
16691, 9295, 55.69, 252, 68.48, 4, 7252
16692, 9296, 55.69, 252, 68.48, 4, 7252
16693, 9296, 55.69, 252, 68.48, 4, 7253
16694, 9297, 55.69, 252, 68.48, 4, 7253
16695, 9298, 55.69, 252, 68.48, 4, 7253
16696, 9299, 55.70, 252, 68.48, 4, 7253
16697, 9299, 55.69, 252, 68.48, 4, 7254
16698, 9299, 55.69, 252, 68.48, 4, 7255
16699, 9300, 55.69, 252, 68.48, 4, 7255
16700, 9300, 55.69, 252, 68.48, 4, 7256
16701, 9301, 55.69, 252, 68.48, 4, 7256
16702, 9302, 55.69, 252, 68.48, 4, 7256
16703, 9302, 55.69, 252, 68.48, 4, 7257
16704, 9303, 55.69, 252, 68.48, 4, 7257
16705, 9303, 55.69, 252, 68.48, 4, 7258
16706, 9303, 55.69, 252, 68.48, 4, 7259
16707, 9304, 55.69, 252, 68.48, 4, 7259
16708, 9305, 55.69, 252, 68.48, 4, 7259
16709, 9306, 55.69, 252, 68.48, 4, 7259
16710, 9307, 55.70, 252, 68.48, 4, 7259
16711, 9307, 55.69, 252, 68.48, 4, 7260
16712, 9307, 55.69, 252, 68.48, 4, 7261
16713, 9308, 55.69, 252, 68.48, 4, 7261
16714, 9308, 55.69, 252, 68.48, 4, 7262
16715, 9309, 55.69, 252, 68.48, 4, 7262
16716, 9309, 55.69, 252, 68.48, 4, 7263
16717, 9310, 55.69, 252, 68.48, 4, 7263
16718, 9311, 55.69, 252, 68.48, 4, 7263
16719, 9311, 55.69, 252, 68.48, 4, 7264
16720, 9312, 55.69, 252, 68.48, 4, 7264
16721, 9312, 55.69, 252, 68.48, 4, 7265
16722, 9313, 55.69, 252, 68.48, 4, 7265
16723, 9314, 55.70, 252, 68.48, 4, 7265
16724, 9314, 55.69, 252, 68.48, 4, 7266
16725, 9315, 55.70, 252, 68.48, 4, 7266
16726, 9315, 55.69, 252, 68.48, 4, 7267
16727, 9315, 55.69, 252, 68.48, 4, 7268
16728, 9316, 55.69, 252, 68.48, 4, 7268
16729, 9317, 55.69, 252, 68.48, 4, 7268
16730, 9318, 55.70, 252, 68.48, 4, 7268
16731, 9319, 55.70, 252, 68.48, 4, 7268
16732, 9320, 55.70, 252, 68.48, 4, 7268
16733, 9321, 55.70, 252, 68.48, 4, 7268
16734, 9321, 55.70, 252, 68.48, 4, 7269
16735, 9321, 55.70, 252, 68.48, 4, 7270
16736, 9322, 55.70, 252, 68.48, 4, 7270
16737, 9322, 55.70, 252, 68.48, 4, 7271
16738, 9323, 55.70, 252, 68.48, 4, 7271
16739, 9323, 55.70, 252, 68.48, 4, 7272
16740, 9324, 55.70, 252, 68.48, 4, 7272
16741, 9324, 55.70, 252, 68.48, 4, 7273
16742, 9324, 55.69, 252, 68.48, 4, 7274
16743, 9324, 55.69, 252, 68.48, 4, 7275
16744, 9325, 55.69, 252, 68.48, 4, 7275
16745, 9325, 55.69, 252, 68.48, 4, 7275
16746, 9325, 55.68, 252, 68.48, 4, 7276
16747, 9326, 55.69, 252, 68.48, 4, 7276
16748, 9327, 55.69, 252, 68.48, 4, 7276
16749, 9327, 55.69, 252, 68.48, 4, 7277
16750, 9327, 55.68, 252, 68.48, 4, 7278
16751, 9328, 55.69, 252, 68.48, 4, 7278
16752, 9329, 55.69, 252, 68.48, 4, 7278
16753, 9330, 55.69, 252, 68.48, 4, 7278
16754, 9330, 55.69, 252, 68.48, 4, 7279
16755, 9330, 55.68, 252, 68.48, 4, 7280
16756, 9330, 55.68, 252, 68.48, 4, 7281
16757, 9330, 55.68, 252, 68.48, 4, 7282
16758, 9331, 55.68, 252, 68.48, 4, 7282
16759, 9331, 55.68, 252, 68.48, 4, 7283
16760, 9331, 55.67, 252, 68.48, 4, 7284
16761, 9332, 55.68, 252, 68.48, 4, 7284
16762, 9332, 55.67, 252, 68.48, 4, 7285
16763, 9333, 55.68, 252, 68.48, 4, 7285
16764, 9333, 55.67, 252, 68.48, 4, 7286
16765, 9334, 55.68, 252, 68.48, 4, 7286
16766, 9334, 55.67, 252, 68.48, 4, 7287
16767, 9335, 55.67, 252, 68.48, 4, 7287
16768, 9336, 55.68, 252, 68.48, 4, 7287
16769, 9337, 55.68, 252, 68.48, 4, 7287
16770, 9338, 55.68, 252, 68.48, 4, 7287
16771, 9339, 55.69, 252, 68.48, 4, 7287
16772, 9340, 55.69, 252, 68.48, 4, 7287
16773, 9341, 55.69, 252, 68.48, 4, 7287
16774, 9341, 55.69, 252, 68.48, 4, 7288
16775, 9342, 55.69, 252, 68.48, 4, 7288
16776, 9343, 55.69, 252, 68.48, 4, 7288
16777, 9344, 55.70, 252, 68.48, 4, 7288
16778, 9344, 55.69, 252, 68.48, 4, 7289
16779, 9344, 55.69, 252, 68.48, 4, 7290
16780, 9345, 55.69, 252, 68.48, 4, 7290
16781, 9345, 55.69, 252, 68.48, 4, 7291
16782, 9346, 55.69, 252, 68.48, 4, 7291
16783, 9347, 55.69, 252, 68.48, 4, 7291
16784, 9348, 55.70, 252, 68.48, 4, 7291
16785, 9349, 55.70, 252, 68.48, 4, 7291
16786, 9349, 55.70, 252, 68.48, 4, 7292
16787, 9350, 55.70, 252, 68.48, 4, 7292
16788, 9351, 55.70, 252, 68.48, 4, 7292
16789, 9352, 55.70, 252, 68.48, 4, 7292
16790, 9353, 55.71, 252, 68.48, 4, 7292
16791, 9354, 55.71, 252, 68.48, 4, 7292
16792, 9354, 55.71, 252, 68.48, 4, 7293
16793, 9355, 55.71, 252, 68.48, 4, 7293
16794, 9356, 55.71, 252, 68.48, 4, 7293
16795, 9356, 55.71, 252, 68.48, 4, 7294
16796, 9356, 55.70, 252, 68.48, 4, 7295
16797, 9357, 55.71, 252, 68.48, 4, 7295
16798, 9358, 55.71, 252, 68.48, 4, 7295
16799, 9358, 55.71, 252, 68.48, 4, 7296
16800, 9358, 55.70, 252, 68.48, 4, 7297
16801, 9359, 55.71, 252, 68.48, 4, 7297
16802, 9359, 55.70, 252, 68.48, 4, 7298
16803, 9360, 55.70, 252, 68.48, 4, 7298
16804, 9360, 55.70, 252, 68.48, 4, 7299
16805, 9360, 55.70, 252, 68.48, 4, 7300
16806, 9361, 55.70, 252, 68.48, 4, 7300
16807, 9361, 55.70, 252, 68.48, 4, 7301
16808, 9361, 55.69, 252, 68.48, 4, 7302
16809, 9362, 55.70, 252, 68.48, 4, 7302
16810, 9363, 55.70, 252, 68.48, 4, 7302
16811, 9364, 55.70, 252, 68.48, 4, 7302
16812, 9364, 55.70, 252, 68.48, 4, 7303
16813, 9365, 55.70, 252, 68.48, 4, 7303
16814, 9365, 55.70, 252, 68.48, 4, 7304
16815, 9365, 55.69, 252, 68.48, 4, 7305
16816, 9366, 55.70, 252, 68.48, 4, 7305
16817, 9366, 55.69, 252, 68.48, 4, 7306
16818, 9366, 55.69, 252, 68.48, 4, 7307
16819, 9367, 55.69, 252, 68.48, 4, 7307
16820, 9368, 55.70, 252, 68.48, 4, 7307
16821, 9368, 55.69, 252, 68.48, 4, 7308
16822, 9369, 55.69, 252, 68.48, 4, 7308
16823, 9370, 55.70, 252, 68.48, 4, 7308
16824, 9371, 55.70, 252, 68.48, 4, 7308
16825, 9372, 55.70, 252, 68.48, 4, 7308
16826, 9372, 55.70, 252, 68.48, 4, 7309
16827, 9373, 55.70, 252, 68.48, 4, 7309
16828, 9373, 55.70, 252, 68.48, 4, 7310
16829, 9374, 55.70, 252, 68.48, 4, 7310
16830, 9374, 55.70, 252, 68.48, 4, 7311
16831, 9374, 55.69, 252, 68.48, 4, 7312
16832, 9374, 55.69, 252, 68.48, 4, 7313
16833, 9374, 55.69, 252, 68.48, 4, 7314
16834, 9375, 55.69, 252, 68.48, 4, 7314
16835, 9375, 55.69, 252, 68.48, 4, 7315
16836, 9376, 55.69, 252, 68.48, 4, 7315
16837, 9376, 55.69, 252, 68.48, 4, 7316
16838, 9376, 55.68, 252, 68.48, 4, 7317
16839, 9377, 55.69, 252, 68.48, 4, 7317
16840, 9378, 55.69, 252, 68.48, 4, 7317
16841, 9379, 55.69, 252, 68.48, 4, 7317
16842, 9380, 55.69, 252, 68.48, 4, 7317
16843, 9380, 55.69, 252, 68.48, 4, 7318
16844, 9380, 55.69, 252, 68.48, 4, 7319
16845, 9380, 55.68, 252, 68.48, 4, 7320
16846, 9380, 55.68, 252, 68.48, 4, 7321
16847, 9380, 55.68, 252, 68.48, 4, 7322
16848, 9380, 55.67, 252, 68.48, 4, 7323
16849, 9381, 55.68, 252, 68.48, 4, 7323
16850, 9382, 55.68, 252, 68.48, 4, 7323
16851, 9382, 55.68, 252, 68.48, 4, 7324
16852, 9382, 55.67, 252, 68.48, 4, 7325
16853, 9383, 55.68, 252, 68.48, 4, 7325
16854, 9383, 55.67, 252, 68.48, 4, 7326
16855, 9383, 55.67, 252, 68.48, 4, 7327
16856, 9383, 55.67, 252, 68.48, 4, 7328
16857, 9384, 55.67, 252, 68.48, 4, 7328
16858, 9385, 55.67, 252, 68.48, 4, 7328
16859, 9385, 55.67, 252, 68.48, 4, 7329
16860, 9386, 55.67, 252, 68.48, 4, 7329
16861, 9387, 55.67, 252, 68.48, 4, 7329
16862, 9388, 55.68, 252, 68.48, 4, 7329
16863, 9388, 55.67, 252, 68.48, 4, 7330
16864, 9389, 55.67, 252, 68.48, 4, 7330
16865, 9390, 55.68, 252, 68.48, 4, 7330
16866, 9390, 55.67, 252, 68.48, 4, 7331
16867, 9390, 55.67, 252, 68.48, 4, 7332
16868, 9391, 55.67, 252, 68.48, 4, 7332
16869, 9392, 55.68, 252, 68.48, 4, 7332
16870, 9392, 55.67, 252, 68.48, 4, 7333
16871, 9393, 55.68, 252, 68.48, 4, 7333
16872, 9394, 55.68, 252, 68.48, 4, 7333
16873, 9395, 55.68, 252, 68.48, 4, 7333
16874, 9396, 55.68, 252, 68.48, 4, 7333
16875, 9396, 55.68, 252, 68.48, 4, 7334
16876, 9396, 55.68, 252, 68.48, 4, 7335
16877, 9397, 55.68, 252, 68.48, 4, 7335
16878, 9398, 55.68, 252, 68.48, 4, 7335
16879, 9398, 55.68, 252, 68.48, 4, 7336
16880, 9398, 55.68, 252, 68.48, 4, 7337
16881, 9399, 55.68, 252, 68.48, 4, 7337
16882, 9400, 55.68, 252, 68.48, 4, 7337
16883, 9400, 55.68, 252, 68.48, 4, 7338
16884, 9401, 55.68, 252, 68.48, 4, 7338
16885, 9402, 55.68, 252, 68.48, 4, 7338
16886, 9402, 55.68, 252, 68.48, 4, 7339
16887, 9403, 55.68, 252, 68.48, 4, 7339
16888, 9403, 55.68, 252, 68.48, 4, 7340
16889, 9404, 55.68, 252, 68.48, 4, 7340
16890, 9404, 55.68, 252, 68.48, 4, 7341
16891, 9404, 55.67, 252, 68.48, 4, 7342
16892, 9404, 55.67, 252, 68.48, 4, 7343
16893, 9405, 55.67, 252, 68.48, 4, 7343
16894, 9406, 55.68, 252, 68.48, 4, 7343
16895, 9407, 55.68, 252, 68.48, 4, 7343
16896, 9407, 55.68, 252, 68.48, 4, 7344
16897, 9408, 55.68, 252, 68.48, 4, 7344
16898, 9408, 55.68, 252, 68.48, 4, 7345
16899, 9408, 55.67, 252, 68.48, 4, 7346
16900, 9409, 55.67, 252, 68.48, 4, 7346
16901, 9410, 55.68, 252, 68.48, 4, 7346
16902, 9410, 55.67, 252, 68.48, 4, 7347
16903, 9411, 55.68, 252, 68.48, 4, 7347
16904, 9411, 55.67, 252, 68.48, 4, 7348
16905, 9411, 55.67, 252, 68.48, 4, 7349
16906, 9412, 55.67, 252, 68.48, 4, 7349
16907, 9413, 55.68, 252, 68.48, 4, 7349
16908, 9414, 55.68, 252, 68.48, 4, 7349
16909, 9414, 55.67, 252, 68.48, 4, 7350
16910, 9415, 55.68, 252, 68.48, 4, 7350
16911, 9416, 55.68, 252, 68.48, 4, 7350
16912, 9416, 55.68, 252, 68.48, 4, 7351
16913, 9416, 55.67, 252, 68.48, 4, 7352
16914, 9417, 55.68, 252, 68.48, 4, 7352
16915, 9417, 55.67, 252, 68.48, 4, 7353
16916, 9418, 55.68, 252, 68.48, 4, 7353
16917, 9418, 55.67, 252, 68.48, 4, 7354
16918, 9418, 55.67, 252, 68.48, 4, 7355
16919, 9418, 55.67, 252, 68.48, 4, 7356
16920, 9419, 55.67, 252, 68.48, 4, 7356
16921, 9419, 55.66, 252, 68.48, 4, 7357
16922, 9419, 55.66, 252, 68.48, 4, 7358
