#6680827
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10737, 715, 6.66, 228, 68.88, 3, 10022
10738, 715, 6.66, 228, 68.88, 3, 10023
10739, 716, 6.67, 228, 68.88, 3, 10023
10740, 716, 6.67, 228, 68.88, 3, 10024
10741, 716, 6.67, 228, 68.88, 3, 10025
10742, 716, 6.67, 228, 68.88, 3, 10026
10743, 716, 6.66, 228, 68.88, 3, 10027
10744, 717, 6.67, 228, 68.88, 3, 10027
10745, 717, 6.67, 228, 68.88, 3, 10028
10746, 717, 6.67, 228, 68.88, 3, 10029
10747, 717, 6.67, 228, 68.88, 3, 10030
10748, 717, 6.67, 228, 68.88, 3, 10031
10749, 717, 6.67, 228, 68.88, 3, 10032
10750, 717, 6.67, 228, 68.88, 3, 10033
10751, 717, 6.67, 228, 68.88, 3, 10034
10752, 717, 6.67, 228, 68.88, 3, 10035
10753, 717, 6.67, 228, 68.88, 3, 10036
10754, 717, 6.67, 228, 68.88, 3, 10037
10755, 717, 6.67, 228, 68.88, 3, 10038
10756, 717, 6.67, 228, 68.88, 3, 10039
10757, 717, 6.67, 228, 68.88, 3, 10040
10758, 717, 6.66, 228, 68.88, 3, 10041
10759, 717, 6.66, 228, 68.88, 3, 10042
10760, 717, 6.66, 228, 68.88, 3, 10043
10761, 717, 6.66, 228, 68.88, 3, 10044
10762, 717, 6.66, 228, 68.88, 3, 10045
10763, 717, 6.66, 228, 68.88, 3, 10046
10764, 717, 6.66, 228, 68.88, 3, 10047
10765, 717, 6.66, 228, 68.88, 3, 10048
10766, 717, 6.66, 228, 68.88, 3, 10049
10767, 717, 6.66, 228, 68.88, 3, 10050
10768, 717, 6.66, 228, 68.88, 3, 10051
10769, 717, 6.66, 228, 68.88, 3, 10052
10770, 717, 6.66, 228, 68.88, 3, 10053
10771, 717, 6.66, 228, 68.88, 3, 10054
10772, 717, 6.66, 228, 68.88, 3, 10055
10773, 717, 6.66, 228, 68.88, 3, 10056
10774, 717, 6.65, 228, 68.88, 3, 10057
10775, 717, 6.65, 228, 68.88, 3, 10058
10776, 718, 6.66, 228, 68.88, 3, 10058
10777, 719, 6.67, 228, 68.88, 3, 10058
10778, 719, 6.67, 228, 68.88, 3, 10059
10779, 719, 6.67, 228, 68.88, 3, 10060
10780, 719, 6.67, 228, 68.88, 3, 10061
10781, 719, 6.67, 228, 68.88, 3, 10062
10782, 719, 6.67, 228, 68.88, 3, 10063
10783, 719, 6.67, 228, 68.88, 3, 10064
10784, 720, 6.68, 228, 68.88, 3, 10064
10785, 720, 6.68, 228, 68.88, 3, 10065
10786, 720, 6.68, 228, 68.88, 3, 10066
10787, 720, 6.67, 228, 68.88, 3, 10067
10788, 720, 6.67, 228, 68.88, 3, 10068
10789, 720, 6.67, 228, 68.88, 3, 10069
10790, 720, 6.67, 228, 68.88, 3, 10070
10791, 720, 6.67, 228, 68.88, 3, 10071
10792, 720, 6.67, 228, 68.88, 3, 10072
10793, 720, 6.67, 228, 68.88, 3, 10073
10794, 720, 6.67, 228, 68.88, 3, 10074
10795, 720, 6.67, 228, 68.88, 3, 10075
10796, 720, 6.67, 228, 68.88, 3, 10076
10797, 720, 6.67, 228, 68.88, 3, 10077
10798, 720, 6.67, 228, 68.88, 3, 10078
10799, 720, 6.67, 228, 68.88, 3, 10079
10800, 720, 6.67, 228, 68.88, 3, 10080
10801, 721, 6.68, 228, 68.88, 3, 10080
10802, 721, 6.67, 228, 68.88, 3, 10081
10803, 721, 6.67, 228, 68.88, 3, 10082
10804, 721, 6.67, 228, 68.88, 3, 10083
10805, 721, 6.67, 228, 68.88, 3, 10084
10806, 721, 6.67, 228, 68.88, 3, 10085
10807, 721, 6.67, 228, 68.88, 3, 10086
10808, 721, 6.67, 228, 68.88, 3, 10087
10809, 721, 6.67, 228, 68.88, 3, 10088
10810, 721, 6.67, 228, 68.88, 3, 10089
10811, 721, 6.67, 228, 68.88, 3, 10090
10812, 721, 6.67, 228, 68.88, 3, 10091
10813, 721, 6.67, 228, 68.88, 3, 10092
10814, 721, 6.67, 228, 68.88, 3, 10093
10815, 721, 6.67, 228, 68.88, 3, 10094
10816, 721, 6.67, 228, 68.88, 3, 10095
10817, 721, 6.67, 228, 68.88, 3, 10096
10818, 721, 6.66, 228, 68.88, 3, 10097
10819, 721, 6.66, 228, 68.88, 3, 10098
10820, 721, 6.66, 228, 68.88, 3, 10099
10821, 721, 6.66, 228, 68.88, 3, 10100
10822, 722, 6.67, 228, 68.88, 3, 10100
10823, 722, 6.67, 228, 68.88, 3, 10101
10824, 722, 6.67, 228, 68.88, 3, 10102
10825, 722, 6.67, 228, 68.88, 3, 10103
10826, 722, 6.67, 228, 68.88, 3, 10104
10827, 722, 6.67, 228, 68.88, 3, 10105
10828, 722, 6.67, 228, 68.88, 3, 10106
10829, 722, 6.67, 228, 68.88, 3, 10107
10830, 722, 6.67, 228, 68.88, 3, 10108
10831, 722, 6.67, 228, 68.88, 3, 10109
10832, 723, 6.67, 228, 68.88, 3, 10109
10833, 723, 6.67, 228, 68.88, 3, 10110
10834, 723, 6.67, 228, 68.88, 3, 10111
10835, 723, 6.67, 228, 68.88, 3, 10112
10836, 724, 6.68, 228, 68.88, 3, 10112
10837, 724, 6.68, 228, 68.88, 3, 10113
10838, 724, 6.68, 228, 68.88, 3, 10114
10839, 724, 6.68, 228, 68.88, 3, 10115
10840, 724, 6.68, 228, 68.88, 3, 10116
10841, 724, 6.68, 228, 68.88, 3, 10117
10842, 724, 6.68, 228, 68.88, 3, 10118
10843, 724, 6.68, 228, 68.88, 3, 10119
10844, 724, 6.68, 228, 68.88, 3, 10120
10845, 724, 6.68, 228, 68.88, 3, 10121
10846, 724, 6.68, 228, 68.88, 3, 10122
10847, 724, 6.67, 228, 68.88, 3, 10123
10848, 724, 6.67, 228, 68.88, 3, 10124
10849, 724, 6.67, 228, 68.88, 3, 10125
10850, 724, 6.67, 228, 68.88, 3, 10126
10851, 725, 6.68, 228, 68.88, 3, 10126
10852, 725, 6.68, 228, 68.88, 3, 10127
10853, 725, 6.68, 228, 68.88, 3, 10128
10854, 725, 6.68, 228, 68.88, 3, 10129
10855, 725, 6.68, 228, 68.88, 3, 10130
10856, 725, 6.68, 228, 68.88, 3, 10131
10857, 725, 6.68, 228, 68.88, 3, 10132
10858, 725, 6.68, 228, 68.88, 3, 10133
10859, 725, 6.68, 228, 68.88, 3, 10134
10860, 725, 6.68, 228, 68.88, 3, 10135
10861, 725, 6.68, 228, 68.88, 3, 10136
10862, 725, 6.67, 228, 68.88, 3, 10137
10863, 725, 6.67, 228, 68.88, 3, 10138
10864, 725, 6.67, 228, 68.88, 3, 10139
10865, 725, 6.67, 228, 68.88, 3, 10140
10866, 725, 6.67, 228, 68.88, 3, 10141
10867, 725, 6.67, 228, 68.88, 3, 10142
10868, 725, 6.67, 228, 68.88, 3, 10143
10869, 725, 6.67, 228, 68.88, 3, 10144
10870, 725, 6.67, 228, 68.88, 3, 10145
10871, 725, 6.67, 228, 68.88, 3, 10146
10872, 725, 6.67, 228, 68.88, 3, 10147
10873, 725, 6.67, 228, 68.88, 3, 10148
10874, 725, 6.67, 228, 68.88, 3, 10149
10875, 726, 6.68, 228, 68.88, 3, 10149
10876, 726, 6.68, 228, 68.88, 3, 10150
10877, 726, 6.67, 228, 68.88, 3, 10151
10878, 726, 6.67, 228, 68.88, 3, 10152
10879, 726, 6.67, 228, 68.88, 3, 10153
10880, 726, 6.67, 228, 68.88, 3, 10154
10881, 726, 6.67, 228, 68.88, 3, 10155
10882, 726, 6.67, 228, 68.88, 3, 10156
10883, 726, 6.67, 228, 68.88, 3, 10157
10884, 726, 6.67, 228, 68.88, 3, 10158
10885, 726, 6.67, 228, 68.88, 3, 10159
10886, 726, 6.67, 228, 68.88, 3, 10160
10887, 726, 6.67, 228, 68.88, 3, 10161
10888, 726, 6.67, 228, 68.88, 3, 10162
10889, 726, 6.67, 228, 68.88, 3, 10163
10890, 726, 6.67, 228, 68.88, 3, 10164
10891, 726, 6.67, 228, 68.88, 3, 10165
10892, 726, 6.67, 228, 68.88, 3, 10166
10893, 726, 6.66, 228, 68.88, 3, 10167
10894, 727, 6.67, 228, 68.88, 3, 10167
10895, 727, 6.67, 228, 68.88, 3, 10168
10896, 727, 6.67, 228, 68.88, 3, 10169
10897, 727, 6.67, 228, 68.88, 3, 10170
10898, 727, 6.67, 228, 68.88, 3, 10171
10899, 727, 6.67, 228, 68.88, 3, 10172
10900, 727, 6.67, 228, 68.88, 3, 10173
10901, 727, 6.67, 228, 68.88, 3, 10174
10902, 727, 6.67, 228, 68.88, 3, 10175
10903, 727, 6.67, 228, 68.88, 3, 10176
10904, 727, 6.67, 228, 68.88, 3, 10177
10905, 728, 6.68, 228, 68.88, 3, 10177
10906, 728, 6.68, 228, 68.88, 3, 10178
10907, 728, 6.67, 228, 68.88, 3, 10179
10908, 728, 6.67, 228, 68.88, 3, 10180
10909, 728, 6.67, 228, 68.88, 3, 10181
10910, 728, 6.67, 228, 68.88, 3, 10182
10911, 728, 6.67, 228, 68.88, 3, 10183
10912, 728, 6.67, 228, 68.88, 3, 10184
10913, 728, 6.67, 228, 68.88, 3, 10185
10914, 728, 6.67, 228, 68.88, 3, 10186
10915, 728, 6.67, 228, 68.88, 3, 10187
10916, 728, 6.67, 228, 68.88, 3, 10188
10917, 728, 6.67, 228, 68.88, 3, 10189
10918, 728, 6.67, 228, 68.88, 3, 10190
10919, 728, 6.67, 228, 68.88, 3, 10191
10920, 728, 6.67, 228, 68.88, 3, 10192
10921, 728, 6.67, 228, 68.88, 3, 10193
10922, 728, 6.67, 228, 68.88, 3, 10194
10923, 728, 6.66, 228, 68.88, 3, 10195
10924, 728, 6.66, 228, 68.88, 3, 10196
10925, 728, 6.66, 228, 68.88, 3, 10197
10926, 728, 6.66, 228, 68.88, 3, 10198
10927, 728, 6.66, 228, 68.88, 3, 10199
10928, 728, 6.66, 228, 68.88, 3, 10200
10929, 728, 6.66, 228, 68.88, 3, 10201
10930, 728, 6.66, 228, 68.88, 3, 10202
10931, 728, 6.66, 228, 68.88, 3, 10203
10932, 728, 6.66, 228, 68.88, 3, 10204
10933, 728, 6.66, 228, 68.88, 3, 10205
10934, 728, 6.66, 228, 68.88, 3, 10206
10935, 728, 6.66, 228, 68.88, 3, 10207
10936, 728, 6.66, 228, 68.88, 3, 10208
10937, 728, 6.66, 228, 68.88, 3, 10209
10938, 728, 6.66, 228, 68.88, 3, 10210
10939, 728, 6.66, 228, 68.88, 3, 10211
10940, 728, 6.65, 228, 68.88, 3, 10212
10941, 728, 6.65, 228, 68.88, 3, 10213
10942, 728, 6.65, 228, 68.88, 3, 10214
10943, 728, 6.65, 228, 68.88, 3, 10215
10944, 728, 6.65, 228, 68.88, 3, 10216
10945, 728, 6.65, 228, 68.88, 3, 10217
10946, 728, 6.65, 228, 68.88, 3, 10218
10947, 728, 6.65, 228, 68.88, 3, 10219
10948, 728, 6.65, 228, 68.88, 3, 10220
10949, 728, 6.65, 228, 68.88, 3, 10221
10950, 728, 6.65, 228, 68.88, 3, 10222
10951, 728, 6.65, 228, 68.88, 3, 10223
10952, 728, 6.65, 228, 68.88, 3, 10224
10953, 728, 6.65, 228, 68.88, 3, 10225
10954, 728, 6.65, 228, 68.88, 3, 10226
10955, 728, 6.65, 228, 68.88, 3, 10227
10956, 729, 6.65, 228, 68.88, 3, 10227
10957, 729, 6.65, 228, 68.88, 3, 10228
10958, 729, 6.65, 228, 68.88, 3, 10229
10959, 729, 6.65, 228, 68.88, 3, 10230
10960, 729, 6.65, 228, 68.88, 3, 10231
10961, 729, 6.65, 228, 68.88, 3, 10232
10962, 729, 6.65, 228, 68.88, 3, 10233
10963, 729, 6.65, 228, 68.88, 3, 10234
10964, 729, 6.65, 228, 68.88, 3, 10235
10965, 729, 6.65, 228, 68.88, 3, 10236
10966, 729, 6.65, 228, 68.88, 3, 10237
10967, 729, 6.65, 228, 68.88, 3, 10238
10968, 729, 6.65, 228, 68.88, 3, 10239
10969, 729, 6.65, 228, 68.88, 3, 10240
10970, 729, 6.65, 228, 68.88, 3, 10241
10971, 729, 6.64, 228, 68.88, 3, 10242
10972, 729, 6.64, 228, 68.88, 3, 10243
10973, 729, 6.64, 228, 68.88, 3, 10244
10974, 729, 6.64, 228, 68.88, 3, 10245
10975, 729, 6.64, 228, 68.88, 3, 10246
10976, 729, 6.64, 228, 68.88, 3, 10247
10977, 729, 6.64, 228, 68.88, 3, 10248
10978, 729, 6.64, 228, 68.88, 3, 10249
10979, 729, 6.64, 228, 68.88, 3, 10250
10980, 729, 6.64, 228, 68.88, 3, 10251
10981, 729, 6.64, 228, 68.88, 3, 10252
10982, 729, 6.64, 228, 68.88, 3, 10253
10983, 729, 6.64, 228, 68.88, 3, 10254
10984, 729, 6.64, 228, 68.88, 3, 10255
10985, 729, 6.64, 228, 68.88, 3, 10256
10986, 729, 6.64, 228, 68.88, 3, 10257
10987, 729, 6.64, 228, 68.88, 3, 10258
10988, 729, 6.63, 228, 68.88, 3, 10259
10989, 729, 6.63, 228, 68.88, 3, 10260
10990, 729, 6.63, 228, 68.88, 3, 10261
10991, 729, 6.63, 228, 68.88, 3, 10262
10992, 729, 6.63, 228, 68.88, 3, 10263
10993, 729, 6.63, 228, 68.88, 3, 10264
10994, 729, 6.63, 228, 68.88, 3, 10265
10995, 729, 6.63, 228, 68.88, 3, 10266
10996, 729, 6.63, 228, 68.88, 3, 10267
10997, 729, 6.63, 228, 68.88, 3, 10268
10998, 729, 6.63, 228, 68.88, 3, 10269
10999, 729, 6.63, 228, 68.88, 3, 10270
11000, 729, 6.63, 228, 68.88, 3, 10271
11001, 729, 6.63, 228, 68.88, 3, 10272
11002, 729, 6.63, 228, 68.88, 3, 10273
11003, 729, 6.63, 228, 68.88, 3, 10274
11004, 729, 6.62, 228, 68.88, 3, 10275
11005, 729, 6.62, 228, 68.88, 3, 10276
11006, 729, 6.62, 228, 68.88, 3, 10277
11007, 729, 6.62, 228, 68.88, 3, 10278
11008, 729, 6.62, 228, 68.88, 3, 10279
11009, 729, 6.62, 228, 68.88, 3, 10280
11010, 729, 6.62, 228, 68.88, 3, 10281
11011, 729, 6.62, 228, 68.88, 3, 10282
11012, 729, 6.62, 228, 68.88, 3, 10283
11013, 729, 6.62, 228, 68.88, 3, 10284
11014, 729, 6.62, 228, 68.88, 3, 10285
11015, 729, 6.62, 228, 68.88, 3, 10286
11016, 729, 6.62, 228, 68.88, 3, 10287
11017, 729, 6.62, 228, 68.88, 3, 10288
11018, 729, 6.62, 228, 68.88, 3, 10289
11019, 729, 6.62, 228, 68.88, 3, 10290
11020, 729, 6.62, 228, 68.88, 3, 10291
11021, 729, 6.61, 228, 68.88, 3, 10292
11022, 729, 6.61, 228, 68.88, 3, 10293
11023, 729, 6.61, 228, 68.88, 3, 10294
11024, 730, 6.62, 228, 68.88, 3, 10294
11025, 730, 6.62, 228, 68.88, 3, 10295
11026, 730, 6.62, 228, 68.88, 3, 10296
11027, 730, 6.62, 228, 68.88, 3, 10297
11028, 730, 6.62, 228, 68.88, 3, 10298
11029, 730, 6.62, 228, 68.88, 3, 10299
11030, 730, 6.62, 228, 68.88, 3, 10300
11031, 730, 6.62, 228, 68.88, 3, 10301
11032, 730, 6.62, 228, 68.88, 3, 10302
11033, 730, 6.62, 228, 68.88, 3, 10303
11034, 730, 6.62, 228, 68.88, 3, 10304
11035, 730, 6.62, 228, 68.88, 3, 10305
11036, 730, 6.61, 228, 68.88, 3, 10306
11037, 730, 6.61, 228, 68.88, 3, 10307
11038, 730, 6.61, 228, 68.88, 3, 10308
11039, 730, 6.61, 228, 68.88, 3, 10309
11040, 730, 6.61, 228, 68.88, 3, 10310
11041, 731, 6.62, 228, 68.88, 3, 10310
11042, 731, 6.62, 228, 68.88, 3, 10311
11043, 731, 6.62, 228, 68.88, 3, 10312
11044, 731, 6.62, 228, 68.88, 3, 10313
11045, 731, 6.62, 228, 68.88, 3, 10314
11046, 731, 6.62, 228, 68.88, 3, 10315
11047, 731, 6.62, 228, 68.88, 3, 10316
11048, 731, 6.62, 228, 68.88, 3, 10317
11049, 731, 6.62, 228, 68.88, 3, 10318
11050, 731, 6.62, 228, 68.88, 3, 10319
11051, 731, 6.61, 228, 68.88, 3, 10320
11052, 731, 6.61, 228, 68.88, 3, 10321
11053, 731, 6.61, 228, 68.88, 3, 10322
11054, 731, 6.61, 228, 68.88, 3, 10323
11055, 731, 6.61, 228, 68.88, 3, 10324
11056, 731, 6.61, 228, 68.88, 3, 10325
11057, 731, 6.61, 228, 68.88, 3, 10326
11058, 731, 6.61, 228, 68.88, 3, 10327
11059, 731, 6.61, 228, 68.88, 3, 10328
11060, 731, 6.61, 228, 68.88, 3, 10329
11061, 731, 6.61, 228, 68.88, 3, 10330
11062, 731, 6.61, 228, 68.88, 3, 10331
11063, 731, 6.61, 228, 68.88, 3, 10332
11064, 731, 6.61, 228, 68.88, 3, 10333
11065, 731, 6.61, 228, 68.88, 3, 10334
11066, 731, 6.61, 228, 68.88, 3, 10335
11067, 731, 6.61, 228, 68.88, 3, 10336
11068, 731, 6.60, 228, 68.88, 3, 10337
11069, 731, 6.60, 228, 68.88, 3, 10338
11070, 731, 6.60, 228, 68.88, 3, 10339
11071, 731, 6.60, 228, 68.88, 3, 10340
11072, 731, 6.60, 228, 68.88, 3, 10341
11073, 731, 6.60, 228, 68.88, 3, 10342
11074, 731, 6.60, 228, 68.88, 3, 10343
11075, 731, 6.60, 228, 68.88, 3, 10344
11076, 731, 6.60, 228, 68.88, 3, 10345
11077, 731, 6.60, 228, 68.88, 3, 10346
11078, 731, 6.60, 228, 68.88, 3, 10347
11079, 731, 6.60, 228, 68.88, 3, 10348
11080, 731, 6.60, 228, 68.88, 3, 10349
11081, 731, 6.60, 228, 68.88, 3, 10350
11082, 731, 6.60, 228, 68.88, 3, 10351
11083, 731, 6.60, 228, 68.88, 3, 10352
11084, 731, 6.60, 228, 68.88, 3, 10353
11085, 731, 6.59, 228, 68.88, 3, 10354
11086, 732, 6.60, 228, 68.88, 3, 10354
11087, 732, 6.60, 228, 68.88, 3, 10355
11088, 732, 6.60, 228, 68.88, 3, 10356
11089, 732, 6.60, 228, 68.88, 3, 10357
11090, 732, 6.60, 228, 68.88, 3, 10358
11091, 732, 6.60, 228, 68.88, 3, 10359
11092, 732, 6.60, 228, 68.88, 3, 10360
11093, 733, 6.61, 228, 68.88, 3, 10360
11094, 733, 6.61, 228, 68.88, 3, 10361
11095, 733, 6.61, 228, 68.88, 3, 10362
11096, 733, 6.61, 228, 68.88, 3, 10363
11097, 733, 6.61, 228, 68.88, 3, 10364
11098, 733, 6.60, 228, 68.88, 3, 10365
11099, 733, 6.60, 228, 68.88, 3, 10366
11100, 733, 6.60, 228, 68.88, 3, 10367
11101, 733, 6.60, 228, 68.88, 3, 10368
11102, 733, 6.60, 228, 68.88, 3, 10369
11103, 733, 6.60, 228, 68.88, 3, 10370
11104, 734, 6.61, 228, 68.88, 3, 10370
11105, 734, 6.61, 228, 68.88, 3, 10371
11106, 734, 6.61, 228, 68.88, 3, 10372
11107, 734, 6.61, 228, 68.88, 3, 10373
11108, 734, 6.61, 228, 68.88, 3, 10374
11109, 734, 6.61, 228, 68.88, 3, 10375
11110, 734, 6.61, 228, 68.88, 3, 10376
11111, 735, 6.62, 228, 68.88, 3, 10376
11112, 736, 6.62, 228, 68.88, 3, 10376
11113, 736, 6.62, 228, 68.88, 3, 10377
11114, 736, 6.62, 228, 68.88, 3, 10378
11115, 736, 6.62, 228, 68.88, 3, 10379
11116, 736, 6.62, 228, 68.88, 3, 10380
11117, 736, 6.62, 228, 68.88, 3, 10381
11118, 736, 6.62, 228, 68.88, 3, 10382
11119, 737, 6.63, 228, 68.88, 3, 10382
11120, 737, 6.63, 228, 68.88, 3, 10383
11121, 737, 6.63, 228, 68.88, 3, 10384
11122, 738, 6.64, 228, 68.88, 3, 10384
11123, 738, 6.63, 228, 68.88, 3, 10385
11124, 739, 6.64, 228, 68.88, 3, 10385
11125, 739, 6.64, 228, 68.88, 3, 10386
11126, 739, 6.64, 228, 68.88, 3, 10387
11127, 739, 6.64, 228, 68.88, 3, 10388
11128, 739, 6.64, 228, 68.88, 3, 10389
11129, 740, 6.65, 228, 68.88, 3, 10389
11130, 740, 6.65, 228, 68.88, 3, 10390
11131, 740, 6.65, 228, 68.88, 3, 10391
11132, 740, 6.65, 228, 68.88, 3, 10392
11133, 740, 6.65, 228, 68.88, 3, 10393
11134, 740, 6.65, 228, 68.88, 3, 10394
11135, 740, 6.65, 228, 68.88, 3, 10395
11136, 740, 6.65, 228, 68.88, 3, 10396
11137, 740, 6.64, 228, 68.88, 3, 10397
11138, 740, 6.64, 228, 68.88, 3, 10398
11139, 740, 6.64, 228, 68.88, 3, 10399
11140, 740, 6.64, 228, 68.88, 3, 10400
11141, 740, 6.64, 228, 68.88, 3, 10401
11142, 740, 6.64, 228, 68.88, 3, 10402
11143, 740, 6.64, 228, 68.88, 3, 10403
11144, 740, 6.64, 228, 68.88, 3, 10404
11145, 740, 6.64, 228, 68.88, 3, 10405
11146, 741, 6.65, 228, 68.88, 3, 10405
11147, 741, 6.65, 228, 68.88, 3, 10406
11148, 741, 6.65, 228, 68.88, 3, 10407
11149, 741, 6.65, 228, 68.88, 3, 10408
11150, 741, 6.65, 228, 68.88, 3, 10409
11151, 741, 6.65, 228, 68.88, 3, 10410
11152, 741, 6.64, 228, 68.88, 3, 10411
11153, 741, 6.64, 228, 68.88, 3, 10412
11154, 741, 6.64, 228, 68.88, 3, 10413
11155, 741, 6.64, 228, 68.88, 3, 10414
11156, 741, 6.64, 228, 68.88, 3, 10415
11157, 741, 6.64, 228, 68.88, 3, 10416
11158, 741, 6.64, 228, 68.88, 3, 10417
11159, 741, 6.64, 228, 68.88, 3, 10418
11160, 741, 6.64, 228, 68.88, 3, 10419
11161, 741, 6.64, 228, 68.88, 3, 10420
11162, 741, 6.64, 228, 68.88, 3, 10421
11163, 741, 6.64, 228, 68.88, 3, 10422
11164, 741, 6.64, 228, 68.88, 3, 10423
11165, 741, 6.64, 228, 68.88, 3, 10424
11166, 741, 6.64, 228, 68.88, 3, 10425
11167, 741, 6.64, 228, 68.88, 3, 10426
11168, 741, 6.64, 228, 68.88, 3, 10427
11169, 741, 6.63, 228, 68.88, 3, 10428
11170, 741, 6.63, 228, 68.88, 3, 10429
11171, 741, 6.63, 228, 68.88, 3, 10430
11172, 742, 6.64, 228, 68.88, 3, 10430
11173, 742, 6.64, 228, 68.88, 3, 10431
11174, 742, 6.64, 228, 68.88, 3, 10432
11175, 742, 6.64, 228, 68.88, 3, 10433
11176, 742, 6.64, 228, 68.88, 3, 10434
11177, 742, 6.64, 228, 68.88, 3, 10435
11178, 742, 6.64, 228, 68.88, 3, 10436
11179, 742, 6.64, 228, 68.88, 3, 10437
11180, 742, 6.64, 228, 68.88, 3, 10438
11181, 742, 6.64, 228, 68.88, 3, 10439
11182, 743, 6.64, 228, 68.88, 3, 10439
11183, 743, 6.64, 228, 68.88, 3, 10440
11184, 743, 6.64, 228, 68.88, 3, 10441
11185, 743, 6.64, 228, 68.88, 3, 10442
11186, 743, 6.64, 228, 68.88, 3, 10443
11187, 743, 6.64, 228, 68.88, 3, 10444
11188, 743, 6.64, 228, 68.88, 3, 10445
11189, 743, 6.64, 228, 68.88, 3, 10446
11190, 743, 6.64, 228, 68.88, 3, 10447
11191, 743, 6.64, 228, 68.88, 3, 10448
11192, 743, 6.64, 228, 68.88, 3, 10449
11193, 743, 6.64, 228, 68.88, 3, 10450
11194, 743, 6.64, 228, 68.88, 3, 10451
11195, 743, 6.64, 228, 68.88, 3, 10452
11196, 743, 6.64, 228, 68.88, 3, 10453
11197, 743, 6.64, 228, 68.88, 3, 10454
11198, 743, 6.64, 228, 68.88, 3, 10455
11199, 743, 6.63, 228, 68.88, 3, 10456
11200, 743, 6.63, 228, 68.88, 3, 10457
11201, 743, 6.63, 228, 68.88, 3, 10458
11202, 743, 6.63, 228, 68.88, 3, 10459
11203, 743, 6.63, 228, 68.88, 3, 10460
11204, 743, 6.63, 228, 68.88, 3, 10461
11205, 743, 6.63, 228, 68.88, 3, 10462
11206, 743, 6.63, 228, 68.88, 3, 10463
11207, 743, 6.63, 228, 68.88, 3, 10464
11208, 743, 6.63, 228, 68.88, 3, 10465
11209, 743, 6.63, 228, 68.88, 3, 10466
11210, 743, 6.63, 228, 68.88, 3, 10467
11211, 743, 6.63, 228, 68.88, 3, 10468
11212, 743, 6.63, 228, 68.88, 3, 10469
11213, 743, 6.63, 228, 68.88, 3, 10470
11214, 743, 6.63, 228, 68.88, 3, 10471
11215, 743, 6.63, 228, 68.88, 3, 10472
11216, 743, 6.62, 228, 68.88, 3, 10473
11217, 743, 6.62, 228, 68.88, 3, 10474
11218, 743, 6.62, 228, 68.88, 3, 10475
11219, 743, 6.62, 228, 68.88, 3, 10476
11220, 743, 6.62, 228, 68.88, 3, 10477
11221, 743, 6.62, 228, 68.88, 3, 10478
11222, 743, 6.62, 228, 68.88, 3, 10479
11223, 743, 6.62, 228, 68.88, 3, 10480
11224, 743, 6.62, 228, 68.88, 3, 10481
11225, 743, 6.62, 228, 68.88, 3, 10482
11226, 743, 6.62, 228, 68.88, 3, 10483
11227, 743, 6.62, 228, 68.88, 3, 10484
11228, 743, 6.62, 228, 68.88, 3, 10485
11229, 743, 6.62, 228, 68.88, 3, 10486
11230, 743, 6.62, 228, 68.88, 3, 10487
11231, 743, 6.62, 228, 68.88, 3, 10488
11232, 743, 6.62, 228, 68.88, 3, 10489
11233, 743, 6.61, 228, 68.88, 3, 10490
11234, 743, 6.61, 228, 68.88, 3, 10491
11235, 743, 6.61, 228, 68.88, 3, 10492
11236, 743, 6.61, 228, 68.88, 3, 10493
11237, 743, 6.61, 228, 68.88, 3, 10494
11238, 743, 6.61, 228, 68.88, 3, 10495
11239, 743, 6.61, 228, 68.88, 3, 10496
11240, 743, 6.61, 228, 68.88, 3, 10497
11241, 743, 6.61, 228, 68.88, 3, 10498
11242, 743, 6.61, 228, 68.88, 3, 10499
11243, 743, 6.61, 228, 68.88, 3, 10500
11244, 743, 6.61, 228, 68.88, 3, 10501
11245, 743, 6.61, 228, 68.88, 3, 10502
11246, 743, 6.61, 228, 68.88, 3, 10503
11247, 743, 6.61, 228, 68.88, 3, 10504
11248, 743, 6.61, 228, 68.88, 3, 10505
11249, 743, 6.61, 228, 68.88, 3, 10506
11250, 743, 6.60, 228, 68.88, 3, 10507
11251, 743, 6.60, 228, 68.88, 3, 10508
11252, 743, 6.60, 228, 68.88, 3, 10509
11253, 743, 6.60, 228, 68.88, 3, 10510
11254, 744, 6.61, 228, 68.88, 3, 10510
11255, 745, 6.62, 228, 68.88, 3, 10510
11256, 745, 6.62, 228, 68.88, 3, 10511
11257, 745, 6.62, 228, 68.88, 3, 10512
11258, 745, 6.62, 228, 68.88, 3, 10513
11259, 745, 6.62, 228, 68.88, 3, 10514
11260, 745, 6.62, 228, 68.88, 3, 10515
11261, 745, 6.62, 228, 68.88, 3, 10516
11262, 745, 6.62, 228, 68.88, 3, 10517
11263, 745, 6.61, 228, 68.88, 3, 10518
11264, 746, 6.62, 228, 68.88, 3, 10518
11265, 746, 6.62, 228, 68.88, 3, 10519
11266, 747, 6.63, 228, 68.88, 3, 10519
11267, 747, 6.63, 228, 68.88, 3, 10520
11268, 747, 6.63, 228, 68.88, 3, 10521
11269, 747, 6.63, 228, 68.88, 3, 10522
11270, 747, 6.63, 228, 68.88, 3, 10523
11271, 747, 6.63, 228, 68.88, 3, 10524
