#5585840
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22645, 18630, 82.27, 228, 68.88, 3, 3950
22646, 18631, 82.27, 228, 68.88, 3, 3950
22647, 18632, 82.27, 228, 68.88, 3, 3950
22648, 18633, 82.27, 228, 68.88, 3, 3950
22649, 18634, 82.27, 228, 68.88, 3, 3950
22650, 18635, 82.27, 228, 68.88, 3, 3950
22651, 18636, 82.27, 228, 68.88, 3, 3950
22652, 18637, 82.28, 228, 68.88, 3, 3950
22653, 18638, 82.28, 228, 68.88, 3, 3950
22654, 18638, 82.27, 228, 68.88, 3, 3951
22655, 18639, 82.27, 228, 68.88, 3, 3951
22656, 18639, 82.27, 228, 68.88, 3, 3952
22657, 18640, 82.27, 228, 68.88, 3, 3952
22658, 18641, 82.27, 228, 68.88, 3, 3952
22659, 18642, 82.27, 228, 68.88, 3, 3952
22660, 18643, 82.27, 228, 68.88, 3, 3952
22661, 18644, 82.27, 228, 68.88, 3, 3952
22662, 18644, 82.27, 228, 68.88, 3, 3953
22663, 18645, 82.27, 228, 68.88, 3, 3953
22664, 18646, 82.27, 228, 68.88, 3, 3953
22665, 18647, 82.27, 228, 68.88, 3, 3953
22666, 18647, 82.27, 228, 68.88, 3, 3954
22667, 18648, 82.27, 228, 68.88, 3, 3954
22668, 18649, 82.27, 228, 68.88, 3, 3954
22669, 18650, 82.27, 228, 68.88, 3, 3954
22670, 18651, 82.27, 228, 68.88, 3, 3954
22671, 18652, 82.27, 228, 68.88, 3, 3954
22672, 18653, 82.27, 228, 68.88, 3, 3954
22673, 18654, 82.27, 228, 68.88, 3, 3954
22674, 18655, 82.27, 228, 68.88, 3, 3954
22675, 18655, 82.27, 228, 68.88, 3, 3955
22676, 18656, 82.27, 228, 68.88, 3, 3955
22677, 18657, 82.27, 228, 68.88, 3, 3955
22678, 18658, 82.27, 228, 68.88, 3, 3955
22679, 18659, 82.27, 228, 68.88, 3, 3955
22680, 18660, 82.28, 228, 68.88, 3, 3955
22681, 18660, 82.27, 228, 68.88, 3, 3956
22682, 18661, 82.27, 228, 68.88, 3, 3956
22683, 18661, 82.27, 228, 68.88, 3, 3957
22684, 18662, 82.27, 228, 68.88, 3, 3957
22685, 18663, 82.27, 228, 68.88, 3, 3957
22686, 18664, 82.27, 228, 68.88, 3, 3957
22687, 18665, 82.27, 228, 68.88, 3, 3957
22688, 18666, 82.27, 228, 68.88, 3, 3957
22689, 18667, 82.27, 228, 68.88, 3, 3957
22690, 18668, 82.27, 228, 68.88, 3, 3957
22691, 18668, 82.27, 228, 68.88, 3, 3958
22692, 18669, 82.27, 228, 68.88, 3, 3958
22693, 18670, 82.27, 228, 68.88, 3, 3958
22694, 18671, 82.27, 228, 68.88, 3, 3958
22695, 18672, 82.27, 228, 68.88, 3, 3958
22696, 18672, 82.27, 228, 68.88, 3, 3959
22697, 18673, 82.27, 228, 68.88, 3, 3959
22698, 18674, 82.27, 228, 68.88, 3, 3959
22699, 18675, 82.27, 228, 68.88, 3, 3959
22700, 18675, 82.27, 228, 68.88, 3, 3960
22701, 18676, 82.27, 228, 68.88, 3, 3960
22702, 18677, 82.27, 228, 68.88, 3, 3960
22703, 18678, 82.27, 228, 68.88, 3, 3960
22704, 18679, 82.27, 228, 68.88, 3, 3960
22705, 18680, 82.27, 228, 68.88, 3, 3960
22706, 18681, 82.27, 228, 68.88, 3, 3960
22707, 18681, 82.27, 228, 68.88, 3, 3961
22708, 18681, 82.27, 228, 68.88, 3, 3962
22709, 18682, 82.27, 228, 68.88, 3, 3962
22710, 18683, 82.27, 228, 68.88, 3, 3962
22711, 18684, 82.27, 228, 68.88, 3, 3962
22712, 18685, 82.27, 228, 68.88, 3, 3962
22713, 18685, 82.27, 228, 68.88, 3, 3963
22714, 18685, 82.26, 228, 68.88, 3, 3964
22715, 18685, 82.26, 228, 68.88, 3, 3965
22716, 18686, 82.26, 228, 68.88, 3, 3965
22717, 18687, 82.26, 228, 68.88, 3, 3965
22718, 18688, 82.26, 228, 68.88, 3, 3965
22719, 18689, 82.26, 228, 68.88, 3, 3965
22720, 18690, 82.26, 228, 68.88, 3, 3965
22721, 18691, 82.26, 228, 68.88, 3, 3965
22722, 18692, 82.26, 228, 68.88, 3, 3965
22723, 18692, 82.26, 228, 68.88, 3, 3966
22724, 18693, 82.26, 228, 68.88, 3, 3966
22725, 18694, 82.26, 228, 68.88, 3, 3966
22726, 18695, 82.26, 228, 68.88, 3, 3966
22727, 18695, 82.26, 228, 68.88, 3, 3967
22728, 18696, 82.26, 228, 68.88, 3, 3967
22729, 18697, 82.26, 228, 68.88, 3, 3967
22730, 18698, 82.26, 228, 68.88, 3, 3967
22731, 18699, 82.26, 228, 68.88, 3, 3967
22732, 18700, 82.26, 228, 68.88, 3, 3967
22733, 18700, 82.26, 228, 68.88, 3, 3968
22734, 18701, 82.26, 228, 68.88, 3, 3968
22735, 18702, 82.26, 228, 68.88, 3, 3968
22736, 18702, 82.26, 228, 68.88, 3, 3969
22737, 18703, 82.26, 228, 68.88, 3, 3969
22738, 18704, 82.26, 228, 68.88, 3, 3969
22739, 18705, 82.26, 228, 68.88, 3, 3969
22740, 18706, 82.26, 228, 68.88, 3, 3969
22741, 18706, 82.26, 228, 68.88, 3, 3970
22742, 18706, 82.25, 228, 68.88, 3, 3971
22743, 18707, 82.25, 228, 68.88, 3, 3971
22744, 18708, 82.25, 228, 68.88, 3, 3971
22745, 18709, 82.26, 228, 68.88, 3, 3971
22746, 18710, 82.26, 228, 68.88, 3, 3971
22747, 18711, 82.26, 228, 68.88, 3, 3971
22748, 18712, 82.26, 228, 68.88, 3, 3971
22749, 18713, 82.26, 228, 68.88, 3, 3971
22750, 18714, 82.26, 228, 68.88, 3, 3971
22751, 18715, 82.26, 228, 68.88, 3, 3971
22752, 18716, 82.26, 228, 68.88, 3, 3971
22753, 18717, 82.26, 228, 68.88, 3, 3971
22754, 18718, 82.26, 228, 68.88, 3, 3971
22755, 18719, 82.26, 228, 68.88, 3, 3971
22756, 18720, 82.26, 228, 68.88, 3, 3971
22757, 18721, 82.26, 228, 68.88, 3, 3971
22758, 18721, 82.26, 228, 68.88, 3, 3972
22759, 18722, 82.26, 228, 68.88, 3, 3972
22760, 18723, 82.26, 228, 68.88, 3, 3972
22761, 18724, 82.26, 228, 68.88, 3, 3972
22762, 18724, 82.26, 228, 68.88, 3, 3973
22763, 18725, 82.26, 228, 68.88, 3, 3973
22764, 18725, 82.26, 228, 68.88, 3, 3974
22765, 18725, 82.25, 228, 68.88, 3, 3975
22766, 18726, 82.25, 228, 68.88, 3, 3975
22767, 18727, 82.26, 228, 68.88, 3, 3975
22768, 18728, 82.26, 228, 68.88, 3, 3975
22769, 18729, 82.26, 228, 68.88, 3, 3975
22770, 18730, 82.26, 228, 68.88, 3, 3975
22771, 18731, 82.26, 228, 68.88, 3, 3975
22772, 18732, 82.26, 228, 68.88, 3, 3975
22773, 18733, 82.26, 228, 68.88, 3, 3975
22774, 18734, 82.26, 228, 68.88, 3, 3975
22775, 18734, 82.26, 228, 68.88, 3, 3976
22776, 18735, 82.26, 228, 68.88, 3, 3976
22777, 18736, 82.26, 228, 68.88, 3, 3976
22778, 18737, 82.26, 228, 68.88, 3, 3976
22779, 18738, 82.26, 228, 68.88, 3, 3976
22780, 18739, 82.26, 228, 68.88, 3, 3976
22781, 18740, 82.26, 228, 68.88, 3, 3976
22782, 18741, 82.26, 228, 68.88, 3, 3976
22783, 18742, 82.26, 228, 68.88, 3, 3976
22784, 18742, 82.26, 228, 68.88, 3, 3976
22785, 18743, 82.26, 228, 68.88, 3, 3976
22786, 18744, 82.26, 228, 68.88, 3, 3976
22787, 18745, 82.26, 228, 68.88, 3, 3976
22788, 18746, 82.26, 228, 68.88, 3, 3976
22789, 18747, 82.26, 228, 68.88, 3, 3976
22790, 18748, 82.26, 228, 68.88, 3, 3976
22791, 18748, 82.26, 228, 68.88, 3, 3976
22792, 18748, 82.26, 228, 68.88, 3, 3977
22793, 18749, 82.26, 228, 68.88, 3, 3977
22794, 18750, 82.26, 228, 68.88, 3, 3977
22795, 18751, 82.26, 228, 68.88, 3, 3977
22796, 18752, 82.26, 228, 68.88, 3, 3977
22797, 18753, 82.26, 228, 68.88, 3, 3977
22798, 18754, 82.26, 228, 68.88, 3, 3977
22799, 18755, 82.26, 228, 68.88, 3, 3977
22800, 18756, 82.26, 228, 68.88, 3, 3977
22801, 18757, 82.26, 228, 68.88, 3, 3977
22802, 18758, 82.26, 228, 68.88, 3, 3977
22803, 18759, 82.27, 228, 68.88, 3, 3977
22804, 18759, 82.26, 228, 68.88, 3, 3978
22805, 18760, 82.26, 228, 68.88, 3, 3978
22806, 18761, 82.26, 228, 68.88, 3, 3978
22807, 18761, 82.26, 228, 68.88, 3, 3979
22808, 18762, 82.26, 228, 68.88, 3, 3979
22809, 18763, 82.26, 228, 68.88, 3, 3979
22810, 18764, 82.26, 228, 68.88, 3, 3979
22811, 18765, 82.26, 228, 68.88, 3, 3979
22812, 18766, 82.26, 228, 68.88, 3, 3979
22813, 18767, 82.26, 228, 68.88, 3, 3979
22814, 18768, 82.27, 228, 68.88, 3, 3979
22815, 18769, 82.27, 228, 68.88, 3, 3979
22816, 18770, 82.27, 228, 68.88, 3, 3979
22817, 18770, 82.26, 228, 68.88, 3, 3980
22818, 18771, 82.26, 228, 68.88, 3, 3980
22819, 18772, 82.26, 228, 68.88, 3, 3980
22820, 18773, 82.27, 228, 68.88, 3, 3980
22821, 18774, 82.27, 228, 68.88, 3, 3980
22822, 18775, 82.27, 228, 68.88, 3, 3980
22823, 18775, 82.26, 228, 68.88, 3, 3981
22824, 18775, 82.26, 228, 68.88, 3, 3982
22825, 18776, 82.26, 228, 68.88, 3, 3982
22826, 18777, 82.26, 228, 68.88, 3, 3982
22827, 18778, 82.26, 228, 68.88, 3, 3982
22828, 18779, 82.26, 228, 68.88, 3, 3982
22829, 18780, 82.26, 228, 68.88, 3, 3982
22830, 18781, 82.26, 228, 68.88, 3, 3982
22831, 18781, 82.26, 228, 68.88, 3, 3982
22832, 18782, 82.26, 228, 68.88, 3, 3982
22833, 18783, 82.26, 228, 68.88, 3, 3982
22834, 18784, 82.26, 228, 68.88, 3, 3982
22835, 18784, 82.26, 228, 68.88, 3, 3983
22836, 18785, 82.26, 228, 68.88, 3, 3983
22837, 18786, 82.26, 228, 68.88, 3, 3983
22838, 18787, 82.26, 228, 68.88, 3, 3983
22839, 18788, 82.26, 228, 68.88, 3, 3983
22840, 18789, 82.26, 228, 68.88, 3, 3983
22841, 18790, 82.26, 228, 68.88, 3, 3983
22842, 18791, 82.27, 228, 68.88, 3, 3983
22843, 18791, 82.26, 228, 68.88, 3, 3984
22844, 18791, 82.26, 228, 68.88, 3, 3985
22845, 18791, 82.25, 228, 68.88, 3, 3986
22846, 18792, 82.26, 228, 68.88, 3, 3986
22847, 18793, 82.26, 228, 68.88, 3, 3986
22848, 18793, 82.25, 228, 68.88, 3, 3987
22849, 18794, 82.25, 228, 68.88, 3, 3987
22850, 18794, 82.25, 228, 68.88, 3, 3988
22851, 18795, 82.25, 228, 68.88, 3, 3988
22852, 18796, 82.25, 228, 68.88, 3, 3988
22853, 18797, 82.25, 228, 68.88, 3, 3988
22854, 18798, 82.25, 228, 68.88, 3, 3988
22855, 18798, 82.25, 228, 68.88, 3, 3989
22856, 18799, 82.25, 228, 68.88, 3, 3989
22857, 18800, 82.25, 228, 68.88, 3, 3989
22858, 18801, 82.25, 228, 68.88, 3, 3989
22859, 18802, 82.25, 228, 68.88, 3, 3989
22860, 18803, 82.25, 228, 68.88, 3, 3989
22861, 18804, 82.25, 228, 68.88, 3, 3989
22862, 18805, 82.25, 228, 68.88, 3, 3989
22863, 18806, 82.26, 228, 68.88, 3, 3989
22864, 18807, 82.26, 228, 68.88, 3, 3989
22865, 18808, 82.26, 228, 68.88, 3, 3989
22866, 18809, 82.26, 228, 68.88, 3, 3989
22867, 18810, 82.26, 228, 68.88, 3, 3989
22868, 18811, 82.26, 228, 68.88, 3, 3989
22869, 18811, 82.26, 228, 68.88, 3, 3990
22870, 18812, 82.26, 228, 68.88, 3, 3990
22871, 18813, 82.26, 228, 68.88, 3, 3990
22872, 18814, 82.26, 228, 68.88, 3, 3990
22873, 18815, 82.26, 228, 68.88, 3, 3990
22874, 18815, 82.25, 228, 68.88, 3, 3991
22875, 18815, 82.25, 228, 68.88, 3, 3992
22876, 18816, 82.25, 228, 68.88, 3, 3992
22877, 18817, 82.25, 228, 68.88, 3, 3992
22878, 18818, 82.25, 228, 68.88, 3, 3992
22879, 18819, 82.25, 228, 68.88, 3, 3992
22880, 18820, 82.26, 228, 68.88, 3, 3992
22881, 18820, 82.25, 228, 68.88, 3, 3993
22882, 18820, 82.25, 228, 68.88, 3, 3994
22883, 18821, 82.25, 228, 68.88, 3, 3994
22884, 18822, 82.25, 228, 68.88, 3, 3994
22885, 18823, 82.25, 228, 68.88, 3, 3994
22886, 18824, 82.25, 228, 68.88, 3, 3994
22887, 18825, 82.25, 228, 68.88, 3, 3994
22888, 18826, 82.25, 228, 68.88, 3, 3994
22889, 18826, 82.25, 228, 68.88, 3, 3995
22890, 18827, 82.25, 228, 68.88, 3, 3995
22891, 18827, 82.25, 228, 68.88, 3, 3996
22892, 18828, 82.25, 228, 68.88, 3, 3996
22893, 18829, 82.25, 228, 68.88, 3, 3996
22894, 18830, 82.25, 228, 68.88, 3, 3996
22895, 18831, 82.25, 228, 68.88, 3, 3996
22896, 18832, 82.25, 228, 68.88, 3, 3996
22897, 18833, 82.25, 228, 68.88, 3, 3996
22898, 18834, 82.25, 228, 68.88, 3, 3996
22899, 18835, 82.25, 228, 68.88, 3, 3996
22900, 18836, 82.25, 228, 68.88, 3, 3996
22901, 18837, 82.25, 228, 68.88, 3, 3996
22902, 18838, 82.25, 228, 68.88, 3, 3996
22903, 18839, 82.26, 228, 68.88, 3, 3996
22904, 18840, 82.26, 228, 68.88, 3, 3996
22905, 18841, 82.26, 228, 68.88, 3, 3996
22906, 18842, 82.26, 228, 68.88, 3, 3996
22907, 18843, 82.26, 228, 68.88, 3, 3996
22908, 18844, 82.26, 228, 68.88, 3, 3996
22909, 18845, 82.26, 228, 68.88, 3, 3996
22910, 18846, 82.26, 228, 68.88, 3, 3996
22911, 18847, 82.26, 228, 68.88, 3, 3996
22912, 18848, 82.26, 228, 68.88, 3, 3996
22913, 18849, 82.26, 228, 68.88, 3, 3996
22914, 18849, 82.26, 228, 68.88, 3, 3997
22915, 18850, 82.26, 228, 68.88, 3, 3997
22916, 18850, 82.26, 228, 68.88, 3, 3998
22917, 18851, 82.26, 228, 68.88, 3, 3998
22918, 18851, 82.25, 228, 68.88, 3, 3999
22919, 18852, 82.25, 228, 68.88, 3, 3999
22920, 18853, 82.26, 228, 68.88, 3, 3999
22921, 18854, 82.26, 228, 68.88, 3, 3999
22922, 18855, 82.26, 228, 68.88, 3, 3999
22923, 18856, 82.26, 228, 68.88, 3, 3999
22924, 18857, 82.26, 228, 68.88, 3, 3999
22925, 18858, 82.26, 228, 68.88, 3, 3999
22926, 18859, 82.26, 228, 68.88, 3, 3999
22927, 18860, 82.26, 228, 68.88, 3, 3999
22928, 18861, 82.26, 228, 68.88, 3, 3999
22929, 18862, 82.26, 228, 68.88, 3, 3999
22930, 18863, 82.26, 228, 68.88, 3, 3999
22931, 18864, 82.26, 228, 68.88, 3, 3999
22932, 18865, 82.26, 228, 68.88, 3, 3999
22933, 18866, 82.27, 228, 68.88, 3, 3999
22934, 18867, 82.27, 228, 68.88, 3, 3999
22935, 18868, 82.27, 228, 68.88, 3, 3999
22936, 18869, 82.27, 228, 68.88, 3, 3999
22937, 18870, 82.27, 228, 68.88, 3, 3999
22938, 18871, 82.27, 228, 68.88, 3, 3999
22939, 18872, 82.27, 228, 68.88, 3, 3999
22940, 18873, 82.27, 228, 68.88, 3, 3999
22941, 18874, 82.27, 228, 68.88, 3, 3999
22942, 18875, 82.27, 228, 68.88, 3, 3999
22943, 18876, 82.27, 228, 68.88, 3, 3999
22944, 18877, 82.27, 228, 68.88, 3, 3999
22945, 18877, 82.27, 228, 68.88, 3, 4000
22946, 18878, 82.27, 228, 68.88, 3, 4000
22947, 18879, 82.27, 228, 68.88, 3, 4000
22948, 18880, 82.27, 228, 68.88, 3, 4000
22949, 18880, 82.27, 228, 68.88, 3, 4001
22950, 18881, 82.27, 228, 68.88, 3, 4001
22951, 18882, 82.27, 228, 68.88, 3, 4001
22952, 18883, 82.27, 228, 68.88, 3, 4001
22953, 18883, 82.27, 228, 68.88, 3, 4002
22954, 18883, 82.26, 228, 68.88, 3, 4003
22955, 18884, 82.27, 228, 68.88, 3, 4003
22956, 18885, 82.27, 228, 68.88, 3, 4003
22957, 18886, 82.27, 228, 68.88, 3, 4003
22958, 18887, 82.27, 228, 68.88, 3, 4003
22959, 18887, 82.26, 228, 68.88, 3, 4004
22960, 18888, 82.26, 228, 68.88, 3, 4004
22961, 18889, 82.27, 228, 68.88, 3, 4004
22962, 18890, 82.27, 228, 68.88, 3, 4004
22963, 18891, 82.27, 228, 68.88, 3, 4004
22964, 18892, 82.27, 228, 68.88, 3, 4004
22965, 18892, 82.26, 228, 68.88, 3, 4005
22966, 18893, 82.27, 228, 68.88, 3, 4005
22967, 18894, 82.27, 228, 68.88, 3, 4005
22968, 18894, 82.26, 228, 68.88, 3, 4006
22969, 18895, 82.26, 228, 68.88, 3, 4006
22970, 18895, 82.26, 228, 68.88, 3, 4007
22971, 18896, 82.26, 228, 68.88, 3, 4007
22972, 18896, 82.26, 228, 68.88, 3, 4008
22973, 18897, 82.26, 228, 68.88, 3, 4008
22974, 18898, 82.26, 228, 68.88, 3, 4008
22975, 18899, 82.26, 228, 68.88, 3, 4008
22976, 18900, 82.26, 228, 68.88, 3, 4008
22977, 18901, 82.26, 228, 68.88, 3, 4008
22978, 18902, 82.26, 228, 68.88, 3, 4008
22979, 18903, 82.26, 228, 68.88, 3, 4008
22980, 18904, 82.26, 228, 68.88, 3, 4008
22981, 18905, 82.26, 228, 68.88, 3, 4008
22982, 18906, 82.26, 228, 68.88, 3, 4008
22983, 18907, 82.27, 228, 68.88, 3, 4008
22984, 18908, 82.27, 228, 68.88, 3, 4008
22985, 18908, 82.26, 228, 68.88, 3, 4009
22986, 18909, 82.26, 228, 68.88, 3, 4009
22987, 18910, 82.26, 228, 68.88, 3, 4009
22988, 18911, 82.26, 228, 68.88, 3, 4009
22989, 18912, 82.27, 228, 68.88, 3, 4009
22990, 18913, 82.27, 228, 68.88, 3, 4009
22991, 18914, 82.27, 228, 68.88, 3, 4009
22992, 18915, 82.27, 228, 68.88, 3, 4009
22993, 18916, 82.27, 228, 68.88, 3, 4009
22994, 18917, 82.27, 228, 68.88, 3, 4009
22995, 18918, 82.27, 228, 68.88, 3, 4009
22996, 18919, 82.27, 228, 68.88, 3, 4009
22997, 18920, 82.27, 228, 68.88, 3, 4009
22998, 18920, 82.27, 228, 68.88, 3, 4010
22999, 18921, 82.27, 228, 68.88, 3, 4010
23000, 18922, 82.27, 228, 68.88, 3, 4010
23001, 18923, 82.27, 228, 68.88, 3, 4010
23002, 18924, 82.27, 228, 68.88, 3, 4010
23003, 18924, 82.27, 228, 68.88, 3, 4011
23004, 18925, 82.27, 228, 68.88, 3, 4011
23005, 18926, 82.27, 228, 68.88, 3, 4011
23006, 18927, 82.27, 228, 68.88, 3, 4011
23007, 18928, 82.27, 228, 68.88, 3, 4011
23008, 18929, 82.27, 228, 68.88, 3, 4011
23009, 18930, 82.27, 228, 68.88, 3, 4011
23010, 18931, 82.27, 228, 68.88, 3, 4011
23011, 18931, 82.27, 228, 68.88, 3, 4012
23012, 18932, 82.27, 228, 68.88, 3, 4012
23013, 18933, 82.27, 228, 68.88, 3, 4012
23014, 18934, 82.27, 228, 68.88, 3, 4012
23015, 18935, 82.27, 228, 68.88, 3, 4012
23016, 18936, 82.27, 228, 68.88, 3, 4012
23017, 18937, 82.27, 228, 68.88, 3, 4012
23018, 18938, 82.27, 228, 68.88, 3, 4012
23019, 18939, 82.28, 228, 68.88, 3, 4012
23020, 18939, 82.27, 228, 68.88, 3, 4013
23021, 18940, 82.27, 228, 68.88, 3, 4013
23022, 18940, 82.27, 228, 68.88, 3, 4014
23023, 18941, 82.27, 228, 68.88, 3, 4014
23024, 18942, 82.27, 228, 68.88, 3, 4014
23025, 18943, 82.27, 228, 68.88, 3, 4014
23026, 18944, 82.27, 228, 68.88, 3, 4014
23027, 18944, 82.27, 228, 68.88, 3, 4015
23028, 18945, 82.27, 228, 68.88, 3, 4015
23029, 18946, 82.27, 228, 68.88, 3, 4015
23030, 18947, 82.27, 228, 68.88, 3, 4015
23031, 18947, 82.27, 228, 68.88, 3, 4016
23032, 18947, 82.26, 228, 68.88, 3, 4017
23033, 18948, 82.26, 228, 68.88, 3, 4017
23034, 18949, 82.27, 228, 68.88, 3, 4017
23035, 18950, 82.27, 228, 68.88, 3, 4017
23036, 18951, 82.27, 228, 68.88, 3, 4017
23037, 18952, 82.27, 228, 68.88, 3, 4017
23038, 18953, 82.27, 228, 68.88, 3, 4017
23039, 18953, 82.26, 228, 68.88, 3, 4018
23040, 18954, 82.27, 228, 68.88, 3, 4018
23041, 18955, 82.27, 228, 68.88, 3, 4018
23042, 18956, 82.27, 228, 68.88, 3, 4018
23043, 18957, 82.27, 228, 68.88, 3, 4018
23044, 18958, 82.27, 228, 68.88, 3, 4018
23045, 18959, 82.27, 228, 68.88, 3, 4018
23046, 18960, 82.27, 228, 68.88, 3, 4018
23047, 18961, 82.27, 228, 68.88, 3, 4018
23048, 18962, 82.27, 228, 68.88, 3, 4018
23049, 18963, 82.27, 228, 68.88, 3, 4018
23050, 18964, 82.27, 228, 68.88, 3, 4018
23051, 18965, 82.27, 228, 68.88, 3, 4018
23052, 18966, 82.27, 228, 68.88, 3, 4018
23053, 18967, 82.28, 228, 68.88, 3, 4018
23054, 18968, 82.28, 228, 68.88, 3, 4018
23055, 18969, 82.28, 228, 68.88, 3, 4018
23056, 18970, 82.28, 228, 68.88, 3, 4018
23057, 18971, 82.28, 228, 68.88, 3, 4018
23058, 18972, 82.28, 228, 68.88, 3, 4018
23059, 18973, 82.28, 228, 68.88, 3, 4018
23060, 18974, 82.28, 228, 68.88, 3, 4018
23061, 18975, 82.28, 228, 68.88, 3, 4018
23062, 18976, 82.28, 228, 68.88, 3, 4018
23063, 18977, 82.28, 228, 68.88, 3, 4018
23064, 18978, 82.28, 228, 68.88, 3, 4018
23065, 18979, 82.28, 228, 68.88, 3, 4018
23066, 18979, 82.28, 228, 68.88, 3, 4019
23067, 18980, 82.28, 228, 68.88, 3, 4019
23068, 18981, 82.28, 228, 68.88, 3, 4019
23069, 18982, 82.28, 228, 68.88, 3, 4019
23070, 18983, 82.28, 228, 68.88, 3, 4019
23071, 18984, 82.29, 228, 68.88, 3, 4019
23072, 18984, 82.28, 228, 68.88, 3, 4020
23073, 18985, 82.28, 228, 68.88, 3, 4020
23074, 18986, 82.28, 228, 68.88, 3, 4020
23075, 18986, 82.28, 228, 68.88, 3, 4021
23076, 18987, 82.28, 228, 68.88, 3, 4021
23077, 18988, 82.28, 228, 68.88, 3, 4021
23078, 18989, 82.28, 228, 68.88, 3, 4021
23079, 18990, 82.28, 228, 68.88, 3, 4021
23080, 18991, 82.28, 228, 68.88, 3, 4021
23081, 18991, 82.28, 228, 68.88, 3, 4021
23082, 18992, 82.28, 228, 68.88, 3, 4021
23083, 18992, 82.28, 228, 68.88, 3, 4022
23084, 18992, 82.27, 228, 68.88, 3, 4023
23085, 18993, 82.27, 228, 68.88, 3, 4023
23086, 18994, 82.27, 228, 68.88, 3, 4023
23087, 18994, 82.27, 228, 68.88, 3, 4024
23088, 18995, 82.27, 228, 68.88, 3, 4024
23089, 18996, 82.27, 228, 68.88, 3, 4024
23090, 18997, 82.27, 228, 68.88, 3, 4024
23091, 18998, 82.27, 228, 68.88, 3, 4024
23092, 18999, 82.28, 228, 68.88, 3, 4024
23093, 19000, 82.28, 228, 68.88, 3, 4024
23094, 19001, 82.28, 228, 68.88, 3, 4024
23095, 19002, 82.28, 228, 68.88, 3, 4024
23096, 19002, 82.27, 228, 68.88, 3, 4025
23097, 19003, 82.27, 228, 68.88, 3, 4025
23098, 19003, 82.27, 228, 68.88, 3, 4026
23099, 19004, 82.27, 228, 68.88, 3, 4026
23100, 19005, 82.27, 228, 68.88, 3, 4026
23101, 19006, 82.27, 228, 68.88, 3, 4026
23102, 19007, 82.27, 228, 68.88, 3, 4026
23103, 19008, 82.28, 228, 68.88, 3, 4026
23104, 19009, 82.28, 228, 68.88, 3, 4026
23105, 19010, 82.28, 228, 68.88, 3, 4026
23106, 19011, 82.28, 228, 68.88, 3, 4026
23107, 19012, 82.28, 228, 68.88, 3, 4026
23108, 19013, 82.28, 228, 68.88, 3, 4026
23109, 19014, 82.28, 228, 68.88, 3, 4026
23110, 19015, 82.28, 228, 68.88, 3, 4026
23111, 19016, 82.28, 228, 68.88, 3, 4026
23112, 19016, 82.28, 228, 68.88, 3, 4027
23113, 19017, 82.28, 228, 68.88, 3, 4027
23114, 19017, 82.27, 228, 68.88, 3, 4028
23115, 19018, 82.28, 228, 68.88, 3, 4028
23116, 19019, 82.28, 228, 68.88, 3, 4028
23117, 19020, 82.28, 228, 68.88, 3, 4028
23118, 19021, 82.28, 228, 68.88, 3, 4028
23119, 19021, 82.27, 228, 68.88, 3, 4029
23120, 19022, 82.28, 228, 68.88, 3, 4029
23121, 19023, 82.28, 228, 68.88, 3, 4029
23122, 19024, 82.28, 228, 68.88, 3, 4029
23123, 19025, 82.28, 228, 68.88, 3, 4029
23124, 19026, 82.28, 228, 68.88, 3, 4029
23125, 19026, 82.27, 228, 68.88, 3, 4030
23126, 19027, 82.28, 228, 68.88, 3, 4030
23127, 19028, 82.28, 228, 68.88, 3, 4030
23128, 19029, 82.28, 228, 68.88, 3, 4030
23129, 19030, 82.28, 228, 68.88, 3, 4030
23130, 19031, 82.28, 228, 68.88, 3, 4030
23131, 19031, 82.27, 228, 68.88, 3, 4031
23132, 19032, 82.28, 228, 68.88, 3, 4031
23133, 19033, 82.28, 228, 68.88, 3, 4031
23134, 19034, 82.28, 228, 68.88, 3, 4031
23135, 19034, 82.27, 228, 68.88, 3, 4032
23136, 19035, 82.27, 228, 68.88, 3, 4032
23137, 19035, 82.27, 228, 68.88, 3, 4033
23138, 19036, 82.27, 228, 68.88, 3, 4033
23139, 19037, 82.27, 228, 68.88, 3, 4033
23140, 19038, 82.27, 228, 68.88, 3, 4033
23141, 19039, 82.27, 228, 68.88, 3, 4033
23142, 19039, 82.27, 228, 68.88, 3, 4034
23143, 19040, 82.27, 228, 68.88, 3, 4034
23144, 19041, 82.27, 228, 68.88, 3, 4034
23145, 19042, 82.27, 228, 68.88, 3, 4034
23146, 19043, 82.27, 228, 68.88, 3, 4034
23147, 19044, 82.27, 228, 68.88, 3, 4034
23148, 19044, 82.27, 228, 68.88, 3, 4035
23149, 19045, 82.27, 228, 68.88, 3, 4035
23150, 19046, 82.27, 228, 68.88, 3, 4035
23151, 19047, 82.27, 228, 68.88, 3, 4035
23152, 19048, 82.27, 228, 68.88, 3, 4035
23153, 19049, 82.27, 228, 68.88, 3, 4035
23154, 19049, 82.27, 228, 68.88, 3, 4036
23155, 19050, 82.27, 228, 68.88, 3, 4036
23156, 19051, 82.27, 228, 68.88, 3, 4036
23157, 19052, 82.27, 228, 68.88, 3, 4036
23158, 19053, 82.27, 228, 68.88, 3, 4036
23159, 19054, 82.27, 228, 68.88, 3, 4036
