#7015165
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32001, 30886, 96.52, 203, 55.46, 3, 1012
32002, 30887, 96.52, 203, 55.46, 3, 1012
32003, 30888, 96.52, 203, 55.46, 3, 1012
32004, 30889, 96.52, 203, 55.46, 3, 1012
32005, 30890, 96.52, 203, 55.46, 3, 1012
32006, 30891, 96.52, 203, 55.46, 3, 1012
32007, 30892, 96.52, 203, 55.46, 3, 1012
32008, 30893, 96.52, 203, 55.46, 3, 1012
32009, 30894, 96.52, 203, 55.46, 3, 1012
32010, 30895, 96.52, 203, 55.46, 3, 1012
32011, 30896, 96.52, 203, 55.46, 3, 1012
32012, 30897, 96.52, 203, 55.46, 3, 1012
32013, 30898, 96.52, 203, 55.46, 3, 1012
32014, 30899, 96.52, 203, 55.46, 3, 1012
32015, 30900, 96.52, 203, 55.46, 3, 1012
32016, 30900, 96.51, 203, 55.46, 3, 1013
32017, 30901, 96.51, 203, 55.46, 3, 1013
32018, 30902, 96.51, 203, 55.46, 3, 1013
32019, 30903, 96.51, 203, 55.46, 3, 1013
32020, 30904, 96.51, 203, 55.46, 3, 1013
32021, 30905, 96.51, 203, 55.46, 3, 1013
32022, 30906, 96.51, 203, 55.46, 3, 1013
32023, 30907, 96.52, 203, 55.46, 3, 1013
32024, 30908, 96.52, 203, 55.46, 3, 1013
32025, 30909, 96.52, 203, 55.46, 3, 1013
32026, 30910, 96.52, 203, 55.46, 3, 1013
32027, 30911, 96.52, 203, 55.46, 3, 1013
32028, 30912, 96.52, 203, 55.46, 3, 1013
32029, 30913, 96.52, 203, 55.46, 3, 1013
32030, 30914, 96.52, 203, 55.46, 3, 1013
32031, 30914, 96.51, 203, 55.46, 3, 1014
32032, 30915, 96.51, 203, 55.46, 3, 1014
32033, 30916, 96.51, 203, 55.46, 3, 1014
32034, 30917, 96.51, 203, 55.46, 3, 1014
32035, 30918, 96.51, 203, 55.46, 3, 1014
32036, 30919, 96.51, 203, 55.46, 3, 1014
32037, 30920, 96.51, 203, 55.46, 3, 1014
32038, 30921, 96.51, 203, 55.46, 3, 1014
32039, 30922, 96.51, 203, 55.46, 3, 1014
32040, 30923, 96.51, 203, 55.46, 3, 1014
32041, 30923, 96.51, 203, 55.46, 3, 1015
32042, 30924, 96.51, 203, 55.46, 3, 1015
32043, 30925, 96.51, 203, 55.46, 3, 1015
32044, 30926, 96.51, 203, 55.46, 3, 1015
32045, 30927, 96.51, 203, 55.46, 3, 1015
32046, 30928, 96.51, 203, 55.46, 3, 1015
32047, 30929, 96.51, 203, 55.46, 3, 1015
32048, 30930, 96.51, 203, 55.46, 3, 1015
32049, 30931, 96.51, 203, 55.46, 3, 1015
32050, 30932, 96.51, 203, 55.46, 3, 1015
32051, 30933, 96.51, 203, 55.46, 3, 1015
32052, 30934, 96.51, 203, 55.46, 3, 1015
32053, 30935, 96.51, 203, 55.46, 3, 1015
32054, 30936, 96.51, 203, 55.46, 3, 1015
32055, 30937, 96.51, 203, 55.46, 3, 1015
32056, 30938, 96.51, 203, 55.46, 3, 1015
32057, 30939, 96.51, 203, 55.46, 3, 1015
32058, 30939, 96.51, 203, 55.46, 3, 1016
32059, 30940, 96.51, 203, 55.46, 3, 1016
32060, 30941, 96.51, 203, 55.46, 3, 1016
32061, 30942, 96.51, 203, 55.46, 3, 1016
32062, 30943, 96.51, 203, 55.46, 3, 1016
32063, 30944, 96.51, 203, 55.46, 3, 1016
32064, 30945, 96.51, 203, 55.46, 3, 1016
32065, 30946, 96.51, 203, 55.46, 3, 1016
32066, 30947, 96.51, 203, 55.46, 3, 1016
32067, 30948, 96.51, 203, 55.46, 3, 1016
32068, 30949, 96.51, 203, 55.46, 3, 1016
32069, 30950, 96.51, 203, 55.46, 3, 1016
32070, 30951, 96.51, 203, 55.46, 3, 1016
32071, 30952, 96.51, 203, 55.46, 3, 1016
32072, 30953, 96.51, 203, 55.46, 3, 1016
32073, 30954, 96.51, 203, 55.46, 3, 1016
32074, 30955, 96.51, 203, 55.46, 3, 1016
32075, 30956, 96.51, 203, 55.46, 3, 1016
32076, 30957, 96.51, 203, 55.46, 3, 1016
32077, 30958, 96.51, 203, 55.46, 3, 1016
32078, 30959, 96.51, 203, 55.46, 3, 1016
32079, 30960, 96.51, 203, 55.46, 3, 1016
32080, 30960, 96.51, 203, 55.46, 3, 1017
32081, 30961, 96.51, 203, 55.46, 3, 1017
32082, 30962, 96.51, 203, 55.46, 3, 1017
32083, 30963, 96.51, 203, 55.46, 3, 1017
32084, 30964, 96.51, 203, 55.46, 3, 1017
32085, 30965, 96.51, 203, 55.46, 3, 1017
32086, 30966, 96.51, 203, 55.46, 3, 1017
32087, 30967, 96.51, 203, 55.46, 3, 1017
32088, 30968, 96.51, 203, 55.46, 3, 1017
32089, 30969, 96.51, 203, 55.46, 3, 1017
32090, 30970, 96.51, 203, 55.46, 3, 1017
32091, 30971, 96.51, 203, 55.46, 3, 1017
32092, 30972, 96.51, 203, 55.46, 3, 1017
32093, 30973, 96.51, 203, 55.46, 3, 1017
32094, 30974, 96.51, 203, 55.46, 3, 1017
32095, 30975, 96.51, 203, 55.46, 3, 1017
32096, 30976, 96.51, 203, 55.46, 3, 1017
32097, 30977, 96.51, 203, 55.46, 3, 1017
32098, 30978, 96.51, 203, 55.46, 3, 1017
32099, 30979, 96.51, 203, 55.46, 3, 1017
32100, 30980, 96.51, 203, 55.46, 3, 1017
32101, 30981, 96.51, 203, 55.46, 3, 1017
32102, 30982, 96.51, 203, 55.46, 3, 1017
32103, 30983, 96.51, 203, 55.46, 3, 1017
32104, 30984, 96.51, 203, 55.46, 3, 1017
32105, 30985, 96.51, 203, 55.46, 3, 1017
32106, 30986, 96.51, 203, 55.46, 3, 1017
32107, 30987, 96.51, 203, 55.46, 3, 1017
32108, 30988, 96.51, 203, 55.46, 3, 1017
32109, 30989, 96.51, 203, 55.46, 3, 1017
32110, 30990, 96.51, 203, 55.46, 3, 1017
32111, 30991, 96.51, 203, 55.46, 3, 1017
32112, 30992, 96.51, 203, 55.46, 3, 1017
32113, 30993, 96.51, 203, 55.46, 3, 1017
32114, 30994, 96.51, 203, 55.46, 3, 1017
32115, 30995, 96.51, 203, 55.46, 3, 1017
32116, 30996, 96.51, 203, 55.46, 3, 1017
32117, 30997, 96.51, 203, 55.46, 3, 1017
32118, 30998, 96.51, 203, 55.46, 3, 1017
32119, 30999, 96.51, 203, 55.46, 3, 1017
32120, 31000, 96.51, 203, 55.46, 3, 1017
32121, 31001, 96.51, 203, 55.46, 3, 1017
32122, 31002, 96.51, 203, 55.46, 3, 1017
32123, 31003, 96.51, 203, 55.46, 3, 1017
32124, 31004, 96.51, 203, 55.46, 3, 1017
32125, 31005, 96.51, 203, 55.46, 3, 1017
32126, 31006, 96.51, 203, 55.46, 3, 1017
32127, 31007, 96.51, 203, 55.46, 3, 1017
32128, 31008, 96.51, 203, 55.46, 3, 1017
32129, 31009, 96.51, 203, 55.46, 3, 1017
32130, 31010, 96.51, 203, 55.46, 3, 1017
32131, 31011, 96.51, 203, 55.46, 3, 1017
32132, 31012, 96.51, 203, 55.46, 3, 1017
32133, 31013, 96.51, 203, 55.46, 3, 1017
32134, 31014, 96.51, 203, 55.46, 3, 1017
32135, 31015, 96.51, 203, 55.46, 3, 1017
32136, 31016, 96.51, 203, 55.46, 3, 1017
32137, 31017, 96.51, 203, 55.46, 3, 1017
32138, 31018, 96.52, 203, 55.46, 3, 1017
32139, 31018, 96.51, 203, 55.46, 3, 1018
32140, 31019, 96.51, 203, 55.46, 3, 1018
32141, 31020, 96.51, 203, 55.46, 3, 1018
32142, 31021, 96.51, 203, 55.46, 3, 1018
32143, 31022, 96.51, 203, 55.46, 3, 1018
32144, 31023, 96.51, 203, 55.46, 3, 1018
32145, 31024, 96.51, 203, 55.46, 3, 1018
32146, 31025, 96.51, 203, 55.46, 3, 1018
32147, 31026, 96.51, 203, 55.46, 3, 1018
32148, 31027, 96.51, 203, 55.46, 3, 1018
32149, 31028, 96.51, 203, 55.46, 3, 1018
32150, 31029, 96.51, 203, 55.46, 3, 1018
32151, 31030, 96.51, 203, 55.46, 3, 1018
32152, 31031, 96.51, 203, 55.46, 3, 1018
32153, 31031, 96.51, 203, 55.46, 3, 1019
32154, 31032, 96.51, 203, 55.46, 3, 1019
32155, 31033, 96.51, 203, 55.46, 3, 1019
32156, 31034, 96.51, 203, 55.46, 3, 1019
32157, 31035, 96.51, 203, 55.46, 3, 1019
32158, 31035, 96.51, 203, 55.46, 3, 1020
32159, 31036, 96.51, 203, 55.46, 3, 1020
32160, 31037, 96.51, 203, 55.46, 3, 1020
32161, 31038, 96.51, 203, 55.46, 3, 1020
32162, 31039, 96.51, 203, 55.46, 3, 1020
32163, 31040, 96.51, 203, 55.46, 3, 1020
32164, 31041, 96.51, 203, 55.46, 3, 1020
32165, 31042, 96.51, 203, 55.46, 3, 1020
32166, 31043, 96.51, 203, 55.46, 3, 1020
32167, 31044, 96.51, 203, 55.46, 3, 1020
32168, 31045, 96.51, 203, 55.46, 3, 1020
32169, 31046, 96.51, 203, 55.46, 3, 1020
32170, 31047, 96.51, 203, 55.46, 3, 1020
32171, 31048, 96.51, 203, 55.46, 3, 1020
32172, 31049, 96.51, 203, 55.46, 3, 1020
32173, 31050, 96.51, 203, 55.46, 3, 1020
32174, 31051, 96.51, 203, 55.46, 3, 1020
32175, 31052, 96.51, 203, 55.46, 3, 1020
32176, 31053, 96.51, 203, 55.46, 3, 1020
32177, 31054, 96.51, 203, 55.46, 3, 1020
32178, 31055, 96.51, 203, 55.46, 3, 1020
32179, 31056, 96.51, 203, 55.46, 3, 1020
32180, 31057, 96.51, 203, 55.46, 3, 1020
32181, 31058, 96.51, 203, 55.46, 3, 1020
32182, 31059, 96.51, 203, 55.46, 3, 1020
32183, 31060, 96.51, 203, 55.46, 3, 1020
32184, 31061, 96.51, 203, 55.46, 3, 1020
32185, 31062, 96.51, 203, 55.46, 3, 1020
32186, 31063, 96.51, 203, 55.46, 3, 1020
32187, 31064, 96.51, 203, 55.46, 3, 1020
32188, 31065, 96.51, 203, 55.46, 3, 1020
32189, 31065, 96.51, 203, 55.46, 3, 1021
32190, 31066, 96.51, 203, 55.46, 3, 1021
32191, 31067, 96.51, 203, 55.46, 3, 1021
32192, 31068, 96.51, 203, 55.46, 3, 1021
32193, 31069, 96.51, 203, 55.46, 3, 1021
32194, 31070, 96.51, 203, 55.46, 3, 1021
32195, 31071, 96.51, 203, 55.46, 3, 1021
32196, 31072, 96.51, 203, 55.46, 3, 1021
32197, 31073, 96.51, 203, 55.46, 3, 1021
32198, 31074, 96.51, 203, 55.46, 3, 1021
32199, 31075, 96.51, 203, 55.46, 3, 1021
32200, 31076, 96.51, 203, 55.46, 3, 1021
32201, 31077, 96.51, 203, 55.46, 3, 1021
32202, 31078, 96.51, 203, 55.46, 3, 1021
32203, 31079, 96.51, 203, 55.46, 3, 1021
32204, 31080, 96.51, 203, 55.46, 3, 1021
32205, 31081, 96.51, 203, 55.46, 3, 1021
32206, 31082, 96.51, 203, 55.46, 3, 1021
32207, 31083, 96.51, 203, 55.46, 3, 1021
32208, 31083, 96.51, 203, 55.46, 3, 1022
32209, 31084, 96.51, 203, 55.46, 3, 1022
32210, 31085, 96.51, 203, 55.46, 3, 1022
32211, 31086, 96.51, 203, 55.46, 3, 1022
32212, 31087, 96.51, 203, 55.46, 3, 1022
32213, 31088, 96.51, 203, 55.46, 3, 1022
32214, 31089, 96.51, 203, 55.46, 3, 1022
32215, 31090, 96.51, 203, 55.46, 3, 1022
32216, 31091, 96.51, 203, 55.46, 3, 1022
32217, 31092, 96.51, 203, 55.46, 3, 1022
32218, 31093, 96.51, 203, 55.46, 3, 1022
32219, 31094, 96.51, 203, 55.46, 3, 1022
32220, 31095, 96.51, 203, 55.46, 3, 1022
32221, 31095, 96.51, 203, 55.46, 3, 1023
32222, 31096, 96.51, 203, 55.46, 3, 1023
32223, 31097, 96.51, 203, 55.46, 3, 1023
32224, 31098, 96.51, 203, 55.46, 3, 1023
32225, 31099, 96.51, 203, 55.46, 3, 1023
32226, 31100, 96.51, 203, 55.46, 3, 1023
32227, 31101, 96.51, 203, 55.46, 3, 1023
32228, 31102, 96.51, 203, 55.46, 3, 1023
32229, 31103, 96.51, 203, 55.46, 3, 1023
32230, 31104, 96.51, 203, 55.46, 3, 1023
32231, 31105, 96.51, 203, 55.46, 3, 1023
32232, 31106, 96.51, 203, 55.46, 3, 1023
32233, 31107, 96.51, 203, 55.46, 3, 1023
32234, 31108, 96.51, 203, 55.46, 3, 1023
32235, 31109, 96.51, 203, 55.46, 3, 1023
32236, 31110, 96.51, 203, 55.46, 3, 1023
32237, 31111, 96.51, 203, 55.46, 3, 1023
32238, 31112, 96.51, 203, 55.46, 3, 1023
32239, 31113, 96.51, 203, 55.46, 3, 1023
32240, 31114, 96.51, 203, 55.46, 3, 1023
32241, 31115, 96.51, 203, 55.46, 3, 1023
32242, 31116, 96.51, 203, 55.46, 3, 1023
32243, 31117, 96.51, 203, 55.46, 3, 1023
32244, 31118, 96.51, 203, 55.46, 3, 1023
32245, 31119, 96.51, 203, 55.46, 3, 1023
32246, 31120, 96.51, 203, 55.46, 3, 1023
32247, 31121, 96.51, 203, 55.46, 3, 1023
32248, 31122, 96.51, 203, 55.46, 3, 1023
32249, 31123, 96.51, 203, 55.46, 3, 1023
32250, 31124, 96.51, 203, 55.46, 3, 1023
32251, 31125, 96.51, 203, 55.46, 3, 1023
32252, 31126, 96.51, 203, 55.46, 3, 1023
32253, 31127, 96.51, 203, 55.46, 3, 1023
32254, 31128, 96.51, 203, 55.46, 3, 1023
32255, 31129, 96.51, 203, 55.46, 3, 1023
32256, 31130, 96.51, 203, 55.46, 3, 1023
32257, 31131, 96.51, 203, 55.46, 3, 1023
32258, 31132, 96.51, 203, 55.46, 3, 1023
32259, 31133, 96.51, 203, 55.46, 3, 1023
32260, 31134, 96.51, 203, 55.46, 3, 1023
32261, 31135, 96.51, 203, 55.46, 3, 1023
32262, 31136, 96.51, 203, 55.46, 3, 1023
32263, 31137, 96.51, 203, 55.46, 3, 1023
32264, 31138, 96.51, 203, 55.46, 3, 1023
32265, 31139, 96.51, 203, 55.46, 3, 1023
32266, 31140, 96.51, 203, 55.46, 3, 1023
32267, 31141, 96.51, 203, 55.46, 3, 1023
32268, 31142, 96.51, 203, 55.46, 3, 1023
32269, 31143, 96.51, 203, 55.46, 3, 1023
32270, 31144, 96.51, 203, 55.46, 3, 1023
32271, 31145, 96.51, 203, 55.46, 3, 1023
32272, 31146, 96.51, 203, 55.46, 3, 1023
32273, 31147, 96.51, 203, 55.46, 3, 1023
32274, 31148, 96.51, 203, 55.46, 3, 1023
32275, 31149, 96.51, 203, 55.46, 3, 1023
32276, 31150, 96.51, 203, 55.46, 3, 1023
32277, 31151, 96.51, 203, 55.46, 3, 1023
32278, 31152, 96.51, 203, 55.46, 3, 1023
32279, 31153, 96.51, 203, 55.46, 3, 1023
32280, 31154, 96.51, 203, 55.46, 3, 1023
32281, 31155, 96.51, 203, 55.46, 3, 1023
32282, 31156, 96.51, 203, 55.46, 3, 1023
32283, 31157, 96.51, 203, 55.46, 3, 1023
32284, 31158, 96.51, 203, 55.46, 3, 1023
32285, 31159, 96.51, 203, 55.46, 3, 1023
32286, 31160, 96.51, 203, 55.46, 3, 1023
32287, 31161, 96.51, 203, 55.46, 3, 1023
32288, 31162, 96.51, 203, 55.46, 3, 1023
32289, 31163, 96.51, 203, 55.46, 3, 1023
32290, 31164, 96.51, 203, 55.46, 3, 1023
32291, 31165, 96.51, 203, 55.46, 3, 1023
32292, 31166, 96.51, 203, 55.46, 3, 1023
32293, 31167, 96.51, 203, 55.46, 3, 1023
32294, 31168, 96.51, 203, 55.46, 3, 1023
32295, 31168, 96.51, 203, 55.46, 3, 1024
32296, 31169, 96.51, 203, 55.46, 3, 1024
32297, 31170, 96.51, 203, 55.46, 3, 1024
32298, 31171, 96.51, 203, 55.46, 3, 1024
32299, 31172, 96.51, 203, 55.46, 3, 1024
32300, 31173, 96.51, 203, 55.46, 3, 1024
32301, 31174, 96.51, 203, 55.46, 3, 1024
32302, 31175, 96.51, 203, 55.46, 3, 1024
32303, 31176, 96.51, 203, 55.46, 3, 1024
32304, 31177, 96.51, 203, 55.46, 3, 1024
32305, 31178, 96.51, 203, 55.46, 3, 1024
32306, 31179, 96.51, 203, 55.46, 3, 1024
32307, 31180, 96.51, 203, 55.46, 3, 1024
32308, 31181, 96.51, 203, 55.46, 3, 1024
32309, 31182, 96.51, 203, 55.46, 3, 1024
32310, 31183, 96.51, 203, 55.46, 3, 1024
32311, 31184, 96.51, 203, 55.46, 3, 1024
32312, 31185, 96.51, 203, 55.46, 3, 1024
32313, 31186, 96.51, 203, 55.46, 3, 1024
32314, 31187, 96.51, 203, 55.46, 3, 1024
32315, 31188, 96.51, 203, 55.46, 3, 1024
32316, 31189, 96.51, 203, 55.46, 3, 1024
32317, 31190, 96.51, 203, 55.46, 3, 1024
32318, 31191, 96.51, 203, 55.46, 3, 1024
32319, 31192, 96.51, 203, 55.46, 3, 1024
32320, 31193, 96.51, 203, 55.46, 3, 1024
32321, 31193, 96.51, 203, 55.46, 3, 1025
32322, 31194, 96.51, 203, 55.46, 3, 1025
32323, 31195, 96.51, 203, 55.46, 3, 1025
32324, 31196, 96.51, 203, 55.46, 3, 1025
32325, 31197, 96.51, 203, 55.46, 3, 1025
32326, 31198, 96.51, 203, 55.46, 3, 1025
32327, 31199, 96.51, 203, 55.46, 3, 1025
32328, 31200, 96.51, 203, 55.46, 3, 1025
32329, 31201, 96.51, 203, 55.46, 3, 1025
32330, 31202, 96.51, 203, 55.46, 3, 1025
32331, 31203, 96.51, 203, 55.46, 3, 1025
32332, 31204, 96.51, 203, 55.46, 3, 1025
32333, 31205, 96.51, 203, 55.46, 3, 1025
32334, 31206, 96.51, 203, 55.46, 3, 1025
32335, 31207, 96.51, 203, 55.46, 3, 1025
32336, 31208, 96.51, 203, 55.46, 3, 1025
32337, 31209, 96.51, 203, 55.46, 3, 1025
32338, 31210, 96.51, 203, 55.46, 3, 1025
32339, 31211, 96.51, 203, 55.46, 3, 1025
32340, 31212, 96.51, 203, 55.46, 3, 1025
32341, 31213, 96.51, 203, 55.46, 3, 1025
32342, 31214, 96.51, 203, 55.46, 3, 1025
32343, 31215, 96.51, 203, 55.46, 3, 1025
32344, 31216, 96.51, 203, 55.46, 3, 1025
32345, 31217, 96.51, 203, 55.46, 3, 1025
32346, 31218, 96.51, 203, 55.46, 3, 1025
32347, 31219, 96.51, 203, 55.46, 3, 1025
32348, 31220, 96.51, 203, 55.46, 3, 1025
32349, 31221, 96.51, 203, 55.46, 3, 1025
32350, 31222, 96.51, 203, 55.46, 3, 1025
32351, 31223, 96.51, 203, 55.46, 3, 1025
32352, 31224, 96.51, 203, 55.46, 3, 1025
32353, 31225, 96.51, 203, 55.46, 3, 1025
32354, 31226, 96.51, 203, 55.46, 3, 1025
32355, 31227, 96.51, 203, 55.46, 3, 1025
32356, 31228, 96.51, 203, 55.46, 3, 1025
32357, 31229, 96.51, 203, 55.46, 3, 1025
32358, 31230, 96.51, 203, 55.46, 3, 1025
32359, 31231, 96.51, 203, 55.46, 3, 1025
32360, 31232, 96.51, 203, 55.46, 3, 1025
32361, 31233, 96.51, 203, 55.46, 3, 1025
32362, 31233, 96.51, 203, 55.46, 3, 1026
32363, 31234, 96.51, 203, 55.46, 3, 1026
32364, 31235, 96.51, 203, 55.46, 3, 1026
32365, 31236, 96.51, 203, 55.46, 3, 1026
32366, 31237, 96.51, 203, 55.46, 3, 1026
32367, 31238, 96.51, 203, 55.46, 3, 1026
32368, 31239, 96.51, 203, 55.46, 3, 1026
32369, 31240, 96.51, 203, 55.46, 3, 1026
32370, 31241, 96.51, 203, 55.46, 3, 1026
32371, 31242, 96.51, 203, 55.46, 3, 1026
32372, 31243, 96.51, 203, 55.46, 3, 1026
32373, 31244, 96.51, 203, 55.46, 3, 1026
32374, 31245, 96.51, 203, 55.46, 3, 1026
32375, 31246, 96.51, 203, 55.46, 3, 1026
32376, 31247, 96.51, 203, 55.46, 3, 1026
32377, 31248, 96.51, 203, 55.46, 3, 1026
32378, 31249, 96.51, 203, 55.46, 3, 1026
32379, 31250, 96.51, 203, 55.46, 3, 1026
32380, 31251, 96.51, 203, 55.46, 3, 1026
32381, 31252, 96.51, 203, 55.46, 3, 1026
32382, 31253, 96.51, 203, 55.46, 3, 1026
32383, 31254, 96.51, 203, 55.46, 3, 1026
32384, 31255, 96.51, 203, 55.46, 3, 1026
32385, 31256, 96.51, 203, 55.46, 3, 1026
32386, 31257, 96.51, 203, 55.46, 3, 1026
32387, 31258, 96.51, 203, 55.46, 3, 1026
32388, 31259, 96.51, 203, 55.46, 3, 1026
32389, 31260, 96.51, 203, 55.46, 3, 1026
32390, 31261, 96.51, 203, 55.46, 3, 1026
32391, 31262, 96.51, 203, 55.46, 3, 1026
32392, 31263, 96.51, 203, 55.46, 3, 1026
32393, 31264, 96.51, 203, 55.46, 3, 1026
32394, 31265, 96.51, 203, 55.46, 3, 1026
32395, 31266, 96.51, 203, 55.46, 3, 1026
32396, 31267, 96.52, 203, 55.46, 3, 1026
32397, 31268, 96.52, 203, 55.46, 3, 1026
32398, 31269, 96.52, 203, 55.46, 3, 1026
32399, 31270, 96.52, 203, 55.46, 3, 1026
32400, 31271, 96.52, 203, 55.46, 3, 1026
32401, 31272, 96.52, 203, 55.46, 3, 1026
32402, 31273, 96.52, 203, 55.46, 3, 1026
32403, 31274, 96.52, 203, 55.46, 3, 1026
32404, 31275, 96.52, 203, 55.46, 3, 1026
32405, 31276, 96.52, 203, 55.46, 3, 1026
32406, 31277, 96.52, 203, 55.46, 3, 1026
32407, 31278, 96.52, 203, 55.46, 3, 1026
32408, 31279, 96.52, 203, 55.46, 3, 1026
32409, 31280, 96.52, 203, 55.46, 3, 1026
32410, 31281, 96.52, 203, 55.46, 3, 1026
32411, 31282, 96.52, 203, 55.46, 3, 1026
32412, 31283, 96.52, 203, 55.46, 3, 1026
32413, 31284, 96.52, 203, 55.46, 3, 1026
32414, 31285, 96.52, 203, 55.46, 3, 1026
32415, 31286, 96.52, 203, 55.46, 3, 1026
32416, 31287, 96.52, 203, 55.46, 3, 1026
32417, 31288, 96.52, 203, 55.46, 3, 1026
32418, 31289, 96.52, 203, 55.46, 3, 1026
32419, 31290, 96.52, 203, 55.46, 3, 1026
32420, 31291, 96.52, 203, 55.46, 3, 1026
32421, 31292, 96.52, 203, 55.46, 3, 1026
32422, 31293, 96.52, 203, 55.46, 3, 1026
32423, 31294, 96.52, 203, 55.46, 3, 1026
32424, 31295, 96.52, 203, 55.46, 3, 1026
32425, 31296, 96.52, 203, 55.46, 3, 1026
32426, 31297, 96.52, 203, 55.46, 3, 1026
32427, 31298, 96.52, 203, 55.46, 3, 1026
32428, 31299, 96.52, 203, 55.46, 3, 1026
32429, 31300, 96.52, 203, 55.46, 3, 1026
32430, 31301, 96.52, 203, 55.46, 3, 1026
32431, 31302, 96.52, 203, 55.46, 3, 1026
32432, 31303, 96.52, 203, 55.46, 3, 1026
32433, 31304, 96.52, 203, 55.46, 3, 1026
32434, 31305, 96.52, 203, 55.46, 3, 1026
32435, 31306, 96.52, 203, 55.46, 3, 1026
32436, 31307, 96.52, 203, 55.46, 3, 1026
32437, 31308, 96.52, 203, 55.46, 3, 1026
32438, 31309, 96.52, 203, 55.46, 3, 1026
32439, 31310, 96.52, 203, 55.46, 3, 1026
32440, 31311, 96.52, 203, 55.46, 3, 1026
32441, 31312, 96.52, 203, 55.46, 3, 1026
32442, 31313, 96.52, 203, 55.46, 3, 1026
32443, 31314, 96.52, 203, 55.46, 3, 1026
32444, 31315, 96.52, 203, 55.46, 3, 1026
32445, 31316, 96.52, 203, 55.46, 3, 1026
32446, 31317, 96.52, 203, 55.46, 3, 1026
32447, 31318, 96.52, 203, 55.46, 3, 1026
32448, 31319, 96.52, 203, 55.46, 3, 1026
32449, 31320, 96.52, 203, 55.46, 3, 1026
32450, 31321, 96.52, 203, 55.46, 3, 1026
32451, 31322, 96.52, 203, 55.46, 3, 1026
32452, 31323, 96.52, 203, 55.46, 3, 1026
32453, 31324, 96.52, 203, 55.46, 3, 1026
32454, 31325, 96.52, 203, 55.46, 3, 1026
32455, 31326, 96.52, 203, 55.46, 3, 1026
32456, 31327, 96.52, 203, 55.46, 3, 1026
32457, 31328, 96.52, 203, 55.46, 3, 1026
32458, 31329, 96.52, 203, 55.46, 3, 1026
32459, 31330, 96.52, 203, 55.46, 3, 1026
32460, 31331, 96.52, 203, 55.46, 3, 1026
32461, 31332, 96.52, 203, 55.46, 3, 1026
32462, 31332, 96.52, 203, 55.46, 3, 1027
32463, 31333, 96.52, 203, 55.46, 3, 1027
32464, 31334, 96.52, 203, 55.46, 3, 1027
32465, 31335, 96.52, 203, 55.46, 3, 1027
32466, 31336, 96.52, 203, 55.46, 3, 1027
32467, 31337, 96.52, 203, 55.46, 3, 1027
32468, 31338, 96.52, 203, 55.46, 3, 1027
32469, 31338, 96.52, 203, 55.46, 3, 1028
32470, 31339, 96.52, 203, 55.46, 3, 1028
32471, 31340, 96.52, 203, 55.46, 3, 1028
32472, 31341, 96.52, 203, 55.46, 3, 1028
32473, 31342, 96.52, 203, 55.46, 3, 1028
32474, 31343, 96.52, 203, 55.46, 3, 1028
32475, 31344, 96.52, 203, 55.46, 3, 1028
32476, 31345, 96.52, 203, 55.46, 3, 1028
32477, 31346, 96.52, 203, 55.46, 3, 1028
32478, 31347, 96.52, 203, 55.46, 3, 1028
32479, 31348, 96.52, 203, 55.46, 3, 1028
32480, 31349, 96.52, 203, 55.46, 3, 1028
32481, 31350, 96.52, 203, 55.46, 3, 1028
32482, 31351, 96.52, 203, 55.46, 3, 1028
32483, 31352, 96.52, 203, 55.46, 3, 1028
32484, 31353, 96.52, 203, 55.46, 3, 1028
32485, 31354, 96.52, 203, 55.46, 3, 1028
32486, 31355, 96.52, 203, 55.46, 3, 1028
32487, 31356, 96.52, 203, 55.46, 3, 1028
32488, 31357, 96.52, 203, 55.46, 3, 1028
32489, 31358, 96.52, 203, 55.46, 3, 1028
32490, 31359, 96.52, 203, 55.46, 3, 1028
32491, 31360, 96.52, 203, 55.46, 3, 1028
32492, 31361, 96.52, 203, 55.46, 3, 1028
32493, 31362, 96.52, 203, 55.46, 3, 1028
32494, 31363, 96.52, 203, 55.46, 3, 1028
32495, 31364, 96.52, 203, 55.46, 3, 1028
32496, 31365, 96.52, 203, 55.46, 3, 1028
32497, 31366, 96.52, 203, 55.46, 3, 1028
32498, 31367, 96.52, 203, 55.46, 3, 1028
32499, 31368, 96.52, 203, 55.46, 3, 1028
32500, 31369, 96.52, 203, 55.46, 3, 1028
32501, 31369, 96.52, 203, 55.46, 3, 1029
32502, 31370, 96.52, 203, 55.46, 3, 1029
32503, 31371, 96.52, 203, 55.46, 3, 1029
32504, 31372, 96.52, 203, 55.46, 3, 1029
32505, 31373, 96.52, 203, 55.46, 3, 1029
32506, 31374, 96.52, 203, 55.46, 3, 1029
32507, 31375, 96.52, 203, 55.46, 3, 1029
32508, 31376, 96.52, 203, 55.46, 3, 1029
32509, 31377, 96.52, 203, 55.46, 3, 1029
32510, 31378, 96.52, 203, 55.46, 3, 1029
32511, 31379, 96.52, 203, 55.46, 3, 1029
32512, 31380, 96.52, 203, 55.46, 3, 1029
32513, 31381, 96.52, 203, 55.46, 3, 1029
32514, 31382, 96.52, 203, 55.46, 3, 1029
32515, 31383, 96.52, 203, 55.46, 3, 1029
