#1853303
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26704, 22860, 85.61, 72, 48.65, 1, 2705
26705, 22861, 85.61, 72, 48.65, 1, 2705
26706, 22862, 85.61, 72, 48.65, 1, 2705
26707, 22863, 85.61, 72, 48.65, 1, 2705
26708, 22864, 85.61, 72, 48.65, 1, 2705
26709, 22865, 85.61, 72, 48.65, 1, 2705
26710, 22866, 85.61, 72, 48.65, 1, 2705
26711, 22867, 85.61, 72, 48.65, 1, 2705
26712, 22868, 85.61, 72, 48.65, 1, 2705
26713, 22869, 85.61, 72, 48.65, 1, 2705
26714, 22870, 85.61, 72, 48.65, 1, 2705
26715, 22871, 85.61, 72, 48.65, 1, 2705
26716, 22872, 85.61, 72, 48.65, 1, 2705
26717, 22873, 85.61, 72, 48.65, 1, 2705
26718, 22874, 85.61, 72, 48.65, 1, 2705
26719, 22875, 85.61, 72, 48.65, 1, 2705
26720, 22876, 85.61, 72, 48.65, 1, 2705
26721, 22877, 85.61, 72, 48.65, 1, 2705
26722, 22878, 85.61, 72, 48.65, 1, 2705
26723, 22878, 85.61, 72, 48.65, 1, 2706
26724, 22878, 85.61, 72, 48.65, 1, 2707
26725, 22879, 85.61, 72, 48.65, 1, 2707
26726, 22880, 85.61, 72, 48.65, 1, 2707
26727, 22881, 85.61, 72, 48.65, 1, 2707
26728, 22882, 85.61, 72, 48.65, 1, 2707
26729, 22883, 85.61, 72, 48.65, 1, 2707
26730, 22884, 85.61, 72, 48.65, 1, 2707
26731, 22885, 85.61, 72, 48.65, 1, 2707
26732, 22886, 85.61, 72, 48.65, 1, 2707
26733, 22887, 85.61, 72, 48.65, 1, 2707
26734, 22888, 85.61, 72, 48.65, 1, 2707
26735, 22889, 85.61, 72, 48.65, 1, 2707
26736, 22890, 85.61, 72, 48.65, 1, 2707
26737, 22891, 85.62, 72, 48.65, 1, 2707
26738, 22891, 85.61, 72, 48.65, 1, 2708
26739, 22892, 85.61, 72, 48.65, 1, 2708
26740, 22893, 85.61, 72, 48.65, 1, 2708
26741, 22893, 85.61, 72, 48.65, 1, 2709
26742, 22893, 85.61, 72, 48.65, 1, 2710
26743, 22894, 85.61, 72, 48.65, 1, 2710
26744, 22895, 85.61, 72, 48.65, 1, 2710
26745, 22896, 85.61, 72, 48.65, 1, 2710
26746, 22897, 85.61, 72, 48.65, 1, 2710
26747, 22898, 85.61, 72, 48.65, 1, 2710
26748, 22898, 85.61, 72, 48.65, 1, 2711
26749, 22898, 85.60, 72, 48.65, 1, 2712
26750, 22898, 85.60, 72, 48.65, 1, 2713
26751, 22899, 85.60, 72, 48.65, 1, 2713
26752, 22900, 85.60, 72, 48.65, 1, 2713
26753, 22901, 85.60, 72, 48.65, 1, 2713
26754, 22902, 85.60, 72, 48.65, 1, 2713
26755, 22902, 85.60, 72, 48.65, 1, 2714
26756, 22903, 85.60, 72, 48.65, 1, 2714
26757, 22904, 85.60, 72, 48.65, 1, 2714
26758, 22905, 85.60, 72, 48.65, 1, 2714
26759, 22906, 85.60, 72, 48.65, 1, 2714
26760, 22907, 85.60, 72, 48.65, 1, 2714
26761, 22907, 85.60, 72, 48.65, 1, 2715
26762, 22908, 85.60, 72, 48.65, 1, 2715
26763, 22908, 85.60, 72, 48.65, 1, 2716
26764, 22909, 85.60, 72, 48.65, 1, 2716
26765, 22910, 85.60, 72, 48.65, 1, 2716
26766, 22911, 85.60, 72, 48.65, 1, 2716
26767, 22911, 85.59, 72, 48.65, 1, 2717
26768, 22912, 85.59, 72, 48.65, 1, 2717
26769, 22913, 85.60, 72, 48.65, 1, 2717
26770, 22914, 85.60, 72, 48.65, 1, 2717
26771, 22915, 85.60, 72, 48.65, 1, 2717
26772, 22916, 85.60, 72, 48.65, 1, 2717
26773, 22917, 85.60, 72, 48.65, 1, 2717
26774, 22918, 85.60, 72, 48.65, 1, 2717
26775, 22919, 85.60, 72, 48.65, 1, 2717
26776, 22919, 85.60, 72, 48.65, 1, 2718
26777, 22919, 85.59, 72, 48.65, 1, 2719
26778, 22920, 85.59, 72, 48.65, 1, 2719
26779, 22921, 85.59, 72, 48.65, 1, 2719
26780, 22921, 85.59, 72, 48.65, 1, 2720
26781, 22922, 85.59, 72, 48.65, 1, 2720
26782, 22923, 85.59, 72, 48.65, 1, 2720
26783, 22924, 85.59, 72, 48.65, 1, 2720
26784, 22925, 85.59, 72, 48.65, 1, 2720
26785, 22925, 85.59, 72, 48.65, 1, 2720
26786, 22926, 85.59, 72, 48.65, 1, 2720
26787, 22927, 85.59, 72, 48.65, 1, 2720
26788, 22928, 85.59, 72, 48.65, 1, 2720
26789, 22928, 85.59, 72, 48.65, 1, 2720
26790, 22929, 85.59, 72, 48.65, 1, 2720
26791, 22930, 85.59, 72, 48.65, 1, 2720
26792, 22931, 85.59, 72, 48.65, 1, 2720
26793, 22932, 85.59, 72, 48.65, 1, 2720
26794, 22933, 85.59, 72, 48.65, 1, 2720
26795, 22934, 85.59, 72, 48.65, 1, 2720
26796, 22935, 85.59, 72, 48.65, 1, 2720
26797, 22936, 85.59, 72, 48.65, 1, 2720
26798, 22937, 85.59, 72, 48.65, 1, 2720
26799, 22937, 85.59, 72, 48.65, 1, 2721
26800, 22938, 85.59, 72, 48.65, 1, 2721
26801, 22939, 85.59, 72, 48.65, 1, 2721
26802, 22939, 85.59, 72, 48.65, 1, 2722
26803, 22940, 85.59, 72, 48.65, 1, 2722
26804, 22941, 85.59, 72, 48.65, 1, 2722
26805, 22942, 85.59, 72, 48.65, 1, 2722
26806, 22943, 85.59, 72, 48.65, 1, 2722
26807, 22944, 85.59, 72, 48.65, 1, 2722
26808, 22945, 85.59, 72, 48.65, 1, 2722
26809, 22946, 85.59, 72, 48.65, 1, 2722
26810, 22947, 85.59, 72, 48.65, 1, 2722
26811, 22948, 85.59, 72, 48.65, 1, 2722
26812, 22949, 85.59, 72, 48.65, 1, 2722
26813, 22950, 85.59, 72, 48.65, 1, 2722
26814, 22951, 85.59, 72, 48.65, 1, 2722
26815, 22952, 85.59, 72, 48.65, 1, 2722
26816, 22953, 85.59, 72, 48.65, 1, 2722
26817, 22953, 85.59, 72, 48.65, 1, 2722
26818, 22953, 85.59, 72, 48.65, 1, 2723
26819, 22954, 85.59, 72, 48.65, 1, 2723
26820, 22955, 85.59, 72, 48.65, 1, 2723
26821, 22956, 85.59, 72, 48.65, 1, 2723
26822, 22957, 85.59, 72, 48.65, 1, 2723
26823, 22958, 85.59, 72, 48.65, 1, 2723
26824, 22959, 85.59, 72, 48.65, 1, 2723
26825, 22960, 85.59, 72, 48.65, 1, 2723
26826, 22961, 85.59, 72, 48.65, 1, 2723
26827, 22962, 85.59, 72, 48.65, 1, 2723
26828, 22963, 85.59, 72, 48.65, 1, 2723
26829, 22964, 85.59, 72, 48.65, 1, 2723
26830, 22965, 85.59, 72, 48.65, 1, 2723
26831, 22966, 85.60, 72, 48.65, 1, 2723
26832, 22967, 85.60, 72, 48.65, 1, 2723
26833, 22968, 85.60, 72, 48.65, 1, 2723
26834, 22969, 85.60, 72, 48.65, 1, 2723
26835, 22969, 85.59, 72, 48.65, 1, 2724
26836, 22970, 85.59, 72, 48.65, 1, 2724
26837, 22971, 85.59, 72, 48.65, 1, 2724
26838, 22971, 85.59, 72, 48.65, 1, 2725
26839, 22972, 85.59, 72, 48.65, 1, 2725
26840, 22973, 85.59, 72, 48.65, 1, 2725
26841, 22974, 85.59, 72, 48.65, 1, 2725
26842, 22975, 85.59, 72, 48.65, 1, 2725
26843, 22976, 85.59, 72, 48.65, 1, 2725
26844, 22977, 85.59, 72, 48.65, 1, 2725
26845, 22978, 85.60, 72, 48.65, 1, 2725
26846, 22979, 85.60, 72, 48.65, 1, 2725
26847, 22980, 85.60, 72, 48.65, 1, 2725
26848, 22981, 85.60, 72, 48.65, 1, 2725
26849, 22982, 85.60, 72, 48.65, 1, 2725
26850, 22983, 85.60, 72, 48.65, 1, 2725
26851, 22984, 85.60, 72, 48.65, 1, 2725
26852, 22985, 85.60, 72, 48.65, 1, 2725
26853, 22986, 85.60, 72, 48.65, 1, 2725
26854, 22987, 85.60, 72, 48.65, 1, 2725
26855, 22988, 85.60, 72, 48.65, 1, 2725
26856, 22989, 85.60, 72, 48.65, 1, 2725
26857, 22989, 85.60, 72, 48.65, 1, 2726
26858, 22990, 85.60, 72, 48.65, 1, 2726
26859, 22991, 85.60, 72, 48.65, 1, 2726
26860, 22992, 85.60, 72, 48.65, 1, 2726
26861, 22993, 85.60, 72, 48.65, 1, 2726
26862, 22993, 85.60, 72, 48.65, 1, 2726
26863, 22994, 85.60, 72, 48.65, 1, 2726
26864, 22995, 85.60, 72, 48.65, 1, 2726
26865, 22996, 85.60, 72, 48.65, 1, 2726
26866, 22997, 85.60, 72, 48.65, 1, 2726
26867, 22997, 85.60, 72, 48.65, 1, 2727
26868, 22998, 85.60, 72, 48.65, 1, 2727
26869, 22999, 85.60, 72, 48.65, 1, 2727
26870, 23000, 85.60, 72, 48.65, 1, 2727
26871, 23001, 85.60, 72, 48.65, 1, 2727
26872, 23002, 85.60, 72, 48.65, 1, 2727
26873, 23002, 85.60, 72, 48.65, 1, 2728
26874, 23003, 85.60, 72, 48.65, 1, 2728
26875, 23004, 85.60, 72, 48.65, 1, 2728
26876, 23005, 85.60, 72, 48.65, 1, 2728
26877, 23006, 85.60, 72, 48.65, 1, 2728
26878, 23007, 85.60, 72, 48.65, 1, 2728
26879, 23008, 85.60, 72, 48.65, 1, 2728
26880, 23009, 85.60, 72, 48.65, 1, 2728
26881, 23010, 85.60, 72, 48.65, 1, 2728
26882, 23010, 85.60, 72, 48.65, 1, 2728
26883, 23011, 85.60, 72, 48.65, 1, 2728
26884, 23012, 85.60, 72, 48.65, 1, 2728
26885, 23013, 85.60, 72, 48.65, 1, 2728
26886, 23014, 85.60, 72, 48.65, 1, 2728
26887, 23014, 85.60, 72, 48.65, 1, 2728
26888, 23015, 85.60, 72, 48.65, 1, 2728
26889, 23016, 85.60, 72, 48.65, 1, 2728
26890, 23017, 85.60, 72, 48.65, 1, 2728
26891, 23018, 85.60, 72, 48.65, 1, 2728
26892, 23019, 85.60, 72, 48.65, 1, 2728
26893, 23020, 85.60, 72, 48.65, 1, 2728
26894, 23021, 85.60, 72, 48.65, 1, 2728
26895, 23022, 85.60, 72, 48.65, 1, 2728
26896, 23023, 85.60, 72, 48.65, 1, 2728
26897, 23024, 85.60, 72, 48.65, 1, 2728
26898, 23025, 85.60, 72, 48.65, 1, 2728
26899, 23026, 85.60, 72, 48.65, 1, 2728
26900, 23027, 85.60, 72, 48.65, 1, 2728
26901, 23027, 85.60, 72, 48.65, 1, 2729
26902, 23028, 85.60, 72, 48.65, 1, 2729
26903, 23029, 85.60, 72, 48.65, 1, 2729
26904, 23030, 85.60, 72, 48.65, 1, 2729
26905, 23031, 85.60, 72, 48.65, 1, 2729
26906, 23032, 85.60, 72, 48.65, 1, 2729
26907, 23033, 85.60, 72, 48.65, 1, 2729
26908, 23033, 85.60, 72, 48.65, 1, 2730
26909, 23034, 85.60, 72, 48.65, 1, 2730
26910, 23035, 85.60, 72, 48.65, 1, 2730
26911, 23036, 85.60, 72, 48.65, 1, 2730
26912, 23037, 85.60, 72, 48.65, 1, 2730
26913, 23038, 85.60, 72, 48.65, 1, 2730
26914, 23039, 85.60, 72, 48.65, 1, 2730
26915, 23040, 85.60, 72, 48.65, 1, 2730
26916, 23041, 85.60, 72, 48.65, 1, 2730
26917, 23042, 85.60, 72, 48.65, 1, 2730
26918, 23043, 85.60, 72, 48.65, 1, 2730
26919, 23044, 85.60, 72, 48.65, 1, 2730
26920, 23045, 85.61, 72, 48.65, 1, 2730
26921, 23046, 85.61, 72, 48.65, 1, 2730
26922, 23047, 85.61, 72, 48.65, 1, 2730
26923, 23047, 85.60, 72, 48.65, 1, 2731
26924, 23048, 85.60, 72, 48.65, 1, 2731
26925, 23049, 85.60, 72, 48.65, 1, 2731
26926, 23050, 85.60, 72, 48.65, 1, 2731
26927, 23051, 85.61, 72, 48.65, 1, 2731
26928, 23052, 85.61, 72, 48.65, 1, 2731
26929, 23053, 85.61, 72, 48.65, 1, 2731
26930, 23054, 85.61, 72, 48.65, 1, 2731
26931, 23055, 85.61, 72, 48.65, 1, 2731
26932, 23056, 85.61, 72, 48.65, 1, 2731
26933, 23057, 85.61, 72, 48.65, 1, 2731
26934, 23058, 85.61, 72, 48.65, 1, 2731
26935, 23059, 85.61, 72, 48.65, 1, 2731
26936, 23060, 85.61, 72, 48.65, 1, 2731
26937, 23060, 85.61, 72, 48.65, 1, 2732
26938, 23060, 85.60, 72, 48.65, 1, 2732
26939, 23061, 85.60, 72, 48.65, 1, 2732
26940, 23062, 85.61, 72, 48.65, 1, 2732
26941, 23063, 85.61, 72, 48.65, 1, 2732
26942, 23064, 85.61, 72, 48.65, 1, 2732
26943, 23064, 85.60, 72, 48.65, 1, 2733
26944, 23065, 85.60, 72, 48.65, 1, 2733
26945, 23066, 85.60, 72, 48.65, 1, 2733
26946, 23067, 85.60, 72, 48.65, 1, 2733
26947, 23068, 85.61, 72, 48.65, 1, 2733
26948, 23069, 85.61, 72, 48.65, 1, 2733
26949, 23069, 85.60, 72, 48.65, 1, 2734
26950, 23070, 85.60, 72, 48.65, 1, 2734
26951, 23071, 85.60, 72, 48.65, 1, 2734
26952, 23072, 85.60, 72, 48.65, 1, 2734
26953, 23072, 85.60, 72, 48.65, 1, 2735
26954, 23073, 85.60, 72, 48.65, 1, 2735
26955, 23074, 85.60, 72, 48.65, 1, 2735
26956, 23075, 85.60, 72, 48.65, 1, 2735
26957, 23076, 85.60, 72, 48.65, 1, 2735
26958, 23077, 85.60, 72, 48.65, 1, 2735
26959, 23078, 85.60, 72, 48.65, 1, 2735
26960, 23079, 85.60, 72, 48.65, 1, 2735
26961, 23080, 85.61, 72, 48.65, 1, 2735
26962, 23081, 85.61, 72, 48.65, 1, 2735
26963, 23082, 85.61, 72, 48.65, 1, 2735
26964, 23083, 85.61, 72, 48.65, 1, 2735
26965, 23084, 85.61, 72, 48.65, 1, 2735
26966, 23084, 85.60, 72, 48.65, 1, 2736
26967, 23085, 85.60, 72, 48.65, 1, 2736
26968, 23086, 85.61, 72, 48.65, 1, 2736
26969, 23087, 85.61, 72, 48.65, 1, 2736
26970, 23088, 85.61, 72, 48.65, 1, 2736
26971, 23088, 85.60, 72, 48.65, 1, 2736
26972, 23089, 85.60, 72, 48.65, 1, 2736
26973, 23090, 85.60, 72, 48.65, 1, 2736
26974, 23091, 85.60, 72, 48.65, 1, 2736
26975, 23092, 85.61, 72, 48.65, 1, 2736
26976, 23093, 85.61, 72, 48.65, 1, 2736
26977, 23094, 85.61, 72, 48.65, 1, 2736
26978, 23095, 85.61, 72, 48.65, 1, 2736
26979, 23095, 85.60, 72, 48.65, 1, 2737
26980, 23096, 85.60, 72, 48.65, 1, 2737
26981, 23097, 85.60, 72, 48.65, 1, 2737
26982, 23098, 85.61, 72, 48.65, 1, 2737
26983, 23099, 85.61, 72, 48.65, 1, 2737
26984, 23100, 85.61, 72, 48.65, 1, 2737
26985, 23101, 85.61, 72, 48.65, 1, 2737
26986, 23102, 85.61, 72, 48.65, 1, 2737
26987, 23103, 85.61, 72, 48.65, 1, 2737
26988, 23103, 85.60, 72, 48.65, 1, 2738
26989, 23104, 85.61, 72, 48.65, 1, 2738
26990, 23105, 85.61, 72, 48.65, 1, 2738
26991, 23106, 85.61, 72, 48.65, 1, 2738
26992, 23106, 85.60, 72, 48.65, 1, 2739
26993, 23107, 85.60, 72, 48.65, 1, 2739
26994, 23107, 85.60, 72, 48.65, 1, 2740
26995, 23108, 85.60, 72, 48.65, 1, 2740
26996, 23109, 85.60, 72, 48.65, 1, 2740
26997, 23110, 85.60, 72, 48.65, 1, 2740
26998, 23111, 85.60, 72, 48.65, 1, 2740
26999, 23112, 85.60, 72, 48.65, 1, 2740
27000, 23113, 85.60, 72, 48.65, 1, 2740
27001, 23114, 85.60, 72, 48.65, 1, 2740
27002, 23115, 85.60, 72, 48.65, 1, 2740
27003, 23116, 85.61, 72, 48.65, 1, 2740
27004, 23117, 85.61, 72, 48.65, 1, 2740
27005, 23118, 85.61, 72, 48.65, 1, 2740
27006, 23119, 85.61, 72, 48.65, 1, 2740
27007, 23120, 85.61, 72, 48.65, 1, 2740
27008, 23121, 85.61, 72, 48.65, 1, 2740
27009, 23122, 85.61, 72, 48.65, 1, 2740
27010, 23122, 85.61, 72, 48.65, 1, 2741
27011, 23123, 85.61, 72, 48.65, 1, 2741
27012, 23124, 85.61, 72, 48.65, 1, 2741
27013, 23125, 85.61, 72, 48.65, 1, 2741
27014, 23126, 85.61, 72, 48.65, 1, 2741
27015, 23127, 85.61, 72, 48.65, 1, 2741
27016, 23128, 85.61, 72, 48.65, 1, 2741
27017, 23128, 85.61, 72, 48.65, 1, 2741
27018, 23129, 85.61, 72, 48.65, 1, 2741
27019, 23130, 85.61, 72, 48.65, 1, 2741
27020, 23131, 85.61, 72, 48.65, 1, 2741
27021, 23132, 85.61, 72, 48.65, 1, 2741
27022, 23133, 85.61, 72, 48.65, 1, 2741
27023, 23133, 85.60, 72, 48.65, 1, 2741
27024, 23134, 85.61, 72, 48.65, 1, 2741
27025, 23135, 85.61, 72, 48.65, 1, 2741
27026, 23136, 85.61, 72, 48.65, 1, 2741
27027, 23137, 85.61, 72, 48.65, 1, 2741
27028, 23138, 85.61, 72, 48.65, 1, 2741
27029, 23139, 85.61, 72, 48.65, 1, 2741
27030, 23139, 85.60, 72, 48.65, 1, 2742
27031, 23139, 85.60, 72, 48.65, 1, 2743
27032, 23140, 85.60, 72, 48.65, 1, 2743
27033, 23141, 85.60, 72, 48.65, 1, 2743
27034, 23142, 85.60, 72, 48.65, 1, 2743
27035, 23143, 85.60, 72, 48.65, 1, 2743
27036, 23144, 85.60, 72, 48.65, 1, 2743
27037, 23145, 85.60, 72, 48.65, 1, 2743
27038, 23146, 85.61, 72, 48.65, 1, 2743
27039, 23147, 85.61, 72, 48.65, 1, 2743
27040, 23148, 85.61, 72, 48.65, 1, 2743
27041, 23148, 85.60, 72, 48.65, 1, 2744
27042, 23149, 85.60, 72, 48.65, 1, 2744
27043, 23150, 85.60, 72, 48.65, 1, 2744
27044, 23151, 85.60, 72, 48.65, 1, 2744
27045, 23152, 85.61, 72, 48.65, 1, 2744
27046, 23153, 85.61, 72, 48.65, 1, 2744
27047, 23153, 85.60, 72, 48.65, 1, 2745
27048, 23154, 85.60, 72, 48.65, 1, 2745
27049, 23155, 85.60, 72, 48.65, 1, 2745
27050, 23156, 85.60, 72, 48.65, 1, 2745
27051, 23157, 85.60, 72, 48.65, 1, 2745
27052, 23157, 85.60, 72, 48.65, 1, 2746
27053, 23158, 85.60, 72, 48.65, 1, 2746
27054, 23159, 85.60, 72, 48.65, 1, 2746
27055, 23160, 85.60, 72, 48.65, 1, 2746
27056, 23161, 85.60, 72, 48.65, 1, 2746
27057, 23162, 85.60, 72, 48.65, 1, 2746
27058, 23163, 85.60, 72, 48.65, 1, 2746
27059, 23164, 85.61, 72, 48.65, 1, 2746
27060, 23165, 85.61, 72, 48.65, 1, 2746
27061, 23166, 85.61, 72, 48.65, 1, 2746
27062, 23166, 85.60, 72, 48.65, 1, 2747
27063, 23167, 85.60, 72, 48.65, 1, 2747
27064, 23167, 85.60, 72, 48.65, 1, 2748
27065, 23168, 85.60, 72, 48.65, 1, 2748
27066, 23169, 85.60, 72, 48.65, 1, 2748
27067, 23170, 85.60, 72, 48.65, 1, 2748
27068, 23171, 85.60, 72, 48.65, 1, 2748
27069, 23172, 85.60, 72, 48.65, 1, 2748
27070, 23172, 85.60, 72, 48.65, 1, 2749
27071, 23173, 85.60, 72, 48.65, 1, 2749
27072, 23174, 85.60, 72, 48.65, 1, 2749
27073, 23175, 85.60, 72, 48.65, 1, 2749
27074, 23176, 85.60, 72, 48.65, 1, 2749
27075, 23177, 85.60, 72, 48.65, 1, 2749
27076, 23178, 85.60, 72, 48.65, 1, 2749
27077, 23179, 85.60, 72, 48.65, 1, 2749
27078, 23180, 85.60, 72, 48.65, 1, 2749
27079, 23181, 85.61, 72, 48.65, 1, 2749
27080, 23182, 85.61, 72, 48.65, 1, 2749
27081, 23183, 85.61, 72, 48.65, 1, 2749
27082, 23184, 85.61, 72, 48.65, 1, 2749
27083, 23185, 85.61, 72, 48.65, 1, 2749
27084, 23186, 85.61, 72, 48.65, 1, 2749
27085, 23186, 85.60, 72, 48.65, 1, 2749
27086, 23187, 85.61, 72, 48.65, 1, 2749
27087, 23188, 85.61, 72, 48.65, 1, 2749
27088, 23189, 85.61, 72, 48.65, 1, 2749
27089, 23190, 85.61, 72, 48.65, 1, 2749
27090, 23191, 85.61, 72, 48.65, 1, 2749
27091, 23192, 85.61, 72, 48.65, 1, 2749
27092, 23193, 85.61, 72, 48.65, 1, 2749
27093, 23194, 85.61, 72, 48.65, 1, 2749
27094, 23195, 85.61, 72, 48.65, 1, 2749
27095, 23196, 85.61, 72, 48.65, 1, 2749
27096, 23197, 85.61, 72, 48.65, 1, 2749
27097, 23198, 85.61, 72, 48.65, 1, 2749
27098, 23199, 85.61, 72, 48.65, 1, 2749
27099, 23200, 85.61, 72, 48.65, 1, 2749
27100, 23201, 85.61, 72, 48.65, 1, 2749
27101, 23202, 85.61, 72, 48.65, 1, 2749
27102, 23202, 85.61, 72, 48.65, 1, 2749
27103, 23203, 85.61, 72, 48.65, 1, 2749
27104, 23204, 85.61, 72, 48.65, 1, 2749
27105, 23205, 85.61, 72, 48.65, 1, 2749
27106, 23206, 85.61, 72, 48.65, 1, 2749
27107, 23207, 85.61, 72, 48.65, 1, 2749
27108, 23208, 85.61, 72, 48.65, 1, 2749
27109, 23208, 85.61, 72, 48.65, 1, 2749
27110, 23209, 85.61, 72, 48.65, 1, 2749
27111, 23210, 85.61, 72, 48.65, 1, 2749
27112, 23211, 85.61, 72, 48.65, 1, 2749
27113, 23212, 85.61, 72, 48.65, 1, 2749
27114, 23213, 85.61, 72, 48.65, 1, 2749
27115, 23213, 85.61, 72, 48.65, 1, 2749
27116, 23214, 85.61, 72, 48.65, 1, 2749
27117, 23214, 85.61, 72, 48.65, 1, 2750
27118, 23215, 85.61, 72, 48.65, 1, 2750
27119, 23216, 85.61, 72, 48.65, 1, 2750
27120, 23217, 85.61, 72, 48.65, 1, 2750
27121, 23218, 85.61, 72, 48.65, 1, 2750
27122, 23219, 85.61, 72, 48.65, 1, 2750
27123, 23219, 85.61, 72, 48.65, 1, 2751
27124, 23219, 85.60, 72, 48.65, 1, 2751
27125, 23220, 85.60, 72, 48.65, 1, 2751
27126, 23220, 85.60, 72, 48.65, 1, 2751
27127, 23221, 85.60, 72, 48.65, 1, 2751
27128, 23222, 85.60, 72, 48.65, 1, 2751
27129, 23223, 85.60, 72, 48.65, 1, 2751
27130, 23224, 85.60, 72, 48.65, 1, 2751
27131, 23225, 85.60, 72, 48.65, 1, 2751
27132, 23226, 85.60, 72, 48.65, 1, 2751
27133, 23227, 85.60, 72, 48.65, 1, 2751
27134, 23228, 85.60, 72, 48.65, 1, 2751
27135, 23229, 85.61, 72, 48.65, 1, 2751
27136, 23230, 85.61, 72, 48.65, 1, 2751
27137, 23231, 85.61, 72, 48.65, 1, 2751
27138, 23231, 85.60, 72, 48.65, 1, 2751
27139, 23232, 85.60, 72, 48.65, 1, 2751
27140, 23233, 85.60, 72, 48.65, 1, 2751
27141, 23234, 85.60, 72, 48.65, 1, 2751
27142, 23235, 85.61, 72, 48.65, 1, 2751
27143, 23236, 85.61, 72, 48.65, 1, 2751
27144, 23237, 85.61, 72, 48.65, 1, 2751
27145, 23238, 85.61, 72, 48.65, 1, 2751
27146, 23238, 85.60, 72, 48.65, 1, 2751
27147, 23239, 85.60, 72, 48.65, 1, 2751
27148, 23240, 85.60, 72, 48.65, 1, 2751
27149, 23241, 85.61, 72, 48.65, 1, 2751
27150, 23242, 85.61, 72, 48.65, 1, 2751
27151, 23243, 85.61, 72, 48.65, 1, 2751
27152, 23244, 85.61, 72, 48.65, 1, 2751
27153, 23244, 85.60, 72, 48.65, 1, 2752
27154, 23245, 85.60, 72, 48.65, 1, 2752
27155, 23246, 85.60, 72, 48.65, 1, 2752
27156, 23247, 85.61, 72, 48.65, 1, 2752
27157, 23248, 85.61, 72, 48.65, 1, 2752
27158, 23249, 85.61, 72, 48.65, 1, 2752
27159, 23250, 85.61, 72, 48.65, 1, 2752
27160, 23251, 85.61, 72, 48.65, 1, 2752
27161, 23252, 85.61, 72, 48.65, 1, 2752
27162, 23253, 85.61, 72, 48.65, 1, 2752
27163, 23254, 85.61, 72, 48.65, 1, 2752
27164, 23255, 85.61, 72, 48.65, 1, 2752
27165, 23256, 85.61, 72, 48.65, 1, 2752
27166, 23256, 85.61, 72, 48.65, 1, 2753
27167, 23257, 85.61, 72, 48.65, 1, 2753
27168, 23257, 85.60, 72, 48.65, 1, 2754
27169, 23258, 85.60, 72, 48.65, 1, 2754
27170, 23259, 85.61, 72, 48.65, 1, 2754
27171, 23260, 85.61, 72, 48.65, 1, 2754
27172, 23261, 85.61, 72, 48.65, 1, 2754
27173, 23261, 85.60, 72, 48.65, 1, 2755
27174, 23261, 85.60, 72, 48.65, 1, 2756
27175, 23262, 85.60, 72, 48.65, 1, 2756
27176, 23263, 85.60, 72, 48.65, 1, 2756
27177, 23264, 85.60, 72, 48.65, 1, 2756
27178, 23265, 85.60, 72, 48.65, 1, 2756
27179, 23266, 85.60, 72, 48.65, 1, 2756
27180, 23267, 85.60, 72, 48.65, 1, 2756
27181, 23268, 85.60, 72, 48.65, 1, 2756
27182, 23269, 85.60, 72, 48.65, 1, 2756
27183, 23270, 85.60, 72, 48.65, 1, 2756
27184, 23271, 85.61, 72, 48.65, 1, 2756
27185, 23272, 85.61, 72, 48.65, 1, 2756
27186, 23273, 85.61, 72, 48.65, 1, 2756
27187, 23274, 85.61, 72, 48.65, 1, 2756
27188, 23275, 85.61, 72, 48.65, 1, 2756
27189, 23276, 85.61, 72, 48.65, 1, 2756
27190, 23277, 85.61, 72, 48.65, 1, 2756
27191, 23278, 85.61, 72, 48.65, 1, 2756
27192, 23278, 85.61, 72, 48.65, 1, 2757
27193, 23279, 85.61, 72, 48.65, 1, 2757
27194, 23280, 85.61, 72, 48.65, 1, 2757
27195, 23281, 85.61, 72, 48.65, 1, 2757
27196, 23281, 85.60, 72, 48.65, 1, 2757
27197, 23282, 85.61, 72, 48.65, 1, 2757
27198, 23283, 85.61, 72, 48.65, 1, 2757
27199, 23284, 85.61, 72, 48.65, 1, 2757
27200, 23285, 85.61, 72, 48.65, 1, 2757
27201, 23286, 85.61, 72, 48.65, 1, 2757
27202, 23287, 85.61, 72, 48.65, 1, 2757
27203, 23288, 85.61, 72, 48.65, 1, 2757
27204, 23289, 85.61, 72, 48.65, 1, 2757
27205, 23290, 85.61, 72, 48.65, 1, 2757
27206, 23291, 85.61, 72, 48.65, 1, 2757
27207, 23292, 85.61, 72, 48.65, 1, 2757
27208, 23293, 85.61, 72, 48.65, 1, 2757
27209, 23294, 85.61, 72, 48.65, 1, 2757
27210, 23295, 85.61, 72, 48.65, 1, 2757
27211, 23296, 85.61, 72, 48.65, 1, 2757
27212, 23297, 85.61, 72, 48.65, 1, 2757
27213, 23298, 85.61, 72, 48.65, 1, 2757
27214, 23299, 85.61, 72, 48.65, 1, 2757
27215, 23300, 85.61, 72, 48.65, 1, 2757
27216, 23301, 85.62, 72, 48.65, 1, 2757
27217, 23302, 85.62, 72, 48.65, 1, 2757
27218, 23303, 85.62, 72, 48.65, 1, 2757
