#9623175
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11001, 5863, 53.30, 228, 68.88, 3, 5104
11002, 5864, 53.30, 228, 68.88, 3, 5104
11003, 5864, 53.29, 228, 68.88, 3, 5105
11004, 5864, 53.29, 228, 68.88, 3, 5106
11005, 5864, 53.28, 228, 68.88, 3, 5107
11006, 5864, 53.28, 228, 68.88, 3, 5108
11007, 5864, 53.28, 228, 68.88, 3, 5109
11008, 5864, 53.27, 228, 68.88, 3, 5110
11009, 5865, 53.27, 228, 68.88, 3, 5110
11010, 5865, 53.27, 228, 68.88, 3, 5111
11011, 5866, 53.27, 228, 68.88, 3, 5111
11012, 5866, 53.27, 228, 68.88, 3, 5112
11013, 5867, 53.27, 228, 68.88, 3, 5112
11014, 5868, 53.28, 228, 68.88, 3, 5112
11015, 5869, 53.28, 228, 68.88, 3, 5112
11016, 5870, 53.29, 228, 68.88, 3, 5112
11017, 5870, 53.28, 228, 68.88, 3, 5113
11018, 5871, 53.29, 228, 68.88, 3, 5113
11019, 5872, 53.29, 228, 68.88, 3, 5113
11020, 5873, 53.29, 228, 68.88, 3, 5113
11021, 5874, 53.30, 228, 68.88, 3, 5113
11022, 5874, 53.29, 228, 68.88, 3, 5114
11023, 5874, 53.29, 228, 68.88, 3, 5115
11024, 5874, 53.28, 228, 68.88, 3, 5116
11025, 5875, 53.29, 228, 68.88, 3, 5116
11026, 5875, 53.28, 228, 68.88, 3, 5117
11027, 5875, 53.28, 228, 68.88, 3, 5118
11028, 5876, 53.28, 228, 68.88, 3, 5118
11029, 5877, 53.29, 228, 68.88, 3, 5118
11030, 5878, 53.29, 228, 68.88, 3, 5118
11031, 5879, 53.30, 228, 68.88, 3, 5118
11032, 5879, 53.29, 228, 68.88, 3, 5119
11033, 5880, 53.29, 228, 68.88, 3, 5119
11034, 5880, 53.29, 228, 68.88, 3, 5120
11035, 5881, 53.29, 228, 68.88, 3, 5120
11036, 5882, 53.30, 228, 68.88, 3, 5120
11037, 5883, 53.30, 228, 68.88, 3, 5120
11038, 5883, 53.30, 228, 68.88, 3, 5121
11039, 5884, 53.30, 228, 68.88, 3, 5121
11040, 5884, 53.30, 228, 68.88, 3, 5122
11041, 5884, 53.29, 228, 68.88, 3, 5123
11042, 5884, 53.29, 228, 68.88, 3, 5124
11043, 5885, 53.29, 228, 68.88, 3, 5124
11044, 5885, 53.29, 228, 68.88, 3, 5125
11045, 5886, 53.29, 228, 68.88, 3, 5125
11046, 5886, 53.29, 228, 68.88, 3, 5126
11047, 5886, 53.28, 228, 68.88, 3, 5127
11048, 5886, 53.28, 228, 68.88, 3, 5128
11049, 5886, 53.27, 228, 68.88, 3, 5129
11050, 5886, 53.27, 228, 68.88, 3, 5130
11051, 5886, 53.26, 228, 68.88, 3, 5131
11052, 5886, 53.26, 228, 68.88, 3, 5132
11053, 5886, 53.25, 228, 68.88, 3, 5133
11054, 5886, 53.25, 228, 68.88, 3, 5134
11055, 5886, 53.24, 228, 68.88, 3, 5135
11056, 5886, 53.24, 228, 68.88, 3, 5136
11057, 5887, 53.24, 228, 68.88, 3, 5136
11058, 5887, 53.24, 228, 68.88, 3, 5137
11059, 5887, 53.23, 228, 68.88, 3, 5138
11060, 5888, 53.24, 228, 68.88, 3, 5138
11061, 5889, 53.24, 228, 68.88, 3, 5138
11062, 5889, 53.24, 228, 68.88, 3, 5139
11063, 5890, 53.24, 228, 68.88, 3, 5139
11064, 5890, 53.24, 228, 68.88, 3, 5140
11065, 5891, 53.24, 228, 68.88, 3, 5140
11066, 5892, 53.24, 228, 68.88, 3, 5140
11067, 5892, 53.24, 228, 68.88, 3, 5141
11068, 5892, 53.23, 228, 68.88, 3, 5142
11069, 5893, 53.24, 228, 68.88, 3, 5142
11070, 5893, 53.23, 228, 68.88, 3, 5143
11071, 5894, 53.24, 228, 68.88, 3, 5143
11072, 5895, 53.24, 228, 68.88, 3, 5143
11073, 5895, 53.24, 228, 68.88, 3, 5144
11074, 5895, 53.23, 228, 68.88, 3, 5145
11075, 5895, 53.23, 228, 68.88, 3, 5146
11076, 5896, 53.23, 228, 68.88, 3, 5146
11077, 5896, 53.23, 228, 68.88, 3, 5147
11078, 5897, 53.23, 228, 68.88, 3, 5147
11079, 5898, 53.24, 228, 68.88, 3, 5147
11080, 5899, 53.24, 228, 68.88, 3, 5147
11081, 5899, 53.24, 228, 68.88, 3, 5148
11082, 5900, 53.24, 228, 68.88, 3, 5148
11083, 5901, 53.24, 228, 68.88, 3, 5148
11084, 5902, 53.25, 228, 68.88, 3, 5148
11085, 5903, 53.25, 228, 68.88, 3, 5148
11086, 5904, 53.26, 228, 68.88, 3, 5148
11087, 5905, 53.26, 228, 68.88, 3, 5148
11088, 5905, 53.26, 228, 68.88, 3, 5149
11089, 5906, 53.26, 228, 68.88, 3, 5149
11090, 5907, 53.26, 228, 68.88, 3, 5149
11091, 5908, 53.27, 228, 68.88, 3, 5149
11092, 5908, 53.26, 228, 68.88, 3, 5150
11093, 5908, 53.26, 228, 68.88, 3, 5151
11094, 5909, 53.26, 228, 68.88, 3, 5151
11095, 5909, 53.26, 228, 68.88, 3, 5152
11096, 5909, 53.25, 228, 68.88, 3, 5153
11097, 5910, 53.26, 228, 68.88, 3, 5153
11098, 5911, 53.26, 228, 68.88, 3, 5153
11099, 5911, 53.26, 228, 68.88, 3, 5154
11100, 5912, 53.26, 228, 68.88, 3, 5154
11101, 5912, 53.26, 228, 68.88, 3, 5155
11102, 5913, 53.26, 228, 68.88, 3, 5155
11103, 5913, 53.26, 228, 68.88, 3, 5156
11104, 5913, 53.25, 228, 68.88, 3, 5157
11105, 5914, 53.26, 228, 68.88, 3, 5157
11106, 5915, 53.26, 228, 68.88, 3, 5157
11107, 5915, 53.25, 228, 68.88, 3, 5158
11108, 5915, 53.25, 228, 68.88, 3, 5159
11109, 5915, 53.25, 228, 68.88, 3, 5160
11110, 5916, 53.25, 228, 68.88, 3, 5160
11111, 5916, 53.24, 228, 68.88, 3, 5161
11112, 5916, 53.24, 228, 68.88, 3, 5162
11113, 5916, 53.23, 228, 68.88, 3, 5163
11114, 5916, 53.23, 228, 68.88, 3, 5164
11115, 5916, 53.23, 228, 68.88, 3, 5165
11116, 5916, 53.22, 228, 68.88, 3, 5166
11117, 5917, 53.22, 228, 68.88, 3, 5166
11118, 5918, 53.23, 228, 68.88, 3, 5166
11119, 5919, 53.23, 228, 68.88, 3, 5166
11120, 5919, 53.23, 228, 68.88, 3, 5167
11121, 5919, 53.22, 228, 68.88, 3, 5168
11122, 5920, 53.23, 228, 68.88, 3, 5168
11123, 5920, 53.22, 228, 68.88, 3, 5169
11124, 5921, 53.23, 228, 68.88, 3, 5169
11125, 5921, 53.22, 228, 68.88, 3, 5170
11126, 5921, 53.22, 228, 68.88, 3, 5171
11127, 5921, 53.21, 228, 68.88, 3, 5172
11128, 5921, 53.21, 228, 68.88, 3, 5173
11129, 5922, 53.21, 228, 68.88, 3, 5173
11130, 5922, 53.21, 228, 68.88, 3, 5174
11131, 5923, 53.21, 228, 68.88, 3, 5174
11132, 5924, 53.22, 228, 68.88, 3, 5174
11133, 5925, 53.22, 228, 68.88, 3, 5174
11134, 5925, 53.22, 228, 68.88, 3, 5175
11135, 5925, 53.21, 228, 68.88, 3, 5176
11136, 5925, 53.21, 228, 68.88, 3, 5177
11137, 5925, 53.20, 228, 68.88, 3, 5178
11138, 5925, 53.20, 228, 68.88, 3, 5179
11139, 5925, 53.19, 228, 68.88, 3, 5180
11140, 5925, 53.19, 228, 68.88, 3, 5181
11141, 5925, 53.18, 228, 68.88, 3, 5182
11142, 5925, 53.18, 228, 68.88, 3, 5183
11143, 5925, 53.17, 228, 68.88, 3, 5184
11144, 5925, 53.17, 228, 68.88, 3, 5185
11145, 5925, 53.16, 228, 68.88, 3, 5186
11146, 5926, 53.17, 228, 68.88, 3, 5186
11147, 5927, 53.17, 228, 68.88, 3, 5186
11148, 5928, 53.18, 228, 68.88, 3, 5186
11149, 5929, 53.18, 228, 68.88, 3, 5186
11150, 5929, 53.17, 228, 68.88, 3, 5187
11151, 5929, 53.17, 228, 68.88, 3, 5188
11152, 5929, 53.17, 228, 68.88, 3, 5189
11153, 5930, 53.17, 228, 68.88, 3, 5189
11154, 5931, 53.17, 228, 68.88, 3, 5189
11155, 5931, 53.17, 228, 68.88, 3, 5190
11156, 5931, 53.16, 228, 68.88, 3, 5191
11157, 5932, 53.17, 228, 68.88, 3, 5191
11158, 5933, 53.17, 228, 68.88, 3, 5191
11159, 5934, 53.18, 228, 68.88, 3, 5191
11160, 5934, 53.17, 228, 68.88, 3, 5192
11161, 5935, 53.18, 228, 68.88, 3, 5192
11162, 5936, 53.18, 228, 68.88, 3, 5192
11163, 5937, 53.18, 228, 68.88, 3, 5192
11164, 5938, 53.19, 228, 68.88, 3, 5192
11165, 5938, 53.18, 228, 68.88, 3, 5193
11166, 5939, 53.19, 228, 68.88, 3, 5193
11167, 5940, 53.19, 228, 68.88, 3, 5193
11168, 5940, 53.19, 228, 68.88, 3, 5194
11169, 5941, 53.19, 228, 68.88, 3, 5194
11170, 5942, 53.20, 228, 68.88, 3, 5194
11171, 5943, 53.20, 228, 68.88, 3, 5194
11172, 5944, 53.20, 228, 68.88, 3, 5194
11173, 5945, 53.21, 228, 68.88, 3, 5194
11174, 5945, 53.20, 228, 68.88, 3, 5195
11175, 5946, 53.21, 228, 68.88, 3, 5195
11176, 5947, 53.21, 228, 68.88, 3, 5195
11177, 5948, 53.22, 228, 68.88, 3, 5195
11178, 5948, 53.21, 228, 68.88, 3, 5196
11179, 5948, 53.21, 228, 68.88, 3, 5197
11180, 5948, 53.20, 228, 68.88, 3, 5198
11181, 5948, 53.20, 228, 68.88, 3, 5199
11182, 5948, 53.19, 228, 68.88, 3, 5200
11183, 5949, 53.20, 228, 68.88, 3, 5200
11184, 5949, 53.19, 228, 68.88, 3, 5201
11185, 5950, 53.20, 228, 68.88, 3, 5201
11186, 5951, 53.20, 228, 68.88, 3, 5201
11187, 5952, 53.20, 228, 68.88, 3, 5201
11188, 5952, 53.20, 228, 68.88, 3, 5202
11189, 5952, 53.20, 228, 68.88, 3, 5203
11190, 5952, 53.19, 228, 68.88, 3, 5204
11191, 5952, 53.19, 228, 68.88, 3, 5205
11192, 5953, 53.19, 228, 68.88, 3, 5205
11193, 5954, 53.19, 228, 68.88, 3, 5205
11194, 5955, 53.20, 228, 68.88, 3, 5205
11195, 5956, 53.20, 228, 68.88, 3, 5205
11196, 5957, 53.21, 228, 68.88, 3, 5205
11197, 5958, 53.21, 228, 68.88, 3, 5205
11198, 5959, 53.21, 228, 68.88, 3, 5205
11199, 5960, 53.22, 228, 68.88, 3, 5205
11200, 5961, 53.22, 228, 68.88, 3, 5205
11201, 5962, 53.23, 228, 68.88, 3, 5205
11202, 5962, 53.22, 228, 68.88, 3, 5206
11203, 5963, 53.23, 228, 68.88, 3, 5206
11204, 5963, 53.22, 228, 68.88, 3, 5207
11205, 5964, 53.23, 228, 68.88, 3, 5207
11206, 5964, 53.22, 228, 68.88, 3, 5208
11207, 5965, 53.23, 228, 68.88, 3, 5208
11208, 5965, 53.22, 228, 68.88, 3, 5209
11209, 5966, 53.23, 228, 68.88, 3, 5209
11210, 5966, 53.22, 228, 68.88, 3, 5210
11211, 5966, 53.22, 228, 68.88, 3, 5211
11212, 5967, 53.22, 228, 68.88, 3, 5211
11213, 5967, 53.22, 228, 68.88, 3, 5212
11214, 5967, 53.21, 228, 68.88, 3, 5213
11215, 5967, 53.21, 228, 68.88, 3, 5214
11216, 5968, 53.21, 228, 68.88, 3, 5214
11217, 5969, 53.21, 228, 68.88, 3, 5214
11218, 5969, 53.21, 228, 68.88, 3, 5215
11219, 5969, 53.20, 228, 68.88, 3, 5216
11220, 5970, 53.21, 228, 68.88, 3, 5216
11221, 5971, 53.21, 228, 68.88, 3, 5216
11222, 5971, 53.21, 228, 68.88, 3, 5217
11223, 5971, 53.20, 228, 68.88, 3, 5218
11224, 5972, 53.21, 228, 68.88, 3, 5218
11225, 5973, 53.21, 228, 68.88, 3, 5218
11226, 5973, 53.21, 228, 68.88, 3, 5219
11227, 5974, 53.21, 228, 68.88, 3, 5219
11228, 5974, 53.21, 228, 68.88, 3, 5220
11229, 5975, 53.21, 228, 68.88, 3, 5220
11230, 5975, 53.21, 228, 68.88, 3, 5221
11231, 5975, 53.20, 228, 68.88, 3, 5222
11232, 5975, 53.20, 228, 68.88, 3, 5223
11233, 5976, 53.20, 228, 68.88, 3, 5223
11234, 5976, 53.20, 228, 68.88, 3, 5224
11235, 5976, 53.19, 228, 68.88, 3, 5225
11236, 5977, 53.20, 228, 68.88, 3, 5225
11237, 5978, 53.20, 228, 68.88, 3, 5225
11238, 5978, 53.19, 228, 68.88, 3, 5226
11239, 5979, 53.20, 228, 68.88, 3, 5226
11240, 5980, 53.20, 228, 68.88, 3, 5226
11241, 5980, 53.20, 228, 68.88, 3, 5227
11242, 5981, 53.20, 228, 68.88, 3, 5227
11243, 5982, 53.21, 228, 68.88, 3, 5227
11244, 5983, 53.21, 228, 68.88, 3, 5227
11245, 5983, 53.21, 228, 68.88, 3, 5228
11246, 5984, 53.21, 228, 68.88, 3, 5228
11247, 5984, 53.21, 228, 68.88, 3, 5229
11248, 5984, 53.20, 228, 68.88, 3, 5230
11249, 5985, 53.20, 228, 68.88, 3, 5230
11250, 5985, 53.20, 228, 68.88, 3, 5231
11251, 5986, 53.20, 228, 68.88, 3, 5231
11252, 5987, 53.21, 228, 68.88, 3, 5231
11253, 5988, 53.21, 228, 68.88, 3, 5231
11254, 5989, 53.22, 228, 68.88, 3, 5231
11255, 5989, 53.21, 228, 68.88, 3, 5232
11256, 5989, 53.21, 228, 68.88, 3, 5233
11257, 5990, 53.21, 228, 68.88, 3, 5233
11258, 5991, 53.22, 228, 68.88, 3, 5233
11259, 5991, 53.21, 228, 68.88, 3, 5234
11260, 5992, 53.21, 228, 68.88, 3, 5234
11261, 5992, 53.21, 228, 68.88, 3, 5235
11262, 5992, 53.21, 228, 68.88, 3, 5236
11263, 5992, 53.20, 228, 68.88, 3, 5237
11264, 5992, 53.20, 228, 68.88, 3, 5238
11265, 5993, 53.20, 228, 68.88, 3, 5238
11266, 5993, 53.20, 228, 68.88, 3, 5239
11267, 5994, 53.20, 228, 68.88, 3, 5239
11268, 5995, 53.20, 228, 68.88, 3, 5239
11269, 5996, 53.21, 228, 68.88, 3, 5239
11270, 5996, 53.20, 228, 68.88, 3, 5240
11271, 5997, 53.21, 228, 68.88, 3, 5240
11272, 5998, 53.21, 228, 68.88, 3, 5240
11273, 5999, 53.22, 228, 68.88, 3, 5240
11274, 5999, 53.21, 228, 68.88, 3, 5241
11275, 6000, 53.22, 228, 68.88, 3, 5241
11276, 6000, 53.21, 228, 68.88, 3, 5242
11277, 6000, 53.21, 228, 68.88, 3, 5243
11278, 6000, 53.20, 228, 68.88, 3, 5244
11279, 6001, 53.21, 228, 68.88, 3, 5244
11280, 6002, 53.21, 228, 68.88, 3, 5244
11281, 6002, 53.20, 228, 68.88, 3, 5245
11282, 6003, 53.21, 228, 68.88, 3, 5245
11283, 6004, 53.21, 228, 68.88, 3, 5245
11284, 6005, 53.22, 228, 68.88, 3, 5245
11285, 6005, 53.21, 228, 68.88, 3, 5246
11286, 6006, 53.22, 228, 68.88, 3, 5246
11287, 6006, 53.21, 228, 68.88, 3, 5247
11288, 6006, 53.21, 228, 68.88, 3, 5248
11289, 6007, 53.21, 228, 68.88, 3, 5248
11290, 6007, 53.21, 228, 68.88, 3, 5249
11291, 6007, 53.20, 228, 68.88, 3, 5250
11292, 6008, 53.21, 228, 68.88, 3, 5250
11293, 6008, 53.20, 228, 68.88, 3, 5251
11294, 6008, 53.20, 228, 68.88, 3, 5252
11295, 6008, 53.19, 228, 68.88, 3, 5253
11296, 6009, 53.20, 228, 68.88, 3, 5253
11297, 6010, 53.20, 228, 68.88, 3, 5253
11298, 6010, 53.20, 228, 68.88, 3, 5254
11299, 6011, 53.20, 228, 68.88, 3, 5254
11300, 6012, 53.20, 228, 68.88, 3, 5254
11301, 6012, 53.20, 228, 68.88, 3, 5255
11302, 6012, 53.19, 228, 68.88, 3, 5256
11303, 6013, 53.20, 228, 68.88, 3, 5256
11304, 6014, 53.20, 228, 68.88, 3, 5256
11305, 6015, 53.21, 228, 68.88, 3, 5256
11306, 6015, 53.20, 228, 68.88, 3, 5257
11307, 6015, 53.20, 228, 68.88, 3, 5258
11308, 6015, 53.19, 228, 68.88, 3, 5259
11309, 6015, 53.19, 228, 68.88, 3, 5260
11310, 6015, 53.18, 228, 68.88, 3, 5261
11311, 6016, 53.19, 228, 68.88, 3, 5261
11312, 6016, 53.18, 228, 68.88, 3, 5262
11313, 6016, 53.18, 228, 68.88, 3, 5263
11314, 6016, 53.17, 228, 68.88, 3, 5264
11315, 6017, 53.18, 228, 68.88, 3, 5264
11316, 6017, 53.17, 228, 68.88, 3, 5265
11317, 6018, 53.18, 228, 68.88, 3, 5265
11318, 6019, 53.18, 228, 68.88, 3, 5265
11319, 6019, 53.18, 228, 68.88, 3, 5266
11320, 6019, 53.17, 228, 68.88, 3, 5267
11321, 6020, 53.18, 228, 68.88, 3, 5267
11322, 6021, 53.18, 228, 68.88, 3, 5267
11323, 6021, 53.17, 228, 68.88, 3, 5268
11324, 6022, 53.18, 228, 68.88, 3, 5268
11325, 6022, 53.17, 228, 68.88, 3, 5269
11326, 6022, 53.17, 228, 68.88, 3, 5270
11327, 6023, 53.17, 228, 68.88, 3, 5270
11328, 6024, 53.18, 228, 68.88, 3, 5270
11329, 6024, 53.17, 228, 68.88, 3, 5271
11330, 6025, 53.18, 228, 68.88, 3, 5271
11331, 6026, 53.18, 228, 68.88, 3, 5271
11332, 6027, 53.19, 228, 68.88, 3, 5271
11333, 6027, 53.18, 228, 68.88, 3, 5272
11334, 6027, 53.18, 228, 68.88, 3, 5273
11335, 6027, 53.17, 228, 68.88, 3, 5274
11336, 6028, 53.18, 228, 68.88, 3, 5274
11337, 6029, 53.18, 228, 68.88, 3, 5274
11338, 6030, 53.18, 228, 68.88, 3, 5274
11339, 6031, 53.19, 228, 68.88, 3, 5274
11340, 6031, 53.18, 228, 68.88, 3, 5275
11341, 6031, 53.18, 228, 68.88, 3, 5276
11342, 6032, 53.18, 228, 68.88, 3, 5276
11343, 6032, 53.18, 228, 68.88, 3, 5277
11344, 6032, 53.17, 228, 68.88, 3, 5278
11345, 6033, 53.18, 228, 68.88, 3, 5278
11346, 6034, 53.18, 228, 68.88, 3, 5278
11347, 6035, 53.19, 228, 68.88, 3, 5278
11348, 6035, 53.18, 228, 68.88, 3, 5279
11349, 6035, 53.18, 228, 68.88, 3, 5280
11350, 6036, 53.18, 228, 68.88, 3, 5280
11351, 6036, 53.18, 228, 68.88, 3, 5281
11352, 6037, 53.18, 228, 68.88, 3, 5281
11353, 6037, 53.18, 228, 68.88, 3, 5282
11354, 6037, 53.17, 228, 68.88, 3, 5283
11355, 6038, 53.17, 228, 68.88, 3, 5283
11356, 6039, 53.18, 228, 68.88, 3, 5283
11357, 6040, 53.18, 228, 68.88, 3, 5283
11358, 6040, 53.18, 228, 68.88, 3, 5284
11359, 6040, 53.17, 228, 68.88, 3, 5285
11360, 6041, 53.18, 228, 68.88, 3, 5285
11361, 6041, 53.17, 228, 68.88, 3, 5286
11362, 6042, 53.18, 228, 68.88, 3, 5286
11363, 6043, 53.18, 228, 68.88, 3, 5286
11364, 6044, 53.19, 228, 68.88, 3, 5286
11365, 6044, 53.18, 228, 68.88, 3, 5287
11366, 6045, 53.18, 228, 68.88, 3, 5287
11367, 6045, 53.18, 228, 68.88, 3, 5288
11368, 6046, 53.18, 228, 68.88, 3, 5288
11369, 6047, 53.19, 228, 68.88, 3, 5288
11370, 6048, 53.19, 228, 68.88, 3, 5288
11371, 6048, 53.19, 228, 68.88, 3, 5289
11372, 6049, 53.19, 228, 68.88, 3, 5289
11373, 6050, 53.20, 228, 68.88, 3, 5289
11374, 6050, 53.19, 228, 68.88, 3, 5290
11375, 6051, 53.20, 228, 68.88, 3, 5290
11376, 6052, 53.20, 228, 68.88, 3, 5290
11377, 6052, 53.20, 228, 68.88, 3, 5291
11378, 6052, 53.19, 228, 68.88, 3, 5292
11379, 6053, 53.19, 228, 68.88, 3, 5292
11380, 6054, 53.20, 228, 68.88, 3, 5292
11381, 6054, 53.19, 228, 68.88, 3, 5293
11382, 6055, 53.20, 228, 68.88, 3, 5293
11383, 6055, 53.19, 228, 68.88, 3, 5294
11384, 6055, 53.19, 228, 68.88, 3, 5295
11385, 6055, 53.18, 228, 68.88, 3, 5296
11386, 6055, 53.18, 228, 68.88, 3, 5297
11387, 6055, 53.17, 228, 68.88, 3, 5298
11388, 6055, 53.17, 228, 68.88, 3, 5299
11389, 6055, 53.17, 228, 68.88, 3, 5300
11390, 6056, 53.17, 228, 68.88, 3, 5300
11391, 6056, 53.16, 228, 68.88, 3, 5301
11392, 6056, 53.16, 228, 68.88, 3, 5302
11393, 6057, 53.16, 228, 68.88, 3, 5302
11394, 6057, 53.16, 228, 68.88, 3, 5303
11395, 6057, 53.15, 228, 68.88, 3, 5304
11396, 6058, 53.16, 228, 68.88, 3, 5304
11397, 6059, 53.16, 228, 68.88, 3, 5304
11398, 6059, 53.16, 228, 68.88, 3, 5305
11399, 6059, 53.15, 228, 68.88, 3, 5306
11400, 6060, 53.16, 228, 68.88, 3, 5306
11401, 6060, 53.15, 228, 68.88, 3, 5307
11402, 6060, 53.15, 228, 68.88, 3, 5308
11403, 6060, 53.14, 228, 68.88, 3, 5309
11404, 6060, 53.14, 228, 68.88, 3, 5310
11405, 6060, 53.13, 228, 68.88, 3, 5311
11406, 6061, 53.14, 228, 68.88, 3, 5311
11407, 6061, 53.13, 228, 68.88, 3, 5312
11408, 6062, 53.14, 228, 68.88, 3, 5312
11409, 6063, 53.14, 228, 68.88, 3, 5312
11410, 6063, 53.14, 228, 68.88, 3, 5313
11411, 6064, 53.14, 228, 68.88, 3, 5313
11412, 6064, 53.14, 228, 68.88, 3, 5314
11413, 6065, 53.14, 228, 68.88, 3, 5314
11414, 6065, 53.14, 228, 68.88, 3, 5315
11415, 6065, 53.13, 228, 68.88, 3, 5316
11416, 6066, 53.14, 228, 68.88, 3, 5316
11417, 6067, 53.14, 228, 68.88, 3, 5316
11418, 6068, 53.14, 228, 68.88, 3, 5316
11419, 6069, 53.15, 228, 68.88, 3, 5316
11420, 6069, 53.14, 228, 68.88, 3, 5317
11421, 6069, 53.14, 228, 68.88, 3, 5318
11422, 6070, 53.14, 228, 68.88, 3, 5318
11423, 6071, 53.15, 228, 68.88, 3, 5318
11424, 6072, 53.15, 228, 68.88, 3, 5318
11425, 6073, 53.16, 228, 68.88, 3, 5318
11426, 6074, 53.16, 228, 68.88, 3, 5318
11427, 6075, 53.16, 228, 68.88, 3, 5318
11428, 6075, 53.16, 228, 68.88, 3, 5319
11429, 6076, 53.16, 228, 68.88, 3, 5319
11430, 6077, 53.17, 228, 68.88, 3, 5319
11431, 6078, 53.17, 228, 68.88, 3, 5319
11432, 6078, 53.17, 228, 68.88, 3, 5320
11433, 6079, 53.17, 228, 68.88, 3, 5320
11434, 6079, 53.17, 228, 68.88, 3, 5321
11435, 6079, 53.16, 228, 68.88, 3, 5322
11436, 6079, 53.16, 228, 68.88, 3, 5323
11437, 6079, 53.15, 228, 68.88, 3, 5324
11438, 6080, 53.16, 228, 68.88, 3, 5324
11439, 6080, 53.15, 228, 68.88, 3, 5325
11440, 6080, 53.15, 228, 68.88, 3, 5326
11441, 6080, 53.14, 228, 68.88, 3, 5327
11442, 6080, 53.14, 228, 68.88, 3, 5328
11443, 6081, 53.14, 228, 68.88, 3, 5328
11444, 6081, 53.14, 228, 68.88, 3, 5329
11445, 6082, 53.14, 228, 68.88, 3, 5329
11446, 6083, 53.15, 228, 68.88, 3, 5329
11447, 6083, 53.14, 228, 68.88, 3, 5330
11448, 6083, 53.14, 228, 68.88, 3, 5331
11449, 6084, 53.14, 228, 68.88, 3, 5331
11450, 6084, 53.14, 228, 68.88, 3, 5332
11451, 6085, 53.14, 228, 68.88, 3, 5332
11452, 6086, 53.14, 228, 68.88, 3, 5332
11453, 6087, 53.15, 228, 68.88, 3, 5332
11454, 6088, 53.15, 228, 68.88, 3, 5332
11455, 6089, 53.16, 228, 68.88, 3, 5332
11456, 6089, 53.15, 228, 68.88, 3, 5333
11457, 6090, 53.16, 228, 68.88, 3, 5333
11458, 6090, 53.15, 228, 68.88, 3, 5334
11459, 6090, 53.15, 228, 68.88, 3, 5335
11460, 6090, 53.14, 228, 68.88, 3, 5336
11461, 6091, 53.15, 228, 68.88, 3, 5336
11462, 6092, 53.15, 228, 68.88, 3, 5336
11463, 6093, 53.15, 228, 68.88, 3, 5336
11464, 6094, 53.16, 228, 68.88, 3, 5336
11465, 6095, 53.16, 228, 68.88, 3, 5336
11466, 6096, 53.17, 228, 68.88, 3, 5336
11467, 6097, 53.17, 228, 68.88, 3, 5336
11468, 6098, 53.17, 228, 68.88, 3, 5336
11469, 6099, 53.18, 228, 68.88, 3, 5336
11470, 6099, 53.17, 228, 68.88, 3, 5337
11471, 6099, 53.17, 228, 68.88, 3, 5338
11472, 6099, 53.16, 228, 68.88, 3, 5339
11473, 6100, 53.17, 228, 68.88, 3, 5339
11474, 6100, 53.16, 228, 68.88, 3, 5340
11475, 6101, 53.17, 228, 68.88, 3, 5340
11476, 6102, 53.17, 228, 68.88, 3, 5340
11477, 6103, 53.18, 228, 68.88, 3, 5340
11478, 6104, 53.18, 228, 68.88, 3, 5340
11479, 6104, 53.18, 228, 68.88, 3, 5341
11480, 6104, 53.17, 228, 68.88, 3, 5342
11481, 6105, 53.17, 228, 68.88, 3, 5342
11482, 6106, 53.18, 228, 68.88, 3, 5342
11483, 6106, 53.17, 228, 68.88, 3, 5343
11484, 6107, 53.18, 228, 68.88, 3, 5343
11485, 6108, 53.18, 228, 68.88, 3, 5343
11486, 6108, 53.18, 228, 68.88, 3, 5344
11487, 6109, 53.18, 228, 68.88, 3, 5344
11488, 6109, 53.18, 228, 68.88, 3, 5345
11489, 6109, 53.17, 228, 68.88, 3, 5346
11490, 6110, 53.18, 228, 68.88, 3, 5346
11491, 6110, 53.17, 228, 68.88, 3, 5347
11492, 6110, 53.17, 228, 68.88, 3, 5348
11493, 6111, 53.17, 228, 68.88, 3, 5348
11494, 6112, 53.18, 228, 68.88, 3, 5348
11495, 6112, 53.17, 228, 68.88, 3, 5349
11496, 6112, 53.17, 228, 68.88, 3, 5350
11497, 6113, 53.17, 228, 68.88, 3, 5350
11498, 6114, 53.17, 228, 68.88, 3, 5350
11499, 6114, 53.17, 228, 68.88, 3, 5351
11500, 6114, 53.17, 228, 68.88, 3, 5352
11501, 6115, 53.17, 228, 68.88, 3, 5352
11502, 6116, 53.17, 228, 68.88, 3, 5352
11503, 6117, 53.18, 228, 68.88, 3, 5352
11504, 6118, 53.18, 228, 68.88, 3, 5352
11505, 6118, 53.18, 228, 68.88, 3, 5353
11506, 6119, 53.18, 228, 68.88, 3, 5353
11507, 6120, 53.19, 228, 68.88, 3, 5353
11508, 6121, 53.19, 228, 68.88, 3, 5353
11509, 6122, 53.19, 228, 68.88, 3, 5353
11510, 6123, 53.20, 228, 68.88, 3, 5353
11511, 6123, 53.19, 228, 68.88, 3, 5354
11512, 6124, 53.20, 228, 68.88, 3, 5354
11513, 6125, 53.20, 228, 68.88, 3, 5354
11514, 6125, 53.20, 228, 68.88, 3, 5355
11515, 6125, 53.19, 228, 68.88, 3, 5356
