#8949494
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17930, 14453, 80.61, 228, 68.88, 3, 3433
17931, 14454, 80.61, 228, 68.88, 3, 3433
17932, 14454, 80.60, 228, 68.88, 3, 3434
17933, 14455, 80.61, 228, 68.88, 3, 3434
17934, 14456, 80.61, 228, 68.88, 3, 3434
17935, 14457, 80.61, 228, 68.88, 3, 3434
17936, 14458, 80.61, 228, 68.88, 3, 3434
17937, 14459, 80.61, 228, 68.88, 3, 3434
17938, 14460, 80.61, 228, 68.88, 3, 3434
17939, 14461, 80.61, 228, 68.88, 3, 3434
17940, 14462, 80.61, 228, 68.88, 3, 3434
17941, 14463, 80.61, 228, 68.88, 3, 3434
17942, 14464, 80.62, 228, 68.88, 3, 3434
17943, 14465, 80.62, 228, 68.88, 3, 3434
17944, 14466, 80.62, 228, 68.88, 3, 3434
17945, 14467, 80.62, 228, 68.88, 3, 3434
17946, 14468, 80.62, 228, 68.88, 3, 3434
17947, 14469, 80.62, 228, 68.88, 3, 3434
17948, 14470, 80.62, 228, 68.88, 3, 3434
17949, 14471, 80.62, 228, 68.88, 3, 3434
17950, 14472, 80.62, 228, 68.88, 3, 3434
17951, 14473, 80.63, 228, 68.88, 3, 3434
17952, 14474, 80.63, 228, 68.88, 3, 3434
17953, 14475, 80.63, 228, 68.88, 3, 3434
17954, 14476, 80.63, 228, 68.88, 3, 3434
17955, 14477, 80.63, 228, 68.88, 3, 3434
17956, 14478, 80.63, 228, 68.88, 3, 3434
17957, 14479, 80.63, 228, 68.88, 3, 3434
17958, 14480, 80.63, 228, 68.88, 3, 3434
17959, 14481, 80.63, 228, 68.88, 3, 3434
17960, 14482, 80.63, 228, 68.88, 3, 3434
17961, 14483, 80.64, 228, 68.88, 3, 3434
17962, 14484, 80.64, 228, 68.88, 3, 3434
17963, 14485, 80.64, 228, 68.88, 3, 3434
17964, 14486, 80.64, 228, 68.88, 3, 3434
17965, 14487, 80.64, 228, 68.88, 3, 3434
17966, 14488, 80.64, 228, 68.88, 3, 3434
17967, 14489, 80.64, 228, 68.88, 3, 3434
17968, 14490, 80.64, 228, 68.88, 3, 3434
17969, 14491, 80.64, 228, 68.88, 3, 3434
17970, 14491, 80.64, 228, 68.88, 3, 3435
17971, 14492, 80.64, 228, 68.88, 3, 3435
17972, 14493, 80.64, 228, 68.88, 3, 3435
17973, 14494, 80.64, 228, 68.88, 3, 3435
17974, 14495, 80.64, 228, 68.88, 3, 3435
17975, 14496, 80.65, 228, 68.88, 3, 3435
17976, 14497, 80.65, 228, 68.88, 3, 3435
17977, 14498, 80.65, 228, 68.88, 3, 3435
17978, 14499, 80.65, 228, 68.88, 3, 3435
17979, 14499, 80.64, 228, 68.88, 3, 3436
17980, 14500, 80.65, 228, 68.88, 3, 3436
17981, 14501, 80.65, 228, 68.88, 3, 3436
17982, 14501, 80.64, 228, 68.88, 3, 3437
17983, 14502, 80.64, 228, 68.88, 3, 3437
17984, 14503, 80.64, 228, 68.88, 3, 3437
17985, 14504, 80.64, 228, 68.88, 3, 3437
17986, 14505, 80.65, 228, 68.88, 3, 3437
17987, 14506, 80.65, 228, 68.88, 3, 3437
17988, 14507, 80.65, 228, 68.88, 3, 3437
17989, 14508, 80.65, 228, 68.88, 3, 3437
17990, 14509, 80.65, 228, 68.88, 3, 3437
17991, 14510, 80.65, 228, 68.88, 3, 3437
17992, 14510, 80.65, 228, 68.88, 3, 3438
17993, 14511, 80.65, 228, 68.88, 3, 3438
17994, 14512, 80.65, 228, 68.88, 3, 3438
17995, 14512, 80.64, 228, 68.88, 3, 3439
17996, 14513, 80.65, 228, 68.88, 3, 3439
17997, 14514, 80.65, 228, 68.88, 3, 3439
17998, 14515, 80.65, 228, 68.88, 3, 3439
17999, 14516, 80.65, 228, 68.88, 3, 3439
18000, 14517, 80.65, 228, 68.88, 3, 3439
18001, 14518, 80.65, 228, 68.88, 3, 3439
18002, 14518, 80.65, 228, 68.88, 3, 3440
18003, 14519, 80.65, 228, 68.88, 3, 3440
18004, 14519, 80.64, 228, 68.88, 3, 3441
18005, 14520, 80.64, 228, 68.88, 3, 3441
18006, 14521, 80.65, 228, 68.88, 3, 3441
18007, 14522, 80.65, 228, 68.88, 3, 3441
18008, 14523, 80.65, 228, 68.88, 3, 3441
18009, 14524, 80.65, 228, 68.88, 3, 3441
18010, 14525, 80.65, 228, 68.88, 3, 3441
18011, 14526, 80.65, 228, 68.88, 3, 3441
18012, 14526, 80.65, 228, 68.88, 3, 3442
18013, 14527, 80.65, 228, 68.88, 3, 3442
18014, 14528, 80.65, 228, 68.88, 3, 3442
18015, 14529, 80.65, 228, 68.88, 3, 3442
18016, 14530, 80.65, 228, 68.88, 3, 3442
18017, 14531, 80.65, 228, 68.88, 3, 3442
18018, 14531, 80.65, 228, 68.88, 3, 3443
18019, 14532, 80.65, 228, 68.88, 3, 3443
18020, 14533, 80.65, 228, 68.88, 3, 3443
18021, 14534, 80.65, 228, 68.88, 3, 3443
18022, 14535, 80.65, 228, 68.88, 3, 3443
18023, 14536, 80.65, 228, 68.88, 3, 3443
18024, 14537, 80.65, 228, 68.88, 3, 3443
18025, 14538, 80.65, 228, 68.88, 3, 3443
18026, 14539, 80.66, 228, 68.88, 3, 3443
18027, 14540, 80.66, 228, 68.88, 3, 3443
18028, 14541, 80.66, 228, 68.88, 3, 3443
18029, 14542, 80.66, 228, 68.88, 3, 3443
18030, 14542, 80.65, 228, 68.88, 3, 3444
18031, 14543, 80.66, 228, 68.88, 3, 3444
18032, 14544, 80.66, 228, 68.88, 3, 3444
18033, 14544, 80.65, 228, 68.88, 3, 3445
18034, 14545, 80.65, 228, 68.88, 3, 3445
18035, 14546, 80.65, 228, 68.88, 3, 3445
18036, 14547, 80.66, 228, 68.88, 3, 3445
18037, 14547, 80.65, 228, 68.88, 3, 3446
18038, 14548, 80.65, 228, 68.88, 3, 3446
18039, 14549, 80.65, 228, 68.88, 3, 3446
18040, 14550, 80.65, 228, 68.88, 3, 3446
18041, 14550, 80.65, 228, 68.88, 3, 3447
18042, 14551, 80.65, 228, 68.88, 3, 3447
18043, 14552, 80.65, 228, 68.88, 3, 3447
18044, 14553, 80.65, 228, 68.88, 3, 3447
18045, 14554, 80.65, 228, 68.88, 3, 3447
18046, 14555, 80.65, 228, 68.88, 3, 3447
18047, 14556, 80.66, 228, 68.88, 3, 3447
18048, 14557, 80.66, 228, 68.88, 3, 3447
18049, 14558, 80.66, 228, 68.88, 3, 3447
18050, 14559, 80.66, 228, 68.88, 3, 3447
18051, 14560, 80.66, 228, 68.88, 3, 3447
18052, 14561, 80.66, 228, 68.88, 3, 3447
18053, 14562, 80.66, 228, 68.88, 3, 3447
18054, 14563, 80.66, 228, 68.88, 3, 3447
18055, 14564, 80.66, 228, 68.88, 3, 3447
18056, 14565, 80.67, 228, 68.88, 3, 3447
18057, 14566, 80.67, 228, 68.88, 3, 3447
18058, 14567, 80.67, 228, 68.88, 3, 3447
18059, 14567, 80.66, 228, 68.88, 3, 3447
18060, 14567, 80.66, 228, 68.88, 3, 3448
18061, 14568, 80.66, 228, 68.88, 3, 3448
18062, 14569, 80.66, 228, 68.88, 3, 3448
18063, 14570, 80.66, 228, 68.88, 3, 3448
18064, 14571, 80.66, 228, 68.88, 3, 3448
18065, 14572, 80.66, 228, 68.88, 3, 3448
18066, 14573, 80.67, 228, 68.88, 3, 3448
18067, 14574, 80.67, 228, 68.88, 3, 3448
18068, 14575, 80.67, 228, 68.88, 3, 3448
18069, 14576, 80.67, 228, 68.88, 3, 3448
18070, 14577, 80.67, 228, 68.88, 3, 3448
18071, 14577, 80.67, 228, 68.88, 3, 3449
18072, 14578, 80.67, 228, 68.88, 3, 3449
18073, 14579, 80.67, 228, 68.88, 3, 3449
18074, 14579, 80.66, 228, 68.88, 3, 3450
18075, 14580, 80.66, 228, 68.88, 3, 3450
18076, 14581, 80.66, 228, 68.88, 3, 3450
18077, 14582, 80.67, 228, 68.88, 3, 3450
18078, 14583, 80.67, 228, 68.88, 3, 3450
18079, 14583, 80.66, 228, 68.88, 3, 3451
18080, 14584, 80.66, 228, 68.88, 3, 3451
18081, 14585, 80.66, 228, 68.88, 3, 3451
18082, 14586, 80.67, 228, 68.88, 3, 3451
18083, 14587, 80.67, 228, 68.88, 3, 3451
18084, 14588, 80.67, 228, 68.88, 3, 3451
18085, 14589, 80.67, 228, 68.88, 3, 3451
18086, 14590, 80.67, 228, 68.88, 3, 3451
18087, 14591, 80.67, 228, 68.88, 3, 3451
18088, 14592, 80.67, 228, 68.88, 3, 3451
18089, 14593, 80.67, 228, 68.88, 3, 3451
18090, 14594, 80.67, 228, 68.88, 3, 3451
18091, 14595, 80.68, 228, 68.88, 3, 3451
18092, 14596, 80.68, 228, 68.88, 3, 3451
18093, 14597, 80.68, 228, 68.88, 3, 3451
18094, 14598, 80.68, 228, 68.88, 3, 3451
18095, 14599, 80.68, 228, 68.88, 3, 3451
18096, 14600, 80.68, 228, 68.88, 3, 3451
18097, 14601, 80.68, 228, 68.88, 3, 3451
18098, 14602, 80.68, 228, 68.88, 3, 3451
18099, 14602, 80.68, 228, 68.88, 3, 3452
18100, 14603, 80.68, 228, 68.88, 3, 3452
18101, 14604, 80.68, 228, 68.88, 3, 3452
18102, 14605, 80.68, 228, 68.88, 3, 3452
18103, 14605, 80.68, 228, 68.88, 3, 3453
18104, 14606, 80.68, 228, 68.88, 3, 3453
18105, 14607, 80.68, 228, 68.88, 3, 3453
18106, 14608, 80.68, 228, 68.88, 3, 3453
18107, 14609, 80.68, 228, 68.88, 3, 3453
18108, 14610, 80.68, 228, 68.88, 3, 3453
18109, 14611, 80.68, 228, 68.88, 3, 3453
18110, 14612, 80.68, 228, 68.88, 3, 3453
18111, 14613, 80.69, 228, 68.88, 3, 3453
18112, 14614, 80.69, 228, 68.88, 3, 3453
18113, 14615, 80.69, 228, 68.88, 3, 3453
18114, 14616, 80.69, 228, 68.88, 3, 3453
18115, 14617, 80.69, 228, 68.88, 3, 3453
18116, 14618, 80.69, 228, 68.88, 3, 3453
18117, 14618, 80.69, 228, 68.88, 3, 3454
18118, 14619, 80.69, 228, 68.88, 3, 3454
18119, 14620, 80.69, 228, 68.88, 3, 3454
18120, 14621, 80.69, 228, 68.88, 3, 3454
18121, 14622, 80.69, 228, 68.88, 3, 3454
18122, 14623, 80.69, 228, 68.88, 3, 3454
18123, 14623, 80.69, 228, 68.88, 3, 3455
18124, 14624, 80.69, 228, 68.88, 3, 3455
18125, 14625, 80.69, 228, 68.88, 3, 3455
18126, 14626, 80.69, 228, 68.88, 3, 3455
18127, 14627, 80.69, 228, 68.88, 3, 3455
18128, 14628, 80.69, 228, 68.88, 3, 3455
18129, 14629, 80.69, 228, 68.88, 3, 3455
18130, 14630, 80.69, 228, 68.88, 3, 3455
18131, 14630, 80.69, 228, 68.88, 3, 3456
18132, 14631, 80.69, 228, 68.88, 3, 3456
18133, 14632, 80.69, 228, 68.88, 3, 3456
18134, 14633, 80.69, 228, 68.88, 3, 3456
18135, 14634, 80.69, 228, 68.88, 3, 3456
18136, 14635, 80.70, 228, 68.88, 3, 3456
18137, 14636, 80.70, 228, 68.88, 3, 3456
18138, 14637, 80.70, 228, 68.88, 3, 3456
18139, 14638, 80.70, 228, 68.88, 3, 3456
18140, 14639, 80.70, 228, 68.88, 3, 3456
18141, 14639, 80.70, 228, 68.88, 3, 3457
18142, 14640, 80.70, 228, 68.88, 3, 3457
18143, 14640, 80.69, 228, 68.88, 3, 3458
18144, 14641, 80.69, 228, 68.88, 3, 3458
18145, 14642, 80.69, 228, 68.88, 3, 3458
18146, 14643, 80.70, 228, 68.88, 3, 3458
18147, 14644, 80.70, 228, 68.88, 3, 3458
18148, 14645, 80.70, 228, 68.88, 3, 3458
18149, 14646, 80.70, 228, 68.88, 3, 3458
18150, 14647, 80.70, 228, 68.88, 3, 3458
18151, 14647, 80.70, 228, 68.88, 3, 3459
18152, 14647, 80.69, 228, 68.88, 3, 3460
18153, 14648, 80.69, 228, 68.88, 3, 3460
18154, 14649, 80.69, 228, 68.88, 3, 3460
18155, 14650, 80.69, 228, 68.88, 3, 3460
18156, 14651, 80.70, 228, 68.88, 3, 3460
18157, 14652, 80.70, 228, 68.88, 3, 3460
18158, 14653, 80.70, 228, 68.88, 3, 3460
18159, 14654, 80.70, 228, 68.88, 3, 3460
18160, 14655, 80.70, 228, 68.88, 3, 3460
18161, 14656, 80.70, 228, 68.88, 3, 3460
18162, 14657, 80.70, 228, 68.88, 3, 3460
18163, 14658, 80.70, 228, 68.88, 3, 3460
18164, 14659, 80.70, 228, 68.88, 3, 3460
18165, 14660, 80.70, 228, 68.88, 3, 3460
18166, 14661, 80.71, 228, 68.88, 3, 3460
18167, 14662, 80.71, 228, 68.88, 3, 3460
18168, 14663, 80.71, 228, 68.88, 3, 3460
18169, 14664, 80.71, 228, 68.88, 3, 3460
18170, 14665, 80.71, 228, 68.88, 3, 3460
18171, 14666, 80.71, 228, 68.88, 3, 3460
18172, 14667, 80.71, 228, 68.88, 3, 3460
18173, 14668, 80.71, 228, 68.88, 3, 3460
18174, 14669, 80.71, 228, 68.88, 3, 3460
18175, 14670, 80.72, 228, 68.88, 3, 3460
18176, 14670, 80.71, 228, 68.88, 3, 3461
18177, 14671, 80.71, 228, 68.88, 3, 3461
18178, 14671, 80.71, 228, 68.88, 3, 3462
18179, 14672, 80.71, 228, 68.88, 3, 3462
18180, 14673, 80.71, 228, 68.88, 3, 3462
18181, 14673, 80.71, 228, 68.88, 3, 3463
18182, 14674, 80.71, 228, 68.88, 3, 3463
18183, 14675, 80.71, 228, 68.88, 3, 3463
18184, 14676, 80.71, 228, 68.88, 3, 3463
18185, 14677, 80.71, 228, 68.88, 3, 3463
18186, 14678, 80.71, 228, 68.88, 3, 3463
18187, 14679, 80.71, 228, 68.88, 3, 3463
18188, 14680, 80.71, 228, 68.88, 3, 3463
18189, 14680, 80.71, 228, 68.88, 3, 3464
18190, 14681, 80.71, 228, 68.88, 3, 3464
18191, 14681, 80.70, 228, 68.88, 3, 3465
18192, 14682, 80.71, 228, 68.88, 3, 3465
18193, 14683, 80.71, 228, 68.88, 3, 3465
18194, 14684, 80.71, 228, 68.88, 3, 3465
18195, 14685, 80.71, 228, 68.88, 3, 3465
18196, 14686, 80.71, 228, 68.88, 3, 3465
18197, 14687, 80.71, 228, 68.88, 3, 3465
18198, 14688, 80.71, 228, 68.88, 3, 3465
18199, 14689, 80.71, 228, 68.88, 3, 3465
18200, 14690, 80.71, 228, 68.88, 3, 3465
18201, 14691, 80.72, 228, 68.88, 3, 3465
18202, 14692, 80.72, 228, 68.88, 3, 3465
18203, 14693, 80.72, 228, 68.88, 3, 3465
18204, 14694, 80.72, 228, 68.88, 3, 3465
18205, 14695, 80.72, 228, 68.88, 3, 3465
18206, 14696, 80.72, 228, 68.88, 3, 3465
18207, 14697, 80.72, 228, 68.88, 3, 3465
18208, 14698, 80.72, 228, 68.88, 3, 3465
18209, 14699, 80.72, 228, 68.88, 3, 3465
18210, 14699, 80.72, 228, 68.88, 3, 3466
18211, 14700, 80.72, 228, 68.88, 3, 3466
18212, 14700, 80.72, 228, 68.88, 3, 3467
18213, 14700, 80.71, 228, 68.88, 3, 3468
18214, 14701, 80.71, 228, 68.88, 3, 3468
18215, 14702, 80.71, 228, 68.88, 3, 3468
18216, 14703, 80.71, 228, 68.88, 3, 3468
18217, 14704, 80.72, 228, 68.88, 3, 3468
18218, 14705, 80.72, 228, 68.88, 3, 3468
18219, 14706, 80.72, 228, 68.88, 3, 3468
18220, 14707, 80.72, 228, 68.88, 3, 3468
18221, 14707, 80.71, 228, 68.88, 3, 3469
18222, 14707, 80.71, 228, 68.88, 3, 3470
18223, 14708, 80.71, 228, 68.88, 3, 3470
18224, 14709, 80.71, 228, 68.88, 3, 3470
18225, 14710, 80.71, 228, 68.88, 3, 3470
18226, 14711, 80.71, 228, 68.88, 3, 3470
18227, 14711, 80.71, 228, 68.88, 3, 3471
18228, 14712, 80.71, 228, 68.88, 3, 3471
18229, 14713, 80.71, 228, 68.88, 3, 3471
18230, 14714, 80.71, 228, 68.88, 3, 3471
18231, 14715, 80.71, 228, 68.88, 3, 3471
18232, 14716, 80.72, 228, 68.88, 3, 3471
18233, 14717, 80.72, 228, 68.88, 3, 3471
18234, 14718, 80.72, 228, 68.88, 3, 3471
18235, 14719, 80.72, 228, 68.88, 3, 3471
18236, 14720, 80.72, 228, 68.88, 3, 3471
18237, 14721, 80.72, 228, 68.88, 3, 3471
18238, 14722, 80.72, 228, 68.88, 3, 3471
18239, 14723, 80.72, 228, 68.88, 3, 3471
18240, 14724, 80.72, 228, 68.88, 3, 3471
18241, 14725, 80.72, 228, 68.88, 3, 3471
18242, 14726, 80.73, 228, 68.88, 3, 3471
18243, 14727, 80.73, 228, 68.88, 3, 3471
18244, 14728, 80.73, 228, 68.88, 3, 3471
18245, 14729, 80.73, 228, 68.88, 3, 3471
18246, 14730, 80.73, 228, 68.88, 3, 3471
18247, 14731, 80.73, 228, 68.88, 3, 3471
18248, 14731, 80.73, 228, 68.88, 3, 3472
18249, 14732, 80.73, 228, 68.88, 3, 3472
18250, 14733, 80.73, 228, 68.88, 3, 3472
18251, 14734, 80.73, 228, 68.88, 3, 3472
18252, 14734, 80.73, 228, 68.88, 3, 3473
18253, 14735, 80.73, 228, 68.88, 3, 3473
18254, 14736, 80.73, 228, 68.88, 3, 3473
18255, 14737, 80.73, 228, 68.88, 3, 3473
18256, 14737, 80.72, 228, 68.88, 3, 3474
18257, 14738, 80.73, 228, 68.88, 3, 3474
18258, 14739, 80.73, 228, 68.88, 3, 3474
18259, 14740, 80.73, 228, 68.88, 3, 3474
18260, 14741, 80.73, 228, 68.88, 3, 3474
18261, 14742, 80.73, 228, 68.88, 3, 3474
18262, 14742, 80.73, 228, 68.88, 3, 3475
18263, 14743, 80.73, 228, 68.88, 3, 3475
18264, 14744, 80.73, 228, 68.88, 3, 3475
18265, 14745, 80.73, 228, 68.88, 3, 3475
18266, 14746, 80.73, 228, 68.88, 3, 3475
18267, 14747, 80.73, 228, 68.88, 3, 3475
18268, 14748, 80.73, 228, 68.88, 3, 3475
18269, 14748, 80.73, 228, 68.88, 3, 3476
18270, 14749, 80.73, 228, 68.88, 3, 3476
18271, 14750, 80.73, 228, 68.88, 3, 3476
18272, 14751, 80.73, 228, 68.88, 3, 3476
18273, 14752, 80.73, 228, 68.88, 3, 3476
18274, 14753, 80.73, 228, 68.88, 3, 3476
18275, 14754, 80.73, 228, 68.88, 3, 3476
18276, 14755, 80.73, 228, 68.88, 3, 3476
18277, 14756, 80.74, 228, 68.88, 3, 3476
18278, 14757, 80.74, 228, 68.88, 3, 3476
18279, 14758, 80.74, 228, 68.88, 3, 3476
18280, 14758, 80.73, 228, 68.88, 3, 3477
18281, 14759, 80.73, 228, 68.88, 3, 3477
18282, 14759, 80.73, 228, 68.88, 3, 3478
18283, 14760, 80.73, 228, 68.88, 3, 3478
18284, 14760, 80.73, 228, 68.88, 3, 3479
18285, 14761, 80.73, 228, 68.88, 3, 3479
18286, 14762, 80.73, 228, 68.88, 3, 3479
18287, 14763, 80.73, 228, 68.88, 3, 3479
18288, 14764, 80.73, 228, 68.88, 3, 3479
18289, 14765, 80.73, 228, 68.88, 3, 3479
18290, 14766, 80.73, 228, 68.88, 3, 3479
18291, 14767, 80.73, 228, 68.88, 3, 3479
18292, 14768, 80.73, 228, 68.88, 3, 3479
18293, 14768, 80.73, 228, 68.88, 3, 3480
18294, 14769, 80.73, 228, 68.88, 3, 3480
18295, 14770, 80.73, 228, 68.88, 3, 3480
18296, 14771, 80.73, 228, 68.88, 3, 3480
18297, 14771, 80.73, 228, 68.88, 3, 3481
18298, 14772, 80.73, 228, 68.88, 3, 3481
18299, 14773, 80.73, 228, 68.88, 3, 3481
18300, 14774, 80.73, 228, 68.88, 3, 3481
18301, 14775, 80.73, 228, 68.88, 3, 3481
18302, 14776, 80.73, 228, 68.88, 3, 3481
18303, 14777, 80.74, 228, 68.88, 3, 3481
18304, 14778, 80.74, 228, 68.88, 3, 3481
18305, 14779, 80.74, 228, 68.88, 3, 3481
18306, 14779, 80.73, 228, 68.88, 3, 3482
18307, 14780, 80.73, 228, 68.88, 3, 3482
18308, 14781, 80.74, 228, 68.88, 3, 3482
18309, 14782, 80.74, 228, 68.88, 3, 3482
18310, 14782, 80.73, 228, 68.88, 3, 3483
18311, 14783, 80.73, 228, 68.88, 3, 3483
18312, 14784, 80.73, 228, 68.88, 3, 3483
18313, 14784, 80.73, 228, 68.88, 3, 3484
18314, 14785, 80.73, 228, 68.88, 3, 3484
18315, 14786, 80.73, 228, 68.88, 3, 3484
18316, 14787, 80.73, 228, 68.88, 3, 3484
18317, 14788, 80.73, 228, 68.88, 3, 3484
18318, 14789, 80.73, 228, 68.88, 3, 3484
18319, 14790, 80.74, 228, 68.88, 3, 3484
18320, 14791, 80.74, 228, 68.88, 3, 3484
18321, 14792, 80.74, 228, 68.88, 3, 3484
18322, 14792, 80.73, 228, 68.88, 3, 3485
18323, 14793, 80.73, 228, 68.88, 3, 3485
18324, 14794, 80.74, 228, 68.88, 3, 3485
18325, 14795, 80.74, 228, 68.88, 3, 3485
18326, 14796, 80.74, 228, 68.88, 3, 3485
18327, 14797, 80.74, 228, 68.88, 3, 3485
18328, 14798, 80.74, 228, 68.88, 3, 3485
18329, 14799, 80.74, 228, 68.88, 3, 3485
18330, 14799, 80.74, 228, 68.88, 3, 3486
18331, 14800, 80.74, 228, 68.88, 3, 3486
18332, 14801, 80.74, 228, 68.88, 3, 3486
18333, 14802, 80.74, 228, 68.88, 3, 3486
18334, 14803, 80.74, 228, 68.88, 3, 3486
18335, 14804, 80.74, 228, 68.88, 3, 3486
18336, 14804, 80.74, 228, 68.88, 3, 3487
18337, 14805, 80.74, 228, 68.88, 3, 3487
18338, 14806, 80.74, 228, 68.88, 3, 3487
18339, 14807, 80.74, 228, 68.88, 3, 3487
18340, 14808, 80.74, 228, 68.88, 3, 3487
18341, 14809, 80.74, 228, 68.88, 3, 3487
18342, 14810, 80.74, 228, 68.88, 3, 3487
18343, 14811, 80.74, 228, 68.88, 3, 3487
18344, 14812, 80.75, 228, 68.88, 3, 3487
18345, 14813, 80.75, 228, 68.88, 3, 3487
18346, 14814, 80.75, 228, 68.88, 3, 3487
18347, 14815, 80.75, 228, 68.88, 3, 3487
18348, 14816, 80.75, 228, 68.88, 3, 3487
18349, 14817, 80.75, 228, 68.88, 3, 3487
18350, 14818, 80.75, 228, 68.88, 3, 3487
18351, 14819, 80.75, 228, 68.88, 3, 3487
18352, 14820, 80.75, 228, 68.88, 3, 3487
18353, 14821, 80.76, 228, 68.88, 3, 3487
18354, 14822, 80.76, 228, 68.88, 3, 3487
18355, 14823, 80.76, 228, 68.88, 3, 3487
18356, 14824, 80.76, 228, 68.88, 3, 3487
18357, 14824, 80.75, 228, 68.88, 3, 3488
18358, 14825, 80.75, 228, 68.88, 3, 3488
18359, 14826, 80.76, 228, 68.88, 3, 3488
18360, 14827, 80.76, 228, 68.88, 3, 3488
18361, 14828, 80.76, 228, 68.88, 3, 3488
18362, 14829, 80.76, 228, 68.88, 3, 3488
18363, 14830, 80.76, 228, 68.88, 3, 3488
18364, 14831, 80.76, 228, 68.88, 3, 3488
18365, 14832, 80.76, 228, 68.88, 3, 3488
18366, 14833, 80.76, 228, 68.88, 3, 3488
18367, 14834, 80.76, 228, 68.88, 3, 3488
18368, 14835, 80.77, 228, 68.88, 3, 3488
18369, 14836, 80.77, 228, 68.88, 3, 3488
18370, 14837, 80.77, 228, 68.88, 3, 3488
18371, 14838, 80.77, 228, 68.88, 3, 3488
18372, 14839, 80.77, 228, 68.88, 3, 3488
18373, 14840, 80.77, 228, 68.88, 3, 3488
18374, 14840, 80.77, 228, 68.88, 3, 3489
18375, 14841, 80.77, 228, 68.88, 3, 3489
18376, 14841, 80.76, 228, 68.88, 3, 3490
18377, 14842, 80.76, 228, 68.88, 3, 3490
18378, 14843, 80.77, 228, 68.88, 3, 3490
18379, 14844, 80.77, 228, 68.88, 3, 3490
18380, 14845, 80.77, 228, 68.88, 3, 3490
18381, 14846, 80.77, 228, 68.88, 3, 3490
18382, 14847, 80.77, 228, 68.88, 3, 3490
18383, 14847, 80.76, 228, 68.88, 3, 3491
18384, 14847, 80.76, 228, 68.88, 3, 3492
18385, 14848, 80.76, 228, 68.88, 3, 3492
18386, 14849, 80.76, 228, 68.88, 3, 3492
18387, 14850, 80.76, 228, 68.88, 3, 3492
18388, 14851, 80.76, 228, 68.88, 3, 3492
18389, 14852, 80.77, 228, 68.88, 3, 3492
18390, 14853, 80.77, 228, 68.88, 3, 3492
18391, 14853, 80.76, 228, 68.88, 3, 3493
18392, 14854, 80.76, 228, 68.88, 3, 3493
18393, 14855, 80.76, 228, 68.88, 3, 3493
18394, 14856, 80.77, 228, 68.88, 3, 3493
18395, 14857, 80.77, 228, 68.88, 3, 3493
18396, 14857, 80.76, 228, 68.88, 3, 3494
18397, 14858, 80.76, 228, 68.88, 3, 3494
18398, 14859, 80.76, 228, 68.88, 3, 3494
18399, 14860, 80.77, 228, 68.88, 3, 3494
18400, 14861, 80.77, 228, 68.88, 3, 3494
18401, 14862, 80.77, 228, 68.88, 3, 3494
18402, 14863, 80.77, 228, 68.88, 3, 3494
18403, 14863, 80.76, 228, 68.88, 3, 3495
18404, 14864, 80.77, 228, 68.88, 3, 3495
18405, 14864, 80.76, 228, 68.88, 3, 3496
18406, 14865, 80.76, 228, 68.88, 3, 3496
18407, 14866, 80.76, 228, 68.88, 3, 3496
18408, 14867, 80.76, 228, 68.88, 3, 3496
18409, 14868, 80.76, 228, 68.88, 3, 3496
18410, 14869, 80.77, 228, 68.88, 3, 3496
18411, 14870, 80.77, 228, 68.88, 3, 3496
18412, 14871, 80.77, 228, 68.88, 3, 3496
18413, 14872, 80.77, 228, 68.88, 3, 3496
18414, 14873, 80.77, 228, 68.88, 3, 3496
18415, 14874, 80.77, 228, 68.88, 3, 3496
18416, 14874, 80.77, 228, 68.88, 3, 3497
18417, 14875, 80.77, 228, 68.88, 3, 3497
18418, 14876, 80.77, 228, 68.88, 3, 3497
18419, 14877, 80.77, 228, 68.88, 3, 3497
18420, 14878, 80.77, 228, 68.88, 3, 3497
18421, 14878, 80.77, 228, 68.88, 3, 3498
18422, 14879, 80.77, 228, 68.88, 3, 3498
18423, 14880, 80.77, 228, 68.88, 3, 3498
18424, 14881, 80.77, 228, 68.88, 3, 3498
18425, 14882, 80.77, 228, 68.88, 3, 3498
18426, 14883, 80.77, 228, 68.88, 3, 3498
18427, 14883, 80.77, 228, 68.88, 3, 3499
18428, 14884, 80.77, 228, 68.88, 3, 3499
18429, 14885, 80.77, 228, 68.88, 3, 3499
18430, 14885, 80.77, 228, 68.88, 3, 3500
18431, 14886, 80.77, 228, 68.88, 3, 3500
18432, 14887, 80.77, 228, 68.88, 3, 3500
18433, 14887, 80.76, 228, 68.88, 3, 3501
18434, 14888, 80.76, 228, 68.88, 3, 3501
18435, 14889, 80.76, 228, 68.88, 3, 3501
18436, 14890, 80.77, 228, 68.88, 3, 3501
18437, 14891, 80.77, 228, 68.88, 3, 3501
18438, 14892, 80.77, 228, 68.88, 3, 3501
18439, 14893, 80.77, 228, 68.88, 3, 3501
18440, 14894, 80.77, 228, 68.88, 3, 3501
18441, 14894, 80.77, 228, 68.88, 3, 3502
18442, 14895, 80.77, 228, 68.88, 3, 3502
18443, 14896, 80.77, 228, 68.88, 3, 3502
18444, 14896, 80.76, 228, 68.88, 3, 3503
