#8524827
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13950, 10486, 75.17, 252, 68.48, 4, 3305
13951, 10487, 75.17, 252, 68.48, 4, 3305
13952, 10488, 75.17, 252, 68.48, 4, 3305
13953, 10489, 75.17, 252, 68.48, 4, 3305
13954, 10490, 75.18, 252, 68.48, 4, 3305
13955, 10491, 75.18, 252, 68.48, 4, 3305
13956, 10492, 75.18, 252, 68.48, 4, 3305
13957, 10493, 75.18, 252, 68.48, 4, 3305
13958, 10494, 75.18, 252, 68.48, 4, 3305
13959, 10495, 75.18, 252, 68.48, 4, 3305
13960, 10495, 75.18, 252, 68.48, 4, 3306
13961, 10496, 75.18, 252, 68.48, 4, 3306
13962, 10497, 75.18, 252, 68.48, 4, 3306
13963, 10498, 75.18, 252, 68.48, 4, 3306
13964, 10499, 75.19, 252, 68.48, 4, 3306
13965, 10500, 75.19, 252, 68.48, 4, 3306
13966, 10500, 75.18, 252, 68.48, 4, 3307
13967, 10501, 75.18, 252, 68.48, 4, 3307
13968, 10502, 75.19, 252, 68.48, 4, 3307
13969, 10503, 75.19, 252, 68.48, 4, 3307
13970, 10503, 75.18, 252, 68.48, 4, 3308
13971, 10504, 75.18, 252, 68.48, 4, 3308
13972, 10504, 75.18, 252, 68.48, 4, 3309
13973, 10505, 75.18, 252, 68.48, 4, 3309
13974, 10505, 75.18, 252, 68.48, 4, 3310
13975, 10506, 75.18, 252, 68.48, 4, 3310
13976, 10507, 75.18, 252, 68.48, 4, 3310
13977, 10508, 75.18, 252, 68.48, 4, 3310
13978, 10509, 75.18, 252, 68.48, 4, 3310
13979, 10510, 75.18, 252, 68.48, 4, 3310
13980, 10511, 75.19, 252, 68.48, 4, 3310
13981, 10511, 75.18, 252, 68.48, 4, 3311
13982, 10512, 75.18, 252, 68.48, 4, 3311
13983, 10513, 75.18, 252, 68.48, 4, 3311
13984, 10514, 75.19, 252, 68.48, 4, 3311
13985, 10515, 75.19, 252, 68.48, 4, 3311
13986, 10516, 75.19, 252, 68.48, 4, 3311
13987, 10516, 75.18, 252, 68.48, 4, 3312
13988, 10517, 75.19, 252, 68.48, 4, 3312
13989, 10518, 75.19, 252, 68.48, 4, 3312
13990, 10519, 75.19, 252, 68.48, 4, 3312
13991, 10520, 75.19, 252, 68.48, 4, 3312
13992, 10520, 75.19, 252, 68.48, 4, 3313
13993, 10521, 75.19, 252, 68.48, 4, 3313
13994, 10521, 75.18, 252, 68.48, 4, 3314
13995, 10522, 75.18, 252, 68.48, 4, 3314
13996, 10523, 75.19, 252, 68.48, 4, 3314
13997, 10524, 75.19, 252, 68.48, 4, 3314
13998, 10525, 75.19, 252, 68.48, 4, 3314
13999, 10526, 75.19, 252, 68.48, 4, 3314
14000, 10527, 75.19, 252, 68.48, 4, 3314
14001, 10528, 75.19, 252, 68.48, 4, 3314
14002, 10529, 75.20, 252, 68.48, 4, 3314
14003, 10530, 75.20, 252, 68.48, 4, 3314
14004, 10531, 75.20, 252, 68.48, 4, 3314
14005, 10532, 75.20, 252, 68.48, 4, 3314
14006, 10532, 75.20, 252, 68.48, 4, 3315
14007, 10532, 75.19, 252, 68.48, 4, 3316
14008, 10533, 75.19, 252, 68.48, 4, 3316
14009, 10534, 75.19, 252, 68.48, 4, 3316
14010, 10534, 75.19, 252, 68.48, 4, 3317
14011, 10535, 75.19, 252, 68.48, 4, 3317
14012, 10535, 75.19, 252, 68.48, 4, 3318
14013, 10535, 75.18, 252, 68.48, 4, 3319
14014, 10536, 75.18, 252, 68.48, 4, 3319
14015, 10537, 75.18, 252, 68.48, 4, 3319
14016, 10537, 75.18, 252, 68.48, 4, 3320
14017, 10538, 75.18, 252, 68.48, 4, 3320
14018, 10539, 75.18, 252, 68.48, 4, 3320
14019, 10539, 75.18, 252, 68.48, 4, 3321
14020, 10540, 75.18, 252, 68.48, 4, 3321
14021, 10541, 75.18, 252, 68.48, 4, 3321
14022, 10542, 75.18, 252, 68.48, 4, 3321
14023, 10543, 75.18, 252, 68.48, 4, 3321
14024, 10543, 75.18, 252, 68.48, 4, 3322
14025, 10544, 75.18, 252, 68.48, 4, 3322
14026, 10544, 75.17, 252, 68.48, 4, 3323
14027, 10544, 75.17, 252, 68.48, 4, 3324
14028, 10545, 75.17, 252, 68.48, 4, 3324
14029, 10545, 75.17, 252, 68.48, 4, 3325
14030, 10546, 75.17, 252, 68.48, 4, 3325
14031, 10547, 75.17, 252, 68.48, 4, 3325
14032, 10548, 75.17, 252, 68.48, 4, 3325
14033, 10548, 75.17, 252, 68.48, 4, 3326
14034, 10549, 75.17, 252, 68.48, 4, 3326
14035, 10550, 75.17, 252, 68.48, 4, 3326
14036, 10551, 75.17, 252, 68.48, 4, 3326
14037, 10552, 75.17, 252, 68.48, 4, 3326
14038, 10553, 75.17, 252, 68.48, 4, 3326
14039, 10553, 75.17, 252, 68.48, 4, 3327
14040, 10554, 75.17, 252, 68.48, 4, 3327
14041, 10554, 75.17, 252, 68.48, 4, 3328
14042, 10554, 75.16, 252, 68.48, 4, 3329
14043, 10555, 75.16, 252, 68.48, 4, 3329
14044, 10556, 75.16, 252, 68.48, 4, 3329
14045, 10557, 75.17, 252, 68.48, 4, 3329
14046, 10558, 75.17, 252, 68.48, 4, 3329
14047, 10559, 75.17, 252, 68.48, 4, 3329
14048, 10559, 75.16, 252, 68.48, 4, 3330
14049, 10559, 75.16, 252, 68.48, 4, 3331
14050, 10560, 75.16, 252, 68.48, 4, 3331
14051, 10561, 75.16, 252, 68.48, 4, 3331
14052, 10562, 75.16, 252, 68.48, 4, 3331
14053, 10562, 75.16, 252, 68.48, 4, 3332
14054, 10563, 75.16, 252, 68.48, 4, 3332
14055, 10564, 75.16, 252, 68.48, 4, 3332
14056, 10565, 75.16, 252, 68.48, 4, 3332
14057, 10566, 75.17, 252, 68.48, 4, 3332
14058, 10567, 75.17, 252, 68.48, 4, 3332
14059, 10568, 75.17, 252, 68.48, 4, 3332
14060, 10569, 75.17, 252, 68.48, 4, 3332
14061, 10569, 75.17, 252, 68.48, 4, 3333
14062, 10570, 75.17, 252, 68.48, 4, 3333
14063, 10571, 75.17, 252, 68.48, 4, 3333
14064, 10571, 75.16, 252, 68.48, 4, 3334
14065, 10571, 75.16, 252, 68.48, 4, 3335
14066, 10572, 75.16, 252, 68.48, 4, 3335
14067, 10573, 75.16, 252, 68.48, 4, 3335
14068, 10574, 75.16, 252, 68.48, 4, 3335
14069, 10575, 75.17, 252, 68.48, 4, 3335
14070, 10576, 75.17, 252, 68.48, 4, 3335
14071, 10576, 75.16, 252, 68.48, 4, 3336
14072, 10577, 75.16, 252, 68.48, 4, 3336
14073, 10577, 75.16, 252, 68.48, 4, 3337
14074, 10577, 75.15, 252, 68.48, 4, 3338
14075, 10578, 75.15, 252, 68.48, 4, 3338
14076, 10579, 75.16, 252, 68.48, 4, 3338
14077, 10580, 75.16, 252, 68.48, 4, 3338
14078, 10580, 75.15, 252, 68.48, 4, 3339
14079, 10580, 75.15, 252, 68.48, 4, 3340
14080, 10581, 75.15, 252, 68.48, 4, 3340
14081, 10582, 75.15, 252, 68.48, 4, 3340
14082, 10582, 75.15, 252, 68.48, 4, 3341
14083, 10583, 75.15, 252, 68.48, 4, 3341
14084, 10584, 75.15, 252, 68.48, 4, 3341
14085, 10585, 75.15, 252, 68.48, 4, 3341
14086, 10586, 75.15, 252, 68.48, 4, 3341
14087, 10586, 75.15, 252, 68.48, 4, 3342
14088, 10587, 75.15, 252, 68.48, 4, 3342
14089, 10588, 75.15, 252, 68.48, 4, 3342
14090, 10588, 75.15, 252, 68.48, 4, 3343
14091, 10589, 75.15, 252, 68.48, 4, 3343
14092, 10589, 75.14, 252, 68.48, 4, 3344
14093, 10590, 75.14, 252, 68.48, 4, 3344
14094, 10591, 75.15, 252, 68.48, 4, 3344
14095, 10591, 75.14, 252, 68.48, 4, 3345
14096, 10592, 75.14, 252, 68.48, 4, 3345
14097, 10592, 75.14, 252, 68.48, 4, 3346
14098, 10593, 75.14, 252, 68.48, 4, 3346
14099, 10594, 75.14, 252, 68.48, 4, 3346
14100, 10595, 75.14, 252, 68.48, 4, 3346
14101, 10596, 75.14, 252, 68.48, 4, 3346
14102, 10597, 75.15, 252, 68.48, 4, 3346
14103, 10597, 75.14, 252, 68.48, 4, 3347
14104, 10597, 75.13, 252, 68.48, 4, 3348
14105, 10598, 75.14, 252, 68.48, 4, 3348
14106, 10599, 75.14, 252, 68.48, 4, 3348
14107, 10599, 75.13, 252, 68.48, 4, 3349
14108, 10600, 75.13, 252, 68.48, 4, 3349
14109, 10601, 75.14, 252, 68.48, 4, 3349
14110, 10602, 75.14, 252, 68.48, 4, 3349
14111, 10602, 75.13, 252, 68.48, 4, 3350
14112, 10602, 75.13, 252, 68.48, 4, 3351
14113, 10603, 75.13, 252, 68.48, 4, 3351
14114, 10604, 75.13, 252, 68.48, 4, 3351
14115, 10605, 75.13, 252, 68.48, 4, 3351
14116, 10605, 75.13, 252, 68.48, 4, 3352
14117, 10606, 75.13, 252, 68.48, 4, 3352
14118, 10607, 75.13, 252, 68.48, 4, 3352
14119, 10608, 75.13, 252, 68.48, 4, 3352
14120, 10609, 75.13, 252, 68.48, 4, 3352
14121, 10609, 75.13, 252, 68.48, 4, 3353
14122, 10610, 75.13, 252, 68.48, 4, 3353
14123, 10610, 75.13, 252, 68.48, 4, 3354
14124, 10610, 75.12, 252, 68.48, 4, 3355
14125, 10611, 75.12, 252, 68.48, 4, 3355
14126, 10612, 75.12, 252, 68.48, 4, 3355
14127, 10613, 75.13, 252, 68.48, 4, 3355
14128, 10614, 75.13, 252, 68.48, 4, 3355
14129, 10614, 75.12, 252, 68.48, 4, 3356
14130, 10615, 75.12, 252, 68.48, 4, 3356
14131, 10616, 75.13, 252, 68.48, 4, 3356
14132, 10617, 75.13, 252, 68.48, 4, 3356
14133, 10617, 75.12, 252, 68.48, 4, 3357
14134, 10618, 75.12, 252, 68.48, 4, 3357
14135, 10619, 75.13, 252, 68.48, 4, 3357
14136, 10620, 75.13, 252, 68.48, 4, 3357
14137, 10620, 75.12, 252, 68.48, 4, 3358
14138, 10620, 75.12, 252, 68.48, 4, 3359
14139, 10621, 75.12, 252, 68.48, 4, 3359
14140, 10622, 75.12, 252, 68.48, 4, 3359
14141, 10623, 75.12, 252, 68.48, 4, 3359
14142, 10624, 75.12, 252, 68.48, 4, 3359
14143, 10625, 75.13, 252, 68.48, 4, 3359
14144, 10625, 75.12, 252, 68.48, 4, 3360
14145, 10626, 75.12, 252, 68.48, 4, 3360
14146, 10627, 75.12, 252, 68.48, 4, 3360
14147, 10628, 75.13, 252, 68.48, 4, 3360
14148, 10629, 75.13, 252, 68.48, 4, 3360
14149, 10630, 75.13, 252, 68.48, 4, 3360
14150, 10631, 75.13, 252, 68.48, 4, 3360
14151, 10631, 75.13, 252, 68.48, 4, 3361
14152, 10631, 75.12, 252, 68.48, 4, 3362
14153, 10632, 75.12, 252, 68.48, 4, 3362
14154, 10633, 75.12, 252, 68.48, 4, 3362
14155, 10634, 75.13, 252, 68.48, 4, 3362
14156, 10635, 75.13, 252, 68.48, 4, 3362
14157, 10635, 75.12, 252, 68.48, 4, 3363
14158, 10635, 75.12, 252, 68.48, 4, 3364
14159, 10635, 75.11, 252, 68.48, 4, 3365
14160, 10636, 75.11, 252, 68.48, 4, 3365
14161, 10637, 75.11, 252, 68.48, 4, 3365
14162, 10637, 75.11, 252, 68.48, 4, 3366
14163, 10638, 75.11, 252, 68.48, 4, 3366
14164, 10639, 75.11, 252, 68.48, 4, 3366
14165, 10640, 75.11, 252, 68.48, 4, 3366
14166, 10641, 75.12, 252, 68.48, 4, 3366
14167, 10642, 75.12, 252, 68.48, 4, 3366
14168, 10643, 75.12, 252, 68.48, 4, 3366
14169, 10643, 75.11, 252, 68.48, 4, 3367
14170, 10644, 75.12, 252, 68.48, 4, 3367
14171, 10645, 75.12, 252, 68.48, 4, 3367
14172, 10646, 75.12, 252, 68.48, 4, 3367
14173, 10647, 75.12, 252, 68.48, 4, 3367
14174, 10647, 75.12, 252, 68.48, 4, 3368
14175, 10648, 75.12, 252, 68.48, 4, 3368
14176, 10649, 75.12, 252, 68.48, 4, 3368
14177, 10649, 75.11, 252, 68.48, 4, 3369
14178, 10650, 75.12, 252, 68.48, 4, 3369
14179, 10651, 75.12, 252, 68.48, 4, 3369
14180, 10651, 75.11, 252, 68.48, 4, 3370
14181, 10652, 75.11, 252, 68.48, 4, 3370
14182, 10653, 75.12, 252, 68.48, 4, 3370
14183, 10654, 75.12, 252, 68.48, 4, 3370
14184, 10655, 75.12, 252, 68.48, 4, 3370
14185, 10656, 75.12, 252, 68.48, 4, 3370
14186, 10657, 75.12, 252, 68.48, 4, 3370
14187, 10658, 75.13, 252, 68.48, 4, 3370
14188, 10659, 75.13, 252, 68.48, 4, 3370
14189, 10660, 75.13, 252, 68.48, 4, 3370
14190, 10661, 75.13, 252, 68.48, 4, 3370
14191, 10662, 75.13, 252, 68.48, 4, 3370
14192, 10663, 75.13, 252, 68.48, 4, 3370
14193, 10664, 75.14, 252, 68.48, 4, 3370
14194, 10665, 75.14, 252, 68.48, 4, 3370
14195, 10666, 75.14, 252, 68.48, 4, 3370
14196, 10667, 75.14, 252, 68.48, 4, 3370
14197, 10668, 75.14, 252, 68.48, 4, 3370
14198, 10668, 75.14, 252, 68.48, 4, 3371
14199, 10669, 75.14, 252, 68.48, 4, 3371
14200, 10670, 75.14, 252, 68.48, 4, 3371
14201, 10671, 75.14, 252, 68.48, 4, 3371
14202, 10672, 75.14, 252, 68.48, 4, 3371
14203, 10673, 75.15, 252, 68.48, 4, 3371
14204, 10674, 75.15, 252, 68.48, 4, 3371
14205, 10675, 75.15, 252, 68.48, 4, 3371
14206, 10675, 75.14, 252, 68.48, 4, 3372
14207, 10676, 75.15, 252, 68.48, 4, 3372
14208, 10677, 75.15, 252, 68.48, 4, 3372
14209, 10678, 75.15, 252, 68.48, 4, 3372
14210, 10679, 75.15, 252, 68.48, 4, 3372
14211, 10680, 75.15, 252, 68.48, 4, 3372
14212, 10681, 75.15, 252, 68.48, 4, 3372
14213, 10681, 75.15, 252, 68.48, 4, 3373
14214, 10682, 75.15, 252, 68.48, 4, 3373
14215, 10683, 75.15, 252, 68.48, 4, 3373
14216, 10684, 75.15, 252, 68.48, 4, 3373
14217, 10685, 75.16, 252, 68.48, 4, 3373
14218, 10685, 75.15, 252, 68.48, 4, 3374
14219, 10686, 75.15, 252, 68.48, 4, 3374
14220, 10687, 75.15, 252, 68.48, 4, 3374
14221, 10688, 75.16, 252, 68.48, 4, 3374
14222, 10688, 75.15, 252, 68.48, 4, 3375
14223, 10689, 75.15, 252, 68.48, 4, 3375
14224, 10690, 75.15, 252, 68.48, 4, 3375
14225, 10691, 75.16, 252, 68.48, 4, 3375
14226, 10692, 75.16, 252, 68.48, 4, 3375
14227, 10693, 75.16, 252, 68.48, 4, 3375
14228, 10694, 75.16, 252, 68.48, 4, 3375
14229, 10695, 75.16, 252, 68.48, 4, 3375
14230, 10696, 75.17, 252, 68.48, 4, 3375
14231, 10696, 75.16, 252, 68.48, 4, 3376
14232, 10696, 75.15, 252, 68.48, 4, 3377
14233, 10697, 75.16, 252, 68.48, 4, 3377
14234, 10698, 75.16, 252, 68.48, 4, 3377
14235, 10698, 75.15, 252, 68.48, 4, 3378
14236, 10699, 75.15, 252, 68.48, 4, 3378
14237, 10699, 75.15, 252, 68.48, 4, 3379
14238, 10700, 75.15, 252, 68.48, 4, 3379
14239, 10700, 75.15, 252, 68.48, 4, 3380
14240, 10701, 75.15, 252, 68.48, 4, 3380
14241, 10702, 75.15, 252, 68.48, 4, 3380
14242, 10703, 75.15, 252, 68.48, 4, 3380
14243, 10703, 75.15, 252, 68.48, 4, 3381
14244, 10704, 75.15, 252, 68.48, 4, 3381
14245, 10704, 75.14, 252, 68.48, 4, 3382
14246, 10705, 75.14, 252, 68.48, 4, 3382
14247, 10706, 75.15, 252, 68.48, 4, 3382
14248, 10707, 75.15, 252, 68.48, 4, 3382
14249, 10708, 75.15, 252, 68.48, 4, 3382
14250, 10709, 75.15, 252, 68.48, 4, 3382
14251, 10710, 75.15, 252, 68.48, 4, 3382
14252, 10711, 75.15, 252, 68.48, 4, 3382
14253, 10711, 75.15, 252, 68.48, 4, 3383
14254, 10711, 75.14, 252, 68.48, 4, 3384
14255, 10712, 75.15, 252, 68.48, 4, 3384
14256, 10713, 75.15, 252, 68.48, 4, 3384
14257, 10714, 75.15, 252, 68.48, 4, 3384
14258, 10715, 75.15, 252, 68.48, 4, 3384
14259, 10716, 75.15, 252, 68.48, 4, 3384
14260, 10717, 75.15, 252, 68.48, 4, 3384
14261, 10718, 75.16, 252, 68.48, 4, 3384
14262, 10718, 75.15, 252, 68.48, 4, 3385
14263, 10718, 75.15, 252, 68.48, 4, 3386
14264, 10719, 75.15, 252, 68.48, 4, 3386
14265, 10720, 75.15, 252, 68.48, 4, 3386
14266, 10721, 75.15, 252, 68.48, 4, 3386
14267, 10722, 75.15, 252, 68.48, 4, 3386
14268, 10723, 75.15, 252, 68.48, 4, 3386
14269, 10724, 75.16, 252, 68.48, 4, 3386
14270, 10724, 75.15, 252, 68.48, 4, 3387
14271, 10725, 75.15, 252, 68.48, 4, 3387
14272, 10726, 75.15, 252, 68.48, 4, 3387
14273, 10726, 75.15, 252, 68.48, 4, 3388
14274, 10727, 75.15, 252, 68.48, 4, 3388
14275, 10727, 75.15, 252, 68.48, 4, 3389
14276, 10728, 75.15, 252, 68.48, 4, 3389
14277, 10729, 75.15, 252, 68.48, 4, 3389
14278, 10730, 75.15, 252, 68.48, 4, 3389
14279, 10731, 75.15, 252, 68.48, 4, 3389
14280, 10732, 75.15, 252, 68.48, 4, 3389
14281, 10733, 75.16, 252, 68.48, 4, 3389
14282, 10734, 75.16, 252, 68.48, 4, 3389
14283, 10735, 75.16, 252, 68.48, 4, 3389
14284, 10736, 75.16, 252, 68.48, 4, 3389
14285, 10736, 75.16, 252, 68.48, 4, 3390
14286, 10737, 75.16, 252, 68.48, 4, 3390
14287, 10738, 75.16, 252, 68.48, 4, 3390
14288, 10739, 75.16, 252, 68.48, 4, 3390
14289, 10740, 75.16, 252, 68.48, 4, 3390
14290, 10741, 75.16, 252, 68.48, 4, 3390
14291, 10742, 75.17, 252, 68.48, 4, 3390
14292, 10743, 75.17, 252, 68.48, 4, 3390
14293, 10744, 75.17, 252, 68.48, 4, 3390
14294, 10745, 75.17, 252, 68.48, 4, 3390
14295, 10746, 75.17, 252, 68.48, 4, 3390
14296, 10747, 75.17, 252, 68.48, 4, 3390
14297, 10747, 75.17, 252, 68.48, 4, 3391
14298, 10748, 75.17, 252, 68.48, 4, 3391
14299, 10749, 75.17, 252, 68.48, 4, 3391
14300, 10749, 75.17, 252, 68.48, 4, 3392
14301, 10750, 75.17, 252, 68.48, 4, 3392
14302, 10751, 75.17, 252, 68.48, 4, 3392
14303, 10751, 75.17, 252, 68.48, 4, 3393
14304, 10751, 75.16, 252, 68.48, 4, 3394
14305, 10751, 75.16, 252, 68.48, 4, 3395
14306, 10751, 75.15, 252, 68.48, 4, 3396
14307, 10752, 75.15, 252, 68.48, 4, 3396
14308, 10753, 75.15, 252, 68.48, 4, 3396
14309, 10754, 75.16, 252, 68.48, 4, 3396
14310, 10755, 75.16, 252, 68.48, 4, 3396
14311, 10756, 75.16, 252, 68.48, 4, 3396
14312, 10757, 75.16, 252, 68.48, 4, 3396
14313, 10757, 75.16, 252, 68.48, 4, 3397
14314, 10758, 75.16, 252, 68.48, 4, 3397
14315, 10759, 75.16, 252, 68.48, 4, 3397
14316, 10759, 75.15, 252, 68.48, 4, 3398
14317, 10760, 75.16, 252, 68.48, 4, 3398
14318, 10761, 75.16, 252, 68.48, 4, 3398
14319, 10761, 75.15, 252, 68.48, 4, 3399
14320, 10762, 75.15, 252, 68.48, 4, 3399
14321, 10763, 75.16, 252, 68.48, 4, 3399
14322, 10764, 75.16, 252, 68.48, 4, 3399
14323, 10765, 75.16, 252, 68.48, 4, 3399
14324, 10766, 75.16, 252, 68.48, 4, 3399
14325, 10767, 75.16, 252, 68.48, 4, 3399
14326, 10768, 75.16, 252, 68.48, 4, 3399
14327, 10768, 75.16, 252, 68.48, 4, 3400
14328, 10769, 75.16, 252, 68.48, 4, 3400
14329, 10770, 75.16, 252, 68.48, 4, 3400
14330, 10771, 75.16, 252, 68.48, 4, 3400
14331, 10771, 75.16, 252, 68.48, 4, 3401
14332, 10772, 75.16, 252, 68.48, 4, 3401
14333, 10772, 75.16, 252, 68.48, 4, 3402
14334, 10772, 75.15, 252, 68.48, 4, 3403
14335, 10772, 75.14, 252, 68.48, 4, 3404
14336, 10773, 75.15, 252, 68.48, 4, 3404
14337, 10774, 75.15, 252, 68.48, 4, 3404
14338, 10774, 75.14, 252, 68.48, 4, 3405
14339, 10774, 75.14, 252, 68.48, 4, 3406
14340, 10775, 75.14, 252, 68.48, 4, 3406
14341, 10776, 75.14, 252, 68.48, 4, 3406
14342, 10777, 75.14, 252, 68.48, 4, 3406
14343, 10777, 75.14, 252, 68.48, 4, 3407
14344, 10778, 75.14, 252, 68.48, 4, 3407
14345, 10779, 75.14, 252, 68.48, 4, 3407
14346, 10780, 75.14, 252, 68.48, 4, 3407
14347, 10780, 75.14, 252, 68.48, 4, 3408
14348, 10781, 75.14, 252, 68.48, 4, 3408
14349, 10782, 75.14, 252, 68.48, 4, 3408
14350, 10783, 75.14, 252, 68.48, 4, 3408
14351, 10784, 75.14, 252, 68.48, 4, 3408
14352, 10785, 75.15, 252, 68.48, 4, 3408
14353, 10785, 75.14, 252, 68.48, 4, 3409
14354, 10785, 75.14, 252, 68.48, 4, 3410
14355, 10786, 75.14, 252, 68.48, 4, 3410
14356, 10786, 75.13, 252, 68.48, 4, 3411
14357, 10787, 75.13, 252, 68.48, 4, 3411
14358, 10788, 75.14, 252, 68.48, 4, 3411
14359, 10789, 75.14, 252, 68.48, 4, 3411
14360, 10789, 75.13, 252, 68.48, 4, 3412
14361, 10790, 75.13, 252, 68.48, 4, 3412
14362, 10791, 75.14, 252, 68.48, 4, 3412
14363, 10792, 75.14, 252, 68.48, 4, 3412
14364, 10792, 75.13, 252, 68.48, 4, 3413
14365, 10793, 75.13, 252, 68.48, 4, 3413
14366, 10794, 75.14, 252, 68.48, 4, 3413
14367, 10795, 75.14, 252, 68.48, 4, 3413
14368, 10796, 75.14, 252, 68.48, 4, 3413
14369, 10797, 75.14, 252, 68.48, 4, 3413
14370, 10798, 75.14, 252, 68.48, 4, 3413
14371, 10799, 75.14, 252, 68.48, 4, 3413
14372, 10800, 75.15, 252, 68.48, 4, 3413
14373, 10800, 75.14, 252, 68.48, 4, 3414
14374, 10801, 75.14, 252, 68.48, 4, 3414
14375, 10801, 75.14, 252, 68.48, 4, 3415
14376, 10802, 75.14, 252, 68.48, 4, 3415
14377, 10803, 75.14, 252, 68.48, 4, 3415
14378, 10804, 75.14, 252, 68.48, 4, 3415
14379, 10805, 75.14, 252, 68.48, 4, 3415
14380, 10806, 75.15, 252, 68.48, 4, 3415
14381, 10807, 75.15, 252, 68.48, 4, 3415
14382, 10807, 75.14, 252, 68.48, 4, 3416
14383, 10808, 75.14, 252, 68.48, 4, 3416
14384, 10809, 75.15, 252, 68.48, 4, 3416
14385, 10809, 75.14, 252, 68.48, 4, 3417
14386, 10809, 75.14, 252, 68.48, 4, 3418
14387, 10810, 75.14, 252, 68.48, 4, 3418
14388, 10811, 75.14, 252, 68.48, 4, 3418
14389, 10812, 75.14, 252, 68.48, 4, 3418
14390, 10812, 75.14, 252, 68.48, 4, 3419
14391, 10813, 75.14, 252, 68.48, 4, 3419
14392, 10813, 75.13, 252, 68.48, 4, 3420
14393, 10814, 75.13, 252, 68.48, 4, 3420
14394, 10815, 75.14, 252, 68.48, 4, 3420
14395, 10816, 75.14, 252, 68.48, 4, 3420
14396, 10816, 75.13, 252, 68.48, 4, 3421
14397, 10817, 75.13, 252, 68.48, 4, 3421
14398, 10818, 75.14, 252, 68.48, 4, 3421
14399, 10818, 75.13, 252, 68.48, 4, 3422
14400, 10818, 75.12, 252, 68.48, 4, 3423
14401, 10819, 75.13, 252, 68.48, 4, 3423
14402, 10820, 75.13, 252, 68.48, 4, 3423
14403, 10820, 75.12, 252, 68.48, 4, 3424
14404, 10821, 75.12, 252, 68.48, 4, 3424
14405, 10822, 75.13, 252, 68.48, 4, 3424
14406, 10823, 75.13, 252, 68.48, 4, 3424
14407, 10824, 75.13, 252, 68.48, 4, 3424
14408, 10825, 75.13, 252, 68.48, 4, 3424
14409, 10826, 75.13, 252, 68.48, 4, 3424
14410, 10827, 75.14, 252, 68.48, 4, 3424
14411, 10828, 75.14, 252, 68.48, 4, 3424
14412, 10829, 75.14, 252, 68.48, 4, 3424
14413, 10830, 75.14, 252, 68.48, 4, 3424
14414, 10831, 75.14, 252, 68.48, 4, 3424
14415, 10832, 75.14, 252, 68.48, 4, 3424
14416, 10832, 75.14, 252, 68.48, 4, 3425
14417, 10832, 75.13, 252, 68.48, 4, 3426
14418, 10832, 75.13, 252, 68.48, 4, 3427
14419, 10833, 75.13, 252, 68.48, 4, 3427
14420, 10834, 75.13, 252, 68.48, 4, 3427
14421, 10835, 75.13, 252, 68.48, 4, 3427
14422, 10836, 75.14, 252, 68.48, 4, 3427
14423, 10836, 75.13, 252, 68.48, 4, 3428
14424, 10837, 75.13, 252, 68.48, 4, 3428
14425, 10838, 75.13, 252, 68.48, 4, 3428
14426, 10839, 75.14, 252, 68.48, 4, 3428
14427, 10839, 75.13, 252, 68.48, 4, 3429
14428, 10840, 75.13, 252, 68.48, 4, 3429
14429, 10841, 75.13, 252, 68.48, 4, 3429
14430, 10842, 75.14, 252, 68.48, 4, 3429
14431, 10843, 75.14, 252, 68.48, 4, 3429
14432, 10844, 75.14, 252, 68.48, 4, 3429
14433, 10845, 75.14, 252, 68.48, 4, 3429
14434, 10846, 75.14, 252, 68.48, 4, 3429
14435, 10847, 75.14, 252, 68.48, 4, 3429
14436, 10848, 75.15, 252, 68.48, 4, 3429
14437, 10849, 75.15, 252, 68.48, 4, 3429
14438, 10850, 75.15, 252, 68.48, 4, 3429
14439, 10851, 75.15, 252, 68.48, 4, 3429
14440, 10852, 75.15, 252, 68.48, 4, 3429
14441, 10853, 75.15, 252, 68.48, 4, 3429
14442, 10854, 75.16, 252, 68.48, 4, 3429
14443, 10855, 75.16, 252, 68.48, 4, 3429
14444, 10856, 75.16, 252, 68.48, 4, 3429
14445, 10857, 75.16, 252, 68.48, 4, 3429
14446, 10858, 75.16, 252, 68.48, 4, 3429
14447, 10859, 75.16, 252, 68.48, 4, 3429
14448, 10860, 75.17, 252, 68.48, 4, 3429
14449, 10860, 75.16, 252, 68.48, 4, 3430
14450, 10861, 75.16, 252, 68.48, 4, 3430
14451, 10862, 75.16, 252, 68.48, 4, 3430
14452, 10863, 75.17, 252, 68.48, 4, 3430
14453, 10864, 75.17, 252, 68.48, 4, 3430
14454, 10865, 75.17, 252, 68.48, 4, 3430
14455, 10866, 75.17, 252, 68.48, 4, 3430
14456, 10866, 75.17, 252, 68.48, 4, 3431
14457, 10867, 75.17, 252, 68.48, 4, 3431
14458, 10868, 75.17, 252, 68.48, 4, 3431
14459, 10869, 75.17, 252, 68.48, 4, 3431
14460, 10870, 75.17, 252, 68.48, 4, 3431
14461, 10870, 75.17, 252, 68.48, 4, 3432
14462, 10871, 75.17, 252, 68.48, 4, 3432
14463, 10872, 75.17, 252, 68.48, 4, 3432
14464, 10872, 75.17, 252, 68.48, 4, 3433
