#1977618
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21906, 16899, 77.14, 72, 48.65, 1, 3752
21907, 16899, 77.14, 72, 48.65, 1, 3753
21908, 16900, 77.14, 72, 48.65, 1, 3753
21909, 16901, 77.14, 72, 48.65, 1, 3753
21910, 16902, 77.14, 72, 48.65, 1, 3753
21911, 16903, 77.14, 72, 48.65, 1, 3753
21912, 16904, 77.14, 72, 48.65, 1, 3753
21913, 16905, 77.15, 72, 48.65, 1, 3753
21914, 16906, 77.15, 72, 48.65, 1, 3753
21915, 16907, 77.15, 72, 48.65, 1, 3753
21916, 16908, 77.15, 72, 48.65, 1, 3753
21917, 16909, 77.15, 72, 48.65, 1, 3753
21918, 16909, 77.15, 72, 48.65, 1, 3754
21919, 16910, 77.15, 72, 48.65, 1, 3754
21920, 16911, 77.15, 72, 48.65, 1, 3754
21921, 16912, 77.15, 72, 48.65, 1, 3754
21922, 16913, 77.15, 72, 48.65, 1, 3754
21923, 16914, 77.15, 72, 48.65, 1, 3754
21924, 16915, 77.15, 72, 48.65, 1, 3754
21925, 16916, 77.15, 72, 48.65, 1, 3754
21926, 16916, 77.15, 72, 48.65, 1, 3755
21927, 16917, 77.15, 72, 48.65, 1, 3755
21928, 16918, 77.15, 72, 48.65, 1, 3755
21929, 16919, 77.15, 72, 48.65, 1, 3755
21930, 16920, 77.15, 72, 48.65, 1, 3755
21931, 16921, 77.16, 72, 48.65, 1, 3755
21932, 16921, 77.15, 72, 48.65, 1, 3756
21933, 16922, 77.15, 72, 48.65, 1, 3756
21934, 16923, 77.15, 72, 48.65, 1, 3756
21935, 16924, 77.16, 72, 48.65, 1, 3756
21936, 16925, 77.16, 72, 48.65, 1, 3756
21937, 16926, 77.16, 72, 48.65, 1, 3756
21938, 16927, 77.16, 72, 48.65, 1, 3756
21939, 16928, 77.16, 72, 48.65, 1, 3756
21940, 16929, 77.16, 72, 48.65, 1, 3756
21941, 16930, 77.16, 72, 48.65, 1, 3756
21942, 16931, 77.16, 72, 48.65, 1, 3756
21943, 16932, 77.16, 72, 48.65, 1, 3756
21944, 16933, 77.16, 72, 48.65, 1, 3756
21945, 16934, 77.17, 72, 48.65, 1, 3756
21946, 16935, 77.17, 72, 48.65, 1, 3756
21947, 16936, 77.17, 72, 48.65, 1, 3756
21948, 16937, 77.17, 72, 48.65, 1, 3756
21949, 16938, 77.17, 72, 48.65, 1, 3756
21950, 16939, 77.17, 72, 48.65, 1, 3756
21951, 16940, 77.17, 72, 48.65, 1, 3756
21952, 16941, 77.17, 72, 48.65, 1, 3756
21953, 16941, 77.17, 72, 48.65, 1, 3757
21954, 16942, 77.17, 72, 48.65, 1, 3757
21955, 16943, 77.17, 72, 48.65, 1, 3757
21956, 16944, 77.17, 72, 48.65, 1, 3757
21957, 16945, 77.17, 72, 48.65, 1, 3757
21958, 16945, 77.17, 72, 48.65, 1, 3758
21959, 16946, 77.17, 72, 48.65, 1, 3758
21960, 16947, 77.17, 72, 48.65, 1, 3758
21961, 16948, 77.17, 72, 48.65, 1, 3758
21962, 16949, 77.17, 72, 48.65, 1, 3758
21963, 16949, 77.17, 72, 48.65, 1, 3759
21964, 16949, 77.17, 72, 48.65, 1, 3760
21965, 16950, 77.17, 72, 48.65, 1, 3760
21966, 16951, 77.17, 72, 48.65, 1, 3760
21967, 16952, 77.17, 72, 48.65, 1, 3760
21968, 16952, 77.17, 72, 48.65, 1, 3761
21969, 16953, 77.17, 72, 48.65, 1, 3761
21970, 16953, 77.16, 72, 48.65, 1, 3761
21971, 16954, 77.17, 72, 48.65, 1, 3761
21972, 16955, 77.17, 72, 48.65, 1, 3761
21973, 16956, 77.17, 72, 48.65, 1, 3761
21974, 16957, 77.17, 72, 48.65, 1, 3761
21975, 16958, 77.17, 72, 48.65, 1, 3761
21976, 16959, 77.17, 72, 48.65, 1, 3761
21977, 16960, 77.17, 72, 48.65, 1, 3761
21978, 16961, 77.17, 72, 48.65, 1, 3761
21979, 16962, 77.17, 72, 48.65, 1, 3761
21980, 16963, 77.17, 72, 48.65, 1, 3761
21981, 16964, 77.18, 72, 48.65, 1, 3761
21982, 16964, 77.17, 72, 48.65, 1, 3761
21983, 16965, 77.17, 72, 48.65, 1, 3761
21984, 16966, 77.17, 72, 48.65, 1, 3761
21985, 16967, 77.18, 72, 48.65, 1, 3761
21986, 16968, 77.18, 72, 48.65, 1, 3761
21987, 16969, 77.18, 72, 48.65, 1, 3761
21988, 16970, 77.18, 72, 48.65, 1, 3761
21989, 16970, 77.17, 72, 48.65, 1, 3762
21990, 16970, 77.17, 72, 48.65, 1, 3763
21991, 16970, 77.17, 72, 48.65, 1, 3763
21992, 16970, 77.16, 72, 48.65, 1, 3763
21993, 16971, 77.17, 72, 48.65, 1, 3763
21994, 16972, 77.17, 72, 48.65, 1, 3763
21995, 16973, 77.17, 72, 48.65, 1, 3763
21996, 16974, 77.17, 72, 48.65, 1, 3763
21997, 16975, 77.17, 72, 48.65, 1, 3763
21998, 16976, 77.17, 72, 48.65, 1, 3763
21999, 16976, 77.17, 72, 48.65, 1, 3763
22000, 16977, 77.17, 72, 48.65, 1, 3763
22001, 16978, 77.17, 72, 48.65, 1, 3763
22002, 16979, 77.17, 72, 48.65, 1, 3763
22003, 16979, 77.17, 72, 48.65, 1, 3763
22004, 16980, 77.17, 72, 48.65, 1, 3763
22005, 16980, 77.16, 72, 48.65, 1, 3764
22006, 16981, 77.17, 72, 48.65, 1, 3764
22007, 16981, 77.16, 72, 48.65, 1, 3765
22008, 16982, 77.16, 72, 48.65, 1, 3765
22009, 16983, 77.16, 72, 48.65, 1, 3765
22010, 16983, 77.16, 72, 48.65, 1, 3766
22011, 16984, 77.16, 72, 48.65, 1, 3766
22012, 16985, 77.16, 72, 48.65, 1, 3766
22013, 16986, 77.16, 72, 48.65, 1, 3766
22014, 16986, 77.16, 72, 48.65, 1, 3767
22015, 16987, 77.16, 72, 48.65, 1, 3767
22016, 16987, 77.16, 72, 48.65, 1, 3768
22017, 16988, 77.16, 72, 48.65, 1, 3768
22018, 16988, 77.16, 72, 48.65, 1, 3769
22019, 16989, 77.16, 72, 48.65, 1, 3769
22020, 16990, 77.16, 72, 48.65, 1, 3769
22021, 16990, 77.15, 72, 48.65, 1, 3769
22022, 16991, 77.15, 72, 48.65, 1, 3769
22023, 16992, 77.16, 72, 48.65, 1, 3769
22024, 16993, 77.16, 72, 48.65, 1, 3769
22025, 16994, 77.16, 72, 48.65, 1, 3769
22026, 16995, 77.16, 72, 48.65, 1, 3769
22027, 16996, 77.16, 72, 48.65, 1, 3769
22028, 16997, 77.16, 72, 48.65, 1, 3769
22029, 16998, 77.16, 72, 48.65, 1, 3769
22030, 16999, 77.16, 72, 48.65, 1, 3769
22031, 17000, 77.16, 72, 48.65, 1, 3769
22032, 17001, 77.17, 72, 48.65, 1, 3769
22033, 17002, 77.17, 72, 48.65, 1, 3769
22034, 17003, 77.17, 72, 48.65, 1, 3769
22035, 17004, 77.17, 72, 48.65, 1, 3769
22036, 17005, 77.17, 72, 48.65, 1, 3769
22037, 17006, 77.17, 72, 48.65, 1, 3769
22038, 17007, 77.17, 72, 48.65, 1, 3769
22039, 17008, 77.17, 72, 48.65, 1, 3769
22040, 17008, 77.17, 72, 48.65, 1, 3769
22041, 17009, 77.17, 72, 48.65, 1, 3769
22042, 17010, 77.17, 72, 48.65, 1, 3769
22043, 17010, 77.17, 72, 48.65, 1, 3770
22044, 17010, 77.16, 72, 48.65, 1, 3771
22045, 17011, 77.16, 72, 48.65, 1, 3771
22046, 17012, 77.17, 72, 48.65, 1, 3771
22047, 17013, 77.17, 72, 48.65, 1, 3771
22048, 17014, 77.17, 72, 48.65, 1, 3771
22049, 17015, 77.17, 72, 48.65, 1, 3771
22050, 17016, 77.17, 72, 48.65, 1, 3771
22051, 17017, 77.17, 72, 48.65, 1, 3771
22052, 17018, 77.17, 72, 48.65, 1, 3771
22053, 17019, 77.17, 72, 48.65, 1, 3771
22054, 17020, 77.17, 72, 48.65, 1, 3771
22055, 17021, 77.18, 72, 48.65, 1, 3771
22056, 17021, 77.17, 72, 48.65, 1, 3772
22057, 17021, 77.17, 72, 48.65, 1, 3773
22058, 17021, 77.16, 72, 48.65, 1, 3774
22059, 17022, 77.17, 72, 48.65, 1, 3774
22060, 17023, 77.17, 72, 48.65, 1, 3774
22061, 17023, 77.16, 72, 48.65, 1, 3775
22062, 17024, 77.16, 72, 48.65, 1, 3775
22063, 17024, 77.16, 72, 48.65, 1, 3776
22064, 17024, 77.16, 72, 48.65, 1, 3777
22065, 17024, 77.15, 72, 48.65, 1, 3778
22066, 17025, 77.15, 72, 48.65, 1, 3778
22067, 17026, 77.16, 72, 48.65, 1, 3778
22068, 17027, 77.16, 72, 48.65, 1, 3778
22069, 17028, 77.16, 72, 48.65, 1, 3778
22070, 17029, 77.16, 72, 48.65, 1, 3778
22071, 17030, 77.16, 72, 48.65, 1, 3778
22072, 17030, 77.16, 72, 48.65, 1, 3778
22073, 17031, 77.16, 72, 48.65, 1, 3778
22074, 17032, 77.16, 72, 48.65, 1, 3778
22075, 17032, 77.16, 72, 48.65, 1, 3778
22076, 17033, 77.16, 72, 48.65, 1, 3778
22077, 17033, 77.15, 72, 48.65, 1, 3778
22078, 17034, 77.15, 72, 48.65, 1, 3778
22079, 17035, 77.15, 72, 48.65, 1, 3778
22080, 17036, 77.16, 72, 48.65, 1, 3778
22081, 17037, 77.16, 72, 48.65, 1, 3778
22082, 17038, 77.16, 72, 48.65, 1, 3778
22083, 17038, 77.15, 72, 48.65, 1, 3779
22084, 17039, 77.16, 72, 48.65, 1, 3779
22085, 17040, 77.16, 72, 48.65, 1, 3779
22086, 17041, 77.16, 72, 48.65, 1, 3779
22087, 17042, 77.16, 72, 48.65, 1, 3779
22088, 17043, 77.16, 72, 48.65, 1, 3779
22089, 17044, 77.16, 72, 48.65, 1, 3779
22090, 17045, 77.16, 72, 48.65, 1, 3779
22091, 17046, 77.16, 72, 48.65, 1, 3779
22092, 17047, 77.16, 72, 48.65, 1, 3779
22093, 17048, 77.16, 72, 48.65, 1, 3779
22094, 17049, 77.17, 72, 48.65, 1, 3779
22095, 17049, 77.16, 72, 48.65, 1, 3780
22096, 17049, 77.16, 72, 48.65, 1, 3781
22097, 17049, 77.16, 72, 48.65, 1, 3782
22098, 17050, 77.16, 72, 48.65, 1, 3782
22099, 17050, 77.15, 72, 48.65, 1, 3783
22100, 17051, 77.15, 72, 48.65, 1, 3783
22101, 17052, 77.15, 72, 48.65, 1, 3783
22102, 17052, 77.15, 72, 48.65, 1, 3784
22103, 17053, 77.15, 72, 48.65, 1, 3784
22104, 17054, 77.15, 72, 48.65, 1, 3784
22105, 17055, 77.15, 72, 48.65, 1, 3784
22106, 17056, 77.16, 72, 48.65, 1, 3784
22107, 17057, 77.16, 72, 48.65, 1, 3784
22108, 17057, 77.15, 72, 48.65, 1, 3784
22109, 17058, 77.15, 72, 48.65, 1, 3784
22110, 17059, 77.16, 72, 48.65, 1, 3784
22111, 17060, 77.16, 72, 48.65, 1, 3784
22112, 17060, 77.15, 72, 48.65, 1, 3784
22113, 17061, 77.15, 72, 48.65, 1, 3784
22114, 17062, 77.15, 72, 48.65, 1, 3784
22115, 17063, 77.16, 72, 48.65, 1, 3784
22116, 17064, 77.16, 72, 48.65, 1, 3784
22117, 17065, 77.16, 72, 48.65, 1, 3784
22118, 17066, 77.16, 72, 48.65, 1, 3784
22119, 17067, 77.16, 72, 48.65, 1, 3784
22120, 17068, 77.16, 72, 48.65, 1, 3784
22121, 17069, 77.16, 72, 48.65, 1, 3784
22122, 17070, 77.16, 72, 48.65, 1, 3784
22123, 17071, 77.16, 72, 48.65, 1, 3784
22124, 17072, 77.17, 72, 48.65, 1, 3784
22125, 17073, 77.17, 72, 48.65, 1, 3784
22126, 17074, 77.17, 72, 48.65, 1, 3784
22127, 17074, 77.16, 72, 48.65, 1, 3784
22128, 17075, 77.16, 72, 48.65, 1, 3784
22129, 17075, 77.16, 72, 48.65, 1, 3785
22130, 17076, 77.16, 72, 48.65, 1, 3785
22131, 17077, 77.16, 72, 48.65, 1, 3785
22132, 17078, 77.16, 72, 48.65, 1, 3785
22133, 17079, 77.17, 72, 48.65, 1, 3785
22134, 17080, 77.17, 72, 48.65, 1, 3785
22135, 17080, 77.16, 72, 48.65, 1, 3786
22136, 17081, 77.16, 72, 48.65, 1, 3786
22137, 17081, 77.16, 72, 48.65, 1, 3787
22138, 17082, 77.16, 72, 48.65, 1, 3787
22139, 17083, 77.16, 72, 48.65, 1, 3787
22140, 17084, 77.16, 72, 48.65, 1, 3787
22141, 17085, 77.16, 72, 48.65, 1, 3787
22142, 17085, 77.16, 72, 48.65, 1, 3788
22143, 17085, 77.16, 72, 48.65, 1, 3789
22144, 17085, 77.15, 72, 48.65, 1, 3790
22145, 17086, 77.16, 72, 48.65, 1, 3790
22146, 17087, 77.16, 72, 48.65, 1, 3790
22147, 17088, 77.16, 72, 48.65, 1, 3790
22148, 17089, 77.16, 72, 48.65, 1, 3790
22149, 17089, 77.15, 72, 48.65, 1, 3791
22150, 17090, 77.16, 72, 48.65, 1, 3791
22151, 17091, 77.16, 72, 48.65, 1, 3791
22152, 17092, 77.16, 72, 48.65, 1, 3791
22153, 17092, 77.15, 72, 48.65, 1, 3791
22154, 17093, 77.16, 72, 48.65, 1, 3791
22155, 17093, 77.15, 72, 48.65, 1, 3791
22156, 17094, 77.15, 72, 48.65, 1, 3791
22157, 17094, 77.15, 72, 48.65, 1, 3791
22158, 17095, 77.15, 72, 48.65, 1, 3791
22159, 17096, 77.15, 72, 48.65, 1, 3791
22160, 17097, 77.15, 72, 48.65, 1, 3791
22161, 17098, 77.15, 72, 48.65, 1, 3791
22162, 17099, 77.15, 72, 48.65, 1, 3791
22163, 17100, 77.16, 72, 48.65, 1, 3791
22164, 17101, 77.16, 72, 48.65, 1, 3791
22165, 17101, 77.15, 72, 48.65, 1, 3792
22166, 17102, 77.15, 72, 48.65, 1, 3792
22167, 17103, 77.16, 72, 48.65, 1, 3792
22168, 17104, 77.16, 72, 48.65, 1, 3792
22169, 17105, 77.16, 72, 48.65, 1, 3792
22170, 17106, 77.16, 72, 48.65, 1, 3792
22171, 17107, 77.16, 72, 48.65, 1, 3792
22172, 17108, 77.16, 72, 48.65, 1, 3792
22173, 17109, 77.16, 72, 48.65, 1, 3792
22174, 17110, 77.16, 72, 48.65, 1, 3792
22175, 17111, 77.16, 72, 48.65, 1, 3792
22176, 17112, 77.16, 72, 48.65, 1, 3792
22177, 17113, 77.17, 72, 48.65, 1, 3792
22178, 17114, 77.17, 72, 48.65, 1, 3792
22179, 17115, 77.17, 72, 48.65, 1, 3792
22180, 17115, 77.16, 72, 48.65, 1, 3793
22181, 17116, 77.17, 72, 48.65, 1, 3793
22182, 17117, 77.17, 72, 48.65, 1, 3793
22183, 17117, 77.16, 72, 48.65, 1, 3794
22184, 17118, 77.16, 72, 48.65, 1, 3794
22185, 17119, 77.16, 72, 48.65, 1, 3794
22186, 17120, 77.17, 72, 48.65, 1, 3794
22187, 17121, 77.17, 72, 48.65, 1, 3794
22188, 17122, 77.17, 72, 48.65, 1, 3794
22189, 17122, 77.16, 72, 48.65, 1, 3795
22190, 17123, 77.17, 72, 48.65, 1, 3795
22191, 17123, 77.16, 72, 48.65, 1, 3796
22192, 17124, 77.16, 72, 48.65, 1, 3796
22193, 17125, 77.16, 72, 48.65, 1, 3796
22194, 17126, 77.16, 72, 48.65, 1, 3796
22195, 17127, 77.17, 72, 48.65, 1, 3796
22196, 17128, 77.17, 72, 48.65, 1, 3796
22197, 17129, 77.17, 72, 48.65, 1, 3796
22198, 17130, 77.17, 72, 48.65, 1, 3796
22199, 17131, 77.17, 72, 48.65, 1, 3796
22200, 17132, 77.17, 72, 48.65, 1, 3796
22201, 17133, 77.17, 72, 48.65, 1, 3796
22202, 17134, 77.17, 72, 48.65, 1, 3796
22203, 17135, 77.17, 72, 48.65, 1, 3796
22204, 17136, 77.18, 72, 48.65, 1, 3796
22205, 17136, 77.17, 72, 48.65, 1, 3797
22206, 17137, 77.17, 72, 48.65, 1, 3797
22207, 17138, 77.17, 72, 48.65, 1, 3797
22208, 17138, 77.17, 72, 48.65, 1, 3798
22209, 17139, 77.17, 72, 48.65, 1, 3798
22210, 17140, 77.17, 72, 48.65, 1, 3798
22211, 17141, 77.17, 72, 48.65, 1, 3798
22212, 17142, 77.17, 72, 48.65, 1, 3798
22213, 17143, 77.18, 72, 48.65, 1, 3798
22214, 17144, 77.18, 72, 48.65, 1, 3798
22215, 17144, 77.17, 72, 48.65, 1, 3799
22216, 17145, 77.17, 72, 48.65, 1, 3799
22217, 17145, 77.17, 72, 48.65, 1, 3800
22218, 17146, 77.17, 72, 48.65, 1, 3800
22219, 17146, 77.17, 72, 48.65, 1, 3801
22220, 17146, 77.16, 72, 48.65, 1, 3801
22221, 17146, 77.16, 72, 48.65, 1, 3802
22222, 17147, 77.16, 72, 48.65, 1, 3802
22223, 17148, 77.16, 72, 48.65, 1, 3802
22224, 17148, 77.16, 72, 48.65, 1, 3803
22225, 17148, 77.16, 72, 48.65, 1, 3804
22226, 17149, 77.16, 72, 48.65, 1, 3804
22227, 17149, 77.15, 72, 48.65, 1, 3804
22228, 17150, 77.15, 72, 48.65, 1, 3804
22229, 17151, 77.16, 72, 48.65, 1, 3804
22230, 17151, 77.15, 72, 48.65, 1, 3804
22231, 17152, 77.15, 72, 48.65, 1, 3804
22232, 17153, 77.15, 72, 48.65, 1, 3804
22233, 17154, 77.16, 72, 48.65, 1, 3804
22234, 17155, 77.16, 72, 48.65, 1, 3804
22235, 17156, 77.16, 72, 48.65, 1, 3804
22236, 17157, 77.16, 72, 48.65, 1, 3804
22237, 17158, 77.16, 72, 48.65, 1, 3804
22238, 17159, 77.16, 72, 48.65, 1, 3804
22239, 17159, 77.16, 72, 48.65, 1, 3804
22240, 17160, 77.16, 72, 48.65, 1, 3804
22241, 17161, 77.16, 72, 48.65, 1, 3804
22242, 17162, 77.16, 72, 48.65, 1, 3804
22243, 17162, 77.16, 72, 48.65, 1, 3804
22244, 17162, 77.15, 72, 48.65, 1, 3804
22245, 17162, 77.15, 72, 48.65, 1, 3805
22246, 17163, 77.15, 72, 48.65, 1, 3805
22247, 17164, 77.15, 72, 48.65, 1, 3805
22248, 17164, 77.15, 72, 48.65, 1, 3806
22249, 17165, 77.15, 72, 48.65, 1, 3806
22250, 17165, 77.15, 72, 48.65, 1, 3807
22251, 17165, 77.14, 72, 48.65, 1, 3808
22252, 17165, 77.14, 72, 48.65, 1, 3809
22253, 17166, 77.14, 72, 48.65, 1, 3809
22254, 17167, 77.14, 72, 48.65, 1, 3809
22255, 17168, 77.14, 72, 48.65, 1, 3809
22256, 17169, 77.14, 72, 48.65, 1, 3809
22257, 17170, 77.14, 72, 48.65, 1, 3809
22258, 17170, 77.14, 72, 48.65, 1, 3810
22259, 17171, 77.14, 72, 48.65, 1, 3810
22260, 17172, 77.14, 72, 48.65, 1, 3810
22261, 17173, 77.14, 72, 48.65, 1, 3810
22262, 17174, 77.14, 72, 48.65, 1, 3810
22263, 17175, 77.15, 72, 48.65, 1, 3810
22264, 17176, 77.15, 72, 48.65, 1, 3810
22265, 17177, 77.15, 72, 48.65, 1, 3810
22266, 17178, 77.15, 72, 48.65, 1, 3810
22267, 17179, 77.15, 72, 48.65, 1, 3810
22268, 17180, 77.15, 72, 48.65, 1, 3810
22269, 17180, 77.15, 72, 48.65, 1, 3810
22270, 17180, 77.14, 72, 48.65, 1, 3810
22271, 17181, 77.15, 72, 48.65, 1, 3810
22272, 17182, 77.15, 72, 48.65, 1, 3810
22273, 17183, 77.15, 72, 48.65, 1, 3810
22274, 17184, 77.15, 72, 48.65, 1, 3810
22275, 17185, 77.15, 72, 48.65, 1, 3810
22276, 17186, 77.15, 72, 48.65, 1, 3810
22277, 17186, 77.15, 72, 48.65, 1, 3810
22278, 17187, 77.15, 72, 48.65, 1, 3810
22279, 17187, 77.14, 72, 48.65, 1, 3811
22280, 17187, 77.14, 72, 48.65, 1, 3812
22281, 17188, 77.14, 72, 48.65, 1, 3812
22282, 17189, 77.14, 72, 48.65, 1, 3812
22283, 17189, 77.14, 72, 48.65, 1, 3813
22284, 17190, 77.14, 72, 48.65, 1, 3813
22285, 17191, 77.14, 72, 48.65, 1, 3813
22286, 17192, 77.14, 72, 48.65, 1, 3813
22287, 17193, 77.14, 72, 48.65, 1, 3813
22288, 17194, 77.14, 72, 48.65, 1, 3813
22289, 17195, 77.15, 72, 48.65, 1, 3813
22290, 17195, 77.14, 72, 48.65, 1, 3814
22291, 17196, 77.14, 72, 48.65, 1, 3814
22292, 17197, 77.14, 72, 48.65, 1, 3814
22293, 17198, 77.15, 72, 48.65, 1, 3814
22294, 17199, 77.15, 72, 48.65, 1, 3814
22295, 17199, 77.14, 72, 48.65, 1, 3815
22296, 17200, 77.14, 72, 48.65, 1, 3815
22297, 17200, 77.14, 72, 48.65, 1, 3816
22298, 17201, 77.14, 72, 48.65, 1, 3816
22299, 17202, 77.14, 72, 48.65, 1, 3816
22300, 17203, 77.14, 72, 48.65, 1, 3816
22301, 17203, 77.14, 72, 48.65, 1, 3817
22302, 17204, 77.14, 72, 48.65, 1, 3817
22303, 17205, 77.14, 72, 48.65, 1, 3817
22304, 17205, 77.14, 72, 48.65, 1, 3817
22305, 17206, 77.14, 72, 48.65, 1, 3817
22306, 17207, 77.14, 72, 48.65, 1, 3817
22307, 17207, 77.14, 72, 48.65, 1, 3817
22308, 17208, 77.14, 72, 48.65, 1, 3817
22309, 17208, 77.13, 72, 48.65, 1, 3818
22310, 17209, 77.14, 72, 48.65, 1, 3818
22311, 17210, 77.14, 72, 48.65, 1, 3818
22312, 17210, 77.13, 72, 48.65, 1, 3819
22313, 17211, 77.13, 72, 48.65, 1, 3819
22314, 17212, 77.14, 72, 48.65, 1, 3819
22315, 17213, 77.14, 72, 48.65, 1, 3819
22316, 17214, 77.14, 72, 48.65, 1, 3819
22317, 17215, 77.14, 72, 48.65, 1, 3819
22318, 17216, 77.14, 72, 48.65, 1, 3819
22319, 17216, 77.14, 72, 48.65, 1, 3820
22320, 17217, 77.14, 72, 48.65, 1, 3820
22321, 17218, 77.14, 72, 48.65, 1, 3820
22322, 17219, 77.14, 72, 48.65, 1, 3820
22323, 17220, 77.14, 72, 48.65, 1, 3820
22324, 17221, 77.14, 72, 48.65, 1, 3820
22325, 17222, 77.14, 72, 48.65, 1, 3820
22326, 17222, 77.14, 72, 48.65, 1, 3821
22327, 17223, 77.14, 72, 48.65, 1, 3821
22328, 17223, 77.14, 72, 48.65, 1, 3822
22329, 17224, 77.14, 72, 48.65, 1, 3822
22330, 17224, 77.13, 72, 48.65, 1, 3822
22331, 17225, 77.13, 72, 48.65, 1, 3822
22332, 17225, 77.13, 72, 48.65, 1, 3822
22333, 17225, 77.13, 72, 48.65, 1, 3823
22334, 17225, 77.12, 72, 48.65, 1, 3824
22335, 17226, 77.13, 72, 48.65, 1, 3824
22336, 17227, 77.13, 72, 48.65, 1, 3824
22337, 17227, 77.12, 72, 48.65, 1, 3824
22338, 17227, 77.12, 72, 48.65, 1, 3825
22339, 17228, 77.12, 72, 48.65, 1, 3825
22340, 17228, 77.12, 72, 48.65, 1, 3826
22341, 17229, 77.12, 72, 48.65, 1, 3826
22342, 17230, 77.12, 72, 48.65, 1, 3826
22343, 17231, 77.12, 72, 48.65, 1, 3826
22344, 17232, 77.12, 72, 48.65, 1, 3826
22345, 17232, 77.12, 72, 48.65, 1, 3827
22346, 17233, 77.12, 72, 48.65, 1, 3827
22347, 17234, 77.12, 72, 48.65, 1, 3827
22348, 17235, 77.12, 72, 48.65, 1, 3827
22349, 17236, 77.12, 72, 48.65, 1, 3827
22350, 17237, 77.12, 72, 48.65, 1, 3827
22351, 17238, 77.12, 72, 48.65, 1, 3827
22352, 17239, 77.13, 72, 48.65, 1, 3827
22353, 17239, 77.12, 72, 48.65, 1, 3828
22354, 17240, 77.12, 72, 48.65, 1, 3828
22355, 17241, 77.12, 72, 48.65, 1, 3828
22356, 17242, 77.12, 72, 48.65, 1, 3828
22357, 17243, 77.13, 72, 48.65, 1, 3828
22358, 17244, 77.13, 72, 48.65, 1, 3828
22359, 17244, 77.12, 72, 48.65, 1, 3828
22360, 17245, 77.12, 72, 48.65, 1, 3828
22361, 17246, 77.13, 72, 48.65, 1, 3828
22362, 17247, 77.13, 72, 48.65, 1, 3828
22363, 17248, 77.13, 72, 48.65, 1, 3828
22364, 17249, 77.13, 72, 48.65, 1, 3828
22365, 17250, 77.13, 72, 48.65, 1, 3828
22366, 17251, 77.13, 72, 48.65, 1, 3828
22367, 17252, 77.13, 72, 48.65, 1, 3828
22368, 17253, 77.13, 72, 48.65, 1, 3828
22369, 17254, 77.13, 72, 48.65, 1, 3828
22370, 17254, 77.13, 72, 48.65, 1, 3828
22371, 17255, 77.13, 72, 48.65, 1, 3828
22372, 17256, 77.13, 72, 48.65, 1, 3828
22373, 17257, 77.13, 72, 48.65, 1, 3828
22374, 17258, 77.13, 72, 48.65, 1, 3828
22375, 17259, 77.14, 72, 48.65, 1, 3828
22376, 17259, 77.13, 72, 48.65, 1, 3829
22377, 17260, 77.13, 72, 48.65, 1, 3829
22378, 17261, 77.13, 72, 48.65, 1, 3829
22379, 17262, 77.13, 72, 48.65, 1, 3829
22380, 17263, 77.14, 72, 48.65, 1, 3829
22381, 17264, 77.14, 72, 48.65, 1, 3829
22382, 17265, 77.14, 72, 48.65, 1, 3829
22383, 17266, 77.14, 72, 48.65, 1, 3829
22384, 17267, 77.14, 72, 48.65, 1, 3829
22385, 17268, 77.14, 72, 48.65, 1, 3829
22386, 17268, 77.14, 72, 48.65, 1, 3830
22387, 17269, 77.14, 72, 48.65, 1, 3830
22388, 17270, 77.14, 72, 48.65, 1, 3830
22389, 17270, 77.14, 72, 48.65, 1, 3831
22390, 17271, 77.14, 72, 48.65, 1, 3831
22391, 17272, 77.14, 72, 48.65, 1, 3831
22392, 17273, 77.14, 72, 48.65, 1, 3831
22393, 17274, 77.14, 72, 48.65, 1, 3831
22394, 17274, 77.14, 72, 48.65, 1, 3832
22395, 17275, 77.14, 72, 48.65, 1, 3832
22396, 17276, 77.14, 72, 48.65, 1, 3832
22397, 17277, 77.14, 72, 48.65, 1, 3832
22398, 17278, 77.14, 72, 48.65, 1, 3832
22399, 17279, 77.14, 72, 48.65, 1, 3832
22400, 17279, 77.14, 72, 48.65, 1, 3833
22401, 17280, 77.14, 72, 48.65, 1, 3833
22402, 17280, 77.14, 72, 48.65, 1, 3834
22403, 17281, 77.14, 72, 48.65, 1, 3834
22404, 17281, 77.13, 72, 48.65, 1, 3835
22405, 17282, 77.13, 72, 48.65, 1, 3835
22406, 17283, 77.14, 72, 48.65, 1, 3835
22407, 17284, 77.14, 72, 48.65, 1, 3835
22408, 17285, 77.14, 72, 48.65, 1, 3835
22409, 17286, 77.14, 72, 48.65, 1, 3835
22410, 17287, 77.14, 72, 48.65, 1, 3835
22411, 17288, 77.14, 72, 48.65, 1, 3835
22412, 17289, 77.14, 72, 48.65, 1, 3835
22413, 17290, 77.14, 72, 48.65, 1, 3835
22414, 17290, 77.14, 72, 48.65, 1, 3836
22415, 17291, 77.14, 72, 48.65, 1, 3836
22416, 17292, 77.14, 72, 48.65, 1, 3836
22417, 17293, 77.14, 72, 48.65, 1, 3836
22418, 17294, 77.14, 72, 48.65, 1, 3836
22419, 17295, 77.14, 72, 48.65, 1, 3836
22420, 17296, 77.15, 72, 48.65, 1, 3836
