#10003922
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18880, 14920, 79.03, 76, 53.52, 1, 2976
18881, 14920, 79.02, 76, 53.52, 1, 2977
18882, 14921, 79.02, 76, 53.52, 1, 2977
18883, 14922, 79.02, 76, 53.52, 1, 2977
18884, 14923, 79.02, 76, 53.52, 1, 2977
18885, 14924, 79.03, 76, 53.52, 1, 2977
18886, 14925, 79.03, 76, 53.52, 1, 2977
18887, 14926, 79.03, 76, 53.52, 1, 2977
18888, 14927, 79.03, 76, 53.52, 1, 2977
18889, 14927, 79.02, 76, 53.52, 1, 2978
18890, 14928, 79.03, 76, 53.52, 1, 2978
18891, 14929, 79.03, 76, 53.52, 1, 2978
18892, 14930, 79.03, 76, 53.52, 1, 2978
18893, 14931, 79.03, 76, 53.52, 1, 2978
18894, 14932, 79.03, 76, 53.52, 1, 2978
18895, 14932, 79.03, 76, 53.52, 1, 2979
18896, 14933, 79.03, 76, 53.52, 1, 2979
18897, 14934, 79.03, 76, 53.52, 1, 2979
18898, 14935, 79.03, 76, 53.52, 1, 2979
18899, 14936, 79.03, 76, 53.52, 1, 2979
18900, 14937, 79.03, 76, 53.52, 1, 2979
18901, 14938, 79.03, 76, 53.52, 1, 2979
18902, 14938, 79.03, 76, 53.52, 1, 2980
18903, 14939, 79.03, 76, 53.52, 1, 2980
18904, 14940, 79.03, 76, 53.52, 1, 2980
18905, 14941, 79.03, 76, 53.52, 1, 2980
18906, 14942, 79.03, 76, 53.52, 1, 2980
18907, 14943, 79.03, 76, 53.52, 1, 2980
18908, 14943, 79.03, 76, 53.52, 1, 2980
18909, 14944, 79.03, 76, 53.52, 1, 2980
18910, 14945, 79.03, 76, 53.52, 1, 2980
18911, 14945, 79.03, 76, 53.52, 1, 2981
18912, 14946, 79.03, 76, 53.52, 1, 2981
18913, 14947, 79.03, 76, 53.52, 1, 2981
18914, 14948, 79.03, 76, 53.52, 1, 2981
18915, 14949, 79.03, 76, 53.52, 1, 2981
18916, 14950, 79.03, 76, 53.52, 1, 2981
18917, 14951, 79.03, 76, 53.52, 1, 2981
18918, 14952, 79.04, 76, 53.52, 1, 2981
18919, 14953, 79.04, 76, 53.52, 1, 2981
18920, 14953, 79.03, 76, 53.52, 1, 2982
18921, 14954, 79.03, 76, 53.52, 1, 2982
18922, 14955, 79.03, 76, 53.52, 1, 2982
18923, 14956, 79.04, 76, 53.52, 1, 2982
18924, 14957, 79.04, 76, 53.52, 1, 2982
18925, 14958, 79.04, 76, 53.52, 1, 2982
18926, 14959, 79.04, 76, 53.52, 1, 2982
18927, 14960, 79.04, 76, 53.52, 1, 2982
18928, 14961, 79.04, 76, 53.52, 1, 2982
18929, 14962, 79.04, 76, 53.52, 1, 2982
18930, 14962, 79.04, 76, 53.52, 1, 2983
18931, 14963, 79.04, 76, 53.52, 1, 2983
18932, 14964, 79.04, 76, 53.52, 1, 2983
18933, 14965, 79.04, 76, 53.52, 1, 2983
18934, 14965, 79.04, 76, 53.52, 1, 2984
18935, 14966, 79.04, 76, 53.52, 1, 2984
18936, 14967, 79.04, 76, 53.52, 1, 2984
18937, 14968, 79.04, 76, 53.52, 1, 2984
18938, 14969, 79.04, 76, 53.52, 1, 2984
18939, 14969, 79.04, 76, 53.52, 1, 2984
18940, 14970, 79.04, 76, 53.52, 1, 2984
18941, 14971, 79.04, 76, 53.52, 1, 2984
18942, 14971, 79.04, 76, 53.52, 1, 2984
18943, 14972, 79.04, 76, 53.52, 1, 2984
18944, 14973, 79.04, 76, 53.52, 1, 2984
18945, 14974, 79.04, 76, 53.52, 1, 2984
18946, 14974, 79.04, 76, 53.52, 1, 2984
18947, 14975, 79.04, 76, 53.52, 1, 2984
18948, 14976, 79.04, 76, 53.52, 1, 2984
18949, 14976, 79.03, 76, 53.52, 1, 2984
18950, 14976, 79.03, 76, 53.52, 1, 2985
18951, 14977, 79.03, 76, 53.52, 1, 2985
18952, 14978, 79.03, 76, 53.52, 1, 2985
18953, 14979, 79.03, 76, 53.52, 1, 2985
18954, 14980, 79.03, 76, 53.52, 1, 2985
18955, 14981, 79.03, 76, 53.52, 1, 2985
18956, 14982, 79.04, 76, 53.52, 1, 2985
18957, 14983, 79.04, 76, 53.52, 1, 2985
18958, 14984, 79.04, 76, 53.52, 1, 2985
18959, 14985, 79.04, 76, 53.52, 1, 2985
18960, 14986, 79.04, 76, 53.52, 1, 2985
18961, 14987, 79.04, 76, 53.52, 1, 2985
18962, 14988, 79.04, 76, 53.52, 1, 2985
18963, 14989, 79.04, 76, 53.52, 1, 2985
18964, 14990, 79.04, 76, 53.52, 1, 2985
18965, 14991, 79.05, 76, 53.52, 1, 2985
18966, 14992, 79.05, 76, 53.52, 1, 2985
18967, 14993, 79.05, 76, 53.52, 1, 2985
18968, 14994, 79.05, 76, 53.52, 1, 2985
18969, 14995, 79.05, 76, 53.52, 1, 2985
18970, 14995, 79.05, 76, 53.52, 1, 2986
18971, 14996, 79.05, 76, 53.52, 1, 2986
18972, 14997, 79.05, 76, 53.52, 1, 2986
18973, 14998, 79.05, 76, 53.52, 1, 2986
18974, 14999, 79.05, 76, 53.52, 1, 2986
18975, 15000, 79.05, 76, 53.52, 1, 2986
18976, 15001, 79.05, 76, 53.52, 1, 2986
18977, 15002, 79.05, 76, 53.52, 1, 2986
18978, 15003, 79.05, 76, 53.52, 1, 2986
18979, 15003, 79.05, 76, 53.52, 1, 2986
18980, 15004, 79.05, 76, 53.52, 1, 2986
18981, 15004, 79.05, 76, 53.52, 1, 2987
18982, 15005, 79.05, 76, 53.52, 1, 2987
18983, 15006, 79.05, 76, 53.52, 1, 2987
18984, 15006, 79.05, 76, 53.52, 1, 2988
18985, 15007, 79.05, 76, 53.52, 1, 2988
18986, 15008, 79.05, 76, 53.52, 1, 2988
18987, 15009, 79.05, 76, 53.52, 1, 2988
18988, 15010, 79.05, 76, 53.52, 1, 2988
18989, 15011, 79.05, 76, 53.52, 1, 2988
18990, 15012, 79.05, 76, 53.52, 1, 2988
18991, 15013, 79.05, 76, 53.52, 1, 2988
18992, 15014, 79.05, 76, 53.52, 1, 2988
18993, 15015, 79.06, 76, 53.52, 1, 2988
18994, 15016, 79.06, 76, 53.52, 1, 2988
18995, 15017, 79.06, 76, 53.52, 1, 2988
18996, 15018, 79.06, 76, 53.52, 1, 2988
18997, 15019, 79.06, 76, 53.52, 1, 2988
18998, 15019, 79.06, 76, 53.52, 1, 2989
18999, 15020, 79.06, 76, 53.52, 1, 2989
19000, 15020, 79.05, 76, 53.52, 1, 2989
19001, 15021, 79.05, 76, 53.52, 1, 2989
19002, 15022, 79.05, 76, 53.52, 1, 2989
19003, 15023, 79.06, 76, 53.52, 1, 2989
19004, 15024, 79.06, 76, 53.52, 1, 2989
19005, 15025, 79.06, 76, 53.52, 1, 2989
19006, 15026, 79.06, 76, 53.52, 1, 2989
19007, 15027, 79.06, 76, 53.52, 1, 2989
19008, 15028, 79.06, 76, 53.52, 1, 2989
19009, 15029, 79.06, 76, 53.52, 1, 2989
19010, 15030, 79.06, 76, 53.52, 1, 2989
19011, 15031, 79.06, 76, 53.52, 1, 2989
19012, 15032, 79.07, 76, 53.52, 1, 2989
19013, 15033, 79.07, 76, 53.52, 1, 2989
19014, 15034, 79.07, 76, 53.52, 1, 2989
19015, 15034, 79.06, 76, 53.52, 1, 2990
19016, 15034, 79.06, 76, 53.52, 1, 2991
19017, 15035, 79.06, 76, 53.52, 1, 2991
19018, 15036, 79.06, 76, 53.52, 1, 2991
19019, 15037, 79.06, 76, 53.52, 1, 2991
19020, 15038, 79.06, 76, 53.52, 1, 2991
19021, 15039, 79.07, 76, 53.52, 1, 2991
19022, 15040, 79.07, 76, 53.52, 1, 2991
19023, 15041, 79.07, 76, 53.52, 1, 2991
19024, 15042, 79.07, 76, 53.52, 1, 2991
19025, 15042, 79.06, 76, 53.52, 1, 2992
19026, 15042, 79.06, 76, 53.52, 1, 2993
19027, 15042, 79.06, 76, 53.52, 1, 2994
19028, 15043, 79.06, 76, 53.52, 1, 2994
19029, 15044, 79.06, 76, 53.52, 1, 2994
19030, 15045, 79.06, 76, 53.52, 1, 2994
19031, 15046, 79.06, 76, 53.52, 1, 2994
19032, 15046, 79.06, 76, 53.52, 1, 2995
19033, 15047, 79.06, 76, 53.52, 1, 2995
19034, 15047, 79.05, 76, 53.52, 1, 2996
19035, 15048, 79.05, 76, 53.52, 1, 2996
19036, 15048, 79.05, 76, 53.52, 1, 2997
19037, 15049, 79.05, 76, 53.52, 1, 2997
19038, 15050, 79.05, 76, 53.52, 1, 2997
19039, 15051, 79.05, 76, 53.52, 1, 2997
19040, 15052, 79.05, 76, 53.52, 1, 2997
19041, 15052, 79.05, 76, 53.52, 1, 2998
19042, 15053, 79.05, 76, 53.52, 1, 2998
19043, 15054, 79.05, 76, 53.52, 1, 2998
19044, 15055, 79.05, 76, 53.52, 1, 2998
19045, 15056, 79.05, 76, 53.52, 1, 2998
19046, 15056, 79.05, 76, 53.52, 1, 2999
19047, 15057, 79.05, 76, 53.52, 1, 2999
19048, 15058, 79.05, 76, 53.52, 1, 2999
19049, 15059, 79.05, 76, 53.52, 1, 2999
19050, 15060, 79.06, 76, 53.52, 1, 2999
19051, 15061, 79.06, 76, 53.52, 1, 2999
19052, 15062, 79.06, 76, 53.52, 1, 2999
19053, 15063, 79.06, 76, 53.52, 1, 2999
19054, 15064, 79.06, 76, 53.52, 1, 2999
19055, 15065, 79.06, 76, 53.52, 1, 2999
19056, 15066, 79.06, 76, 53.52, 1, 2999
19057, 15067, 79.06, 76, 53.52, 1, 2999
19058, 15068, 79.06, 76, 53.52, 1, 2999
19059, 15068, 79.06, 76, 53.52, 1, 2999
19060, 15069, 79.06, 76, 53.52, 1, 2999
19061, 15070, 79.06, 76, 53.52, 1, 2999
19062, 15071, 79.06, 76, 53.52, 1, 2999
19063, 15071, 79.06, 76, 53.52, 1, 2999
19064, 15072, 79.06, 76, 53.52, 1, 2999
19065, 15072, 79.06, 76, 53.52, 1, 3000
19066, 15073, 79.06, 76, 53.52, 1, 3000
19067, 15074, 79.06, 76, 53.52, 1, 3000
19068, 15075, 79.06, 76, 53.52, 1, 3000
19069, 15076, 79.06, 76, 53.52, 1, 3000
19070, 15076, 79.06, 76, 53.52, 1, 3001
19071, 15076, 79.05, 76, 53.52, 1, 3001
19072, 15077, 79.05, 76, 53.52, 1, 3001
19073, 15078, 79.05, 76, 53.52, 1, 3001
19074, 15078, 79.05, 76, 53.52, 1, 3002
19075, 15079, 79.05, 76, 53.52, 1, 3002
19076, 15080, 79.05, 76, 53.52, 1, 3002
19077, 15081, 79.05, 76, 53.52, 1, 3002
19078, 15082, 79.05, 76, 53.52, 1, 3002
19079, 15082, 79.05, 76, 53.52, 1, 3003
19080, 15082, 79.05, 76, 53.52, 1, 3003
19081, 15083, 79.05, 76, 53.52, 1, 3003
19082, 15084, 79.05, 76, 53.52, 1, 3003
19083, 15085, 79.05, 76, 53.52, 1, 3003
19084, 15085, 79.05, 76, 53.52, 1, 3004
19085, 15086, 79.05, 76, 53.52, 1, 3004
19086, 15087, 79.05, 76, 53.52, 1, 3004
19087, 15088, 79.05, 76, 53.52, 1, 3004
19088, 15089, 79.05, 76, 53.52, 1, 3004
19089, 15090, 79.05, 76, 53.52, 1, 3004
19090, 15091, 79.05, 76, 53.52, 1, 3004
19091, 15091, 79.05, 76, 53.52, 1, 3005
19092, 15092, 79.05, 76, 53.52, 1, 3005
19093, 15093, 79.05, 76, 53.52, 1, 3005
19094, 15094, 79.05, 76, 53.52, 1, 3005
19095, 15095, 79.05, 76, 53.52, 1, 3005
19096, 15096, 79.05, 76, 53.52, 1, 3005
19097, 15096, 79.05, 76, 53.52, 1, 3006
19098, 15097, 79.05, 76, 53.52, 1, 3006
19099, 15097, 79.05, 76, 53.52, 1, 3007
19100, 15097, 79.04, 76, 53.52, 1, 3008
19101, 15098, 79.04, 76, 53.52, 1, 3008
19102, 15099, 79.04, 76, 53.52, 1, 3008
19103, 15100, 79.05, 76, 53.52, 1, 3008
19104, 15101, 79.05, 76, 53.52, 1, 3008
19105, 15102, 79.05, 76, 53.52, 1, 3008
19106, 15103, 79.05, 76, 53.52, 1, 3008
19107, 15103, 79.04, 76, 53.52, 1, 3009
19108, 15103, 79.04, 76, 53.52, 1, 3009
19109, 15104, 79.04, 76, 53.52, 1, 3009
19110, 15104, 79.04, 76, 53.52, 1, 3010
19111, 15104, 79.03, 76, 53.52, 1, 3011
19112, 15104, 79.03, 76, 53.52, 1, 3011
19113, 15104, 79.02, 76, 53.52, 1, 3012
19114, 15105, 79.03, 76, 53.52, 1, 3012
19115, 15106, 79.03, 76, 53.52, 1, 3012
19116, 15107, 79.03, 76, 53.52, 1, 3012
19117, 15107, 79.02, 76, 53.52, 1, 3013
19118, 15108, 79.03, 76, 53.52, 1, 3013
19119, 15109, 79.03, 76, 53.52, 1, 3013
19120, 15110, 79.03, 76, 53.52, 1, 3013
19121, 15111, 79.03, 76, 53.52, 1, 3013
19122, 15112, 79.03, 76, 53.52, 1, 3013
19123, 15113, 79.03, 76, 53.52, 1, 3013
19124, 15114, 79.03, 76, 53.52, 1, 3013
19125, 15114, 79.03, 76, 53.52, 1, 3013
19126, 15115, 79.03, 76, 53.52, 1, 3013
19127, 15115, 79.02, 76, 53.52, 1, 3014
19128, 15116, 79.03, 76, 53.52, 1, 3014
19129, 15116, 79.02, 76, 53.52, 1, 3015
19130, 15117, 79.02, 76, 53.52, 1, 3015
19131, 15117, 79.02, 76, 53.52, 1, 3016
19132, 15118, 79.02, 76, 53.52, 1, 3016
19133, 15118, 79.02, 76, 53.52, 1, 3017
19134, 15119, 79.02, 76, 53.52, 1, 3017
19135, 15120, 79.02, 76, 53.52, 1, 3017
19136, 15120, 79.01, 76, 53.52, 1, 3018
19137, 15121, 79.01, 76, 53.52, 1, 3018
19138, 15122, 79.02, 76, 53.52, 1, 3018
19139, 15123, 79.02, 76, 53.52, 1, 3018
19140, 15124, 79.02, 76, 53.52, 1, 3018
19141, 15125, 79.02, 76, 53.52, 1, 3018
19142, 15126, 79.02, 76, 53.52, 1, 3018
19143, 15127, 79.02, 76, 53.52, 1, 3018
19144, 15128, 79.02, 76, 53.52, 1, 3018
19145, 15129, 79.02, 76, 53.52, 1, 3018
19146, 15130, 79.02, 76, 53.52, 1, 3018
19147, 15131, 79.03, 76, 53.52, 1, 3018
19148, 15132, 79.03, 76, 53.52, 1, 3018
19149, 15133, 79.03, 76, 53.52, 1, 3018
19150, 15134, 79.03, 76, 53.52, 1, 3018
19151, 15135, 79.03, 76, 53.52, 1, 3018
19152, 15136, 79.03, 76, 53.52, 1, 3018
19153, 15136, 79.03, 76, 53.52, 1, 3019
19154, 15137, 79.03, 76, 53.52, 1, 3019
19155, 15137, 79.02, 76, 53.52, 1, 3020
19156, 15138, 79.02, 76, 53.52, 1, 3020
19157, 15139, 79.03, 76, 53.52, 1, 3020
19158, 15140, 79.03, 76, 53.52, 1, 3020
19159, 15141, 79.03, 76, 53.52, 1, 3020
19160, 15142, 79.03, 76, 53.52, 1, 3020
19161, 15143, 79.03, 76, 53.52, 1, 3020
19162, 15143, 79.03, 76, 53.52, 1, 3021
19163, 15144, 79.03, 76, 53.52, 1, 3021
19164, 15145, 79.03, 76, 53.52, 1, 3021
19165, 15146, 79.03, 76, 53.52, 1, 3021
19166, 15146, 79.03, 76, 53.52, 1, 3022
19167, 15147, 79.03, 76, 53.52, 1, 3022
19168, 15148, 79.03, 76, 53.52, 1, 3022
19169, 15149, 79.03, 76, 53.52, 1, 3022
19170, 15150, 79.03, 76, 53.52, 1, 3022
19171, 15151, 79.03, 76, 53.52, 1, 3022
19172, 15152, 79.03, 76, 53.52, 1, 3022
19173, 15153, 79.03, 76, 53.52, 1, 3022
19174, 15154, 79.03, 76, 53.52, 1, 3022
19175, 15154, 79.03, 76, 53.52, 1, 3023
19176, 15154, 79.03, 76, 53.52, 1, 3024
19177, 15155, 79.03, 76, 53.52, 1, 3024
19178, 15156, 79.03, 76, 53.52, 1, 3024
19179, 15156, 79.02, 76, 53.52, 1, 3025
19180, 15157, 79.03, 76, 53.52, 1, 3025
19181, 15157, 79.02, 76, 53.52, 1, 3025
19182, 15158, 79.02, 76, 53.52, 1, 3025
19183, 15159, 79.02, 76, 53.52, 1, 3025
19184, 15160, 79.02, 76, 53.52, 1, 3025
19185, 15161, 79.03, 76, 53.52, 1, 3025
19186, 15162, 79.03, 76, 53.52, 1, 3025
19187, 15163, 79.03, 76, 53.52, 1, 3025
19188, 15164, 79.03, 76, 53.52, 1, 3025
19189, 15165, 79.03, 76, 53.52, 1, 3025
19190, 15165, 79.03, 76, 53.52, 1, 3026
19191, 15165, 79.02, 76, 53.52, 1, 3027
19192, 15166, 79.02, 76, 53.52, 1, 3027
19193, 15167, 79.02, 76, 53.52, 1, 3027
19194, 15168, 79.02, 76, 53.52, 1, 3027
19195, 15169, 79.03, 76, 53.52, 1, 3027
19196, 15169, 79.02, 76, 53.52, 1, 3028
19197, 15170, 79.02, 76, 53.52, 1, 3028
19198, 15171, 79.02, 76, 53.52, 1, 3028
19199, 15172, 79.02, 76, 53.52, 1, 3028
19200, 15172, 79.02, 76, 53.52, 1, 3029
19201, 15172, 79.02, 76, 53.52, 1, 3030
19202, 15173, 79.02, 76, 53.52, 1, 3030
19203, 15174, 79.02, 76, 53.52, 1, 3030
19204, 15175, 79.02, 76, 53.52, 1, 3030
19205, 15175, 79.02, 76, 53.52, 1, 3031
19206, 15176, 79.02, 76, 53.52, 1, 3031
19207, 15176, 79.01, 76, 53.52, 1, 3032
19208, 15177, 79.01, 76, 53.52, 1, 3032
19209, 15178, 79.02, 76, 53.52, 1, 3032
19210, 15179, 79.02, 76, 53.52, 1, 3032
19211, 15180, 79.02, 76, 53.52, 1, 3032
19212, 15181, 79.02, 76, 53.52, 1, 3032
19213, 15181, 79.01, 76, 53.52, 1, 3033
19214, 15181, 79.01, 76, 53.52, 1, 3034
19215, 15181, 79.01, 76, 53.52, 1, 3034
19216, 15181, 79.00, 76, 53.52, 1, 3035
19217, 15182, 79.00, 76, 53.52, 1, 3035
19218, 15183, 79.00, 76, 53.52, 1, 3035
19219, 15183, 79.00, 76, 53.52, 1, 3036
19220, 15184, 79.00, 76, 53.52, 1, 3036
19221, 15185, 79.00, 76, 53.52, 1, 3036
19222, 15186, 79.00, 76, 53.52, 1, 3036
19223, 15187, 79.00, 76, 53.52, 1, 3036
19224, 15188, 79.01, 76, 53.52, 1, 3036
19225, 15189, 79.01, 76, 53.52, 1, 3036
19226, 15190, 79.01, 76, 53.52, 1, 3036
19227, 15191, 79.01, 76, 53.52, 1, 3036
19228, 15191, 79.00, 76, 53.52, 1, 3036
19229, 15192, 79.01, 76, 53.52, 1, 3036
19230, 15193, 79.01, 76, 53.52, 1, 3036
19231, 15194, 79.01, 76, 53.52, 1, 3036
19232, 15195, 79.01, 76, 53.52, 1, 3036
19233, 15196, 79.01, 76, 53.52, 1, 3036
19234, 15197, 79.01, 76, 53.52, 1, 3036
19235, 15198, 79.01, 76, 53.52, 1, 3036
19236, 15199, 79.01, 76, 53.52, 1, 3036
19237, 15200, 79.01, 76, 53.52, 1, 3036
19238, 15201, 79.02, 76, 53.52, 1, 3036
19239, 15202, 79.02, 76, 53.52, 1, 3036
19240, 15203, 79.02, 76, 53.52, 1, 3036
19241, 15204, 79.02, 76, 53.52, 1, 3036
19242, 15205, 79.02, 76, 53.52, 1, 3036
19243, 15206, 79.02, 76, 53.52, 1, 3036
19244, 15207, 79.02, 76, 53.52, 1, 3036
19245, 15207, 79.02, 76, 53.52, 1, 3037
19246, 15208, 79.02, 76, 53.52, 1, 3037
19247, 15208, 79.01, 76, 53.52, 1, 3038
19248, 15209, 79.02, 76, 53.52, 1, 3038
19249, 15210, 79.02, 76, 53.52, 1, 3038
19250, 15211, 79.02, 76, 53.52, 1, 3038
19251, 15212, 79.02, 76, 53.52, 1, 3038
19252, 15213, 79.02, 76, 53.52, 1, 3038
19253, 15214, 79.02, 76, 53.52, 1, 3038
19254, 15215, 79.02, 76, 53.52, 1, 3038
19255, 15216, 79.02, 76, 53.52, 1, 3038
19256, 15216, 79.02, 76, 53.52, 1, 3039
19257, 15217, 79.02, 76, 53.52, 1, 3039
19258, 15217, 79.02, 76, 53.52, 1, 3040
19259, 15218, 79.02, 76, 53.52, 1, 3040
19260, 15219, 79.02, 76, 53.52, 1, 3040
19261, 15220, 79.02, 76, 53.52, 1, 3040
19262, 15221, 79.02, 76, 53.52, 1, 3040
19263, 15222, 79.02, 76, 53.52, 1, 3040
19264, 15223, 79.02, 76, 53.52, 1, 3040
19265, 15223, 79.02, 76, 53.52, 1, 3041
19266, 15224, 79.02, 76, 53.52, 1, 3041
19267, 15225, 79.02, 76, 53.52, 1, 3041
19268, 15226, 79.02, 76, 53.52, 1, 3041
19269, 15227, 79.02, 76, 53.52, 1, 3041
19270, 15228, 79.02, 76, 53.52, 1, 3041
19271, 15229, 79.03, 76, 53.52, 1, 3041
19272, 15230, 79.03, 76, 53.52, 1, 3041
19273, 15231, 79.03, 76, 53.52, 1, 3041
19274, 15232, 79.03, 76, 53.52, 1, 3041
19275, 15233, 79.03, 76, 53.52, 1, 3041
19276, 15233, 79.03, 76, 53.52, 1, 3042
19277, 15234, 79.03, 76, 53.52, 1, 3042
19278, 15235, 79.03, 76, 53.52, 1, 3042
19279, 15236, 79.03, 76, 53.52, 1, 3042
19280, 15236, 79.02, 76, 53.52, 1, 3042
19281, 15237, 79.03, 76, 53.52, 1, 3042
19282, 15238, 79.03, 76, 53.52, 1, 3042
19283, 15239, 79.03, 76, 53.52, 1, 3042
19284, 15240, 79.03, 76, 53.52, 1, 3042
19285, 15241, 79.03, 76, 53.52, 1, 3042
19286, 15241, 79.03, 76, 53.52, 1, 3042
19287, 15242, 79.03, 76, 53.52, 1, 3042
19288, 15243, 79.03, 76, 53.52, 1, 3042
19289, 15244, 79.03, 76, 53.52, 1, 3042
19290, 15245, 79.03, 76, 53.52, 1, 3042
19291, 15246, 79.03, 76, 53.52, 1, 3042
19292, 15247, 79.03, 76, 53.52, 1, 3042
19293, 15248, 79.03, 76, 53.52, 1, 3042
19294, 15249, 79.03, 76, 53.52, 1, 3042
19295, 15250, 79.04, 76, 53.52, 1, 3042
19296, 15251, 79.04, 76, 53.52, 1, 3042
19297, 15252, 79.04, 76, 53.52, 1, 3042
19298, 15253, 79.04, 76, 53.52, 1, 3042
19299, 15254, 79.04, 76, 53.52, 1, 3042
19300, 15255, 79.04, 76, 53.52, 1, 3042
19301, 15256, 79.04, 76, 53.52, 1, 3042
19302, 15257, 79.04, 76, 53.52, 1, 3042
19303, 15257, 79.04, 76, 53.52, 1, 3043
19304, 15258, 79.04, 76, 53.52, 1, 3043
19305, 15259, 79.04, 76, 53.52, 1, 3043
19306, 15259, 79.04, 76, 53.52, 1, 3044
19307, 15259, 79.03, 76, 53.52, 1, 3045
19308, 15260, 79.03, 76, 53.52, 1, 3045
19309, 15260, 79.03, 76, 53.52, 1, 3046
19310, 15260, 79.03, 76, 53.52, 1, 3047
19311, 15261, 79.03, 76, 53.52, 1, 3047
19312, 15261, 79.02, 76, 53.52, 1, 3048
19313, 15262, 79.02, 76, 53.52, 1, 3048
19314, 15263, 79.03, 76, 53.52, 1, 3048
19315, 15264, 79.03, 76, 53.52, 1, 3048
19316, 15264, 79.02, 76, 53.52, 1, 3048
19317, 15265, 79.02, 76, 53.52, 1, 3048
19318, 15265, 79.02, 76, 53.52, 1, 3049
19319, 15266, 79.02, 76, 53.52, 1, 3049
19320, 15266, 79.02, 76, 53.52, 1, 3050
19321, 15267, 79.02, 76, 53.52, 1, 3050
19322, 15268, 79.02, 76, 53.52, 1, 3050
19323, 15269, 79.02, 76, 53.52, 1, 3050
19324, 15270, 79.02, 76, 53.52, 1, 3050
19325, 15271, 79.02, 76, 53.52, 1, 3050
19326, 15272, 79.02, 76, 53.52, 1, 3050
19327, 15273, 79.02, 76, 53.52, 1, 3050
19328, 15273, 79.02, 76, 53.52, 1, 3050
19329, 15274, 79.02, 76, 53.52, 1, 3050
19330, 15275, 79.02, 76, 53.52, 1, 3050
19331, 15275, 79.02, 76, 53.52, 1, 3051
19332, 15276, 79.02, 76, 53.52, 1, 3051
19333, 15277, 79.02, 76, 53.52, 1, 3051
19334, 15278, 79.02, 76, 53.52, 1, 3051
19335, 15278, 79.02, 76, 53.52, 1, 3052
19336, 15279, 79.02, 76, 53.52, 1, 3052
19337, 15280, 79.02, 76, 53.52, 1, 3052
19338, 15281, 79.02, 76, 53.52, 1, 3052
19339, 15282, 79.02, 76, 53.52, 1, 3052
19340, 15283, 79.02, 76, 53.52, 1, 3052
19341, 15284, 79.02, 76, 53.52, 1, 3052
19342, 15285, 79.02, 76, 53.52, 1, 3052
19343, 15286, 79.03, 76, 53.52, 1, 3052
19344, 15287, 79.03, 76, 53.52, 1, 3052
19345, 15288, 79.03, 76, 53.52, 1, 3052
19346, 15289, 79.03, 76, 53.52, 1, 3052
19347, 15290, 79.03, 76, 53.52, 1, 3052
19348, 15291, 79.03, 76, 53.52, 1, 3052
19349, 15292, 79.03, 76, 53.52, 1, 3052
19350, 15293, 79.03, 76, 53.52, 1, 3052
19351, 15294, 79.03, 76, 53.52, 1, 3052
19352, 15294, 79.03, 76, 53.52, 1, 3053
19353, 15295, 79.03, 76, 53.52, 1, 3053
19354, 15296, 79.03, 76, 53.52, 1, 3053
19355, 15297, 79.03, 76, 53.52, 1, 3053
19356, 15297, 79.03, 76, 53.52, 1, 3054
19357, 15297, 79.03, 76, 53.52, 1, 3055
19358, 15297, 79.02, 76, 53.52, 1, 3056
19359, 15298, 79.02, 76, 53.52, 1, 3056
19360, 15299, 79.02, 76, 53.52, 1, 3056
19361, 15300, 79.02, 76, 53.52, 1, 3056
19362, 15300, 79.02, 76, 53.52, 1, 3057
19363, 15301, 79.02, 76, 53.52, 1, 3057
19364, 15301, 79.02, 76, 53.52, 1, 3057
19365, 15301, 79.01, 76, 53.52, 1, 3057
19366, 15301, 79.01, 76, 53.52, 1, 3057
19367, 15302, 79.01, 76, 53.52, 1, 3057
19368, 15303, 79.01, 76, 53.52, 1, 3057
19369, 15304, 79.01, 76, 53.52, 1, 3057
19370, 15305, 79.01, 76, 53.52, 1, 3057
19371, 15306, 79.02, 76, 53.52, 1, 3057
19372, 15307, 79.02, 76, 53.52, 1, 3057
19373, 15307, 79.01, 76, 53.52, 1, 3058
19374, 15308, 79.01, 76, 53.52, 1, 3058
19375, 15309, 79.01, 76, 53.52, 1, 3058
19376, 15310, 79.02, 76, 53.52, 1, 3058
19377, 15311, 79.02, 76, 53.52, 1, 3058
19378, 15312, 79.02, 76, 53.52, 1, 3058
19379, 15313, 79.02, 76, 53.52, 1, 3058
19380, 15314, 79.02, 76, 53.52, 1, 3058
19381, 15314, 79.02, 76, 53.52, 1, 3059
19382, 15315, 79.02, 76, 53.52, 1, 3059
19383, 15316, 79.02, 76, 53.52, 1, 3059
19384, 15317, 79.02, 76, 53.52, 1, 3059
19385, 15318, 79.02, 76, 53.52, 1, 3059
19386, 15319, 79.02, 76, 53.52, 1, 3059
19387, 15320, 79.02, 76, 53.52, 1, 3059
19388, 15321, 79.02, 76, 53.52, 1, 3059
19389, 15322, 79.02, 76, 53.52, 1, 3059
19390, 15323, 79.03, 76, 53.52, 1, 3059
19391, 15324, 79.03, 76, 53.52, 1, 3059
19392, 15325, 79.03, 76, 53.52, 1, 3059
19393, 15326, 79.03, 76, 53.52, 1, 3059
19394, 15326, 79.02, 76, 53.52, 1, 3059
