#1662235
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25022, 21359, 85.36, 72, 48.65, 1, 1940
25023, 21360, 85.36, 72, 48.65, 1, 1940
25024, 21360, 85.36, 72, 48.65, 1, 1940
25025, 21361, 85.36, 72, 48.65, 1, 1940
25026, 21362, 85.36, 72, 48.65, 1, 1940
25027, 21363, 85.36, 72, 48.65, 1, 1940
25028, 21364, 85.36, 72, 48.65, 1, 1940
25029, 21365, 85.36, 72, 48.65, 1, 1940
25030, 21366, 85.36, 72, 48.65, 1, 1940
25031, 21367, 85.36, 72, 48.65, 1, 1940
25032, 21368, 85.36, 72, 48.65, 1, 1940
25033, 21369, 85.36, 72, 48.65, 1, 1940
25034, 21369, 85.36, 72, 48.65, 1, 1940
25035, 21370, 85.36, 72, 48.65, 1, 1940
25036, 21371, 85.36, 72, 48.65, 1, 1940
25037, 21372, 85.36, 72, 48.65, 1, 1940
25038, 21373, 85.36, 72, 48.65, 1, 1940
25039, 21374, 85.36, 72, 48.65, 1, 1940
25040, 21375, 85.36, 72, 48.65, 1, 1940
25041, 21376, 85.36, 72, 48.65, 1, 1940
25042, 21377, 85.36, 72, 48.65, 1, 1940
25043, 21378, 85.37, 72, 48.65, 1, 1940
25044, 21379, 85.37, 72, 48.65, 1, 1940
25045, 21380, 85.37, 72, 48.65, 1, 1940
25046, 21381, 85.37, 72, 48.65, 1, 1940
25047, 21382, 85.37, 72, 48.65, 1, 1940
25048, 21383, 85.37, 72, 48.65, 1, 1940
25049, 21384, 85.37, 72, 48.65, 1, 1940
25050, 21385, 85.37, 72, 48.65, 1, 1940
25051, 21386, 85.37, 72, 48.65, 1, 1940
25052, 21387, 85.37, 72, 48.65, 1, 1940
25053, 21387, 85.37, 72, 48.65, 1, 1940
25054, 21388, 85.37, 72, 48.65, 1, 1940
25055, 21389, 85.37, 72, 48.65, 1, 1940
25056, 21389, 85.36, 72, 48.65, 1, 1940
25057, 21390, 85.37, 72, 48.65, 1, 1940
25058, 21391, 85.37, 72, 48.65, 1, 1940
25059, 21391, 85.36, 72, 48.65, 1, 1940
25060, 21392, 85.36, 72, 48.65, 1, 1940
25061, 21393, 85.36, 72, 48.65, 1, 1940
25062, 21394, 85.36, 72, 48.65, 1, 1940
25063, 21395, 85.36, 72, 48.65, 1, 1940
25064, 21395, 85.36, 72, 48.65, 1, 1940
25065, 21396, 85.36, 72, 48.65, 1, 1940
25066, 21397, 85.36, 72, 48.65, 1, 1940
25067, 21397, 85.36, 72, 48.65, 1, 1940
25068, 21398, 85.36, 72, 48.65, 1, 1940
25069, 21399, 85.36, 72, 48.65, 1, 1940
25070, 21400, 85.36, 72, 48.65, 1, 1940
25071, 21401, 85.36, 72, 48.65, 1, 1940
25072, 21402, 85.36, 72, 48.65, 1, 1940
25073, 21403, 85.36, 72, 48.65, 1, 1940
25074, 21404, 85.36, 72, 48.65, 1, 1940
25075, 21404, 85.36, 72, 48.65, 1, 1940
25076, 21405, 85.36, 72, 48.65, 1, 1940
25077, 21406, 85.36, 72, 48.65, 1, 1940
25078, 21407, 85.36, 72, 48.65, 1, 1940
25079, 21408, 85.36, 72, 48.65, 1, 1940
25080, 21409, 85.36, 72, 48.65, 1, 1940
25081, 21410, 85.36, 72, 48.65, 1, 1940
25082, 21411, 85.36, 72, 48.65, 1, 1940
25083, 21412, 85.36, 72, 48.65, 1, 1940
25084, 21413, 85.37, 72, 48.65, 1, 1940
25085, 21414, 85.37, 72, 48.65, 1, 1940
25086, 21415, 85.37, 72, 48.65, 1, 1940
25087, 21416, 85.37, 72, 48.65, 1, 1940
25088, 21417, 85.37, 72, 48.65, 1, 1940
25089, 21418, 85.37, 72, 48.65, 1, 1940
25090, 21419, 85.37, 72, 48.65, 1, 1940
25091, 21420, 85.37, 72, 48.65, 1, 1940
25092, 21420, 85.37, 72, 48.65, 1, 1940
25093, 21421, 85.37, 72, 48.65, 1, 1940
25094, 21422, 85.37, 72, 48.65, 1, 1940
25095, 21423, 85.37, 72, 48.65, 1, 1940
25096, 21424, 85.37, 72, 48.65, 1, 1940
25097, 21425, 85.37, 72, 48.65, 1, 1940
25098, 21426, 85.37, 72, 48.65, 1, 1940
25099, 21427, 85.37, 72, 48.65, 1, 1940
25100, 21428, 85.37, 72, 48.65, 1, 1940
25101, 21428, 85.37, 72, 48.65, 1, 1940
25102, 21428, 85.36, 72, 48.65, 1, 1940
25103, 21429, 85.36, 72, 48.65, 1, 1940
25104, 21429, 85.36, 72, 48.65, 1, 1941
25105, 21430, 85.36, 72, 48.65, 1, 1941
25106, 21431, 85.36, 72, 48.65, 1, 1941
25107, 21431, 85.36, 72, 48.65, 1, 1942
25108, 21432, 85.36, 72, 48.65, 1, 1942
25109, 21433, 85.36, 72, 48.65, 1, 1942
25110, 21434, 85.36, 72, 48.65, 1, 1942
25111, 21434, 85.36, 72, 48.65, 1, 1943
25112, 21434, 85.35, 72, 48.65, 1, 1944
25113, 21435, 85.35, 72, 48.65, 1, 1944
25114, 21436, 85.35, 72, 48.65, 1, 1944
25115, 21437, 85.36, 72, 48.65, 1, 1944
25116, 21438, 85.36, 72, 48.65, 1, 1944
25117, 21439, 85.36, 72, 48.65, 1, 1944
25118, 21440, 85.36, 72, 48.65, 1, 1944
25119, 21441, 85.36, 72, 48.65, 1, 1944
25120, 21442, 85.36, 72, 48.65, 1, 1944
25121, 21442, 85.35, 72, 48.65, 1, 1945
25122, 21442, 85.35, 72, 48.65, 1, 1945
25123, 21443, 85.35, 72, 48.65, 1, 1945
25124, 21444, 85.35, 72, 48.65, 1, 1945
25125, 21445, 85.35, 72, 48.65, 1, 1945
25126, 21446, 85.35, 72, 48.65, 1, 1945
25127, 21447, 85.35, 72, 48.65, 1, 1945
25128, 21448, 85.35, 72, 48.65, 1, 1945
25129, 21449, 85.36, 72, 48.65, 1, 1945
25130, 21450, 85.36, 72, 48.65, 1, 1945
25131, 21451, 85.36, 72, 48.65, 1, 1945
25132, 21452, 85.36, 72, 48.65, 1, 1945
25133, 21453, 85.36, 72, 48.65, 1, 1945
25134, 21454, 85.36, 72, 48.65, 1, 1945
25135, 21454, 85.36, 72, 48.65, 1, 1946
25136, 21455, 85.36, 72, 48.65, 1, 1946
25137, 21456, 85.36, 72, 48.65, 1, 1946
25138, 21457, 85.36, 72, 48.65, 1, 1946
25139, 21457, 85.35, 72, 48.65, 1, 1947
25140, 21458, 85.35, 72, 48.65, 1, 1947
25141, 21459, 85.35, 72, 48.65, 1, 1947
25142, 21460, 85.36, 72, 48.65, 1, 1947
25143, 21461, 85.36, 72, 48.65, 1, 1947
25144, 21462, 85.36, 72, 48.65, 1, 1947
25145, 21463, 85.36, 72, 48.65, 1, 1947
25146, 21464, 85.36, 72, 48.65, 1, 1947
25147, 21465, 85.36, 72, 48.65, 1, 1947
25148, 21466, 85.36, 72, 48.65, 1, 1947
25149, 21467, 85.36, 72, 48.65, 1, 1947
25150, 21468, 85.36, 72, 48.65, 1, 1947
25151, 21468, 85.36, 72, 48.65, 1, 1947
25152, 21469, 85.36, 72, 48.65, 1, 1947
25153, 21470, 85.36, 72, 48.65, 1, 1947
25154, 21471, 85.36, 72, 48.65, 1, 1947
25155, 21471, 85.35, 72, 48.65, 1, 1947
25156, 21471, 85.35, 72, 48.65, 1, 1947
25157, 21472, 85.35, 72, 48.65, 1, 1947
25158, 21473, 85.35, 72, 48.65, 1, 1947
25159, 21473, 85.35, 72, 48.65, 1, 1948
25160, 21474, 85.35, 72, 48.65, 1, 1948
25161, 21475, 85.35, 72, 48.65, 1, 1948
25162, 21476, 85.35, 72, 48.65, 1, 1948
25163, 21477, 85.35, 72, 48.65, 1, 1948
25164, 21478, 85.35, 72, 48.65, 1, 1948
25165, 21479, 85.35, 72, 48.65, 1, 1948
25166, 21480, 85.35, 72, 48.65, 1, 1948
25167, 21481, 85.35, 72, 48.65, 1, 1948
25168, 21482, 85.35, 72, 48.65, 1, 1948
25169, 21483, 85.36, 72, 48.65, 1, 1948
25170, 21484, 85.36, 72, 48.65, 1, 1948
25171, 21485, 85.36, 72, 48.65, 1, 1948
25172, 21486, 85.36, 72, 48.65, 1, 1948
25173, 21487, 85.36, 72, 48.65, 1, 1948
25174, 21487, 85.35, 72, 48.65, 1, 1949
25175, 21488, 85.35, 72, 48.65, 1, 1949
25176, 21489, 85.36, 72, 48.65, 1, 1949
25177, 21490, 85.36, 72, 48.65, 1, 1949
25178, 21491, 85.36, 72, 48.65, 1, 1949
25179, 21491, 85.35, 72, 48.65, 1, 1949
25180, 21492, 85.35, 72, 48.65, 1, 1949
25181, 21492, 85.35, 72, 48.65, 1, 1950
25182, 21493, 85.35, 72, 48.65, 1, 1950
25183, 21494, 85.35, 72, 48.65, 1, 1950
25184, 21494, 85.35, 72, 48.65, 1, 1951
25185, 21495, 85.35, 72, 48.65, 1, 1951
25186, 21496, 85.35, 72, 48.65, 1, 1951
25187, 21496, 85.35, 72, 48.65, 1, 1951
25188, 21497, 85.35, 72, 48.65, 1, 1951
25189, 21498, 85.35, 72, 48.65, 1, 1951
25190, 21499, 85.35, 72, 48.65, 1, 1951
25191, 21500, 85.35, 72, 48.65, 1, 1951
25192, 21501, 85.35, 72, 48.65, 1, 1951
25193, 21502, 85.35, 72, 48.65, 1, 1951
25194, 21503, 85.35, 72, 48.65, 1, 1951
25195, 21504, 85.35, 72, 48.65, 1, 1951
25196, 21505, 85.35, 72, 48.65, 1, 1951
25197, 21506, 85.35, 72, 48.65, 1, 1951
25198, 21507, 85.35, 72, 48.65, 1, 1951
25199, 21508, 85.35, 72, 48.65, 1, 1951
25200, 21509, 85.35, 72, 48.65, 1, 1951
25201, 21510, 85.35, 72, 48.65, 1, 1951
25202, 21511, 85.35, 72, 48.65, 1, 1951
25203, 21512, 85.35, 72, 48.65, 1, 1951
25204, 21513, 85.36, 72, 48.65, 1, 1951
25205, 21514, 85.36, 72, 48.65, 1, 1951
25206, 21515, 85.36, 72, 48.65, 1, 1951
25207, 21516, 85.36, 72, 48.65, 1, 1951
25208, 21517, 85.36, 72, 48.65, 1, 1951
25209, 21517, 85.35, 72, 48.65, 1, 1951
25210, 21518, 85.36, 72, 48.65, 1, 1951
25211, 21519, 85.36, 72, 48.65, 1, 1951
25212, 21520, 85.36, 72, 48.65, 1, 1951
25213, 21521, 85.36, 72, 48.65, 1, 1951
25214, 21522, 85.36, 72, 48.65, 1, 1951
25215, 21523, 85.36, 72, 48.65, 1, 1951
25216, 21523, 85.35, 72, 48.65, 1, 1951
25217, 21524, 85.36, 72, 48.65, 1, 1951
25218, 21525, 85.36, 72, 48.65, 1, 1951
25219, 21526, 85.36, 72, 48.65, 1, 1951
25220, 21526, 85.35, 72, 48.65, 1, 1952
25221, 21527, 85.35, 72, 48.65, 1, 1952
25222, 21527, 85.35, 72, 48.65, 1, 1953
25223, 21528, 85.35, 72, 48.65, 1, 1953
25224, 21528, 85.35, 72, 48.65, 1, 1954
25225, 21529, 85.35, 72, 48.65, 1, 1954
25226, 21530, 85.35, 72, 48.65, 1, 1954
25227, 21531, 85.35, 72, 48.65, 1, 1954
25228, 21532, 85.35, 72, 48.65, 1, 1954
25229, 21533, 85.35, 72, 48.65, 1, 1954
25230, 21533, 85.35, 72, 48.65, 1, 1954
25231, 21534, 85.35, 72, 48.65, 1, 1954
25232, 21535, 85.35, 72, 48.65, 1, 1954
25233, 21535, 85.34, 72, 48.65, 1, 1955
25234, 21536, 85.35, 72, 48.65, 1, 1955
25235, 21537, 85.35, 72, 48.65, 1, 1955
25236, 21538, 85.35, 72, 48.65, 1, 1955
25237, 21539, 85.35, 72, 48.65, 1, 1955
25238, 21540, 85.35, 72, 48.65, 1, 1955
25239, 21540, 85.34, 72, 48.65, 1, 1956
25240, 21541, 85.34, 72, 48.65, 1, 1956
25241, 21542, 85.35, 72, 48.65, 1, 1956
25242, 21543, 85.35, 72, 48.65, 1, 1956
25243, 21544, 85.35, 72, 48.65, 1, 1956
25244, 21545, 85.35, 72, 48.65, 1, 1956
25245, 21546, 85.35, 72, 48.65, 1, 1956
25246, 21547, 85.35, 72, 48.65, 1, 1956
25247, 21548, 85.35, 72, 48.65, 1, 1956
25248, 21549, 85.35, 72, 48.65, 1, 1956
25249, 21550, 85.35, 72, 48.65, 1, 1956
25250, 21551, 85.35, 72, 48.65, 1, 1956
25251, 21552, 85.35, 72, 48.65, 1, 1956
25252, 21553, 85.35, 72, 48.65, 1, 1956
25253, 21553, 85.35, 72, 48.65, 1, 1957
25254, 21554, 85.35, 72, 48.65, 1, 1957
25255, 21555, 85.35, 72, 48.65, 1, 1957
25256, 21556, 85.35, 72, 48.65, 1, 1957
25257, 21556, 85.35, 72, 48.65, 1, 1958
25258, 21557, 85.35, 72, 48.65, 1, 1958
25259, 21558, 85.35, 72, 48.65, 1, 1958
25260, 21559, 85.35, 72, 48.65, 1, 1958
25261, 21560, 85.35, 72, 48.65, 1, 1958
25262, 21561, 85.35, 72, 48.65, 1, 1958
25263, 21562, 85.35, 72, 48.65, 1, 1958
25264, 21563, 85.35, 72, 48.65, 1, 1958
25265, 21564, 85.35, 72, 48.65, 1, 1958
25266, 21565, 85.35, 72, 48.65, 1, 1958
25267, 21566, 85.35, 72, 48.65, 1, 1958
25268, 21567, 85.35, 72, 48.65, 1, 1958
25269, 21568, 85.35, 72, 48.65, 1, 1958
25270, 21568, 85.35, 72, 48.65, 1, 1959
25271, 21569, 85.35, 72, 48.65, 1, 1959
25272, 21570, 85.35, 72, 48.65, 1, 1959
25273, 21571, 85.35, 72, 48.65, 1, 1959
25274, 21572, 85.35, 72, 48.65, 1, 1959
25275, 21573, 85.35, 72, 48.65, 1, 1959
25276, 21574, 85.35, 72, 48.65, 1, 1959
25277, 21574, 85.35, 72, 48.65, 1, 1959
25278, 21575, 85.35, 72, 48.65, 1, 1959
25279, 21576, 85.35, 72, 48.65, 1, 1959
25280, 21577, 85.35, 72, 48.65, 1, 1959
25281, 21578, 85.35, 72, 48.65, 1, 1959
25282, 21578, 85.35, 72, 48.65, 1, 1959
25283, 21579, 85.35, 72, 48.65, 1, 1959
25284, 21580, 85.35, 72, 48.65, 1, 1959
25285, 21581, 85.35, 72, 48.65, 1, 1959
25286, 21581, 85.35, 72, 48.65, 1, 1959
25287, 21582, 85.35, 72, 48.65, 1, 1959
25288, 21583, 85.35, 72, 48.65, 1, 1959
25289, 21584, 85.35, 72, 48.65, 1, 1959
25290, 21585, 85.35, 72, 48.65, 1, 1959
25291, 21586, 85.35, 72, 48.65, 1, 1959
25292, 21586, 85.35, 72, 48.65, 1, 1959
25293, 21586, 85.34, 72, 48.65, 1, 1960
25294, 21587, 85.34, 72, 48.65, 1, 1960
25295, 21588, 85.34, 72, 48.65, 1, 1960
25296, 21589, 85.35, 72, 48.65, 1, 1960
25297, 21590, 85.35, 72, 48.65, 1, 1960
25298, 21591, 85.35, 72, 48.65, 1, 1960
25299, 21592, 85.35, 72, 48.65, 1, 1960
25300, 21593, 85.35, 72, 48.65, 1, 1960
25301, 21594, 85.35, 72, 48.65, 1, 1960
25302, 21595, 85.35, 72, 48.65, 1, 1960
25303, 21596, 85.35, 72, 48.65, 1, 1960
25304, 21596, 85.35, 72, 48.65, 1, 1961
25305, 21597, 85.35, 72, 48.65, 1, 1961
25306, 21598, 85.35, 72, 48.65, 1, 1961
25307, 21598, 85.34, 72, 48.65, 1, 1961
25308, 21599, 85.34, 72, 48.65, 1, 1961
25309, 21600, 85.35, 72, 48.65, 1, 1961
25310, 21600, 85.34, 72, 48.65, 1, 1961
25311, 21601, 85.34, 72, 48.65, 1, 1961
25312, 21602, 85.34, 72, 48.65, 1, 1961
25313, 21603, 85.34, 72, 48.65, 1, 1961
25314, 21604, 85.34, 72, 48.65, 1, 1961
25315, 21605, 85.34, 72, 48.65, 1, 1961
25316, 21606, 85.35, 72, 48.65, 1, 1961
25317, 21607, 85.35, 72, 48.65, 1, 1961
25318, 21608, 85.35, 72, 48.65, 1, 1961
25319, 21609, 85.35, 72, 48.65, 1, 1961
25320, 21610, 85.35, 72, 48.65, 1, 1961
25321, 21611, 85.35, 72, 48.65, 1, 1961
25322, 21612, 85.35, 72, 48.65, 1, 1961
25323, 21613, 85.35, 72, 48.65, 1, 1961
25324, 21614, 85.35, 72, 48.65, 1, 1961
25325, 21615, 85.35, 72, 48.65, 1, 1961
25326, 21616, 85.35, 72, 48.65, 1, 1961
25327, 21617, 85.35, 72, 48.65, 1, 1961
25328, 21618, 85.35, 72, 48.65, 1, 1961
25329, 21619, 85.35, 72, 48.65, 1, 1961
25330, 21620, 85.35, 72, 48.65, 1, 1961
25331, 21621, 85.35, 72, 48.65, 1, 1961
25332, 21622, 85.35, 72, 48.65, 1, 1961
25333, 21623, 85.36, 72, 48.65, 1, 1961
25334, 21624, 85.36, 72, 48.65, 1, 1961
25335, 21625, 85.36, 72, 48.65, 1, 1961
25336, 21626, 85.36, 72, 48.65, 1, 1961
25337, 21627, 85.36, 72, 48.65, 1, 1961
25338, 21628, 85.36, 72, 48.65, 1, 1961
25339, 21629, 85.36, 72, 48.65, 1, 1961
25340, 21629, 85.36, 72, 48.65, 1, 1961
25341, 21630, 85.36, 72, 48.65, 1, 1961
25342, 21631, 85.36, 72, 48.65, 1, 1961
25343, 21632, 85.36, 72, 48.65, 1, 1961
25344, 21632, 85.35, 72, 48.65, 1, 1961
25345, 21633, 85.35, 72, 48.65, 1, 1961
25346, 21634, 85.35, 72, 48.65, 1, 1961
25347, 21635, 85.36, 72, 48.65, 1, 1961
25348, 21636, 85.36, 72, 48.65, 1, 1961
25349, 21637, 85.36, 72, 48.65, 1, 1961
25350, 21638, 85.36, 72, 48.65, 1, 1961
25351, 21639, 85.36, 72, 48.65, 1, 1961
25352, 21640, 85.36, 72, 48.65, 1, 1961
25353, 21641, 85.36, 72, 48.65, 1, 1961
25354, 21641, 85.36, 72, 48.65, 1, 1961
25355, 21642, 85.36, 72, 48.65, 1, 1961
25356, 21643, 85.36, 72, 48.65, 1, 1961
25357, 21644, 85.36, 72, 48.65, 1, 1961
25358, 21645, 85.36, 72, 48.65, 1, 1961
25359, 21645, 85.35, 72, 48.65, 1, 1961
25360, 21646, 85.35, 72, 48.65, 1, 1961
25361, 21647, 85.36, 72, 48.65, 1, 1961
25362, 21648, 85.36, 72, 48.65, 1, 1961
25363, 21649, 85.36, 72, 48.65, 1, 1961
25364, 21650, 85.36, 72, 48.65, 1, 1961
25365, 21651, 85.36, 72, 48.65, 1, 1961
25366, 21652, 85.36, 72, 48.65, 1, 1961
25367, 21653, 85.36, 72, 48.65, 1, 1961
25368, 21653, 85.36, 72, 48.65, 1, 1961
25369, 21654, 85.36, 72, 48.65, 1, 1961
25370, 21654, 85.35, 72, 48.65, 1, 1961
25371, 21655, 85.35, 72, 48.65, 1, 1961
25372, 21656, 85.35, 72, 48.65, 1, 1961
25373, 21657, 85.35, 72, 48.65, 1, 1961
25374, 21658, 85.36, 72, 48.65, 1, 1961
25375, 21659, 85.36, 72, 48.65, 1, 1961
25376, 21660, 85.36, 72, 48.65, 1, 1961
25377, 21660, 85.35, 72, 48.65, 1, 1961
25378, 21661, 85.35, 72, 48.65, 1, 1961
25379, 21662, 85.35, 72, 48.65, 1, 1961
25380, 21663, 85.35, 72, 48.65, 1, 1961
25381, 21664, 85.36, 72, 48.65, 1, 1961
25382, 21664, 85.35, 72, 48.65, 1, 1961
25383, 21665, 85.35, 72, 48.65, 1, 1961
25384, 21666, 85.35, 72, 48.65, 1, 1961
25385, 21667, 85.35, 72, 48.65, 1, 1961
25386, 21668, 85.35, 72, 48.65, 1, 1961
25387, 21668, 85.35, 72, 48.65, 1, 1961
25388, 21669, 85.35, 72, 48.65, 1, 1961
25389, 21670, 85.35, 72, 48.65, 1, 1961
25390, 21670, 85.35, 72, 48.65, 1, 1961
25391, 21670, 85.35, 72, 48.65, 1, 1961
25392, 21670, 85.34, 72, 48.65, 1, 1962
25393, 21671, 85.34, 72, 48.65, 1, 1962
25394, 21672, 85.34, 72, 48.65, 1, 1962
25395, 21672, 85.34, 72, 48.65, 1, 1963
25396, 21673, 85.34, 72, 48.65, 1, 1963
25397, 21674, 85.34, 72, 48.65, 1, 1963
25398, 21675, 85.34, 72, 48.65, 1, 1963
25399, 21676, 85.34, 72, 48.65, 1, 1963
25400, 21677, 85.34, 72, 48.65, 1, 1963
25401, 21678, 85.34, 72, 48.65, 1, 1963
25402, 21679, 85.34, 72, 48.65, 1, 1963
25403, 21680, 85.34, 72, 48.65, 1, 1963
25404, 21681, 85.34, 72, 48.65, 1, 1963
25405, 21682, 85.35, 72, 48.65, 1, 1963
25406, 21683, 85.35, 72, 48.65, 1, 1963
25407, 21684, 85.35, 72, 48.65, 1, 1963
25408, 21685, 85.35, 72, 48.65, 1, 1963
25409, 21686, 85.35, 72, 48.65, 1, 1963
25410, 21687, 85.35, 72, 48.65, 1, 1963
25411, 21688, 85.35, 72, 48.65, 1, 1963
25412, 21689, 85.35, 72, 48.65, 1, 1963
25413, 21690, 85.35, 72, 48.65, 1, 1963
25414, 21691, 85.35, 72, 48.65, 1, 1963
25415, 21692, 85.35, 72, 48.65, 1, 1963
25416, 21692, 85.35, 72, 48.65, 1, 1963
25417, 21693, 85.35, 72, 48.65, 1, 1963
25418, 21693, 85.35, 72, 48.65, 1, 1963
25419, 21694, 85.35, 72, 48.65, 1, 1963
25420, 21694, 85.34, 72, 48.65, 1, 1963
25421, 21695, 85.34, 72, 48.65, 1, 1963
25422, 21696, 85.34, 72, 48.65, 1, 1963
25423, 21697, 85.34, 72, 48.65, 1, 1963
25424, 21698, 85.34, 72, 48.65, 1, 1963
25425, 21699, 85.35, 72, 48.65, 1, 1963
25426, 21700, 85.35, 72, 48.65, 1, 1963
25427, 21701, 85.35, 72, 48.65, 1, 1963
25428, 21701, 85.34, 72, 48.65, 1, 1963
25429, 21702, 85.34, 72, 48.65, 1, 1963
25430, 21703, 85.34, 72, 48.65, 1, 1963
25431, 21704, 85.34, 72, 48.65, 1, 1963
25432, 21705, 85.35, 72, 48.65, 1, 1963
25433, 21706, 85.35, 72, 48.65, 1, 1963
25434, 21707, 85.35, 72, 48.65, 1, 1963
25435, 21708, 85.35, 72, 48.65, 1, 1963
25436, 21709, 85.35, 72, 48.65, 1, 1963
25437, 21710, 85.35, 72, 48.65, 1, 1963
25438, 21711, 85.35, 72, 48.65, 1, 1963
25439, 21712, 85.35, 72, 48.65, 1, 1963
25440, 21713, 85.35, 72, 48.65, 1, 1963
25441, 21714, 85.35, 72, 48.65, 1, 1963
25442, 21715, 85.35, 72, 48.65, 1, 1963
25443, 21716, 85.35, 72, 48.65, 1, 1963
25444, 21717, 85.35, 72, 48.65, 1, 1963
25445, 21718, 85.35, 72, 48.65, 1, 1963
25446, 21719, 85.35, 72, 48.65, 1, 1963
25447, 21720, 85.35, 72, 48.65, 1, 1963
25448, 21721, 85.35, 72, 48.65, 1, 1963
25449, 21721, 85.35, 72, 48.65, 1, 1963
25450, 21721, 85.35, 72, 48.65, 1, 1963
25451, 21722, 85.35, 72, 48.65, 1, 1963
25452, 21723, 85.35, 72, 48.65, 1, 1963
25453, 21724, 85.35, 72, 48.65, 1, 1963
25454, 21725, 85.35, 72, 48.65, 1, 1963
25455, 21726, 85.35, 72, 48.65, 1, 1963
25456, 21727, 85.35, 72, 48.65, 1, 1963
25457, 21727, 85.35, 72, 48.65, 1, 1963
25458, 21727, 85.34, 72, 48.65, 1, 1964
25459, 21728, 85.35, 72, 48.65, 1, 1964
25460, 21729, 85.35, 72, 48.65, 1, 1964
25461, 21730, 85.35, 72, 48.65, 1, 1964
25462, 21731, 85.35, 72, 48.65, 1, 1964
25463, 21731, 85.34, 72, 48.65, 1, 1965
25464, 21731, 85.34, 72, 48.65, 1, 1965
25465, 21732, 85.34, 72, 48.65, 1, 1965
25466, 21733, 85.34, 72, 48.65, 1, 1965
25467, 21734, 85.34, 72, 48.65, 1, 1965
25468, 21735, 85.34, 72, 48.65, 1, 1965
25469, 21735, 85.34, 72, 48.65, 1, 1965
25470, 21735, 85.34, 72, 48.65, 1, 1965
25471, 21736, 85.34, 72, 48.65, 1, 1965
25472, 21737, 85.34, 72, 48.65, 1, 1965
25473, 21737, 85.33, 72, 48.65, 1, 1965
25474, 21738, 85.33, 72, 48.65, 1, 1965
25475, 21739, 85.33, 72, 48.65, 1, 1965
25476, 21740, 85.34, 72, 48.65, 1, 1965
25477, 21741, 85.34, 72, 48.65, 1, 1965
25478, 21742, 85.34, 72, 48.65, 1, 1965
25479, 21743, 85.34, 72, 48.65, 1, 1965
25480, 21744, 85.34, 72, 48.65, 1, 1965
25481, 21745, 85.34, 72, 48.65, 1, 1965
25482, 21745, 85.33, 72, 48.65, 1, 1965
25483, 21746, 85.34, 72, 48.65, 1, 1965
25484, 21747, 85.34, 72, 48.65, 1, 1965
25485, 21748, 85.34, 72, 48.65, 1, 1965
25486, 21749, 85.34, 72, 48.65, 1, 1965
25487, 21750, 85.34, 72, 48.65, 1, 1965
25488, 21751, 85.34, 72, 48.65, 1, 1965
25489, 21752, 85.34, 72, 48.65, 1, 1965
25490, 21752, 85.34, 72, 48.65, 1, 1965
25491, 21753, 85.34, 72, 48.65, 1, 1965
25492, 21754, 85.34, 72, 48.65, 1, 1965
25493, 21755, 85.34, 72, 48.65, 1, 1965
25494, 21756, 85.34, 72, 48.65, 1, 1965
25495, 21757, 85.34, 72, 48.65, 1, 1965
25496, 21758, 85.34, 72, 48.65, 1, 1965
25497, 21759, 85.34, 72, 48.65, 1, 1965
25498, 21760, 85.34, 72, 48.65, 1, 1965
25499, 21761, 85.34, 72, 48.65, 1, 1965
25500, 21762, 85.34, 72, 48.65, 1, 1965
25501, 21763, 85.34, 72, 48.65, 1, 1965
25502, 21764, 85.34, 72, 48.65, 1, 1965
25503, 21765, 85.34, 72, 48.65, 1, 1965
25504, 21766, 85.34, 72, 48.65, 1, 1965
25505, 21767, 85.34, 72, 48.65, 1, 1965
25506, 21768, 85.34, 72, 48.65, 1, 1965
25507, 21769, 85.35, 72, 48.65, 1, 1965
25508, 21770, 85.35, 72, 48.65, 1, 1965
25509, 21771, 85.35, 72, 48.65, 1, 1965
25510, 21772, 85.35, 72, 48.65, 1, 1965
25511, 21773, 85.35, 72, 48.65, 1, 1965
25512, 21774, 85.35, 72, 48.65, 1, 1965
25513, 21775, 85.35, 72, 48.65, 1, 1965
25514, 21776, 85.35, 72, 48.65, 1, 1965
25515, 21777, 85.35, 72, 48.65, 1, 1965
25516, 21778, 85.35, 72, 48.65, 1, 1965
25517, 21778, 85.35, 72, 48.65, 1, 1965
25518, 21779, 85.35, 72, 48.65, 1, 1965
25519, 21780, 85.35, 72, 48.65, 1, 1965
25520, 21781, 85.35, 72, 48.65, 1, 1965
25521, 21782, 85.35, 72, 48.65, 1, 1965
25522, 21783, 85.35, 72, 48.65, 1, 1965
25523, 21783, 85.35, 72, 48.65, 1, 1965
25524, 21784, 85.35, 72, 48.65, 1, 1965
25525, 21785, 85.35, 72, 48.65, 1, 1965
25526, 21786, 85.35, 72, 48.65, 1, 1965
25527, 21787, 85.35, 72, 48.65, 1, 1965
25528, 21787, 85.35, 72, 48.65, 1, 1965
25529, 21787, 85.34, 72, 48.65, 1, 1965
25530, 21788, 85.34, 72, 48.65, 1, 1965
25531, 21789, 85.34, 72, 48.65, 1, 1965
25532, 21790, 85.34, 72, 48.65, 1, 1965
25533, 21791, 85.34, 72, 48.65, 1, 1965
25534, 21792, 85.35, 72, 48.65, 1, 1965
25535, 21793, 85.35, 72, 48.65, 1, 1965
25536, 21794, 85.35, 72, 48.65, 1, 1965
