#813858
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14630, 1513, 10.34, 597, 70.99, 13, 13109
14631, 1513, 10.34, 597, 70.99, 13, 13110
14632, 1513, 10.34, 597, 70.99, 13, 13111
14633, 1513, 10.34, 597, 70.99, 13, 13112
14634, 1513, 10.34, 597, 70.99, 13, 13113
14635, 1513, 10.34, 597, 70.99, 13, 13114
14636, 1513, 10.34, 597, 70.99, 13, 13115
14637, 1513, 10.34, 597, 70.99, 13, 13116
14638, 1513, 10.34, 597, 70.99, 13, 13117
14639, 1513, 10.34, 597, 70.99, 13, 13118
14640, 1513, 10.33, 597, 70.99, 13, 13119
14641, 1513, 10.33, 597, 70.99, 13, 13120
14642, 1513, 10.33, 597, 70.99, 13, 13121
14643, 1513, 10.33, 597, 70.99, 13, 13122
14644, 1513, 10.33, 597, 70.99, 13, 13123
14645, 1513, 10.33, 597, 70.99, 13, 13124
14646, 1513, 10.33, 597, 70.99, 13, 13125
14647, 1514, 10.34, 597, 70.99, 13, 13125
14648, 1514, 10.34, 597, 70.99, 13, 13126
14649, 1514, 10.34, 597, 70.99, 13, 13127
14650, 1514, 10.33, 597, 70.99, 13, 13128
14651, 1514, 10.33, 597, 70.99, 13, 13129
14652, 1514, 10.33, 597, 70.99, 13, 13130
14653, 1515, 10.34, 597, 70.99, 13, 13130
14654, 1515, 10.34, 597, 70.99, 13, 13131
14655, 1515, 10.34, 597, 70.99, 13, 13132
14656, 1515, 10.34, 597, 70.99, 13, 13133
14657, 1515, 10.34, 597, 70.99, 13, 13134
14658, 1515, 10.34, 597, 70.99, 13, 13135
14659, 1515, 10.33, 597, 70.99, 13, 13136
14660, 1516, 10.34, 597, 70.99, 13, 13136
14661, 1516, 10.34, 597, 70.99, 13, 13137
14662, 1516, 10.34, 597, 70.99, 13, 13138
14663, 1516, 10.34, 597, 70.99, 13, 13139
14664, 1516, 10.34, 597, 70.99, 13, 13140
14665, 1517, 10.34, 597, 70.99, 13, 13140
14666, 1517, 10.34, 597, 70.99, 13, 13141
14667, 1518, 10.35, 597, 70.99, 13, 13141
14668, 1519, 10.36, 597, 70.99, 13, 13141
14669, 1519, 10.36, 597, 70.99, 13, 13142
14670, 1519, 10.35, 597, 70.99, 13, 13143
14671, 1519, 10.35, 597, 70.99, 13, 13144
14672, 1519, 10.35, 597, 70.99, 13, 13145
14673, 1519, 10.35, 597, 70.99, 13, 13146
14674, 1519, 10.35, 597, 70.99, 13, 13147
14675, 1519, 10.35, 597, 70.99, 13, 13148
14676, 1519, 10.35, 597, 70.99, 13, 13149
14677, 1519, 10.35, 597, 70.99, 13, 13150
14678, 1519, 10.35, 597, 70.99, 13, 13151
14679, 1519, 10.35, 597, 70.99, 13, 13152
14680, 1519, 10.35, 597, 70.99, 13, 13153
14681, 1519, 10.35, 597, 70.99, 13, 13154
14682, 1519, 10.35, 597, 70.99, 13, 13155
14683, 1519, 10.35, 597, 70.99, 13, 13156
14684, 1519, 10.34, 597, 70.99, 13, 13157
14685, 1519, 10.34, 597, 70.99, 13, 13158
14686, 1519, 10.34, 597, 70.99, 13, 13159
14687, 1520, 10.35, 597, 70.99, 13, 13159
14688, 1520, 10.35, 597, 70.99, 13, 13160
14689, 1520, 10.35, 597, 70.99, 13, 13161
14690, 1520, 10.35, 597, 70.99, 13, 13162
14691, 1520, 10.35, 597, 70.99, 13, 13163
14692, 1520, 10.35, 597, 70.99, 13, 13164
14693, 1521, 10.35, 597, 70.99, 13, 13164
14694, 1521, 10.35, 597, 70.99, 13, 13165
14695, 1521, 10.35, 597, 70.99, 13, 13166
14696, 1522, 10.36, 597, 70.99, 13, 13166
14697, 1522, 10.36, 597, 70.99, 13, 13167
14698, 1522, 10.36, 597, 70.99, 13, 13168
14699, 1522, 10.35, 597, 70.99, 13, 13169
14700, 1523, 10.36, 597, 70.99, 13, 13169
14701, 1523, 10.36, 597, 70.99, 13, 13170
14702, 1524, 10.37, 597, 70.99, 13, 13170
14703, 1524, 10.37, 597, 70.99, 13, 13171
14704, 1524, 10.36, 597, 70.99, 13, 13172
14705, 1524, 10.36, 597, 70.99, 13, 13173
14706, 1524, 10.36, 597, 70.99, 13, 13174
14707, 1524, 10.36, 597, 70.99, 13, 13175
14708, 1524, 10.36, 597, 70.99, 13, 13176
14709, 1524, 10.36, 597, 70.99, 13, 13177
14710, 1524, 10.36, 597, 70.99, 13, 13178
14711, 1524, 10.36, 597, 70.99, 13, 13179
14712, 1524, 10.36, 597, 70.99, 13, 13180
14713, 1524, 10.36, 597, 70.99, 13, 13181
14714, 1524, 10.36, 597, 70.99, 13, 13182
14715, 1524, 10.36, 597, 70.99, 13, 13183
14716, 1524, 10.36, 597, 70.99, 13, 13184
14717, 1524, 10.36, 597, 70.99, 13, 13185
14718, 1524, 10.35, 597, 70.99, 13, 13186
14719, 1524, 10.35, 597, 70.99, 13, 13187
14720, 1524, 10.35, 597, 70.99, 13, 13188
14721, 1524, 10.35, 597, 70.99, 13, 13189
14722, 1524, 10.35, 597, 70.99, 13, 13190
14723, 1524, 10.35, 597, 70.99, 13, 13191
14724, 1524, 10.35, 597, 70.99, 13, 13192
14725, 1524, 10.35, 597, 70.99, 13, 13193
14726, 1524, 10.35, 597, 70.99, 13, 13194
14727, 1524, 10.35, 597, 70.99, 13, 13195
14728, 1524, 10.35, 597, 70.99, 13, 13196
14729, 1525, 10.35, 597, 70.99, 13, 13196
14730, 1525, 10.35, 597, 70.99, 13, 13197
14731, 1525, 10.35, 597, 70.99, 13, 13198
14732, 1525, 10.35, 597, 70.99, 13, 13199
14733, 1525, 10.35, 597, 70.99, 13, 13200
14734, 1525, 10.35, 597, 70.99, 13, 13201
14735, 1525, 10.35, 597, 70.99, 13, 13202
14736, 1525, 10.35, 597, 70.99, 13, 13203
14737, 1525, 10.35, 597, 70.99, 13, 13204
14738, 1525, 10.35, 597, 70.99, 13, 13205
14739, 1525, 10.35, 597, 70.99, 13, 13206
14740, 1525, 10.35, 597, 70.99, 13, 13207
14741, 1525, 10.35, 597, 70.99, 13, 13208
14742, 1525, 10.34, 597, 70.99, 13, 13209
14743, 1525, 10.34, 597, 70.99, 13, 13210
14744, 1525, 10.34, 597, 70.99, 13, 13211
14745, 1525, 10.34, 597, 70.99, 13, 13212
14746, 1525, 10.34, 597, 70.99, 13, 13213
14747, 1525, 10.34, 597, 70.99, 13, 13214
14748, 1525, 10.34, 597, 70.99, 13, 13215
14749, 1525, 10.34, 597, 70.99, 13, 13216
14750, 1525, 10.34, 597, 70.99, 13, 13217
14751, 1525, 10.34, 597, 70.99, 13, 13218
14752, 1526, 10.34, 597, 70.99, 13, 13218
14753, 1526, 10.34, 597, 70.99, 13, 13219
14754, 1526, 10.34, 597, 70.99, 13, 13220
14755, 1526, 10.34, 597, 70.99, 13, 13221
14756, 1526, 10.34, 597, 70.99, 13, 13222
14757, 1526, 10.34, 597, 70.99, 13, 13223
14758, 1526, 10.34, 597, 70.99, 13, 13224
14759, 1526, 10.34, 597, 70.99, 13, 13225
14760, 1526, 10.34, 597, 70.99, 13, 13226
14761, 1526, 10.34, 597, 70.99, 13, 13227
14762, 1526, 10.34, 597, 70.99, 13, 13228
14763, 1526, 10.34, 597, 70.99, 13, 13229
14764, 1527, 10.34, 597, 70.99, 13, 13229
14765, 1527, 10.34, 597, 70.99, 13, 13230
14766, 1527, 10.34, 597, 70.99, 13, 13231
14767, 1527, 10.34, 597, 70.99, 13, 13232
14768, 1527, 10.34, 597, 70.99, 13, 13233
14769, 1527, 10.34, 597, 70.99, 13, 13234
14770, 1527, 10.34, 597, 70.99, 13, 13235
14771, 1527, 10.34, 597, 70.99, 13, 13236
14772, 1528, 10.34, 597, 70.99, 13, 13236
14773, 1528, 10.34, 597, 70.99, 13, 13237
14774, 1529, 10.35, 597, 70.99, 13, 13237
14775, 1529, 10.35, 597, 70.99, 13, 13238
14776, 1530, 10.35, 597, 70.99, 13, 13238
14777, 1530, 10.35, 597, 70.99, 13, 13239
14778, 1530, 10.35, 597, 70.99, 13, 13240
14779, 1531, 10.36, 597, 70.99, 13, 13240
14780, 1531, 10.36, 597, 70.99, 13, 13241
14781, 1532, 10.36, 597, 70.99, 13, 13241
14782, 1532, 10.36, 597, 70.99, 13, 13242
14783, 1532, 10.36, 597, 70.99, 13, 13243
14784, 1532, 10.36, 597, 70.99, 13, 13244
14785, 1533, 10.37, 597, 70.99, 13, 13244
14786, 1533, 10.37, 597, 70.99, 13, 13245
14787, 1533, 10.37, 597, 70.99, 13, 13246
14788, 1533, 10.37, 597, 70.99, 13, 13247
14789, 1534, 10.37, 597, 70.99, 13, 13247
14790, 1534, 10.37, 597, 70.99, 13, 13248
14791, 1534, 10.37, 597, 70.99, 13, 13249
14792, 1534, 10.37, 597, 70.99, 13, 13250
14793, 1534, 10.37, 597, 70.99, 13, 13251
14794, 1534, 10.37, 597, 70.99, 13, 13252
14795, 1534, 10.37, 597, 70.99, 13, 13253
14796, 1534, 10.37, 597, 70.99, 13, 13254
14797, 1534, 10.37, 597, 70.99, 13, 13255
14798, 1534, 10.37, 597, 70.99, 13, 13256
14799, 1534, 10.37, 597, 70.99, 13, 13257
14800, 1534, 10.36, 597, 70.99, 13, 13258
14801, 1534, 10.36, 597, 70.99, 13, 13259
14802, 1534, 10.36, 597, 70.99, 13, 13260
14803, 1534, 10.36, 597, 70.99, 13, 13261
14804, 1535, 10.37, 597, 70.99, 13, 13261
14805, 1535, 10.37, 597, 70.99, 13, 13262
14806, 1535, 10.37, 597, 70.99, 13, 13263
14807, 1535, 10.37, 597, 70.99, 13, 13264
14808, 1536, 10.37, 597, 70.99, 13, 13264
14809, 1536, 10.37, 597, 70.99, 13, 13265
14810, 1536, 10.37, 597, 70.99, 13, 13266
14811, 1536, 10.37, 597, 70.99, 13, 13267
14812, 1537, 10.38, 597, 70.99, 13, 13267
14813, 1537, 10.38, 597, 70.99, 13, 13268
14814, 1537, 10.38, 597, 70.99, 13, 13269
14815, 1537, 10.37, 597, 70.99, 13, 13270
14816, 1538, 10.38, 597, 70.99, 13, 13270
14817, 1538, 10.38, 597, 70.99, 13, 13271
14818, 1538, 10.38, 597, 70.99, 13, 13272
14819, 1538, 10.38, 597, 70.99, 13, 13273
14820, 1538, 10.38, 597, 70.99, 13, 13274
14821, 1538, 10.38, 597, 70.99, 13, 13275
14822, 1539, 10.38, 597, 70.99, 13, 13275
14823, 1539, 10.38, 597, 70.99, 13, 13276
14824, 1539, 10.38, 597, 70.99, 13, 13277
14825, 1539, 10.38, 597, 70.99, 13, 13278
14826, 1539, 10.38, 597, 70.99, 13, 13279
14827, 1539, 10.38, 597, 70.99, 13, 13280
14828, 1539, 10.38, 597, 70.99, 13, 13281
14829, 1539, 10.38, 597, 70.99, 13, 13282
14830, 1539, 10.38, 597, 70.99, 13, 13283
14831, 1539, 10.38, 597, 70.99, 13, 13284
14832, 1539, 10.38, 597, 70.99, 13, 13285
14833, 1539, 10.38, 597, 70.99, 13, 13286
14834, 1539, 10.37, 597, 70.99, 13, 13287
14835, 1540, 10.38, 597, 70.99, 13, 13287
14836, 1540, 10.38, 597, 70.99, 13, 13288
14837, 1541, 10.39, 597, 70.99, 13, 13288
14838, 1541, 10.39, 597, 70.99, 13, 13289
14839, 1541, 10.38, 597, 70.99, 13, 13290
14840, 1542, 10.39, 597, 70.99, 13, 13290
14841, 1542, 10.39, 597, 70.99, 13, 13291
14842, 1542, 10.39, 597, 70.99, 13, 13292
14843, 1542, 10.39, 597, 70.99, 13, 13293
14844, 1542, 10.39, 597, 70.99, 13, 13294
14845, 1542, 10.39, 597, 70.99, 13, 13295
14846, 1542, 10.39, 597, 70.99, 13, 13296
14847, 1542, 10.39, 597, 70.99, 13, 13297
14848, 1542, 10.39, 597, 70.99, 13, 13298
14849, 1542, 10.38, 597, 70.99, 13, 13299
14850, 1542, 10.38, 597, 70.99, 13, 13300
14851, 1542, 10.38, 597, 70.99, 13, 13301
14852, 1542, 10.38, 597, 70.99, 13, 13302
14853, 1542, 10.38, 597, 70.99, 13, 13303
14854, 1542, 10.38, 597, 70.99, 13, 13304
14855, 1542, 10.38, 597, 70.99, 13, 13305
14856, 1543, 10.39, 597, 70.99, 13, 13305
14857, 1543, 10.39, 597, 70.99, 13, 13306
14858, 1543, 10.38, 597, 70.99, 13, 13307
14859, 1543, 10.38, 597, 70.99, 13, 13308
14860, 1543, 10.38, 597, 70.99, 13, 13309
14861, 1543, 10.38, 597, 70.99, 13, 13310
14862, 1543, 10.38, 597, 70.99, 13, 13311
14863, 1543, 10.38, 597, 70.99, 13, 13312
14864, 1543, 10.38, 597, 70.99, 13, 13313
14865, 1543, 10.38, 597, 70.99, 13, 13314
14866, 1543, 10.38, 597, 70.99, 13, 13315
14867, 1543, 10.38, 597, 70.99, 13, 13316
14868, 1543, 10.38, 597, 70.99, 13, 13317
14869, 1543, 10.38, 597, 70.99, 13, 13318
14870, 1543, 10.38, 597, 70.99, 13, 13319
14871, 1543, 10.38, 597, 70.99, 13, 13320
14872, 1543, 10.38, 597, 70.99, 13, 13321
14873, 1543, 10.37, 597, 70.99, 13, 13322
14874, 1543, 10.37, 597, 70.99, 13, 13323
14875, 1543, 10.37, 597, 70.99, 13, 13324
14876, 1543, 10.37, 597, 70.99, 13, 13325
14877, 1543, 10.37, 597, 70.99, 13, 13326
14878, 1543, 10.37, 597, 70.99, 13, 13327
14879, 1543, 10.37, 597, 70.99, 13, 13328
14880, 1543, 10.37, 597, 70.99, 13, 13329
14881, 1543, 10.37, 597, 70.99, 13, 13330
14882, 1543, 10.37, 597, 70.99, 13, 13331
14883, 1543, 10.37, 597, 70.99, 13, 13332
14884, 1543, 10.37, 597, 70.99, 13, 13333
14885, 1543, 10.37, 597, 70.99, 13, 13334
14886, 1543, 10.37, 597, 70.99, 13, 13335
14887, 1543, 10.36, 597, 70.99, 13, 13336
14888, 1543, 10.36, 597, 70.99, 13, 13337
14889, 1543, 10.36, 597, 70.99, 13, 13338
14890, 1543, 10.36, 597, 70.99, 13, 13339
14891, 1543, 10.36, 597, 70.99, 13, 13340
14892, 1543, 10.36, 597, 70.99, 13, 13341
14893, 1543, 10.36, 597, 70.99, 13, 13342
14894, 1543, 10.36, 597, 70.99, 13, 13343
14895, 1543, 10.36, 597, 70.99, 13, 13344
14896, 1543, 10.36, 597, 70.99, 13, 13345
14897, 1543, 10.36, 597, 70.99, 13, 13346
14898, 1543, 10.36, 597, 70.99, 13, 13347
14899, 1543, 10.36, 597, 70.99, 13, 13348
14900, 1543, 10.36, 597, 70.99, 13, 13349
14901, 1544, 10.36, 597, 70.99, 13, 13349
14902, 1544, 10.36, 597, 70.99, 13, 13350
14903, 1544, 10.36, 597, 70.99, 13, 13351
14904, 1544, 10.36, 597, 70.99, 13, 13352
14905, 1544, 10.36, 597, 70.99, 13, 13353
14906, 1544, 10.36, 597, 70.99, 13, 13354
14907, 1544, 10.36, 597, 70.99, 13, 13355
14908, 1544, 10.36, 597, 70.99, 13, 13356
14909, 1544, 10.36, 597, 70.99, 13, 13357
14910, 1544, 10.36, 597, 70.99, 13, 13358
14911, 1544, 10.35, 597, 70.99, 13, 13359
14912, 1545, 10.36, 597, 70.99, 13, 13359
14913, 1545, 10.36, 597, 70.99, 13, 13360
14914, 1545, 10.36, 597, 70.99, 13, 13361
14915, 1545, 10.36, 597, 70.99, 13, 13362
14916, 1545, 10.36, 597, 70.99, 13, 13363
14917, 1545, 10.36, 597, 70.99, 13, 13364
14918, 1545, 10.36, 597, 70.99, 13, 13365
14919, 1545, 10.36, 597, 70.99, 13, 13366
14920, 1545, 10.36, 597, 70.99, 13, 13367
14921, 1545, 10.35, 597, 70.99, 13, 13368
14922, 1545, 10.35, 597, 70.99, 13, 13369
14923, 1545, 10.35, 597, 70.99, 13, 13370
14924, 1545, 10.35, 597, 70.99, 13, 13371
14925, 1545, 10.35, 597, 70.99, 13, 13372
14926, 1545, 10.35, 597, 70.99, 13, 13373
14927, 1545, 10.35, 597, 70.99, 13, 13374
14928, 1545, 10.35, 597, 70.99, 13, 13375
14929, 1545, 10.35, 597, 70.99, 13, 13376
14930, 1545, 10.35, 597, 70.99, 13, 13377
14931, 1545, 10.35, 597, 70.99, 13, 13378
14932, 1545, 10.35, 597, 70.99, 13, 13379
14933, 1545, 10.35, 597, 70.99, 13, 13380
14934, 1545, 10.35, 597, 70.99, 13, 13381
14935, 1545, 10.34, 597, 70.99, 13, 13382
14936, 1545, 10.34, 597, 70.99, 13, 13383
14937, 1546, 10.35, 597, 70.99, 13, 13383
14938, 1546, 10.35, 597, 70.99, 13, 13384
14939, 1546, 10.35, 597, 70.99, 13, 13385
14940, 1546, 10.35, 597, 70.99, 13, 13386
14941, 1546, 10.35, 597, 70.99, 13, 13387
14942, 1546, 10.35, 597, 70.99, 13, 13388
14943, 1546, 10.35, 597, 70.99, 13, 13389
14944, 1546, 10.35, 597, 70.99, 13, 13390
14945, 1546, 10.34, 597, 70.99, 13, 13391
14946, 1546, 10.34, 597, 70.99, 13, 13392
14947, 1546, 10.34, 597, 70.99, 13, 13393
14948, 1546, 10.34, 597, 70.99, 13, 13394
14949, 1546, 10.34, 597, 70.99, 13, 13395
14950, 1547, 10.35, 597, 70.99, 13, 13395
14951, 1547, 10.35, 597, 70.99, 13, 13396
14952, 1547, 10.35, 597, 70.99, 13, 13397
14953, 1547, 10.35, 597, 70.99, 13, 13398
14954, 1547, 10.35, 597, 70.99, 13, 13399
14955, 1547, 10.34, 597, 70.99, 13, 13400
14956, 1547, 10.34, 597, 70.99, 13, 13401
14957, 1548, 10.35, 597, 70.99, 13, 13401
14958, 1548, 10.35, 597, 70.99, 13, 13402
14959, 1548, 10.35, 597, 70.99, 13, 13403
14960, 1548, 10.35, 597, 70.99, 13, 13404
14961, 1548, 10.35, 597, 70.99, 13, 13405
14962, 1549, 10.35, 597, 70.99, 13, 13405
14963, 1549, 10.35, 597, 70.99, 13, 13406
14964, 1549, 10.35, 597, 70.99, 13, 13407
14965, 1549, 10.35, 597, 70.99, 13, 13408
14966, 1549, 10.35, 597, 70.99, 13, 13409
14967, 1549, 10.35, 597, 70.99, 13, 13410
14968, 1550, 10.36, 597, 70.99, 13, 13410
14969, 1550, 10.35, 597, 70.99, 13, 13411
14970, 1550, 10.35, 597, 70.99, 13, 13412
14971, 1550, 10.35, 597, 70.99, 13, 13413
14972, 1550, 10.35, 597, 70.99, 13, 13414
14973, 1550, 10.35, 597, 70.99, 13, 13415
14974, 1550, 10.35, 597, 70.99, 13, 13416
14975, 1550, 10.35, 597, 70.99, 13, 13417
14976, 1550, 10.35, 597, 70.99, 13, 13418
14977, 1550, 10.35, 597, 70.99, 13, 13419
14978, 1551, 10.36, 597, 70.99, 13, 13419
14979, 1551, 10.35, 597, 70.99, 13, 13420
14980, 1551, 10.35, 597, 70.99, 13, 13421
14981, 1551, 10.35, 597, 70.99, 13, 13422
14982, 1551, 10.35, 597, 70.99, 13, 13423
14983, 1551, 10.35, 597, 70.99, 13, 13424
14984, 1551, 10.35, 597, 70.99, 13, 13425
14985, 1551, 10.35, 597, 70.99, 13, 13426
14986, 1551, 10.35, 597, 70.99, 13, 13427
14987, 1551, 10.35, 597, 70.99, 13, 13428
14988, 1551, 10.35, 597, 70.99, 13, 13429
14989, 1551, 10.35, 597, 70.99, 13, 13430
14990, 1551, 10.35, 597, 70.99, 13, 13431
14991, 1552, 10.35, 597, 70.99, 13, 13431
14992, 1552, 10.35, 597, 70.99, 13, 13432
14993, 1552, 10.35, 597, 70.99, 13, 13433
14994, 1553, 10.36, 597, 70.99, 13, 13433
14995, 1553, 10.36, 597, 70.99, 13, 13434
14996, 1553, 10.36, 597, 70.99, 13, 13435
14997, 1553, 10.36, 597, 70.99, 13, 13436
14998, 1553, 10.35, 597, 70.99, 13, 13437
14999, 1553, 10.35, 597, 70.99, 13, 13438
15000, 1553, 10.35, 597, 70.99, 13, 13439
15001, 1553, 10.35, 597, 70.99, 13, 13440
15002, 1554, 10.36, 597, 70.99, 13, 13440
15003, 1555, 10.36, 597, 70.99, 13, 13440
15004, 1555, 10.36, 597, 70.99, 13, 13441
15005, 1555, 10.36, 597, 70.99, 13, 13442
15006, 1556, 10.37, 597, 70.99, 13, 13442
15007, 1556, 10.37, 597, 70.99, 13, 13443
15008, 1556, 10.37, 597, 70.99, 13, 13444
15009, 1556, 10.37, 597, 70.99, 13, 13445
15010, 1557, 10.37, 597, 70.99, 13, 13445
15011, 1557, 10.37, 597, 70.99, 13, 13446
15012, 1558, 10.38, 597, 70.99, 13, 13446
15013, 1558, 10.38, 597, 70.99, 13, 13447
15014, 1558, 10.38, 597, 70.99, 13, 13448
15015, 1558, 10.38, 597, 70.99, 13, 13449
15016, 1558, 10.38, 597, 70.99, 13, 13450
15017, 1558, 10.37, 597, 70.99, 13, 13451
15018, 1558, 10.37, 597, 70.99, 13, 13452
15019, 1558, 10.37, 597, 70.99, 13, 13453
15020, 1558, 10.37, 597, 70.99, 13, 13454
15021, 1558, 10.37, 597, 70.99, 13, 13455
15022, 1558, 10.37, 597, 70.99, 13, 13456
15023, 1558, 10.37, 597, 70.99, 13, 13457
15024, 1558, 10.37, 597, 70.99, 13, 13458
15025, 1558, 10.37, 597, 70.99, 13, 13459
15026, 1558, 10.37, 597, 70.99, 13, 13460
15027, 1558, 10.37, 597, 70.99, 13, 13461
15028, 1558, 10.37, 597, 70.99, 13, 13462
15029, 1558, 10.37, 597, 70.99, 13, 13463
15030, 1558, 10.37, 597, 70.99, 13, 13464
15031, 1558, 10.37, 597, 70.99, 13, 13465
15032, 1558, 10.36, 597, 70.99, 13, 13466
15033, 1558, 10.36, 597, 70.99, 13, 13467
15034, 1558, 10.36, 597, 70.99, 13, 13468
15035, 1558, 10.36, 597, 70.99, 13, 13469
15036, 1558, 10.36, 597, 70.99, 13, 13470
15037, 1558, 10.36, 597, 70.99, 13, 13471
15038, 1558, 10.36, 597, 70.99, 13, 13472
15039, 1559, 10.37, 597, 70.99, 13, 13472
15040, 1560, 10.37, 597, 70.99, 13, 13472
15041, 1560, 10.37, 597, 70.99, 13, 13473
15042, 1560, 10.37, 597, 70.99, 13, 13474
15043, 1560, 10.37, 597, 70.99, 13, 13475
15044, 1560, 10.37, 597, 70.99, 13, 13476
15045, 1560, 10.37, 597, 70.99, 13, 13477
15046, 1560, 10.37, 597, 70.99, 13, 13478
15047, 1560, 10.37, 597, 70.99, 13, 13479
15048, 1560, 10.37, 597, 70.99, 13, 13480
15049, 1560, 10.37, 597, 70.99, 13, 13481
15050, 1560, 10.37, 597, 70.99, 13, 13482
15051, 1560, 10.36, 597, 70.99, 13, 13483
15052, 1560, 10.36, 597, 70.99, 13, 13484
15053, 1560, 10.36, 597, 70.99, 13, 13485
15054, 1560, 10.36, 597, 70.99, 13, 13486
15055, 1560, 10.36, 597, 70.99, 13, 13487
15056, 1560, 10.36, 597, 70.99, 13, 13488
15057, 1560, 10.36, 597, 70.99, 13, 13489
15058, 1560, 10.36, 597, 70.99, 13, 13490
15059, 1560, 10.36, 597, 70.99, 13, 13491
15060, 1560, 10.36, 597, 70.99, 13, 13492
15061, 1560, 10.36, 597, 70.99, 13, 13493
15062, 1560, 10.36, 597, 70.99, 13, 13494
15063, 1560, 10.36, 597, 70.99, 13, 13495
15064, 1560, 10.36, 597, 70.99, 13, 13496
15065, 1560, 10.36, 597, 70.99, 13, 13497
15066, 1560, 10.35, 597, 70.99, 13, 13498
15067, 1560, 10.35, 597, 70.99, 13, 13499
15068, 1560, 10.35, 597, 70.99, 13, 13500
15069, 1560, 10.35, 597, 70.99, 13, 13501
15070, 1560, 10.35, 597, 70.99, 13, 13502
15071, 1560, 10.35, 597, 70.99, 13, 13503
15072, 1560, 10.35, 597, 70.99, 13, 13504
15073, 1560, 10.35, 597, 70.99, 13, 13505
15074, 1560, 10.35, 597, 70.99, 13, 13506
15075, 1560, 10.35, 597, 70.99, 13, 13507
15076, 1560, 10.35, 597, 70.99, 13, 13508
15077, 1561, 10.35, 597, 70.99, 13, 13508
15078, 1561, 10.35, 597, 70.99, 13, 13509
15079, 1561, 10.35, 597, 70.99, 13, 13510
15080, 1561, 10.35, 597, 70.99, 13, 13511
15081, 1561, 10.35, 597, 70.99, 13, 13512
15082, 1561, 10.35, 597, 70.99, 13, 13513
15083, 1561, 10.35, 597, 70.99, 13, 13514
15084, 1561, 10.35, 597, 70.99, 13, 13515
15085, 1561, 10.35, 597, 70.99, 13, 13516
15086, 1561, 10.35, 597, 70.99, 13, 13517
15087, 1561, 10.35, 597, 70.99, 13, 13518
15088, 1561, 10.35, 597, 70.99, 13, 13519
15089, 1561, 10.35, 597, 70.99, 13, 13520
15090, 1561, 10.34, 597, 70.99, 13, 13521
15091, 1561, 10.34, 597, 70.99, 13, 13522
15092, 1561, 10.34, 597, 70.99, 13, 13523
15093, 1562, 10.35, 597, 70.99, 13, 13523
15094, 1562, 10.35, 597, 70.99, 13, 13524
15095, 1562, 10.35, 597, 70.99, 13, 13525
15096, 1562, 10.35, 597, 70.99, 13, 13526
15097, 1562, 10.35, 597, 70.99, 13, 13527
15098, 1562, 10.35, 597, 70.99, 13, 13528
15099, 1562, 10.35, 597, 70.99, 13, 13529
15100, 1562, 10.34, 597, 70.99, 13, 13530
15101, 1562, 10.34, 597, 70.99, 13, 13531
15102, 1562, 10.34, 597, 70.99, 13, 13532
15103, 1562, 10.34, 597, 70.99, 13, 13533
15104, 1562, 10.34, 597, 70.99, 13, 13534
15105, 1562, 10.34, 597, 70.99, 13, 13535
15106, 1562, 10.34, 597, 70.99, 13, 13536
15107, 1562, 10.34, 597, 70.99, 13, 13537
15108, 1562, 10.34, 597, 70.99, 13, 13538
15109, 1562, 10.34, 597, 70.99, 13, 13539
15110, 1562, 10.34, 597, 70.99, 13, 13540
15111, 1562, 10.34, 597, 70.99, 13, 13541
15112, 1563, 10.34, 597, 70.99, 13, 13541
15113, 1563, 10.34, 597, 70.99, 13, 13542
15114, 1563, 10.34, 597, 70.99, 13, 13543
15115, 1564, 10.35, 597, 70.99, 13, 13543
15116, 1565, 10.35, 597, 70.99, 13, 13543
15117, 1565, 10.35, 597, 70.99, 13, 13544
15118, 1566, 10.36, 597, 70.99, 13, 13544
15119, 1566, 10.36, 597, 70.99, 13, 13545
15120, 1566, 10.36, 597, 70.99, 13, 13546
15121, 1566, 10.36, 597, 70.99, 13, 13547
15122, 1566, 10.36, 597, 70.99, 13, 13548
15123, 1566, 10.36, 597, 70.99, 13, 13549
15124, 1566, 10.35, 597, 70.99, 13, 13550
15125, 1566, 10.35, 597, 70.99, 13, 13551
15126, 1567, 10.36, 597, 70.99, 13, 13551
15127, 1567, 10.36, 597, 70.99, 13, 13552
15128, 1567, 10.36, 597, 70.99, 13, 13553
15129, 1567, 10.36, 597, 70.99, 13, 13554
15130, 1567, 10.36, 597, 70.99, 13, 13555
15131, 1567, 10.36, 597, 70.99, 13, 13556
15132, 1567, 10.36, 597, 70.99, 13, 13557
15133, 1567, 10.35, 597, 70.99, 13, 13558
15134, 1567, 10.35, 597, 70.99, 13, 13559
15135, 1567, 10.35, 597, 70.99, 13, 13560
15136, 1567, 10.35, 597, 70.99, 13, 13561
15137, 1568, 10.36, 597, 70.99, 13, 13561
15138, 1568, 10.36, 597, 70.99, 13, 13562
15139, 1568, 10.36, 597, 70.99, 13, 13563
15140, 1568, 10.36, 597, 70.99, 13, 13564
15141, 1568, 10.36, 597, 70.99, 13, 13565
15142, 1568, 10.36, 597, 70.99, 13, 13566
15143, 1568, 10.35, 597, 70.99, 13, 13567
15144, 1568, 10.35, 597, 70.99, 13, 13568
