#4670936
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7967, 535, 6.72, 228, 68.88, 3, 7432
7968, 535, 6.71, 228, 68.88, 3, 7433
7969, 535, 6.71, 228, 68.88, 3, 7434
7970, 535, 6.71, 228, 68.88, 3, 7435
7971, 535, 6.71, 228, 68.88, 3, 7436
7972, 535, 6.71, 228, 68.88, 3, 7437
7973, 535, 6.71, 228, 68.88, 3, 7438
7974, 535, 6.71, 228, 68.88, 3, 7439
7975, 535, 6.71, 228, 68.88, 3, 7440
7976, 535, 6.71, 228, 68.88, 3, 7441
7977, 535, 6.71, 228, 68.88, 3, 7442
7978, 535, 6.71, 228, 68.88, 3, 7443
7979, 536, 6.72, 228, 68.88, 3, 7443
7980, 536, 6.72, 228, 68.88, 3, 7444
7981, 536, 6.72, 228, 68.88, 3, 7445
7982, 536, 6.72, 228, 68.88, 3, 7446
7983, 536, 6.71, 228, 68.88, 3, 7447
7984, 536, 6.71, 228, 68.88, 3, 7448
7985, 536, 6.71, 228, 68.88, 3, 7449
7986, 536, 6.71, 228, 68.88, 3, 7450
7987, 536, 6.71, 228, 68.88, 3, 7451
7988, 536, 6.71, 228, 68.88, 3, 7452
7989, 536, 6.71, 228, 68.88, 3, 7453
7990, 536, 6.71, 228, 68.88, 3, 7454
7991, 536, 6.71, 228, 68.88, 3, 7455
7992, 536, 6.71, 228, 68.88, 3, 7456
7993, 536, 6.71, 228, 68.88, 3, 7457
7994, 536, 6.71, 228, 68.88, 3, 7458
7995, 536, 6.70, 228, 68.88, 3, 7459
7996, 536, 6.70, 228, 68.88, 3, 7460
7997, 536, 6.70, 228, 68.88, 3, 7461
7998, 536, 6.70, 228, 68.88, 3, 7462
7999, 536, 6.70, 228, 68.88, 3, 7463
8000, 536, 6.70, 228, 68.88, 3, 7464
8001, 536, 6.70, 228, 68.88, 3, 7465
8002, 536, 6.70, 228, 68.88, 3, 7466
8003, 536, 6.70, 228, 68.88, 3, 7467
8004, 536, 6.70, 228, 68.88, 3, 7468
8005, 536, 6.70, 228, 68.88, 3, 7469
8006, 536, 6.69, 228, 68.88, 3, 7470
8007, 536, 6.69, 228, 68.88, 3, 7471
8008, 537, 6.71, 228, 68.88, 3, 7471
8009, 537, 6.70, 228, 68.88, 3, 7472
8010, 537, 6.70, 228, 68.88, 3, 7473
8011, 537, 6.70, 228, 68.88, 3, 7474
8012, 537, 6.70, 228, 68.88, 3, 7475
8013, 537, 6.70, 228, 68.88, 3, 7476
8014, 538, 6.71, 228, 68.88, 3, 7476
8015, 538, 6.71, 228, 68.88, 3, 7477
8016, 538, 6.71, 228, 68.88, 3, 7478
8017, 538, 6.71, 228, 68.88, 3, 7479
8018, 538, 6.71, 228, 68.88, 3, 7480
8019, 538, 6.71, 228, 68.88, 3, 7481
8020, 539, 6.72, 228, 68.88, 3, 7481
8021, 539, 6.72, 228, 68.88, 3, 7482
8022, 539, 6.72, 228, 68.88, 3, 7483
8023, 539, 6.72, 228, 68.88, 3, 7484
8024, 539, 6.72, 228, 68.88, 3, 7485
8025, 539, 6.72, 228, 68.88, 3, 7486
8026, 539, 6.72, 228, 68.88, 3, 7487
8027, 539, 6.71, 228, 68.88, 3, 7488
8028, 539, 6.71, 228, 68.88, 3, 7489
8029, 539, 6.71, 228, 68.88, 3, 7490
8030, 539, 6.71, 228, 68.88, 3, 7491
8031, 539, 6.71, 228, 68.88, 3, 7492
8032, 539, 6.71, 228, 68.88, 3, 7493
8033, 539, 6.71, 228, 68.88, 3, 7494
8034, 539, 6.71, 228, 68.88, 3, 7495
8035, 540, 6.72, 228, 68.88, 3, 7495
8036, 540, 6.72, 228, 68.88, 3, 7496
8037, 540, 6.72, 228, 68.88, 3, 7497
8038, 541, 6.73, 228, 68.88, 3, 7497
8039, 541, 6.73, 228, 68.88, 3, 7498
8040, 541, 6.73, 228, 68.88, 3, 7499
8041, 541, 6.73, 228, 68.88, 3, 7500
8042, 541, 6.73, 228, 68.88, 3, 7501
8043, 541, 6.73, 228, 68.88, 3, 7502
8044, 541, 6.73, 228, 68.88, 3, 7503
8045, 541, 6.72, 228, 68.88, 3, 7504
8046, 541, 6.72, 228, 68.88, 3, 7505
8047, 542, 6.74, 228, 68.88, 3, 7505
8048, 542, 6.73, 228, 68.88, 3, 7506
8049, 542, 6.73, 228, 68.88, 3, 7507
8050, 542, 6.73, 228, 68.88, 3, 7508
8051, 542, 6.73, 228, 68.88, 3, 7509
8052, 543, 6.74, 228, 68.88, 3, 7509
8053, 543, 6.74, 228, 68.88, 3, 7510
8054, 543, 6.74, 228, 68.88, 3, 7511
8055, 543, 6.74, 228, 68.88, 3, 7512
8056, 544, 6.75, 228, 68.88, 3, 7512
8057, 544, 6.75, 228, 68.88, 3, 7513
8058, 544, 6.75, 228, 68.88, 3, 7514
8059, 544, 6.75, 228, 68.88, 3, 7515
8060, 544, 6.75, 228, 68.88, 3, 7516
8061, 544, 6.75, 228, 68.88, 3, 7517
8062, 544, 6.75, 228, 68.88, 3, 7518
8063, 544, 6.75, 228, 68.88, 3, 7519
8064, 544, 6.75, 228, 68.88, 3, 7520
8065, 544, 6.75, 228, 68.88, 3, 7521
8066, 544, 6.74, 228, 68.88, 3, 7522
8067, 544, 6.74, 228, 68.88, 3, 7523
8068, 544, 6.74, 228, 68.88, 3, 7524
8069, 544, 6.74, 228, 68.88, 3, 7525
8070, 544, 6.74, 228, 68.88, 3, 7526
8071, 545, 6.75, 228, 68.88, 3, 7526
8072, 546, 6.76, 228, 68.88, 3, 7526
8073, 546, 6.76, 228, 68.88, 3, 7527
8074, 546, 6.76, 228, 68.88, 3, 7528
8075, 546, 6.76, 228, 68.88, 3, 7529
8076, 546, 6.76, 228, 68.88, 3, 7530
8077, 546, 6.76, 228, 68.88, 3, 7531
8078, 546, 6.76, 228, 68.88, 3, 7532
8079, 546, 6.76, 228, 68.88, 3, 7533
8080, 546, 6.76, 228, 68.88, 3, 7534
8081, 546, 6.76, 228, 68.88, 3, 7535
8082, 546, 6.76, 228, 68.88, 3, 7536
8083, 546, 6.75, 228, 68.88, 3, 7537
8084, 546, 6.75, 228, 68.88, 3, 7538
8085, 546, 6.75, 228, 68.88, 3, 7539
8086, 546, 6.75, 228, 68.88, 3, 7540
8087, 546, 6.75, 228, 68.88, 3, 7541
8088, 546, 6.75, 228, 68.88, 3, 7542
8089, 546, 6.75, 228, 68.88, 3, 7543
8090, 546, 6.75, 228, 68.88, 3, 7544
8091, 546, 6.75, 228, 68.88, 3, 7545
8092, 546, 6.75, 228, 68.88, 3, 7546
8093, 546, 6.75, 228, 68.88, 3, 7547
8094, 547, 6.76, 228, 68.88, 3, 7547
8095, 547, 6.76, 228, 68.88, 3, 7548
8096, 547, 6.76, 228, 68.88, 3, 7549
8097, 547, 6.76, 228, 68.88, 3, 7550
8098, 547, 6.75, 228, 68.88, 3, 7551
8099, 547, 6.75, 228, 68.88, 3, 7552
8100, 547, 6.75, 228, 68.88, 3, 7553
8101, 547, 6.75, 228, 68.88, 3, 7554
8102, 547, 6.75, 228, 68.88, 3, 7555
8103, 547, 6.75, 228, 68.88, 3, 7556
8104, 547, 6.75, 228, 68.88, 3, 7557
8105, 547, 6.75, 228, 68.88, 3, 7558
8106, 547, 6.75, 228, 68.88, 3, 7559
8107, 547, 6.75, 228, 68.88, 3, 7560
8108, 547, 6.75, 228, 68.88, 3, 7561
8109, 547, 6.75, 228, 68.88, 3, 7562
8110, 547, 6.74, 228, 68.88, 3, 7563
8111, 547, 6.74, 228, 68.88, 3, 7564
8112, 547, 6.74, 228, 68.88, 3, 7565
8113, 547, 6.74, 228, 68.88, 3, 7566
8114, 547, 6.74, 228, 68.88, 3, 7567
8115, 548, 6.75, 228, 68.88, 3, 7567
8116, 548, 6.75, 228, 68.88, 3, 7568
8117, 548, 6.75, 228, 68.88, 3, 7569
8118, 548, 6.75, 228, 68.88, 3, 7570
8119, 548, 6.75, 228, 68.88, 3, 7571
8120, 548, 6.75, 228, 68.88, 3, 7572
8121, 548, 6.75, 228, 68.88, 3, 7573
8122, 548, 6.75, 228, 68.88, 3, 7574
8123, 548, 6.75, 228, 68.88, 3, 7575
8124, 548, 6.75, 228, 68.88, 3, 7576
8125, 548, 6.74, 228, 68.88, 3, 7577
8126, 548, 6.74, 228, 68.88, 3, 7578
8127, 548, 6.74, 228, 68.88, 3, 7579
8128, 548, 6.74, 228, 68.88, 3, 7580
8129, 548, 6.74, 228, 68.88, 3, 7581
8130, 548, 6.74, 228, 68.88, 3, 7582
8131, 548, 6.74, 228, 68.88, 3, 7583
8132, 548, 6.74, 228, 68.88, 3, 7584
8133, 548, 6.74, 228, 68.88, 3, 7585
8134, 548, 6.74, 228, 68.88, 3, 7586
8135, 548, 6.74, 228, 68.88, 3, 7587
8136, 548, 6.74, 228, 68.88, 3, 7588
8137, 548, 6.73, 228, 68.88, 3, 7589
8138, 548, 6.73, 228, 68.88, 3, 7590
8139, 548, 6.73, 228, 68.88, 3, 7591
8140, 548, 6.73, 228, 68.88, 3, 7592
8141, 548, 6.73, 228, 68.88, 3, 7593
8142, 548, 6.73, 228, 68.88, 3, 7594
8143, 548, 6.73, 228, 68.88, 3, 7595
8144, 549, 6.74, 228, 68.88, 3, 7595
8145, 549, 6.74, 228, 68.88, 3, 7596
8146, 549, 6.74, 228, 68.88, 3, 7597
8147, 549, 6.74, 228, 68.88, 3, 7598
8148, 549, 6.74, 228, 68.88, 3, 7599
8149, 549, 6.74, 228, 68.88, 3, 7600
8150, 549, 6.74, 228, 68.88, 3, 7601
8151, 549, 6.74, 228, 68.88, 3, 7602
8152, 549, 6.73, 228, 68.88, 3, 7603
8153, 549, 6.73, 228, 68.88, 3, 7604
8154, 549, 6.73, 228, 68.88, 3, 7605
8155, 549, 6.73, 228, 68.88, 3, 7606
8156, 549, 6.73, 228, 68.88, 3, 7607
8157, 549, 6.73, 228, 68.88, 3, 7608
8158, 550, 6.74, 228, 68.88, 3, 7608
8159, 550, 6.74, 228, 68.88, 3, 7609
8160, 550, 6.74, 228, 68.88, 3, 7610
8161, 550, 6.74, 228, 68.88, 3, 7611
8162, 550, 6.74, 228, 68.88, 3, 7612
8163, 550, 6.74, 228, 68.88, 3, 7613
8164, 550, 6.74, 228, 68.88, 3, 7614
8165, 550, 6.74, 228, 68.88, 3, 7615
8166, 550, 6.74, 228, 68.88, 3, 7616
8167, 550, 6.73, 228, 68.88, 3, 7617
8168, 551, 6.75, 228, 68.88, 3, 7617
8169, 551, 6.75, 228, 68.88, 3, 7618
8170, 551, 6.74, 228, 68.88, 3, 7619
8171, 551, 6.74, 228, 68.88, 3, 7620
8172, 551, 6.74, 228, 68.88, 3, 7621
8173, 552, 6.75, 228, 68.88, 3, 7621
8174, 552, 6.75, 228, 68.88, 3, 7622
8175, 552, 6.75, 228, 68.88, 3, 7623
8176, 552, 6.75, 228, 68.88, 3, 7624
8177, 552, 6.75, 228, 68.88, 3, 7625
8178, 552, 6.75, 228, 68.88, 3, 7626
8179, 552, 6.75, 228, 68.88, 3, 7627
8180, 552, 6.75, 228, 68.88, 3, 7628
8181, 552, 6.75, 228, 68.88, 3, 7629
8182, 552, 6.75, 228, 68.88, 3, 7630
8183, 552, 6.75, 228, 68.88, 3, 7631
8184, 552, 6.74, 228, 68.88, 3, 7632
8185, 552, 6.74, 228, 68.88, 3, 7633
8186, 552, 6.74, 228, 68.88, 3, 7634
8187, 552, 6.74, 228, 68.88, 3, 7635
8188, 552, 6.74, 228, 68.88, 3, 7636
8189, 552, 6.74, 228, 68.88, 3, 7637
8190, 552, 6.74, 228, 68.88, 3, 7638
8191, 552, 6.74, 228, 68.88, 3, 7639
8192, 552, 6.74, 228, 68.88, 3, 7640
8193, 552, 6.74, 228, 68.88, 3, 7641
8194, 552, 6.74, 228, 68.88, 3, 7642
8195, 552, 6.74, 228, 68.88, 3, 7643
8196, 552, 6.73, 228, 68.88, 3, 7644
8197, 552, 6.73, 228, 68.88, 3, 7645
8198, 552, 6.73, 228, 68.88, 3, 7646
8199, 552, 6.73, 228, 68.88, 3, 7647
8200, 552, 6.73, 228, 68.88, 3, 7648
8201, 553, 6.74, 228, 68.88, 3, 7648
8202, 553, 6.74, 228, 68.88, 3, 7649
8203, 553, 6.74, 228, 68.88, 3, 7650
8204, 553, 6.74, 228, 68.88, 3, 7651
8205, 553, 6.74, 228, 68.88, 3, 7652
8206, 553, 6.74, 228, 68.88, 3, 7653
8207, 553, 6.74, 228, 68.88, 3, 7654
8208, 553, 6.74, 228, 68.88, 3, 7655
8209, 553, 6.74, 228, 68.88, 3, 7656
8210, 553, 6.74, 228, 68.88, 3, 7657
8211, 553, 6.73, 228, 68.88, 3, 7658
8212, 553, 6.73, 228, 68.88, 3, 7659
8213, 553, 6.73, 228, 68.88, 3, 7660
8214, 553, 6.73, 228, 68.88, 3, 7661
8215, 553, 6.73, 228, 68.88, 3, 7662
8216, 553, 6.73, 228, 68.88, 3, 7663
8217, 553, 6.73, 228, 68.88, 3, 7664
8218, 553, 6.73, 228, 68.88, 3, 7665
8219, 553, 6.73, 228, 68.88, 3, 7666
8220, 553, 6.73, 228, 68.88, 3, 7667
8221, 553, 6.73, 228, 68.88, 3, 7668
8222, 554, 6.74, 228, 68.88, 3, 7668
8223, 554, 6.74, 228, 68.88, 3, 7669
8224, 554, 6.74, 228, 68.88, 3, 7670
8225, 554, 6.74, 228, 68.88, 3, 7671
8226, 554, 6.73, 228, 68.88, 3, 7672
8227, 554, 6.73, 228, 68.88, 3, 7673
8228, 554, 6.73, 228, 68.88, 3, 7674
8229, 555, 6.74, 228, 68.88, 3, 7674
8230, 555, 6.74, 228, 68.88, 3, 7675
8231, 555, 6.74, 228, 68.88, 3, 7676
8232, 555, 6.74, 228, 68.88, 3, 7677
8233, 555, 6.74, 228, 68.88, 3, 7678
8234, 555, 6.74, 228, 68.88, 3, 7679
8235, 555, 6.74, 228, 68.88, 3, 7680
8236, 555, 6.74, 228, 68.88, 3, 7681
8237, 555, 6.74, 228, 68.88, 3, 7682
8238, 556, 6.75, 228, 68.88, 3, 7682
8239, 556, 6.75, 228, 68.88, 3, 7683
8240, 556, 6.75, 228, 68.88, 3, 7684
8241, 556, 6.75, 228, 68.88, 3, 7685
8242, 556, 6.75, 228, 68.88, 3, 7686
8243, 556, 6.75, 228, 68.88, 3, 7687
8244, 556, 6.74, 228, 68.88, 3, 7688
8245, 556, 6.74, 228, 68.88, 3, 7689
8246, 556, 6.74, 228, 68.88, 3, 7690
8247, 556, 6.74, 228, 68.88, 3, 7691
8248, 556, 6.74, 228, 68.88, 3, 7692
8249, 556, 6.74, 228, 68.88, 3, 7693
8250, 556, 6.74, 228, 68.88, 3, 7694
8251, 556, 6.74, 228, 68.88, 3, 7695
8252, 556, 6.74, 228, 68.88, 3, 7696
8253, 556, 6.74, 228, 68.88, 3, 7697
8254, 556, 6.74, 228, 68.88, 3, 7698
8255, 556, 6.74, 228, 68.88, 3, 7699
8256, 556, 6.73, 228, 68.88, 3, 7700
8257, 556, 6.73, 228, 68.88, 3, 7701
8258, 556, 6.73, 228, 68.88, 3, 7702
8259, 556, 6.73, 228, 68.88, 3, 7703
8260, 556, 6.73, 228, 68.88, 3, 7704
8261, 556, 6.73, 228, 68.88, 3, 7705
8262, 556, 6.73, 228, 68.88, 3, 7706
8263, 556, 6.73, 228, 68.88, 3, 7707
8264, 556, 6.73, 228, 68.88, 3, 7708
8265, 556, 6.73, 228, 68.88, 3, 7709
8266, 556, 6.73, 228, 68.88, 3, 7710
8267, 556, 6.73, 228, 68.88, 3, 7711
8268, 556, 6.72, 228, 68.88, 3, 7712
8269, 556, 6.72, 228, 68.88, 3, 7713
8270, 556, 6.72, 228, 68.88, 3, 7714
8271, 556, 6.72, 228, 68.88, 3, 7715
8272, 556, 6.72, 228, 68.88, 3, 7716
8273, 556, 6.72, 228, 68.88, 3, 7717
8274, 556, 6.72, 228, 68.88, 3, 7718
8275, 556, 6.72, 228, 68.88, 3, 7719
8276, 556, 6.72, 228, 68.88, 3, 7720
8277, 556, 6.72, 228, 68.88, 3, 7721
8278, 556, 6.72, 228, 68.88, 3, 7722
8279, 556, 6.72, 228, 68.88, 3, 7723
8280, 556, 6.71, 228, 68.88, 3, 7724
8281, 556, 6.71, 228, 68.88, 3, 7725
8282, 556, 6.71, 228, 68.88, 3, 7726
8283, 556, 6.71, 228, 68.88, 3, 7727
8284, 556, 6.71, 228, 68.88, 3, 7728
8285, 556, 6.71, 228, 68.88, 3, 7729
8286, 556, 6.71, 228, 68.88, 3, 7730
8287, 556, 6.71, 228, 68.88, 3, 7731
8288, 556, 6.71, 228, 68.88, 3, 7732
8289, 556, 6.71, 228, 68.88, 3, 7733
8290, 556, 6.71, 228, 68.88, 3, 7734
8291, 556, 6.71, 228, 68.88, 3, 7735
8292, 556, 6.71, 228, 68.88, 3, 7736
8293, 556, 6.70, 228, 68.88, 3, 7737
8294, 556, 6.70, 228, 68.88, 3, 7738
8295, 556, 6.70, 228, 68.88, 3, 7739
8296, 556, 6.70, 228, 68.88, 3, 7740
8297, 556, 6.70, 228, 68.88, 3, 7741
8298, 556, 6.70, 228, 68.88, 3, 7742
8299, 556, 6.70, 228, 68.88, 3, 7743
8300, 556, 6.70, 228, 68.88, 3, 7744
8301, 556, 6.70, 228, 68.88, 3, 7745
8302, 556, 6.70, 228, 68.88, 3, 7746
8303, 556, 6.70, 228, 68.88, 3, 7747
8304, 556, 6.70, 228, 68.88, 3, 7748
8305, 556, 6.69, 228, 68.88, 3, 7749
8306, 556, 6.69, 228, 68.88, 3, 7750
8307, 556, 6.69, 228, 68.88, 3, 7751
8308, 556, 6.69, 228, 68.88, 3, 7752
8309, 556, 6.69, 228, 68.88, 3, 7753
8310, 556, 6.69, 228, 68.88, 3, 7754
8311, 556, 6.69, 228, 68.88, 3, 7755
8312, 556, 6.69, 228, 68.88, 3, 7756
8313, 557, 6.70, 228, 68.88, 3, 7756
8314, 557, 6.70, 228, 68.88, 3, 7757
8315, 557, 6.70, 228, 68.88, 3, 7758
8316, 557, 6.70, 228, 68.88, 3, 7759
8317, 557, 6.70, 228, 68.88, 3, 7760
8318, 557, 6.70, 228, 68.88, 3, 7761
8319, 557, 6.70, 228, 68.88, 3, 7762
8320, 557, 6.69, 228, 68.88, 3, 7763
8321, 557, 6.69, 228, 68.88, 3, 7764
8322, 557, 6.69, 228, 68.88, 3, 7765
8323, 557, 6.69, 228, 68.88, 3, 7766
8324, 557, 6.69, 228, 68.88, 3, 7767
8325, 557, 6.69, 228, 68.88, 3, 7768
8326, 557, 6.69, 228, 68.88, 3, 7769
8327, 557, 6.69, 228, 68.88, 3, 7770
8328, 557, 6.69, 228, 68.88, 3, 7771
8329, 558, 6.70, 228, 68.88, 3, 7771
8330, 558, 6.70, 228, 68.88, 3, 7772
8331, 558, 6.70, 228, 68.88, 3, 7773
8332, 558, 6.70, 228, 68.88, 3, 7774
8333, 558, 6.70, 228, 68.88, 3, 7775
8334, 559, 6.71, 228, 68.88, 3, 7775
8335, 559, 6.71, 228, 68.88, 3, 7776
8336, 559, 6.71, 228, 68.88, 3, 7777
8337, 559, 6.71, 228, 68.88, 3, 7778
8338, 559, 6.70, 228, 68.88, 3, 7779
8339, 559, 6.70, 228, 68.88, 3, 7780
8340, 559, 6.70, 228, 68.88, 3, 7781
8341, 559, 6.70, 228, 68.88, 3, 7782
8342, 559, 6.70, 228, 68.88, 3, 7783
8343, 559, 6.70, 228, 68.88, 3, 7784
8344, 559, 6.70, 228, 68.88, 3, 7785
8345, 559, 6.70, 228, 68.88, 3, 7786
8346, 559, 6.70, 228, 68.88, 3, 7787
8347, 559, 6.70, 228, 68.88, 3, 7788
8348, 559, 6.70, 228, 68.88, 3, 7789
8349, 560, 6.71, 228, 68.88, 3, 7789
8350, 560, 6.71, 228, 68.88, 3, 7790
8351, 560, 6.71, 228, 68.88, 3, 7791
8352, 560, 6.70, 228, 68.88, 3, 7792
8353, 561, 6.72, 228, 68.88, 3, 7792
8354, 561, 6.72, 228, 68.88, 3, 7793
8355, 561, 6.71, 228, 68.88, 3, 7794
8356, 561, 6.71, 228, 68.88, 3, 7795
8357, 561, 6.71, 228, 68.88, 3, 7796
8358, 561, 6.71, 228, 68.88, 3, 7797
8359, 561, 6.71, 228, 68.88, 3, 7798
8360, 561, 6.71, 228, 68.88, 3, 7799
8361, 561, 6.71, 228, 68.88, 3, 7800
8362, 562, 6.72, 228, 68.88, 3, 7800
8363, 563, 6.73, 228, 68.88, 3, 7800
8364, 563, 6.73, 228, 68.88, 3, 7801
8365, 563, 6.73, 228, 68.88, 3, 7802
8366, 563, 6.73, 228, 68.88, 3, 7803
8367, 563, 6.73, 228, 68.88, 3, 7804
8368, 563, 6.73, 228, 68.88, 3, 7805
8369, 563, 6.73, 228, 68.88, 3, 7806
8370, 563, 6.73, 228, 68.88, 3, 7807
8371, 563, 6.73, 228, 68.88, 3, 7808
8372, 563, 6.72, 228, 68.88, 3, 7809
8373, 563, 6.72, 228, 68.88, 3, 7810
8374, 563, 6.72, 228, 68.88, 3, 7811
8375, 563, 6.72, 228, 68.88, 3, 7812
8376, 563, 6.72, 228, 68.88, 3, 7813
8377, 563, 6.72, 228, 68.88, 3, 7814
8378, 563, 6.72, 228, 68.88, 3, 7815
8379, 563, 6.72, 228, 68.88, 3, 7816
8380, 563, 6.72, 228, 68.88, 3, 7817
8381, 563, 6.72, 228, 68.88, 3, 7818
8382, 563, 6.72, 228, 68.88, 3, 7819
8383, 563, 6.72, 228, 68.88, 3, 7820
8384, 563, 6.72, 228, 68.88, 3, 7821
8385, 563, 6.71, 228, 68.88, 3, 7822
8386, 563, 6.71, 228, 68.88, 3, 7823
8387, 563, 6.71, 228, 68.88, 3, 7824
8388, 563, 6.71, 228, 68.88, 3, 7825
8389, 563, 6.71, 228, 68.88, 3, 7826
8390, 563, 6.71, 228, 68.88, 3, 7827
8391, 563, 6.71, 228, 68.88, 3, 7828
8392, 563, 6.71, 228, 68.88, 3, 7829
8393, 563, 6.71, 228, 68.88, 3, 7830
8394, 564, 6.72, 228, 68.88, 3, 7830
8395, 564, 6.72, 228, 68.88, 3, 7831
8396, 564, 6.72, 228, 68.88, 3, 7832
8397, 564, 6.72, 228, 68.88, 3, 7833
8398, 564, 6.72, 228, 68.88, 3, 7834
8399, 564, 6.72, 228, 68.88, 3, 7835
8400, 564, 6.71, 228, 68.88, 3, 7836
8401, 564, 6.71, 228, 68.88, 3, 7837
8402, 564, 6.71, 228, 68.88, 3, 7838
8403, 564, 6.71, 228, 68.88, 3, 7839
8404, 564, 6.71, 228, 68.88, 3, 7840
8405, 564, 6.71, 228, 68.88, 3, 7841
8406, 564, 6.71, 228, 68.88, 3, 7842
8407, 564, 6.71, 228, 68.88, 3, 7843
8408, 564, 6.71, 228, 68.88, 3, 7844
8409, 564, 6.71, 228, 68.88, 3, 7845
8410, 564, 6.71, 228, 68.88, 3, 7846
8411, 564, 6.71, 228, 68.88, 3, 7847
8412, 565, 6.72, 228, 68.88, 3, 7847
8413, 565, 6.72, 228, 68.88, 3, 7848
8414, 565, 6.71, 228, 68.88, 3, 7849
8415, 565, 6.71, 228, 68.88, 3, 7850
8416, 565, 6.71, 228, 68.88, 3, 7851
8417, 565, 6.71, 228, 68.88, 3, 7852
8418, 565, 6.71, 228, 68.88, 3, 7853
8419, 565, 6.71, 228, 68.88, 3, 7854
8420, 565, 6.71, 228, 68.88, 3, 7855
8421, 565, 6.71, 228, 68.88, 3, 7856
8422, 565, 6.71, 228, 68.88, 3, 7857
8423, 565, 6.71, 228, 68.88, 3, 7858
8424, 565, 6.71, 228, 68.88, 3, 7859
8425, 565, 6.71, 228, 68.88, 3, 7860
8426, 565, 6.71, 228, 68.88, 3, 7861
8427, 565, 6.70, 228, 68.88, 3, 7862
8428, 565, 6.70, 228, 68.88, 3, 7863
8429, 565, 6.70, 228, 68.88, 3, 7864
8430, 565, 6.70, 228, 68.88, 3, 7865
8431, 565, 6.70, 228, 68.88, 3, 7866
8432, 565, 6.70, 228, 68.88, 3, 7867
8433, 565, 6.70, 228, 68.88, 3, 7868
8434, 565, 6.70, 228, 68.88, 3, 7869
8435, 565, 6.70, 228, 68.88, 3, 7870
8436, 565, 6.70, 228, 68.88, 3, 7871
8437, 565, 6.70, 228, 68.88, 3, 7872
8438, 566, 6.71, 228, 68.88, 3, 7872
8439, 566, 6.71, 228, 68.88, 3, 7873
8440, 566, 6.71, 228, 68.88, 3, 7874
8441, 566, 6.71, 228, 68.88, 3, 7875
8442, 566, 6.70, 228, 68.88, 3, 7876
8443, 566, 6.70, 228, 68.88, 3, 7877
8444, 566, 6.70, 228, 68.88, 3, 7878
8445, 566, 6.70, 228, 68.88, 3, 7879
8446, 566, 6.70, 228, 68.88, 3, 7880
8447, 566, 6.70, 228, 68.88, 3, 7881
8448, 567, 6.71, 228, 68.88, 3, 7881
8449, 567, 6.71, 228, 68.88, 3, 7882
8450, 567, 6.71, 228, 68.88, 3, 7883
8451, 567, 6.71, 228, 68.88, 3, 7884
8452, 567, 6.71, 228, 68.88, 3, 7885
8453, 567, 6.71, 228, 68.88, 3, 7886
8454, 567, 6.71, 228, 68.88, 3, 7887
8455, 567, 6.71, 228, 68.88, 3, 7888
8456, 568, 6.72, 228, 68.88, 3, 7888
8457, 568, 6.72, 228, 68.88, 3, 7889
8458, 568, 6.72, 228, 68.88, 3, 7890
8459, 568, 6.71, 228, 68.88, 3, 7891
8460, 568, 6.71, 228, 68.88, 3, 7892
8461, 568, 6.71, 228, 68.88, 3, 7893
8462, 568, 6.71, 228, 68.88, 3, 7894
8463, 568, 6.71, 228, 68.88, 3, 7895
8464, 568, 6.71, 228, 68.88, 3, 7896
8465, 568, 6.71, 228, 68.88, 3, 7897
8466, 568, 6.71, 228, 68.88, 3, 7898
8467, 568, 6.71, 228, 68.88, 3, 7899
8468, 568, 6.71, 228, 68.88, 3, 7900
8469, 568, 6.71, 228, 68.88, 3, 7901
8470, 568, 6.71, 228, 68.88, 3, 7902
8471, 568, 6.71, 228, 68.88, 3, 7903
8472, 568, 6.70, 228, 68.88, 3, 7904
8473, 568, 6.70, 228, 68.88, 3, 7905
8474, 569, 6.71, 228, 68.88, 3, 7905
8475, 569, 6.71, 228, 68.88, 3, 7906
8476, 569, 6.71, 228, 68.88, 3, 7907
8477, 569, 6.71, 228, 68.88, 3, 7908
8478, 569, 6.71, 228, 68.88, 3, 7909
8479, 569, 6.71, 228, 68.88, 3, 7910
8480, 569, 6.71, 228, 68.88, 3, 7911
8481, 569, 6.71, 228, 68.88, 3, 7912
8482, 569, 6.71, 228, 68.88, 3, 7913
8483, 569, 6.71, 228, 68.88, 3, 7914
8484, 569, 6.71, 228, 68.88, 3, 7915
8485, 570, 6.72, 228, 68.88, 3, 7915
8486, 570, 6.72, 228, 68.88, 3, 7916
8487, 570, 6.72, 228, 68.88, 3, 7917
8488, 570, 6.72, 228, 68.88, 3, 7918
8489, 570, 6.71, 228, 68.88, 3, 7919
8490, 570, 6.71, 228, 68.88, 3, 7920
8491, 571, 6.72, 228, 68.88, 3, 7920
8492, 571, 6.72, 228, 68.88, 3, 7921
8493, 571, 6.72, 228, 68.88, 3, 7922
8494, 571, 6.72, 228, 68.88, 3, 7923
8495, 572, 6.73, 228, 68.88, 3, 7923
8496, 572, 6.73, 228, 68.88, 3, 7924
8497, 572, 6.73, 228, 68.88, 3, 7925
8498, 572, 6.73, 228, 68.88, 3, 7926
8499, 572, 6.73, 228, 68.88, 3, 7927
8500, 572, 6.73, 228, 68.88, 3, 7928
8501, 573, 6.74, 228, 68.88, 3, 7928
