#376237
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19138, 2012, 10.51, 597, 70.99, 13, 17119
19139, 2012, 10.51, 597, 70.99, 13, 17120
19140, 2012, 10.51, 597, 70.99, 13, 17121
19141, 2012, 10.51, 597, 70.99, 13, 17122
19142, 2012, 10.51, 597, 70.99, 13, 17123
19143, 2012, 10.51, 597, 70.99, 13, 17124
19144, 2013, 10.52, 597, 70.99, 13, 17124
19145, 2013, 10.51, 597, 70.99, 13, 17125
19146, 2013, 10.51, 597, 70.99, 13, 17126
19147, 2013, 10.51, 597, 70.99, 13, 17127
19148, 2013, 10.51, 597, 70.99, 13, 17128
19149, 2013, 10.51, 597, 70.99, 13, 17129
19150, 2013, 10.51, 597, 70.99, 13, 17130
19151, 2013, 10.51, 597, 70.99, 13, 17131
19152, 2013, 10.51, 597, 70.99, 13, 17132
19153, 2013, 10.51, 597, 70.99, 13, 17133
19154, 2013, 10.51, 597, 70.99, 13, 17134
19155, 2013, 10.51, 597, 70.99, 13, 17135
19156, 2013, 10.51, 597, 70.99, 13, 17136
19157, 2013, 10.51, 597, 70.99, 13, 17137
19158, 2013, 10.51, 597, 70.99, 13, 17138
19159, 2013, 10.51, 597, 70.99, 13, 17139
19160, 2013, 10.51, 597, 70.99, 13, 17140
19161, 2013, 10.51, 597, 70.99, 13, 17141
19162, 2013, 10.51, 597, 70.99, 13, 17142
19163, 2013, 10.50, 597, 70.99, 13, 17143
19164, 2013, 10.50, 597, 70.99, 13, 17144
19165, 2013, 10.50, 597, 70.99, 13, 17145
19166, 2013, 10.50, 597, 70.99, 13, 17146
19167, 2013, 10.50, 597, 70.99, 13, 17147
19168, 2013, 10.50, 597, 70.99, 13, 17148
19169, 2013, 10.50, 597, 70.99, 13, 17149
19170, 2013, 10.50, 597, 70.99, 13, 17150
19171, 2013, 10.50, 597, 70.99, 13, 17151
19172, 2013, 10.50, 597, 70.99, 13, 17152
19173, 2013, 10.50, 597, 70.99, 13, 17153
19174, 2013, 10.50, 597, 70.99, 13, 17154
19175, 2013, 10.50, 597, 70.99, 13, 17155
19176, 2013, 10.50, 597, 70.99, 13, 17156
19177, 2013, 10.50, 597, 70.99, 13, 17157
19178, 2013, 10.50, 597, 70.99, 13, 17158
19179, 2013, 10.50, 597, 70.99, 13, 17159
19180, 2013, 10.50, 597, 70.99, 13, 17160
19181, 2014, 10.50, 597, 70.99, 13, 17160
19182, 2014, 10.50, 597, 70.99, 13, 17161
19183, 2014, 10.50, 597, 70.99, 13, 17162
19184, 2014, 10.50, 597, 70.99, 13, 17163
19185, 2014, 10.50, 597, 70.99, 13, 17164
19186, 2014, 10.50, 597, 70.99, 13, 17165
19187, 2014, 10.50, 597, 70.99, 13, 17166
19188, 2014, 10.50, 597, 70.99, 13, 17167
19189, 2014, 10.50, 597, 70.99, 13, 17168
19190, 2014, 10.50, 597, 70.99, 13, 17169
19191, 2014, 10.49, 597, 70.99, 13, 17170
19192, 2014, 10.49, 597, 70.99, 13, 17171
19193, 2015, 10.50, 597, 70.99, 13, 17171
19194, 2015, 10.50, 597, 70.99, 13, 17172
19195, 2015, 10.50, 597, 70.99, 13, 17173
19196, 2015, 10.50, 597, 70.99, 13, 17174
19197, 2015, 10.50, 597, 70.99, 13, 17175
19198, 2015, 10.50, 597, 70.99, 13, 17176
19199, 2015, 10.50, 597, 70.99, 13, 17177
19200, 2015, 10.49, 597, 70.99, 13, 17178
19201, 2016, 10.50, 597, 70.99, 13, 17178
19202, 2016, 10.50, 597, 70.99, 13, 17179
19203, 2016, 10.50, 597, 70.99, 13, 17180
19204, 2016, 10.50, 597, 70.99, 13, 17181
19205, 2016, 10.50, 597, 70.99, 13, 17182
19206, 2016, 10.50, 597, 70.99, 13, 17183
19207, 2016, 10.50, 597, 70.99, 13, 17184
19208, 2016, 10.50, 597, 70.99, 13, 17185
19209, 2017, 10.50, 597, 70.99, 13, 17185
19210, 2017, 10.50, 597, 70.99, 13, 17186
19211, 2017, 10.50, 597, 70.99, 13, 17187
19212, 2017, 10.50, 597, 70.99, 13, 17188
19213, 2018, 10.50, 597, 70.99, 13, 17188
19214, 2018, 10.50, 597, 70.99, 13, 17189
19215, 2018, 10.50, 597, 70.99, 13, 17190
19216, 2018, 10.50, 597, 70.99, 13, 17191
19217, 2018, 10.50, 597, 70.99, 13, 17192
19218, 2018, 10.50, 597, 70.99, 13, 17193
19219, 2018, 10.50, 597, 70.99, 13, 17194
19220, 2018, 10.50, 597, 70.99, 13, 17195
19221, 2019, 10.50, 597, 70.99, 13, 17195
19222, 2020, 10.51, 597, 70.99, 13, 17195
19223, 2020, 10.51, 597, 70.99, 13, 17196
19224, 2021, 10.51, 597, 70.99, 13, 17196
19225, 2021, 10.51, 597, 70.99, 13, 17197
19226, 2021, 10.51, 597, 70.99, 13, 17198
19227, 2021, 10.51, 597, 70.99, 13, 17199
19228, 2021, 10.51, 597, 70.99, 13, 17200
19229, 2021, 10.51, 597, 70.99, 13, 17201
19230, 2021, 10.51, 597, 70.99, 13, 17202
19231, 2021, 10.51, 597, 70.99, 13, 17203
19232, 2021, 10.51, 597, 70.99, 13, 17204
19233, 2021, 10.51, 597, 70.99, 13, 17205
19234, 2021, 10.51, 597, 70.99, 13, 17206
19235, 2021, 10.51, 597, 70.99, 13, 17207
19236, 2022, 10.51, 597, 70.99, 13, 17207
19237, 2022, 10.51, 597, 70.99, 13, 17208
19238, 2022, 10.51, 597, 70.99, 13, 17209
19239, 2022, 10.51, 597, 70.99, 13, 17210
19240, 2022, 10.51, 597, 70.99, 13, 17211
19241, 2022, 10.51, 597, 70.99, 13, 17212
19242, 2022, 10.51, 597, 70.99, 13, 17213
19243, 2022, 10.51, 597, 70.99, 13, 17214
19244, 2022, 10.51, 597, 70.99, 13, 17215
19245, 2023, 10.51, 597, 70.99, 13, 17215
19246, 2023, 10.51, 597, 70.99, 13, 17216
19247, 2023, 10.51, 597, 70.99, 13, 17217
19248, 2023, 10.51, 597, 70.99, 13, 17218
19249, 2023, 10.51, 597, 70.99, 13, 17219
19250, 2024, 10.51, 597, 70.99, 13, 17219
19251, 2024, 10.51, 597, 70.99, 13, 17220
19252, 2024, 10.51, 597, 70.99, 13, 17221
19253, 2024, 10.51, 597, 70.99, 13, 17222
19254, 2025, 10.52, 597, 70.99, 13, 17222
19255, 2026, 10.52, 597, 70.99, 13, 17222
19256, 2026, 10.52, 597, 70.99, 13, 17223
19257, 2026, 10.52, 597, 70.99, 13, 17224
19258, 2026, 10.52, 597, 70.99, 13, 17225
19259, 2027, 10.52, 597, 70.99, 13, 17225
19260, 2027, 10.52, 597, 70.99, 13, 17226
19261, 2027, 10.52, 597, 70.99, 13, 17227
19262, 2027, 10.52, 597, 70.99, 13, 17228
19263, 2027, 10.52, 597, 70.99, 13, 17229
19264, 2027, 10.52, 597, 70.99, 13, 17230
19265, 2028, 10.53, 597, 70.99, 13, 17230
19266, 2028, 10.53, 597, 70.99, 13, 17231
19267, 2028, 10.53, 597, 70.99, 13, 17232
19268, 2028, 10.53, 597, 70.99, 13, 17233
19269, 2029, 10.53, 597, 70.99, 13, 17233
19270, 2029, 10.53, 597, 70.99, 13, 17234
19271, 2029, 10.53, 597, 70.99, 13, 17235
19272, 2029, 10.53, 597, 70.99, 13, 17236
19273, 2029, 10.53, 597, 70.99, 13, 17237
19274, 2029, 10.53, 597, 70.99, 13, 17238
19275, 2029, 10.53, 597, 70.99, 13, 17239
19276, 2029, 10.53, 597, 70.99, 13, 17240
19277, 2029, 10.53, 597, 70.99, 13, 17241
19278, 2029, 10.52, 597, 70.99, 13, 17242
19279, 2029, 10.52, 597, 70.99, 13, 17243
19280, 2029, 10.52, 597, 70.99, 13, 17244
19281, 2029, 10.52, 597, 70.99, 13, 17245
19282, 2029, 10.52, 597, 70.99, 13, 17246
19283, 2029, 10.52, 597, 70.99, 13, 17247
19284, 2029, 10.52, 597, 70.99, 13, 17248
19285, 2029, 10.52, 597, 70.99, 13, 17249
19286, 2029, 10.52, 597, 70.99, 13, 17250
19287, 2029, 10.52, 597, 70.99, 13, 17251
19288, 2029, 10.52, 597, 70.99, 13, 17252
19289, 2029, 10.52, 597, 70.99, 13, 17253
19290, 2029, 10.52, 597, 70.99, 13, 17254
19291, 2029, 10.52, 597, 70.99, 13, 17255
19292, 2029, 10.52, 597, 70.99, 13, 17256
19293, 2029, 10.52, 597, 70.99, 13, 17257
19294, 2029, 10.52, 597, 70.99, 13, 17258
19295, 2029, 10.52, 597, 70.99, 13, 17259
19296, 2029, 10.52, 597, 70.99, 13, 17260
19297, 2029, 10.51, 597, 70.99, 13, 17261
19298, 2030, 10.52, 597, 70.99, 13, 17261
19299, 2030, 10.52, 597, 70.99, 13, 17262
19300, 2030, 10.52, 597, 70.99, 13, 17263
19301, 2030, 10.52, 597, 70.99, 13, 17264
19302, 2030, 10.52, 597, 70.99, 13, 17265
19303, 2030, 10.52, 597, 70.99, 13, 17266
19304, 2030, 10.52, 597, 70.99, 13, 17267
19305, 2030, 10.52, 597, 70.99, 13, 17268
19306, 2030, 10.51, 597, 70.99, 13, 17269
19307, 2030, 10.51, 597, 70.99, 13, 17270
19308, 2030, 10.51, 597, 70.99, 13, 17271
19309, 2030, 10.51, 597, 70.99, 13, 17272
19310, 2030, 10.51, 597, 70.99, 13, 17273
19311, 2030, 10.51, 597, 70.99, 13, 17274
19312, 2031, 10.52, 597, 70.99, 13, 17274
19313, 2031, 10.52, 597, 70.99, 13, 17275
19314, 2031, 10.52, 597, 70.99, 13, 17276
19315, 2031, 10.52, 597, 70.99, 13, 17277
19316, 2031, 10.51, 597, 70.99, 13, 17278
19317, 2031, 10.51, 597, 70.99, 13, 17279
19318, 2031, 10.51, 597, 70.99, 13, 17280
19319, 2032, 10.52, 597, 70.99, 13, 17280
19320, 2032, 10.52, 597, 70.99, 13, 17281
19321, 2032, 10.52, 597, 70.99, 13, 17282
19322, 2032, 10.52, 597, 70.99, 13, 17283
19323, 2032, 10.52, 597, 70.99, 13, 17284
19324, 2032, 10.52, 597, 70.99, 13, 17285
19325, 2032, 10.51, 597, 70.99, 13, 17286
19326, 2032, 10.51, 597, 70.99, 13, 17287
19327, 2032, 10.51, 597, 70.99, 13, 17288
19328, 2032, 10.51, 597, 70.99, 13, 17289
19329, 2032, 10.51, 597, 70.99, 13, 17290
19330, 2032, 10.51, 597, 70.99, 13, 17291
19331, 2032, 10.51, 597, 70.99, 13, 17292
19332, 2032, 10.51, 597, 70.99, 13, 17293
19333, 2032, 10.51, 597, 70.99, 13, 17294
19334, 2032, 10.51, 597, 70.99, 13, 17295
19335, 2032, 10.51, 597, 70.99, 13, 17296
19336, 2032, 10.51, 597, 70.99, 13, 17297
19337, 2032, 10.51, 597, 70.99, 13, 17298
19338, 2032, 10.51, 597, 70.99, 13, 17299
19339, 2033, 10.51, 597, 70.99, 13, 17299
19340, 2033, 10.51, 597, 70.99, 13, 17300
19341, 2033, 10.51, 597, 70.99, 13, 17301
19342, 2033, 10.51, 597, 70.99, 13, 17302
19343, 2033, 10.51, 597, 70.99, 13, 17303
19344, 2033, 10.51, 597, 70.99, 13, 17304
19345, 2034, 10.51, 597, 70.99, 13, 17304
19346, 2034, 10.51, 597, 70.99, 13, 17305
19347, 2034, 10.51, 597, 70.99, 13, 17306
19348, 2034, 10.51, 597, 70.99, 13, 17307
19349, 2034, 10.51, 597, 70.99, 13, 17308
19350, 2034, 10.51, 597, 70.99, 13, 17309
19351, 2034, 10.51, 597, 70.99, 13, 17310
19352, 2034, 10.51, 597, 70.99, 13, 17311
19353, 2034, 10.51, 597, 70.99, 13, 17312
19354, 2034, 10.51, 597, 70.99, 13, 17313
19355, 2034, 10.51, 597, 70.99, 13, 17314
19356, 2034, 10.51, 597, 70.99, 13, 17315
19357, 2034, 10.51, 597, 70.99, 13, 17316
19358, 2034, 10.51, 597, 70.99, 13, 17317
19359, 2034, 10.51, 597, 70.99, 13, 17318
19360, 2034, 10.51, 597, 70.99, 13, 17319
19361, 2034, 10.51, 597, 70.99, 13, 17320
19362, 2034, 10.51, 597, 70.99, 13, 17321
19363, 2034, 10.50, 597, 70.99, 13, 17322
19364, 2034, 10.50, 597, 70.99, 13, 17323
19365, 2034, 10.50, 597, 70.99, 13, 17324
19366, 2034, 10.50, 597, 70.99, 13, 17325
19367, 2034, 10.50, 597, 70.99, 13, 17326
19368, 2034, 10.50, 597, 70.99, 13, 17327
19369, 2034, 10.50, 597, 70.99, 13, 17328
19370, 2034, 10.50, 597, 70.99, 13, 17329
19371, 2035, 10.51, 597, 70.99, 13, 17329
19372, 2035, 10.50, 597, 70.99, 13, 17330
19373, 2035, 10.50, 597, 70.99, 13, 17331
19374, 2035, 10.50, 597, 70.99, 13, 17332
19375, 2035, 10.50, 597, 70.99, 13, 17333
19376, 2036, 10.51, 597, 70.99, 13, 17333
19377, 2036, 10.51, 597, 70.99, 13, 17334
19378, 2036, 10.51, 597, 70.99, 13, 17335
19379, 2036, 10.51, 597, 70.99, 13, 17336
19380, 2036, 10.51, 597, 70.99, 13, 17337
19381, 2036, 10.51, 597, 70.99, 13, 17338
19382, 2037, 10.51, 597, 70.99, 13, 17338
19383, 2037, 10.51, 597, 70.99, 13, 17339
19384, 2037, 10.51, 597, 70.99, 13, 17340
19385, 2037, 10.51, 597, 70.99, 13, 17341
19386, 2037, 10.51, 597, 70.99, 13, 17342
19387, 2037, 10.51, 597, 70.99, 13, 17343
19388, 2037, 10.51, 597, 70.99, 13, 17344
19389, 2037, 10.51, 597, 70.99, 13, 17345
19390, 2037, 10.51, 597, 70.99, 13, 17346
19391, 2037, 10.50, 597, 70.99, 13, 17347
19392, 2038, 10.51, 597, 70.99, 13, 17347
19393, 2039, 10.51, 597, 70.99, 13, 17347
19394, 2039, 10.51, 597, 70.99, 13, 17348
19395, 2039, 10.51, 597, 70.99, 13, 17349
19396, 2040, 10.52, 597, 70.99, 13, 17349
19397, 2040, 10.52, 597, 70.99, 13, 17350
19398, 2040, 10.52, 597, 70.99, 13, 17351
19399, 2040, 10.52, 597, 70.99, 13, 17352
19400, 2040, 10.52, 597, 70.99, 13, 17353
19401, 2040, 10.51, 597, 70.99, 13, 17354
19402, 2040, 10.51, 597, 70.99, 13, 17355
19403, 2040, 10.51, 597, 70.99, 13, 17356
19404, 2040, 10.51, 597, 70.99, 13, 17357
19405, 2040, 10.51, 597, 70.99, 13, 17358
19406, 2040, 10.51, 597, 70.99, 13, 17359
19407, 2041, 10.52, 597, 70.99, 13, 17359
19408, 2041, 10.52, 597, 70.99, 13, 17360
19409, 2041, 10.52, 597, 70.99, 13, 17361
19410, 2041, 10.52, 597, 70.99, 13, 17362
19411, 2041, 10.51, 597, 70.99, 13, 17363
19412, 2041, 10.51, 597, 70.99, 13, 17364
19413, 2041, 10.51, 597, 70.99, 13, 17365
19414, 2041, 10.51, 597, 70.99, 13, 17366
19415, 2042, 10.52, 597, 70.99, 13, 17366
19416, 2043, 10.52, 597, 70.99, 13, 17366
19417, 2043, 10.52, 597, 70.99, 13, 17367
19418, 2043, 10.52, 597, 70.99, 13, 17368
19419, 2043, 10.52, 597, 70.99, 13, 17369
19420, 2043, 10.52, 597, 70.99, 13, 17370
19421, 2043, 10.52, 597, 70.99, 13, 17371
19422, 2043, 10.52, 597, 70.99, 13, 17372
19423, 2043, 10.52, 597, 70.99, 13, 17373
19424, 2043, 10.52, 597, 70.99, 13, 17374
19425, 2043, 10.52, 597, 70.99, 13, 17375
19426, 2043, 10.52, 597, 70.99, 13, 17376
19427, 2043, 10.52, 597, 70.99, 13, 17377
19428, 2043, 10.52, 597, 70.99, 13, 17378
19429, 2043, 10.52, 597, 70.99, 13, 17379
19430, 2043, 10.51, 597, 70.99, 13, 17380
19431, 2043, 10.51, 597, 70.99, 13, 17381
19432, 2043, 10.51, 597, 70.99, 13, 17382
19433, 2044, 10.52, 597, 70.99, 13, 17382
19434, 2044, 10.52, 597, 70.99, 13, 17383
19435, 2044, 10.52, 597, 70.99, 13, 17384
19436, 2044, 10.52, 597, 70.99, 13, 17385
19437, 2044, 10.52, 597, 70.99, 13, 17386
19438, 2044, 10.52, 597, 70.99, 13, 17387
19439, 2045, 10.52, 597, 70.99, 13, 17387
19440, 2045, 10.52, 597, 70.99, 13, 17388
19441, 2045, 10.52, 597, 70.99, 13, 17389
19442, 2045, 10.52, 597, 70.99, 13, 17390
19443, 2045, 10.52, 597, 70.99, 13, 17391
19444, 2045, 10.52, 597, 70.99, 13, 17392
19445, 2045, 10.52, 597, 70.99, 13, 17393
19446, 2045, 10.52, 597, 70.99, 13, 17394
19447, 2045, 10.52, 597, 70.99, 13, 17395
19448, 2045, 10.52, 597, 70.99, 13, 17396
19449, 2046, 10.52, 597, 70.99, 13, 17396
19450, 2046, 10.52, 597, 70.99, 13, 17397
19451, 2047, 10.52, 597, 70.99, 13, 17397
19452, 2047, 10.52, 597, 70.99, 13, 17398
19453, 2047, 10.52, 597, 70.99, 13, 17399
19454, 2048, 10.53, 597, 70.99, 13, 17399
19455, 2048, 10.53, 597, 70.99, 13, 17400
19456, 2048, 10.53, 597, 70.99, 13, 17401
19457, 2048, 10.53, 597, 70.99, 13, 17402
19458, 2048, 10.53, 597, 70.99, 13, 17403
19459, 2048, 10.52, 597, 70.99, 13, 17404
19460, 2048, 10.52, 597, 70.99, 13, 17405
19461, 2048, 10.52, 597, 70.99, 13, 17406
19462, 2048, 10.52, 597, 70.99, 13, 17407
19463, 2048, 10.52, 597, 70.99, 13, 17408
19464, 2048, 10.52, 597, 70.99, 13, 17409
19465, 2048, 10.52, 597, 70.99, 13, 17410
19466, 2048, 10.52, 597, 70.99, 13, 17411
19467, 2049, 10.53, 597, 70.99, 13, 17411
19468, 2049, 10.52, 597, 70.99, 13, 17412
19469, 2049, 10.52, 597, 70.99, 13, 17413
19470, 2049, 10.52, 597, 70.99, 13, 17414
19471, 2049, 10.52, 597, 70.99, 13, 17415
19472, 2049, 10.52, 597, 70.99, 13, 17416
19473, 2049, 10.52, 597, 70.99, 13, 17417
19474, 2049, 10.52, 597, 70.99, 13, 17418
19475, 2049, 10.52, 597, 70.99, 13, 17419
19476, 2049, 10.52, 597, 70.99, 13, 17420
19477, 2049, 10.52, 597, 70.99, 13, 17421
19478, 2049, 10.52, 597, 70.99, 13, 17422
19479, 2049, 10.52, 597, 70.99, 13, 17423
19480, 2049, 10.52, 597, 70.99, 13, 17424
19481, 2049, 10.52, 597, 70.99, 13, 17425
19482, 2049, 10.52, 597, 70.99, 13, 17426
19483, 2050, 10.52, 597, 70.99, 13, 17426
19484, 2050, 10.52, 597, 70.99, 13, 17427
19485, 2051, 10.53, 597, 70.99, 13, 17427
19486, 2051, 10.53, 597, 70.99, 13, 17428
19487, 2051, 10.52, 597, 70.99, 13, 17429
19488, 2051, 10.52, 597, 70.99, 13, 17430
19489, 2051, 10.52, 597, 70.99, 13, 17431
19490, 2051, 10.52, 597, 70.99, 13, 17432
19491, 2051, 10.52, 597, 70.99, 13, 17433
19492, 2051, 10.52, 597, 70.99, 13, 17434
19493, 2051, 10.52, 597, 70.99, 13, 17435
19494, 2051, 10.52, 597, 70.99, 13, 17436
19495, 2051, 10.52, 597, 70.99, 13, 17437
19496, 2052, 10.53, 597, 70.99, 13, 17437
19497, 2052, 10.52, 597, 70.99, 13, 17438
19498, 2052, 10.52, 597, 70.99, 13, 17439
19499, 2052, 10.52, 597, 70.99, 13, 17440
19500, 2052, 10.52, 597, 70.99, 13, 17441
19501, 2052, 10.52, 597, 70.99, 13, 17442
19502, 2052, 10.52, 597, 70.99, 13, 17443
19503, 2052, 10.52, 597, 70.99, 13, 17444
19504, 2052, 10.52, 597, 70.99, 13, 17445
19505, 2052, 10.52, 597, 70.99, 13, 17446
19506, 2052, 10.52, 597, 70.99, 13, 17447
19507, 2052, 10.52, 597, 70.99, 13, 17448
19508, 2052, 10.52, 597, 70.99, 13, 17449
19509, 2052, 10.52, 597, 70.99, 13, 17450
19510, 2053, 10.52, 597, 70.99, 13, 17450
19511, 2053, 10.52, 597, 70.99, 13, 17451
19512, 2053, 10.52, 597, 70.99, 13, 17452
19513, 2053, 10.52, 597, 70.99, 13, 17453
19514, 2053, 10.52, 597, 70.99, 13, 17454
19515, 2053, 10.52, 597, 70.99, 13, 17455
19516, 2053, 10.52, 597, 70.99, 13, 17456
19517, 2054, 10.52, 597, 70.99, 13, 17456
19518, 2054, 10.52, 597, 70.99, 13, 17457
19519, 2054, 10.52, 597, 70.99, 13, 17458
19520, 2055, 10.53, 597, 70.99, 13, 17458
19521, 2055, 10.53, 597, 70.99, 13, 17459
19522, 2055, 10.53, 597, 70.99, 13, 17460
19523, 2055, 10.53, 597, 70.99, 13, 17461
19524, 2055, 10.53, 597, 70.99, 13, 17462
19525, 2055, 10.52, 597, 70.99, 13, 17463
19526, 2055, 10.52, 597, 70.99, 13, 17464
19527, 2055, 10.52, 597, 70.99, 13, 17465
19528, 2056, 10.53, 597, 70.99, 13, 17465
19529, 2056, 10.53, 597, 70.99, 13, 17466
19530, 2056, 10.53, 597, 70.99, 13, 17467
19531, 2056, 10.53, 597, 70.99, 13, 17468
19532, 2056, 10.53, 597, 70.99, 13, 17469
19533, 2056, 10.53, 597, 70.99, 13, 17470
19534, 2056, 10.53, 597, 70.99, 13, 17471
19535, 2056, 10.52, 597, 70.99, 13, 17472
19536, 2057, 10.53, 597, 70.99, 13, 17472
19537, 2057, 10.53, 597, 70.99, 13, 17473
19538, 2057, 10.53, 597, 70.99, 13, 17474
19539, 2057, 10.53, 597, 70.99, 13, 17475
19540, 2057, 10.53, 597, 70.99, 13, 17476
19541, 2057, 10.53, 597, 70.99, 13, 17477
19542, 2057, 10.53, 597, 70.99, 13, 17478
19543, 2058, 10.53, 597, 70.99, 13, 17478
19544, 2058, 10.53, 597, 70.99, 13, 17479
19545, 2058, 10.53, 597, 70.99, 13, 17480
19546, 2059, 10.53, 597, 70.99, 13, 17480
19547, 2060, 10.54, 597, 70.99, 13, 17480
19548, 2060, 10.54, 597, 70.99, 13, 17481
19549, 2060, 10.54, 597, 70.99, 13, 17482
19550, 2060, 10.54, 597, 70.99, 13, 17483
19551, 2060, 10.54, 597, 70.99, 13, 17484
19552, 2060, 10.54, 597, 70.99, 13, 17485
19553, 2061, 10.54, 597, 70.99, 13, 17485
19554, 2061, 10.54, 597, 70.99, 13, 17486
19555, 2061, 10.54, 597, 70.99, 13, 17487
19556, 2061, 10.54, 597, 70.99, 13, 17488
19557, 2061, 10.54, 597, 70.99, 13, 17489
19558, 2061, 10.54, 597, 70.99, 13, 17490
19559, 2061, 10.54, 597, 70.99, 13, 17491
19560, 2061, 10.54, 597, 70.99, 13, 17492
19561, 2061, 10.54, 597, 70.99, 13, 17493
19562, 2061, 10.54, 597, 70.99, 13, 17494
19563, 2062, 10.54, 597, 70.99, 13, 17494
19564, 2062, 10.54, 597, 70.99, 13, 17495
19565, 2062, 10.54, 597, 70.99, 13, 17496
19566, 2062, 10.54, 597, 70.99, 13, 17497
19567, 2062, 10.54, 597, 70.99, 13, 17498
19568, 2062, 10.54, 597, 70.99, 13, 17499
19569, 2062, 10.54, 597, 70.99, 13, 17500
19570, 2062, 10.54, 597, 70.99, 13, 17501
19571, 2062, 10.54, 597, 70.99, 13, 17502
19572, 2062, 10.54, 597, 70.99, 13, 17503
19573, 2062, 10.53, 597, 70.99, 13, 17504
19574, 2062, 10.53, 597, 70.99, 13, 17505
19575, 2062, 10.53, 597, 70.99, 13, 17506
19576, 2062, 10.53, 597, 70.99, 13, 17507
19577, 2062, 10.53, 597, 70.99, 13, 17508
19578, 2062, 10.53, 597, 70.99, 13, 17509
19579, 2062, 10.53, 597, 70.99, 13, 17510
19580, 2063, 10.54, 597, 70.99, 13, 17510
19581, 2063, 10.54, 597, 70.99, 13, 17511
19582, 2063, 10.54, 597, 70.99, 13, 17512
19583, 2063, 10.53, 597, 70.99, 13, 17513
19584, 2063, 10.53, 597, 70.99, 13, 17514
19585, 2063, 10.53, 597, 70.99, 13, 17515
19586, 2063, 10.53, 597, 70.99, 13, 17516
19587, 2063, 10.53, 597, 70.99, 13, 17517
19588, 2063, 10.53, 597, 70.99, 13, 17518
19589, 2063, 10.53, 597, 70.99, 13, 17519
19590, 2063, 10.53, 597, 70.99, 13, 17520
19591, 2063, 10.53, 597, 70.99, 13, 17521
19592, 2063, 10.53, 597, 70.99, 13, 17522
19593, 2063, 10.53, 597, 70.99, 13, 17523
19594, 2063, 10.53, 597, 70.99, 13, 17524
19595, 2063, 10.53, 597, 70.99, 13, 17525
19596, 2063, 10.53, 597, 70.99, 13, 17526
19597, 2063, 10.53, 597, 70.99, 13, 17527
19598, 2063, 10.53, 597, 70.99, 13, 17528
19599, 2063, 10.53, 597, 70.99, 13, 17529
19600, 2063, 10.53, 597, 70.99, 13, 17530
19601, 2063, 10.52, 597, 70.99, 13, 17531
19602, 2063, 10.52, 597, 70.99, 13, 17532
19603, 2063, 10.52, 597, 70.99, 13, 17533
19604, 2063, 10.52, 597, 70.99, 13, 17534
19605, 2064, 10.53, 597, 70.99, 13, 17534
19606, 2064, 10.53, 597, 70.99, 13, 17535
19607, 2065, 10.53, 597, 70.99, 13, 17535
19608, 2065, 10.53, 597, 70.99, 13, 17536
19609, 2065, 10.53, 597, 70.99, 13, 17537
19610, 2065, 10.53, 597, 70.99, 13, 17538
19611, 2065, 10.53, 597, 70.99, 13, 17539
19612, 2065, 10.53, 597, 70.99, 13, 17540
19613, 2065, 10.53, 597, 70.99, 13, 17541
19614, 2065, 10.53, 597, 70.99, 13, 17542
19615, 2066, 10.53, 597, 70.99, 13, 17542
19616, 2066, 10.53, 597, 70.99, 13, 17543
19617, 2066, 10.53, 597, 70.99, 13, 17544
19618, 2066, 10.53, 597, 70.99, 13, 17545
19619, 2066, 10.53, 597, 70.99, 13, 17546
19620, 2066, 10.53, 597, 70.99, 13, 17547
19621, 2066, 10.53, 597, 70.99, 13, 17548
19622, 2066, 10.53, 597, 70.99, 13, 17549
19623, 2066, 10.53, 597, 70.99, 13, 17550
19624, 2066, 10.53, 597, 70.99, 13, 17551
19625, 2066, 10.53, 597, 70.99, 13, 17552
19626, 2066, 10.53, 597, 70.99, 13, 17553
19627, 2066, 10.53, 597, 70.99, 13, 17554
19628, 2066, 10.53, 597, 70.99, 13, 17555
19629, 2066, 10.53, 597, 70.99, 13, 17556
19630, 2066, 10.52, 597, 70.99, 13, 17557
19631, 2067, 10.53, 597, 70.99, 13, 17557
19632, 2067, 10.53, 597, 70.99, 13, 17558
19633, 2067, 10.53, 597, 70.99, 13, 17559
19634, 2067, 10.53, 597, 70.99, 13, 17560
19635, 2067, 10.53, 597, 70.99, 13, 17561
19636, 2068, 10.53, 597, 70.99, 13, 17561
19637, 2068, 10.53, 597, 70.99, 13, 17562
19638, 2068, 10.53, 597, 70.99, 13, 17563
19639, 2068, 10.53, 597, 70.99, 13, 17564
19640, 2068, 10.53, 597, 70.99, 13, 17565
19641, 2068, 10.53, 597, 70.99, 13, 17566
19642, 2068, 10.53, 597, 70.99, 13, 17567
19643, 2068, 10.53, 597, 70.99, 13, 17568
19644, 2068, 10.53, 597, 70.99, 13, 17569
19645, 2068, 10.53, 597, 70.99, 13, 17570
19646, 2068, 10.53, 597, 70.99, 13, 17571
19647, 2068, 10.53, 597, 70.99, 13, 17572
19648, 2068, 10.53, 597, 70.99, 13, 17573
19649, 2069, 10.53, 597, 70.99, 13, 17573
19650, 2069, 10.53, 597, 70.99, 13, 17574
19651, 2069, 10.53, 597, 70.99, 13, 17575
19652, 2069, 10.53, 597, 70.99, 13, 17576
