#4016206
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22418, 17834, 79.55, 228, 68.88, 3, 4531
22419, 17835, 79.55, 228, 68.88, 3, 4531
22420, 17835, 79.55, 228, 68.88, 3, 4532
22421, 17836, 79.55, 228, 68.88, 3, 4532
22422, 17837, 79.55, 228, 68.88, 3, 4532
22423, 17838, 79.55, 228, 68.88, 3, 4532
22424, 17839, 79.55, 228, 68.88, 3, 4532
22425, 17840, 79.55, 228, 68.88, 3, 4532
22426, 17841, 79.55, 228, 68.88, 3, 4532
22427, 17842, 79.56, 228, 68.88, 3, 4532
22428, 17843, 79.56, 228, 68.88, 3, 4532
22429, 17844, 79.56, 228, 68.88, 3, 4532
22430, 17845, 79.56, 228, 68.88, 3, 4532
22431, 17846, 79.56, 228, 68.88, 3, 4532
22432, 17847, 79.56, 228, 68.88, 3, 4532
22433, 17848, 79.56, 228, 68.88, 3, 4532
22434, 17848, 79.56, 228, 68.88, 3, 4533
22435, 17849, 79.56, 228, 68.88, 3, 4533
22436, 17850, 79.56, 228, 68.88, 3, 4533
22437, 17851, 79.56, 228, 68.88, 3, 4533
22438, 17852, 79.56, 228, 68.88, 3, 4533
22439, 17853, 79.56, 228, 68.88, 3, 4533
22440, 17854, 79.56, 228, 68.88, 3, 4533
22441, 17854, 79.56, 228, 68.88, 3, 4534
22442, 17855, 79.56, 228, 68.88, 3, 4534
22443, 17856, 79.56, 228, 68.88, 3, 4534
22444, 17857, 79.56, 228, 68.88, 3, 4534
22445, 17858, 79.56, 228, 68.88, 3, 4534
22446, 17859, 79.56, 228, 68.88, 3, 4534
22447, 17860, 79.57, 228, 68.88, 3, 4534
22448, 17861, 79.57, 228, 68.88, 3, 4534
22449, 17861, 79.56, 228, 68.88, 3, 4535
22450, 17862, 79.56, 228, 68.88, 3, 4535
22451, 17863, 79.56, 228, 68.88, 3, 4535
22452, 17864, 79.57, 228, 68.88, 3, 4535
22453, 17864, 79.56, 228, 68.88, 3, 4536
22454, 17865, 79.56, 228, 68.88, 3, 4536
22455, 17866, 79.56, 228, 68.88, 3, 4536
22456, 17867, 79.56, 228, 68.88, 3, 4536
22457, 17868, 79.57, 228, 68.88, 3, 4536
22458, 17869, 79.57, 228, 68.88, 3, 4536
22459, 17869, 79.56, 228, 68.88, 3, 4537
22460, 17869, 79.56, 228, 68.88, 3, 4538
22461, 17870, 79.56, 228, 68.88, 3, 4538
22462, 17871, 79.56, 228, 68.88, 3, 4538
22463, 17872, 79.56, 228, 68.88, 3, 4538
22464, 17873, 79.56, 228, 68.88, 3, 4538
22465, 17874, 79.56, 228, 68.88, 3, 4538
22466, 17875, 79.56, 228, 68.88, 3, 4538
22467, 17876, 79.57, 228, 68.88, 3, 4538
22468, 17877, 79.57, 228, 68.88, 3, 4538
22469, 17878, 79.57, 228, 68.88, 3, 4538
22470, 17879, 79.57, 228, 68.88, 3, 4538
22471, 17879, 79.56, 228, 68.88, 3, 4539
22472, 17880, 79.57, 228, 68.88, 3, 4539
22473, 17880, 79.56, 228, 68.88, 3, 4540
22474, 17880, 79.56, 228, 68.88, 3, 4541
22475, 17881, 79.56, 228, 68.88, 3, 4541
22476, 17882, 79.56, 228, 68.88, 3, 4541
22477, 17883, 79.56, 228, 68.88, 3, 4541
22478, 17884, 79.56, 228, 68.88, 3, 4541
22479, 17885, 79.56, 228, 68.88, 3, 4541
22480, 17886, 79.56, 228, 68.88, 3, 4541
22481, 17886, 79.56, 228, 68.88, 3, 4542
22482, 17886, 79.56, 228, 68.88, 3, 4543
22483, 17887, 79.56, 228, 68.88, 3, 4543
22484, 17888, 79.56, 228, 68.88, 3, 4543
22485, 17889, 79.56, 228, 68.88, 3, 4543
22486, 17890, 79.56, 228, 68.88, 3, 4543
22487, 17891, 79.56, 228, 68.88, 3, 4543
22488, 17892, 79.56, 228, 68.88, 3, 4543
22489, 17892, 79.56, 228, 68.88, 3, 4544
22490, 17893, 79.56, 228, 68.88, 3, 4544
22491, 17894, 79.56, 228, 68.88, 3, 4544
22492, 17894, 79.56, 228, 68.88, 3, 4545
22493, 17895, 79.56, 228, 68.88, 3, 4545
22494, 17895, 79.55, 228, 68.88, 3, 4546
22495, 17896, 79.56, 228, 68.88, 3, 4546
22496, 17897, 79.56, 228, 68.88, 3, 4546
22497, 17898, 79.56, 228, 68.88, 3, 4546
22498, 17899, 79.56, 228, 68.88, 3, 4546
22499, 17900, 79.56, 228, 68.88, 3, 4546
22500, 17900, 79.56, 228, 68.88, 3, 4547
22501, 17901, 79.56, 228, 68.88, 3, 4547
22502, 17902, 79.56, 228, 68.88, 3, 4547
22503, 17902, 79.55, 228, 68.88, 3, 4548
22504, 17903, 79.55, 228, 68.88, 3, 4548
22505, 17904, 79.56, 228, 68.88, 3, 4548
22506, 17905, 79.56, 228, 68.88, 3, 4548
22507, 17905, 79.55, 228, 68.88, 3, 4549
22508, 17906, 79.55, 228, 68.88, 3, 4549
22509, 17907, 79.55, 228, 68.88, 3, 4549
22510, 17908, 79.56, 228, 68.88, 3, 4549
22511, 17909, 79.56, 228, 68.88, 3, 4549
22512, 17909, 79.55, 228, 68.88, 3, 4550
22513, 17910, 79.55, 228, 68.88, 3, 4550
22514, 17911, 79.55, 228, 68.88, 3, 4550
22515, 17912, 79.56, 228, 68.88, 3, 4550
22516, 17913, 79.56, 228, 68.88, 3, 4550
22517, 17913, 79.55, 228, 68.88, 3, 4551
22518, 17914, 79.55, 228, 68.88, 3, 4551
22519, 17915, 79.56, 228, 68.88, 3, 4551
22520, 17916, 79.56, 228, 68.88, 3, 4551
22521, 17917, 79.56, 228, 68.88, 3, 4551
22522, 17918, 79.56, 228, 68.88, 3, 4551
22523, 17919, 79.56, 228, 68.88, 3, 4551
22524, 17920, 79.56, 228, 68.88, 3, 4551
22525, 17921, 79.56, 228, 68.88, 3, 4551
22526, 17922, 79.56, 228, 68.88, 3, 4551
22527, 17923, 79.56, 228, 68.88, 3, 4551
22528, 17924, 79.56, 228, 68.88, 3, 4551
22529, 17925, 79.56, 228, 68.88, 3, 4551
22530, 17926, 79.57, 228, 68.88, 3, 4551
22531, 17927, 79.57, 228, 68.88, 3, 4551
22532, 17928, 79.57, 228, 68.88, 3, 4551
22533, 17929, 79.57, 228, 68.88, 3, 4551
22534, 17929, 79.56, 228, 68.88, 3, 4552
22535, 17929, 79.56, 228, 68.88, 3, 4553
22536, 17930, 79.56, 228, 68.88, 3, 4553
22537, 17931, 79.56, 228, 68.88, 3, 4553
22538, 17932, 79.56, 228, 68.88, 3, 4553
22539, 17933, 79.56, 228, 68.88, 3, 4553
22540, 17933, 79.56, 228, 68.88, 3, 4554
22541, 17934, 79.56, 228, 68.88, 3, 4554
22542, 17934, 79.56, 228, 68.88, 3, 4555
22543, 17934, 79.55, 228, 68.88, 3, 4556
22544, 17935, 79.56, 228, 68.88, 3, 4556
22545, 17935, 79.55, 228, 68.88, 3, 4557
22546, 17936, 79.55, 228, 68.88, 3, 4557
22547, 17937, 79.55, 228, 68.88, 3, 4557
22548, 17938, 79.55, 228, 68.88, 3, 4557
22549, 17939, 79.56, 228, 68.88, 3, 4557
22550, 17940, 79.56, 228, 68.88, 3, 4557
22551, 17940, 79.55, 228, 68.88, 3, 4558
22552, 17940, 79.55, 228, 68.88, 3, 4559
22553, 17940, 79.55, 228, 68.88, 3, 4560
22554, 17941, 79.55, 228, 68.88, 3, 4560
22555, 17941, 79.54, 228, 68.88, 3, 4561
22556, 17942, 79.54, 228, 68.88, 3, 4561
22557, 17943, 79.55, 228, 68.88, 3, 4561
22558, 17944, 79.55, 228, 68.88, 3, 4561
22559, 17945, 79.55, 228, 68.88, 3, 4561
22560, 17946, 79.55, 228, 68.88, 3, 4561
22561, 17947, 79.55, 228, 68.88, 3, 4561
22562, 17947, 79.55, 228, 68.88, 3, 4562
22563, 17948, 79.55, 228, 68.88, 3, 4562
22564, 17949, 79.55, 228, 68.88, 3, 4562
22565, 17950, 79.55, 228, 68.88, 3, 4562
22566, 17951, 79.55, 228, 68.88, 3, 4562
22567, 17952, 79.55, 228, 68.88, 3, 4562
22568, 17953, 79.55, 228, 68.88, 3, 4562
22569, 17954, 79.55, 228, 68.88, 3, 4562
22570, 17955, 79.55, 228, 68.88, 3, 4562
22571, 17956, 79.55, 228, 68.88, 3, 4562
22572, 17956, 79.55, 228, 68.88, 3, 4563
22573, 17957, 79.55, 228, 68.88, 3, 4563
22574, 17958, 79.55, 228, 68.88, 3, 4563
22575, 17959, 79.55, 228, 68.88, 3, 4563
22576, 17960, 79.55, 228, 68.88, 3, 4563
22577, 17960, 79.55, 228, 68.88, 3, 4564
22578, 17960, 79.55, 228, 68.88, 3, 4565
22579, 17961, 79.55, 228, 68.88, 3, 4565
22580, 17962, 79.55, 228, 68.88, 3, 4565
22581, 17962, 79.54, 228, 68.88, 3, 4565
22582, 17962, 79.54, 228, 68.88, 3, 4566
22583, 17963, 79.54, 228, 68.88, 3, 4566
22584, 17964, 79.54, 228, 68.88, 3, 4566
22585, 17965, 79.54, 228, 68.88, 3, 4566
22586, 17966, 79.54, 228, 68.88, 3, 4566
22587, 17967, 79.55, 228, 68.88, 3, 4566
22588, 17968, 79.55, 228, 68.88, 3, 4566
22589, 17969, 79.55, 228, 68.88, 3, 4566
22590, 17970, 79.55, 228, 68.88, 3, 4566
22591, 17971, 79.55, 228, 68.88, 3, 4566
22592, 17971, 79.55, 228, 68.88, 3, 4567
22593, 17972, 79.55, 228, 68.88, 3, 4567
22594, 17973, 79.55, 228, 68.88, 3, 4567
22595, 17974, 79.55, 228, 68.88, 3, 4567
22596, 17975, 79.55, 228, 68.88, 3, 4567
22597, 17976, 79.55, 228, 68.88, 3, 4567
22598, 17977, 79.55, 228, 68.88, 3, 4567
22599, 17978, 79.55, 228, 68.88, 3, 4567
22600, 17978, 79.55, 228, 68.88, 3, 4568
22601, 17979, 79.55, 228, 68.88, 3, 4568
22602, 17980, 79.55, 228, 68.88, 3, 4568
22603, 17981, 79.55, 228, 68.88, 3, 4568
22604, 17981, 79.55, 228, 68.88, 3, 4569
22605, 17982, 79.55, 228, 68.88, 3, 4569
22606, 17983, 79.55, 228, 68.88, 3, 4569
22607, 17983, 79.55, 228, 68.88, 3, 4570
22608, 17983, 79.54, 228, 68.88, 3, 4571
22609, 17984, 79.54, 228, 68.88, 3, 4571
22610, 17984, 79.54, 228, 68.88, 3, 4572
22611, 17985, 79.54, 228, 68.88, 3, 4572
22612, 17986, 79.54, 228, 68.88, 3, 4572
22613, 17986, 79.54, 228, 68.88, 3, 4573
22614, 17987, 79.54, 228, 68.88, 3, 4573
22615, 17988, 79.54, 228, 68.88, 3, 4573
22616, 17988, 79.54, 228, 68.88, 3, 4574
22617, 17989, 79.54, 228, 68.88, 3, 4574
22618, 17990, 79.54, 228, 68.88, 3, 4574
22619, 17991, 79.54, 228, 68.88, 3, 4574
22620, 17992, 79.54, 228, 68.88, 3, 4574
22621, 17993, 79.54, 228, 68.88, 3, 4574
22622, 17993, 79.54, 228, 68.88, 3, 4575
22623, 17994, 79.54, 228, 68.88, 3, 4575
22624, 17995, 79.54, 228, 68.88, 3, 4575
22625, 17995, 79.54, 228, 68.88, 3, 4576
22626, 17996, 79.54, 228, 68.88, 3, 4576
22627, 17996, 79.53, 228, 68.88, 3, 4577
22628, 17997, 79.53, 228, 68.88, 3, 4577
22629, 17998, 79.54, 228, 68.88, 3, 4577
22630, 17999, 79.54, 228, 68.88, 3, 4577
22631, 18000, 79.54, 228, 68.88, 3, 4577
22632, 18001, 79.54, 228, 68.88, 3, 4577
22633, 18002, 79.54, 228, 68.88, 3, 4577
22634, 18003, 79.54, 228, 68.88, 3, 4577
22635, 18004, 79.54, 228, 68.88, 3, 4577
22636, 18005, 79.54, 228, 68.88, 3, 4577
22637, 18006, 79.54, 228, 68.88, 3, 4577
22638, 18007, 79.54, 228, 68.88, 3, 4577
22639, 18008, 79.54, 228, 68.88, 3, 4577
22640, 18008, 79.54, 228, 68.88, 3, 4578
22641, 18009, 79.54, 228, 68.88, 3, 4578
22642, 18010, 79.54, 228, 68.88, 3, 4578
22643, 18010, 79.54, 228, 68.88, 3, 4579
22644, 18011, 79.54, 228, 68.88, 3, 4579
22645, 18012, 79.54, 228, 68.88, 3, 4579
22646, 18013, 79.54, 228, 68.88, 3, 4579
22647, 18013, 79.54, 228, 68.88, 3, 4580
22648, 18014, 79.54, 228, 68.88, 3, 4580
22649, 18015, 79.54, 228, 68.88, 3, 4580
22650, 18016, 79.54, 228, 68.88, 3, 4580
22651, 18016, 79.54, 228, 68.88, 3, 4581
22652, 18017, 79.54, 228, 68.88, 3, 4581
22653, 18018, 79.54, 228, 68.88, 3, 4581
22654, 18019, 79.54, 228, 68.88, 3, 4581
22655, 18020, 79.54, 228, 68.88, 3, 4581
22656, 18021, 79.54, 228, 68.88, 3, 4581
22657, 18022, 79.54, 228, 68.88, 3, 4581
22658, 18022, 79.54, 228, 68.88, 3, 4582
22659, 18023, 79.54, 228, 68.88, 3, 4582
22660, 18024, 79.54, 228, 68.88, 3, 4582
22661, 18025, 79.54, 228, 68.88, 3, 4582
22662, 18026, 79.54, 228, 68.88, 3, 4582
22663, 18027, 79.54, 228, 68.88, 3, 4582
22664, 18027, 79.54, 228, 68.88, 3, 4583
22665, 18028, 79.54, 228, 68.88, 3, 4583
22666, 18029, 79.54, 228, 68.88, 3, 4583
22667, 18030, 79.54, 228, 68.88, 3, 4583
22668, 18031, 79.54, 228, 68.88, 3, 4583
22669, 18031, 79.54, 228, 68.88, 3, 4583
22670, 18032, 79.54, 228, 68.88, 3, 4583
22671, 18033, 79.54, 228, 68.88, 3, 4583
22672, 18034, 79.54, 228, 68.88, 3, 4583
22673, 18035, 79.54, 228, 68.88, 3, 4583
22674, 18036, 79.54, 228, 68.88, 3, 4583
22675, 18037, 79.55, 228, 68.88, 3, 4583
22676, 18038, 79.55, 228, 68.88, 3, 4583
22677, 18039, 79.55, 228, 68.88, 3, 4583
22678, 18040, 79.55, 228, 68.88, 3, 4583
22679, 18041, 79.55, 228, 68.88, 3, 4583
22680, 18042, 79.55, 228, 68.88, 3, 4583
22681, 18043, 79.55, 228, 68.88, 3, 4583
22682, 18043, 79.55, 228, 68.88, 3, 4584
22683, 18044, 79.55, 228, 68.88, 3, 4584
22684, 18045, 79.55, 228, 68.88, 3, 4584
22685, 18045, 79.55, 228, 68.88, 3, 4585
22686, 18046, 79.55, 228, 68.88, 3, 4585
22687, 18047, 79.55, 228, 68.88, 3, 4585
22688, 18048, 79.55, 228, 68.88, 3, 4585
22689, 18049, 79.55, 228, 68.88, 3, 4585
22690, 18049, 79.55, 228, 68.88, 3, 4586
22691, 18050, 79.55, 228, 68.88, 3, 4586
22692, 18051, 79.55, 228, 68.88, 3, 4586
22693, 18052, 79.55, 228, 68.88, 3, 4586
22694, 18053, 79.55, 228, 68.88, 3, 4586
22695, 18054, 79.55, 228, 68.88, 3, 4586
22696, 18055, 79.55, 228, 68.88, 3, 4586
22697, 18056, 79.55, 228, 68.88, 3, 4586
22698, 18056, 79.55, 228, 68.88, 3, 4587
22699, 18057, 79.55, 228, 68.88, 3, 4587
22700, 18057, 79.55, 228, 68.88, 3, 4588
22701, 18058, 79.55, 228, 68.88, 3, 4588
22702, 18059, 79.55, 228, 68.88, 3, 4588
22703, 18060, 79.55, 228, 68.88, 3, 4588
22704, 18060, 79.55, 228, 68.88, 3, 4589
22705, 18060, 79.54, 228, 68.88, 3, 4590
22706, 18061, 79.54, 228, 68.88, 3, 4590
22707, 18062, 79.54, 228, 68.88, 3, 4590
22708, 18063, 79.54, 228, 68.88, 3, 4590
22709, 18064, 79.55, 228, 68.88, 3, 4590
22710, 18065, 79.55, 228, 68.88, 3, 4590
22711, 18066, 79.55, 228, 68.88, 3, 4590
22712, 18067, 79.55, 228, 68.88, 3, 4590
22713, 18068, 79.55, 228, 68.88, 3, 4590
22714, 18069, 79.55, 228, 68.88, 3, 4590
22715, 18069, 79.55, 228, 68.88, 3, 4591
22716, 18070, 79.55, 228, 68.88, 3, 4591
22717, 18071, 79.55, 228, 68.88, 3, 4591
22718, 18072, 79.55, 228, 68.88, 3, 4591
22719, 18072, 79.55, 228, 68.88, 3, 4592
22720, 18073, 79.55, 228, 68.88, 3, 4592
22721, 18074, 79.55, 228, 68.88, 3, 4592
22722, 18075, 79.55, 228, 68.88, 3, 4592
22723, 18075, 79.54, 228, 68.88, 3, 4593
22724, 18076, 79.55, 228, 68.88, 3, 4593
22725, 18077, 79.55, 228, 68.88, 3, 4593
22726, 18078, 79.55, 228, 68.88, 3, 4593
22727, 18079, 79.55, 228, 68.88, 3, 4593
22728, 18079, 79.55, 228, 68.88, 3, 4594
22729, 18080, 79.55, 228, 68.88, 3, 4594
22730, 18081, 79.55, 228, 68.88, 3, 4594
22731, 18082, 79.55, 228, 68.88, 3, 4594
22732, 18083, 79.55, 228, 68.88, 3, 4594
22733, 18084, 79.55, 228, 68.88, 3, 4594
22734, 18085, 79.55, 228, 68.88, 3, 4594
22735, 18086, 79.55, 228, 68.88, 3, 4594
22736, 18087, 79.55, 228, 68.88, 3, 4594
22737, 18088, 79.55, 228, 68.88, 3, 4594
22738, 18088, 79.55, 228, 68.88, 3, 4595
22739, 18089, 79.55, 228, 68.88, 3, 4595
22740, 18090, 79.55, 228, 68.88, 3, 4595
22741, 18091, 79.55, 228, 68.88, 3, 4595
22742, 18092, 79.55, 228, 68.88, 3, 4595
22743, 18093, 79.55, 228, 68.88, 3, 4595
22744, 18093, 79.55, 228, 68.88, 3, 4596
22745, 18094, 79.55, 228, 68.88, 3, 4596
22746, 18095, 79.55, 228, 68.88, 3, 4596
22747, 18096, 79.55, 228, 68.88, 3, 4596
22748, 18097, 79.55, 228, 68.88, 3, 4596
22749, 18098, 79.56, 228, 68.88, 3, 4596
22750, 18099, 79.56, 228, 68.88, 3, 4596
22751, 18100, 79.56, 228, 68.88, 3, 4596
22752, 18101, 79.56, 228, 68.88, 3, 4596
22753, 18101, 79.55, 228, 68.88, 3, 4597
22754, 18101, 79.55, 228, 68.88, 3, 4598
22755, 18102, 79.55, 228, 68.88, 3, 4598
22756, 18103, 79.55, 228, 68.88, 3, 4598
22757, 18104, 79.55, 228, 68.88, 3, 4598
22758, 18105, 79.55, 228, 68.88, 3, 4598
22759, 18106, 79.56, 228, 68.88, 3, 4598
22760, 18107, 79.56, 228, 68.88, 3, 4598
22761, 18107, 79.55, 228, 68.88, 3, 4599
22762, 18107, 79.55, 228, 68.88, 3, 4600
22763, 18108, 79.55, 228, 68.88, 3, 4600
22764, 18109, 79.55, 228, 68.88, 3, 4600
22765, 18110, 79.55, 228, 68.88, 3, 4600
22766, 18111, 79.55, 228, 68.88, 3, 4600
22767, 18112, 79.55, 228, 68.88, 3, 4600
22768, 18112, 79.55, 228, 68.88, 3, 4601
22769, 18113, 79.55, 228, 68.88, 3, 4601
22770, 18114, 79.55, 228, 68.88, 3, 4601
22771, 18115, 79.55, 228, 68.88, 3, 4601
22772, 18116, 79.55, 228, 68.88, 3, 4601
22773, 18116, 79.55, 228, 68.88, 3, 4602
22774, 18116, 79.55, 228, 68.88, 3, 4603
22775, 18116, 79.54, 228, 68.88, 3, 4604
22776, 18117, 79.54, 228, 68.88, 3, 4604
22777, 18118, 79.55, 228, 68.88, 3, 4604
22778, 18119, 79.55, 228, 68.88, 3, 4604
22779, 18120, 79.55, 228, 68.88, 3, 4604
22780, 18120, 79.54, 228, 68.88, 3, 4605
22781, 18120, 79.54, 228, 68.88, 3, 4606
22782, 18121, 79.54, 228, 68.88, 3, 4606
22783, 18122, 79.54, 228, 68.88, 3, 4606
22784, 18123, 79.54, 228, 68.88, 3, 4606
22785, 18124, 79.54, 228, 68.88, 3, 4606
22786, 18124, 79.54, 228, 68.88, 3, 4607
22787, 18125, 79.54, 228, 68.88, 3, 4607
22788, 18126, 79.54, 228, 68.88, 3, 4607
22789, 18126, 79.54, 228, 68.88, 3, 4608
22790, 18127, 79.54, 228, 68.88, 3, 4608
22791, 18127, 79.54, 228, 68.88, 3, 4609
22792, 18127, 79.53, 228, 68.88, 3, 4610
22793, 18128, 79.53, 228, 68.88, 3, 4610
22794, 18129, 79.53, 228, 68.88, 3, 4610
22795, 18130, 79.53, 228, 68.88, 3, 4610
22796, 18131, 79.54, 228, 68.88, 3, 4610
22797, 18132, 79.54, 228, 68.88, 3, 4610
22798, 18132, 79.53, 228, 68.88, 3, 4611
22799, 18132, 79.53, 228, 68.88, 3, 4612
22800, 18133, 79.53, 228, 68.88, 3, 4612
22801, 18134, 79.53, 228, 68.88, 3, 4612
22802, 18135, 79.53, 228, 68.88, 3, 4612
22803, 18136, 79.53, 228, 68.88, 3, 4612
22804, 18136, 79.53, 228, 68.88, 3, 4613
22805, 18137, 79.53, 228, 68.88, 3, 4613
22806, 18138, 79.53, 228, 68.88, 3, 4613
22807, 18139, 79.53, 228, 68.88, 3, 4613
22808, 18140, 79.53, 228, 68.88, 3, 4613
22809, 18141, 79.53, 228, 68.88, 3, 4613
22810, 18142, 79.54, 228, 68.88, 3, 4613
22811, 18143, 79.54, 228, 68.88, 3, 4613
22812, 18144, 79.54, 228, 68.88, 3, 4613
22813, 18145, 79.54, 228, 68.88, 3, 4613
22814, 18146, 79.54, 228, 68.88, 3, 4613
22815, 18147, 79.54, 228, 68.88, 3, 4613
22816, 18147, 79.54, 228, 68.88, 3, 4614
22817, 18148, 79.54, 228, 68.88, 3, 4614
22818, 18149, 79.54, 228, 68.88, 3, 4614
22819, 18150, 79.54, 228, 68.88, 3, 4614
22820, 18151, 79.54, 228, 68.88, 3, 4614
22821, 18151, 79.54, 228, 68.88, 3, 4615
22822, 18152, 79.54, 228, 68.88, 3, 4615
22823, 18153, 79.54, 228, 68.88, 3, 4615
22824, 18154, 79.54, 228, 68.88, 3, 4615
22825, 18155, 79.54, 228, 68.88, 3, 4615
22826, 18156, 79.54, 228, 68.88, 3, 4615
22827, 18157, 79.54, 228, 68.88, 3, 4615
22828, 18158, 79.54, 228, 68.88, 3, 4615
22829, 18159, 79.54, 228, 68.88, 3, 4615
22830, 18160, 79.54, 228, 68.88, 3, 4615
22831, 18161, 79.55, 228, 68.88, 3, 4615
22832, 18162, 79.55, 228, 68.88, 3, 4615
22833, 18163, 79.55, 228, 68.88, 3, 4615
22834, 18163, 79.54, 228, 68.88, 3, 4616
22835, 18164, 79.54, 228, 68.88, 3, 4616
22836, 18164, 79.54, 228, 68.88, 3, 4617
22837, 18165, 79.54, 228, 68.88, 3, 4617
22838, 18166, 79.54, 228, 68.88, 3, 4617
22839, 18167, 79.54, 228, 68.88, 3, 4617
22840, 18168, 79.54, 228, 68.88, 3, 4617
22841, 18169, 79.55, 228, 68.88, 3, 4617
22842, 18170, 79.55, 228, 68.88, 3, 4617
22843, 18171, 79.55, 228, 68.88, 3, 4617
22844, 18172, 79.55, 228, 68.88, 3, 4617
22845, 18172, 79.54, 228, 68.88, 3, 4618
22846, 18173, 79.55, 228, 68.88, 3, 4618
22847, 18173, 79.54, 228, 68.88, 3, 4619
22848, 18174, 79.54, 228, 68.88, 3, 4619
22849, 18175, 79.54, 228, 68.88, 3, 4619
22850, 18176, 79.54, 228, 68.88, 3, 4619
22851, 18177, 79.55, 228, 68.88, 3, 4619
22852, 18178, 79.55, 228, 68.88, 3, 4619
22853, 18179, 79.55, 228, 68.88, 3, 4619
22854, 18180, 79.55, 228, 68.88, 3, 4619
22855, 18181, 79.55, 228, 68.88, 3, 4619
22856, 18182, 79.55, 228, 68.88, 3, 4619
22857, 18183, 79.55, 228, 68.88, 3, 4619
22858, 18183, 79.55, 228, 68.88, 3, 4620
22859, 18184, 79.55, 228, 68.88, 3, 4620
22860, 18185, 79.55, 228, 68.88, 3, 4620
22861, 18186, 79.55, 228, 68.88, 3, 4620
22862, 18186, 79.55, 228, 68.88, 3, 4620
22863, 18187, 79.55, 228, 68.88, 3, 4620
22864, 18188, 79.55, 228, 68.88, 3, 4620
22865, 18189, 79.55, 228, 68.88, 3, 4620
22866, 18190, 79.55, 228, 68.88, 3, 4620
22867, 18191, 79.55, 228, 68.88, 3, 4620
22868, 18192, 79.55, 228, 68.88, 3, 4620
22869, 18193, 79.55, 228, 68.88, 3, 4620
22870, 18194, 79.55, 228, 68.88, 3, 4620
22871, 18195, 79.55, 228, 68.88, 3, 4620
22872, 18196, 79.56, 228, 68.88, 3, 4620
22873, 18197, 79.56, 228, 68.88, 3, 4620
22874, 18198, 79.56, 228, 68.88, 3, 4620
22875, 18199, 79.56, 228, 68.88, 3, 4620
22876, 18200, 79.56, 228, 68.88, 3, 4620
22877, 18201, 79.56, 228, 68.88, 3, 4620
22878, 18201, 79.56, 228, 68.88, 3, 4621
22879, 18202, 79.56, 228, 68.88, 3, 4621
22880, 18203, 79.56, 228, 68.88, 3, 4621
22881, 18204, 79.56, 228, 68.88, 3, 4621
22882, 18205, 79.56, 228, 68.88, 3, 4621
22883, 18205, 79.56, 228, 68.88, 3, 4622
22884, 18205, 79.55, 228, 68.88, 3, 4623
22885, 18206, 79.55, 228, 68.88, 3, 4623
22886, 18207, 79.56, 228, 68.88, 3, 4623
22887, 18208, 79.56, 228, 68.88, 3, 4623
22888, 18209, 79.56, 228, 68.88, 3, 4623
22889, 18209, 79.55, 228, 68.88, 3, 4624
22890, 18209, 79.55, 228, 68.88, 3, 4625
22891, 18210, 79.55, 228, 68.88, 3, 4625
22892, 18211, 79.55, 228, 68.88, 3, 4625
22893, 18211, 79.55, 228, 68.88, 3, 4626
22894, 18212, 79.55, 228, 68.88, 3, 4626
22895, 18213, 79.55, 228, 68.88, 3, 4626
22896, 18214, 79.55, 228, 68.88, 3, 4626
22897, 18215, 79.55, 228, 68.88, 3, 4626
22898, 18215, 79.55, 228, 68.88, 3, 4627
22899, 18216, 79.55, 228, 68.88, 3, 4627
22900, 18217, 79.55, 228, 68.88, 3, 4627
22901, 18218, 79.55, 228, 68.88, 3, 4627
22902, 18218, 79.55, 228, 68.88, 3, 4628
22903, 18219, 79.55, 228, 68.88, 3, 4628
22904, 18219, 79.55, 228, 68.88, 3, 4629
22905, 18220, 79.55, 228, 68.88, 3, 4629
22906, 18221, 79.55, 228, 68.88, 3, 4629
22907, 18222, 79.55, 228, 68.88, 3, 4629
22908, 18223, 79.55, 228, 68.88, 3, 4629
22909, 18224, 79.55, 228, 68.88, 3, 4629
22910, 18225, 79.55, 228, 68.88, 3, 4629
22911, 18226, 79.55, 228, 68.88, 3, 4629
22912, 18227, 79.55, 228, 68.88, 3, 4629
22913, 18228, 79.55, 228, 68.88, 3, 4629
22914, 18229, 79.55, 228, 68.88, 3, 4629
22915, 18230, 79.55, 228, 68.88, 3, 4629
22916, 18231, 79.56, 228, 68.88, 3, 4629
22917, 18232, 79.56, 228, 68.88, 3, 4629
22918, 18233, 79.56, 228, 68.88, 3, 4629
22919, 18234, 79.56, 228, 68.88, 3, 4629
22920, 18235, 79.56, 228, 68.88, 3, 4629
22921, 18236, 79.56, 228, 68.88, 3, 4629
22922, 18237, 79.56, 228, 68.88, 3, 4629
22923, 18238, 79.56, 228, 68.88, 3, 4629
22924, 18239, 79.56, 228, 68.88, 3, 4629
22925, 18240, 79.56, 228, 68.88, 3, 4629
22926, 18241, 79.56, 228, 68.88, 3, 4629
22927, 18242, 79.57, 228, 68.88, 3, 4629
22928, 18243, 79.57, 228, 68.88, 3, 4629
22929, 18244, 79.57, 228, 68.88, 3, 4629
22930, 18245, 79.57, 228, 68.88, 3, 4629
22931, 18246, 79.57, 228, 68.88, 3, 4629
22932, 18246, 79.57, 228, 68.88, 3, 4630
