#9314146
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19127, 14973, 78.28, 228, 68.88, 3, 4100
19128, 14974, 78.28, 228, 68.88, 3, 4100
19129, 14975, 78.28, 228, 68.88, 3, 4100
19130, 14976, 78.29, 228, 68.88, 3, 4100
19131, 14977, 78.29, 228, 68.88, 3, 4100
19132, 14978, 78.29, 228, 68.88, 3, 4100
19133, 14979, 78.29, 228, 68.88, 3, 4100
19134, 14980, 78.29, 228, 68.88, 3, 4100
19135, 14980, 78.29, 228, 68.88, 3, 4101
19136, 14981, 78.29, 228, 68.88, 3, 4101
19137, 14982, 78.29, 228, 68.88, 3, 4101
19138, 14983, 78.29, 228, 68.88, 3, 4101
19139, 14984, 78.29, 228, 68.88, 3, 4101
19140, 14984, 78.29, 228, 68.88, 3, 4102
19141, 14985, 78.29, 228, 68.88, 3, 4102
19142, 14985, 78.28, 228, 68.88, 3, 4103
19143, 14985, 78.28, 228, 68.88, 3, 4104
19144, 14986, 78.28, 228, 68.88, 3, 4104
19145, 14987, 78.28, 228, 68.88, 3, 4104
19146, 14987, 78.28, 228, 68.88, 3, 4105
19147, 14988, 78.28, 228, 68.88, 3, 4105
19148, 14989, 78.28, 228, 68.88, 3, 4105
19149, 14990, 78.28, 228, 68.88, 3, 4105
19150, 14991, 78.28, 228, 68.88, 3, 4105
19151, 14992, 78.28, 228, 68.88, 3, 4105
19152, 14993, 78.28, 228, 68.88, 3, 4105
19153, 14994, 78.29, 228, 68.88, 3, 4105
19154, 14995, 78.29, 228, 68.88, 3, 4105
19155, 14996, 78.29, 228, 68.88, 3, 4105
19156, 14997, 78.29, 228, 68.88, 3, 4105
19157, 14998, 78.29, 228, 68.88, 3, 4105
19158, 14998, 78.29, 228, 68.88, 3, 4106
19159, 14999, 78.29, 228, 68.88, 3, 4106
19160, 15000, 78.29, 228, 68.88, 3, 4106
19161, 15001, 78.29, 228, 68.88, 3, 4106
19162, 15002, 78.29, 228, 68.88, 3, 4106
19163, 15003, 78.29, 228, 68.88, 3, 4106
19164, 15004, 78.29, 228, 68.88, 3, 4106
19165, 15005, 78.29, 228, 68.88, 3, 4106
19166, 15006, 78.29, 228, 68.88, 3, 4106
19167, 15006, 78.29, 228, 68.88, 3, 4107
19168, 15007, 78.29, 228, 68.88, 3, 4107
19169, 15007, 78.29, 228, 68.88, 3, 4108
19170, 15008, 78.29, 228, 68.88, 3, 4108
19171, 15009, 78.29, 228, 68.88, 3, 4108
19172, 15010, 78.29, 228, 68.88, 3, 4108
19173, 15011, 78.29, 228, 68.88, 3, 4108
19174, 15012, 78.29, 228, 68.88, 3, 4108
19175, 15013, 78.29, 228, 68.88, 3, 4108
19176, 15014, 78.30, 228, 68.88, 3, 4108
19177, 15014, 78.29, 228, 68.88, 3, 4109
19178, 15015, 78.29, 228, 68.88, 3, 4109
19179, 15016, 78.29, 228, 68.88, 3, 4109
19180, 15017, 78.30, 228, 68.88, 3, 4109
19181, 15018, 78.30, 228, 68.88, 3, 4109
19182, 15019, 78.30, 228, 68.88, 3, 4109
19183, 15019, 78.29, 228, 68.88, 3, 4110
19184, 15020, 78.29, 228, 68.88, 3, 4110
19185, 15021, 78.30, 228, 68.88, 3, 4110
19186, 15022, 78.30, 228, 68.88, 3, 4110
19187, 15023, 78.30, 228, 68.88, 3, 4110
19188, 15023, 78.29, 228, 68.88, 3, 4111
19189, 15023, 78.29, 228, 68.88, 3, 4112
19190, 15024, 78.29, 228, 68.88, 3, 4112
19191, 15024, 78.29, 228, 68.88, 3, 4113
19192, 15025, 78.29, 228, 68.88, 3, 4113
19193, 15026, 78.29, 228, 68.88, 3, 4113
19194, 15027, 78.29, 228, 68.88, 3, 4113
19195, 15028, 78.29, 228, 68.88, 3, 4113
19196, 15029, 78.29, 228, 68.88, 3, 4113
19197, 15029, 78.29, 228, 68.88, 3, 4114
19198, 15030, 78.29, 228, 68.88, 3, 4114
19199, 15030, 78.29, 228, 68.88, 3, 4115
19200, 15031, 78.29, 228, 68.88, 3, 4115
19201, 15032, 78.29, 228, 68.88, 3, 4115
19202, 15033, 78.29, 228, 68.88, 3, 4115
19203, 15033, 78.28, 228, 68.88, 3, 4116
19204, 15034, 78.29, 228, 68.88, 3, 4116
19205, 15034, 78.28, 228, 68.88, 3, 4117
19206, 15035, 78.28, 228, 68.88, 3, 4117
19207, 15036, 78.28, 228, 68.88, 3, 4117
19208, 15037, 78.29, 228, 68.88, 3, 4117
19209, 15038, 78.29, 228, 68.88, 3, 4117
19210, 15039, 78.29, 228, 68.88, 3, 4117
19211, 15040, 78.29, 228, 68.88, 3, 4117
19212, 15040, 78.28, 228, 68.88, 3, 4118
19213, 15041, 78.29, 228, 68.88, 3, 4118
19214, 15042, 78.29, 228, 68.88, 3, 4118
19215, 15043, 78.29, 228, 68.88, 3, 4118
19216, 15043, 78.28, 228, 68.88, 3, 4119
19217, 15044, 78.28, 228, 68.88, 3, 4119
19218, 15045, 78.29, 228, 68.88, 3, 4119
19219, 15046, 78.29, 228, 68.88, 3, 4119
19220, 15047, 78.29, 228, 68.88, 3, 4119
19221, 15048, 78.29, 228, 68.88, 3, 4119
19222, 15049, 78.29, 228, 68.88, 3, 4119
19223, 15050, 78.29, 228, 68.88, 3, 4119
19224, 15050, 78.29, 228, 68.88, 3, 4120
19225, 15051, 78.29, 228, 68.88, 3, 4120
19226, 15052, 78.29, 228, 68.88, 3, 4120
19227, 15052, 78.29, 228, 68.88, 3, 4121
19228, 15053, 78.29, 228, 68.88, 3, 4121
19229, 15054, 78.29, 228, 68.88, 3, 4121
19230, 15054, 78.28, 228, 68.88, 3, 4122
19231, 15055, 78.29, 228, 68.88, 3, 4122
19232, 15056, 78.29, 228, 68.88, 3, 4122
19233, 15056, 78.28, 228, 68.88, 3, 4123
19234, 15057, 78.28, 228, 68.88, 3, 4123
19235, 15057, 78.28, 228, 68.88, 3, 4124
19236, 15058, 78.28, 228, 68.88, 3, 4124
19237, 15059, 78.28, 228, 68.88, 3, 4124
19238, 15060, 78.28, 228, 68.88, 3, 4124
19239, 15061, 78.28, 228, 68.88, 3, 4124
19240, 15062, 78.28, 228, 68.88, 3, 4124
19241, 15062, 78.28, 228, 68.88, 3, 4125
19242, 15063, 78.28, 228, 68.88, 3, 4125
19243, 15064, 78.28, 228, 68.88, 3, 4125
19244, 15065, 78.28, 228, 68.88, 3, 4125
19245, 15066, 78.29, 228, 68.88, 3, 4125
19246, 15067, 78.29, 228, 68.88, 3, 4125
19247, 15067, 78.28, 228, 68.88, 3, 4126
19248, 15067, 78.28, 228, 68.88, 3, 4127
19249, 15068, 78.28, 228, 68.88, 3, 4127
19250, 15069, 78.28, 228, 68.88, 3, 4127
19251, 15069, 78.28, 228, 68.88, 3, 4128
19252, 15070, 78.28, 228, 68.88, 3, 4128
19253, 15070, 78.27, 228, 68.88, 3, 4129
19254, 15071, 78.27, 228, 68.88, 3, 4129
19255, 15072, 78.28, 228, 68.88, 3, 4129
19256, 15072, 78.27, 228, 68.88, 3, 4130
19257, 15073, 78.27, 228, 68.88, 3, 4130
19258, 15074, 78.27, 228, 68.88, 3, 4130
19259, 15075, 78.28, 228, 68.88, 3, 4130
19260, 15076, 78.28, 228, 68.88, 3, 4130
19261, 15077, 78.28, 228, 68.88, 3, 4130
19262, 15078, 78.28, 228, 68.88, 3, 4130
19263, 15079, 78.28, 228, 68.88, 3, 4130
19264, 15079, 78.28, 228, 68.88, 3, 4131
19265, 15080, 78.28, 228, 68.88, 3, 4131
19266, 15080, 78.27, 228, 68.88, 3, 4132
19267, 15081, 78.27, 228, 68.88, 3, 4132
19268, 15081, 78.27, 228, 68.88, 3, 4133
19269, 15082, 78.27, 228, 68.88, 3, 4133
19270, 15083, 78.27, 228, 68.88, 3, 4133
19271, 15084, 78.27, 228, 68.88, 3, 4133
19272, 15085, 78.27, 228, 68.88, 3, 4133
19273, 15086, 78.28, 228, 68.88, 3, 4133
19274, 15087, 78.28, 228, 68.88, 3, 4133
19275, 15088, 78.28, 228, 68.88, 3, 4133
19276, 15088, 78.27, 228, 68.88, 3, 4134
19277, 15088, 78.27, 228, 68.88, 3, 4135
19278, 15089, 78.27, 228, 68.88, 3, 4135
19279, 15090, 78.27, 228, 68.88, 3, 4135
19280, 15091, 78.27, 228, 68.88, 3, 4135
19281, 15092, 78.27, 228, 68.88, 3, 4135
19282, 15093, 78.28, 228, 68.88, 3, 4135
19283, 15094, 78.28, 228, 68.88, 3, 4135
19284, 15095, 78.28, 228, 68.88, 3, 4135
19285, 15096, 78.28, 228, 68.88, 3, 4135
19286, 15096, 78.27, 228, 68.88, 3, 4136
19287, 15097, 78.28, 228, 68.88, 3, 4136
19288, 15098, 78.28, 228, 68.88, 3, 4136
19289, 15099, 78.28, 228, 68.88, 3, 4136
19290, 15100, 78.28, 228, 68.88, 3, 4136
19291, 15101, 78.28, 228, 68.88, 3, 4136
19292, 15102, 78.28, 228, 68.88, 3, 4136
19293, 15103, 78.28, 228, 68.88, 3, 4136
19294, 15104, 78.28, 228, 68.88, 3, 4136
19295, 15105, 78.28, 228, 68.88, 3, 4136
19296, 15106, 78.29, 228, 68.88, 3, 4136
19297, 15107, 78.29, 228, 68.88, 3, 4136
19298, 15108, 78.29, 228, 68.88, 3, 4136
19299, 15109, 78.29, 228, 68.88, 3, 4136
19300, 15110, 78.29, 228, 68.88, 3, 4136
19301, 15110, 78.29, 228, 68.88, 3, 4137
19302, 15111, 78.29, 228, 68.88, 3, 4137
19303, 15112, 78.29, 228, 68.88, 3, 4137
19304, 15113, 78.29, 228, 68.88, 3, 4137
19305, 15114, 78.29, 228, 68.88, 3, 4137
19306, 15114, 78.29, 228, 68.88, 3, 4138
19307, 15114, 78.28, 228, 68.88, 3, 4139
19308, 15115, 78.28, 228, 68.88, 3, 4139
19309, 15116, 78.28, 228, 68.88, 3, 4139
19310, 15117, 78.29, 228, 68.88, 3, 4139
19311, 15118, 78.29, 228, 68.88, 3, 4139
19312, 15119, 78.29, 228, 68.88, 3, 4139
19313, 15120, 78.29, 228, 68.88, 3, 4139
19314, 15121, 78.29, 228, 68.88, 3, 4139
19315, 15121, 78.29, 228, 68.88, 3, 4140
19316, 15122, 78.29, 228, 68.88, 3, 4140
19317, 15123, 78.29, 228, 68.88, 3, 4140
19318, 15124, 78.29, 228, 68.88, 3, 4140
19319, 15125, 78.29, 228, 68.88, 3, 4140
19320, 15125, 78.29, 228, 68.88, 3, 4141
19321, 15126, 78.29, 228, 68.88, 3, 4141
19322, 15127, 78.29, 228, 68.88, 3, 4141
19323, 15127, 78.28, 228, 68.88, 3, 4142
19324, 15127, 78.28, 228, 68.88, 3, 4143
19325, 15128, 78.28, 228, 68.88, 3, 4143
19326, 15129, 78.28, 228, 68.88, 3, 4143
19327, 15129, 78.28, 228, 68.88, 3, 4144
19328, 15130, 78.28, 228, 68.88, 3, 4144
19329, 15131, 78.28, 228, 68.88, 3, 4144
19330, 15132, 78.28, 228, 68.88, 3, 4144
19331, 15133, 78.28, 228, 68.88, 3, 4144
19332, 15134, 78.28, 228, 68.88, 3, 4144
19333, 15134, 78.28, 228, 68.88, 3, 4145
19334, 15135, 78.28, 228, 68.88, 3, 4145
19335, 15136, 78.28, 228, 68.88, 3, 4145
19336, 15137, 78.28, 228, 68.88, 3, 4145
19337, 15138, 78.29, 228, 68.88, 3, 4145
19338, 15139, 78.29, 228, 68.88, 3, 4145
19339, 15140, 78.29, 228, 68.88, 3, 4145
19340, 15141, 78.29, 228, 68.88, 3, 4145
19341, 15142, 78.29, 228, 68.88, 3, 4145
19342, 15143, 78.29, 228, 68.88, 3, 4145
19343, 15144, 78.29, 228, 68.88, 3, 4145
19344, 15145, 78.29, 228, 68.88, 3, 4145
19345, 15146, 78.29, 228, 68.88, 3, 4145
19346, 15147, 78.30, 228, 68.88, 3, 4145
19347, 15147, 78.29, 228, 68.88, 3, 4146
19348, 15148, 78.29, 228, 68.88, 3, 4146
19349, 15149, 78.29, 228, 68.88, 3, 4146
19350, 15150, 78.29, 228, 68.88, 3, 4146
19351, 15150, 78.29, 228, 68.88, 3, 4147
19352, 15151, 78.29, 228, 68.88, 3, 4147
19353, 15152, 78.29, 228, 68.88, 3, 4147
19354, 15153, 78.29, 228, 68.88, 3, 4147
19355, 15153, 78.29, 228, 68.88, 3, 4148
19356, 15154, 78.29, 228, 68.88, 3, 4148
19357, 15155, 78.29, 228, 68.88, 3, 4148
19358, 15156, 78.29, 228, 68.88, 3, 4148
19359, 15156, 78.29, 228, 68.88, 3, 4149
19360, 15157, 78.29, 228, 68.88, 3, 4149
19361, 15158, 78.29, 228, 68.88, 3, 4149
19362, 15159, 78.29, 228, 68.88, 3, 4149
19363, 15160, 78.29, 228, 68.88, 3, 4149
19364, 15161, 78.29, 228, 68.88, 3, 4149
19365, 15161, 78.29, 228, 68.88, 3, 4150
19366, 15162, 78.29, 228, 68.88, 3, 4150
19367, 15163, 78.29, 228, 68.88, 3, 4150
19368, 15164, 78.29, 228, 68.88, 3, 4150
19369, 15165, 78.30, 228, 68.88, 3, 4150
19370, 15165, 78.29, 228, 68.88, 3, 4151
19371, 15165, 78.29, 228, 68.88, 3, 4152
19372, 15166, 78.29, 228, 68.88, 3, 4152
19373, 15167, 78.29, 228, 68.88, 3, 4152
19374, 15168, 78.29, 228, 68.88, 3, 4152
19375, 15169, 78.29, 228, 68.88, 3, 4152
19376, 15170, 78.29, 228, 68.88, 3, 4152
19377, 15171, 78.29, 228, 68.88, 3, 4152
19378, 15172, 78.29, 228, 68.88, 3, 4152
19379, 15173, 78.30, 228, 68.88, 3, 4152
19380, 15173, 78.29, 228, 68.88, 3, 4153
19381, 15174, 78.29, 228, 68.88, 3, 4153
19382, 15175, 78.29, 228, 68.88, 3, 4153
19383, 15176, 78.30, 228, 68.88, 3, 4153
19384, 15177, 78.30, 228, 68.88, 3, 4153
19385, 15178, 78.30, 228, 68.88, 3, 4153
19386, 15179, 78.30, 228, 68.88, 3, 4153
19387, 15180, 78.30, 228, 68.88, 3, 4153
19388, 15181, 78.30, 228, 68.88, 3, 4153
19389, 15182, 78.30, 228, 68.88, 3, 4153
19390, 15183, 78.30, 228, 68.88, 3, 4153
19391, 15184, 78.30, 228, 68.88, 3, 4153
19392, 15185, 78.31, 228, 68.88, 3, 4153
19393, 15185, 78.30, 228, 68.88, 3, 4154
19394, 15185, 78.30, 228, 68.88, 3, 4155
19395, 15186, 78.30, 228, 68.88, 3, 4155
19396, 15187, 78.30, 228, 68.88, 3, 4155
19397, 15188, 78.30, 228, 68.88, 3, 4155
19398, 15188, 78.30, 228, 68.88, 3, 4156
19399, 15189, 78.30, 228, 68.88, 3, 4156
19400, 15190, 78.30, 228, 68.88, 3, 4156
19401, 15191, 78.30, 228, 68.88, 3, 4156
19402, 15192, 78.30, 228, 68.88, 3, 4156
19403, 15193, 78.30, 228, 68.88, 3, 4156
19404, 15193, 78.30, 228, 68.88, 3, 4157
19405, 15194, 78.30, 228, 68.88, 3, 4157
19406, 15195, 78.30, 228, 68.88, 3, 4157
19407, 15195, 78.30, 228, 68.88, 3, 4158
19408, 15196, 78.30, 228, 68.88, 3, 4158
19409, 15197, 78.30, 228, 68.88, 3, 4158
19410, 15198, 78.30, 228, 68.88, 3, 4158
19411, 15199, 78.30, 228, 68.88, 3, 4158
19412, 15200, 78.30, 228, 68.88, 3, 4158
19413, 15201, 78.30, 228, 68.88, 3, 4158
19414, 15202, 78.30, 228, 68.88, 3, 4158
19415, 15203, 78.31, 228, 68.88, 3, 4158
19416, 15204, 78.31, 228, 68.88, 3, 4158
19417, 15205, 78.31, 228, 68.88, 3, 4158
19418, 15206, 78.31, 228, 68.88, 3, 4158
19419, 15207, 78.31, 228, 68.88, 3, 4158
19420, 15208, 78.31, 228, 68.88, 3, 4158
19421, 15209, 78.31, 228, 68.88, 3, 4158
19422, 15210, 78.31, 228, 68.88, 3, 4158
19423, 15211, 78.31, 228, 68.88, 3, 4158
19424, 15212, 78.32, 228, 68.88, 3, 4158
19425, 15213, 78.32, 228, 68.88, 3, 4158
19426, 15214, 78.32, 228, 68.88, 3, 4158
19427, 15214, 78.31, 228, 68.88, 3, 4159
19428, 15215, 78.31, 228, 68.88, 3, 4159
19429, 15216, 78.32, 228, 68.88, 3, 4159
19430, 15217, 78.32, 228, 68.88, 3, 4159
19431, 15218, 78.32, 228, 68.88, 3, 4159
19432, 15219, 78.32, 228, 68.88, 3, 4159
19433, 15220, 78.32, 228, 68.88, 3, 4159
19434, 15221, 78.32, 228, 68.88, 3, 4159
19435, 15222, 78.32, 228, 68.88, 3, 4159
19436, 15223, 78.32, 228, 68.88, 3, 4159
19437, 15224, 78.32, 228, 68.88, 3, 4159
19438, 15225, 78.33, 228, 68.88, 3, 4159
19439, 15226, 78.33, 228, 68.88, 3, 4159
19440, 15227, 78.33, 228, 68.88, 3, 4159
19441, 15228, 78.33, 228, 68.88, 3, 4159
19442, 15229, 78.33, 228, 68.88, 3, 4159
19443, 15230, 78.33, 228, 68.88, 3, 4159
19444, 15231, 78.33, 228, 68.88, 3, 4159
19445, 15232, 78.33, 228, 68.88, 3, 4159
19446, 15233, 78.33, 228, 68.88, 3, 4159
19447, 15234, 78.34, 228, 68.88, 3, 4159
19448, 15235, 78.34, 228, 68.88, 3, 4159
19449, 15236, 78.34, 228, 68.88, 3, 4159
19450, 15237, 78.34, 228, 68.88, 3, 4159
19451, 15238, 78.34, 228, 68.88, 3, 4159
19452, 15239, 78.34, 228, 68.88, 3, 4159
19453, 15240, 78.34, 228, 68.88, 3, 4159
19454, 15240, 78.34, 228, 68.88, 3, 4160
19455, 15241, 78.34, 228, 68.88, 3, 4160
19456, 15242, 78.34, 228, 68.88, 3, 4160
19457, 15243, 78.34, 228, 68.88, 3, 4160
19458, 15244, 78.34, 228, 68.88, 3, 4160
19459, 15244, 78.34, 228, 68.88, 3, 4161
19460, 15245, 78.34, 228, 68.88, 3, 4161
19461, 15246, 78.34, 228, 68.88, 3, 4161
19462, 15247, 78.34, 228, 68.88, 3, 4161
19463, 15248, 78.34, 228, 68.88, 3, 4161
19464, 15249, 78.34, 228, 68.88, 3, 4161
19465, 15249, 78.34, 228, 68.88, 3, 4162
19466, 15250, 78.34, 228, 68.88, 3, 4162
19467, 15251, 78.34, 228, 68.88, 3, 4162
19468, 15252, 78.34, 228, 68.88, 3, 4162
19469, 15252, 78.34, 228, 68.88, 3, 4163
19470, 15253, 78.34, 228, 68.88, 3, 4163
19471, 15253, 78.34, 228, 68.88, 3, 4164
19472, 15254, 78.34, 228, 68.88, 3, 4164
19473, 15255, 78.34, 228, 68.88, 3, 4164
19474, 15255, 78.34, 228, 68.88, 3, 4165
19475, 15256, 78.34, 228, 68.88, 3, 4165
19476, 15257, 78.34, 228, 68.88, 3, 4165
19477, 15258, 78.34, 228, 68.88, 3, 4165
19478, 15258, 78.33, 228, 68.88, 3, 4166
19479, 15259, 78.34, 228, 68.88, 3, 4166
19480, 15260, 78.34, 228, 68.88, 3, 4166
19481, 15261, 78.34, 228, 68.88, 3, 4166
19482, 15262, 78.34, 228, 68.88, 3, 4166
19483, 15263, 78.34, 228, 68.88, 3, 4166
19484, 15264, 78.34, 228, 68.88, 3, 4166
19485, 15265, 78.34, 228, 68.88, 3, 4166
19486, 15266, 78.34, 228, 68.88, 3, 4166
19487, 15267, 78.34, 228, 68.88, 3, 4166
19488, 15267, 78.34, 228, 68.88, 3, 4167
19489, 15268, 78.34, 228, 68.88, 3, 4167
19490, 15268, 78.34, 228, 68.88, 3, 4168
19491, 15268, 78.33, 228, 68.88, 3, 4169
19492, 15269, 78.33, 228, 68.88, 3, 4169
19493, 15269, 78.33, 228, 68.88, 3, 4170
19494, 15269, 78.33, 228, 68.88, 3, 4171
19495, 15270, 78.33, 228, 68.88, 3, 4171
19496, 15271, 78.33, 228, 68.88, 3, 4171
19497, 15272, 78.33, 228, 68.88, 3, 4171
19498, 15273, 78.33, 228, 68.88, 3, 4171
19499, 15274, 78.33, 228, 68.88, 3, 4171
19500, 15274, 78.33, 228, 68.88, 3, 4172
19501, 15275, 78.33, 228, 68.88, 3, 4172
19502, 15276, 78.33, 228, 68.88, 3, 4172
19503, 15277, 78.33, 228, 68.88, 3, 4172
19504, 15278, 78.33, 228, 68.88, 3, 4172
19505, 15278, 78.33, 228, 68.88, 3, 4173
19506, 15279, 78.33, 228, 68.88, 3, 4173
19507, 15280, 78.33, 228, 68.88, 3, 4173
19508, 15280, 78.33, 228, 68.88, 3, 4174
19509, 15281, 78.33, 228, 68.88, 3, 4174
19510, 15282, 78.33, 228, 68.88, 3, 4174
19511, 15283, 78.33, 228, 68.88, 3, 4174
19512, 15284, 78.33, 228, 68.88, 3, 4174
19513, 15285, 78.33, 228, 68.88, 3, 4174
19514, 15286, 78.33, 228, 68.88, 3, 4174
19515, 15287, 78.33, 228, 68.88, 3, 4174
19516, 15287, 78.33, 228, 68.88, 3, 4175
19517, 15287, 78.33, 228, 68.88, 3, 4176
19518, 15288, 78.33, 228, 68.88, 3, 4176
19519, 15289, 78.33, 228, 68.88, 3, 4176
19520, 15290, 78.33, 228, 68.88, 3, 4176
19521, 15291, 78.33, 228, 68.88, 3, 4176
19522, 15292, 78.33, 228, 68.88, 3, 4176
19523, 15293, 78.33, 228, 68.88, 3, 4176
19524, 15294, 78.33, 228, 68.88, 3, 4176
19525, 15294, 78.33, 228, 68.88, 3, 4177
19526, 15294, 78.33, 228, 68.88, 3, 4178
19527, 15295, 78.33, 228, 68.88, 3, 4178
19528, 15296, 78.33, 228, 68.88, 3, 4178
19529, 15297, 78.33, 228, 68.88, 3, 4178
19530, 15298, 78.33, 228, 68.88, 3, 4178
19531, 15299, 78.33, 228, 68.88, 3, 4178
19532, 15300, 78.33, 228, 68.88, 3, 4178
19533, 15301, 78.33, 228, 68.88, 3, 4178
19534, 15302, 78.34, 228, 68.88, 3, 4178
19535, 15303, 78.34, 228, 68.88, 3, 4178
19536, 15303, 78.33, 228, 68.88, 3, 4179
19537, 15304, 78.33, 228, 68.88, 3, 4179
19538, 15304, 78.33, 228, 68.88, 3, 4180
19539, 15305, 78.33, 228, 68.88, 3, 4180
19540, 15306, 78.33, 228, 68.88, 3, 4180
19541, 15307, 78.33, 228, 68.88, 3, 4180
19542, 15308, 78.33, 228, 68.88, 3, 4180
19543, 15309, 78.33, 228, 68.88, 3, 4180
19544, 15310, 78.34, 228, 68.88, 3, 4180
19545, 15311, 78.34, 228, 68.88, 3, 4180
19546, 15311, 78.33, 228, 68.88, 3, 4181
19547, 15312, 78.33, 228, 68.88, 3, 4181
19548, 15312, 78.33, 228, 68.88, 3, 4182
19549, 15313, 78.33, 228, 68.88, 3, 4182
19550, 15314, 78.33, 228, 68.88, 3, 4182
19551, 15315, 78.33, 228, 68.88, 3, 4182
19552, 15315, 78.33, 228, 68.88, 3, 4183
19553, 15316, 78.33, 228, 68.88, 3, 4183
19554, 15316, 78.33, 228, 68.88, 3, 4184
19555, 15317, 78.33, 228, 68.88, 3, 4184
19556, 15318, 78.33, 228, 68.88, 3, 4184
19557, 15319, 78.33, 228, 68.88, 3, 4184
19558, 15320, 78.33, 228, 68.88, 3, 4184
19559, 15321, 78.33, 228, 68.88, 3, 4184
19560, 15322, 78.33, 228, 68.88, 3, 4184
19561, 15323, 78.33, 228, 68.88, 3, 4184
19562, 15324, 78.34, 228, 68.88, 3, 4184
19563, 15325, 78.34, 228, 68.88, 3, 4184
19564, 15326, 78.34, 228, 68.88, 3, 4184
19565, 15326, 78.33, 228, 68.88, 3, 4185
19566, 15327, 78.33, 228, 68.88, 3, 4185
19567, 15327, 78.33, 228, 68.88, 3, 4186
19568, 15327, 78.33, 228, 68.88, 3, 4187
19569, 15328, 78.33, 228, 68.88, 3, 4187
19570, 15329, 78.33, 228, 68.88, 3, 4187
19571, 15330, 78.33, 228, 68.88, 3, 4187
19572, 15331, 78.33, 228, 68.88, 3, 4187
19573, 15332, 78.33, 228, 68.88, 3, 4187
19574, 15333, 78.33, 228, 68.88, 3, 4187
19575, 15333, 78.33, 228, 68.88, 3, 4188
19576, 15333, 78.33, 228, 68.88, 3, 4189
19577, 15334, 78.33, 228, 68.88, 3, 4189
19578, 15335, 78.33, 228, 68.88, 3, 4189
19579, 15336, 78.33, 228, 68.88, 3, 4189
19580, 15336, 78.32, 228, 68.88, 3, 4190
19581, 15337, 78.33, 228, 68.88, 3, 4190
19582, 15338, 78.33, 228, 68.88, 3, 4190
19583, 15338, 78.32, 228, 68.88, 3, 4191
19584, 15339, 78.32, 228, 68.88, 3, 4191
19585, 15339, 78.32, 228, 68.88, 3, 4192
19586, 15340, 78.32, 228, 68.88, 3, 4192
19587, 15340, 78.32, 228, 68.88, 3, 4193
19588, 15341, 78.32, 228, 68.88, 3, 4193
19589, 15342, 78.32, 228, 68.88, 3, 4193
19590, 15342, 78.32, 228, 68.88, 3, 4194
19591, 15343, 78.32, 228, 68.88, 3, 4194
19592, 15343, 78.31, 228, 68.88, 3, 4195
19593, 15344, 78.31, 228, 68.88, 3, 4195
19594, 15345, 78.31, 228, 68.88, 3, 4195
19595, 15346, 78.32, 228, 68.88, 3, 4195
19596, 15346, 78.31, 228, 68.88, 3, 4196
19597, 15347, 78.31, 228, 68.88, 3, 4196
19598, 15348, 78.31, 228, 68.88, 3, 4196
19599, 15348, 78.31, 228, 68.88, 3, 4197
19600, 15349, 78.31, 228, 68.88, 3, 4197
19601, 15350, 78.31, 228, 68.88, 3, 4197
19602, 15351, 78.31, 228, 68.88, 3, 4197
19603, 15352, 78.31, 228, 68.88, 3, 4197
19604, 15352, 78.31, 228, 68.88, 3, 4198
19605, 15353, 78.31, 228, 68.88, 3, 4198
19606, 15354, 78.31, 228, 68.88, 3, 4198
19607, 15354, 78.31, 228, 68.88, 3, 4199
19608, 15355, 78.31, 228, 68.88, 3, 4199
19609, 15356, 78.31, 228, 68.88, 3, 4199
19610, 15357, 78.31, 228, 68.88, 3, 4199
19611, 15357, 78.31, 228, 68.88, 3, 4200
19612, 15358, 78.31, 228, 68.88, 3, 4200
19613, 15358, 78.31, 228, 68.88, 3, 4201
19614, 15359, 78.31, 228, 68.88, 3, 4201
19615, 15360, 78.31, 228, 68.88, 3, 4201
19616, 15360, 78.30, 228, 68.88, 3, 4202
19617, 15361, 78.30, 228, 68.88, 3, 4202
19618, 15362, 78.31, 228, 68.88, 3, 4202
19619, 15363, 78.31, 228, 68.88, 3, 4202
19620, 15364, 78.31, 228, 68.88, 3, 4202
19621, 15365, 78.31, 228, 68.88, 3, 4202
19622, 15366, 78.31, 228, 68.88, 3, 4202
19623, 15367, 78.31, 228, 68.88, 3, 4202
19624, 15368, 78.31, 228, 68.88, 3, 4202
19625, 15368, 78.31, 228, 68.88, 3, 4203
19626, 15369, 78.31, 228, 68.88, 3, 4203
19627, 15369, 78.31, 228, 68.88, 3, 4204
19628, 15370, 78.31, 228, 68.88, 3, 4204
19629, 15370, 78.30, 228, 68.88, 3, 4205
19630, 15371, 78.30, 228, 68.88, 3, 4205
19631, 15372, 78.30, 228, 68.88, 3, 4205
19632, 15373, 78.31, 228, 68.88, 3, 4205
19633, 15373, 78.30, 228, 68.88, 3, 4206
19634, 15374, 78.30, 228, 68.88, 3, 4206
19635, 15375, 78.30, 228, 68.88, 3, 4206
19636, 15375, 78.30, 228, 68.88, 3, 4207
19637, 15375, 78.30, 228, 68.88, 3, 4208
19638, 15376, 78.30, 228, 68.88, 3, 4208
19639, 15377, 78.30, 228, 68.88, 3, 4208
19640, 15378, 78.30, 228, 68.88, 3, 4208
19641, 15379, 78.30, 228, 68.88, 3, 4208
