#2635566
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11324, 584, 5.16, 123, 61.19, 2, 10738
11325, 584, 5.16, 123, 61.19, 2, 10739
11326, 584, 5.16, 123, 61.19, 2, 10740
11327, 584, 5.16, 123, 61.19, 2, 10741
11328, 584, 5.16, 123, 61.19, 2, 10742
11329, 584, 5.15, 123, 61.19, 2, 10743
11330, 584, 5.15, 123, 61.19, 2, 10744
11331, 584, 5.15, 123, 61.19, 2, 10745
11332, 584, 5.15, 123, 61.19, 2, 10746
11333, 584, 5.15, 123, 61.19, 2, 10747
11334, 584, 5.15, 123, 61.19, 2, 10748
11335, 584, 5.15, 123, 61.19, 2, 10749
11336, 584, 5.15, 123, 61.19, 2, 10750
11337, 584, 5.15, 123, 61.19, 2, 10751
11338, 584, 5.15, 123, 61.19, 2, 10752
11339, 584, 5.15, 123, 61.19, 2, 10753
11340, 584, 5.15, 123, 61.19, 2, 10754
11341, 584, 5.15, 123, 61.19, 2, 10755
11342, 584, 5.15, 123, 61.19, 2, 10756
11343, 584, 5.15, 123, 61.19, 2, 10757
11344, 584, 5.15, 123, 61.19, 2, 10758
11345, 584, 5.15, 123, 61.19, 2, 10759
11346, 584, 5.15, 123, 61.19, 2, 10760
11347, 584, 5.15, 123, 61.19, 2, 10761
11348, 584, 5.15, 123, 61.19, 2, 10762
11349, 584, 5.15, 123, 61.19, 2, 10763
11350, 584, 5.15, 123, 61.19, 2, 10764
11351, 584, 5.14, 123, 61.19, 2, 10765
11352, 584, 5.14, 123, 61.19, 2, 10766
11353, 584, 5.14, 123, 61.19, 2, 10767
11354, 584, 5.14, 123, 61.19, 2, 10768
11355, 584, 5.14, 123, 61.19, 2, 10769
11356, 584, 5.14, 123, 61.19, 2, 10770
11357, 584, 5.14, 123, 61.19, 2, 10771
11358, 584, 5.14, 123, 61.19, 2, 10772
11359, 584, 5.14, 123, 61.19, 2, 10773
11360, 584, 5.14, 123, 61.19, 2, 10774
11361, 584, 5.14, 123, 61.19, 2, 10775
11362, 584, 5.14, 123, 61.19, 2, 10776
11363, 584, 5.14, 123, 61.19, 2, 10777
11364, 584, 5.14, 123, 61.19, 2, 10778
11365, 584, 5.14, 123, 61.19, 2, 10779
11366, 584, 5.14, 123, 61.19, 2, 10780
11367, 585, 5.15, 123, 61.19, 2, 10780
11368, 585, 5.15, 123, 61.19, 2, 10781
11369, 585, 5.15, 123, 61.19, 2, 10782
11370, 585, 5.15, 123, 61.19, 2, 10783
11371, 585, 5.14, 123, 61.19, 2, 10784
11372, 585, 5.14, 123, 61.19, 2, 10785
11373, 585, 5.14, 123, 61.19, 2, 10786
11374, 585, 5.14, 123, 61.19, 2, 10787
11375, 585, 5.14, 123, 61.19, 2, 10788
11376, 585, 5.14, 123, 61.19, 2, 10789
11377, 585, 5.14, 123, 61.19, 2, 10790
11378, 585, 5.14, 123, 61.19, 2, 10791
11379, 586, 5.15, 123, 61.19, 2, 10791
11380, 586, 5.15, 123, 61.19, 2, 10792
11381, 586, 5.15, 123, 61.19, 2, 10793
11382, 586, 5.15, 123, 61.19, 2, 10794
11383, 586, 5.15, 123, 61.19, 2, 10795
11384, 586, 5.15, 123, 61.19, 2, 10796
11385, 586, 5.15, 123, 61.19, 2, 10797
11386, 586, 5.15, 123, 61.19, 2, 10798
11387, 586, 5.15, 123, 61.19, 2, 10799
11388, 586, 5.15, 123, 61.19, 2, 10800
11389, 586, 5.15, 123, 61.19, 2, 10801
11390, 586, 5.14, 123, 61.19, 2, 10802
11391, 586, 5.14, 123, 61.19, 2, 10803
11392, 587, 5.15, 123, 61.19, 2, 10803
11393, 587, 5.15, 123, 61.19, 2, 10804
11394, 587, 5.15, 123, 61.19, 2, 10805
11395, 588, 5.16, 123, 61.19, 2, 10805
11396, 588, 5.16, 123, 61.19, 2, 10806
11397, 588, 5.16, 123, 61.19, 2, 10807
11398, 588, 5.16, 123, 61.19, 2, 10808
11399, 588, 5.16, 123, 61.19, 2, 10809
11400, 588, 5.16, 123, 61.19, 2, 10810
11401, 588, 5.16, 123, 61.19, 2, 10811
11402, 588, 5.16, 123, 61.19, 2, 10812
11403, 588, 5.16, 123, 61.19, 2, 10813
11404, 588, 5.16, 123, 61.19, 2, 10814
11405, 588, 5.16, 123, 61.19, 2, 10815
11406, 588, 5.16, 123, 61.19, 2, 10816
11407, 588, 5.15, 123, 61.19, 2, 10817
11408, 588, 5.15, 123, 61.19, 2, 10818
11409, 588, 5.15, 123, 61.19, 2, 10819
11410, 588, 5.15, 123, 61.19, 2, 10820
11411, 588, 5.15, 123, 61.19, 2, 10821
11412, 588, 5.15, 123, 61.19, 2, 10822
11413, 588, 5.15, 123, 61.19, 2, 10823
11414, 588, 5.15, 123, 61.19, 2, 10824
11415, 588, 5.15, 123, 61.19, 2, 10825
11416, 588, 5.15, 123, 61.19, 2, 10826
11417, 588, 5.15, 123, 61.19, 2, 10827
11418, 588, 5.15, 123, 61.19, 2, 10828
11419, 588, 5.15, 123, 61.19, 2, 10829
11420, 588, 5.15, 123, 61.19, 2, 10830
11421, 588, 5.15, 123, 61.19, 2, 10831
11422, 588, 5.15, 123, 61.19, 2, 10832
11423, 588, 5.15, 123, 61.19, 2, 10833
11424, 588, 5.15, 123, 61.19, 2, 10834
11425, 588, 5.15, 123, 61.19, 2, 10835
11426, 588, 5.15, 123, 61.19, 2, 10836
11427, 588, 5.15, 123, 61.19, 2, 10837
11428, 588, 5.15, 123, 61.19, 2, 10838
11429, 588, 5.14, 123, 61.19, 2, 10839
11430, 588, 5.14, 123, 61.19, 2, 10840
11431, 588, 5.14, 123, 61.19, 2, 10841
11432, 588, 5.14, 123, 61.19, 2, 10842
11433, 588, 5.14, 123, 61.19, 2, 10843
11434, 588, 5.14, 123, 61.19, 2, 10844
11435, 588, 5.14, 123, 61.19, 2, 10845
11436, 588, 5.14, 123, 61.19, 2, 10846
11437, 588, 5.14, 123, 61.19, 2, 10847
11438, 588, 5.14, 123, 61.19, 2, 10848
11439, 588, 5.14, 123, 61.19, 2, 10849
11440, 588, 5.14, 123, 61.19, 2, 10850
11441, 588, 5.14, 123, 61.19, 2, 10851
11442, 588, 5.14, 123, 61.19, 2, 10852
11443, 588, 5.14, 123, 61.19, 2, 10853
11444, 588, 5.14, 123, 61.19, 2, 10854
11445, 588, 5.14, 123, 61.19, 2, 10855
11446, 588, 5.14, 123, 61.19, 2, 10856
11447, 588, 5.14, 123, 61.19, 2, 10857
11448, 588, 5.14, 123, 61.19, 2, 10858
11449, 588, 5.14, 123, 61.19, 2, 10859
11450, 588, 5.14, 123, 61.19, 2, 10860
11451, 588, 5.13, 123, 61.19, 2, 10861
11452, 588, 5.13, 123, 61.19, 2, 10862
11453, 588, 5.13, 123, 61.19, 2, 10863
11454, 588, 5.13, 123, 61.19, 2, 10864
11455, 588, 5.13, 123, 61.19, 2, 10865
11456, 588, 5.13, 123, 61.19, 2, 10866
11457, 588, 5.13, 123, 61.19, 2, 10867
11458, 588, 5.13, 123, 61.19, 2, 10868
11459, 588, 5.13, 123, 61.19, 2, 10869
11460, 588, 5.13, 123, 61.19, 2, 10870
11461, 588, 5.13, 123, 61.19, 2, 10871
11462, 588, 5.13, 123, 61.19, 2, 10872
11463, 588, 5.13, 123, 61.19, 2, 10873
11464, 588, 5.13, 123, 61.19, 2, 10874
11465, 588, 5.13, 123, 61.19, 2, 10875
11466, 588, 5.13, 123, 61.19, 2, 10876
11467, 589, 5.14, 123, 61.19, 2, 10876
11468, 589, 5.14, 123, 61.19, 2, 10877
11469, 589, 5.14, 123, 61.19, 2, 10878
11470, 589, 5.14, 123, 61.19, 2, 10879
11471, 589, 5.13, 123, 61.19, 2, 10880
11472, 589, 5.13, 123, 61.19, 2, 10881
11473, 589, 5.13, 123, 61.19, 2, 10882
11474, 589, 5.13, 123, 61.19, 2, 10883
11475, 590, 5.14, 123, 61.19, 2, 10883
11476, 590, 5.14, 123, 61.19, 2, 10884
11477, 590, 5.14, 123, 61.19, 2, 10885
11478, 590, 5.14, 123, 61.19, 2, 10886
11479, 590, 5.14, 123, 61.19, 2, 10887
11480, 590, 5.14, 123, 61.19, 2, 10888
11481, 590, 5.14, 123, 61.19, 2, 10889
11482, 590, 5.14, 123, 61.19, 2, 10890
11483, 591, 5.15, 123, 61.19, 2, 10890
11484, 591, 5.15, 123, 61.19, 2, 10891
11485, 591, 5.15, 123, 61.19, 2, 10892
11486, 591, 5.15, 123, 61.19, 2, 10893
11487, 591, 5.14, 123, 61.19, 2, 10894
11488, 591, 5.14, 123, 61.19, 2, 10895
11489, 591, 5.14, 123, 61.19, 2, 10896
11490, 591, 5.14, 123, 61.19, 2, 10897
11491, 591, 5.14, 123, 61.19, 2, 10898
11492, 591, 5.14, 123, 61.19, 2, 10899
11493, 591, 5.14, 123, 61.19, 2, 10900
11494, 591, 5.14, 123, 61.19, 2, 10901
11495, 592, 5.15, 123, 61.19, 2, 10901
11496, 592, 5.15, 123, 61.19, 2, 10902
11497, 592, 5.15, 123, 61.19, 2, 10903
11498, 592, 5.15, 123, 61.19, 2, 10904
11499, 592, 5.15, 123, 61.19, 2, 10905
11500, 593, 5.16, 123, 61.19, 2, 10905
11501, 593, 5.16, 123, 61.19, 2, 10906
11502, 593, 5.16, 123, 61.19, 2, 10907
11503, 593, 5.16, 123, 61.19, 2, 10908
11504, 593, 5.15, 123, 61.19, 2, 10909
11505, 593, 5.15, 123, 61.19, 2, 10910
11506, 593, 5.15, 123, 61.19, 2, 10911
11507, 593, 5.15, 123, 61.19, 2, 10912
11508, 594, 5.16, 123, 61.19, 2, 10912
11509, 594, 5.16, 123, 61.19, 2, 10913
11510, 594, 5.16, 123, 61.19, 2, 10914
11511, 594, 5.16, 123, 61.19, 2, 10915
11512, 595, 5.17, 123, 61.19, 2, 10915
11513, 595, 5.17, 123, 61.19, 2, 10916
11514, 595, 5.17, 123, 61.19, 2, 10917
11515, 595, 5.17, 123, 61.19, 2, 10918
11516, 595, 5.17, 123, 61.19, 2, 10919
11517, 595, 5.17, 123, 61.19, 2, 10920
11518, 595, 5.17, 123, 61.19, 2, 10921
11519, 595, 5.17, 123, 61.19, 2, 10922
11520, 596, 5.17, 123, 61.19, 2, 10922
11521, 596, 5.17, 123, 61.19, 2, 10923
11522, 596, 5.17, 123, 61.19, 2, 10924
11523, 596, 5.17, 123, 61.19, 2, 10925
11524, 596, 5.17, 123, 61.19, 2, 10926
11525, 596, 5.17, 123, 61.19, 2, 10927
11526, 596, 5.17, 123, 61.19, 2, 10928
11527, 596, 5.17, 123, 61.19, 2, 10929
11528, 596, 5.17, 123, 61.19, 2, 10930
11529, 596, 5.17, 123, 61.19, 2, 10931
11530, 596, 5.17, 123, 61.19, 2, 10932
11531, 596, 5.17, 123, 61.19, 2, 10933
11532, 596, 5.17, 123, 61.19, 2, 10934
11533, 596, 5.17, 123, 61.19, 2, 10935
11534, 596, 5.17, 123, 61.19, 2, 10936
11535, 596, 5.17, 123, 61.19, 2, 10937
11536, 596, 5.17, 123, 61.19, 2, 10938
11537, 596, 5.17, 123, 61.19, 2, 10939
11538, 597, 5.17, 123, 61.19, 2, 10939
11539, 597, 5.17, 123, 61.19, 2, 10940
11540, 597, 5.17, 123, 61.19, 2, 10941
11541, 597, 5.17, 123, 61.19, 2, 10942
11542, 597, 5.17, 123, 61.19, 2, 10943
11543, 597, 5.17, 123, 61.19, 2, 10944
11544, 597, 5.17, 123, 61.19, 2, 10945
11545, 597, 5.17, 123, 61.19, 2, 10946
11546, 597, 5.17, 123, 61.19, 2, 10947
11547, 597, 5.17, 123, 61.19, 2, 10948
11548, 597, 5.17, 123, 61.19, 2, 10949
11549, 597, 5.17, 123, 61.19, 2, 10950
11550, 597, 5.17, 123, 61.19, 2, 10951
11551, 597, 5.17, 123, 61.19, 2, 10952
11552, 597, 5.17, 123, 61.19, 2, 10953
11553, 597, 5.17, 123, 61.19, 2, 10954
11554, 598, 5.18, 123, 61.19, 2, 10954
11555, 598, 5.18, 123, 61.19, 2, 10955
11556, 598, 5.17, 123, 61.19, 2, 10956
11557, 598, 5.17, 123, 61.19, 2, 10957
11558, 598, 5.17, 123, 61.19, 2, 10958
11559, 598, 5.17, 123, 61.19, 2, 10959
11560, 598, 5.17, 123, 61.19, 2, 10960
11561, 598, 5.17, 123, 61.19, 2, 10961
11562, 598, 5.17, 123, 61.19, 2, 10962
11563, 598, 5.17, 123, 61.19, 2, 10963
11564, 598, 5.17, 123, 61.19, 2, 10964
11565, 598, 5.17, 123, 61.19, 2, 10965
11566, 598, 5.17, 123, 61.19, 2, 10966
11567, 598, 5.17, 123, 61.19, 2, 10967
11568, 598, 5.17, 123, 61.19, 2, 10968
11569, 598, 5.17, 123, 61.19, 2, 10969
11570, 598, 5.17, 123, 61.19, 2, 10970
11571, 598, 5.17, 123, 61.19, 2, 10971
11572, 598, 5.17, 123, 61.19, 2, 10972
11573, 598, 5.17, 123, 61.19, 2, 10973
11574, 598, 5.17, 123, 61.19, 2, 10974
11575, 598, 5.17, 123, 61.19, 2, 10975
11576, 598, 5.17, 123, 61.19, 2, 10976
11577, 598, 5.17, 123, 61.19, 2, 10977
11578, 598, 5.16, 123, 61.19, 2, 10978
11579, 598, 5.16, 123, 61.19, 2, 10979
11580, 598, 5.16, 123, 61.19, 2, 10980
11581, 598, 5.16, 123, 61.19, 2, 10981
11582, 598, 5.16, 123, 61.19, 2, 10982
11583, 598, 5.16, 123, 61.19, 2, 10983
11584, 598, 5.16, 123, 61.19, 2, 10984
11585, 598, 5.16, 123, 61.19, 2, 10985
11586, 598, 5.16, 123, 61.19, 2, 10986
11587, 598, 5.16, 123, 61.19, 2, 10987
11588, 598, 5.16, 123, 61.19, 2, 10988
11589, 598, 5.16, 123, 61.19, 2, 10989
11590, 598, 5.16, 123, 61.19, 2, 10990
11591, 598, 5.16, 123, 61.19, 2, 10991
11592, 598, 5.16, 123, 61.19, 2, 10992
11593, 598, 5.16, 123, 61.19, 2, 10993
11594, 598, 5.16, 123, 61.19, 2, 10994
11595, 598, 5.16, 123, 61.19, 2, 10995
11596, 598, 5.16, 123, 61.19, 2, 10996
11597, 598, 5.16, 123, 61.19, 2, 10997
11598, 598, 5.16, 123, 61.19, 2, 10998
11599, 598, 5.16, 123, 61.19, 2, 10999
11600, 598, 5.16, 123, 61.19, 2, 11000
11601, 598, 5.15, 123, 61.19, 2, 11001
11602, 598, 5.15, 123, 61.19, 2, 11002
11603, 598, 5.15, 123, 61.19, 2, 11003
11604, 598, 5.15, 123, 61.19, 2, 11004
11605, 598, 5.15, 123, 61.19, 2, 11005
11606, 598, 5.15, 123, 61.19, 2, 11006
11607, 598, 5.15, 123, 61.19, 2, 11007
11608, 598, 5.15, 123, 61.19, 2, 11008
11609, 598, 5.15, 123, 61.19, 2, 11009
11610, 598, 5.15, 123, 61.19, 2, 11010
11611, 598, 5.15, 123, 61.19, 2, 11011
11612, 598, 5.15, 123, 61.19, 2, 11012
11613, 598, 5.15, 123, 61.19, 2, 11013
11614, 598, 5.15, 123, 61.19, 2, 11014
11615, 598, 5.15, 123, 61.19, 2, 11015
11616, 598, 5.15, 123, 61.19, 2, 11016
11617, 598, 5.15, 123, 61.19, 2, 11017
11618, 598, 5.15, 123, 61.19, 2, 11018
11619, 598, 5.15, 123, 61.19, 2, 11019
11620, 598, 5.15, 123, 61.19, 2, 11020
11621, 598, 5.15, 123, 61.19, 2, 11021
11622, 598, 5.15, 123, 61.19, 2, 11022
11623, 598, 5.14, 123, 61.19, 2, 11023
11624, 598, 5.14, 123, 61.19, 2, 11024
11625, 598, 5.14, 123, 61.19, 2, 11025
11626, 598, 5.14, 123, 61.19, 2, 11026
11627, 598, 5.14, 123, 61.19, 2, 11027
11628, 598, 5.14, 123, 61.19, 2, 11028
11629, 598, 5.14, 123, 61.19, 2, 11029
11630, 598, 5.14, 123, 61.19, 2, 11030
11631, 598, 5.14, 123, 61.19, 2, 11031
11632, 598, 5.14, 123, 61.19, 2, 11032
11633, 598, 5.14, 123, 61.19, 2, 11033
11634, 598, 5.14, 123, 61.19, 2, 11034
11635, 598, 5.14, 123, 61.19, 2, 11035
11636, 598, 5.14, 123, 61.19, 2, 11036
11637, 598, 5.14, 123, 61.19, 2, 11037
11638, 598, 5.14, 123, 61.19, 2, 11038
11639, 598, 5.14, 123, 61.19, 2, 11039
11640, 598, 5.14, 123, 61.19, 2, 11040
11641, 598, 5.14, 123, 61.19, 2, 11041
11642, 598, 5.14, 123, 61.19, 2, 11042
11643, 598, 5.14, 123, 61.19, 2, 11043
11644, 598, 5.14, 123, 61.19, 2, 11044
11645, 598, 5.14, 123, 61.19, 2, 11045
11646, 598, 5.13, 123, 61.19, 2, 11046
11647, 598, 5.13, 123, 61.19, 2, 11047
11648, 598, 5.13, 123, 61.19, 2, 11048
11649, 599, 5.14, 123, 61.19, 2, 11048
11650, 599, 5.14, 123, 61.19, 2, 11049
11651, 600, 5.15, 123, 61.19, 2, 11049
11652, 600, 5.15, 123, 61.19, 2, 11050
11653, 600, 5.15, 123, 61.19, 2, 11051
11654, 600, 5.15, 123, 61.19, 2, 11052
11655, 600, 5.15, 123, 61.19, 2, 11053
11656, 600, 5.15, 123, 61.19, 2, 11054
11657, 600, 5.15, 123, 61.19, 2, 11055
11658, 600, 5.15, 123, 61.19, 2, 11056
11659, 600, 5.15, 123, 61.19, 2, 11057
11660, 600, 5.15, 123, 61.19, 2, 11058
11661, 600, 5.15, 123, 61.19, 2, 11059
11662, 600, 5.14, 123, 61.19, 2, 11060
11663, 600, 5.14, 123, 61.19, 2, 11061
11664, 600, 5.14, 123, 61.19, 2, 11062
11665, 600, 5.14, 123, 61.19, 2, 11063
11666, 600, 5.14, 123, 61.19, 2, 11064
11667, 600, 5.14, 123, 61.19, 2, 11065
11668, 600, 5.14, 123, 61.19, 2, 11066
11669, 600, 5.14, 123, 61.19, 2, 11067
11670, 600, 5.14, 123, 61.19, 2, 11068
11671, 600, 5.14, 123, 61.19, 2, 11069
11672, 600, 5.14, 123, 61.19, 2, 11070
11673, 600, 5.14, 123, 61.19, 2, 11071
11674, 600, 5.14, 123, 61.19, 2, 11072
11675, 600, 5.14, 123, 61.19, 2, 11073
11676, 600, 5.14, 123, 61.19, 2, 11074
11677, 600, 5.14, 123, 61.19, 2, 11075
11678, 600, 5.14, 123, 61.19, 2, 11076
11679, 600, 5.14, 123, 61.19, 2, 11077
11680, 600, 5.14, 123, 61.19, 2, 11078
11681, 600, 5.14, 123, 61.19, 2, 11079
11682, 600, 5.14, 123, 61.19, 2, 11080
11683, 600, 5.14, 123, 61.19, 2, 11081
11684, 600, 5.14, 123, 61.19, 2, 11082
11685, 600, 5.13, 123, 61.19, 2, 11083
11686, 600, 5.13, 123, 61.19, 2, 11084
11687, 600, 5.13, 123, 61.19, 2, 11085
11688, 600, 5.13, 123, 61.19, 2, 11086
11689, 600, 5.13, 123, 61.19, 2, 11087
11690, 600, 5.13, 123, 61.19, 2, 11088
11691, 600, 5.13, 123, 61.19, 2, 11089
11692, 600, 5.13, 123, 61.19, 2, 11090
11693, 600, 5.13, 123, 61.19, 2, 11091
11694, 600, 5.13, 123, 61.19, 2, 11092
11695, 601, 5.14, 123, 61.19, 2, 11092
11696, 601, 5.14, 123, 61.19, 2, 11093
11697, 601, 5.14, 123, 61.19, 2, 11094
11698, 601, 5.14, 123, 61.19, 2, 11095
11699, 601, 5.14, 123, 61.19, 2, 11096
11700, 601, 5.14, 123, 61.19, 2, 11097
11701, 601, 5.14, 123, 61.19, 2, 11098
11702, 601, 5.14, 123, 61.19, 2, 11099
11703, 601, 5.14, 123, 61.19, 2, 11100
11704, 601, 5.13, 123, 61.19, 2, 11101
11705, 601, 5.13, 123, 61.19, 2, 11102
11706, 601, 5.13, 123, 61.19, 2, 11103
11707, 601, 5.13, 123, 61.19, 2, 11104
11708, 601, 5.13, 123, 61.19, 2, 11105
11709, 601, 5.13, 123, 61.19, 2, 11106
11710, 601, 5.13, 123, 61.19, 2, 11107
11711, 601, 5.13, 123, 61.19, 2, 11108
11712, 601, 5.13, 123, 61.19, 2, 11109
11713, 601, 5.13, 123, 61.19, 2, 11110
11714, 601, 5.13, 123, 61.19, 2, 11111
11715, 601, 5.13, 123, 61.19, 2, 11112
11716, 602, 5.14, 123, 61.19, 2, 11112
11717, 602, 5.14, 123, 61.19, 2, 11113
11718, 602, 5.14, 123, 61.19, 2, 11114
11719, 602, 5.14, 123, 61.19, 2, 11115
11720, 602, 5.14, 123, 61.19, 2, 11116
11721, 602, 5.14, 123, 61.19, 2, 11117
11722, 602, 5.14, 123, 61.19, 2, 11118
11723, 602, 5.14, 123, 61.19, 2, 11119
11724, 602, 5.13, 123, 61.19, 2, 11120
11725, 602, 5.13, 123, 61.19, 2, 11121
11726, 602, 5.13, 123, 61.19, 2, 11122
11727, 602, 5.13, 123, 61.19, 2, 11123
11728, 602, 5.13, 123, 61.19, 2, 11124
11729, 602, 5.13, 123, 61.19, 2, 11125
11730, 602, 5.13, 123, 61.19, 2, 11126
11731, 602, 5.13, 123, 61.19, 2, 11127
11732, 602, 5.13, 123, 61.19, 2, 11128
11733, 602, 5.13, 123, 61.19, 2, 11129
11734, 602, 5.13, 123, 61.19, 2, 11130
11735, 602, 5.13, 123, 61.19, 2, 11131
11736, 603, 5.14, 123, 61.19, 2, 11131
11737, 603, 5.14, 123, 61.19, 2, 11132
11738, 603, 5.14, 123, 61.19, 2, 11133
11739, 603, 5.14, 123, 61.19, 2, 11134
11740, 603, 5.14, 123, 61.19, 2, 11135
11741, 603, 5.14, 123, 61.19, 2, 11136
11742, 603, 5.14, 123, 61.19, 2, 11137
11743, 603, 5.13, 123, 61.19, 2, 11138
11744, 603, 5.13, 123, 61.19, 2, 11139
11745, 603, 5.13, 123, 61.19, 2, 11140
11746, 603, 5.13, 123, 61.19, 2, 11141
11747, 603, 5.13, 123, 61.19, 2, 11142
11748, 603, 5.13, 123, 61.19, 2, 11143
11749, 603, 5.13, 123, 61.19, 2, 11144
11750, 603, 5.13, 123, 61.19, 2, 11145
11751, 604, 5.14, 123, 61.19, 2, 11145
11752, 604, 5.14, 123, 61.19, 2, 11146
11753, 604, 5.14, 123, 61.19, 2, 11147
11754, 604, 5.14, 123, 61.19, 2, 11148
11755, 604, 5.14, 123, 61.19, 2, 11149
11756, 604, 5.14, 123, 61.19, 2, 11150
11757, 604, 5.14, 123, 61.19, 2, 11151
11758, 604, 5.14, 123, 61.19, 2, 11152
11759, 604, 5.14, 123, 61.19, 2, 11153
11760, 604, 5.14, 123, 61.19, 2, 11154
11761, 604, 5.14, 123, 61.19, 2, 11155
11762, 604, 5.14, 123, 61.19, 2, 11156
11763, 604, 5.13, 123, 61.19, 2, 11157
11764, 604, 5.13, 123, 61.19, 2, 11158
11765, 604, 5.13, 123, 61.19, 2, 11159
11766, 604, 5.13, 123, 61.19, 2, 11160
11767, 604, 5.13, 123, 61.19, 2, 11161
11768, 604, 5.13, 123, 61.19, 2, 11162
11769, 604, 5.13, 123, 61.19, 2, 11163
11770, 604, 5.13, 123, 61.19, 2, 11164
11771, 604, 5.13, 123, 61.19, 2, 11165
11772, 604, 5.13, 123, 61.19, 2, 11166
11773, 605, 5.14, 123, 61.19, 2, 11166
11774, 605, 5.14, 123, 61.19, 2, 11167
11775, 605, 5.14, 123, 61.19, 2, 11168
11776, 605, 5.14, 123, 61.19, 2, 11169
11777, 605, 5.14, 123, 61.19, 2, 11170
11778, 605, 5.14, 123, 61.19, 2, 11171
11779, 606, 5.14, 123, 61.19, 2, 11171
11780, 606, 5.14, 123, 61.19, 2, 11172
11781, 606, 5.14, 123, 61.19, 2, 11173
11782, 606, 5.14, 123, 61.19, 2, 11174
11783, 606, 5.14, 123, 61.19, 2, 11175
11784, 606, 5.14, 123, 61.19, 2, 11176
11785, 606, 5.14, 123, 61.19, 2, 11177
11786, 606, 5.14, 123, 61.19, 2, 11178
11787, 606, 5.14, 123, 61.19, 2, 11179
11788, 606, 5.14, 123, 61.19, 2, 11180
11789, 606, 5.14, 123, 61.19, 2, 11181
11790, 606, 5.14, 123, 61.19, 2, 11182
11791, 606, 5.14, 123, 61.19, 2, 11183
11792, 606, 5.14, 123, 61.19, 2, 11184
11793, 606, 5.14, 123, 61.19, 2, 11185
11794, 606, 5.14, 123, 61.19, 2, 11186
11795, 606, 5.14, 123, 61.19, 2, 11187
11796, 606, 5.14, 123, 61.19, 2, 11188
11797, 606, 5.14, 123, 61.19, 2, 11189
11798, 606, 5.14, 123, 61.19, 2, 11190
11799, 606, 5.14, 123, 61.19, 2, 11191
11800, 606, 5.14, 123, 61.19, 2, 11192
11801, 606, 5.14, 123, 61.19, 2, 11193
11802, 606, 5.13, 123, 61.19, 2, 11194
11803, 606, 5.13, 123, 61.19, 2, 11195
11804, 606, 5.13, 123, 61.19, 2, 11196
11805, 606, 5.13, 123, 61.19, 2, 11197
11806, 606, 5.13, 123, 61.19, 2, 11198
11807, 606, 5.13, 123, 61.19, 2, 11199
11808, 606, 5.13, 123, 61.19, 2, 11200
11809, 607, 5.14, 123, 61.19, 2, 11200
11810, 607, 5.14, 123, 61.19, 2, 11201
11811, 607, 5.14, 123, 61.19, 2, 11202
11812, 607, 5.14, 123, 61.19, 2, 11203
11813, 608, 5.15, 123, 61.19, 2, 11203
11814, 608, 5.15, 123, 61.19, 2, 11204
11815, 608, 5.15, 123, 61.19, 2, 11205
11816, 608, 5.15, 123, 61.19, 2, 11206
11817, 608, 5.15, 123, 61.19, 2, 11207
11818, 608, 5.14, 123, 61.19, 2, 11208
11819, 608, 5.14, 123, 61.19, 2, 11209
11820, 609, 5.15, 123, 61.19, 2, 11209
11821, 609, 5.15, 123, 61.19, 2, 11210
11822, 609, 5.15, 123, 61.19, 2, 11211
11823, 609, 5.15, 123, 61.19, 2, 11212
11824, 609, 5.15, 123, 61.19, 2, 11213
11825, 609, 5.15, 123, 61.19, 2, 11214
11826, 609, 5.15, 123, 61.19, 2, 11215
11827, 609, 5.15, 123, 61.19, 2, 11216
11828, 609, 5.15, 123, 61.19, 2, 11217
11829, 609, 5.15, 123, 61.19, 2, 11218
11830, 609, 5.15, 123, 61.19, 2, 11219
11831, 609, 5.15, 123, 61.19, 2, 11220
11832, 609, 5.15, 123, 61.19, 2, 11221
11833, 609, 5.15, 123, 61.19, 2, 11222
11834, 609, 5.15, 123, 61.19, 2, 11223
11835, 609, 5.15, 123, 61.19, 2, 11224
11836, 609, 5.15, 123, 61.19, 2, 11225
11837, 609, 5.14, 123, 61.19, 2, 11226
11838, 609, 5.14, 123, 61.19, 2, 11227
11839, 609, 5.14, 123, 61.19, 2, 11228
11840, 609, 5.14, 123, 61.19, 2, 11229
11841, 609, 5.14, 123, 61.19, 2, 11230
11842, 609, 5.14, 123, 61.19, 2, 11231
11843, 610, 5.15, 123, 61.19, 2, 11231
11844, 610, 5.15, 123, 61.19, 2, 11232
11845, 610, 5.15, 123, 61.19, 2, 11233
11846, 610, 5.15, 123, 61.19, 2, 11234
11847, 610, 5.15, 123, 61.19, 2, 11235
11848, 610, 5.15, 123, 61.19, 2, 11236
11849, 610, 5.15, 123, 61.19, 2, 11237
11850, 610, 5.15, 123, 61.19, 2, 11238
11851, 610, 5.15, 123, 61.19, 2, 11239
11852, 610, 5.15, 123, 61.19, 2, 11240
11853, 610, 5.15, 123, 61.19, 2, 11241
11854, 610, 5.15, 123, 61.19, 2, 11242
11855, 610, 5.15, 123, 61.19, 2, 11243
11856, 610, 5.15, 123, 61.19, 2, 11244
11857, 610, 5.14, 123, 61.19, 2, 11245
11858, 610, 5.14, 123, 61.19, 2, 11246
