#4157950
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11548, 758, 6.56, 228, 68.88, 3, 10790
11549, 758, 6.56, 228, 68.88, 3, 10791
11550, 758, 6.56, 228, 68.88, 3, 10792
11551, 758, 6.56, 228, 68.88, 3, 10793
11552, 758, 6.56, 228, 68.88, 3, 10794
11553, 758, 6.56, 228, 68.88, 3, 10795
11554, 758, 6.56, 228, 68.88, 3, 10796
11555, 758, 6.56, 228, 68.88, 3, 10797
11556, 758, 6.56, 228, 68.88, 3, 10798
11557, 759, 6.57, 228, 68.88, 3, 10798
11558, 759, 6.57, 228, 68.88, 3, 10799
11559, 760, 6.57, 228, 68.88, 3, 10799
11560, 761, 6.58, 228, 68.88, 3, 10799
11561, 761, 6.58, 228, 68.88, 3, 10800
11562, 761, 6.58, 228, 68.88, 3, 10801
11563, 761, 6.58, 228, 68.88, 3, 10802
11564, 761, 6.58, 228, 68.88, 3, 10803
11565, 761, 6.58, 228, 68.88, 3, 10804
11566, 761, 6.58, 228, 68.88, 3, 10805
11567, 761, 6.58, 228, 68.88, 3, 10806
11568, 761, 6.58, 228, 68.88, 3, 10807
11569, 761, 6.58, 228, 68.88, 3, 10808
11570, 761, 6.58, 228, 68.88, 3, 10809
11571, 761, 6.58, 228, 68.88, 3, 10810
11572, 761, 6.58, 228, 68.88, 3, 10811
11573, 761, 6.58, 228, 68.88, 3, 10812
11574, 761, 6.58, 228, 68.88, 3, 10813
11575, 762, 6.58, 228, 68.88, 3, 10813
11576, 763, 6.59, 228, 68.88, 3, 10813
11577, 763, 6.59, 228, 68.88, 3, 10814
11578, 764, 6.60, 228, 68.88, 3, 10814
11579, 764, 6.60, 228, 68.88, 3, 10815
11580, 764, 6.60, 228, 68.88, 3, 10816
11581, 764, 6.60, 228, 68.88, 3, 10817
11582, 764, 6.60, 228, 68.88, 3, 10818
11583, 764, 6.60, 228, 68.88, 3, 10819
11584, 764, 6.60, 228, 68.88, 3, 10820
11585, 764, 6.59, 228, 68.88, 3, 10821
11586, 764, 6.59, 228, 68.88, 3, 10822
11587, 764, 6.59, 228, 68.88, 3, 10823
11588, 764, 6.59, 228, 68.88, 3, 10824
11589, 764, 6.59, 228, 68.88, 3, 10825
11590, 764, 6.59, 228, 68.88, 3, 10826
11591, 764, 6.59, 228, 68.88, 3, 10827
11592, 764, 6.59, 228, 68.88, 3, 10828
11593, 765, 6.60, 228, 68.88, 3, 10828
11594, 766, 6.61, 228, 68.88, 3, 10828
11595, 766, 6.61, 228, 68.88, 3, 10829
11596, 766, 6.61, 228, 68.88, 3, 10830
11597, 766, 6.61, 228, 68.88, 3, 10831
11598, 766, 6.60, 228, 68.88, 3, 10832
11599, 766, 6.60, 228, 68.88, 3, 10833
11600, 766, 6.60, 228, 68.88, 3, 10834
11601, 766, 6.60, 228, 68.88, 3, 10835
11602, 766, 6.60, 228, 68.88, 3, 10836
11603, 766, 6.60, 228, 68.88, 3, 10837
11604, 766, 6.60, 228, 68.88, 3, 10838
11605, 766, 6.60, 228, 68.88, 3, 10839
11606, 766, 6.60, 228, 68.88, 3, 10840
11607, 766, 6.60, 228, 68.88, 3, 10841
11608, 766, 6.60, 228, 68.88, 3, 10842
11609, 766, 6.60, 228, 68.88, 3, 10843
11610, 766, 6.60, 228, 68.88, 3, 10844
11611, 766, 6.60, 228, 68.88, 3, 10845
11612, 766, 6.60, 228, 68.88, 3, 10846
11613, 766, 6.60, 228, 68.88, 3, 10847
11614, 766, 6.60, 228, 68.88, 3, 10848
11615, 766, 6.59, 228, 68.88, 3, 10849
11616, 766, 6.59, 228, 68.88, 3, 10850
11617, 766, 6.59, 228, 68.88, 3, 10851
11618, 766, 6.59, 228, 68.88, 3, 10852
11619, 766, 6.59, 228, 68.88, 3, 10853
11620, 766, 6.59, 228, 68.88, 3, 10854
11621, 766, 6.59, 228, 68.88, 3, 10855
11622, 766, 6.59, 228, 68.88, 3, 10856
11623, 766, 6.59, 228, 68.88, 3, 10857
11624, 766, 6.59, 228, 68.88, 3, 10858
11625, 766, 6.59, 228, 68.88, 3, 10859
11626, 766, 6.59, 228, 68.88, 3, 10860
11627, 767, 6.60, 228, 68.88, 3, 10860
11628, 768, 6.60, 228, 68.88, 3, 10860
11629, 768, 6.60, 228, 68.88, 3, 10861
11630, 768, 6.60, 228, 68.88, 3, 10862
11631, 768, 6.60, 228, 68.88, 3, 10863
11632, 768, 6.60, 228, 68.88, 3, 10864
11633, 768, 6.60, 228, 68.88, 3, 10865
11634, 768, 6.60, 228, 68.88, 3, 10866
11635, 768, 6.60, 228, 68.88, 3, 10867
11636, 768, 6.60, 228, 68.88, 3, 10868
11637, 768, 6.60, 228, 68.88, 3, 10869
11638, 769, 6.61, 228, 68.88, 3, 10869
11639, 769, 6.61, 228, 68.88, 3, 10870
11640, 769, 6.61, 228, 68.88, 3, 10871
11641, 769, 6.61, 228, 68.88, 3, 10872
11642, 769, 6.61, 228, 68.88, 3, 10873
11643, 769, 6.60, 228, 68.88, 3, 10874
11644, 769, 6.60, 228, 68.88, 3, 10875
11645, 769, 6.60, 228, 68.88, 3, 10876
11646, 769, 6.60, 228, 68.88, 3, 10877
11647, 769, 6.60, 228, 68.88, 3, 10878
11648, 769, 6.60, 228, 68.88, 3, 10879
11649, 769, 6.60, 228, 68.88, 3, 10880
11650, 769, 6.60, 228, 68.88, 3, 10881
11651, 769, 6.60, 228, 68.88, 3, 10882
11652, 769, 6.60, 228, 68.88, 3, 10883
11653, 769, 6.60, 228, 68.88, 3, 10884
11654, 769, 6.60, 228, 68.88, 3, 10885
11655, 769, 6.60, 228, 68.88, 3, 10886
11656, 770, 6.61, 228, 68.88, 3, 10886
11657, 770, 6.61, 228, 68.88, 3, 10887
11658, 770, 6.60, 228, 68.88, 3, 10888
11659, 771, 6.61, 228, 68.88, 3, 10888
11660, 771, 6.61, 228, 68.88, 3, 10889
11661, 771, 6.61, 228, 68.88, 3, 10890
11662, 771, 6.61, 228, 68.88, 3, 10891
11663, 771, 6.61, 228, 68.88, 3, 10892
11664, 771, 6.61, 228, 68.88, 3, 10893
11665, 772, 6.62, 228, 68.88, 3, 10893
11666, 772, 6.62, 228, 68.88, 3, 10894
11667, 772, 6.62, 228, 68.88, 3, 10895
11668, 772, 6.62, 228, 68.88, 3, 10896
11669, 773, 6.62, 228, 68.88, 3, 10896
11670, 773, 6.62, 228, 68.88, 3, 10897
11671, 773, 6.62, 228, 68.88, 3, 10898
11672, 773, 6.62, 228, 68.88, 3, 10899
11673, 773, 6.62, 228, 68.88, 3, 10900
11674, 773, 6.62, 228, 68.88, 3, 10901
11675, 773, 6.62, 228, 68.88, 3, 10902
11676, 773, 6.62, 228, 68.88, 3, 10903
11677, 773, 6.62, 228, 68.88, 3, 10904
11678, 773, 6.62, 228, 68.88, 3, 10905
11679, 773, 6.62, 228, 68.88, 3, 10906
11680, 773, 6.62, 228, 68.88, 3, 10907
11681, 773, 6.62, 228, 68.88, 3, 10908
11682, 773, 6.62, 228, 68.88, 3, 10909
11683, 773, 6.62, 228, 68.88, 3, 10910
11684, 773, 6.62, 228, 68.88, 3, 10911
11685, 773, 6.62, 228, 68.88, 3, 10912
11686, 773, 6.61, 228, 68.88, 3, 10913
11687, 773, 6.61, 228, 68.88, 3, 10914
11688, 773, 6.61, 228, 68.88, 3, 10915
11689, 773, 6.61, 228, 68.88, 3, 10916
11690, 773, 6.61, 228, 68.88, 3, 10917
11691, 773, 6.61, 228, 68.88, 3, 10918
11692, 773, 6.61, 228, 68.88, 3, 10919
11693, 773, 6.61, 228, 68.88, 3, 10920
11694, 773, 6.61, 228, 68.88, 3, 10921
11695, 773, 6.61, 228, 68.88, 3, 10922
11696, 773, 6.61, 228, 68.88, 3, 10923
11697, 773, 6.61, 228, 68.88, 3, 10924
11698, 773, 6.61, 228, 68.88, 3, 10925
11699, 773, 6.61, 228, 68.88, 3, 10926
11700, 773, 6.61, 228, 68.88, 3, 10927
11701, 773, 6.61, 228, 68.88, 3, 10928
11702, 773, 6.61, 228, 68.88, 3, 10929
11703, 773, 6.61, 228, 68.88, 3, 10930
11704, 773, 6.60, 228, 68.88, 3, 10931
11705, 773, 6.60, 228, 68.88, 3, 10932
11706, 773, 6.60, 228, 68.88, 3, 10933
11707, 773, 6.60, 228, 68.88, 3, 10934
11708, 773, 6.60, 228, 68.88, 3, 10935
11709, 773, 6.60, 228, 68.88, 3, 10936
11710, 773, 6.60, 228, 68.88, 3, 10937
11711, 773, 6.60, 228, 68.88, 3, 10938
11712, 773, 6.60, 228, 68.88, 3, 10939
11713, 773, 6.60, 228, 68.88, 3, 10940
11714, 773, 6.60, 228, 68.88, 3, 10941
11715, 773, 6.60, 228, 68.88, 3, 10942
11716, 773, 6.60, 228, 68.88, 3, 10943
11717, 773, 6.60, 228, 68.88, 3, 10944
11718, 773, 6.60, 228, 68.88, 3, 10945
11719, 773, 6.60, 228, 68.88, 3, 10946
11720, 773, 6.60, 228, 68.88, 3, 10947
11721, 773, 6.60, 228, 68.88, 3, 10948
11722, 774, 6.60, 228, 68.88, 3, 10948
11723, 774, 6.60, 228, 68.88, 3, 10949
11724, 774, 6.60, 228, 68.88, 3, 10950
11725, 774, 6.60, 228, 68.88, 3, 10951
11726, 774, 6.60, 228, 68.88, 3, 10952
11727, 774, 6.60, 228, 68.88, 3, 10953
11728, 774, 6.60, 228, 68.88, 3, 10954
11729, 774, 6.60, 228, 68.88, 3, 10955
11730, 774, 6.60, 228, 68.88, 3, 10956
11731, 774, 6.60, 228, 68.88, 3, 10957
11732, 774, 6.60, 228, 68.88, 3, 10958
11733, 774, 6.60, 228, 68.88, 3, 10959
11734, 774, 6.60, 228, 68.88, 3, 10960
11735, 774, 6.60, 228, 68.88, 3, 10961
11736, 774, 6.60, 228, 68.88, 3, 10962
11737, 774, 6.59, 228, 68.88, 3, 10963
11738, 774, 6.59, 228, 68.88, 3, 10964
11739, 774, 6.59, 228, 68.88, 3, 10965
11740, 774, 6.59, 228, 68.88, 3, 10966
11741, 774, 6.59, 228, 68.88, 3, 10967
11742, 774, 6.59, 228, 68.88, 3, 10968
11743, 774, 6.59, 228, 68.88, 3, 10969
11744, 775, 6.60, 228, 68.88, 3, 10969
11745, 775, 6.60, 228, 68.88, 3, 10970
11746, 775, 6.60, 228, 68.88, 3, 10971
11747, 775, 6.60, 228, 68.88, 3, 10972
11748, 775, 6.60, 228, 68.88, 3, 10973
11749, 776, 6.60, 228, 68.88, 3, 10973
11750, 776, 6.60, 228, 68.88, 3, 10974
11751, 776, 6.60, 228, 68.88, 3, 10975
11752, 776, 6.60, 228, 68.88, 3, 10976
11753, 776, 6.60, 228, 68.88, 3, 10977
11754, 776, 6.60, 228, 68.88, 3, 10978
11755, 776, 6.60, 228, 68.88, 3, 10979
11756, 776, 6.60, 228, 68.88, 3, 10980
11757, 776, 6.60, 228, 68.88, 3, 10981
11758, 776, 6.60, 228, 68.88, 3, 10982
11759, 776, 6.60, 228, 68.88, 3, 10983
11760, 776, 6.60, 228, 68.88, 3, 10984
11761, 776, 6.60, 228, 68.88, 3, 10985
11762, 776, 6.60, 228, 68.88, 3, 10986
11763, 777, 6.61, 228, 68.88, 3, 10986
11764, 777, 6.60, 228, 68.88, 3, 10987
11765, 777, 6.60, 228, 68.88, 3, 10988
11766, 777, 6.60, 228, 68.88, 3, 10989
11767, 777, 6.60, 228, 68.88, 3, 10990
11768, 777, 6.60, 228, 68.88, 3, 10991
11769, 777, 6.60, 228, 68.88, 3, 10992
11770, 777, 6.60, 228, 68.88, 3, 10993
11771, 777, 6.60, 228, 68.88, 3, 10994
11772, 777, 6.60, 228, 68.88, 3, 10995
11773, 777, 6.60, 228, 68.88, 3, 10996
11774, 777, 6.60, 228, 68.88, 3, 10997
11775, 777, 6.60, 228, 68.88, 3, 10998
11776, 777, 6.60, 228, 68.88, 3, 10999
11777, 777, 6.60, 228, 68.88, 3, 11000
11778, 777, 6.60, 228, 68.88, 3, 11001
11779, 777, 6.60, 228, 68.88, 3, 11002
11780, 777, 6.60, 228, 68.88, 3, 11003
11781, 777, 6.60, 228, 68.88, 3, 11004
11782, 777, 6.59, 228, 68.88, 3, 11005
11783, 777, 6.59, 228, 68.88, 3, 11006
11784, 777, 6.59, 228, 68.88, 3, 11007
11785, 777, 6.59, 228, 68.88, 3, 11008
11786, 777, 6.59, 228, 68.88, 3, 11009
11787, 778, 6.60, 228, 68.88, 3, 11009
11788, 778, 6.60, 228, 68.88, 3, 11010
11789, 778, 6.60, 228, 68.88, 3, 11011
11790, 778, 6.60, 228, 68.88, 3, 11012
11791, 778, 6.60, 228, 68.88, 3, 11013
11792, 778, 6.60, 228, 68.88, 3, 11014
11793, 778, 6.60, 228, 68.88, 3, 11015
11794, 778, 6.60, 228, 68.88, 3, 11016
11795, 778, 6.60, 228, 68.88, 3, 11017
11796, 778, 6.60, 228, 68.88, 3, 11018
11797, 778, 6.59, 228, 68.88, 3, 11019
11798, 778, 6.59, 228, 68.88, 3, 11020
11799, 778, 6.59, 228, 68.88, 3, 11021
11800, 778, 6.59, 228, 68.88, 3, 11022
11801, 778, 6.59, 228, 68.88, 3, 11023
11802, 778, 6.59, 228, 68.88, 3, 11024
11803, 778, 6.59, 228, 68.88, 3, 11025
11804, 778, 6.59, 228, 68.88, 3, 11026
11805, 778, 6.59, 228, 68.88, 3, 11027
11806, 778, 6.59, 228, 68.88, 3, 11028
11807, 778, 6.59, 228, 68.88, 3, 11029
11808, 778, 6.59, 228, 68.88, 3, 11030
11809, 778, 6.59, 228, 68.88, 3, 11031
11810, 778, 6.59, 228, 68.88, 3, 11032
11811, 778, 6.59, 228, 68.88, 3, 11033
11812, 778, 6.59, 228, 68.88, 3, 11034
11813, 778, 6.59, 228, 68.88, 3, 11035
11814, 778, 6.59, 228, 68.88, 3, 11036
11815, 778, 6.58, 228, 68.88, 3, 11037
11816, 778, 6.58, 228, 68.88, 3, 11038
11817, 778, 6.58, 228, 68.88, 3, 11039
11818, 778, 6.58, 228, 68.88, 3, 11040
11819, 778, 6.58, 228, 68.88, 3, 11041
11820, 778, 6.58, 228, 68.88, 3, 11042
11821, 779, 6.59, 228, 68.88, 3, 11042
11822, 779, 6.59, 228, 68.88, 3, 11043
11823, 779, 6.59, 228, 68.88, 3, 11044
11824, 779, 6.59, 228, 68.88, 3, 11045
11825, 779, 6.59, 228, 68.88, 3, 11046
11826, 779, 6.59, 228, 68.88, 3, 11047
11827, 779, 6.59, 228, 68.88, 3, 11048
11828, 779, 6.59, 228, 68.88, 3, 11049
11829, 779, 6.59, 228, 68.88, 3, 11050
11830, 779, 6.58, 228, 68.88, 3, 11051
11831, 779, 6.58, 228, 68.88, 3, 11052
11832, 779, 6.58, 228, 68.88, 3, 11053
11833, 779, 6.58, 228, 68.88, 3, 11054
11834, 779, 6.58, 228, 68.88, 3, 11055
11835, 779, 6.58, 228, 68.88, 3, 11056
11836, 779, 6.58, 228, 68.88, 3, 11057
11837, 779, 6.58, 228, 68.88, 3, 11058
11838, 779, 6.58, 228, 68.88, 3, 11059
11839, 779, 6.58, 228, 68.88, 3, 11060
11840, 779, 6.58, 228, 68.88, 3, 11061
11841, 779, 6.58, 228, 68.88, 3, 11062
11842, 779, 6.58, 228, 68.88, 3, 11063
11843, 779, 6.58, 228, 68.88, 3, 11064
11844, 779, 6.58, 228, 68.88, 3, 11065
11845, 779, 6.58, 228, 68.88, 3, 11066
11846, 780, 6.58, 228, 68.88, 3, 11066
11847, 780, 6.58, 228, 68.88, 3, 11067
11848, 780, 6.58, 228, 68.88, 3, 11068
11849, 780, 6.58, 228, 68.88, 3, 11069
11850, 780, 6.58, 228, 68.88, 3, 11070
11851, 780, 6.58, 228, 68.88, 3, 11071
11852, 780, 6.58, 228, 68.88, 3, 11072
11853, 780, 6.58, 228, 68.88, 3, 11073
11854, 780, 6.58, 228, 68.88, 3, 11074
11855, 780, 6.58, 228, 68.88, 3, 11075
11856, 780, 6.58, 228, 68.88, 3, 11076
11857, 780, 6.58, 228, 68.88, 3, 11077
11858, 780, 6.58, 228, 68.88, 3, 11078
11859, 780, 6.58, 228, 68.88, 3, 11079
11860, 780, 6.58, 228, 68.88, 3, 11080
11861, 780, 6.58, 228, 68.88, 3, 11081
11862, 780, 6.58, 228, 68.88, 3, 11082
11863, 780, 6.58, 228, 68.88, 3, 11083
11864, 780, 6.57, 228, 68.88, 3, 11084
11865, 780, 6.57, 228, 68.88, 3, 11085
11866, 780, 6.57, 228, 68.88, 3, 11086
11867, 780, 6.57, 228, 68.88, 3, 11087
11868, 780, 6.57, 228, 68.88, 3, 11088
11869, 780, 6.57, 228, 68.88, 3, 11089
11870, 780, 6.57, 228, 68.88, 3, 11090
11871, 780, 6.57, 228, 68.88, 3, 11091
11872, 780, 6.57, 228, 68.88, 3, 11092
11873, 780, 6.57, 228, 68.88, 3, 11093
11874, 780, 6.57, 228, 68.88, 3, 11094
11875, 780, 6.57, 228, 68.88, 3, 11095
11876, 780, 6.57, 228, 68.88, 3, 11096
11877, 780, 6.57, 228, 68.88, 3, 11097
11878, 780, 6.57, 228, 68.88, 3, 11098
11879, 780, 6.57, 228, 68.88, 3, 11099
11880, 780, 6.57, 228, 68.88, 3, 11100
11881, 780, 6.57, 228, 68.88, 3, 11101
11882, 780, 6.56, 228, 68.88, 3, 11102
11883, 780, 6.56, 228, 68.88, 3, 11103
11884, 780, 6.56, 228, 68.88, 3, 11104
11885, 780, 6.56, 228, 68.88, 3, 11105
11886, 780, 6.56, 228, 68.88, 3, 11106
11887, 780, 6.56, 228, 68.88, 3, 11107
11888, 780, 6.56, 228, 68.88, 3, 11108
11889, 780, 6.56, 228, 68.88, 3, 11109
11890, 780, 6.56, 228, 68.88, 3, 11110
11891, 780, 6.56, 228, 68.88, 3, 11111
11892, 781, 6.57, 228, 68.88, 3, 11111
11893, 781, 6.57, 228, 68.88, 3, 11112
11894, 781, 6.57, 228, 68.88, 3, 11113
11895, 781, 6.57, 228, 68.88, 3, 11114
11896, 781, 6.57, 228, 68.88, 3, 11115
11897, 781, 6.56, 228, 68.88, 3, 11116
11898, 781, 6.56, 228, 68.88, 3, 11117
11899, 781, 6.56, 228, 68.88, 3, 11118
11900, 781, 6.56, 228, 68.88, 3, 11119
11901, 781, 6.56, 228, 68.88, 3, 11120
11902, 781, 6.56, 228, 68.88, 3, 11121
11903, 781, 6.56, 228, 68.88, 3, 11122
11904, 781, 6.56, 228, 68.88, 3, 11123
11905, 781, 6.56, 228, 68.88, 3, 11124
11906, 781, 6.56, 228, 68.88, 3, 11125
11907, 781, 6.56, 228, 68.88, 3, 11126
11908, 781, 6.56, 228, 68.88, 3, 11127
11909, 781, 6.56, 228, 68.88, 3, 11128
11910, 781, 6.56, 228, 68.88, 3, 11129
11911, 781, 6.56, 228, 68.88, 3, 11130
11912, 781, 6.56, 228, 68.88, 3, 11131
11913, 781, 6.56, 228, 68.88, 3, 11132
11914, 781, 6.56, 228, 68.88, 3, 11133
11915, 781, 6.55, 228, 68.88, 3, 11134
11916, 781, 6.55, 228, 68.88, 3, 11135
11917, 781, 6.55, 228, 68.88, 3, 11136
11918, 781, 6.55, 228, 68.88, 3, 11137
11919, 781, 6.55, 228, 68.88, 3, 11138
11920, 781, 6.55, 228, 68.88, 3, 11139
11921, 781, 6.55, 228, 68.88, 3, 11140
11922, 781, 6.55, 228, 68.88, 3, 11141
11923, 782, 6.56, 228, 68.88, 3, 11141
11924, 782, 6.56, 228, 68.88, 3, 11142
11925, 782, 6.56, 228, 68.88, 3, 11143
11926, 782, 6.56, 228, 68.88, 3, 11144
11927, 782, 6.56, 228, 68.88, 3, 11145
11928, 782, 6.56, 228, 68.88, 3, 11146
11929, 782, 6.56, 228, 68.88, 3, 11147
11930, 782, 6.55, 228, 68.88, 3, 11148
11931, 782, 6.55, 228, 68.88, 3, 11149
11932, 782, 6.55, 228, 68.88, 3, 11150
11933, 782, 6.55, 228, 68.88, 3, 11151
11934, 782, 6.55, 228, 68.88, 3, 11152
11935, 782, 6.55, 228, 68.88, 3, 11153
11936, 782, 6.55, 228, 68.88, 3, 11154
11937, 782, 6.55, 228, 68.88, 3, 11155
11938, 782, 6.55, 228, 68.88, 3, 11156
11939, 782, 6.55, 228, 68.88, 3, 11157
11940, 782, 6.55, 228, 68.88, 3, 11158
11941, 782, 6.55, 228, 68.88, 3, 11159
11942, 782, 6.55, 228, 68.88, 3, 11160
11943, 782, 6.55, 228, 68.88, 3, 11161
11944, 782, 6.55, 228, 68.88, 3, 11162
11945, 783, 6.56, 228, 68.88, 3, 11162
11946, 783, 6.55, 228, 68.88, 3, 11163
11947, 783, 6.55, 228, 68.88, 3, 11164
11948, 783, 6.55, 228, 68.88, 3, 11165
11949, 783, 6.55, 228, 68.88, 3, 11166
11950, 783, 6.55, 228, 68.88, 3, 11167
11951, 783, 6.55, 228, 68.88, 3, 11168
11952, 783, 6.55, 228, 68.88, 3, 11169
11953, 783, 6.55, 228, 68.88, 3, 11170
11954, 783, 6.55, 228, 68.88, 3, 11171
11955, 783, 6.55, 228, 68.88, 3, 11172
11956, 783, 6.55, 228, 68.88, 3, 11173
11957, 783, 6.55, 228, 68.88, 3, 11174
11958, 783, 6.55, 228, 68.88, 3, 11175
11959, 783, 6.55, 228, 68.88, 3, 11176
11960, 783, 6.55, 228, 68.88, 3, 11177
11961, 783, 6.55, 228, 68.88, 3, 11178
11962, 783, 6.55, 228, 68.88, 3, 11179
11963, 783, 6.55, 228, 68.88, 3, 11180
11964, 783, 6.54, 228, 68.88, 3, 11181
11965, 783, 6.54, 228, 68.88, 3, 11182
11966, 783, 6.54, 228, 68.88, 3, 11183
11967, 783, 6.54, 228, 68.88, 3, 11184
11968, 783, 6.54, 228, 68.88, 3, 11185
11969, 783, 6.54, 228, 68.88, 3, 11186
11970, 783, 6.54, 228, 68.88, 3, 11187
11971, 783, 6.54, 228, 68.88, 3, 11188
11972, 784, 6.55, 228, 68.88, 3, 11188
11973, 784, 6.55, 228, 68.88, 3, 11189
11974, 784, 6.55, 228, 68.88, 3, 11190
11975, 784, 6.55, 228, 68.88, 3, 11191
11976, 784, 6.55, 228, 68.88, 3, 11192
11977, 784, 6.55, 228, 68.88, 3, 11193
11978, 784, 6.55, 228, 68.88, 3, 11194
11979, 784, 6.54, 228, 68.88, 3, 11195
11980, 784, 6.54, 228, 68.88, 3, 11196
11981, 784, 6.54, 228, 68.88, 3, 11197
11982, 784, 6.54, 228, 68.88, 3, 11198
11983, 784, 6.54, 228, 68.88, 3, 11199
11984, 784, 6.54, 228, 68.88, 3, 11200
11985, 784, 6.54, 228, 68.88, 3, 11201
11986, 784, 6.54, 228, 68.88, 3, 11202
11987, 784, 6.54, 228, 68.88, 3, 11203
11988, 784, 6.54, 228, 68.88, 3, 11204
11989, 784, 6.54, 228, 68.88, 3, 11205
11990, 784, 6.54, 228, 68.88, 3, 11206
11991, 784, 6.54, 228, 68.88, 3, 11207
11992, 784, 6.54, 228, 68.88, 3, 11208
11993, 784, 6.54, 228, 68.88, 3, 11209
11994, 784, 6.54, 228, 68.88, 3, 11210
11995, 784, 6.54, 228, 68.88, 3, 11211
11996, 784, 6.54, 228, 68.88, 3, 11212
11997, 784, 6.53, 228, 68.88, 3, 11213
11998, 784, 6.53, 228, 68.88, 3, 11214
11999, 784, 6.53, 228, 68.88, 3, 11215
12000, 784, 6.53, 228, 68.88, 3, 11216
12001, 784, 6.53, 228, 68.88, 3, 11217
12002, 784, 6.53, 228, 68.88, 3, 11218
12003, 784, 6.53, 228, 68.88, 3, 11219
12004, 785, 6.54, 228, 68.88, 3, 11219
12005, 785, 6.54, 228, 68.88, 3, 11220
12006, 785, 6.54, 228, 68.88, 3, 11221
12007, 785, 6.54, 228, 68.88, 3, 11222
12008, 785, 6.54, 228, 68.88, 3, 11223
12009, 786, 6.55, 228, 68.88, 3, 11223
12010, 786, 6.54, 228, 68.88, 3, 11224
12011, 786, 6.54, 228, 68.88, 3, 11225
12012, 786, 6.54, 228, 68.88, 3, 11226
12013, 786, 6.54, 228, 68.88, 3, 11227
12014, 786, 6.54, 228, 68.88, 3, 11228
12015, 786, 6.54, 228, 68.88, 3, 11229
12016, 786, 6.54, 228, 68.88, 3, 11230
12017, 786, 6.54, 228, 68.88, 3, 11231
12018, 786, 6.54, 228, 68.88, 3, 11232
12019, 786, 6.54, 228, 68.88, 3, 11233
12020, 786, 6.54, 228, 68.88, 3, 11234
12021, 786, 6.54, 228, 68.88, 3, 11235
12022, 786, 6.54, 228, 68.88, 3, 11236
12023, 786, 6.54, 228, 68.88, 3, 11237
12024, 786, 6.54, 228, 68.88, 3, 11238
12025, 786, 6.54, 228, 68.88, 3, 11239
12026, 786, 6.54, 228, 68.88, 3, 11240
12027, 786, 6.54, 228, 68.88, 3, 11241
12028, 786, 6.53, 228, 68.88, 3, 11242
12029, 787, 6.54, 228, 68.88, 3, 11242
12030, 787, 6.54, 228, 68.88, 3, 11243
12031, 787, 6.54, 228, 68.88, 3, 11244
12032, 787, 6.54, 228, 68.88, 3, 11245
12033, 787, 6.54, 228, 68.88, 3, 11246
12034, 787, 6.54, 228, 68.88, 3, 11247
12035, 787, 6.54, 228, 68.88, 3, 11248
12036, 787, 6.54, 228, 68.88, 3, 11249
12037, 787, 6.54, 228, 68.88, 3, 11250
12038, 787, 6.54, 228, 68.88, 3, 11251
12039, 787, 6.54, 228, 68.88, 3, 11252
12040, 787, 6.54, 228, 68.88, 3, 11253
12041, 787, 6.54, 228, 68.88, 3, 11254
12042, 787, 6.54, 228, 68.88, 3, 11255
12043, 787, 6.53, 228, 68.88, 3, 11256
12044, 787, 6.53, 228, 68.88, 3, 11257
12045, 787, 6.53, 228, 68.88, 3, 11258
12046, 787, 6.53, 228, 68.88, 3, 11259
12047, 787, 6.53, 228, 68.88, 3, 11260
12048, 787, 6.53, 228, 68.88, 3, 11261
12049, 787, 6.53, 228, 68.88, 3, 11262
12050, 787, 6.53, 228, 68.88, 3, 11263
12051, 787, 6.53, 228, 68.88, 3, 11264
12052, 787, 6.53, 228, 68.88, 3, 11265
12053, 787, 6.53, 228, 68.88, 3, 11266
12054, 787, 6.53, 228, 68.88, 3, 11267
12055, 787, 6.53, 228, 68.88, 3, 11268
12056, 787, 6.53, 228, 68.88, 3, 11269
12057, 787, 6.53, 228, 68.88, 3, 11270
12058, 787, 6.53, 228, 68.88, 3, 11271
12059, 787, 6.53, 228, 68.88, 3, 11272
12060, 787, 6.53, 228, 68.88, 3, 11273
12061, 787, 6.53, 228, 68.88, 3, 11274
12062, 787, 6.52, 228, 68.88, 3, 11275
12063, 787, 6.52, 228, 68.88, 3, 11276
12064, 787, 6.52, 228, 68.88, 3, 11277
12065, 787, 6.52, 228, 68.88, 3, 11278
12066, 787, 6.52, 228, 68.88, 3, 11279
12067, 787, 6.52, 228, 68.88, 3, 11280
12068, 787, 6.52, 228, 68.88, 3, 11281
12069, 787, 6.52, 228, 68.88, 3, 11282
12070, 787, 6.52, 228, 68.88, 3, 11283
12071, 787, 6.52, 228, 68.88, 3, 11284
12072, 788, 6.53, 228, 68.88, 3, 11284
12073, 788, 6.53, 228, 68.88, 3, 11285
12074, 789, 6.53, 228, 68.88, 3, 11285
12075, 789, 6.53, 228, 68.88, 3, 11286
12076, 789, 6.53, 228, 68.88, 3, 11287
12077, 789, 6.53, 228, 68.88, 3, 11288
12078, 789, 6.53, 228, 68.88, 3, 11289
12079, 789, 6.53, 228, 68.88, 3, 11290
12080, 789, 6.53, 228, 68.88, 3, 11291
12081, 790, 6.54, 228, 68.88, 3, 11291
12082, 790, 6.54, 228, 68.88, 3, 11292
