#5116889
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23167, 18558, 80.11, 228, 68.88, 3, 4564
23168, 18559, 80.11, 228, 68.88, 3, 4564
23169, 18560, 80.11, 228, 68.88, 3, 4564
23170, 18561, 80.11, 228, 68.88, 3, 4564
23171, 18562, 80.11, 228, 68.88, 3, 4564
23172, 18563, 80.11, 228, 68.88, 3, 4564
23173, 18563, 80.11, 228, 68.88, 3, 4565
23174, 18564, 80.11, 228, 68.88, 3, 4565
23175, 18565, 80.11, 228, 68.88, 3, 4565
23176, 18566, 80.11, 228, 68.88, 3, 4565
23177, 18567, 80.11, 228, 68.88, 3, 4565
23178, 18568, 80.11, 228, 68.88, 3, 4565
23179, 18569, 80.11, 228, 68.88, 3, 4565
23180, 18570, 80.11, 228, 68.88, 3, 4565
23181, 18570, 80.11, 228, 68.88, 3, 4566
23182, 18571, 80.11, 228, 68.88, 3, 4566
23183, 18572, 80.11, 228, 68.88, 3, 4566
23184, 18573, 80.11, 228, 68.88, 3, 4566
23185, 18574, 80.11, 228, 68.88, 3, 4566
23186, 18575, 80.11, 228, 68.88, 3, 4566
23187, 18575, 80.11, 228, 68.88, 3, 4567
23188, 18576, 80.11, 228, 68.88, 3, 4567
23189, 18577, 80.11, 228, 68.88, 3, 4567
23190, 18578, 80.11, 228, 68.88, 3, 4567
23191, 18579, 80.11, 228, 68.88, 3, 4567
23192, 18579, 80.11, 228, 68.88, 3, 4568
23193, 18580, 80.11, 228, 68.88, 3, 4568
23194, 18581, 80.11, 228, 68.88, 3, 4568
23195, 18582, 80.11, 228, 68.88, 3, 4568
23196, 18582, 80.11, 228, 68.88, 3, 4569
23197, 18582, 80.11, 228, 68.88, 3, 4570
23198, 18583, 80.11, 228, 68.88, 3, 4570
23199, 18583, 80.10, 228, 68.88, 3, 4571
23200, 18583, 80.10, 228, 68.88, 3, 4572
23201, 18583, 80.10, 228, 68.88, 3, 4573
23202, 18583, 80.09, 228, 68.88, 3, 4574
23203, 18583, 80.09, 228, 68.88, 3, 4575
23204, 18584, 80.09, 228, 68.88, 3, 4575
23205, 18585, 80.09, 228, 68.88, 3, 4575
23206, 18585, 80.09, 228, 68.88, 3, 4576
23207, 18586, 80.09, 228, 68.88, 3, 4576
23208, 18587, 80.09, 228, 68.88, 3, 4576
23209, 18588, 80.09, 228, 68.88, 3, 4576
23210, 18589, 80.09, 228, 68.88, 3, 4576
23211, 18590, 80.09, 228, 68.88, 3, 4576
23212, 18590, 80.09, 228, 68.88, 3, 4577
23213, 18591, 80.09, 228, 68.88, 3, 4577
23214, 18592, 80.09, 228, 68.88, 3, 4577
23215, 18593, 80.09, 228, 68.88, 3, 4577
23216, 18594, 80.09, 228, 68.88, 3, 4577
23217, 18595, 80.09, 228, 68.88, 3, 4577
23218, 18596, 80.09, 228, 68.88, 3, 4577
23219, 18597, 80.09, 228, 68.88, 3, 4577
23220, 18598, 80.09, 228, 68.88, 3, 4577
23221, 18599, 80.10, 228, 68.88, 3, 4577
23222, 18600, 80.10, 228, 68.88, 3, 4577
23223, 18601, 80.10, 228, 68.88, 3, 4577
23224, 18602, 80.10, 228, 68.88, 3, 4577
23225, 18602, 80.09, 228, 68.88, 3, 4578
23226, 18603, 80.10, 228, 68.88, 3, 4578
23227, 18604, 80.10, 228, 68.88, 3, 4578
23228, 18605, 80.10, 228, 68.88, 3, 4578
23229, 18606, 80.10, 228, 68.88, 3, 4578
23230, 18607, 80.10, 228, 68.88, 3, 4578
23231, 18608, 80.10, 228, 68.88, 3, 4578
23232, 18609, 80.10, 228, 68.88, 3, 4578
23233, 18610, 80.10, 228, 68.88, 3, 4578
23234, 18610, 80.10, 228, 68.88, 3, 4579
23235, 18611, 80.10, 228, 68.88, 3, 4579
23236, 18612, 80.10, 228, 68.88, 3, 4579
23237, 18613, 80.10, 228, 68.88, 3, 4579
23238, 18614, 80.10, 228, 68.88, 3, 4579
23239, 18615, 80.10, 228, 68.88, 3, 4579
23240, 18616, 80.10, 228, 68.88, 3, 4579
23241, 18616, 80.10, 228, 68.88, 3, 4580
23242, 18617, 80.10, 228, 68.88, 3, 4580
23243, 18618, 80.10, 228, 68.88, 3, 4580
23244, 18619, 80.10, 228, 68.88, 3, 4580
23245, 18620, 80.10, 228, 68.88, 3, 4580
23246, 18621, 80.10, 228, 68.88, 3, 4580
23247, 18621, 80.10, 228, 68.88, 3, 4581
23248, 18621, 80.10, 228, 68.88, 3, 4582
23249, 18622, 80.10, 228, 68.88, 3, 4582
23250, 18623, 80.10, 228, 68.88, 3, 4582
23251, 18624, 80.10, 228, 68.88, 3, 4582
23252, 18624, 80.10, 228, 68.88, 3, 4583
23253, 18624, 80.09, 228, 68.88, 3, 4584
23254, 18625, 80.09, 228, 68.88, 3, 4584
23255, 18625, 80.09, 228, 68.88, 3, 4585
23256, 18626, 80.09, 228, 68.88, 3, 4585
23257, 18627, 80.09, 228, 68.88, 3, 4585
23258, 18627, 80.09, 228, 68.88, 3, 4586
23259, 18628, 80.09, 228, 68.88, 3, 4586
23260, 18629, 80.09, 228, 68.88, 3, 4586
23261, 18630, 80.09, 228, 68.88, 3, 4586
23262, 18630, 80.09, 228, 68.88, 3, 4587
23263, 18631, 80.09, 228, 68.88, 3, 4587
23264, 18631, 80.09, 228, 68.88, 3, 4588
23265, 18632, 80.09, 228, 68.88, 3, 4588
23266, 18633, 80.09, 228, 68.88, 3, 4588
23267, 18633, 80.08, 228, 68.88, 3, 4589
23268, 18634, 80.08, 228, 68.88, 3, 4589
23269, 18635, 80.09, 228, 68.88, 3, 4589
23270, 18636, 80.09, 228, 68.88, 3, 4589
23271, 18637, 80.09, 228, 68.88, 3, 4589
23272, 18638, 80.09, 228, 68.88, 3, 4589
23273, 18639, 80.09, 228, 68.88, 3, 4589
23274, 18640, 80.09, 228, 68.88, 3, 4589
23275, 18640, 80.09, 228, 68.88, 3, 4590
23276, 18641, 80.09, 228, 68.88, 3, 4590
23277, 18641, 80.08, 228, 68.88, 3, 4591
23278, 18642, 80.08, 228, 68.88, 3, 4591
23279, 18642, 80.08, 228, 68.88, 3, 4592
23280, 18642, 80.08, 228, 68.88, 3, 4593
23281, 18643, 80.08, 228, 68.88, 3, 4593
23282, 18644, 80.08, 228, 68.88, 3, 4593
23283, 18645, 80.08, 228, 68.88, 3, 4593
23284, 18646, 80.08, 228, 68.88, 3, 4593
23285, 18647, 80.08, 228, 68.88, 3, 4593
23286, 18647, 80.08, 228, 68.88, 3, 4594
23287, 18648, 80.08, 228, 68.88, 3, 4594
23288, 18648, 80.08, 228, 68.88, 3, 4595
23289, 18649, 80.08, 228, 68.88, 3, 4595
23290, 18650, 80.08, 228, 68.88, 3, 4595
23291, 18651, 80.08, 228, 68.88, 3, 4595
23292, 18652, 80.08, 228, 68.88, 3, 4595
23293, 18652, 80.08, 228, 68.88, 3, 4596
23294, 18653, 80.08, 228, 68.88, 3, 4596
23295, 18654, 80.08, 228, 68.88, 3, 4596
23296, 18655, 80.08, 228, 68.88, 3, 4596
23297, 18656, 80.08, 228, 68.88, 3, 4596
23298, 18657, 80.08, 228, 68.88, 3, 4596
23299, 18658, 80.08, 228, 68.88, 3, 4596
23300, 18659, 80.08, 228, 68.88, 3, 4596
23301, 18660, 80.08, 228, 68.88, 3, 4596
23302, 18661, 80.08, 228, 68.88, 3, 4596
23303, 18662, 80.08, 228, 68.88, 3, 4596
23304, 18662, 80.08, 228, 68.88, 3, 4597
23305, 18663, 80.08, 228, 68.88, 3, 4597
23306, 18664, 80.08, 228, 68.88, 3, 4597
23307, 18665, 80.08, 228, 68.88, 3, 4597
23308, 18666, 80.08, 228, 68.88, 3, 4597
23309, 18667, 80.08, 228, 68.88, 3, 4597
23310, 18668, 80.09, 228, 68.88, 3, 4597
23311, 18669, 80.09, 228, 68.88, 3, 4597
23312, 18670, 80.09, 228, 68.88, 3, 4597
23313, 18671, 80.09, 228, 68.88, 3, 4597
23314, 18672, 80.09, 228, 68.88, 3, 4597
23315, 18673, 80.09, 228, 68.88, 3, 4597
23316, 18674, 80.09, 228, 68.88, 3, 4597
23317, 18675, 80.09, 228, 68.88, 3, 4597
23318, 18676, 80.09, 228, 68.88, 3, 4597
23319, 18677, 80.09, 228, 68.88, 3, 4597
23320, 18678, 80.09, 228, 68.88, 3, 4597
23321, 18679, 80.10, 228, 68.88, 3, 4597
23322, 18680, 80.10, 228, 68.88, 3, 4597
23323, 18681, 80.10, 228, 68.88, 3, 4597
23324, 18682, 80.10, 228, 68.88, 3, 4597
23325, 18683, 80.10, 228, 68.88, 3, 4597
23326, 18684, 80.10, 228, 68.88, 3, 4597
23327, 18684, 80.10, 228, 68.88, 3, 4598
23328, 18685, 80.10, 228, 68.88, 3, 4598
23329, 18686, 80.10, 228, 68.88, 3, 4598
23330, 18687, 80.10, 228, 68.88, 3, 4598
23331, 18688, 80.10, 228, 68.88, 3, 4598
23332, 18689, 80.10, 228, 68.88, 3, 4598
23333, 18690, 80.10, 228, 68.88, 3, 4598
23334, 18691, 80.10, 228, 68.88, 3, 4598
23335, 18692, 80.10, 228, 68.88, 3, 4598
23336, 18693, 80.10, 228, 68.88, 3, 4598
23337, 18694, 80.10, 228, 68.88, 3, 4598
23338, 18694, 80.10, 228, 68.88, 3, 4599
23339, 18695, 80.10, 228, 68.88, 3, 4599
23340, 18696, 80.10, 228, 68.88, 3, 4599
23341, 18697, 80.10, 228, 68.88, 3, 4599
23342, 18698, 80.10, 228, 68.88, 3, 4599
23343, 18699, 80.11, 228, 68.88, 3, 4599
23344, 18700, 80.11, 228, 68.88, 3, 4599
23345, 18701, 80.11, 228, 68.88, 3, 4599
23346, 18702, 80.11, 228, 68.88, 3, 4599
23347, 18703, 80.11, 228, 68.88, 3, 4599
23348, 18704, 80.11, 228, 68.88, 3, 4599
23349, 18705, 80.11, 228, 68.88, 3, 4599
23350, 18706, 80.11, 228, 68.88, 3, 4599
23351, 18707, 80.11, 228, 68.88, 3, 4599
23352, 18708, 80.11, 228, 68.88, 3, 4599
23353, 18708, 80.11, 228, 68.88, 3, 4600
23354, 18709, 80.11, 228, 68.88, 3, 4600
23355, 18710, 80.11, 228, 68.88, 3, 4600
23356, 18711, 80.11, 228, 68.88, 3, 4600
23357, 18712, 80.11, 228, 68.88, 3, 4600
23358, 18713, 80.11, 228, 68.88, 3, 4600
23359, 18714, 80.11, 228, 68.88, 3, 4600
23360, 18715, 80.12, 228, 68.88, 3, 4600
23361, 18716, 80.12, 228, 68.88, 3, 4600
23362, 18717, 80.12, 228, 68.88, 3, 4600
23363, 18718, 80.12, 228, 68.88, 3, 4600
23364, 18719, 80.12, 228, 68.88, 3, 4600
23365, 18720, 80.12, 228, 68.88, 3, 4600
23366, 18721, 80.12, 228, 68.88, 3, 4600
23367, 18722, 80.12, 228, 68.88, 3, 4600
23368, 18723, 80.12, 228, 68.88, 3, 4600
23369, 18724, 80.12, 228, 68.88, 3, 4600
23370, 18725, 80.12, 228, 68.88, 3, 4600
23371, 18726, 80.12, 228, 68.88, 3, 4600
23372, 18727, 80.13, 228, 68.88, 3, 4600
23373, 18728, 80.13, 228, 68.88, 3, 4600
23374, 18728, 80.12, 228, 68.88, 3, 4601
23375, 18729, 80.12, 228, 68.88, 3, 4601
23376, 18730, 80.12, 228, 68.88, 3, 4601
23377, 18731, 80.13, 228, 68.88, 3, 4601
23378, 18732, 80.13, 228, 68.88, 3, 4601
23379, 18733, 80.13, 228, 68.88, 3, 4601
23380, 18734, 80.13, 228, 68.88, 3, 4601
23381, 18735, 80.13, 228, 68.88, 3, 4601
23382, 18736, 80.13, 228, 68.88, 3, 4601
23383, 18737, 80.13, 228, 68.88, 3, 4601
23384, 18737, 80.13, 228, 68.88, 3, 4602
23385, 18737, 80.12, 228, 68.88, 3, 4603
23386, 18738, 80.12, 228, 68.88, 3, 4603
23387, 18738, 80.12, 228, 68.88, 3, 4604
23388, 18739, 80.12, 228, 68.88, 3, 4604
23389, 18740, 80.12, 228, 68.88, 3, 4604
23390, 18741, 80.12, 228, 68.88, 3, 4604
23391, 18741, 80.12, 228, 68.88, 3, 4605
23392, 18742, 80.12, 228, 68.88, 3, 4605
23393, 18743, 80.12, 228, 68.88, 3, 4605
23394, 18744, 80.12, 228, 68.88, 3, 4605
23395, 18744, 80.12, 228, 68.88, 3, 4606
23396, 18745, 80.12, 228, 68.88, 3, 4606
23397, 18746, 80.12, 228, 68.88, 3, 4606
23398, 18746, 80.12, 228, 68.88, 3, 4607
23399, 18747, 80.12, 228, 68.88, 3, 4607
23400, 18748, 80.12, 228, 68.88, 3, 4607
23401, 18749, 80.12, 228, 68.88, 3, 4607
23402, 18750, 80.12, 228, 68.88, 3, 4607
23403, 18751, 80.12, 228, 68.88, 3, 4607
23404, 18752, 80.12, 228, 68.88, 3, 4607
23405, 18753, 80.12, 228, 68.88, 3, 4607
23406, 18754, 80.12, 228, 68.88, 3, 4607
23407, 18755, 80.13, 228, 68.88, 3, 4607
23408, 18755, 80.12, 228, 68.88, 3, 4608
23409, 18756, 80.12, 228, 68.88, 3, 4608
23410, 18756, 80.12, 228, 68.88, 3, 4609
23411, 18757, 80.12, 228, 68.88, 3, 4609
23412, 18758, 80.12, 228, 68.88, 3, 4609
23413, 18758, 80.12, 228, 68.88, 3, 4610
23414, 18759, 80.12, 228, 68.88, 3, 4610
23415, 18760, 80.12, 228, 68.88, 3, 4610
23416, 18761, 80.12, 228, 68.88, 3, 4610
23417, 18762, 80.12, 228, 68.88, 3, 4610
23418, 18763, 80.12, 228, 68.88, 3, 4610
23419, 18764, 80.12, 228, 68.88, 3, 4610
23420, 18765, 80.12, 228, 68.88, 3, 4610
23421, 18766, 80.12, 228, 68.88, 3, 4610
23422, 18767, 80.13, 228, 68.88, 3, 4610
23423, 18767, 80.12, 228, 68.88, 3, 4611
23424, 18768, 80.12, 228, 68.88, 3, 4611
23425, 18769, 80.12, 228, 68.88, 3, 4611
23426, 18770, 80.12, 228, 68.88, 3, 4611
23427, 18771, 80.13, 228, 68.88, 3, 4611
23428, 18771, 80.12, 228, 68.88, 3, 4612
23429, 18772, 80.12, 228, 68.88, 3, 4612
23430, 18773, 80.12, 228, 68.88, 3, 4612
23431, 18773, 80.12, 228, 68.88, 3, 4613
23432, 18774, 80.12, 228, 68.88, 3, 4613
23433, 18775, 80.12, 228, 68.88, 3, 4613
23434, 18776, 80.12, 228, 68.88, 3, 4613
23435, 18777, 80.12, 228, 68.88, 3, 4613
23436, 18778, 80.12, 228, 68.88, 3, 4613
23437, 18779, 80.13, 228, 68.88, 3, 4613
23438, 18780, 80.13, 228, 68.88, 3, 4613
23439, 18780, 80.12, 228, 68.88, 3, 4614
23440, 18781, 80.12, 228, 68.88, 3, 4614
23441, 18782, 80.12, 228, 68.88, 3, 4614
23442, 18783, 80.13, 228, 68.88, 3, 4614
23443, 18784, 80.13, 228, 68.88, 3, 4614
23444, 18784, 80.12, 228, 68.88, 3, 4615
23445, 18785, 80.12, 228, 68.88, 3, 4615
23446, 18786, 80.12, 228, 68.88, 3, 4615
23447, 18787, 80.13, 228, 68.88, 3, 4615
23448, 18788, 80.13, 228, 68.88, 3, 4615
23449, 18789, 80.13, 228, 68.88, 3, 4615
23450, 18790, 80.13, 228, 68.88, 3, 4615
23451, 18791, 80.13, 228, 68.88, 3, 4615
23452, 18792, 80.13, 228, 68.88, 3, 4615
23453, 18793, 80.13, 228, 68.88, 3, 4615
23454, 18794, 80.13, 228, 68.88, 3, 4615
23455, 18795, 80.13, 228, 68.88, 3, 4615
23456, 18796, 80.13, 228, 68.88, 3, 4615
23457, 18796, 80.13, 228, 68.88, 3, 4616
23458, 18797, 80.13, 228, 68.88, 3, 4616
23459, 18798, 80.13, 228, 68.88, 3, 4616
23460, 18799, 80.13, 228, 68.88, 3, 4616
23461, 18800, 80.13, 228, 68.88, 3, 4616
23462, 18801, 80.13, 228, 68.88, 3, 4616
23463, 18802, 80.13, 228, 68.88, 3, 4616
23464, 18803, 80.14, 228, 68.88, 3, 4616
23465, 18804, 80.14, 228, 68.88, 3, 4616
23466, 18804, 80.13, 228, 68.88, 3, 4617
23467, 18805, 80.13, 228, 68.88, 3, 4617
23468, 18806, 80.13, 228, 68.88, 3, 4617
23469, 18807, 80.14, 228, 68.88, 3, 4617
23470, 18808, 80.14, 228, 68.88, 3, 4617
23471, 18808, 80.13, 228, 68.88, 3, 4618
23472, 18809, 80.13, 228, 68.88, 3, 4618
23473, 18810, 80.13, 228, 68.88, 3, 4618
23474, 18811, 80.14, 228, 68.88, 3, 4618
23475, 18812, 80.14, 228, 68.88, 3, 4618
23476, 18813, 80.14, 228, 68.88, 3, 4618
23477, 18814, 80.14, 228, 68.88, 3, 4618
23478, 18815, 80.14, 228, 68.88, 3, 4618
23479, 18816, 80.14, 228, 68.88, 3, 4618
23480, 18817, 80.14, 228, 68.88, 3, 4618
23481, 18818, 80.14, 228, 68.88, 3, 4618
23482, 18819, 80.14, 228, 68.88, 3, 4618
23483, 18820, 80.14, 228, 68.88, 3, 4618
23484, 18820, 80.14, 228, 68.88, 3, 4619
23485, 18820, 80.14, 228, 68.88, 3, 4620
23486, 18821, 80.14, 228, 68.88, 3, 4620
23487, 18822, 80.14, 228, 68.88, 3, 4620
23488, 18823, 80.14, 228, 68.88, 3, 4620
23489, 18823, 80.14, 228, 68.88, 3, 4621
23490, 18824, 80.14, 228, 68.88, 3, 4621
23491, 18825, 80.14, 228, 68.88, 3, 4621
23492, 18826, 80.14, 228, 68.88, 3, 4621
23493, 18827, 80.14, 228, 68.88, 3, 4621
23494, 18828, 80.14, 228, 68.88, 3, 4621
23495, 18828, 80.14, 228, 68.88, 3, 4622
23496, 18829, 80.14, 228, 68.88, 3, 4622
23497, 18830, 80.14, 228, 68.88, 3, 4622
23498, 18831, 80.14, 228, 68.88, 3, 4622
23499, 18832, 80.14, 228, 68.88, 3, 4622
23500, 18833, 80.14, 228, 68.88, 3, 4622
23501, 18834, 80.14, 228, 68.88, 3, 4622
23502, 18835, 80.14, 228, 68.88, 3, 4622
23503, 18836, 80.14, 228, 68.88, 3, 4622
23504, 18836, 80.14, 228, 68.88, 3, 4623
23505, 18837, 80.14, 228, 68.88, 3, 4623
23506, 18837, 80.14, 228, 68.88, 3, 4624
23507, 18838, 80.14, 228, 68.88, 3, 4624
23508, 18839, 80.14, 228, 68.88, 3, 4624
23509, 18840, 80.14, 228, 68.88, 3, 4624
23510, 18841, 80.14, 228, 68.88, 3, 4624
23511, 18842, 80.14, 228, 68.88, 3, 4624
23512, 18843, 80.14, 228, 68.88, 3, 4624
23513, 18844, 80.14, 228, 68.88, 3, 4624
23514, 18844, 80.14, 228, 68.88, 3, 4625
23515, 18845, 80.14, 228, 68.88, 3, 4625
23516, 18846, 80.14, 228, 68.88, 3, 4625
23517, 18846, 80.14, 228, 68.88, 3, 4626
23518, 18847, 80.14, 228, 68.88, 3, 4626
23519, 18848, 80.14, 228, 68.88, 3, 4626
23520, 18849, 80.14, 228, 68.88, 3, 4626
23521, 18850, 80.14, 228, 68.88, 3, 4626
23522, 18851, 80.14, 228, 68.88, 3, 4626
23523, 18852, 80.14, 228, 68.88, 3, 4626
23524, 18853, 80.14, 228, 68.88, 3, 4626
23525, 18854, 80.14, 228, 68.88, 3, 4626
23526, 18855, 80.15, 228, 68.88, 3, 4626
23527, 18855, 80.14, 228, 68.88, 3, 4627
23528, 18856, 80.14, 228, 68.88, 3, 4627
23529, 18857, 80.14, 228, 68.88, 3, 4627
23530, 18857, 80.14, 228, 68.88, 3, 4628
23531, 18858, 80.14, 228, 68.88, 3, 4628
23532, 18858, 80.14, 228, 68.88, 3, 4629
23533, 18859, 80.14, 228, 68.88, 3, 4629
23534, 18860, 80.14, 228, 68.88, 3, 4629
23535, 18861, 80.14, 228, 68.88, 3, 4629
23536, 18862, 80.14, 228, 68.88, 3, 4629
23537, 18862, 80.14, 228, 68.88, 3, 4630
23538, 18863, 80.14, 228, 68.88, 3, 4630
23539, 18864, 80.14, 228, 68.88, 3, 4630
23540, 18865, 80.14, 228, 68.88, 3, 4630
23541, 18865, 80.14, 228, 68.88, 3, 4631
23542, 18866, 80.14, 228, 68.88, 3, 4631
23543, 18866, 80.13, 228, 68.88, 3, 4632
23544, 18866, 80.13, 228, 68.88, 3, 4633
23545, 18867, 80.13, 228, 68.88, 3, 4633
23546, 18867, 80.13, 228, 68.88, 3, 4634
23547, 18868, 80.13, 228, 68.88, 3, 4634
23548, 18869, 80.13, 228, 68.88, 3, 4634
23549, 18870, 80.13, 228, 68.88, 3, 4634
23550, 18871, 80.13, 228, 68.88, 3, 4634
23551, 18871, 80.13, 228, 68.88, 3, 4635
23552, 18871, 80.12, 228, 68.88, 3, 4636
23553, 18872, 80.13, 228, 68.88, 3, 4636
23554, 18873, 80.13, 228, 68.88, 3, 4636
23555, 18874, 80.13, 228, 68.88, 3, 4636
23556, 18875, 80.13, 228, 68.88, 3, 4636
23557, 18875, 80.12, 228, 68.88, 3, 4637
23558, 18876, 80.13, 228, 68.88, 3, 4637
23559, 18877, 80.13, 228, 68.88, 3, 4637
23560, 18878, 80.13, 228, 68.88, 3, 4637
23561, 18879, 80.13, 228, 68.88, 3, 4637
23562, 18880, 80.13, 228, 68.88, 3, 4637
23563, 18881, 80.13, 228, 68.88, 3, 4637
23564, 18881, 80.13, 228, 68.88, 3, 4638
23565, 18882, 80.13, 228, 68.88, 3, 4638
23566, 18883, 80.13, 228, 68.88, 3, 4638
23567, 18883, 80.12, 228, 68.88, 3, 4639
23568, 18883, 80.12, 228, 68.88, 3, 4640
23569, 18884, 80.12, 228, 68.88, 3, 4640
23570, 18885, 80.12, 228, 68.88, 3, 4640
23571, 18886, 80.12, 228, 68.88, 3, 4640
23572, 18887, 80.12, 228, 68.88, 3, 4640
23573, 18887, 80.12, 228, 68.88, 3, 4641
23574, 18888, 80.12, 228, 68.88, 3, 4641
23575, 18889, 80.12, 228, 68.88, 3, 4641
23576, 18890, 80.12, 228, 68.88, 3, 4641
23577, 18891, 80.12, 228, 68.88, 3, 4641
23578, 18892, 80.13, 228, 68.88, 3, 4641
23579, 18892, 80.12, 228, 68.88, 3, 4642
23580, 18892, 80.12, 228, 68.88, 3, 4643
23581, 18893, 80.12, 228, 68.88, 3, 4643
23582, 18894, 80.12, 228, 68.88, 3, 4643
23583, 18895, 80.12, 228, 68.88, 3, 4643
23584, 18896, 80.12, 228, 68.88, 3, 4643
23585, 18897, 80.12, 228, 68.88, 3, 4643
23586, 18898, 80.12, 228, 68.88, 3, 4643
23587, 18899, 80.12, 228, 68.88, 3, 4643
23588, 18900, 80.13, 228, 68.88, 3, 4643
23589, 18901, 80.13, 228, 68.88, 3, 4643
23590, 18901, 80.12, 228, 68.88, 3, 4644
23591, 18901, 80.12, 228, 68.88, 3, 4645
23592, 18902, 80.12, 228, 68.88, 3, 4645
23593, 18903, 80.12, 228, 68.88, 3, 4645
23594, 18904, 80.12, 228, 68.88, 3, 4645
23595, 18904, 80.12, 228, 68.88, 3, 4646
23596, 18904, 80.12, 228, 68.88, 3, 4647
23597, 18905, 80.12, 228, 68.88, 3, 4647
23598, 18906, 80.12, 228, 68.88, 3, 4647
23599, 18907, 80.12, 228, 68.88, 3, 4647
23600, 18908, 80.12, 228, 68.88, 3, 4647
23601, 18908, 80.12, 228, 68.88, 3, 4648
23602, 18909, 80.12, 228, 68.88, 3, 4648
23603, 18910, 80.12, 228, 68.88, 3, 4648
23604, 18910, 80.11, 228, 68.88, 3, 4649
23605, 18910, 80.11, 228, 68.88, 3, 4650
23606, 18910, 80.11, 228, 68.88, 3, 4651
23607, 18910, 80.10, 228, 68.88, 3, 4652
23608, 18911, 80.10, 228, 68.88, 3, 4652
23609, 18912, 80.11, 228, 68.88, 3, 4652
23610, 18913, 80.11, 228, 68.88, 3, 4652
23611, 18914, 80.11, 228, 68.88, 3, 4652
23612, 18915, 80.11, 228, 68.88, 3, 4652
23613, 18916, 80.11, 228, 68.88, 3, 4652
23614, 18916, 80.11, 228, 68.88, 3, 4653
23615, 18917, 80.11, 228, 68.88, 3, 4653
23616, 18918, 80.11, 228, 68.88, 3, 4653
23617, 18919, 80.11, 228, 68.88, 3, 4653
23618, 18920, 80.11, 228, 68.88, 3, 4653
23619, 18921, 80.11, 228, 68.88, 3, 4653
23620, 18922, 80.11, 228, 68.88, 3, 4653
23621, 18923, 80.11, 228, 68.88, 3, 4653
23622, 18924, 80.11, 228, 68.88, 3, 4653
23623, 18925, 80.11, 228, 68.88, 3, 4653
23624, 18925, 80.11, 228, 68.88, 3, 4654
23625, 18926, 80.11, 228, 68.88, 3, 4654
23626, 18926, 80.11, 228, 68.88, 3, 4655
23627, 18927, 80.11, 228, 68.88, 3, 4655
23628, 18928, 80.11, 228, 68.88, 3, 4655
23629, 18928, 80.10, 228, 68.88, 3, 4656
23630, 18929, 80.11, 228, 68.88, 3, 4656
23631, 18930, 80.11, 228, 68.88, 3, 4656
23632, 18930, 80.10, 228, 68.88, 3, 4657
23633, 18931, 80.10, 228, 68.88, 3, 4657
23634, 18932, 80.10, 228, 68.88, 3, 4657
23635, 18933, 80.11, 228, 68.88, 3, 4657
23636, 18933, 80.10, 228, 68.88, 3, 4658
23637, 18934, 80.10, 228, 68.88, 3, 4658
23638, 18935, 80.10, 228, 68.88, 3, 4658
23639, 18936, 80.10, 228, 68.88, 3, 4658
23640, 18937, 80.11, 228, 68.88, 3, 4658
23641, 18938, 80.11, 228, 68.88, 3, 4658
23642, 18938, 80.10, 228, 68.88, 3, 4659
23643, 18939, 80.10, 228, 68.88, 3, 4659
23644, 18940, 80.10, 228, 68.88, 3, 4659
23645, 18941, 80.11, 228, 68.88, 3, 4659
23646, 18942, 80.11, 228, 68.88, 3, 4659
23647, 18942, 80.10, 228, 68.88, 3, 4660
23648, 18943, 80.10, 228, 68.88, 3, 4660
23649, 18944, 80.10, 228, 68.88, 3, 4660
23650, 18945, 80.11, 228, 68.88, 3, 4660
23651, 18946, 80.11, 228, 68.88, 3, 4660
23652, 18947, 80.11, 228, 68.88, 3, 4660
23653, 18947, 80.10, 228, 68.88, 3, 4661
23654, 18948, 80.10, 228, 68.88, 3, 4661
23655, 18949, 80.11, 228, 68.88, 3, 4661
23656, 18950, 80.11, 228, 68.88, 3, 4661
23657, 18951, 80.11, 228, 68.88, 3, 4661
23658, 18952, 80.11, 228, 68.88, 3, 4661
23659, 18953, 80.11, 228, 68.88, 3, 4661
23660, 18954, 80.11, 228, 68.88, 3, 4661
23661, 18955, 80.11, 228, 68.88, 3, 4661
23662, 18956, 80.11, 228, 68.88, 3, 4661
23663, 18957, 80.11, 228, 68.88, 3, 4661
23664, 18957, 80.11, 228, 68.88, 3, 4662
23665, 18957, 80.11, 228, 68.88, 3, 4663
23666, 18958, 80.11, 228, 68.88, 3, 4663
23667, 18959, 80.11, 228, 68.88, 3, 4663
23668, 18959, 80.10, 228, 68.88, 3, 4664
23669, 18960, 80.10, 228, 68.88, 3, 4664
23670, 18961, 80.11, 228, 68.88, 3, 4664
23671, 18962, 80.11, 228, 68.88, 3, 4664
23672, 18963, 80.11, 228, 68.88, 3, 4664
23673, 18964, 80.11, 228, 68.88, 3, 4664
23674, 18965, 80.11, 228, 68.88, 3, 4664
23675, 18966, 80.11, 228, 68.88, 3, 4664
23676, 18967, 80.11, 228, 68.88, 3, 4664
23677, 18968, 80.11, 228, 68.88, 3, 4664
23678, 18969, 80.11, 228, 68.88, 3, 4664
23679, 18970, 80.11, 228, 68.88, 3, 4664
23680, 18971, 80.11, 228, 68.88, 3, 4664
23681, 18972, 80.11, 228, 68.88, 3, 4664
