#9917355
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23087, 16832, 72.91, 76, 53.52, 1, 4547
23088, 16833, 72.91, 76, 53.52, 1, 4547
23089, 16834, 72.91, 76, 53.52, 1, 4547
23090, 16835, 72.91, 76, 53.52, 1, 4547
23091, 16836, 72.91, 76, 53.52, 1, 4547
23092, 16837, 72.91, 76, 53.52, 1, 4547
23093, 16838, 72.91, 76, 53.52, 1, 4547
23094, 16839, 72.92, 76, 53.52, 1, 4547
23095, 16840, 72.92, 76, 53.52, 1, 4547
23096, 16840, 72.91, 76, 53.52, 1, 4547
23097, 16841, 72.91, 76, 53.52, 1, 4547
23098, 16842, 72.92, 76, 53.52, 1, 4547
23099, 16843, 72.92, 76, 53.52, 1, 4547
23100, 16844, 72.92, 76, 53.52, 1, 4547
23101, 16845, 72.92, 76, 53.52, 1, 4547
23102, 16846, 72.92, 76, 53.52, 1, 4547
23103, 16847, 72.92, 76, 53.52, 1, 4547
23104, 16848, 72.92, 76, 53.52, 1, 4547
23105, 16849, 72.92, 76, 53.52, 1, 4547
23106, 16850, 72.92, 76, 53.52, 1, 4547
23107, 16851, 72.93, 76, 53.52, 1, 4547
23108, 16852, 72.93, 76, 53.52, 1, 4547
23109, 16853, 72.93, 76, 53.52, 1, 4547
23110, 16854, 72.93, 76, 53.52, 1, 4547
23111, 16854, 72.93, 76, 53.52, 1, 4547
23112, 16854, 72.92, 76, 53.52, 1, 4547
23113, 16855, 72.92, 76, 53.52, 1, 4547
23114, 16856, 72.93, 76, 53.52, 1, 4547
23115, 16857, 72.93, 76, 53.52, 1, 4547
23116, 16857, 72.92, 76, 53.52, 1, 4548
23117, 16857, 72.92, 76, 53.52, 1, 4549
23118, 16857, 72.92, 76, 53.52, 1, 4549
23119, 16858, 72.92, 76, 53.52, 1, 4549
23120, 16859, 72.92, 76, 53.52, 1, 4549
23121, 16860, 72.92, 76, 53.52, 1, 4549
23122, 16861, 72.92, 76, 53.52, 1, 4549
23123, 16862, 72.92, 76, 53.52, 1, 4549
23124, 16863, 72.92, 76, 53.52, 1, 4549
23125, 16864, 72.93, 76, 53.52, 1, 4549
23126, 16865, 72.93, 76, 53.52, 1, 4549
23127, 16866, 72.93, 76, 53.52, 1, 4549
23128, 16866, 72.92, 76, 53.52, 1, 4550
23129, 16867, 72.93, 76, 53.52, 1, 4550
23130, 16867, 72.92, 76, 53.52, 1, 4551
23131, 16868, 72.92, 76, 53.52, 1, 4551
23132, 16869, 72.92, 76, 53.52, 1, 4551
23133, 16870, 72.93, 76, 53.52, 1, 4551
23134, 16870, 72.92, 76, 53.52, 1, 4552
23135, 16871, 72.92, 76, 53.52, 1, 4552
23136, 16872, 72.93, 76, 53.52, 1, 4552
23137, 16872, 72.92, 76, 53.52, 1, 4553
23138, 16873, 72.92, 76, 53.52, 1, 4553
23139, 16874, 72.92, 76, 53.52, 1, 4553
23140, 16874, 72.92, 76, 53.52, 1, 4554
23141, 16874, 72.92, 76, 53.52, 1, 4555
23142, 16875, 72.92, 76, 53.52, 1, 4555
23143, 16875, 72.92, 76, 53.52, 1, 4555
23144, 16876, 72.92, 76, 53.52, 1, 4555
23145, 16876, 72.91, 76, 53.52, 1, 4556
23146, 16877, 72.92, 76, 53.52, 1, 4556
23147, 16878, 72.92, 76, 53.52, 1, 4556
23148, 16879, 72.92, 76, 53.52, 1, 4556
23149, 16880, 72.92, 76, 53.52, 1, 4556
23150, 16880, 72.92, 76, 53.52, 1, 4557
23151, 16881, 72.92, 76, 53.52, 1, 4557
23152, 16882, 72.92, 76, 53.52, 1, 4557
23153, 16883, 72.92, 76, 53.52, 1, 4557
23154, 16884, 72.92, 76, 53.52, 1, 4557
23155, 16884, 72.92, 76, 53.52, 1, 4557
23156, 16884, 72.91, 76, 53.52, 1, 4557
23157, 16885, 72.92, 76, 53.52, 1, 4557
23158, 16885, 72.91, 76, 53.52, 1, 4557
23159, 16886, 72.91, 76, 53.52, 1, 4557
23160, 16886, 72.91, 76, 53.52, 1, 4557
23161, 16887, 72.91, 76, 53.52, 1, 4557
23162, 16888, 72.91, 76, 53.52, 1, 4557
23163, 16889, 72.91, 76, 53.52, 1, 4557
23164, 16890, 72.91, 76, 53.52, 1, 4557
23165, 16890, 72.91, 76, 53.52, 1, 4557
23166, 16891, 72.91, 76, 53.52, 1, 4557
23167, 16892, 72.91, 76, 53.52, 1, 4557
23168, 16892, 72.91, 76, 53.52, 1, 4557
23169, 16892, 72.91, 76, 53.52, 1, 4557
23170, 16893, 72.91, 76, 53.52, 1, 4557
23171, 16894, 72.91, 76, 53.52, 1, 4557
23172, 16894, 72.91, 76, 53.52, 1, 4557
23173, 16895, 72.91, 76, 53.52, 1, 4557
23174, 16896, 72.91, 76, 53.52, 1, 4557
23175, 16897, 72.91, 76, 53.52, 1, 4557
23176, 16898, 72.91, 76, 53.52, 1, 4557
23177, 16899, 72.91, 76, 53.52, 1, 4557
23178, 16899, 72.91, 76, 53.52, 1, 4557
23179, 16900, 72.91, 76, 53.52, 1, 4557
23180, 16901, 72.91, 76, 53.52, 1, 4557
23181, 16902, 72.91, 76, 53.52, 1, 4557
23182, 16903, 72.91, 76, 53.52, 1, 4557
23183, 16904, 72.92, 76, 53.52, 1, 4557
23184, 16905, 72.92, 76, 53.52, 1, 4557
23185, 16906, 72.92, 76, 53.52, 1, 4557
23186, 16906, 72.91, 76, 53.52, 1, 4558
23187, 16907, 72.92, 76, 53.52, 1, 4558
23188, 16907, 72.91, 76, 53.52, 1, 4559
23189, 16907, 72.91, 76, 53.52, 1, 4559
23190, 16908, 72.91, 76, 53.52, 1, 4559
23191, 16909, 72.91, 76, 53.52, 1, 4559
23192, 16910, 72.91, 76, 53.52, 1, 4559
23193, 16911, 72.91, 76, 53.52, 1, 4559
23194, 16912, 72.92, 76, 53.52, 1, 4559
23195, 16913, 72.92, 76, 53.52, 1, 4559
23196, 16914, 72.92, 76, 53.52, 1, 4559
23197, 16915, 72.92, 76, 53.52, 1, 4559
23198, 16916, 72.92, 76, 53.52, 1, 4559
23199, 16916, 72.92, 76, 53.52, 1, 4559
23200, 16917, 72.92, 76, 53.52, 1, 4559
23201, 16918, 72.92, 76, 53.52, 1, 4559
23202, 16919, 72.92, 76, 53.52, 1, 4559
23203, 16920, 72.92, 76, 53.52, 1, 4559
23204, 16921, 72.92, 76, 53.52, 1, 4559
23205, 16922, 72.92, 76, 53.52, 1, 4559
23206, 16922, 72.92, 76, 53.52, 1, 4559
23207, 16923, 72.92, 76, 53.52, 1, 4559
23208, 16924, 72.92, 76, 53.52, 1, 4559
23209, 16925, 72.92, 76, 53.52, 1, 4559
23210, 16926, 72.93, 76, 53.52, 1, 4559
23211, 16927, 72.93, 76, 53.52, 1, 4559
23212, 16928, 72.93, 76, 53.52, 1, 4559
23213, 16929, 72.93, 76, 53.52, 1, 4559
23214, 16929, 72.93, 76, 53.52, 1, 4560
23215, 16930, 72.93, 76, 53.52, 1, 4560
23216, 16931, 72.93, 76, 53.52, 1, 4560
23217, 16932, 72.93, 76, 53.52, 1, 4560
23218, 16933, 72.93, 76, 53.52, 1, 4560
23219, 16934, 72.93, 76, 53.52, 1, 4560
23220, 16935, 72.93, 76, 53.52, 1, 4560
23221, 16936, 72.93, 76, 53.52, 1, 4560
23222, 16936, 72.93, 76, 53.52, 1, 4561
23223, 16936, 72.93, 76, 53.52, 1, 4562
23224, 16936, 72.92, 76, 53.52, 1, 4563
23225, 16936, 72.92, 76, 53.52, 1, 4564
23226, 16937, 72.92, 76, 53.52, 1, 4564
23227, 16937, 72.92, 76, 53.52, 1, 4565
23228, 16938, 72.92, 76, 53.52, 1, 4565
23229, 16939, 72.92, 76, 53.52, 1, 4565
23230, 16939, 72.92, 76, 53.52, 1, 4566
23231, 16940, 72.92, 76, 53.52, 1, 4566
23232, 16941, 72.92, 76, 53.52, 1, 4566
23233, 16942, 72.92, 76, 53.52, 1, 4566
23234, 16943, 72.92, 76, 53.52, 1, 4566
23235, 16943, 72.92, 76, 53.52, 1, 4566
23236, 16944, 72.92, 76, 53.52, 1, 4566
23237, 16945, 72.92, 76, 53.52, 1, 4566
23238, 16946, 72.92, 76, 53.52, 1, 4566
23239, 16947, 72.92, 76, 53.52, 1, 4566
23240, 16948, 72.93, 76, 53.52, 1, 4566
23241, 16949, 72.93, 76, 53.52, 1, 4566
23242, 16950, 72.93, 76, 53.52, 1, 4566
23243, 16951, 72.93, 76, 53.52, 1, 4566
23244, 16951, 72.93, 76, 53.52, 1, 4566
23245, 16952, 72.93, 76, 53.52, 1, 4566
23246, 16953, 72.93, 76, 53.52, 1, 4566
23247, 16954, 72.93, 76, 53.52, 1, 4566
23248, 16955, 72.93, 76, 53.52, 1, 4566
23249, 16956, 72.93, 76, 53.52, 1, 4566
23250, 16956, 72.93, 76, 53.52, 1, 4566
23251, 16957, 72.93, 76, 53.52, 1, 4566
23252, 16958, 72.93, 76, 53.52, 1, 4566
23253, 16958, 72.93, 76, 53.52, 1, 4567
23254, 16959, 72.93, 76, 53.52, 1, 4567
23255, 16960, 72.93, 76, 53.52, 1, 4567
23256, 16961, 72.93, 76, 53.52, 1, 4567
23257, 16961, 72.93, 76, 53.52, 1, 4568
23258, 16962, 72.93, 76, 53.52, 1, 4568
23259, 16963, 72.93, 76, 53.52, 1, 4568
23260, 16964, 72.93, 76, 53.52, 1, 4568
23261, 16965, 72.93, 76, 53.52, 1, 4568
23262, 16966, 72.93, 76, 53.52, 1, 4568
23263, 16966, 72.93, 76, 53.52, 1, 4569
23264, 16967, 72.93, 76, 53.52, 1, 4569
23265, 16968, 72.93, 76, 53.52, 1, 4569
23266, 16969, 72.93, 76, 53.52, 1, 4569
23267, 16970, 72.94, 76, 53.52, 1, 4569
23268, 16971, 72.94, 76, 53.52, 1, 4569
23269, 16971, 72.93, 76, 53.52, 1, 4570
23270, 16972, 72.94, 76, 53.52, 1, 4570
23271, 16972, 72.93, 76, 53.52, 1, 4571
23272, 16973, 72.93, 76, 53.52, 1, 4571
23273, 16973, 72.93, 76, 53.52, 1, 4572
23274, 16974, 72.93, 76, 53.52, 1, 4572
23275, 16975, 72.93, 76, 53.52, 1, 4572
23276, 16975, 72.93, 76, 53.52, 1, 4572
23277, 16975, 72.93, 76, 53.52, 1, 4573
23278, 16975, 72.92, 76, 53.52, 1, 4574
23279, 16976, 72.92, 76, 53.52, 1, 4574
23280, 16977, 72.93, 76, 53.52, 1, 4574
23281, 16978, 72.93, 76, 53.52, 1, 4574
23282, 16978, 72.92, 76, 53.52, 1, 4575
23283, 16979, 72.92, 76, 53.52, 1, 4575
23284, 16980, 72.93, 76, 53.52, 1, 4575
23285, 16981, 72.93, 76, 53.52, 1, 4575
23286, 16982, 72.93, 76, 53.52, 1, 4575
23287, 16982, 72.92, 76, 53.52, 1, 4576
23288, 16982, 72.92, 76, 53.52, 1, 4577
23289, 16983, 72.92, 76, 53.52, 1, 4577
23290, 16983, 72.92, 76, 53.52, 1, 4577
23291, 16983, 72.92, 76, 53.52, 1, 4577
23292, 16983, 72.91, 76, 53.52, 1, 4578
23293, 16983, 72.91, 76, 53.52, 1, 4579
23294, 16983, 72.91, 76, 53.52, 1, 4580
23295, 16983, 72.90, 76, 53.52, 1, 4581
23296, 16984, 72.91, 76, 53.52, 1, 4581
23297, 16985, 72.91, 76, 53.52, 1, 4581
23298, 16985, 72.90, 76, 53.52, 1, 4582
23299, 16986, 72.90, 76, 53.52, 1, 4582
23300, 16987, 72.91, 76, 53.52, 1, 4582
23301, 16988, 72.91, 76, 53.52, 1, 4582
23302, 16989, 72.91, 76, 53.52, 1, 4582
23303, 16990, 72.91, 76, 53.52, 1, 4582
23304, 16991, 72.91, 76, 53.52, 1, 4582
23305, 16992, 72.91, 76, 53.52, 1, 4582
23306, 16993, 72.91, 76, 53.52, 1, 4582
23307, 16994, 72.91, 76, 53.52, 1, 4582
23308, 16995, 72.91, 76, 53.52, 1, 4582
23309, 16995, 72.91, 76, 53.52, 1, 4583
23310, 16996, 72.91, 76, 53.52, 1, 4583
23311, 16997, 72.91, 76, 53.52, 1, 4583
23312, 16997, 72.91, 76, 53.52, 1, 4584
23313, 16998, 72.91, 76, 53.52, 1, 4584
23314, 16999, 72.91, 76, 53.52, 1, 4584
23315, 17000, 72.91, 76, 53.52, 1, 4584
23316, 17001, 72.92, 76, 53.52, 1, 4584
23317, 17002, 72.92, 76, 53.52, 1, 4584
23318, 17003, 72.92, 76, 53.52, 1, 4584
23319, 17004, 72.92, 76, 53.52, 1, 4584
23320, 17004, 72.92, 76, 53.52, 1, 4585
23321, 17005, 72.92, 76, 53.52, 1, 4585
23322, 17006, 72.92, 76, 53.52, 1, 4585
23323, 17007, 72.92, 76, 53.52, 1, 4585
23324, 17008, 72.92, 76, 53.52, 1, 4585
23325, 17008, 72.92, 76, 53.52, 1, 4586
23326, 17009, 72.92, 76, 53.52, 1, 4586
23327, 17009, 72.92, 76, 53.52, 1, 4587
23328, 17010, 72.92, 76, 53.52, 1, 4587
23329, 17011, 72.92, 76, 53.52, 1, 4587
23330, 17011, 72.91, 76, 53.52, 1, 4587
23331, 17012, 72.92, 76, 53.52, 1, 4587
23332, 17013, 72.92, 76, 53.52, 1, 4587
23333, 17013, 72.91, 76, 53.52, 1, 4588
23334, 17013, 72.91, 76, 53.52, 1, 4589
23335, 17013, 72.91, 76, 53.52, 1, 4589
23336, 17014, 72.91, 76, 53.52, 1, 4589
23337, 17014, 72.91, 76, 53.52, 1, 4590
23338, 17015, 72.91, 76, 53.52, 1, 4590
23339, 17016, 72.91, 76, 53.52, 1, 4590
23340, 17017, 72.91, 76, 53.52, 1, 4590
23341, 17017, 72.91, 76, 53.52, 1, 4591
23342, 17018, 72.91, 76, 53.52, 1, 4591
23343, 17019, 72.91, 76, 53.52, 1, 4591
23344, 17020, 72.91, 76, 53.52, 1, 4591
23345, 17021, 72.91, 76, 53.52, 1, 4591
23346, 17022, 72.91, 76, 53.52, 1, 4591
23347, 17023, 72.91, 76, 53.52, 1, 4591
23348, 17023, 72.91, 76, 53.52, 1, 4592
23349, 17024, 72.91, 76, 53.52, 1, 4592
23350, 17025, 72.91, 76, 53.52, 1, 4592
23351, 17026, 72.91, 76, 53.52, 1, 4592
23352, 17027, 72.91, 76, 53.52, 1, 4592
23353, 17028, 72.92, 76, 53.52, 1, 4592
23354, 17029, 72.92, 76, 53.52, 1, 4592
23355, 17030, 72.92, 76, 53.52, 1, 4592
23356, 17031, 72.92, 76, 53.52, 1, 4592
23357, 17032, 72.92, 76, 53.52, 1, 4592
23358, 17032, 72.92, 76, 53.52, 1, 4592
23359, 17033, 72.92, 76, 53.52, 1, 4592
23360, 17033, 72.92, 76, 53.52, 1, 4592
23361, 17034, 72.92, 76, 53.52, 1, 4592
23362, 17035, 72.92, 76, 53.52, 1, 4592
23363, 17036, 72.92, 76, 53.52, 1, 4592
23364, 17037, 72.92, 76, 53.52, 1, 4592
23365, 17038, 72.92, 76, 53.52, 1, 4592
23366, 17039, 72.92, 76, 53.52, 1, 4592
23367, 17039, 72.92, 76, 53.52, 1, 4593
23368, 17040, 72.92, 76, 53.52, 1, 4593
23369, 17041, 72.92, 76, 53.52, 1, 4593
23370, 17042, 72.92, 76, 53.52, 1, 4593
23371, 17043, 72.92, 76, 53.52, 1, 4593
23372, 17044, 72.92, 76, 53.52, 1, 4593
23373, 17045, 72.93, 76, 53.52, 1, 4593
23374, 17045, 72.92, 76, 53.52, 1, 4594
23375, 17045, 72.92, 76, 53.52, 1, 4595
23376, 17045, 72.92, 76, 53.52, 1, 4596
23377, 17045, 72.91, 76, 53.52, 1, 4597
23378, 17046, 72.91, 76, 53.52, 1, 4597
23379, 17046, 72.91, 76, 53.52, 1, 4598
23380, 17047, 72.91, 76, 53.52, 1, 4598
23381, 17048, 72.91, 76, 53.52, 1, 4598
23382, 17049, 72.92, 76, 53.52, 1, 4598
23383, 17049, 72.91, 76, 53.52, 1, 4599
23384, 17049, 72.91, 76, 53.52, 1, 4599
23385, 17050, 72.91, 76, 53.52, 1, 4599
23386, 17051, 72.91, 76, 53.52, 1, 4599
23387, 17051, 72.91, 76, 53.52, 1, 4600
23388, 17052, 72.91, 76, 53.52, 1, 4600
23389, 17053, 72.91, 76, 53.52, 1, 4600
23390, 17054, 72.91, 76, 53.52, 1, 4600
23391, 17055, 72.91, 76, 53.52, 1, 4600
23392, 17055, 72.91, 76, 53.52, 1, 4601
23393, 17056, 72.91, 76, 53.52, 1, 4601
23394, 17057, 72.91, 76, 53.52, 1, 4601
23395, 17058, 72.91, 76, 53.52, 1, 4601
23396, 17059, 72.91, 76, 53.52, 1, 4601
23397, 17059, 72.91, 76, 53.52, 1, 4602
23398, 17060, 72.91, 76, 53.52, 1, 4602
23399, 17061, 72.91, 76, 53.52, 1, 4602
23400, 17062, 72.91, 76, 53.52, 1, 4602
23401, 17062, 72.91, 76, 53.52, 1, 4603
23402, 17062, 72.91, 76, 53.52, 1, 4604
23403, 17063, 72.91, 76, 53.52, 1, 4604
23404, 17064, 72.91, 76, 53.52, 1, 4604
23405, 17065, 72.91, 76, 53.52, 1, 4604
23406, 17066, 72.91, 76, 53.52, 1, 4604
23407, 17067, 72.91, 76, 53.52, 1, 4604
23408, 17067, 72.91, 76, 53.52, 1, 4605
23409, 17068, 72.91, 76, 53.52, 1, 4605
23410, 17068, 72.91, 76, 53.52, 1, 4606
23411, 17069, 72.91, 76, 53.52, 1, 4606
23412, 17069, 72.91, 76, 53.52, 1, 4606
23413, 17070, 72.91, 76, 53.52, 1, 4606
23414, 17071, 72.91, 76, 53.52, 1, 4606
23415, 17072, 72.91, 76, 53.52, 1, 4606
23416, 17073, 72.91, 76, 53.52, 1, 4606
23417, 17074, 72.91, 76, 53.52, 1, 4606
23418, 17075, 72.91, 76, 53.52, 1, 4606
23419, 17076, 72.92, 76, 53.52, 1, 4606
23420, 17077, 72.92, 76, 53.52, 1, 4606
23421, 17077, 72.91, 76, 53.52, 1, 4607
23422, 17078, 72.91, 76, 53.52, 1, 4607
23423, 17078, 72.91, 76, 53.52, 1, 4608
23424, 17079, 72.91, 76, 53.52, 1, 4608
23425, 17079, 72.91, 76, 53.52, 1, 4609
23426, 17080, 72.91, 76, 53.52, 1, 4609
23427, 17081, 72.91, 76, 53.52, 1, 4609
23428, 17082, 72.91, 76, 53.52, 1, 4609
23429, 17083, 72.91, 76, 53.52, 1, 4609
23430, 17084, 72.92, 76, 53.52, 1, 4609
23431, 17084, 72.91, 76, 53.52, 1, 4610
23432, 17085, 72.91, 76, 53.52, 1, 4610
23433, 17086, 72.91, 76, 53.52, 1, 4610
23434, 17086, 72.91, 76, 53.52, 1, 4611
23435, 17087, 72.91, 76, 53.52, 1, 4611
23436, 17088, 72.91, 76, 53.52, 1, 4611
23437, 17089, 72.91, 76, 53.52, 1, 4611
23438, 17090, 72.92, 76, 53.52, 1, 4611
23439, 17091, 72.92, 76, 53.52, 1, 4611
23440, 17092, 72.92, 76, 53.52, 1, 4611
23441, 17093, 72.92, 76, 53.52, 1, 4611
23442, 17093, 72.92, 76, 53.52, 1, 4612
23443, 17093, 72.91, 76, 53.52, 1, 4613
23444, 17094, 72.91, 76, 53.52, 1, 4613
23445, 17094, 72.91, 76, 53.52, 1, 4614
23446, 17095, 72.91, 76, 53.52, 1, 4614
23447, 17095, 72.91, 76, 53.52, 1, 4614
23448, 17096, 72.91, 76, 53.52, 1, 4614
23449, 17097, 72.91, 76, 53.52, 1, 4614
23450, 17098, 72.91, 76, 53.52, 1, 4614
23451, 17099, 72.91, 76, 53.52, 1, 4614
23452, 17100, 72.91, 76, 53.52, 1, 4614
23453, 17101, 72.92, 76, 53.52, 1, 4614
23454, 17102, 72.92, 76, 53.52, 1, 4614
23455, 17103, 72.92, 76, 53.52, 1, 4614
23456, 17104, 72.92, 76, 53.52, 1, 4614
23457, 17104, 72.92, 76, 53.52, 1, 4615
23458, 17105, 72.92, 76, 53.52, 1, 4615
23459, 17105, 72.91, 76, 53.52, 1, 4616
23460, 17106, 72.92, 76, 53.52, 1, 4616
23461, 17107, 72.92, 76, 53.52, 1, 4616
23462, 17108, 72.92, 76, 53.52, 1, 4616
23463, 17108, 72.91, 76, 53.52, 1, 4617
23464, 17109, 72.92, 76, 53.52, 1, 4617
23465, 17110, 72.92, 76, 53.52, 1, 4617
23466, 17111, 72.92, 76, 53.52, 1, 4617
23467, 17111, 72.92, 76, 53.52, 1, 4617
23468, 17112, 72.92, 76, 53.52, 1, 4617
23469, 17113, 72.92, 76, 53.52, 1, 4617
23470, 17114, 72.92, 76, 53.52, 1, 4617
23471, 17115, 72.92, 76, 53.52, 1, 4617
23472, 17116, 72.92, 76, 53.52, 1, 4617
23473, 17117, 72.92, 76, 53.52, 1, 4617
23474, 17118, 72.92, 76, 53.52, 1, 4617
23475, 17118, 72.92, 76, 53.52, 1, 4617
23476, 17119, 72.92, 76, 53.52, 1, 4617
23477, 17120, 72.92, 76, 53.52, 1, 4617
23478, 17121, 72.92, 76, 53.52, 1, 4617
23479, 17121, 72.92, 76, 53.52, 1, 4617
23480, 17122, 72.92, 76, 53.52, 1, 4617
23481, 17123, 72.92, 76, 53.52, 1, 4617
23482, 17124, 72.92, 76, 53.52, 1, 4617
23483, 17125, 72.93, 76, 53.52, 1, 4617
23484, 17126, 72.93, 76, 53.52, 1, 4617
23485, 17127, 72.93, 76, 53.52, 1, 4617
23486, 17127, 72.92, 76, 53.52, 1, 4617
23487, 17128, 72.93, 76, 53.52, 1, 4617
23488, 17129, 72.93, 76, 53.52, 1, 4617
23489, 17129, 72.92, 76, 53.52, 1, 4618
23490, 17130, 72.92, 76, 53.52, 1, 4618
23491, 17131, 72.93, 76, 53.52, 1, 4618
23492, 17132, 72.93, 76, 53.52, 1, 4618
23493, 17133, 72.93, 76, 53.52, 1, 4618
23494, 17134, 72.93, 76, 53.52, 1, 4618
23495, 17135, 72.93, 76, 53.52, 1, 4618
23496, 17136, 72.93, 76, 53.52, 1, 4618
23497, 17137, 72.93, 76, 53.52, 1, 4618
23498, 17138, 72.93, 76, 53.52, 1, 4618
23499, 17139, 72.94, 76, 53.52, 1, 4618
23500, 17140, 72.94, 76, 53.52, 1, 4618
23501, 17141, 72.94, 76, 53.52, 1, 4618
23502, 17142, 72.94, 76, 53.52, 1, 4618
23503, 17142, 72.94, 76, 53.52, 1, 4619
23504, 17143, 72.94, 76, 53.52, 1, 4619
23505, 17144, 72.94, 76, 53.52, 1, 4619
23506, 17145, 72.94, 76, 53.52, 1, 4619
23507, 17145, 72.94, 76, 53.52, 1, 4620
23508, 17146, 72.94, 76, 53.52, 1, 4620
23509, 17147, 72.94, 76, 53.52, 1, 4620
23510, 17148, 72.94, 76, 53.52, 1, 4620
23511, 17149, 72.94, 76, 53.52, 1, 4620
23512, 17150, 72.94, 76, 53.52, 1, 4620
23513, 17151, 72.94, 76, 53.52, 1, 4620
23514, 17152, 72.94, 76, 53.52, 1, 4620
23515, 17152, 72.94, 76, 53.52, 1, 4620
23516, 17153, 72.94, 76, 53.52, 1, 4620
23517, 17153, 72.94, 76, 53.52, 1, 4620
23518, 17154, 72.94, 76, 53.52, 1, 4620
23519, 17155, 72.94, 76, 53.52, 1, 4620
23520, 17155, 72.94, 76, 53.52, 1, 4620
23521, 17155, 72.93, 76, 53.52, 1, 4620
23522, 17156, 72.94, 76, 53.52, 1, 4620
23523, 17157, 72.94, 76, 53.52, 1, 4620
23524, 17158, 72.94, 76, 53.52, 1, 4620
23525, 17159, 72.94, 76, 53.52, 1, 4620
23526, 17160, 72.94, 76, 53.52, 1, 4620
23527, 17161, 72.94, 76, 53.52, 1, 4620
23528, 17162, 72.94, 76, 53.52, 1, 4620
23529, 17163, 72.94, 76, 53.52, 1, 4620
23530, 17163, 72.94, 76, 53.52, 1, 4620
23531, 17164, 72.94, 76, 53.52, 1, 4620
23532, 17165, 72.94, 76, 53.52, 1, 4620
23533, 17166, 72.94, 76, 53.52, 1, 4620
23534, 17167, 72.95, 76, 53.52, 1, 4620
23535, 17167, 72.94, 76, 53.52, 1, 4621
23536, 17168, 72.94, 76, 53.52, 1, 4621
23537, 17169, 72.94, 76, 53.52, 1, 4621
23538, 17170, 72.95, 76, 53.52, 1, 4621
23539, 17171, 72.95, 76, 53.52, 1, 4621
23540, 17172, 72.95, 76, 53.52, 1, 4621
23541, 17172, 72.95, 76, 53.52, 1, 4622
23542, 17173, 72.95, 76, 53.52, 1, 4622
23543, 17173, 72.94, 76, 53.52, 1, 4623
23544, 17174, 72.94, 76, 53.52, 1, 4623
23545, 17175, 72.95, 76, 53.52, 1, 4623
23546, 17175, 72.94, 76, 53.52, 1, 4623
23547, 17176, 72.94, 76, 53.52, 1, 4623
23548, 17176, 72.94, 76, 53.52, 1, 4623
23549, 17176, 72.94, 76, 53.52, 1, 4623
23550, 17177, 72.94, 76, 53.52, 1, 4623
23551, 17177, 72.94, 76, 53.52, 1, 4624
23552, 17178, 72.94, 76, 53.52, 1, 4624
23553, 17179, 72.94, 76, 53.52, 1, 4624
23554, 17180, 72.94, 76, 53.52, 1, 4624
23555, 17180, 72.94, 76, 53.52, 1, 4625
23556, 17181, 72.94, 76, 53.52, 1, 4625
23557, 17182, 72.94, 76, 53.52, 1, 4625
23558, 17183, 72.94, 76, 53.52, 1, 4625
23559, 17184, 72.94, 76, 53.52, 1, 4625
23560, 17185, 72.94, 76, 53.52, 1, 4625
23561, 17186, 72.94, 76, 53.52, 1, 4625
23562, 17187, 72.94, 76, 53.52, 1, 4625
23563, 17187, 72.94, 76, 53.52, 1, 4626
23564, 17187, 72.94, 76, 53.52, 1, 4626
23565, 17188, 72.94, 76, 53.52, 1, 4626
23566, 17188, 72.94, 76, 53.52, 1, 4626
23567, 17189, 72.94, 76, 53.52, 1, 4626
23568, 17189, 72.93, 76, 53.52, 1, 4626
23569, 17190, 72.93, 76, 53.52, 1, 4626
23570, 17191, 72.94, 76, 53.52, 1, 4626
23571, 17191, 72.93, 76, 53.52, 1, 4626
23572, 17192, 72.93, 76, 53.52, 1, 4626
23573, 17192, 72.93, 76, 53.52, 1, 4626
23574, 17193, 72.93, 76, 53.52, 1, 4626
23575, 17193, 72.93, 76, 53.52, 1, 4627
23576, 17194, 72.93, 76, 53.52, 1, 4627
23577, 17195, 72.93, 76, 53.52, 1, 4627
23578, 17196, 72.93, 76, 53.52, 1, 4627
23579, 17197, 72.93, 76, 53.52, 1, 4627
23580, 17198, 72.93, 76, 53.52, 1, 4627
23581, 17198, 72.93, 76, 53.52, 1, 4628
23582, 17199, 72.93, 76, 53.52, 1, 4628
23583, 17199, 72.93, 76, 53.52, 1, 4628
23584, 17200, 72.93, 76, 53.52, 1, 4628
23585, 17201, 72.93, 76, 53.52, 1, 4628
23586, 17202, 72.93, 76, 53.52, 1, 4628
23587, 17202, 72.93, 76, 53.52, 1, 4628
23588, 17202, 72.93, 76, 53.52, 1, 4629
23589, 17203, 72.93, 76, 53.52, 1, 4629
23590, 17204, 72.93, 76, 53.52, 1, 4629
23591, 17205, 72.93, 76, 53.52, 1, 4629
23592, 17206, 72.93, 76, 53.52, 1, 4629
23593, 17206, 72.93, 76, 53.52, 1, 4630
23594, 17207, 72.93, 76, 53.52, 1, 4630
23595, 17208, 72.93, 76, 53.52, 1, 4630
23596, 17209, 72.93, 76, 53.52, 1, 4630
23597, 17210, 72.93, 76, 53.52, 1, 4630
23598, 17211, 72.93, 76, 53.52, 1, 4630
23599, 17212, 72.94, 76, 53.52, 1, 4630
23600, 17212, 72.93, 76, 53.52, 1, 4631
23601, 17212, 72.93, 76, 53.52, 1, 4632
