#6697711
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7683, 504, 6.56, 228, 68.88, 3, 7179
7684, 505, 6.57, 228, 68.88, 3, 7179
7685, 505, 6.57, 228, 68.88, 3, 7180
7686, 505, 6.57, 228, 68.88, 3, 7181
7687, 505, 6.57, 228, 68.88, 3, 7182
7688, 505, 6.57, 228, 68.88, 3, 7183
7689, 505, 6.57, 228, 68.88, 3, 7184
7690, 505, 6.57, 228, 68.88, 3, 7185
7691, 505, 6.57, 228, 68.88, 3, 7186
7692, 505, 6.57, 228, 68.88, 3, 7187
7693, 505, 6.56, 228, 68.88, 3, 7188
7694, 505, 6.56, 228, 68.88, 3, 7189
7695, 505, 6.56, 228, 68.88, 3, 7190
7696, 505, 6.56, 228, 68.88, 3, 7191
7697, 505, 6.56, 228, 68.88, 3, 7192
7698, 505, 6.56, 228, 68.88, 3, 7193
7699, 505, 6.56, 228, 68.88, 3, 7194
7700, 505, 6.56, 228, 68.88, 3, 7195
7701, 505, 6.56, 228, 68.88, 3, 7196
7702, 505, 6.56, 228, 68.88, 3, 7197
7703, 505, 6.56, 228, 68.88, 3, 7198
7704, 505, 6.56, 228, 68.88, 3, 7199
7705, 505, 6.55, 228, 68.88, 3, 7200
7706, 506, 6.57, 228, 68.88, 3, 7200
7707, 507, 6.58, 228, 68.88, 3, 7200
7708, 507, 6.58, 228, 68.88, 3, 7201
7709, 507, 6.58, 228, 68.88, 3, 7202
7710, 507, 6.58, 228, 68.88, 3, 7203
7711, 507, 6.58, 228, 68.88, 3, 7204
7712, 507, 6.57, 228, 68.88, 3, 7205
7713, 507, 6.57, 228, 68.88, 3, 7206
7714, 507, 6.57, 228, 68.88, 3, 7207
7715, 507, 6.57, 228, 68.88, 3, 7208
7716, 507, 6.57, 228, 68.88, 3, 7209
7717, 507, 6.57, 228, 68.88, 3, 7210
7718, 507, 6.57, 228, 68.88, 3, 7211
7719, 507, 6.57, 228, 68.88, 3, 7212
7720, 507, 6.57, 228, 68.88, 3, 7213
7721, 507, 6.57, 228, 68.88, 3, 7214
7722, 507, 6.57, 228, 68.88, 3, 7215
7723, 507, 6.56, 228, 68.88, 3, 7216
7724, 508, 6.58, 228, 68.88, 3, 7216
7725, 508, 6.58, 228, 68.88, 3, 7217
7726, 508, 6.58, 228, 68.88, 3, 7218
7727, 509, 6.59, 228, 68.88, 3, 7218
7728, 509, 6.59, 228, 68.88, 3, 7219
7729, 510, 6.60, 228, 68.88, 3, 7219
7730, 510, 6.60, 228, 68.88, 3, 7220
7731, 511, 6.61, 228, 68.88, 3, 7220
7732, 511, 6.61, 228, 68.88, 3, 7221
7733, 511, 6.61, 228, 68.88, 3, 7222
7734, 511, 6.61, 228, 68.88, 3, 7223
7735, 511, 6.61, 228, 68.88, 3, 7224
7736, 511, 6.61, 228, 68.88, 3, 7225
7737, 511, 6.60, 228, 68.88, 3, 7226
7738, 511, 6.60, 228, 68.88, 3, 7227
7739, 511, 6.60, 228, 68.88, 3, 7228
7740, 511, 6.60, 228, 68.88, 3, 7229
7741, 511, 6.60, 228, 68.88, 3, 7230
7742, 511, 6.60, 228, 68.88, 3, 7231
7743, 511, 6.60, 228, 68.88, 3, 7232
7744, 511, 6.60, 228, 68.88, 3, 7233
7745, 511, 6.60, 228, 68.88, 3, 7234
7746, 511, 6.60, 228, 68.88, 3, 7235
7747, 511, 6.60, 228, 68.88, 3, 7236
7748, 511, 6.60, 228, 68.88, 3, 7237
7749, 511, 6.59, 228, 68.88, 3, 7238
7750, 511, 6.59, 228, 68.88, 3, 7239
7751, 511, 6.59, 228, 68.88, 3, 7240
7752, 511, 6.59, 228, 68.88, 3, 7241
7753, 511, 6.59, 228, 68.88, 3, 7242
7754, 511, 6.59, 228, 68.88, 3, 7243
7755, 511, 6.59, 228, 68.88, 3, 7244
7756, 511, 6.59, 228, 68.88, 3, 7245
7757, 511, 6.59, 228, 68.88, 3, 7246
7758, 511, 6.59, 228, 68.88, 3, 7247
7759, 511, 6.59, 228, 68.88, 3, 7248
7760, 511, 6.59, 228, 68.88, 3, 7249
7761, 511, 6.58, 228, 68.88, 3, 7250
7762, 511, 6.58, 228, 68.88, 3, 7251
7763, 511, 6.58, 228, 68.88, 3, 7252
7764, 511, 6.58, 228, 68.88, 3, 7253
7765, 511, 6.58, 228, 68.88, 3, 7254
7766, 511, 6.58, 228, 68.88, 3, 7255
7767, 511, 6.58, 228, 68.88, 3, 7256
7768, 511, 6.58, 228, 68.88, 3, 7257
7769, 511, 6.58, 228, 68.88, 3, 7258
7770, 511, 6.58, 228, 68.88, 3, 7259
7771, 511, 6.58, 228, 68.88, 3, 7260
7772, 511, 6.57, 228, 68.88, 3, 7261
7773, 511, 6.57, 228, 68.88, 3, 7262
7774, 511, 6.57, 228, 68.88, 3, 7263
7775, 511, 6.57, 228, 68.88, 3, 7264
7776, 511, 6.57, 228, 68.88, 3, 7265
7777, 511, 6.57, 228, 68.88, 3, 7266
7778, 511, 6.57, 228, 68.88, 3, 7267
7779, 511, 6.57, 228, 68.88, 3, 7268
7780, 511, 6.57, 228, 68.88, 3, 7269
7781, 512, 6.58, 228, 68.88, 3, 7269
7782, 512, 6.58, 228, 68.88, 3, 7270
7783, 512, 6.58, 228, 68.88, 3, 7271
7784, 512, 6.58, 228, 68.88, 3, 7272
7785, 512, 6.58, 228, 68.88, 3, 7273
7786, 512, 6.58, 228, 68.88, 3, 7274
7787, 512, 6.58, 228, 68.88, 3, 7275
7788, 512, 6.57, 228, 68.88, 3, 7276
7789, 512, 6.57, 228, 68.88, 3, 7277
7790, 512, 6.57, 228, 68.88, 3, 7278
7791, 512, 6.57, 228, 68.88, 3, 7279
7792, 512, 6.57, 228, 68.88, 3, 7280
7793, 512, 6.57, 228, 68.88, 3, 7281
7794, 512, 6.57, 228, 68.88, 3, 7282
7795, 512, 6.57, 228, 68.88, 3, 7283
7796, 512, 6.57, 228, 68.88, 3, 7284
7797, 513, 6.58, 228, 68.88, 3, 7284
7798, 513, 6.58, 228, 68.88, 3, 7285
7799, 513, 6.58, 228, 68.88, 3, 7286
7800, 513, 6.58, 228, 68.88, 3, 7287
7801, 514, 6.59, 228, 68.88, 3, 7287
7802, 514, 6.59, 228, 68.88, 3, 7288
7803, 514, 6.59, 228, 68.88, 3, 7289
7804, 514, 6.59, 228, 68.88, 3, 7290
7805, 514, 6.59, 228, 68.88, 3, 7291
7806, 514, 6.58, 228, 68.88, 3, 7292
7807, 514, 6.58, 228, 68.88, 3, 7293
7808, 514, 6.58, 228, 68.88, 3, 7294
7809, 514, 6.58, 228, 68.88, 3, 7295
7810, 514, 6.58, 228, 68.88, 3, 7296
7811, 514, 6.58, 228, 68.88, 3, 7297
7812, 514, 6.58, 228, 68.88, 3, 7298
7813, 514, 6.58, 228, 68.88, 3, 7299
7814, 514, 6.58, 228, 68.88, 3, 7300
7815, 514, 6.58, 228, 68.88, 3, 7301
7816, 514, 6.58, 228, 68.88, 3, 7302
7817, 514, 6.58, 228, 68.88, 3, 7303
7818, 514, 6.57, 228, 68.88, 3, 7304
7819, 514, 6.57, 228, 68.88, 3, 7305
7820, 514, 6.57, 228, 68.88, 3, 7306
7821, 514, 6.57, 228, 68.88, 3, 7307
7822, 514, 6.57, 228, 68.88, 3, 7308
7823, 514, 6.57, 228, 68.88, 3, 7309
7824, 514, 6.57, 228, 68.88, 3, 7310
7825, 514, 6.57, 228, 68.88, 3, 7311
7826, 514, 6.57, 228, 68.88, 3, 7312
7827, 514, 6.57, 228, 68.88, 3, 7313
7828, 514, 6.57, 228, 68.88, 3, 7314
7829, 514, 6.57, 228, 68.88, 3, 7315
7830, 515, 6.58, 228, 68.88, 3, 7315
7831, 515, 6.58, 228, 68.88, 3, 7316
7832, 515, 6.58, 228, 68.88, 3, 7317
7833, 515, 6.57, 228, 68.88, 3, 7318
7834, 515, 6.57, 228, 68.88, 3, 7319
7835, 515, 6.57, 228, 68.88, 3, 7320
7836, 515, 6.57, 228, 68.88, 3, 7321
7837, 515, 6.57, 228, 68.88, 3, 7322
7838, 515, 6.57, 228, 68.88, 3, 7323
7839, 515, 6.57, 228, 68.88, 3, 7324
7840, 515, 6.57, 228, 68.88, 3, 7325
7841, 516, 6.58, 228, 68.88, 3, 7325
7842, 516, 6.58, 228, 68.88, 3, 7326
7843, 516, 6.58, 228, 68.88, 3, 7327
7844, 517, 6.59, 228, 68.88, 3, 7327
7845, 517, 6.59, 228, 68.88, 3, 7328
7846, 517, 6.59, 228, 68.88, 3, 7329
7847, 517, 6.59, 228, 68.88, 3, 7330
7848, 518, 6.60, 228, 68.88, 3, 7330
7849, 519, 6.61, 228, 68.88, 3, 7330
7850, 519, 6.61, 228, 68.88, 3, 7331
7851, 519, 6.61, 228, 68.88, 3, 7332
7852, 519, 6.61, 228, 68.88, 3, 7333
7853, 519, 6.61, 228, 68.88, 3, 7334
7854, 519, 6.61, 228, 68.88, 3, 7335
7855, 519, 6.61, 228, 68.88, 3, 7336
7856, 519, 6.61, 228, 68.88, 3, 7337
7857, 519, 6.61, 228, 68.88, 3, 7338
7858, 519, 6.60, 228, 68.88, 3, 7339
7859, 520, 6.62, 228, 68.88, 3, 7339
7860, 520, 6.62, 228, 68.88, 3, 7340
7861, 520, 6.61, 228, 68.88, 3, 7341
7862, 520, 6.61, 228, 68.88, 3, 7342
7863, 520, 6.61, 228, 68.88, 3, 7343
7864, 520, 6.61, 228, 68.88, 3, 7344
7865, 520, 6.61, 228, 68.88, 3, 7345
7866, 521, 6.62, 228, 68.88, 3, 7345
7867, 521, 6.62, 228, 68.88, 3, 7346
7868, 521, 6.62, 228, 68.88, 3, 7347
7869, 521, 6.62, 228, 68.88, 3, 7348
7870, 521, 6.62, 228, 68.88, 3, 7349
7871, 521, 6.62, 228, 68.88, 3, 7350
7872, 521, 6.62, 228, 68.88, 3, 7351
7873, 521, 6.62, 228, 68.88, 3, 7352
7874, 521, 6.62, 228, 68.88, 3, 7353
7875, 521, 6.62, 228, 68.88, 3, 7354
7876, 521, 6.62, 228, 68.88, 3, 7355
7877, 521, 6.61, 228, 68.88, 3, 7356
7878, 521, 6.61, 228, 68.88, 3, 7357
7879, 521, 6.61, 228, 68.88, 3, 7358
7880, 521, 6.61, 228, 68.88, 3, 7359
7881, 521, 6.61, 228, 68.88, 3, 7360
7882, 521, 6.61, 228, 68.88, 3, 7361
7883, 521, 6.61, 228, 68.88, 3, 7362
7884, 522, 6.62, 228, 68.88, 3, 7362
7885, 522, 6.62, 228, 68.88, 3, 7363
7886, 522, 6.62, 228, 68.88, 3, 7364
7887, 522, 6.62, 228, 68.88, 3, 7365
7888, 522, 6.62, 228, 68.88, 3, 7366
7889, 522, 6.62, 228, 68.88, 3, 7367
7890, 522, 6.62, 228, 68.88, 3, 7368
7891, 522, 6.62, 228, 68.88, 3, 7369
7892, 522, 6.61, 228, 68.88, 3, 7370
7893, 522, 6.61, 228, 68.88, 3, 7371
7894, 522, 6.61, 228, 68.88, 3, 7372
7895, 522, 6.61, 228, 68.88, 3, 7373
7896, 522, 6.61, 228, 68.88, 3, 7374
7897, 522, 6.61, 228, 68.88, 3, 7375
7898, 522, 6.61, 228, 68.88, 3, 7376
7899, 522, 6.61, 228, 68.88, 3, 7377
7900, 522, 6.61, 228, 68.88, 3, 7378
7901, 522, 6.61, 228, 68.88, 3, 7379
7902, 522, 6.61, 228, 68.88, 3, 7380
7903, 522, 6.61, 228, 68.88, 3, 7381
7904, 522, 6.60, 228, 68.88, 3, 7382
7905, 522, 6.60, 228, 68.88, 3, 7383
7906, 522, 6.60, 228, 68.88, 3, 7384
7907, 522, 6.60, 228, 68.88, 3, 7385
7908, 522, 6.60, 228, 68.88, 3, 7386
7909, 522, 6.60, 228, 68.88, 3, 7387
7910, 522, 6.60, 228, 68.88, 3, 7388
7911, 522, 6.60, 228, 68.88, 3, 7389
7912, 522, 6.60, 228, 68.88, 3, 7390
7913, 522, 6.60, 228, 68.88, 3, 7391
7914, 522, 6.60, 228, 68.88, 3, 7392
7915, 522, 6.60, 228, 68.88, 3, 7393
7916, 522, 6.59, 228, 68.88, 3, 7394
7917, 522, 6.59, 228, 68.88, 3, 7395
7918, 523, 6.61, 228, 68.88, 3, 7395
7919, 523, 6.60, 228, 68.88, 3, 7396
7920, 523, 6.60, 228, 68.88, 3, 7397
7921, 523, 6.60, 228, 68.88, 3, 7398
7922, 523, 6.60, 228, 68.88, 3, 7399
7923, 523, 6.60, 228, 68.88, 3, 7400
7924, 523, 6.60, 228, 68.88, 3, 7401
7925, 523, 6.60, 228, 68.88, 3, 7402
7926, 523, 6.60, 228, 68.88, 3, 7403
7927, 523, 6.60, 228, 68.88, 3, 7404
7928, 523, 6.60, 228, 68.88, 3, 7405
7929, 523, 6.60, 228, 68.88, 3, 7406
7930, 523, 6.60, 228, 68.88, 3, 7407
7931, 523, 6.59, 228, 68.88, 3, 7408
7932, 523, 6.59, 228, 68.88, 3, 7409
7933, 523, 6.59, 228, 68.88, 3, 7410
7934, 523, 6.59, 228, 68.88, 3, 7411
7935, 523, 6.59, 228, 68.88, 3, 7412
7936, 523, 6.59, 228, 68.88, 3, 7413
7937, 523, 6.59, 228, 68.88, 3, 7414
7938, 523, 6.59, 228, 68.88, 3, 7415
7939, 523, 6.59, 228, 68.88, 3, 7416
7940, 523, 6.59, 228, 68.88, 3, 7417
7941, 523, 6.59, 228, 68.88, 3, 7418
7942, 523, 6.59, 228, 68.88, 3, 7419
7943, 523, 6.58, 228, 68.88, 3, 7420
7944, 523, 6.58, 228, 68.88, 3, 7421
7945, 523, 6.58, 228, 68.88, 3, 7422
7946, 523, 6.58, 228, 68.88, 3, 7423
7947, 523, 6.58, 228, 68.88, 3, 7424
7948, 523, 6.58, 228, 68.88, 3, 7425
7949, 523, 6.58, 228, 68.88, 3, 7426
7950, 523, 6.58, 228, 68.88, 3, 7427
7951, 523, 6.58, 228, 68.88, 3, 7428
7952, 523, 6.58, 228, 68.88, 3, 7429
7953, 523, 6.58, 228, 68.88, 3, 7430
7954, 523, 6.58, 228, 68.88, 3, 7431
7955, 523, 6.57, 228, 68.88, 3, 7432
7956, 523, 6.57, 228, 68.88, 3, 7433
7957, 523, 6.57, 228, 68.88, 3, 7434
7958, 523, 6.57, 228, 68.88, 3, 7435
7959, 523, 6.57, 228, 68.88, 3, 7436
7960, 523, 6.57, 228, 68.88, 3, 7437
7961, 523, 6.57, 228, 68.88, 3, 7438
7962, 523, 6.57, 228, 68.88, 3, 7439
7963, 523, 6.57, 228, 68.88, 3, 7440
7964, 523, 6.57, 228, 68.88, 3, 7441
7965, 523, 6.57, 228, 68.88, 3, 7442
7966, 523, 6.57, 228, 68.88, 3, 7443
7967, 523, 6.56, 228, 68.88, 3, 7444
7968, 523, 6.56, 228, 68.88, 3, 7445
7969, 523, 6.56, 228, 68.88, 3, 7446
7970, 524, 6.57, 228, 68.88, 3, 7446
7971, 524, 6.57, 228, 68.88, 3, 7447
7972, 524, 6.57, 228, 68.88, 3, 7448
7973, 524, 6.57, 228, 68.88, 3, 7449
7974, 524, 6.57, 228, 68.88, 3, 7450
7975, 524, 6.57, 228, 68.88, 3, 7451
7976, 524, 6.57, 228, 68.88, 3, 7452
7977, 524, 6.57, 228, 68.88, 3, 7453
7978, 524, 6.57, 228, 68.88, 3, 7454
7979, 524, 6.57, 228, 68.88, 3, 7455
7980, 524, 6.57, 228, 68.88, 3, 7456
7981, 524, 6.57, 228, 68.88, 3, 7457
7982, 525, 6.58, 228, 68.88, 3, 7457
7983, 525, 6.58, 228, 68.88, 3, 7458
7984, 526, 6.59, 228, 68.88, 3, 7458
7985, 526, 6.59, 228, 68.88, 3, 7459
7986, 527, 6.60, 228, 68.88, 3, 7459
7987, 527, 6.60, 228, 68.88, 3, 7460
7988, 527, 6.60, 228, 68.88, 3, 7461
7989, 527, 6.60, 228, 68.88, 3, 7462
7990, 527, 6.60, 228, 68.88, 3, 7463
7991, 527, 6.59, 228, 68.88, 3, 7464
7992, 527, 6.59, 228, 68.88, 3, 7465
7993, 527, 6.59, 228, 68.88, 3, 7466
7994, 527, 6.59, 228, 68.88, 3, 7467
7995, 527, 6.59, 228, 68.88, 3, 7468
7996, 527, 6.59, 228, 68.88, 3, 7469
7997, 528, 6.60, 228, 68.88, 3, 7469
7998, 528, 6.60, 228, 68.88, 3, 7470
7999, 528, 6.60, 228, 68.88, 3, 7471
8000, 528, 6.60, 228, 68.88, 3, 7472
8001, 528, 6.60, 228, 68.88, 3, 7473
8002, 529, 6.61, 228, 68.88, 3, 7473
8003, 530, 6.62, 228, 68.88, 3, 7473
8004, 530, 6.62, 228, 68.88, 3, 7474
8005, 530, 6.62, 228, 68.88, 3, 7475
8006, 530, 6.62, 228, 68.88, 3, 7476
8007, 530, 6.62, 228, 68.88, 3, 7477
8008, 530, 6.62, 228, 68.88, 3, 7478
8009, 530, 6.62, 228, 68.88, 3, 7479
8010, 530, 6.62, 228, 68.88, 3, 7480
8011, 531, 6.63, 228, 68.88, 3, 7480
8012, 531, 6.63, 228, 68.88, 3, 7481
8013, 531, 6.63, 228, 68.88, 3, 7482
8014, 531, 6.63, 228, 68.88, 3, 7483
8015, 531, 6.63, 228, 68.88, 3, 7484
8016, 532, 6.64, 228, 68.88, 3, 7484
8017, 532, 6.64, 228, 68.88, 3, 7485
8018, 532, 6.64, 228, 68.88, 3, 7486
8019, 532, 6.63, 228, 68.88, 3, 7487
8020, 532, 6.63, 228, 68.88, 3, 7488
8021, 532, 6.63, 228, 68.88, 3, 7489
8022, 532, 6.63, 228, 68.88, 3, 7490
8023, 532, 6.63, 228, 68.88, 3, 7491
8024, 532, 6.63, 228, 68.88, 3, 7492
8025, 532, 6.63, 228, 68.88, 3, 7493
8026, 532, 6.63, 228, 68.88, 3, 7494
8027, 532, 6.63, 228, 68.88, 3, 7495
8028, 532, 6.63, 228, 68.88, 3, 7496
8029, 532, 6.63, 228, 68.88, 3, 7497
8030, 532, 6.63, 228, 68.88, 3, 7498
8031, 532, 6.62, 228, 68.88, 3, 7499
8032, 532, 6.62, 228, 68.88, 3, 7500
8033, 532, 6.62, 228, 68.88, 3, 7501
8034, 532, 6.62, 228, 68.88, 3, 7502
8035, 532, 6.62, 228, 68.88, 3, 7503
8036, 532, 6.62, 228, 68.88, 3, 7504
8037, 532, 6.62, 228, 68.88, 3, 7505
8038, 532, 6.62, 228, 68.88, 3, 7506
8039, 532, 6.62, 228, 68.88, 3, 7507
8040, 532, 6.62, 228, 68.88, 3, 7508
8041, 533, 6.63, 228, 68.88, 3, 7508
8042, 534, 6.64, 228, 68.88, 3, 7508
8043, 534, 6.64, 228, 68.88, 3, 7509
8044, 534, 6.64, 228, 68.88, 3, 7510
8045, 534, 6.64, 228, 68.88, 3, 7511
8046, 534, 6.64, 228, 68.88, 3, 7512
8047, 534, 6.64, 228, 68.88, 3, 7513
8048, 534, 6.64, 228, 68.88, 3, 7514
8049, 535, 6.65, 228, 68.88, 3, 7514
8050, 535, 6.65, 228, 68.88, 3, 7515
8051, 535, 6.65, 228, 68.88, 3, 7516
8052, 535, 6.64, 228, 68.88, 3, 7517
8053, 536, 6.66, 228, 68.88, 3, 7517
8054, 536, 6.66, 228, 68.88, 3, 7518
8055, 536, 6.65, 228, 68.88, 3, 7519
8056, 536, 6.65, 228, 68.88, 3, 7520
8057, 536, 6.65, 228, 68.88, 3, 7521
8058, 536, 6.65, 228, 68.88, 3, 7522
8059, 536, 6.65, 228, 68.88, 3, 7523
8060, 537, 6.66, 228, 68.88, 3, 7523
8061, 537, 6.66, 228, 68.88, 3, 7524
8062, 537, 6.66, 228, 68.88, 3, 7525
8063, 537, 6.66, 228, 68.88, 3, 7526
8064, 537, 6.66, 228, 68.88, 3, 7527
8065, 537, 6.66, 228, 68.88, 3, 7528
8066, 537, 6.66, 228, 68.88, 3, 7529
8067, 537, 6.66, 228, 68.88, 3, 7530
8068, 537, 6.66, 228, 68.88, 3, 7531
8069, 537, 6.66, 228, 68.88, 3, 7532
8070, 537, 6.65, 228, 68.88, 3, 7533
8071, 537, 6.65, 228, 68.88, 3, 7534
8072, 537, 6.65, 228, 68.88, 3, 7535
8073, 537, 6.65, 228, 68.88, 3, 7536
8074, 537, 6.65, 228, 68.88, 3, 7537
8075, 537, 6.65, 228, 68.88, 3, 7538
8076, 537, 6.65, 228, 68.88, 3, 7539
8077, 537, 6.65, 228, 68.88, 3, 7540
8078, 537, 6.65, 228, 68.88, 3, 7541
8079, 537, 6.65, 228, 68.88, 3, 7542
8080, 537, 6.65, 228, 68.88, 3, 7543
8081, 537, 6.65, 228, 68.88, 3, 7544
8082, 537, 6.64, 228, 68.88, 3, 7545
8083, 538, 6.66, 228, 68.88, 3, 7545
8084, 538, 6.66, 228, 68.88, 3, 7546
8085, 538, 6.65, 228, 68.88, 3, 7547
8086, 538, 6.65, 228, 68.88, 3, 7548
8087, 538, 6.65, 228, 68.88, 3, 7549
8088, 539, 6.66, 228, 68.88, 3, 7549
8089, 539, 6.66, 228, 68.88, 3, 7550
8090, 539, 6.66, 228, 68.88, 3, 7551
8091, 539, 6.66, 228, 68.88, 3, 7552
8092, 539, 6.66, 228, 68.88, 3, 7553
8093, 539, 6.66, 228, 68.88, 3, 7554
8094, 539, 6.66, 228, 68.88, 3, 7555
8095, 539, 6.66, 228, 68.88, 3, 7556
8096, 539, 6.66, 228, 68.88, 3, 7557
8097, 539, 6.66, 228, 68.88, 3, 7558
8098, 539, 6.66, 228, 68.88, 3, 7559
8099, 539, 6.66, 228, 68.88, 3, 7560
8100, 539, 6.65, 228, 68.88, 3, 7561
8101, 539, 6.65, 228, 68.88, 3, 7562
8102, 539, 6.65, 228, 68.88, 3, 7563
8103, 539, 6.65, 228, 68.88, 3, 7564
8104, 539, 6.65, 228, 68.88, 3, 7565
8105, 539, 6.65, 228, 68.88, 3, 7566
8106, 539, 6.65, 228, 68.88, 3, 7567
8107, 539, 6.65, 228, 68.88, 3, 7568
8108, 539, 6.65, 228, 68.88, 3, 7569
8109, 539, 6.65, 228, 68.88, 3, 7570
8110, 539, 6.65, 228, 68.88, 3, 7571
8111, 539, 6.65, 228, 68.88, 3, 7572
8112, 539, 6.64, 228, 68.88, 3, 7573
8113, 539, 6.64, 228, 68.88, 3, 7574
8114, 539, 6.64, 228, 68.88, 3, 7575
8115, 539, 6.64, 228, 68.88, 3, 7576
8116, 539, 6.64, 228, 68.88, 3, 7577
8117, 540, 6.65, 228, 68.88, 3, 7577
8118, 540, 6.65, 228, 68.88, 3, 7578
8119, 540, 6.65, 228, 68.88, 3, 7579
8120, 540, 6.65, 228, 68.88, 3, 7580
8121, 540, 6.65, 228, 68.88, 3, 7581
8122, 540, 6.65, 228, 68.88, 3, 7582
8123, 540, 6.65, 228, 68.88, 3, 7583
8124, 540, 6.65, 228, 68.88, 3, 7584
8125, 540, 6.65, 228, 68.88, 3, 7585
8126, 540, 6.65, 228, 68.88, 3, 7586
8127, 540, 6.64, 228, 68.88, 3, 7587
8128, 540, 6.64, 228, 68.88, 3, 7588
8129, 540, 6.64, 228, 68.88, 3, 7589
8130, 540, 6.64, 228, 68.88, 3, 7590
8131, 540, 6.64, 228, 68.88, 3, 7591
8132, 540, 6.64, 228, 68.88, 3, 7592
8133, 540, 6.64, 228, 68.88, 3, 7593
8134, 540, 6.64, 228, 68.88, 3, 7594
8135, 540, 6.64, 228, 68.88, 3, 7595
8136, 540, 6.64, 228, 68.88, 3, 7596
8137, 540, 6.64, 228, 68.88, 3, 7597
8138, 540, 6.64, 228, 68.88, 3, 7598
8139, 540, 6.63, 228, 68.88, 3, 7599
8140, 540, 6.63, 228, 68.88, 3, 7600
8141, 540, 6.63, 228, 68.88, 3, 7601
8142, 540, 6.63, 228, 68.88, 3, 7602
8143, 540, 6.63, 228, 68.88, 3, 7603
8144, 540, 6.63, 228, 68.88, 3, 7604
8145, 540, 6.63, 228, 68.88, 3, 7605
8146, 540, 6.63, 228, 68.88, 3, 7606
8147, 540, 6.63, 228, 68.88, 3, 7607
8148, 540, 6.63, 228, 68.88, 3, 7608
8149, 540, 6.63, 228, 68.88, 3, 7609
8150, 540, 6.63, 228, 68.88, 3, 7610
8151, 540, 6.62, 228, 68.88, 3, 7611
8152, 540, 6.62, 228, 68.88, 3, 7612
8153, 540, 6.62, 228, 68.88, 3, 7613
8154, 540, 6.62, 228, 68.88, 3, 7614
8155, 540, 6.62, 228, 68.88, 3, 7615
8156, 540, 6.62, 228, 68.88, 3, 7616
8157, 540, 6.62, 228, 68.88, 3, 7617
8158, 541, 6.63, 228, 68.88, 3, 7617
8159, 541, 6.63, 228, 68.88, 3, 7618
8160, 541, 6.63, 228, 68.88, 3, 7619
8161, 541, 6.63, 228, 68.88, 3, 7620
8162, 541, 6.63, 228, 68.88, 3, 7621
8163, 541, 6.63, 228, 68.88, 3, 7622
8164, 541, 6.63, 228, 68.88, 3, 7623
8165, 541, 6.63, 228, 68.88, 3, 7624
8166, 541, 6.63, 228, 68.88, 3, 7625
8167, 541, 6.62, 228, 68.88, 3, 7626
8168, 541, 6.62, 228, 68.88, 3, 7627
8169, 542, 6.63, 228, 68.88, 3, 7627
8170, 542, 6.63, 228, 68.88, 3, 7628
8171, 542, 6.63, 228, 68.88, 3, 7629
8172, 542, 6.63, 228, 68.88, 3, 7630
8173, 542, 6.63, 228, 68.88, 3, 7631
8174, 542, 6.63, 228, 68.88, 3, 7632
8175, 542, 6.63, 228, 68.88, 3, 7633
8176, 542, 6.63, 228, 68.88, 3, 7634
8177, 542, 6.63, 228, 68.88, 3, 7635
8178, 542, 6.63, 228, 68.88, 3, 7636
8179, 542, 6.63, 228, 68.88, 3, 7637
8180, 542, 6.63, 228, 68.88, 3, 7638
8181, 542, 6.63, 228, 68.88, 3, 7639
8182, 542, 6.62, 228, 68.88, 3, 7640
8183, 542, 6.62, 228, 68.88, 3, 7641
8184, 543, 6.63, 228, 68.88, 3, 7641
8185, 543, 6.63, 228, 68.88, 3, 7642
8186, 543, 6.63, 228, 68.88, 3, 7643
8187, 543, 6.63, 228, 68.88, 3, 7644
8188, 543, 6.63, 228, 68.88, 3, 7645
8189, 543, 6.63, 228, 68.88, 3, 7646
8190, 543, 6.63, 228, 68.88, 3, 7647
8191, 543, 6.63, 228, 68.88, 3, 7648
8192, 543, 6.63, 228, 68.88, 3, 7649
8193, 543, 6.63, 228, 68.88, 3, 7650
8194, 543, 6.63, 228, 68.88, 3, 7651
8195, 543, 6.63, 228, 68.88, 3, 7652
8196, 543, 6.63, 228, 68.88, 3, 7653
8197, 543, 6.62, 228, 68.88, 3, 7654
8198, 543, 6.62, 228, 68.88, 3, 7655
8199, 543, 6.62, 228, 68.88, 3, 7656
8200, 543, 6.62, 228, 68.88, 3, 7657
8201, 543, 6.62, 228, 68.88, 3, 7658
8202, 543, 6.62, 228, 68.88, 3, 7659
8203, 544, 6.63, 228, 68.88, 3, 7659
8204, 544, 6.63, 228, 68.88, 3, 7660
8205, 544, 6.63, 228, 68.88, 3, 7661
8206, 544, 6.63, 228, 68.88, 3, 7662
8207, 544, 6.63, 228, 68.88, 3, 7663
8208, 544, 6.63, 228, 68.88, 3, 7664
8209, 544, 6.63, 228, 68.88, 3, 7665
8210, 544, 6.63, 228, 68.88, 3, 7666
8211, 544, 6.63, 228, 68.88, 3, 7667
8212, 545, 6.64, 228, 68.88, 3, 7667
8213, 545, 6.64, 228, 68.88, 3, 7668
8214, 545, 6.64, 228, 68.88, 3, 7669
8215, 545, 6.63, 228, 68.88, 3, 7670
8216, 545, 6.63, 228, 68.88, 3, 7671
8217, 545, 6.63, 228, 68.88, 3, 7672
