#9043798
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17879, 9589, 53.63, 228, 68.88, 3, 8251
17880, 9589, 53.63, 228, 68.88, 3, 8252
17881, 9589, 53.63, 228, 68.88, 3, 8253
17882, 9590, 53.63, 228, 68.88, 3, 8253
17883, 9591, 53.63, 228, 68.88, 3, 8253
17884, 9591, 53.63, 228, 68.88, 3, 8254
17885, 9592, 53.63, 228, 68.88, 3, 8254
17886, 9593, 53.63, 228, 68.88, 3, 8254
17887, 9594, 53.64, 228, 68.88, 3, 8254
17888, 9594, 53.63, 228, 68.88, 3, 8255
17889, 9595, 53.64, 228, 68.88, 3, 8255
17890, 9596, 53.64, 228, 68.88, 3, 8255
17891, 9597, 53.64, 228, 68.88, 3, 8255
17892, 9598, 53.64, 228, 68.88, 3, 8255
17893, 9598, 53.64, 228, 68.88, 3, 8256
17894, 9599, 53.64, 228, 68.88, 3, 8256
17895, 9600, 53.65, 228, 68.88, 3, 8256
17896, 9601, 53.65, 228, 68.88, 3, 8256
17897, 9601, 53.65, 228, 68.88, 3, 8257
17898, 9602, 53.65, 228, 68.88, 3, 8257
17899, 9603, 53.65, 228, 68.88, 3, 8257
17900, 9603, 53.65, 228, 68.88, 3, 8258
17901, 9604, 53.65, 228, 68.88, 3, 8258
17902, 9605, 53.65, 228, 68.88, 3, 8258
17903, 9606, 53.66, 228, 68.88, 3, 8258
17904, 9606, 53.65, 228, 68.88, 3, 8259
17905, 9606, 53.65, 228, 68.88, 3, 8260
17906, 9606, 53.65, 228, 68.88, 3, 8261
17907, 9606, 53.64, 228, 68.88, 3, 8262
17908, 9607, 53.65, 228, 68.88, 3, 8262
17909, 9607, 53.64, 228, 68.88, 3, 8263
17910, 9607, 53.64, 228, 68.88, 3, 8264
17911, 9607, 53.64, 228, 68.88, 3, 8265
17912, 9607, 53.63, 228, 68.88, 3, 8266
17913, 9607, 53.63, 228, 68.88, 3, 8267
17914, 9607, 53.63, 228, 68.88, 3, 8268
17915, 9607, 53.63, 228, 68.88, 3, 8269
17916, 9608, 53.63, 228, 68.88, 3, 8269
17917, 9608, 53.63, 228, 68.88, 3, 8270
17918, 9609, 53.63, 228, 68.88, 3, 8270
17919, 9609, 53.62, 228, 68.88, 3, 8271
17920, 9610, 53.63, 228, 68.88, 3, 8271
17921, 9611, 53.63, 228, 68.88, 3, 8271
17922, 9612, 53.63, 228, 68.88, 3, 8271
17923, 9613, 53.63, 228, 68.88, 3, 8271
17924, 9613, 53.63, 228, 68.88, 3, 8272
17925, 9613, 53.63, 228, 68.88, 3, 8273
17926, 9613, 53.63, 228, 68.88, 3, 8274
17927, 9614, 53.63, 228, 68.88, 3, 8274
17928, 9615, 53.63, 228, 68.88, 3, 8274
17929, 9615, 53.63, 228, 68.88, 3, 8275
17930, 9616, 53.63, 228, 68.88, 3, 8275
17931, 9616, 53.63, 228, 68.88, 3, 8276
17932, 9617, 53.63, 228, 68.88, 3, 8276
17933, 9618, 53.63, 228, 68.88, 3, 8276
17934, 9619, 53.64, 228, 68.88, 3, 8276
17935, 9620, 53.64, 228, 68.88, 3, 8276
17936, 9621, 53.64, 228, 68.88, 3, 8276
17937, 9622, 53.64, 228, 68.88, 3, 8276
17938, 9622, 53.64, 228, 68.88, 3, 8277
17939, 9622, 53.64, 228, 68.88, 3, 8278
17940, 9623, 53.64, 228, 68.88, 3, 8278
17941, 9624, 53.64, 228, 68.88, 3, 8278
17942, 9625, 53.65, 228, 68.88, 3, 8278
17943, 9626, 53.65, 228, 68.88, 3, 8278
17944, 9626, 53.64, 228, 68.88, 3, 8279
17945, 9626, 53.64, 228, 68.88, 3, 8280
17946, 9627, 53.64, 228, 68.88, 3, 8280
17947, 9628, 53.65, 228, 68.88, 3, 8280
17948, 9629, 53.65, 228, 68.88, 3, 8280
17949, 9630, 53.65, 228, 68.88, 3, 8280
17950, 9630, 53.65, 228, 68.88, 3, 8281
17951, 9630, 53.65, 228, 68.88, 3, 8282
17952, 9631, 53.65, 228, 68.88, 3, 8282
17953, 9631, 53.65, 228, 68.88, 3, 8283
17954, 9631, 53.64, 228, 68.88, 3, 8284
17955, 9632, 53.65, 228, 68.88, 3, 8284
17956, 9633, 53.65, 228, 68.88, 3, 8284
17957, 9634, 53.65, 228, 68.88, 3, 8284
17958, 9635, 53.65, 228, 68.88, 3, 8284
17959, 9636, 53.66, 228, 68.88, 3, 8284
17960, 9636, 53.65, 228, 68.88, 3, 8285
17961, 9637, 53.66, 228, 68.88, 3, 8285
17962, 9638, 53.66, 228, 68.88, 3, 8285
17963, 9639, 53.66, 228, 68.88, 3, 8285
17964, 9639, 53.66, 228, 68.88, 3, 8286
17965, 9639, 53.65, 228, 68.88, 3, 8287
17966, 9640, 53.66, 228, 68.88, 3, 8287
17967, 9640, 53.65, 228, 68.88, 3, 8288
17968, 9641, 53.66, 228, 68.88, 3, 8288
17969, 9641, 53.65, 228, 68.88, 3, 8289
17970, 9641, 53.65, 228, 68.88, 3, 8290
17971, 9642, 53.65, 228, 68.88, 3, 8290
17972, 9642, 53.65, 228, 68.88, 3, 8291
17973, 9643, 53.65, 228, 68.88, 3, 8291
17974, 9643, 53.65, 228, 68.88, 3, 8292
17975, 9643, 53.65, 228, 68.88, 3, 8293
17976, 9644, 53.65, 228, 68.88, 3, 8293
17977, 9645, 53.65, 228, 68.88, 3, 8293
17978, 9645, 53.65, 228, 68.88, 3, 8294
17979, 9645, 53.65, 228, 68.88, 3, 8295
17980, 9645, 53.64, 228, 68.88, 3, 8296
17981, 9646, 53.65, 228, 68.88, 3, 8296
17982, 9647, 53.65, 228, 68.88, 3, 8296
17983, 9647, 53.65, 228, 68.88, 3, 8297
17984, 9647, 53.64, 228, 68.88, 3, 8298
17985, 9647, 53.64, 228, 68.88, 3, 8299
17986, 9648, 53.64, 228, 68.88, 3, 8299
17987, 9648, 53.64, 228, 68.88, 3, 8300
17988, 9648, 53.64, 228, 68.88, 3, 8301
17989, 9648, 53.63, 228, 68.88, 3, 8302
17990, 9649, 53.64, 228, 68.88, 3, 8302
17991, 9649, 53.63, 228, 68.88, 3, 8303
17992, 9649, 53.63, 228, 68.88, 3, 8304
17993, 9650, 53.63, 228, 68.88, 3, 8304
17994, 9650, 53.63, 228, 68.88, 3, 8305
17995, 9650, 53.63, 228, 68.88, 3, 8306
17996, 9650, 53.62, 228, 68.88, 3, 8307
17997, 9650, 53.62, 228, 68.88, 3, 8308
17998, 9650, 53.62, 228, 68.88, 3, 8309
17999, 9651, 53.62, 228, 68.88, 3, 8309
18000, 9651, 53.62, 228, 68.88, 3, 8310
18001, 9651, 53.61, 228, 68.88, 3, 8311
18002, 9652, 53.62, 228, 68.88, 3, 8311
18003, 9653, 53.62, 228, 68.88, 3, 8311
18004, 9654, 53.62, 228, 68.88, 3, 8311
18005, 9654, 53.62, 228, 68.88, 3, 8312
18006, 9654, 53.62, 228, 68.88, 3, 8313
18007, 9654, 53.61, 228, 68.88, 3, 8314
18008, 9655, 53.62, 228, 68.88, 3, 8314
18009, 9655, 53.61, 228, 68.88, 3, 8315
18010, 9655, 53.61, 228, 68.88, 3, 8316
18011, 9656, 53.61, 228, 68.88, 3, 8316
18012, 9657, 53.61, 228, 68.88, 3, 8316
18013, 9657, 53.61, 228, 68.88, 3, 8317
18014, 9657, 53.61, 228, 68.88, 3, 8318
18015, 9657, 53.61, 228, 68.88, 3, 8319
18016, 9658, 53.61, 228, 68.88, 3, 8319
18017, 9659, 53.61, 228, 68.88, 3, 8319
18018, 9660, 53.61, 228, 68.88, 3, 8319
18019, 9660, 53.61, 228, 68.88, 3, 8320
18020, 9660, 53.61, 228, 68.88, 3, 8321
18021, 9661, 53.61, 228, 68.88, 3, 8321
18022, 9661, 53.61, 228, 68.88, 3, 8322
18023, 9662, 53.61, 228, 68.88, 3, 8322
18024, 9662, 53.61, 228, 68.88, 3, 8323
18025, 9662, 53.60, 228, 68.88, 3, 8324
18026, 9662, 53.60, 228, 68.88, 3, 8325
18027, 9662, 53.60, 228, 68.88, 3, 8326
18028, 9663, 53.60, 228, 68.88, 3, 8326
18029, 9664, 53.60, 228, 68.88, 3, 8326
18030, 9665, 53.61, 228, 68.88, 3, 8326
18031, 9666, 53.61, 228, 68.88, 3, 8326
18032, 9667, 53.61, 228, 68.88, 3, 8326
18033, 9667, 53.61, 228, 68.88, 3, 8327
18034, 9668, 53.61, 228, 68.88, 3, 8327
18035, 9669, 53.61, 228, 68.88, 3, 8327
18036, 9670, 53.61, 228, 68.88, 3, 8327
18037, 9670, 53.61, 228, 68.88, 3, 8328
18038, 9671, 53.61, 228, 68.88, 3, 8328
18039, 9671, 53.61, 228, 68.88, 3, 8329
18040, 9671, 53.61, 228, 68.88, 3, 8330
18041, 9672, 53.61, 228, 68.88, 3, 8330
18042, 9672, 53.61, 228, 68.88, 3, 8331
18043, 9672, 53.61, 228, 68.88, 3, 8332
18044, 9673, 53.61, 228, 68.88, 3, 8332
18045, 9674, 53.61, 228, 68.88, 3, 8332
18046, 9674, 53.61, 228, 68.88, 3, 8333
18047, 9674, 53.60, 228, 68.88, 3, 8334
18048, 9675, 53.61, 228, 68.88, 3, 8334
18049, 9675, 53.60, 228, 68.88, 3, 8335
18050, 9675, 53.60, 228, 68.88, 3, 8336
18051, 9676, 53.60, 228, 68.88, 3, 8336
18052, 9676, 53.60, 228, 68.88, 3, 8337
18053, 9676, 53.60, 228, 68.88, 3, 8338
18054, 9676, 53.59, 228, 68.88, 3, 8339
18055, 9677, 53.60, 228, 68.88, 3, 8339
18056, 9678, 53.60, 228, 68.88, 3, 8339
18057, 9679, 53.60, 228, 68.88, 3, 8339
18058, 9679, 53.60, 228, 68.88, 3, 8340
18059, 9679, 53.60, 228, 68.88, 3, 8341
18060, 9680, 53.60, 228, 68.88, 3, 8341
18061, 9681, 53.60, 228, 68.88, 3, 8341
18062, 9682, 53.60, 228, 68.88, 3, 8341
18063, 9683, 53.61, 228, 68.88, 3, 8341
18064, 9683, 53.60, 228, 68.88, 3, 8342
18065, 9684, 53.61, 228, 68.88, 3, 8342
18066, 9685, 53.61, 228, 68.88, 3, 8342
18067, 9686, 53.61, 228, 68.88, 3, 8342
18068, 9687, 53.61, 228, 68.88, 3, 8342
18069, 9688, 53.62, 228, 68.88, 3, 8342
18070, 9688, 53.61, 228, 68.88, 3, 8343
18071, 9688, 53.61, 228, 68.88, 3, 8344
18072, 9689, 53.61, 228, 68.88, 3, 8344
18073, 9689, 53.61, 228, 68.88, 3, 8345
18074, 9690, 53.61, 228, 68.88, 3, 8345
18075, 9690, 53.61, 228, 68.88, 3, 8346
18076, 9691, 53.61, 228, 68.88, 3, 8346
18077, 9692, 53.62, 228, 68.88, 3, 8346
18078, 9693, 53.62, 228, 68.88, 3, 8346
18079, 9694, 53.62, 228, 68.88, 3, 8346
18080, 9694, 53.62, 228, 68.88, 3, 8347
18081, 9694, 53.61, 228, 68.88, 3, 8348
18082, 9694, 53.61, 228, 68.88, 3, 8349
18083, 9694, 53.61, 228, 68.88, 3, 8350
18084, 9694, 53.61, 228, 68.88, 3, 8351
18085, 9695, 53.61, 228, 68.88, 3, 8351
18086, 9695, 53.60, 228, 68.88, 3, 8352
18087, 9695, 53.60, 228, 68.88, 3, 8353
18088, 9695, 53.60, 228, 68.88, 3, 8354
18089, 9695, 53.60, 228, 68.88, 3, 8355
18090, 9695, 53.59, 228, 68.88, 3, 8356
18091, 9695, 53.59, 228, 68.88, 3, 8357
18092, 9695, 53.59, 228, 68.88, 3, 8358
18093, 9695, 53.58, 228, 68.88, 3, 8359
18094, 9696, 53.59, 228, 68.88, 3, 8359
18095, 9697, 53.59, 228, 68.88, 3, 8359
18096, 9697, 53.59, 228, 68.88, 3, 8360
18097, 9697, 53.58, 228, 68.88, 3, 8361
18098, 9697, 53.58, 228, 68.88, 3, 8362
18099, 9697, 53.58, 228, 68.88, 3, 8363
18100, 9697, 53.57, 228, 68.88, 3, 8364
18101, 9697, 53.57, 228, 68.88, 3, 8365
18102, 9697, 53.57, 228, 68.88, 3, 8366
18103, 9698, 53.57, 228, 68.88, 3, 8366
18104, 9699, 53.57, 228, 68.88, 3, 8366
18105, 9699, 53.57, 228, 68.88, 3, 8367
18106, 9699, 53.57, 228, 68.88, 3, 8368
18107, 9700, 53.57, 228, 68.88, 3, 8368
18108, 9700, 53.57, 228, 68.88, 3, 8369
18109, 9701, 53.57, 228, 68.88, 3, 8369
18110, 9702, 53.57, 228, 68.88, 3, 8369
18111, 9703, 53.58, 228, 68.88, 3, 8369
18112, 9703, 53.57, 228, 68.88, 3, 8370
18113, 9704, 53.57, 228, 68.88, 3, 8370
18114, 9705, 53.58, 228, 68.88, 3, 8370
18115, 9705, 53.57, 228, 68.88, 3, 8371
18116, 9705, 53.57, 228, 68.88, 3, 8372
18117, 9705, 53.57, 228, 68.88, 3, 8373
18118, 9706, 53.57, 228, 68.88, 3, 8373
18119, 9706, 53.57, 228, 68.88, 3, 8374
18120, 9707, 53.57, 228, 68.88, 3, 8374
18121, 9707, 53.57, 228, 68.88, 3, 8375
18122, 9708, 53.57, 228, 68.88, 3, 8375
18123, 9709, 53.57, 228, 68.88, 3, 8375
18124, 9710, 53.58, 228, 68.88, 3, 8375
18125, 9710, 53.57, 228, 68.88, 3, 8376
18126, 9710, 53.57, 228, 68.88, 3, 8377
18127, 9710, 53.57, 228, 68.88, 3, 8378
18128, 9711, 53.57, 228, 68.88, 3, 8378
18129, 9712, 53.57, 228, 68.88, 3, 8378
18130, 9712, 53.57, 228, 68.88, 3, 8379
18131, 9712, 53.57, 228, 68.88, 3, 8380
18132, 9712, 53.56, 228, 68.88, 3, 8381
18133, 9713, 53.57, 228, 68.88, 3, 8381
18134, 9713, 53.56, 228, 68.88, 3, 8382
18135, 9714, 53.56, 228, 68.88, 3, 8382
18136, 9715, 53.57, 228, 68.88, 3, 8382
18137, 9716, 53.57, 228, 68.88, 3, 8382
18138, 9717, 53.57, 228, 68.88, 3, 8382
18139, 9718, 53.58, 228, 68.88, 3, 8382
18140, 9719, 53.58, 228, 68.88, 3, 8382
18141, 9719, 53.57, 228, 68.88, 3, 8383
18142, 9720, 53.58, 228, 68.88, 3, 8383
18143, 9721, 53.58, 228, 68.88, 3, 8383
18144, 9722, 53.58, 228, 68.88, 3, 8383
18145, 9723, 53.59, 228, 68.88, 3, 8383
18146, 9723, 53.58, 228, 68.88, 3, 8384
18147, 9723, 53.58, 228, 68.88, 3, 8385
18148, 9724, 53.58, 228, 68.88, 3, 8385
18149, 9724, 53.58, 228, 68.88, 3, 8386
18150, 9725, 53.58, 228, 68.88, 3, 8386
18151, 9725, 53.58, 228, 68.88, 3, 8387
18152, 9726, 53.58, 228, 68.88, 3, 8387
18153, 9727, 53.58, 228, 68.88, 3, 8387
18154, 9727, 53.58, 228, 68.88, 3, 8388
18155, 9727, 53.58, 228, 68.88, 3, 8389
18156, 9727, 53.57, 228, 68.88, 3, 8390
18157, 9728, 53.58, 228, 68.88, 3, 8390
18158, 9729, 53.58, 228, 68.88, 3, 8390
18159, 9730, 53.58, 228, 68.88, 3, 8390
18160, 9730, 53.58, 228, 68.88, 3, 8391
18161, 9731, 53.58, 228, 68.88, 3, 8391
18162, 9732, 53.58, 228, 68.88, 3, 8391
18163, 9733, 53.59, 228, 68.88, 3, 8391
18164, 9733, 53.58, 228, 68.88, 3, 8392
18165, 9734, 53.59, 228, 68.88, 3, 8392
18166, 9734, 53.58, 228, 68.88, 3, 8393
18167, 9735, 53.59, 228, 68.88, 3, 8393
18168, 9736, 53.59, 228, 68.88, 3, 8393
18169, 9737, 53.59, 228, 68.88, 3, 8393
18170, 9738, 53.59, 228, 68.88, 3, 8393
18171, 9738, 53.59, 228, 68.88, 3, 8394
18172, 9739, 53.59, 228, 68.88, 3, 8394
18173, 9739, 53.59, 228, 68.88, 3, 8395
18174, 9739, 53.59, 228, 68.88, 3, 8396
18175, 9740, 53.59, 228, 68.88, 3, 8396
18176, 9740, 53.59, 228, 68.88, 3, 8397
18177, 9740, 53.58, 228, 68.88, 3, 8398
18178, 9740, 53.58, 228, 68.88, 3, 8399
18179, 9741, 53.58, 228, 68.88, 3, 8399
18180, 9742, 53.59, 228, 68.88, 3, 8399
18181, 9742, 53.58, 228, 68.88, 3, 8400
18182, 9743, 53.59, 228, 68.88, 3, 8400
18183, 9744, 53.59, 228, 68.88, 3, 8400
18184, 9745, 53.59, 228, 68.88, 3, 8400
18185, 9746, 53.59, 228, 68.88, 3, 8400
18186, 9747, 53.60, 228, 68.88, 3, 8400
18187, 9747, 53.59, 228, 68.88, 3, 8401
18188, 9747, 53.59, 228, 68.88, 3, 8402
18189, 9747, 53.59, 228, 68.88, 3, 8403
18190, 9747, 53.58, 228, 68.88, 3, 8404
18191, 9748, 53.59, 228, 68.88, 3, 8404
18192, 9749, 53.59, 228, 68.88, 3, 8404
18193, 9749, 53.59, 228, 68.88, 3, 8405
18194, 9749, 53.58, 228, 68.88, 3, 8406
18195, 9749, 53.58, 228, 68.88, 3, 8407
18196, 9749, 53.58, 228, 68.88, 3, 8408
18197, 9750, 53.58, 228, 68.88, 3, 8408
18198, 9751, 53.58, 228, 68.88, 3, 8408
18199, 9752, 53.59, 228, 68.88, 3, 8408
18200, 9752, 53.58, 228, 68.88, 3, 8409
18201, 9752, 53.58, 228, 68.88, 3, 8410
18202, 9753, 53.58, 228, 68.88, 3, 8410
18203, 9753, 53.58, 228, 68.88, 3, 8411
18204, 9753, 53.58, 228, 68.88, 3, 8412
18205, 9754, 53.58, 228, 68.88, 3, 8412
18206, 9755, 53.58, 228, 68.88, 3, 8412
18207, 9755, 53.58, 228, 68.88, 3, 8413
18208, 9756, 53.58, 228, 68.88, 3, 8413
18209, 9756, 53.58, 228, 68.88, 3, 8414
18210, 9756, 53.57, 228, 68.88, 3, 8415
18211, 9757, 53.58, 228, 68.88, 3, 8415
18212, 9757, 53.57, 228, 68.88, 3, 8416
18213, 9758, 53.58, 228, 68.88, 3, 8416
18214, 9759, 53.58, 228, 68.88, 3, 8416
18215, 9759, 53.58, 228, 68.88, 3, 8417
18216, 9760, 53.58, 228, 68.88, 3, 8417
18217, 9761, 53.58, 228, 68.88, 3, 8417
18218, 9762, 53.58, 228, 68.88, 3, 8417
18219, 9762, 53.58, 228, 68.88, 3, 8418
18220, 9763, 53.58, 228, 68.88, 3, 8418
18221, 9764, 53.59, 228, 68.88, 3, 8418
18222, 9764, 53.58, 228, 68.88, 3, 8419
18223, 9765, 53.59, 228, 68.88, 3, 8419
18224, 9765, 53.58, 228, 68.88, 3, 8420
18225, 9765, 53.58, 228, 68.88, 3, 8421
18226, 9766, 53.58, 228, 68.88, 3, 8421
18227, 9766, 53.58, 228, 68.88, 3, 8422
18228, 9766, 53.58, 228, 68.88, 3, 8423
18229, 9767, 53.58, 228, 68.88, 3, 8423
18230, 9767, 53.58, 228, 68.88, 3, 8424
18231, 9768, 53.58, 228, 68.88, 3, 8424
18232, 9768, 53.58, 228, 68.88, 3, 8425
18233, 9769, 53.58, 228, 68.88, 3, 8425
18234, 9769, 53.58, 228, 68.88, 3, 8426
18235, 9769, 53.57, 228, 68.88, 3, 8427
18236, 9770, 53.58, 228, 68.88, 3, 8427
18237, 9771, 53.58, 228, 68.88, 3, 8427
18238, 9771, 53.57, 228, 68.88, 3, 8428
18239, 9772, 53.58, 228, 68.88, 3, 8428
18240, 9772, 53.57, 228, 68.88, 3, 8429
18241, 9773, 53.58, 228, 68.88, 3, 8429
18242, 9773, 53.57, 228, 68.88, 3, 8430
18243, 9774, 53.58, 228, 68.88, 3, 8430
18244, 9775, 53.58, 228, 68.88, 3, 8430
18245, 9775, 53.58, 228, 68.88, 3, 8431
18246, 9775, 53.57, 228, 68.88, 3, 8432
18247, 9775, 53.57, 228, 68.88, 3, 8433
18248, 9776, 53.57, 228, 68.88, 3, 8433
18249, 9777, 53.58, 228, 68.88, 3, 8433
18250, 9777, 53.57, 228, 68.88, 3, 8434
18251, 9777, 53.57, 228, 68.88, 3, 8435
18252, 9777, 53.57, 228, 68.88, 3, 8436
18253, 9777, 53.56, 228, 68.88, 3, 8437
18254, 9778, 53.57, 228, 68.88, 3, 8437
18255, 9778, 53.56, 228, 68.88, 3, 8438
18256, 9778, 53.56, 228, 68.88, 3, 8439
18257, 9779, 53.56, 228, 68.88, 3, 8439
18258, 9780, 53.57, 228, 68.88, 3, 8439
18259, 9781, 53.57, 228, 68.88, 3, 8439
18260, 9781, 53.57, 228, 68.88, 3, 8440
18261, 9782, 53.57, 228, 68.88, 3, 8440
18262, 9782, 53.56, 228, 68.88, 3, 8441
18263, 9783, 53.57, 228, 68.88, 3, 8441
18264, 9784, 53.57, 228, 68.88, 3, 8441
18265, 9784, 53.57, 228, 68.88, 3, 8442
18266, 9785, 53.57, 228, 68.88, 3, 8442
18267, 9785, 53.57, 228, 68.88, 3, 8443
18268, 9786, 53.57, 228, 68.88, 3, 8443
18269, 9786, 53.57, 228, 68.88, 3, 8444
18270, 9787, 53.57, 228, 68.88, 3, 8444
18271, 9788, 53.57, 228, 68.88, 3, 8444
18272, 9788, 53.57, 228, 68.88, 3, 8445
18273, 9788, 53.57, 228, 68.88, 3, 8446
18274, 9789, 53.57, 228, 68.88, 3, 8446
18275, 9790, 53.57, 228, 68.88, 3, 8446
18276, 9790, 53.57, 228, 68.88, 3, 8447
18277, 9791, 53.57, 228, 68.88, 3, 8447
18278, 9792, 53.57, 228, 68.88, 3, 8447
18279, 9793, 53.58, 228, 68.88, 3, 8447
18280, 9793, 53.57, 228, 68.88, 3, 8448
18281, 9793, 53.57, 228, 68.88, 3, 8448
18282, 9794, 53.57, 228, 68.88, 3, 8448
18283, 9795, 53.57, 228, 68.88, 3, 8448
18284, 9796, 53.58, 228, 68.88, 3, 8448
18285, 9797, 53.58, 228, 68.88, 3, 8448
18286, 9798, 53.58, 228, 68.88, 3, 8448
18287, 9799, 53.58, 228, 68.88, 3, 8448
18288, 9799, 53.58, 228, 68.88, 3, 8449
18289, 9799, 53.58, 228, 68.88, 3, 8450
18290, 9800, 53.58, 228, 68.88, 3, 8450
18291, 9800, 53.58, 228, 68.88, 3, 8451
18292, 9800, 53.58, 228, 68.88, 3, 8452
18293, 9800, 53.57, 228, 68.88, 3, 8453
18294, 9800, 53.57, 228, 68.88, 3, 8454
18295, 9800, 53.57, 228, 68.88, 3, 8455
18296, 9801, 53.57, 228, 68.88, 3, 8455
18297, 9802, 53.57, 228, 68.88, 3, 8455
18298, 9802, 53.57, 228, 68.88, 3, 8456
18299, 9802, 53.57, 228, 68.88, 3, 8457
18300, 9803, 53.57, 228, 68.88, 3, 8457
18301, 9804, 53.57, 228, 68.88, 3, 8457
18302, 9804, 53.57, 228, 68.88, 3, 8458
18303, 9804, 53.56, 228, 68.88, 3, 8459
18304, 9804, 53.56, 228, 68.88, 3, 8460
18305, 9805, 53.56, 228, 68.88, 3, 8460
18306, 9805, 53.56, 228, 68.88, 3, 8461
18307, 9805, 53.56, 228, 68.88, 3, 8462
18308, 9806, 53.56, 228, 68.88, 3, 8462
18309, 9807, 53.56, 228, 68.88, 3, 8462
18310, 9808, 53.57, 228, 68.88, 3, 8462
18311, 9808, 53.56, 228, 68.88, 3, 8463
18312, 9808, 53.56, 228, 68.88, 3, 8464
18313, 9808, 53.56, 228, 68.88, 3, 8465
18314, 9808, 53.55, 228, 68.88, 3, 8466
18315, 9809, 53.56, 228, 68.88, 3, 8466
18316, 9809, 53.55, 228, 68.88, 3, 8467
18317, 9809, 53.55, 228, 68.88, 3, 8468
18318, 9810, 53.55, 228, 68.88, 3, 8468
18319, 9810, 53.55, 228, 68.88, 3, 8469
18320, 9810, 53.55, 228, 68.88, 3, 8470
18321, 9810, 53.55, 228, 68.88, 3, 8471
18322, 9811, 53.55, 228, 68.88, 3, 8471
18323, 9811, 53.54, 228, 68.88, 3, 8472
18324, 9812, 53.55, 228, 68.88, 3, 8472
18325, 9812, 53.54, 228, 68.88, 3, 8473
18326, 9813, 53.55, 228, 68.88, 3, 8473
18327, 9814, 53.55, 228, 68.88, 3, 8473
18328, 9814, 53.55, 228, 68.88, 3, 8474
18329, 9814, 53.54, 228, 68.88, 3, 8475
18330, 9815, 53.55, 228, 68.88, 3, 8475
18331, 9816, 53.55, 228, 68.88, 3, 8475
18332, 9816, 53.55, 228, 68.88, 3, 8476
18333, 9816, 53.54, 228, 68.88, 3, 8477
18334, 9817, 53.55, 228, 68.88, 3, 8477
18335, 9818, 53.55, 228, 68.88, 3, 8477
18336, 9819, 53.55, 228, 68.88, 3, 8477
18337, 9820, 53.55, 228, 68.88, 3, 8477
18338, 9821, 53.56, 228, 68.88, 3, 8477
18339, 9821, 53.55, 228, 68.88, 3, 8478
18340, 9822, 53.56, 228, 68.88, 3, 8478
18341, 9823, 53.56, 228, 68.88, 3, 8478
18342, 9824, 53.56, 228, 68.88, 3, 8478
18343, 9825, 53.56, 228, 68.88, 3, 8478
18344, 9826, 53.57, 228, 68.88, 3, 8478
18345, 9827, 53.57, 228, 68.88, 3, 8478
18346, 9827, 53.56, 228, 68.88, 3, 8479
18347, 9828, 53.57, 228, 68.88, 3, 8479
18348, 9829, 53.57, 228, 68.88, 3, 8479
18349, 9829, 53.57, 228, 68.88, 3, 8480
18350, 9830, 53.57, 228, 68.88, 3, 8480
18351, 9831, 53.57, 228, 68.88, 3, 8480
18352, 9832, 53.57, 228, 68.88, 3, 8480
18353, 9832, 53.57, 228, 68.88, 3, 8481
18354, 9832, 53.57, 228, 68.88, 3, 8482
18355, 9833, 53.57, 228, 68.88, 3, 8482
18356, 9834, 53.57, 228, 68.88, 3, 8482
18357, 9834, 53.57, 228, 68.88, 3, 8483
18358, 9834, 53.57, 228, 68.88, 3, 8484
18359, 9834, 53.57, 228, 68.88, 3, 8485
18360, 9834, 53.56, 228, 68.88, 3, 8486
18361, 9835, 53.56, 228, 68.88, 3, 8486
18362, 9836, 53.57, 228, 68.88, 3, 8486
18363, 9836, 53.56, 228, 68.88, 3, 8487
18364, 9837, 53.57, 228, 68.88, 3, 8487
18365, 9837, 53.56, 228, 68.88, 3, 8488
18366, 9837, 53.56, 228, 68.88, 3, 8489
18367, 9837, 53.56, 228, 68.88, 3, 8490
18368, 9837, 53.56, 228, 68.88, 3, 8491
18369, 9837, 53.55, 228, 68.88, 3, 8492
18370, 9837, 53.55, 228, 68.88, 3, 8493
18371, 9838, 53.55, 228, 68.88, 3, 8493
18372, 9839, 53.55, 228, 68.88, 3, 8493
18373, 9840, 53.56, 228, 68.88, 3, 8493
18374, 9840, 53.55, 228, 68.88, 3, 8494
18375, 9840, 53.55, 228, 68.88, 3, 8495
18376, 9840, 53.55, 228, 68.88, 3, 8496
18377, 9840, 53.55, 228, 68.88, 3, 8497
18378, 9841, 53.55, 228, 68.88, 3, 8497
18379, 9842, 53.55, 228, 68.88, 3, 8497
18380, 9843, 53.55, 228, 68.88, 3, 8497
18381, 9843, 53.55, 228, 68.88, 3, 8498
18382, 9844, 53.55, 228, 68.88, 3, 8498
18383, 9844, 53.55, 228, 68.88, 3, 8499
18384, 9844, 53.55, 228, 68.88, 3, 8500
18385, 9844, 53.54, 228, 68.88, 3, 8501
18386, 9845, 53.55, 228, 68.88, 3, 8501
18387, 9845, 53.54, 228, 68.88, 3, 8502
18388, 9845, 53.54, 228, 68.88, 3, 8503
18389, 9845, 53.54, 228, 68.88, 3, 8504
18390, 9845, 53.53, 228, 68.88, 3, 8505
18391, 9846, 53.54, 228, 68.88, 3, 8505
18392, 9847, 53.54, 228, 68.88, 3, 8505
18393, 9847, 53.54, 228, 68.88, 3, 8506
