#9834284
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25353, 24146, 95.24, 203, 55.46, 3, 1128
25354, 24147, 95.24, 203, 55.46, 3, 1128
25355, 24148, 95.24, 203, 55.46, 3, 1128
25356, 24149, 95.24, 203, 55.46, 3, 1128
25357, 24150, 95.24, 203, 55.46, 3, 1128
25358, 24151, 95.24, 203, 55.46, 3, 1128
25359, 24152, 95.24, 203, 55.46, 3, 1128
25360, 24153, 95.24, 203, 55.46, 3, 1128
25361, 24154, 95.24, 203, 55.46, 3, 1128
25362, 24155, 95.24, 203, 55.46, 3, 1128
25363, 24156, 95.24, 203, 55.46, 3, 1128
25364, 24157, 95.24, 203, 55.46, 3, 1128
25365, 24158, 95.24, 203, 55.46, 3, 1128
25366, 24159, 95.24, 203, 55.46, 3, 1128
25367, 24160, 95.24, 203, 55.46, 3, 1128
25368, 24161, 95.24, 203, 55.46, 3, 1128
25369, 24162, 95.24, 203, 55.46, 3, 1128
25370, 24163, 95.24, 203, 55.46, 3, 1128
25371, 24164, 95.24, 203, 55.46, 3, 1128
25372, 24165, 95.24, 203, 55.46, 3, 1128
25373, 24165, 95.24, 203, 55.46, 3, 1129
25374, 24166, 95.24, 203, 55.46, 3, 1129
25375, 24167, 95.24, 203, 55.46, 3, 1129
25376, 24168, 95.24, 203, 55.46, 3, 1129
25377, 24169, 95.24, 203, 55.46, 3, 1129
25378, 24170, 95.24, 203, 55.46, 3, 1129
25379, 24171, 95.24, 203, 55.46, 3, 1129
25380, 24172, 95.24, 203, 55.46, 3, 1129
25381, 24173, 95.24, 203, 55.46, 3, 1129
25382, 24174, 95.24, 203, 55.46, 3, 1129
25383, 24175, 95.24, 203, 55.46, 3, 1129
25384, 24176, 95.24, 203, 55.46, 3, 1129
25385, 24177, 95.24, 203, 55.46, 3, 1129
25386, 24178, 95.24, 203, 55.46, 3, 1129
25387, 24179, 95.24, 203, 55.46, 3, 1129
25388, 24180, 95.24, 203, 55.46, 3, 1129
25389, 24181, 95.24, 203, 55.46, 3, 1129
25390, 24182, 95.24, 203, 55.46, 3, 1129
25391, 24183, 95.24, 203, 55.46, 3, 1129
25392, 24184, 95.24, 203, 55.46, 3, 1129
25393, 24185, 95.24, 203, 55.46, 3, 1129
25394, 24186, 95.24, 203, 55.46, 3, 1129
25395, 24187, 95.24, 203, 55.46, 3, 1129
25396, 24188, 95.24, 203, 55.46, 3, 1129
25397, 24189, 95.24, 203, 55.46, 3, 1129
25398, 24189, 95.24, 203, 55.46, 3, 1130
25399, 24190, 95.24, 203, 55.46, 3, 1130
25400, 24190, 95.24, 203, 55.46, 3, 1131
25401, 24191, 95.24, 203, 55.46, 3, 1131
25402, 24192, 95.24, 203, 55.46, 3, 1131
25403, 24193, 95.24, 203, 55.46, 3, 1131
25404, 24194, 95.24, 203, 55.46, 3, 1131
25405, 24195, 95.24, 203, 55.46, 3, 1131
25406, 24196, 95.24, 203, 55.46, 3, 1131
25407, 24197, 95.24, 203, 55.46, 3, 1131
25408, 24198, 95.24, 203, 55.46, 3, 1131
25409, 24199, 95.24, 203, 55.46, 3, 1131
25410, 24200, 95.24, 203, 55.46, 3, 1131
25411, 24201, 95.24, 203, 55.46, 3, 1131
25412, 24202, 95.24, 203, 55.46, 3, 1131
25413, 24203, 95.24, 203, 55.46, 3, 1131
25414, 24204, 95.24, 203, 55.46, 3, 1131
25415, 24205, 95.24, 203, 55.46, 3, 1131
25416, 24206, 95.24, 203, 55.46, 3, 1131
25417, 24207, 95.24, 203, 55.46, 3, 1131
25418, 24208, 95.24, 203, 55.46, 3, 1131
25419, 24209, 95.24, 203, 55.46, 3, 1131
25420, 24210, 95.24, 203, 55.46, 3, 1131
25421, 24210, 95.24, 203, 55.46, 3, 1132
25422, 24211, 95.24, 203, 55.46, 3, 1132
25423, 24212, 95.24, 203, 55.46, 3, 1132
25424, 24213, 95.24, 203, 55.46, 3, 1132
25425, 24214, 95.24, 203, 55.46, 3, 1132
25426, 24214, 95.23, 203, 55.46, 3, 1133
25427, 24215, 95.23, 203, 55.46, 3, 1133
25428, 24216, 95.23, 203, 55.46, 3, 1133
25429, 24217, 95.23, 203, 55.46, 3, 1133
25430, 24218, 95.23, 203, 55.46, 3, 1133
25431, 24219, 95.23, 203, 55.46, 3, 1133
25432, 24220, 95.23, 203, 55.46, 3, 1133
25433, 24221, 95.23, 203, 55.46, 3, 1133
25434, 24222, 95.23, 203, 55.46, 3, 1133
25435, 24223, 95.23, 203, 55.46, 3, 1133
25436, 24224, 95.24, 203, 55.46, 3, 1133
25437, 24225, 95.24, 203, 55.46, 3, 1133
25438, 24226, 95.24, 203, 55.46, 3, 1133
25439, 24227, 95.24, 203, 55.46, 3, 1133
25440, 24228, 95.24, 203, 55.46, 3, 1133
25441, 24228, 95.23, 203, 55.46, 3, 1134
25442, 24229, 95.23, 203, 55.46, 3, 1134
25443, 24230, 95.23, 203, 55.46, 3, 1134
25444, 24231, 95.23, 203, 55.46, 3, 1134
25445, 24232, 95.23, 203, 55.46, 3, 1134
25446, 24233, 95.23, 203, 55.46, 3, 1134
25447, 24234, 95.23, 203, 55.46, 3, 1134
25448, 24235, 95.23, 203, 55.46, 3, 1134
25449, 24236, 95.23, 203, 55.46, 3, 1134
25450, 24237, 95.23, 203, 55.46, 3, 1134
25451, 24238, 95.23, 203, 55.46, 3, 1134
25452, 24239, 95.23, 203, 55.46, 3, 1134
25453, 24240, 95.23, 203, 55.46, 3, 1134
25454, 24241, 95.23, 203, 55.46, 3, 1134
25455, 24242, 95.23, 203, 55.46, 3, 1134
25456, 24243, 95.23, 203, 55.46, 3, 1134
25457, 24244, 95.24, 203, 55.46, 3, 1134
25458, 24244, 95.23, 203, 55.46, 3, 1135
25459, 24245, 95.23, 203, 55.46, 3, 1135
25460, 24246, 95.23, 203, 55.46, 3, 1135
25461, 24247, 95.23, 203, 55.46, 3, 1135
25462, 24248, 95.23, 203, 55.46, 3, 1135
25463, 24249, 95.23, 203, 55.46, 3, 1135
25464, 24250, 95.23, 203, 55.46, 3, 1135
25465, 24251, 95.23, 203, 55.46, 3, 1135
25466, 24252, 95.23, 203, 55.46, 3, 1135
25467, 24253, 95.23, 203, 55.46, 3, 1135
25468, 24254, 95.23, 203, 55.46, 3, 1135
25469, 24255, 95.23, 203, 55.46, 3, 1135
25470, 24256, 95.23, 203, 55.46, 3, 1135
25471, 24257, 95.23, 203, 55.46, 3, 1135
25472, 24258, 95.23, 203, 55.46, 3, 1135
25473, 24259, 95.23, 203, 55.46, 3, 1135
25474, 24260, 95.23, 203, 55.46, 3, 1135
25475, 24261, 95.23, 203, 55.46, 3, 1135
25476, 24262, 95.23, 203, 55.46, 3, 1135
25477, 24263, 95.23, 203, 55.46, 3, 1135
25478, 24264, 95.24, 203, 55.46, 3, 1135
25479, 24265, 95.24, 203, 55.46, 3, 1135
25480, 24266, 95.24, 203, 55.46, 3, 1135
25481, 24267, 95.24, 203, 55.46, 3, 1135
25482, 24268, 95.24, 203, 55.46, 3, 1135
25483, 24269, 95.24, 203, 55.46, 3, 1135
25484, 24269, 95.23, 203, 55.46, 3, 1136
25485, 24270, 95.23, 203, 55.46, 3, 1136
25486, 24271, 95.23, 203, 55.46, 3, 1136
25487, 24272, 95.23, 203, 55.46, 3, 1136
25488, 24273, 95.23, 203, 55.46, 3, 1136
25489, 24274, 95.23, 203, 55.46, 3, 1136
25490, 24275, 95.23, 203, 55.46, 3, 1136
25491, 24276, 95.23, 203, 55.46, 3, 1136
25492, 24276, 95.23, 203, 55.46, 3, 1137
25493, 24277, 95.23, 203, 55.46, 3, 1137
25494, 24278, 95.23, 203, 55.46, 3, 1137
25495, 24279, 95.23, 203, 55.46, 3, 1137
25496, 24280, 95.23, 203, 55.46, 3, 1137
25497, 24281, 95.23, 203, 55.46, 3, 1137
25498, 24282, 95.23, 203, 55.46, 3, 1137
25499, 24283, 95.23, 203, 55.46, 3, 1137
25500, 24284, 95.23, 203, 55.46, 3, 1137
25501, 24285, 95.23, 203, 55.46, 3, 1137
25502, 24286, 95.23, 203, 55.46, 3, 1137
25503, 24287, 95.23, 203, 55.46, 3, 1137
25504, 24288, 95.23, 203, 55.46, 3, 1137
25505, 24289, 95.23, 203, 55.46, 3, 1137
25506, 24290, 95.23, 203, 55.46, 3, 1137
25507, 24291, 95.23, 203, 55.46, 3, 1137
25508, 24292, 95.23, 203, 55.46, 3, 1137
25509, 24293, 95.23, 203, 55.46, 3, 1137
25510, 24294, 95.23, 203, 55.46, 3, 1137
25511, 24295, 95.23, 203, 55.46, 3, 1137
25512, 24296, 95.23, 203, 55.46, 3, 1137
25513, 24297, 95.23, 203, 55.46, 3, 1137
25514, 24298, 95.23, 203, 55.46, 3, 1137
25515, 24299, 95.23, 203, 55.46, 3, 1137
25516, 24300, 95.23, 203, 55.46, 3, 1137
25517, 24301, 95.23, 203, 55.46, 3, 1137
25518, 24302, 95.23, 203, 55.46, 3, 1137
25519, 24303, 95.23, 203, 55.46, 3, 1137
25520, 24304, 95.24, 203, 55.46, 3, 1137
25521, 24305, 95.24, 203, 55.46, 3, 1137
25522, 24306, 95.24, 203, 55.46, 3, 1137
25523, 24307, 95.24, 203, 55.46, 3, 1137
25524, 24308, 95.24, 203, 55.46, 3, 1137
25525, 24309, 95.24, 203, 55.46, 3, 1137
25526, 24310, 95.24, 203, 55.46, 3, 1137
25527, 24311, 95.24, 203, 55.46, 3, 1137
25528, 24312, 95.24, 203, 55.46, 3, 1137
25529, 24313, 95.24, 203, 55.46, 3, 1137
25530, 24314, 95.24, 203, 55.46, 3, 1137
25531, 24315, 95.24, 203, 55.46, 3, 1137
25532, 24316, 95.24, 203, 55.46, 3, 1137
25533, 24317, 95.24, 203, 55.46, 3, 1137
25534, 24318, 95.24, 203, 55.46, 3, 1137
25535, 24319, 95.24, 203, 55.46, 3, 1137
25536, 24320, 95.24, 203, 55.46, 3, 1137
25537, 24321, 95.24, 203, 55.46, 3, 1137
25538, 24322, 95.24, 203, 55.46, 3, 1137
25539, 24323, 95.24, 203, 55.46, 3, 1137
25540, 24324, 95.24, 203, 55.46, 3, 1137
25541, 24325, 95.24, 203, 55.46, 3, 1137
25542, 24326, 95.24, 203, 55.46, 3, 1137
25543, 24327, 95.24, 203, 55.46, 3, 1137
25544, 24328, 95.24, 203, 55.46, 3, 1137
25545, 24329, 95.24, 203, 55.46, 3, 1137
25546, 24330, 95.24, 203, 55.46, 3, 1137
25547, 24331, 95.24, 203, 55.46, 3, 1137
25548, 24332, 95.24, 203, 55.46, 3, 1137
25549, 24333, 95.24, 203, 55.46, 3, 1137
25550, 24334, 95.24, 203, 55.46, 3, 1137
25551, 24335, 95.24, 203, 55.46, 3, 1137
25552, 24336, 95.24, 203, 55.46, 3, 1137
25553, 24337, 95.24, 203, 55.46, 3, 1137
25554, 24338, 95.24, 203, 55.46, 3, 1137
25555, 24339, 95.24, 203, 55.46, 3, 1137
25556, 24340, 95.24, 203, 55.46, 3, 1137
25557, 24341, 95.24, 203, 55.46, 3, 1137
25558, 24341, 95.24, 203, 55.46, 3, 1138
25559, 24342, 95.24, 203, 55.46, 3, 1138
25560, 24343, 95.24, 203, 55.46, 3, 1138
25561, 24344, 95.24, 203, 55.46, 3, 1138
25562, 24344, 95.24, 203, 55.46, 3, 1139
25563, 24345, 95.24, 203, 55.46, 3, 1139
25564, 24346, 95.24, 203, 55.46, 3, 1139
25565, 24347, 95.24, 203, 55.46, 3, 1139
25566, 24348, 95.24, 203, 55.46, 3, 1139
25567, 24349, 95.24, 203, 55.46, 3, 1139
25568, 24350, 95.24, 203, 55.46, 3, 1139
25569, 24351, 95.24, 203, 55.46, 3, 1139
25570, 24352, 95.24, 203, 55.46, 3, 1139
25571, 24353, 95.24, 203, 55.46, 3, 1139
25572, 24354, 95.24, 203, 55.46, 3, 1139
25573, 24355, 95.24, 203, 55.46, 3, 1139
25574, 24356, 95.24, 203, 55.46, 3, 1139
25575, 24357, 95.24, 203, 55.46, 3, 1139
25576, 24358, 95.24, 203, 55.46, 3, 1139
25577, 24359, 95.24, 203, 55.46, 3, 1139
25578, 24360, 95.24, 203, 55.46, 3, 1139
25579, 24361, 95.24, 203, 55.46, 3, 1139
25580, 24362, 95.24, 203, 55.46, 3, 1139
25581, 24363, 95.24, 203, 55.46, 3, 1139
25582, 24364, 95.24, 203, 55.46, 3, 1139
25583, 24364, 95.24, 203, 55.46, 3, 1140
25584, 24365, 95.24, 203, 55.46, 3, 1140
25585, 24366, 95.24, 203, 55.46, 3, 1140
25586, 24367, 95.24, 203, 55.46, 3, 1140
25587, 24368, 95.24, 203, 55.46, 3, 1140
25588, 24369, 95.24, 203, 55.46, 3, 1140
25589, 24370, 95.24, 203, 55.46, 3, 1140
25590, 24370, 95.23, 203, 55.46, 3, 1141
25591, 24371, 95.23, 203, 55.46, 3, 1141
25592, 24372, 95.23, 203, 55.46, 3, 1141
25593, 24373, 95.23, 203, 55.46, 3, 1141
25594, 24374, 95.23, 203, 55.46, 3, 1141
25595, 24374, 95.23, 203, 55.46, 3, 1142
25596, 24375, 95.23, 203, 55.46, 3, 1142
25597, 24375, 95.23, 203, 55.46, 3, 1143
25598, 24376, 95.23, 203, 55.46, 3, 1143
25599, 24377, 95.23, 203, 55.46, 3, 1143
25600, 24378, 95.23, 203, 55.46, 3, 1143
25601, 24379, 95.23, 203, 55.46, 3, 1143
25602, 24380, 95.23, 203, 55.46, 3, 1143
25603, 24381, 95.23, 203, 55.46, 3, 1143
25604, 24382, 95.23, 203, 55.46, 3, 1143
25605, 24383, 95.23, 203, 55.46, 3, 1143
25606, 24384, 95.23, 203, 55.46, 3, 1143
25607, 24385, 95.23, 203, 55.46, 3, 1143
25608, 24386, 95.23, 203, 55.46, 3, 1143
25609, 24387, 95.23, 203, 55.46, 3, 1143
25610, 24388, 95.23, 203, 55.46, 3, 1143
25611, 24389, 95.23, 203, 55.46, 3, 1143
25612, 24390, 95.23, 203, 55.46, 3, 1143
25613, 24391, 95.23, 203, 55.46, 3, 1143
25614, 24392, 95.23, 203, 55.46, 3, 1143
25615, 24393, 95.23, 203, 55.46, 3, 1143
25616, 24393, 95.23, 203, 55.46, 3, 1144
25617, 24394, 95.23, 203, 55.46, 3, 1144
25618, 24395, 95.23, 203, 55.46, 3, 1144
25619, 24396, 95.23, 203, 55.46, 3, 1144
25620, 24397, 95.23, 203, 55.46, 3, 1144
25621, 24398, 95.23, 203, 55.46, 3, 1144
25622, 24399, 95.23, 203, 55.46, 3, 1144
25623, 24400, 95.23, 203, 55.46, 3, 1144
25624, 24401, 95.23, 203, 55.46, 3, 1144
25625, 24402, 95.23, 203, 55.46, 3, 1144
25626, 24402, 95.22, 203, 55.46, 3, 1145
25627, 24403, 95.22, 203, 55.46, 3, 1145
25628, 24404, 95.22, 203, 55.46, 3, 1145
25629, 24405, 95.22, 203, 55.46, 3, 1145
25630, 24406, 95.22, 203, 55.46, 3, 1145
25631, 24407, 95.22, 203, 55.46, 3, 1145
25632, 24408, 95.22, 203, 55.46, 3, 1145
25633, 24409, 95.22, 203, 55.46, 3, 1145
25634, 24410, 95.23, 203, 55.46, 3, 1145
25635, 24411, 95.23, 203, 55.46, 3, 1145
25636, 24411, 95.22, 203, 55.46, 3, 1146
25637, 24412, 95.22, 203, 55.46, 3, 1146
25638, 24413, 95.22, 203, 55.46, 3, 1146
25639, 24414, 95.22, 203, 55.46, 3, 1146
25640, 24415, 95.22, 203, 55.46, 3, 1146
25641, 24416, 95.22, 203, 55.46, 3, 1146
25642, 24417, 95.22, 203, 55.46, 3, 1146
25643, 24418, 95.22, 203, 55.46, 3, 1146
25644, 24419, 95.22, 203, 55.46, 3, 1146
25645, 24420, 95.22, 203, 55.46, 3, 1146
25646, 24421, 95.22, 203, 55.46, 3, 1146
25647, 24422, 95.22, 203, 55.46, 3, 1146
25648, 24423, 95.22, 203, 55.46, 3, 1146
25649, 24424, 95.22, 203, 55.46, 3, 1146
25650, 24425, 95.22, 203, 55.46, 3, 1146
25651, 24426, 95.22, 203, 55.46, 3, 1146
25652, 24427, 95.22, 203, 55.46, 3, 1146
25653, 24428, 95.22, 203, 55.46, 3, 1146
25654, 24429, 95.22, 203, 55.46, 3, 1146
25655, 24430, 95.23, 203, 55.46, 3, 1146
25656, 24431, 95.23, 203, 55.46, 3, 1146
25657, 24432, 95.23, 203, 55.46, 3, 1146
25658, 24433, 95.23, 203, 55.46, 3, 1146
25659, 24434, 95.23, 203, 55.46, 3, 1146
25660, 24435, 95.23, 203, 55.46, 3, 1146
25661, 24436, 95.23, 203, 55.46, 3, 1146
25662, 24437, 95.23, 203, 55.46, 3, 1146
25663, 24438, 95.23, 203, 55.46, 3, 1146
25664, 24439, 95.23, 203, 55.46, 3, 1146
25665, 24440, 95.23, 203, 55.46, 3, 1146
25666, 24440, 95.22, 203, 55.46, 3, 1147
25667, 24441, 95.22, 203, 55.46, 3, 1147
25668, 24442, 95.22, 203, 55.46, 3, 1147
25669, 24443, 95.22, 203, 55.46, 3, 1147
25670, 24444, 95.22, 203, 55.46, 3, 1147
25671, 24445, 95.22, 203, 55.46, 3, 1147
25672, 24446, 95.22, 203, 55.46, 3, 1147
25673, 24447, 95.22, 203, 55.46, 3, 1147
25674, 24448, 95.22, 203, 55.46, 3, 1147
25675, 24449, 95.22, 203, 55.46, 3, 1147
25676, 24450, 95.23, 203, 55.46, 3, 1147
25677, 24451, 95.23, 203, 55.46, 3, 1147
25678, 24452, 95.23, 203, 55.46, 3, 1147
25679, 24453, 95.23, 203, 55.46, 3, 1147
25680, 24454, 95.23, 203, 55.46, 3, 1147
25681, 24455, 95.23, 203, 55.46, 3, 1147
25682, 24456, 95.23, 203, 55.46, 3, 1147
25683, 24457, 95.23, 203, 55.46, 3, 1147
25684, 24458, 95.23, 203, 55.46, 3, 1147
25685, 24459, 95.23, 203, 55.46, 3, 1147
25686, 24460, 95.23, 203, 55.46, 3, 1147
25687, 24461, 95.23, 203, 55.46, 3, 1147
25688, 24462, 95.23, 203, 55.46, 3, 1147
25689, 24463, 95.23, 203, 55.46, 3, 1147
25690, 24464, 95.23, 203, 55.46, 3, 1147
25691, 24465, 95.23, 203, 55.46, 3, 1147
25692, 24466, 95.23, 203, 55.46, 3, 1147
25693, 24466, 95.22, 203, 55.46, 3, 1148
25694, 24467, 95.22, 203, 55.46, 3, 1148
25695, 24468, 95.22, 203, 55.46, 3, 1148
25696, 24469, 95.22, 203, 55.46, 3, 1148
25697, 24470, 95.23, 203, 55.46, 3, 1148
25698, 24471, 95.23, 203, 55.46, 3, 1148
25699, 24472, 95.23, 203, 55.46, 3, 1148
25700, 24473, 95.23, 203, 55.46, 3, 1148
25701, 24474, 95.23, 203, 55.46, 3, 1148
25702, 24475, 95.23, 203, 55.46, 3, 1148
25703, 24476, 95.23, 203, 55.46, 3, 1148
25704, 24477, 95.23, 203, 55.46, 3, 1148
25705, 24478, 95.23, 203, 55.46, 3, 1148
25706, 24479, 95.23, 203, 55.46, 3, 1148
25707, 24480, 95.23, 203, 55.46, 3, 1148
25708, 24481, 95.23, 203, 55.46, 3, 1148
25709, 24482, 95.23, 203, 55.46, 3, 1148
25710, 24483, 95.23, 203, 55.46, 3, 1148
25711, 24484, 95.23, 203, 55.46, 3, 1148
25712, 24485, 95.23, 203, 55.46, 3, 1148
25713, 24486, 95.23, 203, 55.46, 3, 1148
25714, 24487, 95.23, 203, 55.46, 3, 1148
25715, 24488, 95.23, 203, 55.46, 3, 1148
25716, 24488, 95.22, 203, 55.46, 3, 1149
25717, 24489, 95.22, 203, 55.46, 3, 1149
25718, 24490, 95.23, 203, 55.46, 3, 1149
25719, 24491, 95.23, 203, 55.46, 3, 1149
25720, 24492, 95.23, 203, 55.46, 3, 1149
25721, 24493, 95.23, 203, 55.46, 3, 1149
25722, 24494, 95.23, 203, 55.46, 3, 1149
25723, 24495, 95.23, 203, 55.46, 3, 1149
25724, 24496, 95.23, 203, 55.46, 3, 1149
25725, 24497, 95.23, 203, 55.46, 3, 1149
25726, 24498, 95.23, 203, 55.46, 3, 1149
25727, 24499, 95.23, 203, 55.46, 3, 1149
25728, 24500, 95.23, 203, 55.46, 3, 1149
25729, 24501, 95.23, 203, 55.46, 3, 1149
25730, 24501, 95.22, 203, 55.46, 3, 1150
25731, 24502, 95.22, 203, 55.46, 3, 1150
25732, 24503, 95.22, 203, 55.46, 3, 1150
25733, 24504, 95.22, 203, 55.46, 3, 1150
25734, 24505, 95.22, 203, 55.46, 3, 1150
25735, 24506, 95.22, 203, 55.46, 3, 1150
25736, 24507, 95.22, 203, 55.46, 3, 1150
25737, 24508, 95.22, 203, 55.46, 3, 1150
25738, 24509, 95.22, 203, 55.46, 3, 1150
25739, 24510, 95.23, 203, 55.46, 3, 1150
25740, 24511, 95.23, 203, 55.46, 3, 1150
25741, 24512, 95.23, 203, 55.46, 3, 1150
25742, 24513, 95.23, 203, 55.46, 3, 1150
25743, 24514, 95.23, 203, 55.46, 3, 1150
25744, 24515, 95.23, 203, 55.46, 3, 1150
25745, 24516, 95.23, 203, 55.46, 3, 1150
25746, 24517, 95.23, 203, 55.46, 3, 1150
25747, 24518, 95.23, 203, 55.46, 3, 1150
25748, 24519, 95.23, 203, 55.46, 3, 1150
25749, 24520, 95.23, 203, 55.46, 3, 1150
25750, 24521, 95.23, 203, 55.46, 3, 1150
25751, 24522, 95.23, 203, 55.46, 3, 1150
25752, 24523, 95.23, 203, 55.46, 3, 1150
25753, 24524, 95.23, 203, 55.46, 3, 1150
25754, 24525, 95.23, 203, 55.46, 3, 1150
25755, 24526, 95.23, 203, 55.46, 3, 1150
25756, 24527, 95.23, 203, 55.46, 3, 1150
25757, 24528, 95.23, 203, 55.46, 3, 1150
25758, 24529, 95.23, 203, 55.46, 3, 1150
25759, 24530, 95.23, 203, 55.46, 3, 1150
25760, 24531, 95.23, 203, 55.46, 3, 1150
25761, 24532, 95.23, 203, 55.46, 3, 1150
25762, 24533, 95.23, 203, 55.46, 3, 1150
25763, 24534, 95.23, 203, 55.46, 3, 1150
25764, 24534, 95.23, 203, 55.46, 3, 1151
25765, 24535, 95.23, 203, 55.46, 3, 1151
25766, 24536, 95.23, 203, 55.46, 3, 1151
25767, 24537, 95.23, 203, 55.46, 3, 1151
25768, 24538, 95.23, 203, 55.46, 3, 1151
25769, 24539, 95.23, 203, 55.46, 3, 1151
25770, 24540, 95.23, 203, 55.46, 3, 1151
25771, 24541, 95.23, 203, 55.46, 3, 1151
25772, 24542, 95.23, 203, 55.46, 3, 1151
25773, 24543, 95.23, 203, 55.46, 3, 1151
25774, 24543, 95.22, 203, 55.46, 3, 1152
25775, 24544, 95.22, 203, 55.46, 3, 1152
25776, 24545, 95.22, 203, 55.46, 3, 1152
25777, 24546, 95.22, 203, 55.46, 3, 1152
25778, 24546, 95.22, 203, 55.46, 3, 1153
25779, 24547, 95.22, 203, 55.46, 3, 1153
25780, 24548, 95.22, 203, 55.46, 3, 1153
25781, 24549, 95.22, 203, 55.46, 3, 1153
25782, 24550, 95.22, 203, 55.46, 3, 1153
25783, 24551, 95.22, 203, 55.46, 3, 1153
25784, 24552, 95.22, 203, 55.46, 3, 1153
25785, 24553, 95.22, 203, 55.46, 3, 1153
25786, 24554, 95.22, 203, 55.46, 3, 1153
25787, 24555, 95.22, 203, 55.46, 3, 1153
25788, 24556, 95.22, 203, 55.46, 3, 1153
25789, 24557, 95.22, 203, 55.46, 3, 1153
25790, 24558, 95.22, 203, 55.46, 3, 1153
25791, 24559, 95.22, 203, 55.46, 3, 1153
25792, 24560, 95.22, 203, 55.46, 3, 1153
25793, 24561, 95.22, 203, 55.46, 3, 1153
25794, 24562, 95.22, 203, 55.46, 3, 1153
25795, 24563, 95.22, 203, 55.46, 3, 1153
25796, 24564, 95.22, 203, 55.46, 3, 1153
25797, 24565, 95.22, 203, 55.46, 3, 1153
25798, 24566, 95.22, 203, 55.46, 3, 1153
25799, 24567, 95.22, 203, 55.46, 3, 1153
25800, 24568, 95.22, 203, 55.46, 3, 1153
25801, 24569, 95.22, 203, 55.46, 3, 1153
25802, 24570, 95.23, 203, 55.46, 3, 1153
25803, 24571, 95.23, 203, 55.46, 3, 1153
25804, 24572, 95.23, 203, 55.46, 3, 1153
25805, 24573, 95.23, 203, 55.46, 3, 1153
25806, 24574, 95.23, 203, 55.46, 3, 1153
25807, 24575, 95.23, 203, 55.46, 3, 1153
25808, 24576, 95.23, 203, 55.46, 3, 1153
25809, 24577, 95.23, 203, 55.46, 3, 1153
25810, 24578, 95.23, 203, 55.46, 3, 1153
25811, 24579, 95.23, 203, 55.46, 3, 1153
25812, 24580, 95.23, 203, 55.46, 3, 1153
25813, 24581, 95.23, 203, 55.46, 3, 1153
25814, 24582, 95.23, 203, 55.46, 3, 1153
25815, 24583, 95.23, 203, 55.46, 3, 1153
25816, 24584, 95.23, 203, 55.46, 3, 1153
25817, 24585, 95.23, 203, 55.46, 3, 1153
25818, 24586, 95.23, 203, 55.46, 3, 1153
25819, 24587, 95.23, 203, 55.46, 3, 1153
25820, 24588, 95.23, 203, 55.46, 3, 1153
25821, 24589, 95.23, 203, 55.46, 3, 1153
25822, 24590, 95.23, 203, 55.46, 3, 1153
25823, 24591, 95.23, 203, 55.46, 3, 1153
25824, 24592, 95.23, 203, 55.46, 3, 1153
25825, 24593, 95.23, 203, 55.46, 3, 1153
25826, 24594, 95.23, 203, 55.46, 3, 1153
25827, 24595, 95.23, 203, 55.46, 3, 1153
25828, 24596, 95.23, 203, 55.46, 3, 1153
25829, 24597, 95.23, 203, 55.46, 3, 1153
25830, 24598, 95.23, 203, 55.46, 3, 1153
25831, 24599, 95.23, 203, 55.46, 3, 1153
25832, 24600, 95.23, 203, 55.46, 3, 1153
25833, 24601, 95.23, 203, 55.46, 3, 1153
25834, 24602, 95.23, 203, 55.46, 3, 1153
25835, 24603, 95.23, 203, 55.46, 3, 1153
25836, 24604, 95.23, 203, 55.46, 3, 1153
25837, 24605, 95.23, 203, 55.46, 3, 1153
25838, 24606, 95.23, 203, 55.46, 3, 1153
25839, 24607, 95.23, 203, 55.46, 3, 1153
25840, 24608, 95.23, 203, 55.46, 3, 1153
25841, 24609, 95.23, 203, 55.46, 3, 1153
25842, 24610, 95.23, 203, 55.46, 3, 1153
25843, 24611, 95.23, 203, 55.46, 3, 1153
25844, 24612, 95.23, 203, 55.46, 3, 1153
25845, 24613, 95.23, 203, 55.46, 3, 1153
25846, 24614, 95.23, 203, 55.46, 3, 1153
25847, 24615, 95.23, 203, 55.46, 3, 1153
25848, 24616, 95.23, 203, 55.46, 3, 1153
25849, 24616, 95.23, 203, 55.46, 3, 1154
25850, 24617, 95.23, 203, 55.46, 3, 1154
25851, 24618, 95.23, 203, 55.46, 3, 1154
25852, 24619, 95.23, 203, 55.46, 3, 1154
25853, 24620, 95.23, 203, 55.46, 3, 1154
25854, 24621, 95.23, 203, 55.46, 3, 1154
25855, 24622, 95.23, 203, 55.46, 3, 1154
25856, 24623, 95.23, 203, 55.46, 3, 1154
25857, 24624, 95.23, 203, 55.46, 3, 1154
25858, 24625, 95.23, 203, 55.46, 3, 1154
25859, 24626, 95.23, 203, 55.46, 3, 1154
25860, 24627, 95.23, 203, 55.46, 3, 1154
25861, 24628, 95.23, 203, 55.46, 3, 1154
25862, 24629, 95.23, 203, 55.46, 3, 1154
25863, 24630, 95.23, 203, 55.46, 3, 1154
25864, 24631, 95.23, 203, 55.46, 3, 1154
25865, 24632, 95.23, 203, 55.46, 3, 1154
25866, 24633, 95.23, 203, 55.46, 3, 1154
25867, 24634, 95.23, 203, 55.46, 3, 1154
