#6088154
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18107, 15232, 84.12, 204, 67.77, 3, 2812
18108, 15233, 84.12, 204, 67.77, 3, 2812
18109, 15234, 84.12, 204, 67.77, 3, 2812
18110, 15235, 84.12, 204, 67.77, 3, 2812
18111, 15236, 84.13, 204, 67.77, 3, 2812
18112, 15237, 84.13, 204, 67.77, 3, 2812
18113, 15238, 84.13, 204, 67.77, 3, 2812
18114, 15239, 84.13, 204, 67.77, 3, 2812
18115, 15240, 84.13, 204, 67.77, 3, 2812
18116, 15241, 84.13, 204, 67.77, 3, 2812
18117, 15242, 84.13, 204, 67.77, 3, 2812
18118, 15243, 84.13, 204, 67.77, 3, 2812
18119, 15244, 84.13, 204, 67.77, 3, 2812
18120, 15244, 84.13, 204, 67.77, 3, 2813
18121, 15245, 84.13, 204, 67.77, 3, 2813
18122, 15246, 84.13, 204, 67.77, 3, 2813
18123, 15247, 84.13, 204, 67.77, 3, 2813
18124, 15248, 84.13, 204, 67.77, 3, 2813
18125, 15249, 84.13, 204, 67.77, 3, 2813
18126, 15250, 84.13, 204, 67.77, 3, 2813
18127, 15250, 84.13, 204, 67.77, 3, 2814
18128, 15251, 84.13, 204, 67.77, 3, 2814
18129, 15252, 84.13, 204, 67.77, 3, 2814
18130, 15253, 84.13, 204, 67.77, 3, 2814
18131, 15253, 84.13, 204, 67.77, 3, 2815
18132, 15254, 84.13, 204, 67.77, 3, 2815
18133, 15255, 84.13, 204, 67.77, 3, 2815
18134, 15256, 84.13, 204, 67.77, 3, 2815
18135, 15257, 84.13, 204, 67.77, 3, 2815
18136, 15258, 84.13, 204, 67.77, 3, 2815
18137, 15259, 84.13, 204, 67.77, 3, 2815
18138, 15260, 84.13, 204, 67.77, 3, 2815
18139, 15261, 84.13, 204, 67.77, 3, 2815
18140, 15262, 84.13, 204, 67.77, 3, 2815
18141, 15262, 84.13, 204, 67.77, 3, 2816
18142, 15263, 84.13, 204, 67.77, 3, 2816
18143, 15264, 84.13, 204, 67.77, 3, 2816
18144, 15265, 84.13, 204, 67.77, 3, 2816
18145, 15266, 84.13, 204, 67.77, 3, 2816
18146, 15267, 84.13, 204, 67.77, 3, 2816
18147, 15268, 84.14, 204, 67.77, 3, 2816
18148, 15269, 84.14, 204, 67.77, 3, 2816
18149, 15270, 84.14, 204, 67.77, 3, 2816
18150, 15271, 84.14, 204, 67.77, 3, 2816
18151, 15272, 84.14, 204, 67.77, 3, 2816
18152, 15273, 84.14, 204, 67.77, 3, 2816
18153, 15274, 84.14, 204, 67.77, 3, 2816
18154, 15275, 84.14, 204, 67.77, 3, 2816
18155, 15276, 84.14, 204, 67.77, 3, 2816
18156, 15277, 84.14, 204, 67.77, 3, 2816
18157, 15278, 84.14, 204, 67.77, 3, 2816
18158, 15279, 84.14, 204, 67.77, 3, 2816
18159, 15280, 84.15, 204, 67.77, 3, 2816
18160, 15281, 84.15, 204, 67.77, 3, 2816
18161, 15282, 84.15, 204, 67.77, 3, 2816
18162, 15283, 84.15, 204, 67.77, 3, 2816
18163, 15284, 84.15, 204, 67.77, 3, 2816
18164, 15285, 84.15, 204, 67.77, 3, 2816
18165, 15286, 84.15, 204, 67.77, 3, 2816
18166, 15287, 84.15, 204, 67.77, 3, 2816
18167, 15288, 84.15, 204, 67.77, 3, 2816
18168, 15289, 84.15, 204, 67.77, 3, 2816
18169, 15290, 84.15, 204, 67.77, 3, 2816
18170, 15291, 84.16, 204, 67.77, 3, 2816
18171, 15292, 84.16, 204, 67.77, 3, 2816
18172, 15292, 84.15, 204, 67.77, 3, 2817
18173, 15293, 84.15, 204, 67.77, 3, 2817
18174, 15294, 84.15, 204, 67.77, 3, 2817
18175, 15295, 84.15, 204, 67.77, 3, 2817
18176, 15296, 84.15, 204, 67.77, 3, 2817
18177, 15297, 84.16, 204, 67.77, 3, 2817
18178, 15298, 84.16, 204, 67.77, 3, 2817
18179, 15299, 84.16, 204, 67.77, 3, 2817
18180, 15300, 84.16, 204, 67.77, 3, 2817
18181, 15301, 84.16, 204, 67.77, 3, 2817
18182, 15301, 84.15, 204, 67.77, 3, 2818
18183, 15302, 84.16, 204, 67.77, 3, 2818
18184, 15302, 84.15, 204, 67.77, 3, 2819
18185, 15303, 84.15, 204, 67.77, 3, 2819
18186, 15304, 84.15, 204, 67.77, 3, 2819
18187, 15304, 84.15, 204, 67.77, 3, 2820
18188, 15305, 84.15, 204, 67.77, 3, 2820
18189, 15306, 84.15, 204, 67.77, 3, 2820
18190, 15307, 84.15, 204, 67.77, 3, 2820
18191, 15308, 84.15, 204, 67.77, 3, 2820
18192, 15309, 84.15, 204, 67.77, 3, 2820
18193, 15310, 84.15, 204, 67.77, 3, 2820
18194, 15311, 84.15, 204, 67.77, 3, 2820
18195, 15312, 84.15, 204, 67.77, 3, 2820
18196, 15313, 84.16, 204, 67.77, 3, 2820
18197, 15314, 84.16, 204, 67.77, 3, 2820
18198, 15315, 84.16, 204, 67.77, 3, 2820
18199, 15316, 84.16, 204, 67.77, 3, 2820
18200, 15317, 84.16, 204, 67.77, 3, 2820
18201, 15318, 84.16, 204, 67.77, 3, 2820
18202, 15319, 84.16, 204, 67.77, 3, 2820
18203, 15320, 84.16, 204, 67.77, 3, 2820
18204, 15321, 84.16, 204, 67.77, 3, 2820
18205, 15322, 84.16, 204, 67.77, 3, 2820
18206, 15323, 84.16, 204, 67.77, 3, 2820
18207, 15324, 84.17, 204, 67.77, 3, 2820
18208, 15324, 84.16, 204, 67.77, 3, 2821
18209, 15325, 84.16, 204, 67.77, 3, 2821
18210, 15326, 84.16, 204, 67.77, 3, 2821
18211, 15327, 84.16, 204, 67.77, 3, 2821
18212, 15328, 84.16, 204, 67.77, 3, 2821
18213, 15329, 84.17, 204, 67.77, 3, 2821
18214, 15330, 84.17, 204, 67.77, 3, 2821
18215, 15331, 84.17, 204, 67.77, 3, 2821
18216, 15332, 84.17, 204, 67.77, 3, 2821
18217, 15333, 84.17, 204, 67.77, 3, 2821
18218, 15334, 84.17, 204, 67.77, 3, 2821
18219, 15335, 84.17, 204, 67.77, 3, 2821
18220, 15336, 84.17, 204, 67.77, 3, 2821
18221, 15337, 84.17, 204, 67.77, 3, 2821
18222, 15338, 84.17, 204, 67.77, 3, 2821
18223, 15339, 84.17, 204, 67.77, 3, 2821
18224, 15340, 84.17, 204, 67.77, 3, 2821
18225, 15341, 84.18, 204, 67.77, 3, 2821
18226, 15342, 84.18, 204, 67.77, 3, 2821
18227, 15343, 84.18, 204, 67.77, 3, 2821
18228, 15344, 84.18, 204, 67.77, 3, 2821
18229, 15345, 84.18, 204, 67.77, 3, 2821
18230, 15346, 84.18, 204, 67.77, 3, 2821
18231, 15346, 84.18, 204, 67.77, 3, 2822
18232, 15347, 84.18, 204, 67.77, 3, 2822
18233, 15348, 84.18, 204, 67.77, 3, 2822
18234, 15349, 84.18, 204, 67.77, 3, 2822
18235, 15350, 84.18, 204, 67.77, 3, 2822
18236, 15351, 84.18, 204, 67.77, 3, 2822
18237, 15352, 84.18, 204, 67.77, 3, 2822
18238, 15353, 84.18, 204, 67.77, 3, 2822
18239, 15353, 84.18, 204, 67.77, 3, 2823
18240, 15354, 84.18, 204, 67.77, 3, 2823
18241, 15354, 84.17, 204, 67.77, 3, 2824
18242, 15355, 84.17, 204, 67.77, 3, 2824
18243, 15356, 84.17, 204, 67.77, 3, 2824
18244, 15357, 84.18, 204, 67.77, 3, 2824
18245, 15358, 84.18, 204, 67.77, 3, 2824
18246, 15359, 84.18, 204, 67.77, 3, 2824
18247, 15360, 84.18, 204, 67.77, 3, 2824
18248, 15360, 84.17, 204, 67.77, 3, 2825
18249, 15360, 84.17, 204, 67.77, 3, 2826
18250, 15361, 84.17, 204, 67.77, 3, 2826
18251, 15362, 84.17, 204, 67.77, 3, 2826
18252, 15362, 84.17, 204, 67.77, 3, 2827
18253, 15363, 84.17, 204, 67.77, 3, 2827
18254, 15364, 84.17, 204, 67.77, 3, 2827
18255, 15365, 84.17, 204, 67.77, 3, 2827
18256, 15366, 84.17, 204, 67.77, 3, 2827
18257, 15367, 84.17, 204, 67.77, 3, 2827
18258, 15368, 84.17, 204, 67.77, 3, 2827
18259, 15369, 84.17, 204, 67.77, 3, 2827
18260, 15370, 84.17, 204, 67.77, 3, 2827
18261, 15371, 84.17, 204, 67.77, 3, 2827
18262, 15372, 84.17, 204, 67.77, 3, 2827
18263, 15373, 84.18, 204, 67.77, 3, 2827
18264, 15374, 84.18, 204, 67.77, 3, 2827
18265, 15375, 84.18, 204, 67.77, 3, 2827
18266, 15375, 84.17, 204, 67.77, 3, 2828
18267, 15376, 84.17, 204, 67.77, 3, 2828
18268, 15376, 84.17, 204, 67.77, 3, 2829
18269, 15377, 84.17, 204, 67.77, 3, 2829
18270, 15378, 84.17, 204, 67.77, 3, 2829
18271, 15378, 84.17, 204, 67.77, 3, 2830
18272, 15379, 84.17, 204, 67.77, 3, 2830
18273, 15380, 84.17, 204, 67.77, 3, 2830
18274, 15381, 84.17, 204, 67.77, 3, 2830
18275, 15382, 84.17, 204, 67.77, 3, 2830
18276, 15383, 84.17, 204, 67.77, 3, 2830
18277, 15384, 84.17, 204, 67.77, 3, 2830
18278, 15384, 84.17, 204, 67.77, 3, 2831
18279, 15385, 84.17, 204, 67.77, 3, 2831
18280, 15385, 84.16, 204, 67.77, 3, 2832
18281, 15385, 84.16, 204, 67.77, 3, 2833
18282, 15386, 84.16, 204, 67.77, 3, 2833
18283, 15387, 84.16, 204, 67.77, 3, 2833
18284, 15388, 84.16, 204, 67.77, 3, 2833
18285, 15389, 84.16, 204, 67.77, 3, 2833
18286, 15390, 84.16, 204, 67.77, 3, 2833
18287, 15391, 84.16, 204, 67.77, 3, 2833
18288, 15391, 84.16, 204, 67.77, 3, 2834
18289, 15392, 84.16, 204, 67.77, 3, 2834
18290, 15393, 84.16, 204, 67.77, 3, 2834
18291, 15394, 84.16, 204, 67.77, 3, 2834
18292, 15395, 84.16, 204, 67.77, 3, 2834
18293, 15396, 84.16, 204, 67.77, 3, 2834
18294, 15397, 84.16, 204, 67.77, 3, 2834
18295, 15398, 84.17, 204, 67.77, 3, 2834
18296, 15399, 84.17, 204, 67.77, 3, 2834
18297, 15400, 84.17, 204, 67.77, 3, 2834
18298, 15401, 84.17, 204, 67.77, 3, 2834
18299, 15402, 84.17, 204, 67.77, 3, 2834
18300, 15403, 84.17, 204, 67.77, 3, 2834
18301, 15404, 84.17, 204, 67.77, 3, 2834
18302, 15405, 84.17, 204, 67.77, 3, 2834
18303, 15406, 84.17, 204, 67.77, 3, 2834
18304, 15407, 84.17, 204, 67.77, 3, 2834
18305, 15408, 84.17, 204, 67.77, 3, 2834
18306, 15409, 84.17, 204, 67.77, 3, 2834
18307, 15410, 84.18, 204, 67.77, 3, 2834
18308, 15411, 84.18, 204, 67.77, 3, 2834
18309, 15412, 84.18, 204, 67.77, 3, 2834
18310, 15413, 84.18, 204, 67.77, 3, 2834
18311, 15414, 84.18, 204, 67.77, 3, 2834
18312, 15415, 84.18, 204, 67.77, 3, 2834
18313, 15415, 84.18, 204, 67.77, 3, 2835
18314, 15416, 84.18, 204, 67.77, 3, 2835
18315, 15417, 84.18, 204, 67.77, 3, 2835
18316, 15418, 84.18, 204, 67.77, 3, 2835
18317, 15419, 84.18, 204, 67.77, 3, 2835
18318, 15419, 84.17, 204, 67.77, 3, 2836
18319, 15420, 84.17, 204, 67.77, 3, 2836
18320, 15421, 84.18, 204, 67.77, 3, 2836
18321, 15422, 84.18, 204, 67.77, 3, 2836
18322, 15422, 84.17, 204, 67.77, 3, 2837
18323, 15422, 84.17, 204, 67.77, 3, 2838
18324, 15423, 84.17, 204, 67.77, 3, 2838
18325, 15424, 84.17, 204, 67.77, 3, 2838
18326, 15425, 84.17, 204, 67.77, 3, 2838
18327, 15425, 84.17, 204, 67.77, 3, 2839
18328, 15426, 84.17, 204, 67.77, 3, 2839
18329, 15426, 84.16, 204, 67.77, 3, 2840
18330, 15427, 84.16, 204, 67.77, 3, 2840
18331, 15428, 84.16, 204, 67.77, 3, 2840
18332, 15429, 84.16, 204, 67.77, 3, 2840
18333, 15430, 84.17, 204, 67.77, 3, 2840
18334, 15431, 84.17, 204, 67.77, 3, 2840
18335, 15432, 84.17, 204, 67.77, 3, 2840
18336, 15433, 84.17, 204, 67.77, 3, 2840
18337, 15433, 84.16, 204, 67.77, 3, 2841
18338, 15434, 84.16, 204, 67.77, 3, 2841
18339, 15435, 84.16, 204, 67.77, 3, 2841
18340, 15436, 84.17, 204, 67.77, 3, 2841
18341, 15437, 84.17, 204, 67.77, 3, 2841
18342, 15437, 84.16, 204, 67.77, 3, 2842
18343, 15438, 84.16, 204, 67.77, 3, 2842
18344, 15439, 84.16, 204, 67.77, 3, 2842
18345, 15439, 84.16, 204, 67.77, 3, 2843
18346, 15440, 84.16, 204, 67.77, 3, 2843
18347, 15441, 84.16, 204, 67.77, 3, 2843
18348, 15442, 84.16, 204, 67.77, 3, 2843
18349, 15443, 84.16, 204, 67.77, 3, 2843
18350, 15444, 84.16, 204, 67.77, 3, 2843
18351, 15444, 84.16, 204, 67.77, 3, 2844
18352, 15445, 84.16, 204, 67.77, 3, 2844
18353, 15446, 84.16, 204, 67.77, 3, 2844
18354, 15447, 84.16, 204, 67.77, 3, 2844
18355, 15448, 84.16, 204, 67.77, 3, 2844
18356, 15448, 84.16, 204, 67.77, 3, 2845
18357, 15449, 84.16, 204, 67.77, 3, 2845
18358, 15450, 84.16, 204, 67.77, 3, 2845
18359, 15451, 84.16, 204, 67.77, 3, 2845
18360, 15452, 84.16, 204, 67.77, 3, 2845
18361, 15453, 84.16, 204, 67.77, 3, 2845
18362, 15454, 84.16, 204, 67.77, 3, 2845
18363, 15455, 84.16, 204, 67.77, 3, 2845
18364, 15456, 84.16, 204, 67.77, 3, 2845
18365, 15456, 84.16, 204, 67.77, 3, 2846
18366, 15456, 84.16, 204, 67.77, 3, 2847
18367, 15457, 84.16, 204, 67.77, 3, 2847
18368, 15458, 84.16, 204, 67.77, 3, 2847
18369, 15458, 84.15, 204, 67.77, 3, 2848
18370, 15458, 84.15, 204, 67.77, 3, 2849
18371, 15459, 84.15, 204, 67.77, 3, 2849
18372, 15459, 84.14, 204, 67.77, 3, 2850
18373, 15460, 84.15, 204, 67.77, 3, 2850
18374, 15461, 84.15, 204, 67.77, 3, 2850
18375, 15462, 84.15, 204, 67.77, 3, 2850
18376, 15463, 84.15, 204, 67.77, 3, 2850
18377, 15464, 84.15, 204, 67.77, 3, 2850
18378, 15465, 84.15, 204, 67.77, 3, 2850
18379, 15466, 84.15, 204, 67.77, 3, 2850
18380, 15467, 84.15, 204, 67.77, 3, 2850
18381, 15468, 84.15, 204, 67.77, 3, 2850
18382, 15469, 84.15, 204, 67.77, 3, 2850
18383, 15470, 84.15, 204, 67.77, 3, 2850
18384, 15471, 84.15, 204, 67.77, 3, 2850
18385, 15472, 84.16, 204, 67.77, 3, 2850
18386, 15473, 84.16, 204, 67.77, 3, 2850
18387, 15474, 84.16, 204, 67.77, 3, 2850
18388, 15474, 84.15, 204, 67.77, 3, 2851
18389, 15475, 84.15, 204, 67.77, 3, 2851
18390, 15476, 84.15, 204, 67.77, 3, 2851
18391, 15477, 84.16, 204, 67.77, 3, 2851
18392, 15478, 84.16, 204, 67.77, 3, 2851
18393, 15479, 84.16, 204, 67.77, 3, 2851
18394, 15480, 84.16, 204, 67.77, 3, 2851
18395, 15481, 84.16, 204, 67.77, 3, 2851
18396, 15482, 84.16, 204, 67.77, 3, 2851
18397, 15483, 84.16, 204, 67.77, 3, 2851
18398, 15484, 84.16, 204, 67.77, 3, 2851
18399, 15484, 84.16, 204, 67.77, 3, 2852
18400, 15485, 84.16, 204, 67.77, 3, 2852
18401, 15485, 84.15, 204, 67.77, 3, 2853
18402, 15486, 84.15, 204, 67.77, 3, 2853
18403, 15487, 84.15, 204, 67.77, 3, 2853
18404, 15488, 84.16, 204, 67.77, 3, 2853
18405, 15489, 84.16, 204, 67.77, 3, 2853
18406, 15490, 84.16, 204, 67.77, 3, 2853
18407, 15491, 84.16, 204, 67.77, 3, 2853
18408, 15491, 84.15, 204, 67.77, 3, 2854
18409, 15492, 84.15, 204, 67.77, 3, 2854
18410, 15493, 84.16, 204, 67.77, 3, 2854
18411, 15493, 84.15, 204, 67.77, 3, 2855
18412, 15493, 84.15, 204, 67.77, 3, 2856
18413, 15493, 84.14, 204, 67.77, 3, 2857
18414, 15494, 84.14, 204, 67.77, 3, 2857
18415, 15495, 84.14, 204, 67.77, 3, 2857
18416, 15496, 84.14, 204, 67.77, 3, 2857
18417, 15497, 84.15, 204, 67.77, 3, 2857
18418, 15498, 84.15, 204, 67.77, 3, 2857
18419, 15499, 84.15, 204, 67.77, 3, 2857
18420, 15500, 84.15, 204, 67.77, 3, 2857
18421, 15501, 84.15, 204, 67.77, 3, 2857
18422, 15502, 84.15, 204, 67.77, 3, 2857
18423, 15503, 84.15, 204, 67.77, 3, 2857
18424, 15504, 84.15, 204, 67.77, 3, 2857
18425, 15505, 84.15, 204, 67.77, 3, 2857
18426, 15506, 84.15, 204, 67.77, 3, 2857
18427, 15507, 84.15, 204, 67.77, 3, 2857
18428, 15508, 84.15, 204, 67.77, 3, 2857
18429, 15509, 84.16, 204, 67.77, 3, 2857
18430, 15510, 84.16, 204, 67.77, 3, 2857
18431, 15511, 84.16, 204, 67.77, 3, 2857
18432, 15512, 84.16, 204, 67.77, 3, 2857
18433, 15513, 84.16, 204, 67.77, 3, 2857
18434, 15513, 84.15, 204, 67.77, 3, 2858
18435, 15514, 84.16, 204, 67.77, 3, 2858
18436, 15515, 84.16, 204, 67.77, 3, 2858
18437, 15516, 84.16, 204, 67.77, 3, 2858
18438, 15517, 84.16, 204, 67.77, 3, 2858
18439, 15518, 84.16, 204, 67.77, 3, 2858
18440, 15519, 84.16, 204, 67.77, 3, 2858
18441, 15520, 84.16, 204, 67.77, 3, 2858
18442, 15521, 84.16, 204, 67.77, 3, 2858
18443, 15522, 84.16, 204, 67.77, 3, 2858
18444, 15522, 84.16, 204, 67.77, 3, 2859
18445, 15523, 84.16, 204, 67.77, 3, 2859
18446, 15524, 84.16, 204, 67.77, 3, 2859
18447, 15525, 84.16, 204, 67.77, 3, 2859
18448, 15526, 84.16, 204, 67.77, 3, 2859
18449, 15527, 84.16, 204, 67.77, 3, 2859
18450, 15528, 84.16, 204, 67.77, 3, 2859
18451, 15529, 84.16, 204, 67.77, 3, 2859
18452, 15530, 84.16, 204, 67.77, 3, 2859
18453, 15531, 84.17, 204, 67.77, 3, 2859
18454, 15532, 84.17, 204, 67.77, 3, 2859
18455, 15533, 84.17, 204, 67.77, 3, 2859
18456, 15534, 84.17, 204, 67.77, 3, 2859
18457, 15535, 84.17, 204, 67.77, 3, 2859
18458, 15535, 84.16, 204, 67.77, 3, 2860
18459, 15536, 84.16, 204, 67.77, 3, 2860
18460, 15537, 84.17, 204, 67.77, 3, 2860
18461, 15538, 84.17, 204, 67.77, 3, 2860
18462, 15539, 84.17, 204, 67.77, 3, 2860
18463, 15540, 84.17, 204, 67.77, 3, 2860
18464, 15540, 84.16, 204, 67.77, 3, 2861
18465, 15541, 84.16, 204, 67.77, 3, 2861
18466, 15542, 84.17, 204, 67.77, 3, 2861
18467, 15543, 84.17, 204, 67.77, 3, 2861
18468, 15543, 84.16, 204, 67.77, 3, 2862
18469, 15544, 84.16, 204, 67.77, 3, 2862
18470, 15545, 84.16, 204, 67.77, 3, 2862
18471, 15546, 84.16, 204, 67.77, 3, 2862
18472, 15547, 84.17, 204, 67.77, 3, 2862
18473, 15548, 84.17, 204, 67.77, 3, 2862
18474, 15549, 84.17, 204, 67.77, 3, 2862
18475, 15550, 84.17, 204, 67.77, 3, 2862
18476, 15551, 84.17, 204, 67.77, 3, 2862
18477, 15552, 84.17, 204, 67.77, 3, 2862
18478, 15553, 84.17, 204, 67.77, 3, 2862
18479, 15554, 84.17, 204, 67.77, 3, 2862
18480, 15555, 84.17, 204, 67.77, 3, 2862
18481, 15556, 84.17, 204, 67.77, 3, 2862
18482, 15557, 84.17, 204, 67.77, 3, 2862
18483, 15558, 84.17, 204, 67.77, 3, 2862
18484, 15559, 84.18, 204, 67.77, 3, 2862
18485, 15560, 84.18, 204, 67.77, 3, 2862
18486, 15561, 84.18, 204, 67.77, 3, 2862
18487, 15562, 84.18, 204, 67.77, 3, 2862
18488, 15563, 84.18, 204, 67.77, 3, 2862
18489, 15563, 84.17, 204, 67.77, 3, 2863
18490, 15564, 84.18, 204, 67.77, 3, 2863
18491, 15565, 84.18, 204, 67.77, 3, 2863
18492, 15566, 84.18, 204, 67.77, 3, 2863
18493, 15567, 84.18, 204, 67.77, 3, 2863
18494, 15568, 84.18, 204, 67.77, 3, 2863
18495, 15569, 84.18, 204, 67.77, 3, 2863
18496, 15570, 84.18, 204, 67.77, 3, 2863
18497, 15571, 84.18, 204, 67.77, 3, 2863
18498, 15572, 84.18, 204, 67.77, 3, 2863
18499, 15573, 84.18, 204, 67.77, 3, 2863
18500, 15574, 84.18, 204, 67.77, 3, 2863
18501, 15575, 84.18, 204, 67.77, 3, 2863
18502, 15575, 84.18, 204, 67.77, 3, 2864
18503, 15575, 84.18, 204, 67.77, 3, 2865
18504, 15576, 84.18, 204, 67.77, 3, 2865
18505, 15577, 84.18, 204, 67.77, 3, 2865
18506, 15578, 84.18, 204, 67.77, 3, 2865
18507, 15579, 84.18, 204, 67.77, 3, 2865
18508, 15580, 84.18, 204, 67.77, 3, 2865
18509, 15581, 84.18, 204, 67.77, 3, 2865
18510, 15582, 84.18, 204, 67.77, 3, 2865
18511, 15583, 84.18, 204, 67.77, 3, 2865
18512, 15584, 84.18, 204, 67.77, 3, 2865
18513, 15585, 84.18, 204, 67.77, 3, 2865
18514, 15586, 84.18, 204, 67.77, 3, 2865
18515, 15587, 84.19, 204, 67.77, 3, 2865
18516, 15588, 84.19, 204, 67.77, 3, 2865
18517, 15589, 84.19, 204, 67.77, 3, 2865
18518, 15590, 84.19, 204, 67.77, 3, 2865
18519, 15591, 84.19, 204, 67.77, 3, 2865
18520, 15592, 84.19, 204, 67.77, 3, 2865
18521, 15593, 84.19, 204, 67.77, 3, 2865
18522, 15594, 84.19, 204, 67.77, 3, 2865
18523, 15595, 84.19, 204, 67.77, 3, 2865
18524, 15596, 84.19, 204, 67.77, 3, 2865
18525, 15597, 84.19, 204, 67.77, 3, 2865
18526, 15598, 84.20, 204, 67.77, 3, 2865
18527, 15599, 84.20, 204, 67.77, 3, 2865
18528, 15600, 84.20, 204, 67.77, 3, 2865
18529, 15600, 84.19, 204, 67.77, 3, 2866
18530, 15601, 84.19, 204, 67.77, 3, 2866
18531, 15602, 84.19, 204, 67.77, 3, 2866
18532, 15603, 84.19, 204, 67.77, 3, 2866
18533, 15604, 84.20, 204, 67.77, 3, 2866
18534, 15605, 84.20, 204, 67.77, 3, 2866
18535, 15605, 84.19, 204, 67.77, 3, 2867
18536, 15606, 84.19, 204, 67.77, 3, 2867
18537, 15607, 84.19, 204, 67.77, 3, 2867
18538, 15608, 84.19, 204, 67.77, 3, 2867
18539, 15609, 84.20, 204, 67.77, 3, 2867
18540, 15610, 84.20, 204, 67.77, 3, 2867
18541, 15611, 84.20, 204, 67.77, 3, 2867
18542, 15612, 84.20, 204, 67.77, 3, 2867
18543, 15613, 84.20, 204, 67.77, 3, 2867
18544, 15614, 84.20, 204, 67.77, 3, 2867
18545, 15614, 84.20, 204, 67.77, 3, 2868
18546, 15615, 84.20, 204, 67.77, 3, 2868
18547, 15616, 84.20, 204, 67.77, 3, 2868
18548, 15617, 84.20, 204, 67.77, 3, 2868
18549, 15618, 84.20, 204, 67.77, 3, 2868
18550, 15618, 84.19, 204, 67.77, 3, 2869
18551, 15619, 84.19, 204, 67.77, 3, 2869
18552, 15619, 84.19, 204, 67.77, 3, 2870
18553, 15620, 84.19, 204, 67.77, 3, 2870
18554, 15621, 84.19, 204, 67.77, 3, 2870
18555, 15622, 84.19, 204, 67.77, 3, 2870
18556, 15623, 84.19, 204, 67.77, 3, 2870
18557, 15624, 84.19, 204, 67.77, 3, 2870
18558, 15625, 84.20, 204, 67.77, 3, 2870
18559, 15626, 84.20, 204, 67.77, 3, 2870
18560, 15627, 84.20, 204, 67.77, 3, 2870
18561, 15628, 84.20, 204, 67.77, 3, 2870
18562, 15629, 84.20, 204, 67.77, 3, 2870
18563, 15630, 84.20, 204, 67.77, 3, 2870
18564, 15631, 84.20, 204, 67.77, 3, 2870
18565, 15632, 84.20, 204, 67.77, 3, 2870
18566, 15633, 84.20, 204, 67.77, 3, 2870
18567, 15634, 84.20, 204, 67.77, 3, 2870
18568, 15634, 84.20, 204, 67.77, 3, 2871
18569, 15635, 84.20, 204, 67.77, 3, 2871
18570, 15635, 84.19, 204, 67.77, 3, 2872
18571, 15636, 84.20, 204, 67.77, 3, 2872
18572, 15637, 84.20, 204, 67.77, 3, 2872
18573, 15638, 84.20, 204, 67.77, 3, 2872
18574, 15638, 84.19, 204, 67.77, 3, 2873
18575, 15639, 84.19, 204, 67.77, 3, 2873
18576, 15640, 84.19, 204, 67.77, 3, 2873
18577, 15640, 84.19, 204, 67.77, 3, 2874
18578, 15640, 84.19, 204, 67.77, 3, 2875
18579, 15640, 84.18, 204, 67.77, 3, 2876
18580, 15641, 84.18, 204, 67.77, 3, 2876
18581, 15642, 84.18, 204, 67.77, 3, 2876
18582, 15643, 84.18, 204, 67.77, 3, 2876
18583, 15643, 84.18, 204, 67.77, 3, 2877
18584, 15644, 84.18, 204, 67.77, 3, 2877
18585, 15645, 84.18, 204, 67.77, 3, 2877
18586, 15646, 84.18, 204, 67.77, 3, 2877
18587, 15647, 84.18, 204, 67.77, 3, 2877
18588, 15648, 84.18, 204, 67.77, 3, 2877
18589, 15649, 84.18, 204, 67.77, 3, 2877
18590, 15650, 84.19, 204, 67.77, 3, 2877
18591, 15651, 84.19, 204, 67.77, 3, 2877
18592, 15652, 84.19, 204, 67.77, 3, 2877
18593, 15653, 84.19, 204, 67.77, 3, 2877
18594, 15654, 84.19, 204, 67.77, 3, 2877
18595, 15655, 84.19, 204, 67.77, 3, 2877
18596, 15656, 84.19, 204, 67.77, 3, 2877
18597, 15657, 84.19, 204, 67.77, 3, 2877
18598, 15657, 84.19, 204, 67.77, 3, 2878
18599, 15658, 84.19, 204, 67.77, 3, 2878
18600, 15659, 84.19, 204, 67.77, 3, 2878
18601, 15660, 84.19, 204, 67.77, 3, 2878
18602, 15660, 84.18, 204, 67.77, 3, 2879
18603, 15661, 84.19, 204, 67.77, 3, 2879
18604, 15662, 84.19, 204, 67.77, 3, 2879
18605, 15663, 84.19, 204, 67.77, 3, 2879
18606, 15663, 84.18, 204, 67.77, 3, 2880
18607, 15664, 84.18, 204, 67.77, 3, 2880
18608, 15665, 84.18, 204, 67.77, 3, 2880
18609, 15666, 84.19, 204, 67.77, 3, 2880
18610, 15667, 84.19, 204, 67.77, 3, 2880
18611, 15667, 84.18, 204, 67.77, 3, 2881
18612, 15667, 84.18, 204, 67.77, 3, 2882
18613, 15668, 84.18, 204, 67.77, 3, 2882
18614, 15668, 84.17, 204, 67.77, 3, 2883
18615, 15669, 84.17, 204, 67.77, 3, 2883
18616, 15670, 84.17, 204, 67.77, 3, 2883
18617, 15670, 84.17, 204, 67.77, 3, 2884
18618, 15671, 84.17, 204, 67.77, 3, 2884
18619, 15672, 84.17, 204, 67.77, 3, 2884
18620, 15673, 84.17, 204, 67.77, 3, 2884
18621, 15674, 84.17, 204, 67.77, 3, 2884
