#9510906
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22269, 18568, 83.38, 204, 67.77, 3, 3640
22270, 18569, 83.38, 204, 67.77, 3, 3640
22271, 18570, 83.38, 204, 67.77, 3, 3640
22272, 18571, 83.38, 204, 67.77, 3, 3640
22273, 18572, 83.38, 204, 67.77, 3, 3640
22274, 18572, 83.38, 204, 67.77, 3, 3641
22275, 18573, 83.38, 204, 67.77, 3, 3641
22276, 18574, 83.38, 204, 67.77, 3, 3641
22277, 18575, 83.38, 204, 67.77, 3, 3641
22278, 18576, 83.38, 204, 67.77, 3, 3641
22279, 18576, 83.38, 204, 67.77, 3, 3642
22280, 18576, 83.38, 204, 67.77, 3, 3643
22281, 18577, 83.38, 204, 67.77, 3, 3643
22282, 18578, 83.38, 204, 67.77, 3, 3643
22283, 18578, 83.37, 204, 67.77, 3, 3644
22284, 18579, 83.37, 204, 67.77, 3, 3644
22285, 18580, 83.37, 204, 67.77, 3, 3644
22286, 18581, 83.38, 204, 67.77, 3, 3644
22287, 18582, 83.38, 204, 67.77, 3, 3644
22288, 18582, 83.37, 204, 67.77, 3, 3645
22289, 18583, 83.37, 204, 67.77, 3, 3645
22290, 18584, 83.37, 204, 67.77, 3, 3645
22291, 18585, 83.37, 204, 67.77, 3, 3645
22292, 18585, 83.37, 204, 67.77, 3, 3646
22293, 18586, 83.37, 204, 67.77, 3, 3646
22294, 18586, 83.37, 204, 67.77, 3, 3647
22295, 18587, 83.37, 204, 67.77, 3, 3647
22296, 18588, 83.37, 204, 67.77, 3, 3647
22297, 18589, 83.37, 204, 67.77, 3, 3647
22298, 18590, 83.37, 204, 67.77, 3, 3647
22299, 18590, 83.37, 204, 67.77, 3, 3648
22300, 18591, 83.37, 204, 67.77, 3, 3648
22301, 18592, 83.37, 204, 67.77, 3, 3648
22302, 18592, 83.36, 204, 67.77, 3, 3649
22303, 18593, 83.37, 204, 67.77, 3, 3649
22304, 18594, 83.37, 204, 67.77, 3, 3649
22305, 18595, 83.37, 204, 67.77, 3, 3649
22306, 18596, 83.37, 204, 67.77, 3, 3649
22307, 18597, 83.37, 204, 67.77, 3, 3649
22308, 18598, 83.37, 204, 67.77, 3, 3649
22309, 18599, 83.37, 204, 67.77, 3, 3649
22310, 18600, 83.37, 204, 67.77, 3, 3649
22311, 18600, 83.37, 204, 67.77, 3, 3650
22312, 18601, 83.37, 204, 67.77, 3, 3650
22313, 18602, 83.37, 204, 67.77, 3, 3650
22314, 18603, 83.37, 204, 67.77, 3, 3650
22315, 18604, 83.37, 204, 67.77, 3, 3650
22316, 18605, 83.37, 204, 67.77, 3, 3650
22317, 18606, 83.37, 204, 67.77, 3, 3650
22318, 18606, 83.37, 204, 67.77, 3, 3651
22319, 18607, 83.37, 204, 67.77, 3, 3651
22320, 18608, 83.37, 204, 67.77, 3, 3651
22321, 18609, 83.37, 204, 67.77, 3, 3651
22322, 18610, 83.37, 204, 67.77, 3, 3651
22323, 18611, 83.37, 204, 67.77, 3, 3651
22324, 18612, 83.37, 204, 67.77, 3, 3651
22325, 18613, 83.37, 204, 67.77, 3, 3651
22326, 18614, 83.37, 204, 67.77, 3, 3651
22327, 18615, 83.37, 204, 67.77, 3, 3651
22328, 18616, 83.38, 204, 67.77, 3, 3651
22329, 18617, 83.38, 204, 67.77, 3, 3651
22330, 18618, 83.38, 204, 67.77, 3, 3651
22331, 18619, 83.38, 204, 67.77, 3, 3651
22332, 18620, 83.38, 204, 67.77, 3, 3651
22333, 18620, 83.37, 204, 67.77, 3, 3652
22334, 18620, 83.37, 204, 67.77, 3, 3653
22335, 18621, 83.37, 204, 67.77, 3, 3653
22336, 18622, 83.37, 204, 67.77, 3, 3653
22337, 18623, 83.37, 204, 67.77, 3, 3653
22338, 18624, 83.37, 204, 67.77, 3, 3653
22339, 18625, 83.37, 204, 67.77, 3, 3653
22340, 18626, 83.38, 204, 67.77, 3, 3653
22341, 18627, 83.38, 204, 67.77, 3, 3653
22342, 18628, 83.38, 204, 67.77, 3, 3653
22343, 18628, 83.37, 204, 67.77, 3, 3654
22344, 18629, 83.37, 204, 67.77, 3, 3654
22345, 18630, 83.37, 204, 67.77, 3, 3654
22346, 18631, 83.38, 204, 67.77, 3, 3654
22347, 18632, 83.38, 204, 67.77, 3, 3654
22348, 18633, 83.38, 204, 67.77, 3, 3654
22349, 18634, 83.38, 204, 67.77, 3, 3654
22350, 18635, 83.38, 204, 67.77, 3, 3654
22351, 18636, 83.38, 204, 67.77, 3, 3654
22352, 18637, 83.38, 204, 67.77, 3, 3654
22353, 18638, 83.38, 204, 67.77, 3, 3654
22354, 18639, 83.38, 204, 67.77, 3, 3654
22355, 18640, 83.38, 204, 67.77, 3, 3654
22356, 18641, 83.38, 204, 67.77, 3, 3654
22357, 18642, 83.38, 204, 67.77, 3, 3654
22358, 18643, 83.38, 204, 67.77, 3, 3654
22359, 18643, 83.38, 204, 67.77, 3, 3655
22360, 18643, 83.38, 204, 67.77, 3, 3656
22361, 18644, 83.38, 204, 67.77, 3, 3656
22362, 18645, 83.38, 204, 67.77, 3, 3656
22363, 18646, 83.38, 204, 67.77, 3, 3656
22364, 18646, 83.38, 204, 67.77, 3, 3657
22365, 18646, 83.37, 204, 67.77, 3, 3658
22366, 18647, 83.37, 204, 67.77, 3, 3658
22367, 18648, 83.37, 204, 67.77, 3, 3658
22368, 18649, 83.37, 204, 67.77, 3, 3658
22369, 18650, 83.37, 204, 67.77, 3, 3658
22370, 18651, 83.38, 204, 67.77, 3, 3658
22371, 18652, 83.38, 204, 67.77, 3, 3658
22372, 18653, 83.38, 204, 67.77, 3, 3658
22373, 18654, 83.38, 204, 67.77, 3, 3658
22374, 18655, 83.38, 204, 67.77, 3, 3658
22375, 18656, 83.38, 204, 67.77, 3, 3658
22376, 18657, 83.38, 204, 67.77, 3, 3658
22377, 18658, 83.38, 204, 67.77, 3, 3658
22378, 18659, 83.38, 204, 67.77, 3, 3658
22379, 18660, 83.38, 204, 67.77, 3, 3658
22380, 18661, 83.38, 204, 67.77, 3, 3658
22381, 18662, 83.38, 204, 67.77, 3, 3658
22382, 18663, 83.38, 204, 67.77, 3, 3658
22383, 18663, 83.38, 204, 67.77, 3, 3659
22384, 18664, 83.38, 204, 67.77, 3, 3659
22385, 18665, 83.38, 204, 67.77, 3, 3659
22386, 18666, 83.38, 204, 67.77, 3, 3659
22387, 18667, 83.38, 204, 67.77, 3, 3659
22388, 18668, 83.38, 204, 67.77, 3, 3659
22389, 18669, 83.38, 204, 67.77, 3, 3659
22390, 18670, 83.39, 204, 67.77, 3, 3659
22391, 18670, 83.38, 204, 67.77, 3, 3660
22392, 18671, 83.38, 204, 67.77, 3, 3660
22393, 18671, 83.38, 204, 67.77, 3, 3661
22394, 18672, 83.38, 204, 67.77, 3, 3661
22395, 18672, 83.38, 204, 67.77, 3, 3662
22396, 18673, 83.38, 204, 67.77, 3, 3662
22397, 18674, 83.38, 204, 67.77, 3, 3662
22398, 18675, 83.38, 204, 67.77, 3, 3662
22399, 18676, 83.38, 204, 67.77, 3, 3662
22400, 18677, 83.38, 204, 67.77, 3, 3662
22401, 18678, 83.38, 204, 67.77, 3, 3662
22402, 18679, 83.38, 204, 67.77, 3, 3662
22403, 18680, 83.38, 204, 67.77, 3, 3662
22404, 18681, 83.38, 204, 67.77, 3, 3662
22405, 18682, 83.38, 204, 67.77, 3, 3662
22406, 18683, 83.38, 204, 67.77, 3, 3662
22407, 18684, 83.38, 204, 67.77, 3, 3662
22408, 18685, 83.39, 204, 67.77, 3, 3662
22409, 18686, 83.39, 204, 67.77, 3, 3662
22410, 18687, 83.39, 204, 67.77, 3, 3662
22411, 18688, 83.39, 204, 67.77, 3, 3662
22412, 18688, 83.38, 204, 67.77, 3, 3663
22413, 18688, 83.38, 204, 67.77, 3, 3664
22414, 18689, 83.38, 204, 67.77, 3, 3664
22415, 18690, 83.38, 204, 67.77, 3, 3664
22416, 18691, 83.38, 204, 67.77, 3, 3664
22417, 18692, 83.38, 204, 67.77, 3, 3664
22418, 18693, 83.38, 204, 67.77, 3, 3664
22419, 18694, 83.38, 204, 67.77, 3, 3664
22420, 18695, 83.39, 204, 67.77, 3, 3664
22421, 18696, 83.39, 204, 67.77, 3, 3664
22422, 18697, 83.39, 204, 67.77, 3, 3664
22423, 18698, 83.39, 204, 67.77, 3, 3664
22424, 18699, 83.39, 204, 67.77, 3, 3664
22425, 18700, 83.39, 204, 67.77, 3, 3664
22426, 18701, 83.39, 204, 67.77, 3, 3664
22427, 18702, 83.39, 204, 67.77, 3, 3664
22428, 18703, 83.39, 204, 67.77, 3, 3664
22429, 18704, 83.39, 204, 67.77, 3, 3664
22430, 18705, 83.39, 204, 67.77, 3, 3664
22431, 18706, 83.39, 204, 67.77, 3, 3664
22432, 18707, 83.39, 204, 67.77, 3, 3664
22433, 18707, 83.39, 204, 67.77, 3, 3664
22434, 18708, 83.39, 204, 67.77, 3, 3664
22435, 18709, 83.39, 204, 67.77, 3, 3664
22436, 18710, 83.39, 204, 67.77, 3, 3664
22437, 18711, 83.39, 204, 67.77, 3, 3664
22438, 18712, 83.39, 204, 67.77, 3, 3664
22439, 18713, 83.39, 204, 67.77, 3, 3664
22440, 18714, 83.40, 204, 67.77, 3, 3664
22441, 18714, 83.39, 204, 67.77, 3, 3665
22442, 18715, 83.39, 204, 67.77, 3, 3665
22443, 18716, 83.39, 204, 67.77, 3, 3665
22444, 18717, 83.39, 204, 67.77, 3, 3665
22445, 18718, 83.39, 204, 67.77, 3, 3665
22446, 18719, 83.40, 204, 67.77, 3, 3665
22447, 18720, 83.40, 204, 67.77, 3, 3665
22448, 18721, 83.40, 204, 67.77, 3, 3665
22449, 18721, 83.39, 204, 67.77, 3, 3666
22450, 18721, 83.39, 204, 67.77, 3, 3667
22451, 18722, 83.39, 204, 67.77, 3, 3667
22452, 18723, 83.39, 204, 67.77, 3, 3667
22453, 18724, 83.39, 204, 67.77, 3, 3667
22454, 18725, 83.39, 204, 67.77, 3, 3667
22455, 18726, 83.39, 204, 67.77, 3, 3667
22456, 18726, 83.39, 204, 67.77, 3, 3668
22457, 18726, 83.39, 204, 67.77, 3, 3669
22458, 18727, 83.39, 204, 67.77, 3, 3669
22459, 18728, 83.39, 204, 67.77, 3, 3669
22460, 18729, 83.39, 204, 67.77, 3, 3669
22461, 18729, 83.38, 204, 67.77, 3, 3670
22462, 18730, 83.39, 204, 67.77, 3, 3670
22463, 18730, 83.38, 204, 67.77, 3, 3671
22464, 18731, 83.38, 204, 67.77, 3, 3671
22465, 18732, 83.38, 204, 67.77, 3, 3671
22466, 18733, 83.38, 204, 67.77, 3, 3671
22467, 18734, 83.38, 204, 67.77, 3, 3671
22468, 18735, 83.39, 204, 67.77, 3, 3671
22469, 18736, 83.39, 204, 67.77, 3, 3671
22470, 18737, 83.39, 204, 67.77, 3, 3671
22471, 18737, 83.38, 204, 67.77, 3, 3671
22472, 18738, 83.38, 204, 67.77, 3, 3671
22473, 18738, 83.38, 204, 67.77, 3, 3672
22474, 18739, 83.38, 204, 67.77, 3, 3672
22475, 18740, 83.38, 204, 67.77, 3, 3672
22476, 18741, 83.38, 204, 67.77, 3, 3672
22477, 18742, 83.38, 204, 67.77, 3, 3672
22478, 18743, 83.38, 204, 67.77, 3, 3672
22479, 18744, 83.38, 204, 67.77, 3, 3672
22480, 18745, 83.39, 204, 67.77, 3, 3672
22481, 18746, 83.39, 204, 67.77, 3, 3672
22482, 18746, 83.38, 204, 67.77, 3, 3673
22483, 18747, 83.38, 204, 67.77, 3, 3673
22484, 18747, 83.38, 204, 67.77, 3, 3674
22485, 18748, 83.38, 204, 67.77, 3, 3674
22486, 18749, 83.38, 204, 67.77, 3, 3674
22487, 18749, 83.38, 204, 67.77, 3, 3675
22488, 18750, 83.38, 204, 67.77, 3, 3675
22489, 18751, 83.38, 204, 67.77, 3, 3675
22490, 18752, 83.38, 204, 67.77, 3, 3675
22491, 18753, 83.38, 204, 67.77, 3, 3675
22492, 18754, 83.38, 204, 67.77, 3, 3675
22493, 18755, 83.38, 204, 67.77, 3, 3675
22494, 18756, 83.38, 204, 67.77, 3, 3675
22495, 18756, 83.38, 204, 67.77, 3, 3676
22496, 18757, 83.38, 204, 67.77, 3, 3676
22497, 18758, 83.38, 204, 67.77, 3, 3676
22498, 18759, 83.38, 204, 67.77, 3, 3676
22499, 18759, 83.38, 204, 67.77, 3, 3677
22500, 18760, 83.38, 204, 67.77, 3, 3677
22501, 18761, 83.38, 204, 67.77, 3, 3677
22502, 18762, 83.38, 204, 67.77, 3, 3677
22503, 18763, 83.38, 204, 67.77, 3, 3677
22504, 18764, 83.38, 204, 67.77, 3, 3677
22505, 18764, 83.38, 204, 67.77, 3, 3678
22506, 18764, 83.37, 204, 67.77, 3, 3679
22507, 18765, 83.37, 204, 67.77, 3, 3679
22508, 18766, 83.37, 204, 67.77, 3, 3679
22509, 18767, 83.38, 204, 67.77, 3, 3679
22510, 18767, 83.37, 204, 67.77, 3, 3680
22511, 18768, 83.37, 204, 67.77, 3, 3680
22512, 18769, 83.37, 204, 67.77, 3, 3680
22513, 18770, 83.37, 204, 67.77, 3, 3680
22514, 18771, 83.37, 204, 67.77, 3, 3680
22515, 18772, 83.38, 204, 67.77, 3, 3680
22516, 18773, 83.38, 204, 67.77, 3, 3680
22517, 18774, 83.38, 204, 67.77, 3, 3680
22518, 18775, 83.38, 204, 67.77, 3, 3680
22519, 18776, 83.38, 204, 67.77, 3, 3680
22520, 18777, 83.38, 204, 67.77, 3, 3680
22521, 18777, 83.38, 204, 67.77, 3, 3681
22522, 18778, 83.38, 204, 67.77, 3, 3681
22523, 18778, 83.37, 204, 67.77, 3, 3682
22524, 18779, 83.37, 204, 67.77, 3, 3682
22525, 18780, 83.37, 204, 67.77, 3, 3682
22526, 18781, 83.37, 204, 67.77, 3, 3682
22527, 18782, 83.38, 204, 67.77, 3, 3682
22528, 18783, 83.38, 204, 67.77, 3, 3682
22529, 18784, 83.38, 204, 67.77, 3, 3682
22530, 18785, 83.38, 204, 67.77, 3, 3682
22531, 18786, 83.38, 204, 67.77, 3, 3682
22532, 18787, 83.38, 204, 67.77, 3, 3682
22533, 18788, 83.38, 204, 67.77, 3, 3682
22534, 18789, 83.38, 204, 67.77, 3, 3682
22535, 18790, 83.38, 204, 67.77, 3, 3682
22536, 18791, 83.38, 204, 67.77, 3, 3682
22537, 18792, 83.38, 204, 67.77, 3, 3682
22538, 18792, 83.38, 204, 67.77, 3, 3683
22539, 18793, 83.38, 204, 67.77, 3, 3683
22540, 18794, 83.38, 204, 67.77, 3, 3683
22541, 18795, 83.38, 204, 67.77, 3, 3683
22542, 18796, 83.38, 204, 67.77, 3, 3683
22543, 18797, 83.38, 204, 67.77, 3, 3683
22544, 18798, 83.38, 204, 67.77, 3, 3683
22545, 18799, 83.38, 204, 67.77, 3, 3683
22546, 18800, 83.39, 204, 67.77, 3, 3683
22547, 18801, 83.39, 204, 67.77, 3, 3683
22548, 18802, 83.39, 204, 67.77, 3, 3683
22549, 18803, 83.39, 204, 67.77, 3, 3683
22550, 18804, 83.39, 204, 67.77, 3, 3683
22551, 18805, 83.39, 204, 67.77, 3, 3683
22552, 18806, 83.39, 204, 67.77, 3, 3683
22553, 18806, 83.39, 204, 67.77, 3, 3684
22554, 18807, 83.39, 204, 67.77, 3, 3684
22555, 18808, 83.39, 204, 67.77, 3, 3684
22556, 18808, 83.38, 204, 67.77, 3, 3685
22557, 18809, 83.38, 204, 67.77, 3, 3685
22558, 18810, 83.39, 204, 67.77, 3, 3685
22559, 18811, 83.39, 204, 67.77, 3, 3685
22560, 18812, 83.39, 204, 67.77, 3, 3685
22561, 18813, 83.39, 204, 67.77, 3, 3685
22562, 18813, 83.38, 204, 67.77, 3, 3686
22563, 18814, 83.38, 204, 67.77, 3, 3686
22564, 18815, 83.39, 204, 67.77, 3, 3686
22565, 18816, 83.39, 204, 67.77, 3, 3686
22566, 18817, 83.39, 204, 67.77, 3, 3686
22567, 18818, 83.39, 204, 67.77, 3, 3686
22568, 18819, 83.39, 204, 67.77, 3, 3686
22569, 18819, 83.38, 204, 67.77, 3, 3687
22570, 18820, 83.39, 204, 67.77, 3, 3687
22571, 18821, 83.39, 204, 67.77, 3, 3687
22572, 18822, 83.39, 204, 67.77, 3, 3687
22573, 18823, 83.39, 204, 67.77, 3, 3687
22574, 18824, 83.39, 204, 67.77, 3, 3687
22575, 18825, 83.39, 204, 67.77, 3, 3687
22576, 18826, 83.39, 204, 67.77, 3, 3687
22577, 18827, 83.39, 204, 67.77, 3, 3687
22578, 18828, 83.39, 204, 67.77, 3, 3687
22579, 18829, 83.39, 204, 67.77, 3, 3687
22580, 18830, 83.39, 204, 67.77, 3, 3687
22581, 18831, 83.39, 204, 67.77, 3, 3687
22582, 18832, 83.39, 204, 67.77, 3, 3687
22583, 18833, 83.39, 204, 67.77, 3, 3687
22584, 18834, 83.40, 204, 67.77, 3, 3687
22585, 18835, 83.40, 204, 67.77, 3, 3687
22586, 18836, 83.40, 204, 67.77, 3, 3687
22587, 18837, 83.40, 204, 67.77, 3, 3687
22588, 18838, 83.40, 204, 67.77, 3, 3687
22589, 18839, 83.40, 204, 67.77, 3, 3687
22590, 18840, 83.40, 204, 67.77, 3, 3687
22591, 18841, 83.40, 204, 67.77, 3, 3687
22592, 18841, 83.40, 204, 67.77, 3, 3688
22593, 18842, 83.40, 204, 67.77, 3, 3688
22594, 18843, 83.40, 204, 67.77, 3, 3688
22595, 18844, 83.40, 204, 67.77, 3, 3688
22596, 18845, 83.40, 204, 67.77, 3, 3688
22597, 18846, 83.40, 204, 67.77, 3, 3688
22598, 18847, 83.40, 204, 67.77, 3, 3688
22599, 18848, 83.40, 204, 67.77, 3, 3688
22600, 18849, 83.40, 204, 67.77, 3, 3688
22601, 18850, 83.40, 204, 67.77, 3, 3688
22602, 18851, 83.40, 204, 67.77, 3, 3688
22603, 18852, 83.40, 204, 67.77, 3, 3688
22604, 18853, 83.41, 204, 67.77, 3, 3688
22605, 18853, 83.40, 204, 67.77, 3, 3689
22606, 18854, 83.40, 204, 67.77, 3, 3689
22607, 18855, 83.40, 204, 67.77, 3, 3689
22608, 18855, 83.40, 204, 67.77, 3, 3690
22609, 18856, 83.40, 204, 67.77, 3, 3690
22610, 18857, 83.40, 204, 67.77, 3, 3690
22611, 18857, 83.40, 204, 67.77, 3, 3691
22612, 18858, 83.40, 204, 67.77, 3, 3691
22613, 18859, 83.40, 204, 67.77, 3, 3691
22614, 18860, 83.40, 204, 67.77, 3, 3691
22615, 18861, 83.40, 204, 67.77, 3, 3691
22616, 18862, 83.40, 204, 67.77, 3, 3691
22617, 18863, 83.40, 204, 67.77, 3, 3691
22618, 18864, 83.40, 204, 67.77, 3, 3691
22619, 18865, 83.40, 204, 67.77, 3, 3691
22620, 18866, 83.40, 204, 67.77, 3, 3691
22621, 18867, 83.40, 204, 67.77, 3, 3691
22622, 18868, 83.41, 204, 67.77, 3, 3691
22623, 18869, 83.41, 204, 67.77, 3, 3691
22624, 18870, 83.41, 204, 67.77, 3, 3691
22625, 18871, 83.41, 204, 67.77, 3, 3691
22626, 18872, 83.41, 204, 67.77, 3, 3691
22627, 18873, 83.41, 204, 67.77, 3, 3691
22628, 18874, 83.41, 204, 67.77, 3, 3691
22629, 18875, 83.41, 204, 67.77, 3, 3691
22630, 18876, 83.41, 204, 67.77, 3, 3691
22631, 18877, 83.41, 204, 67.77, 3, 3691
22632, 18878, 83.41, 204, 67.77, 3, 3691
22633, 18879, 83.41, 204, 67.77, 3, 3691
22634, 18880, 83.41, 204, 67.77, 3, 3691
22635, 18881, 83.42, 204, 67.77, 3, 3691
22636, 18881, 83.41, 204, 67.77, 3, 3692
22637, 18882, 83.41, 204, 67.77, 3, 3692
22638, 18883, 83.41, 204, 67.77, 3, 3692
22639, 18884, 83.41, 204, 67.77, 3, 3692
22640, 18885, 83.41, 204, 67.77, 3, 3692
22641, 18886, 83.42, 204, 67.77, 3, 3692
22642, 18887, 83.42, 204, 67.77, 3, 3692
22643, 18887, 83.41, 204, 67.77, 3, 3693
22644, 18888, 83.41, 204, 67.77, 3, 3693
22645, 18889, 83.41, 204, 67.77, 3, 3693
22646, 18890, 83.41, 204, 67.77, 3, 3693
22647, 18891, 83.42, 204, 67.77, 3, 3693
22648, 18892, 83.42, 204, 67.77, 3, 3693
22649, 18893, 83.42, 204, 67.77, 3, 3693
22650, 18894, 83.42, 204, 67.77, 3, 3693
22651, 18894, 83.41, 204, 67.77, 3, 3694
22652, 18895, 83.41, 204, 67.77, 3, 3694
22653, 18896, 83.42, 204, 67.77, 3, 3694
22654, 18897, 83.42, 204, 67.77, 3, 3694
22655, 18898, 83.42, 204, 67.77, 3, 3694
22656, 18898, 83.41, 204, 67.77, 3, 3695
22657, 18899, 83.41, 204, 67.77, 3, 3695
22658, 18900, 83.41, 204, 67.77, 3, 3695
22659, 18901, 83.41, 204, 67.77, 3, 3695
22660, 18902, 83.42, 204, 67.77, 3, 3695
22661, 18903, 83.42, 204, 67.77, 3, 3695
22662, 18904, 83.42, 204, 67.77, 3, 3695
22663, 18905, 83.42, 204, 67.77, 3, 3695
22664, 18905, 83.41, 204, 67.77, 3, 3696
22665, 18906, 83.41, 204, 67.77, 3, 3696
22666, 18907, 83.42, 204, 67.77, 3, 3696
22667, 18908, 83.42, 204, 67.77, 3, 3696
22668, 18909, 83.42, 204, 67.77, 3, 3696
22669, 18910, 83.42, 204, 67.77, 3, 3696
22670, 18911, 83.42, 204, 67.77, 3, 3696
22671, 18911, 83.41, 204, 67.77, 3, 3697
22672, 18912, 83.42, 204, 67.77, 3, 3697
22673, 18913, 83.42, 204, 67.77, 3, 3697
22674, 18914, 83.42, 204, 67.77, 3, 3697
22675, 18914, 83.41, 204, 67.77, 3, 3698
22676, 18915, 83.41, 204, 67.77, 3, 3698
22677, 18916, 83.41, 204, 67.77, 3, 3698
22678, 18917, 83.42, 204, 67.77, 3, 3698
22679, 18918, 83.42, 204, 67.77, 3, 3698
22680, 18919, 83.42, 204, 67.77, 3, 3698
22681, 18920, 83.42, 204, 67.77, 3, 3698
22682, 18921, 83.42, 204, 67.77, 3, 3698
22683, 18922, 83.42, 204, 67.77, 3, 3698
22684, 18923, 83.42, 204, 67.77, 3, 3698
22685, 18924, 83.42, 204, 67.77, 3, 3698
22686, 18925, 83.42, 204, 67.77, 3, 3698
22687, 18926, 83.42, 204, 67.77, 3, 3698
22688, 18927, 83.42, 204, 67.77, 3, 3698
22689, 18928, 83.42, 204, 67.77, 3, 3698
22690, 18929, 83.42, 204, 67.77, 3, 3698
22691, 18930, 83.43, 204, 67.77, 3, 3698
22692, 18930, 83.42, 204, 67.77, 3, 3699
22693, 18931, 83.42, 204, 67.77, 3, 3699
22694, 18932, 83.42, 204, 67.77, 3, 3699
22695, 18932, 83.42, 204, 67.77, 3, 3700
22696, 18933, 83.42, 204, 67.77, 3, 3700
22697, 18934, 83.42, 204, 67.77, 3, 3700
22698, 18935, 83.42, 204, 67.77, 3, 3700
22699, 18935, 83.42, 204, 67.77, 3, 3701
22700, 18936, 83.42, 204, 67.77, 3, 3701
22701, 18936, 83.41, 204, 67.77, 3, 3702
22702, 18936, 83.41, 204, 67.77, 3, 3703
22703, 18937, 83.41, 204, 67.77, 3, 3703
22704, 18938, 83.41, 204, 67.77, 3, 3703
22705, 18939, 83.41, 204, 67.77, 3, 3703
22706, 18939, 83.41, 204, 67.77, 3, 3704
22707, 18939, 83.41, 204, 67.77, 3, 3705
22708, 18940, 83.41, 204, 67.77, 3, 3705
22709, 18941, 83.41, 204, 67.77, 3, 3705
22710, 18942, 83.41, 204, 67.77, 3, 3705
22711, 18943, 83.41, 204, 67.77, 3, 3705
22712, 18944, 83.41, 204, 67.77, 3, 3705
22713, 18944, 83.41, 204, 67.77, 3, 3706
22714, 18944, 83.40, 204, 67.77, 3, 3707
22715, 18945, 83.40, 204, 67.77, 3, 3707
22716, 18946, 83.40, 204, 67.77, 3, 3707
22717, 18947, 83.40, 204, 67.77, 3, 3707
22718, 18948, 83.41, 204, 67.77, 3, 3707
22719, 18949, 83.41, 204, 67.77, 3, 3707
22720, 18950, 83.41, 204, 67.77, 3, 3707
22721, 18951, 83.41, 204, 67.77, 3, 3707
22722, 18952, 83.41, 204, 67.77, 3, 3707
22723, 18952, 83.40, 204, 67.77, 3, 3708
22724, 18953, 83.41, 204, 67.77, 3, 3708
22725, 18954, 83.41, 204, 67.77, 3, 3708
22726, 18955, 83.41, 204, 67.77, 3, 3708
22727, 18956, 83.41, 204, 67.77, 3, 3708
22728, 18957, 83.41, 204, 67.77, 3, 3708
22729, 18958, 83.41, 204, 67.77, 3, 3708
22730, 18958, 83.41, 204, 67.77, 3, 3709
22731, 18959, 83.41, 204, 67.77, 3, 3709
22732, 18960, 83.41, 204, 67.77, 3, 3709
22733, 18961, 83.41, 204, 67.77, 3, 3709
22734, 18962, 83.41, 204, 67.77, 3, 3709
22735, 18963, 83.41, 204, 67.77, 3, 3709
22736, 18964, 83.41, 204, 67.77, 3, 3709
22737, 18965, 83.41, 204, 67.77, 3, 3709
22738, 18966, 83.41, 204, 67.77, 3, 3709
22739, 18966, 83.41, 204, 67.77, 3, 3710
22740, 18967, 83.41, 204, 67.77, 3, 3710
22741, 18968, 83.41, 204, 67.77, 3, 3710
22742, 18968, 83.41, 204, 67.77, 3, 3711
22743, 18969, 83.41, 204, 67.77, 3, 3711
22744, 18969, 83.40, 204, 67.77, 3, 3712
22745, 18969, 83.40, 204, 67.77, 3, 3713
22746, 18970, 83.40, 204, 67.77, 3, 3713
22747, 18971, 83.40, 204, 67.77, 3, 3713
22748, 18972, 83.40, 204, 67.77, 3, 3713
22749, 18973, 83.40, 204, 67.77, 3, 3713
22750, 18973, 83.40, 204, 67.77, 3, 3714
22751, 18974, 83.40, 204, 67.77, 3, 3714
22752, 18974, 83.39, 204, 67.77, 3, 3715
22753, 18975, 83.40, 204, 67.77, 3, 3715
22754, 18976, 83.40, 204, 67.77, 3, 3715
22755, 18977, 83.40, 204, 67.77, 3, 3715
22756, 18978, 83.40, 204, 67.77, 3, 3715
22757, 18979, 83.40, 204, 67.77, 3, 3715
22758, 18980, 83.40, 204, 67.77, 3, 3715
22759, 18980, 83.40, 204, 67.77, 3, 3716
22760, 18981, 83.40, 204, 67.77, 3, 3716
22761, 18982, 83.40, 204, 67.77, 3, 3716
22762, 18983, 83.40, 204, 67.77, 3, 3716
22763, 18984, 83.40, 204, 67.77, 3, 3716
22764, 18985, 83.40, 204, 67.77, 3, 3716
22765, 18986, 83.40, 204, 67.77, 3, 3716
22766, 18987, 83.40, 204, 67.77, 3, 3716
22767, 18988, 83.40, 204, 67.77, 3, 3716
22768, 18989, 83.40, 204, 67.77, 3, 3716
22769, 18989, 83.40, 204, 67.77, 3, 3717
22770, 18990, 83.40, 204, 67.77, 3, 3717
22771, 18991, 83.40, 204, 67.77, 3, 3717
22772, 18992, 83.40, 204, 67.77, 3, 3717
22773, 18993, 83.40, 204, 67.77, 3, 3717
22774, 18994, 83.40, 204, 67.77, 3, 3717
22775, 18995, 83.40, 204, 67.77, 3, 3717
22776, 18996, 83.40, 204, 67.77, 3, 3717
22777, 18997, 83.40, 204, 67.77, 3, 3717
22778, 18998, 83.41, 204, 67.77, 3, 3717
22779, 18999, 83.41, 204, 67.77, 3, 3717
22780, 19000, 83.41, 204, 67.77, 3, 3717
22781, 19001, 83.41, 204, 67.77, 3, 3717
22782, 19002, 83.41, 204, 67.77, 3, 3717
22783, 19003, 83.41, 204, 67.77, 3, 3717
