#1627205
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38057, 32475, 85.33, 72, 48.65, 1, 3025
38058, 32476, 85.33, 72, 48.65, 1, 3025
38059, 32477, 85.33, 72, 48.65, 1, 3025
38060, 32478, 85.33, 72, 48.65, 1, 3025
38061, 32478, 85.33, 72, 48.65, 1, 3026
38062, 32478, 85.33, 72, 48.65, 1, 3026
38063, 32478, 85.33, 72, 48.65, 1, 3026
38064, 32478, 85.32, 72, 48.65, 1, 3026
38065, 32479, 85.33, 72, 48.65, 1, 3026
38066, 32480, 85.33, 72, 48.65, 1, 3026
38067, 32481, 85.33, 72, 48.65, 1, 3026
38068, 32482, 85.33, 72, 48.65, 1, 3026
38069, 32482, 85.32, 72, 48.65, 1, 3026
38070, 32483, 85.32, 72, 48.65, 1, 3026
38071, 32484, 85.32, 72, 48.65, 1, 3026
38072, 32485, 85.33, 72, 48.65, 1, 3026
38073, 32486, 85.33, 72, 48.65, 1, 3026
38074, 32487, 85.33, 72, 48.65, 1, 3026
38075, 32488, 85.33, 72, 48.65, 1, 3026
38076, 32489, 85.33, 72, 48.65, 1, 3026
38077, 32490, 85.33, 72, 48.65, 1, 3026
38078, 32491, 85.33, 72, 48.65, 1, 3026
38079, 32492, 85.33, 72, 48.65, 1, 3026
38080, 32493, 85.33, 72, 48.65, 1, 3026
38081, 32494, 85.33, 72, 48.65, 1, 3026
38082, 32494, 85.33, 72, 48.65, 1, 3026
38083, 32495, 85.33, 72, 48.65, 1, 3026
38084, 32496, 85.33, 72, 48.65, 1, 3026
38085, 32497, 85.33, 72, 48.65, 1, 3026
38086, 32498, 85.33, 72, 48.65, 1, 3026
38087, 32499, 85.33, 72, 48.65, 1, 3026
38088, 32500, 85.33, 72, 48.65, 1, 3026
38089, 32501, 85.33, 72, 48.65, 1, 3026
38090, 32502, 85.33, 72, 48.65, 1, 3026
38091, 32503, 85.33, 72, 48.65, 1, 3026
38092, 32504, 85.33, 72, 48.65, 1, 3026
38093, 32505, 85.33, 72, 48.65, 1, 3026
38094, 32506, 85.33, 72, 48.65, 1, 3026
38095, 32507, 85.33, 72, 48.65, 1, 3026
38096, 32508, 85.33, 72, 48.65, 1, 3026
38097, 32509, 85.33, 72, 48.65, 1, 3026
38098, 32510, 85.33, 72, 48.65, 1, 3026
38099, 32511, 85.33, 72, 48.65, 1, 3026
38100, 32512, 85.33, 72, 48.65, 1, 3026
38101, 32513, 85.33, 72, 48.65, 1, 3026
38102, 32513, 85.33, 72, 48.65, 1, 3026
38103, 32514, 85.33, 72, 48.65, 1, 3026
38104, 32515, 85.33, 72, 48.65, 1, 3026
38105, 32516, 85.33, 72, 48.65, 1, 3026
38106, 32516, 85.33, 72, 48.65, 1, 3026
38107, 32517, 85.33, 72, 48.65, 1, 3026
38108, 32518, 85.33, 72, 48.65, 1, 3026
38109, 32519, 85.33, 72, 48.65, 1, 3026
38110, 32520, 85.33, 72, 48.65, 1, 3026
38111, 32521, 85.33, 72, 48.65, 1, 3026
38112, 32522, 85.33, 72, 48.65, 1, 3026
38113, 32523, 85.33, 72, 48.65, 1, 3026
38114, 32523, 85.33, 72, 48.65, 1, 3026
38115, 32524, 85.33, 72, 48.65, 1, 3026
38116, 32525, 85.33, 72, 48.65, 1, 3026
38117, 32525, 85.33, 72, 48.65, 1, 3026
38118, 32526, 85.33, 72, 48.65, 1, 3026
38119, 32527, 85.33, 72, 48.65, 1, 3026
38120, 32527, 85.33, 72, 48.65, 1, 3026
38121, 32528, 85.33, 72, 48.65, 1, 3026
38122, 32529, 85.33, 72, 48.65, 1, 3026
38123, 32530, 85.33, 72, 48.65, 1, 3026
38124, 32530, 85.33, 72, 48.65, 1, 3027
38125, 32531, 85.33, 72, 48.65, 1, 3027
38126, 32531, 85.32, 72, 48.65, 1, 3028
38127, 32531, 85.32, 72, 48.65, 1, 3028
38128, 32532, 85.32, 72, 48.65, 1, 3028
38129, 32532, 85.32, 72, 48.65, 1, 3028
38130, 32533, 85.32, 72, 48.65, 1, 3028
38131, 32533, 85.32, 72, 48.65, 1, 3028
38132, 32533, 85.32, 72, 48.65, 1, 3028
38133, 32534, 85.32, 72, 48.65, 1, 3028
38134, 32535, 85.32, 72, 48.65, 1, 3028
38135, 32536, 85.32, 72, 48.65, 1, 3028
38136, 32537, 85.32, 72, 48.65, 1, 3028
38137, 32538, 85.32, 72, 48.65, 1, 3028
38138, 32539, 85.32, 72, 48.65, 1, 3028
38139, 32540, 85.32, 72, 48.65, 1, 3028
38140, 32541, 85.32, 72, 48.65, 1, 3028
38141, 32542, 85.32, 72, 48.65, 1, 3028
38142, 32543, 85.32, 72, 48.65, 1, 3028
38143, 32544, 85.32, 72, 48.65, 1, 3028
38144, 32545, 85.32, 72, 48.65, 1, 3028
38145, 32546, 85.32, 72, 48.65, 1, 3028
38146, 32547, 85.32, 72, 48.65, 1, 3028
38147, 32548, 85.32, 72, 48.65, 1, 3028
38148, 32549, 85.32, 72, 48.65, 1, 3028
38149, 32550, 85.32, 72, 48.65, 1, 3028
38150, 32551, 85.32, 72, 48.65, 1, 3028
38151, 32552, 85.32, 72, 48.65, 1, 3028
38152, 32553, 85.32, 72, 48.65, 1, 3028
38153, 32554, 85.32, 72, 48.65, 1, 3028
38154, 32555, 85.33, 72, 48.65, 1, 3028
38155, 32556, 85.33, 72, 48.65, 1, 3028
38156, 32557, 85.33, 72, 48.65, 1, 3028
38157, 32558, 85.33, 72, 48.65, 1, 3028
38158, 32559, 85.33, 72, 48.65, 1, 3028
38159, 32560, 85.33, 72, 48.65, 1, 3028
38160, 32561, 85.33, 72, 48.65, 1, 3028
38161, 32562, 85.33, 72, 48.65, 1, 3028
38162, 32563, 85.33, 72, 48.65, 1, 3028
38163, 32564, 85.33, 72, 48.65, 1, 3028
38164, 32564, 85.33, 72, 48.65, 1, 3028
38165, 32565, 85.33, 72, 48.65, 1, 3028
38166, 32566, 85.33, 72, 48.65, 1, 3028
38167, 32567, 85.33, 72, 48.65, 1, 3028
38168, 32568, 85.33, 72, 48.65, 1, 3028
38169, 32569, 85.33, 72, 48.65, 1, 3028
38170, 32570, 85.33, 72, 48.65, 1, 3028
38171, 32570, 85.33, 72, 48.65, 1, 3028
38172, 32571, 85.33, 72, 48.65, 1, 3028
38173, 32572, 85.33, 72, 48.65, 1, 3028
38174, 32573, 85.33, 72, 48.65, 1, 3028
38175, 32574, 85.33, 72, 48.65, 1, 3028
38176, 32575, 85.33, 72, 48.65, 1, 3028
38177, 32576, 85.33, 72, 48.65, 1, 3028
38178, 32577, 85.33, 72, 48.65, 1, 3028
38179, 32578, 85.33, 72, 48.65, 1, 3028
38180, 32579, 85.33, 72, 48.65, 1, 3028
38181, 32580, 85.33, 72, 48.65, 1, 3028
38182, 32581, 85.33, 72, 48.65, 1, 3028
38183, 32582, 85.33, 72, 48.65, 1, 3028
38184, 32583, 85.33, 72, 48.65, 1, 3028
38185, 32584, 85.33, 72, 48.65, 1, 3028
38186, 32585, 85.33, 72, 48.65, 1, 3028
38187, 32586, 85.33, 72, 48.65, 1, 3028
38188, 32587, 85.33, 72, 48.65, 1, 3028
38189, 32588, 85.33, 72, 48.65, 1, 3028
38190, 32589, 85.33, 72, 48.65, 1, 3028
38191, 32590, 85.33, 72, 48.65, 1, 3028
38192, 32591, 85.33, 72, 48.65, 1, 3028
38193, 32592, 85.34, 72, 48.65, 1, 3028
38194, 32593, 85.34, 72, 48.65, 1, 3028
38195, 32593, 85.33, 72, 48.65, 1, 3028
38196, 32594, 85.33, 72, 48.65, 1, 3028
38197, 32595, 85.33, 72, 48.65, 1, 3028
38198, 32596, 85.33, 72, 48.65, 1, 3028
38199, 32597, 85.33, 72, 48.65, 1, 3028
38200, 32598, 85.34, 72, 48.65, 1, 3028
38201, 32599, 85.34, 72, 48.65, 1, 3028
38202, 32600, 85.34, 72, 48.65, 1, 3028
38203, 32601, 85.34, 72, 48.65, 1, 3028
38204, 32602, 85.34, 72, 48.65, 1, 3028
38205, 32603, 85.34, 72, 48.65, 1, 3028
38206, 32604, 85.34, 72, 48.65, 1, 3028
38207, 32604, 85.34, 72, 48.65, 1, 3028
38208, 32604, 85.33, 72, 48.65, 1, 3028
38209, 32605, 85.33, 72, 48.65, 1, 3028
38210, 32606, 85.33, 72, 48.65, 1, 3028
38211, 32607, 85.33, 72, 48.65, 1, 3028
38212, 32608, 85.33, 72, 48.65, 1, 3028
38213, 32608, 85.33, 72, 48.65, 1, 3028
38214, 32608, 85.33, 72, 48.65, 1, 3028
38215, 32609, 85.33, 72, 48.65, 1, 3028
38216, 32610, 85.33, 72, 48.65, 1, 3028
38217, 32611, 85.33, 72, 48.65, 1, 3028
38218, 32612, 85.33, 72, 48.65, 1, 3028
38219, 32613, 85.33, 72, 48.65, 1, 3028
38220, 32613, 85.33, 72, 48.65, 1, 3028
38221, 32613, 85.33, 72, 48.65, 1, 3028
38222, 32614, 85.33, 72, 48.65, 1, 3028
38223, 32615, 85.33, 72, 48.65, 1, 3028
38224, 32616, 85.33, 72, 48.65, 1, 3028
38225, 32616, 85.33, 72, 48.65, 1, 3028
38226, 32616, 85.32, 72, 48.65, 1, 3029
38227, 32617, 85.32, 72, 48.65, 1, 3029
38228, 32618, 85.32, 72, 48.65, 1, 3029
38229, 32619, 85.33, 72, 48.65, 1, 3029
38230, 32619, 85.32, 72, 48.65, 1, 3030
38231, 32620, 85.32, 72, 48.65, 1, 3030
38232, 32621, 85.32, 72, 48.65, 1, 3030
38233, 32622, 85.32, 72, 48.65, 1, 3030
38234, 32623, 85.32, 72, 48.65, 1, 3030
38235, 32624, 85.32, 72, 48.65, 1, 3030
38236, 32625, 85.33, 72, 48.65, 1, 3030
38237, 32626, 85.33, 72, 48.65, 1, 3030
38238, 32626, 85.32, 72, 48.65, 1, 3031
38239, 32627, 85.32, 72, 48.65, 1, 3031
38240, 32628, 85.32, 72, 48.65, 1, 3031
38241, 32629, 85.32, 72, 48.65, 1, 3031
38242, 32630, 85.33, 72, 48.65, 1, 3031
38243, 32631, 85.33, 72, 48.65, 1, 3031
38244, 32632, 85.33, 72, 48.65, 1, 3031
38245, 32633, 85.33, 72, 48.65, 1, 3031
38246, 32633, 85.32, 72, 48.65, 1, 3031
38247, 32634, 85.32, 72, 48.65, 1, 3031
38248, 32635, 85.32, 72, 48.65, 1, 3031
38249, 32636, 85.33, 72, 48.65, 1, 3031
38250, 32637, 85.33, 72, 48.65, 1, 3031
38251, 32637, 85.32, 72, 48.65, 1, 3032
38252, 32638, 85.32, 72, 48.65, 1, 3032
38253, 32639, 85.32, 72, 48.65, 1, 3032
38254, 32640, 85.32, 72, 48.65, 1, 3032
38255, 32640, 85.32, 72, 48.65, 1, 3033
38256, 32641, 85.32, 72, 48.65, 1, 3033
38257, 32642, 85.32, 72, 48.65, 1, 3033
38258, 32643, 85.32, 72, 48.65, 1, 3033
38259, 32644, 85.32, 72, 48.65, 1, 3033
38260, 32645, 85.32, 72, 48.65, 1, 3033
38261, 32646, 85.32, 72, 48.65, 1, 3033
38262, 32646, 85.32, 72, 48.65, 1, 3033
38263, 32647, 85.32, 72, 48.65, 1, 3033
38264, 32648, 85.32, 72, 48.65, 1, 3033
38265, 32649, 85.32, 72, 48.65, 1, 3033
38266, 32650, 85.32, 72, 48.65, 1, 3033
38267, 32651, 85.32, 72, 48.65, 1, 3033
38268, 32652, 85.32, 72, 48.65, 1, 3033
38269, 32653, 85.32, 72, 48.65, 1, 3033
38270, 32653, 85.32, 72, 48.65, 1, 3034
38271, 32654, 85.32, 72, 48.65, 1, 3034
38272, 32655, 85.32, 72, 48.65, 1, 3034
38273, 32656, 85.32, 72, 48.65, 1, 3034
38274, 32657, 85.32, 72, 48.65, 1, 3034
38275, 32658, 85.32, 72, 48.65, 1, 3034
38276, 32659, 85.33, 72, 48.65, 1, 3034
38277, 32660, 85.33, 72, 48.65, 1, 3034
38278, 32661, 85.33, 72, 48.65, 1, 3034
38279, 32661, 85.32, 72, 48.65, 1, 3035
38280, 32662, 85.32, 72, 48.65, 1, 3035
38281, 32663, 85.32, 72, 48.65, 1, 3035
38282, 32663, 85.32, 72, 48.65, 1, 3036
38283, 32664, 85.32, 72, 48.65, 1, 3036
38284, 32665, 85.32, 72, 48.65, 1, 3036
38285, 32666, 85.32, 72, 48.65, 1, 3036
38286, 32667, 85.32, 72, 48.65, 1, 3036
38287, 32667, 85.32, 72, 48.65, 1, 3036
38288, 32668, 85.32, 72, 48.65, 1, 3036
38289, 32669, 85.32, 72, 48.65, 1, 3036
38290, 32670, 85.32, 72, 48.65, 1, 3036
38291, 32671, 85.32, 72, 48.65, 1, 3036
38292, 32671, 85.32, 72, 48.65, 1, 3036
38293, 32672, 85.32, 72, 48.65, 1, 3036
38294, 32673, 85.32, 72, 48.65, 1, 3036
38295, 32673, 85.32, 72, 48.65, 1, 3037
38296, 32674, 85.32, 72, 48.65, 1, 3037
38297, 32675, 85.32, 72, 48.65, 1, 3037
38298, 32676, 85.32, 72, 48.65, 1, 3037
38299, 32677, 85.32, 72, 48.65, 1, 3037
38300, 32678, 85.32, 72, 48.65, 1, 3037
38301, 32679, 85.32, 72, 48.65, 1, 3037
38302, 32680, 85.32, 72, 48.65, 1, 3037
38303, 32680, 85.32, 72, 48.65, 1, 3038
38304, 32681, 85.32, 72, 48.65, 1, 3038
38305, 32682, 85.32, 72, 48.65, 1, 3038
38306, 32683, 85.32, 72, 48.65, 1, 3038
38307, 32684, 85.32, 72, 48.65, 1, 3038
38308, 32685, 85.32, 72, 48.65, 1, 3038
38309, 32686, 85.32, 72, 48.65, 1, 3038
38310, 32687, 85.32, 72, 48.65, 1, 3038
38311, 32688, 85.32, 72, 48.65, 1, 3038
38312, 32689, 85.32, 72, 48.65, 1, 3038
38313, 32690, 85.32, 72, 48.65, 1, 3038
38314, 32691, 85.32, 72, 48.65, 1, 3038
38315, 32692, 85.32, 72, 48.65, 1, 3038
38316, 32693, 85.32, 72, 48.65, 1, 3038
38317, 32693, 85.32, 72, 48.65, 1, 3038
38318, 32693, 85.32, 72, 48.65, 1, 3039
38319, 32694, 85.32, 72, 48.65, 1, 3039
38320, 32695, 85.32, 72, 48.65, 1, 3039
38321, 32696, 85.32, 72, 48.65, 1, 3039
38322, 32697, 85.32, 72, 48.65, 1, 3039
38323, 32698, 85.32, 72, 48.65, 1, 3039
38324, 32698, 85.32, 72, 48.65, 1, 3040
38325, 32699, 85.32, 72, 48.65, 1, 3040
38326, 32700, 85.32, 72, 48.65, 1, 3040
38327, 32701, 85.32, 72, 48.65, 1, 3040
38328, 32702, 85.32, 72, 48.65, 1, 3040
38329, 32703, 85.32, 72, 48.65, 1, 3040
38330, 32704, 85.32, 72, 48.65, 1, 3040
38331, 32704, 85.32, 72, 48.65, 1, 3041
38332, 32705, 85.32, 72, 48.65, 1, 3041
38333, 32706, 85.32, 72, 48.65, 1, 3041
38334, 32706, 85.32, 72, 48.65, 1, 3041
38335, 32706, 85.32, 72, 48.65, 1, 3041
38336, 32707, 85.32, 72, 48.65, 1, 3041
38337, 32708, 85.32, 72, 48.65, 1, 3041
38338, 32709, 85.32, 72, 48.65, 1, 3041
38339, 32709, 85.32, 72, 48.65, 1, 3042
38340, 32710, 85.32, 72, 48.65, 1, 3042
38341, 32710, 85.31, 72, 48.65, 1, 3043
38342, 32710, 85.31, 72, 48.65, 1, 3044
38343, 32711, 85.31, 72, 48.65, 1, 3044
38344, 32712, 85.31, 72, 48.65, 1, 3044
38345, 32713, 85.31, 72, 48.65, 1, 3044
38346, 32713, 85.31, 72, 48.65, 1, 3045
38347, 32713, 85.31, 72, 48.65, 1, 3045
38348, 32714, 85.31, 72, 48.65, 1, 3045
38349, 32714, 85.31, 72, 48.65, 1, 3046
38350, 32714, 85.30, 72, 48.65, 1, 3047
38351, 32715, 85.30, 72, 48.65, 1, 3047
38352, 32716, 85.30, 72, 48.65, 1, 3047
38353, 32716, 85.30, 72, 48.65, 1, 3047
38354, 32717, 85.30, 72, 48.65, 1, 3047
38355, 32718, 85.30, 72, 48.65, 1, 3047
38356, 32719, 85.30, 72, 48.65, 1, 3047
38357, 32720, 85.30, 72, 48.65, 1, 3047
38358, 32721, 85.30, 72, 48.65, 1, 3047
38359, 32722, 85.30, 72, 48.65, 1, 3047
38360, 32723, 85.31, 72, 48.65, 1, 3047
38361, 32724, 85.31, 72, 48.65, 1, 3047
38362, 32725, 85.31, 72, 48.65, 1, 3047
38363, 32726, 85.31, 72, 48.65, 1, 3047
38364, 32727, 85.31, 72, 48.65, 1, 3047
38365, 32728, 85.31, 72, 48.65, 1, 3047
38366, 32728, 85.30, 72, 48.65, 1, 3048
38367, 32728, 85.30, 72, 48.65, 1, 3049
38368, 32729, 85.30, 72, 48.65, 1, 3049
38369, 32730, 85.30, 72, 48.65, 1, 3049
38370, 32731, 85.30, 72, 48.65, 1, 3049
38371, 32732, 85.30, 72, 48.65, 1, 3049
38372, 32733, 85.30, 72, 48.65, 1, 3049
38373, 32734, 85.30, 72, 48.65, 1, 3049
38374, 32735, 85.31, 72, 48.65, 1, 3049
38375, 32736, 85.31, 72, 48.65, 1, 3049
38376, 32736, 85.30, 72, 48.65, 1, 3050
38377, 32737, 85.30, 72, 48.65, 1, 3050
38378, 32738, 85.30, 72, 48.65, 1, 3050
38379, 32739, 85.30, 72, 48.65, 1, 3050
38380, 32740, 85.30, 72, 48.65, 1, 3050
38381, 32741, 85.31, 72, 48.65, 1, 3050
38382, 32742, 85.31, 72, 48.65, 1, 3050
38383, 32743, 85.31, 72, 48.65, 1, 3050
38384, 32744, 85.31, 72, 48.65, 1, 3050
38385, 32745, 85.31, 72, 48.65, 1, 3050
38386, 32746, 85.31, 72, 48.65, 1, 3050
38387, 32747, 85.31, 72, 48.65, 1, 3050
38388, 32747, 85.31, 72, 48.65, 1, 3051
38389, 32747, 85.30, 72, 48.65, 1, 3051
38390, 32748, 85.30, 72, 48.65, 1, 3051
38391, 32749, 85.30, 72, 48.65, 1, 3051
38392, 32750, 85.30, 72, 48.65, 1, 3051
38393, 32751, 85.30, 72, 48.65, 1, 3051
38394, 32752, 85.30, 72, 48.65, 1, 3051
38395, 32753, 85.31, 72, 48.65, 1, 3051
38396, 32754, 85.31, 72, 48.65, 1, 3051
38397, 32754, 85.30, 72, 48.65, 1, 3052
38398, 32754, 85.30, 72, 48.65, 1, 3053
38399, 32755, 85.30, 72, 48.65, 1, 3053
38400, 32756, 85.30, 72, 48.65, 1, 3053
38401, 32756, 85.30, 72, 48.65, 1, 3054
38402, 32757, 85.30, 72, 48.65, 1, 3054
38403, 32757, 85.30, 72, 48.65, 1, 3055
38404, 32758, 85.30, 72, 48.65, 1, 3055
38405, 32759, 85.30, 72, 48.65, 1, 3055
38406, 32760, 85.30, 72, 48.65, 1, 3055
38407, 32761, 85.30, 72, 48.65, 1, 3055
38408, 32762, 85.30, 72, 48.65, 1, 3055
38409, 32763, 85.30, 72, 48.65, 1, 3055
38410, 32764, 85.30, 72, 48.65, 1, 3055
38411, 32764, 85.30, 72, 48.65, 1, 3056
38412, 32765, 85.30, 72, 48.65, 1, 3056
38413, 32766, 85.30, 72, 48.65, 1, 3056
38414, 32767, 85.30, 72, 48.65, 1, 3056
38415, 32768, 85.30, 72, 48.65, 1, 3056
38416, 32769, 85.30, 72, 48.65, 1, 3056
38417, 32770, 85.30, 72, 48.65, 1, 3056
38418, 32771, 85.30, 72, 48.65, 1, 3056
38419, 32772, 85.30, 72, 48.65, 1, 3056
38420, 32772, 85.30, 72, 48.65, 1, 3057
38421, 32773, 85.30, 72, 48.65, 1, 3057
38422, 32774, 85.30, 72, 48.65, 1, 3057
38423, 32775, 85.30, 72, 48.65, 1, 3057
38424, 32775, 85.30, 72, 48.65, 1, 3058
38425, 32776, 85.30, 72, 48.65, 1, 3058
38426, 32777, 85.30, 72, 48.65, 1, 3058
38427, 32778, 85.30, 72, 48.65, 1, 3058
38428, 32779, 85.30, 72, 48.65, 1, 3058
38429, 32780, 85.30, 72, 48.65, 1, 3058
38430, 32781, 85.30, 72, 48.65, 1, 3058
38431, 32782, 85.30, 72, 48.65, 1, 3058
38432, 32783, 85.30, 72, 48.65, 1, 3058
38433, 32783, 85.30, 72, 48.65, 1, 3059
38434, 32784, 85.30, 72, 48.65, 1, 3059
38435, 32785, 85.30, 72, 48.65, 1, 3059
38436, 32786, 85.30, 72, 48.65, 1, 3059
38437, 32787, 85.30, 72, 48.65, 1, 3059
38438, 32788, 85.30, 72, 48.65, 1, 3059
38439, 32789, 85.30, 72, 48.65, 1, 3059
38440, 32790, 85.30, 72, 48.65, 1, 3059
38441, 32791, 85.30, 72, 48.65, 1, 3059
38442, 32792, 85.30, 72, 48.65, 1, 3059
38443, 32793, 85.30, 72, 48.65, 1, 3059
38444, 32794, 85.30, 72, 48.65, 1, 3059
38445, 32795, 85.30, 72, 48.65, 1, 3059
38446, 32796, 85.30, 72, 48.65, 1, 3059
38447, 32797, 85.30, 72, 48.65, 1, 3059
38448, 32798, 85.30, 72, 48.65, 1, 3059
38449, 32799, 85.31, 72, 48.65, 1, 3059
38450, 32800, 85.31, 72, 48.65, 1, 3059
38451, 32801, 85.31, 72, 48.65, 1, 3059
38452, 32802, 85.31, 72, 48.65, 1, 3059
38453, 32803, 85.31, 72, 48.65, 1, 3059
38454, 32804, 85.31, 72, 48.65, 1, 3059
38455, 32805, 85.31, 72, 48.65, 1, 3059
38456, 32806, 85.31, 72, 48.65, 1, 3059
38457, 32807, 85.31, 72, 48.65, 1, 3059
38458, 32808, 85.31, 72, 48.65, 1, 3059
38459, 32809, 85.31, 72, 48.65, 1, 3059
38460, 32809, 85.31, 72, 48.65, 1, 3060
38461, 32810, 85.31, 72, 48.65, 1, 3060
38462, 32811, 85.31, 72, 48.65, 1, 3060
38463, 32812, 85.31, 72, 48.65, 1, 3060
38464, 32813, 85.31, 72, 48.65, 1, 3060
38465, 32814, 85.31, 72, 48.65, 1, 3060
38466, 32815, 85.31, 72, 48.65, 1, 3060
38467, 32816, 85.31, 72, 48.65, 1, 3060
38468, 32817, 85.31, 72, 48.65, 1, 3060
38469, 32818, 85.31, 72, 48.65, 1, 3060
38470, 32818, 85.31, 72, 48.65, 1, 3061
38471, 32819, 85.31, 72, 48.65, 1, 3061
38472, 32820, 85.31, 72, 48.65, 1, 3061
38473, 32821, 85.31, 72, 48.65, 1, 3061
38474, 32821, 85.31, 72, 48.65, 1, 3061
38475, 32821, 85.30, 72, 48.65, 1, 3061
38476, 32822, 85.31, 72, 48.65, 1, 3061
38477, 32822, 85.30, 72, 48.65, 1, 3062
38478, 32822, 85.30, 72, 48.65, 1, 3063
38479, 32823, 85.30, 72, 48.65, 1, 3063
38480, 32824, 85.30, 72, 48.65, 1, 3063
38481, 32825, 85.30, 72, 48.65, 1, 3063
38482, 32826, 85.30, 72, 48.65, 1, 3063
38483, 32827, 85.30, 72, 48.65, 1, 3063
38484, 32828, 85.30, 72, 48.65, 1, 3063
38485, 32829, 85.30, 72, 48.65, 1, 3063
38486, 32830, 85.30, 72, 48.65, 1, 3063
38487, 32831, 85.30, 72, 48.65, 1, 3063
38488, 32832, 85.30, 72, 48.65, 1, 3063
38489, 32833, 85.30, 72, 48.65, 1, 3063
38490, 32834, 85.31, 72, 48.65, 1, 3063
38491, 32835, 85.31, 72, 48.65, 1, 3063
38492, 32836, 85.31, 72, 48.65, 1, 3063
38493, 32837, 85.31, 72, 48.65, 1, 3063
38494, 32838, 85.31, 72, 48.65, 1, 3063
38495, 32838, 85.30, 72, 48.65, 1, 3064
38496, 32839, 85.30, 72, 48.65, 1, 3064
38497, 32840, 85.31, 72, 48.65, 1, 3064
38498, 32841, 85.31, 72, 48.65, 1, 3064
38499, 32842, 85.31, 72, 48.65, 1, 3064
38500, 32843, 85.31, 72, 48.65, 1, 3064
38501, 32844, 85.31, 72, 48.65, 1, 3064
38502, 32845, 85.31, 72, 48.65, 1, 3064
38503, 32846, 85.31, 72, 48.65, 1, 3064
38504, 32847, 85.31, 72, 48.65, 1, 3064
38505, 32848, 85.31, 72, 48.65, 1, 3064
38506, 32849, 85.31, 72, 48.65, 1, 3064
38507, 32850, 85.31, 72, 48.65, 1, 3064
38508, 32850, 85.31, 72, 48.65, 1, 3065
38509, 32850, 85.30, 72, 48.65, 1, 3066
38510, 32850, 85.30, 72, 48.65, 1, 3067
38511, 32850, 85.30, 72, 48.65, 1, 3068
38512, 32851, 85.30, 72, 48.65, 1, 3068
38513, 32852, 85.30, 72, 48.65, 1, 3068
38514, 32853, 85.30, 72, 48.65, 1, 3068
38515, 32854, 85.30, 72, 48.65, 1, 3068
38516, 32855, 85.30, 72, 48.65, 1, 3068
38517, 32855, 85.30, 72, 48.65, 1, 3069
38518, 32856, 85.30, 72, 48.65, 1, 3069
38519, 32857, 85.30, 72, 48.65, 1, 3069
38520, 32858, 85.30, 72, 48.65, 1, 3069
38521, 32859, 85.30, 72, 48.65, 1, 3069
38522, 32860, 85.30, 72, 48.65, 1, 3069
38523, 32861, 85.30, 72, 48.65, 1, 3069
38524, 32861, 85.30, 72, 48.65, 1, 3070
38525, 32862, 85.30, 72, 48.65, 1, 3070
38526, 32863, 85.30, 72, 48.65, 1, 3070
38527, 32864, 85.30, 72, 48.65, 1, 3070
38528, 32864, 85.30, 72, 48.65, 1, 3070
38529, 32865, 85.30, 72, 48.65, 1, 3070
38530, 32866, 85.30, 72, 48.65, 1, 3070
38531, 32866, 85.30, 72, 48.65, 1, 3070
38532, 32867, 85.30, 72, 48.65, 1, 3070
38533, 32867, 85.30, 72, 48.65, 1, 3070
38534, 32868, 85.30, 72, 48.65, 1, 3070
38535, 32869, 85.30, 72, 48.65, 1, 3070
38536, 32870, 85.30, 72, 48.65, 1, 3070
38537, 32871, 85.30, 72, 48.65, 1, 3070
38538, 32872, 85.30, 72, 48.65, 1, 3070
38539, 32873, 85.30, 72, 48.65, 1, 3070
38540, 32874, 85.30, 72, 48.65, 1, 3070
38541, 32875, 85.30, 72, 48.65, 1, 3070
38542, 32876, 85.30, 72, 48.65, 1, 3070
38543, 32877, 85.30, 72, 48.65, 1, 3070
38544, 32878, 85.30, 72, 48.65, 1, 3070
38545, 32879, 85.30, 72, 48.65, 1, 3070
38546, 32880, 85.30, 72, 48.65, 1, 3070
38547, 32881, 85.30, 72, 48.65, 1, 3070
38548, 32882, 85.30, 72, 48.65, 1, 3070
38549, 32883, 85.30, 72, 48.65, 1, 3070
38550, 32884, 85.30, 72, 48.65, 1, 3070
38551, 32885, 85.30, 72, 48.65, 1, 3070
38552, 32886, 85.30, 72, 48.65, 1, 3070
38553, 32887, 85.30, 72, 48.65, 1, 3070
38554, 32888, 85.30, 72, 48.65, 1, 3070
38555, 32889, 85.30, 72, 48.65, 1, 3070
38556, 32890, 85.30, 72, 48.65, 1, 3070
38557, 32891, 85.30, 72, 48.65, 1, 3070
38558, 32892, 85.31, 72, 48.65, 1, 3070
38559, 32893, 85.31, 72, 48.65, 1, 3070
38560, 32894, 85.31, 72, 48.65, 1, 3070
38561, 32895, 85.31, 72, 48.65, 1, 3070
38562, 32896, 85.31, 72, 48.65, 1, 3070
38563, 32897, 85.31, 72, 48.65, 1, 3070
38564, 32898, 85.31, 72, 48.65, 1, 3070
38565, 32899, 85.31, 72, 48.65, 1, 3070
38566, 32900, 85.31, 72, 48.65, 1, 3070
38567, 32901, 85.31, 72, 48.65, 1, 3070
38568, 32902, 85.31, 72, 48.65, 1, 3070
38569, 32903, 85.31, 72, 48.65, 1, 3070
38570, 32904, 85.31, 72, 48.65, 1, 3070
38571, 32905, 85.31, 72, 48.65, 1, 3070
