#106020
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
44704, 34198, 76.50, 627, 74.55, 18, 9691
44705, 34199, 76.50, 627, 74.55, 18, 9691
44706, 34200, 76.50, 627, 74.55, 18, 9691
44707, 34201, 76.50, 627, 74.55, 18, 9691
44708, 34202, 76.50, 627, 74.55, 18, 9691
44709, 34203, 76.50, 627, 74.55, 18, 9691
44710, 34203, 76.50, 627, 74.55, 18, 9692
44711, 34204, 76.50, 627, 74.55, 18, 9692
44712, 34205, 76.50, 627, 74.55, 18, 9692
44713, 34206, 76.50, 627, 74.55, 18, 9692
44714, 34207, 76.50, 627, 74.55, 18, 9692
44715, 34207, 76.50, 627, 74.55, 18, 9693
44716, 34208, 76.50, 627, 74.55, 18, 9693
44717, 34209, 76.50, 627, 74.55, 18, 9693
44718, 34210, 76.50, 627, 74.55, 18, 9693
44719, 34210, 76.50, 627, 74.55, 18, 9693
44720, 34211, 76.50, 627, 74.55, 18, 9693
44721, 34212, 76.50, 627, 74.55, 18, 9693
44722, 34212, 76.50, 627, 74.55, 18, 9694
44723, 34213, 76.50, 627, 74.55, 18, 9694
44724, 34213, 76.50, 627, 74.55, 18, 9695
44725, 34214, 76.50, 627, 74.55, 18, 9695
44726, 34215, 76.50, 627, 74.55, 18, 9695
44727, 34215, 76.50, 627, 74.55, 18, 9696
44728, 34216, 76.50, 627, 74.55, 18, 9696
44729, 34217, 76.50, 627, 74.55, 18, 9696
44730, 34218, 76.50, 627, 74.55, 18, 9696
44731, 34218, 76.50, 627, 74.55, 18, 9697
44732, 34218, 76.50, 627, 74.55, 18, 9698
44733, 34219, 76.50, 627, 74.55, 18, 9698
44734, 34220, 76.50, 627, 74.55, 18, 9698
44735, 34221, 76.50, 627, 74.55, 18, 9698
44736, 34221, 76.50, 627, 74.55, 18, 9699
44737, 34222, 76.50, 627, 74.55, 18, 9699
44738, 34223, 76.50, 627, 74.55, 18, 9699
44739, 34224, 76.50, 627, 74.55, 18, 9699
44740, 34225, 76.50, 627, 74.55, 18, 9699
44741, 34225, 76.50, 627, 74.55, 18, 9700
44742, 34225, 76.49, 627, 74.55, 18, 9701
44743, 34226, 76.49, 627, 74.55, 18, 9701
44744, 34227, 76.50, 627, 74.55, 18, 9701
44745, 34228, 76.50, 627, 74.55, 18, 9701
44746, 34229, 76.50, 627, 74.55, 18, 9701
44747, 34230, 76.50, 627, 74.55, 18, 9701
44748, 34231, 76.50, 627, 74.55, 18, 9701
44749, 34232, 76.50, 627, 74.55, 18, 9701
44750, 34233, 76.50, 627, 74.55, 18, 9701
44751, 34234, 76.50, 627, 74.55, 18, 9701
44752, 34234, 76.50, 627, 74.55, 18, 9702
44753, 34235, 76.50, 627, 74.55, 18, 9702
44754, 34236, 76.50, 627, 74.55, 18, 9702
44755, 34237, 76.50, 627, 74.55, 18, 9702
44756, 34238, 76.50, 627, 74.55, 18, 9702
44757, 34239, 76.50, 627, 74.55, 18, 9702
44758, 34240, 76.50, 627, 74.55, 18, 9702
44759, 34241, 76.50, 627, 74.55, 18, 9702
44760, 34241, 76.50, 627, 74.55, 18, 9703
44761, 34242, 76.50, 627, 74.55, 18, 9703
44762, 34243, 76.50, 627, 74.55, 18, 9703
44763, 34244, 76.50, 627, 74.55, 18, 9703
44764, 34245, 76.50, 627, 74.55, 18, 9703
44765, 34246, 76.50, 627, 74.55, 18, 9703
44766, 34247, 76.50, 627, 74.55, 18, 9703
44767, 34247, 76.50, 627, 74.55, 18, 9704
44768, 34247, 76.50, 627, 74.55, 18, 9705
44769, 34248, 76.50, 627, 74.55, 18, 9705
44770, 34249, 76.50, 627, 74.55, 18, 9705
44771, 34249, 76.50, 627, 74.55, 18, 9706
44772, 34249, 76.50, 627, 74.55, 18, 9707
44773, 34250, 76.50, 627, 74.55, 18, 9707
44774, 34251, 76.50, 627, 74.55, 18, 9707
44775, 34251, 76.50, 627, 74.55, 18, 9708
44776, 34252, 76.50, 627, 74.55, 18, 9708
44777, 34252, 76.49, 627, 74.55, 18, 9709
44778, 34253, 76.50, 627, 74.55, 18, 9709
44779, 34253, 76.49, 627, 74.55, 18, 9710
44780, 34254, 76.49, 627, 74.55, 18, 9710
44781, 34255, 76.49, 627, 74.55, 18, 9710
44782, 34256, 76.50, 627, 74.55, 18, 9710
44783, 34257, 76.50, 627, 74.55, 18, 9710
44784, 34258, 76.50, 627, 74.55, 18, 9710
44785, 34258, 76.49, 627, 74.55, 18, 9711
44786, 34258, 76.49, 627, 74.55, 18, 9712
44787, 34259, 76.49, 627, 74.55, 18, 9712
44788, 34260, 76.49, 627, 74.55, 18, 9712
44789, 34261, 76.49, 627, 74.55, 18, 9712
44790, 34262, 76.49, 627, 74.55, 18, 9712
44791, 34263, 76.50, 627, 74.55, 18, 9712
44792, 34264, 76.50, 627, 74.55, 18, 9712
44793, 34265, 76.50, 627, 74.55, 18, 9712
44794, 34266, 76.50, 627, 74.55, 18, 9712
44795, 34267, 76.50, 627, 74.55, 18, 9712
44796, 34268, 76.50, 627, 74.55, 18, 9712
44797, 34269, 76.50, 627, 74.55, 18, 9712
44798, 34269, 76.50, 627, 74.55, 18, 9712
44799, 34270, 76.50, 627, 74.55, 18, 9712
44800, 34270, 76.50, 627, 74.55, 18, 9713
44801, 34271, 76.50, 627, 74.55, 18, 9713
44802, 34271, 76.49, 627, 74.55, 18, 9714
44803, 34271, 76.49, 627, 74.55, 18, 9715
44804, 34271, 76.49, 627, 74.55, 18, 9716
44805, 34272, 76.49, 627, 74.55, 18, 9716
44806, 34273, 76.49, 627, 74.55, 18, 9716
44807, 34274, 76.49, 627, 74.55, 18, 9716
44808, 34275, 76.49, 627, 74.55, 18, 9716
44809, 34275, 76.49, 627, 74.55, 18, 9717
44810, 34276, 76.49, 627, 74.55, 18, 9717
44811, 34277, 76.49, 627, 74.55, 18, 9717
44812, 34278, 76.49, 627, 74.55, 18, 9717
44813, 34278, 76.49, 627, 74.55, 18, 9718
44814, 34279, 76.49, 627, 74.55, 18, 9718
44815, 34280, 76.49, 627, 74.55, 18, 9718
44816, 34280, 76.49, 627, 74.55, 18, 9719
44817, 34280, 76.49, 627, 74.55, 18, 9720
44818, 34280, 76.49, 627, 74.55, 18, 9721
44819, 34280, 76.49, 627, 74.55, 18, 9722
44820, 34281, 76.49, 627, 74.55, 18, 9722
44821, 34281, 76.48, 627, 74.55, 18, 9723
44822, 34282, 76.48, 627, 74.55, 18, 9723
44823, 34283, 76.49, 627, 74.55, 18, 9723
44824, 34284, 76.49, 627, 74.55, 18, 9723
44825, 34285, 76.49, 627, 74.55, 18, 9723
44826, 34285, 76.48, 627, 74.55, 18, 9724
44827, 34286, 76.49, 627, 74.55, 18, 9724
44828, 34287, 76.49, 627, 74.55, 18, 9724
44829, 34288, 76.49, 627, 74.55, 18, 9724
44830, 34289, 76.49, 627, 74.55, 18, 9724
44831, 34289, 76.49, 627, 74.55, 18, 9725
44832, 34290, 76.49, 627, 74.55, 18, 9725
44833, 34291, 76.49, 627, 74.55, 18, 9725
44834, 34292, 76.49, 627, 74.55, 18, 9725
44835, 34292, 76.48, 627, 74.55, 18, 9726
44836, 34293, 76.49, 627, 74.55, 18, 9726
44837, 34293, 76.48, 627, 74.55, 18, 9727
44838, 34294, 76.48, 627, 74.55, 18, 9727
44839, 34295, 76.48, 627, 74.55, 18, 9727
44840, 34296, 76.49, 627, 74.55, 18, 9727
44841, 34297, 76.49, 627, 74.55, 18, 9727
44842, 34298, 76.49, 627, 74.55, 18, 9727
44843, 34299, 76.49, 627, 74.55, 18, 9727
44844, 34299, 76.49, 627, 74.55, 18, 9727
44845, 34300, 76.49, 627, 74.55, 18, 9727
44846, 34301, 76.49, 627, 74.55, 18, 9727
44847, 34301, 76.48, 627, 74.55, 18, 9727
44848, 34302, 76.49, 627, 74.55, 18, 9727
44849, 34303, 76.49, 627, 74.55, 18, 9727
44850, 34304, 76.49, 627, 74.55, 18, 9727
44851, 34305, 76.49, 627, 74.55, 18, 9727
44852, 34305, 76.48, 627, 74.55, 18, 9728
44853, 34306, 76.49, 627, 74.55, 18, 9728
44854, 34307, 76.49, 627, 74.55, 18, 9728
44855, 34308, 76.49, 627, 74.55, 18, 9728
44856, 34309, 76.49, 627, 74.55, 18, 9728
44857, 34310, 76.49, 627, 74.55, 18, 9728
44858, 34311, 76.49, 627, 74.55, 18, 9728
44859, 34311, 76.49, 627, 74.55, 18, 9729
44860, 34311, 76.48, 627, 74.55, 18, 9730
44861, 34312, 76.49, 627, 74.55, 18, 9730
44862, 34313, 76.49, 627, 74.55, 18, 9730
44863, 34313, 76.48, 627, 74.55, 18, 9731
44864, 34314, 76.48, 627, 74.55, 18, 9731
44865, 34315, 76.49, 627, 74.55, 18, 9731
44866, 34316, 76.49, 627, 74.55, 18, 9731
44867, 34317, 76.49, 627, 74.55, 18, 9731
44868, 34318, 76.49, 627, 74.55, 18, 9731
44869, 34319, 76.49, 627, 74.55, 18, 9731
44870, 34320, 76.49, 627, 74.55, 18, 9731
44871, 34320, 76.49, 627, 74.55, 18, 9732
44872, 34321, 76.49, 627, 74.55, 18, 9732
44873, 34322, 76.49, 627, 74.55, 18, 9732
44874, 34323, 76.49, 627, 74.55, 18, 9732
44875, 34324, 76.49, 627, 74.55, 18, 9732
44876, 34325, 76.49, 627, 74.55, 18, 9732
44877, 34326, 76.49, 627, 74.55, 18, 9732
44878, 34326, 76.49, 627, 74.55, 18, 9732
44879, 34327, 76.49, 627, 74.55, 18, 9732
44880, 34327, 76.49, 627, 74.55, 18, 9733
44881, 34328, 76.49, 627, 74.55, 18, 9733
44882, 34329, 76.49, 627, 74.55, 18, 9733
44883, 34330, 76.49, 627, 74.55, 18, 9733
44884, 34330, 76.49, 627, 74.55, 18, 9734
44885, 34331, 76.49, 627, 74.55, 18, 9734
44886, 34332, 76.49, 627, 74.55, 18, 9734
44887, 34333, 76.49, 627, 74.55, 18, 9734
44888, 34333, 76.49, 627, 74.55, 18, 9734
44889, 34334, 76.49, 627, 74.55, 18, 9734
44890, 34334, 76.48, 627, 74.55, 18, 9735
44891, 34335, 76.49, 627, 74.55, 18, 9735
44892, 34335, 76.48, 627, 74.55, 18, 9736
44893, 34336, 76.48, 627, 74.55, 18, 9736
44894, 34336, 76.48, 627, 74.55, 18, 9737
44895, 34336, 76.48, 627, 74.55, 18, 9738
44896, 34337, 76.48, 627, 74.55, 18, 9738
44897, 34337, 76.48, 627, 74.55, 18, 9739
44898, 34338, 76.48, 627, 74.55, 18, 9739
44899, 34339, 76.48, 627, 74.55, 18, 9739
44900, 34340, 76.48, 627, 74.55, 18, 9739
44901, 34341, 76.48, 627, 74.55, 18, 9739
44902, 34342, 76.48, 627, 74.55, 18, 9739
44903, 34343, 76.48, 627, 74.55, 18, 9739
44904, 34344, 76.48, 627, 74.55, 18, 9739
44905, 34345, 76.48, 627, 74.55, 18, 9739
44906, 34345, 76.48, 627, 74.55, 18, 9740
44907, 34346, 76.48, 627, 74.55, 18, 9740
44908, 34347, 76.48, 627, 74.55, 18, 9740
44909, 34348, 76.48, 627, 74.55, 18, 9740
44910, 34349, 76.48, 627, 74.55, 18, 9740
44911, 34350, 76.48, 627, 74.55, 18, 9740
44912, 34351, 76.49, 627, 74.55, 18, 9740
44913, 34352, 76.49, 627, 74.55, 18, 9740
44914, 34353, 76.49, 627, 74.55, 18, 9740
44915, 34354, 76.49, 627, 74.55, 18, 9740
44916, 34355, 76.49, 627, 74.55, 18, 9740
44917, 34356, 76.49, 627, 74.55, 18, 9740
44918, 34357, 76.49, 627, 74.55, 18, 9740
44919, 34357, 76.49, 627, 74.55, 18, 9741
44920, 34358, 76.49, 627, 74.55, 18, 9741
44921, 34358, 76.49, 627, 74.55, 18, 9742
44922, 34359, 76.49, 627, 74.55, 18, 9742
44923, 34360, 76.49, 627, 74.55, 18, 9742
44924, 34361, 76.49, 627, 74.55, 18, 9742
44925, 34362, 76.49, 627, 74.55, 18, 9742
44926, 34363, 76.49, 627, 74.55, 18, 9742
44927, 34364, 76.49, 627, 74.55, 18, 9742
44928, 34364, 76.49, 627, 74.55, 18, 9743
44929, 34365, 76.49, 627, 74.55, 18, 9743
44930, 34366, 76.49, 627, 74.55, 18, 9743
44931, 34367, 76.49, 627, 74.55, 18, 9743
44932, 34368, 76.49, 627, 74.55, 18, 9743
44933, 34369, 76.49, 627, 74.55, 18, 9743
44934, 34370, 76.49, 627, 74.55, 18, 9743
44935, 34371, 76.49, 627, 74.55, 18, 9743
44936, 34372, 76.49, 627, 74.55, 18, 9743
44937, 34372, 76.49, 627, 74.55, 18, 9744
44938, 34373, 76.49, 627, 74.55, 18, 9744
44939, 34374, 76.49, 627, 74.55, 18, 9744
44940, 34374, 76.49, 627, 74.55, 18, 9745
44941, 34374, 76.49, 627, 74.55, 18, 9746
44942, 34375, 76.49, 627, 74.55, 18, 9746
44943, 34375, 76.49, 627, 74.55, 18, 9747
44944, 34376, 76.49, 627, 74.55, 18, 9747
44945, 34376, 76.48, 627, 74.55, 18, 9747
44946, 34377, 76.49, 627, 74.55, 18, 9747
44947, 34378, 76.49, 627, 74.55, 18, 9747
44948, 34379, 76.49, 627, 74.55, 18, 9747
44949, 34380, 76.49, 627, 74.55, 18, 9747
44950, 34381, 76.49, 627, 74.55, 18, 9747
44951, 34382, 76.49, 627, 74.55, 18, 9747
44952, 34383, 76.49, 627, 74.55, 18, 9747
44953, 34383, 76.49, 627, 74.55, 18, 9748
44954, 34383, 76.48, 627, 74.55, 18, 9749
44955, 34384, 76.49, 627, 74.55, 18, 9749
44956, 34385, 76.49, 627, 74.55, 18, 9749
44957, 34385, 76.48, 627, 74.55, 18, 9750
44958, 34386, 76.48, 627, 74.55, 18, 9750
44959, 34387, 76.49, 627, 74.55, 18, 9750
44960, 34387, 76.48, 627, 74.55, 18, 9751
44961, 34388, 76.48, 627, 74.55, 18, 9751
44962, 34389, 76.48, 627, 74.55, 18, 9751
44963, 34390, 76.49, 627, 74.55, 18, 9751
44964, 34391, 76.49, 627, 74.55, 18, 9751
44965, 34392, 76.49, 627, 74.55, 18, 9751
44966, 34393, 76.49, 627, 74.55, 18, 9751
44967, 34394, 76.49, 627, 74.55, 18, 9751
44968, 34395, 76.49, 627, 74.55, 18, 9751
44969, 34396, 76.49, 627, 74.55, 18, 9751
44970, 34397, 76.49, 627, 74.55, 18, 9751
44971, 34397, 76.49, 627, 74.55, 18, 9752
44972, 34398, 76.49, 627, 74.55, 18, 9752
44973, 34399, 76.49, 627, 74.55, 18, 9752
44974, 34400, 76.49, 627, 74.55, 18, 9752
44975, 34401, 76.49, 627, 74.55, 18, 9752
44976, 34402, 76.49, 627, 74.55, 18, 9752
44977, 34403, 76.49, 627, 74.55, 18, 9752
44978, 34404, 76.49, 627, 74.55, 18, 9752
44979, 34405, 76.49, 627, 74.55, 18, 9752
44980, 34405, 76.49, 627, 74.55, 18, 9753
44981, 34406, 76.49, 627, 74.55, 18, 9753
44982, 34407, 76.49, 627, 74.55, 18, 9753
44983, 34407, 76.49, 627, 74.55, 18, 9753
44984, 34408, 76.49, 627, 74.55, 18, 9753
44985, 34408, 76.49, 627, 74.55, 18, 9753
44986, 34408, 76.49, 627, 74.55, 18, 9754
44987, 34409, 76.49, 627, 74.55, 18, 9754
44988, 34410, 76.49, 627, 74.55, 18, 9754
44989, 34410, 76.49, 627, 74.55, 18, 9755
44990, 34411, 76.49, 627, 74.55, 18, 9755
44991, 34412, 76.49, 627, 74.55, 18, 9755
44992, 34413, 76.49, 627, 74.55, 18, 9755
44993, 34414, 76.49, 627, 74.55, 18, 9755
44994, 34415, 76.49, 627, 74.55, 18, 9755
44995, 34416, 76.49, 627, 74.55, 18, 9755
44996, 34416, 76.49, 627, 74.55, 18, 9756
44997, 34417, 76.49, 627, 74.55, 18, 9756
44998, 34418, 76.49, 627, 74.55, 18, 9756
44999, 34419, 76.49, 627, 74.55, 18, 9756
45000, 34420, 76.49, 627, 74.55, 18, 9756
45001, 34421, 76.49, 627, 74.55, 18, 9756
45002, 34422, 76.49, 627, 74.55, 18, 9756
45003, 34423, 76.49, 627, 74.55, 18, 9756
45004, 34423, 76.49, 627, 74.55, 18, 9756
45005, 34424, 76.49, 627, 74.55, 18, 9756
45006, 34424, 76.49, 627, 74.55, 18, 9757
45007, 34425, 76.49, 627, 74.55, 18, 9757
45008, 34425, 76.49, 627, 74.55, 18, 9758
45009, 34426, 76.49, 627, 74.55, 18, 9758
45010, 34427, 76.49, 627, 74.55, 18, 9758
45011, 34428, 76.49, 627, 74.55, 18, 9758
45012, 34429, 76.49, 627, 74.55, 18, 9758
45013, 34430, 76.49, 627, 74.55, 18, 9758
45014, 34431, 76.49, 627, 74.55, 18, 9758
45015, 34432, 76.49, 627, 74.55, 18, 9758
45016, 34433, 76.49, 627, 74.55, 18, 9758
45017, 34434, 76.49, 627, 74.55, 18, 9758
45018, 34435, 76.49, 627, 74.55, 18, 9758
45019, 34435, 76.49, 627, 74.55, 18, 9759
45020, 34436, 76.49, 627, 74.55, 18, 9759
45021, 34437, 76.49, 627, 74.55, 18, 9759
45022, 34438, 76.49, 627, 74.55, 18, 9759
45023, 34439, 76.49, 627, 74.55, 18, 9759
45024, 34440, 76.49, 627, 74.55, 18, 9759
45025, 34440, 76.49, 627, 74.55, 18, 9760
45026, 34441, 76.49, 627, 74.55, 18, 9760
45027, 34442, 76.49, 627, 74.55, 18, 9760
45028, 34443, 76.49, 627, 74.55, 18, 9760
45029, 34443, 76.49, 627, 74.55, 18, 9761
45030, 34444, 76.49, 627, 74.55, 18, 9761
45031, 34444, 76.49, 627, 74.55, 18, 9762
45032, 34445, 76.49, 627, 74.55, 18, 9762
45033, 34446, 76.49, 627, 74.55, 18, 9762
45034, 34447, 76.49, 627, 74.55, 18, 9762
45035, 34448, 76.49, 627, 74.55, 18, 9762
45036, 34449, 76.49, 627, 74.55, 18, 9762
45037, 34450, 76.49, 627, 74.55, 18, 9762
45038, 34450, 76.49, 627, 74.55, 18, 9763
45039, 34450, 76.49, 627, 74.55, 18, 9763
45040, 34451, 76.49, 627, 74.55, 18, 9763
45041, 34452, 76.49, 627, 74.55, 18, 9763
45042, 34453, 76.49, 627, 74.55, 18, 9763
45043, 34454, 76.49, 627, 74.55, 18, 9763
45044, 34455, 76.49, 627, 74.55, 18, 9763
45045, 34456, 76.49, 627, 74.55, 18, 9763
45046, 34456, 76.49, 627, 74.55, 18, 9764
45047, 34457, 76.49, 627, 74.55, 18, 9764
45048, 34458, 76.49, 627, 74.55, 18, 9764
45049, 34458, 76.49, 627, 74.55, 18, 9765
45050, 34459, 76.49, 627, 74.55, 18, 9765
45051, 34460, 76.49, 627, 74.55, 18, 9765
45052, 34460, 76.49, 627, 74.55, 18, 9766
45053, 34461, 76.49, 627, 74.55, 18, 9766
45054, 34462, 76.49, 627, 74.55, 18, 9766
45055, 34462, 76.49, 627, 74.55, 18, 9767
45056, 34463, 76.49, 627, 74.55, 18, 9767
45057, 34464, 76.49, 627, 74.55, 18, 9767
45058, 34464, 76.49, 627, 74.55, 18, 9768
45059, 34465, 76.49, 627, 74.55, 18, 9768
45060, 34466, 76.49, 627, 74.55, 18, 9768
45061, 34467, 76.49, 627, 74.55, 18, 9768
45062, 34467, 76.49, 627, 74.55, 18, 9769
45063, 34467, 76.49, 627, 74.55, 18, 9770
45064, 34468, 76.49, 627, 74.55, 18, 9770
45065, 34468, 76.49, 627, 74.55, 19, 9771
45066, 34469, 76.49, 627, 74.55, 19, 9771
45067, 34469, 76.48, 627, 74.55, 19, 9772
45068, 34470, 76.48, 627, 74.55, 19, 9772
45069, 34471, 76.48, 627, 74.55, 19, 9772
45070, 34472, 76.49, 627, 74.55, 19, 9772
45071, 34473, 76.49, 627, 74.55, 19, 9772
45072, 34473, 76.48, 627, 74.55, 19, 9773
45073, 34474, 76.48, 627, 74.55, 19, 9773
45074, 34475, 76.49, 627, 74.55, 19, 9773
45075, 34476, 76.49, 627, 74.55, 19, 9773
45076, 34476, 76.48, 627, 74.55, 19, 9774
45077, 34476, 76.48, 627, 74.55, 19, 9775
45078, 34476, 76.48, 627, 74.55, 19, 9775
45079, 34477, 76.48, 627, 74.55, 19, 9775
45080, 34478, 76.48, 627, 74.55, 19, 9775
45081, 34479, 76.48, 627, 74.55, 19, 9775
45082, 34480, 76.48, 627, 74.55, 19, 9775
45083, 34481, 76.48, 627, 74.55, 19, 9775
45084, 34482, 76.48, 627, 74.55, 19, 9775
45085, 34483, 76.48, 627, 74.55, 19, 9775
45086, 34484, 76.48, 627, 74.55, 19, 9775
45087, 34484, 76.48, 627, 74.55, 19, 9775
45088, 34484, 76.48, 627, 74.55, 19, 9776
45089, 34485, 76.48, 627, 74.55, 19, 9776
45090, 34485, 76.48, 627, 74.55, 19, 9777
45091, 34486, 76.48, 627, 74.55, 19, 9777
45092, 34486, 76.48, 627, 74.55, 19, 9778
45093, 34486, 76.48, 627, 74.55, 19, 9779
45094, 34487, 76.48, 627, 74.55, 19, 9779
45095, 34488, 76.48, 627, 74.55, 19, 9779
45096, 34489, 76.48, 627, 74.55, 19, 9779
45097, 34490, 76.48, 627, 74.55, 19, 9779
45098, 34491, 76.48, 627, 74.55, 19, 9779
45099, 34492, 76.48, 627, 74.55, 19, 9779
45100, 34492, 76.48, 627, 74.55, 19, 9780
45101, 34493, 76.48, 627, 74.55, 19, 9780
45102, 34493, 76.48, 627, 74.55, 19, 9781
45103, 34493, 76.48, 627, 74.55, 19, 9782
45104, 34494, 76.48, 627, 74.55, 19, 9782
45105, 34495, 76.48, 627, 74.55, 19, 9782
45106, 34496, 76.48, 627, 74.55, 19, 9782
45107, 34497, 76.48, 627, 74.55, 19, 9782
45108, 34497, 76.48, 627, 74.55, 19, 9783
45109, 34498, 76.48, 627, 74.55, 19, 9783
45110, 34499, 76.48, 627, 74.55, 19, 9783
45111, 34500, 76.48, 627, 74.55, 19, 9783
45112, 34501, 76.48, 627, 74.55, 19, 9783
45113, 34502, 76.48, 627, 74.55, 19, 9783
45114, 34503, 76.48, 627, 74.55, 19, 9783
45115, 34504, 76.48, 627, 74.55, 19, 9783
45116, 34505, 76.48, 627, 74.55, 19, 9783
45117, 34506, 76.48, 627, 74.55, 19, 9783
45118, 34507, 76.48, 627, 74.55, 19, 9783
45119, 34508, 76.48, 627, 74.55, 19, 9783
45120, 34508, 76.48, 627, 74.55, 19, 9784
45121, 34509, 76.48, 627, 74.55, 19, 9784
45122, 34510, 76.48, 627, 74.55, 19, 9784
45123, 34511, 76.48, 627, 74.55, 19, 9784
45124, 34512, 76.48, 627, 74.55, 19, 9784
45125, 34513, 76.48, 627, 74.55, 19, 9784
45126, 34514, 76.48, 627, 74.55, 19, 9784
45127, 34515, 76.48, 627, 74.55, 19, 9784
45128, 34516, 76.48, 627, 74.55, 19, 9784
45129, 34516, 76.48, 627, 74.55, 19, 9785
45130, 34517, 76.48, 627, 74.55, 19, 9785
45131, 34518, 76.48, 627, 74.55, 19, 9785
45132, 34519, 76.48, 627, 74.55, 19, 9785
45133, 34520, 76.49, 627, 74.55, 19, 9785
45134, 34520, 76.48, 627, 74.55, 19, 9786
45135, 34521, 76.48, 627, 74.55, 19, 9786
45136, 34522, 76.48, 627, 74.55, 19, 9786
45137, 34523, 76.48, 627, 74.55, 19, 9786
45138, 34524, 76.49, 627, 74.55, 19, 9786
45139, 34525, 76.49, 627, 74.55, 19, 9786
45140, 34526, 76.49, 627, 74.55, 19, 9786
45141, 34527, 76.49, 627, 74.55, 19, 9786
45142, 34527, 76.49, 627, 74.55, 19, 9787
45143, 34528, 76.49, 627, 74.55, 19, 9787
45144, 34529, 76.49, 627, 74.55, 19, 9787
45145, 34529, 76.48, 627, 74.55, 19, 9787
45146, 34530, 76.49, 627, 74.55, 19, 9787
45147, 34531, 76.49, 627, 74.55, 19, 9787
45148, 34532, 76.49, 627, 74.55, 19, 9787
45149, 34533, 76.49, 627, 74.55, 19, 9787
45150, 34534, 76.49, 627, 74.55, 19, 9787
45151, 34535, 76.49, 627, 74.55, 19, 9787
45152, 34536, 76.49, 627, 74.55, 19, 9787
45153, 34537, 76.49, 627, 74.55, 19, 9787
45154, 34538, 76.49, 627, 74.55, 19, 9787
45155, 34538, 76.49, 627, 74.55, 19, 9788
45156, 34539, 76.49, 627, 74.55, 19, 9788
45157, 34540, 76.49, 627, 74.55, 19, 9788
45158, 34540, 76.49, 627, 74.55, 19, 9789
45159, 34541, 76.49, 627, 74.55, 19, 9789
45160, 34541, 76.49, 627, 74.55, 19, 9790
45161, 34541, 76.48, 627, 74.55, 19, 9791
45162, 34542, 76.48, 627, 74.55, 19, 9791
45163, 34543, 76.49, 627, 74.55, 19, 9791
45164, 34544, 76.49, 627, 74.55, 19, 9791
45165, 34545, 76.49, 627, 74.55, 19, 9791
45166, 34545, 76.48, 627, 74.55, 19, 9792
45167, 34546, 76.49, 627, 74.55, 19, 9792
45168, 34547, 76.49, 627, 74.55, 19, 9792
45169, 34548, 76.49, 627, 74.55, 19, 9792
45170, 34549, 76.49, 627, 74.55, 19, 9792
45171, 34550, 76.49, 627, 74.55, 19, 9792
45172, 34551, 76.49, 627, 74.55, 19, 9792
45173, 34552, 76.49, 627, 74.55, 19, 9792
45174, 34553, 76.49, 627, 74.55, 19, 9792
45175, 34553, 76.49, 627, 74.55, 19, 9793
45176, 34554, 76.49, 627, 74.55, 19, 9793
45177, 34555, 76.49, 627, 74.55, 19, 9793
45178, 34556, 76.49, 627, 74.55, 19, 9793
45179, 34557, 76.49, 627, 74.55, 19, 9793
45180, 34558, 76.49, 627, 74.55, 19, 9793
45181, 34559, 76.49, 627, 74.55, 19, 9793
45182, 34559, 76.49, 627, 74.55, 19, 9794
45183, 34560, 76.49, 627, 74.55, 19, 9794
45184, 34561, 76.49, 627, 74.55, 19, 9794
45185, 34562, 76.49, 627, 74.55, 19, 9794
45186, 34563, 76.49, 627, 74.55, 19, 9794
45187, 34563, 76.49, 627, 74.55, 19, 9794
45188, 34564, 76.49, 627, 74.55, 19, 9794
45189, 34565, 76.49, 627, 74.55, 19, 9794
45190, 34566, 76.49, 627, 74.55, 19, 9794
45191, 34567, 76.49, 627, 74.55, 19, 9794
45192, 34567, 76.49, 627, 74.55, 19, 9795
45193, 34568, 76.49, 627, 74.55, 19, 9795
45194, 34569, 76.49, 627, 74.55, 19, 9795
45195, 34569, 76.49, 627, 74.55, 19, 9796
45196, 34569, 76.49, 627, 74.55, 19, 9797
45197, 34570, 76.49, 627, 74.55, 19, 9797
45198, 34571, 76.49, 627, 74.55, 19, 9797
45199, 34572, 76.49, 627, 74.55, 19, 9797
45200, 34573, 76.49, 627, 74.55, 19, 9797
45201, 34573, 76.49, 627, 74.55, 19, 9798
45202, 34574, 76.49, 627, 74.55, 19, 9798
45203, 34574, 76.49, 627, 74.55, 19, 9799
45204, 34575, 76.49, 627, 74.55, 19, 9799
45205, 34576, 76.49, 627, 74.55, 19, 9799
45206, 34577, 76.49, 627, 74.55, 19, 9799
45207, 34577, 76.49, 627, 74.55, 19, 9800
45208, 34578, 76.49, 627, 74.55, 19, 9800
45209, 34579, 76.49, 627, 74.55, 19, 9800
45210, 34580, 76.49, 627, 74.55, 19, 9800
45211, 34581, 76.49, 627, 74.55, 19, 9800
45212, 34581, 76.49, 627, 74.55, 19, 9801
45213, 34582, 76.49, 627, 74.55, 19, 9801
45214, 34582, 76.49, 627, 74.55, 19, 9802
45215, 34583, 76.49, 627, 74.55, 19, 9802
45216, 34584, 76.49, 627, 74.55, 19, 9802
45217, 34585, 76.49, 627, 74.55, 19, 9802
45218, 34585, 76.49, 627, 74.55, 19, 9803
