#8421378
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14575, 8408, 57.69, 252, 68.48, 4, 6037
14576, 8409, 57.69, 252, 68.48, 4, 6037
14577, 8409, 57.69, 252, 68.48, 4, 6038
14578, 8409, 57.68, 252, 68.48, 4, 6039
14579, 8410, 57.69, 252, 68.48, 4, 6039
14580, 8411, 57.69, 252, 68.48, 4, 6039
14581, 8412, 57.69, 252, 68.48, 4, 6039
14582, 8412, 57.69, 252, 68.48, 4, 6040
14583, 8412, 57.68, 252, 68.48, 4, 6041
14584, 8413, 57.69, 252, 68.48, 4, 6041
14585, 8413, 57.68, 252, 68.48, 4, 6042
14586, 8414, 57.69, 252, 68.48, 4, 6042
14587, 8414, 57.68, 252, 68.48, 4, 6043
14588, 8414, 57.68, 252, 68.48, 4, 6044
14589, 8415, 57.68, 252, 68.48, 4, 6044
14590, 8415, 57.68, 252, 68.48, 4, 6045
14591, 8416, 57.68, 252, 68.48, 4, 6045
14592, 8417, 57.68, 252, 68.48, 4, 6045
14593, 8417, 57.68, 252, 68.48, 4, 6046
14594, 8417, 57.67, 252, 68.48, 4, 6047
14595, 8417, 57.67, 252, 68.48, 4, 6048
14596, 8417, 57.67, 252, 68.48, 4, 6049
14597, 8418, 57.67, 252, 68.48, 4, 6049
14598, 8419, 57.67, 252, 68.48, 4, 6049
14599, 8420, 57.68, 252, 68.48, 4, 6049
14600, 8420, 57.67, 252, 68.48, 4, 6050
14601, 8421, 57.67, 252, 68.48, 4, 6050
14602, 8421, 57.67, 252, 68.48, 4, 6051
14603, 8422, 57.67, 252, 68.48, 4, 6051
14604, 8423, 57.68, 252, 68.48, 4, 6051
14605, 8423, 57.67, 252, 68.48, 4, 6052
14606, 8423, 57.67, 252, 68.48, 4, 6053
14607, 8423, 57.66, 252, 68.48, 4, 6054
14608, 8423, 57.66, 252, 68.48, 4, 6055
14609, 8424, 57.66, 252, 68.48, 4, 6055
14610, 8424, 57.66, 252, 68.48, 4, 6056
14611, 8425, 57.66, 252, 68.48, 4, 6056
14612, 8426, 57.66, 252, 68.48, 4, 6056
14613, 8426, 57.66, 252, 68.48, 4, 6056
14614, 8427, 57.66, 252, 68.48, 4, 6056
14615, 8428, 57.67, 252, 68.48, 4, 6056
14616, 8429, 57.67, 252, 68.48, 4, 6056
14617, 8430, 57.67, 252, 68.48, 4, 6056
14618, 8431, 57.68, 252, 68.48, 4, 6056
14619, 8432, 57.68, 252, 68.48, 4, 6056
14620, 8432, 57.67, 252, 68.48, 4, 6057
14621, 8433, 57.68, 252, 68.48, 4, 6057
14622, 8433, 57.67, 252, 68.48, 4, 6058
14623, 8434, 57.68, 252, 68.48, 4, 6058
14624, 8435, 57.68, 252, 68.48, 4, 6058
14625, 8436, 57.68, 252, 68.48, 4, 6058
14626, 8437, 57.68, 252, 68.48, 4, 6058
14627, 8437, 57.68, 252, 68.48, 4, 6059
14628, 8437, 57.68, 252, 68.48, 4, 6060
14629, 8438, 57.68, 252, 68.48, 4, 6060
14630, 8439, 57.68, 252, 68.48, 4, 6060
14631, 8439, 57.68, 252, 68.48, 4, 6061
14632, 8439, 57.67, 252, 68.48, 4, 6062
14633, 8439, 57.67, 252, 68.48, 4, 6063
14634, 8439, 57.67, 252, 68.48, 4, 6064
14635, 8439, 57.66, 252, 68.48, 4, 6065
14636, 8440, 57.67, 252, 68.48, 4, 6065
14637, 8441, 57.67, 252, 68.48, 4, 6065
14638, 8441, 57.66, 252, 68.48, 4, 6065
14639, 8442, 57.67, 252, 68.48, 4, 6065
14640, 8442, 57.66, 252, 68.48, 4, 6066
14641, 8443, 57.67, 252, 68.48, 4, 6066
14642, 8444, 57.67, 252, 68.48, 4, 6066
14643, 8444, 57.67, 252, 68.48, 4, 6067
14644, 8445, 57.67, 252, 68.48, 4, 6067
14645, 8446, 57.67, 252, 68.48, 4, 6067
14646, 8447, 57.67, 252, 68.48, 4, 6067
14647, 8447, 57.67, 252, 68.48, 4, 6068
14648, 8447, 57.67, 252, 68.48, 4, 6069
14649, 8447, 57.66, 252, 68.48, 4, 6070
14650, 8448, 57.67, 252, 68.48, 4, 6070
14651, 8448, 57.66, 252, 68.48, 4, 6071
14652, 8449, 57.66, 252, 68.48, 4, 6071
14653, 8449, 57.66, 252, 68.48, 4, 6072
14654, 8449, 57.66, 252, 68.48, 4, 6073
14655, 8450, 57.66, 252, 68.48, 4, 6073
14656, 8451, 57.66, 252, 68.48, 4, 6073
14657, 8451, 57.66, 252, 68.48, 4, 6074
14658, 8452, 57.66, 252, 68.48, 4, 6074
14659, 8453, 57.66, 252, 68.48, 4, 6074
14660, 8454, 57.67, 252, 68.48, 4, 6074
14661, 8454, 57.66, 252, 68.48, 4, 6074
14662, 8455, 57.67, 252, 68.48, 4, 6074
14663, 8456, 57.67, 252, 68.48, 4, 6074
14664, 8457, 57.67, 252, 68.48, 4, 6074
14665, 8458, 57.67, 252, 68.48, 4, 6074
14666, 8459, 57.68, 252, 68.48, 4, 6074
14667, 8459, 57.67, 252, 68.48, 4, 6075
14668, 8460, 57.68, 252, 68.48, 4, 6075
14669, 8461, 57.68, 252, 68.48, 4, 6075
14670, 8461, 57.68, 252, 68.48, 4, 6076
14671, 8462, 57.68, 252, 68.48, 4, 6076
14672, 8462, 57.67, 252, 68.48, 4, 6077
14673, 8463, 57.68, 252, 68.48, 4, 6077
14674, 8464, 57.68, 252, 68.48, 4, 6077
14675, 8465, 57.68, 252, 68.48, 4, 6077
14676, 8466, 57.69, 252, 68.48, 4, 6077
14677, 8467, 57.69, 252, 68.48, 4, 6077
14678, 8467, 57.68, 252, 68.48, 4, 6078
14679, 8467, 57.68, 252, 68.48, 4, 6079
14680, 8468, 57.68, 252, 68.48, 4, 6079
14681, 8468, 57.68, 252, 68.48, 4, 6080
14682, 8469, 57.68, 252, 68.48, 4, 6080
14683, 8470, 57.69, 252, 68.48, 4, 6080
14684, 8470, 57.68, 252, 68.48, 4, 6081
14685, 8471, 57.68, 252, 68.48, 4, 6081
14686, 8471, 57.68, 252, 68.48, 4, 6082
14687, 8471, 57.68, 252, 68.48, 4, 6083
14688, 8472, 57.68, 252, 68.48, 4, 6083
14689, 8472, 57.68, 252, 68.48, 4, 6083
14690, 8473, 57.68, 252, 68.48, 4, 6083
14691, 8474, 57.68, 252, 68.48, 4, 6083
14692, 8475, 57.68, 252, 68.48, 4, 6083
14693, 8476, 57.69, 252, 68.48, 4, 6083
14694, 8477, 57.69, 252, 68.48, 4, 6083
14695, 8478, 57.69, 252, 68.48, 4, 6083
14696, 8479, 57.70, 252, 68.48, 4, 6083
14697, 8479, 57.69, 252, 68.48, 4, 6084
14698, 8479, 57.69, 252, 68.48, 4, 6085
14699, 8480, 57.69, 252, 68.48, 4, 6085
14700, 8480, 57.69, 252, 68.48, 4, 6086
14701, 8481, 57.69, 252, 68.48, 4, 6086
14702, 8482, 57.69, 252, 68.48, 4, 6086
14703, 8483, 57.70, 252, 68.48, 4, 6086
14704, 8484, 57.70, 252, 68.48, 4, 6086
14705, 8484, 57.69, 252, 68.48, 4, 6087
14706, 8485, 57.70, 252, 68.48, 4, 6087
14707, 8486, 57.70, 252, 68.48, 4, 6087
14708, 8487, 57.70, 252, 68.48, 4, 6087
14709, 8487, 57.70, 252, 68.48, 4, 6088
14710, 8488, 57.70, 252, 68.48, 4, 6088
14711, 8489, 57.71, 252, 68.48, 4, 6088
14712, 8490, 57.71, 252, 68.48, 4, 6088
14713, 8490, 57.70, 252, 68.48, 4, 6089
14714, 8490, 57.70, 252, 68.48, 4, 6090
14715, 8491, 57.70, 252, 68.48, 4, 6090
14716, 8491, 57.70, 252, 68.48, 4, 6091
14717, 8492, 57.70, 252, 68.48, 4, 6091
14718, 8493, 57.70, 252, 68.48, 4, 6091
14719, 8494, 57.71, 252, 68.48, 4, 6091
14720, 8494, 57.70, 252, 68.48, 4, 6092
14721, 8494, 57.70, 252, 68.48, 4, 6093
14722, 8495, 57.70, 252, 68.48, 4, 6093
14723, 8495, 57.70, 252, 68.48, 4, 6093
14724, 8495, 57.69, 252, 68.48, 4, 6094
14725, 8496, 57.70, 252, 68.48, 4, 6094
14726, 8497, 57.70, 252, 68.48, 4, 6094
14727, 8497, 57.70, 252, 68.48, 4, 6095
14728, 8497, 57.69, 252, 68.48, 4, 6096
14729, 8498, 57.70, 252, 68.48, 4, 6096
14730, 8499, 57.70, 252, 68.48, 4, 6096
14731, 8499, 57.69, 252, 68.48, 4, 6097
14732, 8499, 57.69, 252, 68.48, 4, 6098
14733, 8500, 57.69, 252, 68.48, 4, 6098
14734, 8500, 57.69, 252, 68.48, 4, 6099
14735, 8501, 57.69, 252, 68.48, 4, 6099
14736, 8502, 57.70, 252, 68.48, 4, 6099
14737, 8502, 57.69, 252, 68.48, 4, 6100
14738, 8503, 57.69, 252, 68.48, 4, 6100
14739, 8504, 57.70, 252, 68.48, 4, 6100
14740, 8504, 57.69, 252, 68.48, 4, 6101
14741, 8505, 57.70, 252, 68.48, 4, 6101
14742, 8506, 57.70, 252, 68.48, 4, 6101
14743, 8507, 57.70, 252, 68.48, 4, 6101
14744, 8507, 57.70, 252, 68.48, 4, 6102
14745, 8507, 57.69, 252, 68.48, 4, 6103
14746, 8508, 57.70, 252, 68.48, 4, 6103
14747, 8509, 57.70, 252, 68.48, 4, 6103
14748, 8510, 57.70, 252, 68.48, 4, 6103
14749, 8511, 57.71, 252, 68.48, 4, 6103
14750, 8512, 57.71, 252, 68.48, 4, 6103
14751, 8513, 57.71, 252, 68.48, 4, 6103
14752, 8513, 57.71, 252, 68.48, 4, 6103
14753, 8514, 57.71, 252, 68.48, 4, 6103
14754, 8514, 57.71, 252, 68.48, 4, 6104
14755, 8515, 57.71, 252, 68.48, 4, 6104
14756, 8515, 57.71, 252, 68.48, 4, 6105
14757, 8516, 57.71, 252, 68.48, 4, 6105
14758, 8516, 57.70, 252, 68.48, 4, 6106
14759, 8516, 57.70, 252, 68.48, 4, 6107
14760, 8517, 57.70, 252, 68.48, 4, 6107
14761, 8518, 57.71, 252, 68.48, 4, 6107
14762, 8519, 57.71, 252, 68.48, 4, 6107
14763, 8520, 57.71, 252, 68.48, 4, 6107
14764, 8521, 57.71, 252, 68.48, 4, 6107
14765, 8522, 57.72, 252, 68.48, 4, 6107
14766, 8522, 57.71, 252, 68.48, 4, 6108
14767, 8522, 57.71, 252, 68.48, 4, 6109
14768, 8523, 57.71, 252, 68.48, 4, 6109
14769, 8524, 57.72, 252, 68.48, 4, 6109
14770, 8524, 57.71, 252, 68.48, 4, 6110
14771, 8525, 57.71, 252, 68.48, 4, 6110
14772, 8525, 57.71, 252, 68.48, 4, 6111
14773, 8526, 57.71, 252, 68.48, 4, 6111
14774, 8527, 57.72, 252, 68.48, 4, 6111
14775, 8527, 57.71, 252, 68.48, 4, 6112
14776, 8528, 57.72, 252, 68.48, 4, 6112
14777, 8528, 57.71, 252, 68.48, 4, 6113
14778, 8529, 57.71, 252, 68.48, 4, 6113
14779, 8529, 57.71, 252, 68.48, 4, 6114
14780, 8530, 57.71, 252, 68.48, 4, 6114
14781, 8530, 57.71, 252, 68.48, 4, 6115
14782, 8530, 57.71, 252, 68.48, 4, 6116
14783, 8531, 57.71, 252, 68.48, 4, 6116
14784, 8531, 57.70, 252, 68.48, 4, 6117
14785, 8531, 57.70, 252, 68.48, 4, 6118
14786, 8531, 57.70, 252, 68.48, 4, 6119
14787, 8532, 57.70, 252, 68.48, 4, 6119
14788, 8533, 57.70, 252, 68.48, 4, 6119
14789, 8534, 57.71, 252, 68.48, 4, 6119
14790, 8535, 57.71, 252, 68.48, 4, 6119
14791, 8536, 57.71, 252, 68.48, 4, 6119
14792, 8537, 57.71, 252, 68.48, 4, 6119
14793, 8537, 57.71, 252, 68.48, 4, 6120
14794, 8538, 57.71, 252, 68.48, 4, 6120
14795, 8539, 57.72, 252, 68.48, 4, 6120
14796, 8540, 57.72, 252, 68.48, 4, 6120
14797, 8540, 57.71, 252, 68.48, 4, 6121
14798, 8540, 57.71, 252, 68.48, 4, 6122
14799, 8540, 57.71, 252, 68.48, 4, 6123
14800, 8541, 57.71, 252, 68.48, 4, 6123
14801, 8542, 57.71, 252, 68.48, 4, 6123
14802, 8542, 57.71, 252, 68.48, 4, 6124
14803, 8543, 57.71, 252, 68.48, 4, 6124
14804, 8543, 57.71, 252, 68.48, 4, 6125
14805, 8544, 57.71, 252, 68.48, 4, 6125
14806, 8545, 57.71, 252, 68.48, 4, 6125
14807, 8546, 57.72, 252, 68.48, 4, 6125
14808, 8547, 57.72, 252, 68.48, 4, 6125
14809, 8548, 57.72, 252, 68.48, 4, 6125
14810, 8548, 57.72, 252, 68.48, 4, 6126
14811, 8549, 57.72, 252, 68.48, 4, 6126
14812, 8549, 57.72, 252, 68.48, 4, 6127
14813, 8550, 57.72, 252, 68.48, 4, 6127
14814, 8550, 57.72, 252, 68.48, 4, 6128
14815, 8551, 57.72, 252, 68.48, 4, 6128
14816, 8552, 57.72, 252, 68.48, 4, 6128
14817, 8553, 57.72, 252, 68.48, 4, 6128
14818, 8554, 57.73, 252, 68.48, 4, 6128
14819, 8554, 57.72, 252, 68.48, 4, 6129
14820, 8555, 57.73, 252, 68.48, 4, 6129
14821, 8556, 57.73, 252, 68.48, 4, 6129
14822, 8557, 57.73, 252, 68.48, 4, 6129
14823, 8557, 57.73, 252, 68.48, 4, 6130
14824, 8558, 57.73, 252, 68.48, 4, 6130
14825, 8558, 57.73, 252, 68.48, 4, 6131
14826, 8559, 57.73, 252, 68.48, 4, 6131
14827, 8560, 57.73, 252, 68.48, 4, 6131
14828, 8561, 57.74, 252, 68.48, 4, 6131
14829, 8561, 57.73, 252, 68.48, 4, 6132
14830, 8561, 57.73, 252, 68.48, 4, 6133
14831, 8561, 57.72, 252, 68.48, 4, 6134
14832, 8562, 57.73, 252, 68.48, 4, 6134
14833, 8563, 57.73, 252, 68.48, 4, 6134
14834, 8563, 57.73, 252, 68.48, 4, 6135
14835, 8563, 57.72, 252, 68.48, 4, 6136
14836, 8564, 57.72, 252, 68.48, 4, 6136
14837, 8564, 57.72, 252, 68.48, 4, 6137
14838, 8565, 57.72, 252, 68.48, 4, 6137
14839, 8566, 57.73, 252, 68.48, 4, 6137
14840, 8566, 57.72, 252, 68.48, 4, 6138
14841, 8566, 57.72, 252, 68.48, 4, 6139
14842, 8567, 57.72, 252, 68.48, 4, 6139
14843, 8568, 57.72, 252, 68.48, 4, 6139
14844, 8568, 57.72, 252, 68.48, 4, 6140
14845, 8568, 57.72, 252, 68.48, 4, 6141
14846, 8569, 57.72, 252, 68.48, 4, 6141
14847, 8569, 57.72, 252, 68.48, 4, 6142
14848, 8570, 57.72, 252, 68.48, 4, 6142
14849, 8571, 57.72, 252, 68.48, 4, 6142
14850, 8571, 57.72, 252, 68.48, 4, 6143
14851, 8571, 57.71, 252, 68.48, 4, 6144
14852, 8572, 57.72, 252, 68.48, 4, 6144
14853, 8573, 57.72, 252, 68.48, 4, 6144
14854, 8574, 57.72, 252, 68.48, 4, 6144
14855, 8575, 57.72, 252, 68.48, 4, 6144
14856, 8576, 57.73, 252, 68.48, 4, 6144
14857, 8576, 57.72, 252, 68.48, 4, 6145
14858, 8576, 57.72, 252, 68.48, 4, 6146
14859, 8577, 57.72, 252, 68.48, 4, 6146
14860, 8578, 57.73, 252, 68.48, 4, 6146
14861, 8579, 57.73, 252, 68.48, 4, 6146
14862, 8579, 57.72, 252, 68.48, 4, 6147
14863, 8579, 57.72, 252, 68.48, 4, 6148
14864, 8579, 57.72, 252, 68.48, 4, 6149
14865, 8579, 57.71, 252, 68.48, 4, 6150
14866, 8579, 57.71, 252, 68.48, 4, 6151
14867, 8580, 57.71, 252, 68.48, 4, 6151
14868, 8580, 57.71, 252, 68.48, 4, 6152
14869, 8580, 57.70, 252, 68.48, 4, 6153
14870, 8581, 57.71, 252, 68.48, 4, 6153
14871, 8582, 57.71, 252, 68.48, 4, 6153
14872, 8582, 57.71, 252, 68.48, 4, 6154
14873, 8583, 57.71, 252, 68.48, 4, 6154
14874, 8584, 57.71, 252, 68.48, 4, 6154
14875, 8584, 57.71, 252, 68.48, 4, 6155
14876, 8585, 57.71, 252, 68.48, 4, 6155
14877, 8586, 57.71, 252, 68.48, 4, 6155
14878, 8587, 57.72, 252, 68.48, 4, 6155
14879, 8588, 57.72, 252, 68.48, 4, 6155
14880, 8588, 57.72, 252, 68.48, 4, 6156
14881, 8589, 57.72, 252, 68.48, 4, 6156
14882, 8590, 57.72, 252, 68.48, 4, 6156
14883, 8591, 57.72, 252, 68.48, 4, 6156
14884, 8591, 57.72, 252, 68.48, 4, 6157
14885, 8591, 57.72, 252, 68.48, 4, 6158
14886, 8592, 57.72, 252, 68.48, 4, 6158
14887, 8592, 57.71, 252, 68.48, 4, 6159
14888, 8592, 57.71, 252, 68.48, 4, 6160
14889, 8593, 57.71, 252, 68.48, 4, 6160
14890, 8594, 57.72, 252, 68.48, 4, 6160
14891, 8595, 57.72, 252, 68.48, 4, 6160
14892, 8596, 57.72, 252, 68.48, 4, 6160
14893, 8596, 57.72, 252, 68.48, 4, 6161
14894, 8596, 57.71, 252, 68.48, 4, 6162
14895, 8597, 57.72, 252, 68.48, 4, 6162
14896, 8597, 57.71, 252, 68.48, 4, 6163
14897, 8598, 57.72, 252, 68.48, 4, 6163
14898, 8598, 57.71, 252, 68.48, 4, 6164
14899, 8599, 57.72, 252, 68.48, 4, 6164
14900, 8599, 57.71, 252, 68.48, 4, 6164
14901, 8599, 57.71, 252, 68.48, 4, 6165
14902, 8599, 57.70, 252, 68.48, 4, 6166
14903, 8600, 57.71, 252, 68.48, 4, 6166
14904, 8600, 57.70, 252, 68.48, 4, 6167
14905, 8601, 57.71, 252, 68.48, 4, 6167
14906, 8602, 57.71, 252, 68.48, 4, 6167
14907, 8602, 57.70, 252, 68.48, 4, 6168
14908, 8602, 57.70, 252, 68.48, 4, 6169
14909, 8602, 57.70, 252, 68.48, 4, 6170
14910, 8602, 57.69, 252, 68.48, 4, 6171
14911, 8603, 57.70, 252, 68.48, 4, 6171
14912, 8603, 57.69, 252, 68.48, 4, 6172
14913, 8604, 57.69, 252, 68.48, 4, 6172
14914, 8604, 57.69, 252, 68.48, 4, 6173
14915, 8604, 57.69, 252, 68.48, 4, 6174
14916, 8605, 57.69, 252, 68.48, 4, 6174
14917, 8606, 57.69, 252, 68.48, 4, 6174
14918, 8607, 57.70, 252, 68.48, 4, 6174
14919, 8608, 57.70, 252, 68.48, 4, 6174
14920, 8608, 57.69, 252, 68.48, 4, 6175
14921, 8609, 57.70, 252, 68.48, 4, 6175
14922, 8609, 57.69, 252, 68.48, 4, 6176
14923, 8609, 57.69, 252, 68.48, 4, 6177
14924, 8609, 57.69, 252, 68.48, 4, 6178
14925, 8609, 57.68, 252, 68.48, 4, 6179
14926, 8609, 57.68, 252, 68.48, 4, 6180
14927, 8610, 57.68, 252, 68.48, 4, 6180
14928, 8610, 57.68, 252, 68.48, 4, 6181
14929, 8610, 57.67, 252, 68.48, 4, 6182
14930, 8610, 57.67, 252, 68.48, 4, 6183
14931, 8610, 57.67, 252, 68.48, 4, 6184
14932, 8611, 57.67, 252, 68.48, 4, 6184
14933, 8611, 57.66, 252, 68.48, 4, 6185
14934, 8612, 57.67, 252, 68.48, 4, 6185
14935, 8612, 57.66, 252, 68.48, 4, 6186
14936, 8613, 57.67, 252, 68.48, 4, 6186
14937, 8613, 57.66, 252, 68.48, 4, 6187
14938, 8614, 57.67, 252, 68.48, 4, 6187
14939, 8614, 57.66, 252, 68.48, 4, 6188
14940, 8615, 57.66, 252, 68.48, 4, 6188
14941, 8616, 57.67, 252, 68.48, 4, 6188
14942, 8617, 57.67, 252, 68.48, 4, 6188
14943, 8618, 57.67, 252, 68.48, 4, 6188
14944, 8618, 57.67, 252, 68.48, 4, 6189
14945, 8619, 57.67, 252, 68.48, 4, 6189
14946, 8620, 57.67, 252, 68.48, 4, 6189
14947, 8620, 57.67, 252, 68.48, 4, 6190
14948, 8620, 57.67, 252, 68.48, 4, 6191
14949, 8620, 57.66, 252, 68.48, 4, 6192
14950, 8620, 57.66, 252, 68.48, 4, 6193
14951, 8621, 57.66, 252, 68.48, 4, 6193
14952, 8622, 57.66, 252, 68.48, 4, 6193
14953, 8623, 57.67, 252, 68.48, 4, 6193
14954, 8624, 57.67, 252, 68.48, 4, 6193
14955, 8624, 57.67, 252, 68.48, 4, 6194
14956, 8625, 57.67, 252, 68.48, 4, 6194
14957, 8625, 57.67, 252, 68.48, 4, 6195
14958, 8625, 57.66, 252, 68.48, 4, 6196
14959, 8626, 57.66, 252, 68.48, 4, 6196
14960, 8627, 57.67, 252, 68.48, 4, 6196
14961, 8627, 57.66, 252, 68.48, 4, 6197
14962, 8627, 57.66, 252, 68.48, 4, 6198
14963, 8628, 57.66, 252, 68.48, 4, 6198
14964, 8629, 57.67, 252, 68.48, 4, 6198
14965, 8629, 57.66, 252, 68.48, 4, 6199
14966, 8630, 57.66, 252, 68.48, 4, 6199
14967, 8630, 57.66, 252, 68.48, 4, 6200
14968, 8630, 57.66, 252, 68.48, 4, 6201
14969, 8630, 57.65, 252, 68.48, 4, 6202
14970, 8631, 57.66, 252, 68.48, 4, 6202
14971, 8632, 57.66, 252, 68.48, 4, 6202
14972, 8633, 57.66, 252, 68.48, 4, 6202
14973, 8634, 57.66, 252, 68.48, 4, 6202
14974, 8634, 57.66, 252, 68.48, 4, 6203
14975, 8635, 57.66, 252, 68.48, 4, 6203
14976, 8636, 57.67, 252, 68.48, 4, 6203
14977, 8636, 57.66, 252, 68.48, 4, 6204
14978, 8636, 57.66, 252, 68.48, 4, 6205
14979, 8637, 57.66, 252, 68.48, 4, 6205
14980, 8637, 57.66, 252, 68.48, 4, 6205
14981, 8638, 57.66, 252, 68.48, 4, 6205
14982, 8638, 57.66, 252, 68.48, 4, 6206
14983, 8638, 57.65, 252, 68.48, 4, 6207
14984, 8639, 57.65, 252, 68.48, 4, 6207
14985, 8640, 57.66, 252, 68.48, 4, 6207
14986, 8641, 57.66, 252, 68.48, 4, 6207
14987, 8641, 57.66, 252, 68.48, 4, 6208
14988, 8641, 57.65, 252, 68.48, 4, 6209
14989, 8642, 57.66, 252, 68.48, 4, 6209
14990, 8643, 57.66, 252, 68.48, 4, 6209
14991, 8644, 57.66, 252, 68.48, 4, 6209
14992, 8645, 57.66, 252, 68.48, 4, 6209
14993, 8646, 57.67, 252, 68.48, 4, 6209
14994, 8647, 57.67, 252, 68.48, 4, 6209
14995, 8647, 57.67, 252, 68.48, 4, 6210
14996, 8647, 57.66, 252, 68.48, 4, 6211
14997, 8648, 57.66, 252, 68.48, 4, 6211
14998, 8649, 57.67, 252, 68.48, 4, 6211
14999, 8649, 57.66, 252, 68.48, 4, 6212
15000, 8650, 57.67, 252, 68.48, 4, 6212
15001, 8651, 57.67, 252, 68.48, 4, 6212
15002, 8651, 57.67, 252, 68.48, 4, 6213
15003, 8651, 57.66, 252, 68.48, 4, 6214
15004, 8652, 57.66, 252, 68.48, 4, 6214
15005, 8652, 57.66, 252, 68.48, 4, 6215
15006, 8653, 57.66, 252, 68.48, 4, 6215
15007, 8654, 57.67, 252, 68.48, 4, 6215
15008, 8654, 57.66, 252, 68.48, 4, 6216
15009, 8655, 57.67, 252, 68.48, 4, 6216
15010, 8656, 57.67, 252, 68.48, 4, 6216
15011, 8657, 57.67, 252, 68.48, 4, 6216
15012, 8658, 57.67, 252, 68.48, 4, 6216
15013, 8659, 57.68, 252, 68.48, 4, 6216
15014, 8659, 57.67, 252, 68.48, 4, 6217
15015, 8660, 57.68, 252, 68.48, 4, 6217
15016, 8660, 57.67, 252, 68.48, 4, 6218
15017, 8660, 57.67, 252, 68.48, 4, 6219
15018, 8661, 57.67, 252, 68.48, 4, 6219
15019, 8661, 57.67, 252, 68.48, 4, 6220
15020, 8662, 57.67, 252, 68.48, 4, 6220
15021, 8663, 57.67, 252, 68.48, 4, 6220
15022, 8664, 57.68, 252, 68.48, 4, 6220
15023, 8665, 57.68, 252, 68.48, 4, 6220
15024, 8666, 57.68, 252, 68.48, 4, 6220
15025, 8666, 57.68, 252, 68.48, 4, 6221
15026, 8667, 57.68, 252, 68.48, 4, 6221
15027, 8668, 57.68, 252, 68.48, 4, 6221
15028, 8669, 57.69, 252, 68.48, 4, 6221
15029, 8670, 57.69, 252, 68.48, 4, 6221
15030, 8671, 57.69, 252, 68.48, 4, 6221
15031, 8671, 57.69, 252, 68.48, 4, 6222
15032, 8672, 57.69, 252, 68.48, 4, 6222
15033, 8673, 57.69, 252, 68.48, 4, 6222
15034, 8673, 57.69, 252, 68.48, 4, 6223
15035, 8674, 57.69, 252, 68.48, 4, 6223
15036, 8675, 57.69, 252, 68.48, 4, 6223
15037, 8675, 57.69, 252, 68.48, 4, 6224
15038, 8676, 57.69, 252, 68.48, 4, 6224
15039, 8676, 57.69, 252, 68.48, 4, 6225
15040, 8676, 57.69, 252, 68.48, 4, 6226
15041, 8676, 57.68, 252, 68.48, 4, 6227
15042, 8677, 57.69, 252, 68.48, 4, 6227
15043, 8678, 57.69, 252, 68.48, 4, 6227
15044, 8679, 57.69, 252, 68.48, 4, 6227
15045, 8680, 57.69, 252, 68.48, 4, 6227
15046, 8680, 57.69, 252, 68.48, 4, 6228
15047, 8681, 57.69, 252, 68.48, 4, 6228
15048, 8682, 57.70, 252, 68.48, 4, 6228
15049, 8683, 57.70, 252, 68.48, 4, 6228
15050, 8684, 57.70, 252, 68.48, 4, 6228
15051, 8684, 57.70, 252, 68.48, 4, 6229
15052, 8685, 57.70, 252, 68.48, 4, 6229
15053, 8686, 57.70, 252, 68.48, 4, 6229
15054, 8687, 57.71, 252, 68.48, 4, 6229
15055, 8688, 57.71, 252, 68.48, 4, 6229
15056, 8688, 57.70, 252, 68.48, 4, 6230
15057, 8689, 57.71, 252, 68.48, 4, 6230
15058, 8690, 57.71, 252, 68.48, 4, 6230
15059, 8691, 57.71, 252, 68.48, 4, 6230
15060, 8692, 57.72, 252, 68.48, 4, 6230
15061, 8693, 57.72, 252, 68.48, 4, 6230
15062, 8694, 57.72, 252, 68.48, 4, 6230
15063, 8695, 57.72, 252, 68.48, 4, 6230
15064, 8695, 57.72, 252, 68.48, 4, 6231
15065, 8695, 57.72, 252, 68.48, 4, 6232
15066, 8695, 57.71, 252, 68.48, 4, 6233
15067, 8696, 57.72, 252, 68.48, 4, 6233
15068, 8696, 57.71, 252, 68.48, 4, 6234
15069, 8697, 57.71, 252, 68.48, 4, 6234
15070, 8698, 57.72, 252, 68.48, 4, 6234
15071, 8698, 57.71, 252, 68.48, 4, 6235
15072, 8698, 57.71, 252, 68.48, 4, 6236
15073, 8699, 57.71, 252, 68.48, 4, 6236
15074, 8700, 57.72, 252, 68.48, 4, 6236
15075, 8700, 57.71, 252, 68.48, 4, 6237
15076, 8701, 57.71, 252, 68.48, 4, 6237
15077, 8702, 57.72, 252, 68.48, 4, 6237
15078, 8702, 57.71, 252, 68.48, 4, 6238
15079, 8702, 57.71, 252, 68.48, 4, 6239
15080, 8702, 57.71, 252, 68.48, 4, 6240
15081, 8702, 57.70, 252, 68.48, 4, 6241
15082, 8703, 57.70, 252, 68.48, 4, 6241
15083, 8703, 57.70, 252, 68.48, 4, 6242
15084, 8704, 57.70, 252, 68.48, 4, 6242
15085, 8705, 57.71, 252, 68.48, 4, 6242
15086, 8706, 57.71, 252, 68.48, 4, 6242
15087, 8706, 57.71, 252, 68.48, 4, 6243
15088, 8707, 57.71, 252, 68.48, 4, 6243
15089, 8708, 57.71, 252, 68.48, 4, 6243
