#6512571
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16598, 8689, 52.35, 228, 68.88, 3, 7870
16599, 8689, 52.35, 228, 68.88, 3, 7871
16600, 8689, 52.34, 228, 68.88, 3, 7872
16601, 8690, 52.35, 228, 68.88, 3, 7872
16602, 8691, 52.35, 228, 68.88, 3, 7872
16603, 8691, 52.35, 228, 68.88, 3, 7873
16604, 8692, 52.35, 228, 68.88, 3, 7873
16605, 8692, 52.35, 228, 68.88, 3, 7874
16606, 8693, 52.35, 228, 68.88, 3, 7874
16607, 8694, 52.35, 228, 68.88, 3, 7874
16608, 8695, 52.35, 228, 68.88, 3, 7874
16609, 8695, 52.35, 228, 68.88, 3, 7875
16610, 8695, 52.35, 228, 68.88, 3, 7876
16611, 8696, 52.35, 228, 68.88, 3, 7876
16612, 8697, 52.35, 228, 68.88, 3, 7876
16613, 8698, 52.36, 228, 68.88, 3, 7876
16614, 8698, 52.35, 228, 68.88, 3, 7877
16615, 8699, 52.36, 228, 68.88, 3, 7877
16616, 8700, 52.36, 228, 68.88, 3, 7877
16617, 8701, 52.36, 228, 68.88, 3, 7877
16618, 8702, 52.36, 228, 68.88, 3, 7877
16619, 8703, 52.37, 228, 68.88, 3, 7877
16620, 8704, 52.37, 228, 68.88, 3, 7877
16621, 8704, 52.37, 228, 68.88, 3, 7878
16622, 8704, 52.36, 228, 68.88, 3, 7879
16623, 8705, 52.37, 228, 68.88, 3, 7879
16624, 8705, 52.36, 228, 68.88, 3, 7880
16625, 8705, 52.36, 228, 68.88, 3, 7881
16626, 8705, 52.36, 228, 68.88, 3, 7882
16627, 8706, 52.36, 228, 68.88, 3, 7882
16628, 8706, 52.36, 228, 68.88, 3, 7883
16629, 8706, 52.35, 228, 68.88, 3, 7884
16630, 8706, 52.35, 228, 68.88, 3, 7884
16631, 8707, 52.35, 228, 68.88, 3, 7884
16632, 8708, 52.36, 228, 68.88, 3, 7884
16633, 8709, 52.36, 228, 68.88, 3, 7884
16634, 8710, 52.36, 228, 68.88, 3, 7884
16635, 8711, 52.37, 228, 68.88, 3, 7884
16636, 8711, 52.36, 228, 68.88, 3, 7885
16637, 8712, 52.37, 228, 68.88, 3, 7885
16638, 8712, 52.36, 228, 68.88, 3, 7886
16639, 8713, 52.36, 228, 68.88, 3, 7886
16640, 8713, 52.36, 228, 68.88, 3, 7887
16641, 8714, 52.36, 228, 68.88, 3, 7887
16642, 8714, 52.36, 228, 68.88, 3, 7888
16643, 8715, 52.36, 228, 68.88, 3, 7888
16644, 8716, 52.37, 228, 68.88, 3, 7888
16645, 8717, 52.37, 228, 68.88, 3, 7888
16646, 8717, 52.37, 228, 68.88, 3, 7889
16647, 8717, 52.36, 228, 68.88, 3, 7890
16648, 8717, 52.36, 228, 68.88, 3, 7891
16649, 8718, 52.36, 228, 68.88, 3, 7891
16650, 8719, 52.37, 228, 68.88, 3, 7891
16651, 8720, 52.37, 228, 68.88, 3, 7891
16652, 8721, 52.37, 228, 68.88, 3, 7891
16653, 8722, 52.37, 228, 68.88, 3, 7891
16654, 8722, 52.37, 228, 68.88, 3, 7892
16655, 8722, 52.37, 228, 68.88, 3, 7893
16656, 8722, 52.37, 228, 68.88, 3, 7894
16657, 8722, 52.36, 228, 68.88, 3, 7895
16658, 8722, 52.36, 228, 68.88, 3, 7896
16659, 8723, 52.36, 228, 68.88, 3, 7896
16660, 8724, 52.36, 228, 68.88, 3, 7896
16661, 8724, 52.36, 228, 68.88, 3, 7896
16662, 8725, 52.36, 228, 68.88, 3, 7896
16663, 8725, 52.36, 228, 68.88, 3, 7897
16664, 8726, 52.36, 228, 68.88, 3, 7897
16665, 8726, 52.36, 228, 68.88, 3, 7898
16666, 8727, 52.36, 228, 68.88, 3, 7898
16667, 8728, 52.37, 228, 68.88, 3, 7898
16668, 8729, 52.37, 228, 68.88, 3, 7898
16669, 8730, 52.37, 228, 68.88, 3, 7898
16670, 8730, 52.37, 228, 68.88, 3, 7899
16671, 8730, 52.37, 228, 68.88, 3, 7900
16672, 8731, 52.37, 228, 68.88, 3, 7900
16673, 8731, 52.37, 228, 68.88, 3, 7901
16674, 8731, 52.36, 228, 68.88, 3, 7902
16675, 8731, 52.36, 228, 68.88, 3, 7903
16676, 8731, 52.36, 228, 68.88, 3, 7904
16677, 8731, 52.35, 228, 68.88, 3, 7905
16678, 8731, 52.35, 228, 68.88, 3, 7906
16679, 8731, 52.35, 228, 68.88, 3, 7907
16680, 8731, 52.34, 228, 68.88, 3, 7908
16681, 8731, 52.34, 228, 68.88, 3, 7909
16682, 8732, 52.34, 228, 68.88, 3, 7909
16683, 8733, 52.35, 228, 68.88, 3, 7909
16684, 8734, 52.35, 228, 68.88, 3, 7909
16685, 8734, 52.35, 228, 68.88, 3, 7910
16686, 8734, 52.34, 228, 68.88, 3, 7911
16687, 8735, 52.35, 228, 68.88, 3, 7911
16688, 8736, 52.35, 228, 68.88, 3, 7911
16689, 8737, 52.35, 228, 68.88, 3, 7911
16690, 8738, 52.35, 228, 68.88, 3, 7911
16691, 8739, 52.36, 228, 68.88, 3, 7911
16692, 8739, 52.35, 228, 68.88, 3, 7912
16693, 8740, 52.36, 228, 68.88, 3, 7912
16694, 8741, 52.36, 228, 68.88, 3, 7912
16695, 8742, 52.36, 228, 68.88, 3, 7912
16696, 8743, 52.37, 228, 68.88, 3, 7912
16697, 8744, 52.37, 228, 68.88, 3, 7912
16698, 8744, 52.37, 228, 68.88, 3, 7913
16699, 8744, 52.36, 228, 68.88, 3, 7914
16700, 8745, 52.37, 228, 68.88, 3, 7914
16701, 8746, 52.37, 228, 68.88, 3, 7914
16702, 8746, 52.36, 228, 68.88, 3, 7915
16703, 8747, 52.37, 228, 68.88, 3, 7915
16704, 8748, 52.37, 228, 68.88, 3, 7915
16705, 8749, 52.37, 228, 68.88, 3, 7915
16706, 8750, 52.38, 228, 68.88, 3, 7915
16707, 8751, 52.38, 228, 68.88, 3, 7915
16708, 8751, 52.38, 228, 68.88, 3, 7916
16709, 8751, 52.37, 228, 68.88, 3, 7917
16710, 8752, 52.38, 228, 68.88, 3, 7917
16711, 8752, 52.37, 228, 68.88, 3, 7918
16712, 8752, 52.37, 228, 68.88, 3, 7919
16713, 8752, 52.37, 228, 68.88, 3, 7920
16714, 8752, 52.36, 228, 68.88, 3, 7921
16715, 8752, 52.36, 228, 68.88, 3, 7922
16716, 8752, 52.36, 228, 68.88, 3, 7923
16717, 8753, 52.36, 228, 68.88, 3, 7923
16718, 8753, 52.36, 228, 68.88, 3, 7923
16719, 8754, 52.36, 228, 68.88, 3, 7923
16720, 8754, 52.36, 228, 68.88, 3, 7924
16721, 8755, 52.36, 228, 68.88, 3, 7924
16722, 8756, 52.36, 228, 68.88, 3, 7924
16723, 8756, 52.36, 228, 68.88, 3, 7925
16724, 8756, 52.36, 228, 68.88, 3, 7926
16725, 8757, 52.36, 228, 68.88, 3, 7926
16726, 8757, 52.36, 228, 68.88, 3, 7927
16727, 8757, 52.35, 228, 68.88, 3, 7928
16728, 8758, 52.36, 228, 68.88, 3, 7928
16729, 8759, 52.36, 228, 68.88, 3, 7928
16730, 8760, 52.36, 228, 68.88, 3, 7928
16731, 8761, 52.36, 228, 68.88, 3, 7928
16732, 8762, 52.37, 228, 68.88, 3, 7928
16733, 8762, 52.36, 228, 68.88, 3, 7929
16734, 8762, 52.36, 228, 68.88, 3, 7930
16735, 8763, 52.36, 228, 68.88, 3, 7930
16736, 8764, 52.37, 228, 68.88, 3, 7930
16737, 8764, 52.36, 228, 68.88, 3, 7931
16738, 8765, 52.37, 228, 68.88, 3, 7931
16739, 8765, 52.36, 228, 68.88, 3, 7932
16740, 8766, 52.37, 228, 68.88, 3, 7932
16741, 8767, 52.37, 228, 68.88, 3, 7932
16742, 8767, 52.37, 228, 68.88, 3, 7933
16743, 8768, 52.37, 228, 68.88, 3, 7933
16744, 8769, 52.37, 228, 68.88, 3, 7933
16745, 8769, 52.37, 228, 68.88, 3, 7934
16746, 8769, 52.36, 228, 68.88, 3, 7935
16747, 8769, 52.36, 228, 68.88, 3, 7936
16748, 8769, 52.36, 228, 68.88, 3, 7937
16749, 8769, 52.36, 228, 68.88, 3, 7938
16750, 8770, 52.36, 228, 68.88, 3, 7938
16751, 8771, 52.36, 228, 68.88, 3, 7938
16752, 8771, 52.36, 228, 68.88, 3, 7939
16753, 8771, 52.35, 228, 68.88, 3, 7940
16754, 8771, 52.35, 228, 68.88, 3, 7941
16755, 8771, 52.35, 228, 68.88, 3, 7942
16756, 8772, 52.35, 228, 68.88, 3, 7942
16757, 8772, 52.35, 228, 68.88, 3, 7943
16758, 8772, 52.35, 228, 68.88, 3, 7944
16759, 8773, 52.35, 228, 68.88, 3, 7944
16760, 8774, 52.35, 228, 68.88, 3, 7944
16761, 8774, 52.35, 228, 68.88, 3, 7945
16762, 8774, 52.34, 228, 68.88, 3, 7946
16763, 8775, 52.35, 228, 68.88, 3, 7946
16764, 8775, 52.34, 228, 68.88, 3, 7947
16765, 8776, 52.35, 228, 68.88, 3, 7947
16766, 8776, 52.34, 228, 68.88, 3, 7948
16767, 8777, 52.35, 228, 68.88, 3, 7948
16768, 8778, 52.35, 228, 68.88, 3, 7948
16769, 8778, 52.35, 228, 68.88, 3, 7949
16770, 8778, 52.34, 228, 68.88, 3, 7950
16771, 8779, 52.35, 228, 68.88, 3, 7950
16772, 8779, 52.34, 228, 68.88, 3, 7951
16773, 8780, 52.35, 228, 68.88, 3, 7951
16774, 8781, 52.35, 228, 68.88, 3, 7951
16775, 8781, 52.35, 228, 68.88, 3, 7952
16776, 8781, 52.34, 228, 68.88, 3, 7953
16777, 8782, 52.35, 228, 68.88, 3, 7953
16778, 8783, 52.35, 228, 68.88, 3, 7953
16779, 8783, 52.35, 228, 68.88, 3, 7954
16780, 8784, 52.35, 228, 68.88, 3, 7954
16781, 8785, 52.35, 228, 68.88, 3, 7954
16782, 8786, 52.35, 228, 68.88, 3, 7954
16783, 8787, 52.36, 228, 68.88, 3, 7954
16784, 8787, 52.35, 228, 68.88, 3, 7955
16785, 8787, 52.35, 228, 68.88, 3, 7956
16786, 8788, 52.35, 228, 68.88, 3, 7956
16787, 8789, 52.36, 228, 68.88, 3, 7956
16788, 8789, 52.35, 228, 68.88, 3, 7957
16789, 8789, 52.35, 228, 68.88, 3, 7958
16790, 8789, 52.35, 228, 68.88, 3, 7959
16791, 8790, 52.35, 228, 68.88, 3, 7959
16792, 8791, 52.35, 228, 68.88, 3, 7959
16793, 8792, 52.36, 228, 68.88, 3, 7959
16794, 8792, 52.35, 228, 68.88, 3, 7960
16795, 8792, 52.35, 228, 68.88, 3, 7961
16796, 8792, 52.35, 228, 68.88, 3, 7962
16797, 8792, 52.34, 228, 68.88, 3, 7963
16798, 8792, 52.34, 228, 68.88, 3, 7964
16799, 8792, 52.34, 228, 68.88, 3, 7965
16800, 8792, 52.33, 228, 68.88, 3, 7966
16801, 8793, 52.34, 228, 68.88, 3, 7966
16802, 8794, 52.34, 228, 68.88, 3, 7966
16803, 8795, 52.34, 228, 68.88, 3, 7966
16804, 8795, 52.34, 228, 68.88, 3, 7967
16805, 8795, 52.34, 228, 68.88, 3, 7968
16806, 8795, 52.33, 228, 68.88, 3, 7969
16807, 8795, 52.33, 228, 68.88, 3, 7970
16808, 8796, 52.33, 228, 68.88, 3, 7970
16809, 8797, 52.34, 228, 68.88, 3, 7970
16810, 8798, 52.34, 228, 68.88, 3, 7970
16811, 8799, 52.34, 228, 68.88, 3, 7970
16812, 8800, 52.34, 228, 68.88, 3, 7970
16813, 8801, 52.35, 228, 68.88, 3, 7970
16814, 8802, 52.35, 228, 68.88, 3, 7970
16815, 8803, 52.35, 228, 68.88, 3, 7970
16816, 8803, 52.35, 228, 68.88, 3, 7971
16817, 8803, 52.35, 228, 68.88, 3, 7972
16818, 8803, 52.34, 228, 68.88, 3, 7973
16819, 8804, 52.35, 228, 68.88, 3, 7973
16820, 8804, 52.34, 228, 68.88, 3, 7974
16821, 8804, 52.34, 228, 68.88, 3, 7975
16822, 8805, 52.34, 228, 68.88, 3, 7975
16823, 8805, 52.34, 228, 68.88, 3, 7976
16824, 8806, 52.34, 228, 68.88, 3, 7976
16825, 8807, 52.34, 228, 68.88, 3, 7976
16826, 8808, 52.35, 228, 68.88, 3, 7976
16827, 8809, 52.35, 228, 68.88, 3, 7976
16828, 8810, 52.35, 228, 68.88, 3, 7976
16829, 8810, 52.35, 228, 68.88, 3, 7977
16830, 8810, 52.35, 228, 68.88, 3, 7978
16831, 8810, 52.34, 228, 68.88, 3, 7979
16832, 8810, 52.34, 228, 68.88, 3, 7980
16833, 8811, 52.34, 228, 68.88, 3, 7980
16834, 8812, 52.35, 228, 68.88, 3, 7980
16835, 8813, 52.35, 228, 68.88, 3, 7980
16836, 8814, 52.35, 228, 68.88, 3, 7980
16837, 8815, 52.35, 228, 68.88, 3, 7980
16838, 8816, 52.36, 228, 68.88, 3, 7980
16839, 8816, 52.35, 228, 68.88, 3, 7981
16840, 8817, 52.36, 228, 68.88, 3, 7981
16841, 8817, 52.35, 228, 68.88, 3, 7982
16842, 8817, 52.35, 228, 68.88, 3, 7983
16843, 8817, 52.35, 228, 68.88, 3, 7984
16844, 8817, 52.35, 228, 68.88, 3, 7985
16845, 8818, 52.35, 228, 68.88, 3, 7985
16846, 8818, 52.34, 228, 68.88, 3, 7986
16847, 8818, 52.34, 228, 68.88, 3, 7987
16848, 8819, 52.34, 228, 68.88, 3, 7987
16849, 8820, 52.35, 228, 68.88, 3, 7987
16850, 8821, 52.35, 228, 68.88, 3, 7987
16851, 8822, 52.35, 228, 68.88, 3, 7987
16852, 8823, 52.36, 228, 68.88, 3, 7987
16853, 8824, 52.36, 228, 68.88, 3, 7987
16854, 8824, 52.36, 228, 68.88, 3, 7988
16855, 8824, 52.35, 228, 68.88, 3, 7989
16856, 8825, 52.36, 228, 68.88, 3, 7989
16857, 8825, 52.35, 228, 68.88, 3, 7990
16858, 8826, 52.35, 228, 68.88, 3, 7990
16859, 8826, 52.35, 228, 68.88, 3, 7991
16860, 8826, 52.35, 228, 68.88, 3, 7992
16861, 8826, 52.35, 228, 68.88, 3, 7993
16862, 8826, 52.34, 228, 68.88, 3, 7994
16863, 8826, 52.34, 228, 68.88, 3, 7995
16864, 8827, 52.34, 228, 68.88, 3, 7995
16865, 8827, 52.34, 228, 68.88, 3, 7996
16866, 8827, 52.34, 228, 68.88, 3, 7997
16867, 8827, 52.33, 228, 68.88, 3, 7998
16868, 8827, 52.33, 228, 68.88, 3, 7999
16869, 8828, 52.33, 228, 68.88, 3, 7999
16870, 8828, 52.33, 228, 68.88, 3, 8000
16871, 8828, 52.33, 228, 68.88, 3, 8001
16872, 8829, 52.33, 228, 68.88, 3, 8001
16873, 8830, 52.33, 228, 68.88, 3, 8001
16874, 8830, 52.33, 228, 68.88, 3, 8002
16875, 8831, 52.33, 228, 68.88, 3, 8002
16876, 8831, 52.33, 228, 68.88, 3, 8003
16877, 8832, 52.33, 228, 68.88, 3, 8003
16878, 8832, 52.33, 228, 68.88, 3, 8004
16879, 8833, 52.33, 228, 68.88, 3, 8004
16880, 8833, 52.33, 228, 68.88, 3, 8005
16881, 8833, 52.33, 228, 68.88, 3, 8006
16882, 8834, 52.33, 228, 68.88, 3, 8006
16883, 8834, 52.32, 228, 68.88, 3, 8007
16884, 8834, 52.32, 228, 68.88, 3, 8008
16885, 8834, 52.32, 228, 68.88, 3, 8009
16886, 8835, 52.32, 228, 68.88, 3, 8009
16887, 8836, 52.32, 228, 68.88, 3, 8009
16888, 8837, 52.33, 228, 68.88, 3, 8009
16889, 8838, 52.33, 228, 68.88, 3, 8009
16890, 8839, 52.33, 228, 68.88, 3, 8009
16891, 8840, 52.34, 228, 68.88, 3, 8009
16892, 8841, 52.34, 228, 68.88, 3, 8009
16893, 8841, 52.34, 228, 68.88, 3, 8010
16894, 8842, 52.34, 228, 68.88, 3, 8010
16895, 8842, 52.34, 228, 68.88, 3, 8011
16896, 8842, 52.33, 228, 68.88, 3, 8012
16897, 8842, 52.33, 228, 68.88, 3, 8013
16898, 8842, 52.33, 228, 68.88, 3, 8014
16899, 8842, 52.32, 228, 68.88, 3, 8015
16900, 8843, 52.33, 228, 68.88, 3, 8015
16901, 8843, 52.32, 228, 68.88, 3, 8016
16902, 8844, 52.33, 228, 68.88, 3, 8016
16903, 8845, 52.33, 228, 68.88, 3, 8016
16904, 8846, 52.33, 228, 68.88, 3, 8016
16905, 8847, 52.33, 228, 68.88, 3, 8016
16906, 8848, 52.34, 228, 68.88, 3, 8016
16907, 8848, 52.33, 228, 68.88, 3, 8017
16908, 8848, 52.33, 228, 68.88, 3, 8018
16909, 8848, 52.33, 228, 68.88, 3, 8019
16910, 8849, 52.33, 228, 68.88, 3, 8019
16911, 8849, 52.33, 228, 68.88, 3, 8020
16912, 8850, 52.33, 228, 68.88, 3, 8020
16913, 8851, 52.33, 228, 68.88, 3, 8020
16914, 8851, 52.33, 228, 68.88, 3, 8021
16915, 8852, 52.33, 228, 68.88, 3, 8021
16916, 8853, 52.34, 228, 68.88, 3, 8021
16917, 8853, 52.33, 228, 68.88, 3, 8022
16918, 8853, 52.33, 228, 68.88, 3, 8023
16919, 8854, 52.33, 228, 68.88, 3, 8023
16920, 8855, 52.33, 228, 68.88, 3, 8023
16921, 8856, 52.34, 228, 68.88, 3, 8023
16922, 8857, 52.34, 228, 68.88, 3, 8023
16923, 8857, 52.34, 228, 68.88, 3, 8024
16924, 8858, 52.34, 228, 68.88, 3, 8024
16925, 8859, 52.34, 228, 68.88, 3, 8024
16926, 8859, 52.34, 228, 68.88, 3, 8025
16927, 8859, 52.34, 228, 68.88, 3, 8026
16928, 8859, 52.33, 228, 68.88, 3, 8027
16929, 8860, 52.34, 228, 68.88, 3, 8027
16930, 8861, 52.34, 228, 68.88, 3, 8027
16931, 8862, 52.34, 228, 68.88, 3, 8027
16932, 8862, 52.34, 228, 68.88, 3, 8028
16933, 8863, 52.34, 228, 68.88, 3, 8028
16934, 8863, 52.34, 228, 68.88, 3, 8029
16935, 8863, 52.34, 228, 68.88, 3, 8030
16936, 8863, 52.33, 228, 68.88, 3, 8031
16937, 8864, 52.34, 228, 68.88, 3, 8031
16938, 8865, 52.34, 228, 68.88, 3, 8031
16939, 8866, 52.34, 228, 68.88, 3, 8031
16940, 8866, 52.34, 228, 68.88, 3, 8032
16941, 8866, 52.33, 228, 68.88, 3, 8033
16942, 8867, 52.34, 228, 68.88, 3, 8033
16943, 8868, 52.34, 228, 68.88, 3, 8033
16944, 8869, 52.34, 228, 68.88, 3, 8033
16945, 8870, 52.35, 228, 68.88, 3, 8033
16946, 8870, 52.34, 228, 68.88, 3, 8034
16947, 8870, 52.34, 228, 68.88, 3, 8035
16948, 8870, 52.34, 228, 68.88, 3, 8036
16949, 8870, 52.33, 228, 68.88, 3, 8037
16950, 8870, 52.33, 228, 68.88, 3, 8038
16951, 8871, 52.33, 228, 68.88, 3, 8038
16952, 8871, 52.33, 228, 68.88, 3, 8039
16953, 8872, 52.33, 228, 68.88, 3, 8039
16954, 8873, 52.34, 228, 68.88, 3, 8039
16955, 8873, 52.33, 228, 68.88, 3, 8040
16956, 8874, 52.34, 228, 68.88, 3, 8040
16957, 8875, 52.34, 228, 68.88, 3, 8040
16958, 8876, 52.34, 228, 68.88, 3, 8040
16959, 8876, 52.34, 228, 68.88, 3, 8041
16960, 8876, 52.33, 228, 68.88, 3, 8042
16961, 8877, 52.34, 228, 68.88, 3, 8042
16962, 8877, 52.33, 228, 68.88, 3, 8043
16963, 8877, 52.33, 228, 68.88, 3, 8044
16964, 8877, 52.33, 228, 68.88, 3, 8045
16965, 8877, 52.33, 228, 68.88, 3, 8046
16966, 8877, 52.32, 228, 68.88, 3, 8047
16967, 8878, 52.33, 228, 68.88, 3, 8047
16968, 8878, 52.32, 228, 68.88, 3, 8048
16969, 8879, 52.32, 228, 68.88, 3, 8048
16970, 8880, 52.33, 228, 68.88, 3, 8048
16971, 8881, 52.33, 228, 68.88, 3, 8048
16972, 8882, 52.33, 228, 68.88, 3, 8048
16973, 8883, 52.34, 228, 68.88, 3, 8048
16974, 8884, 52.34, 228, 68.88, 3, 8048
16975, 8885, 52.34, 228, 68.88, 3, 8048
16976, 8886, 52.34, 228, 68.88, 3, 8048
16977, 8886, 52.34, 228, 68.88, 3, 8049
16978, 8886, 52.34, 228, 68.88, 3, 8050
16979, 8887, 52.34, 228, 68.88, 3, 8050
16980, 8888, 52.34, 228, 68.88, 3, 8050
16981, 8889, 52.35, 228, 68.88, 3, 8050
16982, 8890, 52.35, 228, 68.88, 3, 8050
16983, 8891, 52.35, 228, 68.88, 3, 8050
16984, 8891, 52.35, 228, 68.88, 3, 8051
16985, 8892, 52.35, 228, 68.88, 3, 8051
16986, 8892, 52.35, 228, 68.88, 3, 8052
16987, 8893, 52.35, 228, 68.88, 3, 8052
16988, 8894, 52.35, 228, 68.88, 3, 8052
16989, 8895, 52.36, 228, 68.88, 3, 8052
16990, 8895, 52.35, 228, 68.88, 3, 8053
16991, 8895, 52.35, 228, 68.88, 3, 8054
16992, 8895, 52.35, 228, 68.88, 3, 8055
16993, 8895, 52.35, 228, 68.88, 3, 8056
16994, 8895, 52.34, 228, 68.88, 3, 8057
16995, 8896, 52.34, 228, 68.88, 3, 8057
16996, 8897, 52.35, 228, 68.88, 3, 8057
16997, 8898, 52.35, 228, 68.88, 3, 8057
16998, 8899, 52.35, 228, 68.88, 3, 8057
16999, 8900, 52.36, 228, 68.88, 3, 8057
17000, 8901, 52.36, 228, 68.88, 3, 8057
17001, 8902, 52.36, 228, 68.88, 3, 8057
17002, 8903, 52.36, 228, 68.88, 3, 8057
17003, 8904, 52.37, 228, 68.88, 3, 8057
17004, 8905, 52.37, 228, 68.88, 3, 8057
17005, 8905, 52.37, 228, 68.88, 3, 8058
17006, 8906, 52.37, 228, 68.88, 3, 8058
17007, 8906, 52.37, 228, 68.88, 3, 8059
17008, 8907, 52.37, 228, 68.88, 3, 8059
17009, 8908, 52.37, 228, 68.88, 3, 8059
17010, 8908, 52.37, 228, 68.88, 3, 8060
17011, 8908, 52.37, 228, 68.88, 3, 8061
17012, 8909, 52.37, 228, 68.88, 3, 8061
17013, 8909, 52.37, 228, 68.88, 3, 8062
17014, 8910, 52.37, 228, 68.88, 3, 8062
17015, 8911, 52.37, 228, 68.88, 3, 8062
17016, 8912, 52.37, 228, 68.88, 3, 8062
17017, 8913, 52.38, 228, 68.88, 3, 8062
17018, 8913, 52.37, 228, 68.88, 3, 8063
17019, 8914, 52.38, 228, 68.88, 3, 8063
17020, 8915, 52.38, 228, 68.88, 3, 8063
17021, 8916, 52.38, 228, 68.88, 3, 8063
17022, 8916, 52.38, 228, 68.88, 3, 8064
17023, 8916, 52.38, 228, 68.88, 3, 8065
17024, 8917, 52.38, 228, 68.88, 3, 8065
17025, 8918, 52.38, 228, 68.88, 3, 8065
17026, 8918, 52.38, 228, 68.88, 3, 8066
17027, 8918, 52.38, 228, 68.88, 3, 8067
17028, 8919, 52.38, 228, 68.88, 3, 8067
17029, 8920, 52.38, 228, 68.88, 3, 8067
17030, 8920, 52.38, 228, 68.88, 3, 8068
17031, 8920, 52.38, 228, 68.88, 3, 8069
17032, 8920, 52.37, 228, 68.88, 3, 8070
17033, 8920, 52.37, 228, 68.88, 3, 8071
17034, 8921, 52.37, 228, 68.88, 3, 8071
17035, 8921, 52.37, 228, 68.88, 3, 8072
17036, 8922, 52.37, 228, 68.88, 3, 8072
17037, 8922, 52.37, 228, 68.88, 3, 8073
17038, 8922, 52.37, 228, 68.88, 3, 8074
17039, 8922, 52.36, 228, 68.88, 3, 8075
17040, 8923, 52.37, 228, 68.88, 3, 8075
17041, 8923, 52.36, 228, 68.88, 3, 8076
17042, 8923, 52.36, 228, 68.88, 3, 8077
17043, 8924, 52.36, 228, 68.88, 3, 8077
17044, 8924, 52.36, 228, 68.88, 3, 8078
17045, 8925, 52.36, 228, 68.88, 3, 8078
17046, 8926, 52.36, 228, 68.88, 3, 8078
17047, 8926, 52.36, 228, 68.88, 3, 8079
17048, 8926, 52.36, 228, 68.88, 3, 8080
17049, 8926, 52.35, 228, 68.88, 3, 8081
17050, 8926, 52.35, 228, 68.88, 3, 8082
17051, 8926, 52.35, 228, 68.88, 3, 8083
17052, 8927, 52.35, 228, 68.88, 3, 8083
17053, 8927, 52.35, 228, 68.88, 3, 8084
17054, 8927, 52.35, 228, 68.88, 3, 8085
17055, 8927, 52.34, 228, 68.88, 3, 8086
17056, 8928, 52.35, 228, 68.88, 3, 8086
17057, 8929, 52.35, 228, 68.88, 3, 8086
17058, 8930, 52.35, 228, 68.88, 3, 8086
17059, 8930, 52.35, 228, 68.88, 3, 8087
17060, 8931, 52.35, 228, 68.88, 3, 8087
17061, 8931, 52.35, 228, 68.88, 3, 8088
17062, 8932, 52.35, 228, 68.88, 3, 8088
17063, 8932, 52.35, 228, 68.88, 3, 8089
17064, 8933, 52.35, 228, 68.88, 3, 8089
17065, 8934, 52.35, 228, 68.88, 3, 8089
17066, 8935, 52.36, 228, 68.88, 3, 8089
17067, 8936, 52.36, 228, 68.88, 3, 8089
17068, 8936, 52.36, 228, 68.88, 3, 8090
17069, 8937, 52.36, 228, 68.88, 3, 8090
17070, 8938, 52.36, 228, 68.88, 3, 8090
17071, 8939, 52.36, 228, 68.88, 3, 8090
17072, 8940, 52.37, 228, 68.88, 3, 8090
17073, 8940, 52.36, 228, 68.88, 3, 8091
17074, 8941, 52.37, 228, 68.88, 3, 8091
17075, 8941, 52.36, 228, 68.88, 3, 8092
17076, 8941, 52.36, 228, 68.88, 3, 8093
17077, 8942, 52.36, 228, 68.88, 3, 8093
17078, 8942, 52.36, 228, 68.88, 3, 8094
17079, 8943, 52.36, 228, 68.88, 3, 8094
17080, 8944, 52.37, 228, 68.88, 3, 8094
17081, 8945, 52.37, 228, 68.88, 3, 8094
17082, 8946, 52.37, 228, 68.88, 3, 8094
17083, 8947, 52.37, 228, 68.88, 3, 8094
17084, 8948, 52.38, 228, 68.88, 3, 8094
17085, 8948, 52.37, 228, 68.88, 3, 8095
17086, 8949, 52.38, 228, 68.88, 3, 8095
17087, 8949, 52.37, 228, 68.88, 3, 8096
17088, 8950, 52.38, 228, 68.88, 3, 8096
17089, 8951, 52.38, 228, 68.88, 3, 8096
17090, 8952, 52.38, 228, 68.88, 3, 8096
17091, 8953, 52.38, 228, 68.88, 3, 8096
17092, 8953, 52.38, 228, 68.88, 3, 8097
17093, 8953, 52.38, 228, 68.88, 3, 8098
17094, 8954, 52.38, 228, 68.88, 3, 8098
17095, 8954, 52.38, 228, 68.88, 3, 8099
17096, 8954, 52.37, 228, 68.88, 3, 8100
17097, 8955, 52.38, 228, 68.88, 3, 8100
17098, 8955, 52.37, 228, 68.88, 3, 8101
17099, 8955, 52.37, 228, 68.88, 3, 8102
17100, 8956, 52.37, 228, 68.88, 3, 8102
17101, 8956, 52.37, 228, 68.88, 3, 8103
17102, 8957, 52.37, 228, 68.88, 3, 8103
17103, 8958, 52.38, 228, 68.88, 3, 8103
17104, 8958, 52.37, 228, 68.88, 3, 8104
17105, 8959, 52.38, 228, 68.88, 3, 8104
17106, 8960, 52.38, 228, 68.88, 3, 8104
17107, 8961, 52.38, 228, 68.88, 3, 8104
17108, 8961, 52.38, 228, 68.88, 3, 8105
17109, 8962, 52.38, 228, 68.88, 3, 8105
17110, 8962, 52.38, 228, 68.88, 3, 8106
17111, 8962, 52.38, 228, 68.88, 3, 8107
17112, 8962, 52.37, 228, 68.88, 3, 8108
