#9488114
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17455, 14626, 83.79, 204, 67.77, 3, 2807
17456, 14627, 83.79, 204, 67.77, 3, 2807
17457, 14628, 83.79, 204, 67.77, 3, 2807
17458, 14629, 83.80, 204, 67.77, 3, 2807
17459, 14630, 83.80, 204, 67.77, 3, 2807
17460, 14630, 83.79, 204, 67.77, 3, 2808
17461, 14631, 83.79, 204, 67.77, 3, 2808
17462, 14632, 83.79, 204, 67.77, 3, 2808
17463, 14633, 83.79, 204, 67.77, 3, 2808
17464, 14634, 83.80, 204, 67.77, 3, 2808
17465, 14635, 83.80, 204, 67.77, 3, 2808
17466, 14636, 83.80, 204, 67.77, 3, 2808
17467, 14637, 83.80, 204, 67.77, 3, 2808
17468, 14638, 83.80, 204, 67.77, 3, 2808
17469, 14639, 83.80, 204, 67.77, 3, 2808
17470, 14639, 83.80, 204, 67.77, 3, 2809
17471, 14640, 83.80, 204, 67.77, 3, 2809
17472, 14641, 83.80, 204, 67.77, 3, 2809
17473, 14642, 83.80, 204, 67.77, 3, 2809
17474, 14643, 83.80, 204, 67.77, 3, 2809
17475, 14644, 83.80, 204, 67.77, 3, 2809
17476, 14645, 83.80, 204, 67.77, 3, 2809
17477, 14645, 83.80, 204, 67.77, 3, 2810
17478, 14646, 83.80, 204, 67.77, 3, 2810
17479, 14647, 83.80, 204, 67.77, 3, 2810
17480, 14648, 83.80, 204, 67.77, 3, 2810
17481, 14649, 83.80, 204, 67.77, 3, 2810
17482, 14650, 83.80, 204, 67.77, 3, 2810
17483, 14651, 83.80, 204, 67.77, 3, 2810
17484, 14651, 83.80, 204, 67.77, 3, 2811
17485, 14651, 83.79, 204, 67.77, 3, 2812
17486, 14652, 83.79, 204, 67.77, 3, 2812
17487, 14653, 83.79, 204, 67.77, 3, 2812
17488, 14653, 83.79, 204, 67.77, 3, 2813
17489, 14654, 83.79, 204, 67.77, 3, 2813
17490, 14655, 83.79, 204, 67.77, 3, 2813
17491, 14656, 83.79, 204, 67.77, 3, 2813
17492, 14657, 83.79, 204, 67.77, 3, 2813
17493, 14657, 83.79, 204, 67.77, 3, 2814
17494, 14658, 83.79, 204, 67.77, 3, 2814
17495, 14659, 83.79, 204, 67.77, 3, 2814
17496, 14660, 83.79, 204, 67.77, 3, 2814
17497, 14661, 83.79, 204, 67.77, 3, 2814
17498, 14661, 83.79, 204, 67.77, 3, 2815
17499, 14662, 83.79, 204, 67.77, 3, 2815
17500, 14662, 83.78, 204, 67.77, 3, 2816
17501, 14663, 83.78, 204, 67.77, 3, 2816
17502, 14664, 83.78, 204, 67.77, 3, 2816
17503, 14665, 83.79, 204, 67.77, 3, 2816
17504, 14666, 83.79, 204, 67.77, 3, 2816
17505, 14666, 83.78, 204, 67.77, 3, 2817
17506, 14666, 83.78, 204, 67.77, 3, 2818
17507, 14667, 83.78, 204, 67.77, 3, 2818
17508, 14668, 83.78, 204, 67.77, 3, 2818
17509, 14669, 83.78, 204, 67.77, 3, 2818
17510, 14670, 83.78, 204, 67.77, 3, 2818
17511, 14671, 83.78, 204, 67.77, 3, 2818
17512, 14672, 83.78, 204, 67.77, 3, 2818
17513, 14673, 83.78, 204, 67.77, 3, 2818
17514, 14674, 83.78, 204, 67.77, 3, 2818
17515, 14675, 83.79, 204, 67.77, 3, 2818
17516, 14676, 83.79, 204, 67.77, 3, 2818
17517, 14677, 83.79, 204, 67.77, 3, 2818
17518, 14677, 83.78, 204, 67.77, 3, 2819
17519, 14678, 83.78, 204, 67.77, 3, 2819
17520, 14679, 83.78, 204, 67.77, 3, 2819
17521, 14679, 83.78, 204, 67.77, 3, 2820
17522, 14680, 83.78, 204, 67.77, 3, 2820
17523, 14681, 83.78, 204, 67.77, 3, 2820
17524, 14682, 83.78, 204, 67.77, 3, 2820
17525, 14683, 83.78, 204, 67.77, 3, 2820
17526, 14684, 83.78, 204, 67.77, 3, 2820
17527, 14685, 83.79, 204, 67.77, 3, 2820
17528, 14686, 83.79, 204, 67.77, 3, 2820
17529, 14687, 83.79, 204, 67.77, 3, 2820
17530, 14688, 83.79, 204, 67.77, 3, 2820
17531, 14688, 83.78, 204, 67.77, 3, 2821
17532, 14689, 83.78, 204, 67.77, 3, 2821
17533, 14690, 83.78, 204, 67.77, 3, 2821
17534, 14691, 83.79, 204, 67.77, 3, 2821
17535, 14691, 83.78, 204, 67.77, 3, 2822
17536, 14692, 83.78, 204, 67.77, 3, 2822
17537, 14692, 83.78, 204, 67.77, 3, 2823
17538, 14693, 83.78, 204, 67.77, 3, 2823
17539, 14694, 83.78, 204, 67.77, 3, 2823
17540, 14695, 83.78, 204, 67.77, 3, 2823
17541, 14696, 83.78, 204, 67.77, 3, 2823
17542, 14697, 83.78, 204, 67.77, 3, 2823
17543, 14697, 83.78, 204, 67.77, 3, 2824
17544, 14697, 83.77, 204, 67.77, 3, 2825
17545, 14698, 83.77, 204, 67.77, 3, 2825
17546, 14699, 83.77, 204, 67.77, 3, 2825
17547, 14700, 83.78, 204, 67.77, 3, 2825
17548, 14701, 83.78, 204, 67.77, 3, 2825
17549, 14702, 83.78, 204, 67.77, 3, 2825
17550, 14703, 83.78, 204, 67.77, 3, 2825
17551, 14704, 83.78, 204, 67.77, 3, 2825
17552, 14705, 83.78, 204, 67.77, 3, 2825
17553, 14706, 83.78, 204, 67.77, 3, 2825
17554, 14707, 83.78, 204, 67.77, 3, 2825
17555, 14708, 83.78, 204, 67.77, 3, 2825
17556, 14709, 83.78, 204, 67.77, 3, 2825
17557, 14709, 83.78, 204, 67.77, 3, 2826
17558, 14710, 83.78, 204, 67.77, 3, 2826
17559, 14711, 83.78, 204, 67.77, 3, 2826
17560, 14712, 83.78, 204, 67.77, 3, 2826
17561, 14713, 83.78, 204, 67.77, 3, 2826
17562, 14713, 83.78, 204, 67.77, 3, 2827
17563, 14714, 83.78, 204, 67.77, 3, 2827
17564, 14715, 83.78, 204, 67.77, 3, 2827
17565, 14716, 83.78, 204, 67.77, 3, 2827
17566, 14717, 83.78, 204, 67.77, 3, 2827
17567, 14718, 83.78, 204, 67.77, 3, 2827
17568, 14719, 83.78, 204, 67.77, 3, 2827
17569, 14720, 83.78, 204, 67.77, 3, 2827
17570, 14721, 83.78, 204, 67.77, 3, 2827
17571, 14722, 83.79, 204, 67.77, 3, 2827
17572, 14723, 83.79, 204, 67.77, 3, 2827
17573, 14724, 83.79, 204, 67.77, 3, 2827
17574, 14725, 83.79, 204, 67.77, 3, 2827
17575, 14726, 83.79, 204, 67.77, 3, 2827
17576, 14727, 83.79, 204, 67.77, 3, 2827
17577, 14728, 83.79, 204, 67.77, 3, 2827
17578, 14729, 83.79, 204, 67.77, 3, 2827
17579, 14729, 83.79, 204, 67.77, 3, 2828
17580, 14730, 83.79, 204, 67.77, 3, 2828
17581, 14731, 83.79, 204, 67.77, 3, 2828
17582, 14732, 83.79, 204, 67.77, 3, 2828
17583, 14733, 83.79, 204, 67.77, 3, 2828
17584, 14734, 83.79, 204, 67.77, 3, 2828
17585, 14735, 83.79, 204, 67.77, 3, 2828
17586, 14736, 83.79, 204, 67.77, 3, 2828
17587, 14737, 83.79, 204, 67.77, 3, 2828
17588, 14738, 83.80, 204, 67.77, 3, 2828
17589, 14738, 83.79, 204, 67.77, 3, 2829
17590, 14738, 83.79, 204, 67.77, 3, 2830
17591, 14739, 83.79, 204, 67.77, 3, 2830
17592, 14740, 83.79, 204, 67.77, 3, 2830
17593, 14740, 83.78, 204, 67.77, 3, 2831
17594, 14741, 83.78, 204, 67.77, 3, 2831
17595, 14742, 83.79, 204, 67.77, 3, 2831
17596, 14743, 83.79, 204, 67.77, 3, 2831
17597, 14744, 83.79, 204, 67.77, 3, 2831
17598, 14745, 83.79, 204, 67.77, 3, 2831
17599, 14746, 83.79, 204, 67.77, 3, 2831
17600, 14746, 83.78, 204, 67.77, 3, 2832
17601, 14747, 83.79, 204, 67.77, 3, 2832
17602, 14748, 83.79, 204, 67.77, 3, 2832
17603, 14749, 83.79, 204, 67.77, 3, 2832
17604, 14750, 83.79, 204, 67.77, 3, 2832
17605, 14751, 83.79, 204, 67.77, 3, 2832
17606, 14752, 83.79, 204, 67.77, 3, 2832
17607, 14753, 83.79, 204, 67.77, 3, 2832
17608, 14754, 83.79, 204, 67.77, 3, 2832
17609, 14755, 83.79, 204, 67.77, 3, 2832
17610, 14756, 83.79, 204, 67.77, 3, 2832
17611, 14757, 83.79, 204, 67.77, 3, 2832
17612, 14757, 83.79, 204, 67.77, 3, 2833
17613, 14757, 83.78, 204, 67.77, 3, 2834
17614, 14758, 83.79, 204, 67.77, 3, 2834
17615, 14758, 83.78, 204, 67.77, 3, 2835
17616, 14759, 83.78, 204, 67.77, 3, 2835
17617, 14760, 83.78, 204, 67.77, 3, 2835
17618, 14761, 83.78, 204, 67.77, 3, 2835
17619, 14762, 83.78, 204, 67.77, 3, 2835
17620, 14763, 83.79, 204, 67.77, 3, 2835
17621, 14764, 83.79, 204, 67.77, 3, 2835
17622, 14765, 83.79, 204, 67.77, 3, 2835
17623, 14765, 83.78, 204, 67.77, 3, 2836
17624, 14766, 83.78, 204, 67.77, 3, 2836
17625, 14767, 83.78, 204, 67.77, 3, 2836
17626, 14768, 83.79, 204, 67.77, 3, 2836
17627, 14769, 83.79, 204, 67.77, 3, 2836
17628, 14770, 83.79, 204, 67.77, 3, 2836
17629, 14771, 83.79, 204, 67.77, 3, 2836
17630, 14772, 83.79, 204, 67.77, 3, 2836
17631, 14773, 83.79, 204, 67.77, 3, 2836
17632, 14774, 83.79, 204, 67.77, 3, 2836
17633, 14775, 83.79, 204, 67.77, 3, 2836
17634, 14776, 83.79, 204, 67.77, 3, 2836
17635, 14777, 83.79, 204, 67.77, 3, 2836
17636, 14778, 83.79, 204, 67.77, 3, 2836
17637, 14779, 83.80, 204, 67.77, 3, 2836
17638, 14780, 83.80, 204, 67.77, 3, 2836
17639, 14781, 83.80, 204, 67.77, 3, 2836
17640, 14782, 83.80, 204, 67.77, 3, 2836
17641, 14783, 83.80, 204, 67.77, 3, 2836
17642, 14784, 83.80, 204, 67.77, 3, 2836
17643, 14785, 83.80, 204, 67.77, 3, 2836
17644, 14785, 83.80, 204, 67.77, 3, 2837
17645, 14786, 83.80, 204, 67.77, 3, 2837
17646, 14787, 83.80, 204, 67.77, 3, 2837
17647, 14788, 83.80, 204, 67.77, 3, 2837
17648, 14788, 83.79, 204, 67.77, 3, 2838
17649, 14789, 83.80, 204, 67.77, 3, 2838
17650, 14790, 83.80, 204, 67.77, 3, 2838
17651, 14791, 83.80, 204, 67.77, 3, 2838
17652, 14792, 83.80, 204, 67.77, 3, 2838
17653, 14793, 83.80, 204, 67.77, 3, 2838
17654, 14794, 83.80, 204, 67.77, 3, 2838
17655, 14795, 83.80, 204, 67.77, 3, 2838
17656, 14795, 83.80, 204, 67.77, 3, 2838
17657, 14795, 83.79, 204, 67.77, 3, 2839
17658, 14795, 83.79, 204, 67.77, 3, 2840
17659, 14796, 83.79, 204, 67.77, 3, 2840
17660, 14797, 83.79, 204, 67.77, 3, 2840
17661, 14797, 83.78, 204, 67.77, 3, 2841
17662, 14798, 83.78, 204, 67.77, 3, 2841
17663, 14799, 83.79, 204, 67.77, 3, 2841
17664, 14800, 83.79, 204, 67.77, 3, 2841
17665, 14801, 83.79, 204, 67.77, 3, 2841
17666, 14801, 83.78, 204, 67.77, 3, 2842
17667, 14802, 83.78, 204, 67.77, 3, 2842
17668, 14803, 83.78, 204, 67.77, 3, 2842
17669, 14804, 83.79, 204, 67.77, 3, 2842
17670, 14805, 83.79, 204, 67.77, 3, 2842
17671, 14805, 83.78, 204, 67.77, 3, 2843
17672, 14806, 83.78, 204, 67.77, 3, 2843
17673, 14807, 83.78, 204, 67.77, 3, 2843
17674, 14808, 83.78, 204, 67.77, 3, 2843
17675, 14809, 83.79, 204, 67.77, 3, 2843
17676, 14809, 83.78, 204, 67.77, 3, 2844
17677, 14810, 83.78, 204, 67.77, 3, 2844
17678, 14811, 83.78, 204, 67.77, 3, 2844
17679, 14812, 83.78, 204, 67.77, 3, 2844
17680, 14812, 83.78, 204, 67.77, 3, 2845
17681, 14813, 83.78, 204, 67.77, 3, 2845
17682, 14814, 83.78, 204, 67.77, 3, 2845
17683, 14815, 83.78, 204, 67.77, 3, 2845
17684, 14816, 83.78, 204, 67.77, 3, 2845
17685, 14817, 83.78, 204, 67.77, 3, 2845
17686, 14818, 83.78, 204, 67.77, 3, 2845
17687, 14819, 83.78, 204, 67.77, 3, 2845
17688, 14820, 83.79, 204, 67.77, 3, 2845
17689, 14820, 83.78, 204, 67.77, 3, 2846
17690, 14821, 83.78, 204, 67.77, 3, 2846
17691, 14822, 83.78, 204, 67.77, 3, 2846
17692, 14823, 83.78, 204, 67.77, 3, 2846
17693, 14824, 83.78, 204, 67.77, 3, 2846
17694, 14824, 83.78, 204, 67.77, 3, 2847
17695, 14825, 83.78, 204, 67.77, 3, 2847
17696, 14826, 83.78, 204, 67.77, 3, 2847
17697, 14827, 83.78, 204, 67.77, 3, 2847
17698, 14827, 83.78, 204, 67.77, 3, 2848
17699, 14828, 83.78, 204, 67.77, 3, 2848
17700, 14829, 83.78, 204, 67.77, 3, 2848
17701, 14830, 83.78, 204, 67.77, 3, 2848
17702, 14831, 83.78, 204, 67.77, 3, 2848
17703, 14831, 83.78, 204, 67.77, 3, 2849
17704, 14832, 83.78, 204, 67.77, 3, 2849
17705, 14833, 83.78, 204, 67.77, 3, 2849
17706, 14833, 83.77, 204, 67.77, 3, 2850
17707, 14834, 83.77, 204, 67.77, 3, 2850
17708, 14835, 83.78, 204, 67.77, 3, 2850
17709, 14836, 83.78, 204, 67.77, 3, 2850
17710, 14837, 83.78, 204, 67.77, 3, 2850
17711, 14838, 83.78, 204, 67.77, 3, 2850
17712, 14839, 83.78, 204, 67.77, 3, 2850
17713, 14840, 83.78, 204, 67.77, 3, 2850
17714, 14841, 83.78, 204, 67.77, 3, 2850
17715, 14842, 83.78, 204, 67.77, 3, 2850
17716, 14843, 83.78, 204, 67.77, 3, 2850
17717, 14844, 83.78, 204, 67.77, 3, 2850
17718, 14845, 83.78, 204, 67.77, 3, 2850
17719, 14845, 83.78, 204, 67.77, 3, 2851
17720, 14846, 83.78, 204, 67.77, 3, 2851
17721, 14847, 83.78, 204, 67.77, 3, 2851
17722, 14848, 83.78, 204, 67.77, 3, 2851
17723, 14849, 83.78, 204, 67.77, 3, 2851
17724, 14850, 83.78, 204, 67.77, 3, 2851
17725, 14851, 83.79, 204, 67.77, 3, 2851
17726, 14851, 83.78, 204, 67.77, 3, 2852
17727, 14852, 83.78, 204, 67.77, 3, 2852
17728, 14853, 83.78, 204, 67.77, 3, 2852
17729, 14854, 83.78, 204, 67.77, 3, 2852
17730, 14855, 83.78, 204, 67.77, 3, 2852
17731, 14856, 83.79, 204, 67.77, 3, 2852
17732, 14857, 83.79, 204, 67.77, 3, 2852
17733, 14858, 83.79, 204, 67.77, 3, 2852
17734, 14859, 83.79, 204, 67.77, 3, 2852
17735, 14860, 83.79, 204, 67.77, 3, 2852
17736, 14860, 83.78, 204, 67.77, 3, 2853
17737, 14861, 83.79, 204, 67.77, 3, 2853
17738, 14862, 83.79, 204, 67.77, 3, 2853
17739, 14863, 83.79, 204, 67.77, 3, 2853
17740, 14864, 83.79, 204, 67.77, 3, 2853
17741, 14865, 83.79, 204, 67.77, 3, 2853
17742, 14866, 83.79, 204, 67.77, 3, 2853
17743, 14867, 83.79, 204, 67.77, 3, 2853
17744, 14867, 83.79, 204, 67.77, 3, 2854
17745, 14868, 83.79, 204, 67.77, 3, 2854
17746, 14869, 83.79, 204, 67.77, 3, 2854
17747, 14870, 83.79, 204, 67.77, 3, 2854
17748, 14871, 83.79, 204, 67.77, 3, 2854
17749, 14871, 83.79, 204, 67.77, 3, 2855
17750, 14872, 83.79, 204, 67.77, 3, 2855
17751, 14873, 83.79, 204, 67.77, 3, 2855
17752, 14874, 83.79, 204, 67.77, 3, 2855
17753, 14875, 83.79, 204, 67.77, 3, 2855
17754, 14876, 83.79, 204, 67.77, 3, 2855
17755, 14877, 83.79, 204, 67.77, 3, 2855
17756, 14878, 83.79, 204, 67.77, 3, 2855
17757, 14879, 83.79, 204, 67.77, 3, 2855
17758, 14880, 83.79, 204, 67.77, 3, 2855
17759, 14880, 83.79, 204, 67.77, 3, 2856
17760, 14881, 83.79, 204, 67.77, 3, 2856
17761, 14882, 83.79, 204, 67.77, 3, 2856
17762, 14883, 83.79, 204, 67.77, 3, 2856
17763, 14884, 83.79, 204, 67.77, 3, 2856
17764, 14884, 83.79, 204, 67.77, 3, 2857
17765, 14885, 83.79, 204, 67.77, 3, 2857
17766, 14885, 83.78, 204, 67.77, 3, 2858
17767, 14886, 83.78, 204, 67.77, 3, 2858
17768, 14887, 83.79, 204, 67.77, 3, 2858
17769, 14888, 83.79, 204, 67.77, 3, 2858
17770, 14889, 83.79, 204, 67.77, 3, 2858
17771, 14890, 83.79, 204, 67.77, 3, 2858
17772, 14891, 83.79, 204, 67.77, 3, 2858
17773, 14892, 83.79, 204, 67.77, 3, 2858
17774, 14893, 83.79, 204, 67.77, 3, 2858
17775, 14894, 83.79, 204, 67.77, 3, 2858
17776, 14895, 83.79, 204, 67.77, 3, 2858
17777, 14896, 83.79, 204, 67.77, 3, 2858
17778, 14897, 83.79, 204, 67.77, 3, 2858
17779, 14898, 83.80, 204, 67.77, 3, 2858
17780, 14899, 83.80, 204, 67.77, 3, 2858
17781, 14900, 83.80, 204, 67.77, 3, 2858
17782, 14900, 83.79, 204, 67.77, 3, 2859
17783, 14901, 83.79, 204, 67.77, 3, 2859
17784, 14902, 83.79, 204, 67.77, 3, 2859
17785, 14903, 83.80, 204, 67.77, 3, 2859
17786, 14904, 83.80, 204, 67.77, 3, 2859
17787, 14905, 83.80, 204, 67.77, 3, 2859
17788, 14906, 83.80, 204, 67.77, 3, 2859
17789, 14907, 83.80, 204, 67.77, 3, 2859
17790, 14908, 83.80, 204, 67.77, 3, 2859
17791, 14908, 83.80, 204, 67.77, 3, 2860
17792, 14909, 83.80, 204, 67.77, 3, 2860
17793, 14909, 83.79, 204, 67.77, 3, 2861
17794, 14909, 83.79, 204, 67.77, 3, 2862
17795, 14910, 83.79, 204, 67.77, 3, 2862
17796, 14911, 83.79, 204, 67.77, 3, 2862
17797, 14912, 83.79, 204, 67.77, 3, 2862
17798, 14912, 83.78, 204, 67.77, 3, 2863
17799, 14913, 83.79, 204, 67.77, 3, 2863
17800, 14914, 83.79, 204, 67.77, 3, 2863
17801, 14915, 83.79, 204, 67.77, 3, 2863
17802, 14916, 83.79, 204, 67.77, 3, 2863
17803, 14917, 83.79, 204, 67.77, 3, 2863
17804, 14918, 83.79, 204, 67.77, 3, 2863
17805, 14919, 83.79, 204, 67.77, 3, 2863
17806, 14920, 83.79, 204, 67.77, 3, 2863
17807, 14921, 83.79, 204, 67.77, 3, 2863
17808, 14922, 83.79, 204, 67.77, 3, 2863
17809, 14923, 83.79, 204, 67.77, 3, 2863
17810, 14924, 83.80, 204, 67.77, 3, 2863
17811, 14925, 83.80, 204, 67.77, 3, 2863
17812, 14926, 83.80, 204, 67.77, 3, 2863
17813, 14927, 83.80, 204, 67.77, 3, 2863
17814, 14927, 83.79, 204, 67.77, 3, 2864
17815, 14928, 83.79, 204, 67.77, 3, 2864
17816, 14929, 83.80, 204, 67.77, 3, 2864
17817, 14930, 83.80, 204, 67.77, 3, 2864
17818, 14930, 83.79, 204, 67.77, 3, 2865
17819, 14930, 83.79, 204, 67.77, 3, 2866
17820, 14931, 83.79, 204, 67.77, 3, 2866
17821, 14932, 83.79, 204, 67.77, 3, 2866
17822, 14933, 83.79, 204, 67.77, 3, 2866
17823, 14933, 83.78, 204, 67.77, 3, 2867
17824, 14934, 83.79, 204, 67.77, 3, 2867
17825, 14935, 83.79, 204, 67.77, 3, 2867
17826, 14936, 83.79, 204, 67.77, 3, 2867
17827, 14937, 83.79, 204, 67.77, 3, 2867
17828, 14938, 83.79, 204, 67.77, 3, 2867
17829, 14938, 83.78, 204, 67.77, 3, 2868
17830, 14939, 83.79, 204, 67.77, 3, 2868
17831, 14940, 83.79, 204, 67.77, 3, 2868
17832, 14941, 83.79, 204, 67.77, 3, 2868
17833, 14942, 83.79, 204, 67.77, 3, 2868
17834, 14943, 83.79, 204, 67.77, 3, 2868
17835, 14943, 83.78, 204, 67.77, 3, 2869
17836, 14944, 83.79, 204, 67.77, 3, 2869
17837, 14944, 83.78, 204, 67.77, 3, 2870
17838, 14945, 83.78, 204, 67.77, 3, 2870
17839, 14945, 83.78, 204, 67.77, 3, 2871
17840, 14946, 83.78, 204, 67.77, 3, 2871
17841, 14947, 83.78, 204, 67.77, 3, 2871
17842, 14948, 83.78, 204, 67.77, 3, 2871
17843, 14949, 83.78, 204, 67.77, 3, 2871
17844, 14949, 83.78, 204, 67.77, 3, 2872
17845, 14950, 83.78, 204, 67.77, 3, 2872
17846, 14950, 83.77, 204, 67.77, 3, 2873
17847, 14951, 83.77, 204, 67.77, 3, 2873
17848, 14951, 83.77, 204, 67.77, 3, 2874
17849, 14952, 83.77, 204, 67.77, 3, 2874
17850, 14953, 83.77, 204, 67.77, 3, 2874
17851, 14954, 83.77, 204, 67.77, 3, 2874
17852, 14955, 83.77, 204, 67.77, 3, 2874
17853, 14956, 83.77, 204, 67.77, 3, 2874
17854, 14956, 83.77, 204, 67.77, 3, 2875
17855, 14957, 83.77, 204, 67.77, 3, 2875
17856, 14958, 83.77, 204, 67.77, 3, 2875
17857, 14959, 83.77, 204, 67.77, 3, 2875
17858, 14960, 83.77, 204, 67.77, 3, 2875
17859, 14961, 83.77, 204, 67.77, 3, 2875
17860, 14962, 83.77, 204, 67.77, 3, 2875
17861, 14963, 83.77, 204, 67.77, 3, 2875
17862, 14964, 83.78, 204, 67.77, 3, 2875
17863, 14964, 83.77, 204, 67.77, 3, 2876
17864, 14965, 83.77, 204, 67.77, 3, 2876
17865, 14966, 83.77, 204, 67.77, 3, 2876
17866, 14967, 83.77, 204, 67.77, 3, 2876
17867, 14968, 83.77, 204, 67.77, 3, 2876
17868, 14969, 83.78, 204, 67.77, 3, 2876
17869, 14970, 83.78, 204, 67.77, 3, 2876
17870, 14971, 83.78, 204, 67.77, 3, 2876
17871, 14972, 83.78, 204, 67.77, 3, 2876
17872, 14973, 83.78, 204, 67.77, 3, 2876
17873, 14973, 83.77, 204, 67.77, 3, 2877
17874, 14974, 83.78, 204, 67.77, 3, 2877
17875, 14975, 83.78, 204, 67.77, 3, 2877
17876, 14975, 83.77, 204, 67.77, 3, 2878
17877, 14976, 83.77, 204, 67.77, 3, 2878
17878, 14977, 83.77, 204, 67.77, 3, 2878
17879, 14978, 83.77, 204, 67.77, 3, 2878
17880, 14979, 83.78, 204, 67.77, 3, 2878
17881, 14980, 83.78, 204, 67.77, 3, 2878
17882, 14981, 83.78, 204, 67.77, 3, 2878
17883, 14982, 83.78, 204, 67.77, 3, 2878
17884, 14983, 83.78, 204, 67.77, 3, 2878
17885, 14984, 83.78, 204, 67.77, 3, 2878
17886, 14985, 83.78, 204, 67.77, 3, 2878
17887, 14986, 83.78, 204, 67.77, 3, 2878
17888, 14987, 83.78, 204, 67.77, 3, 2878
17889, 14988, 83.78, 204, 67.77, 3, 2878
17890, 14989, 83.78, 204, 67.77, 3, 2878
17891, 14989, 83.78, 204, 67.77, 3, 2879
17892, 14990, 83.78, 204, 67.77, 3, 2879
17893, 14991, 83.78, 204, 67.77, 3, 2879
17894, 14992, 83.78, 204, 67.77, 3, 2879
17895, 14993, 83.78, 204, 67.77, 3, 2879
17896, 14994, 83.78, 204, 67.77, 3, 2879
17897, 14995, 83.78, 204, 67.77, 3, 2879
17898, 14996, 83.79, 204, 67.77, 3, 2879
17899, 14996, 83.78, 204, 67.77, 3, 2880
17900, 14997, 83.78, 204, 67.77, 3, 2880
17901, 14997, 83.78, 204, 67.77, 3, 2881
17902, 14998, 83.78, 204, 67.77, 3, 2881
17903, 14999, 83.78, 204, 67.77, 3, 2881
17904, 15000, 83.78, 204, 67.77, 3, 2881
17905, 15001, 83.78, 204, 67.77, 3, 2881
17906, 15002, 83.78, 204, 67.77, 3, 2881
17907, 15003, 83.78, 204, 67.77, 3, 2881
17908, 15004, 83.78, 204, 67.77, 3, 2881
17909, 15004, 83.78, 204, 67.77, 3, 2882
17910, 15005, 83.78, 204, 67.77, 3, 2882
17911, 15006, 83.78, 204, 67.77, 3, 2882
17912, 15006, 83.78, 204, 67.77, 3, 2883
17913, 15007, 83.78, 204, 67.77, 3, 2883
17914, 15007, 83.77, 204, 67.77, 3, 2884
17915, 15008, 83.77, 204, 67.77, 3, 2884
17916, 15009, 83.77, 204, 67.77, 3, 2884
17917, 15010, 83.78, 204, 67.77, 3, 2884
17918, 15011, 83.78, 204, 67.77, 3, 2884
17919, 15012, 83.78, 204, 67.77, 3, 2884
17920, 15013, 83.78, 204, 67.77, 3, 2884
17921, 15014, 83.78, 204, 67.77, 3, 2884
17922, 15014, 83.77, 204, 67.77, 3, 2885
17923, 15014, 83.77, 204, 67.77, 3, 2886
17924, 15015, 83.77, 204, 67.77, 3, 2886
17925, 15016, 83.77, 204, 67.77, 3, 2886
17926, 15017, 83.77, 204, 67.77, 3, 2886
17927, 15018, 83.77, 204, 67.77, 3, 2886
17928, 15019, 83.77, 204, 67.77, 3, 2886
17929, 15020, 83.77, 204, 67.77, 3, 2886
17930, 15021, 83.78, 204, 67.77, 3, 2886
17931, 15022, 83.78, 204, 67.77, 3, 2886
17932, 15023, 83.78, 204, 67.77, 3, 2886
17933, 15024, 83.78, 204, 67.77, 3, 2886
17934, 15025, 83.78, 204, 67.77, 3, 2886
17935, 15026, 83.78, 204, 67.77, 3, 2886
17936, 15027, 83.78, 204, 67.77, 3, 2886
17937, 15028, 83.78, 204, 67.77, 3, 2886
17938, 15029, 83.78, 204, 67.77, 3, 2886
17939, 15030, 83.78, 204, 67.77, 3, 2886
17940, 15031, 83.78, 204, 67.77, 3, 2886
17941, 15032, 83.79, 204, 67.77, 3, 2886
17942, 15033, 83.79, 204, 67.77, 3, 2886
17943, 15033, 83.78, 204, 67.77, 3, 2887
17944, 15034, 83.78, 204, 67.77, 3, 2887
17945, 15034, 83.78, 204, 67.77, 3, 2888
17946, 15035, 83.78, 204, 67.77, 3, 2888
17947, 15036, 83.78, 204, 67.77, 3, 2888
17948, 15037, 83.78, 204, 67.77, 3, 2888
17949, 15038, 83.78, 204, 67.77, 3, 2888
17950, 15039, 83.78, 204, 67.77, 3, 2888
17951, 15040, 83.78, 204, 67.77, 3, 2888
17952, 15041, 83.78, 204, 67.77, 3, 2888
17953, 15042, 83.79, 204, 67.77, 3, 2888
17954, 15043, 83.79, 204, 67.77, 3, 2888
17955, 15044, 83.79, 204, 67.77, 3, 2888
17956, 15044, 83.78, 204, 67.77, 3, 2889
17957, 15045, 83.78, 204, 67.77, 3, 2889
17958, 15046, 83.78, 204, 67.77, 3, 2889
17959, 15047, 83.79, 204, 67.77, 3, 2889
17960, 15047, 83.78, 204, 67.77, 3, 2890
17961, 15047, 83.78, 204, 67.77, 3, 2891
17962, 15048, 83.78, 204, 67.77, 3, 2891
17963, 15049, 83.78, 204, 67.77, 3, 2891
17964, 15049, 83.77, 204, 67.77, 3, 2892
17965, 15050, 83.77, 204, 67.77, 3, 2892
17966, 15051, 83.77, 204, 67.77, 3, 2892
17967, 15052, 83.78, 204, 67.77, 3, 2892
17968, 15052, 83.77, 204, 67.77, 3, 2893
17969, 15053, 83.77, 204, 67.77, 3, 2893
