#7006295
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17333, 12753, 73.58, 203, 55.46, 3, 4565
17334, 12753, 73.57, 203, 55.46, 3, 4566
17335, 12754, 73.57, 203, 55.46, 3, 4566
17336, 12755, 73.58, 203, 55.46, 3, 4566
17337, 12756, 73.58, 203, 55.46, 3, 4566
17338, 12757, 73.58, 203, 55.46, 3, 4566
17339, 12758, 73.58, 203, 55.46, 3, 4566
17340, 12759, 73.58, 203, 55.46, 3, 4566
17341, 12760, 73.58, 203, 55.46, 3, 4566
17342, 12761, 73.58, 203, 55.46, 3, 4566
17343, 12762, 73.59, 203, 55.46, 3, 4566
17344, 12763, 73.59, 203, 55.46, 3, 4566
17345, 12764, 73.59, 203, 55.46, 3, 4566
17346, 12765, 73.59, 203, 55.46, 3, 4566
17347, 12766, 73.59, 203, 55.46, 3, 4566
17348, 12767, 73.59, 203, 55.46, 3, 4566
17349, 12767, 73.59, 203, 55.46, 3, 4567
17350, 12768, 73.59, 203, 55.46, 3, 4567
17351, 12769, 73.59, 203, 55.46, 3, 4567
17352, 12770, 73.59, 203, 55.46, 3, 4567
17353, 12770, 73.59, 203, 55.46, 3, 4568
17354, 12771, 73.59, 203, 55.46, 3, 4568
17355, 12772, 73.59, 203, 55.46, 3, 4568
17356, 12773, 73.59, 203, 55.46, 3, 4568
17357, 12774, 73.60, 203, 55.46, 3, 4568
17358, 12775, 73.60, 203, 55.46, 3, 4568
17359, 12775, 73.59, 203, 55.46, 3, 4569
17360, 12776, 73.59, 203, 55.46, 3, 4569
17361, 12777, 73.60, 203, 55.46, 3, 4569
17362, 12778, 73.60, 203, 55.46, 3, 4569
17363, 12779, 73.60, 203, 55.46, 3, 4569
17364, 12780, 73.60, 203, 55.46, 3, 4569
17365, 12780, 73.60, 203, 55.46, 3, 4570
17366, 12781, 73.60, 203, 55.46, 3, 4570
17367, 12781, 73.59, 203, 55.46, 3, 4571
17368, 12781, 73.59, 203, 55.46, 3, 4572
17369, 12782, 73.59, 203, 55.46, 3, 4572
17370, 12783, 73.59, 203, 55.46, 3, 4572
17371, 12784, 73.59, 203, 55.46, 3, 4572
17372, 12785, 73.60, 203, 55.46, 3, 4572
17373, 12786, 73.60, 203, 55.46, 3, 4572
17374, 12787, 73.60, 203, 55.46, 3, 4572
17375, 12787, 73.59, 203, 55.46, 3, 4573
17376, 12787, 73.59, 203, 55.46, 3, 4574
17377, 12787, 73.59, 203, 55.46, 3, 4575
17378, 12788, 73.59, 203, 55.46, 3, 4575
17379, 12789, 73.59, 203, 55.46, 3, 4575
17380, 12790, 73.59, 203, 55.46, 3, 4575
17381, 12791, 73.59, 203, 55.46, 3, 4575
17382, 12792, 73.59, 203, 55.46, 3, 4575
17383, 12793, 73.59, 203, 55.46, 3, 4575
17384, 12794, 73.60, 203, 55.46, 3, 4575
17385, 12794, 73.59, 203, 55.46, 3, 4576
17386, 12795, 73.59, 203, 55.46, 3, 4576
17387, 12795, 73.59, 203, 55.46, 3, 4577
17388, 12796, 73.59, 203, 55.46, 3, 4577
17389, 12797, 73.59, 203, 55.46, 3, 4577
17390, 12798, 73.59, 203, 55.46, 3, 4577
17391, 12799, 73.60, 203, 55.46, 3, 4577
17392, 12799, 73.59, 203, 55.46, 3, 4578
17393, 12800, 73.59, 203, 55.46, 3, 4578
17394, 12801, 73.59, 203, 55.46, 3, 4578
17395, 12802, 73.60, 203, 55.46, 3, 4578
17396, 12802, 73.59, 203, 55.46, 3, 4579
17397, 12803, 73.59, 203, 55.46, 3, 4579
17398, 12804, 73.59, 203, 55.46, 3, 4579
17399, 12804, 73.59, 203, 55.46, 3, 4580
17400, 12805, 73.59, 203, 55.46, 3, 4580
17401, 12806, 73.59, 203, 55.46, 3, 4580
17402, 12806, 73.59, 203, 55.46, 3, 4581
17403, 12807, 73.59, 203, 55.46, 3, 4581
17404, 12808, 73.59, 203, 55.46, 3, 4581
17405, 12808, 73.59, 203, 55.46, 3, 4582
17406, 12808, 73.58, 203, 55.46, 3, 4583
17407, 12809, 73.59, 203, 55.46, 3, 4583
17408, 12810, 73.59, 203, 55.46, 3, 4583
17409, 12810, 73.58, 203, 55.46, 3, 4584
17410, 12811, 73.58, 203, 55.46, 3, 4584
17411, 12811, 73.58, 203, 55.46, 3, 4585
17412, 12812, 73.58, 203, 55.46, 3, 4585
17413, 12813, 73.58, 203, 55.46, 3, 4585
17414, 12814, 73.58, 203, 55.46, 3, 4585
17415, 12815, 73.59, 203, 55.46, 3, 4585
17416, 12816, 73.59, 203, 55.46, 3, 4585
17417, 12816, 73.58, 203, 55.46, 3, 4586
17418, 12816, 73.58, 203, 55.46, 3, 4587
17419, 12817, 73.58, 203, 55.46, 3, 4587
17420, 12818, 73.58, 203, 55.46, 3, 4587
17421, 12819, 73.58, 203, 55.46, 3, 4587
17422, 12820, 73.59, 203, 55.46, 3, 4587
17423, 12820, 73.58, 203, 55.46, 3, 4588
17424, 12821, 73.58, 203, 55.46, 3, 4588
17425, 12822, 73.58, 203, 55.46, 3, 4588
17426, 12823, 73.59, 203, 55.46, 3, 4588
17427, 12824, 73.59, 203, 55.46, 3, 4588
17428, 12824, 73.58, 203, 55.46, 3, 4589
17429, 12825, 73.58, 203, 55.46, 3, 4589
17430, 12826, 73.59, 203, 55.46, 3, 4589
17431, 12826, 73.58, 203, 55.46, 3, 4590
17432, 12827, 73.58, 203, 55.46, 3, 4590
17433, 12828, 73.58, 203, 55.46, 3, 4590
17434, 12828, 73.58, 203, 55.46, 3, 4591
17435, 12829, 73.58, 203, 55.46, 3, 4591
17436, 12830, 73.58, 203, 55.46, 3, 4591
17437, 12831, 73.58, 203, 55.46, 3, 4591
17438, 12832, 73.59, 203, 55.46, 3, 4591
17439, 12832, 73.58, 203, 55.46, 3, 4592
17440, 12833, 73.58, 203, 55.46, 3, 4592
17441, 12834, 73.59, 203, 55.46, 3, 4592
17442, 12835, 73.59, 203, 55.46, 3, 4592
17443, 12836, 73.59, 203, 55.46, 3, 4592
17444, 12836, 73.58, 203, 55.46, 3, 4593
17445, 12837, 73.59, 203, 55.46, 3, 4593
17446, 12838, 73.59, 203, 55.46, 3, 4593
17447, 12839, 73.59, 203, 55.46, 3, 4593
17448, 12840, 73.59, 203, 55.46, 3, 4593
17449, 12841, 73.59, 203, 55.46, 3, 4593
17450, 12842, 73.59, 203, 55.46, 3, 4593
17451, 12843, 73.59, 203, 55.46, 3, 4593
17452, 12844, 73.60, 203, 55.46, 3, 4593
17453, 12845, 73.60, 203, 55.46, 3, 4593
17454, 12846, 73.60, 203, 55.46, 3, 4593
17455, 12847, 73.60, 203, 55.46, 3, 4593
17456, 12848, 73.60, 203, 55.46, 3, 4593
17457, 12849, 73.60, 203, 55.46, 3, 4593
17458, 12850, 73.61, 203, 55.46, 3, 4593
17459, 12851, 73.61, 203, 55.46, 3, 4593
17460, 12852, 73.61, 203, 55.46, 3, 4593
17461, 12853, 73.61, 203, 55.46, 3, 4593
17462, 12854, 73.61, 203, 55.46, 3, 4593
17463, 12855, 73.61, 203, 55.46, 3, 4593
17464, 12856, 73.61, 203, 55.46, 3, 4593
17465, 12856, 73.61, 203, 55.46, 3, 4594
17466, 12856, 73.61, 203, 55.46, 3, 4595
17467, 12857, 73.61, 203, 55.46, 3, 4595
17468, 12858, 73.61, 203, 55.46, 3, 4595
17469, 12859, 73.61, 203, 55.46, 3, 4595
17470, 12860, 73.61, 203, 55.46, 3, 4595
17471, 12861, 73.61, 203, 55.46, 3, 4595
17472, 12862, 73.61, 203, 55.46, 3, 4595
17473, 12863, 73.62, 203, 55.46, 3, 4595
17474, 12864, 73.62, 203, 55.46, 3, 4595
17475, 12865, 73.62, 203, 55.46, 3, 4595
17476, 12865, 73.62, 203, 55.46, 3, 4596
17477, 12865, 73.61, 203, 55.46, 3, 4597
17478, 12866, 73.61, 203, 55.46, 3, 4597
17479, 12867, 73.61, 203, 55.46, 3, 4597
17480, 12868, 73.62, 203, 55.46, 3, 4597
17481, 12869, 73.62, 203, 55.46, 3, 4597
17482, 12870, 73.62, 203, 55.46, 3, 4597
17483, 12871, 73.62, 203, 55.46, 3, 4597
17484, 12871, 73.62, 203, 55.46, 3, 4598
17485, 12872, 73.62, 203, 55.46, 3, 4598
17486, 12873, 73.62, 203, 55.46, 3, 4598
17487, 12874, 73.62, 203, 55.46, 3, 4598
17488, 12874, 73.62, 203, 55.46, 3, 4599
17489, 12875, 73.62, 203, 55.46, 3, 4599
17490, 12875, 73.61, 203, 55.46, 3, 4600
17491, 12876, 73.62, 203, 55.46, 3, 4600
17492, 12877, 73.62, 203, 55.46, 3, 4600
17493, 12878, 73.62, 203, 55.46, 3, 4600
17494, 12879, 73.62, 203, 55.46, 3, 4600
17495, 12880, 73.62, 203, 55.46, 3, 4600
17496, 12881, 73.62, 203, 55.46, 3, 4600
17497, 12882, 73.62, 203, 55.46, 3, 4600
17498, 12883, 73.63, 203, 55.46, 3, 4600
17499, 12884, 73.63, 203, 55.46, 3, 4600
17500, 12885, 73.63, 203, 55.46, 3, 4600
17501, 12886, 73.63, 203, 55.46, 3, 4600
17502, 12886, 73.63, 203, 55.46, 3, 4601
17503, 12886, 73.62, 203, 55.46, 3, 4602
17504, 12886, 73.62, 203, 55.46, 3, 4603
17505, 12887, 73.62, 203, 55.46, 3, 4603
17506, 12888, 73.62, 203, 55.46, 3, 4603
17507, 12889, 73.62, 203, 55.46, 3, 4603
17508, 12890, 73.62, 203, 55.46, 3, 4603
17509, 12891, 73.62, 203, 55.46, 3, 4603
17510, 12892, 73.63, 203, 55.46, 3, 4603
17511, 12893, 73.63, 203, 55.46, 3, 4603
17512, 12894, 73.63, 203, 55.46, 3, 4603
17513, 12895, 73.63, 203, 55.46, 3, 4603
17514, 12896, 73.63, 203, 55.46, 3, 4603
17515, 12896, 73.63, 203, 55.46, 3, 4604
17516, 12897, 73.63, 203, 55.46, 3, 4604
17517, 12898, 73.63, 203, 55.46, 3, 4604
17518, 12899, 73.63, 203, 55.46, 3, 4604
17519, 12900, 73.63, 203, 55.46, 3, 4604
17520, 12900, 73.63, 203, 55.46, 3, 4605
17521, 12901, 73.63, 203, 55.46, 3, 4605
17522, 12902, 73.63, 203, 55.46, 3, 4605
17523, 12903, 73.63, 203, 55.46, 3, 4605
17524, 12903, 73.63, 203, 55.46, 3, 4606
17525, 12904, 73.63, 203, 55.46, 3, 4606
17526, 12904, 73.63, 203, 55.46, 3, 4607
17527, 12905, 73.63, 203, 55.46, 3, 4607
17528, 12906, 73.63, 203, 55.46, 3, 4607
17529, 12907, 73.63, 203, 55.46, 3, 4607
17530, 12908, 73.63, 203, 55.46, 3, 4607
17531, 12909, 73.64, 203, 55.46, 3, 4607
17532, 12910, 73.64, 203, 55.46, 3, 4607
17533, 12911, 73.64, 203, 55.46, 3, 4607
17534, 12912, 73.64, 203, 55.46, 3, 4607
17535, 12913, 73.64, 203, 55.46, 3, 4607
17536, 12914, 73.64, 203, 55.46, 3, 4607
17537, 12914, 73.64, 203, 55.46, 3, 4608
17538, 12915, 73.64, 203, 55.46, 3, 4608
17539, 12916, 73.64, 203, 55.46, 3, 4608
17540, 12917, 73.64, 203, 55.46, 3, 4608
17541, 12918, 73.64, 203, 55.46, 3, 4608
17542, 12919, 73.65, 203, 55.46, 3, 4608
17543, 12919, 73.64, 203, 55.46, 3, 4609
17544, 12920, 73.64, 203, 55.46, 3, 4609
17545, 12921, 73.64, 203, 55.46, 3, 4609
17546, 12921, 73.64, 203, 55.46, 3, 4610
17547, 12922, 73.64, 203, 55.46, 3, 4610
17548, 12923, 73.64, 203, 55.46, 3, 4610
17549, 12924, 73.65, 203, 55.46, 3, 4610
17550, 12925, 73.65, 203, 55.46, 3, 4610
17551, 12926, 73.65, 203, 55.46, 3, 4610
17552, 12927, 73.65, 203, 55.46, 3, 4610
17553, 12928, 73.65, 203, 55.46, 3, 4610
17554, 12929, 73.65, 203, 55.46, 3, 4610
17555, 12930, 73.65, 203, 55.46, 3, 4610
17556, 12930, 73.65, 203, 55.46, 3, 4611
17557, 12931, 73.65, 203, 55.46, 3, 4611
17558, 12931, 73.65, 203, 55.46, 3, 4612
17559, 12931, 73.64, 203, 55.46, 3, 4613
17560, 12932, 73.64, 203, 55.46, 3, 4613
17561, 12932, 73.64, 203, 55.46, 3, 4614
17562, 12933, 73.64, 203, 55.46, 3, 4614
17563, 12934, 73.64, 203, 55.46, 3, 4614
17564, 12935, 73.64, 203, 55.46, 3, 4614
17565, 12936, 73.65, 203, 55.46, 3, 4614
17566, 12937, 73.65, 203, 55.46, 3, 4614
17567, 12938, 73.65, 203, 55.46, 3, 4614
17568, 12939, 73.65, 203, 55.46, 3, 4614
17569, 12940, 73.65, 203, 55.46, 3, 4614
17570, 12941, 73.65, 203, 55.46, 3, 4614
17571, 12942, 73.66, 203, 55.46, 3, 4614
17572, 12943, 73.66, 203, 55.46, 3, 4614
17573, 12944, 73.66, 203, 55.46, 3, 4614
17574, 12945, 73.66, 203, 55.46, 3, 4614
17575, 12946, 73.66, 203, 55.46, 3, 4614
17576, 12946, 73.66, 203, 55.46, 3, 4615
17577, 12946, 73.65, 203, 55.46, 3, 4616
17578, 12947, 73.65, 203, 55.46, 3, 4616
17579, 12948, 73.66, 203, 55.46, 3, 4616
17580, 12949, 73.66, 203, 55.46, 3, 4616
17581, 12950, 73.66, 203, 55.46, 3, 4616
17582, 12950, 73.65, 203, 55.46, 3, 4617
17583, 12951, 73.66, 203, 55.46, 3, 4617
17584, 12952, 73.66, 203, 55.46, 3, 4617
17585, 12953, 73.66, 203, 55.46, 3, 4617
17586, 12954, 73.66, 203, 55.46, 3, 4617
17587, 12954, 73.66, 203, 55.46, 3, 4618
17588, 12955, 73.66, 203, 55.46, 3, 4618
17589, 12956, 73.66, 203, 55.46, 3, 4618
17590, 12957, 73.66, 203, 55.46, 3, 4618
17591, 12958, 73.66, 203, 55.46, 3, 4618
17592, 12959, 73.66, 203, 55.46, 3, 4618
17593, 12960, 73.67, 203, 55.46, 3, 4618
17594, 12961, 73.67, 203, 55.46, 3, 4618
17595, 12962, 73.67, 203, 55.46, 3, 4618
17596, 12963, 73.67, 203, 55.46, 3, 4618
17597, 12963, 73.67, 203, 55.46, 3, 4619
17598, 12964, 73.67, 203, 55.46, 3, 4619
17599, 12965, 73.67, 203, 55.46, 3, 4619
17600, 12966, 73.67, 203, 55.46, 3, 4619
17601, 12967, 73.67, 203, 55.46, 3, 4619
17602, 12968, 73.67, 203, 55.46, 3, 4619
17603, 12968, 73.67, 203, 55.46, 3, 4620
17604, 12969, 73.67, 203, 55.46, 3, 4620
17605, 12970, 73.67, 203, 55.46, 3, 4620
17606, 12971, 73.67, 203, 55.46, 3, 4620
17607, 12972, 73.68, 203, 55.46, 3, 4620
17608, 12973, 73.68, 203, 55.46, 3, 4620
17609, 12974, 73.68, 203, 55.46, 3, 4620
17610, 12975, 73.68, 203, 55.46, 3, 4620
17611, 12976, 73.68, 203, 55.46, 3, 4620
17612, 12977, 73.68, 203, 55.46, 3, 4620
17613, 12977, 73.68, 203, 55.46, 3, 4621
17614, 12978, 73.68, 203, 55.46, 3, 4621
17615, 12979, 73.68, 203, 55.46, 3, 4621
17616, 12980, 73.68, 203, 55.46, 3, 4621
17617, 12981, 73.68, 203, 55.46, 3, 4621
17618, 12981, 73.68, 203, 55.46, 3, 4622
17619, 12982, 73.68, 203, 55.46, 3, 4622
17620, 12983, 73.68, 203, 55.46, 3, 4622
17621, 12984, 73.68, 203, 55.46, 3, 4622
17622, 12985, 73.69, 203, 55.46, 3, 4622
17623, 12985, 73.68, 203, 55.46, 3, 4623
17624, 12986, 73.68, 203, 55.46, 3, 4623
17625, 12987, 73.69, 203, 55.46, 3, 4623
17626, 12988, 73.69, 203, 55.46, 3, 4623
17627, 12989, 73.69, 203, 55.46, 3, 4623
17628, 12990, 73.69, 203, 55.46, 3, 4623
17629, 12991, 73.69, 203, 55.46, 3, 4623
17630, 12991, 73.69, 203, 55.46, 3, 4624
17631, 12991, 73.68, 203, 55.46, 3, 4625
17632, 12991, 73.68, 203, 55.46, 3, 4626
17633, 12992, 73.68, 203, 55.46, 3, 4626
17634, 12993, 73.68, 203, 55.46, 3, 4626
17635, 12994, 73.68, 203, 55.46, 3, 4626
17636, 12995, 73.68, 203, 55.46, 3, 4626
17637, 12996, 73.69, 203, 55.46, 3, 4626
17638, 12997, 73.69, 203, 55.46, 3, 4626
17639, 12998, 73.69, 203, 55.46, 3, 4626
17640, 12998, 73.68, 203, 55.46, 3, 4627
17641, 12998, 73.68, 203, 55.46, 3, 4628
17642, 12999, 73.68, 203, 55.46, 3, 4628
17643, 12999, 73.68, 203, 55.46, 3, 4629
17644, 13000, 73.68, 203, 55.46, 3, 4629
17645, 13001, 73.68, 203, 55.46, 3, 4629
17646, 13002, 73.68, 203, 55.46, 3, 4629
17647, 13003, 73.68, 203, 55.46, 3, 4629
17648, 13004, 73.69, 203, 55.46, 3, 4629
17649, 13005, 73.69, 203, 55.46, 3, 4629
17650, 13005, 73.68, 203, 55.46, 3, 4630
17651, 13005, 73.68, 203, 55.46, 3, 4631
17652, 13006, 73.68, 203, 55.46, 3, 4631
17653, 13007, 73.68, 203, 55.46, 3, 4631
17654, 13008, 73.68, 203, 55.46, 3, 4631
17655, 13009, 73.68, 203, 55.46, 3, 4631
17656, 13010, 73.69, 203, 55.46, 3, 4631
17657, 13011, 73.69, 203, 55.46, 3, 4631
17658, 13012, 73.69, 203, 55.46, 3, 4631
17659, 13012, 73.68, 203, 55.46, 3, 4632
17660, 13013, 73.69, 203, 55.46, 3, 4632
17661, 13013, 73.68, 203, 55.46, 3, 4633
17662, 13014, 73.68, 203, 55.46, 3, 4633
17663, 13014, 73.68, 203, 55.46, 3, 4634
17664, 13015, 73.68, 203, 55.46, 3, 4634
17665, 13016, 73.68, 203, 55.46, 3, 4634
17666, 13017, 73.68, 203, 55.46, 3, 4634
17667, 13017, 73.68, 203, 55.46, 3, 4635
17668, 13018, 73.68, 203, 55.46, 3, 4635
17669, 13019, 73.68, 203, 55.46, 3, 4635
17670, 13019, 73.68, 203, 55.46, 3, 4636
17671, 13019, 73.67, 203, 55.46, 3, 4637
17672, 13019, 73.67, 203, 55.46, 3, 4638
17673, 13020, 73.67, 203, 55.46, 3, 4638
17674, 13021, 73.67, 203, 55.46, 3, 4638
17675, 13022, 73.67, 203, 55.46, 3, 4638
17676, 13023, 73.68, 203, 55.46, 3, 4638
17677, 13024, 73.68, 203, 55.46, 3, 4638
17678, 13025, 73.68, 203, 55.46, 3, 4638
17679, 13026, 73.68, 203, 55.46, 3, 4638
17680, 13027, 73.68, 203, 55.46, 3, 4638
17681, 13028, 73.68, 203, 55.46, 3, 4638
17682, 13028, 73.68, 203, 55.46, 3, 4639
17683, 13029, 73.68, 203, 55.46, 3, 4639
17684, 13030, 73.68, 203, 55.46, 3, 4639
17685, 13031, 73.68, 203, 55.46, 3, 4639
17686, 13031, 73.68, 203, 55.46, 3, 4640
17687, 13032, 73.68, 203, 55.46, 3, 4640
17688, 13033, 73.68, 203, 55.46, 3, 4640
17689, 13033, 73.68, 203, 55.46, 3, 4641
17690, 13034, 73.68, 203, 55.46, 3, 4641
17691, 13034, 73.68, 203, 55.46, 3, 4642
17692, 13035, 73.68, 203, 55.46, 3, 4642
17693, 13036, 73.68, 203, 55.46, 3, 4642
17694, 13037, 73.68, 203, 55.46, 3, 4642
17695, 13038, 73.68, 203, 55.46, 3, 4642
17696, 13039, 73.68, 203, 55.46, 3, 4642
17697, 13040, 73.68, 203, 55.46, 3, 4642
17698, 13041, 73.69, 203, 55.46, 3, 4642
17699, 13042, 73.69, 203, 55.46, 3, 4642
17700, 13042, 73.68, 203, 55.46, 3, 4643
17701, 13043, 73.69, 203, 55.46, 3, 4643
17702, 13044, 73.69, 203, 55.46, 3, 4643
17703, 13045, 73.69, 203, 55.46, 3, 4643
17704, 13045, 73.68, 203, 55.46, 3, 4644
17705, 13045, 73.68, 203, 55.46, 3, 4645
17706, 13046, 73.68, 203, 55.46, 3, 4645
17707, 13047, 73.68, 203, 55.46, 3, 4645
17708, 13048, 73.68, 203, 55.46, 3, 4645
17709, 13049, 73.69, 203, 55.46, 3, 4645
17710, 13050, 73.69, 203, 55.46, 3, 4645
17711, 13051, 73.69, 203, 55.46, 3, 4645
17712, 13051, 73.68, 203, 55.46, 3, 4646
17713, 13051, 73.68, 203, 55.46, 3, 4647
17714, 13052, 73.68, 203, 55.46, 3, 4647
17715, 13053, 73.68, 203, 55.46, 3, 4647
17716, 13053, 73.68, 203, 55.46, 3, 4648
17717, 13054, 73.68, 203, 55.46, 3, 4648
17718, 13055, 73.68, 203, 55.46, 3, 4648
17719, 13056, 73.68, 203, 55.46, 3, 4648
17720, 13057, 73.69, 203, 55.46, 3, 4648
17721, 13058, 73.69, 203, 55.46, 3, 4648
17722, 13059, 73.69, 203, 55.46, 3, 4648
17723, 13060, 73.69, 203, 55.46, 3, 4648
17724, 13060, 73.69, 203, 55.46, 3, 4649
17725, 13061, 73.69, 203, 55.46, 3, 4649
17726, 13061, 73.68, 203, 55.46, 3, 4650
17727, 13062, 73.68, 203, 55.46, 3, 4650
17728, 13063, 73.69, 203, 55.46, 3, 4650
17729, 13063, 73.68, 203, 55.46, 3, 4651
17730, 13064, 73.68, 203, 55.46, 3, 4651
17731, 13064, 73.68, 203, 55.46, 3, 4652
17732, 13065, 73.68, 203, 55.46, 3, 4652
17733, 13066, 73.68, 203, 55.46, 3, 4652
17734, 13067, 73.68, 203, 55.46, 3, 4652
17735, 13067, 73.68, 203, 55.46, 3, 4653
17736, 13068, 73.68, 203, 55.46, 3, 4653
17737, 13069, 73.68, 203, 55.46, 3, 4653
17738, 13070, 73.68, 203, 55.46, 3, 4653
17739, 13071, 73.69, 203, 55.46, 3, 4653
17740, 13072, 73.69, 203, 55.46, 3, 4653
17741, 13072, 73.68, 203, 55.46, 3, 4654
17742, 13072, 73.68, 203, 55.46, 3, 4655
17743, 13073, 73.68, 203, 55.46, 3, 4655
17744, 13074, 73.68, 203, 55.46, 3, 4655
17745, 13075, 73.68, 203, 55.46, 3, 4655
17746, 13075, 73.68, 203, 55.46, 3, 4656
17747, 13075, 73.67, 203, 55.46, 3, 4657
17748, 13076, 73.68, 203, 55.46, 3, 4657
17749, 13077, 73.68, 203, 55.46, 3, 4657
17750, 13078, 73.68, 203, 55.46, 3, 4657
17751, 13079, 73.68, 203, 55.46, 3, 4657
17752, 13080, 73.68, 203, 55.46, 3, 4657
17753, 13080, 73.68, 203, 55.46, 3, 4658
17754, 13081, 73.68, 203, 55.46, 3, 4658
17755, 13082, 73.68, 203, 55.46, 3, 4658
17756, 13083, 73.68, 203, 55.46, 3, 4658
17757, 13083, 73.68, 203, 55.46, 3, 4659
17758, 13083, 73.67, 203, 55.46, 3, 4660
17759, 13084, 73.68, 203, 55.46, 3, 4660
17760, 13084, 73.67, 203, 55.46, 3, 4661
17761, 13084, 73.67, 203, 55.46, 3, 4662
17762, 13085, 73.67, 203, 55.46, 3, 4662
17763, 13086, 73.67, 203, 55.46, 3, 4662
17764, 13087, 73.67, 203, 55.46, 3, 4662
17765, 13088, 73.67, 203, 55.46, 3, 4662
17766, 13088, 73.67, 203, 55.46, 3, 4663
17767, 13089, 73.67, 203, 55.46, 3, 4663
17768, 13090, 73.67, 203, 55.46, 3, 4663
17769, 13091, 73.67, 203, 55.46, 3, 4663
17770, 13092, 73.67, 203, 55.46, 3, 4663
17771, 13093, 73.68, 203, 55.46, 3, 4663
17772, 13093, 73.67, 203, 55.46, 3, 4664
17773, 13094, 73.67, 203, 55.46, 3, 4664
17774, 13095, 73.68, 203, 55.46, 3, 4664
17775, 13095, 73.67, 203, 55.46, 3, 4665
17776, 13095, 73.67, 203, 55.46, 3, 4666
17777, 13096, 73.67, 203, 55.46, 3, 4666
17778, 13096, 73.66, 203, 55.46, 3, 4667
17779, 13096, 73.66, 203, 55.46, 3, 4668
17780, 13097, 73.66, 203, 55.46, 3, 4668
17781, 13097, 73.66, 203, 55.46, 3, 4669
17782, 13097, 73.65, 203, 55.46, 3, 4670
17783, 13098, 73.65, 203, 55.46, 3, 4670
17784, 13099, 73.66, 203, 55.46, 3, 4670
17785, 13100, 73.66, 203, 55.46, 3, 4670
17786, 13100, 73.65, 203, 55.46, 3, 4671
17787, 13101, 73.65, 203, 55.46, 3, 4671
17788, 13101, 73.65, 203, 55.46, 3, 4672
17789, 13102, 73.65, 203, 55.46, 3, 4672
17790, 13102, 73.65, 203, 55.46, 3, 4673
17791, 13103, 73.65, 203, 55.46, 3, 4673
17792, 13103, 73.65, 203, 55.46, 3, 4674
17793, 13104, 73.65, 203, 55.46, 3, 4674
17794, 13105, 73.65, 203, 55.46, 3, 4674
17795, 13106, 73.65, 203, 55.46, 3, 4674
17796, 13107, 73.65, 203, 55.46, 3, 4674
17797, 13108, 73.65, 203, 55.46, 3, 4674
17798, 13109, 73.65, 203, 55.46, 3, 4674
17799, 13110, 73.66, 203, 55.46, 3, 4674
17800, 13111, 73.66, 203, 55.46, 3, 4674
17801, 13112, 73.66, 203, 55.46, 3, 4674
17802, 13113, 73.66, 203, 55.46, 3, 4674
17803, 13113, 73.66, 203, 55.46, 3, 4675
17804, 13113, 73.65, 203, 55.46, 3, 4676
17805, 13114, 73.65, 203, 55.46, 3, 4676
17806, 13115, 73.65, 203, 55.46, 3, 4676
17807, 13116, 73.66, 203, 55.46, 3, 4676
17808, 13116, 73.65, 203, 55.46, 3, 4677
17809, 13117, 73.65, 203, 55.46, 3, 4677
17810, 13118, 73.66, 203, 55.46, 3, 4677
17811, 13119, 73.66, 203, 55.46, 3, 4677
17812, 13119, 73.65, 203, 55.46, 3, 4678
17813, 13120, 73.65, 203, 55.46, 3, 4678
17814, 13121, 73.66, 203, 55.46, 3, 4678
17815, 13121, 73.65, 203, 55.46, 3, 4679
17816, 13122, 73.65, 203, 55.46, 3, 4679
17817, 13123, 73.65, 203, 55.46, 3, 4679
17818, 13124, 73.66, 203, 55.46, 3, 4679
17819, 13125, 73.66, 203, 55.46, 3, 4679
17820, 13126, 73.66, 203, 55.46, 3, 4679
17821, 13127, 73.66, 203, 55.46, 3, 4679
17822, 13128, 73.66, 203, 55.46, 3, 4679
17823, 13129, 73.66, 203, 55.46, 3, 4679
17824, 13130, 73.66, 203, 55.46, 3, 4679
17825, 13130, 73.66, 203, 55.46, 3, 4680
17826, 13131, 73.66, 203, 55.46, 3, 4680
17827, 13132, 73.66, 203, 55.46, 3, 4680
17828, 13133, 73.67, 203, 55.46, 3, 4680
17829, 13133, 73.66, 203, 55.46, 3, 4681
17830, 13133, 73.66, 203, 55.46, 3, 4682
17831, 13134, 73.66, 203, 55.46, 3, 4682
17832, 13135, 73.66, 203, 55.46, 3, 4682
17833, 13136, 73.66, 203, 55.46, 3, 4682
17834, 13137, 73.66, 203, 55.46, 3, 4682
17835, 13138, 73.66, 203, 55.46, 3, 4682
17836, 13139, 73.67, 203, 55.46, 3, 4682
17837, 13140, 73.67, 203, 55.46, 3, 4682
17838, 13141, 73.67, 203, 55.46, 3, 4682
17839, 13142, 73.67, 203, 55.46, 3, 4682
17840, 13143, 73.67, 203, 55.46, 3, 4682
17841, 13143, 73.67, 203, 55.46, 3, 4683
17842, 13144, 73.67, 203, 55.46, 3, 4683
17843, 13145, 73.67, 203, 55.46, 3, 4683
17844, 13146, 73.67, 203, 55.46, 3, 4683
17845, 13147, 73.67, 203, 55.46, 3, 4683
17846, 13148, 73.67, 203, 55.46, 3, 4683
17847, 13149, 73.68, 203, 55.46, 3, 4683
