#5093088
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25633, 20796, 81.13, 228, 68.88, 3, 4764
25634, 20797, 81.13, 228, 68.88, 3, 4764
25635, 20798, 81.13, 228, 68.88, 3, 4764
25636, 20799, 81.13, 228, 68.88, 3, 4764
25637, 20800, 81.13, 228, 68.88, 3, 4764
25638, 20800, 81.13, 228, 68.88, 3, 4765
25639, 20801, 81.13, 228, 68.88, 3, 4765
25640, 20801, 81.13, 228, 68.88, 3, 4766
25641, 20802, 81.13, 228, 68.88, 3, 4766
25642, 20803, 81.13, 228, 68.88, 3, 4766
25643, 20804, 81.13, 228, 68.88, 3, 4766
25644, 20805, 81.13, 228, 68.88, 3, 4766
25645, 20806, 81.13, 228, 68.88, 3, 4766
25646, 20806, 81.13, 228, 68.88, 3, 4767
25647, 20807, 81.13, 228, 68.88, 3, 4767
25648, 20808, 81.13, 228, 68.88, 3, 4767
25649, 20808, 81.13, 228, 68.88, 3, 4768
25650, 20809, 81.13, 228, 68.88, 3, 4768
25651, 20809, 81.12, 228, 68.88, 3, 4769
25652, 20810, 81.12, 228, 68.88, 3, 4769
25653, 20811, 81.13, 228, 68.88, 3, 4769
25654, 20812, 81.13, 228, 68.88, 3, 4769
25655, 20813, 81.13, 228, 68.88, 3, 4769
25656, 20813, 81.12, 228, 68.88, 3, 4770
25657, 20814, 81.12, 228, 68.88, 3, 4770
25658, 20815, 81.12, 228, 68.88, 3, 4770
25659, 20816, 81.13, 228, 68.88, 3, 4770
25660, 20816, 81.12, 228, 68.88, 3, 4771
25661, 20817, 81.12, 228, 68.88, 3, 4771
25662, 20818, 81.12, 228, 68.88, 3, 4771
25663, 20819, 81.12, 228, 68.88, 3, 4771
25664, 20820, 81.13, 228, 68.88, 3, 4771
25665, 20821, 81.13, 228, 68.88, 3, 4771
25666, 20822, 81.13, 228, 68.88, 3, 4771
25667, 20823, 81.13, 228, 68.88, 3, 4771
25668, 20824, 81.13, 228, 68.88, 3, 4771
25669, 20825, 81.13, 228, 68.88, 3, 4771
25670, 20826, 81.13, 228, 68.88, 3, 4771
25671, 20827, 81.13, 228, 68.88, 3, 4771
25672, 20828, 81.13, 228, 68.88, 3, 4771
25673, 20829, 81.13, 228, 68.88, 3, 4771
25674, 20830, 81.13, 228, 68.88, 3, 4771
25675, 20831, 81.13, 228, 68.88, 3, 4771
25676, 20832, 81.13, 228, 68.88, 3, 4771
25677, 20833, 81.13, 228, 68.88, 3, 4771
25678, 20834, 81.14, 228, 68.88, 3, 4771
25679, 20835, 81.14, 228, 68.88, 3, 4771
25680, 20836, 81.14, 228, 68.88, 3, 4771
25681, 20837, 81.14, 228, 68.88, 3, 4771
25682, 20837, 81.13, 228, 68.88, 3, 4772
25683, 20838, 81.14, 228, 68.88, 3, 4772
25684, 20839, 81.14, 228, 68.88, 3, 4772
25685, 20840, 81.14, 228, 68.88, 3, 4772
25686, 20841, 81.14, 228, 68.88, 3, 4772
25687, 20841, 81.13, 228, 68.88, 3, 4773
25688, 20842, 81.14, 228, 68.88, 3, 4773
25689, 20843, 81.14, 228, 68.88, 3, 4773
25690, 20844, 81.14, 228, 68.88, 3, 4773
25691, 20845, 81.14, 228, 68.88, 3, 4773
25692, 20846, 81.14, 228, 68.88, 3, 4773
25693, 20846, 81.13, 228, 68.88, 3, 4774
25694, 20846, 81.13, 228, 68.88, 3, 4775
25695, 20847, 81.13, 228, 68.88, 3, 4775
25696, 20848, 81.13, 228, 68.88, 3, 4775
25697, 20849, 81.13, 228, 68.88, 3, 4775
25698, 20849, 81.13, 228, 68.88, 3, 4776
25699, 20849, 81.13, 228, 68.88, 3, 4777
25700, 20850, 81.13, 228, 68.88, 3, 4777
25701, 20851, 81.13, 228, 68.88, 3, 4777
25702, 20852, 81.13, 228, 68.88, 3, 4777
25703, 20853, 81.13, 228, 68.88, 3, 4777
25704, 20854, 81.13, 228, 68.88, 3, 4777
25705, 20855, 81.13, 228, 68.88, 3, 4777
25706, 20856, 81.13, 228, 68.88, 3, 4777
25707, 20857, 81.13, 228, 68.88, 3, 4777
25708, 20858, 81.13, 228, 68.88, 3, 4777
25709, 20858, 81.13, 228, 68.88, 3, 4778
25710, 20859, 81.13, 228, 68.88, 3, 4778
25711, 20860, 81.13, 228, 68.88, 3, 4778
25712, 20861, 81.13, 228, 68.88, 3, 4778
25713, 20861, 81.13, 228, 68.88, 3, 4779
25714, 20861, 81.13, 228, 68.88, 3, 4780
25715, 20862, 81.13, 228, 68.88, 3, 4780
25716, 20862, 81.12, 228, 68.88, 3, 4781
25717, 20863, 81.13, 228, 68.88, 3, 4781
25718, 20864, 81.13, 228, 68.88, 3, 4781
25719, 20864, 81.12, 228, 68.88, 3, 4782
25720, 20865, 81.12, 228, 68.88, 3, 4782
25721, 20866, 81.12, 228, 68.88, 3, 4782
25722, 20867, 81.13, 228, 68.88, 3, 4782
25723, 20868, 81.13, 228, 68.88, 3, 4782
25724, 20869, 81.13, 228, 68.88, 3, 4782
25725, 20870, 81.13, 228, 68.88, 3, 4782
25726, 20870, 81.12, 228, 68.88, 3, 4783
25727, 20871, 81.12, 228, 68.88, 3, 4783
25728, 20872, 81.13, 228, 68.88, 3, 4783
25729, 20873, 81.13, 228, 68.88, 3, 4783
25730, 20874, 81.13, 228, 68.88, 3, 4783
25731, 20875, 81.13, 228, 68.88, 3, 4783
25732, 20876, 81.13, 228, 68.88, 3, 4783
25733, 20876, 81.13, 228, 68.88, 3, 4784
25734, 20876, 81.12, 228, 68.88, 3, 4785
25735, 20877, 81.12, 228, 68.88, 3, 4785
25736, 20878, 81.12, 228, 68.88, 3, 4785
25737, 20879, 81.12, 228, 68.88, 3, 4785
25738, 20880, 81.13, 228, 68.88, 3, 4785
25739, 20881, 81.13, 228, 68.88, 3, 4785
25740, 20882, 81.13, 228, 68.88, 3, 4785
25741, 20883, 81.13, 228, 68.88, 3, 4785
25742, 20884, 81.13, 228, 68.88, 3, 4785
25743, 20885, 81.13, 228, 68.88, 3, 4785
25744, 20886, 81.13, 228, 68.88, 3, 4785
25745, 20886, 81.13, 228, 68.88, 3, 4786
25746, 20887, 81.13, 228, 68.88, 3, 4786
25747, 20888, 81.13, 228, 68.88, 3, 4786
25748, 20889, 81.13, 228, 68.88, 3, 4786
25749, 20890, 81.13, 228, 68.88, 3, 4786
25750, 20891, 81.13, 228, 68.88, 3, 4786
25751, 20892, 81.13, 228, 68.88, 3, 4786
25752, 20893, 81.13, 228, 68.88, 3, 4786
25753, 20893, 81.13, 228, 68.88, 3, 4786
25754, 20894, 81.13, 228, 68.88, 3, 4786
25755, 20895, 81.13, 228, 68.88, 3, 4786
25756, 20896, 81.13, 228, 68.88, 3, 4786
25757, 20897, 81.13, 228, 68.88, 3, 4786
25758, 20898, 81.13, 228, 68.88, 3, 4786
25759, 20899, 81.13, 228, 68.88, 3, 4786
25760, 20900, 81.13, 228, 68.88, 3, 4786
25761, 20901, 81.13, 228, 68.88, 3, 4786
25762, 20902, 81.14, 228, 68.88, 3, 4786
25763, 20903, 81.14, 228, 68.88, 3, 4786
25764, 20904, 81.14, 228, 68.88, 3, 4786
25765, 20905, 81.14, 228, 68.88, 3, 4786
25766, 20906, 81.14, 228, 68.88, 3, 4786
25767, 20907, 81.14, 228, 68.88, 3, 4786
25768, 20907, 81.14, 228, 68.88, 3, 4787
25769, 20908, 81.14, 228, 68.88, 3, 4787
25770, 20909, 81.14, 228, 68.88, 3, 4787
25771, 20910, 81.14, 228, 68.88, 3, 4787
25772, 20911, 81.14, 228, 68.88, 3, 4787
25773, 20912, 81.14, 228, 68.88, 3, 4787
25774, 20913, 81.14, 228, 68.88, 3, 4787
25775, 20914, 81.14, 228, 68.88, 3, 4787
25776, 20914, 81.14, 228, 68.88, 3, 4788
25777, 20915, 81.14, 228, 68.88, 3, 4788
25778, 20915, 81.14, 228, 68.88, 3, 4789
25779, 20916, 81.14, 228, 68.88, 3, 4789
25780, 20917, 81.14, 228, 68.88, 3, 4789
25781, 20918, 81.14, 228, 68.88, 3, 4789
25782, 20918, 81.13, 228, 68.88, 3, 4790
25783, 20919, 81.13, 228, 68.88, 3, 4790
25784, 20919, 81.13, 228, 68.88, 3, 4791
25785, 20920, 81.13, 228, 68.88, 3, 4791
25786, 20921, 81.13, 228, 68.88, 3, 4791
25787, 20921, 81.13, 228, 68.88, 3, 4792
25788, 20922, 81.13, 228, 68.88, 3, 4792
25789, 20923, 81.13, 228, 68.88, 3, 4792
25790, 20924, 81.13, 228, 68.88, 3, 4792
25791, 20925, 81.13, 228, 68.88, 3, 4792
25792, 20926, 81.13, 228, 68.88, 3, 4792
25793, 20927, 81.13, 228, 68.88, 3, 4792
25794, 20928, 81.14, 228, 68.88, 3, 4792
25795, 20929, 81.14, 228, 68.88, 3, 4792
25796, 20929, 81.13, 228, 68.88, 3, 4792
25797, 20930, 81.13, 228, 68.88, 3, 4792
25798, 20931, 81.13, 228, 68.88, 3, 4792
25799, 20932, 81.13, 228, 68.88, 3, 4792
25800, 20932, 81.13, 228, 68.88, 3, 4793
25801, 20933, 81.13, 228, 68.88, 3, 4793
25802, 20933, 81.13, 228, 68.88, 3, 4794
25803, 20934, 81.13, 228, 68.88, 3, 4794
25804, 20934, 81.13, 228, 68.88, 3, 4795
25805, 20935, 81.13, 228, 68.88, 3, 4795
25806, 20935, 81.12, 228, 68.88, 3, 4796
25807, 20936, 81.13, 228, 68.88, 3, 4796
25808, 20937, 81.13, 228, 68.88, 3, 4796
25809, 20937, 81.12, 228, 68.88, 3, 4797
25810, 20937, 81.12, 228, 68.88, 3, 4798
25811, 20937, 81.12, 228, 68.88, 3, 4799
25812, 20938, 81.12, 228, 68.88, 3, 4799
25813, 20939, 81.12, 228, 68.88, 3, 4799
25814, 20940, 81.12, 228, 68.88, 3, 4799
25815, 20941, 81.12, 228, 68.88, 3, 4799
25816, 20942, 81.12, 228, 68.88, 3, 4799
25817, 20943, 81.12, 228, 68.88, 3, 4799
25818, 20944, 81.12, 228, 68.88, 3, 4799
25819, 20945, 81.12, 228, 68.88, 3, 4799
25820, 20945, 81.12, 228, 68.88, 3, 4800
25821, 20946, 81.12, 228, 68.88, 3, 4800
25822, 20946, 81.12, 228, 68.88, 3, 4801
25823, 20947, 81.12, 228, 68.88, 3, 4801
25824, 20948, 81.12, 228, 68.88, 3, 4801
25825, 20949, 81.12, 228, 68.88, 3, 4801
25826, 20950, 81.12, 228, 68.88, 3, 4801
25827, 20951, 81.12, 228, 68.88, 3, 4801
25828, 20952, 81.12, 228, 68.88, 3, 4801
25829, 20953, 81.12, 228, 68.88, 3, 4801
25830, 20954, 81.12, 228, 68.88, 3, 4801
25831, 20955, 81.12, 228, 68.88, 3, 4801
25832, 20956, 81.12, 228, 68.88, 3, 4801
25833, 20956, 81.12, 228, 68.88, 3, 4802
25834, 20957, 81.12, 228, 68.88, 3, 4802
25835, 20957, 81.12, 228, 68.88, 3, 4803
25836, 20958, 81.12, 228, 68.88, 3, 4803
25837, 20959, 81.12, 228, 68.88, 3, 4803
25838, 20960, 81.12, 228, 68.88, 3, 4803
25839, 20960, 81.12, 228, 68.88, 3, 4804
25840, 20960, 81.11, 228, 68.88, 3, 4805
25841, 20961, 81.12, 228, 68.88, 3, 4805
25842, 20961, 81.11, 228, 68.88, 3, 4806
25843, 20961, 81.11, 228, 68.88, 3, 4807
25844, 20962, 81.11, 228, 68.88, 3, 4807
25845, 20963, 81.11, 228, 68.88, 3, 4807
25846, 20964, 81.11, 228, 68.88, 3, 4807
25847, 20965, 81.11, 228, 68.88, 3, 4807
25848, 20966, 81.11, 228, 68.88, 3, 4807
25849, 20967, 81.11, 228, 68.88, 3, 4807
25850, 20967, 81.11, 228, 68.88, 3, 4808
25851, 20968, 81.11, 228, 68.88, 3, 4808
25852, 20968, 81.11, 228, 68.88, 3, 4808
25853, 20969, 81.11, 228, 68.88, 3, 4808
25854, 20969, 81.11, 228, 68.88, 3, 4809
25855, 20969, 81.10, 228, 68.88, 3, 4810
25856, 20969, 81.10, 228, 68.88, 3, 4811
25857, 20970, 81.10, 228, 68.88, 3, 4811
25858, 20971, 81.10, 228, 68.88, 3, 4811
25859, 20972, 81.10, 228, 68.88, 3, 4811
25860, 20973, 81.10, 228, 68.88, 3, 4811
25861, 20974, 81.10, 228, 68.88, 3, 4811
25862, 20974, 81.10, 228, 68.88, 3, 4812
25863, 20975, 81.10, 228, 68.88, 3, 4812
25864, 20976, 81.10, 228, 68.88, 3, 4812
25865, 20976, 81.10, 228, 68.88, 3, 4813
25866, 20977, 81.10, 228, 68.88, 3, 4813
25867, 20978, 81.10, 228, 68.88, 3, 4813
25868, 20979, 81.10, 228, 68.88, 3, 4813
25869, 20980, 81.10, 228, 68.88, 3, 4813
25870, 20981, 81.10, 228, 68.88, 3, 4813
25871, 20982, 81.10, 228, 68.88, 3, 4813
25872, 20983, 81.10, 228, 68.88, 3, 4813
25873, 20984, 81.10, 228, 68.88, 3, 4813
25874, 20984, 81.10, 228, 68.88, 3, 4814
25875, 20985, 81.10, 228, 68.88, 3, 4814
25876, 20985, 81.10, 228, 68.88, 3, 4815
25877, 20986, 81.10, 228, 68.88, 3, 4815
25878, 20987, 81.10, 228, 68.88, 3, 4815
25879, 20988, 81.10, 228, 68.88, 3, 4815
25880, 20989, 81.10, 228, 68.88, 3, 4815
25881, 20990, 81.10, 228, 68.88, 3, 4815
25882, 20991, 81.10, 228, 68.88, 3, 4815
25883, 20991, 81.10, 228, 68.88, 3, 4816
25884, 20992, 81.10, 228, 68.88, 3, 4816
25885, 20993, 81.10, 228, 68.88, 3, 4816
25886, 20994, 81.10, 228, 68.88, 3, 4816
25887, 20995, 81.10, 228, 68.88, 3, 4816
25888, 20996, 81.10, 228, 68.88, 3, 4816
25889, 20997, 81.10, 228, 68.88, 3, 4816
25890, 20998, 81.10, 228, 68.88, 3, 4816
25891, 20999, 81.11, 228, 68.88, 3, 4816
25892, 21000, 81.11, 228, 68.88, 3, 4816
25893, 21001, 81.11, 228, 68.88, 3, 4816
25894, 21002, 81.11, 228, 68.88, 3, 4816
25895, 21003, 81.11, 228, 68.88, 3, 4816
25896, 21004, 81.11, 228, 68.88, 3, 4816
25897, 21005, 81.11, 228, 68.88, 3, 4816
25898, 21006, 81.11, 228, 68.88, 3, 4816
25899, 21007, 81.11, 228, 68.88, 3, 4816
25900, 21008, 81.11, 228, 68.88, 3, 4816
25901, 21009, 81.11, 228, 68.88, 3, 4816
25902, 21010, 81.11, 228, 68.88, 3, 4816
25903, 21011, 81.11, 228, 68.88, 3, 4816
25904, 21012, 81.11, 228, 68.88, 3, 4816
25905, 21013, 81.12, 228, 68.88, 3, 4816
25906, 21014, 81.12, 228, 68.88, 3, 4816
25907, 21015, 81.12, 228, 68.88, 3, 4816
25908, 21016, 81.12, 228, 68.88, 3, 4816
25909, 21016, 81.11, 228, 68.88, 3, 4817
25910, 21017, 81.12, 228, 68.88, 3, 4817
25911, 21018, 81.12, 228, 68.88, 3, 4817
25912, 21019, 81.12, 228, 68.88, 3, 4817
25913, 21019, 81.11, 228, 68.88, 3, 4818
25914, 21019, 81.11, 228, 68.88, 3, 4819
25915, 21020, 81.11, 228, 68.88, 3, 4819
25916, 21021, 81.11, 228, 68.88, 3, 4819
25917, 21022, 81.11, 228, 68.88, 3, 4819
25918, 21023, 81.11, 228, 68.88, 3, 4819
25919, 21024, 81.11, 228, 68.88, 3, 4819
25920, 21025, 81.11, 228, 68.88, 3, 4819
25921, 21026, 81.12, 228, 68.88, 3, 4819
25922, 21027, 81.12, 228, 68.88, 3, 4819
25923, 21028, 81.12, 228, 68.88, 3, 4819
25924, 21029, 81.12, 228, 68.88, 3, 4819
25925, 21030, 81.12, 228, 68.88, 3, 4819
25926, 21031, 81.12, 228, 68.88, 3, 4819
25927, 21032, 81.12, 228, 68.88, 3, 4819
25928, 21032, 81.12, 228, 68.88, 3, 4820
25929, 21033, 81.12, 228, 68.88, 3, 4820
25930, 21034, 81.12, 228, 68.88, 3, 4820
25931, 21035, 81.12, 228, 68.88, 3, 4820
25932, 21036, 81.12, 228, 68.88, 3, 4820
25933, 21037, 81.12, 228, 68.88, 3, 4820
25934, 21038, 81.12, 228, 68.88, 3, 4820
25935, 21039, 81.12, 228, 68.88, 3, 4820
25936, 21040, 81.12, 228, 68.88, 3, 4820
25937, 21041, 81.12, 228, 68.88, 3, 4820
25938, 21042, 81.12, 228, 68.88, 3, 4820
25939, 21043, 81.12, 228, 68.88, 3, 4820
25940, 21043, 81.12, 228, 68.88, 3, 4821
25941, 21044, 81.12, 228, 68.88, 3, 4821
25942, 21045, 81.12, 228, 68.88, 3, 4821
25943, 21046, 81.12, 228, 68.88, 3, 4821
25944, 21046, 81.12, 228, 68.88, 3, 4822
25945, 21047, 81.12, 228, 68.88, 3, 4822
25946, 21048, 81.12, 228, 68.88, 3, 4822
25947, 21049, 81.12, 228, 68.88, 3, 4822
25948, 21050, 81.12, 228, 68.88, 3, 4822
25949, 21051, 81.12, 228, 68.88, 3, 4822
25950, 21052, 81.13, 228, 68.88, 3, 4822
25951, 21053, 81.13, 228, 68.88, 3, 4822
25952, 21054, 81.13, 228, 68.88, 3, 4822
25953, 21054, 81.12, 228, 68.88, 3, 4823
25954, 21055, 81.12, 228, 68.88, 3, 4823
25955, 21056, 81.13, 228, 68.88, 3, 4823
25956, 21057, 81.13, 228, 68.88, 3, 4823
25957, 21057, 81.12, 228, 68.88, 3, 4824
25958, 21058, 81.12, 228, 68.88, 3, 4824
25959, 21059, 81.12, 228, 68.88, 3, 4824
25960, 21059, 81.12, 228, 68.88, 3, 4825
25961, 21060, 81.12, 228, 68.88, 3, 4825
25962, 21061, 81.12, 228, 68.88, 3, 4825
25963, 21062, 81.12, 228, 68.88, 3, 4825
25964, 21063, 81.12, 228, 68.88, 3, 4825
25965, 21064, 81.12, 228, 68.88, 3, 4825
25966, 21065, 81.13, 228, 68.88, 3, 4825
25967, 21065, 81.12, 228, 68.88, 3, 4826
25968, 21065, 81.12, 228, 68.88, 3, 4827
25969, 21066, 81.12, 228, 68.88, 3, 4827
25970, 21067, 81.12, 228, 68.88, 3, 4827
25971, 21067, 81.12, 228, 68.88, 3, 4828
25972, 21068, 81.12, 228, 68.88, 3, 4828
25973, 21069, 81.12, 228, 68.88, 3, 4828
25974, 21070, 81.12, 228, 68.88, 3, 4828
25975, 21071, 81.12, 228, 68.88, 3, 4828
25976, 21072, 81.12, 228, 68.88, 3, 4828
25977, 21073, 81.12, 228, 68.88, 3, 4828
25978, 21073, 81.12, 228, 68.88, 3, 4829
25979, 21074, 81.12, 228, 68.88, 3, 4829
25980, 21075, 81.12, 228, 68.88, 3, 4829
25981, 21076, 81.12, 228, 68.88, 3, 4829
25982, 21077, 81.12, 228, 68.88, 3, 4829
25983, 21078, 81.12, 228, 68.88, 3, 4829
25984, 21079, 81.12, 228, 68.88, 3, 4829
25985, 21080, 81.12, 228, 68.88, 3, 4829
25986, 21081, 81.12, 228, 68.88, 3, 4829
25987, 21081, 81.12, 228, 68.88, 3, 4830
25988, 21082, 81.12, 228, 68.88, 3, 4830
25989, 21083, 81.12, 228, 68.88, 3, 4830
25990, 21084, 81.12, 228, 68.88, 3, 4830
25991, 21085, 81.12, 228, 68.88, 3, 4830
25992, 21086, 81.12, 228, 68.88, 3, 4830
25993, 21087, 81.13, 228, 68.88, 3, 4830
25994, 21088, 81.13, 228, 68.88, 3, 4830
25995, 21088, 81.12, 228, 68.88, 3, 4831
25996, 21089, 81.12, 228, 68.88, 3, 4831
25997, 21089, 81.12, 228, 68.88, 3, 4832
25998, 21090, 81.12, 228, 68.88, 3, 4832
25999, 21091, 81.12, 228, 68.88, 3, 4832
26000, 21091, 81.12, 228, 68.88, 3, 4833
26001, 21091, 81.12, 228, 68.88, 3, 4834
26002, 21092, 81.12, 228, 68.88, 3, 4834
26003, 21093, 81.12, 228, 68.88, 3, 4834
26004, 21093, 81.11, 228, 68.88, 3, 4835
26005, 21094, 81.12, 228, 68.88, 3, 4835
26006, 21095, 81.12, 228, 68.88, 3, 4835
26007, 21096, 81.12, 228, 68.88, 3, 4835
26008, 21097, 81.12, 228, 68.88, 3, 4835
26009, 21098, 81.12, 228, 68.88, 3, 4835
26010, 21099, 81.12, 228, 68.88, 3, 4835
26011, 21100, 81.12, 228, 68.88, 3, 4835
26012, 21101, 81.12, 228, 68.88, 3, 4835
26013, 21102, 81.12, 228, 68.88, 3, 4835
26014, 21103, 81.12, 228, 68.88, 3, 4835
26015, 21103, 81.12, 228, 68.88, 3, 4836
26016, 21104, 81.12, 228, 68.88, 3, 4836
26017, 21105, 81.12, 228, 68.88, 3, 4836
26018, 21106, 81.12, 228, 68.88, 3, 4836
26019, 21107, 81.12, 228, 68.88, 3, 4836
26020, 21108, 81.12, 228, 68.88, 3, 4836
26021, 21109, 81.12, 228, 68.88, 3, 4836
26022, 21110, 81.12, 228, 68.88, 3, 4836
26023, 21111, 81.12, 228, 68.88, 3, 4836
26024, 21112, 81.13, 228, 68.88, 3, 4836
26025, 21112, 81.12, 228, 68.88, 3, 4837
26026, 21113, 81.12, 228, 68.88, 3, 4837
26027, 21114, 81.12, 228, 68.88, 3, 4837
26028, 21115, 81.12, 228, 68.88, 3, 4837
26029, 21116, 81.12, 228, 68.88, 3, 4837
26030, 21117, 81.13, 228, 68.88, 3, 4837
26031, 21118, 81.13, 228, 68.88, 3, 4837
26032, 21119, 81.13, 228, 68.88, 3, 4837
26033, 21119, 81.12, 228, 68.88, 3, 4838
26034, 21120, 81.12, 228, 68.88, 3, 4838
26035, 21121, 81.13, 228, 68.88, 3, 4838
26036, 21122, 81.13, 228, 68.88, 3, 4838
26037, 21123, 81.13, 228, 68.88, 3, 4838
26038, 21124, 81.13, 228, 68.88, 3, 4838
26039, 21125, 81.13, 228, 68.88, 3, 4838
26040, 21126, 81.13, 228, 68.88, 3, 4838
26041, 21127, 81.13, 228, 68.88, 3, 4838
26042, 21128, 81.13, 228, 68.88, 3, 4838
26043, 21128, 81.13, 228, 68.88, 3, 4839
26044, 21129, 81.13, 228, 68.88, 3, 4839
26045, 21130, 81.13, 228, 68.88, 3, 4839
26046, 21131, 81.13, 228, 68.88, 3, 4839
26047, 21132, 81.13, 228, 68.88, 3, 4839
26048, 21133, 81.13, 228, 68.88, 3, 4839
26049, 21134, 81.13, 228, 68.88, 3, 4839
26050, 21135, 81.13, 228, 68.88, 3, 4839
26051, 21136, 81.13, 228, 68.88, 3, 4839
26052, 21137, 81.13, 228, 68.88, 3, 4839
26053, 21137, 81.13, 228, 68.88, 3, 4840
26054, 21137, 81.13, 228, 68.88, 3, 4841
26055, 21138, 81.13, 228, 68.88, 3, 4841
26056, 21138, 81.13, 228, 68.88, 3, 4842
26057, 21139, 81.13, 228, 68.88, 3, 4842
26058, 21140, 81.13, 228, 68.88, 3, 4842
26059, 21141, 81.13, 228, 68.88, 3, 4842
26060, 21142, 81.13, 228, 68.88, 3, 4842
26061, 21143, 81.13, 228, 68.88, 3, 4842
26062, 21144, 81.13, 228, 68.88, 3, 4842
26063, 21144, 81.13, 228, 68.88, 3, 4843
26064, 21145, 81.13, 228, 68.88, 3, 4843
26065, 21146, 81.13, 228, 68.88, 3, 4843
26066, 21147, 81.13, 228, 68.88, 3, 4843
26067, 21148, 81.13, 228, 68.88, 3, 4843
26068, 21149, 81.13, 228, 68.88, 3, 4843
26069, 21150, 81.13, 228, 68.88, 3, 4843
26070, 21151, 81.13, 228, 68.88, 3, 4843
26071, 21152, 81.13, 228, 68.88, 3, 4843
26072, 21153, 81.13, 228, 68.88, 3, 4843
26073, 21154, 81.13, 228, 68.88, 3, 4843
26074, 21154, 81.13, 228, 68.88, 3, 4844
26075, 21154, 81.13, 228, 68.88, 3, 4845
26076, 21155, 81.13, 228, 68.88, 3, 4845
26077, 21156, 81.13, 228, 68.88, 3, 4845
26078, 21157, 81.13, 228, 68.88, 3, 4845
26079, 21158, 81.13, 228, 68.88, 3, 4845
26080, 21158, 81.13, 228, 68.88, 3, 4845
26081, 21159, 81.13, 228, 68.88, 3, 4845
26082, 21159, 81.12, 228, 68.88, 3, 4846
26083, 21160, 81.13, 228, 68.88, 3, 4846
26084, 21161, 81.13, 228, 68.88, 3, 4846
26085, 21162, 81.13, 228, 68.88, 3, 4846
26086, 21163, 81.13, 228, 68.88, 3, 4846
26087, 21164, 81.13, 228, 68.88, 3, 4846
26088, 21165, 81.13, 228, 68.88, 3, 4846
26089, 21166, 81.13, 228, 68.88, 3, 4846
26090, 21167, 81.13, 228, 68.88, 3, 4846
26091, 21168, 81.13, 228, 68.88, 3, 4846
26092, 21169, 81.13, 228, 68.88, 3, 4846
26093, 21169, 81.13, 228, 68.88, 3, 4847
26094, 21170, 81.13, 228, 68.88, 3, 4847
26095, 21171, 81.13, 228, 68.88, 3, 4847
26096, 21172, 81.13, 228, 68.88, 3, 4847
26097, 21173, 81.13, 228, 68.88, 3, 4847
26098, 21174, 81.13, 228, 68.88, 3, 4847
26099, 21175, 81.13, 228, 68.88, 3, 4847
26100, 21176, 81.13, 228, 68.88, 3, 4847
26101, 21177, 81.13, 228, 68.88, 3, 4847
26102, 21178, 81.14, 228, 68.88, 3, 4847
26103, 21179, 81.14, 228, 68.88, 3, 4847
26104, 21180, 81.14, 228, 68.88, 3, 4847
26105, 21180, 81.13, 228, 68.88, 3, 4848
26106, 21181, 81.13, 228, 68.88, 3, 4848
26107, 21182, 81.14, 228, 68.88, 3, 4848
26108, 21183, 81.14, 228, 68.88, 3, 4848
26109, 21184, 81.14, 228, 68.88, 3, 4848
26110, 21185, 81.14, 228, 68.88, 3, 4848
26111, 21186, 81.14, 228, 68.88, 3, 4848
26112, 21187, 81.14, 228, 68.88, 3, 4848
26113, 21187, 81.14, 228, 68.88, 3, 4849
26114, 21188, 81.14, 228, 68.88, 3, 4849
26115, 21189, 81.14, 228, 68.88, 3, 4849
26116, 21190, 81.14, 228, 68.88, 3, 4849
26117, 21191, 81.14, 228, 68.88, 3, 4849
26118, 21192, 81.14, 228, 68.88, 3, 4849
26119, 21192, 81.14, 228, 68.88, 3, 4850
26120, 21193, 81.14, 228, 68.88, 3, 4850
26121, 21194, 81.14, 228, 68.88, 3, 4850
26122, 21195, 81.14, 228, 68.88, 3, 4850
26123, 21196, 81.14, 228, 68.88, 3, 4850
26124, 21197, 81.14, 228, 68.88, 3, 4850
26125, 21198, 81.14, 228, 68.88, 3, 4850
26126, 21199, 81.14, 228, 68.88, 3, 4850
26127, 21200, 81.14, 228, 68.88, 3, 4850
26128, 21201, 81.14, 228, 68.88, 3, 4850
26129, 21202, 81.14, 228, 68.88, 3, 4850
26130, 21203, 81.14, 228, 68.88, 3, 4850
26131, 21204, 81.15, 228, 68.88, 3, 4850
26132, 21205, 81.15, 228, 68.88, 3, 4850
26133, 21205, 81.14, 228, 68.88, 3, 4851
26134, 21206, 81.14, 228, 68.88, 3, 4851
26135, 21207, 81.14, 228, 68.88, 3, 4851
26136, 21207, 81.14, 228, 68.88, 3, 4852
26137, 21207, 81.14, 228, 68.88, 3, 4853
26138, 21208, 81.14, 228, 68.88, 3, 4853
26139, 21209, 81.14, 228, 68.88, 3, 4853
26140, 21210, 81.14, 228, 68.88, 3, 4853
26141, 21211, 81.14, 228, 68.88, 3, 4853
26142, 21212, 81.14, 228, 68.88, 3, 4853
26143, 21213, 81.14, 228, 68.88, 3, 4853
26144, 21214, 81.14, 228, 68.88, 3, 4853
26145, 21214, 81.14, 228, 68.88, 3, 4854
26146, 21215, 81.14, 228, 68.88, 3, 4854
26147, 21216, 81.14, 228, 68.88, 3, 4854
