#5965966
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12630, 7240, 57.32, 204, 67.77, 3, 5378
12631, 7241, 57.33, 204, 67.77, 3, 5378
12632, 7242, 57.33, 204, 67.77, 3, 5378
12633, 7242, 57.33, 204, 67.77, 3, 5379
12634, 7242, 57.32, 204, 67.77, 3, 5380
12635, 7243, 57.32, 204, 67.77, 3, 5380
12636, 7243, 57.32, 204, 67.77, 3, 5381
12637, 7244, 57.32, 204, 67.77, 3, 5381
12638, 7245, 57.33, 204, 67.77, 3, 5381
12639, 7246, 57.33, 204, 67.77, 3, 5381
12640, 7246, 57.33, 204, 67.77, 3, 5382
12641, 7247, 57.33, 204, 67.77, 3, 5382
12642, 7248, 57.33, 204, 67.77, 3, 5382
12643, 7248, 57.33, 204, 67.77, 3, 5383
12644, 7249, 57.33, 204, 67.77, 3, 5383
12645, 7249, 57.33, 204, 67.77, 3, 5384
12646, 7249, 57.32, 204, 67.77, 3, 5385
12647, 7250, 57.33, 204, 67.77, 3, 5385
12648, 7251, 57.33, 204, 67.77, 3, 5385
12649, 7251, 57.32, 204, 67.77, 3, 5386
12650, 7252, 57.33, 204, 67.77, 3, 5386
12651, 7253, 57.33, 204, 67.77, 3, 5386
12652, 7253, 57.33, 204, 67.77, 3, 5387
12653, 7254, 57.33, 204, 67.77, 3, 5387
12654, 7255, 57.33, 204, 67.77, 3, 5387
12655, 7255, 57.33, 204, 67.77, 3, 5388
12656, 7255, 57.32, 204, 67.77, 3, 5389
12657, 7255, 57.32, 204, 67.77, 3, 5390
12658, 7255, 57.32, 204, 67.77, 3, 5391
12659, 7255, 57.31, 204, 67.77, 3, 5392
12660, 7255, 57.31, 204, 67.77, 3, 5393
12661, 7256, 57.31, 204, 67.77, 3, 5393
12662, 7257, 57.31, 204, 67.77, 3, 5393
12663, 7257, 57.31, 204, 67.77, 3, 5394
12664, 7257, 57.30, 204, 67.77, 3, 5395
12665, 7258, 57.31, 204, 67.77, 3, 5395
12666, 7258, 57.30, 204, 67.77, 3, 5396
12667, 7258, 57.30, 204, 67.77, 3, 5397
12668, 7259, 57.30, 204, 67.77, 3, 5397
12669, 7260, 57.31, 204, 67.77, 3, 5397
12670, 7261, 57.31, 204, 67.77, 3, 5397
12671, 7262, 57.31, 204, 67.77, 3, 5397
12672, 7263, 57.32, 204, 67.77, 3, 5397
12673, 7264, 57.32, 204, 67.77, 3, 5397
12674, 7265, 57.32, 204, 67.77, 3, 5397
12675, 7265, 57.32, 204, 67.77, 3, 5398
12676, 7266, 57.32, 204, 67.77, 3, 5398
12677, 7267, 57.32, 204, 67.77, 3, 5398
12678, 7267, 57.32, 204, 67.77, 3, 5399
12679, 7268, 57.32, 204, 67.77, 3, 5399
12680, 7269, 57.33, 204, 67.77, 3, 5399
12681, 7270, 57.33, 204, 67.77, 3, 5399
12682, 7271, 57.33, 204, 67.77, 3, 5399
12683, 7271, 57.33, 204, 67.77, 3, 5400
12684, 7271, 57.32, 204, 67.77, 3, 5401
12685, 7271, 57.32, 204, 67.77, 3, 5402
12686, 7272, 57.32, 204, 67.77, 3, 5402
12687, 7273, 57.33, 204, 67.77, 3, 5402
12688, 7274, 57.33, 204, 67.77, 3, 5402
12689, 7274, 57.33, 204, 67.77, 3, 5403
12690, 7274, 57.32, 204, 67.77, 3, 5404
12691, 7275, 57.32, 204, 67.77, 3, 5404
12692, 7275, 57.32, 204, 67.77, 3, 5405
12693, 7275, 57.32, 204, 67.77, 3, 5406
12694, 7275, 57.31, 204, 67.77, 3, 5407
12695, 7276, 57.31, 204, 67.77, 3, 5407
12696, 7277, 57.32, 204, 67.77, 3, 5407
12697, 7277, 57.31, 204, 67.77, 3, 5408
12698, 7278, 57.32, 204, 67.77, 3, 5408
12699, 7279, 57.32, 204, 67.77, 3, 5408
12700, 7279, 57.31, 204, 67.77, 3, 5409
12701, 7280, 57.32, 204, 67.77, 3, 5409
12702, 7280, 57.31, 204, 67.77, 3, 5410
12703, 7281, 57.32, 204, 67.77, 3, 5410
12704, 7282, 57.32, 204, 67.77, 3, 5410
12705, 7283, 57.32, 204, 67.77, 3, 5410
12706, 7284, 57.33, 204, 67.77, 3, 5410
12707, 7285, 57.33, 204, 67.77, 3, 5410
12708, 7286, 57.33, 204, 67.77, 3, 5410
12709, 7287, 57.34, 204, 67.77, 3, 5410
12710, 7288, 57.34, 204, 67.77, 3, 5410
12711, 7288, 57.34, 204, 67.77, 3, 5411
12712, 7289, 57.34, 204, 67.77, 3, 5411
12713, 7290, 57.34, 204, 67.77, 3, 5411
12714, 7291, 57.35, 204, 67.77, 3, 5411
12715, 7291, 57.34, 204, 67.77, 3, 5412
12716, 7292, 57.35, 204, 67.77, 3, 5412
12717, 7293, 57.35, 204, 67.77, 3, 5412
12718, 7294, 57.35, 204, 67.77, 3, 5412
12719, 7295, 57.36, 204, 67.77, 3, 5412
12720, 7296, 57.36, 204, 67.77, 3, 5412
12721, 7297, 57.36, 204, 67.77, 3, 5412
12722, 7297, 57.36, 204, 67.77, 3, 5413
12723, 7297, 57.35, 204, 67.77, 3, 5414
12724, 7298, 57.36, 204, 67.77, 3, 5414
12725, 7299, 57.36, 204, 67.77, 3, 5414
12726, 7299, 57.36, 204, 67.77, 3, 5415
12727, 7299, 57.35, 204, 67.77, 3, 5416
12728, 7299, 57.35, 204, 67.77, 3, 5417
12729, 7299, 57.34, 204, 67.77, 3, 5418
12730, 7300, 57.34, 204, 67.77, 3, 5418
12731, 7300, 57.34, 204, 67.77, 3, 5419
12732, 7301, 57.34, 204, 67.77, 3, 5419
12733, 7302, 57.35, 204, 67.77, 3, 5419
12734, 7303, 57.35, 204, 67.77, 3, 5419
12735, 7303, 57.35, 204, 67.77, 3, 5420
12736, 7304, 57.35, 204, 67.77, 3, 5420
12737, 7305, 57.35, 204, 67.77, 3, 5420
12738, 7305, 57.35, 204, 67.77, 3, 5421
12739, 7306, 57.35, 204, 67.77, 3, 5421
12740, 7306, 57.35, 204, 67.77, 3, 5422
12741, 7306, 57.34, 204, 67.77, 3, 5423
12742, 7307, 57.35, 204, 67.77, 3, 5423
12743, 7308, 57.35, 204, 67.77, 3, 5423
12744, 7308, 57.34, 204, 67.77, 3, 5424
12745, 7309, 57.35, 204, 67.77, 3, 5424
12746, 7310, 57.35, 204, 67.77, 3, 5424
12747, 7311, 57.35, 204, 67.77, 3, 5424
12748, 7311, 57.35, 204, 67.77, 3, 5425
12749, 7311, 57.35, 204, 67.77, 3, 5426
12750, 7311, 57.34, 204, 67.77, 3, 5427
12751, 7311, 57.34, 204, 67.77, 3, 5428
12752, 7312, 57.34, 204, 67.77, 3, 5428
12753, 7313, 57.34, 204, 67.77, 3, 5428
12754, 7313, 57.34, 204, 67.77, 3, 5429
12755, 7314, 57.34, 204, 67.77, 3, 5429
12756, 7315, 57.35, 204, 67.77, 3, 5429
12757, 7315, 57.34, 204, 67.77, 3, 5430
12758, 7316, 57.34, 204, 67.77, 3, 5430
12759, 7316, 57.34, 204, 67.77, 3, 5431
12760, 7316, 57.34, 204, 67.77, 3, 5432
12761, 7317, 57.34, 204, 67.77, 3, 5432
12762, 7317, 57.33, 204, 67.77, 3, 5433
12763, 7318, 57.34, 204, 67.77, 3, 5433
12764, 7318, 57.33, 204, 67.77, 3, 5434
12765, 7319, 57.34, 204, 67.77, 3, 5434
12766, 7320, 57.34, 204, 67.77, 3, 5434
12767, 7320, 57.34, 204, 67.77, 3, 5435
12768, 7320, 57.33, 204, 67.77, 3, 5436
12769, 7320, 57.33, 204, 67.77, 3, 5437
12770, 7320, 57.32, 204, 67.77, 3, 5438
12771, 7321, 57.33, 204, 67.77, 3, 5438
12772, 7321, 57.32, 204, 67.77, 3, 5439
12773, 7322, 57.32, 204, 67.77, 3, 5439
12774, 7322, 57.32, 204, 67.77, 3, 5440
12775, 7322, 57.32, 204, 67.77, 3, 5441
12776, 7323, 57.32, 204, 67.77, 3, 5441
12777, 7323, 57.31, 204, 67.77, 3, 5442
12778, 7323, 57.31, 204, 67.77, 3, 5443
12779, 7324, 57.31, 204, 67.77, 3, 5443
12780, 7324, 57.31, 204, 67.77, 3, 5444
12781, 7325, 57.31, 204, 67.77, 3, 5444
12782, 7326, 57.31, 204, 67.77, 3, 5444
12783, 7326, 57.31, 204, 67.77, 3, 5445
12784, 7327, 57.31, 204, 67.77, 3, 5445
12785, 7328, 57.32, 204, 67.77, 3, 5445
12786, 7328, 57.31, 204, 67.77, 3, 5446
12787, 7328, 57.31, 204, 67.77, 3, 5447
12788, 7328, 57.30, 204, 67.77, 3, 5448
12789, 7329, 57.31, 204, 67.77, 3, 5448
12790, 7329, 57.30, 204, 67.77, 3, 5449
12791, 7329, 57.30, 204, 67.77, 3, 5450
12792, 7329, 57.29, 204, 67.77, 3, 5451
12793, 7330, 57.30, 204, 67.77, 3, 5451
12794, 7330, 57.29, 204, 67.77, 3, 5452
12795, 7330, 57.29, 204, 67.77, 3, 5453
12796, 7330, 57.28, 204, 67.77, 3, 5454
12797, 7331, 57.29, 204, 67.77, 3, 5454
12798, 7332, 57.29, 204, 67.77, 3, 5454
12799, 7332, 57.29, 204, 67.77, 3, 5455
12800, 7333, 57.29, 204, 67.77, 3, 5455
12801, 7334, 57.29, 204, 67.77, 3, 5455
12802, 7334, 57.29, 204, 67.77, 3, 5456
12803, 7335, 57.29, 204, 67.77, 3, 5456
12804, 7335, 57.29, 204, 67.77, 3, 5457
12805, 7336, 57.29, 204, 67.77, 3, 5457
12806, 7336, 57.29, 204, 67.77, 3, 5458
12807, 7336, 57.28, 204, 67.77, 3, 5459
12808, 7336, 57.28, 204, 67.77, 3, 5460
12809, 7337, 57.28, 204, 67.77, 3, 5460
12810, 7337, 57.28, 204, 67.77, 3, 5461
12811, 7338, 57.28, 204, 67.77, 3, 5461
12812, 7339, 57.28, 204, 67.77, 3, 5461
12813, 7340, 57.29, 204, 67.77, 3, 5461
12814, 7341, 57.29, 204, 67.77, 3, 5461
12815, 7341, 57.28, 204, 67.77, 3, 5462
12816, 7342, 57.29, 204, 67.77, 3, 5462
12817, 7342, 57.28, 204, 67.77, 3, 5463
12818, 7342, 57.28, 204, 67.77, 3, 5464
12819, 7343, 57.28, 204, 67.77, 3, 5464
12820, 7343, 57.28, 204, 67.77, 3, 5465
12821, 7343, 57.27, 204, 67.77, 3, 5466
12822, 7344, 57.28, 204, 67.77, 3, 5466
12823, 7345, 57.28, 204, 67.77, 3, 5466
12824, 7346, 57.28, 204, 67.77, 3, 5466
12825, 7346, 57.28, 204, 67.77, 3, 5467
12826, 7346, 57.27, 204, 67.77, 3, 5468
12827, 7346, 57.27, 204, 67.77, 3, 5469
12828, 7347, 57.27, 204, 67.77, 3, 5469
12829, 7348, 57.28, 204, 67.77, 3, 5469
12830, 7348, 57.27, 204, 67.77, 3, 5470
12831, 7348, 57.27, 204, 67.77, 3, 5471
12832, 7348, 57.26, 204, 67.77, 3, 5472
12833, 7349, 57.27, 204, 67.77, 3, 5472
12834, 7349, 57.26, 204, 67.77, 3, 5473
12835, 7350, 57.27, 204, 67.77, 3, 5473
12836, 7350, 57.26, 204, 67.77, 3, 5474
12837, 7351, 57.26, 204, 67.77, 3, 5474
12838, 7351, 57.26, 204, 67.77, 3, 5475
12839, 7352, 57.26, 204, 67.77, 3, 5475
12840, 7353, 57.27, 204, 67.77, 3, 5475
12841, 7353, 57.26, 204, 67.77, 3, 5476
12842, 7353, 57.26, 204, 67.77, 3, 5477
12843, 7353, 57.25, 204, 67.77, 3, 5478
12844, 7353, 57.25, 204, 67.77, 3, 5479
12845, 7354, 57.25, 204, 67.77, 3, 5479
12846, 7355, 57.26, 204, 67.77, 3, 5479
12847, 7356, 57.26, 204, 67.77, 3, 5479
12848, 7357, 57.26, 204, 67.77, 3, 5479
12849, 7357, 57.26, 204, 67.77, 3, 5480
12850, 7357, 57.25, 204, 67.77, 3, 5481
12851, 7357, 57.25, 204, 67.77, 3, 5482
12852, 7358, 57.25, 204, 67.77, 3, 5482
12853, 7358, 57.25, 204, 67.77, 3, 5483
12854, 7358, 57.24, 204, 67.77, 3, 5484
12855, 7358, 57.24, 204, 67.77, 3, 5485
12856, 7359, 57.24, 204, 67.77, 3, 5485
12857, 7360, 57.25, 204, 67.77, 3, 5485
12858, 7361, 57.25, 204, 67.77, 3, 5485
12859, 7362, 57.25, 204, 67.77, 3, 5485
12860, 7363, 57.26, 204, 67.77, 3, 5485
12861, 7363, 57.25, 204, 67.77, 3, 5486
12862, 7364, 57.25, 204, 67.77, 3, 5486
12863, 7365, 57.26, 204, 67.77, 3, 5486
12864, 7365, 57.25, 204, 67.77, 3, 5487
12865, 7366, 57.26, 204, 67.77, 3, 5487
12866, 7366, 57.25, 204, 67.77, 3, 5488
12867, 7367, 57.25, 204, 67.77, 3, 5488
12868, 7367, 57.25, 204, 67.77, 3, 5489
12869, 7368, 57.25, 204, 67.77, 3, 5489
12870, 7368, 57.25, 204, 67.77, 3, 5490
12871, 7368, 57.24, 204, 67.77, 3, 5491
12872, 7369, 57.25, 204, 67.77, 3, 5491
12873, 7369, 57.24, 204, 67.77, 3, 5492
12874, 7369, 57.24, 204, 67.77, 3, 5493
12875, 7369, 57.23, 204, 67.77, 3, 5494
12876, 7370, 57.24, 204, 67.77, 3, 5494
12877, 7371, 57.24, 204, 67.77, 3, 5494
12878, 7371, 57.24, 204, 67.77, 3, 5495
12879, 7372, 57.24, 204, 67.77, 3, 5495
12880, 7372, 57.24, 204, 67.77, 3, 5496
12881, 7372, 57.23, 204, 67.77, 3, 5497
12882, 7372, 57.23, 204, 67.77, 3, 5498
12883, 7373, 57.23, 204, 67.77, 3, 5498
12884, 7374, 57.23, 204, 67.77, 3, 5498
12885, 7375, 57.24, 204, 67.77, 3, 5498
12886, 7375, 57.23, 204, 67.77, 3, 5499
12887, 7375, 57.23, 204, 67.77, 3, 5500
12888, 7375, 57.22, 204, 67.77, 3, 5501
12889, 7376, 57.23, 204, 67.77, 3, 5501
12890, 7377, 57.23, 204, 67.77, 3, 5501
12891, 7378, 57.23, 204, 67.77, 3, 5501
12892, 7379, 57.24, 204, 67.77, 3, 5501
12893, 7379, 57.23, 204, 67.77, 3, 5502
12894, 7380, 57.24, 204, 67.77, 3, 5502
12895, 7380, 57.23, 204, 67.77, 3, 5503
12896, 7380, 57.23, 204, 67.77, 3, 5504
12897, 7380, 57.22, 204, 67.77, 3, 5505
12898, 7381, 57.23, 204, 67.77, 3, 5505
12899, 7381, 57.22, 204, 67.77, 3, 5506
12900, 7381, 57.22, 204, 67.77, 3, 5507
12901, 7382, 57.22, 204, 67.77, 3, 5507
12902, 7382, 57.22, 204, 67.77, 3, 5508
12903, 7383, 57.22, 204, 67.77, 3, 5508
12904, 7383, 57.21, 204, 67.77, 3, 5509
12905, 7383, 57.21, 204, 67.77, 3, 5510
12906, 7383, 57.21, 204, 67.77, 3, 5511
12907, 7383, 57.20, 204, 67.77, 3, 5512
12908, 7383, 57.20, 204, 67.77, 3, 5513
12909, 7384, 57.20, 204, 67.77, 3, 5513
12910, 7384, 57.20, 204, 67.77, 3, 5514
12911, 7384, 57.19, 204, 67.77, 3, 5515
12912, 7385, 57.19, 204, 67.77, 3, 5515
12913, 7386, 57.20, 204, 67.77, 3, 5515
12914, 7387, 57.20, 204, 67.77, 3, 5515
12915, 7387, 57.20, 204, 67.77, 3, 5516
12916, 7387, 57.19, 204, 67.77, 3, 5517
12917, 7388, 57.20, 204, 67.77, 3, 5517
12918, 7389, 57.20, 204, 67.77, 3, 5517
12919, 7389, 57.19, 204, 67.77, 3, 5518
12920, 7389, 57.19, 204, 67.77, 3, 5519
12921, 7390, 57.19, 204, 67.77, 3, 5519
12922, 7390, 57.19, 204, 67.77, 3, 5520
12923, 7391, 57.19, 204, 67.77, 3, 5520
12924, 7392, 57.20, 204, 67.77, 3, 5520
12925, 7392, 57.19, 204, 67.77, 3, 5521
12926, 7393, 57.19, 204, 67.77, 3, 5521
12927, 7394, 57.20, 204, 67.77, 3, 5521
12928, 7394, 57.19, 204, 67.77, 3, 5522
12929, 7395, 57.20, 204, 67.77, 3, 5522
12930, 7395, 57.19, 204, 67.77, 3, 5523
12931, 7395, 57.19, 204, 67.77, 3, 5524
12932, 7395, 57.18, 204, 67.77, 3, 5525
12933, 7396, 57.19, 204, 67.77, 3, 5525
12934, 7397, 57.19, 204, 67.77, 3, 5525
12935, 7398, 57.19, 204, 67.77, 3, 5525
12936, 7399, 57.20, 204, 67.77, 3, 5525
12937, 7400, 57.20, 204, 67.77, 3, 5525
12938, 7400, 57.20, 204, 67.77, 3, 5526
12939, 7401, 57.20, 204, 67.77, 3, 5526
12940, 7401, 57.19, 204, 67.77, 3, 5527
12941, 7401, 57.19, 204, 67.77, 3, 5528
12942, 7401, 57.19, 204, 67.77, 3, 5529
12943, 7401, 57.18, 204, 67.77, 3, 5530
12944, 7401, 57.18, 204, 67.77, 3, 5531
12945, 7402, 57.18, 204, 67.77, 3, 5531
12946, 7402, 57.18, 204, 67.77, 3, 5532
12947, 7403, 57.18, 204, 67.77, 3, 5532
12948, 7404, 57.18, 204, 67.77, 3, 5532
12949, 7405, 57.19, 204, 67.77, 3, 5532
12950, 7405, 57.18, 204, 67.77, 3, 5533
12951, 7405, 57.18, 204, 67.77, 3, 5534
12952, 7405, 57.17, 204, 67.77, 3, 5535
12953, 7405, 57.17, 204, 67.77, 3, 5536
12954, 7405, 57.16, 204, 67.77, 3, 5537
12955, 7406, 57.17, 204, 67.77, 3, 5537
12956, 7407, 57.17, 204, 67.77, 3, 5537
12957, 7408, 57.17, 204, 67.77, 3, 5537
12958, 7409, 57.18, 204, 67.77, 3, 5537
12959, 7410, 57.18, 204, 67.77, 3, 5537
12960, 7411, 57.18, 204, 67.77, 3, 5537
12961, 7412, 57.19, 204, 67.77, 3, 5537
12962, 7412, 57.18, 204, 67.77, 3, 5538
12963, 7413, 57.19, 204, 67.77, 3, 5538
12964, 7413, 57.18, 204, 67.77, 3, 5539
12965, 7413, 57.18, 204, 67.77, 3, 5540
12966, 7414, 57.18, 204, 67.77, 3, 5540
12967, 7415, 57.18, 204, 67.77, 3, 5540
12968, 7416, 57.19, 204, 67.77, 3, 5540
12969, 7417, 57.19, 204, 67.77, 3, 5540
12970, 7418, 57.19, 204, 67.77, 3, 5540
12971, 7418, 57.19, 204, 67.77, 3, 5541
12972, 7419, 57.19, 204, 67.77, 3, 5541
12973, 7419, 57.19, 204, 67.77, 3, 5542
12974, 7419, 57.18, 204, 67.77, 3, 5543
12975, 7420, 57.19, 204, 67.77, 3, 5543
12976, 7421, 57.19, 204, 67.77, 3, 5543
12977, 7422, 57.19, 204, 67.77, 3, 5543
12978, 7423, 57.20, 204, 67.77, 3, 5543
12979, 7423, 57.19, 204, 67.77, 3, 5544
12980, 7423, 57.19, 204, 67.77, 3, 5545
12981, 7424, 57.19, 204, 67.77, 3, 5545
12982, 7424, 57.19, 204, 67.77, 3, 5546
12983, 7424, 57.18, 204, 67.77, 3, 5547
12984, 7425, 57.19, 204, 67.77, 3, 5547
12985, 7425, 57.18, 204, 67.77, 3, 5548
12986, 7425, 57.18, 204, 67.77, 3, 5549
12987, 7425, 57.17, 204, 67.77, 3, 5550
12988, 7425, 57.17, 204, 67.77, 3, 5551
12989, 7425, 57.16, 204, 67.77, 3, 5552
12990, 7426, 57.17, 204, 67.77, 3, 5552
12991, 7427, 57.17, 204, 67.77, 3, 5552
12992, 7427, 57.17, 204, 67.77, 3, 5553
12993, 7428, 57.17, 204, 67.77, 3, 5553
12994, 7429, 57.17, 204, 67.77, 3, 5553
12995, 7430, 57.18, 204, 67.77, 3, 5553
12996, 7430, 57.17, 204, 67.77, 3, 5554
12997, 7431, 57.17, 204, 67.77, 3, 5554
12998, 7431, 57.17, 204, 67.77, 3, 5555
12999, 7432, 57.17, 204, 67.77, 3, 5555
13000, 7433, 57.18, 204, 67.77, 3, 5555
13001, 7433, 57.17, 204, 67.77, 3, 5556
13002, 7433, 57.17, 204, 67.77, 3, 5557
13003, 7434, 57.17, 204, 67.77, 3, 5557
13004, 7434, 57.17, 204, 67.77, 3, 5558
13005, 7435, 57.17, 204, 67.77, 3, 5558
13006, 7435, 57.17, 204, 67.77, 3, 5559
13007, 7435, 57.16, 204, 67.77, 3, 5560
13008, 7436, 57.16, 204, 67.77, 3, 5560
13009, 7436, 57.16, 204, 67.77, 3, 5561
13010, 7437, 57.16, 204, 67.77, 3, 5561
13011, 7438, 57.17, 204, 67.77, 3, 5561
13012, 7438, 57.16, 204, 67.77, 3, 5562
13013, 7439, 57.17, 204, 67.77, 3, 5562
13014, 7439, 57.16, 204, 67.77, 3, 5563
13015, 7439, 57.16, 204, 67.77, 3, 5564
13016, 7439, 57.15, 204, 67.77, 3, 5565
13017, 7440, 57.16, 204, 67.77, 3, 5565
13018, 7440, 57.15, 204, 67.77, 3, 5566
13019, 7440, 57.15, 204, 67.77, 3, 5567
13020, 7441, 57.15, 204, 67.77, 3, 5567
13021, 7441, 57.15, 204, 67.77, 3, 5568
13022, 7442, 57.15, 204, 67.77, 3, 5568
13023, 7443, 57.15, 204, 67.77, 3, 5568
13024, 7444, 57.16, 204, 67.77, 3, 5568
13025, 7444, 57.15, 204, 67.77, 3, 5569
13026, 7445, 57.15, 204, 67.77, 3, 5569
13027, 7445, 57.15, 204, 67.77, 3, 5570
13028, 7446, 57.15, 204, 67.77, 3, 5570
13029, 7446, 57.15, 204, 67.77, 3, 5571
13030, 7446, 57.15, 204, 67.77, 3, 5572
13031, 7447, 57.15, 204, 67.77, 3, 5572
13032, 7447, 57.14, 204, 67.77, 3, 5573
13033, 7447, 57.14, 204, 67.77, 3, 5574
13034, 7448, 57.14, 204, 67.77, 3, 5574
13035, 7448, 57.14, 204, 67.77, 3, 5575
13036, 7449, 57.14, 204, 67.77, 3, 5575
13037, 7450, 57.15, 204, 67.77, 3, 5575
13038, 7450, 57.14, 204, 67.77, 3, 5576
13039, 7450, 57.14, 204, 67.77, 3, 5577
13040, 7451, 57.14, 204, 67.77, 3, 5577
13041, 7452, 57.14, 204, 67.77, 3, 5577
13042, 7453, 57.15, 204, 67.77, 3, 5577
13043, 7454, 57.15, 204, 67.77, 3, 5577
13044, 7454, 57.15, 204, 67.77, 3, 5578
13045, 7455, 57.15, 204, 67.77, 3, 5578
13046, 7456, 57.15, 204, 67.77, 3, 5578
13047, 7456, 57.15, 204, 67.77, 3, 5579
13048, 7457, 57.15, 204, 67.77, 3, 5579
13049, 7457, 57.15, 204, 67.77, 3, 5580
13050, 7458, 57.15, 204, 67.77, 3, 5580
13051, 7459, 57.15, 204, 67.77, 3, 5580
13052, 7460, 57.16, 204, 67.77, 3, 5580
13053, 7460, 57.15, 204, 67.77, 3, 5581
13054, 7461, 57.15, 204, 67.77, 3, 5581
13055, 7462, 57.16, 204, 67.77, 3, 5581
13056, 7463, 57.16, 204, 67.77, 3, 5581
13057, 7463, 57.16, 204, 67.77, 3, 5582
13058, 7464, 57.16, 204, 67.77, 3, 5582
13059, 7464, 57.16, 204, 67.77, 3, 5583
13060, 7464, 57.15, 204, 67.77, 3, 5584
13061, 7464, 57.15, 204, 67.77, 3, 5585
13062, 7465, 57.15, 204, 67.77, 3, 5585
13063, 7466, 57.15, 204, 67.77, 3, 5585
13064, 7467, 57.16, 204, 67.77, 3, 5585
13065, 7467, 57.15, 204, 67.77, 3, 5586
13066, 7467, 57.15, 204, 67.77, 3, 5587
13067, 7467, 57.14, 204, 67.77, 3, 5588
13068, 7467, 57.14, 204, 67.77, 3, 5589
13069, 7468, 57.14, 204, 67.77, 3, 5589
13070, 7468, 57.14, 204, 67.77, 3, 5590
13071, 7468, 57.13, 204, 67.77, 3, 5591
13072, 7468, 57.13, 204, 67.77, 3, 5592
13073, 7469, 57.13, 204, 67.77, 3, 5592
13074, 7470, 57.14, 204, 67.77, 3, 5592
13075, 7471, 57.14, 204, 67.77, 3, 5592
13076, 7471, 57.14, 204, 67.77, 3, 5593
13077, 7471, 57.13, 204, 67.77, 3, 5594
13078, 7472, 57.13, 204, 67.77, 3, 5594
13079, 7472, 57.13, 204, 67.77, 3, 5595
13080, 7472, 57.13, 204, 67.77, 3, 5596
13081, 7473, 57.13, 204, 67.77, 3, 5596
13082, 7474, 57.13, 204, 67.77, 3, 5596
13083, 7475, 57.14, 204, 67.77, 3, 5596
13084, 7475, 57.13, 204, 67.77, 3, 5597
13085, 7476, 57.13, 204, 67.77, 3, 5597
13086, 7476, 57.13, 204, 67.77, 3, 5598
13087, 7477, 57.13, 204, 67.77, 3, 5598
13088, 7477, 57.13, 204, 67.77, 3, 5599
13089, 7478, 57.13, 204, 67.77, 3, 5599
13090, 7479, 57.14, 204, 67.77, 3, 5599
13091, 7480, 57.14, 204, 67.77, 3, 5599
13092, 7481, 57.14, 204, 67.77, 3, 5599
13093, 7481, 57.14, 204, 67.77, 3, 5600
13094, 7481, 57.13, 204, 67.77, 3, 5601
13095, 7482, 57.14, 204, 67.77, 3, 5601
13096, 7483, 57.14, 204, 67.77, 3, 5601
13097, 7484, 57.14, 204, 67.77, 3, 5601
13098, 7485, 57.15, 204, 67.77, 3, 5601
13099, 7486, 57.15, 204, 67.77, 3, 5601
13100, 7487, 57.15, 204, 67.77, 3, 5601
13101, 7487, 57.15, 204, 67.77, 3, 5602
13102, 7487, 57.14, 204, 67.77, 3, 5603
13103, 7487, 57.14, 204, 67.77, 3, 5604
13104, 7487, 57.14, 204, 67.77, 3, 5605
13105, 7487, 57.13, 204, 67.77, 3, 5606
13106, 7488, 57.13, 204, 67.77, 3, 5606
13107, 7488, 57.13, 204, 67.77, 3, 5607
13108, 7489, 57.13, 204, 67.77, 3, 5607
13109, 7490, 57.14, 204, 67.77, 3, 5607
13110, 7490, 57.13, 204, 67.77, 3, 5608
13111, 7490, 57.13, 204, 67.77, 3, 5609
13112, 7491, 57.13, 204, 67.77, 3, 5609
13113, 7491, 57.13, 204, 67.77, 3, 5610
13114, 7491, 57.12, 204, 67.77, 3, 5611
13115, 7492, 57.13, 204, 67.77, 3, 5611
13116, 7493, 57.13, 204, 67.77, 3, 5611
13117, 7493, 57.12, 204, 67.77, 3, 5612
13118, 7494, 57.13, 204, 67.77, 3, 5612
13119, 7494, 57.12, 204, 67.77, 3, 5613
13120, 7495, 57.13, 204, 67.77, 3, 5613
13121, 7496, 57.13, 204, 67.77, 3, 5613
13122, 7496, 57.13, 204, 67.77, 3, 5614
13123, 7496, 57.12, 204, 67.77, 3, 5615
13124, 7497, 57.12, 204, 67.77, 3, 5615
13125, 7498, 57.13, 204, 67.77, 3, 5615
13126, 7498, 57.12, 204, 67.77, 3, 5616
13127, 7499, 57.13, 204, 67.77, 3, 5616
13128, 7499, 57.12, 204, 67.77, 3, 5617
13129, 7500, 57.13, 204, 67.77, 3, 5617
13130, 7501, 57.13, 204, 67.77, 3, 5617
13131, 7501, 57.12, 204, 67.77, 3, 5618
13132, 7501, 57.12, 204, 67.77, 3, 5619
13133, 7502, 57.12, 204, 67.77, 3, 5619
13134, 7503, 57.13, 204, 67.77, 3, 5619
13135, 7504, 57.13, 204, 67.77, 3, 5619
13136, 7505, 57.13, 204, 67.77, 3, 5619
13137, 7506, 57.14, 204, 67.77, 3, 5619
13138, 7507, 57.14, 204, 67.77, 3, 5619
13139, 7508, 57.14, 204, 67.77, 3, 5619
13140, 7508, 57.14, 204, 67.77, 3, 5620
13141, 7509, 57.14, 204, 67.77, 3, 5620
13142, 7510, 57.15, 204, 67.77, 3, 5620
13143, 7510, 57.14, 204, 67.77, 3, 5621
13144, 7510, 57.14, 204, 67.77, 3, 5622
