#7785624
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14445, 10525, 72.86, 72, 48.65, 1, 2790
14446, 10526, 72.86, 72, 48.65, 1, 2790
14447, 10526, 72.86, 72, 48.65, 1, 2791
14448, 10527, 72.86, 72, 48.65, 1, 2791
14449, 10528, 72.86, 72, 48.65, 1, 2791
14450, 10528, 72.86, 72, 48.65, 1, 2791
14451, 10529, 72.86, 72, 48.65, 1, 2791
14452, 10530, 72.86, 72, 48.65, 1, 2791
14453, 10531, 72.86, 72, 48.65, 1, 2791
14454, 10532, 72.87, 72, 48.65, 1, 2791
14455, 10533, 72.87, 72, 48.65, 1, 2791
14456, 10534, 72.87, 72, 48.65, 1, 2791
14457, 10535, 72.87, 72, 48.65, 1, 2791
14458, 10536, 72.87, 72, 48.65, 1, 2791
14459, 10537, 72.88, 72, 48.65, 1, 2791
14460, 10538, 72.88, 72, 48.65, 1, 2791
14461, 10539, 72.88, 72, 48.65, 1, 2791
14462, 10540, 72.88, 72, 48.65, 1, 2791
14463, 10541, 72.88, 72, 48.65, 1, 2791
14464, 10541, 72.88, 72, 48.65, 1, 2791
14465, 10541, 72.87, 72, 48.65, 1, 2792
14466, 10542, 72.87, 72, 48.65, 1, 2792
14467, 10543, 72.88, 72, 48.65, 1, 2792
14468, 10543, 72.87, 72, 48.65, 1, 2793
14469, 10544, 72.87, 72, 48.65, 1, 2793
14470, 10545, 72.87, 72, 48.65, 1, 2793
14471, 10546, 72.88, 72, 48.65, 1, 2793
14472, 10547, 72.88, 72, 48.65, 1, 2793
14473, 10548, 72.88, 72, 48.65, 1, 2793
14474, 10549, 72.88, 72, 48.65, 1, 2793
14475, 10550, 72.88, 72, 48.65, 1, 2793
14476, 10551, 72.89, 72, 48.65, 1, 2793
14477, 10552, 72.89, 72, 48.65, 1, 2793
14478, 10553, 72.89, 72, 48.65, 1, 2793
14479, 10554, 72.89, 72, 48.65, 1, 2793
14480, 10555, 72.89, 72, 48.65, 1, 2793
14481, 10555, 72.89, 72, 48.65, 1, 2794
14482, 10555, 72.88, 72, 48.65, 1, 2795
14483, 10556, 72.89, 72, 48.65, 1, 2795
14484, 10556, 72.88, 72, 48.65, 1, 2795
14485, 10557, 72.88, 72, 48.65, 1, 2795
14486, 10557, 72.88, 72, 48.65, 1, 2795
14487, 10558, 72.88, 72, 48.65, 1, 2795
14488, 10559, 72.88, 72, 48.65, 1, 2795
14489, 10560, 72.88, 72, 48.65, 1, 2795
14490, 10561, 72.88, 72, 48.65, 1, 2795
14491, 10562, 72.89, 72, 48.65, 1, 2795
14492, 10563, 72.89, 72, 48.65, 1, 2795
14493, 10564, 72.89, 72, 48.65, 1, 2795
14494, 10565, 72.89, 72, 48.65, 1, 2795
14495, 10566, 72.89, 72, 48.65, 1, 2795
14496, 10567, 72.90, 72, 48.65, 1, 2795
14497, 10568, 72.90, 72, 48.65, 1, 2795
14498, 10569, 72.90, 72, 48.65, 1, 2795
14499, 10569, 72.89, 72, 48.65, 1, 2796
14500, 10569, 72.89, 72, 48.65, 1, 2797
14501, 10569, 72.88, 72, 48.65, 1, 2798
14502, 10570, 72.89, 72, 48.65, 1, 2798
14503, 10571, 72.89, 72, 48.65, 1, 2798
14504, 10571, 72.88, 72, 48.65, 1, 2799
14505, 10571, 72.88, 72, 48.65, 1, 2800
14506, 10572, 72.88, 72, 48.65, 1, 2800
14507, 10573, 72.88, 72, 48.65, 1, 2800
14508, 10574, 72.88, 72, 48.65, 1, 2800
14509, 10575, 72.89, 72, 48.65, 1, 2800
14510, 10576, 72.89, 72, 48.65, 1, 2800
14511, 10577, 72.89, 72, 48.65, 1, 2800
14512, 10578, 72.89, 72, 48.65, 1, 2800
14513, 10579, 72.89, 72, 48.65, 1, 2800
14514, 10580, 72.90, 72, 48.65, 1, 2800
14515, 10581, 72.90, 72, 48.65, 1, 2800
14516, 10582, 72.90, 72, 48.65, 1, 2800
14517, 10582, 72.89, 72, 48.65, 1, 2801
14518, 10583, 72.90, 72, 48.65, 1, 2801
14519, 10584, 72.90, 72, 48.65, 1, 2801
14520, 10585, 72.90, 72, 48.65, 1, 2801
14521, 10586, 72.90, 72, 48.65, 1, 2801
14522, 10587, 72.90, 72, 48.65, 1, 2801
14523, 10588, 72.91, 72, 48.65, 1, 2801
14524, 10589, 72.91, 72, 48.65, 1, 2801
14525, 10589, 72.90, 72, 48.65, 1, 2801
14526, 10590, 72.90, 72, 48.65, 1, 2801
14527, 10591, 72.91, 72, 48.65, 1, 2801
14528, 10592, 72.91, 72, 48.65, 1, 2801
14529, 10593, 72.91, 72, 48.65, 1, 2801
14530, 10593, 72.90, 72, 48.65, 1, 2801
14531, 10593, 72.90, 72, 48.65, 1, 2802
14532, 10594, 72.90, 72, 48.65, 1, 2802
14533, 10595, 72.90, 72, 48.65, 1, 2802
14534, 10595, 72.90, 72, 48.65, 1, 2803
14535, 10596, 72.90, 72, 48.65, 1, 2803
14536, 10597, 72.90, 72, 48.65, 1, 2803
14537, 10598, 72.90, 72, 48.65, 1, 2803
14538, 10599, 72.91, 72, 48.65, 1, 2803
14539, 10599, 72.90, 72, 48.65, 1, 2804
14540, 10600, 72.90, 72, 48.65, 1, 2804
14541, 10600, 72.90, 72, 48.65, 1, 2805
14542, 10601, 72.90, 72, 48.65, 1, 2805
14543, 10602, 72.90, 72, 48.65, 1, 2805
14544, 10603, 72.90, 72, 48.65, 1, 2805
14545, 10604, 72.90, 72, 48.65, 1, 2805
14546, 10604, 72.90, 72, 48.65, 1, 2806
14547, 10605, 72.90, 72, 48.65, 1, 2806
14548, 10606, 72.90, 72, 48.65, 1, 2806
14549, 10607, 72.91, 72, 48.65, 1, 2806
14550, 10607, 72.90, 72, 48.65, 1, 2806
14551, 10608, 72.90, 72, 48.65, 1, 2806
14552, 10609, 72.90, 72, 48.65, 1, 2806
14553, 10609, 72.90, 72, 48.65, 1, 2807
14554, 10610, 72.90, 72, 48.65, 1, 2807
14555, 10610, 72.90, 72, 48.65, 1, 2808
14556, 10610, 72.89, 72, 48.65, 1, 2808
14557, 10611, 72.89, 72, 48.65, 1, 2808
14558, 10612, 72.89, 72, 48.65, 1, 2808
14559, 10613, 72.90, 72, 48.65, 1, 2808
14560, 10613, 72.89, 72, 48.65, 1, 2809
14561, 10614, 72.89, 72, 48.65, 1, 2809
14562, 10615, 72.90, 72, 48.65, 1, 2809
14563, 10616, 72.90, 72, 48.65, 1, 2809
14564, 10617, 72.90, 72, 48.65, 1, 2809
14565, 10618, 72.90, 72, 48.65, 1, 2809
14566, 10619, 72.90, 72, 48.65, 1, 2809
14567, 10620, 72.90, 72, 48.65, 1, 2809
14568, 10620, 72.90, 72, 48.65, 1, 2810
14569, 10620, 72.89, 72, 48.65, 1, 2811
14570, 10621, 72.90, 72, 48.65, 1, 2811
14571, 10622, 72.90, 72, 48.65, 1, 2811
14572, 10622, 72.89, 72, 48.65, 1, 2812
14573, 10623, 72.90, 72, 48.65, 1, 2812
14574, 10623, 72.89, 72, 48.65, 1, 2813
14575, 10624, 72.89, 72, 48.65, 1, 2813
14576, 10625, 72.89, 72, 48.65, 1, 2813
14577, 10625, 72.89, 72, 48.65, 1, 2814
14578, 10626, 72.89, 72, 48.65, 1, 2814
14579, 10627, 72.89, 72, 48.65, 1, 2814
14580, 10627, 72.89, 72, 48.65, 1, 2815
14581, 10628, 72.89, 72, 48.65, 1, 2815
14582, 10629, 72.89, 72, 48.65, 1, 2815
14583, 10629, 72.89, 72, 48.65, 1, 2815
14584, 10630, 72.89, 72, 48.65, 1, 2815
14585, 10631, 72.89, 72, 48.65, 1, 2815
14586, 10632, 72.89, 72, 48.65, 1, 2815
14587, 10632, 72.89, 72, 48.65, 1, 2815
14588, 10633, 72.89, 72, 48.65, 1, 2815
14589, 10633, 72.88, 72, 48.65, 1, 2815
14590, 10634, 72.89, 72, 48.65, 1, 2815
14591, 10634, 72.88, 72, 48.65, 1, 2816
14592, 10634, 72.88, 72, 48.65, 1, 2817
14593, 10635, 72.88, 72, 48.65, 1, 2817
14594, 10635, 72.87, 72, 48.65, 1, 2818
14595, 10635, 72.87, 72, 48.65, 1, 2819
14596, 10636, 72.87, 72, 48.65, 1, 2819
14597, 10637, 72.87, 72, 48.65, 1, 2819
14598, 10638, 72.87, 72, 48.65, 1, 2819
14599, 10639, 72.87, 72, 48.65, 1, 2819
14600, 10640, 72.88, 72, 48.65, 1, 2819
14601, 10641, 72.88, 72, 48.65, 1, 2819
14602, 10642, 72.88, 72, 48.65, 1, 2819
14603, 10643, 72.88, 72, 48.65, 1, 2819
14604, 10644, 72.88, 72, 48.65, 1, 2819
14605, 10645, 72.89, 72, 48.65, 1, 2819
14606, 10646, 72.89, 72, 48.65, 1, 2819
14607, 10647, 72.89, 72, 48.65, 1, 2819
14608, 10648, 72.89, 72, 48.65, 1, 2819
14609, 10649, 72.89, 72, 48.65, 1, 2819
14610, 10650, 72.90, 72, 48.65, 1, 2819
14611, 10651, 72.90, 72, 48.65, 1, 2819
14612, 10651, 72.89, 72, 48.65, 1, 2820
14613, 10652, 72.89, 72, 48.65, 1, 2820
14614, 10653, 72.90, 72, 48.65, 1, 2820
14615, 10654, 72.90, 72, 48.65, 1, 2820
14616, 10655, 72.90, 72, 48.65, 1, 2820
14617, 10655, 72.89, 72, 48.65, 1, 2821
14618, 10655, 72.89, 72, 48.65, 1, 2822
14619, 10655, 72.88, 72, 48.65, 1, 2823
14620, 10656, 72.89, 72, 48.65, 1, 2823
14621, 10656, 72.88, 72, 48.65, 1, 2823
14622, 10657, 72.88, 72, 48.65, 1, 2823
14623, 10658, 72.89, 72, 48.65, 1, 2823
14624, 10659, 72.89, 72, 48.65, 1, 2823
14625, 10659, 72.88, 72, 48.65, 1, 2824
14626, 10660, 72.88, 72, 48.65, 1, 2824
14627, 10660, 72.88, 72, 48.65, 1, 2825
14628, 10660, 72.87, 72, 48.65, 1, 2826
14629, 10660, 72.87, 72, 48.65, 1, 2827
14630, 10661, 72.87, 72, 48.65, 1, 2827
14631, 10662, 72.87, 72, 48.65, 1, 2827
14632, 10662, 72.87, 72, 48.65, 1, 2828
14633, 10663, 72.87, 72, 48.65, 1, 2828
14634, 10664, 72.87, 72, 48.65, 1, 2828
14635, 10665, 72.87, 72, 48.65, 1, 2828
14636, 10666, 72.88, 72, 48.65, 1, 2828
14637, 10667, 72.88, 72, 48.65, 1, 2828
14638, 10667, 72.87, 72, 48.65, 1, 2829
14639, 10668, 72.87, 72, 48.65, 1, 2829
14640, 10668, 72.87, 72, 48.65, 1, 2830
14641, 10669, 72.87, 72, 48.65, 1, 2830
14642, 10670, 72.87, 72, 48.65, 1, 2830
14643, 10671, 72.87, 72, 48.65, 1, 2830
14644, 10671, 72.87, 72, 48.65, 1, 2830
14645, 10672, 72.87, 72, 48.65, 1, 2830
14646, 10673, 72.87, 72, 48.65, 1, 2830
14647, 10673, 72.87, 72, 48.65, 1, 2831
14648, 10673, 72.86, 72, 48.65, 1, 2832
14649, 10674, 72.87, 72, 48.65, 1, 2832
14650, 10675, 72.87, 72, 48.65, 1, 2832
14651, 10676, 72.87, 72, 48.65, 1, 2832
14652, 10677, 72.87, 72, 48.65, 1, 2832
14653, 10678, 72.87, 72, 48.65, 1, 2832
14654, 10679, 72.87, 72, 48.65, 1, 2832
14655, 10680, 72.88, 72, 48.65, 1, 2832
14656, 10681, 72.88, 72, 48.65, 1, 2832
14657, 10682, 72.88, 72, 48.65, 1, 2832
14658, 10683, 72.88, 72, 48.65, 1, 2832
14659, 10684, 72.88, 72, 48.65, 1, 2832
14660, 10685, 72.89, 72, 48.65, 1, 2832
14661, 10686, 72.89, 72, 48.65, 1, 2832
14662, 10686, 72.88, 72, 48.65, 1, 2833
14663, 10686, 72.88, 72, 48.65, 1, 2834
14664, 10687, 72.88, 72, 48.65, 1, 2834
14665, 10688, 72.88, 72, 48.65, 1, 2834
14666, 10688, 72.88, 72, 48.65, 1, 2835
14667, 10688, 72.87, 72, 48.65, 1, 2835
14668, 10689, 72.87, 72, 48.65, 1, 2835
14669, 10690, 72.87, 72, 48.65, 1, 2835
14670, 10691, 72.88, 72, 48.65, 1, 2835
14671, 10692, 72.88, 72, 48.65, 1, 2835
14672, 10693, 72.88, 72, 48.65, 1, 2835
14673, 10694, 72.88, 72, 48.65, 1, 2835
14674, 10694, 72.88, 72, 48.65, 1, 2835
14675, 10694, 72.87, 72, 48.65, 1, 2835
14676, 10695, 72.87, 72, 48.65, 1, 2835
14677, 10696, 72.88, 72, 48.65, 1, 2835
14678, 10697, 72.88, 72, 48.65, 1, 2835
14679, 10698, 72.88, 72, 48.65, 1, 2835
14680, 10698, 72.87, 72, 48.65, 1, 2836
14681, 10699, 72.88, 72, 48.65, 1, 2836
14682, 10700, 72.88, 72, 48.65, 1, 2836
14683, 10701, 72.88, 72, 48.65, 1, 2836
14684, 10702, 72.88, 72, 48.65, 1, 2836
14685, 10703, 72.88, 72, 48.65, 1, 2836
14686, 10704, 72.89, 72, 48.65, 1, 2836
14687, 10705, 72.89, 72, 48.65, 1, 2836
14688, 10705, 72.88, 72, 48.65, 1, 2837
14689, 10706, 72.88, 72, 48.65, 1, 2837
14690, 10707, 72.89, 72, 48.65, 1, 2837
14691, 10708, 72.89, 72, 48.65, 1, 2837
14692, 10709, 72.89, 72, 48.65, 1, 2837
14693, 10710, 72.89, 72, 48.65, 1, 2837
14694, 10710, 72.89, 72, 48.65, 1, 2837
14695, 10711, 72.89, 72, 48.65, 1, 2837
14696, 10711, 72.88, 72, 48.65, 1, 2838
14697, 10711, 72.88, 72, 48.65, 1, 2839
14698, 10712, 72.88, 72, 48.65, 1, 2839
14699, 10713, 72.88, 72, 48.65, 1, 2839
14700, 10714, 72.88, 72, 48.65, 1, 2839
14701, 10715, 72.89, 72, 48.65, 1, 2839
14702, 10716, 72.89, 72, 48.65, 1, 2839
14703, 10717, 72.89, 72, 48.65, 1, 2839
14704, 10718, 72.89, 72, 48.65, 1, 2839
14705, 10719, 72.89, 72, 48.65, 1, 2839
14706, 10719, 72.89, 72, 48.65, 1, 2840
14707, 10720, 72.89, 72, 48.65, 1, 2840
14708, 10721, 72.89, 72, 48.65, 1, 2840
14709, 10722, 72.89, 72, 48.65, 1, 2840
14710, 10723, 72.90, 72, 48.65, 1, 2840
14711, 10724, 72.90, 72, 48.65, 1, 2840
14712, 10725, 72.90, 72, 48.65, 1, 2840
14713, 10726, 72.90, 72, 48.65, 1, 2840
14714, 10727, 72.90, 72, 48.65, 1, 2840
14715, 10727, 72.90, 72, 48.65, 1, 2840
14716, 10728, 72.90, 72, 48.65, 1, 2840
14717, 10729, 72.90, 72, 48.65, 1, 2840
14718, 10729, 72.90, 72, 48.65, 1, 2840
14719, 10730, 72.90, 72, 48.65, 1, 2840
14720, 10731, 72.90, 72, 48.65, 1, 2840
14721, 10731, 72.90, 72, 48.65, 1, 2840
14722, 10732, 72.90, 72, 48.65, 1, 2840
14723, 10733, 72.90, 72, 48.65, 1, 2840
14724, 10734, 72.90, 72, 48.65, 1, 2840
14725, 10735, 72.90, 72, 48.65, 1, 2840
14726, 10736, 72.91, 72, 48.65, 1, 2840
14727, 10737, 72.91, 72, 48.65, 1, 2840
14728, 10738, 72.91, 72, 48.65, 1, 2840
14729, 10738, 72.90, 72, 48.65, 1, 2840
14730, 10739, 72.91, 72, 48.65, 1, 2840
14731, 10739, 72.90, 72, 48.65, 1, 2840
14732, 10740, 72.90, 72, 48.65, 1, 2840
14733, 10741, 72.90, 72, 48.65, 1, 2840
14734, 10741, 72.90, 72, 48.65, 1, 2841
14735, 10742, 72.90, 72, 48.65, 1, 2841
14736, 10743, 72.90, 72, 48.65, 1, 2841
14737, 10744, 72.90, 72, 48.65, 1, 2841
14738, 10745, 72.91, 72, 48.65, 1, 2841
14739, 10745, 72.90, 72, 48.65, 1, 2842
14740, 10745, 72.90, 72, 48.65, 1, 2843
14741, 10746, 72.90, 72, 48.65, 1, 2843
14742, 10747, 72.90, 72, 48.65, 1, 2843
14743, 10748, 72.90, 72, 48.65, 1, 2843
14744, 10749, 72.90, 72, 48.65, 1, 2843
14745, 10750, 72.91, 72, 48.65, 1, 2843
14746, 10751, 72.91, 72, 48.65, 1, 2843
14747, 10751, 72.90, 72, 48.65, 1, 2844
14748, 10751, 72.90, 72, 48.65, 1, 2845
14749, 10752, 72.90, 72, 48.65, 1, 2845
14750, 10753, 72.90, 72, 48.65, 1, 2845
14751, 10754, 72.90, 72, 48.65, 1, 2845
14752, 10754, 72.90, 72, 48.65, 1, 2846
14753, 10755, 72.90, 72, 48.65, 1, 2846
14754, 10756, 72.90, 72, 48.65, 1, 2846
14755, 10757, 72.90, 72, 48.65, 1, 2846
14756, 10758, 72.91, 72, 48.65, 1, 2846
14757, 10759, 72.91, 72, 48.65, 1, 2846
14758, 10759, 72.90, 72, 48.65, 1, 2847
14759, 10760, 72.90, 72, 48.65, 1, 2847
14760, 10761, 72.91, 72, 48.65, 1, 2847
14761, 10762, 72.91, 72, 48.65, 1, 2847
14762, 10763, 72.91, 72, 48.65, 1, 2847
14763, 10763, 72.91, 72, 48.65, 1, 2848
14764, 10763, 72.90, 72, 48.65, 1, 2849
14765, 10764, 72.90, 72, 48.65, 1, 2849
14766, 10765, 72.90, 72, 48.65, 1, 2849
14767, 10766, 72.91, 72, 48.65, 1, 2849
14768, 10767, 72.91, 72, 48.65, 1, 2849
14769, 10768, 72.91, 72, 48.65, 1, 2849
14770, 10769, 72.91, 72, 48.65, 1, 2849
14771, 10770, 72.91, 72, 48.65, 1, 2849
14772, 10771, 72.91, 72, 48.65, 1, 2849
14773, 10771, 72.91, 72, 48.65, 1, 2850
14774, 10771, 72.91, 72, 48.65, 1, 2850
14775, 10772, 72.91, 72, 48.65, 1, 2850
14776, 10773, 72.91, 72, 48.65, 1, 2850
14777, 10774, 72.91, 72, 48.65, 1, 2850
14778, 10775, 72.91, 72, 48.65, 1, 2850
14779, 10776, 72.91, 72, 48.65, 1, 2850
14780, 10777, 72.92, 72, 48.65, 1, 2850
14781, 10777, 72.91, 72, 48.65, 1, 2850
14782, 10778, 72.91, 72, 48.65, 1, 2850
14783, 10779, 72.91, 72, 48.65, 1, 2850
14784, 10780, 72.92, 72, 48.65, 1, 2850
14785, 10781, 72.92, 72, 48.65, 1, 2850
14786, 10781, 72.91, 72, 48.65, 1, 2851
14787, 10781, 72.91, 72, 48.65, 1, 2852
14788, 10781, 72.90, 72, 48.65, 1, 2853
14789, 10782, 72.91, 72, 48.65, 1, 2853
14790, 10783, 72.91, 72, 48.65, 1, 2853
14791, 10784, 72.91, 72, 48.65, 1, 2853
14792, 10785, 72.91, 72, 48.65, 1, 2853
14793, 10786, 72.91, 72, 48.65, 1, 2853
14794, 10787, 72.91, 72, 48.65, 1, 2853
14795, 10788, 72.92, 72, 48.65, 1, 2853
14796, 10789, 72.92, 72, 48.65, 1, 2853
14797, 10789, 72.91, 72, 48.65, 1, 2853
14798, 10790, 72.92, 72, 48.65, 1, 2853
14799, 10791, 72.92, 72, 48.65, 1, 2853
14800, 10792, 72.92, 72, 48.65, 1, 2853
14801, 10793, 72.92, 72, 48.65, 1, 2853
14802, 10794, 72.92, 72, 48.65, 1, 2853
14803, 10795, 72.92, 72, 48.65, 1, 2853
14804, 10795, 72.92, 72, 48.65, 1, 2854
14805, 10795, 72.91, 72, 48.65, 1, 2855
14806, 10796, 72.92, 72, 48.65, 1, 2855
14807, 10797, 72.92, 72, 48.65, 1, 2855
14808, 10798, 72.92, 72, 48.65, 1, 2855
14809, 10798, 72.92, 72, 48.65, 1, 2855
14810, 10799, 72.92, 72, 48.65, 1, 2855
14811, 10800, 72.92, 72, 48.65, 1, 2855
14812, 10800, 72.91, 72, 48.65, 1, 2856
14813, 10801, 72.92, 72, 48.65, 1, 2856
14814, 10802, 72.92, 72, 48.65, 1, 2856
14815, 10803, 72.92, 72, 48.65, 1, 2856
14816, 10803, 72.91, 72, 48.65, 1, 2857
14817, 10804, 72.92, 72, 48.65, 1, 2857
14818, 10805, 72.92, 72, 48.65, 1, 2857
14819, 10806, 72.92, 72, 48.65, 1, 2857
14820, 10807, 72.92, 72, 48.65, 1, 2857
14821, 10808, 72.92, 72, 48.65, 1, 2857
14822, 10808, 72.92, 72, 48.65, 1, 2858
14823, 10809, 72.92, 72, 48.65, 1, 2858
14824, 10809, 72.92, 72, 48.65, 1, 2859
14825, 10809, 72.91, 72, 48.65, 1, 2860
14826, 10810, 72.91, 72, 48.65, 1, 2860
14827, 10811, 72.91, 72, 48.65, 1, 2860
14828, 10812, 72.92, 72, 48.65, 1, 2860
14829, 10813, 72.92, 72, 48.65, 1, 2860
14830, 10813, 72.91, 72, 48.65, 1, 2861
14831, 10813, 72.91, 72, 48.65, 1, 2862
14832, 10814, 72.91, 72, 48.65, 1, 2862
14833, 10814, 72.91, 72, 48.65, 1, 2863
14834, 10815, 72.91, 72, 48.65, 1, 2863
14835, 10815, 72.90, 72, 48.65, 1, 2864
14836, 10816, 72.90, 72, 48.65, 1, 2864
14837, 10817, 72.91, 72, 48.65, 1, 2864
14838, 10818, 72.91, 72, 48.65, 1, 2864
14839, 10819, 72.91, 72, 48.65, 1, 2864
14840, 10819, 72.90, 72, 48.65, 1, 2865
14841, 10820, 72.91, 72, 48.65, 1, 2865
14842, 10821, 72.91, 72, 48.65, 1, 2865
14843, 10822, 72.91, 72, 48.65, 1, 2865
14844, 10823, 72.91, 72, 48.65, 1, 2865
14845, 10824, 72.91, 72, 48.65, 1, 2865
14846, 10824, 72.91, 72, 48.65, 1, 2866
14847, 10824, 72.90, 72, 48.65, 1, 2867
14848, 10825, 72.91, 72, 48.65, 1, 2867
14849, 10826, 72.91, 72, 48.65, 1, 2867
14850, 10827, 72.91, 72, 48.65, 1, 2867
14851, 10828, 72.91, 72, 48.65, 1, 2867
14852, 10829, 72.91, 72, 48.65, 1, 2867
14853, 10830, 72.91, 72, 48.65, 1, 2867
14854, 10831, 72.92, 72, 48.65, 1, 2867
14855, 10832, 72.92, 72, 48.65, 1, 2867
14856, 10833, 72.92, 72, 48.65, 1, 2867
14857, 10834, 72.92, 72, 48.65, 1, 2867
14858, 10835, 72.92, 72, 48.65, 1, 2867
14859, 10836, 72.93, 72, 48.65, 1, 2867
14860, 10837, 72.93, 72, 48.65, 1, 2867
14861, 10838, 72.93, 72, 48.65, 1, 2867
14862, 10838, 72.92, 72, 48.65, 1, 2868
14863, 10839, 72.93, 72, 48.65, 1, 2868
14864, 10840, 72.93, 72, 48.65, 1, 2868
14865, 10841, 72.93, 72, 48.65, 1, 2868
14866, 10842, 72.93, 72, 48.65, 1, 2868
14867, 10843, 72.93, 72, 48.65, 1, 2868
14868, 10843, 72.93, 72, 48.65, 1, 2869
14869, 10844, 72.93, 72, 48.65, 1, 2869
14870, 10844, 72.93, 72, 48.65, 1, 2869
14871, 10844, 72.92, 72, 48.65, 1, 2869
14872, 10844, 72.92, 72, 48.65, 1, 2870
14873, 10844, 72.91, 72, 48.65, 1, 2871
14874, 10844, 72.91, 72, 48.65, 1, 2871
14875, 10845, 72.91, 72, 48.65, 1, 2871
14876, 10846, 72.91, 72, 48.65, 1, 2871
14877, 10847, 72.91, 72, 48.65, 1, 2871
14878, 10847, 72.91, 72, 48.65, 1, 2871
14879, 10847, 72.90, 72, 48.65, 1, 2871
14880, 10847, 72.90, 72, 48.65, 1, 2872
14881, 10848, 72.90, 72, 48.65, 1, 2872
14882, 10849, 72.90, 72, 48.65, 1, 2872
14883, 10850, 72.90, 72, 48.65, 1, 2872
14884, 10851, 72.90, 72, 48.65, 1, 2872
14885, 10851, 72.90, 72, 48.65, 1, 2872
14886, 10852, 72.90, 72, 48.65, 1, 2872
14887, 10853, 72.90, 72, 48.65, 1, 2872
14888, 10853, 72.90, 72, 48.65, 1, 2873
14889, 10853, 72.89, 72, 48.65, 1, 2874
14890, 10854, 72.89, 72, 48.65, 1, 2874
14891, 10855, 72.90, 72, 48.65, 1, 2874
14892, 10855, 72.89, 72, 48.65, 1, 2874
14893, 10856, 72.89, 72, 48.65, 1, 2874
14894, 10857, 72.90, 72, 48.65, 1, 2874
14895, 10858, 72.90, 72, 48.65, 1, 2874
14896, 10859, 72.90, 72, 48.65, 1, 2874
14897, 10860, 72.90, 72, 48.65, 1, 2874
14898, 10860, 72.90, 72, 48.65, 1, 2875
14899, 10861, 72.90, 72, 48.65, 1, 2875
14900, 10861, 72.89, 72, 48.65, 1, 2876
14901, 10862, 72.89, 72, 48.65, 1, 2876
14902, 10863, 72.90, 72, 48.65, 1, 2876
14903, 10863, 72.89, 72, 48.65, 1, 2877
14904, 10864, 72.89, 72, 48.65, 1, 2877
14905, 10864, 72.89, 72, 48.65, 1, 2878
14906, 10865, 72.89, 72, 48.65, 1, 2878
14907, 10866, 72.89, 72, 48.65, 1, 2878
14908, 10867, 72.89, 72, 48.65, 1, 2878
14909, 10868, 72.90, 72, 48.65, 1, 2878
14910, 10869, 72.90, 72, 48.65, 1, 2878
14911, 10870, 72.90, 72, 48.65, 1, 2878
14912, 10871, 72.90, 72, 48.65, 1, 2878
14913, 10872, 72.90, 72, 48.65, 1, 2878
14914, 10873, 72.90, 72, 48.65, 1, 2878
14915, 10873, 72.90, 72, 48.65, 1, 2879
14916, 10873, 72.89, 72, 48.65, 1, 2880
14917, 10874, 72.90, 72, 48.65, 1, 2880
14918, 10875, 72.90, 72, 48.65, 1, 2880
14919, 10876, 72.90, 72, 48.65, 1, 2880
14920, 10876, 72.90, 72, 48.65, 1, 2881
14921, 10877, 72.90, 72, 48.65, 1, 2881
14922, 10878, 72.90, 72, 48.65, 1, 2881
14923, 10879, 72.90, 72, 48.65, 1, 2881
14924, 10879, 72.90, 72, 48.65, 1, 2881
14925, 10879, 72.89, 72, 48.65, 1, 2881
14926, 10880, 72.89, 72, 48.65, 1, 2881
14927, 10880, 72.89, 72, 48.65, 1, 2882
14928, 10881, 72.89, 72, 48.65, 1, 2882
14929, 10881, 72.88, 72, 48.65, 1, 2883
14930, 10882, 72.89, 72, 48.65, 1, 2883
14931, 10882, 72.88, 72, 48.65, 1, 2883
14932, 10883, 72.88, 72, 48.65, 1, 2883
14933, 10884, 72.89, 72, 48.65, 1, 2883
14934, 10885, 72.89, 72, 48.65, 1, 2883
14935, 10886, 72.89, 72, 48.65, 1, 2883
14936, 10887, 72.89, 72, 48.65, 1, 2883
14937, 10888, 72.89, 72, 48.65, 1, 2883
14938, 10889, 72.89, 72, 48.65, 1, 2883
14939, 10889, 72.89, 72, 48.65, 1, 2883
14940, 10889, 72.88, 72, 48.65, 1, 2884
14941, 10890, 72.89, 72, 48.65, 1, 2884
14942, 10891, 72.89, 72, 48.65, 1, 2884
14943, 10891, 72.88, 72, 48.65, 1, 2885
14944, 10892, 72.89, 72, 48.65, 1, 2885
14945, 10893, 72.89, 72, 48.65, 1, 2885
14946, 10894, 72.89, 72, 48.65, 1, 2885
14947, 10894, 72.88, 72, 48.65, 1, 2886
14948, 10895, 72.89, 72, 48.65, 1, 2886
14949, 10896, 72.89, 72, 48.65, 1, 2886
14950, 10896, 72.88, 72, 48.65, 1, 2887
14951, 10897, 72.88, 72, 48.65, 1, 2887
14952, 10898, 72.89, 72, 48.65, 1, 2887
14953, 10899, 72.89, 72, 48.65, 1, 2887
14954, 10900, 72.89, 72, 48.65, 1, 2887
14955, 10900, 72.89, 72, 48.65, 1, 2888
14956, 10900, 72.88, 72, 48.65, 1, 2889
14957, 10901, 72.88, 72, 48.65, 1, 2889
14958, 10902, 72.88, 72, 48.65, 1, 2889
14959, 10902, 72.88, 72, 48.65, 1, 2890
