#6730952
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9807, 653, 6.66, 228, 68.88, 3, 9154
9808, 653, 6.66, 228, 68.88, 3, 9155
9809, 653, 6.66, 228, 68.88, 3, 9156
9810, 653, 6.66, 228, 68.88, 3, 9157
9811, 653, 6.66, 228, 68.88, 3, 9158
9812, 653, 6.66, 228, 68.88, 3, 9159
9813, 654, 6.66, 228, 68.88, 3, 9159
9814, 654, 6.66, 228, 68.88, 3, 9160
9815, 654, 6.66, 228, 68.88, 3, 9161
9816, 654, 6.66, 228, 68.88, 3, 9162
9817, 654, 6.66, 228, 68.88, 3, 9163
9818, 654, 6.66, 228, 68.88, 3, 9164
9819, 654, 6.66, 228, 68.88, 3, 9165
9820, 654, 6.66, 228, 68.88, 3, 9166
9821, 654, 6.66, 228, 68.88, 3, 9167
9822, 654, 6.66, 228, 68.88, 3, 9168
9823, 654, 6.66, 228, 68.88, 3, 9169
9824, 654, 6.66, 228, 68.88, 3, 9170
9825, 654, 6.66, 228, 68.88, 3, 9171
9826, 654, 6.66, 228, 68.88, 3, 9172
9827, 654, 6.66, 228, 68.88, 3, 9173
9828, 654, 6.65, 228, 68.88, 3, 9174
9829, 654, 6.65, 228, 68.88, 3, 9175
9830, 654, 6.65, 228, 68.88, 3, 9176
9831, 654, 6.65, 228, 68.88, 3, 9177
9832, 654, 6.65, 228, 68.88, 3, 9178
9833, 654, 6.65, 228, 68.88, 3, 9179
9834, 654, 6.65, 228, 68.88, 3, 9180
9835, 654, 6.65, 228, 68.88, 3, 9181
9836, 654, 6.65, 228, 68.88, 3, 9182
9837, 654, 6.65, 228, 68.88, 3, 9183
9838, 654, 6.65, 228, 68.88, 3, 9184
9839, 654, 6.65, 228, 68.88, 3, 9185
9840, 654, 6.65, 228, 68.88, 3, 9186
9841, 655, 6.66, 228, 68.88, 3, 9186
9842, 655, 6.66, 228, 68.88, 3, 9187
9843, 655, 6.65, 228, 68.88, 3, 9188
9844, 655, 6.65, 228, 68.88, 3, 9189
9845, 655, 6.65, 228, 68.88, 3, 9190
9846, 655, 6.65, 228, 68.88, 3, 9191
9847, 655, 6.65, 228, 68.88, 3, 9192
9848, 655, 6.65, 228, 68.88, 3, 9193
9849, 655, 6.65, 228, 68.88, 3, 9194
9850, 655, 6.65, 228, 68.88, 3, 9195
9851, 655, 6.65, 228, 68.88, 3, 9196
9852, 655, 6.65, 228, 68.88, 3, 9197
9853, 655, 6.65, 228, 68.88, 3, 9198
9854, 655, 6.65, 228, 68.88, 3, 9199
9855, 655, 6.65, 228, 68.88, 3, 9200
9856, 656, 6.66, 228, 68.88, 3, 9200
9857, 656, 6.66, 228, 68.88, 3, 9201
9858, 656, 6.65, 228, 68.88, 3, 9202
9859, 656, 6.65, 228, 68.88, 3, 9203
9860, 656, 6.65, 228, 68.88, 3, 9204
9861, 656, 6.65, 228, 68.88, 3, 9205
9862, 656, 6.65, 228, 68.88, 3, 9206
9863, 656, 6.65, 228, 68.88, 3, 9207
9864, 656, 6.65, 228, 68.88, 3, 9208
9865, 656, 6.65, 228, 68.88, 3, 9209
9866, 656, 6.65, 228, 68.88, 3, 9210
9867, 656, 6.65, 228, 68.88, 3, 9211
9868, 656, 6.65, 228, 68.88, 3, 9212
9869, 656, 6.65, 228, 68.88, 3, 9213
9870, 656, 6.65, 228, 68.88, 3, 9214
9871, 656, 6.65, 228, 68.88, 3, 9215
9872, 657, 6.66, 228, 68.88, 3, 9215
9873, 657, 6.65, 228, 68.88, 3, 9216
9874, 657, 6.65, 228, 68.88, 3, 9217
9875, 657, 6.65, 228, 68.88, 3, 9218
9876, 657, 6.65, 228, 68.88, 3, 9219
9877, 657, 6.65, 228, 68.88, 3, 9220
9878, 657, 6.65, 228, 68.88, 3, 9221
9879, 657, 6.65, 228, 68.88, 3, 9222
9880, 657, 6.65, 228, 68.88, 3, 9223
9881, 657, 6.65, 228, 68.88, 3, 9224
9882, 657, 6.65, 228, 68.88, 3, 9225
9883, 657, 6.65, 228, 68.88, 3, 9226
9884, 657, 6.65, 228, 68.88, 3, 9227
9885, 657, 6.65, 228, 68.88, 3, 9228
9886, 657, 6.65, 228, 68.88, 3, 9229
9887, 658, 6.66, 228, 68.88, 3, 9229
9888, 658, 6.65, 228, 68.88, 3, 9230
9889, 658, 6.65, 228, 68.88, 3, 9231
9890, 658, 6.65, 228, 68.88, 3, 9232
9891, 658, 6.65, 228, 68.88, 3, 9233
9892, 658, 6.65, 228, 68.88, 3, 9234
9893, 658, 6.65, 228, 68.88, 3, 9235
9894, 658, 6.65, 228, 68.88, 3, 9236
9895, 658, 6.65, 228, 68.88, 3, 9237
9896, 658, 6.65, 228, 68.88, 3, 9238
9897, 658, 6.65, 228, 68.88, 3, 9239
9898, 658, 6.65, 228, 68.88, 3, 9240
9899, 658, 6.65, 228, 68.88, 3, 9241
9900, 658, 6.65, 228, 68.88, 3, 9242
9901, 659, 6.66, 228, 68.88, 3, 9242
9902, 659, 6.66, 228, 68.88, 3, 9243
9903, 659, 6.65, 228, 68.88, 3, 9244
9904, 659, 6.65, 228, 68.88, 3, 9245
9905, 659, 6.65, 228, 68.88, 3, 9246
9906, 659, 6.65, 228, 68.88, 3, 9247
9907, 660, 6.66, 228, 68.88, 3, 9247
9908, 660, 6.66, 228, 68.88, 3, 9248
9909, 660, 6.66, 228, 68.88, 3, 9249
9910, 660, 6.66, 228, 68.88, 3, 9250
9911, 660, 6.66, 228, 68.88, 3, 9251
9912, 660, 6.66, 228, 68.88, 3, 9252
9913, 661, 6.67, 228, 68.88, 3, 9252
9914, 661, 6.67, 228, 68.88, 3, 9253
9915, 661, 6.67, 228, 68.88, 3, 9254
9916, 661, 6.67, 228, 68.88, 3, 9255
9917, 661, 6.67, 228, 68.88, 3, 9256
9918, 661, 6.66, 228, 68.88, 3, 9257
9919, 661, 6.66, 228, 68.88, 3, 9258
9920, 661, 6.66, 228, 68.88, 3, 9259
9921, 661, 6.66, 228, 68.88, 3, 9260
9922, 661, 6.66, 228, 68.88, 3, 9261
9923, 661, 6.66, 228, 68.88, 3, 9262
9924, 661, 6.66, 228, 68.88, 3, 9263
9925, 661, 6.66, 228, 68.88, 3, 9264
9926, 661, 6.66, 228, 68.88, 3, 9265
9927, 662, 6.67, 228, 68.88, 3, 9265
9928, 662, 6.67, 228, 68.88, 3, 9266
9929, 662, 6.67, 228, 68.88, 3, 9267
9930, 662, 6.67, 228, 68.88, 3, 9268
9931, 662, 6.67, 228, 68.88, 3, 9269
9932, 662, 6.67, 228, 68.88, 3, 9270
9933, 663, 6.67, 228, 68.88, 3, 9270
9934, 663, 6.67, 228, 68.88, 3, 9271
9935, 663, 6.67, 228, 68.88, 3, 9272
9936, 663, 6.67, 228, 68.88, 3, 9273
9937, 663, 6.67, 228, 68.88, 3, 9274
9938, 663, 6.67, 228, 68.88, 3, 9275
9939, 663, 6.67, 228, 68.88, 3, 9276
9940, 663, 6.67, 228, 68.88, 3, 9277
9941, 663, 6.67, 228, 68.88, 3, 9278
9942, 663, 6.67, 228, 68.88, 3, 9279
9943, 663, 6.67, 228, 68.88, 3, 9280
9944, 663, 6.67, 228, 68.88, 3, 9281
9945, 663, 6.67, 228, 68.88, 3, 9282
9946, 663, 6.67, 228, 68.88, 3, 9283
9947, 664, 6.68, 228, 68.88, 3, 9283
9948, 664, 6.67, 228, 68.88, 3, 9284
9949, 664, 6.67, 228, 68.88, 3, 9285
9950, 664, 6.67, 228, 68.88, 3, 9286
9951, 664, 6.67, 228, 68.88, 3, 9287
9952, 664, 6.67, 228, 68.88, 3, 9288
9953, 664, 6.67, 228, 68.88, 3, 9289
9954, 664, 6.67, 228, 68.88, 3, 9290
9955, 664, 6.67, 228, 68.88, 3, 9291
9956, 665, 6.68, 228, 68.88, 3, 9291
9957, 665, 6.68, 228, 68.88, 3, 9292
9958, 665, 6.68, 228, 68.88, 3, 9293
9959, 665, 6.68, 228, 68.88, 3, 9294
9960, 665, 6.68, 228, 68.88, 3, 9295
9961, 665, 6.68, 228, 68.88, 3, 9296
9962, 665, 6.68, 228, 68.88, 3, 9297
9963, 665, 6.67, 228, 68.88, 3, 9298
9964, 665, 6.67, 228, 68.88, 3, 9299
9965, 665, 6.67, 228, 68.88, 3, 9300
9966, 665, 6.67, 228, 68.88, 3, 9301
9967, 665, 6.67, 228, 68.88, 3, 9302
9968, 665, 6.67, 228, 68.88, 3, 9303
9969, 665, 6.67, 228, 68.88, 3, 9304
9970, 665, 6.67, 228, 68.88, 3, 9305
9971, 665, 6.67, 228, 68.88, 3, 9306
9972, 665, 6.67, 228, 68.88, 3, 9307
9973, 665, 6.67, 228, 68.88, 3, 9308
9974, 665, 6.67, 228, 68.88, 3, 9309
9975, 665, 6.67, 228, 68.88, 3, 9310
9976, 665, 6.67, 228, 68.88, 3, 9311
9977, 665, 6.67, 228, 68.88, 3, 9312
9978, 665, 6.66, 228, 68.88, 3, 9313
9979, 665, 6.66, 228, 68.88, 3, 9314
9980, 665, 6.66, 228, 68.88, 3, 9315
9981, 665, 6.66, 228, 68.88, 3, 9316
9982, 666, 6.67, 228, 68.88, 3, 9316
9983, 667, 6.68, 228, 68.88, 3, 9316
9984, 667, 6.68, 228, 68.88, 3, 9317
9985, 667, 6.68, 228, 68.88, 3, 9318
9986, 667, 6.68, 228, 68.88, 3, 9319
9987, 667, 6.68, 228, 68.88, 3, 9320
9988, 667, 6.68, 228, 68.88, 3, 9321
9989, 667, 6.68, 228, 68.88, 3, 9322
9990, 667, 6.68, 228, 68.88, 3, 9323
9991, 667, 6.68, 228, 68.88, 3, 9324
9992, 667, 6.68, 228, 68.88, 3, 9325
9993, 667, 6.67, 228, 68.88, 3, 9326
9994, 668, 6.68, 228, 68.88, 3, 9326
9995, 669, 6.69, 228, 68.88, 3, 9326
9996, 669, 6.69, 228, 68.88, 3, 9327
9997, 669, 6.69, 228, 68.88, 3, 9328
9998, 669, 6.69, 228, 68.88, 3, 9329
9999, 669, 6.69, 228, 68.88, 3, 9330
10000, 669, 6.69, 228, 68.88, 3, 9331
10001, 669, 6.69, 228, 68.88, 3, 9332
10002, 669, 6.69, 228, 68.88, 3, 9333
10003, 670, 6.70, 228, 68.88, 3, 9333
10004, 670, 6.70, 228, 68.88, 3, 9334
10005, 670, 6.70, 228, 68.88, 3, 9335
10006, 670, 6.70, 228, 68.88, 3, 9336
10007, 670, 6.70, 228, 68.88, 3, 9337
10008, 670, 6.69, 228, 68.88, 3, 9338
10009, 670, 6.69, 228, 68.88, 3, 9339
10010, 670, 6.69, 228, 68.88, 3, 9340
10011, 670, 6.69, 228, 68.88, 3, 9341
10012, 670, 6.69, 228, 68.88, 3, 9342
10013, 670, 6.69, 228, 68.88, 3, 9343
10014, 670, 6.69, 228, 68.88, 3, 9344
10015, 670, 6.69, 228, 68.88, 3, 9345
10016, 670, 6.69, 228, 68.88, 3, 9346
10017, 670, 6.69, 228, 68.88, 3, 9347
10018, 670, 6.69, 228, 68.88, 3, 9348
10019, 670, 6.69, 228, 68.88, 3, 9349
10020, 670, 6.69, 228, 68.88, 3, 9350
10021, 670, 6.69, 228, 68.88, 3, 9351
10022, 670, 6.69, 228, 68.88, 3, 9352
10023, 670, 6.68, 228, 68.88, 3, 9353
10024, 670, 6.68, 228, 68.88, 3, 9354
10025, 670, 6.68, 228, 68.88, 3, 9355
10026, 670, 6.68, 228, 68.88, 3, 9356
10027, 670, 6.68, 228, 68.88, 3, 9357
10028, 670, 6.68, 228, 68.88, 3, 9358
10029, 670, 6.68, 228, 68.88, 3, 9359
10030, 670, 6.68, 228, 68.88, 3, 9360
10031, 670, 6.68, 228, 68.88, 3, 9361
10032, 670, 6.68, 228, 68.88, 3, 9362
10033, 670, 6.68, 228, 68.88, 3, 9363
10034, 670, 6.68, 228, 68.88, 3, 9364
10035, 670, 6.68, 228, 68.88, 3, 9365
10036, 671, 6.69, 228, 68.88, 3, 9365
10037, 671, 6.69, 228, 68.88, 3, 9366
10038, 671, 6.68, 228, 68.88, 3, 9367
10039, 671, 6.68, 228, 68.88, 3, 9368
10040, 671, 6.68, 228, 68.88, 3, 9369
10041, 671, 6.68, 228, 68.88, 3, 9370
10042, 671, 6.68, 228, 68.88, 3, 9371
10043, 671, 6.68, 228, 68.88, 3, 9372
10044, 671, 6.68, 228, 68.88, 3, 9373
10045, 671, 6.68, 228, 68.88, 3, 9374
10046, 671, 6.68, 228, 68.88, 3, 9375
10047, 671, 6.68, 228, 68.88, 3, 9376
10048, 671, 6.68, 228, 68.88, 3, 9377
10049, 671, 6.68, 228, 68.88, 3, 9378
10050, 671, 6.68, 228, 68.88, 3, 9379
10051, 671, 6.68, 228, 68.88, 3, 9380
10052, 671, 6.68, 228, 68.88, 3, 9381
10053, 671, 6.67, 228, 68.88, 3, 9382
10054, 671, 6.67, 228, 68.88, 3, 9383
10055, 671, 6.67, 228, 68.88, 3, 9384
10056, 671, 6.67, 228, 68.88, 3, 9385
10057, 671, 6.67, 228, 68.88, 3, 9386
10058, 671, 6.67, 228, 68.88, 3, 9387
10059, 671, 6.67, 228, 68.88, 3, 9388
10060, 671, 6.67, 228, 68.88, 3, 9389
10061, 671, 6.67, 228, 68.88, 3, 9390
10062, 671, 6.67, 228, 68.88, 3, 9391
10063, 671, 6.67, 228, 68.88, 3, 9392
10064, 671, 6.67, 228, 68.88, 3, 9393
10065, 671, 6.67, 228, 68.88, 3, 9394
10066, 671, 6.67, 228, 68.88, 3, 9395
10067, 671, 6.67, 228, 68.88, 3, 9396
10068, 671, 6.66, 228, 68.88, 3, 9397
10069, 671, 6.66, 228, 68.88, 3, 9398
10070, 671, 6.66, 228, 68.88, 3, 9399
10071, 671, 6.66, 228, 68.88, 3, 9400
10072, 671, 6.66, 228, 68.88, 3, 9401
10073, 671, 6.66, 228, 68.88, 3, 9402
10074, 671, 6.66, 228, 68.88, 3, 9403
10075, 671, 6.66, 228, 68.88, 3, 9404
10076, 671, 6.66, 228, 68.88, 3, 9405
10077, 671, 6.66, 228, 68.88, 3, 9406
10078, 671, 6.66, 228, 68.88, 3, 9407
10079, 671, 6.66, 228, 68.88, 3, 9408
10080, 671, 6.66, 228, 68.88, 3, 9409
10081, 671, 6.66, 228, 68.88, 3, 9410
10082, 671, 6.66, 228, 68.88, 3, 9411
10083, 671, 6.65, 228, 68.88, 3, 9412
10084, 671, 6.65, 228, 68.88, 3, 9413
10085, 671, 6.65, 228, 68.88, 3, 9414
10086, 671, 6.65, 228, 68.88, 3, 9415
10087, 672, 6.66, 228, 68.88, 3, 9415
10088, 672, 6.66, 228, 68.88, 3, 9416
10089, 672, 6.66, 228, 68.88, 3, 9417
10090, 672, 6.66, 228, 68.88, 3, 9418
10091, 672, 6.66, 228, 68.88, 3, 9419
10092, 672, 6.66, 228, 68.88, 3, 9420
10093, 672, 6.66, 228, 68.88, 3, 9421
10094, 672, 6.66, 228, 68.88, 3, 9422
10095, 672, 6.66, 228, 68.88, 3, 9423
10096, 672, 6.66, 228, 68.88, 3, 9424
10097, 672, 6.66, 228, 68.88, 3, 9425
10098, 672, 6.65, 228, 68.88, 3, 9426
10099, 672, 6.65, 228, 68.88, 3, 9427
10100, 672, 6.65, 228, 68.88, 3, 9428
10101, 672, 6.65, 228, 68.88, 3, 9429
10102, 672, 6.65, 228, 68.88, 3, 9430
10103, 672, 6.65, 228, 68.88, 3, 9431
10104, 672, 6.65, 228, 68.88, 3, 9432
10105, 672, 6.65, 228, 68.88, 3, 9433
10106, 672, 6.65, 228, 68.88, 3, 9434
10107, 672, 6.65, 228, 68.88, 3, 9435
10108, 672, 6.65, 228, 68.88, 3, 9436
10109, 672, 6.65, 228, 68.88, 3, 9437
10110, 672, 6.65, 228, 68.88, 3, 9438
10111, 672, 6.65, 228, 68.88, 3, 9439
10112, 672, 6.65, 228, 68.88, 3, 9440
10113, 672, 6.64, 228, 68.88, 3, 9441
10114, 672, 6.64, 228, 68.88, 3, 9442
10115, 672, 6.64, 228, 68.88, 3, 9443
10116, 672, 6.64, 228, 68.88, 3, 9444
10117, 672, 6.64, 228, 68.88, 3, 9445
10118, 672, 6.64, 228, 68.88, 3, 9446
10119, 672, 6.64, 228, 68.88, 3, 9447
10120, 672, 6.64, 228, 68.88, 3, 9448
10121, 672, 6.64, 228, 68.88, 3, 9449
10122, 672, 6.64, 228, 68.88, 3, 9450
10123, 672, 6.64, 228, 68.88, 3, 9451
10124, 672, 6.64, 228, 68.88, 3, 9452
10125, 672, 6.64, 228, 68.88, 3, 9453
10126, 672, 6.64, 228, 68.88, 3, 9454
10127, 672, 6.64, 228, 68.88, 3, 9455
10128, 672, 6.64, 228, 68.88, 3, 9456
10129, 672, 6.63, 228, 68.88, 3, 9457
10130, 672, 6.63, 228, 68.88, 3, 9458
10131, 672, 6.63, 228, 68.88, 3, 9459
10132, 672, 6.63, 228, 68.88, 3, 9460
10133, 672, 6.63, 228, 68.88, 3, 9461
10134, 672, 6.63, 228, 68.88, 3, 9462
10135, 672, 6.63, 228, 68.88, 3, 9463
10136, 673, 6.64, 228, 68.88, 3, 9463
10137, 673, 6.64, 228, 68.88, 3, 9464
10138, 673, 6.64, 228, 68.88, 3, 9465
10139, 673, 6.64, 228, 68.88, 3, 9466
10140, 673, 6.64, 228, 68.88, 3, 9467
10141, 674, 6.65, 228, 68.88, 3, 9467
10142, 674, 6.65, 228, 68.88, 3, 9468
10143, 674, 6.64, 228, 68.88, 3, 9469
10144, 674, 6.64, 228, 68.88, 3, 9470
10145, 674, 6.64, 228, 68.88, 3, 9471
10146, 674, 6.64, 228, 68.88, 3, 9472
10147, 674, 6.64, 228, 68.88, 3, 9473
10148, 674, 6.64, 228, 68.88, 3, 9474
10149, 674, 6.64, 228, 68.88, 3, 9475
10150, 674, 6.64, 228, 68.88, 3, 9476
10151, 674, 6.64, 228, 68.88, 3, 9477
10152, 674, 6.64, 228, 68.88, 3, 9478
10153, 674, 6.64, 228, 68.88, 3, 9479
10154, 674, 6.64, 228, 68.88, 3, 9480
10155, 674, 6.64, 228, 68.88, 3, 9481
10156, 674, 6.64, 228, 68.88, 3, 9482
10157, 674, 6.64, 228, 68.88, 3, 9483
10158, 674, 6.64, 228, 68.88, 3, 9484
10159, 675, 6.64, 228, 68.88, 3, 9484
10160, 675, 6.64, 228, 68.88, 3, 9485
10161, 675, 6.64, 228, 68.88, 3, 9486
10162, 675, 6.64, 228, 68.88, 3, 9487
10163, 675, 6.64, 228, 68.88, 3, 9488
10164, 675, 6.64, 228, 68.88, 3, 9489
10165, 675, 6.64, 228, 68.88, 3, 9490
10166, 675, 6.64, 228, 68.88, 3, 9491
10167, 675, 6.64, 228, 68.88, 3, 9492
10168, 675, 6.64, 228, 68.88, 3, 9493
10169, 675, 6.64, 228, 68.88, 3, 9494
10170, 675, 6.64, 228, 68.88, 3, 9495
10171, 675, 6.64, 228, 68.88, 3, 9496
10172, 676, 6.65, 228, 68.88, 3, 9496
10173, 676, 6.65, 228, 68.88, 3, 9497
10174, 676, 6.64, 228, 68.88, 3, 9498
10175, 676, 6.64, 228, 68.88, 3, 9499
10176, 676, 6.64, 228, 68.88, 3, 9500
10177, 676, 6.64, 228, 68.88, 3, 9501
10178, 676, 6.64, 228, 68.88, 3, 9502
10179, 676, 6.64, 228, 68.88, 3, 9503
10180, 676, 6.64, 228, 68.88, 3, 9504
10181, 676, 6.64, 228, 68.88, 3, 9505
10182, 677, 6.65, 228, 68.88, 3, 9505
10183, 677, 6.65, 228, 68.88, 3, 9506
10184, 677, 6.65, 228, 68.88, 3, 9507
10185, 677, 6.65, 228, 68.88, 3, 9508
10186, 677, 6.65, 228, 68.88, 3, 9509
10187, 677, 6.65, 228, 68.88, 3, 9510
10188, 677, 6.65, 228, 68.88, 3, 9511
10189, 677, 6.64, 228, 68.88, 3, 9512
10190, 677, 6.64, 228, 68.88, 3, 9513
10191, 677, 6.64, 228, 68.88, 3, 9514
10192, 677, 6.64, 228, 68.88, 3, 9515
10193, 677, 6.64, 228, 68.88, 3, 9516
10194, 677, 6.64, 228, 68.88, 3, 9517
10195, 677, 6.64, 228, 68.88, 3, 9518
10196, 677, 6.64, 228, 68.88, 3, 9519
10197, 678, 6.65, 228, 68.88, 3, 9519
10198, 678, 6.65, 228, 68.88, 3, 9520
10199, 679, 6.66, 228, 68.88, 3, 9520
10200, 679, 6.66, 228, 68.88, 3, 9521
10201, 679, 6.66, 228, 68.88, 3, 9522
10202, 679, 6.66, 228, 68.88, 3, 9523
10203, 679, 6.65, 228, 68.88, 3, 9524
10204, 679, 6.65, 228, 68.88, 3, 9525
10205, 679, 6.65, 228, 68.88, 3, 9526
10206, 679, 6.65, 228, 68.88, 3, 9527
10207, 679, 6.65, 228, 68.88, 3, 9528
10208, 679, 6.65, 228, 68.88, 3, 9529
10209, 679, 6.65, 228, 68.88, 3, 9530
10210, 679, 6.65, 228, 68.88, 3, 9531
10211, 679, 6.65, 228, 68.88, 3, 9532
10212, 679, 6.65, 228, 68.88, 3, 9533
10213, 679, 6.65, 228, 68.88, 3, 9534
10214, 679, 6.65, 228, 68.88, 3, 9535
10215, 679, 6.65, 228, 68.88, 3, 9536
10216, 679, 6.65, 228, 68.88, 3, 9537
10217, 679, 6.65, 228, 68.88, 3, 9538
10218, 679, 6.65, 228, 68.88, 3, 9539
10219, 679, 6.64, 228, 68.88, 3, 9540
10220, 679, 6.64, 228, 68.88, 3, 9541
10221, 679, 6.64, 228, 68.88, 3, 9542
10222, 679, 6.64, 228, 68.88, 3, 9543
10223, 679, 6.64, 228, 68.88, 3, 9544
10224, 679, 6.64, 228, 68.88, 3, 9545
10225, 679, 6.64, 228, 68.88, 3, 9546
10226, 679, 6.64, 228, 68.88, 3, 9547
10227, 679, 6.64, 228, 68.88, 3, 9548
10228, 679, 6.64, 228, 68.88, 3, 9549
10229, 679, 6.64, 228, 68.88, 3, 9550
10230, 679, 6.64, 228, 68.88, 3, 9551
10231, 679, 6.64, 228, 68.88, 3, 9552
10232, 679, 6.64, 228, 68.88, 3, 9553
10233, 679, 6.64, 228, 68.88, 3, 9554
10234, 679, 6.63, 228, 68.88, 3, 9555
10235, 679, 6.63, 228, 68.88, 3, 9556
10236, 679, 6.63, 228, 68.88, 3, 9557
10237, 679, 6.63, 228, 68.88, 3, 9558
10238, 679, 6.63, 228, 68.88, 3, 9559
10239, 679, 6.63, 228, 68.88, 3, 9560
10240, 679, 6.63, 228, 68.88, 3, 9561
10241, 679, 6.63, 228, 68.88, 3, 9562
10242, 679, 6.63, 228, 68.88, 3, 9563
10243, 679, 6.63, 228, 68.88, 3, 9564
10244, 679, 6.63, 228, 68.88, 3, 9565
10245, 679, 6.63, 228, 68.88, 3, 9566
10246, 679, 6.63, 228, 68.88, 3, 9567
10247, 680, 6.64, 228, 68.88, 3, 9567
10248, 680, 6.64, 228, 68.88, 3, 9568
10249, 680, 6.63, 228, 68.88, 3, 9569
10250, 680, 6.63, 228, 68.88, 3, 9570
10251, 680, 6.63, 228, 68.88, 3, 9571
10252, 680, 6.63, 228, 68.88, 3, 9572
10253, 680, 6.63, 228, 68.88, 3, 9573
10254, 680, 6.63, 228, 68.88, 3, 9574
10255, 680, 6.63, 228, 68.88, 3, 9575
10256, 680, 6.63, 228, 68.88, 3, 9576
10257, 680, 6.63, 228, 68.88, 3, 9577
10258, 680, 6.63, 228, 68.88, 3, 9578
10259, 680, 6.63, 228, 68.88, 3, 9579
10260, 680, 6.63, 228, 68.88, 3, 9580
10261, 680, 6.63, 228, 68.88, 3, 9581
10262, 680, 6.63, 228, 68.88, 3, 9582
10263, 680, 6.63, 228, 68.88, 3, 9583
10264, 680, 6.63, 228, 68.88, 3, 9584
10265, 680, 6.62, 228, 68.88, 3, 9585
10266, 680, 6.62, 228, 68.88, 3, 9586
10267, 680, 6.62, 228, 68.88, 3, 9587
10268, 680, 6.62, 228, 68.88, 3, 9588
10269, 680, 6.62, 228, 68.88, 3, 9589
10270, 680, 6.62, 228, 68.88, 3, 9590
10271, 680, 6.62, 228, 68.88, 3, 9591
10272, 680, 6.62, 228, 68.88, 3, 9592
10273, 680, 6.62, 228, 68.88, 3, 9593
10274, 680, 6.62, 228, 68.88, 3, 9594
10275, 680, 6.62, 228, 68.88, 3, 9595
10276, 680, 6.62, 228, 68.88, 3, 9596
10277, 680, 6.62, 228, 68.88, 3, 9597
10278, 680, 6.62, 228, 68.88, 3, 9598
10279, 680, 6.62, 228, 68.88, 3, 9599
10280, 680, 6.61, 228, 68.88, 3, 9600
10281, 680, 6.61, 228, 68.88, 3, 9601
10282, 680, 6.61, 228, 68.88, 3, 9602
10283, 680, 6.61, 228, 68.88, 3, 9603
10284, 680, 6.61, 228, 68.88, 3, 9604
10285, 680, 6.61, 228, 68.88, 3, 9605
10286, 680, 6.61, 228, 68.88, 3, 9606
10287, 680, 6.61, 228, 68.88, 3, 9607
10288, 680, 6.61, 228, 68.88, 3, 9608
10289, 680, 6.61, 228, 68.88, 3, 9609
10290, 680, 6.61, 228, 68.88, 3, 9610
10291, 680, 6.61, 228, 68.88, 3, 9611
10292, 680, 6.61, 228, 68.88, 3, 9612
10293, 680, 6.61, 228, 68.88, 3, 9613
10294, 680, 6.61, 228, 68.88, 3, 9614
10295, 680, 6.61, 228, 68.88, 3, 9615
10296, 680, 6.60, 228, 68.88, 3, 9616
10297, 680, 6.60, 228, 68.88, 3, 9617
10298, 680, 6.60, 228, 68.88, 3, 9618
10299, 680, 6.60, 228, 68.88, 3, 9619
10300, 680, 6.60, 228, 68.88, 3, 9620
10301, 680, 6.60, 228, 68.88, 3, 9621
10302, 680, 6.60, 228, 68.88, 3, 9622
10303, 680, 6.60, 228, 68.88, 3, 9623
10304, 680, 6.60, 228, 68.88, 3, 9624
10305, 680, 6.60, 228, 68.88, 3, 9625
10306, 680, 6.60, 228, 68.88, 3, 9626
10307, 680, 6.60, 228, 68.88, 3, 9627
10308, 680, 6.60, 228, 68.88, 3, 9628
10309, 680, 6.60, 228, 68.88, 3, 9629
10310, 680, 6.60, 228, 68.88, 3, 9630
10311, 680, 6.59, 228, 68.88, 3, 9631
10312, 680, 6.59, 228, 68.88, 3, 9632
10313, 680, 6.59, 228, 68.88, 3, 9633
10314, 680, 6.59, 228, 68.88, 3, 9634
10315, 681, 6.60, 228, 68.88, 3, 9634
10316, 681, 6.60, 228, 68.88, 3, 9635
10317, 681, 6.60, 228, 68.88, 3, 9636
10318, 681, 6.60, 228, 68.88, 3, 9637
10319, 681, 6.60, 228, 68.88, 3, 9638
10320, 682, 6.61, 228, 68.88, 3, 9638
10321, 682, 6.61, 228, 68.88, 3, 9639
10322, 682, 6.61, 228, 68.88, 3, 9640
10323, 682, 6.61, 228, 68.88, 3, 9641
10324, 682, 6.61, 228, 68.88, 3, 9642
10325, 682, 6.61, 228, 68.88, 3, 9643
10326, 683, 6.61, 228, 68.88, 3, 9643
10327, 683, 6.61, 228, 68.88, 3, 9644
10328, 683, 6.61, 228, 68.88, 3, 9645
10329, 683, 6.61, 228, 68.88, 3, 9646
10330, 683, 6.61, 228, 68.88, 3, 9647
10331, 683, 6.61, 228, 68.88, 3, 9648
10332, 683, 6.61, 228, 68.88, 3, 9649
10333, 683, 6.61, 228, 68.88, 3, 9650
10334, 683, 6.61, 228, 68.88, 3, 9651
10335, 683, 6.61, 228, 68.88, 3, 9652
10336, 684, 6.62, 228, 68.88, 3, 9652
10337, 684, 6.62, 228, 68.88, 3, 9653
10338, 684, 6.62, 228, 68.88, 3, 9654
10339, 685, 6.63, 228, 68.88, 3, 9654
10340, 686, 6.63, 228, 68.88, 3, 9654
10341, 686, 6.63, 228, 68.88, 3, 9655
