#9120538
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12242, 9717, 79.37, 228, 68.88, 3, 2484
12243, 9718, 79.38, 228, 68.88, 3, 2484
12244, 9719, 79.38, 228, 68.88, 3, 2484
12245, 9720, 79.38, 228, 68.88, 3, 2484
12246, 9721, 79.38, 228, 68.88, 3, 2484
12247, 9722, 79.38, 228, 68.88, 3, 2484
12248, 9723, 79.38, 228, 68.88, 3, 2484
12249, 9724, 79.39, 228, 68.88, 3, 2484
12250, 9725, 79.39, 228, 68.88, 3, 2484
12251, 9726, 79.39, 228, 68.88, 3, 2484
12252, 9727, 79.39, 228, 68.88, 3, 2484
12253, 9728, 79.39, 228, 68.88, 3, 2484
12254, 9729, 79.39, 228, 68.88, 3, 2484
12255, 9730, 79.40, 228, 68.88, 3, 2484
12256, 9731, 79.40, 228, 68.88, 3, 2484
12257, 9732, 79.40, 228, 68.88, 3, 2484
12258, 9733, 79.40, 228, 68.88, 3, 2484
12259, 9734, 79.40, 228, 68.88, 3, 2484
12260, 9734, 79.40, 228, 68.88, 3, 2485
12261, 9735, 79.40, 228, 68.88, 3, 2485
12262, 9736, 79.40, 228, 68.88, 3, 2485
12263, 9737, 79.40, 228, 68.88, 3, 2485
12264, 9738, 79.40, 228, 68.88, 3, 2485
12265, 9739, 79.40, 228, 68.88, 3, 2485
12266, 9740, 79.41, 228, 68.88, 3, 2485
12267, 9741, 79.41, 228, 68.88, 3, 2485
12268, 9742, 79.41, 228, 68.88, 3, 2485
12269, 9743, 79.41, 228, 68.88, 3, 2485
12270, 9744, 79.41, 228, 68.88, 3, 2485
12271, 9745, 79.41, 228, 68.88, 3, 2485
12272, 9746, 79.42, 228, 68.88, 3, 2485
12273, 9747, 79.42, 228, 68.88, 3, 2485
12274, 9748, 79.42, 228, 68.88, 3, 2485
12275, 9749, 79.42, 228, 68.88, 3, 2485
12276, 9750, 79.42, 228, 68.88, 3, 2485
12277, 9751, 79.42, 228, 68.88, 3, 2485
12278, 9752, 79.43, 228, 68.88, 3, 2485
12279, 9753, 79.43, 228, 68.88, 3, 2485
12280, 9753, 79.42, 228, 68.88, 3, 2486
12281, 9754, 79.42, 228, 68.88, 3, 2486
12282, 9755, 79.43, 228, 68.88, 3, 2486
12283, 9756, 79.43, 228, 68.88, 3, 2486
12284, 9757, 79.43, 228, 68.88, 3, 2486
12285, 9758, 79.43, 228, 68.88, 3, 2486
12286, 9759, 79.43, 228, 68.88, 3, 2486
12287, 9759, 79.43, 228, 68.88, 3, 2487
12288, 9760, 79.43, 228, 68.88, 3, 2487
12289, 9761, 79.43, 228, 68.88, 3, 2487
12290, 9762, 79.43, 228, 68.88, 3, 2487
12291, 9763, 79.43, 228, 68.88, 3, 2487
12292, 9764, 79.43, 228, 68.88, 3, 2487
12293, 9765, 79.44, 228, 68.88, 3, 2487
12294, 9766, 79.44, 228, 68.88, 3, 2487
12295, 9767, 79.44, 228, 68.88, 3, 2487
12296, 9767, 79.43, 228, 68.88, 3, 2488
12297, 9768, 79.43, 228, 68.88, 3, 2488
12298, 9769, 79.44, 228, 68.88, 3, 2488
12299, 9770, 79.44, 228, 68.88, 3, 2488
12300, 9771, 79.44, 228, 68.88, 3, 2488
12301, 9772, 79.44, 228, 68.88, 3, 2488
12302, 9772, 79.43, 228, 68.88, 3, 2489
12303, 9773, 79.44, 228, 68.88, 3, 2489
12304, 9773, 79.43, 228, 68.88, 3, 2490
12305, 9774, 79.43, 228, 68.88, 3, 2490
12306, 9775, 79.43, 228, 68.88, 3, 2490
12307, 9776, 79.43, 228, 68.88, 3, 2490
12308, 9776, 79.43, 228, 68.88, 3, 2491
12309, 9777, 79.43, 228, 68.88, 3, 2491
12310, 9777, 79.42, 228, 68.88, 3, 2492
12311, 9778, 79.42, 228, 68.88, 3, 2492
12312, 9779, 79.43, 228, 68.88, 3, 2492
12313, 9779, 79.42, 228, 68.88, 3, 2493
12314, 9780, 79.42, 228, 68.88, 3, 2493
12315, 9781, 79.42, 228, 68.88, 3, 2493
12316, 9782, 79.43, 228, 68.88, 3, 2493
12317, 9782, 79.42, 228, 68.88, 3, 2494
12318, 9783, 79.42, 228, 68.88, 3, 2494
12319, 9784, 79.42, 228, 68.88, 3, 2494
12320, 9785, 79.42, 228, 68.88, 3, 2494
12321, 9786, 79.43, 228, 68.88, 3, 2494
12322, 9787, 79.43, 228, 68.88, 3, 2494
12323, 9788, 79.43, 228, 68.88, 3, 2494
12324, 9789, 79.43, 228, 68.88, 3, 2494
12325, 9790, 79.43, 228, 68.88, 3, 2494
12326, 9791, 79.43, 228, 68.88, 3, 2494
12327, 9792, 79.44, 228, 68.88, 3, 2494
12328, 9793, 79.44, 228, 68.88, 3, 2494
12329, 9793, 79.43, 228, 68.88, 3, 2495
12330, 9794, 79.43, 228, 68.88, 3, 2495
12331, 9795, 79.43, 228, 68.88, 3, 2495
12332, 9796, 79.44, 228, 68.88, 3, 2495
12333, 9797, 79.44, 228, 68.88, 3, 2495
12334, 9798, 79.44, 228, 68.88, 3, 2495
12335, 9799, 79.44, 228, 68.88, 3, 2495
12336, 9799, 79.43, 228, 68.88, 3, 2496
12337, 9799, 79.43, 228, 68.88, 3, 2497
12338, 9800, 79.43, 228, 68.88, 3, 2497
12339, 9801, 79.43, 228, 68.88, 3, 2497
12340, 9802, 79.43, 228, 68.88, 3, 2497
12341, 9803, 79.43, 228, 68.88, 3, 2497
12342, 9804, 79.44, 228, 68.88, 3, 2497
12343, 9805, 79.44, 228, 68.88, 3, 2497
12344, 9806, 79.44, 228, 68.88, 3, 2497
12345, 9807, 79.44, 228, 68.88, 3, 2497
12346, 9807, 79.43, 228, 68.88, 3, 2498
12347, 9808, 79.44, 228, 68.88, 3, 2498
12348, 9809, 79.44, 228, 68.88, 3, 2498
12349, 9809, 79.43, 228, 68.88, 3, 2499
12350, 9810, 79.43, 228, 68.88, 3, 2499
12351, 9811, 79.43, 228, 68.88, 3, 2499
12352, 9811, 79.43, 228, 68.88, 3, 2500
12353, 9812, 79.43, 228, 68.88, 3, 2500
12354, 9813, 79.43, 228, 68.88, 3, 2500
12355, 9814, 79.43, 228, 68.88, 3, 2500
12356, 9815, 79.44, 228, 68.88, 3, 2500
12357, 9816, 79.44, 228, 68.88, 3, 2500
12358, 9817, 79.44, 228, 68.88, 3, 2500
12359, 9818, 79.44, 228, 68.88, 3, 2500
12360, 9818, 79.43, 228, 68.88, 3, 2501
12361, 9819, 79.44, 228, 68.88, 3, 2501
12362, 9820, 79.44, 228, 68.88, 3, 2501
12363, 9820, 79.43, 228, 68.88, 3, 2502
12364, 9821, 79.43, 228, 68.88, 3, 2502
12365, 9822, 79.43, 228, 68.88, 3, 2502
12366, 9823, 79.44, 228, 68.88, 3, 2502
12367, 9824, 79.44, 228, 68.88, 3, 2502
12368, 9825, 79.44, 228, 68.88, 3, 2502
12369, 9826, 79.44, 228, 68.88, 3, 2502
12370, 9827, 79.44, 228, 68.88, 3, 2502
12371, 9828, 79.44, 228, 68.88, 3, 2502
12372, 9829, 79.45, 228, 68.88, 3, 2502
12373, 9830, 79.45, 228, 68.88, 3, 2502
12374, 9830, 79.44, 228, 68.88, 3, 2503
12375, 9831, 79.44, 228, 68.88, 3, 2503
12376, 9832, 79.44, 228, 68.88, 3, 2503
12377, 9833, 79.45, 228, 68.88, 3, 2503
12378, 9834, 79.45, 228, 68.88, 3, 2503
12379, 9834, 79.44, 228, 68.88, 3, 2504
12380, 9835, 79.44, 228, 68.88, 3, 2504
12381, 9835, 79.44, 228, 68.88, 3, 2505
12382, 9836, 79.44, 228, 68.88, 3, 2505
12383, 9837, 79.44, 228, 68.88, 3, 2505
12384, 9837, 79.43, 228, 68.88, 3, 2506
12385, 9837, 79.43, 228, 68.88, 3, 2507
12386, 9837, 79.42, 228, 68.88, 3, 2508
12387, 9838, 79.42, 228, 68.88, 3, 2508
12388, 9839, 79.42, 228, 68.88, 3, 2508
12389, 9840, 79.43, 228, 68.88, 3, 2508
12390, 9841, 79.43, 228, 68.88, 3, 2508
12391, 9842, 79.43, 228, 68.88, 3, 2508
12392, 9842, 79.42, 228, 68.88, 3, 2509
12393, 9843, 79.42, 228, 68.88, 3, 2509
12394, 9844, 79.43, 228, 68.88, 3, 2509
12395, 9845, 79.43, 228, 68.88, 3, 2509
12396, 9846, 79.43, 228, 68.88, 3, 2509
12397, 9847, 79.43, 228, 68.88, 3, 2509
12398, 9848, 79.43, 228, 68.88, 3, 2509
12399, 9848, 79.43, 228, 68.88, 3, 2510
12400, 9849, 79.43, 228, 68.88, 3, 2510
12401, 9849, 79.42, 228, 68.88, 3, 2511
12402, 9850, 79.42, 228, 68.88, 3, 2511
12403, 9851, 79.42, 228, 68.88, 3, 2511
12404, 9852, 79.43, 228, 68.88, 3, 2511
12405, 9852, 79.42, 228, 68.88, 3, 2512
12406, 9853, 79.42, 228, 68.88, 3, 2512
12407, 9854, 79.42, 228, 68.88, 3, 2512
12408, 9855, 79.42, 228, 68.88, 3, 2512
12409, 9856, 79.43, 228, 68.88, 3, 2512
12410, 9856, 79.42, 228, 68.88, 3, 2513
12411, 9856, 79.41, 228, 68.88, 3, 2514
12412, 9856, 79.41, 228, 68.88, 3, 2515
12413, 9857, 79.41, 228, 68.88, 3, 2515
12414, 9858, 79.41, 228, 68.88, 3, 2515
12415, 9859, 79.41, 228, 68.88, 3, 2515
12416, 9859, 79.41, 228, 68.88, 3, 2516
12417, 9860, 79.41, 228, 68.88, 3, 2516
12418, 9861, 79.41, 228, 68.88, 3, 2516
12419, 9862, 79.41, 228, 68.88, 3, 2516
12420, 9863, 79.41, 228, 68.88, 3, 2516
12421, 9863, 79.41, 228, 68.88, 3, 2517
12422, 9863, 79.40, 228, 68.88, 3, 2518
12423, 9864, 79.40, 228, 68.88, 3, 2518
12424, 9864, 79.39, 228, 68.88, 3, 2519
12425, 9865, 79.40, 228, 68.88, 3, 2519
12426, 9865, 79.39, 228, 68.88, 3, 2520
12427, 9866, 79.39, 228, 68.88, 3, 2520
12428, 9867, 79.39, 228, 68.88, 3, 2520
12429, 9868, 79.39, 228, 68.88, 3, 2520
12430, 9869, 79.40, 228, 68.88, 3, 2520
12431, 9870, 79.40, 228, 68.88, 3, 2520
12432, 9871, 79.40, 228, 68.88, 3, 2520
12433, 9872, 79.40, 228, 68.88, 3, 2520
12434, 9873, 79.40, 228, 68.88, 3, 2520
12435, 9874, 79.40, 228, 68.88, 3, 2520
12436, 9875, 79.41, 228, 68.88, 3, 2520
12437, 9876, 79.41, 228, 68.88, 3, 2520
12438, 9877, 79.41, 228, 68.88, 3, 2520
12439, 9878, 79.41, 228, 68.88, 3, 2520
12440, 9879, 79.41, 228, 68.88, 3, 2520
12441, 9880, 79.41, 228, 68.88, 3, 2520
12442, 9881, 79.42, 228, 68.88, 3, 2520
12443, 9882, 79.42, 228, 68.88, 3, 2520
12444, 9883, 79.42, 228, 68.88, 3, 2520
12445, 9884, 79.42, 228, 68.88, 3, 2520
12446, 9884, 79.42, 228, 68.88, 3, 2521
12447, 9885, 79.42, 228, 68.88, 3, 2521
12448, 9886, 79.42, 228, 68.88, 3, 2521
12449, 9887, 79.42, 228, 68.88, 3, 2521
12450, 9888, 79.42, 228, 68.88, 3, 2521
12451, 9889, 79.42, 228, 68.88, 3, 2521
12452, 9890, 79.42, 228, 68.88, 3, 2521
12453, 9891, 79.43, 228, 68.88, 3, 2521
12454, 9892, 79.43, 228, 68.88, 3, 2521
12455, 9893, 79.43, 228, 68.88, 3, 2521
12456, 9894, 79.43, 228, 68.88, 3, 2521
12457, 9895, 79.43, 228, 68.88, 3, 2521
12458, 9895, 79.43, 228, 68.88, 3, 2522
12459, 9896, 79.43, 228, 68.88, 3, 2522
12460, 9897, 79.43, 228, 68.88, 3, 2522
12461, 9898, 79.43, 228, 68.88, 3, 2522
12462, 9899, 79.43, 228, 68.88, 3, 2522
12463, 9900, 79.44, 228, 68.88, 3, 2522
12464, 9901, 79.44, 228, 68.88, 3, 2522
12465, 9902, 79.44, 228, 68.88, 3, 2522
12466, 9902, 79.43, 228, 68.88, 3, 2523
12467, 9903, 79.43, 228, 68.88, 3, 2523
12468, 9903, 79.43, 228, 68.88, 3, 2524
12469, 9904, 79.43, 228, 68.88, 3, 2524
12470, 9905, 79.43, 228, 68.88, 3, 2524
12471, 9906, 79.43, 228, 68.88, 3, 2524
12472, 9907, 79.43, 228, 68.88, 3, 2524
12473, 9907, 79.43, 228, 68.88, 3, 2525
12474, 9908, 79.43, 228, 68.88, 3, 2525
12475, 9909, 79.43, 228, 68.88, 3, 2525
12476, 9910, 79.43, 228, 68.88, 3, 2525
12477, 9911, 79.43, 228, 68.88, 3, 2525
12478, 9912, 79.44, 228, 68.88, 3, 2525
12479, 9913, 79.44, 228, 68.88, 3, 2525
12480, 9914, 79.44, 228, 68.88, 3, 2525
12481, 9915, 79.44, 228, 68.88, 3, 2525
12482, 9915, 79.43, 228, 68.88, 3, 2526
12483, 9916, 79.44, 228, 68.88, 3, 2526
12484, 9917, 79.44, 228, 68.88, 3, 2526
12485, 9918, 79.44, 228, 68.88, 3, 2526
12486, 9919, 79.44, 228, 68.88, 3, 2526
12487, 9920, 79.44, 228, 68.88, 3, 2526
12488, 9921, 79.44, 228, 68.88, 3, 2526
12489, 9921, 79.44, 228, 68.88, 3, 2527
12490, 9922, 79.44, 228, 68.88, 3, 2527
12491, 9923, 79.44, 228, 68.88, 3, 2527
12492, 9924, 79.44, 228, 68.88, 3, 2527
12493, 9925, 79.44, 228, 68.88, 3, 2527
12494, 9926, 79.45, 228, 68.88, 3, 2527
12495, 9926, 79.44, 228, 68.88, 3, 2528
12496, 9927, 79.44, 228, 68.88, 3, 2528
12497, 9927, 79.44, 228, 68.88, 3, 2529
12498, 9928, 79.44, 228, 68.88, 3, 2529
12499, 9928, 79.43, 228, 68.88, 3, 2530
12500, 9929, 79.43, 228, 68.88, 3, 2530
12501, 9930, 79.43, 228, 68.88, 3, 2530
12502, 9931, 79.44, 228, 68.88, 3, 2530
12503, 9932, 79.44, 228, 68.88, 3, 2530
12504, 9933, 79.44, 228, 68.88, 3, 2530
12505, 9934, 79.44, 228, 68.88, 3, 2530
12506, 9935, 79.44, 228, 68.88, 3, 2530
12507, 9936, 79.44, 228, 68.88, 3, 2530
12508, 9937, 79.45, 228, 68.88, 3, 2530
12509, 9938, 79.45, 228, 68.88, 3, 2530
12510, 9938, 79.44, 228, 68.88, 3, 2531
12511, 9939, 79.44, 228, 68.88, 3, 2531
12512, 9940, 79.44, 228, 68.88, 3, 2531
12513, 9940, 79.44, 228, 68.88, 3, 2532
12514, 9940, 79.43, 228, 68.88, 3, 2533
12515, 9941, 79.43, 228, 68.88, 3, 2533
12516, 9942, 79.43, 228, 68.88, 3, 2533
12517, 9943, 79.44, 228, 68.88, 3, 2533
12518, 9944, 79.44, 228, 68.88, 3, 2533
12519, 9945, 79.44, 228, 68.88, 3, 2533
12520, 9946, 79.44, 228, 68.88, 3, 2533
12521, 9947, 79.44, 228, 68.88, 3, 2533
12522, 9948, 79.44, 228, 68.88, 3, 2533
12523, 9948, 79.44, 228, 68.88, 3, 2534
12524, 9949, 79.44, 228, 68.88, 3, 2534
12525, 9950, 79.44, 228, 68.88, 3, 2534
12526, 9951, 79.44, 228, 68.88, 3, 2534
12527, 9952, 79.44, 228, 68.88, 3, 2534
12528, 9952, 79.44, 228, 68.88, 3, 2535
12529, 9952, 79.43, 228, 68.88, 3, 2536
12530, 9953, 79.43, 228, 68.88, 3, 2536
12531, 9954, 79.44, 228, 68.88, 3, 2536
12532, 9955, 79.44, 228, 68.88, 3, 2536
12533, 9956, 79.44, 228, 68.88, 3, 2536
12534, 9956, 79.43, 228, 68.88, 3, 2537
12535, 9957, 79.43, 228, 68.88, 3, 2537
12536, 9958, 79.44, 228, 68.88, 3, 2537
12537, 9959, 79.44, 228, 68.88, 3, 2537
12538, 9960, 79.44, 228, 68.88, 3, 2537
12539, 9961, 79.44, 228, 68.88, 3, 2537
12540, 9961, 79.43, 228, 68.88, 3, 2538
12541, 9961, 79.43, 228, 68.88, 3, 2539
12542, 9962, 79.43, 228, 68.88, 3, 2539
12543, 9962, 79.42, 228, 68.88, 3, 2540
12544, 9963, 79.42, 228, 68.88, 3, 2540
12545, 9964, 79.43, 228, 68.88, 3, 2540
12546, 9965, 79.43, 228, 68.88, 3, 2540
12547, 9965, 79.42, 228, 68.88, 3, 2541
12548, 9966, 79.42, 228, 68.88, 3, 2541
12549, 9967, 79.42, 228, 68.88, 3, 2541
12550, 9968, 79.43, 228, 68.88, 3, 2541
12551, 9969, 79.43, 228, 68.88, 3, 2541
12552, 9970, 79.43, 228, 68.88, 3, 2541
12553, 9971, 79.43, 228, 68.88, 3, 2541
12554, 9972, 79.43, 228, 68.88, 3, 2541
12555, 9973, 79.43, 228, 68.88, 3, 2541
12556, 9974, 79.44, 228, 68.88, 3, 2541
12557, 9975, 79.44, 228, 68.88, 3, 2541
12558, 9976, 79.44, 228, 68.88, 3, 2541
12559, 9977, 79.44, 228, 68.88, 3, 2541
12560, 9978, 79.44, 228, 68.88, 3, 2541
12561, 9979, 79.44, 228, 68.88, 3, 2541
12562, 9980, 79.45, 228, 68.88, 3, 2541
12563, 9980, 79.44, 228, 68.88, 3, 2542
12564, 9981, 79.44, 228, 68.88, 3, 2542
12565, 9981, 79.43, 228, 68.88, 3, 2543
12566, 9982, 79.44, 228, 68.88, 3, 2543
12567, 9983, 79.44, 228, 68.88, 3, 2543
12568, 9984, 79.44, 228, 68.88, 3, 2543
12569, 9985, 79.44, 228, 68.88, 3, 2543
12570, 9986, 79.44, 228, 68.88, 3, 2543
12571, 9987, 79.44, 228, 68.88, 3, 2543
12572, 9988, 79.45, 228, 68.88, 3, 2543
12573, 9989, 79.45, 228, 68.88, 3, 2543
12574, 9989, 79.44, 228, 68.88, 3, 2544
12575, 9989, 79.44, 228, 68.88, 3, 2545
12576, 9990, 79.44, 228, 68.88, 3, 2545
12577, 9991, 79.44, 228, 68.88, 3, 2545
12578, 9992, 79.44, 228, 68.88, 3, 2545
12579, 9993, 79.44, 228, 68.88, 3, 2545
12580, 9994, 79.44, 228, 68.88, 3, 2545
12581, 9995, 79.45, 228, 68.88, 3, 2545
12582, 9996, 79.45, 228, 68.88, 3, 2545
12583, 9996, 79.44, 228, 68.88, 3, 2546
12584, 9997, 79.44, 228, 68.88, 3, 2546
12585, 9998, 79.44, 228, 68.88, 3, 2546
12586, 9999, 79.45, 228, 68.88, 3, 2546
12587, 10000, 79.45, 228, 68.88, 3, 2546
12588, 10001, 79.45, 228, 68.88, 3, 2546
12589, 10002, 79.45, 228, 68.88, 3, 2546
12590, 10003, 79.45, 228, 68.88, 3, 2546
12591, 10004, 79.45, 228, 68.88, 3, 2546
12592, 10005, 79.46, 228, 68.88, 3, 2546
12593, 10006, 79.46, 228, 68.88, 3, 2546
12594, 10007, 79.46, 228, 68.88, 3, 2546
12595, 10008, 79.46, 228, 68.88, 3, 2546
12596, 10009, 79.46, 228, 68.88, 3, 2546
12597, 10010, 79.46, 228, 68.88, 3, 2546
12598, 10011, 79.46, 228, 68.88, 3, 2546
12599, 10012, 79.47, 228, 68.88, 3, 2546
12600, 10013, 79.47, 228, 68.88, 3, 2546
12601, 10013, 79.46, 228, 68.88, 3, 2547
12602, 10013, 79.46, 228, 68.88, 3, 2548
12603, 10013, 79.45, 228, 68.88, 3, 2549
12604, 10013, 79.44, 228, 68.88, 3, 2550
12605, 10014, 79.44, 228, 68.88, 3, 2550
12606, 10015, 79.45, 228, 68.88, 3, 2550
12607, 10016, 79.45, 228, 68.88, 3, 2550
12608, 10016, 79.44, 228, 68.88, 3, 2551
12609, 10017, 79.44, 228, 68.88, 3, 2551
12610, 10018, 79.44, 228, 68.88, 3, 2551
12611, 10019, 79.45, 228, 68.88, 3, 2551
12612, 10020, 79.45, 228, 68.88, 3, 2551
12613, 10021, 79.45, 228, 68.88, 3, 2551
12614, 10021, 79.44, 228, 68.88, 3, 2552
12615, 10022, 79.45, 228, 68.88, 3, 2552
12616, 10023, 79.45, 228, 68.88, 3, 2552
12617, 10023, 79.44, 228, 68.88, 3, 2553
12618, 10024, 79.44, 228, 68.88, 3, 2553
12619, 10025, 79.44, 228, 68.88, 3, 2553
12620, 10026, 79.45, 228, 68.88, 3, 2553
12621, 10026, 79.44, 228, 68.88, 3, 2554
12622, 10027, 79.44, 228, 68.88, 3, 2554
12623, 10028, 79.44, 228, 68.88, 3, 2554
12624, 10028, 79.44, 228, 68.88, 3, 2554
12625, 10029, 79.44, 228, 68.88, 3, 2554
12626, 10030, 79.44, 228, 68.88, 3, 2554
12627, 10030, 79.43, 228, 68.88, 3, 2554
12628, 10031, 79.43, 228, 68.88, 3, 2554
12629, 10032, 79.44, 228, 68.88, 3, 2554
12630, 10033, 79.44, 228, 68.88, 3, 2554
12631, 10034, 79.44, 228, 68.88, 3, 2554
12632, 10034, 79.43, 228, 68.88, 3, 2555
12633, 10035, 79.43, 228, 68.88, 3, 2555
12634, 10036, 79.44, 228, 68.88, 3, 2555
12635, 10037, 79.44, 228, 68.88, 3, 2555
12636, 10038, 79.44, 228, 68.88, 3, 2555
12637, 10039, 79.44, 228, 68.88, 3, 2555
12638, 10040, 79.44, 228, 68.88, 3, 2555
12639, 10041, 79.44, 228, 68.88, 3, 2555
12640, 10042, 79.45, 228, 68.88, 3, 2555
12641, 10042, 79.44, 228, 68.88, 3, 2556
12642, 10043, 79.44, 228, 68.88, 3, 2556
12643, 10044, 79.44, 228, 68.88, 3, 2556
12644, 10045, 79.44, 228, 68.88, 3, 2556
12645, 10046, 79.45, 228, 68.88, 3, 2556
12646, 10047, 79.45, 228, 68.88, 3, 2556
12647, 10048, 79.45, 228, 68.88, 3, 2556
12648, 10049, 79.45, 228, 68.88, 3, 2556
12649, 10049, 79.45, 228, 68.88, 3, 2557
12650, 10049, 79.44, 228, 68.88, 3, 2558
12651, 10050, 79.44, 228, 68.88, 3, 2558
12652, 10050, 79.43, 228, 68.88, 3, 2559
12653, 10051, 79.44, 228, 68.88, 3, 2559
12654, 10052, 79.44, 228, 68.88, 3, 2559
12655, 10053, 79.44, 228, 68.88, 3, 2559
12656, 10054, 79.44, 228, 68.88, 3, 2559
12657, 10055, 79.44, 228, 68.88, 3, 2559
12658, 10056, 79.44, 228, 68.88, 3, 2559
12659, 10057, 79.45, 228, 68.88, 3, 2559
12660, 10058, 79.45, 228, 68.88, 3, 2559
12661, 10059, 79.45, 228, 68.88, 3, 2559
12662, 10060, 79.45, 228, 68.88, 3, 2559
12663, 10061, 79.45, 228, 68.88, 3, 2559
12664, 10061, 79.45, 228, 68.88, 3, 2560
12665, 10062, 79.45, 228, 68.88, 3, 2560
12666, 10063, 79.45, 228, 68.88, 3, 2560
12667, 10064, 79.45, 228, 68.88, 3, 2560
12668, 10065, 79.45, 228, 68.88, 3, 2560
12669, 10066, 79.45, 228, 68.88, 3, 2560
12670, 10067, 79.46, 228, 68.88, 3, 2560
12671, 10068, 79.46, 228, 68.88, 3, 2560
12672, 10069, 79.46, 228, 68.88, 3, 2560
12673, 10069, 79.45, 228, 68.88, 3, 2561
12674, 10070, 79.45, 228, 68.88, 3, 2561
12675, 10071, 79.46, 228, 68.88, 3, 2561
12676, 10072, 79.46, 228, 68.88, 3, 2561
12677, 10072, 79.45, 228, 68.88, 3, 2562
12678, 10072, 79.44, 228, 68.88, 3, 2563
12679, 10073, 79.45, 228, 68.88, 3, 2563
12680, 10074, 79.45, 228, 68.88, 3, 2563
12681, 10075, 79.45, 228, 68.88, 3, 2563
12682, 10076, 79.45, 228, 68.88, 3, 2563
12683, 10077, 79.45, 228, 68.88, 3, 2563
12684, 10077, 79.45, 228, 68.88, 3, 2564
12685, 10078, 79.45, 228, 68.88, 3, 2564
12686, 10079, 79.45, 228, 68.88, 3, 2564
12687, 10079, 79.44, 228, 68.88, 3, 2565
12688, 10079, 79.44, 228, 68.88, 3, 2566
12689, 10080, 79.44, 228, 68.88, 3, 2566
12690, 10081, 79.44, 228, 68.88, 3, 2566
12691, 10082, 79.44, 228, 68.88, 3, 2566
12692, 10083, 79.44, 228, 68.88, 3, 2566
12693, 10084, 79.45, 228, 68.88, 3, 2566
12694, 10085, 79.45, 228, 68.88, 3, 2566
12695, 10085, 79.44, 228, 68.88, 3, 2567
12696, 10086, 79.44, 228, 68.88, 3, 2567
12697, 10087, 79.44, 228, 68.88, 3, 2567
12698, 10088, 79.45, 228, 68.88, 3, 2567
12699, 10088, 79.44, 228, 68.88, 3, 2568
12700, 10088, 79.43, 228, 68.88, 3, 2569
12701, 10089, 79.43, 228, 68.88, 3, 2569
12702, 10090, 79.44, 228, 68.88, 3, 2569
12703, 10091, 79.44, 228, 68.88, 3, 2569
12704, 10092, 79.44, 228, 68.88, 3, 2569
12705, 10093, 79.44, 228, 68.88, 3, 2569
12706, 10094, 79.44, 228, 68.88, 3, 2569
12707, 10095, 79.44, 228, 68.88, 3, 2569
12708, 10095, 79.44, 228, 68.88, 3, 2570
12709, 10096, 79.44, 228, 68.88, 3, 2570
12710, 10097, 79.44, 228, 68.88, 3, 2570
12711, 10098, 79.44, 228, 68.88, 3, 2570
12712, 10099, 79.44, 228, 68.88, 3, 2570
12713, 10099, 79.44, 228, 68.88, 3, 2571
12714, 10100, 79.44, 228, 68.88, 3, 2571
12715, 10101, 79.44, 228, 68.88, 3, 2571
12716, 10101, 79.44, 228, 68.88, 3, 2572
12717, 10102, 79.44, 228, 68.88, 3, 2572
12718, 10103, 79.44, 228, 68.88, 3, 2572
12719, 10104, 79.44, 228, 68.88, 3, 2572
12720, 10105, 79.44, 228, 68.88, 3, 2572
12721, 10106, 79.44, 228, 68.88, 3, 2572
12722, 10107, 79.45, 228, 68.88, 3, 2572
12723, 10108, 79.45, 228, 68.88, 3, 2572
12724, 10109, 79.45, 228, 68.88, 3, 2572
12725, 10110, 79.45, 228, 68.88, 3, 2572
12726, 10111, 79.45, 228, 68.88, 3, 2572
12727, 10111, 79.45, 228, 68.88, 3, 2573
12728, 10112, 79.45, 228, 68.88, 3, 2573
12729, 10113, 79.45, 228, 68.88, 3, 2573
12730, 10114, 79.45, 228, 68.88, 3, 2573
12731, 10115, 79.45, 228, 68.88, 3, 2573
12732, 10115, 79.45, 228, 68.88, 3, 2574
12733, 10116, 79.45, 228, 68.88, 3, 2574
12734, 10117, 79.45, 228, 68.88, 3, 2574
12735, 10118, 79.45, 228, 68.88, 3, 2574
12736, 10118, 79.44, 228, 68.88, 3, 2575
12737, 10119, 79.45, 228, 68.88, 3, 2575
12738, 10120, 79.45, 228, 68.88, 3, 2575
12739, 10121, 79.45, 228, 68.88, 3, 2575
12740, 10121, 79.44, 228, 68.88, 3, 2576
12741, 10122, 79.44, 228, 68.88, 3, 2576
12742, 10123, 79.45, 228, 68.88, 3, 2576
12743, 10123, 79.44, 228, 68.88, 3, 2577
12744, 10124, 79.44, 228, 68.88, 3, 2577
12745, 10125, 79.44, 228, 68.88, 3, 2577
12746, 10126, 79.44, 228, 68.88, 3, 2577
12747, 10127, 79.45, 228, 68.88, 3, 2577
12748, 10127, 79.44, 228, 68.88, 3, 2578
12749, 10128, 79.44, 228, 68.88, 3, 2578
12750, 10129, 79.44, 228, 68.88, 3, 2578
12751, 10129, 79.44, 228, 68.88, 3, 2579
12752, 10130, 79.44, 228, 68.88, 3, 2579
12753, 10131, 79.44, 228, 68.88, 3, 2579
12754, 10132, 79.44, 228, 68.88, 3, 2579
12755, 10133, 79.44, 228, 68.88, 3, 2579
12756, 10133, 79.44, 228, 68.88, 3, 2580
