#7048197
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7434, 583, 7.84, 203, 55.46, 3, 6850
7435, 583, 7.84, 203, 55.46, 3, 6851
7436, 583, 7.84, 203, 55.46, 3, 6852
7437, 583, 7.84, 203, 55.46, 3, 6853
7438, 583, 7.84, 203, 55.46, 3, 6854
7439, 583, 7.84, 203, 55.46, 3, 6855
7440, 583, 7.84, 203, 55.46, 3, 6856
7441, 583, 7.83, 203, 55.46, 3, 6857
7442, 583, 7.83, 203, 55.46, 3, 6858
7443, 583, 7.83, 203, 55.46, 3, 6859
7444, 584, 7.85, 203, 55.46, 3, 6859
7445, 584, 7.84, 203, 55.46, 3, 6860
7446, 584, 7.84, 203, 55.46, 3, 6861
7447, 584, 7.84, 203, 55.46, 3, 6862
7448, 584, 7.84, 203, 55.46, 3, 6863
7449, 584, 7.84, 203, 55.46, 3, 6864
7450, 584, 7.84, 203, 55.46, 3, 6865
7451, 584, 7.84, 203, 55.46, 3, 6866
7452, 584, 7.84, 203, 55.46, 3, 6867
7453, 584, 7.84, 203, 55.46, 3, 6868
7454, 584, 7.83, 203, 55.46, 3, 6869
7455, 584, 7.83, 203, 55.46, 3, 6870
7456, 584, 7.83, 203, 55.46, 3, 6871
7457, 584, 7.83, 203, 55.46, 3, 6872
7458, 584, 7.83, 203, 55.46, 3, 6873
7459, 584, 7.83, 203, 55.46, 3, 6874
7460, 584, 7.83, 203, 55.46, 3, 6875
7461, 584, 7.83, 203, 55.46, 3, 6876
7462, 584, 7.83, 203, 55.46, 3, 6877
7463, 585, 7.84, 203, 55.46, 3, 6877
7464, 586, 7.85, 203, 55.46, 3, 6877
7465, 586, 7.85, 203, 55.46, 3, 6878
7466, 587, 7.86, 203, 55.46, 3, 6878
7467, 587, 7.86, 203, 55.46, 3, 6879
7468, 587, 7.86, 203, 55.46, 3, 6880
7469, 587, 7.86, 203, 55.46, 3, 6881
7470, 587, 7.86, 203, 55.46, 3, 6882
7471, 587, 7.86, 203, 55.46, 3, 6883
7472, 587, 7.86, 203, 55.46, 3, 6884
7473, 587, 7.85, 203, 55.46, 3, 6885
7474, 588, 7.87, 203, 55.46, 3, 6885
7475, 588, 7.87, 203, 55.46, 3, 6886
7476, 588, 7.87, 203, 55.46, 3, 6887
7477, 588, 7.86, 203, 55.46, 3, 6888
7478, 588, 7.86, 203, 55.46, 3, 6889
7479, 588, 7.86, 203, 55.46, 3, 6890
7480, 588, 7.86, 203, 55.46, 3, 6891
7481, 588, 7.86, 203, 55.46, 3, 6892
7482, 588, 7.86, 203, 55.46, 3, 6893
7483, 589, 7.87, 203, 55.46, 3, 6893
7484, 589, 7.87, 203, 55.46, 3, 6894
7485, 589, 7.87, 203, 55.46, 3, 6895
7486, 590, 7.88, 203, 55.46, 3, 6895
7487, 590, 7.88, 203, 55.46, 3, 6896
7488, 590, 7.88, 203, 55.46, 3, 6897
7489, 590, 7.88, 203, 55.46, 3, 6898
7490, 590, 7.88, 203, 55.46, 3, 6899
7491, 590, 7.88, 203, 55.46, 3, 6900
7492, 590, 7.88, 203, 55.46, 3, 6901
7493, 590, 7.87, 203, 55.46, 3, 6902
7494, 590, 7.87, 203, 55.46, 3, 6903
7495, 590, 7.87, 203, 55.46, 3, 6904
7496, 590, 7.87, 203, 55.46, 3, 6905
7497, 590, 7.87, 203, 55.46, 3, 6906
7498, 590, 7.87, 203, 55.46, 3, 6907
7499, 590, 7.87, 203, 55.46, 3, 6908
7500, 590, 7.87, 203, 55.46, 3, 6909
7501, 590, 7.87, 203, 55.46, 3, 6910
7502, 590, 7.86, 203, 55.46, 3, 6911
7503, 590, 7.86, 203, 55.46, 3, 6912
7504, 591, 7.88, 203, 55.46, 3, 6912
7505, 591, 7.87, 203, 55.46, 3, 6913
7506, 591, 7.87, 203, 55.46, 3, 6914
7507, 591, 7.87, 203, 55.46, 3, 6915
7508, 591, 7.87, 203, 55.46, 3, 6916
7509, 591, 7.87, 203, 55.46, 3, 6917
7510, 591, 7.87, 203, 55.46, 3, 6918
7511, 591, 7.87, 203, 55.46, 3, 6919
7512, 591, 7.87, 203, 55.46, 3, 6920
7513, 591, 7.87, 203, 55.46, 3, 6921
7514, 591, 7.87, 203, 55.46, 3, 6922
7515, 591, 7.86, 203, 55.46, 3, 6923
7516, 591, 7.86, 203, 55.46, 3, 6924
7517, 591, 7.86, 203, 55.46, 3, 6925
7518, 591, 7.86, 203, 55.46, 3, 6926
7519, 591, 7.86, 203, 55.46, 3, 6927
7520, 591, 7.86, 203, 55.46, 3, 6928
7521, 591, 7.86, 203, 55.46, 3, 6929
7522, 591, 7.86, 203, 55.46, 3, 6930
7523, 591, 7.86, 203, 55.46, 3, 6931
7524, 591, 7.85, 203, 55.46, 3, 6932
7525, 591, 7.85, 203, 55.46, 3, 6933
7526, 591, 7.85, 203, 55.46, 3, 6934
7527, 591, 7.85, 203, 55.46, 3, 6935
7528, 591, 7.85, 203, 55.46, 3, 6936
7529, 591, 7.85, 203, 55.46, 3, 6937
7530, 591, 7.85, 203, 55.46, 3, 6938
7531, 591, 7.85, 203, 55.46, 3, 6939
7532, 591, 7.85, 203, 55.46, 3, 6940
7533, 591, 7.85, 203, 55.46, 3, 6941
7534, 591, 7.84, 203, 55.46, 3, 6942
7535, 591, 7.84, 203, 55.46, 3, 6943
7536, 591, 7.84, 203, 55.46, 3, 6944
7537, 591, 7.84, 203, 55.46, 3, 6945
7538, 591, 7.84, 203, 55.46, 3, 6946
7539, 592, 7.85, 203, 55.46, 3, 6946
7540, 592, 7.85, 203, 55.46, 3, 6947
7541, 592, 7.85, 203, 55.46, 3, 6948
7542, 592, 7.85, 203, 55.46, 3, 6949
7543, 592, 7.85, 203, 55.46, 3, 6950
7544, 592, 7.85, 203, 55.46, 3, 6951
7545, 592, 7.85, 203, 55.46, 3, 6952
7546, 592, 7.85, 203, 55.46, 3, 6953
7547, 592, 7.84, 203, 55.46, 3, 6954
7548, 592, 7.84, 203, 55.46, 3, 6955
7549, 592, 7.84, 203, 55.46, 3, 6956
7550, 592, 7.84, 203, 55.46, 3, 6957
7551, 592, 7.84, 203, 55.46, 3, 6958
7552, 592, 7.84, 203, 55.46, 3, 6959
7553, 593, 7.85, 203, 55.46, 3, 6959
7554, 593, 7.85, 203, 55.46, 3, 6960
7555, 593, 7.85, 203, 55.46, 3, 6961
7556, 593, 7.85, 203, 55.46, 3, 6962
7557, 593, 7.85, 203, 55.46, 3, 6963
7558, 593, 7.85, 203, 55.46, 3, 6964
7559, 593, 7.84, 203, 55.46, 3, 6965
7560, 593, 7.84, 203, 55.46, 3, 6966
7561, 593, 7.84, 203, 55.46, 3, 6967
7562, 593, 7.84, 203, 55.46, 3, 6968
7563, 593, 7.84, 203, 55.46, 3, 6969
7564, 593, 7.84, 203, 55.46, 3, 6970
7565, 593, 7.84, 203, 55.46, 3, 6971
7566, 593, 7.84, 203, 55.46, 3, 6972
7567, 593, 7.84, 203, 55.46, 3, 6973
7568, 593, 7.84, 203, 55.46, 3, 6974
7569, 593, 7.83, 203, 55.46, 3, 6975
7570, 593, 7.83, 203, 55.46, 3, 6976
7571, 593, 7.83, 203, 55.46, 3, 6977
7572, 593, 7.83, 203, 55.46, 3, 6978
7573, 593, 7.83, 203, 55.46, 3, 6979
7574, 593, 7.83, 203, 55.46, 3, 6980
7575, 593, 7.83, 203, 55.46, 3, 6981
7576, 593, 7.83, 203, 55.46, 3, 6982
7577, 593, 7.83, 203, 55.46, 3, 6983
7578, 593, 7.83, 203, 55.46, 3, 6984
7579, 593, 7.82, 203, 55.46, 3, 6985
7580, 593, 7.82, 203, 55.46, 3, 6986
7581, 593, 7.82, 203, 55.46, 3, 6987
7582, 593, 7.82, 203, 55.46, 3, 6988
7583, 593, 7.82, 203, 55.46, 3, 6989
7584, 593, 7.82, 203, 55.46, 3, 6990
7585, 593, 7.82, 203, 55.46, 3, 6991
7586, 593, 7.82, 203, 55.46, 3, 6992
7587, 593, 7.82, 203, 55.46, 3, 6993
7588, 593, 7.81, 203, 55.46, 3, 6994
7589, 593, 7.81, 203, 55.46, 3, 6995
7590, 593, 7.81, 203, 55.46, 3, 6996
7591, 593, 7.81, 203, 55.46, 3, 6997
7592, 593, 7.81, 203, 55.46, 3, 6998
7593, 593, 7.81, 203, 55.46, 3, 6999
7594, 593, 7.81, 203, 55.46, 3, 7000
7595, 593, 7.81, 203, 55.46, 3, 7001
7596, 594, 7.82, 203, 55.46, 3, 7001
7597, 594, 7.82, 203, 55.46, 3, 7002
7598, 594, 7.82, 203, 55.46, 3, 7003
7599, 594, 7.82, 203, 55.46, 3, 7004
7600, 594, 7.82, 203, 55.46, 3, 7005
7601, 594, 7.81, 203, 55.46, 3, 7006
7602, 594, 7.81, 203, 55.46, 3, 7007
7603, 594, 7.81, 203, 55.46, 3, 7008
7604, 594, 7.81, 203, 55.46, 3, 7009
7605, 594, 7.81, 203, 55.46, 3, 7010
7606, 594, 7.81, 203, 55.46, 3, 7011
7607, 594, 7.81, 203, 55.46, 3, 7012
7608, 594, 7.81, 203, 55.46, 3, 7013
7609, 594, 7.81, 203, 55.46, 3, 7014
7610, 594, 7.81, 203, 55.46, 3, 7015
7611, 594, 7.80, 203, 55.46, 3, 7016
7612, 594, 7.80, 203, 55.46, 3, 7017
7613, 594, 7.80, 203, 55.46, 3, 7018
7614, 594, 7.80, 203, 55.46, 3, 7019
7615, 594, 7.80, 203, 55.46, 3, 7020
7616, 594, 7.80, 203, 55.46, 3, 7021
7617, 594, 7.80, 203, 55.46, 3, 7022
7618, 594, 7.80, 203, 55.46, 3, 7023
7619, 594, 7.80, 203, 55.46, 3, 7024
7620, 594, 7.80, 203, 55.46, 3, 7025
7621, 594, 7.79, 203, 55.46, 3, 7026
7622, 594, 7.79, 203, 55.46, 3, 7027
7623, 594, 7.79, 203, 55.46, 3, 7028
7624, 594, 7.79, 203, 55.46, 3, 7029
7625, 594, 7.79, 203, 55.46, 3, 7030
7626, 594, 7.79, 203, 55.46, 3, 7031
7627, 594, 7.79, 203, 55.46, 3, 7032
7628, 594, 7.79, 203, 55.46, 3, 7033
7629, 594, 7.79, 203, 55.46, 3, 7034
7630, 594, 7.79, 203, 55.46, 3, 7035
7631, 594, 7.78, 203, 55.46, 3, 7036
7632, 594, 7.78, 203, 55.46, 3, 7037
7633, 594, 7.78, 203, 55.46, 3, 7038
7634, 594, 7.78, 203, 55.46, 3, 7039
7635, 594, 7.78, 203, 55.46, 3, 7040
7636, 594, 7.78, 203, 55.46, 3, 7041
7637, 594, 7.78, 203, 55.46, 3, 7042
7638, 594, 7.78, 203, 55.46, 3, 7043
7639, 594, 7.78, 203, 55.46, 3, 7044
7640, 594, 7.77, 203, 55.46, 3, 7045
7641, 594, 7.77, 203, 55.46, 3, 7046
7642, 594, 7.77, 203, 55.46, 3, 7047
7643, 594, 7.77, 203, 55.46, 3, 7048
7644, 594, 7.77, 203, 55.46, 3, 7049
7645, 594, 7.77, 203, 55.46, 3, 7050
7646, 594, 7.77, 203, 55.46, 3, 7051
7647, 594, 7.77, 203, 55.46, 3, 7052
7648, 594, 7.77, 203, 55.46, 3, 7053
7649, 594, 7.77, 203, 55.46, 3, 7054
7650, 595, 7.78, 203, 55.46, 3, 7054
7651, 595, 7.78, 203, 55.46, 3, 7055
7652, 595, 7.78, 203, 55.46, 3, 7056
7653, 595, 7.77, 203, 55.46, 3, 7057
7654, 595, 7.77, 203, 55.46, 3, 7058
7655, 595, 7.77, 203, 55.46, 3, 7059
7656, 595, 7.77, 203, 55.46, 3, 7060
7657, 595, 7.77, 203, 55.46, 3, 7061
7658, 595, 7.77, 203, 55.46, 3, 7062
7659, 595, 7.77, 203, 55.46, 3, 7063
7660, 595, 7.77, 203, 55.46, 3, 7064
7661, 595, 7.77, 203, 55.46, 3, 7065
7662, 595, 7.77, 203, 55.46, 3, 7066
7663, 596, 7.78, 203, 55.46, 3, 7066
7664, 596, 7.78, 203, 55.46, 3, 7067
7665, 596, 7.78, 203, 55.46, 3, 7068
7666, 596, 7.77, 203, 55.46, 3, 7069
7667, 596, 7.77, 203, 55.46, 3, 7070
7668, 596, 7.77, 203, 55.46, 3, 7071
7669, 596, 7.77, 203, 55.46, 3, 7072
7670, 596, 7.77, 203, 55.46, 3, 7073
7671, 596, 7.77, 203, 55.46, 3, 7074
7672, 596, 7.77, 203, 55.46, 3, 7075
7673, 596, 7.77, 203, 55.46, 3, 7076
7674, 596, 7.77, 203, 55.46, 3, 7077
7675, 596, 7.77, 203, 55.46, 3, 7078
7676, 596, 7.76, 203, 55.46, 3, 7079
7677, 596, 7.76, 203, 55.46, 3, 7080
7678, 596, 7.76, 203, 55.46, 3, 7081
7679, 596, 7.76, 203, 55.46, 3, 7082
7680, 596, 7.76, 203, 55.46, 3, 7083
7681, 596, 7.76, 203, 55.46, 3, 7084
7682, 596, 7.76, 203, 55.46, 3, 7085
7683, 596, 7.76, 203, 55.46, 3, 7086
7684, 596, 7.76, 203, 55.46, 3, 7087
7685, 596, 7.76, 203, 55.46, 3, 7088
7686, 596, 7.75, 203, 55.46, 3, 7089
7687, 596, 7.75, 203, 55.46, 3, 7090
7688, 596, 7.75, 203, 55.46, 3, 7091
7689, 596, 7.75, 203, 55.46, 3, 7092
7690, 596, 7.75, 203, 55.46, 3, 7093
7691, 596, 7.75, 203, 55.46, 3, 7094
7692, 596, 7.75, 203, 55.46, 3, 7095
7693, 596, 7.75, 203, 55.46, 3, 7096
7694, 596, 7.75, 203, 55.46, 3, 7097
7695, 596, 7.75, 203, 55.46, 3, 7098
7696, 596, 7.74, 203, 55.46, 3, 7099
7697, 596, 7.74, 203, 55.46, 3, 7100
7698, 596, 7.74, 203, 55.46, 3, 7101
7699, 596, 7.74, 203, 55.46, 3, 7102
7700, 596, 7.74, 203, 55.46, 3, 7103
7701, 596, 7.74, 203, 55.46, 3, 7104
7702, 596, 7.74, 203, 55.46, 3, 7105
7703, 597, 7.75, 203, 55.46, 3, 7105
7704, 597, 7.75, 203, 55.46, 3, 7106
7705, 598, 7.76, 203, 55.46, 3, 7106
7706, 598, 7.76, 203, 55.46, 3, 7107
7707, 598, 7.76, 203, 55.46, 3, 7108
7708, 598, 7.76, 203, 55.46, 3, 7109
7709, 598, 7.76, 203, 55.46, 3, 7110
7710, 598, 7.76, 203, 55.46, 3, 7111
7711, 598, 7.76, 203, 55.46, 3, 7112
7712, 598, 7.75, 203, 55.46, 3, 7113
7713, 598, 7.75, 203, 55.46, 3, 7114
7714, 598, 7.75, 203, 55.46, 3, 7115
7715, 598, 7.75, 203, 55.46, 3, 7116
7716, 598, 7.75, 203, 55.46, 3, 7117
7717, 598, 7.75, 203, 55.46, 3, 7118
7718, 598, 7.75, 203, 55.46, 3, 7119
7719, 598, 7.75, 203, 55.46, 3, 7120
7720, 598, 7.75, 203, 55.46, 3, 7121
7721, 598, 7.75, 203, 55.46, 3, 7122
7722, 598, 7.74, 203, 55.46, 3, 7123
7723, 598, 7.74, 203, 55.46, 3, 7124
7724, 598, 7.74, 203, 55.46, 3, 7125
7725, 598, 7.74, 203, 55.46, 3, 7126
7726, 598, 7.74, 203, 55.46, 3, 7127
7727, 598, 7.74, 203, 55.46, 3, 7128
7728, 598, 7.74, 203, 55.46, 3, 7129
7729, 598, 7.74, 203, 55.46, 3, 7130
7730, 598, 7.74, 203, 55.46, 3, 7131
7731, 598, 7.74, 203, 55.46, 3, 7132
7732, 598, 7.73, 203, 55.46, 3, 7133
7733, 598, 7.73, 203, 55.46, 3, 7134
7734, 598, 7.73, 203, 55.46, 3, 7135
7735, 598, 7.73, 203, 55.46, 3, 7136
7736, 598, 7.73, 203, 55.46, 3, 7137
7737, 598, 7.73, 203, 55.46, 3, 7138
7738, 598, 7.73, 203, 55.46, 3, 7139
7739, 598, 7.73, 203, 55.46, 3, 7140
7740, 598, 7.73, 203, 55.46, 3, 7141
7741, 599, 7.74, 203, 55.46, 3, 7141
7742, 599, 7.74, 203, 55.46, 3, 7142
7743, 599, 7.74, 203, 55.46, 3, 7143
7744, 599, 7.74, 203, 55.46, 3, 7144
7745, 599, 7.73, 203, 55.46, 3, 7145
7746, 599, 7.73, 203, 55.46, 3, 7146
7747, 599, 7.73, 203, 55.46, 3, 7147
7748, 599, 7.73, 203, 55.46, 3, 7148
7749, 599, 7.73, 203, 55.46, 3, 7149
7750, 599, 7.73, 203, 55.46, 3, 7150
7751, 599, 7.73, 203, 55.46, 3, 7151
7752, 599, 7.73, 203, 55.46, 3, 7152
7753, 599, 7.73, 203, 55.46, 3, 7153
7754, 599, 7.73, 203, 55.46, 3, 7154
7755, 599, 7.72, 203, 55.46, 3, 7155
7756, 599, 7.72, 203, 55.46, 3, 7156
7757, 599, 7.72, 203, 55.46, 3, 7157
7758, 599, 7.72, 203, 55.46, 3, 7158
7759, 599, 7.72, 203, 55.46, 3, 7159
7760, 599, 7.72, 203, 55.46, 3, 7160
7761, 599, 7.72, 203, 55.46, 3, 7161
7762, 599, 7.72, 203, 55.46, 3, 7162
7763, 599, 7.72, 203, 55.46, 3, 7163
7764, 599, 7.72, 203, 55.46, 3, 7164
7765, 599, 7.71, 203, 55.46, 3, 7165
7766, 599, 7.71, 203, 55.46, 3, 7166
7767, 599, 7.71, 203, 55.46, 3, 7167
7768, 599, 7.71, 203, 55.46, 3, 7168
7769, 599, 7.71, 203, 55.46, 3, 7169
7770, 599, 7.71, 203, 55.46, 3, 7170
7771, 599, 7.71, 203, 55.46, 3, 7171
7772, 599, 7.71, 203, 55.46, 3, 7172
7773, 599, 7.71, 203, 55.46, 3, 7173
7774, 599, 7.71, 203, 55.46, 3, 7174
7775, 599, 7.70, 203, 55.46, 3, 7175
7776, 599, 7.70, 203, 55.46, 3, 7176
7777, 599, 7.70, 203, 55.46, 3, 7177
7778, 599, 7.70, 203, 55.46, 3, 7178
7779, 599, 7.70, 203, 55.46, 3, 7179
7780, 599, 7.70, 203, 55.46, 3, 7180
7781, 599, 7.70, 203, 55.46, 3, 7181
7782, 599, 7.70, 203, 55.46, 3, 7182
7783, 599, 7.70, 203, 55.46, 3, 7183
7784, 599, 7.70, 203, 55.46, 3, 7184
7785, 599, 7.69, 203, 55.46, 3, 7185
7786, 599, 7.69, 203, 55.46, 3, 7186
7787, 599, 7.69, 203, 55.46, 3, 7187
7788, 599, 7.69, 203, 55.46, 3, 7188
7789, 599, 7.69, 203, 55.46, 3, 7189
7790, 599, 7.69, 203, 55.46, 3, 7190
7791, 599, 7.69, 203, 55.46, 3, 7191
7792, 599, 7.69, 203, 55.46, 3, 7192
7793, 599, 7.69, 203, 55.46, 3, 7193
7794, 599, 7.69, 203, 55.46, 3, 7194
7795, 599, 7.68, 203, 55.46, 3, 7195
7796, 599, 7.68, 203, 55.46, 3, 7196
7797, 599, 7.68, 203, 55.46, 3, 7197
7798, 599, 7.68, 203, 55.46, 3, 7198
7799, 599, 7.68, 203, 55.46, 3, 7199
7800, 599, 7.68, 203, 55.46, 3, 7200
7801, 599, 7.68, 203, 55.46, 3, 7201
7802, 599, 7.68, 203, 55.46, 3, 7202
7803, 599, 7.68, 203, 55.46, 3, 7203
7804, 599, 7.68, 203, 55.46, 3, 7204
7805, 599, 7.67, 203, 55.46, 3, 7205
7806, 599, 7.67, 203, 55.46, 3, 7206
7807, 599, 7.67, 203, 55.46, 3, 7207
7808, 599, 7.67, 203, 55.46, 3, 7208
7809, 599, 7.67, 203, 55.46, 3, 7209
7810, 599, 7.67, 203, 55.46, 3, 7210
7811, 599, 7.67, 203, 55.46, 3, 7211
7812, 599, 7.67, 203, 55.46, 3, 7212
7813, 599, 7.67, 203, 55.46, 3, 7213
7814, 599, 7.67, 203, 55.46, 3, 7214
7815, 599, 7.66, 203, 55.46, 3, 7215
7816, 599, 7.66, 203, 55.46, 3, 7216
7817, 599, 7.66, 203, 55.46, 3, 7217
7818, 599, 7.66, 203, 55.46, 3, 7218
7819, 599, 7.66, 203, 55.46, 3, 7219
7820, 599, 7.66, 203, 55.46, 3, 7220
7821, 599, 7.66, 203, 55.46, 3, 7221
7822, 599, 7.66, 203, 55.46, 3, 7222
7823, 599, 7.66, 203, 55.46, 3, 7223
7824, 599, 7.66, 203, 55.46, 3, 7224
7825, 599, 7.65, 203, 55.46, 3, 7225
7826, 599, 7.65, 203, 55.46, 3, 7226
7827, 599, 7.65, 203, 55.46, 3, 7227
7828, 599, 7.65, 203, 55.46, 3, 7228
7829, 599, 7.65, 203, 55.46, 3, 7229
7830, 600, 7.66, 203, 55.46, 3, 7229
7831, 600, 7.66, 203, 55.46, 3, 7230
7832, 600, 7.66, 203, 55.46, 3, 7231
7833, 600, 7.66, 203, 55.46, 3, 7232
7834, 600, 7.66, 203, 55.46, 3, 7233
7835, 600, 7.66, 203, 55.46, 3, 7234
7836, 600, 7.66, 203, 55.46, 3, 7235
7837, 600, 7.66, 203, 55.46, 3, 7236
7838, 600, 7.66, 203, 55.46, 3, 7237
7839, 600, 7.65, 203, 55.46, 3, 7238
7840, 600, 7.65, 203, 55.46, 3, 7239
7841, 600, 7.65, 203, 55.46, 3, 7240
7842, 600, 7.65, 203, 55.46, 3, 7241
7843, 601, 7.66, 203, 55.46, 3, 7241
7844, 602, 7.67, 203, 55.46, 3, 7241
7845, 602, 7.67, 203, 55.46, 3, 7242
7846, 602, 7.67, 203, 55.46, 3, 7243
7847, 603, 7.68, 203, 55.46, 3, 7243
7848, 603, 7.68, 203, 55.46, 3, 7244
7849, 603, 7.68, 203, 55.46, 3, 7245
7850, 603, 7.68, 203, 55.46, 3, 7246
7851, 603, 7.68, 203, 55.46, 3, 7247
7852, 603, 7.68, 203, 55.46, 3, 7248
7853, 603, 7.68, 203, 55.46, 3, 7249
7854, 603, 7.68, 203, 55.46, 3, 7250
7855, 603, 7.68, 203, 55.46, 3, 7251
7856, 603, 7.68, 203, 55.46, 3, 7252
7857, 603, 7.67, 203, 55.46, 3, 7253
7858, 603, 7.67, 203, 55.46, 3, 7254
7859, 603, 7.67, 203, 55.46, 3, 7255
7860, 603, 7.67, 203, 55.46, 3, 7256
7861, 603, 7.67, 203, 55.46, 3, 7257
7862, 603, 7.67, 203, 55.46, 3, 7258
7863, 603, 7.67, 203, 55.46, 3, 7259
7864, 603, 7.67, 203, 55.46, 3, 7260
7865, 603, 7.67, 203, 55.46, 3, 7261
7866, 603, 7.67, 203, 55.46, 3, 7262
7867, 603, 7.66, 203, 55.46, 3, 7263
7868, 603, 7.66, 203, 55.46, 3, 7264
7869, 603, 7.66, 203, 55.46, 3, 7265
7870, 603, 7.66, 203, 55.46, 3, 7266
7871, 603, 7.66, 203, 55.46, 3, 7267
7872, 603, 7.66, 203, 55.46, 3, 7268
7873, 604, 7.67, 203, 55.46, 3, 7268
7874, 604, 7.67, 203, 55.46, 3, 7269
7875, 604, 7.67, 203, 55.46, 3, 7270
7876, 604, 7.67, 203, 55.46, 3, 7271
7877, 604, 7.67, 203, 55.46, 3, 7272
7878, 604, 7.67, 203, 55.46, 3, 7273
7879, 604, 7.67, 203, 55.46, 3, 7274
7880, 604, 7.66, 203, 55.46, 3, 7275
7881, 604, 7.66, 203, 55.46, 3, 7276
7882, 605, 7.68, 203, 55.46, 3, 7276
7883, 605, 7.67, 203, 55.46, 3, 7277
7884, 605, 7.67, 203, 55.46, 3, 7278
7885, 605, 7.67, 203, 55.46, 3, 7279
7886, 605, 7.67, 203, 55.46, 3, 7280
7887, 605, 7.67, 203, 55.46, 3, 7281
7888, 605, 7.67, 203, 55.46, 3, 7282
7889, 605, 7.67, 203, 55.46, 3, 7283
7890, 605, 7.67, 203, 55.46, 3, 7284
7891, 605, 7.67, 203, 55.46, 3, 7285
7892, 605, 7.67, 203, 55.46, 3, 7286
7893, 605, 7.67, 203, 55.46, 3, 7287
7894, 605, 7.66, 203, 55.46, 3, 7288
7895, 605, 7.66, 203, 55.46, 3, 7289
7896, 605, 7.66, 203, 55.46, 3, 7290
7897, 605, 7.66, 203, 55.46, 3, 7291
7898, 605, 7.66, 203, 55.46, 3, 7292
7899, 605, 7.66, 203, 55.46, 3, 7293
7900, 605, 7.66, 203, 55.46, 3, 7294
7901, 605, 7.66, 203, 55.46, 3, 7295
7902, 605, 7.66, 203, 55.46, 3, 7296
7903, 605, 7.66, 203, 55.46, 3, 7297
7904, 605, 7.65, 203, 55.46, 3, 7298
7905, 605, 7.65, 203, 55.46, 3, 7299
7906, 605, 7.65, 203, 55.46, 3, 7300
7907, 605, 7.65, 203, 55.46, 3, 7301
7908, 605, 7.65, 203, 55.46, 3, 7302
7909, 605, 7.65, 203, 55.46, 3, 7303
7910, 605, 7.65, 203, 55.46, 3, 7304
7911, 605, 7.65, 203, 55.46, 3, 7305
7912, 605, 7.65, 203, 55.46, 3, 7306
7913, 605, 7.65, 203, 55.46, 3, 7307
7914, 605, 7.64, 203, 55.46, 3, 7308
7915, 605, 7.64, 203, 55.46, 3, 7309
7916, 605, 7.64, 203, 55.46, 3, 7310
7917, 605, 7.64, 203, 55.46, 3, 7311
7918, 605, 7.64, 203, 55.46, 3, 7312
7919, 605, 7.64, 203, 55.46, 3, 7313
7920, 605, 7.64, 203, 55.46, 3, 7314
7921, 605, 7.64, 203, 55.46, 3, 7315
7922, 606, 7.65, 203, 55.46, 3, 7315
7923, 606, 7.65, 203, 55.46, 3, 7316
7924, 606, 7.65, 203, 55.46, 3, 7317
7925, 606, 7.65, 203, 55.46, 3, 7318
7926, 607, 7.66, 203, 55.46, 3, 7318
7927, 607, 7.66, 203, 55.46, 3, 7319
7928, 608, 7.67, 203, 55.46, 3, 7319
7929, 608, 7.67, 203, 55.46, 3, 7320
7930, 608, 7.67, 203, 55.46, 3, 7321
7931, 608, 7.67, 203, 55.46, 3, 7322
7932, 608, 7.67, 203, 55.46, 3, 7323
7933, 608, 7.66, 203, 55.46, 3, 7324
7934, 608, 7.66, 203, 55.46, 3, 7325
7935, 608, 7.66, 203, 55.46, 3, 7326
7936, 608, 7.66, 203, 55.46, 3, 7327
7937, 608, 7.66, 203, 55.46, 3, 7328
7938, 608, 7.66, 203, 55.46, 3, 7329
7939, 608, 7.66, 203, 55.46, 3, 7330
7940, 608, 7.66, 203, 55.46, 3, 7331
7941, 608, 7.66, 203, 55.46, 3, 7332
7942, 608, 7.66, 203, 55.46, 3, 7333
7943, 608, 7.65, 203, 55.46, 3, 7334
7944, 608, 7.65, 203, 55.46, 3, 7335
7945, 608, 7.65, 203, 55.46, 3, 7336
7946, 608, 7.65, 203, 55.46, 3, 7337
7947, 608, 7.65, 203, 55.46, 3, 7338
7948, 608, 7.65, 203, 55.46, 3, 7339
7949, 609, 7.66, 203, 55.46, 3, 7339
7950, 609, 7.66, 203, 55.46, 3, 7340
7951, 609, 7.66, 203, 55.46, 3, 7341
7952, 609, 7.66, 203, 55.46, 3, 7342
7953, 609, 7.66, 203, 55.46, 3, 7343
7954, 609, 7.66, 203, 55.46, 3, 7344
7955, 609, 7.66, 203, 55.46, 3, 7345
7956, 609, 7.65, 203, 55.46, 3, 7346
7957, 609, 7.65, 203, 55.46, 3, 7347
7958, 609, 7.65, 203, 55.46, 3, 7348
7959, 609, 7.65, 203, 55.46, 3, 7349
7960, 609, 7.65, 203, 55.46, 3, 7350
7961, 609, 7.65, 203, 55.46, 3, 7351
7962, 609, 7.65, 203, 55.46, 3, 7352
7963, 609, 7.65, 203, 55.46, 3, 7353
7964, 609, 7.65, 203, 55.46, 3, 7354
7965, 610, 7.66, 203, 55.46, 3, 7354
7966, 610, 7.66, 203, 55.46, 3, 7355
7967, 610, 7.66, 203, 55.46, 3, 7356
7968, 610, 7.66, 203, 55.46, 3, 7357
