#4047738
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22432, 17365, 77.41, 228, 68.88, 3, 4982
22433, 17366, 77.41, 228, 68.88, 3, 4982
22434, 17367, 77.41, 228, 68.88, 3, 4982
22435, 17367, 77.41, 228, 68.88, 3, 4983
22436, 17368, 77.41, 228, 68.88, 3, 4983
22437, 17369, 77.41, 228, 68.88, 3, 4983
22438, 17369, 77.41, 228, 68.88, 3, 4984
22439, 17370, 77.41, 228, 68.88, 3, 4984
22440, 17371, 77.41, 228, 68.88, 3, 4984
22441, 17371, 77.41, 228, 68.88, 3, 4985
22442, 17372, 77.41, 228, 68.88, 3, 4985
22443, 17372, 77.40, 228, 68.88, 3, 4986
22444, 17373, 77.41, 228, 68.88, 3, 4986
22445, 17373, 77.40, 228, 68.88, 3, 4987
22446, 17374, 77.40, 228, 68.88, 3, 4987
22447, 17375, 77.40, 228, 68.88, 3, 4987
22448, 17376, 77.41, 228, 68.88, 3, 4987
22449, 17377, 77.41, 228, 68.88, 3, 4987
22450, 17378, 77.41, 228, 68.88, 3, 4987
22451, 17378, 77.40, 228, 68.88, 3, 4988
22452, 17379, 77.41, 228, 68.88, 3, 4988
22453, 17380, 77.41, 228, 68.88, 3, 4988
22454, 17381, 77.41, 228, 68.88, 3, 4988
22455, 17382, 77.41, 228, 68.88, 3, 4988
22456, 17383, 77.41, 228, 68.88, 3, 4988
22457, 17384, 77.41, 228, 68.88, 3, 4988
22458, 17385, 77.41, 228, 68.88, 3, 4988
22459, 17386, 77.41, 228, 68.88, 3, 4988
22460, 17387, 77.41, 228, 68.88, 3, 4988
22461, 17387, 77.41, 228, 68.88, 3, 4989
22462, 17388, 77.41, 228, 68.88, 3, 4989
22463, 17389, 77.41, 228, 68.88, 3, 4989
22464, 17390, 77.41, 228, 68.88, 3, 4989
22465, 17391, 77.41, 228, 68.88, 3, 4989
22466, 17392, 77.41, 228, 68.88, 3, 4989
22467, 17393, 77.42, 228, 68.88, 3, 4989
22468, 17394, 77.42, 228, 68.88, 3, 4989
22469, 17395, 77.42, 228, 68.88, 3, 4989
22470, 17396, 77.42, 228, 68.88, 3, 4989
22471, 17397, 77.42, 228, 68.88, 3, 4989
22472, 17397, 77.42, 228, 68.88, 3, 4990
22473, 17398, 77.42, 228, 68.88, 3, 4990
22474, 17399, 77.42, 228, 68.88, 3, 4990
22475, 17399, 77.41, 228, 68.88, 3, 4991
22476, 17400, 77.42, 228, 68.88, 3, 4991
22477, 17400, 77.41, 228, 68.88, 3, 4992
22478, 17401, 77.41, 228, 68.88, 3, 4992
22479, 17402, 77.41, 228, 68.88, 3, 4992
22480, 17403, 77.42, 228, 68.88, 3, 4992
22481, 17403, 77.41, 228, 68.88, 3, 4993
22482, 17404, 77.41, 228, 68.88, 3, 4993
22483, 17404, 77.41, 228, 68.88, 3, 4994
22484, 17404, 77.41, 228, 68.88, 3, 4995
22485, 17405, 77.41, 228, 68.88, 3, 4995
22486, 17406, 77.41, 228, 68.88, 3, 4995
22487, 17407, 77.41, 228, 68.88, 3, 4995
22488, 17408, 77.41, 228, 68.88, 3, 4995
22489, 17409, 77.41, 228, 68.88, 3, 4995
22490, 17410, 77.41, 228, 68.88, 3, 4995
22491, 17411, 77.41, 228, 68.88, 3, 4995
22492, 17412, 77.41, 228, 68.88, 3, 4995
22493, 17413, 77.42, 228, 68.88, 3, 4995
22494, 17414, 77.42, 228, 68.88, 3, 4995
22495, 17415, 77.42, 228, 68.88, 3, 4995
22496, 17416, 77.42, 228, 68.88, 3, 4995
22497, 17417, 77.42, 228, 68.88, 3, 4995
22498, 17417, 77.42, 228, 68.88, 3, 4996
22499, 17418, 77.42, 228, 68.88, 3, 4996
22500, 17419, 77.42, 228, 68.88, 3, 4996
22501, 17420, 77.42, 228, 68.88, 3, 4996
22502, 17421, 77.42, 228, 68.88, 3, 4996
22503, 17421, 77.42, 228, 68.88, 3, 4997
22504, 17422, 77.42, 228, 68.88, 3, 4997
22505, 17423, 77.42, 228, 68.88, 3, 4997
22506, 17423, 77.41, 228, 68.88, 3, 4998
22507, 17424, 77.42, 228, 68.88, 3, 4998
22508, 17425, 77.42, 228, 68.88, 3, 4998
22509, 17426, 77.42, 228, 68.88, 3, 4998
22510, 17427, 77.42, 228, 68.88, 3, 4998
22511, 17428, 77.42, 228, 68.88, 3, 4998
22512, 17429, 77.42, 228, 68.88, 3, 4998
22513, 17429, 77.42, 228, 68.88, 3, 4999
22514, 17430, 77.42, 228, 68.88, 3, 4999
22515, 17431, 77.42, 228, 68.88, 3, 4999
22516, 17432, 77.42, 228, 68.88, 3, 4999
22517, 17433, 77.42, 228, 68.88, 3, 4999
22518, 17434, 77.42, 228, 68.88, 3, 4999
22519, 17435, 77.42, 228, 68.88, 3, 4999
22520, 17436, 77.42, 228, 68.88, 3, 4999
22521, 17437, 77.43, 228, 68.88, 3, 4999
22522, 17438, 77.43, 228, 68.88, 3, 4999
22523, 17439, 77.43, 228, 68.88, 3, 4999
22524, 17440, 77.43, 228, 68.88, 3, 4999
22525, 17441, 77.43, 228, 68.88, 3, 4999
22526, 17441, 77.43, 228, 68.88, 3, 5000
22527, 17442, 77.43, 228, 68.88, 3, 5000
22528, 17443, 77.43, 228, 68.88, 3, 5000
22529, 17444, 77.43, 228, 68.88, 3, 5000
22530, 17444, 77.43, 228, 68.88, 3, 5001
22531, 17445, 77.43, 228, 68.88, 3, 5001
22532, 17445, 77.42, 228, 68.88, 3, 5002
22533, 17446, 77.42, 228, 68.88, 3, 5002
22534, 17446, 77.42, 228, 68.88, 3, 5003
22535, 17446, 77.42, 228, 68.88, 3, 5004
22536, 17447, 77.42, 228, 68.88, 3, 5004
22537, 17448, 77.42, 228, 68.88, 3, 5004
22538, 17448, 77.42, 228, 68.88, 3, 5005
22539, 17449, 77.42, 228, 68.88, 3, 5005
22540, 17450, 77.42, 228, 68.88, 3, 5005
22541, 17451, 77.42, 228, 68.88, 3, 5005
22542, 17451, 77.42, 228, 68.88, 3, 5006
22543, 17451, 77.41, 228, 68.88, 3, 5007
22544, 17452, 77.41, 228, 68.88, 3, 5007
22545, 17453, 77.41, 228, 68.88, 3, 5007
22546, 17454, 77.42, 228, 68.88, 3, 5007
22547, 17455, 77.42, 228, 68.88, 3, 5007
22548, 17456, 77.42, 228, 68.88, 3, 5007
22549, 17457, 77.42, 228, 68.88, 3, 5007
22550, 17457, 77.41, 228, 68.88, 3, 5008
22551, 17457, 77.41, 228, 68.88, 3, 5009
22552, 17458, 77.41, 228, 68.88, 3, 5009
22553, 17458, 77.41, 228, 68.88, 3, 5010
22554, 17459, 77.41, 228, 68.88, 3, 5010
22555, 17459, 77.41, 228, 68.88, 3, 5011
22556, 17460, 77.41, 228, 68.88, 3, 5011
22557, 17461, 77.41, 228, 68.88, 3, 5011
22558, 17462, 77.41, 228, 68.88, 3, 5011
22559, 17463, 77.41, 228, 68.88, 3, 5011
22560, 17464, 77.41, 228, 68.88, 3, 5011
22561, 17465, 77.41, 228, 68.88, 3, 5011
22562, 17466, 77.41, 228, 68.88, 3, 5011
22563, 17467, 77.41, 228, 68.88, 3, 5011
22564, 17468, 77.42, 228, 68.88, 3, 5011
22565, 17469, 77.42, 228, 68.88, 3, 5011
22566, 17470, 77.42, 228, 68.88, 3, 5011
22567, 17471, 77.42, 228, 68.88, 3, 5011
22568, 17472, 77.42, 228, 68.88, 3, 5011
22569, 17473, 77.42, 228, 68.88, 3, 5011
22570, 17473, 77.42, 228, 68.88, 3, 5012
22571, 17474, 77.42, 228, 68.88, 3, 5012
22572, 17475, 77.42, 228, 68.88, 3, 5012
22573, 17476, 77.42, 228, 68.88, 3, 5012
22574, 17476, 77.42, 228, 68.88, 3, 5013
22575, 17476, 77.41, 228, 68.88, 3, 5014
22576, 17477, 77.41, 228, 68.88, 3, 5014
22577, 17477, 77.41, 228, 68.88, 3, 5015
22578, 17477, 77.41, 228, 68.88, 3, 5016
22579, 17478, 77.41, 228, 68.88, 3, 5016
22580, 17479, 77.41, 228, 68.88, 3, 5016
22581, 17479, 77.41, 228, 68.88, 3, 5017
22582, 17480, 77.41, 228, 68.88, 3, 5017
22583, 17481, 77.41, 228, 68.88, 3, 5017
22584, 17481, 77.40, 228, 68.88, 3, 5018
22585, 17482, 77.41, 228, 68.88, 3, 5018
22586, 17482, 77.40, 228, 68.88, 3, 5019
22587, 17483, 77.40, 228, 68.88, 3, 5019
22588, 17484, 77.40, 228, 68.88, 3, 5019
22589, 17485, 77.40, 228, 68.88, 3, 5019
22590, 17485, 77.40, 228, 68.88, 3, 5020
22591, 17486, 77.40, 228, 68.88, 3, 5020
22592, 17487, 77.40, 228, 68.88, 3, 5020
22593, 17488, 77.40, 228, 68.88, 3, 5020
22594, 17489, 77.41, 228, 68.88, 3, 5020
22595, 17490, 77.41, 228, 68.88, 3, 5020
22596, 17490, 77.40, 228, 68.88, 3, 5021
22597, 17491, 77.40, 228, 68.88, 3, 5021
22598, 17492, 77.41, 228, 68.88, 3, 5021
22599, 17493, 77.41, 228, 68.88, 3, 5021
22600, 17494, 77.41, 228, 68.88, 3, 5021
22601, 17495, 77.41, 228, 68.88, 3, 5021
22602, 17495, 77.40, 228, 68.88, 3, 5022
22603, 17496, 77.41, 228, 68.88, 3, 5022
22604, 17497, 77.41, 228, 68.88, 3, 5022
22605, 17498, 77.41, 228, 68.88, 3, 5022
22606, 17499, 77.41, 228, 68.88, 3, 5022
22607, 17500, 77.41, 228, 68.88, 3, 5022
22608, 17501, 77.41, 228, 68.88, 3, 5022
22609, 17502, 77.41, 228, 68.88, 3, 5022
22610, 17503, 77.41, 228, 68.88, 3, 5022
22611, 17503, 77.41, 228, 68.88, 3, 5023
22612, 17504, 77.41, 228, 68.88, 3, 5023
22613, 17504, 77.41, 228, 68.88, 3, 5024
22614, 17505, 77.41, 228, 68.88, 3, 5024
22615, 17506, 77.41, 228, 68.88, 3, 5024
22616, 17507, 77.41, 228, 68.88, 3, 5024
22617, 17508, 77.41, 228, 68.88, 3, 5024
22618, 17509, 77.41, 228, 68.88, 3, 5024
22619, 17510, 77.41, 228, 68.88, 3, 5024
22620, 17510, 77.41, 228, 68.88, 3, 5025
22621, 17510, 77.41, 228, 68.88, 3, 5026
22622, 17511, 77.41, 228, 68.88, 3, 5026
22623, 17511, 77.40, 228, 68.88, 3, 5027
22624, 17512, 77.40, 228, 68.88, 3, 5027
22625, 17513, 77.41, 228, 68.88, 3, 5027
22626, 17513, 77.40, 228, 68.88, 3, 5028
22627, 17514, 77.40, 228, 68.88, 3, 5028
22628, 17515, 77.40, 228, 68.88, 3, 5028
22629, 17516, 77.41, 228, 68.88, 3, 5028
22630, 17517, 77.41, 228, 68.88, 3, 5028
22631, 17518, 77.41, 228, 68.88, 3, 5028
22632, 17519, 77.41, 228, 68.88, 3, 5028
22633, 17520, 77.41, 228, 68.88, 3, 5028
22634, 17521, 77.41, 228, 68.88, 3, 5028
22635, 17522, 77.41, 228, 68.88, 3, 5028
22636, 17522, 77.41, 228, 68.88, 3, 5029
22637, 17523, 77.41, 228, 68.88, 3, 5029
22638, 17524, 77.41, 228, 68.88, 3, 5029
22639, 17525, 77.41, 228, 68.88, 3, 5029
22640, 17526, 77.41, 228, 68.88, 3, 5029
22641, 17527, 77.41, 228, 68.88, 3, 5029
22642, 17528, 77.41, 228, 68.88, 3, 5029
22643, 17528, 77.41, 228, 68.88, 3, 5030
22644, 17529, 77.41, 228, 68.88, 3, 5030
22645, 17529, 77.41, 228, 68.88, 3, 5031
22646, 17529, 77.40, 228, 68.88, 3, 5032
22647, 17530, 77.41, 228, 68.88, 3, 5032
22648, 17531, 77.41, 228, 68.88, 3, 5032
22649, 17532, 77.41, 228, 68.88, 3, 5032
22650, 17532, 77.40, 228, 68.88, 3, 5033
22651, 17532, 77.40, 228, 68.88, 3, 5034
22652, 17533, 77.40, 228, 68.88, 3, 5034
22653, 17534, 77.40, 228, 68.88, 3, 5034
22654, 17535, 77.40, 228, 68.88, 3, 5034
22655, 17536, 77.40, 228, 68.88, 3, 5034
22656, 17537, 77.41, 228, 68.88, 3, 5034
22657, 17538, 77.41, 228, 68.88, 3, 5034
22658, 17539, 77.41, 228, 68.88, 3, 5034
22659, 17539, 77.40, 228, 68.88, 3, 5035
22660, 17540, 77.41, 228, 68.88, 3, 5035
22661, 17541, 77.41, 228, 68.88, 3, 5035
22662, 17542, 77.41, 228, 68.88, 3, 5035
22663, 17543, 77.41, 228, 68.88, 3, 5035
22664, 17544, 77.41, 228, 68.88, 3, 5035
22665, 17545, 77.41, 228, 68.88, 3, 5035
22666, 17546, 77.41, 228, 68.88, 3, 5035
22667, 17547, 77.41, 228, 68.88, 3, 5035
22668, 17548, 77.41, 228, 68.88, 3, 5035
22669, 17549, 77.41, 228, 68.88, 3, 5035
22670, 17549, 77.41, 228, 68.88, 3, 5036
22671, 17550, 77.41, 228, 68.88, 3, 5036
22672, 17551, 77.41, 228, 68.88, 3, 5036
22673, 17552, 77.41, 228, 68.88, 3, 5036
22674, 17553, 77.41, 228, 68.88, 3, 5036
22675, 17553, 77.41, 228, 68.88, 3, 5037
22676, 17554, 77.41, 228, 68.88, 3, 5037
22677, 17555, 77.41, 228, 68.88, 3, 5037
22678, 17556, 77.41, 228, 68.88, 3, 5037
22679, 17557, 77.42, 228, 68.88, 3, 5037
22680, 17557, 77.41, 228, 68.88, 3, 5038
22681, 17558, 77.41, 228, 68.88, 3, 5038
22682, 17558, 77.41, 228, 68.88, 3, 5039
22683, 17559, 77.41, 228, 68.88, 3, 5039
22684, 17560, 77.41, 228, 68.88, 3, 5039
22685, 17561, 77.41, 228, 68.88, 3, 5039
22686, 17562, 77.41, 228, 68.88, 3, 5039
22687, 17562, 77.41, 228, 68.88, 3, 5040
22688, 17563, 77.41, 228, 68.88, 3, 5040
22689, 17564, 77.41, 228, 68.88, 3, 5040
22690, 17564, 77.41, 228, 68.88, 3, 5041
22691, 17565, 77.41, 228, 68.88, 3, 5041
22692, 17566, 77.41, 228, 68.88, 3, 5041
22693, 17567, 77.41, 228, 68.88, 3, 5041
22694, 17568, 77.41, 228, 68.88, 3, 5041
22695, 17569, 77.41, 228, 68.88, 3, 5041
22696, 17570, 77.41, 228, 68.88, 3, 5041
22697, 17571, 77.42, 228, 68.88, 3, 5041
22698, 17572, 77.42, 228, 68.88, 3, 5041
22699, 17573, 77.42, 228, 68.88, 3, 5041
22700, 17574, 77.42, 228, 68.88, 3, 5041
22701, 17575, 77.42, 228, 68.88, 3, 5041
22702, 17576, 77.42, 228, 68.88, 3, 5041
22703, 17577, 77.42, 228, 68.88, 3, 5041
22704, 17578, 77.42, 228, 68.88, 3, 5041
22705, 17578, 77.42, 228, 68.88, 3, 5042
22706, 17579, 77.42, 228, 68.88, 3, 5042
22707, 17579, 77.42, 228, 68.88, 3, 5043
22708, 17579, 77.41, 228, 68.88, 3, 5044
22709, 17580, 77.41, 228, 68.88, 3, 5044
22710, 17580, 77.41, 228, 68.88, 3, 5045
22711, 17581, 77.41, 228, 68.88, 3, 5045
22712, 17582, 77.41, 228, 68.88, 3, 5045
22713, 17583, 77.41, 228, 68.88, 3, 5045
22714, 17583, 77.41, 228, 68.88, 3, 5046
22715, 17584, 77.41, 228, 68.88, 3, 5046
22716, 17585, 77.41, 228, 68.88, 3, 5046
22717, 17586, 77.41, 228, 68.88, 3, 5046
22718, 17587, 77.41, 228, 68.88, 3, 5046
22719, 17588, 77.42, 228, 68.88, 3, 5046
22720, 17588, 77.41, 228, 68.88, 3, 5047
22721, 17588, 77.41, 228, 68.88, 3, 5048
22722, 17589, 77.41, 228, 68.88, 3, 5048
22723, 17589, 77.41, 228, 68.88, 3, 5049
22724, 17590, 77.41, 228, 68.88, 3, 5049
22725, 17590, 77.40, 228, 68.88, 3, 5050
22726, 17590, 77.40, 228, 68.88, 3, 5051
22727, 17590, 77.40, 228, 68.88, 3, 5052
22728, 17591, 77.40, 228, 68.88, 3, 5052
22729, 17592, 77.40, 228, 68.88, 3, 5052
22730, 17592, 77.40, 228, 68.88, 3, 5053
22731, 17593, 77.40, 228, 68.88, 3, 5053
22732, 17594, 77.40, 228, 68.88, 3, 5053
22733, 17595, 77.40, 228, 68.88, 3, 5053
22734, 17596, 77.40, 228, 68.88, 3, 5053
22735, 17597, 77.40, 228, 68.88, 3, 5053
22736, 17598, 77.40, 228, 68.88, 3, 5053
22737, 17599, 77.40, 228, 68.88, 3, 5053
22738, 17600, 77.40, 228, 68.88, 3, 5053
22739, 17601, 77.40, 228, 68.88, 3, 5053
22740, 17601, 77.40, 228, 68.88, 3, 5054
22741, 17602, 77.40, 228, 68.88, 3, 5054
22742, 17603, 77.40, 228, 68.88, 3, 5054
22743, 17603, 77.40, 228, 68.88, 3, 5055
22744, 17604, 77.40, 228, 68.88, 3, 5055
22745, 17605, 77.40, 228, 68.88, 3, 5055
22746, 17605, 77.40, 228, 68.88, 3, 5056
22747, 17605, 77.39, 228, 68.88, 3, 5057
22748, 17606, 77.40, 228, 68.88, 3, 5057
22749, 17607, 77.40, 228, 68.88, 3, 5057
22750, 17608, 77.40, 228, 68.88, 3, 5057
22751, 17609, 77.40, 228, 68.88, 3, 5057
22752, 17610, 77.40, 228, 68.88, 3, 5057
22753, 17611, 77.40, 228, 68.88, 3, 5057
22754, 17611, 77.40, 228, 68.88, 3, 5058
22755, 17611, 77.39, 228, 68.88, 3, 5059
22756, 17612, 77.39, 228, 68.88, 3, 5059
22757, 17613, 77.40, 228, 68.88, 3, 5059
22758, 17614, 77.40, 228, 68.88, 3, 5059
22759, 17615, 77.40, 228, 68.88, 3, 5059
22760, 17616, 77.40, 228, 68.88, 3, 5059
22761, 17617, 77.40, 228, 68.88, 3, 5059
22762, 17618, 77.40, 228, 68.88, 3, 5059
22763, 17618, 77.40, 228, 68.88, 3, 5060
22764, 17619, 77.40, 228, 68.88, 3, 5060
22765, 17619, 77.40, 228, 68.88, 3, 5061
22766, 17620, 77.40, 228, 68.88, 3, 5061
22767, 17621, 77.40, 228, 68.88, 3, 5061
22768, 17622, 77.40, 228, 68.88, 3, 5061
22769, 17623, 77.40, 228, 68.88, 3, 5061
22770, 17624, 77.40, 228, 68.88, 3, 5061
22771, 17625, 77.40, 228, 68.88, 3, 5061
22772, 17626, 77.40, 228, 68.88, 3, 5061
22773, 17627, 77.40, 228, 68.88, 3, 5061
22774, 17628, 77.40, 228, 68.88, 3, 5061
22775, 17629, 77.41, 228, 68.88, 3, 5061
22776, 17629, 77.40, 228, 68.88, 3, 5062
22777, 17629, 77.40, 228, 68.88, 3, 5063
22778, 17630, 77.40, 228, 68.88, 3, 5063
22779, 17630, 77.40, 228, 68.88, 3, 5064
22780, 17631, 77.40, 228, 68.88, 3, 5064
22781, 17632, 77.40, 228, 68.88, 3, 5064
22782, 17632, 77.39, 228, 68.88, 3, 5065
22783, 17633, 77.40, 228, 68.88, 3, 5065
22784, 17634, 77.40, 228, 68.88, 3, 5065
22785, 17635, 77.40, 228, 68.88, 3, 5065
22786, 17636, 77.40, 228, 68.88, 3, 5065
22787, 17637, 77.40, 228, 68.88, 3, 5065
22788, 17638, 77.40, 228, 68.88, 3, 5065
22789, 17639, 77.40, 228, 68.88, 3, 5065
22790, 17640, 77.40, 228, 68.88, 3, 5065
22791, 17641, 77.40, 228, 68.88, 3, 5065
22792, 17642, 77.40, 228, 68.88, 3, 5065
22793, 17643, 77.41, 228, 68.88, 3, 5065
22794, 17644, 77.41, 228, 68.88, 3, 5065
22795, 17645, 77.41, 228, 68.88, 3, 5065
22796, 17646, 77.41, 228, 68.88, 3, 5065
22797, 17647, 77.41, 228, 68.88, 3, 5065
22798, 17648, 77.41, 228, 68.88, 3, 5065
22799, 17649, 77.41, 228, 68.88, 3, 5065
22800, 17650, 77.41, 228, 68.88, 3, 5065
22801, 17651, 77.41, 228, 68.88, 3, 5065
22802, 17652, 77.41, 228, 68.88, 3, 5065
22803, 17653, 77.42, 228, 68.88, 3, 5065
22804, 17654, 77.42, 228, 68.88, 3, 5065
22805, 17655, 77.42, 228, 68.88, 3, 5065
22806, 17656, 77.42, 228, 68.88, 3, 5065
22807, 17656, 77.41, 228, 68.88, 3, 5066
22808, 17656, 77.41, 228, 68.88, 3, 5067
22809, 17657, 77.41, 228, 68.88, 3, 5067
22810, 17658, 77.41, 228, 68.88, 3, 5067
22811, 17658, 77.41, 228, 68.88, 3, 5068
22812, 17659, 77.41, 228, 68.88, 3, 5068
22813, 17660, 77.41, 228, 68.88, 3, 5068
22814, 17661, 77.41, 228, 68.88, 3, 5068
22815, 17662, 77.41, 228, 68.88, 3, 5068
22816, 17663, 77.41, 228, 68.88, 3, 5068
22817, 17664, 77.42, 228, 68.88, 3, 5068
22818, 17665, 77.42, 228, 68.88, 3, 5068
22819, 17666, 77.42, 228, 68.88, 3, 5068
22820, 17667, 77.42, 228, 68.88, 3, 5068
22821, 17667, 77.42, 228, 68.88, 3, 5069
22822, 17668, 77.42, 228, 68.88, 3, 5069
22823, 17668, 77.41, 228, 68.88, 3, 5070
22824, 17669, 77.41, 228, 68.88, 3, 5070
22825, 17669, 77.41, 228, 68.88, 3, 5071
22826, 17670, 77.41, 228, 68.88, 3, 5071
22827, 17671, 77.41, 228, 68.88, 3, 5071
22828, 17671, 77.41, 228, 68.88, 3, 5072
22829, 17672, 77.41, 228, 68.88, 3, 5072
22830, 17673, 77.41, 228, 68.88, 3, 5072
22831, 17674, 77.41, 228, 68.88, 3, 5072
22832, 17674, 77.41, 228, 68.88, 3, 5073
22833, 17675, 77.41, 228, 68.88, 3, 5073
22834, 17675, 77.41, 228, 68.88, 3, 5074
22835, 17676, 77.41, 228, 68.88, 3, 5074
22836, 17677, 77.41, 228, 68.88, 3, 5074
22837, 17678, 77.41, 228, 68.88, 3, 5074
22838, 17678, 77.41, 228, 68.88, 3, 5075
22839, 17678, 77.40, 228, 68.88, 3, 5076
22840, 17679, 77.40, 228, 68.88, 3, 5076
22841, 17679, 77.40, 228, 68.88, 3, 5077
22842, 17679, 77.40, 228, 68.88, 3, 5078
22843, 17680, 77.40, 228, 68.88, 3, 5078
22844, 17681, 77.40, 228, 68.88, 3, 5078
22845, 17681, 77.40, 228, 68.88, 3, 5079
22846, 17682, 77.40, 228, 68.88, 3, 5079
22847, 17682, 77.39, 228, 68.88, 3, 5080
22848, 17683, 77.39, 228, 68.88, 3, 5080
22849, 17684, 77.40, 228, 68.88, 3, 5080
22850, 17684, 77.39, 228, 68.88, 3, 5081
22851, 17685, 77.39, 228, 68.88, 3, 5081
22852, 17685, 77.39, 228, 68.88, 3, 5082
22853, 17686, 77.39, 228, 68.88, 3, 5082
22854, 17687, 77.39, 228, 68.88, 3, 5082
22855, 17688, 77.39, 228, 68.88, 3, 5082
22856, 17689, 77.39, 228, 68.88, 3, 5082
22857, 17689, 77.39, 228, 68.88, 3, 5083
22858, 17690, 77.39, 228, 68.88, 3, 5083
22859, 17691, 77.39, 228, 68.88, 3, 5083
22860, 17692, 77.39, 228, 68.88, 3, 5083
22861, 17693, 77.39, 228, 68.88, 3, 5083
22862, 17694, 77.39, 228, 68.88, 3, 5083
22863, 17695, 77.40, 228, 68.88, 3, 5083
22864, 17696, 77.40, 228, 68.88, 3, 5083
22865, 17696, 77.39, 228, 68.88, 3, 5084
22866, 17697, 77.39, 228, 68.88, 3, 5084
22867, 17698, 77.40, 228, 68.88, 3, 5084
22868, 17698, 77.39, 228, 68.88, 3, 5085
22869, 17698, 77.39, 228, 68.88, 3, 5086
22870, 17699, 77.39, 228, 68.88, 3, 5086
22871, 17700, 77.39, 228, 68.88, 3, 5086
22872, 17700, 77.39, 228, 68.88, 3, 5087
22873, 17701, 77.39, 228, 68.88, 3, 5087
22874, 17702, 77.39, 228, 68.88, 3, 5087
22875, 17703, 77.39, 228, 68.88, 3, 5087
22876, 17704, 77.39, 228, 68.88, 3, 5087
22877, 17705, 77.39, 228, 68.88, 3, 5087
22878, 17706, 77.39, 228, 68.88, 3, 5087
22879, 17706, 77.39, 228, 68.88, 3, 5088
22880, 17707, 77.39, 228, 68.88, 3, 5088
22881, 17707, 77.39, 228, 68.88, 3, 5089
22882, 17708, 77.39, 228, 68.88, 3, 5089
22883, 17708, 77.38, 228, 68.88, 3, 5090
22884, 17709, 77.39, 228, 68.88, 3, 5090
22885, 17710, 77.39, 228, 68.88, 3, 5090
22886, 17711, 77.39, 228, 68.88, 3, 5090
22887, 17712, 77.39, 228, 68.88, 3, 5090
22888, 17713, 77.39, 228, 68.88, 3, 5090
22889, 17714, 77.39, 228, 68.88, 3, 5090
22890, 17715, 77.39, 228, 68.88, 3, 5090
22891, 17715, 77.39, 228, 68.88, 3, 5091
22892, 17715, 77.39, 228, 68.88, 3, 5092
22893, 17715, 77.38, 228, 68.88, 3, 5093
22894, 17716, 77.38, 228, 68.88, 3, 5093
22895, 17716, 77.38, 228, 68.88, 3, 5094
22896, 17717, 77.38, 228, 68.88, 3, 5094
22897, 17717, 77.38, 228, 68.88, 3, 5095
22898, 17718, 77.38, 228, 68.88, 3, 5095
22899, 17719, 77.38, 228, 68.88, 3, 5095
22900, 17720, 77.38, 228, 68.88, 3, 5095
22901, 17721, 77.38, 228, 68.88, 3, 5095
22902, 17722, 77.38, 228, 68.88, 3, 5095
22903, 17723, 77.38, 228, 68.88, 3, 5095
22904, 17723, 77.38, 228, 68.88, 3, 5096
22905, 17723, 77.38, 228, 68.88, 3, 5097
22906, 17724, 77.38, 228, 68.88, 3, 5097
22907, 17725, 77.38, 228, 68.88, 3, 5097
22908, 17726, 77.38, 228, 68.88, 3, 5097
22909, 17727, 77.38, 228, 68.88, 3, 5097
22910, 17728, 77.38, 228, 68.88, 3, 5097
22911, 17729, 77.38, 228, 68.88, 3, 5097
22912, 17730, 77.38, 228, 68.88, 3, 5097
22913, 17731, 77.38, 228, 68.88, 3, 5097
22914, 17732, 77.39, 228, 68.88, 3, 5097
22915, 17733, 77.39, 228, 68.88, 3, 5097
22916, 17733, 77.38, 228, 68.88, 3, 5098
22917, 17734, 77.38, 228, 68.88, 3, 5098
22918, 17735, 77.38, 228, 68.88, 3, 5098
22919, 17736, 77.39, 228, 68.88, 3, 5098
22920, 17736, 77.38, 228, 68.88, 3, 5099
22921, 17737, 77.38, 228, 68.88, 3, 5099
22922, 17737, 77.38, 228, 68.88, 3, 5100
22923, 17738, 77.38, 228, 68.88, 3, 5100
22924, 17739, 77.38, 228, 68.88, 3, 5100
22925, 17740, 77.38, 228, 68.88, 3, 5100
22926, 17741, 77.38, 228, 68.88, 3, 5100
22927, 17741, 77.38, 228, 68.88, 3, 5101
22928, 17741, 77.38, 228, 68.88, 3, 5102
22929, 17742, 77.38, 228, 68.88, 3, 5102
22930, 17743, 77.38, 228, 68.88, 3, 5102
22931, 17744, 77.38, 228, 68.88, 3, 5102
22932, 17745, 77.38, 228, 68.88, 3, 5102
22933, 17745, 77.38, 228, 68.88, 3, 5103
22934, 17745, 77.37, 228, 68.88, 3, 5104
22935, 17746, 77.38, 228, 68.88, 3, 5104
22936, 17747, 77.38, 228, 68.88, 3, 5104
22937, 17747, 77.37, 228, 68.88, 3, 5105
22938, 17748, 77.37, 228, 68.88, 3, 5105
22939, 17749, 77.37, 228, 68.88, 3, 5105
22940, 17749, 77.37, 228, 68.88, 3, 5106
22941, 17750, 77.37, 228, 68.88, 3, 5106
22942, 17751, 77.37, 228, 68.88, 3, 5106
22943, 17752, 77.37, 228, 68.88, 3, 5106
22944, 17753, 77.38, 228, 68.88, 3, 5106
22945, 17754, 77.38, 228, 68.88, 3, 5106
22946, 17755, 77.38, 228, 68.88, 3, 5106
