#3518361
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20782, 15944, 76.72, 252, 68.48, 4, 4572
20783, 15945, 76.72, 252, 68.48, 4, 4572
20784, 15946, 76.72, 252, 68.48, 4, 4572
20785, 15947, 76.72, 252, 68.48, 4, 4572
20786, 15948, 76.72, 252, 68.48, 4, 4572
20787, 15949, 76.73, 252, 68.48, 4, 4572
20788, 15949, 76.72, 252, 68.48, 4, 4573
20789, 15950, 76.72, 252, 68.48, 4, 4573
20790, 15950, 76.72, 252, 68.48, 4, 4574
20791, 15951, 76.72, 252, 68.48, 4, 4574
20792, 15952, 76.72, 252, 68.48, 4, 4574
20793, 15953, 76.72, 252, 68.48, 4, 4574
20794, 15953, 76.72, 252, 68.48, 4, 4575
20795, 15953, 76.72, 252, 68.48, 4, 4576
20796, 15954, 76.72, 252, 68.48, 4, 4576
20797, 15954, 76.71, 252, 68.48, 4, 4577
20798, 15954, 76.71, 252, 68.48, 4, 4578
20799, 15955, 76.71, 252, 68.48, 4, 4578
20800, 15955, 76.71, 252, 68.48, 4, 4579
20801, 15956, 76.71, 252, 68.48, 4, 4579
20802, 15957, 76.71, 252, 68.48, 4, 4579
20803, 15958, 76.71, 252, 68.48, 4, 4579
20804, 15959, 76.71, 252, 68.48, 4, 4579
20805, 15959, 76.71, 252, 68.48, 4, 4580
20806, 15959, 76.70, 252, 68.48, 4, 4581
20807, 15959, 76.70, 252, 68.48, 4, 4582
20808, 15960, 76.70, 252, 68.48, 4, 4582
20809, 15961, 76.70, 252, 68.48, 4, 4582
20810, 15962, 76.70, 252, 68.48, 4, 4582
20811, 15963, 76.70, 252, 68.48, 4, 4582
20812, 15964, 76.71, 252, 68.48, 4, 4582
20813, 15965, 76.71, 252, 68.48, 4, 4582
20814, 15965, 76.70, 252, 68.48, 4, 4583
20815, 15966, 76.70, 252, 68.48, 4, 4583
20816, 15967, 76.71, 252, 68.48, 4, 4583
20817, 15968, 76.71, 252, 68.48, 4, 4583
20818, 15969, 76.71, 252, 68.48, 4, 4583
20819, 15970, 76.71, 252, 68.48, 4, 4583
20820, 15971, 76.71, 252, 68.48, 4, 4583
20821, 15972, 76.71, 252, 68.48, 4, 4583
20822, 15972, 76.71, 252, 68.48, 4, 4584
20823, 15973, 76.71, 252, 68.48, 4, 4584
20824, 15974, 76.71, 252, 68.48, 4, 4584
20825, 15975, 76.71, 252, 68.48, 4, 4584
20826, 15976, 76.71, 252, 68.48, 4, 4584
20827, 15977, 76.71, 252, 68.48, 4, 4584
20828, 15978, 76.71, 252, 68.48, 4, 4584
20829, 15979, 76.72, 252, 68.48, 4, 4584
20830, 15980, 76.72, 252, 68.48, 4, 4584
20831, 15981, 76.72, 252, 68.48, 4, 4584
20832, 15982, 76.72, 252, 68.48, 4, 4584
20833, 15983, 76.72, 252, 68.48, 4, 4584
20834, 15984, 76.72, 252, 68.48, 4, 4584
20835, 15985, 76.72, 252, 68.48, 4, 4584
20836, 15986, 76.72, 252, 68.48, 4, 4584
20837, 15987, 76.72, 252, 68.48, 4, 4584
20838, 15988, 76.73, 252, 68.48, 4, 4584
20839, 15989, 76.73, 252, 68.48, 4, 4584
20840, 15990, 76.73, 252, 68.48, 4, 4584
20841, 15991, 76.73, 252, 68.48, 4, 4584
20842, 15991, 76.72, 252, 68.48, 4, 4585
20843, 15992, 76.73, 252, 68.48, 4, 4585
20844, 15993, 76.73, 252, 68.48, 4, 4585
20845, 15994, 76.73, 252, 68.48, 4, 4585
20846, 15995, 76.73, 252, 68.48, 4, 4585
20847, 15996, 76.73, 252, 68.48, 4, 4585
20848, 15996, 76.73, 252, 68.48, 4, 4586
20849, 15996, 76.72, 252, 68.48, 4, 4587
20850, 15997, 76.72, 252, 68.48, 4, 4587
20851, 15998, 76.73, 252, 68.48, 4, 4587
20852, 15999, 76.73, 252, 68.48, 4, 4587
20853, 16000, 76.73, 252, 68.48, 4, 4587
20854, 16001, 76.73, 252, 68.48, 4, 4587
20855, 16002, 76.73, 252, 68.48, 4, 4587
20856, 16003, 76.73, 252, 68.48, 4, 4587
20857, 16004, 76.73, 252, 68.48, 4, 4587
20858, 16005, 76.73, 252, 68.48, 4, 4587
20859, 16006, 76.73, 252, 68.48, 4, 4587
20860, 16007, 76.74, 252, 68.48, 4, 4587
20861, 16008, 76.74, 252, 68.48, 4, 4587
20862, 16009, 76.74, 252, 68.48, 4, 4587
20863, 16010, 76.74, 252, 68.48, 4, 4587
20864, 16011, 76.74, 252, 68.48, 4, 4587
20865, 16012, 76.74, 252, 68.48, 4, 4587
20866, 16013, 76.74, 252, 68.48, 4, 4587
20867, 16014, 76.74, 252, 68.48, 4, 4587
20868, 16014, 76.74, 252, 68.48, 4, 4588
20869, 16015, 76.74, 252, 68.48, 4, 4588
20870, 16016, 76.74, 252, 68.48, 4, 4588
20871, 16016, 76.74, 252, 68.48, 4, 4589
20872, 16017, 76.74, 252, 68.48, 4, 4589
20873, 16017, 76.74, 252, 68.48, 4, 4590
20874, 16018, 76.74, 252, 68.48, 4, 4590
20875, 16019, 76.74, 252, 68.48, 4, 4590
20876, 16020, 76.74, 252, 68.48, 4, 4590
20877, 16021, 76.74, 252, 68.48, 4, 4590
20878, 16022, 76.74, 252, 68.48, 4, 4590
20879, 16023, 76.74, 252, 68.48, 4, 4590
20880, 16024, 76.74, 252, 68.48, 4, 4590
20881, 16025, 76.74, 252, 68.48, 4, 4590
20882, 16026, 76.75, 252, 68.48, 4, 4590
20883, 16027, 76.75, 252, 68.48, 4, 4590
20884, 16028, 76.75, 252, 68.48, 4, 4590
20885, 16028, 76.74, 252, 68.48, 4, 4591
20886, 16029, 76.75, 252, 68.48, 4, 4591
20887, 16030, 76.75, 252, 68.48, 4, 4591
20888, 16031, 76.75, 252, 68.48, 4, 4591
20889, 16032, 76.75, 252, 68.48, 4, 4591
20890, 16033, 76.75, 252, 68.48, 4, 4591
20891, 16034, 76.75, 252, 68.48, 4, 4591
20892, 16035, 76.75, 252, 68.48, 4, 4591
20893, 16036, 76.75, 252, 68.48, 4, 4591
20894, 16037, 76.75, 252, 68.48, 4, 4591
20895, 16038, 76.76, 252, 68.48, 4, 4591
20896, 16039, 76.76, 252, 68.48, 4, 4591
20897, 16040, 76.76, 252, 68.48, 4, 4591
20898, 16041, 76.76, 252, 68.48, 4, 4591
20899, 16042, 76.76, 252, 68.48, 4, 4591
20900, 16043, 76.76, 252, 68.48, 4, 4591
20901, 16044, 76.76, 252, 68.48, 4, 4591
20902, 16045, 76.76, 252, 68.48, 4, 4591
20903, 16046, 76.76, 252, 68.48, 4, 4591
20904, 16047, 76.77, 252, 68.48, 4, 4591
20905, 16048, 76.77, 252, 68.48, 4, 4591
20906, 16049, 76.77, 252, 68.48, 4, 4591
20907, 16050, 76.77, 252, 68.48, 4, 4591
20908, 16051, 76.77, 252, 68.48, 4, 4591
20909, 16051, 76.77, 252, 68.48, 4, 4592
20910, 16052, 76.77, 252, 68.48, 4, 4592
20911, 16053, 76.77, 252, 68.48, 4, 4592
20912, 16054, 76.77, 252, 68.48, 4, 4592
20913, 16055, 76.77, 252, 68.48, 4, 4592
20914, 16055, 76.77, 252, 68.48, 4, 4593
20915, 16056, 76.77, 252, 68.48, 4, 4593
20916, 16057, 76.77, 252, 68.48, 4, 4593
20917, 16058, 76.77, 252, 68.48, 4, 4593
20918, 16059, 76.77, 252, 68.48, 4, 4593
20919, 16059, 76.77, 252, 68.48, 4, 4594
20920, 16060, 76.77, 252, 68.48, 4, 4594
20921, 16061, 76.77, 252, 68.48, 4, 4594
20922, 16061, 76.77, 252, 68.48, 4, 4595
20923, 16062, 76.77, 252, 68.48, 4, 4595
20924, 16063, 76.77, 252, 68.48, 4, 4595
20925, 16063, 76.76, 252, 68.48, 4, 4596
20926, 16064, 76.77, 252, 68.48, 4, 4596
20927, 16065, 76.77, 252, 68.48, 4, 4596
20928, 16066, 76.77, 252, 68.48, 4, 4596
20929, 16067, 76.77, 252, 68.48, 4, 4596
20930, 16068, 76.77, 252, 68.48, 4, 4596
20931, 16069, 76.77, 252, 68.48, 4, 4596
20932, 16070, 76.77, 252, 68.48, 4, 4596
20933, 16070, 76.77, 252, 68.48, 4, 4597
20934, 16071, 76.77, 252, 68.48, 4, 4597
20935, 16072, 76.77, 252, 68.48, 4, 4597
20936, 16073, 76.77, 252, 68.48, 4, 4597
20937, 16073, 76.77, 252, 68.48, 4, 4598
20938, 16073, 76.76, 252, 68.48, 4, 4599
20939, 16074, 76.77, 252, 68.48, 4, 4599
20940, 16075, 76.77, 252, 68.48, 4, 4599
20941, 16075, 76.76, 252, 68.48, 4, 4600
20942, 16076, 76.76, 252, 68.48, 4, 4600
20943, 16077, 76.77, 252, 68.48, 4, 4600
20944, 16078, 76.77, 252, 68.48, 4, 4600
20945, 16079, 76.77, 252, 68.48, 4, 4600
20946, 16080, 76.77, 252, 68.48, 4, 4600
20947, 16080, 76.77, 252, 68.48, 4, 4601
20948, 16081, 76.77, 252, 68.48, 4, 4601
20949, 16082, 76.77, 252, 68.48, 4, 4601
20950, 16083, 76.77, 252, 68.48, 4, 4601
20951, 16084, 76.77, 252, 68.48, 4, 4601
20952, 16085, 76.77, 252, 68.48, 4, 4601
20953, 16086, 76.77, 252, 68.48, 4, 4601
20954, 16087, 76.77, 252, 68.48, 4, 4601
20955, 16088, 76.77, 252, 68.48, 4, 4601
20956, 16089, 76.78, 252, 68.48, 4, 4601
20957, 16090, 76.78, 252, 68.48, 4, 4601
20958, 16090, 76.77, 252, 68.48, 4, 4602
20959, 16091, 76.77, 252, 68.48, 4, 4602
20960, 16092, 76.77, 252, 68.48, 4, 4602
20961, 16092, 76.77, 252, 68.48, 4, 4603
20962, 16093, 76.77, 252, 68.48, 4, 4603
20963, 16094, 76.77, 252, 68.48, 4, 4603
20964, 16095, 76.77, 252, 68.48, 4, 4603
20965, 16096, 76.78, 252, 68.48, 4, 4603
20966, 16097, 76.78, 252, 68.48, 4, 4603
20967, 16098, 76.78, 252, 68.48, 4, 4603
20968, 16099, 76.78, 252, 68.48, 4, 4603
20969, 16100, 76.78, 252, 68.48, 4, 4603
20970, 16100, 76.78, 252, 68.48, 4, 4604
20971, 16101, 76.78, 252, 68.48, 4, 4604
20972, 16102, 76.78, 252, 68.48, 4, 4604
20973, 16103, 76.78, 252, 68.48, 4, 4604
20974, 16103, 76.78, 252, 68.48, 4, 4605
20975, 16104, 76.78, 252, 68.48, 4, 4605
20976, 16105, 76.78, 252, 68.48, 4, 4605
20977, 16106, 76.78, 252, 68.48, 4, 4605
20978, 16107, 76.78, 252, 68.48, 4, 4605
20979, 16108, 76.78, 252, 68.48, 4, 4605
20980, 16108, 76.78, 252, 68.48, 4, 4606
20981, 16109, 76.78, 252, 68.48, 4, 4606
20982, 16110, 76.78, 252, 68.48, 4, 4606
20983, 16110, 76.78, 252, 68.48, 4, 4607
20984, 16111, 76.78, 252, 68.48, 4, 4607
20985, 16111, 76.77, 252, 68.48, 4, 4608
20986, 16112, 76.77, 252, 68.48, 4, 4608
20987, 16113, 76.78, 252, 68.48, 4, 4608
20988, 16114, 76.78, 252, 68.48, 4, 4608
20989, 16115, 76.78, 252, 68.48, 4, 4608
20990, 16116, 76.78, 252, 68.48, 4, 4608
20991, 16117, 76.78, 252, 68.48, 4, 4608
20992, 16118, 76.78, 252, 68.48, 4, 4608
20993, 16118, 76.78, 252, 68.48, 4, 4609
20994, 16119, 76.78, 252, 68.48, 4, 4609
20995, 16120, 76.78, 252, 68.48, 4, 4609
20996, 16121, 76.78, 252, 68.48, 4, 4609
20997, 16122, 76.78, 252, 68.48, 4, 4609
20998, 16122, 76.78, 252, 68.48, 4, 4610
20999, 16123, 76.78, 252, 68.48, 4, 4610
21000, 16124, 76.78, 252, 68.48, 4, 4610
21001, 16125, 76.78, 252, 68.48, 4, 4610
21002, 16126, 76.78, 252, 68.48, 4, 4610
21003, 16127, 76.78, 252, 68.48, 4, 4610
21004, 16128, 76.79, 252, 68.48, 4, 4610
21005, 16129, 76.79, 252, 68.48, 4, 4610
21006, 16129, 76.78, 252, 68.48, 4, 4611
21007, 16129, 76.78, 252, 68.48, 4, 4612
21008, 16130, 76.78, 252, 68.48, 4, 4612
21009, 16130, 76.78, 252, 68.48, 4, 4613
21010, 16131, 76.78, 252, 68.48, 4, 4613
21011, 16132, 76.78, 252, 68.48, 4, 4613
21012, 16133, 76.78, 252, 68.48, 4, 4613
21013, 16134, 76.78, 252, 68.48, 4, 4613
21014, 16135, 76.78, 252, 68.48, 4, 4613
21015, 16136, 76.78, 252, 68.48, 4, 4613
21016, 16137, 76.78, 252, 68.48, 4, 4613
21017, 16138, 76.79, 252, 68.48, 4, 4613
21018, 16138, 76.78, 252, 68.48, 4, 4614
21019, 16139, 76.78, 252, 68.48, 4, 4614
21020, 16140, 76.78, 252, 68.48, 4, 4614
21021, 16141, 76.79, 252, 68.48, 4, 4614
21022, 16142, 76.79, 252, 68.48, 4, 4614
21023, 16142, 76.78, 252, 68.48, 4, 4615
21024, 16143, 76.78, 252, 68.48, 4, 4615
21025, 16144, 76.78, 252, 68.48, 4, 4615
21026, 16145, 76.79, 252, 68.48, 4, 4615
21027, 16146, 76.79, 252, 68.48, 4, 4615
21028, 16147, 76.79, 252, 68.48, 4, 4615
21029, 16147, 76.78, 252, 68.48, 4, 4616
21030, 16148, 76.79, 252, 68.48, 4, 4616
21031, 16149, 76.79, 252, 68.48, 4, 4616
21032, 16150, 76.79, 252, 68.48, 4, 4616
21033, 16151, 76.79, 252, 68.48, 4, 4616
21034, 16152, 76.79, 252, 68.48, 4, 4616
21035, 16153, 76.79, 252, 68.48, 4, 4616
21036, 16154, 76.79, 252, 68.48, 4, 4616
21037, 16155, 76.79, 252, 68.48, 4, 4616
21038, 16156, 76.79, 252, 68.48, 4, 4616
21039, 16157, 76.80, 252, 68.48, 4, 4616
21040, 16157, 76.79, 252, 68.48, 4, 4617
21041, 16158, 76.79, 252, 68.48, 4, 4617
21042, 16159, 76.79, 252, 68.48, 4, 4617
21043, 16160, 76.80, 252, 68.48, 4, 4617
21044, 16160, 76.79, 252, 68.48, 4, 4618
21045, 16161, 76.79, 252, 68.48, 4, 4618
21046, 16162, 76.79, 252, 68.48, 4, 4618
21047, 16163, 76.79, 252, 68.48, 4, 4618
21048, 16163, 76.79, 252, 68.48, 4, 4619
21049, 16164, 76.79, 252, 68.48, 4, 4619
21050, 16165, 76.79, 252, 68.48, 4, 4619
21051, 16166, 76.79, 252, 68.48, 4, 4619
21052, 16167, 76.80, 252, 68.48, 4, 4619
21053, 16168, 76.80, 252, 68.48, 4, 4619
21054, 16169, 76.80, 252, 68.48, 4, 4619
21055, 16170, 76.80, 252, 68.48, 4, 4619
21056, 16170, 76.80, 252, 68.48, 4, 4620
21057, 16171, 76.80, 252, 68.48, 4, 4620
21058, 16171, 76.79, 252, 68.48, 4, 4621
21059, 16172, 76.79, 252, 68.48, 4, 4621
21060, 16173, 76.79, 252, 68.48, 4, 4621
21061, 16174, 76.80, 252, 68.48, 4, 4621
21062, 16174, 76.79, 252, 68.48, 4, 4622
21063, 16175, 76.79, 252, 68.48, 4, 4622
21064, 16176, 76.79, 252, 68.48, 4, 4622
21065, 16177, 76.80, 252, 68.48, 4, 4622
21066, 16178, 76.80, 252, 68.48, 4, 4622
21067, 16178, 76.79, 252, 68.48, 4, 4623
21068, 16179, 76.79, 252, 68.48, 4, 4623
21069, 16180, 76.80, 252, 68.48, 4, 4623
21070, 16181, 76.80, 252, 68.48, 4, 4623
21071, 16181, 76.79, 252, 68.48, 4, 4624
21072, 16181, 76.79, 252, 68.48, 4, 4625
21073, 16181, 76.79, 252, 68.48, 4, 4626
21074, 16182, 76.79, 252, 68.48, 4, 4626
21075, 16182, 76.78, 252, 68.48, 4, 4627
21076, 16183, 76.78, 252, 68.48, 4, 4627
21077, 16184, 76.79, 252, 68.48, 4, 4627
21078, 16184, 76.78, 252, 68.48, 4, 4628
21079, 16184, 76.78, 252, 68.48, 4, 4629
21080, 16185, 76.78, 252, 68.48, 4, 4629
21081, 16186, 76.78, 252, 68.48, 4, 4629
21082, 16187, 76.78, 252, 68.48, 4, 4629
21083, 16187, 76.78, 252, 68.48, 4, 4630
21084, 16188, 76.78, 252, 68.48, 4, 4630
21085, 16189, 76.78, 252, 68.48, 4, 4630
21086, 16190, 76.78, 252, 68.48, 4, 4630
21087, 16191, 76.78, 252, 68.48, 4, 4630
21088, 16191, 76.78, 252, 68.48, 4, 4631
21089, 16191, 76.77, 252, 68.48, 4, 4632
21090, 16192, 76.78, 252, 68.48, 4, 4632
21091, 16192, 76.77, 252, 68.48, 4, 4633
21092, 16193, 76.77, 252, 68.48, 4, 4633
21093, 16194, 76.77, 252, 68.48, 4, 4633
21094, 16195, 76.78, 252, 68.48, 4, 4633
21095, 16196, 76.78, 252, 68.48, 4, 4633
21096, 16197, 76.78, 252, 68.48, 4, 4633
21097, 16198, 76.78, 252, 68.48, 4, 4633
21098, 16199, 76.78, 252, 68.48, 4, 4633
21099, 16200, 76.78, 252, 68.48, 4, 4633
21100, 16201, 76.78, 252, 68.48, 4, 4633
21101, 16202, 76.78, 252, 68.48, 4, 4633
21102, 16203, 76.78, 252, 68.48, 4, 4633
21103, 16204, 76.79, 252, 68.48, 4, 4633
21104, 16205, 76.79, 252, 68.48, 4, 4633
21105, 16206, 76.79, 252, 68.48, 4, 4633
21106, 16206, 76.78, 252, 68.48, 4, 4634
21107, 16207, 76.78, 252, 68.48, 4, 4634
21108, 16208, 76.79, 252, 68.48, 4, 4634
21109, 16209, 76.79, 252, 68.48, 4, 4634
21110, 16209, 76.78, 252, 68.48, 4, 4635
21111, 16209, 76.78, 252, 68.48, 4, 4636
21112, 16210, 76.78, 252, 68.48, 4, 4636
21113, 16211, 76.78, 252, 68.48, 4, 4636
21114, 16212, 76.78, 252, 68.48, 4, 4636
21115, 16213, 76.78, 252, 68.48, 4, 4636
21116, 16214, 76.79, 252, 68.48, 4, 4636
21117, 16215, 76.79, 252, 68.48, 4, 4636
21118, 16216, 76.79, 252, 68.48, 4, 4636
21119, 16216, 76.78, 252, 68.48, 4, 4637
21120, 16217, 76.79, 252, 68.48, 4, 4637
21121, 16218, 76.79, 252, 68.48, 4, 4637
21122, 16219, 76.79, 252, 68.48, 4, 4637
21123, 16219, 76.78, 252, 68.48, 4, 4638
21124, 16219, 76.78, 252, 68.48, 4, 4639
21125, 16220, 76.78, 252, 68.48, 4, 4639
21126, 16221, 76.78, 252, 68.48, 4, 4639
21127, 16222, 76.78, 252, 68.48, 4, 4639
21128, 16223, 76.78, 252, 68.48, 4, 4639
21129, 16224, 76.79, 252, 68.48, 4, 4639
21130, 16224, 76.78, 252, 68.48, 4, 4640
21131, 16225, 76.78, 252, 68.48, 4, 4640
21132, 16225, 76.78, 252, 68.48, 4, 4641
21133, 16225, 76.78, 252, 68.48, 4, 4642
21134, 16226, 76.78, 252, 68.48, 4, 4642
21135, 16227, 76.78, 252, 68.48, 4, 4642
21136, 16228, 76.78, 252, 68.48, 4, 4642
21137, 16228, 76.78, 252, 68.48, 4, 4643
21138, 16229, 76.78, 252, 68.48, 4, 4643
21139, 16230, 76.78, 252, 68.48, 4, 4643
21140, 16230, 76.77, 252, 68.48, 4, 4644
21141, 16231, 76.77, 252, 68.48, 4, 4644
21142, 16232, 76.78, 252, 68.48, 4, 4644
21143, 16232, 76.77, 252, 68.48, 4, 4645
21144, 16232, 76.77, 252, 68.48, 4, 4646
21145, 16233, 76.77, 252, 68.48, 4, 4646
21146, 16234, 76.77, 252, 68.48, 4, 4646
21147, 16235, 76.77, 252, 68.48, 4, 4646
21148, 16235, 76.77, 252, 68.48, 4, 4647
21149, 16236, 76.77, 252, 68.48, 4, 4647
21150, 16236, 76.77, 252, 68.48, 4, 4648
21151, 16237, 76.77, 252, 68.48, 4, 4648
21152, 16238, 76.77, 252, 68.48, 4, 4648
21153, 16238, 76.76, 252, 68.48, 4, 4649
21154, 16239, 76.77, 252, 68.48, 4, 4649
21155, 16240, 76.77, 252, 68.48, 4, 4649
21156, 16241, 76.77, 252, 68.48, 4, 4649
21157, 16242, 76.77, 252, 68.48, 4, 4649
21158, 16242, 76.77, 252, 68.48, 4, 4650
21159, 16243, 76.77, 252, 68.48, 4, 4650
21160, 16243, 76.76, 252, 68.48, 4, 4651
21161, 16244, 76.76, 252, 68.48, 4, 4651
21162, 16244, 76.76, 252, 68.48, 4, 4652
21163, 16245, 76.76, 252, 68.48, 4, 4652
21164, 16246, 76.76, 252, 68.48, 4, 4652
21165, 16247, 76.76, 252, 68.48, 4, 4652
21166, 16248, 76.76, 252, 68.48, 4, 4652
21167, 16249, 76.77, 252, 68.48, 4, 4652
21168, 16250, 76.77, 252, 68.48, 4, 4652
21169, 16250, 76.76, 252, 68.48, 4, 4653
21170, 16251, 76.76, 252, 68.48, 4, 4653
21171, 16252, 76.77, 252, 68.48, 4, 4653
21172, 16253, 76.77, 252, 68.48, 4, 4653
21173, 16254, 76.77, 252, 68.48, 4, 4653
21174, 16255, 76.77, 252, 68.48, 4, 4653
21175, 16255, 76.77, 252, 68.48, 4, 4654
21176, 16256, 76.77, 252, 68.48, 4, 4654
21177, 16257, 76.77, 252, 68.48, 4, 4654
21178, 16258, 76.77, 252, 68.48, 4, 4654
21179, 16259, 76.77, 252, 68.48, 4, 4654
21180, 16260, 76.77, 252, 68.48, 4, 4654
21181, 16260, 76.77, 252, 68.48, 4, 4655
21182, 16261, 76.77, 252, 68.48, 4, 4655
21183, 16262, 76.77, 252, 68.48, 4, 4655
21184, 16263, 76.77, 252, 68.48, 4, 4655
21185, 16264, 76.77, 252, 68.48, 4, 4655
21186, 16264, 76.77, 252, 68.48, 4, 4656
21187, 16265, 76.77, 252, 68.48, 4, 4656
21188, 16266, 76.77, 252, 68.48, 4, 4656
21189, 16267, 76.77, 252, 68.48, 4, 4656
21190, 16267, 76.77, 252, 68.48, 4, 4657
21191, 16268, 76.77, 252, 68.48, 4, 4657
21192, 16268, 76.76, 252, 68.48, 4, 4658
21193, 16268, 76.76, 252, 68.48, 4, 4659
21194, 16268, 76.76, 252, 68.48, 4, 4660
21195, 16269, 76.76, 252, 68.48, 4, 4660
21196, 16270, 76.76, 252, 68.48, 4, 4660
21197, 16270, 76.76, 252, 68.48, 4, 4660
21198, 16270, 76.75, 252, 68.48, 4, 4661
21199, 16271, 76.75, 252, 68.48, 4, 4661
21200, 16272, 76.75, 252, 68.48, 4, 4661
21201, 16273, 76.76, 252, 68.48, 4, 4661
21202, 16273, 76.75, 252, 68.48, 4, 4662
21203, 16274, 76.75, 252, 68.48, 4, 4662
21204, 16275, 76.75, 252, 68.48, 4, 4662
21205, 16276, 76.76, 252, 68.48, 4, 4662
21206, 16277, 76.76, 252, 68.48, 4, 4662
21207, 16278, 76.76, 252, 68.48, 4, 4662
21208, 16278, 76.75, 252, 68.48, 4, 4663
21209, 16279, 76.76, 252, 68.48, 4, 4663
21210, 16280, 76.76, 252, 68.48, 4, 4663
21211, 16281, 76.76, 252, 68.48, 4, 4663
21212, 16282, 76.76, 252, 68.48, 4, 4663
21213, 16283, 76.76, 252, 68.48, 4, 4663
21214, 16284, 76.76, 252, 68.48, 4, 4663
21215, 16284, 76.76, 252, 68.48, 4, 4664
21216, 16285, 76.76, 252, 68.48, 4, 4664
21217, 16286, 76.76, 252, 68.48, 4, 4664
21218, 16287, 76.76, 252, 68.48, 4, 4664
21219, 16287, 76.76, 252, 68.48, 4, 4665
21220, 16288, 76.76, 252, 68.48, 4, 4665
21221, 16289, 76.76, 252, 68.48, 4, 4665
21222, 16289, 76.76, 252, 68.48, 4, 4666
21223, 16290, 76.76, 252, 68.48, 4, 4666
21224, 16291, 76.76, 252, 68.48, 4, 4666
21225, 16292, 76.76, 252, 68.48, 4, 4666
21226, 16292, 76.75, 252, 68.48, 4, 4667
21227, 16293, 76.76, 252, 68.48, 4, 4667
21228, 16294, 76.76, 252, 68.48, 4, 4667
21229, 16295, 76.76, 252, 68.48, 4, 4667
21230, 16296, 76.76, 252, 68.48, 4, 4667
21231, 16297, 76.76, 252, 68.48, 4, 4667
21232, 16298, 76.76, 252, 68.48, 4, 4667
21233, 16298, 76.76, 252, 68.48, 4, 4668
21234, 16298, 76.75, 252, 68.48, 4, 4669
21235, 16299, 76.76, 252, 68.48, 4, 4669
21236, 16299, 76.75, 252, 68.48, 4, 4670
21237, 16300, 76.75, 252, 68.48, 4, 4670
21238, 16301, 76.75, 252, 68.48, 4, 4670
21239, 16302, 76.76, 252, 68.48, 4, 4670
21240, 16302, 76.75, 252, 68.48, 4, 4671
21241, 16303, 76.75, 252, 68.48, 4, 4671
21242, 16304, 76.75, 252, 68.48, 4, 4671
21243, 16305, 76.75, 252, 68.48, 4, 4671
21244, 16306, 76.76, 252, 68.48, 4, 4671
21245, 16306, 76.75, 252, 68.48, 4, 4672
21246, 16307, 76.75, 252, 68.48, 4, 4672
21247, 16308, 76.75, 252, 68.48, 4, 4672
21248, 16309, 76.76, 252, 68.48, 4, 4672
21249, 16310, 76.76, 252, 68.48, 4, 4672
21250, 16310, 76.75, 252, 68.48, 4, 4673
21251, 16310, 76.75, 252, 68.48, 4, 4674
21252, 16310, 76.75, 252, 68.48, 4, 4675
21253, 16311, 76.75, 252, 68.48, 4, 4675
21254, 16312, 76.75, 252, 68.48, 4, 4675
21255, 16313, 76.75, 252, 68.48, 4, 4675
21256, 16314, 76.75, 252, 68.48, 4, 4675
21257, 16314, 76.75, 252, 68.48, 4, 4676
21258, 16315, 76.75, 252, 68.48, 4, 4676
21259, 16316, 76.75, 252, 68.48, 4, 4676
21260, 16317, 76.75, 252, 68.48, 4, 4676
21261, 16317, 76.75, 252, 68.48, 4, 4677
21262, 16318, 76.75, 252, 68.48, 4, 4677
21263, 16319, 76.75, 252, 68.48, 4, 4677
21264, 16320, 76.75, 252, 68.48, 4, 4677
21265, 16320, 76.75, 252, 68.48, 4, 4678
21266, 16321, 76.75, 252, 68.48, 4, 4678
21267, 16322, 76.75, 252, 68.48, 4, 4678
21268, 16323, 76.75, 252, 68.48, 4, 4678
21269, 16324, 76.75, 252, 68.48, 4, 4678
21270, 16325, 76.75, 252, 68.48, 4, 4678
21271, 16325, 76.75, 252, 68.48, 4, 4679
21272, 16326, 76.75, 252, 68.48, 4, 4679
21273, 16327, 76.75, 252, 68.48, 4, 4679
21274, 16327, 76.75, 252, 68.48, 4, 4680
21275, 16328, 76.75, 252, 68.48, 4, 4680
21276, 16329, 76.75, 252, 68.48, 4, 4680
21277, 16330, 76.75, 252, 68.48, 4, 4680
21278, 16331, 76.75, 252, 68.48, 4, 4680
21279, 16332, 76.75, 252, 68.48, 4, 4680
21280, 16332, 76.75, 252, 68.48, 4, 4680
21281, 16333, 76.75, 252, 68.48, 4, 4680
21282, 16334, 76.75, 252, 68.48, 4, 4680
21283, 16335, 76.75, 252, 68.48, 4, 4680
21284, 16336, 76.75, 252, 68.48, 4, 4680
21285, 16337, 76.75, 252, 68.48, 4, 4680
21286, 16338, 76.75, 252, 68.48, 4, 4680
21287, 16338, 76.75, 252, 68.48, 4, 4681
21288, 16339, 76.75, 252, 68.48, 4, 4681
21289, 16340, 76.75, 252, 68.48, 4, 4681
21290, 16341, 76.75, 252, 68.48, 4, 4681
21291, 16342, 76.76, 252, 68.48, 4, 4681
21292, 16342, 76.75, 252, 68.48, 4, 4682
21293, 16343, 76.75, 252, 68.48, 4, 4682
21294, 16344, 76.75, 252, 68.48, 4, 4682
21295, 16345, 76.76, 252, 68.48, 4, 4682
21296, 16346, 76.76, 252, 68.48, 4, 4682
