#15803
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25332, 19311, 76.23, 612, 72.77, 16, 5509
25333, 19312, 76.23, 612, 72.77, 16, 5509
25334, 19313, 76.23, 612, 72.77, 16, 5509
25335, 19314, 76.23, 612, 72.77, 16, 5509
25336, 19315, 76.24, 612, 72.77, 16, 5509
25337, 19316, 76.24, 612, 72.77, 16, 5509
25338, 19317, 76.24, 612, 72.77, 16, 5509
25339, 19318, 76.24, 612, 72.77, 16, 5509
25340, 19319, 76.24, 612, 72.77, 16, 5509
25341, 19320, 76.24, 612, 72.77, 16, 5509
25342, 19321, 76.24, 612, 72.77, 16, 5509
25343, 19321, 76.24, 612, 72.77, 16, 5510
25344, 19321, 76.24, 612, 72.77, 16, 5511
25345, 19322, 76.24, 612, 72.77, 16, 5511
25346, 19323, 76.24, 612, 72.77, 16, 5511
25347, 19324, 76.24, 612, 72.77, 16, 5511
25348, 19325, 76.24, 612, 72.77, 16, 5511
25349, 19326, 76.24, 612, 72.77, 16, 5511
25350, 19327, 76.24, 612, 72.77, 16, 5511
25351, 19328, 76.24, 612, 72.77, 16, 5511
25352, 19328, 76.24, 612, 72.77, 16, 5512
25353, 19329, 76.24, 612, 72.77, 16, 5512
25354, 19330, 76.24, 612, 72.77, 16, 5512
25355, 19330, 76.24, 612, 72.77, 16, 5513
25356, 19331, 76.24, 612, 72.77, 16, 5513
25357, 19332, 76.24, 612, 72.77, 16, 5513
25358, 19332, 76.24, 612, 72.77, 16, 5514
25359, 19333, 76.24, 612, 72.77, 16, 5514
25360, 19334, 76.24, 612, 72.77, 16, 5514
25361, 19335, 76.24, 612, 72.77, 16, 5514
25362, 19336, 76.24, 612, 72.77, 16, 5514
25363, 19337, 76.24, 612, 72.77, 16, 5514
25364, 19338, 76.24, 612, 72.77, 16, 5514
25365, 19339, 76.24, 612, 72.77, 16, 5514
25366, 19340, 76.24, 612, 72.77, 16, 5514
25367, 19341, 76.24, 612, 72.77, 16, 5514
25368, 19342, 76.25, 612, 72.77, 16, 5514
25369, 19343, 76.25, 612, 72.77, 16, 5514
25370, 19344, 76.25, 612, 72.77, 16, 5514
25371, 19345, 76.25, 612, 72.77, 16, 5514
25372, 19345, 76.25, 612, 72.77, 16, 5514
25373, 19345, 76.24, 612, 72.77, 16, 5515
25374, 19346, 76.24, 612, 72.77, 16, 5515
25375, 19347, 76.24, 612, 72.77, 16, 5515
25376, 19347, 76.24, 612, 72.77, 16, 5516
25377, 19348, 76.24, 612, 72.77, 16, 5516
25378, 19349, 76.24, 612, 72.77, 16, 5516
25379, 19350, 76.24, 612, 72.77, 16, 5516
25380, 19351, 76.25, 612, 72.77, 16, 5516
25381, 19352, 76.25, 612, 72.77, 16, 5516
25382, 19353, 76.25, 612, 72.77, 16, 5516
25383, 19354, 76.25, 612, 72.77, 16, 5516
25384, 19355, 76.25, 612, 72.77, 16, 5516
25385, 19355, 76.25, 612, 72.77, 16, 5517
25386, 19356, 76.25, 612, 72.77, 16, 5517
25387, 19357, 76.25, 612, 72.77, 16, 5517
25388, 19358, 76.25, 612, 72.77, 16, 5517
25389, 19359, 76.25, 612, 72.77, 16, 5517
25390, 19359, 76.25, 612, 72.77, 16, 5518
25391, 19359, 76.24, 612, 72.77, 16, 5519
25392, 19360, 76.24, 612, 72.77, 16, 5519
25393, 19360, 76.24, 612, 72.77, 16, 5519
25394, 19361, 76.24, 612, 72.77, 16, 5519
25395, 19362, 76.24, 612, 72.77, 16, 5519
25396, 19363, 76.24, 612, 72.77, 16, 5519
25397, 19363, 76.24, 612, 72.77, 16, 5520
25398, 19364, 76.24, 612, 72.77, 16, 5520
25399, 19364, 76.24, 612, 72.77, 16, 5521
25400, 19365, 76.24, 612, 72.77, 16, 5521
25401, 19366, 76.24, 612, 72.77, 16, 5521
25402, 19367, 76.24, 612, 72.77, 16, 5521
25403, 19367, 76.24, 612, 72.77, 16, 5522
25404, 19368, 76.24, 612, 72.77, 16, 5522
25405, 19369, 76.24, 612, 72.77, 16, 5522
25406, 19370, 76.24, 612, 72.77, 16, 5522
25407, 19370, 76.24, 612, 72.77, 16, 5523
25408, 19371, 76.24, 612, 72.77, 16, 5523
25409, 19371, 76.24, 612, 72.77, 16, 5524
25410, 19372, 76.24, 612, 72.77, 16, 5524
25411, 19373, 76.24, 612, 72.77, 16, 5524
25412, 19374, 76.24, 612, 72.77, 16, 5524
25413, 19375, 76.24, 612, 72.77, 16, 5524
25414, 19376, 76.24, 612, 72.77, 16, 5524
25415, 19377, 76.24, 612, 72.77, 16, 5524
25416, 19378, 76.24, 612, 72.77, 16, 5524
25417, 19378, 76.24, 612, 72.77, 16, 5525
25418, 19378, 76.24, 612, 72.77, 16, 5526
25419, 19379, 76.24, 612, 72.77, 16, 5526
25420, 19379, 76.24, 612, 72.77, 16, 5527
25421, 19380, 76.24, 612, 72.77, 16, 5527
25422, 19380, 76.23, 612, 72.77, 16, 5528
25423, 19381, 76.23, 612, 72.77, 16, 5528
25424, 19382, 76.24, 612, 72.77, 16, 5528
25425, 19383, 76.24, 612, 72.77, 16, 5528
25426, 19384, 76.24, 612, 72.77, 16, 5528
25427, 19385, 76.24, 612, 72.77, 16, 5528
25428, 19386, 76.24, 612, 72.77, 16, 5528
25429, 19387, 76.24, 612, 72.77, 16, 5528
25430, 19388, 76.24, 612, 72.77, 16, 5528
25431, 19389, 76.24, 612, 72.77, 16, 5528
25432, 19390, 76.24, 612, 72.77, 16, 5528
25433, 19391, 76.24, 612, 72.77, 16, 5528
25434, 19392, 76.24, 612, 72.77, 16, 5528
25435, 19393, 76.25, 612, 72.77, 16, 5528
25436, 19394, 76.25, 612, 72.77, 16, 5528
25437, 19395, 76.25, 612, 72.77, 16, 5528
25438, 19396, 76.25, 612, 72.77, 16, 5528
25439, 19397, 76.25, 612, 72.77, 16, 5528
25440, 19397, 76.25, 612, 72.77, 16, 5529
25441, 19398, 76.25, 612, 72.77, 16, 5529
25442, 19399, 76.25, 612, 72.77, 16, 5529
25443, 19400, 76.25, 612, 72.77, 16, 5529
25444, 19401, 76.25, 612, 72.77, 16, 5529
25445, 19402, 76.25, 612, 72.77, 16, 5529
25446, 19403, 76.25, 612, 72.77, 16, 5529
25447, 19403, 76.25, 612, 72.77, 16, 5530
25448, 19404, 76.25, 612, 72.77, 16, 5530
25449, 19405, 76.25, 612, 72.77, 16, 5530
25450, 19406, 76.25, 612, 72.77, 16, 5530
25451, 19407, 76.25, 612, 72.77, 16, 5530
25452, 19408, 76.25, 612, 72.77, 16, 5530
25453, 19408, 76.25, 612, 72.77, 16, 5531
25454, 19409, 76.25, 612, 72.77, 16, 5531
25455, 19410, 76.25, 612, 72.77, 16, 5531
25456, 19411, 76.25, 612, 72.77, 16, 5531
25457, 19412, 76.25, 612, 72.77, 16, 5531
25458, 19413, 76.26, 612, 72.77, 16, 5531
25459, 19414, 76.26, 612, 72.77, 16, 5531
25460, 19415, 76.26, 612, 72.77, 16, 5531
25461, 19416, 76.26, 612, 72.77, 16, 5531
25462, 19417, 76.26, 612, 72.77, 16, 5531
25463, 19417, 76.26, 612, 72.77, 16, 5532
25464, 19417, 76.25, 612, 72.77, 16, 5533
25465, 19418, 76.25, 612, 72.77, 16, 5533
25466, 19419, 76.25, 612, 72.77, 16, 5533
25467, 19420, 76.26, 612, 72.77, 16, 5533
25468, 19421, 76.26, 612, 72.77, 16, 5533
25469, 19421, 76.25, 612, 72.77, 16, 5534
25470, 19422, 76.25, 612, 72.77, 16, 5534
25471, 19423, 76.26, 612, 72.77, 16, 5534
25472, 19424, 76.26, 612, 72.77, 16, 5534
25473, 19425, 76.26, 612, 72.77, 16, 5534
25474, 19426, 76.26, 612, 72.77, 16, 5534
25475, 19427, 76.26, 612, 72.77, 16, 5534
25476, 19427, 76.26, 612, 72.77, 16, 5535
25477, 19428, 76.26, 612, 72.77, 16, 5535
25478, 19428, 76.25, 612, 72.77, 16, 5536
25479, 19429, 76.25, 612, 72.77, 16, 5536
25480, 19430, 76.26, 612, 72.77, 16, 5536
25481, 19431, 76.26, 612, 72.77, 16, 5536
25482, 19432, 76.26, 612, 72.77, 16, 5536
25483, 19432, 76.25, 612, 72.77, 16, 5537
25484, 19433, 76.26, 612, 72.77, 16, 5537
25485, 19434, 76.26, 612, 72.77, 16, 5537
25486, 19435, 76.26, 612, 72.77, 16, 5537
25487, 19436, 76.26, 612, 72.77, 16, 5537
25488, 19437, 76.26, 612, 72.77, 16, 5537
25489, 19438, 76.26, 612, 72.77, 16, 5537
25490, 19439, 76.26, 612, 72.77, 16, 5537
25491, 19440, 76.26, 612, 72.77, 16, 5537
25492, 19440, 76.26, 612, 72.77, 16, 5538
25493, 19440, 76.26, 612, 72.77, 16, 5539
25494, 19441, 76.26, 612, 72.77, 16, 5539
25495, 19442, 76.26, 612, 72.77, 16, 5539
25496, 19443, 76.26, 612, 72.77, 16, 5539
25497, 19444, 76.26, 612, 72.77, 16, 5539
25498, 19445, 76.26, 612, 72.77, 16, 5539
25499, 19446, 76.26, 612, 72.77, 16, 5539
25500, 19447, 76.26, 612, 72.77, 16, 5539
25501, 19448, 76.26, 612, 72.77, 16, 5539
25502, 19448, 76.26, 612, 72.77, 16, 5540
25503, 19449, 76.26, 612, 72.77, 16, 5540
25504, 19450, 76.26, 612, 72.77, 16, 5540
25505, 19451, 76.26, 612, 72.77, 16, 5540
25506, 19452, 76.26, 612, 72.77, 16, 5540
25507, 19453, 76.27, 612, 72.77, 16, 5540
25508, 19453, 76.26, 612, 72.77, 16, 5540
25509, 19454, 76.26, 612, 72.77, 16, 5540
25510, 19454, 76.26, 612, 72.77, 16, 5541
25511, 19455, 76.26, 612, 72.77, 16, 5541
25512, 19455, 76.26, 612, 72.77, 16, 5542
25513, 19456, 76.26, 612, 72.77, 16, 5542
25514, 19457, 76.26, 612, 72.77, 16, 5542
25515, 19458, 76.26, 612, 72.77, 16, 5542
25516, 19459, 76.26, 612, 72.77, 16, 5542
25517, 19459, 76.26, 612, 72.77, 16, 5543
25518, 19460, 76.26, 612, 72.77, 16, 5543
25519, 19461, 76.26, 612, 72.77, 16, 5543
25520, 19462, 76.26, 612, 72.77, 16, 5543
25521, 19463, 76.26, 612, 72.77, 16, 5543
25522, 19464, 76.26, 612, 72.77, 16, 5543
25523, 19465, 76.26, 612, 72.77, 16, 5543
25524, 19466, 76.27, 612, 72.77, 16, 5543
25525, 19467, 76.27, 612, 72.77, 16, 5543
25526, 19467, 76.26, 612, 72.77, 16, 5544
25527, 19467, 76.26, 612, 72.77, 16, 5545
25528, 19468, 76.26, 612, 72.77, 16, 5545
25529, 19469, 76.26, 612, 72.77, 16, 5545
25530, 19470, 76.26, 612, 72.77, 16, 5545
25531, 19471, 76.26, 612, 72.77, 16, 5545
25532, 19471, 76.26, 612, 72.77, 16, 5546
25533, 19472, 76.26, 612, 72.77, 16, 5546
25534, 19473, 76.26, 612, 72.77, 16, 5546
25535, 19473, 76.26, 612, 72.77, 16, 5547
25536, 19473, 76.26, 612, 72.77, 16, 5547
25537, 19473, 76.25, 612, 72.77, 16, 5548
25538, 19474, 76.25, 612, 72.77, 16, 5548
25539, 19475, 76.26, 612, 72.77, 16, 5548
25540, 19476, 76.26, 612, 72.77, 16, 5548
25541, 19476, 76.25, 612, 72.77, 16, 5549
25542, 19476, 76.25, 612, 72.77, 16, 5550
25543, 19477, 76.25, 612, 72.77, 16, 5550
25544, 19478, 76.25, 612, 72.77, 16, 5550
25545, 19478, 76.25, 612, 72.77, 16, 5551
25546, 19478, 76.25, 612, 72.77, 16, 5552
25547, 19478, 76.24, 612, 72.77, 16, 5553
25548, 19479, 76.24, 612, 72.77, 16, 5553
25549, 19480, 76.25, 612, 72.77, 16, 5553
25550, 19480, 76.24, 612, 72.77, 16, 5554
25551, 19481, 76.24, 612, 72.77, 16, 5554
25552, 19481, 76.24, 612, 72.77, 16, 5555
25553, 19481, 76.24, 612, 72.77, 16, 5556
25554, 19482, 76.24, 612, 72.77, 16, 5556
25555, 19483, 76.24, 612, 72.77, 16, 5556
25556, 19484, 76.24, 612, 72.77, 16, 5556
25557, 19485, 76.24, 612, 72.77, 16, 5556
25558, 19486, 76.24, 612, 72.77, 16, 5556
25559, 19486, 76.24, 612, 72.77, 16, 5557
25560, 19487, 76.24, 612, 72.77, 16, 5557
25561, 19487, 76.24, 612, 72.77, 16, 5558
25562, 19488, 76.24, 612, 72.77, 16, 5558
25563, 19488, 76.24, 612, 72.77, 16, 5559
25564, 19489, 76.24, 612, 72.77, 16, 5559
25565, 19489, 76.23, 612, 72.77, 16, 5560
25566, 19490, 76.23, 612, 72.77, 16, 5560
25567, 19491, 76.23, 612, 72.77, 16, 5560
25568, 19491, 76.23, 612, 72.77, 16, 5561
25569, 19492, 76.23, 612, 72.77, 16, 5561
25570, 19493, 76.23, 612, 72.77, 16, 5561
25571, 19493, 76.23, 612, 72.77, 16, 5561
25572, 19494, 76.23, 612, 72.77, 16, 5561
25573, 19494, 76.23, 612, 72.77, 16, 5561
25574, 19494, 76.23, 612, 72.77, 16, 5561
25575, 19495, 76.23, 612, 72.77, 16, 5561
25576, 19496, 76.23, 612, 72.77, 16, 5561
25577, 19496, 76.22, 612, 72.77, 16, 5561
25578, 19497, 76.23, 612, 72.77, 16, 5561
25579, 19497, 76.22, 612, 72.77, 16, 5562
25580, 19498, 76.22, 612, 72.77, 16, 5562
25581, 19499, 76.22, 612, 72.77, 16, 5562
25582, 19500, 76.23, 612, 72.77, 16, 5562
25583, 19501, 76.23, 612, 72.77, 16, 5562
25584, 19502, 76.23, 612, 72.77, 16, 5562
25585, 19503, 76.23, 612, 72.77, 16, 5562
25586, 19504, 76.23, 612, 72.77, 16, 5562
25587, 19505, 76.23, 612, 72.77, 16, 5562
25588, 19506, 76.23, 612, 72.77, 16, 5562
25589, 19507, 76.23, 612, 72.77, 16, 5562
25590, 19507, 76.23, 612, 72.77, 16, 5563
25591, 19508, 76.23, 612, 72.77, 16, 5563
25592, 19509, 76.23, 612, 72.77, 16, 5563
25593, 19510, 76.23, 612, 72.77, 16, 5563
25594, 19511, 76.23, 612, 72.77, 16, 5563
25595, 19511, 76.23, 612, 72.77, 16, 5564
25596, 19511, 76.23, 612, 72.77, 16, 5564
25597, 19511, 76.22, 612, 72.77, 16, 5565
25598, 19511, 76.22, 612, 72.77, 16, 5566
25599, 19512, 76.22, 612, 72.77, 16, 5566
25600, 19512, 76.22, 612, 72.77, 16, 5567
25601, 19512, 76.22, 612, 72.77, 16, 5568
25602, 19513, 76.22, 612, 72.77, 16, 5568
25603, 19514, 76.22, 612, 72.77, 16, 5568
25604, 19515, 76.22, 612, 72.77, 16, 5568
25605, 19516, 76.22, 612, 72.77, 16, 5568
25606, 19517, 76.22, 612, 72.77, 16, 5568
25607, 19518, 76.22, 612, 72.77, 16, 5568
25608, 19519, 76.22, 612, 72.77, 16, 5568
25609, 19520, 76.22, 612, 72.77, 16, 5568
25610, 19521, 76.22, 612, 72.77, 16, 5568
25611, 19522, 76.23, 612, 72.77, 16, 5568
25612, 19523, 76.23, 612, 72.77, 16, 5568
25613, 19524, 76.23, 612, 72.77, 16, 5568
25614, 19525, 76.23, 612, 72.77, 16, 5568
25615, 19526, 76.23, 612, 72.77, 16, 5568
25616, 19527, 76.23, 612, 72.77, 16, 5568
25617, 19528, 76.23, 612, 72.77, 16, 5568
25618, 19528, 76.23, 612, 72.77, 16, 5568
25619, 19528, 76.22, 612, 72.77, 16, 5568
25620, 19528, 76.22, 612, 72.77, 16, 5569
25621, 19529, 76.22, 612, 72.77, 16, 5569
25622, 19530, 76.22, 612, 72.77, 16, 5569
25623, 19531, 76.22, 612, 72.77, 16, 5569
25624, 19531, 76.22, 612, 72.77, 16, 5570
25625, 19531, 76.22, 612, 72.77, 16, 5571
25626, 19532, 76.22, 612, 72.77, 16, 5571
25627, 19532, 76.22, 612, 72.77, 16, 5572
25628, 19533, 76.22, 612, 72.77, 16, 5572
25629, 19534, 76.22, 612, 72.77, 16, 5572
25630, 19534, 76.22, 612, 72.77, 16, 5573
25631, 19535, 76.22, 612, 72.77, 16, 5573
25632, 19535, 76.21, 612, 72.77, 16, 5574
25633, 19536, 76.21, 612, 72.77, 16, 5574
25634, 19536, 76.21, 612, 72.77, 16, 5575
25635, 19536, 76.21, 612, 72.77, 16, 5576
25636, 19537, 76.21, 612, 72.77, 16, 5576
25637, 19538, 76.21, 612, 72.77, 16, 5576
25638, 19538, 76.21, 612, 72.77, 16, 5577
25639, 19539, 76.21, 612, 72.77, 16, 5577
25640, 19539, 76.21, 612, 72.77, 16, 5577
25641, 19540, 76.21, 612, 72.77, 16, 5577
25642, 19541, 76.21, 612, 72.77, 16, 5577
25643, 19542, 76.21, 612, 72.77, 16, 5577
25644, 19543, 76.21, 612, 72.77, 16, 5577
25645, 19544, 76.21, 612, 72.77, 16, 5577
25646, 19545, 76.21, 612, 72.77, 16, 5577
25647, 19546, 76.21, 612, 72.77, 16, 5577
25648, 19546, 76.21, 612, 72.77, 16, 5577
25649, 19547, 76.21, 612, 72.77, 16, 5577
25650, 19548, 76.21, 612, 72.77, 16, 5577
25651, 19549, 76.21, 612, 72.77, 16, 5577
25652, 19550, 76.21, 612, 72.77, 16, 5577
25653, 19551, 76.21, 612, 72.77, 16, 5577
25654, 19551, 76.21, 612, 72.77, 16, 5578
25655, 19551, 76.21, 612, 72.77, 16, 5579
25656, 19551, 76.20, 612, 72.77, 16, 5580
25657, 19552, 76.21, 612, 72.77, 16, 5580
25658, 19553, 76.21, 612, 72.77, 16, 5580
25659, 19554, 76.21, 612, 72.77, 16, 5580
25660, 19555, 76.21, 612, 72.77, 16, 5580
25661, 19555, 76.21, 612, 72.77, 16, 5581
25662, 19556, 76.21, 612, 72.77, 16, 5581
25663, 19557, 76.21, 612, 72.77, 16, 5581
25664, 19558, 76.21, 612, 72.77, 16, 5581
25665, 19558, 76.20, 612, 72.77, 16, 5582
25666, 19559, 76.21, 612, 72.77, 16, 5582
25667, 19559, 76.20, 612, 72.77, 16, 5583
25668, 19560, 76.20, 612, 72.77, 16, 5583
25669, 19560, 76.20, 612, 72.77, 16, 5584
25670, 19561, 76.20, 612, 72.77, 16, 5584
25671, 19562, 76.20, 612, 72.77, 16, 5584
25672, 19563, 76.20, 612, 72.77, 16, 5584
25673, 19563, 76.20, 612, 72.77, 16, 5585
25674, 19564, 76.20, 612, 72.77, 16, 5585
25675, 19565, 76.20, 612, 72.77, 16, 5585
25676, 19566, 76.20, 612, 72.77, 16, 5585
25677, 19567, 76.20, 612, 72.77, 16, 5585
25678, 19568, 76.21, 612, 72.77, 16, 5585
25679, 19569, 76.21, 612, 72.77, 16, 5585
25680, 19570, 76.21, 612, 72.77, 16, 5585
25681, 19571, 76.21, 612, 72.77, 16, 5585
25682, 19572, 76.21, 612, 72.77, 16, 5585
25683, 19572, 76.21, 612, 72.77, 16, 5586
25684, 19573, 76.21, 612, 72.77, 16, 5586
25685, 19574, 76.21, 612, 72.77, 16, 5586
25686, 19575, 76.21, 612, 72.77, 16, 5586
25687, 19576, 76.21, 612, 72.77, 16, 5586
25688, 19577, 76.21, 612, 72.77, 16, 5586
25689, 19578, 76.21, 612, 72.77, 16, 5586
25690, 19579, 76.21, 612, 72.77, 16, 5586
25691, 19580, 76.21, 612, 72.77, 16, 5586
25692, 19581, 76.21, 612, 72.77, 16, 5586
25693, 19582, 76.22, 612, 72.77, 16, 5586
25694, 19582, 76.21, 612, 72.77, 16, 5587
25695, 19582, 76.21, 612, 72.77, 16, 5588
25696, 19583, 76.21, 612, 72.77, 16, 5588
25697, 19583, 76.21, 612, 72.77, 16, 5589
25698, 19584, 76.21, 612, 72.77, 16, 5589
25699, 19585, 76.21, 612, 72.77, 16, 5589
25700, 19586, 76.21, 612, 72.77, 16, 5589
25701, 19587, 76.21, 612, 72.77, 16, 5589
25702, 19588, 76.21, 612, 72.77, 16, 5589
25703, 19589, 76.21, 612, 72.77, 16, 5589
25704, 19590, 76.21, 612, 72.77, 16, 5589
25705, 19590, 76.21, 612, 72.77, 16, 5590
25706, 19591, 76.21, 612, 72.77, 16, 5590
25707, 19592, 76.21, 612, 72.77, 16, 5590
25708, 19593, 76.21, 612, 72.77, 16, 5590
25709, 19594, 76.21, 612, 72.77, 16, 5590
25710, 19594, 76.21, 612, 72.77, 16, 5591
25711, 19595, 76.21, 612, 72.77, 16, 5591
25712, 19595, 76.21, 612, 72.77, 16, 5591
25713, 19595, 76.21, 612, 72.77, 16, 5592
25714, 19596, 76.21, 612, 72.77, 16, 5592
25715, 19596, 76.20, 612, 72.77, 16, 5593
25716, 19597, 76.21, 612, 72.77, 16, 5593
25717, 19598, 76.21, 612, 72.77, 16, 5593
25718, 19599, 76.21, 612, 72.77, 16, 5593
25719, 19599, 76.20, 612, 72.77, 16, 5594
25720, 19600, 76.21, 612, 72.77, 16, 5594
25721, 19601, 76.21, 612, 72.77, 16, 5594
25722, 19602, 76.21, 612, 72.77, 16, 5594
25723, 19603, 76.21, 612, 72.77, 16, 5594
25724, 19604, 76.21, 612, 72.77, 16, 5594
25725, 19605, 76.21, 612, 72.77, 16, 5594
25726, 19605, 76.21, 612, 72.77, 16, 5595
25727, 19606, 76.21, 612, 72.77, 16, 5595
25728, 19607, 76.21, 612, 72.77, 16, 5595
25729, 19608, 76.21, 612, 72.77, 16, 5595
25730, 19609, 76.21, 612, 72.77, 16, 5595
25731, 19610, 76.21, 612, 72.77, 16, 5595
25732, 19610, 76.21, 612, 72.77, 16, 5596
25733, 19611, 76.21, 612, 72.77, 16, 5596
25734, 19612, 76.21, 612, 72.77, 16, 5596
25735, 19613, 76.21, 612, 72.77, 16, 5596
25736, 19614, 76.21, 612, 72.77, 16, 5596
25737, 19615, 76.21, 612, 72.77, 16, 5596
25738, 19616, 76.21, 612, 72.77, 16, 5596
25739, 19617, 76.22, 612, 72.77, 16, 5596
25740, 19618, 76.22, 612, 72.77, 16, 5596
25741, 19618, 76.21, 612, 72.77, 16, 5597
25742, 19619, 76.21, 612, 72.77, 16, 5597
25743, 19620, 76.21, 612, 72.77, 16, 5597
25744, 19621, 76.22, 612, 72.77, 16, 5597
25745, 19622, 76.22, 612, 72.77, 16, 5597
25746, 19623, 76.22, 612, 72.77, 16, 5597
25747, 19623, 76.21, 612, 72.77, 16, 5597
25748, 19623, 76.21, 612, 72.77, 16, 5598
25749, 19624, 76.21, 612, 72.77, 16, 5598
25750, 19625, 76.21, 612, 72.77, 16, 5598
25751, 19626, 76.21, 612, 72.77, 16, 5598
25752, 19627, 76.22, 612, 72.77, 16, 5598
25753, 19628, 76.22, 612, 72.77, 16, 5598
25754, 19629, 76.22, 612, 72.77, 16, 5598
25755, 19630, 76.22, 612, 72.77, 16, 5598
25756, 19630, 76.22, 612, 72.77, 16, 5599
25757, 19631, 76.22, 612, 72.77, 16, 5599
25758, 19631, 76.21, 612, 72.77, 16, 5600
25759, 19632, 76.21, 612, 72.77, 16, 5600
25760, 19633, 76.22, 612, 72.77, 16, 5600
25761, 19634, 76.22, 612, 72.77, 16, 5600
25762, 19635, 76.22, 612, 72.77, 16, 5600
25763, 19636, 76.22, 612, 72.77, 16, 5600
25764, 19637, 76.22, 612, 72.77, 16, 5600
25765, 19638, 76.22, 612, 72.77, 16, 5600
25766, 19639, 76.22, 612, 72.77, 16, 5600
25767, 19640, 76.22, 612, 72.77, 16, 5600
25768, 19641, 76.22, 612, 72.77, 16, 5600
25769, 19642, 76.22, 612, 72.77, 16, 5600
25770, 19642, 76.22, 612, 72.77, 16, 5601
25771, 19643, 76.22, 612, 72.77, 16, 5601
25772, 19644, 76.22, 612, 72.77, 16, 5601
25773, 19645, 76.22, 612, 72.77, 16, 5601
25774, 19646, 76.22, 612, 72.77, 16, 5601
25775, 19646, 76.22, 612, 72.77, 16, 5602
25776, 19646, 76.22, 612, 72.77, 16, 5603
25777, 19647, 76.22, 612, 72.77, 16, 5603
25778, 19648, 76.22, 612, 72.77, 16, 5603
25779, 19648, 76.22, 612, 72.77, 16, 5604
25780, 19649, 76.22, 612, 72.77, 16, 5604
25781, 19650, 76.22, 612, 72.77, 16, 5604
25782, 19651, 76.22, 612, 72.77, 16, 5604
25783, 19652, 76.22, 612, 72.77, 16, 5604
25784, 19653, 76.22, 612, 72.77, 16, 5604
25785, 19653, 76.22, 612, 72.77, 16, 5605
25786, 19654, 76.22, 612, 72.77, 16, 5605
25787, 19655, 76.22, 612, 72.77, 16, 5605
25788, 19656, 76.22, 612, 72.77, 16, 5605
25789, 19657, 76.22, 612, 72.77, 16, 5605
25790, 19658, 76.22, 612, 72.77, 16, 5605
25791, 19659, 76.22, 612, 72.77, 16, 5605
25792, 19659, 76.22, 612, 72.77, 16, 5606
25793, 19660, 76.22, 612, 72.77, 16, 5606
25794, 19660, 76.22, 612, 72.77, 16, 5607
25795, 19660, 76.22, 612, 72.77, 16, 5608
25796, 19661, 76.22, 612, 72.77, 16, 5608
25797, 19662, 76.22, 612, 72.77, 16, 5608
25798, 19663, 76.22, 612, 72.77, 16, 5608
25799, 19663, 76.22, 612, 72.77, 16, 5609
25800, 19664, 76.22, 612, 72.77, 16, 5609
25801, 19665, 76.22, 612, 72.77, 16, 5609
25802, 19666, 76.22, 612, 72.77, 16, 5609
25803, 19666, 76.22, 612, 72.77, 16, 5610
25804, 19666, 76.21, 612, 72.77, 16, 5611
25805, 19667, 76.21, 612, 72.77, 16, 5611
25806, 19668, 76.21, 612, 72.77, 16, 5611
25807, 19669, 76.22, 612, 72.77, 16, 5611
25808, 19670, 76.22, 612, 72.77, 16, 5611
25809, 19671, 76.22, 612, 72.77, 16, 5611
25810, 19672, 76.22, 612, 72.77, 16, 5611
25811, 19673, 76.22, 612, 72.77, 16, 5611
25812, 19674, 76.22, 612, 72.77, 16, 5611
25813, 19675, 76.22, 612, 72.77, 16, 5611
25814, 19675, 76.22, 612, 72.77, 16, 5612
25815, 19676, 76.22, 612, 72.77, 16, 5612
25816, 19677, 76.22, 612, 72.77, 16, 5612
25817, 19678, 76.22, 612, 72.77, 16, 5612
25818, 19679, 76.22, 612, 72.77, 16, 5612
25819, 19680, 76.22, 612, 72.77, 16, 5612
25820, 19681, 76.22, 612, 72.77, 16, 5612
25821, 19682, 76.22, 612, 72.77, 16, 5612
25822, 19683, 76.23, 612, 72.77, 16, 5612
25823, 19684, 76.23, 612, 72.77, 16, 5612
25824, 19685, 76.23, 612, 72.77, 16, 5612
25825, 19686, 76.23, 612, 72.77, 16, 5612
25826, 19686, 76.23, 612, 72.77, 16, 5613
25827, 19687, 76.23, 612, 72.77, 16, 5613
25828, 19688, 76.23, 612, 72.77, 16, 5613
25829, 19689, 76.23, 612, 72.77, 16, 5613
25830, 19690, 76.23, 612, 72.77, 16, 5613
25831, 19691, 76.23, 612, 72.77, 16, 5613
25832, 19692, 76.23, 612, 72.77, 16, 5613
25833, 19692, 76.23, 612, 72.77, 16, 5614
25834, 19693, 76.23, 612, 72.77, 16, 5614
25835, 19694, 76.23, 612, 72.77, 16, 5614
25836, 19695, 76.23, 612, 72.77, 16, 5614
25837, 19696, 76.23, 612, 72.77, 16, 5614
25838, 19697, 76.23, 612, 72.77, 16, 5614
25839, 19698, 76.23, 612, 72.77, 16, 5614
25840, 19699, 76.23, 612, 72.77, 16, 5614
25841, 19700, 76.24, 612, 72.77, 16, 5614
25842, 19700, 76.23, 612, 72.77, 16, 5615
25843, 19701, 76.23, 612, 72.77, 16, 5615
25844, 19702, 76.23, 612, 72.77, 16, 5615
25845, 19703, 76.24, 612, 72.77, 16, 5615
25846, 19704, 76.24, 612, 72.77, 16, 5615
