#6284785
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10378, 693, 6.68, 204, 67.77, 3, 9685
10379, 693, 6.68, 204, 67.77, 3, 9686
10380, 693, 6.68, 204, 67.77, 3, 9687
10381, 693, 6.68, 204, 67.77, 3, 9688
10382, 693, 6.68, 204, 67.77, 3, 9689
10383, 693, 6.67, 204, 67.77, 3, 9690
10384, 693, 6.67, 204, 67.77, 3, 9691
10385, 694, 6.68, 204, 67.77, 3, 9691
10386, 694, 6.68, 204, 67.77, 3, 9692
10387, 694, 6.68, 204, 67.77, 3, 9693
10388, 694, 6.68, 204, 67.77, 3, 9694
10389, 694, 6.68, 204, 67.77, 3, 9695
10390, 695, 6.69, 204, 67.77, 3, 9695
10391, 695, 6.69, 204, 67.77, 3, 9696
10392, 695, 6.69, 204, 67.77, 3, 9697
10393, 695, 6.69, 204, 67.77, 3, 9698
10394, 695, 6.69, 204, 67.77, 3, 9699
10395, 695, 6.69, 204, 67.77, 3, 9700
10396, 695, 6.69, 204, 67.77, 3, 9701
10397, 695, 6.68, 204, 67.77, 3, 9702
10398, 695, 6.68, 204, 67.77, 3, 9703
10399, 695, 6.68, 204, 67.77, 3, 9704
10400, 696, 6.69, 204, 67.77, 3, 9704
10401, 696, 6.69, 204, 67.77, 3, 9705
10402, 696, 6.69, 204, 67.77, 3, 9706
10403, 696, 6.69, 204, 67.77, 3, 9707
10404, 696, 6.69, 204, 67.77, 3, 9708
10405, 696, 6.69, 204, 67.77, 3, 9709
10406, 696, 6.69, 204, 67.77, 3, 9710
10407, 696, 6.69, 204, 67.77, 3, 9711
10408, 696, 6.69, 204, 67.77, 3, 9712
10409, 696, 6.69, 204, 67.77, 3, 9713
10410, 696, 6.69, 204, 67.77, 3, 9714
10411, 696, 6.69, 204, 67.77, 3, 9715
10412, 696, 6.68, 204, 67.77, 3, 9716
10413, 696, 6.68, 204, 67.77, 3, 9717
10414, 696, 6.68, 204, 67.77, 3, 9718
10415, 696, 6.68, 204, 67.77, 3, 9719
10416, 696, 6.68, 204, 67.77, 3, 9720
10417, 696, 6.68, 204, 67.77, 3, 9721
10418, 696, 6.68, 204, 67.77, 3, 9722
10419, 696, 6.68, 204, 67.77, 3, 9723
10420, 696, 6.68, 204, 67.77, 3, 9724
10421, 696, 6.68, 204, 67.77, 3, 9725
10422, 696, 6.68, 204, 67.77, 3, 9726
10423, 696, 6.68, 204, 67.77, 3, 9727
10424, 696, 6.68, 204, 67.77, 3, 9728
10425, 696, 6.68, 204, 67.77, 3, 9729
10426, 697, 6.69, 204, 67.77, 3, 9729
10427, 697, 6.68, 204, 67.77, 3, 9730
10428, 697, 6.68, 204, 67.77, 3, 9731
10429, 697, 6.68, 204, 67.77, 3, 9732
10430, 697, 6.68, 204, 67.77, 3, 9733
10431, 697, 6.68, 204, 67.77, 3, 9734
10432, 697, 6.68, 204, 67.77, 3, 9735
10433, 697, 6.68, 204, 67.77, 3, 9736
10434, 697, 6.68, 204, 67.77, 3, 9737
10435, 697, 6.68, 204, 67.77, 3, 9738
10436, 697, 6.68, 204, 67.77, 3, 9739
10437, 697, 6.68, 204, 67.77, 3, 9740
10438, 697, 6.68, 204, 67.77, 3, 9741
10439, 697, 6.68, 204, 67.77, 3, 9742
10440, 697, 6.68, 204, 67.77, 3, 9743
10441, 697, 6.68, 204, 67.77, 3, 9744
10442, 697, 6.67, 204, 67.77, 3, 9745
10443, 697, 6.67, 204, 67.77, 3, 9746
10444, 697, 6.67, 204, 67.77, 3, 9747
10445, 697, 6.67, 204, 67.77, 3, 9748
10446, 697, 6.67, 204, 67.77, 3, 9749
10447, 698, 6.68, 204, 67.77, 3, 9749
10448, 698, 6.68, 204, 67.77, 3, 9750
10449, 698, 6.68, 204, 67.77, 3, 9751
10450, 698, 6.68, 204, 67.77, 3, 9752
10451, 698, 6.68, 204, 67.77, 3, 9753
10452, 698, 6.68, 204, 67.77, 3, 9754
10453, 698, 6.68, 204, 67.77, 3, 9755
10454, 698, 6.68, 204, 67.77, 3, 9756
10455, 698, 6.68, 204, 67.77, 3, 9757
10456, 698, 6.68, 204, 67.77, 3, 9758
10457, 698, 6.67, 204, 67.77, 3, 9759
10458, 698, 6.67, 204, 67.77, 3, 9760
10459, 698, 6.67, 204, 67.77, 3, 9761
10460, 698, 6.67, 204, 67.77, 3, 9762
10461, 698, 6.67, 204, 67.77, 3, 9763
10462, 698, 6.67, 204, 67.77, 3, 9764
10463, 698, 6.67, 204, 67.77, 3, 9765
10464, 698, 6.67, 204, 67.77, 3, 9766
10465, 698, 6.67, 204, 67.77, 3, 9767
10466, 698, 6.67, 204, 67.77, 3, 9768
10467, 699, 6.68, 204, 67.77, 3, 9768
10468, 699, 6.68, 204, 67.77, 3, 9769
10469, 699, 6.68, 204, 67.77, 3, 9770
10470, 699, 6.68, 204, 67.77, 3, 9771
10471, 699, 6.68, 204, 67.77, 3, 9772
10472, 699, 6.67, 204, 67.77, 3, 9773
10473, 699, 6.67, 204, 67.77, 3, 9774
10474, 699, 6.67, 204, 67.77, 3, 9775
10475, 699, 6.67, 204, 67.77, 3, 9776
10476, 699, 6.67, 204, 67.77, 3, 9777
10477, 699, 6.67, 204, 67.77, 3, 9778
10478, 700, 6.68, 204, 67.77, 3, 9778
10479, 700, 6.68, 204, 67.77, 3, 9779
10480, 700, 6.68, 204, 67.77, 3, 9780
10481, 700, 6.68, 204, 67.77, 3, 9781
10482, 700, 6.68, 204, 67.77, 3, 9782
10483, 700, 6.68, 204, 67.77, 3, 9783
10484, 700, 6.68, 204, 67.77, 3, 9784
10485, 700, 6.68, 204, 67.77, 3, 9785
10486, 700, 6.68, 204, 67.77, 3, 9786
10487, 700, 6.67, 204, 67.77, 3, 9787
10488, 700, 6.67, 204, 67.77, 3, 9788
10489, 700, 6.67, 204, 67.77, 3, 9789
10490, 700, 6.67, 204, 67.77, 3, 9790
10491, 700, 6.67, 204, 67.77, 3, 9791
10492, 700, 6.67, 204, 67.77, 3, 9792
10493, 700, 6.67, 204, 67.77, 3, 9793
10494, 700, 6.67, 204, 67.77, 3, 9794
10495, 700, 6.67, 204, 67.77, 3, 9795
10496, 700, 6.67, 204, 67.77, 3, 9796
10497, 700, 6.67, 204, 67.77, 3, 9797
10498, 700, 6.67, 204, 67.77, 3, 9798
10499, 700, 6.67, 204, 67.77, 3, 9799
10500, 700, 6.67, 204, 67.77, 3, 9800
10501, 700, 6.67, 204, 67.77, 3, 9801
10502, 700, 6.67, 204, 67.77, 3, 9802
10503, 700, 6.66, 204, 67.77, 3, 9803
10504, 700, 6.66, 204, 67.77, 3, 9804
10505, 700, 6.66, 204, 67.77, 3, 9805
10506, 700, 6.66, 204, 67.77, 3, 9806
10507, 700, 6.66, 204, 67.77, 3, 9807
10508, 700, 6.66, 204, 67.77, 3, 9808
10509, 700, 6.66, 204, 67.77, 3, 9809
10510, 700, 6.66, 204, 67.77, 3, 9810
10511, 700, 6.66, 204, 67.77, 3, 9811
10512, 700, 6.66, 204, 67.77, 3, 9812
10513, 700, 6.66, 204, 67.77, 3, 9813
10514, 701, 6.67, 204, 67.77, 3, 9813
10515, 701, 6.67, 204, 67.77, 3, 9814
10516, 701, 6.67, 204, 67.77, 3, 9815
10517, 701, 6.67, 204, 67.77, 3, 9816
10518, 701, 6.66, 204, 67.77, 3, 9817
10519, 701, 6.66, 204, 67.77, 3, 9818
10520, 701, 6.66, 204, 67.77, 3, 9819
10521, 701, 6.66, 204, 67.77, 3, 9820
10522, 701, 6.66, 204, 67.77, 3, 9821
10523, 701, 6.66, 204, 67.77, 3, 9822
10524, 701, 6.66, 204, 67.77, 3, 9823
10525, 701, 6.66, 204, 67.77, 3, 9824
10526, 701, 6.66, 204, 67.77, 3, 9825
10527, 701, 6.66, 204, 67.77, 3, 9826
10528, 701, 6.66, 204, 67.77, 3, 9827
10529, 701, 6.66, 204, 67.77, 3, 9828
10530, 701, 6.66, 204, 67.77, 3, 9829
10531, 701, 6.66, 204, 67.77, 3, 9830
10532, 701, 6.66, 204, 67.77, 3, 9831
10533, 701, 6.66, 204, 67.77, 3, 9832
10534, 701, 6.65, 204, 67.77, 3, 9833
10535, 701, 6.65, 204, 67.77, 3, 9834
10536, 702, 6.66, 204, 67.77, 3, 9834
10537, 702, 6.66, 204, 67.77, 3, 9835
10538, 702, 6.66, 204, 67.77, 3, 9836
10539, 702, 6.66, 204, 67.77, 3, 9837
10540, 702, 6.66, 204, 67.77, 3, 9838
10541, 702, 6.66, 204, 67.77, 3, 9839
10542, 702, 6.66, 204, 67.77, 3, 9840
10543, 702, 6.66, 204, 67.77, 3, 9841
10544, 702, 6.66, 204, 67.77, 3, 9842
10545, 702, 6.66, 204, 67.77, 3, 9843
10546, 702, 6.66, 204, 67.77, 3, 9844
10547, 702, 6.66, 204, 67.77, 3, 9845
10548, 702, 6.66, 204, 67.77, 3, 9846
10549, 702, 6.65, 204, 67.77, 3, 9847
10550, 702, 6.65, 204, 67.77, 3, 9848
10551, 702, 6.65, 204, 67.77, 3, 9849
10552, 702, 6.65, 204, 67.77, 3, 9850
10553, 702, 6.65, 204, 67.77, 3, 9851
10554, 702, 6.65, 204, 67.77, 3, 9852
10555, 702, 6.65, 204, 67.77, 3, 9853
10556, 702, 6.65, 204, 67.77, 3, 9854
10557, 702, 6.65, 204, 67.77, 3, 9855
10558, 702, 6.65, 204, 67.77, 3, 9856
10559, 702, 6.65, 204, 67.77, 3, 9857
10560, 702, 6.65, 204, 67.77, 3, 9858
10561, 702, 6.65, 204, 67.77, 3, 9859
10562, 702, 6.65, 204, 67.77, 3, 9860
10563, 702, 6.65, 204, 67.77, 3, 9861
10564, 702, 6.65, 204, 67.77, 3, 9862
10565, 702, 6.64, 204, 67.77, 3, 9863
10566, 703, 6.65, 204, 67.77, 3, 9863
10567, 703, 6.65, 204, 67.77, 3, 9864
10568, 704, 6.66, 204, 67.77, 3, 9864
10569, 704, 6.66, 204, 67.77, 3, 9865
10570, 704, 6.66, 204, 67.77, 3, 9866
10571, 704, 6.66, 204, 67.77, 3, 9867
10572, 704, 6.66, 204, 67.77, 3, 9868
10573, 704, 6.66, 204, 67.77, 3, 9869
10574, 704, 6.66, 204, 67.77, 3, 9870
10575, 705, 6.67, 204, 67.77, 3, 9870
10576, 705, 6.67, 204, 67.77, 3, 9871
10577, 706, 6.67, 204, 67.77, 3, 9871
10578, 706, 6.67, 204, 67.77, 3, 9872
10579, 706, 6.67, 204, 67.77, 3, 9873
10580, 706, 6.67, 204, 67.77, 3, 9874
10581, 706, 6.67, 204, 67.77, 3, 9875
10582, 706, 6.67, 204, 67.77, 3, 9876
10583, 706, 6.67, 204, 67.77, 3, 9877
10584, 706, 6.67, 204, 67.77, 3, 9878
10585, 706, 6.67, 204, 67.77, 3, 9879
10586, 706, 6.67, 204, 67.77, 3, 9880
10587, 706, 6.67, 204, 67.77, 3, 9881
10588, 706, 6.67, 204, 67.77, 3, 9882
10589, 706, 6.67, 204, 67.77, 3, 9883
10590, 706, 6.67, 204, 67.77, 3, 9884
10591, 706, 6.67, 204, 67.77, 3, 9885
10592, 706, 6.67, 204, 67.77, 3, 9886
10593, 706, 6.66, 204, 67.77, 3, 9887
10594, 706, 6.66, 204, 67.77, 3, 9888
10595, 706, 6.66, 204, 67.77, 3, 9889
10596, 706, 6.66, 204, 67.77, 3, 9890
10597, 706, 6.66, 204, 67.77, 3, 9891
10598, 706, 6.66, 204, 67.77, 3, 9892
10599, 706, 6.66, 204, 67.77, 3, 9893
10600, 706, 6.66, 204, 67.77, 3, 9894
10601, 706, 6.66, 204, 67.77, 3, 9895
10602, 706, 6.66, 204, 67.77, 3, 9896
10603, 706, 6.66, 204, 67.77, 3, 9897
10604, 706, 6.66, 204, 67.77, 3, 9898
10605, 706, 6.66, 204, 67.77, 3, 9899
10606, 706, 6.66, 204, 67.77, 3, 9900
10607, 706, 6.66, 204, 67.77, 3, 9901
10608, 706, 6.66, 204, 67.77, 3, 9902
10609, 706, 6.65, 204, 67.77, 3, 9903
10610, 706, 6.65, 204, 67.77, 3, 9904
10611, 706, 6.65, 204, 67.77, 3, 9905
10612, 707, 6.66, 204, 67.77, 3, 9905
10613, 707, 6.66, 204, 67.77, 3, 9906
10614, 707, 6.66, 204, 67.77, 3, 9907
10615, 707, 6.66, 204, 67.77, 3, 9908
10616, 707, 6.66, 204, 67.77, 3, 9909
10617, 707, 6.66, 204, 67.77, 3, 9910
10618, 707, 6.66, 204, 67.77, 3, 9911
10619, 707, 6.66, 204, 67.77, 3, 9912
10620, 707, 6.66, 204, 67.77, 3, 9913
10621, 707, 6.66, 204, 67.77, 3, 9914
10622, 707, 6.66, 204, 67.77, 3, 9915
10623, 707, 6.66, 204, 67.77, 3, 9916
10624, 707, 6.65, 204, 67.77, 3, 9917
10625, 707, 6.65, 204, 67.77, 3, 9918
10626, 707, 6.65, 204, 67.77, 3, 9919
10627, 707, 6.65, 204, 67.77, 3, 9920
10628, 707, 6.65, 204, 67.77, 3, 9921
10629, 707, 6.65, 204, 67.77, 3, 9922
10630, 707, 6.65, 204, 67.77, 3, 9923
10631, 707, 6.65, 204, 67.77, 3, 9924
10632, 707, 6.65, 204, 67.77, 3, 9925
10633, 707, 6.65, 204, 67.77, 3, 9926
10634, 707, 6.65, 204, 67.77, 3, 9927
10635, 707, 6.65, 204, 67.77, 3, 9928
10636, 707, 6.65, 204, 67.77, 3, 9929
10637, 707, 6.65, 204, 67.77, 3, 9930
10638, 707, 6.65, 204, 67.77, 3, 9931
10639, 707, 6.65, 204, 67.77, 3, 9932
10640, 707, 6.64, 204, 67.77, 3, 9933
10641, 707, 6.64, 204, 67.77, 3, 9934
10642, 707, 6.64, 204, 67.77, 3, 9935
10643, 707, 6.64, 204, 67.77, 3, 9936
10644, 707, 6.64, 204, 67.77, 3, 9937
10645, 707, 6.64, 204, 67.77, 3, 9938
10646, 707, 6.64, 204, 67.77, 3, 9939
10647, 707, 6.64, 204, 67.77, 3, 9940
10648, 707, 6.64, 204, 67.77, 3, 9941
10649, 707, 6.64, 204, 67.77, 3, 9942
10650, 707, 6.64, 204, 67.77, 3, 9943
10651, 707, 6.64, 204, 67.77, 3, 9944
10652, 707, 6.64, 204, 67.77, 3, 9945
10653, 707, 6.64, 204, 67.77, 3, 9946
10654, 707, 6.64, 204, 67.77, 3, 9947
10655, 707, 6.64, 204, 67.77, 3, 9948
10656, 707, 6.63, 204, 67.77, 3, 9949
10657, 707, 6.63, 204, 67.77, 3, 9950
10658, 707, 6.63, 204, 67.77, 3, 9951
10659, 707, 6.63, 204, 67.77, 3, 9952
10660, 707, 6.63, 204, 67.77, 3, 9953
10661, 707, 6.63, 204, 67.77, 3, 9954
10662, 707, 6.63, 204, 67.77, 3, 9955
10663, 707, 6.63, 204, 67.77, 3, 9956
10664, 707, 6.63, 204, 67.77, 3, 9957
10665, 707, 6.63, 204, 67.77, 3, 9958
10666, 707, 6.63, 204, 67.77, 3, 9959
10667, 707, 6.63, 204, 67.77, 3, 9960
10668, 707, 6.63, 204, 67.77, 3, 9961
10669, 707, 6.63, 204, 67.77, 3, 9962
10670, 707, 6.63, 204, 67.77, 3, 9963
10671, 707, 6.63, 204, 67.77, 3, 9964
10672, 707, 6.62, 204, 67.77, 3, 9965
10673, 708, 6.63, 204, 67.77, 3, 9965
10674, 708, 6.63, 204, 67.77, 3, 9966
10675, 708, 6.63, 204, 67.77, 3, 9967
10676, 708, 6.63, 204, 67.77, 3, 9968
10677, 708, 6.63, 204, 67.77, 3, 9969
10678, 708, 6.63, 204, 67.77, 3, 9970
10679, 708, 6.63, 204, 67.77, 3, 9971
10680, 708, 6.63, 204, 67.77, 3, 9972
10681, 708, 6.63, 204, 67.77, 3, 9973
10682, 709, 6.64, 204, 67.77, 3, 9973
10683, 709, 6.64, 204, 67.77, 3, 9974
10684, 709, 6.64, 204, 67.77, 3, 9975
10685, 709, 6.64, 204, 67.77, 3, 9976
10686, 709, 6.63, 204, 67.77, 3, 9977
10687, 709, 6.63, 204, 67.77, 3, 9978
10688, 709, 6.63, 204, 67.77, 3, 9979
10689, 709, 6.63, 204, 67.77, 3, 9980
10690, 709, 6.63, 204, 67.77, 3, 9981
10691, 709, 6.63, 204, 67.77, 3, 9982
10692, 709, 6.63, 204, 67.77, 3, 9983
10693, 709, 6.63, 204, 67.77, 3, 9984
10694, 709, 6.63, 204, 67.77, 3, 9985
10695, 709, 6.63, 204, 67.77, 3, 9986
10696, 709, 6.63, 204, 67.77, 3, 9987
10697, 709, 6.63, 204, 67.77, 3, 9988
10698, 709, 6.63, 204, 67.77, 3, 9989
10699, 709, 6.63, 204, 67.77, 3, 9990
10700, 709, 6.63, 204, 67.77, 3, 9991
10701, 709, 6.63, 204, 67.77, 3, 9992
10702, 709, 6.62, 204, 67.77, 3, 9993
10703, 709, 6.62, 204, 67.77, 3, 9994
10704, 709, 6.62, 204, 67.77, 3, 9995
10705, 709, 6.62, 204, 67.77, 3, 9996
10706, 709, 6.62, 204, 67.77, 3, 9997
10707, 709, 6.62, 204, 67.77, 3, 9998
10708, 709, 6.62, 204, 67.77, 3, 9999
10709, 709, 6.62, 204, 67.77, 3, 10000
10710, 709, 6.62, 204, 67.77, 3, 10001
10711, 709, 6.62, 204, 67.77, 3, 10002
10712, 709, 6.62, 204, 67.77, 3, 10003
10713, 709, 6.62, 204, 67.77, 3, 10004
10714, 709, 6.62, 204, 67.77, 3, 10005
10715, 709, 6.62, 204, 67.77, 3, 10006
10716, 709, 6.62, 204, 67.77, 3, 10007
10717, 709, 6.62, 204, 67.77, 3, 10008
10718, 709, 6.62, 204, 67.77, 3, 10009
10719, 709, 6.61, 204, 67.77, 3, 10010
10720, 709, 6.61, 204, 67.77, 3, 10011
10721, 710, 6.62, 204, 67.77, 3, 10011
10722, 710, 6.62, 204, 67.77, 3, 10012
10723, 710, 6.62, 204, 67.77, 3, 10013
10724, 711, 6.63, 204, 67.77, 3, 10013
10725, 711, 6.63, 204, 67.77, 3, 10014
10726, 711, 6.63, 204, 67.77, 3, 10015
10727, 711, 6.63, 204, 67.77, 3, 10016
10728, 711, 6.63, 204, 67.77, 3, 10017
10729, 712, 6.64, 204, 67.77, 3, 10017
10730, 712, 6.64, 204, 67.77, 3, 10018
10731, 712, 6.63, 204, 67.77, 3, 10019
10732, 713, 6.64, 204, 67.77, 3, 10019
10733, 713, 6.64, 204, 67.77, 3, 10020
10734, 713, 6.64, 204, 67.77, 3, 10021
10735, 713, 6.64, 204, 67.77, 3, 10022
10736, 713, 6.64, 204, 67.77, 3, 10023
10737, 713, 6.64, 204, 67.77, 3, 10024
10738, 713, 6.64, 204, 67.77, 3, 10025
10739, 713, 6.64, 204, 67.77, 3, 10026
10740, 713, 6.64, 204, 67.77, 3, 10027
10741, 713, 6.64, 204, 67.77, 3, 10028
10742, 713, 6.64, 204, 67.77, 3, 10029
10743, 713, 6.64, 204, 67.77, 3, 10030
10744, 713, 6.64, 204, 67.77, 3, 10031
10745, 713, 6.64, 204, 67.77, 3, 10032
10746, 713, 6.64, 204, 67.77, 3, 10033
10747, 713, 6.63, 204, 67.77, 3, 10034
10748, 713, 6.63, 204, 67.77, 3, 10035
10749, 713, 6.63, 204, 67.77, 3, 10036
10750, 713, 6.63, 204, 67.77, 3, 10037
10751, 713, 6.63, 204, 67.77, 3, 10038
10752, 713, 6.63, 204, 67.77, 3, 10039
10753, 714, 6.64, 204, 67.77, 3, 10039
10754, 714, 6.64, 204, 67.77, 3, 10040
10755, 715, 6.65, 204, 67.77, 3, 10040
10756, 715, 6.65, 204, 67.77, 3, 10041
10757, 715, 6.65, 204, 67.77, 3, 10042
10758, 715, 6.65, 204, 67.77, 3, 10043
10759, 715, 6.65, 204, 67.77, 3, 10044
10760, 715, 6.64, 204, 67.77, 3, 10045
10761, 715, 6.64, 204, 67.77, 3, 10046
10762, 715, 6.64, 204, 67.77, 3, 10047
10763, 715, 6.64, 204, 67.77, 3, 10048
10764, 715, 6.64, 204, 67.77, 3, 10049
10765, 715, 6.64, 204, 67.77, 3, 10050
10766, 715, 6.64, 204, 67.77, 3, 10051
10767, 715, 6.64, 204, 67.77, 3, 10052
10768, 716, 6.65, 204, 67.77, 3, 10052
10769, 716, 6.65, 204, 67.77, 3, 10053
10770, 716, 6.65, 204, 67.77, 3, 10054
10771, 717, 6.66, 204, 67.77, 3, 10054
10772, 717, 6.66, 204, 67.77, 3, 10055
10773, 717, 6.66, 204, 67.77, 3, 10056
10774, 717, 6.65, 204, 67.77, 3, 10057
10775, 717, 6.65, 204, 67.77, 3, 10058
10776, 717, 6.65, 204, 67.77, 3, 10059
10777, 717, 6.65, 204, 67.77, 3, 10060
10778, 717, 6.65, 204, 67.77, 3, 10061
10779, 717, 6.65, 204, 67.77, 3, 10062
10780, 717, 6.65, 204, 67.77, 3, 10063
10781, 717, 6.65, 204, 67.77, 3, 10064
10782, 717, 6.65, 204, 67.77, 3, 10065
10783, 717, 6.65, 204, 67.77, 3, 10066
10784, 717, 6.65, 204, 67.77, 3, 10067
10785, 718, 6.66, 204, 67.77, 3, 10067
10786, 718, 6.66, 204, 67.77, 3, 10068
10787, 719, 6.67, 204, 67.77, 3, 10068
10788, 719, 6.66, 204, 67.77, 3, 10069
10789, 719, 6.66, 204, 67.77, 3, 10070
10790, 719, 6.66, 204, 67.77, 3, 10071
10791, 719, 6.66, 204, 67.77, 3, 10072
10792, 719, 6.66, 204, 67.77, 3, 10073
10793, 719, 6.66, 204, 67.77, 3, 10074
10794, 719, 6.66, 204, 67.77, 3, 10075
10795, 719, 6.66, 204, 67.77, 3, 10076
10796, 719, 6.66, 204, 67.77, 3, 10077
10797, 719, 6.66, 204, 67.77, 3, 10078
10798, 719, 6.66, 204, 67.77, 3, 10079
10799, 719, 6.66, 204, 67.77, 3, 10080
10800, 720, 6.67, 204, 67.77, 3, 10080
10801, 720, 6.67, 204, 67.77, 3, 10081
10802, 720, 6.67, 204, 67.77, 3, 10082
10803, 720, 6.66, 204, 67.77, 3, 10083
10804, 720, 6.66, 204, 67.77, 3, 10084
10805, 720, 6.66, 204, 67.77, 3, 10085
10806, 720, 6.66, 204, 67.77, 3, 10086
10807, 721, 6.67, 204, 67.77, 3, 10086
10808, 721, 6.67, 204, 67.77, 3, 10087
10809, 721, 6.67, 204, 67.77, 3, 10088
10810, 721, 6.67, 204, 67.77, 3, 10089
10811, 721, 6.67, 204, 67.77, 3, 10090
10812, 721, 6.67, 204, 67.77, 3, 10091
10813, 722, 6.68, 204, 67.77, 3, 10091
10814, 722, 6.68, 204, 67.77, 3, 10092
10815, 722, 6.68, 204, 67.77, 3, 10093
10816, 722, 6.68, 204, 67.77, 3, 10094
10817, 722, 6.67, 204, 67.77, 3, 10095
10818, 722, 6.67, 204, 67.77, 3, 10096
10819, 722, 6.67, 204, 67.77, 3, 10097
10820, 722, 6.67, 204, 67.77, 3, 10098
10821, 722, 6.67, 204, 67.77, 3, 10099
10822, 722, 6.67, 204, 67.77, 3, 10100
10823, 722, 6.67, 204, 67.77, 3, 10101
10824, 722, 6.67, 204, 67.77, 3, 10102
10825, 722, 6.67, 204, 67.77, 3, 10103
10826, 722, 6.67, 204, 67.77, 3, 10104
10827, 722, 6.67, 204, 67.77, 3, 10105
10828, 722, 6.67, 204, 67.77, 3, 10106
10829, 722, 6.67, 204, 67.77, 3, 10107
10830, 722, 6.67, 204, 67.77, 3, 10108
10831, 722, 6.67, 204, 67.77, 3, 10109
10832, 722, 6.67, 204, 67.77, 3, 10110
10833, 722, 6.66, 204, 67.77, 3, 10111
10834, 722, 6.66, 204, 67.77, 3, 10112
10835, 722, 6.66, 204, 67.77, 3, 10113
10836, 722, 6.66, 204, 67.77, 3, 10114
10837, 722, 6.66, 204, 67.77, 3, 10115
10838, 722, 6.66, 204, 67.77, 3, 10116
10839, 722, 6.66, 204, 67.77, 3, 10117
10840, 722, 6.66, 204, 67.77, 3, 10118
10841, 723, 6.67, 204, 67.77, 3, 10118
10842, 723, 6.67, 204, 67.77, 3, 10119
10843, 723, 6.67, 204, 67.77, 3, 10120
10844, 723, 6.67, 204, 67.77, 3, 10121
10845, 723, 6.67, 204, 67.77, 3, 10122
10846, 723, 6.67, 204, 67.77, 3, 10123
10847, 723, 6.67, 204, 67.77, 3, 10124
10848, 723, 6.66, 204, 67.77, 3, 10125
10849, 723, 6.66, 204, 67.77, 3, 10126
10850, 723, 6.66, 204, 67.77, 3, 10127
10851, 723, 6.66, 204, 67.77, 3, 10128
10852, 723, 6.66, 204, 67.77, 3, 10129
10853, 723, 6.66, 204, 67.77, 3, 10130
10854, 723, 6.66, 204, 67.77, 3, 10131
10855, 723, 6.66, 204, 67.77, 3, 10132
10856, 723, 6.66, 204, 67.77, 3, 10133
10857, 724, 6.67, 204, 67.77, 3, 10133
10858, 724, 6.67, 204, 67.77, 3, 10134
10859, 724, 6.67, 204, 67.77, 3, 10135
10860, 724, 6.67, 204, 67.77, 3, 10136
10861, 724, 6.67, 204, 67.77, 3, 10137
10862, 724, 6.67, 204, 67.77, 3, 10138
10863, 724, 6.66, 204, 67.77, 3, 10139
10864, 724, 6.66, 204, 67.77, 3, 10140
10865, 724, 6.66, 204, 67.77, 3, 10141
10866, 724, 6.66, 204, 67.77, 3, 10142
10867, 724, 6.66, 204, 67.77, 3, 10143
10868, 724, 6.66, 204, 67.77, 3, 10144
10869, 724, 6.66, 204, 67.77, 3, 10145
10870, 724, 6.66, 204, 67.77, 3, 10146
10871, 724, 6.66, 204, 67.77, 3, 10147
10872, 724, 6.66, 204, 67.77, 3, 10148
10873, 724, 6.66, 204, 67.77, 3, 10149
10874, 724, 6.66, 204, 67.77, 3, 10150
10875, 724, 6.66, 204, 67.77, 3, 10151
10876, 724, 6.66, 204, 67.77, 3, 10152
10877, 724, 6.66, 204, 67.77, 3, 10153
10878, 724, 6.66, 204, 67.77, 3, 10154
10879, 724, 6.66, 204, 67.77, 3, 10155
10880, 724, 6.65, 204, 67.77, 3, 10156
10881, 724, 6.65, 204, 67.77, 3, 10157
10882, 724, 6.65, 204, 67.77, 3, 10158
10883, 724, 6.65, 204, 67.77, 3, 10159
10884, 724, 6.65, 204, 67.77, 3, 10160
10885, 724, 6.65, 204, 67.77, 3, 10161
10886, 724, 6.65, 204, 67.77, 3, 10162
10887, 725, 6.66, 204, 67.77, 3, 10162
10888, 725, 6.66, 204, 67.77, 3, 10163
10889, 725, 6.66, 204, 67.77, 3, 10164
10890, 725, 6.66, 204, 67.77, 3, 10165
10891, 726, 6.67, 204, 67.77, 3, 10165
10892, 726, 6.67, 204, 67.77, 3, 10166
10893, 726, 6.66, 204, 67.77, 3, 10167
10894, 726, 6.66, 204, 67.77, 3, 10168
10895, 726, 6.66, 204, 67.77, 3, 10169
10896, 726, 6.66, 204, 67.77, 3, 10170
10897, 727, 6.67, 204, 67.77, 3, 10170
10898, 727, 6.67, 204, 67.77, 3, 10171
10899, 728, 6.68, 204, 67.77, 3, 10171
10900, 728, 6.68, 204, 67.77, 3, 10172
10901, 728, 6.68, 204, 67.77, 3, 10173
10902, 728, 6.68, 204, 67.77, 3, 10174
10903, 728, 6.68, 204, 67.77, 3, 10175
10904, 728, 6.68, 204, 67.77, 3, 10176
10905, 728, 6.68, 204, 67.77, 3, 10177
10906, 728, 6.68, 204, 67.77, 3, 10178
10907, 728, 6.67, 204, 67.77, 3, 10179
10908, 728, 6.67, 204, 67.77, 3, 10180
10909, 728, 6.67, 204, 67.77, 3, 10181
10910, 728, 6.67, 204, 67.77, 3, 10182
10911, 728, 6.67, 204, 67.77, 3, 10183
10912, 728, 6.67, 204, 67.77, 3, 10184
