#7703668
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36249, 35591, 98.18, 291, 71.50, 5, 653
36250, 35592, 98.18, 291, 71.50, 5, 653
36251, 35593, 98.18, 291, 71.50, 5, 653
36252, 35594, 98.18, 291, 71.50, 5, 653
36253, 35595, 98.18, 291, 71.50, 5, 653
36254, 35595, 98.18, 291, 71.50, 5, 654
36255, 35596, 98.18, 291, 71.50, 5, 654
36256, 35597, 98.18, 291, 71.50, 5, 654
36257, 35598, 98.18, 291, 71.50, 5, 654
36258, 35599, 98.18, 291, 71.50, 5, 654
36259, 35600, 98.18, 291, 71.50, 5, 654
36260, 35601, 98.18, 291, 71.50, 5, 654
36261, 35602, 98.18, 291, 71.50, 5, 654
36262, 35603, 98.18, 291, 71.50, 5, 654
36263, 35604, 98.18, 291, 71.50, 5, 654
36264, 35605, 98.18, 291, 71.50, 5, 654
36265, 35606, 98.18, 291, 71.50, 5, 654
36266, 35607, 98.18, 291, 71.50, 5, 654
36267, 35608, 98.18, 291, 71.50, 5, 654
36268, 35609, 98.18, 291, 71.50, 5, 654
36269, 35610, 98.18, 291, 71.50, 5, 654
36270, 35611, 98.18, 291, 71.50, 5, 654
36271, 35612, 98.18, 291, 71.50, 5, 654
36272, 35613, 98.18, 291, 71.50, 5, 654
36273, 35614, 98.18, 291, 71.50, 5, 654
36274, 35615, 98.18, 291, 71.50, 5, 654
36275, 35616, 98.18, 291, 71.50, 5, 654
36276, 35617, 98.18, 291, 71.50, 5, 654
36277, 35618, 98.18, 291, 71.50, 5, 654
36278, 35619, 98.18, 291, 71.50, 5, 654
36279, 35620, 98.18, 291, 71.50, 5, 654
36280, 35621, 98.18, 291, 71.50, 5, 654
36281, 35622, 98.18, 291, 71.50, 5, 654
36282, 35623, 98.18, 291, 71.50, 5, 654
36283, 35624, 98.18, 291, 71.50, 5, 654
36284, 35625, 98.18, 291, 71.50, 5, 654
36285, 35625, 98.18, 291, 71.50, 5, 655
36286, 35626, 98.18, 291, 71.50, 5, 655
36287, 35627, 98.18, 291, 71.50, 5, 655
36288, 35628, 98.18, 291, 71.50, 5, 655
36289, 35629, 98.18, 291, 71.50, 5, 655
36290, 35630, 98.18, 291, 71.50, 5, 655
36291, 35631, 98.18, 291, 71.50, 5, 655
36292, 35632, 98.18, 291, 71.50, 5, 655
36293, 35633, 98.18, 291, 71.50, 5, 655
36294, 35634, 98.18, 291, 71.50, 5, 655
36295, 35635, 98.18, 291, 71.50, 5, 655
36296, 35636, 98.18, 291, 71.50, 5, 655
36297, 35637, 98.18, 291, 71.50, 5, 655
36298, 35638, 98.18, 291, 71.50, 5, 655
36299, 35639, 98.18, 291, 71.50, 5, 655
36300, 35640, 98.18, 291, 71.50, 5, 655
36301, 35641, 98.18, 291, 71.50, 5, 655
36302, 35642, 98.18, 291, 71.50, 5, 655
36303, 35643, 98.18, 291, 71.50, 5, 655
36304, 35644, 98.18, 291, 71.50, 5, 655
36305, 35645, 98.18, 291, 71.50, 5, 655
36306, 35646, 98.18, 291, 71.50, 5, 655
36307, 35647, 98.18, 291, 71.50, 5, 655
36308, 35648, 98.18, 291, 71.50, 5, 655
36309, 35649, 98.18, 291, 71.50, 5, 655
36310, 35650, 98.18, 291, 71.50, 5, 655
36311, 35651, 98.18, 291, 71.50, 5, 655
36312, 35652, 98.18, 291, 71.50, 5, 655
36313, 35653, 98.18, 291, 71.50, 5, 655
36314, 35654, 98.18, 291, 71.50, 5, 655
36315, 35655, 98.18, 291, 71.50, 5, 655
36316, 35656, 98.18, 291, 71.50, 5, 655
36317, 35657, 98.18, 291, 71.50, 5, 655
36318, 35658, 98.18, 291, 71.50, 5, 655
36319, 35659, 98.18, 291, 71.50, 5, 655
36320, 35660, 98.18, 291, 71.50, 5, 655
36321, 35661, 98.18, 291, 71.50, 5, 655
36322, 35662, 98.18, 291, 71.50, 5, 655
36323, 35663, 98.18, 291, 71.50, 5, 655
36324, 35664, 98.18, 291, 71.50, 5, 655
36325, 35665, 98.18, 291, 71.50, 5, 655
36326, 35666, 98.18, 291, 71.50, 5, 655
36327, 35667, 98.18, 291, 71.50, 5, 655
36328, 35668, 98.18, 291, 71.50, 5, 655
36329, 35669, 98.18, 291, 71.50, 5, 655
36330, 35670, 98.18, 291, 71.50, 5, 655
36331, 35671, 98.18, 291, 71.50, 5, 655
36332, 35672, 98.18, 291, 71.50, 5, 655
36333, 35673, 98.18, 291, 71.50, 5, 655
36334, 35674, 98.18, 291, 71.50, 5, 655
36335, 35675, 98.18, 291, 71.50, 5, 655
36336, 35676, 98.18, 291, 71.50, 5, 655
36337, 35677, 98.18, 291, 71.50, 5, 655
36338, 35678, 98.18, 291, 71.50, 5, 655
36339, 35679, 98.18, 291, 71.50, 5, 655
36340, 35680, 98.18, 291, 71.50, 5, 655
36341, 35681, 98.18, 291, 71.50, 5, 655
36342, 35682, 98.18, 291, 71.50, 5, 655
36343, 35683, 98.18, 291, 71.50, 5, 655
36344, 35684, 98.18, 291, 71.50, 5, 655
36345, 35685, 98.18, 291, 71.50, 5, 655
36346, 35686, 98.18, 291, 71.50, 5, 655
36347, 35687, 98.18, 291, 71.50, 5, 655
36348, 35688, 98.18, 291, 71.50, 5, 655
36349, 35689, 98.18, 291, 71.50, 5, 655
36350, 35690, 98.18, 291, 71.50, 5, 655
36351, 35691, 98.18, 291, 71.50, 5, 655
36352, 35692, 98.18, 291, 71.50, 5, 655
36353, 35693, 98.18, 291, 71.50, 5, 655
36354, 35694, 98.18, 291, 71.50, 5, 655
36355, 35695, 98.18, 291, 71.50, 5, 655
36356, 35696, 98.18, 291, 71.50, 5, 655
36357, 35697, 98.18, 291, 71.50, 5, 655
36358, 35698, 98.18, 291, 71.50, 5, 655
36359, 35699, 98.18, 291, 71.50, 5, 655
36360, 35700, 98.18, 291, 71.50, 5, 655
36361, 35701, 98.18, 291, 71.50, 5, 655
36362, 35702, 98.18, 291, 71.50, 5, 655
36363, 35703, 98.18, 291, 71.50, 5, 655
36364, 35704, 98.19, 291, 71.50, 5, 655
36365, 35705, 98.19, 291, 71.50, 5, 655
36366, 35706, 98.19, 291, 71.50, 5, 655
36367, 35707, 98.19, 291, 71.50, 5, 655
36368, 35708, 98.19, 291, 71.50, 5, 655
36369, 35709, 98.19, 291, 71.50, 5, 655
36370, 35710, 98.19, 291, 71.50, 5, 655
36371, 35711, 98.19, 291, 71.50, 5, 655
36372, 35712, 98.19, 291, 71.50, 5, 655
36373, 35713, 98.19, 291, 71.50, 5, 655
36374, 35714, 98.19, 291, 71.50, 5, 655
36375, 35715, 98.19, 291, 71.50, 5, 655
36376, 35716, 98.19, 291, 71.50, 5, 655
36377, 35716, 98.18, 291, 71.50, 5, 656
36378, 35717, 98.18, 291, 71.50, 5, 656
36379, 35718, 98.18, 291, 71.50, 5, 656
36380, 35719, 98.18, 291, 71.50, 5, 656
36381, 35720, 98.18, 291, 71.50, 5, 656
36382, 35721, 98.18, 291, 71.50, 5, 656
36383, 35722, 98.18, 291, 71.50, 5, 656
36384, 35723, 98.18, 291, 71.50, 5, 656
36385, 35724, 98.18, 291, 71.50, 5, 656
36386, 35725, 98.18, 291, 71.50, 5, 656
36387, 35726, 98.18, 291, 71.50, 5, 656
36388, 35727, 98.18, 291, 71.50, 5, 656
36389, 35728, 98.18, 291, 71.50, 5, 656
36390, 35729, 98.18, 291, 71.50, 5, 656
36391, 35730, 98.18, 291, 71.50, 5, 656
36392, 35731, 98.18, 291, 71.50, 5, 656
36393, 35732, 98.18, 291, 71.50, 5, 656
36394, 35733, 98.18, 291, 71.50, 5, 656
36395, 35734, 98.18, 291, 71.50, 5, 656
36396, 35735, 98.18, 291, 71.50, 5, 656
36397, 35736, 98.18, 291, 71.50, 5, 656
36398, 35737, 98.18, 291, 71.50, 5, 656
36399, 35738, 98.18, 291, 71.50, 5, 656
36400, 35739, 98.18, 291, 71.50, 5, 656
36401, 35740, 98.18, 291, 71.50, 5, 656
36402, 35741, 98.18, 291, 71.50, 5, 656
36403, 35742, 98.18, 291, 71.50, 5, 656
36404, 35743, 98.18, 291, 71.50, 5, 656
36405, 35744, 98.18, 291, 71.50, 5, 656
36406, 35745, 98.18, 291, 71.50, 5, 656
36407, 35746, 98.18, 291, 71.50, 5, 656
36408, 35747, 98.18, 291, 71.50, 5, 656
36409, 35748, 98.18, 291, 71.50, 5, 656
36410, 35749, 98.18, 291, 71.50, 5, 656
36411, 35750, 98.18, 291, 71.50, 5, 656
36412, 35751, 98.18, 291, 71.50, 5, 656
36413, 35752, 98.18, 291, 71.50, 5, 656
36414, 35753, 98.18, 291, 71.50, 5, 656
36415, 35754, 98.18, 291, 71.50, 5, 656
36416, 35755, 98.18, 291, 71.50, 5, 656
36417, 35756, 98.18, 291, 71.50, 5, 656
36418, 35757, 98.18, 291, 71.50, 5, 656
36419, 35758, 98.19, 291, 71.50, 5, 656
36420, 35759, 98.19, 291, 71.50, 5, 656
36421, 35760, 98.19, 291, 71.50, 5, 656
36422, 35761, 98.19, 291, 71.50, 5, 656
36423, 35762, 98.19, 291, 71.50, 5, 656
36424, 35763, 98.19, 291, 71.50, 5, 656
36425, 35764, 98.19, 291, 71.50, 5, 656
36426, 35765, 98.19, 291, 71.50, 5, 656
36427, 35766, 98.19, 291, 71.50, 5, 656
36428, 35767, 98.19, 291, 71.50, 5, 656
36429, 35768, 98.19, 291, 71.50, 5, 656
36430, 35769, 98.19, 291, 71.50, 5, 656
36431, 35770, 98.19, 291, 71.50, 5, 656
36432, 35771, 98.19, 291, 71.50, 5, 656
36433, 35772, 98.19, 291, 71.50, 5, 656
36434, 35773, 98.19, 291, 71.50, 5, 656
36435, 35774, 98.19, 291, 71.50, 5, 656
36436, 35775, 98.19, 291, 71.50, 5, 656
36437, 35776, 98.19, 291, 71.50, 5, 656
36438, 35777, 98.19, 291, 71.50, 5, 656
36439, 35778, 98.19, 291, 71.50, 5, 656
36440, 35779, 98.19, 291, 71.50, 5, 656
36441, 35780, 98.19, 291, 71.50, 5, 656
36442, 35781, 98.19, 291, 71.50, 5, 656
36443, 35782, 98.19, 291, 71.50, 5, 656
36444, 35783, 98.19, 291, 71.50, 5, 656
36445, 35784, 98.19, 291, 71.50, 5, 656
36446, 35785, 98.19, 291, 71.50, 5, 656
36447, 35786, 98.19, 291, 71.50, 5, 656
36448, 35787, 98.19, 291, 71.50, 5, 656
36449, 35788, 98.19, 291, 71.50, 5, 656
36450, 35789, 98.19, 291, 71.50, 5, 656
36451, 35790, 98.19, 291, 71.50, 5, 656
36452, 35791, 98.19, 291, 71.50, 5, 656
36453, 35792, 98.19, 291, 71.50, 5, 656
36454, 35793, 98.19, 291, 71.50, 5, 656
36455, 35794, 98.19, 291, 71.50, 5, 656
36456, 35795, 98.19, 291, 71.50, 5, 656
36457, 35796, 98.19, 291, 71.50, 5, 656
36458, 35797, 98.19, 291, 71.50, 5, 656
36459, 35798, 98.19, 291, 71.50, 5, 656
36460, 35799, 98.19, 291, 71.50, 5, 656
36461, 35800, 98.19, 291, 71.50, 5, 656
36462, 35801, 98.19, 291, 71.50, 5, 656
36463, 35802, 98.19, 291, 71.50, 5, 656
36464, 35803, 98.19, 291, 71.50, 5, 656
36465, 35804, 98.19, 291, 71.50, 5, 656
36466, 35805, 98.19, 291, 71.50, 5, 656
36467, 35806, 98.19, 291, 71.50, 5, 656
36468, 35807, 98.19, 291, 71.50, 5, 656
36469, 35808, 98.19, 291, 71.50, 5, 656
36470, 35809, 98.19, 291, 71.50, 5, 656
36471, 35810, 98.19, 291, 71.50, 5, 656
36472, 35811, 98.19, 291, 71.50, 5, 656
36473, 35812, 98.19, 291, 71.50, 5, 656
36474, 35813, 98.19, 291, 71.50, 5, 656
36475, 35814, 98.19, 291, 71.50, 5, 656
36476, 35815, 98.19, 291, 71.50, 5, 656
36477, 35816, 98.19, 291, 71.50, 5, 656
36478, 35817, 98.19, 291, 71.50, 5, 656
36479, 35818, 98.19, 291, 71.50, 5, 656
36480, 35819, 98.19, 291, 71.50, 5, 656
36481, 35820, 98.19, 291, 71.50, 5, 656
36482, 35821, 98.19, 291, 71.50, 5, 656
36483, 35822, 98.19, 291, 71.50, 5, 656
36484, 35823, 98.19, 291, 71.50, 5, 656
36485, 35824, 98.19, 291, 71.50, 5, 656
36486, 35825, 98.19, 291, 71.50, 5, 656
36487, 35826, 98.19, 291, 71.50, 5, 656
36488, 35827, 98.19, 291, 71.50, 5, 656
36489, 35828, 98.19, 291, 71.50, 5, 656
36490, 35829, 98.19, 291, 71.50, 5, 656
36491, 35829, 98.19, 291, 71.50, 5, 657
36492, 35830, 98.19, 291, 71.50, 5, 657
36493, 35831, 98.19, 291, 71.50, 5, 657
36494, 35832, 98.19, 291, 71.50, 5, 657
36495, 35833, 98.19, 291, 71.50, 5, 657
36496, 35834, 98.19, 291, 71.50, 5, 657
36497, 35835, 98.19, 291, 71.50, 5, 657
36498, 35836, 98.19, 291, 71.50, 5, 657
36499, 35837, 98.19, 291, 71.50, 5, 657
36500, 35838, 98.19, 291, 71.50, 5, 657
36501, 35839, 98.19, 291, 71.50, 5, 657
36502, 35840, 98.19, 291, 71.50, 5, 657
36503, 35841, 98.19, 291, 71.50, 5, 657
36504, 35842, 98.19, 291, 71.50, 5, 657
36505, 35843, 98.19, 291, 71.50, 5, 657
36506, 35844, 98.19, 291, 71.50, 5, 657
36507, 35845, 98.19, 291, 71.50, 5, 657
36508, 35846, 98.19, 291, 71.50, 5, 657
36509, 35847, 98.19, 291, 71.50, 5, 657
36510, 35848, 98.19, 291, 71.50, 5, 657
36511, 35849, 98.19, 291, 71.50, 5, 657
36512, 35850, 98.19, 291, 71.50, 5, 657
36513, 35851, 98.19, 291, 71.50, 5, 657
36514, 35852, 98.19, 291, 71.50, 5, 657
36515, 35853, 98.19, 291, 71.50, 5, 657
36516, 35854, 98.19, 291, 71.50, 5, 657
36517, 35855, 98.19, 291, 71.50, 5, 657
36518, 35856, 98.19, 291, 71.50, 5, 657
36519, 35857, 98.19, 291, 71.50, 5, 657
36520, 35858, 98.19, 291, 71.50, 5, 657
36521, 35859, 98.19, 291, 71.50, 5, 657
36522, 35860, 98.19, 291, 71.50, 5, 657
36523, 35861, 98.19, 291, 71.50, 5, 657
36524, 35862, 98.19, 291, 71.50, 5, 657
36525, 35863, 98.19, 291, 71.50, 5, 657
36526, 35864, 98.19, 291, 71.50, 5, 657
36527, 35865, 98.19, 291, 71.50, 5, 657
36528, 35866, 98.19, 291, 71.50, 5, 657
36529, 35867, 98.19, 291, 71.50, 5, 657
36530, 35868, 98.19, 291, 71.50, 5, 657
36531, 35869, 98.19, 291, 71.50, 5, 657
36532, 35870, 98.19, 291, 71.50, 5, 657
36533, 35871, 98.19, 291, 71.50, 5, 657
36534, 35872, 98.19, 291, 71.50, 5, 657
36535, 35873, 98.19, 291, 71.50, 5, 657
36536, 35874, 98.19, 291, 71.50, 5, 657
36537, 35875, 98.19, 291, 71.50, 5, 657
36538, 35876, 98.19, 291, 71.50, 5, 657
36539, 35877, 98.19, 291, 71.50, 5, 657
36540, 35878, 98.19, 291, 71.50, 5, 657
36541, 35879, 98.19, 291, 71.50, 5, 657
36542, 35880, 98.19, 291, 71.50, 5, 657
36543, 35881, 98.19, 291, 71.50, 5, 657
36544, 35882, 98.19, 291, 71.50, 5, 657
36545, 35883, 98.19, 291, 71.50, 5, 657
36546, 35884, 98.19, 291, 71.50, 5, 657
36547, 35885, 98.19, 291, 71.50, 5, 657
36548, 35886, 98.19, 291, 71.50, 5, 657
36549, 35887, 98.19, 291, 71.50, 5, 657
36550, 35888, 98.19, 291, 71.50, 5, 657
36551, 35889, 98.19, 291, 71.50, 5, 657
36552, 35890, 98.19, 291, 71.50, 5, 657
36553, 35891, 98.19, 291, 71.50, 5, 657
36554, 35892, 98.19, 291, 71.50, 5, 657
36555, 35893, 98.19, 291, 71.50, 5, 657
36556, 35894, 98.19, 291, 71.50, 5, 657
36557, 35895, 98.19, 291, 71.50, 5, 657
36558, 35896, 98.19, 291, 71.50, 5, 657
36559, 35897, 98.19, 291, 71.50, 5, 657
36560, 35898, 98.19, 291, 71.50, 5, 657
36561, 35899, 98.19, 291, 71.50, 5, 657
36562, 35900, 98.19, 291, 71.50, 5, 657
36563, 35901, 98.19, 291, 71.50, 5, 657
36564, 35902, 98.19, 291, 71.50, 5, 657
36565, 35903, 98.19, 291, 71.50, 5, 657
36566, 35904, 98.19, 291, 71.50, 5, 657
36567, 35905, 98.19, 291, 71.50, 5, 657
36568, 35906, 98.19, 291, 71.50, 5, 657
36569, 35907, 98.19, 291, 71.50, 5, 657
36570, 35908, 98.19, 291, 71.50, 5, 657
36571, 35909, 98.19, 291, 71.50, 5, 657
36572, 35910, 98.19, 291, 71.50, 5, 657
36573, 35911, 98.19, 291, 71.50, 5, 657
36574, 35912, 98.19, 291, 71.50, 5, 657
36575, 35913, 98.19, 291, 71.50, 5, 657
36576, 35913, 98.19, 291, 71.50, 5, 658
36577, 35914, 98.19, 291, 71.50, 5, 658
36578, 35915, 98.19, 291, 71.50, 5, 658
36579, 35916, 98.19, 291, 71.50, 5, 658
36580, 35917, 98.19, 291, 71.50, 5, 658
36581, 35918, 98.19, 291, 71.50, 5, 658
36582, 35919, 98.19, 291, 71.50, 5, 658
36583, 35920, 98.19, 291, 71.50, 5, 658
36584, 35921, 98.19, 291, 71.50, 5, 658
36585, 35922, 98.19, 291, 71.50, 5, 658
36586, 35923, 98.19, 291, 71.50, 5, 658
36587, 35924, 98.19, 291, 71.50, 5, 658
36588, 35925, 98.19, 291, 71.50, 5, 658
36589, 35926, 98.19, 291, 71.50, 5, 658
36590, 35927, 98.19, 291, 71.50, 5, 658
36591, 35928, 98.19, 291, 71.50, 5, 658
36592, 35929, 98.19, 291, 71.50, 5, 658
36593, 35930, 98.19, 291, 71.50, 5, 658
36594, 35931, 98.19, 291, 71.50, 5, 658
36595, 35932, 98.19, 291, 71.50, 5, 658
36596, 35933, 98.19, 291, 71.50, 5, 658
36597, 35934, 98.19, 291, 71.50, 5, 658
36598, 35935, 98.19, 291, 71.50, 5, 658
36599, 35936, 98.19, 291, 71.50, 5, 658
36600, 35937, 98.19, 291, 71.50, 5, 658
36601, 35938, 98.19, 291, 71.50, 5, 658
36602, 35939, 98.19, 291, 71.50, 5, 658
36603, 35940, 98.19, 291, 71.50, 5, 658
36604, 35941, 98.19, 291, 71.50, 5, 658
36605, 35942, 98.19, 291, 71.50, 5, 658
36606, 35943, 98.19, 291, 71.50, 5, 658
36607, 35944, 98.19, 291, 71.50, 5, 658
36608, 35945, 98.19, 291, 71.50, 5, 658
36609, 35946, 98.19, 291, 71.50, 5, 658
36610, 35947, 98.19, 291, 71.50, 5, 658
36611, 35948, 98.19, 291, 71.50, 5, 658
36612, 35949, 98.19, 291, 71.50, 5, 658
36613, 35950, 98.19, 291, 71.50, 5, 658
36614, 35951, 98.19, 291, 71.50, 5, 658
36615, 35952, 98.19, 291, 71.50, 5, 658
36616, 35953, 98.19, 291, 71.50, 5, 658
36617, 35954, 98.19, 291, 71.50, 5, 658
36618, 35955, 98.19, 291, 71.50, 5, 658
36619, 35956, 98.19, 291, 71.50, 5, 658
36620, 35957, 98.19, 291, 71.50, 5, 658
36621, 35958, 98.19, 291, 71.50, 5, 658
36622, 35959, 98.19, 291, 71.50, 5, 658
36623, 35960, 98.19, 291, 71.50, 5, 658
36624, 35961, 98.19, 291, 71.50, 5, 658
36625, 35962, 98.19, 291, 71.50, 5, 658
36626, 35963, 98.19, 291, 71.50, 5, 658
36627, 35964, 98.19, 291, 71.50, 5, 658
36628, 35965, 98.19, 291, 71.50, 5, 658
36629, 35966, 98.19, 291, 71.50, 5, 658
36630, 35967, 98.19, 291, 71.50, 5, 658
36631, 35968, 98.19, 291, 71.50, 5, 658
36632, 35969, 98.19, 291, 71.50, 5, 658
36633, 35970, 98.19, 291, 71.50, 5, 658
36634, 35971, 98.19, 291, 71.50, 5, 658
36635, 35972, 98.19, 291, 71.50, 5, 658
36636, 35973, 98.19, 291, 71.50, 5, 658
36637, 35974, 98.19, 291, 71.50, 5, 658
36638, 35975, 98.19, 291, 71.50, 5, 658
36639, 35976, 98.19, 291, 71.50, 5, 658
36640, 35977, 98.19, 291, 71.50, 5, 658
36641, 35978, 98.19, 291, 71.50, 5, 658
36642, 35979, 98.19, 291, 71.50, 5, 658
36643, 35980, 98.19, 291, 71.50, 5, 658
36644, 35981, 98.19, 291, 71.50, 5, 658
36645, 35982, 98.19, 291, 71.50, 5, 658
36646, 35983, 98.19, 291, 71.50, 5, 658
36647, 35984, 98.19, 291, 71.50, 5, 658
36648, 35985, 98.19, 291, 71.50, 5, 658
36649, 35986, 98.19, 291, 71.50, 5, 658
36650, 35987, 98.19, 291, 71.50, 5, 658
36651, 35988, 98.19, 291, 71.50, 5, 658
36652, 35989, 98.19, 291, 71.50, 5, 658
36653, 35990, 98.19, 291, 71.50, 5, 658
36654, 35991, 98.19, 291, 71.50, 5, 658
36655, 35992, 98.19, 291, 71.50, 5, 658
36656, 35993, 98.19, 291, 71.50, 5, 658
36657, 35994, 98.19, 291, 71.50, 5, 658
36658, 35995, 98.19, 291, 71.50, 5, 658
36659, 35996, 98.19, 291, 71.50, 5, 658
36660, 35997, 98.19, 291, 71.50, 5, 658
36661, 35998, 98.19, 291, 71.50, 5, 658
36662, 35999, 98.19, 291, 71.50, 5, 658
36663, 36000, 98.19, 291, 71.50, 5, 658
36664, 36001, 98.19, 291, 71.50, 5, 658
36665, 36002, 98.19, 291, 71.50, 5, 658
36666, 36003, 98.19, 291, 71.50, 5, 658
36667, 36004, 98.19, 291, 71.50, 5, 658
36668, 36005, 98.19, 291, 71.50, 5, 658
36669, 36006, 98.19, 291, 71.50, 5, 658
36670, 36007, 98.19, 291, 71.50, 5, 658
36671, 36008, 98.19, 291, 71.50, 5, 658
36672, 36009, 98.19, 291, 71.50, 5, 658
36673, 36010, 98.19, 291, 71.50, 5, 658
36674, 36011, 98.19, 291, 71.50, 5, 658
36675, 36012, 98.19, 291, 71.50, 5, 658
36676, 36013, 98.19, 291, 71.50, 5, 658
36677, 36014, 98.19, 291, 71.50, 5, 658
36678, 36015, 98.19, 291, 71.50, 5, 658
36679, 36016, 98.19, 291, 71.50, 5, 658
36680, 36017, 98.19, 291, 71.50, 5, 658
36681, 36018, 98.19, 291, 71.50, 5, 658
36682, 36019, 98.19, 291, 71.50, 5, 658
36683, 36020, 98.19, 291, 71.50, 5, 658
36684, 36021, 98.19, 291, 71.50, 5, 658
36685, 36022, 98.19, 291, 71.50, 5, 658
36686, 36023, 98.19, 291, 71.50, 5, 658
36687, 36024, 98.19, 291, 71.50, 5, 658
36688, 36025, 98.19, 291, 71.50, 5, 658
36689, 36026, 98.19, 291, 71.50, 5, 658
36690, 36027, 98.19, 291, 71.50, 5, 658
36691, 36028, 98.19, 291, 71.50, 5, 658
36692, 36029, 98.19, 291, 71.50, 5, 658
36693, 36030, 98.19, 291, 71.50, 5, 658
36694, 36031, 98.19, 291, 71.50, 5, 658
36695, 36032, 98.19, 291, 71.50, 5, 658
36696, 36033, 98.19, 291, 71.50, 5, 658
36697, 36034, 98.19, 291, 71.50, 5, 658
36698, 36035, 98.19, 291, 71.50, 5, 658
36699, 36036, 98.19, 291, 71.50, 5, 658
36700, 36037, 98.19, 291, 71.50, 5, 658
36701, 36038, 98.19, 291, 71.50, 5, 658
36702, 36039, 98.19, 291, 71.50, 5, 658
36703, 36040, 98.19, 291, 71.50, 5, 658
36704, 36041, 98.19, 291, 71.50, 5, 658
36705, 36042, 98.19, 291, 71.50, 5, 658
36706, 36043, 98.19, 291, 71.50, 5, 658
36707, 36044, 98.19, 291, 71.50, 5, 658
36708, 36045, 98.19, 291, 71.50, 5, 658
36709, 36046, 98.19, 291, 71.50, 5, 658
36710, 36047, 98.19, 291, 71.50, 5, 658
36711, 36048, 98.19, 291, 71.50, 5, 658
36712, 36049, 98.19, 291, 71.50, 5, 658
36713, 36050, 98.19, 291, 71.50, 5, 658
36714, 36051, 98.19, 291, 71.50, 5, 658
36715, 36052, 98.19, 291, 71.50, 5, 658
36716, 36053, 98.19, 291, 71.50, 5, 658
36717, 36054, 98.19, 291, 71.50, 5, 658
36718, 36055, 98.19, 291, 71.50, 5, 658
36719, 36056, 98.19, 291, 71.50, 5, 658
36720, 36057, 98.19, 291, 71.50, 5, 658
36721, 36058, 98.19, 291, 71.50, 5, 658
36722, 36059, 98.19, 291, 71.50, 5, 658
36723, 36060, 98.19, 291, 71.50, 5, 658
36724, 36061, 98.19, 291, 71.50, 5, 658
36725, 36062, 98.19, 291, 71.50, 5, 658
36726, 36063, 98.19, 291, 71.50, 5, 658
36727, 36064, 98.19, 291, 71.50, 5, 658
36728, 36065, 98.19, 291, 71.50, 5, 658
36729, 36066, 98.19, 291, 71.50, 5, 658
36730, 36067, 98.19, 291, 71.50, 5, 658
36731, 36068, 98.19, 291, 71.50, 5, 658
36732, 36069, 98.20, 291, 71.50, 5, 658
36733, 36070, 98.20, 291, 71.50, 5, 658
36734, 36071, 98.20, 291, 71.50, 5, 658
36735, 36072, 98.20, 291, 71.50, 5, 658
36736, 36073, 98.20, 291, 71.50, 5, 658
36737, 36074, 98.20, 291, 71.50, 5, 658
36738, 36075, 98.20, 291, 71.50, 5, 658
36739, 36076, 98.20, 291, 71.50, 5, 658
36740, 36077, 98.20, 291, 71.50, 5, 658
36741, 36078, 98.20, 291, 71.50, 5, 658
36742, 36079, 98.20, 291, 71.50, 5, 658
36743, 36080, 98.20, 291, 71.50, 5, 658
36744, 36081, 98.20, 291, 71.50, 5, 658
36745, 36082, 98.20, 291, 71.50, 5, 658
36746, 36083, 98.20, 291, 71.50, 5, 658
36747, 36084, 98.20, 291, 71.50, 5, 658
36748, 36085, 98.20, 291, 71.50, 5, 658
36749, 36086, 98.20, 291, 71.50, 5, 658
36750, 36087, 98.20, 291, 71.50, 5, 658
36751, 36088, 98.20, 291, 71.50, 5, 658
36752, 36089, 98.20, 291, 71.50, 5, 658
36753, 36090, 98.20, 291, 71.50, 5, 658
36754, 36091, 98.20, 291, 71.50, 5, 658
36755, 36092, 98.20, 291, 71.50, 5, 658
36756, 36093, 98.20, 291, 71.50, 5, 658
36757, 36094, 98.20, 291, 71.50, 5, 658
36758, 36095, 98.20, 291, 71.50, 5, 658
36759, 36096, 98.20, 291, 71.50, 5, 658
36760, 36097, 98.20, 291, 71.50, 5, 658
36761, 36098, 98.20, 291, 71.50, 5, 658
36762, 36099, 98.20, 291, 71.50, 5, 658
36763, 36100, 98.20, 291, 71.50, 5, 658
36764, 36101, 98.20, 291, 71.50, 5, 658
36765, 36102, 98.20, 291, 71.50, 5, 658
36766, 36103, 98.20, 291, 71.50, 5, 658
36767, 36104, 98.20, 291, 71.50, 5, 658
36768, 36105, 98.20, 291, 71.50, 5, 658
36769, 36106, 98.20, 291, 71.50, 5, 658
36770, 36107, 98.20, 291, 71.50, 5, 658
36771, 36108, 98.20, 291, 71.50, 5, 658
36772, 36109, 98.20, 291, 71.50, 5, 658
36773, 36110, 98.20, 291, 71.50, 5, 658
36774, 36111, 98.20, 291, 71.50, 5, 658
36775, 36112, 98.20, 291, 71.50, 5, 658
36776, 36113, 98.20, 291, 71.50, 5, 658
36777, 36114, 98.20, 291, 71.50, 5, 658
36778, 36115, 98.20, 291, 71.50, 5, 658
36779, 36116, 98.20, 291, 71.50, 5, 658
36780, 36117, 98.20, 291, 71.50, 5, 658
36781, 36118, 98.20, 291, 71.50, 5, 658
36782, 36119, 98.20, 291, 71.50, 5, 658
36783, 36120, 98.20, 291, 71.50, 5, 658
