#9829436
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17992, 17007, 94.53, 122, 33.33, 2, 921
17993, 17008, 94.53, 122, 33.33, 2, 921
17994, 17009, 94.53, 122, 33.33, 2, 921
17995, 17010, 94.53, 122, 33.33, 2, 921
17996, 17011, 94.53, 122, 33.33, 2, 921
17997, 17012, 94.53, 122, 33.33, 2, 921
17998, 17013, 94.53, 122, 33.33, 2, 921
17999, 17014, 94.53, 122, 33.33, 2, 921
18000, 17015, 94.53, 122, 33.33, 2, 921
18001, 17016, 94.53, 122, 33.33, 2, 921
18002, 17017, 94.53, 122, 33.33, 2, 921
18003, 17018, 94.53, 122, 33.33, 2, 921
18004, 17019, 94.53, 122, 33.33, 2, 921
18005, 17020, 94.53, 122, 33.33, 2, 921
18006, 17021, 94.53, 122, 33.33, 2, 921
18007, 17022, 94.53, 122, 33.33, 2, 921
18008, 17023, 94.53, 122, 33.33, 2, 921
18009, 17024, 94.53, 122, 33.33, 2, 921
18010, 17025, 94.53, 122, 33.33, 2, 921
18011, 17026, 94.53, 122, 33.33, 2, 921
18012, 17027, 94.53, 122, 33.33, 2, 921
18013, 17027, 94.53, 122, 33.33, 2, 922
18014, 17028, 94.53, 122, 33.33, 2, 922
18015, 17029, 94.53, 122, 33.33, 2, 922
18016, 17030, 94.53, 122, 33.33, 2, 922
18017, 17031, 94.53, 122, 33.33, 2, 922
18018, 17032, 94.53, 122, 33.33, 2, 922
18019, 17033, 94.53, 122, 33.33, 2, 922
18020, 17034, 94.53, 122, 33.33, 2, 922
18021, 17035, 94.53, 122, 33.33, 2, 922
18022, 17036, 94.53, 122, 33.33, 2, 922
18023, 17037, 94.53, 122, 33.33, 2, 922
18024, 17038, 94.53, 122, 33.33, 2, 922
18025, 17039, 94.53, 122, 33.33, 2, 922
18026, 17040, 94.53, 122, 33.33, 2, 922
18027, 17041, 94.53, 122, 33.33, 2, 922
18028, 17042, 94.53, 122, 33.33, 2, 922
18029, 17043, 94.53, 122, 33.33, 2, 922
18030, 17044, 94.53, 122, 33.33, 2, 922
18031, 17045, 94.53, 122, 33.33, 2, 922
18032, 17046, 94.53, 122, 33.33, 2, 922
18033, 17047, 94.53, 122, 33.33, 2, 922
18034, 17048, 94.53, 122, 33.33, 2, 922
18035, 17049, 94.53, 122, 33.33, 2, 922
18036, 17050, 94.53, 122, 33.33, 2, 922
18037, 17051, 94.53, 122, 33.33, 2, 922
18038, 17052, 94.53, 122, 33.33, 2, 922
18039, 17053, 94.53, 122, 33.33, 2, 922
18040, 17054, 94.53, 122, 33.33, 2, 922
18041, 17055, 94.53, 122, 33.33, 2, 922
18042, 17056, 94.53, 122, 33.33, 2, 922
18043, 17057, 94.54, 122, 33.33, 2, 922
18044, 17058, 94.54, 122, 33.33, 2, 922
18045, 17059, 94.54, 122, 33.33, 2, 922
18046, 17060, 94.54, 122, 33.33, 2, 922
18047, 17061, 94.54, 122, 33.33, 2, 922
18048, 17062, 94.54, 122, 33.33, 2, 922
18049, 17063, 94.54, 122, 33.33, 2, 922
18050, 17064, 94.54, 122, 33.33, 2, 922
18051, 17065, 94.54, 122, 33.33, 2, 922
18052, 17066, 94.54, 122, 33.33, 2, 922
18053, 17067, 94.54, 122, 33.33, 2, 922
18054, 17068, 94.54, 122, 33.33, 2, 922
18055, 17069, 94.54, 122, 33.33, 2, 922
18056, 17070, 94.54, 122, 33.33, 2, 922
18057, 17071, 94.54, 122, 33.33, 2, 922
18058, 17072, 94.54, 122, 33.33, 2, 922
18059, 17073, 94.54, 122, 33.33, 2, 922
18060, 17074, 94.54, 122, 33.33, 2, 922
18061, 17075, 94.54, 122, 33.33, 2, 922
18062, 17076, 94.54, 122, 33.33, 2, 922
18063, 17077, 94.54, 122, 33.33, 2, 922
18064, 17078, 94.54, 122, 33.33, 2, 922
18065, 17079, 94.54, 122, 33.33, 2, 922
18066, 17080, 94.54, 122, 33.33, 2, 922
18067, 17081, 94.54, 122, 33.33, 2, 922
18068, 17082, 94.54, 122, 33.33, 2, 922
18069, 17083, 94.54, 122, 33.33, 2, 922
18070, 17084, 94.54, 122, 33.33, 2, 922
18071, 17085, 94.54, 122, 33.33, 2, 922
18072, 17086, 94.54, 122, 33.33, 2, 922
18073, 17087, 94.54, 122, 33.33, 2, 922
18074, 17088, 94.54, 122, 33.33, 2, 922
18075, 17089, 94.54, 122, 33.33, 2, 922
18076, 17090, 94.55, 122, 33.33, 2, 922
18077, 17091, 94.55, 122, 33.33, 2, 922
18078, 17092, 94.55, 122, 33.33, 2, 922
18079, 17093, 94.55, 122, 33.33, 2, 922
18080, 17094, 94.55, 122, 33.33, 2, 922
18081, 17094, 94.54, 122, 33.33, 2, 923
18082, 17095, 94.54, 122, 33.33, 2, 923
18083, 17096, 94.54, 122, 33.33, 2, 923
18084, 17096, 94.54, 122, 33.33, 2, 924
18085, 17097, 94.54, 122, 33.33, 2, 924
18086, 17098, 94.54, 122, 33.33, 2, 924
18087, 17099, 94.54, 122, 33.33, 2, 924
18088, 17100, 94.54, 122, 33.33, 2, 924
18089, 17101, 94.54, 122, 33.33, 2, 924
18090, 17102, 94.54, 122, 33.33, 2, 924
18091, 17103, 94.54, 122, 33.33, 2, 924
18092, 17104, 94.54, 122, 33.33, 2, 924
18093, 17105, 94.54, 122, 33.33, 2, 924
18094, 17106, 94.54, 122, 33.33, 2, 924
18095, 17107, 94.54, 122, 33.33, 2, 924
18096, 17108, 94.54, 122, 33.33, 2, 924
18097, 17109, 94.54, 122, 33.33, 2, 924
18098, 17110, 94.54, 122, 33.33, 2, 924
18099, 17111, 94.54, 122, 33.33, 2, 924
18100, 17112, 94.54, 122, 33.33, 2, 924
18101, 17113, 94.54, 122, 33.33, 2, 924
18102, 17114, 94.54, 122, 33.33, 2, 924
18103, 17115, 94.54, 122, 33.33, 2, 924
18104, 17116, 94.54, 122, 33.33, 2, 924
18105, 17117, 94.54, 122, 33.33, 2, 924
18106, 17118, 94.54, 122, 33.33, 2, 924
18107, 17119, 94.54, 122, 33.33, 2, 924
18108, 17120, 94.54, 122, 33.33, 2, 924
18109, 17121, 94.54, 122, 33.33, 2, 924
18110, 17122, 94.54, 122, 33.33, 2, 924
18111, 17123, 94.54, 122, 33.33, 2, 924
18112, 17124, 94.55, 122, 33.33, 2, 924
18113, 17125, 94.55, 122, 33.33, 2, 924
18114, 17126, 94.55, 122, 33.33, 2, 924
18115, 17127, 94.55, 122, 33.33, 2, 924
18116, 17128, 94.55, 122, 33.33, 2, 924
18117, 17129, 94.55, 122, 33.33, 2, 924
18118, 17130, 94.55, 122, 33.33, 2, 924
18119, 17131, 94.55, 122, 33.33, 2, 924
18120, 17132, 94.55, 122, 33.33, 2, 924
18121, 17133, 94.55, 122, 33.33, 2, 924
18122, 17134, 94.55, 122, 33.33, 2, 924
18123, 17135, 94.55, 122, 33.33, 2, 924
18124, 17136, 94.55, 122, 33.33, 2, 924
18125, 17137, 94.55, 122, 33.33, 2, 924
18126, 17138, 94.55, 122, 33.33, 2, 924
18127, 17139, 94.55, 122, 33.33, 2, 924
18128, 17140, 94.55, 122, 33.33, 2, 924
18129, 17140, 94.54, 122, 33.33, 2, 925
18130, 17141, 94.54, 122, 33.33, 2, 925
18131, 17142, 94.55, 122, 33.33, 2, 925
18132, 17143, 94.55, 122, 33.33, 2, 925
18133, 17144, 94.55, 122, 33.33, 2, 925
18134, 17145, 94.55, 122, 33.33, 2, 925
18135, 17146, 94.55, 122, 33.33, 2, 925
18136, 17147, 94.55, 122, 33.33, 2, 925
18137, 17148, 94.55, 122, 33.33, 2, 925
18138, 17149, 94.55, 122, 33.33, 2, 925
18139, 17150, 94.55, 122, 33.33, 2, 925
18140, 17151, 94.55, 122, 33.33, 2, 925
18141, 17152, 94.55, 122, 33.33, 2, 925
18142, 17153, 94.55, 122, 33.33, 2, 925
18143, 17154, 94.55, 122, 33.33, 2, 925
18144, 17155, 94.55, 122, 33.33, 2, 925
18145, 17156, 94.55, 122, 33.33, 2, 925
18146, 17157, 94.55, 122, 33.33, 2, 925
18147, 17158, 94.55, 122, 33.33, 2, 925
18148, 17159, 94.55, 122, 33.33, 2, 925
18149, 17160, 94.55, 122, 33.33, 2, 925
18150, 17161, 94.55, 122, 33.33, 2, 925
18151, 17162, 94.55, 122, 33.33, 2, 925
18152, 17163, 94.55, 122, 33.33, 2, 925
18153, 17164, 94.55, 122, 33.33, 2, 925
18154, 17165, 94.55, 122, 33.33, 2, 925
18155, 17166, 94.55, 122, 33.33, 2, 925
18156, 17167, 94.55, 122, 33.33, 2, 925
18157, 17168, 94.55, 122, 33.33, 2, 925
18158, 17169, 94.55, 122, 33.33, 2, 925
18159, 17170, 94.55, 122, 33.33, 2, 925
18160, 17171, 94.55, 122, 33.33, 2, 925
18161, 17171, 94.55, 122, 33.33, 2, 926
18162, 17171, 94.54, 122, 33.33, 2, 927
18163, 17172, 94.54, 122, 33.33, 2, 927
18164, 17173, 94.54, 122, 33.33, 2, 927
18165, 17173, 94.54, 122, 33.33, 2, 928
18166, 17174, 94.54, 122, 33.33, 2, 928
18167, 17175, 94.54, 122, 33.33, 2, 928
18168, 17175, 94.53, 122, 33.33, 2, 929
18169, 17176, 94.53, 122, 33.33, 2, 929
18170, 17177, 94.53, 122, 33.33, 2, 929
18171, 17178, 94.54, 122, 33.33, 2, 929
18172, 17179, 94.54, 122, 33.33, 2, 929
18173, 17180, 94.54, 122, 33.33, 2, 929
18174, 17181, 94.54, 122, 33.33, 2, 929
18175, 17182, 94.54, 122, 33.33, 2, 929
18176, 17183, 94.54, 122, 33.33, 2, 929
18177, 17184, 94.54, 122, 33.33, 2, 929
18178, 17185, 94.54, 122, 33.33, 2, 929
18179, 17186, 94.54, 122, 33.33, 2, 929
18180, 17187, 94.54, 122, 33.33, 2, 929
18181, 17188, 94.54, 122, 33.33, 2, 929
18182, 17189, 94.54, 122, 33.33, 2, 929
18183, 17190, 94.54, 122, 33.33, 2, 929
18184, 17191, 94.54, 122, 33.33, 2, 929
18185, 17192, 94.54, 122, 33.33, 2, 929
18186, 17193, 94.54, 122, 33.33, 2, 929
18187, 17194, 94.54, 122, 33.33, 2, 929
18188, 17195, 94.54, 122, 33.33, 2, 929
18189, 17196, 94.54, 122, 33.33, 2, 929
18190, 17197, 94.54, 122, 33.33, 2, 929
18191, 17198, 94.54, 122, 33.33, 2, 929
18192, 17199, 94.54, 122, 33.33, 2, 929
18193, 17200, 94.54, 122, 33.33, 2, 929
18194, 17201, 94.54, 122, 33.33, 2, 929
18195, 17202, 94.54, 122, 33.33, 2, 929
18196, 17203, 94.54, 122, 33.33, 2, 929
18197, 17204, 94.54, 122, 33.33, 2, 929
18198, 17205, 94.54, 122, 33.33, 2, 929
18199, 17206, 94.54, 122, 33.33, 2, 929
18200, 17207, 94.54, 122, 33.33, 2, 929
18201, 17208, 94.54, 122, 33.33, 2, 929
18202, 17209, 94.54, 122, 33.33, 2, 929
18203, 17210, 94.54, 122, 33.33, 2, 929
18204, 17211, 94.55, 122, 33.33, 2, 929
18205, 17212, 94.55, 122, 33.33, 2, 929
18206, 17213, 94.55, 122, 33.33, 2, 929
18207, 17214, 94.55, 122, 33.33, 2, 929
18208, 17215, 94.55, 122, 33.33, 2, 929
18209, 17216, 94.55, 122, 33.33, 2, 929
18210, 17217, 94.55, 122, 33.33, 2, 929
18211, 17218, 94.55, 122, 33.33, 2, 929
18212, 17219, 94.55, 122, 33.33, 2, 929
18213, 17220, 94.55, 122, 33.33, 2, 929
18214, 17221, 94.55, 122, 33.33, 2, 929
18215, 17222, 94.55, 122, 33.33, 2, 929
18216, 17223, 94.55, 122, 33.33, 2, 929
18217, 17224, 94.55, 122, 33.33, 2, 929
18218, 17225, 94.55, 122, 33.33, 2, 929
18219, 17226, 94.55, 122, 33.33, 2, 929
18220, 17227, 94.55, 122, 33.33, 2, 929
18221, 17227, 94.54, 122, 33.33, 2, 930
18222, 17228, 94.55, 122, 33.33, 2, 930
18223, 17229, 94.55, 122, 33.33, 2, 930
18224, 17230, 94.55, 122, 33.33, 2, 930
18225, 17230, 94.54, 122, 33.33, 2, 931
18226, 17231, 94.54, 122, 33.33, 2, 931
18227, 17232, 94.54, 122, 33.33, 2, 931
18228, 17233, 94.54, 122, 33.33, 2, 931
18229, 17234, 94.54, 122, 33.33, 2, 931
18230, 17235, 94.54, 122, 33.33, 2, 931
18231, 17236, 94.54, 122, 33.33, 2, 931
18232, 17237, 94.54, 122, 33.33, 2, 931
18233, 17237, 94.54, 122, 33.33, 2, 932
18234, 17238, 94.54, 122, 33.33, 2, 932
18235, 17239, 94.54, 122, 33.33, 2, 932
18236, 17240, 94.54, 122, 33.33, 2, 932
18237, 17241, 94.54, 122, 33.33, 2, 932
18238, 17242, 94.54, 122, 33.33, 2, 932
18239, 17243, 94.54, 122, 33.33, 2, 932
18240, 17244, 94.54, 122, 33.33, 2, 932
18241, 17245, 94.54, 122, 33.33, 2, 932
18242, 17246, 94.54, 122, 33.33, 2, 932
18243, 17247, 94.54, 122, 33.33, 2, 932
18244, 17248, 94.54, 122, 33.33, 2, 932
18245, 17249, 94.54, 122, 33.33, 2, 932
18246, 17250, 94.54, 122, 33.33, 2, 932
18247, 17251, 94.54, 122, 33.33, 2, 932
18248, 17252, 94.54, 122, 33.33, 2, 932
18249, 17253, 94.54, 122, 33.33, 2, 932
18250, 17254, 94.54, 122, 33.33, 2, 932
18251, 17255, 94.54, 122, 33.33, 2, 932
18252, 17256, 94.54, 122, 33.33, 2, 932
18253, 17257, 94.54, 122, 33.33, 2, 932
18254, 17258, 94.54, 122, 33.33, 2, 932
18255, 17258, 94.54, 122, 33.33, 2, 933
18256, 17259, 94.54, 122, 33.33, 2, 933
18257, 17260, 94.54, 122, 33.33, 2, 933
18258, 17261, 94.54, 122, 33.33, 2, 933
18259, 17262, 94.54, 122, 33.33, 2, 933
18260, 17263, 94.54, 122, 33.33, 2, 933
18261, 17264, 94.54, 122, 33.33, 2, 933
18262, 17265, 94.54, 122, 33.33, 2, 933
18263, 17266, 94.54, 122, 33.33, 2, 933
18264, 17267, 94.54, 122, 33.33, 2, 933
18265, 17268, 94.54, 122, 33.33, 2, 933
18266, 17269, 94.54, 122, 33.33, 2, 933
18267, 17270, 94.54, 122, 33.33, 2, 933
18268, 17271, 94.54, 122, 33.33, 2, 933
18269, 17271, 94.54, 122, 33.33, 2, 934
18270, 17272, 94.54, 122, 33.33, 2, 934
18271, 17273, 94.54, 122, 33.33, 2, 934
18272, 17274, 94.54, 122, 33.33, 2, 934
18273, 17275, 94.54, 122, 33.33, 2, 934
18274, 17276, 94.54, 122, 33.33, 2, 934
18275, 17277, 94.54, 122, 33.33, 2, 934
18276, 17278, 94.54, 122, 33.33, 2, 934
18277, 17279, 94.54, 122, 33.33, 2, 934
18278, 17280, 94.54, 122, 33.33, 2, 934
18279, 17281, 94.54, 122, 33.33, 2, 934
18280, 17282, 94.54, 122, 33.33, 2, 934
18281, 17283, 94.54, 122, 33.33, 2, 934
18282, 17284, 94.54, 122, 33.33, 2, 934
18283, 17285, 94.54, 122, 33.33, 2, 934
18284, 17286, 94.54, 122, 33.33, 2, 934
18285, 17287, 94.54, 122, 33.33, 2, 934
18286, 17288, 94.54, 122, 33.33, 2, 934
18287, 17289, 94.54, 122, 33.33, 2, 934
18288, 17290, 94.54, 122, 33.33, 2, 934
18289, 17291, 94.54, 122, 33.33, 2, 934
18290, 17292, 94.54, 122, 33.33, 2, 934
18291, 17293, 94.54, 122, 33.33, 2, 934
18292, 17294, 94.54, 122, 33.33, 2, 934
18293, 17295, 94.54, 122, 33.33, 2, 934
18294, 17296, 94.54, 122, 33.33, 2, 934
18295, 17297, 94.54, 122, 33.33, 2, 934
18296, 17298, 94.55, 122, 33.33, 2, 934
18297, 17299, 94.55, 122, 33.33, 2, 934
18298, 17300, 94.55, 122, 33.33, 2, 934
18299, 17301, 94.55, 122, 33.33, 2, 934
18300, 17302, 94.55, 122, 33.33, 2, 934
18301, 17303, 94.55, 122, 33.33, 2, 934
18302, 17303, 94.54, 122, 33.33, 2, 935
18303, 17304, 94.54, 122, 33.33, 2, 935
18304, 17304, 94.54, 122, 33.33, 2, 936
18305, 17305, 94.54, 122, 33.33, 2, 936
18306, 17306, 94.54, 122, 33.33, 2, 936
18307, 17307, 94.54, 122, 33.33, 2, 936
18308, 17308, 94.54, 122, 33.33, 2, 936
18309, 17309, 94.54, 122, 33.33, 2, 936
18310, 17310, 94.54, 122, 33.33, 2, 936
18311, 17310, 94.53, 122, 33.33, 2, 937
18312, 17311, 94.53, 122, 33.33, 2, 937
18313, 17311, 94.53, 122, 33.33, 2, 937
18314, 17312, 94.53, 122, 33.33, 2, 937
18315, 17313, 94.53, 122, 33.33, 2, 937
18316, 17314, 94.53, 122, 33.33, 2, 937
18317, 17315, 94.53, 122, 33.33, 2, 937
18318, 17316, 94.53, 122, 33.33, 2, 937
18319, 17317, 94.53, 122, 33.33, 2, 937
18320, 17318, 94.53, 122, 33.33, 2, 937
18321, 17319, 94.53, 122, 33.33, 2, 937
18322, 17320, 94.53, 122, 33.33, 2, 937
18323, 17321, 94.53, 122, 33.33, 2, 937
18324, 17322, 94.53, 122, 33.33, 2, 937
18325, 17323, 94.53, 122, 33.33, 2, 937
18326, 17324, 94.53, 122, 33.33, 2, 937
18327, 17325, 94.53, 122, 33.33, 2, 937
18328, 17326, 94.53, 122, 33.33, 2, 937
18329, 17327, 94.53, 122, 33.33, 2, 937
18330, 17328, 94.53, 122, 33.33, 2, 937
18331, 17329, 94.53, 122, 33.33, 2, 937
18332, 17330, 94.53, 122, 33.33, 2, 937
18333, 17331, 94.53, 122, 33.33, 2, 937
18334, 17332, 94.53, 122, 33.33, 2, 937
18335, 17333, 94.54, 122, 33.33, 2, 937
18336, 17334, 94.54, 122, 33.33, 2, 937
18337, 17335, 94.54, 122, 33.33, 2, 937
18338, 17336, 94.54, 122, 33.33, 2, 937
18339, 17337, 94.54, 122, 33.33, 2, 937
18340, 17338, 94.54, 122, 33.33, 2, 937
18341, 17339, 94.54, 122, 33.33, 2, 937
18342, 17340, 94.54, 122, 33.33, 2, 937
18343, 17341, 94.54, 122, 33.33, 2, 937
18344, 17342, 94.54, 122, 33.33, 2, 937
18345, 17343, 94.54, 122, 33.33, 2, 937
18346, 17344, 94.54, 122, 33.33, 2, 937
18347, 17345, 94.54, 122, 33.33, 2, 937
18348, 17346, 94.54, 122, 33.33, 2, 937
18349, 17347, 94.54, 122, 33.33, 2, 937
18350, 17348, 94.54, 122, 33.33, 2, 937
18351, 17349, 94.54, 122, 33.33, 2, 937
18352, 17350, 94.54, 122, 33.33, 2, 937
18353, 17351, 94.54, 122, 33.33, 2, 937
18354, 17352, 94.54, 122, 33.33, 2, 937
18355, 17353, 94.54, 122, 33.33, 2, 937
18356, 17354, 94.54, 122, 33.33, 2, 937
18357, 17355, 94.54, 122, 33.33, 2, 937
18358, 17356, 94.54, 122, 33.33, 2, 937
18359, 17357, 94.54, 122, 33.33, 2, 937
18360, 17358, 94.54, 122, 33.33, 2, 937
18361, 17359, 94.54, 122, 33.33, 2, 937
18362, 17360, 94.54, 122, 33.33, 2, 937
18363, 17361, 94.54, 122, 33.33, 2, 937
18364, 17362, 94.54, 122, 33.33, 2, 937
18365, 17363, 94.54, 122, 33.33, 2, 937
18366, 17364, 94.54, 122, 33.33, 2, 937
18367, 17365, 94.54, 122, 33.33, 2, 937
18368, 17366, 94.54, 122, 33.33, 2, 937
18369, 17367, 94.55, 122, 33.33, 2, 937
18370, 17368, 94.55, 122, 33.33, 2, 937
18371, 17369, 94.55, 122, 33.33, 2, 937
18372, 17370, 94.55, 122, 33.33, 2, 937
18373, 17371, 94.55, 122, 33.33, 2, 937
18374, 17372, 94.55, 122, 33.33, 2, 937
18375, 17373, 94.55, 122, 33.33, 2, 937
18376, 17374, 94.55, 122, 33.33, 2, 937
18377, 17375, 94.55, 122, 33.33, 2, 937
18378, 17376, 94.55, 122, 33.33, 2, 937
18379, 17377, 94.55, 122, 33.33, 2, 937
18380, 17378, 94.55, 122, 33.33, 2, 937
18381, 17379, 94.55, 122, 33.33, 2, 937
18382, 17380, 94.55, 122, 33.33, 2, 937
18383, 17381, 94.55, 122, 33.33, 2, 937
18384, 17382, 94.55, 122, 33.33, 2, 937
18385, 17383, 94.55, 122, 33.33, 2, 937
18386, 17384, 94.55, 122, 33.33, 2, 937
18387, 17385, 94.55, 122, 33.33, 2, 937
18388, 17386, 94.55, 122, 33.33, 2, 937
18389, 17387, 94.55, 122, 33.33, 2, 937
18390, 17388, 94.55, 122, 33.33, 2, 937
18391, 17389, 94.55, 122, 33.33, 2, 937
18392, 17390, 94.55, 122, 33.33, 2, 937
18393, 17391, 94.55, 122, 33.33, 2, 937
18394, 17392, 94.55, 122, 33.33, 2, 937
18395, 17393, 94.55, 122, 33.33, 2, 937
18396, 17394, 94.55, 122, 33.33, 2, 937
18397, 17395, 94.55, 122, 33.33, 2, 937
18398, 17396, 94.55, 122, 33.33, 2, 937
18399, 17397, 94.55, 122, 33.33, 2, 937
18400, 17398, 94.55, 122, 33.33, 2, 937
18401, 17399, 94.55, 122, 33.33, 2, 937
18402, 17400, 94.55, 122, 33.33, 2, 937
18403, 17401, 94.56, 122, 33.33, 2, 937
18404, 17402, 94.56, 122, 33.33, 2, 937
18405, 17403, 94.56, 122, 33.33, 2, 937
18406, 17404, 94.56, 122, 33.33, 2, 937
18407, 17405, 94.56, 122, 33.33, 2, 937
18408, 17406, 94.56, 122, 33.33, 2, 937
18409, 17407, 94.56, 122, 33.33, 2, 937
18410, 17408, 94.56, 122, 33.33, 2, 937
18411, 17409, 94.56, 122, 33.33, 2, 937
18412, 17410, 94.56, 122, 33.33, 2, 937
18413, 17411, 94.56, 122, 33.33, 2, 937
18414, 17412, 94.56, 122, 33.33, 2, 937
18415, 17413, 94.56, 122, 33.33, 2, 937
18416, 17414, 94.56, 122, 33.33, 2, 937
18417, 17415, 94.56, 122, 33.33, 2, 937
18418, 17416, 94.56, 122, 33.33, 2, 937
18419, 17417, 94.56, 122, 33.33, 2, 937
18420, 17418, 94.56, 122, 33.33, 2, 937
18421, 17419, 94.56, 122, 33.33, 2, 937
18422, 17420, 94.56, 122, 33.33, 2, 937
18423, 17421, 94.56, 122, 33.33, 2, 937
18424, 17422, 94.56, 122, 33.33, 2, 937
18425, 17423, 94.56, 122, 33.33, 2, 937
18426, 17424, 94.56, 122, 33.33, 2, 937
18427, 17425, 94.56, 122, 33.33, 2, 937
18428, 17426, 94.56, 122, 33.33, 2, 937
18429, 17427, 94.56, 122, 33.33, 2, 937
18430, 17428, 94.56, 122, 33.33, 2, 937
18431, 17429, 94.56, 122, 33.33, 2, 937
18432, 17430, 94.56, 122, 33.33, 2, 937
18433, 17431, 94.56, 122, 33.33, 2, 937
18434, 17431, 94.56, 122, 33.33, 2, 937
18435, 17432, 94.56, 122, 33.33, 2, 937
18436, 17433, 94.56, 122, 33.33, 2, 937
18437, 17434, 94.56, 122, 33.33, 2, 937
18438, 17435, 94.56, 122, 33.33, 2, 937
18439, 17436, 94.56, 122, 33.33, 2, 937
18440, 17437, 94.56, 122, 33.33, 2, 937
18441, 17438, 94.56, 122, 33.33, 2, 937
18442, 17439, 94.56, 122, 33.33, 2, 937
18443, 17440, 94.56, 122, 33.33, 2, 937
18444, 17441, 94.56, 122, 33.33, 2, 937
18445, 17442, 94.56, 122, 33.33, 2, 937
18446, 17443, 94.56, 122, 33.33, 2, 937
18447, 17444, 94.56, 122, 33.33, 2, 937
18448, 17445, 94.56, 122, 33.33, 2, 937
18449, 17446, 94.56, 122, 33.33, 2, 937
18450, 17447, 94.56, 122, 33.33, 2, 937
18451, 17448, 94.56, 122, 33.33, 2, 937
18452, 17449, 94.56, 122, 33.33, 2, 937
18453, 17450, 94.56, 122, 33.33, 2, 937
18454, 17451, 94.56, 122, 33.33, 2, 937
18455, 17452, 94.57, 122, 33.33, 2, 937
18456, 17453, 94.57, 122, 33.33, 2, 937
18457, 17454, 94.57, 122, 33.33, 2, 937
18458, 17455, 94.57, 122, 33.33, 2, 937
18459, 17456, 94.57, 122, 33.33, 2, 937
18460, 17457, 94.57, 122, 33.33, 2, 937
18461, 17458, 94.57, 122, 33.33, 2, 937
18462, 17459, 94.57, 122, 33.33, 2, 937
18463, 17460, 94.57, 122, 33.33, 2, 937
18464, 17461, 94.57, 122, 33.33, 2, 937
18465, 17462, 94.57, 122, 33.33, 2, 937
18466, 17463, 94.57, 122, 33.33, 2, 937
18467, 17464, 94.57, 122, 33.33, 2, 937
18468, 17465, 94.57, 122, 33.33, 2, 937
18469, 17466, 94.57, 122, 33.33, 2, 937
18470, 17466, 94.56, 122, 33.33, 2, 938
18471, 17467, 94.56, 122, 33.33, 2, 938
18472, 17468, 94.56, 122, 33.33, 2, 938
18473, 17469, 94.57, 122, 33.33, 2, 938
18474, 17470, 94.57, 122, 33.33, 2, 938
18475, 17471, 94.57, 122, 33.33, 2, 938
18476, 17472, 94.57, 122, 33.33, 2, 938
18477, 17473, 94.57, 122, 33.33, 2, 938
18478, 17474, 94.57, 122, 33.33, 2, 938
18479, 17475, 94.57, 122, 33.33, 2, 938
18480, 17476, 94.57, 122, 33.33, 2, 938
18481, 17477, 94.57, 122, 33.33, 2, 938
18482, 17478, 94.57, 122, 33.33, 2, 938
18483, 17479, 94.57, 122, 33.33, 2, 938
18484, 17480, 94.57, 122, 33.33, 2, 938
18485, 17481, 94.57, 122, 33.33, 2, 938
18486, 17482, 94.57, 122, 33.33, 2, 938
18487, 17483, 94.57, 122, 33.33, 2, 938
18488, 17484, 94.57, 122, 33.33, 2, 938
18489, 17485, 94.57, 122, 33.33, 2, 938
18490, 17486, 94.57, 122, 33.33, 2, 938
18491, 17487, 94.57, 122, 33.33, 2, 938
18492, 17488, 94.57, 122, 33.33, 2, 938
18493, 17489, 94.57, 122, 33.33, 2, 938
18494, 17490, 94.57, 122, 33.33, 2, 938
18495, 17491, 94.57, 122, 33.33, 2, 938
18496, 17492, 94.57, 122, 33.33, 2, 938
18497, 17493, 94.57, 122, 33.33, 2, 938
18498, 17494, 94.57, 122, 33.33, 2, 938
18499, 17495, 94.57, 122, 33.33, 2, 938
18500, 17496, 94.57, 122, 33.33, 2, 938
18501, 17496, 94.57, 122, 33.33, 2, 939
18502, 17497, 94.57, 122, 33.33, 2, 939
18503, 17498, 94.57, 122, 33.33, 2, 939
18504, 17499, 94.57, 122, 33.33, 2, 939
18505, 17500, 94.57, 122, 33.33, 2, 939
18506, 17501, 94.57, 122, 33.33, 2, 939
18507, 17502, 94.57, 122, 33.33, 2, 939
18508, 17503, 94.57, 122, 33.33, 2, 939
18509, 17504, 94.57, 122, 33.33, 2, 939
18510, 17505, 94.57, 122, 33.33, 2, 939
18511, 17506, 94.57, 122, 33.33, 2, 939
18512, 17507, 94.57, 122, 33.33, 2, 939
18513, 17508, 94.57, 122, 33.33, 2, 939
18514, 17509, 94.57, 122, 33.33, 2, 939
18515, 17510, 94.57, 122, 33.33, 2, 939
18516, 17511, 94.57, 122, 33.33, 2, 939
18517, 17512, 94.57, 122, 33.33, 2, 939
18518, 17513, 94.57, 122, 33.33, 2, 939
18519, 17514, 94.57, 122, 33.33, 2, 939
18520, 17515, 94.57, 122, 33.33, 2, 939
18521, 17516, 94.57, 122, 33.33, 2, 939
18522, 17517, 94.57, 122, 33.33, 2, 939
18523, 17518, 94.57, 122, 33.33, 2, 939
18524, 17519, 94.57, 122, 33.33, 2, 939
18525, 17520, 94.57, 122, 33.33, 2, 939
18526, 17521, 94.58, 122, 33.33, 2, 939
