#686864
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34797, 26308, 75.60, 627, 74.55, 19, 7848
34798, 26309, 75.60, 627, 74.55, 19, 7848
34799, 26310, 75.61, 627, 74.55, 19, 7848
34800, 26311, 75.61, 627, 74.55, 19, 7848
34801, 26311, 75.60, 627, 74.55, 19, 7849
34802, 26312, 75.60, 627, 74.55, 19, 7849
34803, 26313, 75.61, 627, 74.55, 19, 7849
34804, 26313, 75.60, 627, 74.55, 19, 7850
34805, 26314, 75.60, 627, 74.55, 19, 7850
34806, 26315, 75.60, 627, 74.55, 19, 7850
34807, 26316, 75.61, 627, 74.55, 19, 7850
34808, 26317, 75.61, 627, 74.55, 19, 7850
34809, 26318, 75.61, 627, 74.55, 19, 7850
34810, 26319, 75.61, 627, 74.55, 19, 7850
34811, 26320, 75.61, 627, 74.55, 19, 7850
34812, 26321, 75.61, 627, 74.55, 19, 7850
34813, 26322, 75.61, 627, 74.55, 19, 7850
34814, 26323, 75.61, 627, 74.55, 19, 7850
34815, 26324, 75.61, 627, 74.55, 19, 7850
34816, 26325, 75.61, 627, 74.55, 19, 7850
34817, 26326, 75.61, 627, 74.55, 19, 7850
34818, 26326, 75.61, 627, 74.55, 19, 7851
34819, 26326, 75.61, 627, 74.55, 19, 7852
34820, 26326, 75.61, 627, 74.55, 19, 7853
34821, 26327, 75.61, 627, 74.55, 19, 7853
34822, 26328, 75.61, 627, 74.55, 19, 7853
34823, 26329, 75.61, 627, 74.55, 19, 7853
34824, 26329, 75.61, 627, 74.55, 19, 7854
34825, 26329, 75.60, 627, 74.55, 19, 7855
34826, 26329, 75.60, 627, 74.55, 19, 7856
34827, 26330, 75.60, 627, 74.55, 19, 7856
34828, 26330, 75.60, 627, 74.55, 19, 7857
34829, 26330, 75.60, 627, 74.55, 19, 7858
34830, 26330, 75.60, 627, 74.55, 19, 7859
34831, 26331, 75.60, 627, 74.55, 19, 7859
34832, 26332, 75.60, 627, 74.55, 19, 7859
34833, 26333, 75.60, 627, 74.55, 19, 7859
34834, 26334, 75.60, 627, 74.55, 19, 7859
34835, 26335, 75.60, 627, 74.55, 19, 7859
34836, 26336, 75.60, 627, 74.55, 19, 7859
34837, 26337, 75.60, 627, 74.55, 19, 7859
34838, 26337, 75.60, 627, 74.55, 19, 7860
34839, 26338, 75.60, 627, 74.55, 19, 7860
34840, 26339, 75.60, 627, 74.55, 19, 7860
34841, 26340, 75.60, 627, 74.55, 19, 7860
34842, 26341, 75.60, 627, 74.55, 19, 7860
34843, 26342, 75.60, 627, 74.55, 19, 7860
34844, 26342, 75.60, 627, 74.55, 19, 7861
34845, 26343, 75.60, 627, 74.55, 19, 7861
34846, 26344, 75.60, 627, 74.55, 19, 7861
34847, 26344, 75.60, 627, 74.55, 19, 7862
34848, 26345, 75.60, 627, 74.55, 19, 7862
34849, 26346, 75.60, 627, 74.55, 19, 7862
34850, 26347, 75.60, 627, 74.55, 19, 7862
34851, 26348, 75.60, 627, 74.55, 19, 7862
34852, 26349, 75.60, 627, 74.55, 19, 7862
34853, 26350, 75.60, 627, 74.55, 19, 7862
34854, 26351, 75.60, 627, 74.55, 19, 7862
34855, 26351, 75.60, 627, 74.55, 19, 7863
34856, 26352, 75.60, 627, 74.55, 19, 7863
34857, 26353, 75.60, 627, 74.55, 19, 7863
34858, 26354, 75.60, 627, 74.55, 19, 7863
34859, 26355, 75.60, 627, 74.55, 19, 7863
34860, 26356, 75.61, 627, 74.55, 19, 7863
34861, 26357, 75.61, 627, 74.55, 19, 7863
34862, 26358, 75.61, 627, 74.55, 19, 7863
34863, 26358, 75.60, 627, 74.55, 19, 7864
34864, 26358, 75.60, 627, 74.55, 19, 7865
34865, 26359, 75.60, 627, 74.55, 19, 7865
34866, 26360, 75.60, 627, 74.55, 19, 7865
34867, 26360, 75.60, 627, 74.55, 19, 7866
34868, 26361, 75.60, 627, 74.55, 19, 7866
34869, 26362, 75.60, 627, 74.55, 19, 7866
34870, 26363, 75.60, 627, 74.55, 19, 7866
34871, 26364, 75.60, 627, 74.55, 19, 7866
34872, 26365, 75.61, 627, 74.55, 19, 7866
34873, 26366, 75.61, 627, 74.55, 19, 7866
34874, 26367, 75.61, 627, 74.55, 19, 7866
34875, 26368, 75.61, 627, 74.55, 19, 7866
34876, 26368, 75.61, 627, 74.55, 19, 7867
34877, 26369, 75.61, 627, 74.55, 19, 7867
34878, 26370, 75.61, 627, 74.55, 19, 7867
34879, 26370, 75.60, 627, 74.55, 19, 7867
34880, 26371, 75.60, 627, 74.55, 19, 7867
34881, 26372, 75.61, 627, 74.55, 19, 7867
34882, 26373, 75.61, 627, 74.55, 19, 7867
34883, 26374, 75.61, 627, 74.55, 19, 7867
34884, 26375, 75.61, 627, 74.55, 19, 7867
34885, 26375, 75.61, 627, 74.55, 19, 7868
34886, 26376, 75.61, 627, 74.55, 19, 7868
34887, 26377, 75.61, 627, 74.55, 19, 7868
34888, 26378, 75.61, 627, 74.55, 19, 7868
34889, 26378, 75.61, 627, 74.55, 19, 7869
34890, 26379, 75.61, 627, 74.55, 19, 7869
34891, 26380, 75.61, 627, 74.55, 19, 7869
34892, 26380, 75.60, 627, 74.55, 19, 7870
34893, 26381, 75.61, 627, 74.55, 19, 7870
34894, 26382, 75.61, 627, 74.55, 19, 7870
34895, 26383, 75.61, 627, 74.55, 19, 7870
34896, 26384, 75.61, 627, 74.55, 19, 7870
34897, 26385, 75.61, 627, 74.55, 19, 7870
34898, 26386, 75.61, 627, 74.55, 19, 7870
34899, 26387, 75.61, 627, 74.55, 19, 7870
34900, 26387, 75.61, 627, 74.55, 19, 7871
34901, 26388, 75.61, 627, 74.55, 19, 7871
34902, 26388, 75.61, 627, 74.55, 19, 7872
34903, 26388, 75.60, 627, 74.55, 19, 7873
34904, 26389, 75.60, 627, 74.55, 19, 7873
34905, 26390, 75.61, 627, 74.55, 19, 7873
34906, 26390, 75.60, 627, 74.55, 19, 7874
34907, 26391, 75.60, 627, 74.55, 19, 7874
34908, 26392, 75.60, 627, 74.55, 19, 7874
34909, 26392, 75.60, 627, 74.55, 19, 7875
34910, 26393, 75.60, 627, 74.55, 19, 7875
34911, 26393, 75.60, 627, 74.55, 19, 7876
34912, 26393, 75.60, 627, 74.55, 19, 7877
34913, 26394, 75.60, 627, 74.55, 19, 7877
34914, 26395, 75.60, 627, 74.55, 19, 7877
34915, 26396, 75.60, 627, 74.55, 19, 7877
34916, 26397, 75.60, 627, 74.55, 19, 7877
34917, 26398, 75.60, 627, 74.55, 19, 7877
34918, 26399, 75.60, 627, 74.55, 19, 7877
34919, 26399, 75.60, 627, 74.55, 19, 7878
34920, 26400, 75.60, 627, 74.55, 19, 7878
34921, 26401, 75.60, 627, 74.55, 19, 7878
34922, 26401, 75.60, 627, 74.55, 19, 7879
34923, 26402, 75.60, 627, 74.55, 19, 7879
34924, 26403, 75.60, 627, 74.55, 19, 7879
34925, 26404, 75.60, 627, 74.55, 19, 7879
34926, 26404, 75.60, 627, 74.55, 19, 7880
34927, 26404, 75.60, 627, 74.55, 19, 7881
34928, 26404, 75.60, 627, 74.55, 19, 7882
34929, 26404, 75.59, 627, 74.55, 19, 7883
34930, 26405, 75.59, 627, 74.55, 19, 7883
34931, 26405, 75.59, 627, 74.55, 19, 7884
34932, 26405, 75.59, 627, 74.55, 19, 7885
34933, 26406, 75.59, 627, 74.55, 19, 7885
34934, 26406, 75.59, 627, 74.55, 19, 7886
34935, 26407, 75.59, 627, 74.55, 19, 7886
34936, 26408, 75.59, 627, 74.55, 19, 7886
34937, 26409, 75.59, 627, 74.55, 19, 7886
34938, 26410, 75.59, 627, 74.55, 19, 7886
34939, 26411, 75.59, 627, 74.55, 19, 7886
34940, 26412, 75.59, 627, 74.55, 19, 7886
34941, 26413, 75.59, 627, 74.55, 19, 7886
34942, 26414, 75.59, 627, 74.55, 19, 7886
34943, 26415, 75.59, 627, 74.55, 19, 7886
34944, 26415, 75.59, 627, 74.55, 19, 7886
34945, 26416, 75.59, 627, 74.55, 19, 7886
34946, 26416, 75.59, 627, 74.55, 19, 7886
34947, 26417, 75.59, 627, 74.55, 19, 7886
34948, 26418, 75.59, 627, 74.55, 19, 7886
34949, 26419, 75.59, 627, 74.55, 19, 7886
34950, 26419, 75.59, 627, 74.55, 19, 7887
34951, 26420, 75.59, 627, 74.55, 19, 7887
34952, 26421, 75.59, 627, 74.55, 19, 7887
34953, 26422, 75.59, 627, 74.55, 19, 7887
34954, 26423, 75.59, 627, 74.55, 19, 7887
34955, 26424, 75.59, 627, 74.55, 19, 7887
34956, 26425, 75.60, 627, 74.55, 19, 7887
34957, 26426, 75.60, 627, 74.55, 19, 7887
34958, 26427, 75.60, 627, 74.55, 19, 7887
34959, 26428, 75.60, 627, 74.55, 19, 7887
34960, 26428, 75.59, 627, 74.55, 19, 7888
34961, 26429, 75.60, 627, 74.55, 19, 7888
34962, 26430, 75.60, 627, 74.55, 19, 7888
34963, 26431, 75.60, 627, 74.55, 19, 7888
34964, 26432, 75.60, 627, 74.55, 19, 7888
34965, 26432, 75.60, 627, 74.55, 19, 7889
34966, 26433, 75.60, 627, 74.55, 19, 7889
34967, 26434, 75.60, 627, 74.55, 19, 7889
34968, 26435, 75.60, 627, 74.55, 19, 7889
34969, 26435, 75.60, 627, 74.55, 19, 7890
34970, 26436, 75.60, 627, 74.55, 19, 7890
34971, 26437, 75.60, 627, 74.55, 19, 7890
34972, 26438, 75.60, 627, 74.55, 19, 7890
34973, 26439, 75.60, 627, 74.55, 19, 7890
34974, 26440, 75.60, 627, 74.55, 19, 7890
34975, 26441, 75.60, 627, 74.55, 19, 7890
34976, 26442, 75.60, 627, 74.55, 19, 7890
34977, 26442, 75.60, 627, 74.55, 19, 7891
34978, 26443, 75.60, 627, 74.55, 19, 7891
34979, 26443, 75.60, 627, 74.55, 19, 7892
34980, 26444, 75.60, 627, 74.55, 19, 7892
34981, 26445, 75.60, 627, 74.55, 19, 7892
34982, 26446, 75.60, 627, 74.55, 19, 7892
34983, 26447, 75.60, 627, 74.55, 19, 7892
34984, 26448, 75.60, 627, 74.55, 19, 7892
34985, 26448, 75.60, 627, 74.55, 19, 7893
34986, 26448, 75.60, 627, 74.55, 19, 7894
34987, 26449, 75.60, 627, 74.55, 19, 7894
34988, 26450, 75.60, 627, 74.55, 19, 7894
34989, 26451, 75.60, 627, 74.55, 19, 7894
34990, 26452, 75.60, 627, 74.55, 19, 7894
34991, 26453, 75.60, 627, 74.55, 19, 7894
34992, 26454, 75.60, 627, 74.55, 19, 7894
34993, 26455, 75.60, 627, 74.55, 19, 7894
34994, 26456, 75.60, 627, 74.55, 19, 7894
34995, 26457, 75.60, 627, 74.55, 19, 7894
34996, 26458, 75.60, 627, 74.55, 19, 7894
34997, 26459, 75.60, 627, 74.55, 19, 7894
34998, 26460, 75.60, 627, 74.55, 19, 7894
34999, 26461, 75.61, 627, 74.55, 19, 7894
35000, 26462, 75.61, 627, 74.55, 19, 7894
35001, 26463, 75.61, 627, 74.55, 19, 7894
35002, 26463, 75.60, 627, 74.55, 19, 7894
35003, 26464, 75.60, 627, 74.55, 19, 7894
35004, 26465, 75.61, 627, 74.55, 19, 7894
35005, 26466, 75.61, 627, 74.55, 19, 7894
35006, 26467, 75.61, 627, 74.55, 19, 7894
35007, 26468, 75.61, 627, 74.55, 19, 7894
35008, 26468, 75.61, 627, 74.55, 19, 7894
35009, 26468, 75.60, 627, 74.55, 19, 7895
35010, 26469, 75.60, 627, 74.55, 19, 7895
35011, 26469, 75.60, 627, 74.55, 19, 7896
35012, 26470, 75.60, 627, 74.55, 19, 7896
35013, 26471, 75.60, 627, 74.55, 19, 7896
35014, 26471, 75.60, 627, 74.55, 19, 7897
35015, 26472, 75.60, 627, 74.55, 19, 7897
35016, 26472, 75.60, 627, 74.55, 19, 7898
35017, 26473, 75.60, 627, 74.55, 19, 7898
35018, 26474, 75.60, 627, 74.55, 19, 7898
35019, 26475, 75.60, 627, 74.55, 19, 7898
35020, 26476, 75.60, 627, 74.55, 19, 7898
35021, 26477, 75.60, 627, 74.55, 19, 7898
35022, 26478, 75.60, 627, 74.55, 19, 7898
35023, 26479, 75.60, 627, 74.55, 19, 7898
35024, 26479, 75.60, 627, 74.55, 19, 7899
35025, 26480, 75.60, 627, 74.55, 19, 7899
35026, 26480, 75.60, 627, 74.55, 19, 7900
35027, 26481, 75.60, 627, 74.55, 19, 7900
35028, 26481, 75.60, 627, 74.55, 19, 7901
35029, 26482, 75.60, 627, 74.55, 19, 7901
35030, 26483, 75.60, 627, 74.55, 19, 7901
35031, 26484, 75.60, 627, 74.55, 19, 7901
35032, 26485, 75.60, 627, 74.55, 19, 7901
35033, 26486, 75.60, 627, 74.55, 19, 7901
35034, 26487, 75.60, 627, 74.55, 19, 7901
35035, 26488, 75.60, 627, 74.55, 19, 7901
35036, 26489, 75.61, 627, 74.55, 19, 7901
35037, 26490, 75.61, 627, 74.55, 19, 7901
35038, 26491, 75.61, 627, 74.55, 19, 7901
35039, 26492, 75.61, 627, 74.55, 19, 7901
35040, 26493, 75.61, 627, 74.55, 19, 7901
35041, 26494, 75.61, 627, 74.55, 19, 7901
35042, 26494, 75.61, 627, 74.55, 19, 7902
35043, 26495, 75.61, 627, 74.55, 19, 7902
35044, 26495, 75.60, 627, 74.55, 19, 7903
35045, 26496, 75.61, 627, 74.55, 19, 7903
35046, 26497, 75.61, 627, 74.55, 19, 7903
35047, 26498, 75.61, 627, 74.55, 19, 7903
35048, 26499, 75.61, 627, 74.55, 19, 7903
35049, 26499, 75.61, 627, 74.55, 19, 7904
35050, 26500, 75.61, 627, 74.55, 19, 7904
35051, 26501, 75.61, 627, 74.55, 19, 7904
35052, 26501, 75.60, 627, 74.55, 19, 7905
35053, 26501, 75.60, 627, 74.55, 19, 7906
35054, 26502, 75.60, 627, 74.55, 19, 7906
35055, 26503, 75.60, 627, 74.55, 19, 7906
35056, 26504, 75.60, 627, 74.55, 19, 7906
35057, 26505, 75.61, 627, 74.55, 19, 7906
35058, 26505, 75.60, 627, 74.55, 19, 7907
35059, 26506, 75.60, 627, 74.55, 19, 7907
35060, 26507, 75.60, 627, 74.55, 19, 7907
35061, 26508, 75.61, 627, 74.55, 19, 7907
35062, 26509, 75.61, 627, 74.55, 19, 7907
35063, 26510, 75.61, 627, 74.55, 19, 7907
35064, 26511, 75.61, 627, 74.55, 19, 7907
35065, 26512, 75.61, 627, 74.55, 19, 7907
35066, 26513, 75.61, 627, 74.55, 19, 7907
35067, 26513, 75.61, 627, 74.55, 19, 7908
35068, 26514, 75.61, 627, 74.55, 19, 7908
35069, 26515, 75.61, 627, 74.55, 19, 7908
35070, 26515, 75.61, 627, 74.55, 19, 7909
35071, 26516, 75.61, 627, 74.55, 19, 7909
35072, 26517, 75.61, 627, 74.55, 19, 7909
35073, 26517, 75.61, 627, 74.55, 19, 7910
35074, 26518, 75.61, 627, 74.55, 19, 7910
35075, 26518, 75.60, 627, 74.55, 19, 7911
35076, 26519, 75.60, 627, 74.55, 19, 7911
35077, 26520, 75.61, 627, 74.55, 19, 7911
35078, 26521, 75.61, 627, 74.55, 19, 7911
35079, 26521, 75.60, 627, 74.55, 19, 7912
35080, 26522, 75.60, 627, 74.55, 19, 7912
35081, 26523, 75.61, 627, 74.55, 19, 7912
35082, 26523, 75.60, 627, 74.55, 19, 7913
35083, 26524, 75.60, 627, 74.55, 19, 7913
35084, 26525, 75.60, 627, 74.55, 19, 7913
35085, 26526, 75.60, 627, 74.55, 19, 7913
35086, 26527, 75.61, 627, 74.55, 19, 7913
35087, 26528, 75.61, 627, 74.55, 19, 7913
35088, 26529, 75.61, 627, 74.55, 19, 7913
35089, 26529, 75.60, 627, 74.55, 19, 7914
35090, 26529, 75.60, 627, 74.55, 19, 7915
35091, 26530, 75.60, 627, 74.55, 19, 7915
35092, 26530, 75.60, 627, 74.55, 19, 7916
35093, 26530, 75.60, 627, 74.55, 19, 7917
35094, 26530, 75.60, 627, 74.55, 19, 7918
35095, 26531, 75.60, 627, 74.55, 19, 7918
35096, 26531, 75.60, 627, 74.55, 19, 7919
35097, 26532, 75.60, 627, 74.55, 19, 7919
35098, 26533, 75.60, 627, 74.55, 19, 7919
35099, 26534, 75.60, 627, 74.55, 19, 7919
35100, 26534, 75.60, 627, 74.55, 19, 7920
35101, 26534, 75.59, 627, 74.55, 19, 7921
35102, 26534, 75.59, 627, 74.55, 19, 7922
35103, 26534, 75.59, 627, 74.55, 19, 7923
35104, 26535, 75.59, 627, 74.55, 19, 7923
35105, 26536, 75.59, 627, 74.55, 19, 7923
35106, 26537, 75.59, 627, 74.55, 19, 7923
35107, 26538, 75.59, 627, 74.55, 19, 7923
35108, 26538, 75.59, 627, 74.55, 19, 7924
35109, 26539, 75.59, 627, 74.55, 19, 7924
35110, 26540, 75.59, 627, 74.55, 19, 7924
35111, 26540, 75.59, 627, 74.55, 19, 7925
35112, 26541, 75.59, 627, 74.55, 19, 7925
35113, 26542, 75.59, 627, 74.55, 19, 7925
35114, 26542, 75.59, 627, 74.55, 19, 7926
35115, 26543, 75.59, 627, 74.55, 19, 7926
35116, 26543, 75.59, 627, 74.55, 19, 7926
35117, 26544, 75.59, 627, 74.55, 19, 7926
35118, 26545, 75.59, 627, 74.55, 19, 7926
35119, 26546, 75.59, 627, 74.55, 19, 7926
35120, 26547, 75.59, 627, 74.55, 19, 7926
35121, 26548, 75.59, 627, 74.55, 19, 7926
35122, 26549, 75.59, 627, 74.55, 19, 7926
35123, 26550, 75.59, 627, 74.55, 19, 7926
35124, 26550, 75.59, 627, 74.55, 19, 7927
35125, 26551, 75.59, 627, 74.55, 19, 7927
35126, 26552, 75.59, 627, 74.55, 19, 7927
35127, 26553, 75.59, 627, 74.55, 19, 7927
35128, 26553, 75.59, 627, 74.55, 19, 7928
35129, 26553, 75.59, 627, 74.55, 19, 7929
35130, 26554, 75.59, 627, 74.55, 19, 7929
35131, 26555, 75.59, 627, 74.55, 19, 7929
35132, 26556, 75.59, 627, 74.55, 19, 7929
35133, 26557, 75.59, 627, 74.55, 19, 7929
35134, 26558, 75.59, 627, 74.55, 19, 7929
35135, 26559, 75.59, 627, 74.55, 19, 7929
35136, 26560, 75.59, 627, 74.55, 19, 7929
35137, 26561, 75.59, 627, 74.55, 19, 7929
35138, 26561, 75.59, 627, 74.55, 19, 7930
35139, 26562, 75.59, 627, 74.55, 19, 7930
35140, 26562, 75.59, 627, 74.55, 19, 7931
35141, 26563, 75.59, 627, 74.55, 19, 7931
35142, 26564, 75.59, 627, 74.55, 19, 7931
35143, 26565, 75.59, 627, 74.55, 19, 7931
35144, 26566, 75.59, 627, 74.55, 19, 7931
35145, 26567, 75.59, 627, 74.55, 19, 7931
35146, 26568, 75.59, 627, 74.55, 19, 7931
35147, 26569, 75.59, 627, 74.55, 19, 7931
35148, 26569, 75.59, 627, 74.55, 19, 7932
35149, 26570, 75.59, 627, 74.55, 19, 7932
35150, 26571, 75.59, 627, 74.55, 19, 7932
35151, 26572, 75.59, 627, 74.55, 19, 7932
35152, 26573, 75.59, 627, 74.55, 19, 7932
35153, 26574, 75.60, 627, 74.55, 19, 7932
35154, 26575, 75.60, 627, 74.55, 19, 7932
35155, 26575, 75.59, 627, 74.55, 19, 7933
35156, 26576, 75.59, 627, 74.55, 19, 7933
35157, 26577, 75.60, 627, 74.55, 19, 7933
35158, 26577, 75.59, 627, 74.55, 19, 7934
35159, 26578, 75.59, 627, 74.55, 19, 7934
35160, 26579, 75.59, 627, 74.55, 19, 7934
35161, 26580, 75.60, 627, 74.55, 19, 7934
35162, 26581, 75.60, 627, 74.55, 19, 7934
35163, 26581, 75.59, 627, 74.55, 19, 7935
35164, 26582, 75.59, 627, 74.55, 19, 7935
35165, 26583, 75.60, 627, 74.55, 19, 7935
35166, 26584, 75.60, 627, 74.55, 19, 7935
35167, 26585, 75.60, 627, 74.55, 19, 7935
35168, 26585, 75.59, 627, 74.55, 19, 7936
35169, 26585, 75.59, 627, 74.55, 19, 7937
35170, 26586, 75.59, 627, 74.55, 19, 7937
35171, 26587, 75.59, 627, 74.55, 19, 7937
35172, 26588, 75.59, 627, 74.55, 19, 7937
35173, 26588, 75.59, 627, 74.55, 19, 7938
35174, 26589, 75.59, 627, 74.55, 19, 7938
35175, 26590, 75.59, 627, 74.55, 19, 7938
35176, 26591, 75.59, 627, 74.55, 19, 7938
35177, 26592, 75.59, 627, 74.55, 19, 7938
35178, 26593, 75.60, 627, 74.55, 19, 7938
35179, 26593, 75.59, 627, 74.55, 19, 7939
35180, 26594, 75.59, 627, 74.55, 19, 7939
35181, 26595, 75.59, 627, 74.55, 19, 7939
35182, 26596, 75.60, 627, 74.55, 19, 7939
35183, 26596, 75.59, 627, 74.55, 19, 7940
35184, 26597, 75.59, 627, 74.55, 19, 7940
35185, 26598, 75.59, 627, 74.55, 19, 7940
35186, 26599, 75.60, 627, 74.55, 19, 7940
35187, 26600, 75.60, 627, 74.55, 19, 7940
35188, 26601, 75.60, 627, 74.55, 19, 7940
35189, 26602, 75.60, 627, 74.55, 19, 7940
35190, 26602, 75.60, 627, 74.55, 19, 7941
35191, 26603, 75.60, 627, 74.55, 19, 7941
35192, 26604, 75.60, 627, 74.55, 19, 7941
35193, 26605, 75.60, 627, 74.55, 19, 7941
35194, 26605, 75.60, 627, 74.55, 19, 7942
35195, 26605, 75.59, 627, 74.55, 19, 7943
35196, 26606, 75.59, 627, 74.55, 19, 7943
35197, 26606, 75.59, 627, 74.55, 19, 7944
35198, 26607, 75.59, 627, 74.55, 19, 7944
35199, 26607, 75.59, 627, 74.55, 19, 7945
35200, 26608, 75.59, 627, 74.55, 19, 7945
35201, 26609, 75.59, 627, 74.55, 19, 7945
35202, 26610, 75.59, 627, 74.55, 19, 7945
35203, 26610, 75.59, 627, 74.55, 19, 7946
35204, 26611, 75.59, 627, 74.55, 19, 7946
35205, 26612, 75.59, 627, 74.55, 19, 7946
35206, 26613, 75.59, 627, 74.55, 19, 7946
35207, 26614, 75.59, 627, 74.55, 19, 7946
35208, 26615, 75.59, 627, 74.55, 19, 7946
35209, 26616, 75.59, 627, 74.55, 19, 7946
35210, 26617, 75.60, 627, 74.55, 19, 7946
35211, 26617, 75.59, 627, 74.55, 19, 7947
35212, 26618, 75.59, 627, 74.55, 19, 7947
35213, 26619, 75.59, 627, 74.55, 19, 7947
35214, 26620, 75.59, 627, 74.55, 19, 7947
35215, 26621, 75.60, 627, 74.55, 19, 7947
35216, 26622, 75.60, 627, 74.55, 19, 7947
35217, 26623, 75.60, 627, 74.55, 19, 7947
35218, 26624, 75.60, 627, 74.55, 19, 7947
35219, 26624, 75.60, 627, 74.55, 19, 7948
35220, 26625, 75.60, 627, 74.55, 19, 7948
35221, 26626, 75.60, 627, 74.55, 19, 7948
35222, 26627, 75.60, 627, 74.55, 19, 7948
35223, 26628, 75.60, 627, 74.55, 19, 7948
35224, 26629, 75.60, 627, 74.55, 19, 7948
35225, 26630, 75.60, 627, 74.55, 19, 7948
35226, 26631, 75.60, 627, 74.55, 19, 7948
35227, 26632, 75.60, 627, 74.55, 19, 7948
35228, 26633, 75.60, 627, 74.55, 19, 7948
35229, 26634, 75.60, 627, 74.55, 19, 7948
35230, 26634, 75.60, 627, 74.55, 19, 7949
35231, 26635, 75.60, 627, 74.55, 19, 7949
35232, 26636, 75.60, 627, 74.55, 19, 7949
35233, 26637, 75.60, 627, 74.55, 19, 7949
35234, 26638, 75.60, 627, 74.55, 19, 7949
35235, 26639, 75.60, 627, 74.55, 19, 7949
35236, 26639, 75.60, 627, 74.55, 19, 7949
35237, 26640, 75.60, 627, 74.55, 19, 7949
35238, 26641, 75.60, 627, 74.55, 19, 7949
35239, 26641, 75.60, 627, 74.55, 19, 7949
35240, 26642, 75.60, 627, 74.55, 19, 7949
35241, 26643, 75.60, 627, 74.55, 19, 7949
35242, 26644, 75.60, 627, 74.55, 19, 7949
35243, 26645, 75.60, 627, 74.55, 19, 7949
35244, 26646, 75.60, 627, 74.55, 19, 7949
35245, 26647, 75.61, 627, 74.55, 19, 7949
35246, 26648, 75.61, 627, 74.55, 19, 7949
35247, 26649, 75.61, 627, 74.55, 19, 7949
35248, 26650, 75.61, 627, 74.55, 19, 7949
35249, 26651, 75.61, 627, 74.55, 19, 7949
35250, 26652, 75.61, 627, 74.55, 19, 7949
35251, 26652, 75.61, 627, 74.55, 19, 7950
35252, 26652, 75.60, 627, 74.55, 19, 7951
35253, 26653, 75.60, 627, 74.55, 19, 7951
35254, 26654, 75.61, 627, 74.55, 19, 7951
35255, 26654, 75.60, 627, 74.55, 19, 7952
35256, 26655, 75.60, 627, 74.55, 19, 7952
35257, 26656, 75.60, 627, 74.55, 19, 7952
35258, 26657, 75.61, 627, 74.55, 19, 7952
35259, 26658, 75.61, 627, 74.55, 19, 7952
35260, 26659, 75.61, 627, 74.55, 19, 7952
35261, 26660, 75.61, 627, 74.55, 19, 7952
35262, 26661, 75.61, 627, 74.55, 19, 7952
35263, 26662, 75.61, 627, 74.55, 19, 7952
35264, 26662, 75.61, 627, 74.55, 19, 7953
35265, 26663, 75.61, 627, 74.55, 19, 7953
35266, 26663, 75.61, 627, 74.55, 19, 7954
35267, 26664, 75.61, 627, 74.55, 19, 7954
35268, 26665, 75.61, 627, 74.55, 19, 7954
35269, 26666, 75.61, 627, 74.55, 19, 7954
35270, 26667, 75.61, 627, 74.55, 19, 7954
35271, 26668, 75.61, 627, 74.55, 19, 7954
35272, 26669, 75.61, 627, 74.55, 19, 7954
35273, 26670, 75.61, 627, 74.55, 19, 7954
35274, 26670, 75.61, 627, 74.55, 19, 7955
35275, 26671, 75.61, 627, 74.55, 19, 7955
35276, 26672, 75.61, 627, 74.55, 19, 7955
35277, 26673, 75.61, 627, 74.55, 19, 7955
35278, 26673, 75.61, 627, 74.55, 19, 7956
35279, 26674, 75.61, 627, 74.55, 19, 7956
35280, 26675, 75.61, 627, 74.55, 19, 7956
35281, 26676, 75.61, 627, 74.55, 19, 7956
35282, 26677, 75.61, 627, 74.55, 19, 7956
35283, 26678, 75.61, 627, 74.55, 19, 7956
35284, 26678, 75.61, 627, 74.55, 19, 7956
35285, 26679, 75.61, 627, 74.55, 19, 7956
35286, 26680, 75.61, 627, 74.55, 19, 7956
35287, 26681, 75.61, 627, 74.55, 19, 7956
35288, 26682, 75.61, 627, 74.55, 19, 7956
35289, 26682, 75.61, 627, 74.55, 19, 7957
35290, 26683, 75.61, 627, 74.55, 19, 7957
35291, 26684, 75.61, 627, 74.55, 19, 7957
35292, 26685, 75.61, 627, 74.55, 19, 7957
35293, 26686, 75.61, 627, 74.55, 19, 7957
35294, 26687, 75.61, 627, 74.55, 19, 7957
35295, 26688, 75.61, 627, 74.55, 19, 7957
35296, 26688, 75.61, 627, 74.55, 19, 7958
35297, 26689, 75.61, 627, 74.55, 19, 7958
35298, 26689, 75.61, 627, 74.55, 19, 7959
35299, 26690, 75.61, 627, 74.55, 19, 7959
35300, 26691, 75.61, 627, 74.55, 19, 7959
35301, 26692, 75.61, 627, 74.55, 19, 7959
35302, 26693, 75.61, 627, 74.55, 19, 7959
35303, 26694, 75.61, 627, 74.55, 19, 7959
35304, 26695, 75.61, 627, 74.55, 19, 7959
35305, 26695, 75.61, 627, 74.55, 19, 7960
35306, 26696, 75.61, 627, 74.55, 19, 7960
35307, 26697, 75.61, 627, 74.55, 19, 7960
35308, 26698, 75.61, 627, 74.55, 19, 7960
35309, 26699, 75.62, 627, 74.55, 19, 7960
35310, 26700, 75.62, 627, 74.55, 19, 7960
35311, 26701, 75.62, 627, 74.55, 19, 7960
