#9945985
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17289, 13696, 79.22, 76, 53.52, 1, 2730
17290, 13697, 79.22, 76, 53.52, 1, 2730
17291, 13698, 79.22, 76, 53.52, 1, 2730
17292, 13699, 79.22, 76, 53.52, 1, 2730
17293, 13700, 79.22, 76, 53.52, 1, 2730
17294, 13700, 79.22, 76, 53.52, 1, 2731
17295, 13701, 79.22, 76, 53.52, 1, 2731
17296, 13702, 79.22, 76, 53.52, 1, 2731
17297, 13703, 79.22, 76, 53.52, 1, 2731
17298, 13704, 79.22, 76, 53.52, 1, 2731
17299, 13704, 79.22, 76, 53.52, 1, 2732
17300, 13705, 79.22, 76, 53.52, 1, 2732
17301, 13706, 79.22, 76, 53.52, 1, 2732
17302, 13706, 79.22, 76, 53.52, 1, 2733
17303, 13707, 79.22, 76, 53.52, 1, 2733
17304, 13708, 79.22, 76, 53.52, 1, 2733
17305, 13709, 79.22, 76, 53.52, 1, 2733
17306, 13710, 79.22, 76, 53.52, 1, 2733
17307, 13711, 79.22, 76, 53.52, 1, 2733
17308, 13712, 79.22, 76, 53.52, 1, 2733
17309, 13713, 79.22, 76, 53.52, 1, 2733
17310, 13713, 79.22, 76, 53.52, 1, 2734
17311, 13714, 79.22, 76, 53.52, 1, 2734
17312, 13715, 79.22, 76, 53.52, 1, 2734
17313, 13716, 79.22, 76, 53.52, 1, 2734
17314, 13716, 79.22, 76, 53.52, 1, 2735
17315, 13717, 79.22, 76, 53.52, 1, 2735
17316, 13718, 79.22, 76, 53.52, 1, 2735
17317, 13719, 79.22, 76, 53.52, 1, 2735
17318, 13719, 79.22, 76, 53.52, 1, 2735
17319, 13720, 79.22, 76, 53.52, 1, 2735
17320, 13721, 79.22, 76, 53.52, 1, 2735
17321, 13721, 79.22, 76, 53.52, 1, 2736
17322, 13722, 79.22, 76, 53.52, 1, 2736
17323, 13723, 79.22, 76, 53.52, 1, 2736
17324, 13724, 79.22, 76, 53.52, 1, 2736
17325, 13725, 79.22, 76, 53.52, 1, 2736
17326, 13726, 79.22, 76, 53.52, 1, 2736
17327, 13726, 79.22, 76, 53.52, 1, 2737
17328, 13727, 79.22, 76, 53.52, 1, 2737
17329, 13728, 79.22, 76, 53.52, 1, 2737
17330, 13729, 79.22, 76, 53.52, 1, 2737
17331, 13729, 79.22, 76, 53.52, 1, 2738
17332, 13729, 79.21, 76, 53.52, 1, 2739
17333, 13730, 79.21, 76, 53.52, 1, 2739
17334, 13731, 79.21, 76, 53.52, 1, 2739
17335, 13732, 79.22, 76, 53.52, 1, 2739
17336, 13733, 79.22, 76, 53.52, 1, 2739
17337, 13734, 79.22, 76, 53.52, 1, 2739
17338, 13735, 79.22, 76, 53.52, 1, 2739
17339, 13736, 79.22, 76, 53.52, 1, 2739
17340, 13737, 79.22, 76, 53.52, 1, 2739
17341, 13737, 79.22, 76, 53.52, 1, 2740
17342, 13738, 79.22, 76, 53.52, 1, 2740
17343, 13739, 79.22, 76, 53.52, 1, 2740
17344, 13740, 79.22, 76, 53.52, 1, 2740
17345, 13741, 79.22, 76, 53.52, 1, 2740
17346, 13742, 79.22, 76, 53.52, 1, 2740
17347, 13743, 79.22, 76, 53.52, 1, 2740
17348, 13744, 79.23, 76, 53.52, 1, 2740
17349, 13745, 79.23, 76, 53.52, 1, 2740
17350, 13745, 79.22, 76, 53.52, 1, 2741
17351, 13746, 79.22, 76, 53.52, 1, 2741
17352, 13746, 79.22, 76, 53.52, 1, 2742
17353, 13747, 79.22, 76, 53.52, 1, 2742
17354, 13747, 79.22, 76, 53.52, 1, 2743
17355, 13748, 79.22, 76, 53.52, 1, 2743
17356, 13748, 79.21, 76, 53.52, 1, 2743
17357, 13749, 79.21, 76, 53.52, 1, 2743
17358, 13750, 79.21, 76, 53.52, 1, 2743
17359, 13751, 79.22, 76, 53.52, 1, 2743
17360, 13752, 79.22, 76, 53.52, 1, 2743
17361, 13753, 79.22, 76, 53.52, 1, 2743
17362, 13754, 79.22, 76, 53.52, 1, 2743
17363, 13755, 79.22, 76, 53.52, 1, 2743
17364, 13756, 79.22, 76, 53.52, 1, 2743
17365, 13757, 79.22, 76, 53.52, 1, 2743
17366, 13758, 79.22, 76, 53.52, 1, 2743
17367, 13758, 79.22, 76, 53.52, 1, 2744
17368, 13759, 79.22, 76, 53.52, 1, 2744
17369, 13760, 79.22, 76, 53.52, 1, 2744
17370, 13761, 79.22, 76, 53.52, 1, 2744
17371, 13762, 79.22, 76, 53.52, 1, 2744
17372, 13763, 79.23, 76, 53.52, 1, 2744
17373, 13764, 79.23, 76, 53.52, 1, 2744
17374, 13765, 79.23, 76, 53.52, 1, 2744
17375, 13766, 79.23, 76, 53.52, 1, 2744
17376, 13767, 79.23, 76, 53.52, 1, 2744
17377, 13768, 79.23, 76, 53.52, 1, 2744
17378, 13769, 79.23, 76, 53.52, 1, 2744
17379, 13770, 79.23, 76, 53.52, 1, 2744
17380, 13771, 79.23, 76, 53.52, 1, 2744
17381, 13772, 79.24, 76, 53.52, 1, 2744
17382, 13773, 79.24, 76, 53.52, 1, 2744
17383, 13774, 79.24, 76, 53.52, 1, 2744
17384, 13775, 79.24, 76, 53.52, 1, 2744
17385, 13776, 79.24, 76, 53.52, 1, 2744
17386, 13777, 79.24, 76, 53.52, 1, 2744
17387, 13778, 79.24, 76, 53.52, 1, 2744
17388, 13779, 79.24, 76, 53.52, 1, 2744
17389, 13780, 79.25, 76, 53.52, 1, 2744
17390, 13781, 79.25, 76, 53.52, 1, 2744
17391, 13782, 79.25, 76, 53.52, 1, 2744
17392, 13783, 79.25, 76, 53.52, 1, 2744
17393, 13784, 79.25, 76, 53.52, 1, 2744
17394, 13785, 79.25, 76, 53.52, 1, 2744
17395, 13785, 79.25, 76, 53.52, 1, 2745
17396, 13786, 79.25, 76, 53.52, 1, 2745
17397, 13787, 79.25, 76, 53.52, 1, 2745
17398, 13787, 79.24, 76, 53.52, 1, 2746
17399, 13788, 79.25, 76, 53.52, 1, 2746
17400, 13789, 79.25, 76, 53.52, 1, 2746
17401, 13790, 79.25, 76, 53.52, 1, 2746
17402, 13791, 79.25, 76, 53.52, 1, 2746
17403, 13791, 79.24, 76, 53.52, 1, 2747
17404, 13792, 79.25, 76, 53.52, 1, 2747
17405, 13793, 79.25, 76, 53.52, 1, 2747
17406, 13793, 79.24, 76, 53.52, 1, 2748
17407, 13793, 79.24, 76, 53.52, 1, 2749
17408, 13794, 79.24, 76, 53.52, 1, 2749
17409, 13795, 79.24, 76, 53.52, 1, 2749
17410, 13795, 79.24, 76, 53.52, 1, 2750
17411, 13796, 79.24, 76, 53.52, 1, 2750
17412, 13797, 79.24, 76, 53.52, 1, 2750
17413, 13798, 79.24, 76, 53.52, 1, 2750
17414, 13799, 79.24, 76, 53.52, 1, 2750
17415, 13800, 79.24, 76, 53.52, 1, 2750
17416, 13801, 79.24, 76, 53.52, 1, 2750
17417, 13802, 79.24, 76, 53.52, 1, 2750
17418, 13803, 79.25, 76, 53.52, 1, 2750
17419, 13804, 79.25, 76, 53.52, 1, 2750
17420, 13805, 79.25, 76, 53.52, 1, 2750
17421, 13806, 79.25, 76, 53.52, 1, 2750
17422, 13807, 79.25, 76, 53.52, 1, 2750
17423, 13808, 79.25, 76, 53.52, 1, 2750
17424, 13809, 79.25, 76, 53.52, 1, 2750
17425, 13809, 79.25, 76, 53.52, 1, 2750
17426, 13810, 79.25, 76, 53.52, 1, 2750
17427, 13811, 79.25, 76, 53.52, 1, 2750
17428, 13812, 79.25, 76, 53.52, 1, 2750
17429, 13813, 79.25, 76, 53.52, 1, 2750
17430, 13813, 79.25, 76, 53.52, 1, 2750
17431, 13814, 79.25, 76, 53.52, 1, 2750
17432, 13815, 79.25, 76, 53.52, 1, 2750
17433, 13815, 79.25, 76, 53.52, 1, 2750
17434, 13815, 79.24, 76, 53.52, 1, 2751
17435, 13816, 79.24, 76, 53.52, 1, 2751
17436, 13816, 79.24, 76, 53.52, 1, 2752
17437, 13816, 79.23, 76, 53.52, 1, 2752
17438, 13817, 79.24, 76, 53.52, 1, 2752
17439, 13818, 79.24, 76, 53.52, 1, 2752
17440, 13819, 79.24, 76, 53.52, 1, 2752
17441, 13820, 79.24, 76, 53.52, 1, 2752
17442, 13821, 79.24, 76, 53.52, 1, 2752
17443, 13822, 79.24, 76, 53.52, 1, 2752
17444, 13823, 79.24, 76, 53.52, 1, 2752
17445, 13824, 79.24, 76, 53.52, 1, 2752
17446, 13825, 79.24, 76, 53.52, 1, 2752
17447, 13826, 79.25, 76, 53.52, 1, 2752
17448, 13827, 79.25, 76, 53.52, 1, 2752
17449, 13828, 79.25, 76, 53.52, 1, 2752
17450, 13829, 79.25, 76, 53.52, 1, 2752
17451, 13830, 79.25, 76, 53.52, 1, 2752
17452, 13831, 79.25, 76, 53.52, 1, 2752
17453, 13832, 79.25, 76, 53.52, 1, 2752
17454, 13833, 79.25, 76, 53.52, 1, 2752
17455, 13834, 79.26, 76, 53.52, 1, 2752
17456, 13834, 79.25, 76, 53.52, 1, 2753
17457, 13835, 79.25, 76, 53.52, 1, 2753
17458, 13835, 79.25, 76, 53.52, 1, 2754
17459, 13836, 79.25, 76, 53.52, 1, 2754
17460, 13837, 79.25, 76, 53.52, 1, 2754
17461, 13838, 79.25, 76, 53.52, 1, 2754
17462, 13839, 79.25, 76, 53.52, 1, 2754
17463, 13840, 79.25, 76, 53.52, 1, 2754
17464, 13841, 79.25, 76, 53.52, 1, 2754
17465, 13842, 79.26, 76, 53.52, 1, 2754
17466, 13843, 79.26, 76, 53.52, 1, 2754
17467, 13844, 79.26, 76, 53.52, 1, 2754
17468, 13845, 79.26, 76, 53.52, 1, 2754
17469, 13846, 79.26, 76, 53.52, 1, 2754
17470, 13846, 79.26, 76, 53.52, 1, 2755
17471, 13847, 79.26, 76, 53.52, 1, 2755
17472, 13847, 79.25, 76, 53.52, 1, 2756
17473, 13847, 79.25, 76, 53.52, 1, 2757
17474, 13847, 79.24, 76, 53.52, 1, 2757
17475, 13848, 79.24, 76, 53.52, 1, 2757
17476, 13849, 79.25, 76, 53.52, 1, 2757
17477, 13850, 79.25, 76, 53.52, 1, 2757
17478, 13850, 79.24, 76, 53.52, 1, 2757
17479, 13850, 79.24, 76, 53.52, 1, 2758
17480, 13851, 79.24, 76, 53.52, 1, 2758
17481, 13852, 79.24, 76, 53.52, 1, 2758
17482, 13853, 79.24, 76, 53.52, 1, 2758
17483, 13853, 79.24, 76, 53.52, 1, 2759
17484, 13854, 79.24, 76, 53.52, 1, 2759
17485, 13855, 79.24, 76, 53.52, 1, 2759
17486, 13856, 79.24, 76, 53.52, 1, 2759
17487, 13857, 79.24, 76, 53.52, 1, 2759
17488, 13857, 79.24, 76, 53.52, 1, 2760
17489, 13858, 79.24, 76, 53.52, 1, 2760
17490, 13858, 79.23, 76, 53.52, 1, 2761
17491, 13859, 79.24, 76, 53.52, 1, 2761
17492, 13860, 79.24, 76, 53.52, 1, 2761
17493, 13861, 79.24, 76, 53.52, 1, 2761
17494, 13862, 79.24, 76, 53.52, 1, 2761
17495, 13862, 79.23, 76, 53.52, 1, 2762
17496, 13863, 79.24, 76, 53.52, 1, 2762
17497, 13864, 79.24, 76, 53.52, 1, 2762
17498, 13865, 79.24, 76, 53.52, 1, 2762
17499, 13865, 79.23, 76, 53.52, 1, 2763
17500, 13866, 79.23, 76, 53.52, 1, 2763
17501, 13867, 79.24, 76, 53.52, 1, 2763
17502, 13867, 79.23, 76, 53.52, 1, 2764
17503, 13868, 79.23, 76, 53.52, 1, 2764
17504, 13869, 79.23, 76, 53.52, 1, 2764
17505, 13870, 79.23, 76, 53.52, 1, 2764
17506, 13871, 79.24, 76, 53.52, 1, 2764
17507, 13872, 79.24, 76, 53.52, 1, 2764
17508, 13873, 79.24, 76, 53.52, 1, 2764
17509, 13874, 79.24, 76, 53.52, 1, 2764
17510, 13874, 79.23, 76, 53.52, 1, 2765
17511, 13874, 79.23, 76, 53.52, 1, 2766
17512, 13875, 79.23, 76, 53.52, 1, 2766
17513, 13875, 79.23, 76, 53.52, 1, 2767
17514, 13876, 79.23, 76, 53.52, 1, 2767
17515, 13877, 79.23, 76, 53.52, 1, 2767
17516, 13878, 79.23, 76, 53.52, 1, 2767
17517, 13879, 79.23, 76, 53.52, 1, 2767
17518, 13880, 79.23, 76, 53.52, 1, 2767
17519, 13881, 79.23, 76, 53.52, 1, 2767
17520, 13882, 79.24, 76, 53.52, 1, 2767
17521, 13883, 79.24, 76, 53.52, 1, 2767
17522, 13884, 79.24, 76, 53.52, 1, 2767
17523, 13885, 79.24, 76, 53.52, 1, 2767
17524, 13885, 79.23, 76, 53.52, 1, 2767
17525, 13886, 79.24, 76, 53.52, 1, 2767
17526, 13887, 79.24, 76, 53.52, 1, 2767
17527, 13888, 79.24, 76, 53.52, 1, 2767
17528, 13889, 79.24, 76, 53.52, 1, 2767
17529, 13890, 79.24, 76, 53.52, 1, 2767
17530, 13891, 79.24, 76, 53.52, 1, 2767
17531, 13892, 79.24, 76, 53.52, 1, 2767
17532, 13893, 79.24, 76, 53.52, 1, 2767
17533, 13893, 79.24, 76, 53.52, 1, 2768
17534, 13893, 79.23, 76, 53.52, 1, 2769
17535, 13894, 79.24, 76, 53.52, 1, 2769
17536, 13895, 79.24, 76, 53.52, 1, 2769
17537, 13896, 79.24, 76, 53.52, 1, 2769
17538, 13897, 79.24, 76, 53.52, 1, 2769
17539, 13897, 79.23, 76, 53.52, 1, 2770
17540, 13897, 79.23, 76, 53.52, 1, 2771
17541, 13898, 79.23, 76, 53.52, 1, 2771
17542, 13899, 79.23, 76, 53.52, 1, 2771
17543, 13899, 79.23, 76, 53.52, 1, 2771
17544, 13900, 79.23, 76, 53.52, 1, 2771
17545, 13901, 79.23, 76, 53.52, 1, 2771
17546, 13902, 79.23, 76, 53.52, 1, 2771
17547, 13903, 79.23, 76, 53.52, 1, 2771
17548, 13904, 79.23, 76, 53.52, 1, 2771
17549, 13904, 79.23, 76, 53.52, 1, 2772
17550, 13905, 79.23, 76, 53.52, 1, 2772
17551, 13906, 79.23, 76, 53.52, 1, 2772
17552, 13907, 79.23, 76, 53.52, 1, 2772
17553, 13908, 79.23, 76, 53.52, 1, 2772
17554, 13909, 79.24, 76, 53.52, 1, 2772
17555, 13910, 79.24, 76, 53.52, 1, 2772
17556, 13910, 79.23, 76, 53.52, 1, 2773
17557, 13911, 79.23, 76, 53.52, 1, 2773
17558, 13911, 79.23, 76, 53.52, 1, 2774
17559, 13912, 79.23, 76, 53.52, 1, 2774
17560, 13913, 79.23, 76, 53.52, 1, 2774
17561, 13914, 79.23, 76, 53.52, 1, 2774
17562, 13915, 79.23, 76, 53.52, 1, 2774
17563, 13916, 79.23, 76, 53.52, 1, 2774
17564, 13917, 79.24, 76, 53.52, 1, 2774
17565, 13918, 79.24, 76, 53.52, 1, 2774
17566, 13919, 79.24, 76, 53.52, 1, 2774
17567, 13920, 79.24, 76, 53.52, 1, 2774
17568, 13921, 79.24, 76, 53.52, 1, 2774
17569, 13922, 79.24, 76, 53.52, 1, 2774
17570, 13923, 79.24, 76, 53.52, 1, 2774
17571, 13924, 79.24, 76, 53.52, 1, 2774
17572, 13925, 79.25, 76, 53.52, 1, 2774
17573, 13926, 79.25, 76, 53.52, 1, 2774
17574, 13927, 79.25, 76, 53.52, 1, 2774
17575, 13928, 79.25, 76, 53.52, 1, 2774
17576, 13929, 79.25, 76, 53.52, 1, 2774
17577, 13930, 79.25, 76, 53.52, 1, 2774
17578, 13931, 79.25, 76, 53.52, 1, 2774
17579, 13932, 79.25, 76, 53.52, 1, 2774
17580, 13933, 79.25, 76, 53.52, 1, 2774
17581, 13934, 79.26, 76, 53.52, 1, 2774
17582, 13935, 79.26, 76, 53.52, 1, 2774
17583, 13936, 79.26, 76, 53.52, 1, 2774
17584, 13936, 79.25, 76, 53.52, 1, 2775
17585, 13936, 79.25, 76, 53.52, 1, 2775
17586, 13937, 79.25, 76, 53.52, 1, 2775
17587, 13937, 79.25, 76, 53.52, 1, 2776
17588, 13938, 79.25, 76, 53.52, 1, 2776
17589, 13939, 79.25, 76, 53.52, 1, 2776
17590, 13939, 79.24, 76, 53.52, 1, 2777
17591, 13939, 79.24, 76, 53.52, 1, 2777
17592, 13940, 79.24, 76, 53.52, 1, 2777
17593, 13941, 79.24, 76, 53.52, 1, 2777
17594, 13942, 79.24, 76, 53.52, 1, 2777
17595, 13943, 79.24, 76, 53.52, 1, 2777
17596, 13944, 79.25, 76, 53.52, 1, 2777
17597, 13945, 79.25, 76, 53.52, 1, 2777
17598, 13946, 79.25, 76, 53.52, 1, 2777
17599, 13947, 79.25, 76, 53.52, 1, 2777
17600, 13948, 79.25, 76, 53.52, 1, 2777
17601, 13949, 79.25, 76, 53.52, 1, 2777
17602, 13950, 79.25, 76, 53.52, 1, 2777
17603, 13951, 79.25, 76, 53.52, 1, 2777
17604, 13952, 79.25, 76, 53.52, 1, 2777
17605, 13952, 79.25, 76, 53.52, 1, 2777
17606, 13952, 79.25, 76, 53.52, 1, 2778
17607, 13953, 79.25, 76, 53.52, 1, 2778
17608, 13954, 79.25, 76, 53.52, 1, 2778
17609, 13955, 79.25, 76, 53.52, 1, 2778
17610, 13955, 79.24, 76, 53.52, 1, 2779
17611, 13956, 79.25, 76, 53.52, 1, 2779
17612, 13957, 79.25, 76, 53.52, 1, 2779
17613, 13958, 79.25, 76, 53.52, 1, 2779
17614, 13959, 79.25, 76, 53.52, 1, 2779
17615, 13959, 79.24, 76, 53.52, 1, 2780
17616, 13960, 79.25, 76, 53.52, 1, 2780
17617, 13961, 79.25, 76, 53.52, 1, 2780
17618, 13962, 79.25, 76, 53.52, 1, 2780
17619, 13963, 79.25, 76, 53.52, 1, 2780
17620, 13963, 79.25, 76, 53.52, 1, 2781
17621, 13963, 79.24, 76, 53.52, 1, 2782
17622, 13964, 79.24, 76, 53.52, 1, 2782
17623, 13965, 79.24, 76, 53.52, 1, 2782
17624, 13966, 79.24, 76, 53.52, 1, 2782
17625, 13966, 79.24, 76, 53.52, 1, 2782
17626, 13967, 79.24, 76, 53.52, 1, 2782
17627, 13967, 79.24, 76, 53.52, 1, 2782
17628, 13968, 79.24, 76, 53.52, 1, 2782
17629, 13969, 79.24, 76, 53.52, 1, 2782
17630, 13969, 79.23, 76, 53.52, 1, 2783
17631, 13969, 79.23, 76, 53.52, 1, 2784
17632, 13970, 79.23, 76, 53.52, 1, 2784
17633, 13971, 79.23, 76, 53.52, 1, 2784
17634, 13972, 79.23, 76, 53.52, 1, 2784
17635, 13973, 79.23, 76, 53.52, 1, 2784
17636, 13974, 79.24, 76, 53.52, 1, 2784
17637, 13975, 79.24, 76, 53.52, 1, 2784
17638, 13975, 79.23, 76, 53.52, 1, 2785
17639, 13976, 79.23, 76, 53.52, 1, 2785
17640, 13977, 79.23, 76, 53.52, 1, 2785
17641, 13977, 79.23, 76, 53.52, 1, 2786
17642, 13978, 79.23, 76, 53.52, 1, 2786
17643, 13979, 79.23, 76, 53.52, 1, 2786
17644, 13980, 79.23, 76, 53.52, 1, 2786
17645, 13981, 79.23, 76, 53.52, 1, 2786
17646, 13981, 79.23, 76, 53.52, 1, 2787
17647, 13982, 79.23, 76, 53.52, 1, 2787
17648, 13983, 79.23, 76, 53.52, 1, 2787
17649, 13984, 79.23, 76, 53.52, 1, 2787
17650, 13985, 79.24, 76, 53.52, 1, 2787
17651, 13986, 79.24, 76, 53.52, 1, 2787
17652, 13987, 79.24, 76, 53.52, 1, 2787
17653, 13988, 79.24, 76, 53.52, 1, 2787
17654, 13989, 79.24, 76, 53.52, 1, 2787
17655, 13990, 79.24, 76, 53.52, 1, 2787
17656, 13991, 79.24, 76, 53.52, 1, 2787
17657, 13992, 79.24, 76, 53.52, 1, 2787
17658, 13993, 79.24, 76, 53.52, 1, 2787
17659, 13993, 79.24, 76, 53.52, 1, 2788
17660, 13994, 79.24, 76, 53.52, 1, 2788
17661, 13994, 79.24, 76, 53.52, 1, 2789
17662, 13994, 79.23, 76, 53.52, 1, 2790
17663, 13995, 79.23, 76, 53.52, 1, 2790
17664, 13996, 79.23, 76, 53.52, 1, 2790
17665, 13997, 79.24, 76, 53.52, 1, 2790
17666, 13998, 79.24, 76, 53.52, 1, 2790
17667, 13999, 79.24, 76, 53.52, 1, 2790
17668, 13999, 79.23, 76, 53.52, 1, 2791
17669, 13999, 79.23, 76, 53.52, 1, 2791
17670, 14000, 79.23, 76, 53.52, 1, 2791
17671, 14001, 79.23, 76, 53.52, 1, 2791
17672, 14002, 79.23, 76, 53.52, 1, 2791
17673, 14002, 79.23, 76, 53.52, 1, 2791
17674, 14003, 79.23, 76, 53.52, 1, 2791
17675, 14003, 79.22, 76, 53.52, 1, 2792
17676, 14004, 79.23, 76, 53.52, 1, 2792
17677, 14005, 79.23, 76, 53.52, 1, 2792
17678, 14006, 79.23, 76, 53.52, 1, 2792
17679, 14007, 79.23, 76, 53.52, 1, 2792
17680, 14008, 79.23, 76, 53.52, 1, 2792
17681, 14009, 79.23, 76, 53.52, 1, 2792
17682, 14010, 79.23, 76, 53.52, 1, 2792
17683, 14011, 79.23, 76, 53.52, 1, 2792
17684, 14012, 79.24, 76, 53.52, 1, 2792
17685, 14012, 79.23, 76, 53.52, 1, 2793
17686, 14013, 79.23, 76, 53.52, 1, 2793
17687, 14014, 79.23, 76, 53.52, 1, 2793
17688, 14015, 79.23, 76, 53.52, 1, 2793
17689, 14016, 79.24, 76, 53.52, 1, 2793
17690, 14016, 79.23, 76, 53.52, 1, 2793
17691, 14016, 79.23, 76, 53.52, 1, 2793
17692, 14017, 79.23, 76, 53.52, 1, 2793
17693, 14018, 79.23, 76, 53.52, 1, 2793
17694, 14018, 79.22, 76, 53.52, 1, 2793
17695, 14019, 79.23, 76, 53.52, 1, 2793
17696, 14020, 79.23, 76, 53.52, 1, 2793
17697, 14021, 79.23, 76, 53.52, 1, 2793
17698, 14022, 79.23, 76, 53.52, 1, 2793
17699, 14023, 79.23, 76, 53.52, 1, 2793
17700, 14024, 79.23, 76, 53.52, 1, 2793
17701, 14024, 79.23, 76, 53.52, 1, 2794
17702, 14025, 79.23, 76, 53.52, 1, 2794
17703, 14026, 79.23, 76, 53.52, 1, 2794
17704, 14027, 79.23, 76, 53.52, 1, 2794
17705, 14028, 79.23, 76, 53.52, 1, 2794
17706, 14028, 79.23, 76, 53.52, 1, 2794
17707, 14028, 79.22, 76, 53.52, 1, 2794
17708, 14029, 79.22, 76, 53.52, 1, 2794
17709, 14030, 79.23, 76, 53.52, 1, 2794
17710, 14030, 79.22, 76, 53.52, 1, 2795
17711, 14031, 79.22, 76, 53.52, 1, 2795
17712, 14032, 79.22, 76, 53.52, 1, 2795
17713, 14033, 79.22, 76, 53.52, 1, 2795
17714, 14034, 79.23, 76, 53.52, 1, 2795
17715, 14035, 79.23, 76, 53.52, 1, 2795
17716, 14036, 79.23, 76, 53.52, 1, 2795
17717, 14037, 79.23, 76, 53.52, 1, 2795
17718, 14038, 79.23, 76, 53.52, 1, 2795
17719, 14039, 79.23, 76, 53.52, 1, 2795
17720, 14040, 79.23, 76, 53.52, 1, 2795
17721, 14041, 79.23, 76, 53.52, 1, 2795
17722, 14042, 79.23, 76, 53.52, 1, 2795
17723, 14043, 79.24, 76, 53.52, 1, 2795
17724, 14044, 79.24, 76, 53.52, 1, 2795
17725, 14045, 79.24, 76, 53.52, 1, 2795
17726, 14045, 79.23, 76, 53.52, 1, 2796
17727, 14046, 79.24, 76, 53.52, 1, 2796
17728, 14046, 79.23, 76, 53.52, 1, 2797
17729, 14047, 79.23, 76, 53.52, 1, 2797
17730, 14048, 79.23, 76, 53.52, 1, 2797
17731, 14049, 79.23, 76, 53.52, 1, 2797
17732, 14050, 79.24, 76, 53.52, 1, 2797
17733, 14051, 79.24, 76, 53.52, 1, 2797
17734, 14052, 79.24, 76, 53.52, 1, 2797
17735, 14053, 79.24, 76, 53.52, 1, 2797
17736, 14054, 79.24, 76, 53.52, 1, 2797
17737, 14055, 79.24, 76, 53.52, 1, 2797
17738, 14055, 79.24, 76, 53.52, 1, 2798
17739, 14055, 79.23, 76, 53.52, 1, 2799
17740, 14055, 79.23, 76, 53.52, 1, 2799
17741, 14055, 79.22, 76, 53.52, 1, 2799
17742, 14056, 79.22, 76, 53.52, 1, 2799
17743, 14057, 79.23, 76, 53.52, 1, 2799
17744, 14058, 79.23, 76, 53.52, 1, 2799
17745, 14058, 79.22, 76, 53.52, 1, 2799
17746, 14058, 79.22, 76, 53.52, 1, 2799
17747, 14059, 79.22, 76, 53.52, 1, 2799
17748, 14060, 79.22, 76, 53.52, 1, 2799
17749, 14061, 79.22, 76, 53.52, 1, 2799
17750, 14061, 79.22, 76, 53.52, 1, 2800
17751, 14062, 79.22, 76, 53.52, 1, 2800
17752, 14063, 79.22, 76, 53.52, 1, 2800
17753, 14064, 79.22, 76, 53.52, 1, 2800
17754, 14065, 79.22, 76, 53.52, 1, 2800
17755, 14066, 79.22, 76, 53.52, 1, 2800
17756, 14067, 79.22, 76, 53.52, 1, 2800
17757, 14068, 79.23, 76, 53.52, 1, 2800
17758, 14068, 79.22, 76, 53.52, 1, 2801
17759, 14069, 79.22, 76, 53.52, 1, 2801
17760, 14069, 79.22, 76, 53.52, 1, 2802
17761, 14069, 79.21, 76, 53.52, 1, 2803
17762, 14070, 79.21, 76, 53.52, 1, 2803
17763, 14070, 79.21, 76, 53.52, 1, 2804
17764, 14071, 79.21, 76, 53.52, 1, 2804
17765, 14071, 79.21, 76, 53.52, 1, 2805
17766, 14072, 79.21, 76, 53.52, 1, 2805
17767, 14073, 79.21, 76, 53.52, 1, 2805
17768, 14074, 79.21, 76, 53.52, 1, 2805
17769, 14075, 79.21, 76, 53.52, 1, 2805
17770, 14076, 79.21, 76, 53.52, 1, 2805
17771, 14077, 79.21, 76, 53.52, 1, 2805
17772, 14077, 79.21, 76, 53.52, 1, 2806
17773, 14078, 79.21, 76, 53.52, 1, 2806
17774, 14079, 79.21, 76, 53.52, 1, 2806
17775, 14080, 79.21, 76, 53.52, 1, 2806
17776, 14081, 79.21, 76, 53.52, 1, 2806
17777, 14082, 79.21, 76, 53.52, 1, 2806
17778, 14083, 79.22, 76, 53.52, 1, 2806
17779, 14084, 79.22, 76, 53.52, 1, 2806
17780, 14085, 79.22, 76, 53.52, 1, 2806
17781, 14085, 79.21, 76, 53.52, 1, 2807
17782, 14086, 79.21, 76, 53.52, 1, 2807
17783, 14087, 79.22, 76, 53.52, 1, 2807
17784, 14088, 79.22, 76, 53.52, 1, 2807
17785, 14089, 79.22, 76, 53.52, 1, 2807
17786, 14090, 79.22, 76, 53.52, 1, 2807
17787, 14091, 79.22, 76, 53.52, 1, 2807
17788, 14092, 79.22, 76, 53.52, 1, 2807
17789, 14093, 79.22, 76, 53.52, 1, 2807
17790, 14093, 79.22, 76, 53.52, 1, 2808
17791, 14094, 79.22, 76, 53.52, 1, 2808
17792, 14095, 79.22, 76, 53.52, 1, 2808
17793, 14096, 79.22, 76, 53.52, 1, 2808
17794, 14097, 79.22, 76, 53.52, 1, 2808
17795, 14098, 79.22, 76, 53.52, 1, 2808
17796, 14099, 79.23, 76, 53.52, 1, 2808
17797, 14099, 79.22, 76, 53.52, 1, 2809
17798, 14099, 79.22, 76, 53.52, 1, 2810
17799, 14100, 79.22, 76, 53.52, 1, 2810
17800, 14100, 79.21, 76, 53.52, 1, 2810
17801, 14101, 79.21, 76, 53.52, 1, 2810
17802, 14102, 79.22, 76, 53.52, 1, 2810
17803, 14102, 79.21, 76, 53.52, 1, 2811
