#1228718
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
56034, 46439, 82.88, 291, 71.50, 5, 9430
56035, 46440, 82.88, 291, 71.50, 5, 9430
56036, 46440, 82.88, 291, 71.50, 5, 9431
56037, 46440, 82.87, 291, 71.50, 5, 9432
56038, 46441, 82.87, 291, 71.50, 5, 9432
56039, 46442, 82.87, 291, 71.50, 5, 9432
56040, 46443, 82.87, 291, 71.50, 5, 9432
56041, 46443, 82.87, 291, 71.50, 5, 9433
56042, 46444, 82.87, 291, 71.50, 5, 9433
56043, 46445, 82.87, 291, 71.50, 5, 9433
56044, 46446, 82.87, 291, 71.50, 5, 9433
56045, 46446, 82.87, 291, 71.50, 5, 9434
56046, 46447, 82.87, 291, 71.50, 5, 9434
56047, 46448, 82.87, 291, 71.50, 5, 9434
56048, 46448, 82.87, 291, 71.50, 5, 9435
56049, 46449, 82.87, 291, 71.50, 5, 9435
56050, 46450, 82.87, 291, 71.50, 5, 9435
56051, 46451, 82.87, 291, 71.50, 5, 9435
56052, 46451, 82.87, 291, 71.50, 5, 9436
56053, 46452, 82.87, 291, 71.50, 5, 9436
56054, 46452, 82.87, 291, 71.50, 5, 9437
56055, 46453, 82.87, 291, 71.50, 5, 9437
56056, 46454, 82.87, 291, 71.50, 5, 9437
56057, 46455, 82.87, 291, 71.50, 5, 9437
56058, 46456, 82.87, 291, 71.50, 5, 9437
56059, 46457, 82.87, 291, 71.50, 5, 9437
56060, 46457, 82.87, 291, 71.50, 5, 9438
56061, 46458, 82.87, 291, 71.50, 5, 9438
56062, 46459, 82.87, 291, 71.50, 5, 9438
56063, 46459, 82.87, 291, 71.50, 5, 9439
56064, 46460, 82.87, 291, 71.50, 5, 9439
56065, 46461, 82.87, 291, 71.50, 5, 9439
56066, 46462, 82.87, 291, 71.50, 5, 9439
56067, 46462, 82.87, 291, 71.50, 5, 9440
56068, 46463, 82.87, 291, 71.50, 5, 9440
56069, 46464, 82.87, 291, 71.50, 5, 9440
56070, 46464, 82.87, 291, 71.50, 5, 9441
56071, 46465, 82.87, 291, 71.50, 5, 9441
56072, 46466, 82.87, 291, 71.50, 5, 9441
56073, 46467, 82.87, 291, 71.50, 5, 9441
56074, 46468, 82.87, 291, 71.50, 5, 9441
56075, 46468, 82.87, 291, 71.50, 5, 9442
56076, 46469, 82.87, 291, 71.50, 5, 9442
56077, 46470, 82.87, 291, 71.50, 5, 9442
56078, 46471, 82.87, 291, 71.50, 5, 9442
56079, 46472, 82.87, 291, 71.50, 5, 9442
56080, 46472, 82.87, 291, 71.50, 5, 9443
56081, 46473, 82.87, 291, 71.50, 5, 9443
56082, 46474, 82.87, 291, 71.50, 5, 9443
56083, 46475, 82.87, 291, 71.50, 5, 9443
56084, 46476, 82.87, 291, 71.50, 5, 9443
56085, 46477, 82.87, 291, 71.50, 5, 9443
56086, 46478, 82.87, 291, 71.50, 5, 9443
56087, 46479, 82.87, 291, 71.50, 5, 9443
56088, 46480, 82.87, 291, 71.50, 5, 9443
56089, 46481, 82.87, 291, 71.50, 5, 9443
56090, 46482, 82.87, 291, 71.50, 5, 9443
56091, 46483, 82.87, 291, 71.50, 5, 9443
56092, 46484, 82.87, 291, 71.50, 5, 9443
56093, 46485, 82.87, 291, 71.50, 5, 9443
56094, 46485, 82.87, 291, 71.50, 5, 9444
56095, 46486, 82.87, 291, 71.50, 5, 9444
56096, 46487, 82.87, 291, 71.50, 5, 9444
56097, 46488, 82.87, 291, 71.50, 5, 9444
56098, 46489, 82.87, 291, 71.50, 5, 9444
56099, 46490, 82.87, 291, 71.50, 5, 9444
56100, 46491, 82.87, 291, 71.50, 5, 9444
56101, 46492, 82.87, 291, 71.50, 5, 9444
56102, 46492, 82.87, 291, 71.50, 5, 9445
56103, 46493, 82.87, 291, 71.50, 5, 9445
56104, 46494, 82.87, 291, 71.50, 5, 9445
56105, 46495, 82.87, 291, 71.50, 5, 9445
56106, 46496, 82.87, 291, 71.50, 5, 9445
56107, 46497, 82.87, 291, 71.50, 5, 9445
56108, 46498, 82.87, 291, 71.50, 5, 9445
56109, 46499, 82.87, 291, 71.50, 5, 9445
56110, 46499, 82.87, 291, 71.50, 5, 9446
56111, 46500, 82.87, 291, 71.50, 5, 9446
56112, 46501, 82.87, 291, 71.50, 5, 9446
56113, 46502, 82.87, 291, 71.50, 5, 9446
56114, 46503, 82.87, 291, 71.50, 5, 9446
56115, 46504, 82.87, 291, 71.50, 5, 9446
56116, 46505, 82.87, 291, 71.50, 5, 9446
56117, 46505, 82.87, 291, 71.50, 5, 9447
56118, 46506, 82.87, 291, 71.50, 5, 9447
56119, 46507, 82.87, 291, 71.50, 5, 9447
56120, 46507, 82.87, 291, 71.50, 5, 9448
56121, 46508, 82.87, 291, 71.50, 5, 9448
56122, 46509, 82.87, 291, 71.50, 5, 9448
56123, 46510, 82.87, 291, 71.50, 5, 9448
56124, 46511, 82.87, 291, 71.50, 5, 9448
56125, 46512, 82.87, 291, 71.50, 5, 9448
56126, 46513, 82.87, 291, 71.50, 5, 9448
56127, 46514, 82.87, 291, 71.50, 5, 9448
56128, 46515, 82.87, 291, 71.50, 5, 9448
56129, 46515, 82.87, 291, 71.50, 5, 9449
56130, 46516, 82.87, 291, 71.50, 5, 9449
56131, 46517, 82.87, 291, 71.50, 5, 9449
56132, 46518, 82.87, 291, 71.50, 5, 9449
56133, 46519, 82.87, 291, 71.50, 5, 9449
56134, 46519, 82.87, 291, 71.50, 5, 9450
56135, 46519, 82.87, 291, 71.50, 5, 9451
56136, 46520, 82.87, 291, 71.50, 5, 9451
56137, 46521, 82.87, 291, 71.50, 5, 9451
56138, 46522, 82.87, 291, 71.50, 5, 9451
56139, 46523, 82.87, 291, 71.50, 5, 9451
56140, 46524, 82.87, 291, 71.50, 5, 9451
56141, 46524, 82.87, 291, 71.50, 5, 9452
56142, 46525, 82.87, 291, 71.50, 5, 9452
56143, 46526, 82.87, 291, 71.50, 5, 9452
56144, 46526, 82.87, 291, 71.50, 5, 9453
56145, 46527, 82.87, 291, 71.50, 5, 9453
56146, 46528, 82.87, 291, 71.50, 5, 9453
56147, 46529, 82.87, 291, 71.50, 5, 9453
56148, 46530, 82.87, 291, 71.50, 5, 9453
56149, 46531, 82.87, 291, 71.50, 5, 9453
56150, 46532, 82.87, 291, 71.50, 5, 9453
56151, 46533, 82.87, 291, 71.50, 5, 9453
56152, 46534, 82.87, 291, 71.50, 5, 9453
56153, 46535, 82.87, 291, 71.50, 5, 9453
56154, 46536, 82.87, 291, 71.50, 5, 9453
56155, 46536, 82.87, 291, 71.50, 5, 9454
56156, 46537, 82.87, 291, 71.50, 5, 9454
56157, 46538, 82.87, 291, 71.50, 5, 9454
56158, 46539, 82.87, 291, 71.50, 5, 9454
56159, 46540, 82.87, 291, 71.50, 5, 9454
56160, 46541, 82.87, 291, 71.50, 5, 9454
56161, 46542, 82.87, 291, 71.50, 5, 9454
56162, 46542, 82.87, 291, 71.50, 5, 9455
56163, 46543, 82.87, 291, 71.50, 5, 9455
56164, 46544, 82.87, 291, 71.50, 5, 9455
56165, 46545, 82.87, 291, 71.50, 5, 9455
56166, 46546, 82.87, 291, 71.50, 5, 9455
56167, 46546, 82.87, 291, 71.50, 5, 9456
56168, 46547, 82.87, 291, 71.50, 5, 9456
56169, 46547, 82.87, 291, 71.50, 5, 9457
56170, 46548, 82.87, 291, 71.50, 5, 9457
56171, 46549, 82.87, 291, 71.50, 5, 9457
56172, 46550, 82.87, 291, 71.50, 5, 9457
56173, 46551, 82.87, 291, 71.50, 5, 9457
56174, 46551, 82.87, 291, 71.50, 5, 9458
56175, 46552, 82.87, 291, 71.50, 5, 9458
56176, 46553, 82.87, 291, 71.50, 5, 9458
56177, 46554, 82.87, 291, 71.50, 5, 9458
56178, 46555, 82.87, 291, 71.50, 5, 9458
56179, 46556, 82.87, 291, 71.50, 5, 9458
56180, 46557, 82.87, 291, 71.50, 5, 9458
56181, 46558, 82.87, 291, 71.50, 5, 9458
56182, 46559, 82.87, 291, 71.50, 5, 9458
56183, 46560, 82.87, 291, 71.50, 5, 9458
56184, 46561, 82.87, 291, 71.50, 5, 9458
56185, 46561, 82.87, 291, 71.50, 5, 9459
56186, 46561, 82.87, 291, 71.50, 5, 9460
56187, 46562, 82.87, 291, 71.50, 5, 9460
56188, 46563, 82.87, 291, 71.50, 5, 9460
56189, 46563, 82.87, 291, 71.50, 5, 9461
56190, 46564, 82.87, 291, 71.50, 5, 9461
56191, 46564, 82.87, 291, 71.50, 5, 9462
56192, 46565, 82.87, 291, 71.50, 5, 9462
56193, 46566, 82.87, 291, 71.50, 5, 9462
56194, 46567, 82.87, 291, 71.50, 5, 9462
56195, 46568, 82.87, 291, 71.50, 5, 9462
56196, 46569, 82.87, 291, 71.50, 5, 9462
56197, 46570, 82.87, 291, 71.50, 5, 9462
56198, 46571, 82.87, 291, 71.50, 5, 9462
56199, 46572, 82.87, 291, 71.50, 5, 9462
56200, 46573, 82.87, 291, 71.50, 5, 9462
56201, 46573, 82.87, 291, 71.50, 5, 9463
56202, 46574, 82.87, 291, 71.50, 5, 9463
56203, 46575, 82.87, 291, 71.50, 5, 9463
56204, 46576, 82.87, 291, 71.50, 5, 9463
56205, 46577, 82.87, 291, 71.50, 5, 9463
56206, 46578, 82.87, 291, 71.50, 5, 9463
56207, 46579, 82.87, 291, 71.50, 5, 9463
56208, 46580, 82.87, 291, 71.50, 5, 9463
56209, 46580, 82.87, 291, 71.50, 5, 9464
56210, 46580, 82.87, 291, 71.50, 5, 9465
56211, 46581, 82.87, 291, 71.50, 5, 9465
56212, 46582, 82.87, 291, 71.50, 5, 9465
56213, 46583, 82.87, 291, 71.50, 5, 9465
56214, 46584, 82.87, 291, 71.50, 5, 9465
56215, 46585, 82.87, 291, 71.50, 5, 9465
56216, 46585, 82.87, 291, 71.50, 5, 9466
56217, 46586, 82.87, 291, 71.50, 5, 9466
56218, 46587, 82.87, 291, 71.50, 5, 9466
56219, 46588, 82.87, 291, 71.50, 5, 9466
56220, 46589, 82.87, 291, 71.50, 5, 9466
56221, 46590, 82.87, 291, 71.50, 5, 9466
56222, 46591, 82.87, 291, 71.50, 5, 9466
56223, 46592, 82.87, 291, 71.50, 5, 9466
56224, 46593, 82.87, 291, 71.50, 5, 9466
56225, 46593, 82.87, 291, 71.50, 5, 9467
56226, 46594, 82.87, 291, 71.50, 5, 9467
56227, 46594, 82.87, 291, 71.50, 5, 9468
56228, 46595, 82.87, 291, 71.50, 5, 9468
56229, 46596, 82.87, 291, 71.50, 5, 9468
56230, 46597, 82.87, 291, 71.50, 5, 9468
56231, 46598, 82.87, 291, 71.50, 5, 9468
56232, 46599, 82.87, 291, 71.50, 5, 9468
56233, 46600, 82.87, 291, 71.50, 5, 9468
56234, 46601, 82.87, 291, 71.50, 5, 9468
56235, 46602, 82.87, 291, 71.50, 5, 9468
56236, 46603, 82.87, 291, 71.50, 5, 9468
56237, 46603, 82.87, 291, 71.50, 5, 9469
56238, 46604, 82.87, 291, 71.50, 5, 9469
56239, 46605, 82.87, 291, 71.50, 5, 9469
56240, 46605, 82.87, 291, 71.50, 5, 9470
56241, 46605, 82.87, 291, 71.50, 5, 9471
56242, 46606, 82.87, 291, 71.50, 5, 9471
56243, 46606, 82.87, 291, 71.50, 5, 9472
56244, 46607, 82.87, 291, 71.50, 5, 9472
56245, 46608, 82.87, 291, 71.50, 5, 9472
56246, 46609, 82.87, 291, 71.50, 5, 9472
56247, 46610, 82.87, 291, 71.50, 5, 9472
56248, 46611, 82.87, 291, 71.50, 5, 9472
56249, 46612, 82.87, 291, 71.50, 5, 9472
56250, 46613, 82.87, 291, 71.50, 5, 9472
56251, 46614, 82.87, 291, 71.50, 5, 9472
56252, 46615, 82.87, 291, 71.50, 5, 9472
56253, 46616, 82.87, 291, 71.50, 5, 9472
56254, 46617, 82.87, 291, 71.50, 5, 9472
56255, 46617, 82.87, 291, 71.50, 5, 9473
56256, 46618, 82.87, 291, 71.50, 5, 9473
56257, 46619, 82.87, 291, 71.50, 5, 9473
56258, 46620, 82.87, 291, 71.50, 5, 9473
56259, 46621, 82.87, 291, 71.50, 5, 9473
56260, 46622, 82.87, 291, 71.50, 5, 9473
56261, 46623, 82.87, 291, 71.50, 5, 9473
56262, 46624, 82.87, 291, 71.50, 5, 9473
56263, 46625, 82.87, 291, 71.50, 5, 9473
56264, 46626, 82.87, 291, 71.50, 5, 9473
56265, 46626, 82.87, 291, 71.50, 5, 9474
56266, 46627, 82.87, 291, 71.50, 5, 9474
56267, 46628, 82.87, 291, 71.50, 5, 9474
56268, 46629, 82.87, 291, 71.50, 5, 9474
56269, 46630, 82.87, 291, 71.50, 5, 9474
56270, 46631, 82.87, 291, 71.50, 5, 9474
56271, 46632, 82.87, 291, 71.50, 5, 9474
56272, 46633, 82.87, 291, 71.50, 5, 9474
56273, 46633, 82.87, 291, 71.50, 5, 9475
56274, 46634, 82.87, 291, 71.50, 5, 9475
56275, 46635, 82.87, 291, 71.50, 5, 9475
56276, 46636, 82.87, 291, 71.50, 5, 9475
56277, 46637, 82.87, 291, 71.50, 5, 9475
56278, 46638, 82.87, 291, 71.50, 5, 9475
56279, 46639, 82.87, 291, 71.50, 5, 9475
56280, 46640, 82.87, 291, 71.50, 5, 9475
56281, 46641, 82.87, 291, 71.50, 5, 9475
56282, 46642, 82.87, 291, 71.50, 5, 9475
56283, 46642, 82.87, 291, 71.50, 5, 9476
56284, 46643, 82.87, 291, 71.50, 5, 9476
56285, 46643, 82.87, 291, 71.50, 5, 9477
56286, 46644, 82.87, 291, 71.50, 5, 9477
56287, 46645, 82.87, 291, 71.50, 5, 9477
56288, 46646, 82.87, 291, 71.50, 5, 9477
56289, 46647, 82.87, 291, 71.50, 5, 9477
56290, 46648, 82.87, 291, 71.50, 5, 9477
56291, 46649, 82.87, 291, 71.50, 5, 9477
56292, 46650, 82.87, 291, 71.50, 5, 9477
56293, 46651, 82.87, 291, 71.50, 5, 9477
56294, 46652, 82.87, 291, 71.50, 5, 9477
56295, 46653, 82.87, 291, 71.50, 5, 9477
56296, 46653, 82.87, 291, 71.50, 5, 9478
56297, 46654, 82.87, 291, 71.50, 5, 9478
56298, 46655, 82.87, 291, 71.50, 5, 9478
56299, 46656, 82.87, 291, 71.50, 5, 9478
56300, 46657, 82.87, 291, 71.50, 5, 9478
56301, 46658, 82.87, 291, 71.50, 5, 9478
56302, 46659, 82.87, 291, 71.50, 5, 9478
56303, 46660, 82.87, 291, 71.50, 5, 9478
56304, 46661, 82.87, 291, 71.50, 5, 9478
56305, 46662, 82.87, 291, 71.50, 5, 9478
56306, 46663, 82.87, 291, 71.50, 5, 9478
56307, 46664, 82.87, 291, 71.50, 5, 9478
56308, 46665, 82.87, 291, 71.50, 5, 9478
56309, 46666, 82.87, 291, 71.50, 5, 9478
56310, 46667, 82.88, 291, 71.50, 5, 9478
56311, 46668, 82.88, 291, 71.50, 5, 9478
56312, 46668, 82.87, 291, 71.50, 5, 9479
56313, 46669, 82.87, 291, 71.50, 5, 9479
56314, 46670, 82.87, 291, 71.50, 5, 9479
56315, 46671, 82.87, 291, 71.50, 5, 9479
56316, 46672, 82.88, 291, 71.50, 5, 9479
56317, 46673, 82.88, 291, 71.50, 5, 9479
56318, 46673, 82.87, 291, 71.50, 5, 9480
56319, 46674, 82.87, 291, 71.50, 5, 9480
56320, 46675, 82.87, 291, 71.50, 5, 9480
56321, 46676, 82.87, 291, 71.50, 5, 9480
56322, 46677, 82.88, 291, 71.50, 5, 9480
56323, 46677, 82.87, 291, 71.50, 5, 9481
56324, 46678, 82.87, 291, 71.50, 5, 9481
56325, 46679, 82.87, 291, 71.50, 5, 9481
56326, 46679, 82.87, 291, 71.50, 5, 9482
56327, 46680, 82.87, 291, 71.50, 5, 9482
56328, 46681, 82.87, 291, 71.50, 5, 9482
56329, 46682, 82.87, 291, 71.50, 5, 9482
56330, 46683, 82.87, 291, 71.50, 5, 9482
56331, 46683, 82.87, 291, 71.50, 5, 9483
56332, 46684, 82.87, 291, 71.50, 5, 9483
56333, 46685, 82.87, 291, 71.50, 5, 9483
56334, 46686, 82.87, 291, 71.50, 5, 9483
56335, 46686, 82.87, 291, 71.50, 5, 9484
56336, 46687, 82.87, 291, 71.50, 5, 9484
56337, 46688, 82.87, 291, 71.50, 5, 9484
56338, 46689, 82.87, 291, 71.50, 5, 9484
56339, 46689, 82.87, 291, 71.50, 5, 9485
56340, 46690, 82.87, 291, 71.50, 5, 9485
56341, 46691, 82.87, 291, 71.50, 5, 9485
56342, 46692, 82.87, 291, 71.50, 5, 9485
56343, 46693, 82.87, 291, 71.50, 5, 9485
56344, 46694, 82.87, 291, 71.50, 5, 9485
56345, 46695, 82.87, 291, 71.50, 5, 9485
56346, 46696, 82.87, 291, 71.50, 5, 9485
56347, 46697, 82.87, 291, 71.50, 5, 9485
56348, 46698, 82.87, 291, 71.50, 5, 9485
56349, 46699, 82.87, 291, 71.50, 5, 9485
56350, 46700, 82.87, 291, 71.50, 5, 9485
56351, 46701, 82.88, 291, 71.50, 5, 9485
56352, 46702, 82.88, 291, 71.50, 5, 9485
56353, 46703, 82.88, 291, 71.50, 5, 9485
56354, 46704, 82.88, 291, 71.50, 5, 9485
56355, 46704, 82.87, 291, 71.50, 5, 9486
56356, 46705, 82.87, 291, 71.50, 5, 9486
56357, 46706, 82.88, 291, 71.50, 5, 9486
56358, 46706, 82.87, 291, 71.50, 5, 9487
56359, 46706, 82.87, 291, 71.50, 5, 9488
56360, 46707, 82.87, 291, 71.50, 5, 9488
56361, 46708, 82.87, 291, 71.50, 5, 9488
56362, 46709, 82.87, 291, 71.50, 5, 9488
56363, 46709, 82.87, 291, 71.50, 5, 9489
56364, 46710, 82.87, 291, 71.50, 5, 9489
56365, 46711, 82.87, 291, 71.50, 5, 9489
56366, 46712, 82.87, 291, 71.50, 5, 9489
56367, 46713, 82.87, 291, 71.50, 5, 9489
56368, 46714, 82.87, 291, 71.50, 5, 9489
56369, 46715, 82.87, 291, 71.50, 5, 9489
56370, 46716, 82.87, 291, 71.50, 5, 9489
56371, 46717, 82.87, 291, 71.50, 5, 9489
56372, 46718, 82.87, 291, 71.50, 5, 9489
56373, 46718, 82.87, 291, 71.50, 5, 9490
56374, 46719, 82.87, 291, 71.50, 5, 9490
56375, 46720, 82.87, 291, 71.50, 5, 9490
56376, 46721, 82.87, 291, 71.50, 5, 9490
56377, 46721, 82.87, 291, 71.50, 5, 9491
56378, 46722, 82.87, 291, 71.50, 5, 9491
56379, 46722, 82.87, 291, 71.50, 5, 9492
56380, 46723, 82.87, 291, 71.50, 5, 9492
56381, 46724, 82.87, 291, 71.50, 5, 9492
56382, 46725, 82.87, 291, 71.50, 5, 9492
56383, 46725, 82.87, 291, 71.50, 5, 9493
56384, 46726, 82.87, 291, 71.50, 5, 9493
56385, 46727, 82.87, 291, 71.50, 5, 9493
56386, 46728, 82.87, 291, 71.50, 5, 9493
56387, 46729, 82.87, 291, 71.50, 5, 9493
56388, 46730, 82.87, 291, 71.50, 5, 9493
56389, 46730, 82.87, 291, 71.50, 5, 9494
56390, 46731, 82.87, 291, 71.50, 5, 9494
56391, 46732, 82.87, 291, 71.50, 5, 9494
56392, 46732, 82.87, 291, 71.50, 5, 9495
56393, 46733, 82.87, 291, 71.50, 5, 9495
56394, 46734, 82.87, 291, 71.50, 5, 9495
56395, 46735, 82.87, 291, 71.50, 5, 9495
56396, 46736, 82.87, 291, 71.50, 5, 9495
56397, 46737, 82.87, 291, 71.50, 5, 9495
56398, 46738, 82.87, 291, 71.50, 5, 9495
56399, 46738, 82.87, 291, 71.50, 5, 9496
56400, 46739, 82.87, 291, 71.50, 5, 9496
56401, 46740, 82.87, 291, 71.50, 5, 9496
56402, 46741, 82.87, 291, 71.50, 5, 9496
56403, 46742, 82.87, 291, 71.50, 5, 9496
56404, 46743, 82.87, 291, 71.50, 5, 9496
56405, 46744, 82.87, 291, 71.50, 5, 9496
56406, 46745, 82.87, 291, 71.50, 5, 9496
56407, 46746, 82.87, 291, 71.50, 5, 9496
56408, 46747, 82.87, 291, 71.50, 5, 9496
56409, 46748, 82.87, 291, 71.50, 5, 9496
56410, 46749, 82.87, 291, 71.50, 5, 9496
56411, 46750, 82.87, 291, 71.50, 5, 9496
56412, 46751, 82.87, 291, 71.50, 5, 9496
56413, 46752, 82.87, 291, 71.50, 5, 9496
56414, 46753, 82.87, 291, 71.50, 5, 9496
56415, 46754, 82.88, 291, 71.50, 5, 9496
56416, 46755, 82.88, 291, 71.50, 5, 9496
56417, 46756, 82.88, 291, 71.50, 5, 9496
56418, 46757, 82.88, 291, 71.50, 5, 9496
56419, 46758, 82.88, 291, 71.50, 5, 9496
56420, 46759, 82.88, 291, 71.50, 5, 9496
56421, 46760, 82.88, 291, 71.50, 5, 9496
56422, 46761, 82.88, 291, 71.50, 5, 9496
56423, 46762, 82.88, 291, 71.50, 5, 9496
56424, 46763, 82.88, 291, 71.50, 5, 9496
56425, 46764, 82.88, 291, 71.50, 5, 9496
56426, 46765, 82.88, 291, 71.50, 5, 9496
56427, 46766, 82.88, 291, 71.50, 5, 9496
56428, 46767, 82.88, 291, 71.50, 5, 9496
56429, 46768, 82.88, 291, 71.50, 5, 9496
56430, 46769, 82.88, 291, 71.50, 5, 9496
56431, 46770, 82.88, 291, 71.50, 5, 9496
56432, 46771, 82.88, 291, 71.50, 5, 9496
56433, 46772, 82.88, 291, 71.50, 5, 9496
56434, 46772, 82.88, 291, 71.50, 5, 9497
56435, 46773, 82.88, 291, 71.50, 5, 9497
56436, 46774, 82.88, 291, 71.50, 5, 9497
56437, 46775, 82.88, 291, 71.50, 5, 9497
56438, 46775, 82.88, 291, 71.50, 5, 9498
56439, 46776, 82.88, 291, 71.50, 5, 9498
56440, 46777, 82.88, 291, 71.50, 5, 9498
56441, 46778, 82.88, 291, 71.50, 5, 9498
56442, 46779, 82.88, 291, 71.50, 5, 9498
56443, 46780, 82.88, 291, 71.50, 5, 9498
56444, 46781, 82.88, 291, 71.50, 5, 9498
56445, 46781, 82.88, 291, 71.50, 5, 9499
56446, 46782, 82.88, 291, 71.50, 5, 9499
56447, 46782, 82.88, 291, 71.50, 5, 9500
56448, 46783, 82.88, 291, 71.50, 5, 9500
56449, 46783, 82.88, 291, 71.50, 5, 9501
56450, 46784, 82.88, 291, 71.50, 5, 9501
56451, 46785, 82.88, 291, 71.50, 5, 9501
56452, 46785, 82.88, 291, 71.50, 5, 9502
56453, 46785, 82.87, 291, 71.50, 5, 9503
56454, 46786, 82.87, 291, 71.50, 5, 9503
56455, 46787, 82.87, 291, 71.50, 5, 9503
56456, 46788, 82.88, 291, 71.50, 5, 9503
56457, 46789, 82.88, 291, 71.50, 5, 9503
56458, 46790, 82.88, 291, 71.50, 5, 9503
56459, 46791, 82.88, 291, 71.50, 5, 9503
56460, 46792, 82.88, 291, 71.50, 5, 9503
56461, 46793, 82.88, 291, 71.50, 5, 9503
56462, 46794, 82.88, 291, 71.50, 5, 9503
56463, 46795, 82.88, 291, 71.50, 5, 9503
56464, 46796, 82.88, 291, 71.50, 5, 9503
56465, 46797, 82.88, 291, 71.50, 5, 9503
56466, 46797, 82.88, 291, 71.50, 5, 9504
56467, 46798, 82.88, 291, 71.50, 5, 9504
56468, 46799, 82.88, 291, 71.50, 5, 9504
56469, 46800, 82.88, 291, 71.50, 5, 9504
56470, 46801, 82.88, 291, 71.50, 5, 9504
56471, 46802, 82.88, 291, 71.50, 5, 9504
56472, 46802, 82.88, 291, 71.50, 5, 9505
56473, 46803, 82.88, 291, 71.50, 5, 9505
56474, 46804, 82.88, 291, 71.50, 5, 9505
56475, 46805, 82.88, 291, 71.50, 5, 9505
56476, 46806, 82.88, 291, 71.50, 5, 9505
56477, 46807, 82.88, 291, 71.50, 5, 9505
56478, 46808, 82.88, 291, 71.50, 5, 9505
56479, 46809, 82.88, 291, 71.50, 5, 9505
56480, 46810, 82.88, 291, 71.50, 5, 9505
56481, 46811, 82.88, 291, 71.50, 5, 9505
56482, 46812, 82.88, 291, 71.50, 5, 9505
56483, 46813, 82.88, 291, 71.50, 5, 9505
56484, 46814, 82.88, 291, 71.50, 5, 9505
56485, 46815, 82.88, 291, 71.50, 5, 9505
56486, 46816, 82.88, 291, 71.50, 5, 9505
56487, 46817, 82.88, 291, 71.50, 5, 9505
56488, 46818, 82.88, 291, 71.50, 5, 9505
56489, 46819, 82.88, 291, 71.50, 5, 9505
56490, 46820, 82.88, 291, 71.50, 5, 9505
56491, 46821, 82.88, 291, 71.50, 5, 9505
56492, 46822, 82.88, 291, 71.50, 5, 9505
56493, 46823, 82.88, 291, 71.50, 5, 9505
56494, 46824, 82.88, 291, 71.50, 5, 9505
56495, 46825, 82.88, 291, 71.50, 5, 9505
56496, 46826, 82.88, 291, 71.50, 5, 9505
56497, 46827, 82.88, 291, 71.50, 5, 9505
56498, 46828, 82.88, 291, 71.50, 5, 9505
56499, 46829, 82.88, 291, 71.50, 5, 9505
56500, 46830, 82.88, 291, 71.50, 5, 9505
56501, 46831, 82.89, 291, 71.50, 5, 9505
56502, 46832, 82.89, 291, 71.50, 5, 9505
56503, 46833, 82.89, 291, 71.50, 5, 9505
56504, 46834, 82.89, 291, 71.50, 5, 9505
56505, 46835, 82.89, 291, 71.50, 5, 9505
56506, 46836, 82.89, 291, 71.50, 5, 9505
56507, 46837, 82.89, 291, 71.50, 5, 9505
56508, 46838, 82.89, 291, 71.50, 5, 9505
56509, 46839, 82.89, 291, 71.50, 5, 9505
56510, 46840, 82.89, 291, 71.50, 5, 9505
56511, 46841, 82.89, 291, 71.50, 5, 9505
56512, 46842, 82.89, 291, 71.50, 5, 9505
56513, 46843, 82.89, 291, 71.50, 5, 9505
56514, 46843, 82.89, 291, 71.50, 5, 9506
56515, 46844, 82.89, 291, 71.50, 5, 9506
56516, 46845, 82.89, 291, 71.50, 5, 9506
56517, 46845, 82.89, 291, 71.50, 5, 9507
56518, 46846, 82.89, 291, 71.50, 5, 9507
56519, 46846, 82.89, 291, 71.50, 5, 9508
56520, 46847, 82.89, 291, 71.50, 5, 9508
56521, 46848, 82.89, 291, 71.50, 5, 9508
56522, 46849, 82.89, 291, 71.50, 5, 9508
56523, 46849, 82.88, 291, 71.50, 5, 9509
56524, 46850, 82.89, 291, 71.50, 5, 9509
56525, 46850, 82.88, 291, 71.50, 5, 9510
56526, 46851, 82.88, 291, 71.50, 5, 9510
56527, 46851, 82.88, 291, 71.50, 5, 9511
56528, 46852, 82.88, 291, 71.50, 5, 9511
56529, 46853, 82.88, 291, 71.50, 5, 9511
56530, 46853, 82.88, 291, 71.50, 5, 9512
56531, 46854, 82.88, 291, 71.50, 5, 9512
56532, 46855, 82.88, 291, 71.50, 5, 9512
56533, 46856, 82.88, 291, 71.50, 5, 9512
56534, 46857, 82.88, 291, 71.50, 5, 9512
56535, 46858, 82.88, 291, 71.50, 5, 9512
56536, 46859, 82.88, 291, 71.50, 5, 9512
56537, 46860, 82.88, 291, 71.50, 5, 9512
56538, 46861, 82.88, 291, 71.50, 5, 9512
56539, 46862, 82.88, 291, 71.50, 5, 9512
56540, 46863, 82.88, 291, 71.50, 5, 9512
56541, 46864, 82.88, 291, 71.50, 5, 9512
56542, 46865, 82.89, 291, 71.50, 5, 9512
56543, 46865, 82.88, 291, 71.50, 5, 9513
56544, 46866, 82.88, 291, 71.50, 5, 9513
56545, 46867, 82.88, 291, 71.50, 5, 9513
56546, 46868, 82.88, 291, 71.50, 5, 9513
56547, 46868, 82.88, 291, 71.50, 5, 9514
56548, 46869, 82.88, 291, 71.50, 5, 9514
