#3533967
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14825, 12003, 80.96, 252, 68.48, 4, 2645
14826, 12004, 80.97, 252, 68.48, 4, 2645
14827, 12005, 80.97, 252, 68.48, 4, 2645
14828, 12005, 80.96, 252, 68.48, 4, 2646
14829, 12006, 80.96, 252, 68.48, 4, 2646
14830, 12007, 80.96, 252, 68.48, 4, 2646
14831, 12008, 80.97, 252, 68.48, 4, 2646
14832, 12009, 80.97, 252, 68.48, 4, 2646
14833, 12009, 80.96, 252, 68.48, 4, 2647
14834, 12010, 80.96, 252, 68.48, 4, 2647
14835, 12011, 80.96, 252, 68.48, 4, 2647
14836, 12012, 80.97, 252, 68.48, 4, 2647
14837, 12013, 80.97, 252, 68.48, 4, 2647
14838, 12014, 80.97, 252, 68.48, 4, 2647
14839, 12014, 80.96, 252, 68.48, 4, 2648
14840, 12015, 80.96, 252, 68.48, 4, 2648
14841, 12016, 80.96, 252, 68.48, 4, 2648
14842, 12017, 80.97, 252, 68.48, 4, 2648
14843, 12018, 80.97, 252, 68.48, 4, 2648
14844, 12019, 80.97, 252, 68.48, 4, 2648
14845, 12020, 80.97, 252, 68.48, 4, 2648
14846, 12020, 80.96, 252, 68.48, 4, 2649
14847, 12021, 80.97, 252, 68.48, 4, 2649
14848, 12021, 80.96, 252, 68.48, 4, 2650
14849, 12022, 80.96, 252, 68.48, 4, 2650
14850, 12022, 80.96, 252, 68.48, 4, 2651
14851, 12023, 80.96, 252, 68.48, 4, 2651
14852, 12024, 80.96, 252, 68.48, 4, 2651
14853, 12025, 80.96, 252, 68.48, 4, 2651
14854, 12025, 80.95, 252, 68.48, 4, 2652
14855, 12025, 80.95, 252, 68.48, 4, 2653
14856, 12026, 80.95, 252, 68.48, 4, 2653
14857, 12027, 80.95, 252, 68.48, 4, 2653
14858, 12027, 80.95, 252, 68.48, 4, 2654
14859, 12028, 80.95, 252, 68.48, 4, 2654
14860, 12029, 80.95, 252, 68.48, 4, 2654
14861, 12030, 80.95, 252, 68.48, 4, 2654
14862, 12031, 80.95, 252, 68.48, 4, 2654
14863, 12032, 80.95, 252, 68.48, 4, 2654
14864, 12033, 80.95, 252, 68.48, 4, 2654
14865, 12034, 80.96, 252, 68.48, 4, 2654
14866, 12035, 80.96, 252, 68.48, 4, 2654
14867, 12036, 80.96, 252, 68.48, 4, 2654
14868, 12036, 80.95, 252, 68.48, 4, 2655
14869, 12037, 80.95, 252, 68.48, 4, 2655
14870, 12037, 80.95, 252, 68.48, 4, 2655
14871, 12038, 80.95, 252, 68.48, 4, 2655
14872, 12039, 80.95, 252, 68.48, 4, 2655
14873, 12040, 80.95, 252, 68.48, 4, 2655
14874, 12041, 80.95, 252, 68.48, 4, 2655
14875, 12041, 80.95, 252, 68.48, 4, 2656
14876, 12042, 80.95, 252, 68.48, 4, 2656
14877, 12043, 80.95, 252, 68.48, 4, 2656
14878, 12044, 80.95, 252, 68.48, 4, 2656
14879, 12045, 80.95, 252, 68.48, 4, 2656
14880, 12046, 80.95, 252, 68.48, 4, 2656
14881, 12047, 80.96, 252, 68.48, 4, 2656
14882, 12047, 80.95, 252, 68.48, 4, 2657
14883, 12047, 80.94, 252, 68.48, 4, 2658
14884, 12048, 80.95, 252, 68.48, 4, 2658
14885, 12049, 80.95, 252, 68.48, 4, 2658
14886, 12049, 80.94, 252, 68.48, 4, 2659
14887, 12050, 80.94, 252, 68.48, 4, 2659
14888, 12051, 80.94, 252, 68.48, 4, 2659
14889, 12052, 80.95, 252, 68.48, 4, 2659
14890, 12053, 80.95, 252, 68.48, 4, 2659
14891, 12054, 80.95, 252, 68.48, 4, 2659
14892, 12055, 80.95, 252, 68.48, 4, 2659
14893, 12056, 80.95, 252, 68.48, 4, 2659
14894, 12057, 80.95, 252, 68.48, 4, 2659
14895, 12058, 80.95, 252, 68.48, 4, 2659
14896, 12059, 80.95, 252, 68.48, 4, 2659
14897, 12060, 80.96, 252, 68.48, 4, 2659
14898, 12060, 80.95, 252, 68.48, 4, 2660
14899, 12061, 80.95, 252, 68.48, 4, 2660
14900, 12062, 80.95, 252, 68.48, 4, 2660
14901, 12063, 80.95, 252, 68.48, 4, 2660
14902, 12064, 80.96, 252, 68.48, 4, 2660
14903, 12065, 80.96, 252, 68.48, 4, 2660
14904, 12066, 80.96, 252, 68.48, 4, 2660
14905, 12067, 80.96, 252, 68.48, 4, 2660
14906, 12068, 80.96, 252, 68.48, 4, 2660
14907, 12069, 80.96, 252, 68.48, 4, 2660
14908, 12070, 80.96, 252, 68.48, 4, 2660
14909, 12071, 80.96, 252, 68.48, 4, 2660
14910, 12072, 80.97, 252, 68.48, 4, 2660
14911, 12073, 80.97, 252, 68.48, 4, 2660
14912, 12074, 80.97, 252, 68.48, 4, 2660
14913, 12075, 80.97, 252, 68.48, 4, 2660
14914, 12076, 80.97, 252, 68.48, 4, 2660
14915, 12077, 80.97, 252, 68.48, 4, 2660
14916, 12078, 80.97, 252, 68.48, 4, 2660
14917, 12079, 80.97, 252, 68.48, 4, 2660
14918, 12080, 80.98, 252, 68.48, 4, 2660
14919, 12080, 80.97, 252, 68.48, 4, 2661
14920, 12081, 80.97, 252, 68.48, 4, 2661
14921, 12082, 80.97, 252, 68.48, 4, 2661
14922, 12083, 80.97, 252, 68.48, 4, 2661
14923, 12084, 80.98, 252, 68.48, 4, 2661
14924, 12085, 80.98, 252, 68.48, 4, 2661
14925, 12086, 80.98, 252, 68.48, 4, 2661
14926, 12087, 80.98, 252, 68.48, 4, 2661
14927, 12088, 80.98, 252, 68.48, 4, 2661
14928, 12088, 80.98, 252, 68.48, 4, 2662
14929, 12089, 80.98, 252, 68.48, 4, 2662
14930, 12090, 80.98, 252, 68.48, 4, 2662
14931, 12091, 80.98, 252, 68.48, 4, 2662
14932, 12092, 80.98, 252, 68.48, 4, 2662
14933, 12093, 80.98, 252, 68.48, 4, 2662
14934, 12093, 80.98, 252, 68.48, 4, 2663
14935, 12094, 80.98, 252, 68.48, 4, 2663
14936, 12095, 80.98, 252, 68.48, 4, 2663
14937, 12096, 80.98, 252, 68.48, 4, 2663
14938, 12096, 80.97, 252, 68.48, 4, 2664
14939, 12097, 80.98, 252, 68.48, 4, 2664
14940, 12098, 80.98, 252, 68.48, 4, 2664
14941, 12099, 80.98, 252, 68.48, 4, 2664
14942, 12099, 80.97, 252, 68.48, 4, 2665
14943, 12100, 80.97, 252, 68.48, 4, 2665
14944, 12101, 80.98, 252, 68.48, 4, 2665
14945, 12101, 80.97, 252, 68.48, 4, 2666
14946, 12102, 80.97, 252, 68.48, 4, 2666
14947, 12103, 80.97, 252, 68.48, 4, 2666
14948, 12104, 80.97, 252, 68.48, 4, 2666
14949, 12105, 80.98, 252, 68.48, 4, 2666
14950, 12106, 80.98, 252, 68.48, 4, 2666
14951, 12107, 80.98, 252, 68.48, 4, 2666
14952, 12108, 80.98, 252, 68.48, 4, 2666
14953, 12109, 80.98, 252, 68.48, 4, 2666
14954, 12110, 80.98, 252, 68.48, 4, 2666
14955, 12110, 80.98, 252, 68.48, 4, 2667
14956, 12111, 80.98, 252, 68.48, 4, 2667
14957, 12112, 80.98, 252, 68.48, 4, 2667
14958, 12113, 80.98, 252, 68.48, 4, 2667
14959, 12114, 80.98, 252, 68.48, 4, 2667
14960, 12115, 80.98, 252, 68.48, 4, 2667
14961, 12116, 80.98, 252, 68.48, 4, 2667
14962, 12117, 80.99, 252, 68.48, 4, 2667
14963, 12117, 80.98, 252, 68.48, 4, 2668
14964, 12118, 80.98, 252, 68.48, 4, 2668
14965, 12119, 80.98, 252, 68.48, 4, 2668
14966, 12120, 80.98, 252, 68.48, 4, 2668
14967, 12121, 80.98, 252, 68.48, 4, 2668
14968, 12121, 80.98, 252, 68.48, 4, 2669
14969, 12122, 80.98, 252, 68.48, 4, 2669
14970, 12123, 80.98, 252, 68.48, 4, 2669
14971, 12124, 80.98, 252, 68.48, 4, 2669
14972, 12125, 80.98, 252, 68.48, 4, 2669
14973, 12126, 80.99, 252, 68.48, 4, 2669
14974, 12127, 80.99, 252, 68.48, 4, 2669
14975, 12128, 80.99, 252, 68.48, 4, 2669
14976, 12128, 80.98, 252, 68.48, 4, 2670
14977, 12128, 80.98, 252, 68.48, 4, 2671
14978, 12129, 80.98, 252, 68.48, 4, 2671
14979, 12130, 80.98, 252, 68.48, 4, 2671
14980, 12131, 80.98, 252, 68.48, 4, 2671
14981, 12131, 80.98, 252, 68.48, 4, 2671
14982, 12132, 80.98, 252, 68.48, 4, 2671
14983, 12132, 80.97, 252, 68.48, 4, 2672
14984, 12133, 80.97, 252, 68.48, 4, 2672
14985, 12134, 80.97, 252, 68.48, 4, 2672
14986, 12135, 80.98, 252, 68.48, 4, 2672
14987, 12136, 80.98, 252, 68.48, 4, 2672
14988, 12137, 80.98, 252, 68.48, 4, 2672
14989, 12138, 80.98, 252, 68.48, 4, 2672
14990, 12139, 80.98, 252, 68.48, 4, 2672
14991, 12140, 80.98, 252, 68.48, 4, 2672
14992, 12141, 80.98, 252, 68.48, 4, 2672
14993, 12142, 80.98, 252, 68.48, 4, 2672
14994, 12143, 80.99, 252, 68.48, 4, 2672
14995, 12143, 80.98, 252, 68.48, 4, 2673
14996, 12144, 80.98, 252, 68.48, 4, 2673
14997, 12145, 80.98, 252, 68.48, 4, 2673
14998, 12146, 80.98, 252, 68.48, 4, 2673
14999, 12147, 80.99, 252, 68.48, 4, 2673
15000, 12147, 80.98, 252, 68.48, 4, 2674
15001, 12148, 80.98, 252, 68.48, 4, 2674
15002, 12149, 80.98, 252, 68.48, 4, 2674
15003, 12150, 80.98, 252, 68.48, 4, 2674
15004, 12150, 80.98, 252, 68.48, 4, 2675
15005, 12151, 80.98, 252, 68.48, 4, 2675
15006, 12152, 80.98, 252, 68.48, 4, 2675
15007, 12153, 80.98, 252, 68.48, 4, 2675
15008, 12154, 80.98, 252, 68.48, 4, 2675
15009, 12155, 80.98, 252, 68.48, 4, 2675
15010, 12156, 80.99, 252, 68.48, 4, 2675
15011, 12157, 80.99, 252, 68.48, 4, 2675
15012, 12157, 80.98, 252, 68.48, 4, 2676
15013, 12158, 80.98, 252, 68.48, 4, 2676
15014, 12159, 80.98, 252, 68.48, 4, 2676
15015, 12160, 80.99, 252, 68.48, 4, 2676
15016, 12161, 80.99, 252, 68.48, 4, 2676
15017, 12162, 80.99, 252, 68.48, 4, 2676
15018, 12162, 80.98, 252, 68.48, 4, 2677
15019, 12163, 80.98, 252, 68.48, 4, 2677
15020, 12164, 80.99, 252, 68.48, 4, 2677
15021, 12165, 80.99, 252, 68.48, 4, 2677
15022, 12166, 80.99, 252, 68.48, 4, 2677
15023, 12167, 80.99, 252, 68.48, 4, 2677
15024, 12168, 80.99, 252, 68.48, 4, 2677
15025, 12169, 80.99, 252, 68.48, 4, 2677
15026, 12170, 80.99, 252, 68.48, 4, 2677
15027, 12171, 80.99, 252, 68.48, 4, 2677
15028, 12172, 81.00, 252, 68.48, 4, 2677
15029, 12173, 81.00, 252, 68.48, 4, 2677
15030, 12174, 81.00, 252, 68.48, 4, 2677
15031, 12175, 81.00, 252, 68.48, 4, 2677
15032, 12176, 81.00, 252, 68.48, 4, 2677
15033, 12177, 81.00, 252, 68.48, 4, 2677
15034, 12178, 81.00, 252, 68.48, 4, 2677
15035, 12179, 81.00, 252, 68.48, 4, 2677
15036, 12180, 81.01, 252, 68.48, 4, 2677
15037, 12181, 81.01, 252, 68.48, 4, 2677
15038, 12182, 81.01, 252, 68.48, 4, 2677
15039, 12183, 81.01, 252, 68.48, 4, 2677
15040, 12183, 81.00, 252, 68.48, 4, 2678
15041, 12184, 81.01, 252, 68.48, 4, 2678
15042, 12185, 81.01, 252, 68.48, 4, 2678
15043, 12186, 81.01, 252, 68.48, 4, 2678
15044, 12187, 81.01, 252, 68.48, 4, 2678
15045, 12188, 81.01, 252, 68.48, 4, 2678
15046, 12189, 81.01, 252, 68.48, 4, 2678
15047, 12190, 81.01, 252, 68.48, 4, 2678
15048, 12190, 81.01, 252, 68.48, 4, 2679
15049, 12191, 81.01, 252, 68.48, 4, 2679
15050, 12192, 81.01, 252, 68.48, 4, 2679
15051, 12193, 81.01, 252, 68.48, 4, 2679
15052, 12194, 81.01, 252, 68.48, 4, 2679
15053, 12195, 81.01, 252, 68.48, 4, 2679
15054, 12196, 81.02, 252, 68.48, 4, 2679
15055, 12197, 81.02, 252, 68.48, 4, 2679
15056, 12198, 81.02, 252, 68.48, 4, 2679
15057, 12198, 81.01, 252, 68.48, 4, 2680
15058, 12199, 81.01, 252, 68.48, 4, 2680
15059, 12200, 81.01, 252, 68.48, 4, 2680
15060, 12201, 81.02, 252, 68.48, 4, 2680
15061, 12202, 81.02, 252, 68.48, 4, 2680
15062, 12202, 81.01, 252, 68.48, 4, 2681
15063, 12203, 81.01, 252, 68.48, 4, 2681
15064, 12204, 81.01, 252, 68.48, 4, 2681
15065, 12205, 81.02, 252, 68.48, 4, 2681
15066, 12206, 81.02, 252, 68.48, 4, 2681
15067, 12207, 81.02, 252, 68.48, 4, 2681
15068, 12207, 81.01, 252, 68.48, 4, 2682
15069, 12208, 81.01, 252, 68.48, 4, 2682
15070, 12209, 81.02, 252, 68.48, 4, 2682
15071, 12210, 81.02, 252, 68.48, 4, 2682
15072, 12211, 81.02, 252, 68.48, 4, 2682
15073, 12211, 81.01, 252, 68.48, 4, 2682
15074, 12212, 81.01, 252, 68.48, 4, 2682
15075, 12213, 81.01, 252, 68.48, 4, 2682
15076, 12214, 81.02, 252, 68.48, 4, 2682
15077, 12215, 81.02, 252, 68.48, 4, 2682
15078, 12216, 81.02, 252, 68.48, 4, 2682
15079, 12216, 81.01, 252, 68.48, 4, 2683
15080, 12217, 81.01, 252, 68.48, 4, 2683
15081, 12218, 81.02, 252, 68.48, 4, 2683
15082, 12219, 81.02, 252, 68.48, 4, 2683
15083, 12220, 81.02, 252, 68.48, 4, 2683
15084, 12220, 81.01, 252, 68.48, 4, 2684
15085, 12221, 81.01, 252, 68.48, 4, 2684
15086, 12222, 81.02, 252, 68.48, 4, 2684
15087, 12223, 81.02, 252, 68.48, 4, 2684
15088, 12224, 81.02, 252, 68.48, 4, 2684
15089, 12225, 81.02, 252, 68.48, 4, 2684
15090, 12226, 81.02, 252, 68.48, 4, 2684
15091, 12227, 81.02, 252, 68.48, 4, 2684
15092, 12228, 81.02, 252, 68.48, 4, 2684
15093, 12229, 81.02, 252, 68.48, 4, 2684
15094, 12230, 81.03, 252, 68.48, 4, 2684
15095, 12231, 81.03, 252, 68.48, 4, 2684
15096, 12232, 81.03, 252, 68.48, 4, 2684
15097, 12233, 81.03, 252, 68.48, 4, 2684
15098, 12234, 81.03, 252, 68.48, 4, 2684
15099, 12235, 81.03, 252, 68.48, 4, 2684
15100, 12236, 81.03, 252, 68.48, 4, 2684
15101, 12237, 81.03, 252, 68.48, 4, 2684
15102, 12238, 81.04, 252, 68.48, 4, 2684
15103, 12239, 81.04, 252, 68.48, 4, 2684
15104, 12240, 81.04, 252, 68.48, 4, 2684
15105, 12241, 81.04, 252, 68.48, 4, 2684
15106, 12242, 81.04, 252, 68.48, 4, 2684
15107, 12242, 81.04, 252, 68.48, 4, 2685
15108, 12243, 81.04, 252, 68.48, 4, 2685
15109, 12244, 81.04, 252, 68.48, 4, 2685
15110, 12245, 81.04, 252, 68.48, 4, 2685
15111, 12246, 81.04, 252, 68.48, 4, 2685
15112, 12247, 81.04, 252, 68.48, 4, 2685
15113, 12248, 81.04, 252, 68.48, 4, 2685
15114, 12249, 81.04, 252, 68.48, 4, 2685
15115, 12250, 81.05, 252, 68.48, 4, 2685
15116, 12251, 81.05, 252, 68.48, 4, 2685
15117, 12251, 81.04, 252, 68.48, 4, 2686
15118, 12251, 81.04, 252, 68.48, 4, 2687
15119, 12252, 81.04, 252, 68.48, 4, 2687
15120, 12253, 81.04, 252, 68.48, 4, 2687
15121, 12254, 81.04, 252, 68.48, 4, 2687
15122, 12255, 81.04, 252, 68.48, 4, 2687
15123, 12256, 81.04, 252, 68.48, 4, 2687
15124, 12257, 81.04, 252, 68.48, 4, 2687
15125, 12258, 81.04, 252, 68.48, 4, 2687
15126, 12259, 81.05, 252, 68.48, 4, 2687
15127, 12260, 81.05, 252, 68.48, 4, 2687
15128, 12260, 81.04, 252, 68.48, 4, 2688
15129, 12261, 81.04, 252, 68.48, 4, 2688
15130, 12262, 81.04, 252, 68.48, 4, 2688
15131, 12263, 81.05, 252, 68.48, 4, 2688
15132, 12263, 81.04, 252, 68.48, 4, 2689
15133, 12264, 81.04, 252, 68.48, 4, 2689
15134, 12265, 81.04, 252, 68.48, 4, 2689
15135, 12266, 81.04, 252, 68.48, 4, 2689
15136, 12267, 81.05, 252, 68.48, 4, 2689
15137, 12267, 81.04, 252, 68.48, 4, 2690
15138, 12268, 81.04, 252, 68.48, 4, 2690
15139, 12269, 81.04, 252, 68.48, 4, 2690
15140, 12270, 81.04, 252, 68.48, 4, 2690
15141, 12271, 81.04, 252, 68.48, 4, 2690
15142, 12272, 81.05, 252, 68.48, 4, 2690
15143, 12272, 81.04, 252, 68.48, 4, 2691
15144, 12273, 81.04, 252, 68.48, 4, 2691
15145, 12273, 81.04, 252, 68.48, 4, 2692
15146, 12274, 81.04, 252, 68.48, 4, 2692
15147, 12275, 81.04, 252, 68.48, 4, 2692
15148, 12275, 81.03, 252, 68.48, 4, 2693
15149, 12275, 81.03, 252, 68.48, 4, 2694
15150, 12276, 81.03, 252, 68.48, 4, 2694
15151, 12277, 81.03, 252, 68.48, 4, 2694
15152, 12278, 81.03, 252, 68.48, 4, 2694
15153, 12279, 81.03, 252, 68.48, 4, 2694
15154, 12279, 81.03, 252, 68.48, 4, 2695
15155, 12279, 81.02, 252, 68.48, 4, 2696
15156, 12280, 81.02, 252, 68.48, 4, 2696
15157, 12281, 81.03, 252, 68.48, 4, 2696
15158, 12282, 81.03, 252, 68.48, 4, 2696
15159, 12283, 81.03, 252, 68.48, 4, 2696
15160, 12284, 81.03, 252, 68.48, 4, 2696
15161, 12285, 81.03, 252, 68.48, 4, 2696
15162, 12286, 81.03, 252, 68.48, 4, 2696
15163, 12287, 81.03, 252, 68.48, 4, 2696
15164, 12287, 81.03, 252, 68.48, 4, 2697
15165, 12288, 81.03, 252, 68.48, 4, 2697
15166, 12289, 81.03, 252, 68.48, 4, 2697
15167, 12290, 81.03, 252, 68.48, 4, 2697
15168, 12291, 81.03, 252, 68.48, 4, 2697
15169, 12291, 81.03, 252, 68.48, 4, 2698
15170, 12292, 81.03, 252, 68.48, 4, 2698
15171, 12293, 81.03, 252, 68.48, 4, 2698
15172, 12294, 81.03, 252, 68.48, 4, 2698
15173, 12295, 81.03, 252, 68.48, 4, 2698
15174, 12296, 81.03, 252, 68.48, 4, 2698
15175, 12296, 81.03, 252, 68.48, 4, 2699
15176, 12296, 81.02, 252, 68.48, 4, 2700
15177, 12297, 81.02, 252, 68.48, 4, 2700
15178, 12298, 81.03, 252, 68.48, 4, 2700
15179, 12299, 81.03, 252, 68.48, 4, 2700
15180, 12300, 81.03, 252, 68.48, 4, 2700
15181, 12300, 81.02, 252, 68.48, 4, 2701
15182, 12300, 81.02, 252, 68.48, 4, 2702
15183, 12301, 81.02, 252, 68.48, 4, 2702
15184, 12301, 81.01, 252, 68.48, 4, 2703
15185, 12302, 81.01, 252, 68.48, 4, 2703
15186, 12303, 81.02, 252, 68.48, 4, 2703
15187, 12304, 81.02, 252, 68.48, 4, 2703
15188, 12305, 81.02, 252, 68.48, 4, 2703
15189, 12306, 81.02, 252, 68.48, 4, 2703
15190, 12307, 81.02, 252, 68.48, 4, 2703
15191, 12308, 81.02, 252, 68.48, 4, 2703
15192, 12309, 81.02, 252, 68.48, 4, 2703
15193, 12310, 81.02, 252, 68.48, 4, 2703
15194, 12310, 81.02, 252, 68.48, 4, 2704
15195, 12311, 81.02, 252, 68.48, 4, 2704
15196, 12312, 81.02, 252, 68.48, 4, 2704
15197, 12313, 81.02, 252, 68.48, 4, 2704
15198, 12314, 81.02, 252, 68.48, 4, 2704
15199, 12315, 81.03, 252, 68.48, 4, 2704
15200, 12316, 81.03, 252, 68.48, 4, 2704
15201, 12317, 81.03, 252, 68.48, 4, 2704
15202, 12318, 81.03, 252, 68.48, 4, 2704
15203, 12319, 81.03, 252, 68.48, 4, 2704
15204, 12320, 81.03, 252, 68.48, 4, 2704
15205, 12321, 81.03, 252, 68.48, 4, 2704
15206, 12321, 81.03, 252, 68.48, 4, 2705
15207, 12322, 81.03, 252, 68.48, 4, 2705
15208, 12323, 81.03, 252, 68.48, 4, 2705
15209, 12324, 81.03, 252, 68.48, 4, 2705
15210, 12325, 81.03, 252, 68.48, 4, 2705
15211, 12326, 81.03, 252, 68.48, 4, 2705
15212, 12327, 81.03, 252, 68.48, 4, 2705
15213, 12328, 81.04, 252, 68.48, 4, 2705
15214, 12328, 81.03, 252, 68.48, 4, 2706
15215, 12328, 81.03, 252, 68.48, 4, 2707
15216, 12329, 81.03, 252, 68.48, 4, 2707
15217, 12330, 81.03, 252, 68.48, 4, 2707
15218, 12331, 81.03, 252, 68.48, 4, 2707
15219, 12331, 81.02, 252, 68.48, 4, 2708
15220, 12332, 81.02, 252, 68.48, 4, 2708
15221, 12333, 81.03, 252, 68.48, 4, 2708
15222, 12334, 81.03, 252, 68.48, 4, 2708
15223, 12334, 81.02, 252, 68.48, 4, 2709
15224, 12335, 81.02, 252, 68.48, 4, 2709
15225, 12336, 81.02, 252, 68.48, 4, 2709
15226, 12337, 81.03, 252, 68.48, 4, 2709
15227, 12338, 81.03, 252, 68.48, 4, 2709
15228, 12339, 81.03, 252, 68.48, 4, 2709
15229, 12340, 81.03, 252, 68.48, 4, 2709
15230, 12341, 81.03, 252, 68.48, 4, 2709
15231, 12342, 81.03, 252, 68.48, 4, 2709
15232, 12343, 81.03, 252, 68.48, 4, 2709
15233, 12343, 81.03, 252, 68.48, 4, 2710
15234, 12344, 81.03, 252, 68.48, 4, 2710
15235, 12344, 81.02, 252, 68.48, 4, 2711
15236, 12345, 81.03, 252, 68.48, 4, 2711
15237, 12346, 81.03, 252, 68.48, 4, 2711
15238, 12347, 81.03, 252, 68.48, 4, 2711
15239, 12347, 81.02, 252, 68.48, 4, 2712
15240, 12348, 81.02, 252, 68.48, 4, 2712
15241, 12349, 81.02, 252, 68.48, 4, 2712
15242, 12350, 81.03, 252, 68.48, 4, 2712
15243, 12350, 81.02, 252, 68.48, 4, 2713
15244, 12351, 81.02, 252, 68.48, 4, 2713
15245, 12352, 81.02, 252, 68.48, 4, 2713
15246, 12353, 81.02, 252, 68.48, 4, 2713
15247, 12354, 81.03, 252, 68.48, 4, 2713
15248, 12355, 81.03, 252, 68.48, 4, 2713
15249, 12356, 81.03, 252, 68.48, 4, 2713
15250, 12357, 81.03, 252, 68.48, 4, 2713
15251, 12358, 81.03, 252, 68.48, 4, 2713
15252, 12358, 81.03, 252, 68.48, 4, 2714
15253, 12358, 81.02, 252, 68.48, 4, 2714
15254, 12359, 81.02, 252, 68.48, 4, 2714
15255, 12360, 81.02, 252, 68.48, 4, 2714
15256, 12360, 81.02, 252, 68.48, 4, 2715
15257, 12361, 81.02, 252, 68.48, 4, 2715
15258, 12361, 81.01, 252, 68.48, 4, 2716
15259, 12362, 81.01, 252, 68.48, 4, 2716
15260, 12362, 81.01, 252, 68.48, 4, 2717
15261, 12363, 81.01, 252, 68.48, 4, 2717
15262, 12364, 81.01, 252, 68.48, 4, 2717
15263, 12365, 81.01, 252, 68.48, 4, 2717
15264, 12366, 81.01, 252, 68.48, 4, 2717
15265, 12367, 81.02, 252, 68.48, 4, 2717
15266, 12367, 81.01, 252, 68.48, 4, 2718
15267, 12368, 81.01, 252, 68.48, 4, 2718
15268, 12369, 81.01, 252, 68.48, 4, 2718
15269, 12370, 81.01, 252, 68.48, 4, 2718
15270, 12371, 81.02, 252, 68.48, 4, 2718
15271, 12372, 81.02, 252, 68.48, 4, 2718
15272, 12373, 81.02, 252, 68.48, 4, 2718
15273, 12374, 81.02, 252, 68.48, 4, 2718
15274, 12375, 81.02, 252, 68.48, 4, 2718
15275, 12376, 81.02, 252, 68.48, 4, 2718
15276, 12377, 81.02, 252, 68.48, 4, 2718
15277, 12378, 81.02, 252, 68.48, 4, 2718
15278, 12379, 81.03, 252, 68.48, 4, 2718
15279, 12380, 81.03, 252, 68.48, 4, 2718
15280, 12381, 81.03, 252, 68.48, 4, 2718
15281, 12381, 81.02, 252, 68.48, 4, 2719
15282, 12382, 81.02, 252, 68.48, 4, 2719
15283, 12382, 81.02, 252, 68.48, 4, 2720
15284, 12383, 81.02, 252, 68.48, 4, 2720
15285, 12384, 81.02, 252, 68.48, 4, 2720
15286, 12385, 81.02, 252, 68.48, 4, 2720
15287, 12386, 81.02, 252, 68.48, 4, 2720
15288, 12386, 81.02, 252, 68.48, 4, 2721
15289, 12387, 81.02, 252, 68.48, 4, 2721
15290, 12388, 81.02, 252, 68.48, 4, 2721
15291, 12389, 81.02, 252, 68.48, 4, 2721
15292, 12390, 81.02, 252, 68.48, 4, 2721
15293, 12391, 81.02, 252, 68.48, 4, 2721
15294, 12392, 81.03, 252, 68.48, 4, 2721
15295, 12393, 81.03, 252, 68.48, 4, 2721
15296, 12393, 81.02, 252, 68.48, 4, 2722
15297, 12394, 81.02, 252, 68.48, 4, 2722
15298, 12395, 81.02, 252, 68.48, 4, 2722
15299, 12396, 81.02, 252, 68.48, 4, 2722
15300, 12397, 81.03, 252, 68.48, 4, 2722
15301, 12398, 81.03, 252, 68.48, 4, 2722
15302, 12399, 81.03, 252, 68.48, 4, 2722
15303, 12399, 81.02, 252, 68.48, 4, 2723
15304, 12400, 81.02, 252, 68.48, 4, 2723
15305, 12401, 81.03, 252, 68.48, 4, 2723
15306, 12402, 81.03, 252, 68.48, 4, 2723
15307, 12403, 81.03, 252, 68.48, 4, 2723
15308, 12403, 81.02, 252, 68.48, 4, 2724
15309, 12404, 81.02, 252, 68.48, 4, 2724
15310, 12405, 81.03, 252, 68.48, 4, 2724
15311, 12406, 81.03, 252, 68.48, 4, 2724
15312, 12406, 81.02, 252, 68.48, 4, 2725
15313, 12407, 81.02, 252, 68.48, 4, 2725
15314, 12407, 81.02, 252, 68.48, 4, 2726
15315, 12408, 81.02, 252, 68.48, 4, 2726
15316, 12409, 81.02, 252, 68.48, 4, 2726
15317, 12410, 81.02, 252, 68.48, 4, 2726
15318, 12410, 81.02, 252, 68.48, 4, 2727
15319, 12411, 81.02, 252, 68.48, 4, 2727
15320, 12412, 81.02, 252, 68.48, 4, 2727
15321, 12412, 81.01, 252, 68.48, 4, 2728
15322, 12413, 81.01, 252, 68.48, 4, 2728
15323, 12414, 81.02, 252, 68.48, 4, 2728
15324, 12415, 81.02, 252, 68.48, 4, 2728
15325, 12416, 81.02, 252, 68.48, 4, 2728
15326, 12417, 81.02, 252, 68.48, 4, 2728
15327, 12418, 81.02, 252, 68.48, 4, 2728
15328, 12419, 81.02, 252, 68.48, 4, 2728
15329, 12420, 81.02, 252, 68.48, 4, 2728
15330, 12420, 81.02, 252, 68.48, 4, 2729
15331, 12421, 81.02, 252, 68.48, 4, 2729
15332, 12422, 81.02, 252, 68.48, 4, 2729
15333, 12423, 81.02, 252, 68.48, 4, 2729
15334, 12423, 81.02, 252, 68.48, 4, 2730
15335, 12424, 81.02, 252, 68.48, 4, 2730
15336, 12425, 81.02, 252, 68.48, 4, 2730
15337, 12426, 81.02, 252, 68.48, 4, 2730
15338, 12426, 81.01, 252, 68.48, 4, 2731
15339, 12427, 81.02, 252, 68.48, 4, 2731
