#293222
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37386, 28433, 76.05, 627, 74.55, 18, 8297
37387, 28434, 76.05, 627, 74.55, 18, 8297
37388, 28434, 76.05, 627, 74.55, 18, 8298
37389, 28435, 76.05, 627, 74.55, 18, 8298
37390, 28436, 76.05, 627, 74.55, 18, 8298
37391, 28437, 76.05, 627, 74.55, 18, 8298
37392, 28437, 76.05, 627, 74.55, 18, 8299
37393, 28438, 76.05, 627, 74.55, 18, 8299
37394, 28438, 76.05, 627, 74.55, 18, 8300
37395, 28439, 76.05, 627, 74.55, 18, 8300
37396, 28440, 76.05, 627, 74.55, 18, 8300
37397, 28441, 76.05, 627, 74.55, 18, 8300
37398, 28442, 76.05, 627, 74.55, 18, 8300
37399, 28443, 76.05, 627, 74.55, 18, 8300
37400, 28444, 76.05, 627, 74.55, 18, 8300
37401, 28444, 76.05, 627, 74.55, 18, 8301
37402, 28445, 76.05, 627, 74.55, 18, 8301
37403, 28445, 76.05, 627, 74.55, 18, 8302
37404, 28446, 76.05, 627, 74.55, 18, 8302
37405, 28447, 76.05, 627, 74.55, 18, 8302
37406, 28448, 76.05, 627, 74.55, 18, 8302
37407, 28448, 76.05, 627, 74.55, 18, 8303
37408, 28449, 76.05, 627, 74.55, 18, 8303
37409, 28450, 76.05, 627, 74.55, 18, 8303
37410, 28450, 76.05, 627, 74.55, 18, 8304
37411, 28451, 76.05, 627, 74.55, 18, 8304
37412, 28451, 76.05, 627, 74.55, 18, 8305
37413, 28452, 76.05, 627, 74.55, 18, 8305
37414, 28453, 76.05, 627, 74.55, 18, 8305
37415, 28454, 76.05, 627, 74.55, 18, 8305
37416, 28454, 76.05, 627, 74.55, 18, 8306
37417, 28454, 76.05, 627, 74.55, 18, 8307
37418, 28455, 76.05, 627, 74.55, 18, 8307
37419, 28456, 76.05, 627, 74.55, 18, 8307
37420, 28457, 76.05, 627, 74.55, 18, 8307
37421, 28458, 76.05, 627, 74.55, 18, 8307
37422, 28459, 76.05, 627, 74.55, 18, 8307
37423, 28459, 76.05, 627, 74.55, 18, 8308
37424, 28460, 76.05, 627, 74.55, 18, 8308
37425, 28461, 76.05, 627, 74.55, 18, 8308
37426, 28461, 76.05, 627, 74.55, 18, 8309
37427, 28462, 76.05, 627, 74.55, 18, 8309
37428, 28462, 76.04, 627, 74.55, 18, 8310
37429, 28463, 76.05, 627, 74.55, 18, 8310
37430, 28464, 76.05, 627, 74.55, 18, 8310
37431, 28464, 76.04, 627, 74.55, 18, 8311
37432, 28465, 76.04, 627, 74.55, 18, 8311
37433, 28465, 76.04, 627, 74.55, 18, 8312
37434, 28465, 76.04, 627, 74.55, 18, 8313
37435, 28465, 76.04, 627, 74.55, 18, 8314
37436, 28466, 76.04, 627, 74.55, 18, 8314
37437, 28466, 76.04, 627, 74.55, 18, 8315
37438, 28467, 76.04, 627, 74.55, 18, 8315
37439, 28468, 76.04, 627, 74.55, 18, 8315
37440, 28469, 76.04, 627, 74.55, 18, 8315
37441, 28470, 76.04, 627, 74.55, 18, 8315
37442, 28471, 76.04, 627, 74.55, 18, 8315
37443, 28472, 76.04, 627, 74.55, 18, 8315
37444, 28473, 76.04, 627, 74.55, 18, 8315
37445, 28474, 76.04, 627, 74.55, 18, 8315
37446, 28475, 76.04, 627, 74.55, 18, 8315
37447, 28476, 76.04, 627, 74.55, 18, 8315
37448, 28477, 76.04, 627, 74.55, 18, 8315
37449, 28478, 76.04, 627, 74.55, 18, 8315
37450, 28479, 76.05, 627, 74.55, 18, 8315
37451, 28480, 76.05, 627, 74.55, 18, 8315
37452, 28481, 76.05, 627, 74.55, 18, 8315
37453, 28481, 76.04, 627, 74.55, 18, 8316
37454, 28482, 76.05, 627, 74.55, 18, 8316
37455, 28482, 76.04, 627, 74.55, 18, 8317
37456, 28483, 76.04, 627, 74.55, 18, 8317
37457, 28483, 76.04, 627, 74.55, 18, 8318
37458, 28484, 76.04, 627, 74.55, 18, 8318
37459, 28485, 76.04, 627, 74.55, 18, 8318
37460, 28485, 76.04, 627, 74.55, 18, 8319
37461, 28486, 76.04, 627, 74.55, 18, 8319
37462, 28487, 76.04, 627, 74.55, 18, 8319
37463, 28487, 76.04, 627, 74.55, 18, 8320
37464, 28487, 76.04, 627, 74.55, 18, 8321
37465, 28488, 76.04, 627, 74.55, 18, 8321
37466, 28489, 76.04, 627, 74.55, 18, 8321
37467, 28489, 76.04, 627, 74.55, 18, 8322
37468, 28490, 76.04, 627, 74.55, 18, 8322
37469, 28491, 76.04, 627, 74.55, 18, 8322
37470, 28492, 76.04, 627, 74.55, 18, 8322
37471, 28492, 76.04, 627, 74.55, 18, 8323
37472, 28493, 76.04, 627, 74.55, 18, 8323
37473, 28494, 76.04, 627, 74.55, 18, 8323
37474, 28495, 76.04, 627, 74.55, 18, 8323
37475, 28496, 76.04, 627, 74.55, 18, 8323
37476, 28496, 76.04, 627, 74.55, 18, 8324
37477, 28497, 76.04, 627, 74.55, 18, 8324
37478, 28497, 76.04, 627, 74.55, 18, 8325
37479, 28498, 76.04, 627, 74.55, 18, 8325
37480, 28499, 76.04, 627, 74.55, 18, 8325
37481, 28500, 76.04, 627, 74.55, 18, 8325
37482, 28500, 76.04, 627, 74.55, 18, 8326
37483, 28501, 76.04, 627, 74.55, 18, 8326
37484, 28501, 76.04, 627, 74.55, 18, 8327
37485, 28502, 76.04, 627, 74.55, 18, 8327
37486, 28503, 76.04, 627, 74.55, 18, 8327
37487, 28504, 76.04, 627, 74.55, 18, 8327
37488, 28505, 76.04, 627, 74.55, 18, 8327
37489, 28505, 76.04, 627, 74.55, 18, 8328
37490, 28506, 76.04, 627, 74.55, 18, 8328
37491, 28507, 76.04, 627, 74.55, 18, 8328
37492, 28508, 76.04, 627, 74.55, 18, 8328
37493, 28508, 76.04, 627, 74.55, 19, 8329
37494, 28508, 76.03, 627, 74.55, 19, 8330
37495, 28508, 76.03, 627, 74.55, 19, 8331
37496, 28509, 76.03, 627, 74.55, 19, 8331
37497, 28510, 76.03, 627, 74.55, 19, 8331
37498, 28511, 76.03, 627, 74.55, 19, 8331
37499, 28512, 76.03, 627, 74.55, 19, 8331
37500, 28513, 76.03, 627, 74.55, 19, 8331
37501, 28513, 76.03, 627, 74.55, 19, 8332
37502, 28514, 76.03, 627, 74.55, 19, 8332
37503, 28515, 76.03, 627, 74.55, 19, 8332
37504, 28516, 76.03, 627, 74.55, 19, 8332
37505, 28517, 76.04, 627, 74.55, 19, 8332
37506, 28518, 76.04, 627, 74.55, 19, 8332
37507, 28519, 76.04, 627, 74.55, 19, 8332
37508, 28520, 76.04, 627, 74.55, 19, 8332
37509, 28521, 76.04, 627, 74.55, 19, 8332
37510, 28522, 76.04, 627, 74.55, 19, 8332
37511, 28523, 76.04, 627, 74.55, 19, 8332
37512, 28524, 76.04, 627, 74.55, 19, 8332
37513, 28525, 76.04, 627, 74.55, 19, 8332
37514, 28525, 76.04, 627, 74.55, 19, 8333
37515, 28525, 76.04, 627, 74.55, 19, 8334
37516, 28525, 76.03, 627, 74.55, 19, 8335
37517, 28526, 76.03, 627, 74.55, 19, 8335
37518, 28527, 76.04, 627, 74.55, 19, 8335
37519, 28528, 76.04, 627, 74.55, 19, 8335
37520, 28528, 76.03, 627, 74.55, 19, 8335
37521, 28529, 76.03, 627, 74.55, 19, 8335
37522, 28529, 76.03, 627, 74.55, 19, 8336
37523, 28530, 76.03, 627, 74.55, 19, 8336
37524, 28531, 76.03, 627, 74.55, 19, 8336
37525, 28532, 76.03, 627, 74.55, 19, 8336
37526, 28532, 76.03, 627, 74.55, 19, 8337
37527, 28533, 76.03, 627, 74.55, 19, 8337
37528, 28534, 76.03, 627, 74.55, 19, 8337
37529, 28535, 76.03, 627, 74.55, 19, 8337
37530, 28535, 76.03, 627, 74.55, 19, 8338
37531, 28536, 76.03, 627, 74.55, 19, 8338
37532, 28537, 76.03, 627, 74.55, 19, 8338
37533, 28538, 76.03, 627, 74.55, 19, 8338
37534, 28539, 76.04, 627, 74.55, 19, 8338
37535, 28540, 76.04, 627, 74.55, 19, 8338
37536, 28541, 76.04, 627, 74.55, 19, 8338
37537, 28541, 76.03, 627, 74.55, 19, 8339
37538, 28542, 76.03, 627, 74.55, 19, 8339
37539, 28543, 76.04, 627, 74.55, 19, 8339
37540, 28544, 76.04, 627, 74.55, 19, 8339
37541, 28545, 76.04, 627, 74.55, 19, 8339
37542, 28546, 76.04, 627, 74.55, 19, 8339
37543, 28546, 76.04, 627, 74.55, 19, 8340
37544, 28547, 76.04, 627, 74.55, 19, 8340
37545, 28548, 76.04, 627, 74.55, 19, 8340
37546, 28549, 76.04, 627, 74.55, 19, 8340
37547, 28550, 76.04, 627, 74.55, 19, 8340
37548, 28551, 76.04, 627, 74.55, 19, 8340
37549, 28551, 76.04, 627, 74.55, 19, 8340
37550, 28551, 76.03, 627, 74.55, 19, 8340
37551, 28551, 76.03, 627, 74.55, 19, 8341
37552, 28551, 76.03, 627, 74.55, 19, 8342
37553, 28552, 76.03, 627, 74.55, 19, 8342
37554, 28553, 76.03, 627, 74.55, 19, 8342
37555, 28554, 76.03, 627, 74.55, 19, 8342
37556, 28555, 76.03, 627, 74.55, 19, 8342
37557, 28556, 76.03, 627, 74.55, 19, 8342
37558, 28557, 76.03, 627, 74.55, 19, 8342
37559, 28558, 76.04, 627, 74.55, 19, 8342
37560, 28559, 76.04, 627, 74.55, 19, 8342
37561, 28560, 76.04, 627, 74.55, 19, 8342
37562, 28561, 76.04, 627, 74.55, 19, 8342
37563, 28562, 76.04, 627, 74.55, 19, 8342
37564, 28563, 76.04, 627, 74.55, 19, 8342
37565, 28564, 76.04, 627, 74.55, 19, 8342
37566, 28564, 76.04, 627, 74.55, 19, 8343
37567, 28565, 76.04, 627, 74.55, 19, 8343
37568, 28566, 76.04, 627, 74.55, 19, 8343
37569, 28567, 76.04, 627, 74.55, 19, 8343
37570, 28568, 76.04, 627, 74.55, 19, 8343
37571, 28569, 76.04, 627, 74.55, 19, 8343
37572, 28569, 76.04, 627, 74.55, 19, 8344
37573, 28570, 76.04, 627, 74.55, 19, 8344
37574, 28571, 76.04, 627, 74.55, 19, 8344
37575, 28571, 76.04, 627, 74.55, 19, 8345
37576, 28572, 76.04, 627, 74.55, 19, 8345
37577, 28573, 76.04, 627, 74.55, 19, 8345
37578, 28573, 76.04, 627, 74.55, 19, 8346
37579, 28574, 76.04, 627, 74.55, 19, 8346
37580, 28575, 76.04, 627, 74.55, 19, 8346
37581, 28576, 76.04, 627, 74.55, 19, 8346
37582, 28577, 76.04, 627, 74.55, 19, 8346
37583, 28577, 76.04, 627, 74.55, 19, 8347
37584, 28578, 76.04, 627, 74.55, 19, 8347
37585, 28579, 76.04, 627, 74.55, 19, 8347
37586, 28579, 76.04, 627, 74.55, 19, 8348
37587, 28580, 76.04, 627, 74.55, 19, 8348
37588, 28581, 76.04, 627, 74.55, 19, 8348
37589, 28582, 76.04, 627, 74.55, 19, 8348
37590, 28583, 76.04, 627, 74.55, 19, 8348
37591, 28584, 76.04, 627, 74.55, 19, 8348
37592, 28584, 76.04, 627, 74.55, 19, 8349
37593, 28585, 76.04, 627, 74.55, 19, 8349
37594, 28586, 76.04, 627, 74.55, 19, 8349
37595, 28587, 76.04, 627, 74.55, 19, 8349
37596, 28587, 76.04, 627, 74.55, 19, 8350
37597, 28588, 76.04, 627, 74.55, 19, 8350
37598, 28589, 76.04, 627, 74.55, 19, 8350
37599, 28590, 76.04, 627, 74.55, 19, 8350
37600, 28590, 76.04, 627, 74.55, 19, 8351
37601, 28591, 76.04, 627, 74.55, 19, 8351
37602, 28592, 76.04, 627, 74.55, 19, 8351
37603, 28593, 76.04, 627, 74.55, 19, 8351
37604, 28593, 76.04, 627, 74.55, 19, 8352
37605, 28594, 76.04, 627, 74.55, 19, 8352
37606, 28595, 76.04, 627, 74.55, 19, 8352
37607, 28596, 76.04, 627, 74.55, 19, 8352
37608, 28597, 76.04, 627, 74.55, 19, 8352
37609, 28598, 76.04, 627, 74.55, 19, 8352
37610, 28599, 76.04, 627, 74.55, 19, 8352
37611, 28600, 76.04, 627, 74.55, 19, 8352
37612, 28601, 76.04, 627, 74.55, 19, 8352
37613, 28602, 76.04, 627, 74.55, 19, 8352
37614, 28603, 76.04, 627, 74.55, 19, 8352
37615, 28604, 76.04, 627, 74.55, 19, 8352
37616, 28605, 76.04, 627, 74.55, 19, 8352
37617, 28606, 76.05, 627, 74.55, 19, 8352
37618, 28607, 76.05, 627, 74.55, 19, 8352
37619, 28608, 76.05, 627, 74.55, 19, 8352
37620, 28609, 76.05, 627, 74.55, 19, 8352
37621, 28609, 76.05, 627, 74.55, 19, 8353
37622, 28610, 76.05, 627, 74.55, 19, 8353
37623, 28611, 76.05, 627, 74.55, 19, 8353
37624, 28612, 76.05, 627, 74.55, 19, 8353
37625, 28613, 76.05, 627, 74.55, 19, 8353
37626, 28614, 76.05, 627, 74.55, 19, 8353
37627, 28614, 76.05, 627, 74.55, 19, 8354
37628, 28615, 76.05, 627, 74.55, 19, 8354
37629, 28615, 76.05, 627, 74.55, 19, 8355
37630, 28616, 76.05, 627, 74.55, 19, 8355
37631, 28617, 76.05, 627, 74.55, 19, 8355
37632, 28617, 76.04, 627, 74.55, 19, 8356
37633, 28617, 76.04, 627, 74.55, 19, 8357
37634, 28617, 76.04, 627, 74.55, 19, 8358
37635, 28618, 76.04, 627, 74.55, 19, 8358
37636, 28619, 76.04, 627, 74.55, 19, 8358
37637, 28620, 76.04, 627, 74.55, 19, 8358
37638, 28620, 76.04, 627, 74.55, 19, 8359
37639, 28620, 76.04, 627, 74.55, 19, 8360
37640, 28621, 76.04, 627, 74.55, 19, 8360
37641, 28622, 76.04, 627, 74.55, 19, 8360
37642, 28623, 76.04, 627, 74.55, 19, 8360
37643, 28623, 76.04, 627, 74.55, 19, 8361
37644, 28624, 76.04, 627, 74.55, 19, 8361
37645, 28625, 76.04, 627, 74.55, 19, 8361
37646, 28625, 76.04, 627, 74.55, 19, 8362
37647, 28626, 76.04, 627, 74.55, 19, 8362
37648, 28627, 76.04, 627, 74.55, 19, 8362
37649, 28628, 76.04, 627, 74.55, 19, 8362
37650, 28629, 76.04, 627, 74.55, 19, 8362
37651, 28630, 76.04, 627, 74.55, 19, 8362
37652, 28631, 76.04, 627, 74.55, 19, 8362
37653, 28631, 76.04, 627, 74.55, 19, 8363
37654, 28632, 76.04, 627, 74.55, 19, 8363
37655, 28633, 76.04, 627, 74.55, 19, 8363
37656, 28634, 76.04, 627, 74.55, 19, 8363
37657, 28635, 76.04, 627, 74.55, 19, 8363
37658, 28636, 76.04, 627, 74.55, 19, 8363
37659, 28637, 76.04, 627, 74.55, 19, 8363
37660, 28638, 76.04, 627, 74.55, 19, 8363
37661, 28639, 76.04, 627, 74.55, 19, 8363
37662, 28639, 76.04, 627, 74.55, 19, 8364
37663, 28640, 76.04, 627, 74.55, 19, 8364
37664, 28641, 76.04, 627, 74.55, 19, 8364
37665, 28642, 76.04, 627, 74.55, 19, 8364
37666, 28643, 76.04, 627, 74.55, 19, 8364
37667, 28644, 76.05, 627, 74.55, 19, 8364
37668, 28644, 76.04, 627, 74.55, 19, 8365
37669, 28645, 76.04, 627, 74.55, 19, 8365
37670, 28646, 76.04, 627, 74.55, 19, 8365
37671, 28647, 76.05, 627, 74.55, 19, 8365
37672, 28648, 76.05, 627, 74.55, 19, 8365
37673, 28649, 76.05, 627, 74.55, 19, 8365
37674, 28650, 76.05, 627, 74.55, 19, 8365
37675, 28651, 76.05, 627, 74.55, 19, 8365
37676, 28651, 76.05, 627, 74.55, 19, 8366
37677, 28652, 76.05, 627, 74.55, 19, 8366
37678, 28653, 76.05, 627, 74.55, 19, 8366
37679, 28653, 76.05, 627, 74.55, 19, 8367
37680, 28654, 76.05, 627, 74.55, 19, 8367
37681, 28655, 76.05, 627, 74.55, 19, 8367
37682, 28655, 76.04, 627, 74.55, 19, 8368
37683, 28656, 76.04, 627, 74.55, 19, 8368
37684, 28657, 76.05, 627, 74.55, 19, 8368
37685, 28657, 76.04, 627, 74.55, 19, 8369
37686, 28658, 76.04, 627, 74.55, 19, 8369
37687, 28659, 76.04, 627, 74.55, 19, 8369
37688, 28659, 76.04, 627, 74.55, 19, 8369
37689, 28660, 76.04, 627, 74.55, 19, 8369
37690, 28661, 76.04, 627, 74.55, 19, 8369
37691, 28661, 76.04, 627, 74.55, 19, 8370
37692, 28662, 76.04, 627, 74.55, 19, 8370
37693, 28663, 76.04, 627, 74.55, 19, 8370
37694, 28664, 76.04, 627, 74.55, 19, 8370
37695, 28665, 76.04, 627, 74.55, 19, 8370
37696, 28666, 76.05, 627, 74.55, 19, 8370
37697, 28667, 76.05, 627, 74.55, 19, 8370
37698, 28668, 76.05, 627, 74.55, 19, 8370
37699, 28669, 76.05, 627, 74.55, 19, 8370
37700, 28669, 76.05, 627, 74.55, 19, 8371
37701, 28670, 76.05, 627, 74.55, 19, 8371
37702, 28671, 76.05, 627, 74.55, 19, 8371
37703, 28672, 76.05, 627, 74.55, 19, 8371
37704, 28673, 76.05, 627, 74.55, 19, 8371
37705, 28674, 76.05, 627, 74.55, 19, 8371
37706, 28675, 76.05, 627, 74.55, 19, 8371
37707, 28676, 76.05, 627, 74.55, 19, 8371
37708, 28677, 76.05, 627, 74.55, 19, 8371
37709, 28678, 76.05, 627, 74.55, 19, 8371
37710, 28679, 76.05, 627, 74.55, 19, 8371
37711, 28680, 76.05, 627, 74.55, 19, 8371
37712, 28681, 76.05, 627, 74.55, 19, 8371
37713, 28681, 76.05, 627, 74.55, 19, 8372
37714, 28681, 76.05, 627, 74.55, 19, 8373
37715, 28682, 76.05, 627, 74.55, 19, 8373
37716, 28682, 76.05, 627, 74.55, 19, 8374
37717, 28683, 76.05, 627, 74.55, 19, 8374
37718, 28683, 76.05, 627, 74.55, 19, 8375
37719, 28684, 76.05, 627, 74.55, 19, 8375
37720, 28685, 76.05, 627, 74.55, 19, 8375
37721, 28685, 76.05, 627, 74.55, 19, 8376
37722, 28685, 76.04, 627, 74.55, 19, 8377
37723, 28685, 76.04, 627, 74.55, 19, 8378
37724, 28686, 76.04, 627, 74.55, 19, 8378
37725, 28687, 76.04, 627, 74.55, 19, 8378
37726, 28687, 76.04, 627, 74.55, 19, 8379
37727, 28688, 76.04, 627, 74.55, 19, 8379
37728, 28688, 76.04, 627, 74.55, 19, 8379
37729, 28689, 76.04, 627, 74.55, 19, 8379
37730, 28690, 76.04, 627, 74.55, 19, 8379
37731, 28691, 76.04, 627, 74.55, 19, 8379
37732, 28692, 76.04, 627, 74.55, 19, 8379
37733, 28693, 76.04, 627, 74.55, 19, 8379
37734, 28694, 76.04, 627, 74.55, 19, 8379
37735, 28695, 76.04, 627, 74.55, 19, 8379
37736, 28695, 76.04, 627, 74.55, 19, 8380
37737, 28695, 76.04, 627, 74.55, 19, 8381
37738, 28695, 76.04, 627, 74.55, 19, 8382
37739, 28696, 76.04, 627, 74.55, 19, 8382
37740, 28697, 76.04, 627, 74.55, 19, 8382
37741, 28698, 76.04, 627, 74.55, 19, 8382
37742, 28699, 76.04, 627, 74.55, 19, 8382
37743, 28699, 76.04, 627, 74.55, 19, 8383
37744, 28700, 76.04, 627, 74.55, 19, 8383
37745, 28701, 76.04, 627, 74.55, 19, 8383
37746, 28702, 76.04, 627, 74.55, 19, 8383
37747, 28703, 76.04, 627, 74.55, 19, 8383
37748, 28704, 76.04, 627, 74.55, 19, 8383
37749, 28705, 76.04, 627, 74.55, 19, 8383
37750, 28706, 76.04, 627, 74.55, 19, 8383
37751, 28707, 76.04, 627, 74.55, 19, 8383
37752, 28708, 76.04, 627, 74.55, 19, 8383
37753, 28709, 76.04, 627, 74.55, 19, 8383
37754, 28710, 76.04, 627, 74.55, 19, 8383
37755, 28711, 76.05, 627, 74.55, 19, 8383
37756, 28712, 76.05, 627, 74.55, 19, 8383
37757, 28713, 76.05, 627, 74.55, 19, 8383
37758, 28714, 76.05, 627, 74.55, 19, 8383
37759, 28714, 76.05, 627, 74.55, 19, 8384
37760, 28715, 76.05, 627, 74.55, 19, 8384
37761, 28716, 76.05, 627, 74.55, 19, 8384
37762, 28717, 76.05, 627, 74.55, 19, 8384
37763, 28718, 76.05, 627, 74.55, 19, 8384
37764, 28718, 76.05, 627, 74.55, 19, 8385
37765, 28719, 76.05, 627, 74.55, 19, 8385
37766, 28720, 76.05, 627, 74.55, 19, 8385
37767, 28720, 76.05, 627, 74.55, 19, 8386
37768, 28721, 76.05, 627, 74.55, 19, 8386
37769, 28722, 76.05, 627, 74.55, 19, 8386
37770, 28723, 76.05, 627, 74.55, 19, 8386
37771, 28724, 76.05, 627, 74.55, 19, 8386
37772, 28725, 76.05, 627, 74.55, 19, 8386
37773, 28726, 76.05, 627, 74.55, 19, 8386
37774, 28727, 76.05, 627, 74.55, 19, 8386
37775, 28727, 76.05, 627, 74.55, 19, 8387
37776, 28728, 76.05, 627, 74.55, 19, 8387
37777, 28729, 76.05, 627, 74.55, 19, 8387
37778, 28730, 76.05, 627, 74.55, 19, 8387
37779, 28731, 76.05, 627, 74.55, 19, 8387
37780, 28732, 76.05, 627, 74.55, 19, 8387
37781, 28732, 76.05, 627, 74.55, 19, 8387
37782, 28733, 76.05, 627, 74.55, 19, 8387
37783, 28734, 76.05, 627, 74.55, 19, 8387
37784, 28735, 76.05, 627, 74.55, 19, 8387
37785, 28736, 76.05, 627, 74.55, 19, 8387
37786, 28737, 76.05, 627, 74.55, 19, 8387
37787, 28738, 76.05, 627, 74.55, 19, 8387
37788, 28739, 76.05, 627, 74.55, 19, 8387
37789, 28740, 76.05, 627, 74.55, 19, 8387
37790, 28741, 76.05, 627, 74.55, 19, 8387
37791, 28742, 76.06, 627, 74.55, 19, 8387
37792, 28743, 76.06, 627, 74.55, 19, 8387
37793, 28744, 76.06, 627, 74.55, 19, 8387
37794, 28744, 76.05, 627, 74.55, 19, 8387
37795, 28745, 76.06, 627, 74.55, 19, 8387
37796, 28745, 76.05, 627, 74.55, 19, 8388
37797, 28746, 76.05, 627, 74.55, 19, 8388
37798, 28747, 76.05, 627, 74.55, 19, 8388
37799, 28748, 76.05, 627, 74.55, 19, 8388
37800, 28749, 76.06, 627, 74.55, 19, 8388
37801, 28750, 76.06, 627, 74.55, 19, 8388
37802, 28750, 76.05, 627, 74.55, 19, 8389
37803, 28751, 76.05, 627, 74.55, 19, 8389
37804, 28752, 76.06, 627, 74.55, 19, 8389
37805, 28752, 76.05, 627, 74.55, 19, 8390
37806, 28752, 76.05, 627, 74.55, 19, 8391
37807, 28753, 76.05, 627, 74.55, 19, 8391
37808, 28754, 76.05, 627, 74.55, 19, 8391
37809, 28755, 76.05, 627, 74.55, 19, 8391
37810, 28755, 76.05, 627, 74.55, 19, 8392
37811, 28755, 76.05, 627, 74.55, 19, 8393
37812, 28755, 76.05, 627, 74.55, 19, 8394
37813, 28755, 76.05, 627, 74.55, 19, 8395
37814, 28755, 76.04, 627, 74.55, 19, 8396
37815, 28755, 76.04, 627, 74.55, 19, 8397
37816, 28756, 76.04, 627, 74.55, 19, 8397
37817, 28757, 76.04, 627, 74.55, 19, 8397
37818, 28758, 76.04, 627, 74.55, 19, 8397
37819, 28759, 76.04, 627, 74.55, 19, 8397
37820, 28760, 76.04, 627, 74.55, 19, 8397
37821, 28761, 76.05, 627, 74.55, 19, 8397
37822, 28762, 76.05, 627, 74.55, 19, 8397
37823, 28763, 76.05, 627, 74.55, 19, 8397
37824, 28764, 76.05, 627, 74.55, 19, 8397
37825, 28765, 76.05, 627, 74.55, 19, 8397
37826, 28766, 76.05, 627, 74.55, 19, 8397
37827, 28767, 76.05, 627, 74.55, 19, 8397
37828, 28768, 76.05, 627, 74.55, 19, 8397
37829, 28769, 76.05, 627, 74.55, 19, 8397
37830, 28769, 76.05, 627, 74.55, 19, 8398
37831, 28770, 76.05, 627, 74.55, 19, 8398
37832, 28771, 76.05, 627, 74.55, 19, 8398
37833, 28772, 76.05, 627, 74.55, 19, 8398
37834, 28773, 76.05, 627, 74.55, 19, 8398
37835, 28773, 76.05, 627, 74.55, 19, 8399
37836, 28774, 76.05, 627, 74.55, 19, 8399
37837, 28775, 76.05, 627, 74.55, 19, 8399
37838, 28776, 76.05, 627, 74.55, 19, 8399
37839, 28777, 76.05, 627, 74.55, 19, 8399
37840, 28778, 76.05, 627, 74.55, 19, 8399
37841, 28779, 76.05, 627, 74.55, 19, 8399
37842, 28780, 76.05, 627, 74.55, 19, 8399
37843, 28781, 76.05, 627, 74.55, 19, 8399
37844, 28782, 76.05, 627, 74.55, 19, 8399
37845, 28782, 76.05, 627, 74.55, 19, 8400
37846, 28782, 76.05, 627, 74.55, 19, 8401
37847, 28783, 76.05, 627, 74.55, 19, 8401
37848, 28783, 76.05, 627, 74.55, 19, 8402
37849, 28784, 76.05, 627, 74.55, 19, 8402
37850, 28785, 76.05, 627, 74.55, 19, 8402
37851, 28786, 76.05, 627, 74.55, 19, 8402
37852, 28787, 76.05, 627, 74.55, 19, 8402
37853, 28788, 76.05, 627, 74.55, 19, 8402
37854, 28789, 76.05, 627, 74.55, 19, 8402
37855, 28790, 76.05, 627, 74.55, 19, 8402
37856, 28791, 76.05, 627, 74.55, 19, 8402
37857, 28791, 76.05, 627, 74.55, 19, 8403
37858, 28791, 76.05, 627, 74.55, 19, 8404
37859, 28792, 76.05, 627, 74.55, 19, 8404
37860, 28792, 76.05, 627, 74.55, 19, 8405
37861, 28793, 76.05, 627, 74.55, 19, 8405
37862, 28794, 76.05, 627, 74.55, 19, 8405
37863, 28795, 76.05, 627, 74.55, 19, 8405
37864, 28796, 76.05, 627, 74.55, 19, 8405
37865, 28797, 76.05, 627, 74.55, 19, 8405
37866, 28798, 76.05, 627, 74.55, 19, 8405
37867, 28799, 76.05, 627, 74.55, 19, 8405
37868, 28800, 76.05, 627, 74.55, 19, 8405
37869, 28800, 76.05, 627, 74.55, 19, 8406
37870, 28801, 76.05, 627, 74.55, 19, 8406
37871, 28802, 76.05, 627, 74.55, 19, 8406
37872, 28803, 76.05, 627, 74.55, 19, 8406
37873, 28804, 76.05, 627, 74.55, 19, 8406
37874, 28805, 76.05, 627, 74.55, 19, 8406
37875, 28805, 76.05, 627, 74.55, 19, 8407
37876, 28806, 76.05, 627, 74.55, 19, 8407
37877, 28807, 76.05, 627, 74.55, 19, 8407
37878, 28808, 76.05, 627, 74.55, 19, 8407
37879, 28809, 76.06, 627, 74.55, 19, 8407
37880, 28810, 76.06, 627, 74.55, 19, 8407
37881, 28811, 76.06, 627, 74.55, 19, 8407
37882, 28812, 76.06, 627, 74.55, 19, 8407
37883, 28812, 76.06, 627, 74.55, 19, 8408
37884, 28813, 76.06, 627, 74.55, 19, 8408
37885, 28814, 76.06, 627, 74.55, 19, 8408
37886, 28815, 76.06, 627, 74.55, 19, 8408
37887, 28816, 76.06, 627, 74.55, 19, 8408
37888, 28816, 76.06, 627, 74.55, 19, 8409
37889, 28817, 76.06, 627, 74.55, 19, 8409
37890, 28817, 76.05, 627, 74.55, 19, 8410
37891, 28817, 76.05, 627, 74.55, 19, 8411
37892, 28818, 76.05, 627, 74.55, 19, 8411
37893, 28819, 76.05, 627, 74.55, 19, 8411
37894, 28819, 76.05, 627, 74.55, 19, 8412
37895, 28819, 76.05, 627, 74.55, 19, 8413
37896, 28819, 76.05, 627, 74.55, 19, 8414
37897, 28819, 76.05, 627, 74.55, 19, 8415
37898, 28819, 76.04, 627, 74.55, 19, 8416
37899, 28819, 76.04, 627, 74.55, 19, 8417
37900, 28820, 76.04, 627, 74.55, 19, 8417
