#1346469
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
49962, 41780, 83.62, 291, 71.50, 5, 8016
49963, 41781, 83.62, 291, 71.50, 5, 8016
49964, 41781, 83.62, 291, 71.50, 5, 8017
49965, 41782, 83.62, 291, 71.50, 5, 8017
49966, 41783, 83.62, 291, 71.50, 5, 8017
49967, 41784, 83.62, 291, 71.50, 5, 8017
49968, 41785, 83.62, 291, 71.50, 5, 8017
49969, 41786, 83.62, 291, 71.50, 5, 8017
49970, 41786, 83.62, 291, 71.50, 5, 8018
49971, 41787, 83.62, 291, 71.50, 5, 8018
49972, 41788, 83.62, 291, 71.50, 5, 8018
49973, 41789, 83.62, 291, 71.50, 5, 8018
49974, 41790, 83.62, 291, 71.50, 5, 8018
49975, 41791, 83.62, 291, 71.50, 5, 8018
49976, 41792, 83.62, 291, 71.50, 5, 8018
49977, 41793, 83.62, 291, 71.50, 5, 8018
49978, 41794, 83.62, 291, 71.50, 5, 8018
49979, 41795, 83.63, 291, 71.50, 5, 8018
49980, 41796, 83.63, 291, 71.50, 5, 8018
49981, 41797, 83.63, 291, 71.50, 5, 8018
49982, 41798, 83.63, 291, 71.50, 5, 8018
49983, 41798, 83.62, 291, 71.50, 5, 8019
49984, 41799, 83.62, 291, 71.50, 5, 8019
49985, 41800, 83.63, 291, 71.50, 5, 8019
49986, 41801, 83.63, 291, 71.50, 5, 8019
49987, 41802, 83.63, 291, 71.50, 5, 8019
49988, 41803, 83.63, 291, 71.50, 5, 8019
49989, 41803, 83.62, 291, 71.50, 5, 8020
49990, 41804, 83.62, 291, 71.50, 5, 8020
49991, 41805, 83.63, 291, 71.50, 5, 8020
49992, 41806, 83.63, 291, 71.50, 5, 8020
49993, 41807, 83.63, 291, 71.50, 5, 8020
49994, 41807, 83.62, 291, 71.50, 5, 8021
49995, 41808, 83.62, 291, 71.50, 5, 8021
49996, 41809, 83.62, 291, 71.50, 5, 8021
49997, 41810, 83.63, 291, 71.50, 5, 8021
49998, 41811, 83.63, 291, 71.50, 5, 8021
49999, 41812, 83.63, 291, 71.50, 5, 8021
50000, 41813, 83.63, 291, 71.50, 5, 8021
50001, 41814, 83.63, 291, 71.50, 5, 8021
50002, 41815, 83.63, 291, 71.50, 5, 8021
50003, 41816, 83.63, 291, 71.50, 5, 8021
50004, 41817, 83.63, 291, 71.50, 5, 8021
50005, 41818, 83.63, 291, 71.50, 5, 8021
50006, 41818, 83.63, 291, 71.50, 5, 8022
50007, 41818, 83.62, 291, 71.50, 5, 8023
50008, 41819, 83.62, 291, 71.50, 5, 8023
50009, 41820, 83.62, 291, 71.50, 5, 8023
50010, 41821, 83.63, 291, 71.50, 5, 8023
50011, 41822, 83.63, 291, 71.50, 5, 8023
50012, 41823, 83.63, 291, 71.50, 5, 8023
50013, 41824, 83.63, 291, 71.50, 5, 8023
50014, 41825, 83.63, 291, 71.50, 5, 8023
50015, 41826, 83.63, 291, 71.50, 5, 8023
50016, 41827, 83.63, 291, 71.50, 5, 8023
50017, 41827, 83.63, 291, 71.50, 5, 8024
50018, 41828, 83.63, 291, 71.50, 5, 8024
50019, 41829, 83.63, 291, 71.50, 5, 8024
50020, 41829, 83.62, 291, 71.50, 5, 8025
50021, 41830, 83.62, 291, 71.50, 5, 8025
50022, 41830, 83.62, 291, 71.50, 5, 8026
50023, 41830, 83.62, 291, 71.50, 5, 8027
50024, 41831, 83.62, 291, 71.50, 5, 8027
50025, 41831, 83.62, 291, 71.50, 5, 8028
50026, 41831, 83.62, 291, 71.50, 5, 8029
50027, 41832, 83.62, 291, 71.50, 5, 8029
50028, 41832, 83.62, 291, 71.50, 5, 8030
50029, 41833, 83.62, 291, 71.50, 5, 8030
50030, 41834, 83.62, 291, 71.50, 5, 8030
50031, 41834, 83.62, 291, 71.50, 5, 8031
50032, 41835, 83.62, 291, 71.50, 5, 8031
50033, 41836, 83.62, 291, 71.50, 5, 8031
50034, 41837, 83.62, 291, 71.50, 5, 8031
50035, 41837, 83.62, 291, 71.50, 5, 8031
50036, 41837, 83.61, 291, 71.50, 5, 8032
50037, 41837, 83.61, 291, 71.50, 5, 8033
50038, 41837, 83.61, 291, 71.50, 5, 8034
50039, 41838, 83.61, 291, 71.50, 5, 8034
50040, 41839, 83.61, 291, 71.50, 5, 8034
50041, 41839, 83.61, 291, 71.50, 5, 8035
50042, 41840, 83.61, 291, 71.50, 5, 8035
50043, 41841, 83.61, 291, 71.50, 5, 8035
50044, 41841, 83.61, 291, 71.50, 5, 8036
50045, 41841, 83.61, 291, 71.50, 5, 8037
50046, 41842, 83.61, 291, 71.50, 5, 8037
50047, 41843, 83.61, 291, 71.50, 5, 8037
50048, 41844, 83.61, 291, 71.50, 5, 8037
50049, 41845, 83.61, 291, 71.50, 5, 8037
50050, 41846, 83.61, 291, 71.50, 5, 8037
50051, 41847, 83.61, 291, 71.50, 5, 8037
50052, 41848, 83.61, 291, 71.50, 5, 8037
50053, 41849, 83.61, 291, 71.50, 5, 8037
50054, 41850, 83.61, 291, 71.50, 5, 8037
50055, 41851, 83.61, 291, 71.50, 5, 8037
50056, 41852, 83.61, 291, 71.50, 5, 8037
50057, 41853, 83.61, 291, 71.50, 5, 8037
50058, 41854, 83.61, 291, 71.50, 5, 8037
50059, 41855, 83.61, 291, 71.50, 5, 8037
50060, 41856, 83.61, 291, 71.50, 5, 8037
50061, 41857, 83.61, 291, 71.50, 5, 8037
50062, 41858, 83.61, 291, 71.50, 5, 8037
50063, 41858, 83.61, 291, 71.50, 5, 8038
50064, 41859, 83.61, 291, 71.50, 5, 8038
50065, 41859, 83.61, 291, 71.50, 5, 8039
50066, 41860, 83.61, 291, 71.50, 5, 8039
50067, 41861, 83.61, 291, 71.50, 5, 8039
50068, 41862, 83.61, 291, 71.50, 5, 8039
50069, 41863, 83.61, 291, 71.50, 5, 8039
50070, 41864, 83.61, 291, 71.50, 5, 8039
50071, 41865, 83.61, 291, 71.50, 5, 8039
50072, 41866, 83.61, 291, 71.50, 5, 8039
50073, 41867, 83.61, 291, 71.50, 5, 8039
50074, 41868, 83.61, 291, 71.50, 5, 8039
50075, 41869, 83.61, 291, 71.50, 5, 8039
50076, 41870, 83.61, 291, 71.50, 5, 8039
50077, 41871, 83.61, 291, 71.50, 5, 8039
50078, 41872, 83.61, 291, 71.50, 5, 8039
50079, 41873, 83.61, 291, 71.50, 5, 8039
50080, 41874, 83.61, 291, 71.50, 5, 8039
50081, 41875, 83.61, 291, 71.50, 5, 8039
50082, 41876, 83.61, 291, 71.50, 5, 8039
50083, 41877, 83.62, 291, 71.50, 5, 8039
50084, 41878, 83.62, 291, 71.50, 5, 8039
50085, 41878, 83.61, 291, 71.50, 5, 8040
50086, 41879, 83.61, 291, 71.50, 5, 8040
50087, 41880, 83.61, 291, 71.50, 5, 8040
50088, 41881, 83.61, 291, 71.50, 5, 8040
50089, 41882, 83.62, 291, 71.50, 5, 8040
50090, 41882, 83.61, 291, 71.50, 5, 8041
50091, 41883, 83.61, 291, 71.50, 5, 8041
50092, 41883, 83.61, 291, 71.50, 5, 8042
50093, 41884, 83.61, 291, 71.50, 5, 8042
50094, 41885, 83.61, 291, 71.50, 5, 8042
50095, 41886, 83.61, 291, 71.50, 5, 8042
50096, 41887, 83.61, 291, 71.50, 5, 8042
50097, 41888, 83.61, 291, 71.50, 5, 8042
50098, 41889, 83.61, 291, 71.50, 5, 8042
50099, 41889, 83.61, 291, 71.50, 5, 8043
50100, 41890, 83.61, 291, 71.50, 5, 8043
50101, 41891, 83.61, 291, 71.50, 5, 8043
50102, 41892, 83.61, 291, 71.50, 5, 8043
50103, 41893, 83.61, 291, 71.50, 5, 8043
50104, 41894, 83.61, 291, 71.50, 5, 8043
50105, 41895, 83.61, 291, 71.50, 5, 8043
50106, 41896, 83.61, 291, 71.50, 5, 8043
50107, 41897, 83.62, 291, 71.50, 5, 8043
50108, 41898, 83.62, 291, 71.50, 5, 8043
50109, 41899, 83.62, 291, 71.50, 5, 8043
50110, 41899, 83.61, 291, 71.50, 5, 8044
50111, 41900, 83.61, 291, 71.50, 5, 8044
50112, 41901, 83.61, 291, 71.50, 5, 8044
50113, 41902, 83.62, 291, 71.50, 5, 8044
50114, 41903, 83.62, 291, 71.50, 5, 8044
50115, 41904, 83.62, 291, 71.50, 5, 8044
50116, 41905, 83.62, 291, 71.50, 5, 8044
50117, 41906, 83.62, 291, 71.50, 5, 8044
50118, 41906, 83.61, 291, 71.50, 5, 8045
50119, 41907, 83.61, 291, 71.50, 5, 8045
50120, 41908, 83.62, 291, 71.50, 5, 8045
50121, 41909, 83.62, 291, 71.50, 5, 8045
50122, 41910, 83.62, 291, 71.50, 5, 8045
50123, 41911, 83.62, 291, 71.50, 5, 8045
50124, 41911, 83.61, 291, 71.50, 5, 8046
50125, 41912, 83.61, 291, 71.50, 5, 8046
50126, 41912, 83.61, 291, 71.50, 5, 8047
50127, 41913, 83.61, 291, 71.50, 5, 8047
50128, 41914, 83.61, 291, 71.50, 5, 8047
50129, 41915, 83.61, 291, 71.50, 5, 8047
50130, 41915, 83.61, 291, 71.50, 5, 8048
50131, 41916, 83.61, 291, 71.50, 5, 8048
50132, 41917, 83.61, 291, 71.50, 5, 8048
50133, 41917, 83.61, 291, 71.50, 5, 8049
50134, 41918, 83.61, 291, 71.50, 5, 8049
50135, 41919, 83.61, 291, 71.50, 5, 8049
50136, 41920, 83.61, 291, 71.50, 5, 8049
50137, 41921, 83.61, 291, 71.50, 5, 8049
50138, 41921, 83.61, 291, 71.50, 5, 8050
50139, 41922, 83.61, 291, 71.50, 5, 8050
50140, 41923, 83.61, 291, 71.50, 5, 8050
50141, 41924, 83.61, 291, 71.50, 5, 8050
50142, 41925, 83.61, 291, 71.50, 5, 8050
50143, 41926, 83.61, 291, 71.50, 5, 8050
50144, 41926, 83.61, 291, 71.50, 5, 8051
50145, 41927, 83.61, 291, 71.50, 5, 8051
50146, 41928, 83.61, 291, 71.50, 5, 8051
50147, 41928, 83.61, 291, 71.50, 5, 8052
50148, 41929, 83.61, 291, 71.50, 5, 8052
50149, 41930, 83.61, 291, 71.50, 5, 8052
50150, 41931, 83.61, 291, 71.50, 5, 8052
50151, 41931, 83.61, 291, 71.50, 5, 8053
50152, 41932, 83.61, 291, 71.50, 5, 8053
50153, 41933, 83.61, 291, 71.50, 5, 8053
50154, 41934, 83.61, 291, 71.50, 5, 8053
50155, 41934, 83.61, 291, 71.50, 5, 8054
50156, 41934, 83.61, 291, 71.50, 5, 8055
50157, 41934, 83.61, 291, 71.50, 5, 8056
50158, 41934, 83.60, 291, 71.50, 5, 8057
50159, 41934, 83.60, 291, 71.50, 5, 8058
50160, 41934, 83.60, 291, 71.50, 5, 8059
50161, 41934, 83.60, 291, 71.50, 5, 8060
50162, 41935, 83.60, 291, 71.50, 5, 8060
50163, 41936, 83.60, 291, 71.50, 5, 8060
50164, 41937, 83.60, 291, 71.50, 5, 8060
50165, 41938, 83.60, 291, 71.50, 5, 8060
50166, 41939, 83.60, 291, 71.50, 5, 8060
50167, 41940, 83.60, 291, 71.50, 5, 8060
50168, 41941, 83.60, 291, 71.50, 5, 8060
50169, 41942, 83.60, 291, 71.50, 5, 8060
50170, 41943, 83.60, 291, 71.50, 5, 8060
50171, 41944, 83.60, 291, 71.50, 5, 8060
50172, 41945, 83.60, 291, 71.50, 5, 8060
50173, 41946, 83.60, 291, 71.50, 5, 8060
50174, 41947, 83.60, 291, 71.50, 5, 8060
50175, 41948, 83.60, 291, 71.50, 5, 8060
50176, 41949, 83.60, 291, 71.50, 5, 8060
50177, 41950, 83.60, 291, 71.50, 5, 8060
50178, 41951, 83.60, 291, 71.50, 5, 8060
50179, 41952, 83.60, 291, 71.50, 5, 8060
50180, 41953, 83.61, 291, 71.50, 5, 8060
50181, 41954, 83.61, 291, 71.50, 5, 8060
50182, 41955, 83.61, 291, 71.50, 5, 8060
50183, 41956, 83.61, 291, 71.50, 5, 8060
50184, 41957, 83.61, 291, 71.50, 5, 8060
50185, 41957, 83.60, 291, 71.50, 5, 8061
50186, 41958, 83.60, 291, 71.50, 5, 8061
50187, 41958, 83.60, 291, 71.50, 5, 8062
50188, 41959, 83.60, 291, 71.50, 5, 8062
50189, 41960, 83.60, 291, 71.50, 5, 8062
50190, 41961, 83.60, 291, 71.50, 5, 8062
50191, 41962, 83.60, 291, 71.50, 5, 8062
50192, 41963, 83.60, 291, 71.50, 5, 8062
50193, 41964, 83.61, 291, 71.50, 5, 8062
50194, 41965, 83.61, 291, 71.50, 5, 8062
50195, 41966, 83.61, 291, 71.50, 5, 8062
50196, 41967, 83.61, 291, 71.50, 5, 8062
50197, 41968, 83.61, 291, 71.50, 5, 8062
50198, 41969, 83.61, 291, 71.50, 5, 8062
50199, 41970, 83.61, 291, 71.50, 5, 8062
50200, 41971, 83.61, 291, 71.50, 5, 8062
50201, 41972, 83.61, 291, 71.50, 5, 8062
50202, 41973, 83.61, 291, 71.50, 5, 8062
50203, 41974, 83.61, 291, 71.50, 5, 8062
50204, 41975, 83.61, 291, 71.50, 5, 8062
50205, 41976, 83.61, 291, 71.50, 5, 8062
50206, 41977, 83.61, 291, 71.50, 5, 8062
50207, 41978, 83.61, 291, 71.50, 5, 8062
50208, 41978, 83.61, 291, 71.50, 5, 8063
50209, 41979, 83.61, 291, 71.50, 5, 8063
50210, 41980, 83.61, 291, 71.50, 5, 8063
50211, 41981, 83.61, 291, 71.50, 5, 8063
50212, 41981, 83.61, 291, 71.50, 5, 8064
50213, 41982, 83.61, 291, 71.50, 5, 8064
50214, 41983, 83.61, 291, 71.50, 5, 8064
50215, 41984, 83.61, 291, 71.50, 5, 8064
50216, 41984, 83.61, 291, 71.50, 5, 8065
50217, 41984, 83.61, 291, 71.50, 5, 8066
50218, 41984, 83.60, 291, 71.50, 5, 8067
50219, 41984, 83.60, 291, 71.50, 5, 8068
50220, 41985, 83.60, 291, 71.50, 5, 8068
50221, 41986, 83.60, 291, 71.50, 5, 8068
50222, 41987, 83.60, 291, 71.50, 5, 8068
50223, 41987, 83.60, 291, 71.50, 5, 8069
50224, 41988, 83.60, 291, 71.50, 5, 8069
50225, 41989, 83.60, 291, 71.50, 5, 8069
50226, 41990, 83.60, 291, 71.50, 5, 8069
50227, 41991, 83.60, 291, 71.50, 5, 8069
50228, 41991, 83.60, 291, 71.50, 5, 8070
50229, 41992, 83.60, 291, 71.50, 5, 8070
50230, 41993, 83.60, 291, 71.50, 5, 8070
50231, 41994, 83.60, 291, 71.50, 5, 8070
50232, 41995, 83.60, 291, 71.50, 5, 8070
50233, 41996, 83.60, 291, 71.50, 5, 8070
50234, 41996, 83.60, 291, 71.50, 5, 8071
50235, 41997, 83.60, 291, 71.50, 5, 8071
50236, 41998, 83.60, 291, 71.50, 5, 8071
50237, 41999, 83.60, 291, 71.50, 5, 8071
50238, 41999, 83.60, 291, 71.50, 5, 8072
50239, 42000, 83.60, 291, 71.50, 5, 8072
50240, 42001, 83.60, 291, 71.50, 5, 8072
50241, 42002, 83.60, 291, 71.50, 5, 8072
50242, 42003, 83.60, 291, 71.50, 5, 8072
50243, 42003, 83.60, 291, 71.50, 5, 8073
50244, 42004, 83.60, 291, 71.50, 5, 8073
50245, 42005, 83.60, 291, 71.50, 5, 8073
50246, 42006, 83.60, 291, 71.50, 5, 8073
50247, 42006, 83.60, 291, 71.50, 5, 8074
50248, 42007, 83.60, 291, 71.50, 5, 8074
50249, 42008, 83.60, 291, 71.50, 5, 8074
50250, 42009, 83.60, 291, 71.50, 5, 8074
50251, 42010, 83.60, 291, 71.50, 5, 8074
50252, 42011, 83.60, 291, 71.50, 5, 8074
50253, 42011, 83.60, 291, 71.50, 5, 8075
50254, 42012, 83.60, 291, 71.50, 5, 8075
50255, 42013, 83.60, 291, 71.50, 5, 8075
50256, 42014, 83.60, 291, 71.50, 5, 8075
50257, 42014, 83.60, 291, 71.50, 5, 8076
50258, 42015, 83.60, 291, 71.50, 5, 8076
50259, 42016, 83.60, 291, 71.50, 5, 8076
50260, 42017, 83.60, 291, 71.50, 5, 8076
50261, 42018, 83.60, 291, 71.50, 5, 8076
50262, 42019, 83.60, 291, 71.50, 5, 8076
50263, 42020, 83.60, 291, 71.50, 5, 8076
50264, 42021, 83.60, 291, 71.50, 5, 8076
50265, 42022, 83.60, 291, 71.50, 5, 8076
50266, 42023, 83.60, 291, 71.50, 5, 8076
50267, 42024, 83.60, 291, 71.50, 5, 8076
50268, 42025, 83.60, 291, 71.50, 5, 8076
50269, 42026, 83.60, 291, 71.50, 5, 8076
50270, 42027, 83.60, 291, 71.50, 5, 8076
50271, 42028, 83.60, 291, 71.50, 5, 8076
50272, 42028, 83.60, 291, 71.50, 5, 8077
50273, 42029, 83.60, 291, 71.50, 5, 8077
50274, 42030, 83.60, 291, 71.50, 5, 8077
50275, 42031, 83.60, 291, 71.50, 5, 8077
50276, 42032, 83.60, 291, 71.50, 5, 8077
50277, 42033, 83.60, 291, 71.50, 5, 8077
50278, 42034, 83.60, 291, 71.50, 5, 8077
50279, 42034, 83.60, 291, 71.50, 5, 8078
50280, 42035, 83.60, 291, 71.50, 5, 8078
50281, 42036, 83.60, 291, 71.50, 5, 8078
50282, 42037, 83.60, 291, 71.50, 5, 8078
50283, 42038, 83.60, 291, 71.50, 5, 8078
50284, 42039, 83.60, 291, 71.50, 5, 8078
50285, 42039, 83.60, 291, 71.50, 5, 8079
50286, 42040, 83.60, 291, 71.50, 5, 8079
50287, 42041, 83.60, 291, 71.50, 5, 8079
50288, 42042, 83.60, 291, 71.50, 5, 8079
50289, 42043, 83.60, 291, 71.50, 5, 8079
50290, 42044, 83.60, 291, 71.50, 5, 8079
50291, 42045, 83.60, 291, 71.50, 5, 8079
50292, 42046, 83.60, 291, 71.50, 5, 8079
50293, 42047, 83.60, 291, 71.50, 5, 8079
50294, 42048, 83.60, 291, 71.50, 5, 8079
50295, 42049, 83.60, 291, 71.50, 5, 8079
50296, 42050, 83.61, 291, 71.50, 5, 8079
50297, 42051, 83.61, 291, 71.50, 5, 8079
50298, 42052, 83.61, 291, 71.50, 5, 8079
50299, 42053, 83.61, 291, 71.50, 5, 8079
50300, 42054, 83.61, 291, 71.50, 5, 8079
50301, 42055, 83.61, 291, 71.50, 5, 8079
50302, 42056, 83.61, 291, 71.50, 5, 8079
50303, 42057, 83.61, 291, 71.50, 5, 8079
50304, 42058, 83.61, 291, 71.50, 5, 8079
50305, 42059, 83.61, 291, 71.50, 5, 8079
50306, 42060, 83.61, 291, 71.50, 5, 8079
50307, 42061, 83.61, 291, 71.50, 5, 8079
50308, 42062, 83.61, 291, 71.50, 5, 8079
50309, 42063, 83.61, 291, 71.50, 5, 8079
50310, 42064, 83.61, 291, 71.50, 5, 8079
50311, 42065, 83.61, 291, 71.50, 5, 8079
50312, 42066, 83.61, 291, 71.50, 5, 8079
50313, 42067, 83.61, 291, 71.50, 5, 8079
50314, 42068, 83.61, 291, 71.50, 5, 8079
50315, 42069, 83.61, 291, 71.50, 5, 8079
50316, 42070, 83.61, 291, 71.50, 5, 8079
50317, 42071, 83.61, 291, 71.50, 5, 8079
50318, 42072, 83.61, 291, 71.50, 5, 8079
50319, 42073, 83.61, 291, 71.50, 5, 8079
50320, 42074, 83.61, 291, 71.50, 5, 8079
50321, 42075, 83.61, 291, 71.50, 5, 8079
50322, 42076, 83.61, 291, 71.50, 5, 8079
50323, 42077, 83.61, 291, 71.50, 5, 8079
50324, 42077, 83.61, 291, 71.50, 5, 8080
50325, 42078, 83.61, 291, 71.50, 5, 8080
50326, 42079, 83.61, 291, 71.50, 5, 8080
50327, 42079, 83.61, 291, 71.50, 5, 8081
50328, 42079, 83.61, 291, 71.50, 5, 8082
50329, 42079, 83.61, 291, 71.50, 5, 8083
50330, 42080, 83.61, 291, 71.50, 5, 8083
50331, 42081, 83.61, 291, 71.50, 5, 8083
50332, 42081, 83.61, 291, 71.50, 5, 8084
50333, 42082, 83.61, 291, 71.50, 5, 8084
50334, 42083, 83.61, 291, 71.50, 5, 8084
50335, 42083, 83.61, 291, 71.50, 5, 8085
50336, 42084, 83.61, 291, 71.50, 5, 8085
50337, 42085, 83.61, 291, 71.50, 5, 8085
50338, 42086, 83.61, 291, 71.50, 5, 8085
50339, 42086, 83.61, 291, 71.50, 5, 8086
50340, 42086, 83.60, 291, 71.50, 5, 8087
50341, 42087, 83.60, 291, 71.50, 5, 8087
50342, 42088, 83.60, 291, 71.50, 5, 8087
50343, 42089, 83.60, 291, 71.50, 5, 8087
50344, 42090, 83.60, 291, 71.50, 5, 8087
50345, 42091, 83.61, 291, 71.50, 5, 8087
50346, 42092, 83.61, 291, 71.50, 5, 8087
50347, 42093, 83.61, 291, 71.50, 5, 8087
50348, 42094, 83.61, 291, 71.50, 5, 8087
50349, 42095, 83.61, 291, 71.50, 5, 8087
50350, 42096, 83.61, 291, 71.50, 5, 8087
50351, 42097, 83.61, 291, 71.50, 5, 8087
50352, 42098, 83.61, 291, 71.50, 5, 8087
50353, 42098, 83.61, 291, 71.50, 5, 8088
50354, 42099, 83.61, 291, 71.50, 5, 8088
50355, 42100, 83.61, 291, 71.50, 5, 8088
50356, 42100, 83.60, 291, 71.50, 5, 8089
50357, 42101, 83.61, 291, 71.50, 5, 8089
50358, 42102, 83.61, 291, 71.50, 5, 8089
50359, 42102, 83.60, 291, 71.50, 5, 8090
50360, 42103, 83.60, 291, 71.50, 5, 8090
50361, 42103, 83.60, 291, 71.50, 5, 8091
50362, 42104, 83.60, 291, 71.50, 5, 8091
50363, 42104, 83.60, 291, 71.50, 5, 8092
50364, 42105, 83.60, 291, 71.50, 5, 8092
50365, 42106, 83.60, 291, 71.50, 5, 8092
50366, 42107, 83.60, 291, 71.50, 5, 8092
50367, 42108, 83.60, 291, 71.50, 5, 8092
50368, 42109, 83.60, 291, 71.50, 5, 8092
50369, 42110, 83.60, 291, 71.50, 5, 8092
50370, 42110, 83.60, 291, 71.50, 5, 8093
50371, 42111, 83.60, 291, 71.50, 5, 8093
50372, 42112, 83.60, 291, 71.50, 5, 8093
50373, 42113, 83.60, 291, 71.50, 5, 8093
50374, 42113, 83.60, 291, 71.50, 5, 8094
50375, 42114, 83.60, 291, 71.50, 5, 8094
50376, 42115, 83.60, 291, 71.50, 5, 8094
50377, 42116, 83.60, 291, 71.50, 5, 8094
50378, 42117, 83.60, 291, 71.50, 5, 8094
50379, 42118, 83.60, 291, 71.50, 5, 8094
50380, 42118, 83.60, 291, 71.50, 5, 8095
50381, 42118, 83.60, 291, 71.50, 5, 8096
50382, 42119, 83.60, 291, 71.50, 5, 8096
50383, 42120, 83.60, 291, 71.50, 5, 8096
50384, 42121, 83.60, 291, 71.50, 5, 8096
50385, 42122, 83.60, 291, 71.50, 5, 8096
50386, 42123, 83.60, 291, 71.50, 5, 8096
50387, 42124, 83.60, 291, 71.50, 5, 8096
50388, 42125, 83.60, 291, 71.50, 5, 8096
50389, 42125, 83.60, 291, 71.50, 5, 8097
50390, 42126, 83.60, 291, 71.50, 5, 8097
50391, 42127, 83.60, 291, 71.50, 5, 8097
50392, 42128, 83.60, 291, 71.50, 5, 8097
50393, 42129, 83.60, 291, 71.50, 5, 8097
50394, 42130, 83.60, 291, 71.50, 5, 8097
50395, 42130, 83.60, 291, 71.50, 5, 8098
50396, 42131, 83.60, 291, 71.50, 5, 8098
50397, 42132, 83.60, 291, 71.50, 5, 8098
50398, 42132, 83.60, 291, 71.50, 5, 8099
50399, 42132, 83.60, 291, 71.50, 5, 8100
50400, 42133, 83.60, 291, 71.50, 5, 8100
50401, 42133, 83.60, 291, 71.50, 5, 8101
50402, 42133, 83.59, 291, 71.50, 5, 8102
50403, 42134, 83.59, 291, 71.50, 5, 8102
50404, 42135, 83.59, 291, 71.50, 5, 8102
50405, 42135, 83.59, 291, 71.50, 5, 8103
50406, 42136, 83.59, 291, 71.50, 5, 8103
50407, 42137, 83.59, 291, 71.50, 5, 8103
50408, 42138, 83.59, 291, 71.50, 5, 8103
50409, 42139, 83.59, 291, 71.50, 5, 8103
50410, 42140, 83.59, 291, 71.50, 5, 8103
50411, 42141, 83.59, 291, 71.50, 5, 8103
50412, 42142, 83.60, 291, 71.50, 5, 8103
50413, 42143, 83.60, 291, 71.50, 5, 8103
50414, 42144, 83.60, 291, 71.50, 5, 8103
50415, 42145, 83.60, 291, 71.50, 5, 8103
50416, 42146, 83.60, 291, 71.50, 5, 8103
50417, 42146, 83.59, 291, 71.50, 5, 8104
50418, 42147, 83.60, 291, 71.50, 5, 8104
50419, 42147, 83.59, 291, 71.50, 5, 8105
50420, 42148, 83.59, 291, 71.50, 5, 8105
50421, 42149, 83.59, 291, 71.50, 5, 8105
50422, 42150, 83.59, 291, 71.50, 5, 8105
50423, 42151, 83.59, 291, 71.50, 5, 8105
50424, 42152, 83.60, 291, 71.50, 5, 8105
50425, 42153, 83.60, 291, 71.50, 5, 8105
50426, 42154, 83.60, 291, 71.50, 5, 8105
50427, 42155, 83.60, 291, 71.50, 5, 8105
50428, 42155, 83.59, 291, 71.50, 5, 8106
50429, 42156, 83.59, 291, 71.50, 5, 8106
50430, 42156, 83.59, 291, 71.50, 5, 8107
50431, 42156, 83.59, 291, 71.50, 5, 8108
50432, 42157, 83.59, 291, 71.50, 5, 8108
50433, 42157, 83.59, 291, 71.50, 5, 8109
50434, 42158, 83.59, 291, 71.50, 5, 8109
50435, 42158, 83.59, 291, 71.50, 5, 8110
50436, 42159, 83.59, 291, 71.50, 5, 8110
50437, 42160, 83.59, 291, 71.50, 5, 8110
50438, 42161, 83.59, 291, 71.50, 5, 8110
50439, 42162, 83.59, 291, 71.50, 5, 8110
50440, 42163, 83.59, 291, 71.50, 5, 8110
50441, 42164, 83.59, 291, 71.50, 5, 8110
50442, 42165, 83.59, 291, 71.50, 5, 8110
50443, 42166, 83.59, 291, 71.50, 5, 8110
50444, 42167, 83.59, 291, 71.50, 5, 8110
50445, 42168, 83.59, 291, 71.50, 5, 8110
50446, 42169, 83.59, 291, 71.50, 5, 8110
50447, 42170, 83.59, 291, 71.50, 5, 8110
50448, 42171, 83.59, 291, 71.50, 5, 8110
50449, 42172, 83.59, 291, 71.50, 5, 8110
50450, 42173, 83.59, 291, 71.50, 5, 8110
50451, 42174, 83.59, 291, 71.50, 5, 8110
50452, 42175, 83.59, 291, 71.50, 5, 8110
50453, 42176, 83.59, 291, 71.50, 5, 8110
50454, 42177, 83.59, 291, 71.50, 5, 8110
50455, 42177, 83.59, 291, 71.50, 5, 8111
50456, 42178, 83.59, 291, 71.50, 5, 8111
50457, 42179, 83.59, 291, 71.50, 5, 8111
50458, 42180, 83.59, 291, 71.50, 5, 8111
50459, 42181, 83.59, 291, 71.50, 5, 8111
50460, 42182, 83.59, 291, 71.50, 5, 8111
50461, 42183, 83.60, 291, 71.50, 5, 8111
50462, 42183, 83.59, 291, 71.50, 5, 8112
50463, 42184, 83.59, 291, 71.50, 5, 8112
50464, 42185, 83.59, 291, 71.50, 5, 8112
50465, 42186, 83.59, 291, 71.50, 5, 8112
50466, 42187, 83.59, 291, 71.50, 5, 8112
50467, 42188, 83.60, 291, 71.50, 5, 8112
50468, 42189, 83.60, 291, 71.50, 5, 8112
50469, 42190, 83.60, 291, 71.50, 5, 8112
50470, 42190, 83.59, 291, 71.50, 5, 8113
50471, 42191, 83.59, 291, 71.50, 5, 8113
50472, 42192, 83.59, 291, 71.50, 5, 8113
50473, 42193, 83.60, 291, 71.50, 5, 8113
50474, 42193, 83.59, 291, 71.50, 5, 8114
50475, 42194, 83.59, 291, 71.50, 5, 8114
50476, 42194, 83.59, 291, 71.50, 5, 8115
